Date,Open,High,Low,Close,Volume
02-27-1992,70.50,71.00,69.00,69.50,103550
02-28-1992,69.50,70.00,68.50,69.00,146025
03-02-1992,68.50,69.00,66.50,68.50,144175
03-03-1992,68.00,69.50,68.00,69.50,183175
03-04-1992,69.50,71.50,69.50,70.00,155075
03-05-1992,69.50,70.00,67.50,68.50,157725
03-06-1992,67.50,68.50,65.50,66.50,139550
03-09-1992,66.00,67.50,66.00,66.00,65475
03-10-1992,66.50,68.50,66.50,68.00,131975
03-11-1992,68.00,68.50,66.00,67.50,113450
03-12-1992,67.00,68.00,65.50,66.50,45475
03-13-1992,66.50,67.50,65.50,65.50,40825
03-16-1992,66.50,66.50,62.00,64.50,93425
03-17-1992,64.50,65.50,63.50,64.00,96950
03-18-1992,64.50,65.50,63.50,63.50,60350
03-19-1992,63.50,66.00,63.00,65.50,133875
03-20-1992,66.50,67.50,65.50,65.50,84050
03-23-1992,65.50,68.00,65.00,67.50,81325
03-24-1992,67.00,68.50,66.50,68.00,132250
03-25-1992,67.50,68.00,66.50,67.00,56200
03-26-1992,67.50,68.50,65.00,66.00,110800
03-27-1992,65.50,66.50,64.00,64.00,141250
03-30-1992,64.00,64.00,59.50,59.50,182550
03-31-1992,59.00,59.50,57.50,58.50,334825
04-01-1992,57.50,59.00,56.50,58.50,514625
04-02-1992,60.00,60.50,58.50,59.50,487000
04-03-1992,59.00,59.50,58.50,59.00,135700
04-06-1992,59.50,60.00,59.00,60.00,179675
04-07-1992,60.00,60.50,58.50,59.00,350975
04-08-1992,58.50,59.00,56.50,59.00,355525
04-09-1992,58.50,60.50,58.50,60.50,177075
04-10-1992,60.50,60.50,59.00,59.50,134625
04-13-1992,60.00,60.50,59.50,60.00,62850
04-14-1992,60.50,63.00,60.00,61.00,293875
04-15-1992,62.00,63.50,61.50,62.50,210325
04-16-1992,63.00,63.50,60.50,62.00,215150
04-20-1992,61.50,62.50,61.00,61.00,84275
04-21-1992,63.50,64.00,62.50,63.00,245150
04-22-1992,62.50,63.50,62.50,63.00,149900
04-23-1992,63.00,63.00,58.50,60.00,423375
04-24-1992,60.00,61.50,59.50,61.00,175925
04-27-1992,61.00,62.00,60.00,60.50,156075
04-28-1992,59.50,59.50,55.00,56.00,401975
04-29-1992,56.50,59.00,55.50,58.50,213175
04-30-1992,59.50,60.50,57.50,58.00,282400
05-01-1992,58.00,59.00,56.00,57.00,100800
05-04-1992,58.00,59.00,57.00,58.00,61400
05-05-1992,58.00,60.00,58.00,59.50,119950
05-06-1992,60.00,60.50,59.00,59.50,227850
05-07-1992,59.00,60.00,58.50,60.00,156975
05-08-1992,59.50,60.00,59.00,60.00,180225
05-11-1992,60.50,62.00,59.50,61.00,112650
05-12-1992,60.50,61.00,59.50,60.50,108875
05-13-1992,61.00,61.50,60.50,60.50,111275
05-14-1992,60.50,61.00,59.00,60.00,91225
05-15-1992,58.50,60.50,58.50,60.00,68350
05-18-1992,59.50,61.00,59.50,60.00,71500
05-19-1992,60.00,61.00,60.00,61.00,46125
05-20-1992,61.00,61.50,60.50,61.00,80225
05-21-1992,61.00,61.00,59.50,59.50,53000
05-22-1992,60.50,60.50,59.00,59.00,45050
05-26-1992,58.00,59.50,58.00,59.00,27675
05-27-1992,59.00,60.00,59.00,60.00,82175
05-28-1992,59.50,60.50,59.00,59.50,91650
05-29-1992,59.50,60.00,57.00,57.50,108275
06-01-1992,57.00,58.50,56.50,58.50,86350
06-02-1992,59.00,61.00,58.50,59.00,107400
06-03-1992,57.50,58.50,56.50,57.00,259725
06-04-1992,57.00,58.00,55.50,55.50,223575
06-05-1992,56.00,56.50,54.00,54.50,389800
06-08-1992,54.00,54.50,53.00,53.50,312425
06-09-1992,53.50,53.50,51.00,52.50,884300
06-10-1992,54.00,55.00,53.00,53.50,292200
06-11-1992,53.00,55.00,53.00,54.00,106675
06-12-1992,54.50,57.00,54.50,55.50,207625
06-15-1992,55.50,56.00,52.00,52.00,128275
06-16-1992,52.50,53.00,50.50,52.00,198600
06-17-1992,51.50,52.50,51.00,52.00,122525
06-18-1992,51.50,53.50,51.00,52.00,137250
06-19-1992,51.50,52.50,48.50,50.50,321250
06-22-1992,50.00,52.00,49.50,52.00,130175
06-23-1992,52.50,53.50,51.00,51.50,83800
06-24-1992,50.50,51.00,49.50,50.00,130050
06-25-1992,50.50,51.50,49.00,50.00,124125
06-26-1992,49.50,51.50,49.00,51.50,237525
06-29-1992,51.50,53.50,50.50,53.50,101700
06-30-1992,55.00,57.00,54.00,54.00,237850
07-01-1992,54.00,56.00,54.00,56.00,157750
07-02-1992,56.00,56.50,54.00,54.50,75150
07-06-1992,54.50,54.50,53.00,54.50,80350
07-07-1992,55.00,55.00,51.00,51.50,91800
07-08-1992,51.00,54.00,51.00,53.50,105175
07-09-1992,54.50,56.50,54.00,56.00,204825
07-10-1992,56.50,58.50,56.00,58.00,184000
07-13-1992,58.50,59.00,57.50,59.00,93375
07-14-1992,59.50,60.00,59.00,59.50,148000
07-15-1992,59.50,60.50,59.00,60.00,105350
07-16-1992,59.00,59.50,56.50,57.50,103200
07-17-1992,56.00,57.00,53.50,56.50,96350
07-20-1992,56.00,57.00,55.00,56.50,60575
07-21-1992,57.00,59.50,57.00,58.00,150775
07-22-1992,58.00,58.50,54.50,55.00,313825
07-23-1992,55.00,56.50,55.00,55.50,109525
07-24-1992,55.00,56.50,54.50,55.00,87500
07-27-1992,55.50,56.50,55.00,56.00,55750
07-28-1992,55.50,56.50,54.50,54.50,74600
07-29-1992,55.00,56.00,54.00,55.00,84050
07-30-1992,54.50,55.00,54.50,54.50,86600
07-31-1992,54.50,56.00,53.50,55.00,191700
08-03-1992,54.50,56.00,54.00,55.00,159775
08-04-1992,55.00,56.00,54.50,55.50,93275
08-05-1992,55.00,56.00,55.00,55.50,132075
08-06-1992,55.50,55.50,54.50,55.00,51625
08-07-1992,55.50,55.50,54.00,54.50,86175
08-10-1992,54.00,56.00,54.00,56.00,69775
08-11-1992,57.00,58.00,56.00,57.50,97625
08-12-1992,57.00,58.00,57.00,57.00,38625
08-13-1992,57.00,58.50,57.00,58.00,53775
08-14-1992,57.50,58.00,56.50,57.00,56250
08-17-1992,57.00,57.00,54.00,54.50,97150
08-18-1992,55.00,55.00,53.50,54.50,85550
08-19-1992,54.50,55.50,54.00,54.50,48900
08-20-1992,55.50,57.00,55.00,57.00,120750
08-21-1992,57.50,57.50,53.50,55.00,127725
08-24-1992,54.00,55.50,53.50,54.00,98000
08-25-1992,54.50,56.50,54.00,56.00,172250
08-26-1992,56.00,57.50,56.00,56.50,117225
08-27-1992,56.50,57.00,55.00,55.00,147800
08-28-1992,56.00,56.00,54.50,55.00,75825
08-31-1992,55.50,55.50,54.00,54.50,64150
09-01-1992,55.00,57.50,54.50,57.00,121575
09-02-1992,57.00,59.50,57.00,59.50,224450
09-03-1992,59.50,61.00,59.00,60.50,213075
09-04-1992,60.00,60.50,58.00,58.50,166700
09-08-1992,58.00,59.00,56.50,58.00,123650
09-09-1992,58.00,59.00,57.50,59.00,88075
09-10-1992,59.00,62.00,59.00,61.00,178050
09-11-1992,61.50,63.00,61.00,62.00,295725
09-14-1992,63.00,65.00,63.00,64.00,227000
09-15-1992,63.50,63.50,61.00,62.00,138900
09-16-1992,63.00,64.50,62.00,62.00,256550
09-17-1992,63.00,64.00,60.50,61.00,100475
09-18-1992,61.00,61.00,59.50,60.00,180275
09-21-1992,60.50,60.50,57.00,58.00,265850
09-22-1992,58.00,58.00,54.50,54.50,175000
09-23-1992,54.50,58.00,54.00,57.00,130200
09-24-1992,56.50,56.50,54.50,55.00,173600
09-25-1992,55.00,55.50,54.00,54.00,133450
09-28-1992,54.50,54.50,53.00,54.50,88150
09-29-1992,54.50,56.50,54.00,55.50,102250
09-30-1992,55.50,55.50,54.50,55.50,127600
10-01-1992,55.00,55.50,52.50,53.00,136425
10-02-1992,53.00,53.00,50.50,51.50,219250
10-05-1992,51.50,51.50,49.00,51.00,249075
10-06-1992,51.50,54.00,50.00,52.50,158875
10-07-1992,53.00,53.50,52.00,53.00,190425
10-08-1992,52.50,53.50,51.50,52.50,128025
10-09-1992,52.00,54.00,51.00,52.00,359400
10-12-1992,52.00,55.00,51.50,55.00,180800
10-13-1992,54.50,55.00,53.00,54.50,241925
10-14-1992,54.50,54.50,53.00,53.50,123325
10-15-1992,54.00,60.00,53.50,58.50,484400
10-16-1992,59.00,60.50,58.00,59.50,269625
10-19-1992,60.00,64.00,59.50,62.00,469100
10-20-1992,59.00,59.50,53.00,56.00,1032650
10-21-1992,55.50,56.00,48.50,50.00,851300
10-22-1992,50.00,51.50,49.50,51.50,501575
10-23-1992,51.50,53.50,51.00,53.00,549525
10-26-1992,52.50,52.50,51.00,52.50,218025
10-27-1992,52.00,53.00,51.00,51.50,296600
10-28-1992,51.00,53.00,51.00,52.00,266175
10-29-1992,52.50,53.50,51.50,53.00,241025
10-30-1992,53.00,53.00,51.00,52.00,222275
11-02-1992,51.50,52.50,51.50,52.50,122575
11-03-1992,52.50,54.00,52.50,53.00,204675
11-04-1992,53.00,53.50,52.00,52.50,228025
11-05-1992,52.00,54.00,52.00,53.50,212700
11-06-1992,54.00,54.00,53.00,53.00,100200
11-09-1992,54.50,55.50,53.50,55.00,133325
11-10-1992,55.00,56.50,54.50,56.00,118850
11-11-1992,57.50,59.00,56.50,57.50,322725
11-12-1992,57.50,59.00,57.50,58.00,118975
11-13-1992,58.00,59.50,57.50,59.50,113950
11-16-1992,58.50,60.50,58.00,58.50,85675
11-17-1992,59.00,59.00,56.50,57.50,67950
11-18-1992,57.50,59.50,56.50,59.50,123000
11-19-1992,59.00,60.50,59.00,59.00,109975
11-20-1992,58.50,59.50,58.00,58.50,67750
11-23-1992,59.00,59.00,57.00,58.00,39750
11-24-1992,58.50,60.00,57.50,59.50,125325
11-25-1992,59.00,59.50,58.50,59.50,230300
11-27-1992,59.00,60.00,59.00,59.00,25025
11-30-1992,59.50,60.50,59.00,59.50,61275
12-01-1992,59.00,62.00,58.50,62.00,328675
12-02-1992,62.00,64.00,62.00,62.50,314750
12-03-1992,62.50,66.50,62.50,66.00,426800
12-04-1992,66.00,68.50,66.00,66.50,343900
12-07-1992,66.00,68.50,66.00,68.50,346125
12-08-1992,68.00,68.50,67.00,68.00,199625
12-09-1992,68.00,68.00,66.50,67.00,221675
12-10-1992,67.00,68.00,65.50,66.00,190800
12-11-1992,65.50,66.00,63.50,65.50,129200
12-14-1992,65.00,65.50,64.00,65.00,85100
12-15-1992,64.50,65.00,58.00,59.50,295850
12-16-1992,60.00,60.00,58.00,59.50,123725
12-17-1992,59.50,64.00,59.00,64.00,150600
12-18-1992,63.00,65.00,63.00,64.50,143025
12-21-1992,63.50,64.50,62.50,62.50,57600
12-22-1992,62.50,63.00,60.00,61.00,133725
12-23-1992,61.00,61.50,60.50,60.50,58750
12-24-1992,61.00,61.50,59.50,61.00,116725
12-28-1992,60.00,61.50,60.00,61.00,59375
12-29-1992,61.50,63.50,60.50,61.00,117050
12-30-1992,60.50,61.50,60.00,60.50,117450
12-31-1992,60.50,61.50,60.00,61.00,40700
01-04-1993,60.50,61.50,60.50,61.50,77850
01-05-1993,61.50,64.00,60.50,64.00,113400
01-06-1993,64.00,66.50,63.00,66.50,232325
01-07-1993,66.00,67.00,63.50,64.50,190475
01-08-1993,64.00,66.00,63.00,66.00,147825
01-11-1993,65.50,65.50,63.50,65.00,79725
01-12-1993,61.50,62.50,61.00,61.50,212525
01-13-1993,61.50,61.50,57.00,58.50,273925
01-14-1993,59.00,61.00,58.50,61.00,124200
01-15-1993,60.50,61.50,59.50,60.50,171125
01-18-1993,59.50,62.00,59.50,61.00,194400
01-19-1993,60.00,61.50,59.50,60.00,120825
01-20-1993,60.00,65.00,59.50,65.00,303025
01-21-1993,64.00,66.00,63.00,66.00,187375
01-22-1993,65.50,66.50,64.50,64.50,160300
01-25-1993,65.50,67.50,64.50,66.00,290725
01-26-1993,66.50,68.50,66.50,66.50,417400
01-27-1993,70.00,71.50,64.50,66.50,584125
01-28-1993,66.50,66.50,63.00,63.50,172450
01-29-1993,64.00,64.50,62.50,64.50,200475
02-01-1993,64.50,66.50,64.00,66.00,126725
02-02-1993,66.50,66.50,65.00,66.00,158350
02-03-1993,66.00,68.50,65.50,68.00,394750
02-04-1993,68.50,69.50,67.50,69.00,370700
02-05-1993,69.00,70.50,67.50,68.00,699250
02-08-1993,68.00,68.50,65.50,67.50,175275
02-09-1993,67.50,68.00,65.50,67.00,296075
02-10-1993,66.50,67.00,64.00,65.00,166925
02-11-1993,65.50,65.50,64.50,65.50,60650
02-12-1993,64.50,65.00,62.00,62.50,178650
02-16-1993,61.50,62.50,58.00,60.50,219450
02-17-1993,61.00,63.00,61.00,63.00,195650
02-18-1993,62.50,63.50,62.00,63.50,94275
02-19-1993,63.50,65.00,63.00,64.50,117925
02-22-1993,65.00,66.00,61.50,61.50,104275
02-23-1993,61.00,64.00,60.00,63.50,120275
02-24-1993,62.00,64.00,61.00,63.50,177475
02-25-1993,63.50,67.00,62.50,66.50,182850
02-26-1993,62.50,63.50,59.50,60.00,436475
03-01-1993,61.00,62.50,60.00,62.00,97825
03-02-1993,61.50,62.00,60.00,60.50,210225
03-03-1993,61.00,61.50,57.50,59.50,201375
03-04-1993,59.50,60.50,58.50,60.50,261550
03-05-1993,59.50,62.00,59.50,60.50,171250
03-08-1993,61.00,61.00,58.50,59.00,110325
03-09-1993,59.00,61.00,58.50,60.00,167000
03-10-1993,61.00,61.00,60.00,61.00,195600
03-11-1993,60.50,61.00,59.00,60.00,84050
03-12-1993,59.00,60.50,57.50,60.00,116925
03-15-1993,60.00,60.50,59.50,60.50,46375
03-16-1993,60.50,60.50,58.00,59.00,101650
03-17-1993,58.50,59.00,52.50,53.50,495275
03-18-1993,53.50,54.50,53.00,54.00,473975
03-19-1993,54.00,54.00,53.00,54.00,124975
03-22-1993,53.50,53.50,51.50,52.50,148350
03-23-1993,52.00,53.00,51.00,51.50,195400
03-24-1993,52.00,52.00,50.50,51.50,139000
03-25-1993,51.00,53.50,51.00,53.00,121325
03-26-1993,52.50,55.00,52.50,54.50,202350
03-29-1993,54.50,55.00,51.50,52.00,139350
03-30-1993,51.50,53.00,51.00,53.00,112225
03-31-1993,53.00,53.00,50.50,51.00,217225
04-01-1993,50.50,52.00,49.50,51.50,134950
04-02-1993,50.50,50.50,47.50,48.00,222650
04-05-1993,47.50,50.00,47.00,49.50,156425
04-06-1993,49.50,51.00,49.50,50.00,81300
04-07-1993,50.50,51.00,49.50,50.50,117550
04-08-1993,50.50,50.50,49.50,50.50,137500
04-12-1993,49.50,52.00,49.50,52.00,124225
04-13-1993,52.00,52.00,49.50,50.00,149350
04-14-1993,50.50,50.50,47.00,48.00,124625
04-15-1993,47.50,48.50,46.50,48.00,157025
04-16-1993,48.00,48.50,47.50,48.50,77625
04-19-1993,48.50,50.00,48.00,49.00,153450
04-20-1993,49.50,55.00,49.00,53.50,429425
04-21-1993,54.50,55.00,52.00,52.50,259425
04-22-1993,53.00,54.50,51.50,52.50,215075
04-23-1993,52.50,52.50,50.00,52.00,114550
04-26-1993,52.50,54.50,51.50,51.50,121100
04-27-1993,50.00,54.50,49.00,54.00,233400
04-28-1993,54.00,55.50,53.00,54.50,105200
04-29-1993,54.50,54.50,53.50,54.00,68075
04-30-1993,55.00,56.00,53.50,55.00,123250
05-03-1993,54.50,57.00,54.50,57.00,132875
05-04-1993,58.00,58.00,56.00,57.50,153200
05-05-1993,58.00,59.50,57.00,58.00,182400
05-06-1993,58.00,58.50,55.50,55.50,100950
05-07-1993,55.50,56.00,54.50,55.00,62200
05-10-1993,55.00,55.00,54.00,54.50,181525
05-11-1993,54.00,54.50,53.50,54.00,137450
05-12-1993,54.00,56.00,53.50,55.50,146725
05-13-1993,55.50,55.50,54.00,55.50,94725
05-14-1993,55.00,56.00,54.50,56.00,115850
05-17-1993,56.00,56.00,54.50,55.00,123025
05-18-1993,55.00,55.50,54.00,54.50,120900
05-19-1993,55.00,55.00,54.00,55.00,297725
05-20-1993,55.00,55.00,53.50,54.00,224900
05-21-1993,54.00,55.00,53.00,54.00,243450
05-24-1993,53.50,53.50,52.00,52.50,231525
05-25-1993,52.00,52.50,50.50,51.00,147550
05-26-1993,50.50,51.00,49.50,50.50,127050
05-27-1993,50.50,50.50,49.50,50.50,129875
05-28-1993,49.50,50.50,49.00,50.00,86325
06-01-1993,50.00,50.00,49.00,50.00,71975
06-02-1993,50.00,50.00,47.50,49.00,201975
06-03-1993,49.00,49.00,47.50,48.50,105325
06-04-1993,49.00,51.00,48.50,48.50,108250
06-07-1993,48.50,49.50,47.50,47.50,142400
06-08-1993,48.50,48.50,47.00,47.00,108325
06-09-1993,47.50,48.50,46.50,47.50,166125
06-10-1993,47.50,48.00,46.50,47.50,154150
06-11-1993,47.50,48.00,46.50,46.50,74650
06-14-1993,46.50,47.50,45.50,46.00,77550
06-15-1993,45.50,46.00,43.50,44.00,155050
06-16-1993,44.00,44.00,41.50,42.00,96200
06-17-1993,41.50,45.00,41.50,44.50,105425
06-18-1993,45.00,45.50,41.50,42.00,116650
06-21-1993,39.50,42.50,39.00,42.00,177000
06-22-1993,41.50,42.50,41.00,42.00,97025
06-23-1993,41.50,42.50,41.50,42.50,92775
06-24-1993,42.50,44.00,42.00,44.00,93825
06-25-1993,44.00,47.50,43.50,45.50,100650
06-28-1993,45.50,46.00,44.50,45.50,81425
06-29-1993,45.50,45.50,44.00,44.50,135675
06-30-1993,44.50,46.00,43.50,45.00,98975
07-01-1993,45.00,46.00,44.00,44.00,69350
07-02-1993,43.50,46.00,43.00,45.00,122625
07-06-1993,45.00,46.50,44.50,44.50,62675
07-07-1993,44.50,45.00,43.00,43.50,92925
07-08-1993,43.00,44.00,39.50,41.00,217400
07-09-1993,41.00,41.50,39.50,41.00,125925
07-12-1993,40.50,41.50,39.50,40.50,87000
07-13-1993,40.00,40.50,38.00,38.00,157600
07-14-1993,38.50,41.00,38.00,40.50,82150
07-15-1993,40.50,40.50,39.50,40.50,61175
07-16-1993,40.00,41.00,38.00,40.50,170300
07-19-1993,40.50,40.50,39.00,39.00,54025
07-20-1993,39.50,40.00,38.00,40.00,87725
07-21-1993,39.00,41.00,39.00,41.00,227350
07-22-1993,40.00,41.00,40.00,40.00,24200
07-23-1993,40.00,41.00,39.00,40.00,44550
07-26-1993,39.00,41.00,39.00,40.00,73425
07-27-1993,41.00,42.00,40.00,42.00,79925
07-28-1993,42.00,44.50,41.50,44.50,174375
07-29-1993,44.50,46.50,43.50,45.50,263525
07-30-1993,45.50,46.00,44.00,44.50,79775
08-02-1993,45.50,45.50,41.50,42.00,121275
08-03-1993,40.50,44.00,40.00,43.00,254875
08-04-1993,43.00,44.50,43.00,43.50,116425
08-05-1993,44.00,44.00,43.00,44.00,76850
08-06-1993,43.50,44.00,43.50,43.50,39475
08-09-1993,43.50,44.00,43.00,43.00,61150
08-10-1993,43.50,43.50,42.50,43.00,75200
08-11-1993,42.50,45.00,42.50,45.00,285900
08-12-1993,44.00,45.50,44.00,45.50,179650
08-13-1993,45.00,47.50,45.00,47.00,188050
08-16-1993,47.00,49.00,47.00,47.50,129600
08-17-1993,47.50,54.00,47.50,54.00,440725
08-18-1993,54.00,54.00,51.00,52.50,279950
08-19-1993,53.00,54.50,50.00,50.00,165875
08-20-1993,50.00,52.00,49.00,51.00,99025
08-23-1993,50.50,51.00,50.50,51.00,26475
08-24-1993,51.00,51.00,50.50,51.00,72700
08-25-1993,50.50,51.00,49.50,50.00,99025
08-26-1993,49.50,50.00,48.00,48.00,148350
08-27-1993,48.00,49.00,47.50,47.50,120825
08-30-1993,47.50,50.00,47.50,48.50,259325
08-31-1993,49.00,49.50,48.00,48.50,40850
09-01-1993,49.50,51.00,48.50,50.00,121125
09-02-1993,49.50,51.00,49.50,51.00,84600
09-03-1993,50.00,51.00,49.50,50.00,45100
09-07-1993,51.00,51.00,49.00,49.00,78800
09-08-1993,49.50,50.50,49.00,49.50,97325
09-09-1993,49.00,51.00,49.00,51.00,58225
09-10-1993,50.00,50.50,49.00,49.00,100450
09-13-1993,49.50,50.00,49.00,49.00,91625
09-14-1993,49.00,49.00,47.00,47.00,179675
09-15-1993,48.00,48.00,46.00,46.50,108325
09-16-1993,46.00,46.50,45.50,46.00,109900
09-17-1993,45.00,46.00,45.00,45.00,73650
09-20-1993,45.00,46.50,45.00,45.50,106200
09-21-1993,45.50,46.50,41.50,42.50,155175
09-22-1993,42.50,43.50,40.50,43.00,211550
09-23-1993,43.50,45.00,43.00,43.50,165875
09-24-1993,43.50,45.50,43.00,45.50,56200
09-27-1993,44.00,47.00,44.00,46.50,104975
09-28-1993,46.50,47.50,46.00,47.50,56225
09-29-1993,47.00,48.50,46.00,47.00,190050
09-30-1993,45.50,46.50,45.50,46.00,119050
10-01-1993,45.50,46.50,45.50,45.50,62050
10-04-1993,46.50,46.50,45.00,45.50,53950
10-05-1993,46.00,46.00,42.00,42.50,208825
10-06-1993,43.50,43.50,42.00,43.00,121375
10-07-1993,42.50,43.50,41.50,42.50,104300
10-08-1993,42.00,42.50,39.50,40.00,241975
10-11-1993,40.50,40.50,37.50,39.50,246125
10-12-1993,40.50,40.50,39.00,40.00,254100
10-13-1993,39.50,41.00,39.00,41.00,580250
10-14-1993,41.00,42.50,40.50,41.50,223100
10-15-1993,41.50,43.50,40.50,41.50,423875
10-18-1993,41.50,42.50,40.50,41.00,289450
10-19-1993,41.00,41.00,39.50,40.50,263825
10-20-1993,40.00,41.00,40.00,40.50,110225
10-21-1993,41.00,41.00,39.50,41.00,189100
10-22-1993,41.50,48.50,41.00,48.00,1225650
10-25-1993,48.50,53.00,48.00,53.00,710400
10-26-1993,52.50,53.00,49.50,51.50,285700
10-27-1993,51.00,52.50,50.50,52.00,156975
10-28-1993,52.50,52.50,50.50,51.00,187725
10-29-1993,50.50,51.00,49.50,51.00,181000
11-01-1993,50.50,51.50,50.00,50.50,79675
11-02-1993,51.50,51.50,49.50,51.50,84950
11-03-1993,50.50,51.50,49.50,50.00,69800
11-04-1993,49.50,52.00,49.50,50.00,213275
11-05-1993,49.50,50.00,48.00,49.50,170475
11-08-1993,49.00,51.00,49.00,50.50,211875
11-09-1993,51.00,51.50,49.00,51.00,322325
11-10-1993,51.00,52.00,51.00,52.00,221675
11-11-1993,52.00,55.00,51.50,55.00,542575
11-12-1993,55.00,57.00,54.50,56.50,336025
11-15-1993,56.50,57.00,55.00,55.50,181075
11-16-1993,55.00,56.00,55.00,55.00,168575
11-17-1993,55.00,55.50,53.50,53.50,225625
11-18-1993,54.00,56.50,53.50,56.00,268075
11-19-1993,55.50,57.50,55.50,56.00,210150
11-22-1993,55.00,56.50,55.00,55.50,141075
11-23-1993,55.50,57.00,55.00,55.00,71275
11-24-1993,55.00,56.00,55.00,55.00,47150
11-26-1993,55.00,56.50,55.00,55.50,21350
11-29-1993,55.50,57.00,54.50,55.50,216350
11-30-1993,55.00,57.00,55.00,57.00,81000
12-01-1993,56.50,59.50,56.50,59.00,184700
12-02-1993,59.00,60.00,58.00,59.00,180425
12-03-1993,59.00,60.00,58.00,59.00,326550
12-06-1993,58.00,58.50,54.50,54.50,203475
12-07-1993,54.50,55.00,52.00,53.00,135950
12-08-1993,52.50,54.00,52.50,53.00,63900
12-09-1993,53.00,53.50,52.50,53.00,129550
12-10-1993,53.00,53.50,52.00,52.00,154350
12-13-1993,52.00,55.50,50.50,55.50,346725
12-14-1993,55.00,56.50,54.00,54.00,88325
12-15-1993,54.00,55.00,53.50,53.50,44200
12-16-1993,53.50,55.50,53.50,54.00,130175
12-17-1993,54.00,56.00,54.00,55.50,175975
12-20-1993,55.50,58.00,55.50,57.50,246200
12-21-1993,57.50,59.50,57.50,58.00,187800
12-22-1993,58.00,59.00,57.50,58.00,122150
12-23-1993,58.00,59.00,57.00,57.00,97300
12-27-1993,57.00,59.00,57.00,58.00,47625
12-28-1993,57.50,58.50,57.50,58.00,160275
12-29-1993,58.00,59.50,57.50,58.50,169875
12-30-1993,58.00,59.50,58.00,58.50,209675
12-31-1993,58.00,59.00,56.50,56.50,93125
01-03-1994,56.50,57.50,56.00,56.50,66100
01-04-1994,57.00,58.50,56.00,58.00,140900
01-05-1994,58.00,59.50,58.00,59.00,112200
01-06-1994,59.50,64.00,59.00,64.00,554225
01-07-1994,63.50,67.00,63.50,67.00,886675
01-10-1994,66.00,68.00,65.50,67.00,401575
01-11-1994,66.50,67.50,65.00,67.00,348425
01-12-1994,66.50,67.00,62.50,65.50,433100
01-13-1994,64.50,65.00,63.50,64.00,98325
01-14-1994,64.00,65.00,62.50,62.50,125850
01-17-1994,62.50,62.50,60.50,61.50,73800
01-18-1994,62.00,64.00,62.00,63.50,181675
01-19-1994,63.50,64.00,63.00,63.50,141225
01-20-1994,63.50,66.00,63.50,65.00,329575
01-21-1994,65.00,65.00,62.50,64.00,97150
01-24-1994,64.00,68.00,63.50,65.00,513950
01-25-1994,66.00,67.00,60.50,62.50,332350
01-26-1994,62.50,65.50,61.50,64.50,433900
01-27-1994,65.00,65.00,62.50,63.00,59650
01-28-1994,63.00,66.00,62.50,65.50,258925
01-31-1994,65.00,66.00,63.00,64.50,181150
02-01-1994,64.50,65.50,63.50,65.00,303475
02-02-1994,65.00,65.00,63.00,64.00,238350
02-03-1994,64.00,64.50,61.00,64.00,172600
02-04-1994,64.00,64.50,62.00,62.00,251975
02-07-1994,61.50,63.00,60.50,63.00,104650
02-08-1994,62.50,64.00,61.50,62.00,101900
02-09-1994,62.00,63.50,61.50,63.00,121125
02-10-1994,63.50,63.50,60.00,61.00,128725
