Date,Open,High,Low,Close,Volume
06-18-2012,10.15,10.23,10.12,10.16,92167
06-19-2012,10.19,10.51,10.19,10.39,160441
06-20-2012,10.44,10.66,10.40,10.48,97957
06-21-2012,10.48,10.52,10.23,10.41,144773
06-22-2012,10.42,10.61,10.38,10.46,964413
06-25-2012,10.37,10.48,10.34,10.38,72135
06-26-2012,10.39,10.50,10.30,10.34,84117
06-27-2012,10.35,10.69,10.34,10.68,85472
06-28-2012,10.59,11.04,10.59,10.89,128961
06-29-2012,11.09,11.33,10.97,11.31,219774
07-02-2012,11.31,11.35,10.99,11.25,98998
07-03-2012,11.25,11.50,11.25,11.50,96416
07-05-2012,11.55,11.55,11.23,11.30,117472
07-06-2012,11.18,11.29,11.11,11.22,110069
07-09-2012,11.24,11.37,11.12,11.27,83137
07-10-2012,11.35,11.36,11.15,11.30,63862
07-11-2012,11.28,11.32,11.19,11.23,90681
07-12-2012,11.13,11.20,11.04,11.09,155607
07-13-2012,11.11,11.27,11.10,11.12,205322
07-16-2012,11.14,11.18,11.08,11.08,86986
07-17-2012,11.15,11.18,10.95,11.08,207907
07-18-2012,11.10,11.21,11.08,11.08,118900
07-19-2012,11.13,11.17,11.00,11.05,53079
07-20-2012,10.99,11.07,10.86,10.86,83047
07-23-2012,10.73,10.85,10.63,10.76,63486
07-24-2012,10.79,10.79,10.55,10.59,52370
07-25-2012,10.66,10.93,10.66,10.83,91920
07-26-2012,10.95,11.05,10.76,10.81,60497
07-27-2012,10.88,11.07,10.80,10.93,139154
07-30-2012,10.91,10.98,10.76,10.77,67688
07-31-2012,10.78,10.92,10.61,10.61,105243
08-01-2012,10.65,10.79,10.19,10.19,162533
08-02-2012,10.14,10.38,10.07,10.31,110059
08-03-2012,10.42,11.00,10.42,11.00,138209
08-06-2012,10.96,11.14,10.95,11.04,99425
08-07-2012,11.19,11.51,11.11,11.30,239036
08-08-2012,11.29,11.32,11.08,11.11,129933
08-09-2012,11.11,11.24,11.10,11.11,45889
08-10-2012,11.10,11.14,11.01,11.02,201459
08-13-2012,11.01,11.05,10.77,10.80,196637
08-14-2012,10.84,10.90,10.59,10.61,129156
08-15-2012,10.61,10.61,10.24,10.54,1065309
08-16-2012,10.54,11.05,10.51,11.00,238447
08-17-2012,10.98,11.18,10.93,11.11,106992
08-20-2012,11.08,11.25,11.03,11.22,61797
08-21-2012,11.27,11.43,11.19,11.24,78030
08-22-2012,11.27,11.30,11.14,11.23,57507
08-23-2012,11.27,11.27,11.15,11.19,67130
08-24-2012,11.15,11.27,11.12,11.21,57904
08-27-2012,11.25,11.26,11.13,11.15,36076
08-28-2012,11.20,11.26,11.13,11.25,93880
08-29-2012,11.28,11.33,11.20,11.26,49524
08-30-2012,11.24,11.24,11.11,11.11,23358
08-31-2012,11.16,11.17,11.01,11.13,31274
09-04-2012,11.17,11.23,10.93,11.14,67880
09-05-2012,11.19,11.22,11.00,11.06,167100
09-06-2012,11.14,11.54,11.14,11.53,107564
09-07-2012,11.55,11.67,11.39,11.59,98143
09-10-2012,11.54,11.64,11.49,11.62,86854
09-11-2012,11.63,11.77,11.61,11.72,60325
09-12-2012,11.73,11.89,11.68,11.89,95827
09-13-2012,11.89,12.03,11.79,11.93,244302
09-14-2012,12.04,12.26,11.98,12.15,231159
09-17-2012,12.14,12.14,11.82,12.00,80807
09-18-2012,12.01,12.11,11.99,12.11,35188
09-19-2012,12.11,12.21,12.00,12.12,127350
09-20-2012,12.03,12.27,12.03,12.26,68801
09-21-2012,12.43,12.47,12.27,12.42,109887
09-24-2012,12.44,12.52,12.31,12.48,76607
09-25-2012,12.52,12.64,12.04,12.07,133633
09-26-2012,12.03,12.23,12.03,12.18,44260
09-27-2012,12.20,12.20,11.95,11.98,79714
09-28-2012,11.95,12.05,11.80,11.90,67424
10-01-2012,11.94,12.11,11.86,11.91,62866
10-02-2012,11.97,12.04,11.82,12.04,52685
10-03-2012,12.03,12.06,11.92,11.95,57242
10-04-2012,11.97,11.99,11.82,11.99,45241
10-05-2012,11.99,12.22,11.99,12.07,39784
10-08-2012,11.99,12.03,11.90,11.94,21588
10-09-2012,11.93,12.02,11.77,11.77,30977
10-10-2012,11.79,11.89,11.75,11.82,48425
10-11-2012,11.92,12.03,11.87,12.00,31671
10-12-2012,11.97,12.03,11.93,11.94,24934
10-15-2012,11.99,12.03,11.88,12.00,33409
10-16-2012,12.05,12.36,12.02,12.34,56939
10-17-2012,12.34,12.61,12.27,12.60,45517
10-18-2012,12.60,12.60,12.27,12.31,52844
10-19-2012,12.21,12.27,11.87,11.98,57873
10-22-2012,11.96,12.03,11.85,11.95,23519
10-23-2012,11.90,11.96,11.76,11.91,22676
10-24-2012,11.98,11.98,11.75,11.81,30523
10-25-2012,11.92,11.92,11.70,11.82,31755
10-26-2012,11.86,12.05,11.80,12.02,31054
10-31-2012,12.05,12.27,12.02,12.23,51270
11-01-2012,12.23,12.32,11.90,12.01,82621
11-02-2012,12.02,12.04,11.87,11.91,77710
11-05-2012,11.87,12.23,11.87,12.13,51960
11-06-2012,12.11,12.11,11.67,11.74,117105
11-07-2012,11.67,11.78,11.27,11.37,96070
11-08-2012,11.38,11.45,10.67,10.81,155191
11-09-2012,10.77,11.01,10.68,10.79,103750
11-12-2012,10.85,10.86,10.47,10.63,63716
11-13-2012,10.67,10.79,10.38,10.41,472448
11-14-2012,10.46,10.54,10.41,10.44,114673
11-15-2012,10.58,10.76,10.42,10.50,72299
11-16-2012,10.46,10.50,10.42,10.46,87489
11-19-2012,10.54,10.83,10.54,10.66,85453
11-20-2012,10.67,10.67,10.44,10.48,87098
11-21-2012,10.54,10.67,10.36,10.52,296478
11-23-2012,10.54,10.85,10.54,10.84,44219
11-26-2012,10.83,11.24,10.83,11.22,162224
11-27-2012,11.24,11.37,11.08,11.25,76051
11-28-2012,11.21,11.48,11.10,11.48,89250
11-29-2012,11.53,11.53,11.42,11.53,146386
11-30-2012,11.55,11.93,11.49,11.57,205306
12-03-2012,11.67,11.67,11.24,11.32,41578
12-04-2012,11.32,11.33,11.16,11.24,49099
12-05-2012,11.32,11.37,11.07,11.15,126190
12-06-2012,11.13,11.13,10.71,11.00,104106
12-07-2012,11.08,11.08,10.87,11.02,60371
12-10-2012,11.08,11.08,10.88,10.99,70986
12-11-2012,11.04,11.29,10.99,11.16,77520
12-12-2012,11.16,11.27,11.00,11.23,84798
12-13-2012,11.21,11.32,11.12,11.14,55685
12-14-2012,11.08,11.21,10.87,10.91,93540
12-17-2012,10.96,10.98,10.88,10.96,143773
12-18-2012,10.95,11.10,10.87,11.07,139409
12-19-2012,11.06,11.37,11.04,11.25,95070
12-20-2012,11.24,11.38,11.16,11.35,56403
12-21-2012,11.28,11.48,11.28,11.46,271886
12-24-2012,11.41,11.45,11.39,11.41,17308
12-26-2012,11.41,11.47,11.27,11.29,33498
12-27-2012,11.32,11.39,11.16,11.33,40288
12-28-2012,11.30,11.39,11.26,11.34,34629
12-31-2012,11.38,11.77,11.36,11.76,112722
01-02-2013,12.01,12.14,11.96,12.08,217602
01-03-2013,12.08,12.08,11.77,11.82,127174
01-04-2013,11.89,11.89,11.75,11.78,70827
01-07-2013,11.70,11.75,11.50,11.54,55014
01-08-2013,11.50,11.60,11.46,11.56,97455
01-09-2013,10.80,11.07,10.45,10.58,486091
01-10-2013,10.62,10.93,10.57,10.89,213866
01-11-2013,10.91,10.91,10.70,10.72,271057
01-14-2013,10.73,10.84,10.46,10.53,168575
01-15-2013,10.54,10.91,10.54,10.85,132038
01-16-2013,10.80,10.85,10.67,10.75,141017
01-17-2013,10.75,10.84,10.65,10.69,87723
01-18-2013,10.65,10.71,10.62,10.67,81899
01-22-2013,10.70,10.73,10.65,10.68,175787
01-23-2013,10.67,10.72,10.62,10.66,180072
01-24-2013,10.46,10.57,10.34,10.48,1281655
01-25-2013,10.48,10.66,10.47,10.62,186534
01-28-2013,10.66,10.75,10.62,10.68,90326
01-29-2013,10.68,10.69,10.61,10.69,107995
01-30-2013,10.71,10.85,10.66,10.68,100190
01-31-2013,10.70,10.93,10.67,10.77,83135
02-01-2013,10.83,11.09,10.80,11.03,111933
02-04-2013,10.92,11.02,10.67,10.67,61808
02-05-2013,10.75,10.87,10.58,10.58,115293
02-06-2013,10.57,11.01,10.57,11.01,117295
02-07-2013,11.03,11.43,10.92,11.37,215284
02-08-2013,11.42,11.51,11.31,11.34,232019
02-11-2013,11.36,11.51,11.27,11.49,122491
02-12-2013,11.51,11.68,11.44,11.64,123338
02-13-2013,11.64,11.79,11.27,11.45,87205
02-14-2013,11.43,11.49,11.27,11.38,180097
02-15-2013,11.43,11.51,11.32,11.47,79841
02-19-2013,11.47,11.69,11.47,11.56,149650
02-20-2013,11.51,11.60,11.46,11.46,94355
02-21-2013,11.45,11.63,11.43,11.46,39510
02-22-2013,11.54,11.65,11.43,11.60,44321
02-25-2013,11.65,11.65,11.33,11.39,115165
02-26-2013,11.46,11.65,11.34,11.58,37369
02-27-2013,11.57,11.76,11.54,11.65,68166
02-28-2013,11.64,11.69,11.54,11.62,48661
03-01-2013,11.52,11.67,11.34,11.64,65570
03-04-2013,11.61,11.71,11.50,11.71,40637
03-05-2013,11.81,11.92,11.74,11.85,67989
03-06-2013,11.85,11.91,11.69,11.77,37852
03-07-2013,11.82,11.85,11.77,11.85,60412
03-08-2013,11.85,11.85,11.69,11.82,77448
03-11-2013,11.78,11.81,11.62,11.77,93422
03-12-2013,11.72,11.87,11.63,11.66,70234
03-13-2013,11.65,11.82,11.60,11.77,56470
03-14-2013,11.83,11.91,11.69,11.82,92618
03-15-2013,11.81,11.99,11.81,11.97,114980
03-18-2013,11.83,11.92,11.48,11.57,170790
03-19-2013,11.59,11.68,11.41,11.51,62024
03-20-2013,11.60,11.60,11.21,11.32,118301
03-21-2013,11.20,11.44,11.17,11.39,121714
03-22-2013,11.42,11.61,11.40,11.57,26061
03-25-2013,11.65,11.73,11.57,11.69,77086
03-26-2013,11.70,11.75,11.59,11.74,29089
03-27-2013,11.62,11.77,11.58,11.77,33178
03-28-2013,11.82,11.82,11.44,11.46,134364
04-01-2013,11.47,11.54,11.18,11.23,79961
04-02-2013,11.25,11.36,11.11,11.19,102646
04-03-2013,11.18,11.28,10.98,10.99,64469
04-04-2013,10.96,11.11,10.94,11.06,56922
04-05-2013,10.86,11.14,10.86,11.04,81403
04-08-2013,11.08,11.19,10.98,11.18,65667
04-09-2013,11.17,11.27,10.99,10.99,30237
04-10-2013,10.99,11.57,10.99,11.53,67339
04-11-2013,11.52,11.60,11.48,11.57,47074
04-12-2013,11.57,11.60,11.28,11.38,43712
04-15-2013,11.28,11.38,10.78,10.79,155793
04-16-2013,10.77,10.99,10.76,10.88,112935
04-17-2013,10.82,11.04,10.82,10.99,85301
04-18-2013,11.04,11.16,10.99,11.07,51570
04-19-2013,11.06,11.38,11.06,11.35,66423
04-22-2013,11.33,11.34,11.09,11.18,57729
04-23-2013,11.22,11.36,11.04,11.33,46519
04-24-2013,11.33,11.57,11.33,11.52,35835
04-25-2013,11.52,11.61,11.35,11.39,31785
04-26-2013,11.38,11.48,11.31,11.41,62155
04-29-2013,11.43,11.49,11.33,11.48,40542
04-30-2013,11.48,11.61,11.47,11.60,54522
05-01-2013,11.52,11.61,10.94,10.96,134067
05-02-2013,11.05,11.37,10.99,11.28,50157
05-03-2013,11.46,11.81,11.36,11.72,53917
05-06-2013,11.73,11.73,11.27,11.55,53786
05-07-2013,11.77,11.91,11.54,11.89,92917
05-08-2013,11.32,11.61,11.24,11.61,57265
05-09-2013,11.59,11.71,11.33,11.44,47518
05-10-2013,11.40,11.62,11.37,11.60,34863
05-13-2013,11.52,11.52,11.23,11.40,28636
05-14-2013,11.44,11.54,11.37,11.45,39839
05-15-2013,11.46,11.67,11.36,11.65,34748
05-16-2013,11.69,11.77,11.56,11.67,35169
05-17-2013,11.75,11.82,11.48,11.73,60524
05-20-2013,11.69,11.92,11.69,11.91,42799
05-21-2013,11.86,11.94,11.57,11.67,48908
05-22-2013,11.64,12.01,11.62,11.69,43486
05-23-2013,11.60,12.01,11.56,11.96,33195
05-24-2013,11.92,12.02,11.87,11.96,32966
05-28-2013,12.02,12.05,11.87,12.03,77487
05-29-2013,11.98,12.02,11.93,12.02,54021
05-30-2013,12.03,12.06,11.96,12.02,128677
05-31-2013,11.92,11.98,11.57,11.59,85256
06-03-2013,11.59,11.79,11.44,11.52,151560
06-04-2013,11.50,11.60,11.31,11.49,67016
06-05-2013,11.51,11.52,11.30,11.37,28657
06-06-2013,11.40,11.52,11.20,11.33,37146
06-07-2013,11.43,11.50,11.19,11.36,24262
06-10-2013,11.42,11.52,11.26,11.35,22169
06-11-2013,11.27,11.52,11.24,11.33,43628
06-12-2013,11.45,11.54,11.33,11.34,46302
06-13-2013,11.37,11.51,11.28,11.34,43282
06-14-2013,11.41,11.55,11.36,11.37,43437
06-17-2013,11.51,11.53,11.31,11.35,55882
06-18-2013,11.41,11.51,11.26,11.35,71000
06-19-2013,11.38,11.41,11.25,11.26,47389
06-20-2013,11.19,11.26,11.04,11.11,88273
06-21-2013,11.15,11.18,10.71,10.86,257854
06-24-2013,10.85,11.10,10.73,10.99,102009
06-25-2013,11.13,11.26,10.95,11.22,66256
06-26-2013,11.28,11.40,11.24,11.32,45737
06-27-2013,11.37,11.45,11.20,11.30,127692
06-28-2013,11.31,11.38,10.93,10.93,773498
07-01-2013,11.06,11.44,11.06,11.39,84806
07-02-2013,11.42,11.44,11.27,11.42,61375
07-03-2013,11.40,11.47,11.24,11.46,15086
07-05-2013,11.66,11.75,11.36,11.74,46968
07-08-2013,11.79,11.87,11.61,11.86,49598
07-09-2013,11.87,12.07,11.75,11.99,78506
07-10-2013,11.93,12.12,11.76,12.11,65332
07-11-2013,12.22,12.32,12.13,12.21,125098
07-12-2013,12.17,12.20,12.03,12.11,30296
07-15-2013,12.17,12.32,12.11,12.21,62658
07-16-2013,12.21,12.21,12.09,12.21,65532
07-17-2013,12.22,12.22,11.92,12.08,55786
07-18-2013,12.15,12.21,12.10,12.20,29876
07-19-2013,12.19,12.22,11.88,12.21,40327
07-22-2013,12.26,12.43,12.13,12.41,81862
07-23-2013,12.44,12.50,12.21,12.28,56944
07-24-2013,12.34,12.38,12.22,12.25,44303
07-25-2013,12.27,12.60,12.23,12.43,66581
07-26-2013,12.37,12.37,12.19,12.23,28975
07-29-2013,12.24,12.31,11.94,11.97,22842
07-30-2013,12.06,12.21,11.90,12.07,37481
07-31-2013,12.15,12.40,12.04,12.10,67401
08-01-2013,12.22,12.34,12.17,12.27,53138
08-02-2013,12.25,12.62,12.21,12.53,115354
08-05-2013,12.48,12.48,12.24,12.39,28619
08-06-2013,12.12,12.33,12.01,12.09,60281
08-07-2013,12.09,12.22,11.98,12.02,61604
08-08-2013,12.12,12.34,12.11,12.29,29791
08-09-2013,12.30,12.55,12.18,12.45,40023
08-12-2013,12.32,12.59,12.24,12.57,51895
08-13-2013,12.61,12.61,12.47,12.52,43134
08-14-2013,12.49,12.52,12.28,12.38,39428
08-15-2013,12.24,12.39,12.05,12.36,71931
08-16-2013,12.31,12.59,12.11,12.47,46244
08-19-2013,12.54,12.58,12.38,12.38,41176
08-20-2013,12.38,12.52,12.38,12.44,35663
08-21-2013,12.38,12.57,12.32,12.36,21899
08-22-2013,12.39,12.71,12.27,12.69,45935
08-23-2013,12.69,12.88,12.59,12.81,72087
08-26-2013,12.80,12.84,12.55,12.68,55471
08-27-2013,12.56,12.63,12.37,12.39,65701
08-28-2013,12.11,12.18,12.07,12.11,108221
08-29-2013,12.01,12.19,12.01,12.17,32966
08-30-2013,12.16,12.17,11.80,11.84,100421
09-03-2013,12.03,12.05,11.80,11.93,42827
09-04-2013,11.92,12.05,11.83,12.05,19129
09-05-2013,12.06,12.07,11.87,12.01,31602
09-06-2013,12.01,12.44,11.79,12.34,67785
09-09-2013,12.37,12.59,12.09,12.46,36727
09-10-2013,12.35,12.59,12.30,12.41,62225
09-11-2013,12.41,12.58,12.29,12.38,46054
09-12-2013,12.42,12.58,12.29,12.44,42413
09-13-2013,12.52,12.58,12.22,12.44,39841
09-16-2013,12.57,12.62,12.48,12.53,31431
09-17-2013,12.53,12.65,12.48,12.59,61414
09-18-2013,12.61,12.82,12.29,12.79,70677
09-19-2013,12.81,12.81,12.54,12.75,40954
09-20-2013,12.76,12.81,12.56,12.70,152574
09-23-2013,12.65,12.76,12.55,12.69,47950
09-24-2013,12.70,12.79,12.63,12.72,59115
09-25-2013,12.71,12.79,12.59,12.67,83996
09-26-2013,12.65,12.71,12.53,12.67,48165
09-27-2013,12.56,12.67,12.40,12.52,145401
09-30-2013,12.51,12.68,12.41,12.58,104510
10-01-2013,12.47,12.58,12.30,12.44,84963
10-02-2013,12.37,12.60,12.35,12.51,79656
10-03-2013,12.46,12.52,12.31,12.38,49294
10-04-2013,12.35,12.64,12.35,12.46,44500
10-07-2013,12.38,12.54,12.37,12.38,31124
10-08-2013,12.39,12.53,12.34,12.35,93229
10-09-2013,12.41,12.59,12.35,12.52,46514
10-10-2013,12.70,12.72,12.60,12.66,40894
10-11-2013,12.71,12.96,12.69,12.84,108892
10-14-2013,12.81,12.89,12.70,12.89,41174
10-15-2013,12.89,12.89,12.68,12.74,38827
10-16-2013,12.78,12.81,12.68,12.69,27360
10-17-2013,12.68,12.91,12.68,12.85,41640
10-18-2013,12.89,12.91,12.66,12.70,79288
10-21-2013,12.72,12.87,12.69,12.70,45442
10-22-2013,12.71,12.91,12.70,12.89,43151
10-23-2013,12.87,12.99,12.65,12.90,38137
10-24-2013,12.93,13.12,12.85,13.02,55014
10-25-2013,13.09,13.20,12.99,13.05,28696
10-28-2013,12.97,13.10,12.83,13.09,29665
10-29-2013,13.12,13.17,12.96,13.00,50253
10-30-2013,13.05,13.11,12.89,13.02,94891
10-31-2013,12.98,13.20,12.94,12.95,57627
11-01-2013,12.91,13.22,12.85,13.11,147084
11-04-2013,13.13,13.23,13.00,13.18,78170
11-05-2013,13.07,13.20,13.03,13.07,89698
11-06-2013,13.15,13.15,12.83,12.94,80016
11-07-2013,13.01,13.09,12.73,12.76,103975
11-08-2013,12.76,13.05,12.76,13.01,165773
11-11-2013,12.95,13.06,12.94,13.03,75418
11-12-2013,13.03,13.06,12.95,13.05,35877
11-13-2013,13.01,13.21,12.98,13.16,29205
11-14-2013,13.17,13.21,13.05,13.10,49376
11-15-2013,13.08,13.10,12.90,13.05,47080
11-18-2013,13.11,13.19,12.99,13.03,26114
11-19-2013,13.01,13.16,12.94,13.11,55771
11-20-2013,13.12,13.16,12.94,13.07,38838
11-21-2013,13.13,13.21,12.99,13.12,60711
11-22-2013,13.16,13.19,13.13,13.16,56301
11-25-2013,13.16,13.19,13.05,13.16,54296
11-26-2013,13.16,13.21,13.10,13.20,46699
11-27-2013,13.16,13.57,13.05,13.55,38122
11-29-2013,13.64,13.73,13.38,13.61,28431
12-02-2013,13.52,13.69,13.41,13.51,52894
12-03-2013,13.45,13.70,13.45,13.66,79015
12-04-2013,13.65,13.80,13.42,13.52,65228
12-05-2013,13.56,13.87,13.44,13.78,24637
12-06-2013,13.92,14.14,13.89,14.00,61595
12-09-2013,14.02,14.14,13.92,14.10,34008
12-10-2013,14.13,14.23,14.07,14.14,69599
12-11-2013,14.19,14.44,13.88,14.10,118446
12-12-2013,14.03,14.16,13.75,13.81,89380
12-13-2013,13.81,14.11,13.80,14.03,145941
12-16-2013,14.04,14.51,14.04,14.40,54962
12-17-2013,14.45,14.45,14.23,14.39,113689
12-18-2013,14.45,14.61,14.42,14.51,58983
12-19-2013,14.42,14.57,14.35,14.45,36846
12-20-2013,14.50,14.69,14.44,14.48,141450
12-23-2013,14.59,14.77,14.53,14.67,80610
12-24-2013,14.75,14.82,14.59,14.70,26076
12-26-2013,14.78,15.09,14.60,14.67,41881
12-27-2013,14.70,14.74,14.55,14.70,42043
12-30-2013,14.73,14.73,14.60,14.64,21650
12-31-2013,14.71,14.71,14.50,14.54,64692
01-02-2014,14.48,14.52,14.20,14.35,50749
01-03-2014,14.30,14.52,14.21,14.41,64768
01-06-2014,14.48,14.55,14.21,14.25,32539
01-07-2014,14.31,14.57,14.27,14.40,46778
01-08-2014,14.43,14.48,14.24,14.28,50589
01-09-2014,14.36,14.40,14.07,14.27,45447
01-10-2014,14.23,14.42,14.06,14.36,73474
01-13-2014,14.37,14.50,14.20,14.29,51054
01-14-2014,14.32,14.55,14.31,14.46,61307
01-15-2014,14.44,14.58,14.23,14.44,105470
01-16-2014,14.47,14.54,14.30,14.39,76202
01-17-2014,14.42,14.47,14.24,14.27,44319
01-21-2014,14.39,14.42,14.20,14.27,39231
01-22-2014,14.27,14.32,14.07,14.21,42449
01-23-2014,14.15,14.22,14.05,14.07,32516
01-24-2014,13.96,13.96,13.31,13.47,56202
01-27-2014,13.56,13.69,13.25,13.47,51275
01-28-2014,13.49,13.54,13.26,13.38,104661
01-29-2014,13.38,13.46,13.14,13.23,126495
01-30-2014,12.45,12.60,12.32,12.58,1698341
01-31-2014,12.54,12.63,12.45,12.55,498515
02-03-2014,12.54,12.58,12.24,12.38,382756
02-04-2014,12.41,12.54,12.33,12.48,174524
02-05-2014,12.48,12.54,12.21,12.44,257293
02-06-2014,12.58,12.93,12.54,12.87,680875
02-07-2014,12.97,13.05,12.76,12.81,308242
02-10-2014,12.84,12.88,12.73,12.82,212952
02-11-2014,12.83,12.97,12.78,12.92,262511
02-12-2014,12.89,13.12,12.85,13.11,294704
02-13-2014,13.03,13.61,13.03,13.51,276916
02-14-2014,13.49,13.67,13.21,13.54,245927
02-18-2014,13.63,13.75,13.50,13.55,133654
02-19-2014,13.46,13.51,13.13,13.25,234177
02-20-2014,13.28,13.49,13.14,13.40,181925
02-21-2014,13.47,13.51,13.39,13.43,111163
02-24-2014,13.47,13.64,13.39,13.61,223446
02-25-2014,13.58,13.64,13.50,13.60,108116
02-26-2014,13.64,13.96,13.60,13.73,97706
02-27-2014,13.75,13.93,13.63,13.92,104046
02-28-2014,13.93,14.20,13.85,13.99,134871
03-03-2014,13.94,14.10,13.75,14.01,113526
03-04-2014,14.18,14.27,14.06,14.11,191412
03-05-2014,14.09,14.12,14.01,14.09,95882
03-06-2014,14.09,14.16,13.91,13.94,147991
03-07-2014,14.05,14.08,13.83,13.92,138820
03-10-2014,13.83,14.19,13.68,14.11,302150
03-11-2014,15.03,15.03,14.26,14.42,814497
03-12-2014,14.44,15.26,14.44,14.80,530178
03-13-2014,14.92,15.21,14.80,15.01,368944
03-14-2014,14.93,15.04,14.78,15.04,266002
03-17-2014,15.23,15.72,15.23,15.64,271214
03-18-2014,15.68,15.82,15.49,15.80,300461
03-19-2014,16.23,16.23,15.38,15.50,129328
03-20-2014,15.49,15.49,15.27,15.38,128550
03-21-2014,15.38,15.52,15.30,15.33,233585
03-24-2014,15.41,15.44,15.15,15.17,134892
03-25-2014,15.18,15.31,15.04,15.07,122600
03-26-2014,15.14,15.26,15.00,15.08,186831
03-27-2014,15.14,15.20,14.80,14.82,85500
03-28-2014,14.86,14.94,14.73,14.82,129002
03-31-2014,14.82,15.52,14.80,15.24,267202
04-01-2014,15.33,15.46,15.23,15.30,94283
04-02-2014,15.29,15.44,15.29,15.37,78000
04-03-2014,15.28,15.39,15.10,15.14,113274
04-04-2014,15.20,15.30,14.65,14.66,118277
04-07-2014,14.63,14.98,14.40,14.96,194976
04-08-2014,15.00,15.42,14.98,15.08,113861
04-09-2014,15.16,15.20,15.05,15.15,81168
04-10-2014,15.19,15.41,15.01,15.36,178608
04-11-2014,15.22,15.36,15.01,15.10,88095
04-14-2014,15.22,15.22,14.66,14.81,82198
04-15-2014,14.88,14.88,14.39,14.67,65000
04-16-2014,14.72,14.77,14.45,14.64,83959
04-17-2014,14.64,14.75,14.57,14.60,259712
04-21-2014,14.61,15.31,14.61,15.24,149199
04-22-2014,15.31,15.50,15.24,15.42,115780
04-23-2014,15.37,15.55,15.36,15.44,101327
04-24-2014,15.57,15.57,15.29,15.32,73157
04-25-2014,15.28,15.35,15.01,15.12,110530
04-28-2014,15.08,15.43,14.95,15.05,156934
04-29-2014,15.15,15.17,14.68,14.71,87410
04-30-2014,14.73,14.83,14.48,14.76,103861
05-01-2014,14.69,14.90,14.54,14.89,122001
05-02-2014,14.89,15.06,14.71,14.73,81191
05-05-2014,14.74,14.85,14.65,14.80,127005
05-06-2014,15.48,15.88,14.68,14.76,276431
05-07-2014,14.83,15.01,14.67,14.96,126891
05-08-2014,15.01,15.15,14.73,14.79,111449
05-09-2014,14.73,15.00,14.64,14.94,122978
05-12-2014,14.90,15.60,14.90,15.52,152553
05-13-2014,15.52,15.55,15.34,15.47,240211
05-14-2014,15.50,15.50,15.08,15.18,124988
05-15-2014,15.11,15.40,14.95,15.24,168636
05-16-2014,15.20,15.29,14.87,15.10,77233
05-19-2014,15.09,15.29,14.98,15.26,53704
05-20-2014,15.19,15.20,14.87,15.13,137200
05-21-2014,15.22,15.22,14.89,15.13,69034
05-22-2014,15.11,15.20,15.03,15.10,45073
05-23-2014,15.15,15.32,15.03,15.23,75040
05-27-2014,15.35,15.64,15.35,15.57,126216
05-28-2014,15.59,15.75,15.50,15.57,123084
05-29-2014,15.64,15.71,15.36,15.38,66823
05-30-2014,15.45,15.49,15.24,15.29,51135
06-02-2014,15.29,15.40,14.95,15.28,91040
06-03-2014,15.27,15.35,15.13,15.15,67309
06-04-2014,15.06,15.37,15.06,15.18,116546
06-05-2014,15.26,15.70,15.26,15.63,118288
06-06-2014,15.72,15.86,15.65,15.72,80361
06-09-2014,15.63,15.70,15.54,15.67,107880
06-10-2014,15.69,15.99,15.64,15.95,112091
06-11-2014,15.92,15.99,15.56,15.74,58070
06-12-2014,15.64,15.64,15.15,15.23,80790
06-13-2014,15.31,15.37,15.05,15.13,42414
06-16-2014,15.11,15.11,14.94,15.01,65238
06-17-2014,14.98,15.13,14.92,15.08,96550
06-18-2014,15.18,15.39,15.08,15.37,60838
06-19-2014,15.43,15.44,15.16,15.40,62326
06-20-2014,15.48,15.63,15.30,15.61,136297
06-23-2014,15.65,15.65,15.33,15.48,134584
06-24-2014,15.45,15.83,15.34,15.38,106854
06-25-2014,15.38,15.61,15.21,15.59,76258
06-26-2014,15.59,15.72,15.46,15.69,54000
06-27-2014,15.60,15.94,15.60,15.72,222932
06-30-2014,15.71,15.71,15.42,15.61,124205
07-01-2014,15.72,16.07,15.72,15.95,154247
07-02-2014,15.88,16.13,15.80,16.08,77051
07-03-2014,16.19,16.46,16.13,16.46,47343
07-07-2014,17.01,17.20,16.62,16.65,272029
07-08-2014,16.66,16.67,16.51,16.53,144511
07-09-2014,16.52,16.57,16.34,16.36,123662
07-10-2014,16.21,16.33,15.99,16.07,113348
07-11-2014,16.01,16.22,15.96,16.02,57771
07-14-2014,16.10,16.26,16.10,16.16,74612
07-15-2014,16.20,16.20,15.78,15.84,68635
07-16-2014,15.85,16.00,15.66,15.70,84275
07-17-2014,15.66,15.70,15.38,15.46,78154
07-18-2014,15.39,15.93,15.34,15.83,189507
07-21-2014,15.83,15.83,15.51,15.62,35282
07-22-2014,15.74,15.89,15.61,15.84,68205
07-23-2014,15.92,15.93,15.60,15.64,42028
07-24-2014,15.71,15.77,15.39,15.51,69565
07-25-2014,15.36,15.48,15.19,15.30,79377
07-28-2014,15.28,15.28,14.93,15.20,80651
07-29-2014,15.26,15.35,15.02,15.10,52827
07-30-2014,15.16,15.22,14.97,15.14,42962
07-31-2014,15.06,15.07,14.72,14.80,91696
08-01-2014,14.85,14.95,14.56,14.92,104835
08-04-2014,14.96,15.32,14.75,15.13,85813
08-05-2014,15.96,16.21,15.68,15.98,192397
08-06-2014,15.87,16.21,15.84,16.09,77617
