Date,Open,High,Low,Close,Volume
12-06-2000,4.93,4.93,4.55,4.59,10497455
12-07-2000,4.61,4.66,4.55,4.65,4624885
12-08-2000,4.70,4.73,4.62,4.66,11543173
12-11-2000,4.76,4.76,4.58,4.66,5112499
12-12-2000,4.67,4.67,4.58,4.60,4178084
12-13-2000,4.62,4.82,4.62,4.74,7113301
12-14-2000,4.91,4.94,4.85,4.92,7131859
12-15-2000,4.96,4.96,4.72,4.86,3659723
12-18-2000,4.91,4.91,4.80,4.85,1859795
12-19-2000,4.80,4.82,4.75,4.79,3044905
12-20-2000,4.62,4.72,4.62,4.69,6312977
12-21-2000,4.58,4.70,4.56,4.65,5964760
12-22-2000,4.69,4.73,4.62,4.69,4030207
12-26-2000,4.69,4.70,4.53,4.62,4499276
12-27-2000,4.63,4.65,4.55,4.63,6091430
12-28-2000,4.65,4.75,4.63,4.75,5867767
12-29-2000,4.80,4.81,4.67,4.76,3202852
01-02-2001,4.83,4.88,4.81,4.86,5943042
01-03-2001,4.87,5.21,4.85,5.21,6192666
01-04-2001,5.21,5.24,5.13,5.15,7926886
01-05-2001,5.24,5.24,5.01,5.06,2622487
01-08-2001,5.05,5.09,4.92,5.08,2315611
01-09-2001,5.14,5.18,5.08,5.14,1626587
01-10-2001,5.06,5.18,5.06,5.18,3654961
01-11-2001,5.15,5.19,5.13,5.19,2059074
01-12-2001,5.21,5.31,5.19,5.27,6849354
01-16-2001,5.27,5.52,5.26,5.51,12271420
01-17-2001,5.54,5.75,5.51,5.52,11879739
01-18-2001,5.51,5.67,5.50,5.64,5432620
01-19-2001,5.65,5.65,5.52,5.54,5078047
01-22-2001,5.54,5.54,5.42,5.47,1950423
01-23-2001,5.47,5.54,5.47,5.50,2831845
01-24-2001,5.51,5.51,5.25,5.26,4970985
01-25-2001,5.33,5.33,5.20,5.24,8908467
01-26-2001,5.34,5.34,5.18,5.24,4587251
01-29-2001,5.21,5.24,5.19,5.23,2787326
01-30-2001,5.18,5.38,5.18,5.34,2045821
01-31-2001,5.33,5.35,5.28,5.33,3719620
02-01-2001,5.27,5.27,5.19,5.20,1535423
02-02-2001,5.24,5.24,5.17,5.17,2428501
02-05-2001,5.15,5.23,5.09,5.17,2585389
02-06-2001,5.21,5.25,5.15,5.20,1251333
02-07-2001,5.14,5.23,5.14,5.23,2967517
02-08-2001,5.28,5.41,5.28,5.35,1822152
02-09-2001,5.33,5.47,5.30,5.45,3786928
02-12-2001,5.49,5.54,5.38,5.43,2033639
02-13-2001,5.41,5.59,5.41,5.54,5219034
02-14-2001,5.54,5.70,5.51,5.67,5931372
02-15-2001,5.63,5.64,5.59,5.59,3529343
02-16-2001,5.44,5.59,5.44,5.58,5106674
02-20-2001,5.38,5.47,5.38,5.46,13263071
02-21-2001,5.38,5.38,5.26,5.28,4271364
02-22-2001,5.27,5.36,5.24,5.32,5746395
02-23-2001,5.30,5.42,5.21,5.42,2170916
02-26-2001,5.41,5.64,5.41,5.60,1387556
02-27-2001,5.38,5.65,5.38,5.57,2004494
02-28-2001,5.58,5.58,5.28,5.38,4495556
03-01-2001,5.33,5.43,5.30,5.42,3213446
03-02-2001,5.42,5.52,5.32,5.51,48133304
03-05-2001,5.51,5.51,5.43,5.48,845871
03-06-2001,5.50,5.56,5.41,5.47,1962086
03-07-2001,5.49,5.50,5.45,5.48,1486130
03-08-2001,5.48,5.59,5.47,5.50,4831587
03-09-2001,5.46,5.52,5.41,5.50,4693250
03-12-2001,5.47,5.47,5.28,5.28,2188931
03-13-2001,5.28,5.32,5.24,5.31,4866045
03-14-2001,5.05,5.27,5.05,5.19,5822718
03-15-2001,5.04,5.06,4.79,4.83,9415157
03-16-2001,4.70,5.00,4.67,4.95,12417698
03-19-2001,4.86,4.94,4.78,4.89,8554417
03-20-2001,4.81,4.97,4.78,4.93,8064151
03-21-2001,4.79,4.81,4.66,4.73,9170821
03-22-2001,4.53,4.58,4.42,4.47,11200788
03-23-2001,4.45,4.45,4.21,4.38,17390300
03-26-2001,4.58,4.61,4.49,4.61,5325560
03-27-2001,4.61,4.73,4.61,4.73,5267797
03-28-2001,4.72,4.72,4.58,4.62,2614537
03-29-2001,4.61,4.62,4.41,4.44,3504428
03-30-2001,4.43,4.53,4.30,4.49,4009009
04-02-2001,4.47,4.47,4.32,4.32,3352844
04-03-2001,4.34,4.34,4.28,4.30,2681854
04-04-2001,4.40,4.51,4.30,4.40,2620370
04-05-2001,4.62,4.74,4.58,4.73,4475423
04-06-2001,4.87,4.87,4.73,4.83,3968195
04-09-2001,4.88,4.88,4.81,4.86,2078161
04-10-2001,4.87,4.98,4.87,4.87,3980387
04-11-2001,4.91,4.92,4.73,4.76,3405313
04-12-2001,4.72,4.72,4.55,4.65,7723885
04-16-2001,4.70,4.70,4.53,4.54,4956142
04-17-2001,4.66,4.66,4.54,4.59,46228960
04-18-2001,4.72,4.85,4.60,4.82,5847101
04-19-2001,4.73,4.83,4.66,4.70,3969785
04-20-2001,4.53,4.56,4.42,4.43,7459929
04-23-2001,4.43,4.66,4.35,4.66,6696708
04-24-2001,4.64,4.85,4.64,4.83,4914275
04-25-2001,4.66,4.93,4.62,4.89,2951098
04-26-2001,4.93,5.12,4.93,5.08,6385599
04-27-2001,5.12,5.19,5.06,5.06,3737106
04-30-2001,5.15,5.19,5.09,5.09,4252818
05-01-2001,5.08,5.21,5.08,5.09,676800
05-02-2001,5.04,5.06,4.97,5.06,4540611
05-03-2001,4.98,5.22,4.96,5.22,5614420
05-04-2001,5.17,5.24,5.12,5.16,4023318
05-07-2001,5.16,5.18,4.96,5.00,2396167
05-08-2001,5.00,5.00,4.89,4.93,1983287
05-09-2001,4.91,5.06,4.87,5.00,2939433
05-10-2001,5.09,5.19,5.08,5.17,8616962
05-11-2001,5.14,5.14,4.98,5.09,3683041
05-14-2001,4.96,5.17,4.92,5.04,4060944
05-15-2001,5.00,5.00,4.93,4.94,3250025
05-16-2001,4.99,5.08,4.93,5.06,2970177
05-17-2001,5.11,5.15,5.10,5.13,5232810
05-18-2001,5.18,5.27,5.12,5.21,1478185
05-21-2001,5.21,5.25,5.16,5.23,3324223
05-22-2001,5.28,5.37,5.27,5.27,5319724
05-23-2001,5.24,5.37,5.20,5.28,5529618
05-24-2001,5.24,5.30,5.12,5.23,3693115
05-25-2001,5.23,5.24,5.14,5.17,3262214
05-29-2001,5.18,5.21,5.16,5.20,4945540
05-30-2001,5.20,5.23,5.15,5.23,3349665
05-31-2001,5.27,5.35,5.21,5.34,2449693
06-01-2001,5.40,5.40,5.24,5.36,4907914
06-04-2001,5.46,5.64,5.46,5.56,5119391
06-05-2001,5.56,5.56,5.38,5.44,8312726
06-06-2001,5.49,5.49,5.23,5.24,9291135
06-07-2001,5.24,5.24,5.14,5.15,5731018
06-08-2001,5.16,5.17,5.07,5.07,2390864
06-11-2001,5.11,5.16,5.08,5.10,3311503
06-12-2001,5.13,5.13,4.97,5.05,9022423
06-13-2001,5.10,5.25,5.08,5.13,5839147
06-14-2001,5.12,5.12,5.05,5.09,2415247
06-15-2001,5.08,5.09,5.01,5.01,2478847
06-18-2001,4.95,4.95,4.83,4.91,4441497
06-19-2001,4.91,4.95,4.90,4.90,4240096
06-20-2001,4.95,5.06,4.94,5.03,2279574
06-21-2001,5.11,5.24,5.09,5.21,2694043
06-22-2001,5.21,5.30,5.16,5.16,3485348
06-25-2001,5.16,5.21,5.05,5.09,3389954
06-26-2001,5.14,5.14,5.08,5.08,3370867
06-27-2001,5.09,5.12,4.92,4.92,5466017
06-28-2001,4.94,4.94,4.79,4.88,8203015
06-29-2001,4.90,4.95,4.81,4.91,3491710
07-02-2001,4.87,4.90,4.77,4.77,5620241
07-03-2001,4.81,4.81,4.64,4.68,4013241
07-05-2001,4.64,4.67,4.34,4.47,5999744
07-06-2001,4.36,4.54,4.35,4.54,10355412
07-09-2001,4.52,4.54,4.47,4.53,1132603
07-10-2001,4.53,4.53,4.42,4.46,2366492
07-11-2001,4.38,4.58,4.37,4.56,5444279
07-12-2001,4.53,4.53,4.39,4.45,2561535
07-13-2001,4.39,4.41,4.32,4.38,10685070
07-16-2001,4.41,4.41,4.18,4.18,11878677
07-17-2001,4.20,4.29,4.19,4.27,6216515
07-18-2001,4.30,4.34,4.06,4.07,17594356
07-19-2001,4.08,4.24,4.08,4.12,9013406
07-20-2001,4.15,4.37,4.14,4.32,3034304
07-23-2001,4.36,4.57,4.36,4.49,2241932
07-24-2001,4.47,4.52,4.37,4.38,2440692
07-25-2001,4.38,4.42,4.32,4.39,3203380
07-26-2001,4.39,4.50,4.39,4.43,2175157
07-27-2001,4.45,4.52,4.37,4.51,1757502
07-30-2001,4.55,4.60,4.53,4.57,1196223
07-31-2001,4.53,4.54,4.44,4.45,1749555
08-01-2001,4.45,4.45,4.33,4.36,1390729
08-02-2001,4.39,4.39,4.23,4.25,2507480
08-03-2001,4.38,4.39,4.32,4.37,1873576
08-06-2001,4.41,4.45,4.40,4.43,973605
08-07-2001,4.47,4.47,4.40,4.42,1236497
08-08-2001,4.42,4.47,4.39,4.41,1700259
08-09-2001,4.43,4.43,4.32,4.36,2567365
08-10-2001,4.34,4.40,4.31,4.39,1793008
08-13-2001,4.39,4.39,4.28,4.29,2909761
08-14-2001,4.29,4.34,4.27,4.30,1679064
08-15-2001,4.31,4.40,4.31,4.39,2713120
08-16-2001,4.40,4.40,4.32,4.34,4177017
08-17-2001,4.29,4.29,4.05,4.06,12969972
08-20-2001,4.02,4.10,3.95,4.04,3455140
08-21-2001,4.07,4.07,3.99,4.00,2507480
08-22-2001,4.05,4.14,4.05,4.12,5669544
08-23-2001,4.12,4.14,4.10,4.13,1173957
08-24-2001,4.10,4.34,4.08,4.30,2299174
08-27-2001,4.28,4.35,4.26,4.32,1327129
08-28-2001,4.33,4.33,4.25,4.29,1230662
08-29-2001,4.26,4.34,4.26,4.28,723964
08-30-2001,4.32,4.32,4.26,4.30,899938
08-31-2001,4.26,4.26,4.21,4.25,944989
09-04-2001,4.24,4.39,4.20,4.32,787047
09-05-2001,4.35,4.51,4.35,4.42,2806934
09-06-2001,4.41,4.41,4.21,4.22,2287519
09-07-2001,4.23,4.33,4.23,4.29,1279423
09-10-2001,4.20,4.28,4.13,4.15,1729410
09-17-2001,3.77,4.07,3.77,4.06,3906179
09-18-2001,4.00,4.16,3.92,4.12,4278772
09-19-2001,4.11,4.11,3.95,3.96,5207361
09-20-2001,3.93,3.93,3.72,3.73,4521528
09-21-2001,3.54,3.68,3.45,3.67,3291898
09-24-2001,3.58,3.65,3.48,3.57,5940386
09-25-2001,3.58,3.59,3.47,3.51,5150126
09-26-2001,3.49,3.51,3.41,3.42,3302487
09-27-2001,3.43,3.65,3.40,3.58,4779644
09-28-2001,3.68,3.76,3.64,3.73,14427507
10-01-2001,3.67,3.68,3.58,3.63,4783887
10-02-2001,3.54,3.58,3.51,3.53,3100560
10-03-2001,3.50,3.56,3.43,3.55,3317333
10-04-2001,3.57,3.64,3.57,3.61,4862858
10-05-2001,3.58,3.59,3.53,3.55,2709932
10-08-2001,3.53,3.58,3.45,3.55,2382919
10-09-2001,3.55,3.59,3.55,3.57,1061059
10-10-2001,3.57,3.74,3.57,3.73,2224972
10-11-2001,3.75,3.79,3.74,3.78,3556375
10-12-2001,3.82,3.96,3.80,3.87,1725168
10-15-2001,3.89,3.91,3.80,3.91,3551600
10-16-2001,3.87,3.97,3.82,3.89,3199151
10-17-2001,3.91,3.95,3.85,3.87,1744772
10-18-2001,3.83,3.83,3.67,3.69,3442419
10-19-2001,3.66,3.77,3.61,3.75,2670192
10-22-2001,3.77,3.83,3.72,3.82,2161369
10-23-2001,3.86,3.87,3.78,3.81,2106243
10-24-2001,3.81,3.81,3.68,3.75,3133421
10-25-2001,3.71,3.79,3.66,3.78,1595307
10-26-2001,3.78,3.84,3.75,3.76,1581536
10-29-2001,3.77,3.82,3.66,3.68,2301295
10-30-2001,3.65,3.66,3.59,3.61,3041201
10-31-2001,3.73,3.89,3.67,3.77,5338815
11-01-2001,3.77,3.85,3.70,3.81,3369270
11-02-2001,3.79,3.86,3.79,3.79,1769159
11-05-2001,3.91,3.91,3.82,3.82,3611497
11-06-2001,3.84,3.84,3.75,3.78,2721596
11-07-2001,3.78,3.90,3.75,3.86,2305010
11-08-2001,3.96,4.06,3.94,4.00,4574534
11-09-2001,4.03,4.23,4.02,4.18,4085322
11-12-2001,4.12,4.12,4.00,4.03,3121758
11-13-2001,4.00,4.11,3.99,4.06,3130243
11-14-2001,3.92,3.92,3.82,3.83,3278120
11-15-2001,3.79,3.79,3.43,3.53,8073160
11-16-2001,3.60,3.61,3.53,3.59,5714066
11-19-2001,3.71,3.74,3.56,3.65,5282626
11-20-2001,3.70,3.71,3.64,3.69,6086137
11-21-2001,3.74,3.77,3.69,3.77,1338264
11-23-2001,3.87,3.93,3.84,3.92,2692452
11-26-2001,3.89,3.97,3.86,3.96,2501645
11-27-2001,3.95,3.96,3.89,3.91,3511324
11-28-2001,3.89,3.89,3.77,3.78,3366100
11-29-2001,3.81,3.88,3.70,3.73,3603545
11-30-2001,3.74,3.89,3.74,3.82,6965962
12-03-2001,3.89,4.10,3.84,4.09,5936143
12-04-2001,4.11,4.13,4.04,4.09,2353236
12-05-2001,4.19,4.22,4.13,4.22,3499661
12-06-2001,4.15,4.16,4.06,4.09,3404789
12-07-2001,4.10,4.12,3.99,4.05,4029677
12-10-2001,4.03,4.10,3.99,4.08,2347937
12-11-2001,4.08,4.08,3.93,3.95,3093668
12-12-2001,3.96,3.98,3.89,3.97,1972697
12-13-2001,3.93,3.93,3.81,3.84,1747959
12-14-2001,3.83,3.96,3.80,3.91,1540185
12-17-2001,3.89,3.91,3.85,3.91,3677212
12-18-2001,3.95,4.12,3.92,4.12,2750223
12-19-2001,4.07,4.21,4.03,4.19,4437789
12-20-2001,4.13,4.13,3.95,4.01,3479519
12-21-2001,4.03,4.13,4.00,4.08,2970177
12-24-2001,4.10,4.22,4.10,4.20,393242
12-26-2001,4.13,4.15,4.10,4.15,1696544
12-27-2001,4.21,4.25,4.19,4.24,2671770
12-28-2001,4.25,4.34,4.23,4.32,2998796
12-31-2001,4.36,4.40,4.29,4.40,852763
01-02-2002,4.40,4.40,4.33,4.38,3089425
01-03-2002,4.47,4.48,4.39,4.41,4875044
01-04-2002,4.31,4.38,4.25,4.35,6654831
01-07-2002,4.31,4.42,4.31,4.38,2604466
01-08-2002,4.25,4.30,4.23,4.25,3351252
01-09-2002,4.21,4.24,4.17,4.19,1675349
01-10-2002,4.16,4.16,4.08,4.09,6139138
01-11-2002,4.13,4.13,4.06,4.07,3146669
01-14-2002,3.92,3.93,3.84,3.87,5299593
01-15-2002,3.96,3.96,3.91,3.94,2753928
01-16-2002,3.92,3.96,3.88,3.89,4104942
01-17-2002,3.95,4.02,3.94,4.00,3077243
01-18-2002,3.97,4.01,3.96,4.01,1744772
01-22-2002,3.99,3.99,3.85,3.86,2877955
01-23-2002,3.89,3.91,3.86,3.90,4200335
01-24-2002,3.86,3.87,3.80,3.87,3803361
01-25-2002,3.89,3.91,3.86,3.90,13973819
01-28-2002,3.87,3.94,3.86,3.93,5445348
01-29-2002,3.93,3.93,3.77,3.81,2595986
01-30-2002,3.79,3.83,3.75,3.83,3798586
01-31-2002,3.87,3.98,3.82,3.95,3634812
02-01-2002,3.90,3.94,3.86,3.91,2539800
02-04-2002,3.92,3.92,3.80,3.84,2961695
02-05-2002,3.84,3.87,3.81,3.82,2969644
02-06-2002,3.86,3.91,3.85,3.86,1445862
02-07-2002,3.83,3.84,3.79,3.83,3064520
02-08-2002,3.84,3.84,3.73,3.82,5181928
02-11-2002,3.78,3.80,3.75,3.77,3229346
02-12-2002,3.81,3.95,3.80,3.90,5660538
02-13-2002,3.92,3.99,3.90,3.96,8879839
02-14-2002,3.96,4.02,3.94,4.00,6707322
02-15-2002,4.00,4.02,3.92,4.01,4820990
02-19-2002,3.95,4.03,3.93,3.99,3643828
02-20-2002,3.94,3.99,3.91,3.99,5383339
02-21-2002,4.05,4.12,4.01,4.07,3022116
02-22-2002,4.08,4.25,4.08,4.20,10421659
02-25-2002,4.25,4.37,4.24,4.35,4506153
02-26-2002,4.31,4.42,4.30,4.39,11737153
02-27-2002,4.43,4.58,4.43,4.56,9218530
02-28-2002,4.62,4.69,4.53,4.62,4336553
03-01-2002,4.69,4.86,4.68,4.84,5888966
03-04-2002,4.87,4.98,4.76,4.93,6062287
03-05-2002,4.97,4.97,4.80,4.85,7533599
03-06-2002,4.68,4.76,4.68,4.73,9791471
03-07-2002,4.75,4.81,4.72,4.75,6232950
03-08-2002,4.76,4.76,4.68,4.70,4307402
03-11-2002,4.79,4.80,4.72,4.76,6645840
03-12-2002,4.80,4.83,4.75,4.81,14295008
03-13-2002,4.81,4.84,4.80,4.83,6506443
03-14-2002,4.81,4.94,4.81,4.94,10024680
03-15-2002,4.93,5.11,4.93,5.11,10694091
03-18-2002,5.12,5.16,5.06,5.11,3806014
03-19-2002,5.09,5.13,5.05,5.09,3362914
03-20-2002,5.17,5.17,5.02,5.03,3465801
03-21-2002,5.08,5.08,4.96,5.01,3722943
03-22-2002,5.01,5.03,4.88,4.92,2582181
03-25-2002,4.98,5.00,4.88,4.92,6121782
03-26-2002,4.95,5.07,4.95,5.07,4346858
03-27-2002,5.10,5.22,5.06,5.18,3743438
03-28-2002,5.18,5.23,5.14,5.17,4011848
04-01-2002,5.25,5.35,5.25,5.33,3163570
04-02-2002,5.33,5.33,5.25,5.28,6270837
04-03-2002,5.22,5.22,5.11,5.16,6038285
04-04-2002,5.20,5.28,5.18,5.24,4730523
04-05-2002,5.22,5.22,5.13,5.16,3423281
04-08-2002,5.19,5.23,5.18,5.20,2129880
04-09-2002,5.20,5.20,5.01,5.06,4350959
04-10-2002,5.07,5.12,5.04,5.12,5556772
04-11-2002,5.11,5.11,5.00,5.01,3282420
04-12-2002,5.00,5.00,4.89,4.92,3024248
04-15-2002,4.97,5.00,4.91,4.96,3077012
04-16-2002,4.97,5.04,4.97,5.02,8728580
04-17-2002,5.06,5.13,5.05,5.08,13096976
04-18-2002,5.10,5.10,4.99,5.03,3782362
04-19-2002,5.03,5.04,4.98,4.99,3227093
04-22-2002,4.99,5.01,4.89,5.01,4335586
04-23-2002,5.01,5.02,4.95,4.96,6182221
04-24-2002,4.99,5.01,4.94,4.95,6597648
04-25-2002,4.96,4.96,4.84,4.88,4155276
04-26-2002,4.88,4.89,4.75,4.80,7450016
04-29-2002,4.81,4.84,4.78,4.80,2752243
04-30-2002,4.82,4.85,4.79,4.80,1847116
05-01-2002,4.81,4.83,4.77,4.83,2322987
05-02-2002,4.79,4.79,4.61,4.64,7323499
05-03-2002,4.67,4.67,4.53,4.66,7714858
05-06-2002,4.58,4.58,4.50,4.54,5686883
05-07-2002,4.57,4.58,4.49,4.51,5162853
05-08-2002,4.59,4.64,4.55,4.61,9805307
05-09-2002,4.63,4.63,4.45,4.45,3734726
05-10-2002,4.45,4.45,4.35,4.41,5164395
05-13-2002,4.20,4.29,4.20,4.25,9434960
05-14-2002,4.24,4.31,4.24,4.29,8786459
05-15-2002,4.28,4.30,4.23,4.25,5846703
05-16-2002,4.31,4.49,4.31,4.47,9107124
05-17-2002,4.49,4.51,4.45,4.51,7744046
05-20-2002,4.53,4.60,4.51,4.59,5360583
05-21-2002,4.64,4.64,4.60,4.62,4511797
05-22-2002,4.60,4.67,4.57,4.61,8919641
05-23-2002,4.55,4.67,4.55,4.66,5769356
05-24-2002,4.67,4.69,4.49,4.67,5450737
05-28-2002,4.70,4.70,4.63,4.65,3092888
05-29-2002,4.64,4.66,4.61,4.63,2314797
05-30-2002,4.63,4.66,4.60,4.62,1420417
05-31-2002,4.64,4.65,4.59,4.65,4161429
06-03-2002,4.62,4.62,4.53,4.53,2410076
06-04-2002,4.55,4.55,4.51,4.53,3523169
06-05-2002,4.50,4.52,4.49,4.51,4003658
06-06-2002,4.47,4.47,4.30,4.32,3093407
06-07-2002,4.32,4.33,4.23,4.26,3774168
06-10-2002,4.29,4.31,4.25,4.28,6377904
06-11-2002,4.28,4.28,4.06,4.11,9816581
06-12-2002,4.11,4.13,3.97,4.00,9741787
06-13-2002,4.05,4.12,3.98,3.98,7899263
06-14-2002,3.90,3.91,3.81,3.86,9165005
06-17-2002,3.89,3.98,3.89,3.94,4998946
06-18-2002,3.98,3.98,3.87,3.87,2792719
06-19-2002,3.85,3.90,3.79,3.79,2943314
06-20-2002,3.83,3.85,3.49,3.49,10576235
06-21-2002,3.48,3.51,3.06,3.16,20123400
06-24-2002,3.16,3.42,3.12,3.41,17129340
06-25-2002,3.46,3.61,3.45,3.52,18928852
06-26-2002,3.46,3.67,3.36,3.66,16705208
06-27-2002,3.72,3.77,3.63,3.69,10955801
06-28-2002,3.69,3.74,3.64,3.68,5813914
07-01-2002,3.66,3.68,3.51,3.53,3039623
07-02-2002,3.53,3.53,3.39,3.46,4282308
07-03-2002,3.44,3.50,3.44,3.50,5534237
07-05-2002,3.44,3.44,3.40,3.41,2957141
07-08-2002,3.40,3.42,3.34,3.36,2444384
07-09-2002,3.38,3.51,3.38,3.48,5293998
07-10-2002,3.48,3.48,3.38,3.40,3229656
07-11-2002,3.38,3.41,3.32,3.39,7866472
07-12-2002,3.42,3.44,3.36,3.38,3952944
07-15-2002,3.35,3.35,3.24,3.30,4322778
07-16-2002,3.33,3.33,3.26,3.31,3405870
07-17-2002,3.37,3.44,3.35,3.36,3611786
07-18-2002,3.39,3.42,3.33,3.33,1837387
07-19-2002,3.32,3.32,3.16,3.16,4133759
07-22-2002,3.07,3.09,2.90,2.90,8651220
07-23-2002,2.93,2.96,2.78,2.78,4274632
07-24-2002,2.71,2.97,2.70,2.94,3924250
07-25-2002,2.87,2.91,2.78,2.83,8531882
07-26-2002,2.88,2.88,2.65,2.68,9390386
07-29-2002,2.68,2.72,2.49,2.51,8827950
07-30-2002,2.58,2.60,2.38,2.45,11786150
07-31-2002,2.54,2.58,2.40,2.58,7841889
08-01-2002,2.58,2.78,2.53,2.70,7541707
08-02-2002,2.88,3.03,2.85,3.00,11660136
08-05-2002,3.01,3.01,2.75,2.75,5656148
08-06-2002,2.74,2.83,2.70,2.78,7687701
08-07-2002,2.85,2.89,2.76,2.87,5040434
08-08-2002,3.17,3.39,3.10,3.30,23806418
08-09-2002,3.18,3.35,3.14,3.25,14946174
08-12-2002,3.20,3.20,3.00,3.00,7865449
08-13-2002,2.87,2.94,2.75,2.77,10739124
08-14-2002,2.82,2.84,2.65,2.72,6342041
08-15-2002,2.72,2.79,2.68,2.77,5632586
08-16-2002,2.76,2.82,2.67,2.78,7065320
08-19-2002,2.79,2.85,2.75,2.78,4076393
08-20-2002,2.80,2.83,2.69,2.71,2232831
08-21-2002,2.80,2.86,2.76,2.80,5588535
08-22-2002,2.75,2.86,2.75,2.83,4068202
08-23-2002,2.81,2.88,2.80,2.82,3685549
08-26-2002,2.85,2.97,2.85,2.94,5103440
08-27-2002,3.03,3.06,2.97,3.00,4213162
08-28-2002,2.99,3.01,2.94,2.96,3196360
08-29-2002,2.91,3.05,2.88,3.03,3677870
08-30-2002,3.07,3.17,3.07,3.11,3726530
09-03-2002,3.10,3.16,3.05,3.10,8151787
09-04-2002,3.10,3.19,3.06,3.18,7498682
