Date,Open,High,Low,Close,Volume
08-21-2012,15.26,15.31,14.87,14.98,151497
08-22-2012,14.94,15.91,14.94,15.70,111895
08-23-2012,15.86,17.86,15.86,17.16,754606
08-24-2012,17.28,18.11,17.28,17.90,133658
08-27-2012,18.05,18.54,17.81,18.18,159251
08-28-2012,18.09,18.15,17.67,17.97,94357
08-29-2012,18.04,18.04,17.37,17.42,59145
08-30-2012,17.33,17.48,16.92,17.35,122643
08-31-2012,17.48,17.48,17.13,17.37,83187
09-04-2012,17.31,17.77,16.95,17.40,147500
09-05-2012,17.37,17.49,17.16,17.21,81193
09-06-2012,17.19,17.78,17.14,17.65,90285
09-07-2012,17.69,17.78,17.27,17.27,43620
09-10-2012,17.24,17.62,17.06,17.09,76528
09-11-2012,17.17,17.98,17.06,17.59,158003
09-12-2012,17.68,17.70,17.41,17.44,42018
09-13-2012,17.41,17.48,16.54,16.88,125189
09-14-2012,16.87,17.17,16.68,17.06,63719
09-17-2012,17.01,17.01,16.59,16.77,82198
09-18-2012,16.72,16.81,16.35,16.55,77198
09-19-2012,16.57,17.51,16.49,17.38,98431
09-20-2012,17.27,17.28,16.92,17.03,40960
09-21-2012,17.19,18.02,17.16,17.49,181082
09-24-2012,17.47,17.73,17.32,17.45,50669
09-25-2012,17.50,18.00,16.69,16.93,120739
09-26-2012,16.99,17.28,16.85,17.26,67042
09-27-2012,17.32,17.63,17.32,17.46,60530
09-28-2012,17.38,17.53,16.83,17.36,89978
10-01-2012,17.43,17.53,16.95,17.01,74740
10-02-2012,17.08,17.32,16.40,16.43,121863
10-03-2012,16.43,16.77,15.93,16.61,74458
10-04-2012,16.61,17.47,16.53,17.09,149072
10-05-2012,17.17,17.35,16.84,16.99,85897
10-08-2012,17.07,17.12,16.69,16.70,197426
10-09-2012,16.75,16.84,16.22,16.34,263020
10-10-2012,16.34,16.34,15.73,15.78,164391
10-11-2012,15.79,15.89,15.46,15.63,106209
10-12-2012,15.63,15.74,15.19,15.24,116253
10-15-2012,15.31,15.33,14.73,14.89,90811
10-16-2012,14.94,15.36,14.60,15.23,93807
10-17-2012,15.19,15.47,15.13,15.36,38201
10-18-2012,15.28,15.87,15.18,15.69,338406
10-19-2012,15.66,15.78,15.36,15.39,86424
10-22-2012,15.59,15.79,15.33,15.61,104613
10-23-2012,15.58,15.74,15.52,15.63,39399
10-24-2012,15.63,15.99,15.59,15.90,67862
10-25-2012,16.01,16.24,15.90,16.10,61148
10-26-2012,16.15,16.15,15.38,15.42,134662
10-31-2012,15.39,15.46,14.84,15.29,191986
11-01-2012,15.30,16.24,15.30,15.83,131914
11-02-2012,15.87,15.95,15.49,15.61,43317
11-05-2012,15.65,16.06,15.61,15.85,22637
11-06-2012,15.91,15.98,15.45,15.54,41307
11-07-2012,15.39,15.39,14.85,15.06,93700
11-08-2012,15.09,15.11,14.68,14.70,54119
11-09-2012,14.63,15.02,14.56,14.93,42698
11-12-2012,15.00,15.08,14.81,14.96,44818
11-13-2012,14.96,15.46,14.88,15.26,46684
11-14-2012,15.26,15.26,14.63,14.69,77840
11-15-2012,14.73,14.75,13.67,13.90,237154
11-16-2012,13.85,14.34,13.74,14.15,59298
11-19-2012,14.22,14.28,13.96,14.19,58148
11-20-2012,14.44,15.38,14.40,14.83,430743
11-21-2012,11.84,12.73,11.84,12.28,2094390
11-23-2012,12.29,12.73,12.13,12.30,143754
11-26-2012,12.31,12.89,12.22,12.83,297073
11-27-2012,12.77,12.89,12.31,12.40,230250
11-28-2012,12.41,12.73,12.27,12.59,179851
11-29-2012,12.59,12.83,12.49,12.65,269455
11-30-2012,12.63,12.72,12.50,12.53,146424
12-03-2012,12.64,12.65,12.45,12.46,194899
12-04-2012,12.47,12.55,12.30,12.52,140944
12-05-2012,12.55,12.71,12.49,12.50,153976
12-06-2012,12.55,12.93,12.48,12.83,180457
12-07-2012,12.90,12.93,12.70,12.79,114329
12-10-2012,12.78,12.86,12.61,12.71,60104
12-11-2012,13.35,13.35,12.91,12.91,224384
12-12-2012,12.94,12.99,12.49,12.57,85403
12-13-2012,12.54,12.79,12.54,12.68,27317
12-14-2012,12.63,12.95,12.60,12.82,70045
12-17-2012,12.79,13.02,12.78,12.99,60797
12-18-2012,12.99,13.35,12.95,13.17,139713
12-19-2012,13.14,13.56,13.14,13.35,407853
12-20-2012,13.32,13.34,12.99,13.29,48056
12-21-2012,13.15,13.38,12.91,13.25,212835
12-24-2012,13.17,13.29,12.90,12.97,15817
12-26-2012,13.01,13.13,12.56,12.60,47000
12-27-2012,12.43,12.63,12.30,12.53,39444
12-28-2012,12.48,12.74,12.31,12.55,49546
12-31-2012,12.51,12.86,12.38,12.78,116544
01-02-2013,13.16,13.16,11.71,11.74,553360
01-03-2013,11.84,12.19,11.82,11.99,199038
01-04-2013,12.07,12.13,11.79,11.87,249382
01-07-2013,11.94,12.55,11.90,12.52,124920
01-08-2013,12.56,12.97,12.38,12.89,184226
01-09-2013,12.95,13.08,12.51,12.67,98893
01-10-2013,12.67,12.71,12.07,12.37,55313
01-11-2013,12.37,13.07,12.37,12.88,305691
01-14-2013,12.84,12.85,12.55,12.67,114372
01-15-2013,12.59,13.16,12.52,13.04,159633
01-16-2013,13.05,13.07,12.63,12.75,49816
01-17-2013,12.81,12.81,12.26,12.76,195931
01-18-2013,12.74,12.88,12.67,12.88,152169
01-22-2013,12.88,13.35,12.85,13.31,123496
01-23-2013,13.33,13.42,13.27,13.30,75605
01-24-2013,13.31,13.60,13.13,13.50,71414
01-25-2013,13.60,13.65,13.46,13.62,36090
01-28-2013,13.68,14.18,13.56,14.13,54885
01-29-2013,14.10,14.46,14.10,14.45,238980
01-30-2013,14.40,14.57,14.13,14.26,234391
01-31-2013,14.07,14.21,13.73,14.04,106680
02-01-2013,14.06,14.21,13.74,13.78,139245
02-04-2013,13.73,13.74,13.15,13.22,267203
02-05-2013,13.17,13.33,13.07,13.21,145842
02-06-2013,13.20,13.28,13.11,13.17,86624
02-07-2013,13.20,13.21,13.06,13.16,109347
02-08-2013,13.20,13.24,13.12,13.18,60599
02-11-2013,13.20,13.35,13.11,13.31,63735
02-12-2013,13.43,13.47,13.33,13.44,13360
02-13-2013,13.35,13.35,13.04,13.25,63553
02-14-2013,13.26,13.68,13.26,13.52,14120
02-15-2013,13.59,13.59,13.11,13.23,58679
02-19-2013,13.27,13.39,13.23,13.27,62484
02-20-2013,13.32,13.41,13.17,13.20,73906
02-21-2013,13.18,13.22,12.90,13.05,37300
02-22-2013,13.13,13.17,12.99,13.03,52617
02-25-2013,12.99,12.99,12.79,12.81,70702
02-26-2013,12.86,12.98,12.69,12.73,43004
02-27-2013,12.75,12.82,12.69,12.73,66138
02-28-2013,12.75,12.83,12.31,12.58,66161
03-01-2013,12.54,13.44,12.50,13.14,141287
03-04-2013,13.08,13.32,12.90,13.17,83754
03-05-2013,13.26,13.43,13.10,13.36,60664
03-06-2013,13.34,14.25,13.34,13.90,87389
03-07-2013,13.83,13.83,13.12,13.26,19367
03-08-2013,13.32,13.47,13.17,13.39,32344
03-11-2013,13.31,13.31,12.85,12.93,49070
03-12-2013,12.87,12.95,12.70,12.73,21900
03-13-2013,12.67,13.09,12.65,12.97,28554
03-14-2013,13.01,13.29,13.01,13.17,15197
03-15-2013,13.15,13.15,12.91,12.99,376505
03-18-2013,12.91,13.02,12.88,12.99,25746
03-19-2013,12.85,12.94,12.31,12.61,66604
03-20-2013,12.54,13.13,12.54,13.03,76779
03-21-2013,11.84,12.23,11.37,11.93,446158
03-22-2013,11.95,12.12,11.82,11.99,179119
03-25-2013,12.05,12.28,11.84,12.14,79189
03-26-2013,12.12,12.25,12.01,12.21,102096
03-27-2013,12.12,12.40,12.00,12.33,50952
03-28-2013,12.37,12.37,11.98,12.05,53813
04-01-2013,11.99,11.99,11.73,11.84,37679
04-02-2013,11.85,11.97,11.69,11.78,36813
04-03-2013,11.76,11.89,11.62,11.68,22876
04-04-2013,11.67,12.01,11.62,12.00,26281
04-05-2013,11.86,12.00,11.84,11.91,11730
04-08-2013,11.89,11.99,11.74,11.98,24340
04-09-2013,11.96,11.97,11.75,11.81,30094
04-10-2013,11.84,12.08,11.56,12.06,34373
04-11-2013,12.38,13.01,12.34,12.96,118199
04-12-2013,12.89,12.90,12.61,12.88,50277
04-15-2013,12.87,12.89,12.48,12.60,119732
04-16-2013,12.67,12.90,12.63,12.84,53246
04-17-2013,12.84,12.84,12.54,12.70,60895
04-18-2013,12.75,12.95,12.67,12.83,95947
04-19-2013,12.88,13.02,12.86,12.90,19001
04-22-2013,12.86,12.89,12.39,12.59,12618
04-23-2013,12.68,13.02,12.44,13.01,40694
04-24-2013,12.98,13.00,12.78,12.98,22562
04-25-2013,13.02,14.06,12.64,13.82,66604
04-26-2013,13.75,14.08,13.61,13.93,30003
04-29-2013,13.92,13.92,13.64,13.69,10593
04-30-2013,13.62,13.69,13.45,13.68,20541
05-01-2013,13.70,13.88,13.67,13.73,51206
05-02-2013,13.73,14.04,13.73,13.98,18963
05-03-2013,14.21,14.62,14.19,14.58,48777
05-06-2013,14.61,15.00,14.45,14.95,210532
05-07-2013,15.01,15.37,14.92,15.37,91898
05-08-2013,15.01,15.52,15.01,15.42,190701
05-09-2013,15.32,15.44,14.82,15.32,57963
05-10-2013,15.40,15.58,14.81,15.32,37118
05-13-2013,15.16,15.27,15.04,15.17,13041
05-14-2013,14.88,15.39,14.88,15.37,26180
05-15-2013,15.28,15.71,15.23,15.70,157509
05-16-2013,15.42,15.83,15.42,15.73,59058
05-17-2013,15.72,15.91,15.64,15.68,118659
05-20-2013,15.59,16.02,15.27,15.87,47837
05-21-2013,15.83,16.03,15.56,15.70,53997
05-22-2013,15.63,16.02,15.42,15.57,35007
05-23-2013,15.34,15.95,15.33,15.62,30604
05-24-2013,15.55,15.60,15.31,15.36,122310
05-28-2013,15.55,15.55,15.03,15.26,120593
05-29-2013,15.32,15.76,15.19,15.54,188710
05-30-2013,16.10,16.29,15.07,15.75,150753
05-31-2013,15.66,16.07,15.65,15.65,88157
06-03-2013,15.66,15.71,15.17,15.38,236055
06-04-2013,15.44,15.54,15.34,15.37,255212
06-05-2013,15.40,15.68,15.13,15.16,91688
06-06-2013,15.18,15.39,15.07,15.37,56764
06-07-2013,15.39,15.56,15.15,15.39,99127
06-10-2013,15.42,15.48,15.31,15.39,94429
06-11-2013,15.22,15.38,15.17,15.37,22420
06-12-2013,15.39,15.52,15.24,15.32,43763
06-13-2013,15.38,15.39,15.07,15.14,49512
06-14-2013,15.08,15.15,15.08,15.12,52010
06-17-2013,15.26,15.36,14.98,15.06,48825
06-18-2013,14.99,15.15,14.70,14.99,73698
06-19-2013,14.92,15.03,14.75,14.77,48203
06-20-2013,14.67,14.75,14.29,14.38,151012
06-21-2013,14.46,14.94,14.46,14.80,88488
06-24-2013,14.67,14.67,14.06,14.43,69567
06-25-2013,14.52,14.69,14.44,14.49,65626
06-26-2013,14.56,14.76,14.40,14.72,20709
06-27-2013,14.78,15.08,14.72,15.04,30612
06-28-2013,15.05,15.21,15.01,15.15,85316
07-01-2013,15.26,15.29,15.01,15.12,80351
07-02-2013,15.15,15.15,14.78,15.13,74678
07-03-2013,15.04,15.20,15.04,15.14,23008
07-05-2013,15.32,15.32,14.97,15.17,27455
07-08-2013,15.16,15.97,15.15,15.88,25447
07-09-2013,15.87,16.17,15.73,16.10,41939
07-10-2013,16.07,16.30,16.02,16.25,34249
07-11-2013,16.30,16.43,16.19,16.43,35201
07-12-2013,16.37,16.37,15.82,16.03,33850
07-15-2013,16.01,16.16,15.91,15.97,61738
07-16-2013,15.86,15.94,15.68,15.81,33960
07-17-2013,15.76,15.76,15.10,15.16,36248
07-18-2013,15.15,15.34,14.95,15.11,43816
07-19-2013,15.26,15.39,14.83,15.14,109384
07-22-2013,15.18,15.43,14.89,15.14,71337
07-23-2013,15.14,15.23,14.84,15.09,56384
07-24-2013,15.31,15.31,14.57,14.72,35862
07-25-2013,14.75,14.75,14.14,14.19,170756
07-26-2013,14.06,14.21,13.84,14.19,85648
07-29-2013,14.21,14.57,14.13,14.28,64566
07-30-2013,14.38,14.38,13.93,14.03,38503
07-31-2013,14.08,14.35,13.85,13.90,127816
08-01-2013,13.92,14.26,13.92,14.06,29385
08-02-2013,14.04,14.06,13.75,13.88,98651
08-05-2013,13.92,14.09,13.85,13.97,80103
08-06-2013,13.98,14.09,13.88,13.97,68837
08-07-2013,13.97,13.98,13.79,13.86,22758
08-08-2013,13.97,14.00,13.89,13.92,30351
08-09-2013,13.93,13.95,13.55,13.70,50776
08-12-2013,13.75,13.77,13.44,13.59,22461
08-13-2013,13.51,13.51,13.26,13.35,32113
08-14-2013,13.32,13.44,13.15,13.22,34874
08-15-2013,13.12,13.12,12.82,12.89,38485
08-16-2013,12.82,12.96,12.65,12.88,73933
08-19-2013,12.95,12.99,12.56,12.60,46034
08-20-2013,12.68,13.11,12.68,13.00,26808
08-21-2013,13.01,13.01,12.52,12.54,30114
08-22-2013,12.42,12.53,12.30,12.47,48368
08-23-2013,12.45,12.45,11.86,11.97,131898
08-26-2013,12.07,12.27,11.85,12.00,217863
08-27-2013,11.84,12.27,11.78,11.97,62539
08-28-2013,11.92,13.13,11.89,12.95,152466
08-29-2013,13.73,13.84,12.74,13.46,220569
08-30-2013,13.46,13.49,12.99,13.08,46909
09-03-2013,13.19,13.19,12.90,13.12,60600
09-04-2013,13.12,13.35,12.88,13.08,34694
09-05-2013,13.08,13.08,12.93,12.98,44623
09-06-2013,13.07,13.16,12.88,13.07,89751
09-09-2013,13.11,13.32,12.85,13.26,48640
09-10-2013,13.19,13.30,12.96,13.22,25383
09-11-2013,13.19,13.35,12.96,13.06,107141
09-12-2013,13.06,13.06,12.83,12.91,30462
09-13-2013,12.97,13.11,12.88,12.98,25751
09-16-2013,13.15,13.15,12.83,12.92,68274
09-17-2013,12.95,13.01,12.80,12.95,68400
09-18-2013,13.38,13.52,13.17,13.48,150353
09-19-2013,13.52,13.62,13.35,13.53,62784
09-20-2013,13.62,14.26,13.59,14.14,90226
09-23-2013,14.16,14.32,13.67,14.00,40346
09-24-2013,13.96,13.96,13.60,13.73,24049
09-25-2013,13.65,13.71,13.44,13.60,45838
09-26-2013,13.59,13.82,13.53,13.72,67360
09-27-2013,13.69,14.05,13.56,13.86,25204
09-30-2013,13.77,13.85,13.71,13.74,60063
10-01-2013,13.65,13.94,13.64,13.86,79624
10-02-2013,13.80,13.93,13.73,13.74,11605
10-03-2013,13.54,13.79,13.45,13.65,35011
10-04-2013,13.62,13.92,13.53,13.70,30122
10-07-2013,13.63,13.65,13.32,13.48,28682
10-08-2013,13.38,13.38,13.13,13.16,31790
10-09-2013,13.26,13.40,13.05,13.21,76376
10-10-2013,13.34,13.93,13.32,13.82,83291
10-11-2013,13.74,14.09,13.59,14.06,52231
10-14-2013,14.09,14.39,14.06,14.33,46400
10-15-2013,14.33,14.41,13.90,14.04,108035
10-16-2013,14.18,14.38,14.11,14.16,18834
10-17-2013,14.06,14.20,13.79,13.88,27044
10-18-2013,14.03,14.06,13.90,13.95,27054
10-21-2013,14.01,14.02,13.71,13.74,19445
10-22-2013,13.92,13.92,13.64,13.71,17954
10-23-2013,13.74,13.83,13.26,13.31,38844
10-24-2013,13.31,13.55,13.31,13.39,11987
10-25-2013,13.45,13.69,13.30,13.57,34324
10-28-2013,13.54,13.97,13.45,13.87,17862
10-29-2013,13.95,14.49,13.90,14.39,51303
10-30-2013,14.42,14.96,13.88,13.97,45246
10-31-2013,13.97,14.10,13.46,13.79,42380
11-01-2013,13.76,13.83,13.47,13.64,52582
11-04-2013,13.73,14.02,13.69,13.96,27669
11-05-2013,13.90,14.26,13.88,14.23,16810
11-06-2013,14.14,14.24,13.61,14.02,69071
11-07-2013,14.11,14.51,14.11,14.30,38014
11-08-2013,14.28,14.74,14.15,14.60,39070
11-11-2013,14.47,14.84,14.14,14.67,29147
11-12-2013,14.64,14.64,14.16,14.59,18431
11-13-2013,14.50,14.52,14.25,14.42,23582
11-14-2013,14.42,14.50,14.26,14.30,5499
11-15-2013,14.21,14.27,13.97,14.24,43871
11-18-2013,14.36,14.59,14.11,14.31,23140
11-19-2013,14.39,14.58,13.97,14.20,45680
11-20-2013,14.32,14.50,14.20,14.30,31030
11-21-2013,14.34,14.65,14.07,14.31,49983
11-22-2013,14.36,14.45,14.11,14.21,45766
11-25-2013,14.27,14.48,14.25,14.42,12687
11-26-2013,14.41,15.11,14.39,15.04,104212
11-27-2013,11.49,11.52,11.02,11.37,1266863
11-29-2013,11.40,11.51,11.27,11.40,172731
12-02-2013,11.54,11.63,11.18,11.27,284724
12-03-2013,11.37,11.46,11.27,11.43,147813
12-04-2013,11.43,11.60,11.24,11.35,269535
12-05-2013,11.31,11.32,10.90,10.95,226245
12-06-2013,11.06,11.06,10.66,10.93,145660
12-09-2013,10.93,10.98,10.73,10.77,146906
12-10-2013,10.73,10.80,10.63,10.70,150324
12-11-2013,10.76,10.86,10.63,10.70,88120
12-12-2013,10.77,10.77,10.56,10.56,64986
12-13-2013,10.59,10.72,10.57,10.57,69820
12-16-2013,10.60,10.66,10.44,10.49,107461
12-17-2013,10.47,10.53,10.34,10.47,71708
12-18-2013,10.46,10.61,10.29,10.42,131559
12-19-2013,10.36,10.36,10.16,10.21,94333
12-20-2013,10.18,10.42,10.18,10.39,105700
12-23-2013,10.49,10.66,10.32,10.64,126099
12-24-2013,10.66,10.82,10.49,10.63,36740
12-26-2013,10.70,10.70,10.43,10.47,83003
12-27-2013,10.47,10.70,10.47,10.65,91644
12-30-2013,10.59,10.84,10.55,10.69,65751
12-31-2013,10.73,10.85,10.66,10.84,115889
01-02-2014,10.84,11.04,10.62,10.82,66040
01-03-2014,10.81,11.03,10.74,11.01,44253
01-06-2014,11.02,11.02,10.82,10.90,70719
01-07-2014,10.90,11.37,10.86,11.04,201604
01-08-2014,11.09,11.18,10.73,10.75,54522
01-09-2014,10.72,10.72,10.32,10.53,111413
01-10-2014,10.50,10.51,10.23,10.46,75675
01-13-2014,10.36,10.40,10.03,10.13,125556
01-14-2014,10.43,11.12,10.42,10.85,285011
01-15-2014,10.89,10.98,10.77,10.81,95538
01-16-2014,10.78,10.91,10.66,10.80,63067
01-17-2014,10.83,10.97,10.71,10.92,75368
01-21-2014,10.93,10.93,10.59,10.72,92534
01-22-2014,10.67,10.81,10.65,10.78,118016
01-23-2014,10.68,11.03,10.68,10.99,92460
01-24-2014,10.88,11.08,10.78,10.89,268737
01-27-2014,10.85,11.28,10.84,11.03,142413
01-28-2014,10.89,11.03,10.84,10.94,141364
01-29-2014,10.88,11.00,10.66,10.71,127284
01-30-2014,10.79,10.94,10.74,10.82,58149
01-31-2014,10.66,11.04,10.62,11.00,100879
02-03-2014,10.93,10.93,10.57,10.70,118458
02-04-2014,10.72,10.72,10.48,10.55,109269
02-05-2014,10.50,10.58,10.32,10.38,145018
02-06-2014,10.45,10.66,10.38,10.53,116068
02-07-2014,10.62,10.62,10.48,10.54,68051
02-10-2014,10.57,10.63,10.38,10.62,86033
02-11-2014,10.59,10.77,10.59,10.71,35886
02-12-2014,10.75,10.77,10.48,10.56,34331
02-13-2014,10.56,10.76,10.49,10.61,57118
02-14-2014,10.62,10.62,10.44,10.53,83159
02-18-2014,10.53,10.62,10.48,10.59,94738
02-19-2014,10.58,10.86,10.56,10.63,108901
02-20-2014,10.60,10.73,10.60,10.66,173812
02-21-2014,10.70,10.74,10.61,10.67,62094
02-24-2014,10.73,10.97,10.72,10.82,76129
02-25-2014,10.84,10.85,10.74,10.80,51539
02-26-2014,10.83,11.04,10.78,10.92,51234
02-27-2014,10.87,11.32,10.84,11.28,116413
02-28-2014,11.36,11.42,11.20,11.33,109588
03-03-2014,11.28,11.38,10.84,10.97,121292
03-04-2014,11.06,11.06,10.68,10.71,231174
03-05-2014,10.74,10.82,10.66,10.80,120726
03-06-2014,10.74,11.34,10.73,11.20,113305
03-07-2014,11.29,11.45,11.20,11.35,58547
03-10-2014,11.28,11.37,11.19,11.32,36934
03-11-2014,11.28,11.28,10.98,11.02,58015
03-12-2014,11.02,11.02,10.66,10.70,49750
03-13-2014,10.75,10.75,10.56,10.67,98895
03-14-2014,10.68,11.00,10.64,10.91,109639
03-17-2014,11.01,11.12,10.95,11.10,61829
03-18-2014,11.02,11.49,10.89,11.48,103319
03-19-2014,11.56,12.41,11.36,12.12,410994
03-20-2014,11.70,11.82,11.27,11.72,376306
03-21-2014,11.78,11.88,11.77,11.87,124994
03-24-2014,11.86,11.86,11.55,11.66,179506
03-25-2014,11.69,11.73,11.31,11.35,191454
03-26-2014,11.38,11.54,10.89,10.89,85797
03-27-2014,10.96,11.12,10.71,10.83,69145
03-28-2014,10.82,11.13,10.71,10.87,155500
03-31-2014,10.99,11.13,10.90,11.08,128184
04-01-2014,11.06,11.13,10.72,10.84,122531
04-02-2014,10.90,10.93,10.81,10.88,78647
04-03-2014,10.89,10.92,10.69,10.83,43091
04-04-2014,10.90,10.90,10.49,10.69,94272
04-07-2014,10.62,10.62,10.22,10.40,103993
04-08-2014,10.38,10.59,10.34,10.42,63771
04-09-2014,10.44,10.45,10.20,10.44,62103
04-10-2014,10.47,10.47,10.13,10.36,152096
04-11-2014,10.26,10.35,10.18,10.28,50461
04-14-2014,10.38,10.60,10.23,10.58,56112
04-15-2014,10.58,10.69,10.37,10.68,105569
04-16-2014,10.69,10.76,10.59,10.73,39451
04-17-2014,10.73,10.81,10.68,10.74,34404
04-21-2014,10.84,10.84,10.65,10.75,27612
04-22-2014,10.72,11.22,10.72,11.04,78335
04-23-2014,11.06,11.06,10.89,10.89,17806
04-24-2014,10.91,11.08,10.88,10.98,31667
04-25-2014,10.94,10.98,10.32,10.39,72209
04-28-2014,10.45,10.75,10.27,10.30,81896
04-29-2014,10.35,10.56,10.30,10.54,57708
04-30-2014,10.54,10.82,10.47,10.70,54521
05-01-2014,10.66,10.83,10.45,10.76,56546
05-02-2014,10.78,11.15,10.76,11.00,55585
05-05-2014,10.93,10.93,10.44,10.73,58452
05-06-2014,10.67,10.67,10.55,10.62,62192
05-07-2014,10.63,10.67,10.41,10.61,64426
05-08-2014,10.60,10.99,10.48,10.85,61316
05-09-2014,10.80,10.97,10.66,10.83,52460
05-12-2014,10.92,11.32,10.92,11.15,47937
05-13-2014,11.16,11.22,10.87,10.89,66840
05-14-2014,10.83,10.88,10.47,10.54,27656
05-15-2014,10.49,10.61,10.11,10.42,61524
05-16-2014,10.39,10.54,10.30,10.51,31318
05-19-2014,10.43,10.47,9.98,10.33,92299
05-20-2014,10.32,10.34,9.87,9.94,115044
05-21-2014,9.93,9.95,9.53,9.60,111420
05-22-2014,9.63,10.02,9.60,9.95,45549
05-23-2014,9.95,9.98,9.82,9.95,67423
05-27-2014,10.08,10.32,9.98,10.06,78679
05-28-2014,10.04,10.30,9.93,10.02,233192
05-29-2014,7.53,8.52,7.53,8.31,1588238
05-30-2014,8.41,8.97,8.17,8.33,297307
06-02-2014,8.33,8.33,7.94,7.99,250969
06-03-2014,7.91,7.97,7.58,7.97,222349
06-04-2014,7.97,7.97,7.82,7.88,74281
06-05-2014,7.90,8.21,7.69,8.13,109677
06-06-2014,8.19,8.33,8.11,8.26,138705
06-09-2014,8.29,8.35,8.19,8.28,55789
06-10-2014,8.28,8.32,8.02,8.10,40202
06-11-2014,8.07,8.13,7.72,7.83,131585
06-12-2014,7.78,7.84,7.56,7.58,242839
06-13-2014,7.63,7.64,7.42,7.56,157842
06-16-2014,7.65,7.77,7.50,7.72,141867
06-17-2014,7.67,7.81,7.58,7.61,116885
06-18-2014,7.62,7.77,7.61,7.73,84523
06-19-2014,7.74,7.74,7.56,7.61,158086
06-20-2014,7.58,7.66,7.40,7.58,503108
