Date,Open,High,Low,Close,Volume
03-02-2011,8.31,8.40,8.23,8.37,8390
03-03-2011,8.35,8.61,8.28,8.44,5116
03-04-2011,8.50,8.50,8.27,8.50,2186
03-07-2011,8.50,8.77,8.10,8.20,15454
03-08-2011,8.26,8.51,8.18,8.34,8416
03-09-2011,8.23,8.35,8.10,8.10,49223
03-10-2011,8.17,8.44,7.84,8.01,56192
03-11-2011,8.61,9.25,8.50,9.18,105241
03-14-2011,9.08,9.65,9.08,9.61,18059
03-15-2011,9.44,9.47,9.31,9.40,21368
03-16-2011,9.33,9.41,9.12,9.39,15399
03-17-2011,8.89,9.80,8.85,9.26,16818
03-18-2011,9.26,9.32,8.87,9.04,26818
03-21-2011,9.25,9.60,9.09,9.56,27498
03-22-2011,9.46,9.75,9.34,9.40,33150
03-23-2011,9.47,9.61,9.35,9.36,23547
03-24-2011,10.06,10.06,9.28,9.45,18016
03-25-2011,9.41,9.90,9.33,9.39,16187
03-28-2011,9.30,10.89,9.30,9.55,22128
03-29-2011,9.46,9.48,9.30,9.33,12850
03-30-2011,9.43,9.69,9.42,9.48,14710
03-31-2011,10.42,10.42,9.76,10.01,18120
04-01-2011,10.42,10.42,9.77,9.77,24950
04-04-2011,9.85,9.85,9.44,9.53,14403
04-05-2011,9.52,10.17,9.52,9.83,4424
04-06-2011,10.13,10.13,9.89,9.99,48271
04-07-2011,9.59,10.32,9.59,10.27,48775
04-08-2011,10.29,10.46,10.10,10.29,8042
04-11-2011,10.18,10.22,9.99,9.99,24964
04-12-2011,10.62,10.62,9.76,9.77,14730
04-13-2011,10.46,10.46,10.10,10.16,10189
04-14-2011,10.06,10.33,9.61,10.12,20731
04-15-2011,10.14,10.27,9.99,10.23,25295
04-18-2011,10.08,10.13,9.77,10.07,11316
04-19-2011,10.13,10.13,10.04,10.07,15025
04-20-2011,10.17,10.28,10.13,10.18,5523
04-21-2011,10.22,10.41,9.89,10.41,6504
04-25-2011,10.36,10.44,10.09,10.32,3876
04-26-2011,10.40,10.41,10.18,10.22,13184
04-27-2011,10.25,10.44,10.24,10.42,4975
04-28-2011,10.50,10.50,10.33,10.37,5288
04-29-2011,10.26,10.49,10.15,10.15,9929
05-02-2011,10.28,10.42,10.13,10.31,27215
05-03-2011,10.29,10.31,9.68,10.22,36334
05-04-2011,10.20,10.24,9.85,10.24,8040
05-05-2011,9.80,10.11,9.71,9.82,19440
05-06-2011,9.70,9.94,9.61,9.94,28379
05-09-2011,9.91,9.96,9.76,9.96,11797
05-10-2011,9.93,10.23,9.93,10.23,6159
05-11-2011,10.22,10.44,10.12,10.12,7627
05-12-2011,10.13,10.33,10.09,10.13,12824
05-13-2011,10.09,10.29,10.06,10.27,7969
05-16-2011,10.15,10.15,9.76,9.85,21936
05-17-2011,9.76,10.03,9.76,9.96,9394
05-18-2011,10.01,10.22,9.77,10.22,7990
05-19-2011,10.22,10.27,10.04,10.22,6477
05-20-2011,10.12,10.45,9.82,9.96,16400
05-23-2011,9.76,10.22,9.76,9.87,10413
05-24-2011,9.78,10.09,9.77,10.07,16918
05-25-2011,9.93,10.06,9.76,10.03,10081
05-26-2011,10.02,10.04,9.76,9.76,9621
05-27-2011,9.83,10.28,9.83,10.06,24101
05-31-2011,10.18,10.28,10.09,10.10,28364
06-01-2011,10.09,10.37,9.48,9.79,25106
06-02-2011,9.79,10.27,9.49,9.82,36077
06-03-2011,9.59,9.89,9.35,9.86,25840
06-06-2011,9.75,9.75,9.21,9.30,15967
06-07-2011,9.35,10.28,9.14,9.30,22226
06-08-2011,9.36,9.50,8.66,8.89,35929
06-09-2011,9.06,9.08,8.74,8.77,23674
06-10-2011,8.82,8.92,8.28,8.41,67486
06-13-2011,8.40,9.32,8.40,9.12,12163
06-14-2011,9.23,9.45,8.76,9.23,18810
06-15-2011,9.23,9.53,8.83,9.03,22736
06-16-2011,8.80,9.02,8.72,8.99,13701
06-17-2011,9.05,9.54,9.03,9.35,39689
06-20-2011,9.49,9.54,9.25,9.52,25729
06-21-2011,9.55,9.55,9.27,9.44,18433
06-22-2011,9.39,9.87,9.39,9.64,25786
06-23-2011,9.45,9.61,9.03,9.55,10348
06-24-2011,9.33,10.33,9.33,10.22,241772
06-27-2011,10.00,10.14,9.32,10.06,26445
06-28-2011,10.08,10.16,9.95,9.99,17108
06-29-2011,9.99,9.99,9.60,9.65,7691
06-30-2011,9.69,9.92,9.47,9.55,16131
07-01-2011,9.58,9.76,9.36,9.58,13338
07-05-2011,9.63,9.71,9.56,9.66,10754
07-06-2011,9.66,10.19,9.36,10.01,14418
07-07-2011,10.04,10.06,9.59,9.68,18541
07-08-2011,9.61,10.14,9.61,10.12,10539
07-11-2011,9.95,10.04,9.60,10.00,10581
07-12-2011,9.96,10.32,9.96,10.03,27399
07-13-2011,10.10,10.26,9.87,10.19,26583
07-14-2011,10.13,10.14,9.97,10.13,33518
07-15-2011,10.28,10.28,9.72,9.72,29509
07-18-2011,10.17,10.17,9.74,10.17,26126
07-19-2011,10.16,10.35,9.69,9.77,29793
07-20-2011,9.91,10.42,9.62,10.26,41423
07-21-2011,10.21,10.32,9.86,10.10,8594
07-22-2011,10.16,10.28,10.10,10.27,8669
07-25-2011,10.19,10.28,9.73,10.24,16231
07-26-2011,9.84,10.19,9.84,10.14,7135
07-27-2011,10.22,10.27,9.84,10.09,11249
07-28-2011,10.00,10.05,9.65,9.80,11392
07-29-2011,9.70,10.17,9.56,10.10,24775
08-01-2011,10.16,10.16,9.74,9.91,14451
08-02-2011,9.80,10.00,9.69,9.83,24580
08-03-2011,9.66,9.95,9.53,9.74,14584
08-04-2011,9.68,10.15,9.67,10.06,48646
08-05-2011,10.12,10.12,9.49,9.72,29751
08-08-2011,9.71,10.05,9.20,9.20,88746
08-09-2011,9.54,10.26,9.15,10.12,31631
08-10-2011,9.96,10.04,9.17,9.72,40365
08-11-2011,9.72,10.27,9.07,9.84,35895
08-12-2011,9.84,10.28,9.45,10.26,26739
08-15-2011,9.55,10.21,9.48,9.92,32589
08-16-2011,9.99,10.17,9.86,10.05,19078
08-17-2011,10.04,10.09,9.57,9.69,15262
08-18-2011,9.60,9.70,9.28,9.52,43604
08-19-2011,9.39,9.47,8.97,9.45,47709
08-22-2011,9.60,9.60,9.14,9.46,42202
08-23-2011,9.26,9.80,9.15,9.55,43621
08-24-2011,9.79,10.16,9.76,9.90,22318
08-25-2011,9.88,9.90,9.41,9.49,33468
08-26-2011,10.00,11.52,9.82,9.95,144960
08-29-2011,10.03,10.74,10.01,10.21,75146
08-30-2011,10.20,10.58,10.07,10.41,37998
08-31-2011,10.41,10.77,10.13,10.71,22861
09-01-2011,10.63,10.79,10.10,10.52,24325
09-02-2011,10.39,10.97,9.67,9.86,44284
09-06-2011,9.58,10.56,9.47,10.17,14230
09-07-2011,10.27,10.53,9.97,10.19,36215
09-08-2011,10.19,10.60,9.92,9.97,22272
09-09-2011,9.96,10.45,9.75,9.86,29424
09-12-2011,9.89,10.49,9.72,9.80,38625
09-13-2011,9.98,10.15,9.85,9.94,21223
09-14-2011,10.04,10.36,10.04,10.20,28373
09-15-2011,10.23,10.57,9.77,10.26,28031
09-16-2011,10.38,10.50,9.98,10.45,32834
09-19-2011,10.26,10.61,10.21,10.46,27652
09-20-2011,10.11,10.43,9.96,10.26,23603
09-21-2011,10.28,10.32,9.94,10.03,22747
09-22-2011,9.72,9.81,9.43,9.55,61429
09-23-2011,9.82,10.24,9.48,10.13,24555
09-26-2011,10.12,10.72,10.12,10.40,22505
09-27-2011,10.61,10.66,10.31,10.31,16862
09-28-2011,10.49,10.73,8.98,9.57,30437
09-29-2011,9.56,10.07,9.40,10.00,10466
09-30-2011,9.77,10.00,9.36,9.99,23057
10-03-2011,9.84,10.03,9.46,9.79,18250
10-04-2011,9.49,10.41,9.39,10.01,84104
10-05-2011,10.02,10.49,10.02,10.34,25195
10-06-2011,10.09,10.14,9.84,9.91,14686
10-07-2011,9.93,10.01,9.69,9.91,16959
10-10-2011,9.95,10.19,9.81,10.16,22332
10-11-2011,10.26,10.42,10.15,10.24,14116
10-12-2011,10.42,10.74,10.41,10.60,17063
10-13-2011,10.56,10.56,10.24,10.34,5874
10-14-2011,10.41,10.66,10.32,10.55,29936
10-17-2011,10.72,10.73,10.32,10.56,22848
10-18-2011,10.28,10.73,10.05,10.67,29316
10-19-2011,10.58,10.60,10.37,10.54,19903
10-20-2011,10.20,10.61,10.20,10.60,8603
10-21-2011,10.81,10.85,10.46,10.84,44366
10-24-2011,10.81,11.07,10.78,11.01,27365
10-25-2011,11.01,11.06,10.73,10.79,26815
10-26-2011,10.79,10.98,10.66,10.98,26694
10-27-2011,11.17,11.65,10.80,11.38,77358
10-28-2011,11.38,11.67,11.15,11.47,14697
10-31-2011,11.25,11.31,10.72,10.81,21977
11-01-2011,10.51,11.13,10.41,10.47,24749
11-02-2011,10.74,10.94,10.70,10.83,38202
11-03-2011,10.83,11.09,10.82,11.09,15047
11-04-2011,11.01,11.21,10.93,11.00,11244
11-07-2011,10.57,10.98,10.57,10.96,4401
11-08-2011,10.99,11.31,10.99,11.26,23265
11-09-2011,11.05,11.59,10.49,10.51,24354
11-10-2011,10.76,10.95,10.72,10.85,12333
11-11-2011,11.14,11.22,10.95,11.17,30135
11-14-2011,11.07,11.24,10.70,10.92,22039
11-15-2011,10.80,11.67,10.80,11.66,23881
11-16-2011,11.52,11.63,11.20,11.28,13967
11-17-2011,11.28,11.38,11.00,11.20,10624
11-18-2011,11.19,11.48,11.05,11.34,16136
11-21-2011,11.11,11.16,10.90,10.90,8634
11-22-2011,10.89,11.48,10.89,11.25,11848
11-23-2011,11.16,11.24,10.63,10.64,24266
11-25-2011,10.59,11.03,9.98,9.98,10554
11-28-2011,10.35,10.75,10.32,10.75,23238
11-29-2011,10.40,10.52,10.08,10.32,14065
11-30-2011,10.64,10.75,10.08,10.28,42402
12-01-2011,10.26,10.50,10.24,10.28,24310
12-02-2011,10.43,10.56,10.28,10.56,31994
12-05-2011,10.62,10.84,10.30,10.47,29565
12-06-2011,10.45,10.56,10.28,10.34,23421
12-07-2011,10.36,10.36,10.17,10.22,16194
12-08-2011,10.20,10.51,9.88,9.96,28196
12-09-2011,9.98,10.67,9.95,10.65,15396
12-12-2011,10.53,10.53,10.18,10.23,14910
12-13-2011,10.28,10.29,9.87,9.87,97121
12-14-2011,9.90,10.53,9.61,10.23,24494
12-15-2011,10.23,10.49,10.08,10.19,19625
12-16-2011,10.27,10.35,9.98,10.00,32347
12-19-2011,9.77,10.07,9.72,9.72,11818
12-20-2011,9.94,10.50,9.94,10.14,21489
12-21-2011,10.15,10.15,9.84,10.07,5502
12-22-2011,10.18,10.18,9.95,10.07,21484
12-23-2011,10.09,10.26,9.88,9.93,9334
12-27-2011,9.88,10.06,9.88,10.03,20965
12-28-2011,10.00,10.08,9.72,9.73,26735
12-29-2011,9.63,10.02,9.63,9.83,46603
12-30-2011,9.83,9.98,9.72,9.82,35529
01-03-2012,9.98,10.49,9.91,10.41,19178
01-04-2012,10.33,10.62,10.27,10.30,21062
01-05-2012,10.32,10.66,10.32,10.66,10633
01-06-2012,10.77,10.96,10.52,10.60,26455
01-09-2012,10.69,10.86,10.56,10.71,13272
01-10-2012,10.81,11.15,10.59,11.03,20137
01-11-2012,10.94,11.31,10.94,11.30,5334
01-12-2012,11.26,11.26,10.96,11.14,22851
01-13-2012,10.95,10.95,10.63,10.63,9775
01-17-2012,10.70,11.06,10.30,10.84,18771
01-18-2012,10.88,11.37,10.88,11.32,7078
01-19-2012,11.27,11.64,11.22,11.37,7400
01-20-2012,11.31,11.69,11.31,11.68,17482
01-23-2012,11.56,11.72,11.45,11.72,14987
01-24-2012,11.56,11.80,11.51,11.69,27747
01-25-2012,11.74,11.74,11.59,11.65,16481
01-26-2012,11.86,11.86,11.77,11.77,7152
01-27-2012,11.73,12.34,11.61,12.34,8257
01-30-2012,12.33,12.34,11.60,11.71,10500
01-31-2012,11.83,12.11,11.83,12.09,8285
02-01-2012,12.09,12.96,11.84,12.84,22535
02-02-2012,12.77,12.99,12.42,12.87,27607
02-03-2012,13.07,13.28,12.80,13.23,33289
02-06-2012,13.17,13.17,12.95,13.02,3208
02-07-2012,13.09,13.09,12.91,12.91,8691
02-08-2012,12.99,13.13,12.98,13.08,1319
02-09-2012,13.12,13.20,12.70,12.73,8511
02-10-2012,12.77,13.09,12.77,12.91,8033
02-13-2012,13.31,13.31,13.04,13.20,17710
02-14-2012,13.14,13.14,12.83,12.83,2326
02-15-2012,12.99,13.07,12.65,13.04,9866
02-16-2012,13.02,13.09,12.97,13.05,9922
02-17-2012,13.13,13.23,12.79,13.02,10340
02-21-2012,13.04,13.18,13.00,13.00,9263
02-22-2012,13.12,13.12,12.88,12.91,5329
02-23-2012,12.92,13.14,12.77,13.09,7454
02-24-2012,13.12,13.20,12.92,13.20,10142
02-27-2012,13.03,13.05,12.93,13.02,4320
02-28-2012,13.02,13.10,13.02,13.08,5415
02-29-2012,13.13,13.13,12.76,12.76,7733
03-01-2012,12.78,12.94,12.76,12.77,7751
03-02-2012,12.52,12.63,11.61,11.69,9374
03-05-2012,11.73,12.13,11.71,12.09,5418
03-06-2012,11.93,12.10,11.74,12.01,6527
03-07-2012,11.88,12.09,11.88,12.01,16163
03-08-2012,12.12,12.48,12.11,12.48,11868
03-09-2012,12.42,12.85,12.39,12.85,15254
03-12-2012,12.70,13.03,12.70,12.80,3764
03-13-2012,12.91,13.10,12.87,13.09,21930
03-14-2012,13.02,13.16,12.78,12.82,8126
03-15-2012,12.82,12.93,12.47,12.81,8248
03-16-2012,12.83,12.99,11.98,12.95,33159
03-19-2012,12.36,12.99,12.36,12.99,18174
03-20-2012,12.85,12.95,12.63,12.78,12629
03-21-2012,12.79,12.90,12.69,12.84,11652
03-22-2012,12.64,12.73,12.58,12.64,8072
03-23-2012,12.21,12.99,12.21,12.99,24476
03-26-2012,12.99,12.99,12.26,12.67,33998
03-27-2012,12.66,12.85,12.37,12.68,12013
03-28-2012,12.63,12.64,12.41,12.45,9030
03-29-2012,12.37,12.53,12.24,12.33,7461
03-30-2012,12.44,12.44,12.16,12.25,9690
04-02-2012,12.19,12.42,12.09,12.42,7161
04-03-2012,12.31,12.31,12.13,12.19,8514
04-04-2012,12.06,12.06,11.60,11.78,16403
04-05-2012,12.04,12.26,11.73,12.09,14124
04-09-2012,11.92,11.92,11.52,11.53,15949
04-10-2012,11.52,11.91,11.22,11.29,20581
04-11-2012,11.42,11.71,11.35,11.68,16844
04-12-2012,11.69,11.74,11.40,11.46,27866
04-13-2012,11.42,11.59,11.24,11.47,18986
04-16-2012,11.42,11.95,11.42,11.86,8773
04-17-2012,11.99,12.14,11.86,11.99,7768
04-18-2012,11.97,11.97,11.61,11.61,7131
04-19-2012,11.80,11.80,11.56,11.73,15476
04-20-2012,12.12,12.12,11.70,11.87,11803
04-23-2012,11.49,11.92,11.49,11.70,14861
04-24-2012,11.70,11.77,11.51,11.64,9077
04-25-2012,11.90,11.98,11.65,11.79,12893
04-26-2012,11.37,11.82,11.37,11.77,4770
04-27-2012,11.98,11.98,11.70,11.96,8282
04-30-2012,11.97,11.97,11.55,11.55,7018
05-01-2012,11.89,11.92,11.23,11.27,16056
05-02-2012,11.22,11.32,11.19,11.28,9308
05-03-2012,11.22,11.53,11.17,11.17,11512
05-04-2012,11.13,11.13,10.84,10.94,18288
05-07-2012,10.98,11.46,10.98,11.32,7296
05-08-2012,11.23,11.44,11.23,11.42,11446
05-09-2012,11.22,11.28,11.02,11.27,9664
05-10-2012,11.11,11.56,11.10,11.45,6706
05-11-2012,11.44,11.60,11.39,11.50,6995
05-14-2012,11.36,12.10,11.19,11.49,10750
05-15-2012,11.42,11.57,11.17,11.22,10351
05-16-2012,11.34,11.38,11.17,11.26,9684
05-17-2012,11.25,11.27,10.84,10.84,7718
05-18-2012,10.83,11.20,10.83,10.99,16970
05-21-2012,11.09,11.30,10.75,10.88,19968
05-22-2012,10.63,11.03,10.63,10.78,23878
05-23-2012,10.84,11.16,10.71,10.91,9031
05-24-2012,10.98,11.14,10.94,11.10,5291
05-25-2012,11.08,11.16,11.08,11.10,3433
05-29-2012,11.14,11.40,11.14,11.32,7331
05-30-2012,11.24,11.45,11.01,11.05,16701
05-31-2012,11.13,12.08,11.13,11.58,16509
06-01-2012,10.85,11.44,10.85,11.08,17194
06-04-2012,11.12,11.58,10.99,11.09,19656
06-05-2012,11.04,11.76,11.04,11.67,9317
06-06-2012,11.67,11.84,11.42,11.75,10626
06-07-2012,11.95,11.95,11.27,11.57,10993
06-08-2012,11.31,12.08,10.24,11.43,11723
06-11-2012,11.57,11.99,11.50,11.72,16286
06-12-2012,11.24,12.05,11.24,12.01,15826
06-13-2012,11.95,11.98,11.64,11.74,11149
06-14-2012,11.71,12.39,11.71,12.33,21774
06-15-2012,12.19,12.85,12.00,12.47,31227
06-18-2012,12.52,12.56,12.13,12.42,15325
06-19-2012,12.57,13.42,12.57,12.66,30259
06-20-2012,12.62,12.62,11.91,12.06,16597
06-21-2012,11.96,12.07,11.78,11.94,15157
06-22-2012,12.09,13.27,12.01,13.27,171764
06-25-2012,13.01,13.26,12.85,12.92,26613
06-26-2012,12.87,13.23,12.80,12.94,16858
06-27-2012,12.86,13.23,12.86,13.23,11776
06-28-2012,13.05,13.05,12.87,12.94,12126
06-29-2012,13.18,13.29,12.99,13.29,12913
07-02-2012,13.41,13.53,12.95,13.30,22168
07-03-2012,13.31,13.31,12.77,13.09,30134
07-05-2012,13.11,13.23,12.76,12.85,18356
07-06-2012,12.81,13.11,12.59,12.78,9566
07-09-2012,12.82,13.13,12.78,12.90,10423
07-10-2012,12.96,13.16,12.79,12.79,14111
07-11-2012,12.81,13.13,12.57,13.02,7823
07-12-2012,12.89,13.23,12.83,13.04,11469
07-13-2012,12.87,13.27,12.71,13.10,13458
07-16-2012,12.95,13.14,12.95,12.98,11020
07-17-2012,13.00,13.33,12.79,13.09,29598
07-18-2012,13.14,13.55,12.85,13.06,9270
07-19-2012,13.10,13.27,12.87,13.14,8877
07-20-2012,12.99,13.45,12.79,12.97,8904
07-23-2012,12.80,13.17,12.64,12.70,10064
07-24-2012,12.80,12.81,12.52,12.63,9753
07-25-2012,12.55,12.85,12.36,12.44,11976
07-26-2012,12.63,12.75,12.62,12.73,5554
07-27-2012,12.76,13.00,12.43,13.00,7762
07-30-2012,12.96,13.09,12.86,12.95,8072
07-31-2012,12.87,13.51,12.63,13.04,16013
08-01-2012,13.21,13.21,12.67,12.67,19622
08-02-2012,12.73,12.99,12.37,12.78,14932
08-03-2012,12.89,12.92,12.78,12.88,12628
08-06-2012,12.85,13.26,12.77,12.90,7258
08-07-2012,12.90,12.92,12.55,12.89,6714
08-08-2012,12.82,12.90,12.68,12.78,5908
08-09-2012,12.94,12.94,12.43,12.64,28769
08-10-2012,12.56,12.56,12.16,12.43,6648
08-13-2012,12.43,12.61,12.25,12.31,8784
08-14-2012,12.42,12.42,11.97,12.19,27307
08-15-2012,12.24,12.28,12.03,12.24,8870
08-16-2012,12.14,12.89,11.99,12.70,28601
08-17-2012,12.63,12.70,12.41,12.70,7468
08-20-2012,12.37,13.02,12.36,12.65,2646
08-21-2012,12.69,13.00,12.36,12.52,28389
08-22-2012,12.36,12.43,12.19,12.43,1682
08-23-2012,12.39,12.97,12.35,12.48,10422
08-24-2012,12.48,12.77,12.37,12.37,15485
08-27-2012,12.41,12.53,11.61,12.33,17913
08-28-2012,12.27,12.35,12.13,12.32,10328
08-29-2012,12.33,12.50,12.13,12.14,10305
08-30-2012,11.97,12.01,11.33,11.33,4009
08-31-2012,11.48,11.65,11.42,11.45,11356
09-04-2012,11.57,11.57,11.28,11.45,10467
09-05-2012,11.38,11.68,11.38,11.56,18247
09-06-2012,11.59,12.80,11.50,12.77,16210
09-07-2012,12.64,12.76,12.25,12.35,20462
09-10-2012,12.48,12.63,12.43,12.48,14968
09-11-2012,12.41,12.63,12.41,12.52,12053
09-12-2012,12.45,12.50,12.45,12.50,2504
09-13-2012,12.48,12.85,12.48,12.79,9745
09-14-2012,12.87,13.04,12.64,13.03,19934
09-17-2012,12.90,12.90,12.60,12.74,7168
09-18-2012,13.08,13.08,12.55,12.60,10654
09-19-2012,13.06,13.07,12.52,12.70,21334
09-20-2012,12.52,12.68,12.50,12.51,5615
09-21-2012,12.78,12.81,12.24,12.24,39201
09-24-2012,12.49,12.65,12.09,12.57,9987
09-25-2012,12.45,12.99,12.41,12.69,16742
09-26-2012,12.68,12.89,12.47,12.56,16155
09-27-2012,12.43,12.82,12.40,12.73,17767
09-28-2012,12.60,12.85,12.54,12.70,15305
10-01-2012,12.54,12.84,12.52,12.59,10949
10-02-2012,12.58,12.71,12.37,12.53,15742
10-03-2012,12.52,12.62,12.42,12.49,11020
10-04-2012,12.48,12.63,12.48,12.50,22236
10-05-2012,12.60,12.65,12.50,12.56,6153
10-08-2012,12.52,12.55,12.39,12.39,1946
10-09-2012,12.37,12.37,12.13,12.13,4990
10-10-2012,12.15,12.21,11.72,11.76,11417
10-11-2012,12.08,12.14,11.89,11.94,13068
10-12-2012,11.94,11.94,11.33,11.54,12007
10-15-2012,11.69,11.94,11.60,11.68,28192
10-16-2012,11.71,11.90,11.63,11.70,15405
10-17-2012,11.69,11.96,11.69,11.91,10908
10-18-2012,11.84,11.95,11.79,11.80,11120
10-19-2012,11.78,12.03,11.28,11.29,10891
10-22-2012,11.36,11.51,11.27,11.40,14362
10-23-2012,11.31,11.56,11.27,11.42,4353
10-24-2012,11.20,11.24,11.18,11.19,2472
10-25-2012,11.26,11.56,11.15,11.34,7646
10-26-2012,11.29,11.59,11.22,11.22,5343
10-31-2012,11.19,11.44,11.19,11.43,4968
11-01-2012,11.37,11.56,11.32,11.46,8282
11-02-2012,11.54,11.61,11.18,11.51,15855
11-05-2012,11.47,11.59,11.23,11.55,9129
11-06-2012,11.55,11.78,11.41,11.64,14965
11-07-2012,11.48,11.48,11.19,11.19,7753
11-08-2012,11.21,11.41,11.05,11.05,8312
11-09-2012,11.08,11.40,10.89,11.33,19221
11-12-2012,11.36,11.36,11.07,11.07,2992
11-13-2012,11.05,11.41,11.05,11.25,6424
11-14-2012,11.35,11.47,10.94,10.94,8181
11-15-2012,11.22,11.31,10.98,10.99,8656
11-16-2012,10.92,11.45,10.69,11.27,47987
11-19-2012,11.36,11.41,11.31,11.37,8263
11-20-2012,11.31,11.50,11.09,11.13,7804
11-21-2012,11.61,11.75,11.50,11.72,10309
11-23-2012,11.64,11.69,11.31,11.54,7513
11-26-2012,11.47,11.82,11.47,11.78,14150
11-27-2012,11.71,12.34,11.71,11.94,31952
11-28-2012,11.70,12.03,11.65,12.01,8173
11-29-2012,11.97,12.25,11.97,12.24,9879
11-30-2012,12.20,12.39,12.01,12.32,11261
12-03-2012,12.35,12.49,12.08,12.39,4410
12-04-2012,12.34,12.34,11.96,12.13,5839
12-05-2012,12.40,12.42,12.13,12.33,6099
12-06-2012,12.33,12.35,12.19,12.34,2640
12-07-2012,12.43,12.56,12.33,12.43,7993
12-10-2012,12.42,12.85,12.34,12.65,12115
12-11-2012,12.78,12.99,12.62,12.99,10536
12-12-2012,12.99,13.07,12.73,12.78,6976
12-13-2012,12.78,12.90,12.26,12.27,22490
12-14-2012,12.12,12.61,11.93,12.13,25523
12-17-2012,12.04,12.49,12.04,12.43,25789
12-18-2012,12.43,12.74,12.20,12.65,13507
12-19-2012,12.57,12.89,12.52,12.75,13494
12-20-2012,12.68,13.04,12.50,12.96,15018
12-21-2012,13.05,13.41,12.88,13.10,40514
12-24-2012,13.33,13.41,12.94,13.16,9196
12-26-2012,13.21,13.30,12.97,13.04,5070
12-27-2012,12.90,13.27,12.78,13.14,8375
12-28-2012,12.99,13.23,12.94,13.01,6760
12-31-2012,13.00,13.50,13.00,13.46,4551
01-02-2013,13.53,13.56,12.94,12.94,41544
01-03-2013,12.92,13.14,12.78,12.82,16666
01-04-2013,12.90,13.09,12.80,13.02,16000
01-07-2013,12.86,13.07,12.86,12.92,5567
01-08-2013,12.85,12.95,12.77,12.79,5425
01-09-2013,12.89,13.09,12.77,12.89,15305
01-10-2013,12.88,12.99,12.83,12.97,8198
01-11-2013,12.99,12.99,12.54,12.54,12939
01-14-2013,12.47,12.85,12.47,12.79,5317
01-15-2013,12.73,12.81,12.59,12.64,9568
01-16-2013,12.64,12.70,12.51,12.57,4336
01-17-2013,12.60,12.85,12.36,12.44,7795
01-18-2013,12.40,12.53,12.38,12.42,9073
01-22-2013,12.37,12.67,12.37,12.64,44735
01-23-2013,12.61,12.99,12.61,12.85,10857
01-24-2013,12.83,12.91,12.61,12.65,4667
01-25-2013,12.68,12.76,12.44,12.44,5955
01-28-2013,12.57,12.72,12.43,12.72,6882
01-29-2013,12.67,13.04,12.66,13.04,5712
01-30-2013,12.99,12.99,12.85,12.95,7803
01-31-2013,13.46,13.46,12.86,12.99,16163
02-01-2013,13.06,13.08,12.88,13.04,3980
02-04-2013,12.88,13.25,12.79,12.79,10351
02-05-2013,13.16,13.20,12.98,13.08,8771
