Date,Open,High,Low,Close,Volume
08-05-2004,17.20,17.25,17.06,17.08,134463
08-06-2004,17.11,17.17,16.98,17.05,116852
08-09-2004,17.08,17.16,16.57,16.83,116678
08-10-2004,16.76,17.04,16.72,16.88,87740
08-11-2004,16.73,16.77,16.52,16.57,128652
08-12-2004,16.50,16.61,16.31,16.35,139641
08-13-2004,16.57,16.76,16.49,16.71,165030
08-16-2004,16.63,17.00,16.60,16.90,108604
08-17-2004,16.82,17.11,16.82,17.05,60735
08-18-2004,16.99,17.09,16.82,16.90,107630
08-19-2004,16.82,17.06,16.71,17.06,109733
08-20-2004,17.01,17.21,16.91,17.06,102615
08-23-2004,17.01,17.17,16.99,17.14,105040
08-24-2004,17.22,17.40,17.15,17.18,135253
08-25-2004,17.04,17.39,16.97,17.37,85275
08-26-2004,17.34,17.34,17.13,17.21,158874
08-27-2004,17.16,17.28,16.96,17.03,155020
08-30-2004,16.96,17.05,16.88,16.93,80938
08-31-2004,16.91,17.29,16.81,17.22,100221
09-01-2004,17.19,17.33,17.16,17.19,98133
09-02-2004,17.19,17.30,17.12,17.17,81094
09-03-2004,17.05,17.22,16.97,17.14,129789
09-07-2004,17.17,17.45,17.17,17.45,111466
09-08-2004,17.29,17.47,17.21,17.44,123036
09-09-2004,17.41,17.56,17.27,17.42,90095
09-10-2004,17.39,17.64,17.30,17.57,238754
09-13-2004,17.51,18.05,17.51,17.86,306407
09-14-2004,17.82,17.88,17.63,17.75,107609
09-15-2004,17.62,17.70,17.51,17.65,112591
09-16-2004,17.60,18.07,17.60,17.98,185394
09-17-2004,17.77,18.26,17.75,17.96,235860
09-20-2004,17.81,18.15,17.81,17.86,132367
09-21-2004,17.88,18.24,17.88,18.21,157433
09-22-2004,18.19,18.23,17.89,17.96,150677
09-23-2004,17.91,18.19,17.91,18.18,149401
09-24-2004,18.16,18.32,18.11,18.28,167877
09-27-2004,18.20,18.35,18.04,18.05,190219
09-28-2004,18.00,18.30,17.90,18.27,168679
09-29-2004,18.11,18.43,18.06,18.39,164499
09-30-2004,18.29,18.89,18.29,18.69,379207
10-01-2004,18.75,18.95,18.74,18.92,205000
10-04-2004,18.76,18.87,18.39,18.45,249510
10-05-2004,18.45,18.64,18.31,18.64,208373
10-06-2004,18.61,18.91,18.61,18.85,142482
10-07-2004,18.77,18.89,18.67,18.69,106001
10-08-2004,18.74,19.05,18.74,18.82,119346
10-11-2004,18.68,18.70,18.54,18.62,89613
10-12-2004,18.66,18.79,18.61,18.77,103754
10-13-2004,18.76,18.99,18.70,18.94,216567
10-14-2004,18.92,19.27,18.25,18.59,352847
10-15-2004,18.55,18.60,18.21,18.53,248711
10-18-2004,18.60,18.82,18.53,18.53,280375
10-19-2004,18.64,18.77,18.09,18.25,325373
10-20-2004,18.06,18.47,18.06,18.26,247587
10-21-2004,18.33,18.51,18.29,18.43,220267
10-22-2004,18.35,18.51,18.23,18.43,168527
10-25-2004,18.43,18.57,18.19,18.34,235694
10-26-2004,18.38,18.67,18.38,18.43,196968
10-27-2004,18.45,18.56,18.36,18.44,200178
10-28-2004,18.50,18.85,18.41,18.48,277479
10-29-2004,18.69,19.23,18.69,19.00,197765
11-01-2004,19.00,19.28,18.89,19.15,218504
11-02-2004,19.00,19.58,19.00,19.29,379360
11-03-2004,19.78,19.91,19.46,19.46,301426
11-04-2004,19.66,19.81,19.40,19.58,144729
11-05-2004,19.53,19.92,19.48,19.91,244857
11-08-2004,19.92,20.15,19.76,20.03,211100
11-09-2004,19.92,20.06,19.77,19.82,215446
11-10-2004,19.79,19.88,19.67,19.78,126253
11-11-2004,19.69,20.04,19.69,19.91,154054
11-12-2004,19.86,20.22,19.86,20.06,185874
11-15-2004,19.99,20.45,19.99,20.41,290494
11-16-2004,20.52,20.73,20.51,20.58,258997
11-17-2004,20.74,20.86,20.32,20.34,192789
11-18-2004,20.16,20.24,19.99,19.99,299975
11-19-2004,20.01,20.39,20.01,20.30,188930
11-22-2004,20.33,20.74,20.33,20.65,219823
11-23-2004,20.53,20.68,20.45,20.49,200969
11-24-2004,20.46,20.60,20.37,20.43,107166
11-26-2004,20.54,20.68,20.48,20.63,57784
11-29-2004,20.54,20.76,20.49,20.54,247628
11-30-2004,20.55,20.55,20.13,20.16,148071
12-01-2004,20.16,20.65,20.12,20.52,137525
12-02-2004,20.53,20.81,20.43,20.77,143912
12-03-2004,20.58,20.92,20.58,20.85,120742
12-06-2004,20.69,20.96,20.69,20.86,178765
12-07-2004,20.70,20.82,20.56,20.69,104295
12-08-2004,20.40,20.57,20.34,20.48,103171
12-09-2004,20.42,20.55,20.19,20.51,113075
12-10-2004,20.32,20.52,20.19,20.36,145997
12-13-2004,20.27,20.54,20.19,20.37,161016
12-14-2004,20.16,20.48,20.16,20.38,138004
12-15-2004,20.41,20.75,20.41,20.56,132091
12-16-2004,20.41,20.43,20.29,20.32,106199
12-17-2004,20.14,20.46,20.11,20.21,108284
12-20-2004,20.08,20.56,20.01,20.39,140082
12-21-2004,20.41,20.63,20.32,20.56,130333
12-22-2004,20.53,20.66,20.43,20.56,121070
12-23-2004,20.53,20.83,20.44,20.54,107806
12-27-2004,20.29,20.46,20.29,20.33,78082
12-28-2004,20.34,20.66,20.34,20.51,70250
12-29-2004,20.65,20.96,20.65,20.91,184341
12-30-2004,20.91,21.14,20.84,21.03,150794
12-31-2004,21.01,21.17,20.96,20.99,111004
01-03-2005,20.96,20.96,20.67,20.69,149988
01-04-2005,20.61,20.91,20.51,20.73,239639
01-05-2005,20.53,20.61,20.37,20.38,165007
01-06-2005,20.29,20.40,20.22,20.29,156061
01-07-2005,20.65,20.75,19.93,20.23,255939
01-10-2005,20.35,20.51,20.29,20.29,106043
01-11-2005,20.29,20.43,19.94,20.14,252419
01-12-2005,20.30,20.46,20.13,20.26,211511
01-13-2005,20.23,20.51,20.07,20.41,250665
01-14-2005,20.26,20.42,20.13,20.38,136568
01-18-2005,20.38,20.52,20.31,20.49,641844
01-19-2005,20.49,20.49,20.28,20.34,109082
01-20-2005,20.24,20.28,19.91,19.94,132735
01-21-2005,19.96,20.27,19.87,20.16,153187
01-24-2005,20.19,20.39,20.12,20.37,141205
01-25-2005,20.26,20.46,20.22,20.41,165969
01-26-2005,20.48,20.74,20.40,20.44,173962
01-27-2005,20.38,20.54,20.26,20.40,226209
01-28-2005,20.31,20.35,20.00,20.04,215345
01-31-2005,19.99,20.28,19.88,20.20,155906
02-01-2005,20.14,20.48,20.14,20.46,146955
02-02-2005,20.48,20.61,20.36,20.51,101087
02-03-2005,20.39,20.52,20.29,20.44,106366
02-04-2005,20.34,20.40,20.27,20.31,144874
02-07-2005,20.25,20.44,20.21,20.36,231964
02-08-2005,20.34,20.51,20.31,20.51,110362
02-09-2005,20.51,20.53,20.40,20.41,114832
02-10-2005,20.38,20.93,20.38,20.75,391599
02-11-2005,20.66,20.90,20.56,20.85,204320
02-14-2005,20.83,21.03,20.80,21.03,241717
02-15-2005,21.00,21.51,21.00,21.33,369873
02-16-2005,21.30,21.51,20.93,21.12,299236
02-17-2005,21.15,21.15,20.87,20.87,198087
02-18-2005,20.70,20.78,20.46,20.52,362468
02-22-2005,20.58,20.77,20.40,20.48,727538
02-23-2005,20.32,20.40,20.24,20.38,199002
02-24-2005,20.22,20.46,19.99,20.33,223307
02-25-2005,20.33,20.41,20.19,20.22,127036
02-28-2005,20.23,20.48,19.99,19.99,303848
03-01-2005,19.87,20.12,19.81,19.83,325935
03-02-2005,19.85,20.18,19.83,20.09,174692
03-03-2005,20.02,20.29,19.99,20.02,187244
03-04-2005,20.34,20.53,20.24,20.44,229018
03-07-2005,20.30,20.53,20.28,20.46,190739
03-08-2005,20.51,20.76,20.50,20.71,313702
03-09-2005,20.74,20.78,20.55,20.56,314653
03-10-2005,20.56,20.69,20.41,20.45,238396
03-11-2005,20.45,20.45,20.22,20.29,132599
03-14-2005,20.28,20.46,20.19,20.36,131965
03-15-2005,20.43,20.58,20.30,20.34,159117
03-16-2005,20.31,20.49,20.20,20.24,135771
03-17-2005,20.24,20.46,20.10,20.33,162300
03-18-2005,20.25,20.55,20.22,20.31,181840
03-21-2005,20.11,20.11,19.91,19.92,182634
03-22-2005,20.00,20.36,19.85,19.89,169133
03-23-2005,19.77,20.18,19.69,19.95,171351
03-24-2005,20.03,20.16,19.89,19.90,142438
03-28-2005,19.87,20.19,19.77,20.11,137037
03-29-2005,20.13,20.41,20.04,20.07,189783
03-30-2005,20.09,20.23,19.96,20.20,144509
03-31-2005,20.31,20.52,20.23,20.48,191053
04-01-2005,20.43,20.48,19.96,20.16,190422
04-04-2005,19.88,20.16,19.77,20.05,125924
04-05-2005,19.97,20.17,19.95,20.05,115756
04-06-2005,19.90,20.18,19.90,20.02,145780
04-07-2005,19.99,20.14,19.77,19.84,187712
04-08-2005,19.67,19.87,19.65,19.76,107972
04-11-2005,19.76,19.87,19.56,19.60,109402
04-12-2005,19.59,19.94,19.51,19.91,193118
04-13-2005,20.10,20.32,19.92,19.95,266036
04-14-2005,19.95,20.00,19.64,19.64,201221
04-15-2005,19.60,19.71,19.24,19.26,141652
04-18-2005,19.24,19.31,19.02,19.22,145464
04-19-2005,19.30,19.43,19.18,19.41,86846
04-20-2005,19.23,19.39,19.20,19.32,141806
04-21-2005,19.36,19.51,19.16,19.25,155150
04-22-2005,19.23,19.36,19.17,19.25,83665
04-25-2005,19.17,19.33,19.10,19.19,142289
04-26-2005,19.12,19.21,18.80,18.90,286695
04-27-2005,18.89,18.97,18.82,18.86,164997
04-28-2005,18.86,19.41,18.86,19.24,252851
04-29-2005,19.46,19.60,19.34,19.59,123379
05-02-2005,19.59,19.88,19.59,19.77,257146
05-03-2005,19.54,19.69,19.39,19.51,240618
05-04-2005,19.51,20.07,19.51,20.00,194074
05-05-2005,19.90,20.12,19.85,19.91,150541
05-06-2005,20.06,20.18,19.95,20.07,202656
05-09-2005,20.12,20.15,19.98,20.08,150706
05-10-2005,20.11,20.19,19.94,20.04,201541
05-11-2005,19.96,20.00,19.78,19.91,169450
05-12-2005,19.88,19.94,19.65,19.71,71437
05-13-2005,19.64,19.73,19.49,19.53,218697
05-16-2005,19.51,19.80,19.45,19.73,118293
05-17-2005,19.69,19.84,19.68,19.73,117185
05-18-2005,19.72,20.00,19.72,19.83,198045
05-19-2005,19.86,20.12,19.79,19.95,168654
05-20-2005,19.95,20.06,19.78,19.80,261274
05-23-2005,19.83,20.08,19.71,19.82,94209
05-24-2005,19.95,20.15,19.92,19.96,159266
05-25-2005,19.96,20.00,19.64,19.70,162741
05-26-2005,19.54,19.82,19.54,19.76,147577
05-27-2005,19.76,20.17,19.73,20.07,181532
05-31-2005,19.97,20.35,19.95,19.96,455804
06-01-2005,20.01,20.25,19.92,19.97,155944
06-02-2005,19.73,20.08,19.73,19.87,134468
06-03-2005,19.94,20.13,19.92,20.06,137945
06-06-2005,20.06,20.30,19.95,20.23,169686
06-07-2005,20.33,20.80,20.33,20.61,403853
06-08-2005,20.66,20.86,20.29,20.52,154691
06-09-2005,20.39,20.58,20.33,20.39,156418
06-10-2005,20.49,20.61,20.27,20.37,87102
06-13-2005,20.14,20.21,20.01,20.14,119312
06-14-2005,20.11,20.22,19.92,20.22,136846
06-15-2005,20.29,20.52,20.20,20.32,118209
06-16-2005,20.33,20.60,20.30,20.46,158481
06-17-2005,20.51,20.58,20.43,20.55,61845
06-20-2005,20.39,20.75,20.39,20.58,121998
06-21-2005,20.51,20.94,20.51,20.72,220532
06-22-2005,20.79,21.27,20.76,21.13,207901
06-23-2005,20.99,21.35,20.91,21.19,213588
06-24-2005,21.51,22.20,21.39,21.50,348437
06-27-2005,21.44,21.58,21.20,21.34,174112
06-28-2005,21.31,21.77,21.31,21.74,159424
06-29-2005,21.70,21.83,21.50,21.74,161950
06-30-2005,21.72,21.89,21.34,21.34,130690
07-01-2005,21.29,21.46,21.22,21.39,98947
07-05-2005,21.06,21.16,20.94,21.03,300272
07-06-2005,21.11,21.37,21.11,21.33,135895
07-07-2005,21.25,21.81,21.25,21.81,250374
07-08-2005,21.92,22.32,21.92,22.18,190059
07-11-2005,22.25,22.67,22.25,22.55,229693
07-12-2005,22.61,22.76,22.58,22.75,239636
07-13-2005,22.66,22.79,22.66,22.70,242162
07-14-2005,22.86,22.94,22.63,22.72,229378
07-15-2005,22.61,22.62,22.31,22.50,139841
07-18-2005,22.51,22.80,22.39,22.68,153425
07-19-2005,22.69,23.07,22.69,22.82,193691
07-20-2005,22.80,23.05,22.70,22.83,142836
07-21-2005,22.87,23.28,22.87,23.00,127841
07-22-2005,23.01,23.08,22.67,22.80,123112
07-25-2005,22.75,22.82,22.50,22.56,230009
07-26-2005,22.36,22.58,22.15,22.53,214214
07-27-2005,22.46,22.95,22.36,22.78,120109
07-28-2005,22.75,23.17,22.67,23.05,196527
07-29-2005,23.05,23.12,22.70,22.80,245792
08-01-2005,22.74,23.07,22.74,23.01,132101
08-02-2005,23.14,23.43,23.09,23.13,272173
08-03-2005,23.00,23.40,23.00,23.24,213106
08-04-2005,23.12,23.81,23.11,23.78,329643
08-05-2005,23.62,23.72,23.24,23.31,402437
08-08-2005,23.27,23.65,22.75,22.93,286854
08-09-2005,22.94,23.32,22.94,23.06,189899
08-10-2005,23.05,23.35,23.02,23.24,162741
08-11-2005,23.27,23.46,23.03,23.13,148369
08-12-2005,23.24,23.44,23.10,23.24,170162
08-15-2005,23.27,23.45,23.24,23.42,167319
08-16-2005,23.36,23.46,23.08,23.15,203164
08-17-2005,23.01,23.35,22.93,23.05,239636
08-18-2005,23.00,23.00,22.58,22.66,216112
08-19-2005,22.77,23.01,22.77,23.00,156739
08-22-2005,22.94,23.07,22.76,22.92,134316
08-23-2005,22.93,23.15,22.90,22.94,176322
08-24-2005,22.97,23.29,22.94,23.13,231588
08-25-2005,23.19,23.42,23.13,23.22,105578
08-26-2005,23.18,23.37,23.04,23.06,116946
08-29-2005,22.98,23.24,22.96,23.12,92314
08-30-2005,22.93,23.29,22.88,23.22,149794
08-31-2005,23.13,23.50,23.11,23.36,192268
09-01-2005,23.29,23.69,23.23,23.51,151055
09-02-2005,23.29,23.50,23.23,23.42,113632
09-06-2005,23.31,23.57,23.30,23.36,432114
09-07-2005,23.31,23.47,23.26,23.34,469540
09-08-2005,23.48,24.16,23.39,23.87,340220
09-09-2005,23.90,24.17,23.88,24.03,254478
09-12-2005,23.86,23.86,23.55,23.69,139368
09-13-2005,23.79,23.79,23.57,23.67,134468
09-14-2005,23.60,23.88,23.60,23.82,93581
09-15-2005,23.79,23.95,23.70,23.94,133690
09-16-2005,24.19,24.19,23.78,23.86,216741
09-19-2005,23.86,24.10,23.85,23.94,228584
09-20-2005,23.94,24.05,23.57,23.62,171578
09-21-2005,23.63,23.86,23.49,23.53,142208
09-22-2005,23.50,23.56,23.06,23.06,152478
09-23-2005,22.99,23.34,22.70,23.08,379378
09-26-2005,23.08,23.37,23.01,23.21,138900
09-27-2005,23.08,23.73,23.08,23.68,205379
09-28-2005,23.75,23.80,23.27,23.34,149632
09-29-2005,23.26,23.62,23.12,23.35,194322
09-30-2005,23.42,23.93,23.26,23.74,146470
10-03-2005,23.79,23.87,23.62,23.75,109523
10-04-2005,23.69,23.69,23.24,23.44,525911
10-05-2005,23.44,23.45,22.86,22.96,254478
10-06-2005,23.09,23.44,22.70,22.91,292059
10-07-2005,23.02,23.31,22.87,22.95,163059
10-10-2005,23.34,23.34,22.71,22.81,80634
10-11-2005,22.93,22.96,22.48,22.63,107951
10-12-2005,22.98,23.00,22.67,22.77,211219
10-13-2005,22.63,22.79,22.41,22.66,174898
10-14-2005,22.51,22.89,22.49,22.57,180425
10-17-2005,22.60,22.92,22.57,22.92,114105
10-18-2005,22.67,22.99,22.60,22.88,220848
10-19-2005,22.89,23.29,22.63,23.20,124853
10-20-2005,23.18,23.54,23.09,23.12,303743
10-21-2005,23.08,23.32,22.83,23.19,353958
10-24-2005,23.00,23.48,23.00,23.31,221949
10-25-2005,23.33,23.60,23.00,23.10,201582
10-26-2005,23.06,23.53,23.06,23.12,242953
10-27-2005,23.20,23.43,22.97,23.35,229378
10-28-2005,23.43,23.69,23.26,23.48,185951
10-31-2005,23.53,23.89,23.48,23.67,270903
11-01-2005,23.58,23.89,23.42,23.68,183264
11-02-2005,23.59,24.01,23.55,23.95,368958
11-03-2005,23.96,24.05,23.69,23.79,237430
11-04-2005,23.78,24.12,23.57,23.70,250220
11-07-2005,23.74,24.00,23.62,23.91,163370
11-08-2005,23.77,23.77,23.44,23.64,184845
11-09-2005,23.53,23.81,23.46,23.80,110947
11-10-2005,23.75,23.94,23.54,23.63,220688
11-11-2005,23.57,23.60,23.47,23.55,142058
11-14-2005,23.50,24.13,23.41,23.89,266796
11-15-2005,23.87,24.28,23.85,24.03,276115
11-16-2005,24.09,24.41,24.04,24.39,251163
11-17-2005,24.40,24.81,24.34,24.65,331216
11-18-2005,24.64,24.84,24.21,24.34,222423
11-21-2005,24.20,24.61,24.19,24.59,278810
11-22-2005,24.56,24.79,24.27,24.75,130429
11-23-2005,24.75,25.10,24.75,24.97,166856
11-25-2005,25.61,25.86,25.61,25.82,194022
11-28-2005,25.74,26.04,25.70,25.73,210665
11-29-2005,25.80,26.04,25.75,25.75,176598
11-30-2005,25.75,25.84,25.30,25.31,175801
12-01-2005,25.33,25.78,25.25,25.70,132938
12-02-2005,25.67,26.54,25.63,26.16,323095
12-05-2005,25.98,26.14,25.95,25.97,106406
12-06-2005,25.98,26.14,25.78,25.82,155545
12-07-2005,25.86,25.90,25.59,25.60,91174
12-08-2005,25.65,25.79,25.32,25.46,258395
12-09-2005,25.38,25.66,25.31,25.39,166693
12-12-2005,25.46,25.53,25.21,25.46,150521
12-13-2005,25.39,25.65,25.39,25.47,135602
12-14-2005,25.54,25.74,25.46,25.48,111276
12-15-2005,25.39,25.40,25.00,25.01,197480
12-16-2005,25.11,25.34,25.06,25.17,178946
12-19-2005,25.18,25.59,25.16,25.35,158382
12-20-2005,25.41,25.62,25.25,25.49,242538
12-21-2005,25.51,25.72,25.38,25.62,112685
12-22-2005,25.72,25.79,25.51,25.60,213650
12-23-2005,26.03,26.03,25.46,25.51,69972
12-27-2005,25.46,25.63,25.37,25.44,22556
12-28-2005,25.47,25.79,25.42,25.74,123991
12-29-2005,25.65,25.74,25.49,25.62,103737
12-30-2005,25.46,25.62,25.41,25.56,121477
01-03-2006,25.63,26.30,25.54,26.28,286195
01-04-2006,26.28,26.71,26.17,26.57,170156
01-05-2006,26.33,26.33,25.84,26.17,232487
01-06-2006,26.09,26.42,25.96,26.34,146910
01-09-2006,26.08,26.35,25.98,26.05,225427
01-10-2006,25.98,26.25,25.93,26.19,205014
01-11-2006,26.19,26.49,26.16,26.34,120852
01-12-2006,26.25,26.52,26.15,26.42,150683
01-13-2006,26.42,26.67,26.34,26.47,116452
01-17-2006,26.46,26.50,26.07,26.12,113153
01-18-2006,25.93,25.93,25.32,25.54,300636
01-19-2006,25.54,25.71,25.35,25.51,188374
01-20-2006,25.62,25.96,25.53,25.54,213489
01-23-2006,25.65,25.92,25.53,25.70,151470
01-24-2006,25.61,26.03,25.56,25.91,244740
01-25-2006,25.91,26.11,25.66,25.67,255729
01-26-2006,25.72,25.95,25.66,25.77,147704
01-27-2006,25.85,25.91,25.72,25.84,161366
01-30-2006,25.98,26.53,25.98,26.38,255572
01-31-2006,26.19,26.95,26.19,26.93,368471
02-01-2006,26.79,26.82,26.53,26.67,129799
02-02-2006,26.51,26.96,26.32,26.70,278186
02-03-2006,26.63,26.75,26.49,26.53,207055
02-06-2006,26.65,27.02,26.50,27.02,301730
02-07-2006,26.81,27.07,26.65,26.84,272058
02-08-2006,26.81,27.10,26.51,26.91,406468
02-09-2006,27.19,27.58,27.17,27.45,425939
02-10-2006,27.36,27.61,27.14,27.42,467391
02-13-2006,27.29,27.47,27.05,27.21,338635
02-14-2006,27.27,27.55,27.23,27.44,326393
02-15-2006,27.41,27.65,27.28,27.64,287764
02-16-2006,27.59,27.77,27.27,27.53,288073
02-17-2006,27.54,27.86,27.54,27.64,343798
02-21-2006,27.22,27.42,27.18,27.31,347705
02-22-2006,27.25,27.54,27.15,27.54,219041
02-23-2006,27.41,27.52,27.20,27.24,170627
02-24-2006,27.09,27.54,26.95,27.42,257913
02-27-2006,27.09,27.93,27.09,27.82,285554
02-28-2006,27.79,28.12,27.60,27.93,290247
03-01-2006,27.77,27.94,27.67,27.71,149544
03-02-2006,27.72,28.00,27.58,27.91,200758
03-03-2006,27.82,28.21,27.79,28.12,346927
03-06-2006,28.06,28.16,27.81,28.11,219041
03-07-2006,27.77,27.87,27.48,27.66,179994
03-08-2006,27.41,27.56,27.35,27.41,160479
03-09-2006,27.38,27.54,27.28,27.45,186085
03-10-2006,27.46,27.92,27.37,27.63,245114
03-13-2006,27.65,27.73,27.33,27.59,192799
03-14-2006,27.51,27.89,27.47,27.65,173898
03-15-2006,27.70,27.80,27.49,27.68,177029
03-16-2006,27.68,27.82,27.67,27.73,86145
03-17-2006,27.69,27.69,27.31,27.34,208883
03-20-2006,27.30,27.60,27.30,27.46,152978
03-21-2006,27.40,27.56,27.16,27.56,161568
03-22-2006,27.47,27.50,27.26,27.39,124711
03-23-2006,27.33,27.54,27.25,27.36,173592
03-24-2006,27.36,27.56,27.25,27.46,178902
03-27-2006,27.31,27.63,27.22,27.43,228250
03-28-2006,27.34,27.63,27.29,27.36,236367
03-29-2006,27.29,27.67,27.27,27.67,307733
03-30-2006,27.73,27.93,27.54,27.61,303359
03-31-2006,27.49,27.49,27.14,27.25,246679
04-03-2006,26.99,27.31,26.99,27.20,207478
04-04-2006,27.27,27.28,27.01,27.24,163129
04-05-2006,27.18,27.54,27.10,27.47,199206
04-06-2006,27.45,27.70,27.43,27.56,174214
04-07-2006,27.70,27.85,27.63,27.68,183741
04-10-2006,27.67,27.75,27.54,27.63,140950
04-11-2006,27.66,27.70,27.52,27.61,220904
04-12-2006,27.47,27.66,27.34,27.49,138452
04-13-2006,27.36,27.61,27.23,27.30,149856
04-17-2006,27.36,27.47,27.25,27.34,64433
04-18-2006,27.32,27.44,27.24,27.32,248385
04-19-2006,27.25,27.78,27.22,27.62,212479
04-20-2006,27.41,27.70,27.28,27.34,291644
04-21-2006,27.44,27.58,27.36,27.54,175150
04-24-2006,27.47,27.69,27.40,27.58,200758
04-25-2006,27.61,27.76,27.52,27.64,203572
04-26-2006,27.73,27.89,27.72,27.86,152355
04-27-2006,27.79,27.88,27.42,27.54,247145
04-28-2006,27.38,27.38,26.66,26.93,332553
05-01-2006,27.08,27.19,26.66,26.74,228867
05-02-2006,26.70,27.02,26.63,27.01,262913
05-03-2006,26.99,27.22,26.46,26.70,264630
05-04-2006,26.66,26.70,26.10,26.15,312416
05-05-2006,26.14,27.06,26.03,26.70,233708
05-08-2006,26.58,26.94,26.29,26.90,259480
05-09-2006,26.92,27.22,26.40,26.78,283678
05-10-2006,26.71,27.15,26.71,26.91,285242
05-11-2006,26.90,26.91,26.60,26.61,194210
05-12-2006,26.54,26.74,26.43,26.52,211229
05-15-2006,26.41,26.49,26.01,26.40,241364
05-16-2006,26.43,26.85,26.43,26.67,215130
05-17-2006,26.51,26.51,26.09,26.17,275248
05-18-2006,26.14,26.22,25.52,25.69,833037
05-19-2006,25.55,25.99,25.53,25.78,224032
05-22-2006,25.64,25.73,25.12,25.38,182620
05-23-2006,25.45,25.77,25.28,25.42,158251
05-24-2006,25.19,25.93,25.13,25.82,389972
05-25-2006,26.16,26.58,26.07,26.49,1079233
05-26-2006,26.42,26.69,26.35,26.49,716523
05-30-2006,26.64,27.11,26.59,26.94,456398
05-31-2006,26.90,27.15,26.51,26.60,432653
06-01-2006,26.38,26.69,26.26,26.59,264262
06-02-2006,26.62,26.90,26.51,26.67,267984
06-05-2006,27.02,27.02,25.92,26.03,313297
06-06-2006,25.78,26.08,25.51,25.96,291107
06-07-2006,26.14,26.14,25.80,25.88,169737
06-08-2006,25.60,26.09,25.54,26.03,302901
06-09-2006,26.66,26.84,26.41,26.68,410456
06-12-2006,26.68,27.16,26.67,26.93,436843
06-13-2006,26.85,27.18,26.11,26.21,333325
06-14-2006,26.15,26.15,25.60,25.77,273413
06-15-2006,25.77,25.85,25.39,25.64,402230
06-16-2006,25.40,25.66,25.27,25.41,213351
06-19-2006,25.40,25.51,25.13,25.22,301196
06-20-2006,25.25,25.42,25.13,25.35,241909
06-21-2006,25.69,26.13,25.69,25.79,312366
06-22-2006,25.55,25.70,25.16,25.22,253705
06-23-2006,24.87,25.14,24.72,25.04,899351
06-26-2006,24.96,25.57,24.90,25.45,867071
06-27-2006,25.35,25.53,25.18,25.29,826872
06-28-2006,25.32,25.57,25.04,25.44,284279
06-29-2006,25.68,25.99,25.35,25.92,872809
06-30-2006,25.95,26.08,25.55,25.73,241752
07-03-2006,26.42,26.42,25.95,26.05,87637
07-05-2006,26.02,26.03,25.55,25.66,771001
07-06-2006,25.72,25.75,25.42,25.48,245631
07-07-2006,25.50,25.79,25.37,25.75,189761
07-10-2006,25.57,25.74,25.41,25.73,182935
07-11-2006,25.44,26.22,25.44,26.08,329447
07-12-2006,26.04,26.14,25.58,25.66,164615
07-13-2006,25.56,25.59,25.24,25.28,176725
07-14-2006,25.40,25.40,24.99,25.15,132488
07-17-2006,25.03,25.03,24.71,24.73,220030
07-18-2006,24.74,24.83,24.43,24.53,271861
07-19-2006,24.48,25.21,24.48,25.08,176412
07-20-2006,25.24,25.29,24.87,24.92,166325
07-21-2006,24.88,25.10,24.81,24.84,138228
07-24-2006,24.91,25.05,24.76,25.04,158566
07-25-2006,25.04,25.26,25.00,25.13,241752
07-26-2006,25.17,25.52,25.17,25.48,302901
07-27-2006,25.57,25.97,24.55,24.60,609273
07-28-2006,24.72,24.86,24.46,24.57,385469
07-31-2006,24.68,24.75,24.51,24.66,293126
08-01-2006,24.48,24.72,24.42,24.69,197832
08-02-2006,24.81,24.88,24.54,24.67,215059
08-03-2006,24.67,24.99,24.64,24.79,309111
08-04-2006,24.94,24.94,24.58,24.70,237720
08-07-2006,24.77,24.77,24.53,24.55,94935
08-08-2006,24.77,24.83,24.41,24.54,203417
08-09-2006,24.64,24.77,24.42,24.50,192400
08-10-2006,24.48,24.52,23.90,24.07,363587
08-11-2006,24.19,24.34,24.14,24.33,293591
08-14-2006,24.48,24.61,24.42,24.49,154993
08-15-2006,24.81,25.51,24.77,25.44,407508
08-16-2006,25.99,26.11,25.59,25.59,298712
08-17-2006,25.59,26.29,25.55,26.04,409221
08-18-2006,26.10,26.35,26.02,26.09,262703
08-21-2006,26.32,26.58,26.08,26.20,318175
08-22-2006,26.19,26.32,26.13,26.26,133006
08-23-2006,26.70,26.92,26.49,26.51,298445
08-24-2006,26.71,26.73,26.24,26.33,210716
08-25-2006,26.33,26.48,26.13,26.24,190975
08-28-2006,26.25,26.73,26.18,26.59,166156
08-29-2006,26.57,26.57,26.20,26.33,255585
08-30-2006,26.43,26.54,26.21,26.50,317871
08-31-2006,26.56,26.92,26.37,26.73,188975
09-01-2006,26.83,27.04,26.70,26.81,195145
09-05-2006,26.57,26.57,26.38,26.46,205467
09-06-2006,26.36,26.59,26.29,26.29,330045
09-07-2006,26.11,26.56,25.90,26.33,359655
09-08-2006,26.18,26.64,26.18,26.58,142247
09-11-2006,26.49,26.59,26.03,26.11,442292
09-12-2006,26.21,26.49,26.14,26.33,247719
09-13-2006,26.24,26.25,25.80,26.08,313243
09-14-2006,26.28,26.31,25.78,25.90,259741
09-15-2006,25.91,26.20,25.78,25.88,170625
09-18-2006,25.98,26.46,25.98,26.29,373682
09-19-2006,26.29,26.59,26.25,26.39,346084
09-20-2006,27.34,27.34,26.38,26.55,231841
