Date,Open,High,Low,Close,Volume
01-24-2008,7.79,7.95,7.61,7.84,300646
01-25-2008,8.02,8.30,7.82,7.95,185150
01-28-2008,7.88,8.31,7.80,8.27,78278
01-29-2008,8.36,8.43,8.22,8.39,92432
01-30-2008,8.30,8.55,8.18,8.33,118573
01-31-2008,8.11,10.46,8.09,10.20,322414
02-01-2008,10.05,10.20,9.22,9.31,433519
02-04-2008,9.30,9.61,9.24,9.46,411553
02-05-2008,9.31,9.76,9.28,9.50,208597
02-06-2008,9.49,9.56,8.39,8.51,113184
02-07-2008,8.50,8.85,8.30,8.84,40008
02-08-2008,8.84,9.09,8.73,8.81,22757
02-11-2008,8.78,8.78,8.41,8.54,25450
02-12-2008,8.54,9.32,8.19,8.70,83670
02-13-2008,8.79,8.83,8.46,8.79,56907
02-14-2008,8.79,9.08,8.75,9.05,140232
02-15-2008,9.00,9.08,8.84,9.08,61704
02-19-2008,8.92,8.92,7.90,8.34,318427
02-20-2008,8.29,8.42,8.08,8.42,66014
02-21-2008,8.49,8.60,8.11,8.33,30727
02-22-2008,8.32,8.38,8.09,8.29,80700
02-25-2008,8.31,8.31,8.10,8.16,42565
02-26-2008,8.10,8.15,8.03,8.13,28550
02-27-2008,7.99,9.09,7.95,8.34,109007
02-28-2008,8.29,8.89,8.29,8.77,73830
02-29-2008,8.59,8.67,7.94,8.07,155362
03-03-2008,8.09,8.10,7.79,7.84,70195
03-04-2008,7.75,7.85,7.35,7.45,232452
03-05-2008,7.42,7.67,7.12,7.42,200376
03-06-2008,7.36,7.42,7.15,7.20,130840
03-07-2008,7.10,7.23,6.80,6.83,147763
03-10-2008,6.72,6.83,6.34,6.34,125179
03-11-2008,7.03,7.56,6.51,6.79,231104
03-12-2008,6.78,7.01,6.58,6.66,188852
03-13-2008,6.60,7.02,6.49,6.81,150645
03-14-2008,6.86,7.05,6.77,6.99,94180
03-17-2008,6.80,6.85,6.58,6.60,210348
03-18-2008,6.68,7.27,6.68,7.27,145544
03-19-2008,7.42,7.82,7.31,7.39,344857
03-20-2008,7.26,8.89,7.26,8.57,446383
03-24-2008,8.47,10.08,8.47,9.39,339106
03-25-2008,8.27,9.73,8.05,9.46,301636
03-26-2008,9.43,9.60,9.13,9.44,356744
03-27-2008,9.43,9.43,8.76,9.11,157227
03-28-2008,9.13,9.14,8.47,8.57,88633
03-31-2008,8.73,8.88,8.16,8.47,68646
04-01-2008,8.47,8.88,8.42,8.88,436301
04-02-2008,8.97,9.01,8.63,8.85,143797
04-03-2008,8.76,8.95,8.62,8.63,77598
04-04-2008,8.68,8.95,8.19,8.34,61969
04-07-2008,8.41,8.98,8.38,8.62,61435
04-08-2008,8.58,8.91,8.58,8.75,55693
04-09-2008,8.98,8.98,8.43,8.52,127961
04-10-2008,8.60,8.71,7.49,8.19,69058
04-11-2008,8.23,8.49,8.13,8.26,31374
04-14-2008,8.24,8.42,8.14,8.16,43799
04-15-2008,8.14,8.23,7.61,7.62,74908
04-16-2008,7.72,8.44,7.72,8.43,67381
04-17-2008,8.43,8.45,7.88,8.15,63038
04-18-2008,8.41,9.13,8.38,8.98,355135
04-21-2008,9.17,9.17,8.54,8.71,128931
04-22-2008,8.65,8.87,8.47,8.62,113402
04-23-2008,8.57,9.04,8.46,8.97,129545
04-24-2008,8.97,9.08,8.66,8.98,182997
04-25-2008,8.98,9.28,8.77,9.21,218603
04-28-2008,9.21,9.21,8.76,8.97,80272
04-29-2008,8.88,9.13,8.71,9.06,131532
04-30-2008,9.08,9.16,9.00,9.09,144970
05-01-2008,9.06,9.57,9.03,9.38,460995
05-02-2008,9.51,9.77,9.06,9.60,510825
05-05-2008,9.69,9.74,9.39,9.39,181503
05-06-2008,9.36,9.82,9.27,9.82,390053
05-07-2008,9.73,9.93,9.67,9.86,301488
05-08-2008,9.77,10.06,9.77,9.96,227235
05-09-2008,10.08,10.08,9.65,9.69,83932
05-12-2008,9.79,9.79,9.44,9.56,130519
05-13-2008,9.90,10.23,9.66,9.96,412168
05-14-2008,9.96,10.29,9.69,9.77,216340
05-15-2008,9.77,10.36,9.77,10.28,80759
05-16-2008,10.36,10.36,10.18,10.29,149257
05-19-2008,10.33,10.43,10.13,10.24,114171
05-20-2008,10.10,10.25,10.10,10.13,148047
05-21-2008,10.08,10.23,9.91,9.95,296823
05-22-2008,9.87,9.99,9.55,9.96,194517
05-23-2008,9.87,9.99,9.54,9.55,119336
05-27-2008,9.44,9.94,9.24,9.81,53491
05-28-2008,9.83,9.83,9.53,9.58,152320
05-29-2008,9.54,9.70,9.54,9.70,164535
05-30-2008,9.66,9.96,9.66,9.84,254147
06-02-2008,9.90,9.99,9.28,9.69,217639
06-03-2008,9.72,9.85,9.43,9.54,206864
06-04-2008,9.72,9.92,9.55,9.60,157282
06-05-2008,9.73,10.00,9.48,9.69,183405
06-06-2008,9.60,9.73,9.33,9.42,335485
06-09-2008,9.33,9.66,9.15,9.39,164979
06-10-2008,9.19,9.39,8.92,9.33,144973
06-11-2008,9.36,9.36,8.46,8.71,174196
06-12-2008,8.54,9.10,8.35,8.62,200228
06-13-2008,8.62,9.26,8.36,8.73,136425
06-16-2008,8.91,9.18,8.73,8.93,101965
06-17-2008,9.11,10.20,8.91,8.97,395588
06-18-2008,9.37,9.87,9.06,9.15,528821
06-19-2008,9.06,9.75,9.06,9.46,444794
06-20-2008,9.30,10.15,9.02,9.51,673274
06-23-2008,9.21,9.47,8.56,8.67,289658
06-24-2008,8.75,10.07,8.75,9.77,633410
06-25-2008,10.34,10.95,9.64,10.13,495422
06-26-2008,9.81,11.28,9.46,9.72,276546
06-27-2008,9.71,10.49,9.13,10.09,292597
06-30-2008,10.23,10.23,9.29,9.63,188279
07-01-2008,9.47,9.89,9.32,9.72,121736
07-02-2008,9.68,10.46,9.54,10.12,278656
07-03-2008,10.15,10.63,10.15,10.33,294888
07-07-2008,10.56,10.56,9.19,9.54,227526
07-08-2008,9.41,9.47,8.65,9.17,246716
07-09-2008,9.07,9.07,7.96,8.16,311850
07-10-2008,8.79,8.79,7.51,7.53,436199
07-11-2008,7.47,7.47,5.76,6.04,1190296
07-14-2008,6.58,7.03,4.91,5.34,584378
07-15-2008,5.28,5.28,4.30,4.73,2624561
07-16-2008,4.84,5.30,4.58,5.27,820725
07-17-2008,5.28,6.67,5.28,6.49,701473
07-18-2008,6.49,6.55,5.96,6.07,273771
07-21-2008,6.23,6.23,5.81,6.04,242089
07-22-2008,5.66,6.22,5.13,6.18,300775
07-23-2008,6.64,7.17,6.45,6.88,249549
07-24-2008,6.79,6.91,5.99,6.13,100247
07-25-2008,6.21,6.35,5.75,5.78,116466
07-28-2008,5.84,5.84,4.98,5.01,169567
07-29-2008,6.04,6.18,5.18,6.10,431997
07-30-2008,6.23,7.35,5.78,7.06,667678
07-31-2008,6.80,7.22,6.61,7.01,292317
08-01-2008,6.81,7.41,6.81,7.24,137028
08-04-2008,7.14,7.31,6.66,6.73,108356
08-05-2008,7.24,7.44,6.74,7.36,117301
08-06-2008,7.13,7.50,6.96,7.35,138302
08-07-2008,7.16,7.40,6.98,7.40,183444
08-08-2008,7.38,8.30,7.35,7.73,179324
08-11-2008,7.59,8.21,7.59,7.96,198867
08-12-2008,7.73,7.74,7.09,7.21,373620
08-13-2008,7.21,7.48,6.58,6.92,326477
08-14-2008,6.98,7.55,6.76,7.11,108874
08-15-2008,7.22,7.45,6.96,6.98,114253
08-18-2008,7.36,7.68,6.90,7.10,157118
08-19-2008,7.54,7.62,6.85,7.04,250173
08-20-2008,7.17,7.36,6.44,6.77,201544
08-21-2008,6.64,7.01,6.64,6.93,97926
08-22-2008,7.16,7.16,6.54,6.73,119992
08-25-2008,6.69,7.17,6.31,6.48,92696
08-26-2008,6.69,6.86,6.39,6.64,74956
08-27-2008,6.72,7.07,6.61,6.66,92561
08-28-2008,6.76,6.96,6.25,6.89,88124
08-29-2008,6.98,7.30,6.69,6.75,77219
09-02-2008,7.12,7.71,6.96,7.19,190266
09-03-2008,7.14,7.71,7.09,7.47,203610
09-04-2008,7.40,7.67,6.73,6.74,152238
09-05-2008,6.44,7.02,6.44,6.89,177978
09-08-2008,6.64,7.20,6.64,6.83,205035
09-09-2008,6.89,7.39,6.70,6.72,194782
09-10-2008,6.79,6.79,6.14,6.35,204315
09-11-2008,6.36,6.42,5.93,6.16,241862
09-12-2008,5.81,6.32,5.79,6.01,259719
09-15-2008,6.04,6.04,5.39,5.41,322194
09-16-2008,5.19,5.41,3.96,5.35,246846
09-17-2008,4.34,5.59,4.34,5.26,279903
09-18-2008,6.24,7.01,5.13,7.01,420860
09-19-2008,8.31,11.32,8.11,9.36,1724612
09-22-2008,8.79,8.82,6.70,6.98,136028
09-23-2008,6.93,7.70,6.64,7.19,215336
09-24-2008,7.21,7.21,6.79,6.79,94695
09-25-2008,7.05,7.66,6.52,6.63,98296
09-26-2008,6.46,6.66,5.84,5.90,176354
09-29-2008,5.84,7.27,4.97,5.99,124835
09-30-2008,5.70,7.35,5.41,7.19,73990
10-01-2008,7.21,7.21,5.77,5.84,75338
10-02-2008,5.93,6.97,5.69,6.78,141456
10-03-2008,7.00,7.00,6.02,6.10,75943
10-06-2008,5.55,6.32,5.55,6.08,219925
10-07-2008,6.07,6.14,5.92,6.07,224862
10-08-2008,5.88,6.20,5.81,6.07,161774
10-09-2008,6.07,6.13,3.95,4.42,186013
10-10-2008,4.02,6.07,3.95,4.85,163589
10-13-2008,5.29,5.92,4.05,4.14,334330
10-14-2008,4.68,5.31,4.48,4.74,451698
10-15-2008,4.71,5.40,4.40,4.40,329725
10-16-2008,4.40,4.93,3.93,4.83,265635
10-17-2008,4.63,5.20,4.63,4.78,96154
10-20-2008,4.84,4.85,4.18,4.35,134693
10-21-2008,4.26,4.60,4.13,4.46,168157
10-22-2008,4.41,4.42,4.00,4.36,132824
10-23-2008,4.33,4.57,3.23,3.43,289776
10-24-2008,3.05,3.28,3.01,3.24,137758
10-27-2008,3.03,3.41,3.00,3.27,61879
10-28-2008,3.27,3.81,3.05,3.81,103574
10-29-2008,4.17,4.17,2.86,3.11,336624
10-30-2008,3.27,3.48,3.26,3.38,160492
10-31-2008,3.41,3.73,3.36,3.36,124368
11-03-2008,3.40,3.51,3.13,3.45,113270
11-04-2008,3.82,3.84,3.53,3.60,160471
11-05-2008,3.92,3.93,3.45,3.48,44022
11-06-2008,3.43,3.61,3.32,3.53,79048
11-07-2008,3.55,3.65,3.07,3.29,87666
11-10-2008,3.34,3.72,3.34,3.41,60403
11-11-2008,3.28,3.28,2.91,3.16,88531
11-12-2008,3.19,3.30,2.77,2.78,120598
11-13-2008,2.82,2.82,2.49,2.82,75411
11-14-2008,2.72,2.72,2.50,2.60,52842
11-17-2008,2.56,2.62,2.50,2.55,49909
11-18-2008,2.55,2.61,2.32,2.44,103209
11-19-2008,2.46,2.50,2.06,2.23,81283
11-20-2008,2.11,2.56,1.60,1.88,167675
11-21-2008,1.90,2.31,1.90,2.22,109849
11-24-2008,2.17,2.26,1.98,2.08,303465
11-25-2008,2.06,2.06,1.61,1.82,220768
11-26-2008,1.85,2.43,1.77,2.43,77329
11-28-2008,2.81,2.82,2.44,2.69,36968
12-01-2008,2.66,2.66,1.82,1.82,87185
12-02-2008,2.05,2.05,1.75,1.81,149531
12-03-2008,1.72,2.04,1.71,1.82,117477
12-04-2008,1.78,1.97,1.73,1.89,163079
12-05-2008,1.81,2.01,1.65,1.99,50105
12-08-2008,2.04,2.32,2.01,2.29,134504
12-09-2008,2.23,2.85,2.23,2.38,138107
12-10-2008,2.38,3.04,2.38,2.97,63533
12-11-2008,2.97,3.64,2.88,3.04,96527
12-12-2008,2.88,3.20,2.63,3.10,73665
12-15-2008,3.09,3.27,2.96,3.22,235109
12-16-2008,3.10,3.72,2.96,3.26,166995
12-17-2008,3.19,3.42,3.16,3.31,17297
12-18-2008,3.27,3.45,3.13,3.19,30800
12-19-2008,3.41,3.41,2.67,2.82,98612
12-22-2008,2.83,3.04,2.83,3.04,133433
12-23-2008,3.22,3.22,2.84,2.88,151292
12-24-2008,2.85,2.85,2.73,2.75,37322
12-26-2008,2.72,3.20,2.47,2.75,98648
12-29-2008,2.77,3.32,2.47,2.80,405095
12-30-2008,2.82,3.19,2.72,3.19,77370
12-31-2008,3.19,3.23,3.07,3.20,44054
01-02-2009,3.24,3.38,3.18,3.21,54589
01-05-2009,3.26,3.30,3.19,3.30,78255
01-06-2009,3.58,4.10,3.51,3.76,170548
01-07-2009,3.79,3.79,3.23,3.60,43599
01-08-2009,3.55,3.70,3.52,3.70,29868
01-09-2009,3.79,3.79,3.34,3.41,69479
01-12-2009,3.39,3.39,3.10,3.19,54192
01-13-2009,3.25,3.42,3.07,3.11,65466
01-14-2009,3.04,3.04,2.69,2.69,33261
01-15-2009,2.75,2.91,2.24,2.53,46879
01-16-2009,2.55,2.55,2.31,2.38,44589
01-20-2009,2.38,2.72,2.09,2.18,122012
01-21-2009,2.44,2.45,2.32,2.41,91899
01-22-2009,2.52,2.74,2.19,2.19,29848
01-23-2009,2.31,2.34,2.19,2.24,48441
01-26-2009,2.20,2.46,2.14,2.17,26758
01-27-2009,2.18,2.26,2.17,2.20,38278
01-28-2009,2.31,2.48,2.24,2.28,65705
01-29-2009,2.24,2.36,1.93,1.94,230057
01-30-2009,1.97,2.25,1.81,2.00,228886
02-02-2009,1.97,2.16,1.97,2.12,120365
02-03-2009,2.15,2.22,1.93,2.00,162026
02-04-2009,2.02,2.24,1.97,2.06,76232
02-05-2009,2.05,2.32,1.90,2.26,102040
02-06-2009,2.26,2.53,2.26,2.40,59421
02-09-2009,2.35,2.35,2.19,2.24,20483
02-10-2009,2.34,2.35,1.84,1.97,62986
02-11-2009,2.03,2.19,1.84,1.91,108479
02-12-2009,1.86,2.09,1.86,1.98,80527
02-13-2009,2.00,2.18,1.96,2.03,36283
02-17-2009,2.01,2.06,1.90,2.04,43106
02-18-2009,2.00,2.06,1.83,2.00,35217
02-19-2009,2.00,2.12,1.75,1.80,118780
02-20-2009,1.76,1.94,1.75,1.78,38410
02-23-2009,1.81,1.81,1.66,1.70,53901
02-24-2009,1.71,1.99,1.69,1.97,43615
02-25-2009,1.90,1.91,1.72,1.72,20735
02-26-2009,1.74,1.84,1.65,1.68,23470
02-27-2009,1.65,1.68,1.48,1.49,48164
03-02-2009,1.42,1.52,1.18,1.23,120180
03-03-2009,1.31,1.52,1.28,1.34,224777
03-04-2009,1.38,1.49,1.24,1.40,55140
03-05-2009,1.35,1.44,1.15,1.37,166836
03-06-2009,1.43,1.43,1.25,1.36,106460
03-09-2009,1.31,1.43,1.25,1.32,56586
03-10-2009,1.36,1.58,1.36,1.40,59144
03-11-2009,1.21,1.31,1.14,1.25,29219
03-12-2009,1.24,1.47,1.18,1.37,129794
03-13-2009,1.37,1.42,1.21,1.22,127225
03-16-2009,1.33,1.40,1.24,1.28,83981
03-17-2009,1.28,1.42,1.23,1.37,51198
03-18-2009,1.40,1.56,1.36,1.44,276663
03-19-2009,1.48,1.59,1.32,1.36,350141
03-20-2009,1.37,1.37,1.22,1.22,96114
03-23-2009,1.27,1.45,1.25,1.45,313615
03-24-2009,1.46,1.46,1.32,1.34,125761
03-25-2009,1.34,1.51,1.34,1.43,119436
03-26-2009,1.46,1.49,1.40,1.40,395579
03-27-2009,1.43,1.47,1.40,1.46,82545
03-30-2009,1.40,1.41,1.34,1.37,31891
03-31-2009,1.38,1.48,1.38,1.45,59378
04-01-2009,1.40,1.45,1.39,1.43,75211
04-02-2009,1.45,1.53,1.44,1.52,199294
04-03-2009,1.57,1.61,1.49,1.60,177544
04-06-2009,1.56,1.62,1.53,1.61,109288
04-07-2009,1.57,1.65,1.51,1.60,104948
04-08-2009,1.57,1.78,1.55,1.78,192979
04-09-2009,1.94,2.09,1.75,1.98,248532
04-13-2009,2.18,2.18,1.76,2.06,55045
04-14-2009,2.00,2.03,1.89,2.00,74342
04-15-2009,1.99,2.06,1.89,2.05,65287
04-16-2009,2.08,2.08,1.97,2.06,52457
04-17-2009,2.07,2.13,1.93,2.09,78289
04-20-2009,2.13,2.87,2.09,2.46,691595
04-21-2009,2.51,2.53,2.10,2.23,279225
04-22-2009,2.25,2.37,2.23,2.35,128126
04-23-2009,2.35,2.37,2.17,2.20,99751
04-24-2009,2.26,2.29,2.12,2.15,117267
04-27-2009,2.12,2.20,2.09,2.16,118521
04-28-2009,2.16,2.33,2.16,2.25,130537
04-29-2009,2.24,2.66,2.14,2.58,193830
04-30-2009,2.85,3.78,2.85,3.60,671713
05-01-2009,3.61,3.69,3.26,3.50,225980
05-04-2009,3.59,4.28,3.42,4.14,363540
05-05-2009,4.14,4.31,3.75,4.22,120214
05-06-2009,4.30,4.73,4.18,4.73,208613
05-07-2009,4.79,4.79,4.29,4.40,250402
05-08-2009,4.45,4.71,4.30,4.58,142755
05-11-2009,4.42,4.42,4.11,4.31,84587
05-12-2009,4.33,4.33,3.79,4.23,95372
05-13-2009,4.13,4.14,3.82,3.92,84934
05-14-2009,3.97,4.40,3.86,4.14,114836
05-15-2009,4.16,4.51,4.16,4.23,130548
05-18-2009,4.24,4.44,4.20,4.27,109444
05-19-2009,4.32,4.51,4.30,4.33,94295
05-20-2009,4.36,4.51,4.23,4.30,113806
05-21-2009,4.23,4.43,4.13,4.26,82078
05-22-2009,4.30,4.36,4.21,4.30,47158
05-26-2009,4.23,4.51,4.23,4.50,53393
05-27-2009,4.48,4.93,4.48,4.51,193417
05-28-2009,4.64,4.83,4.57,4.65,199742
05-29-2009,4.82,4.98,4.72,4.96,341890
06-01-2009,5.05,5.20,4.87,5.16,208977
06-02-2009,5.10,5.21,4.78,4.96,147691
06-03-2009,4.90,5.21,4.60,4.86,231536
06-04-2009,4.88,5.40,4.46,4.64,386092
06-05-2009,4.70,5.22,4.61,5.22,286367
06-08-2009,5.03,5.15,4.93,5.02,195642
06-09-2009,4.99,5.16,4.93,5.15,101017
06-10-2009,5.16,5.69,5.11,5.68,156145
06-11-2009,5.72,6.60,5.72,6.25,152738
06-12-2009,6.12,6.22,5.61,5.79,69732
06-15-2009,5.79,6.45,5.52,6.18,164780
06-16-2009,6.18,6.31,6.04,6.07,72519
06-17-2009,6.06,6.11,5.27,6.04,103659
06-18-2009,5.99,6.18,5.74,6.06,83277
06-19-2009,6.13,6.18,5.52,5.56,214155
06-22-2009,5.84,5.95,5.62,5.65,197452
06-23-2009,5.30,5.30,4.83,4.94,131725
06-24-2009,5.02,5.86,4.89,5.35,143045
06-25-2009,5.33,5.44,5.25,5.31,77057
06-26-2009,5.41,5.74,5.30,5.62,451187
06-29-2009,5.62,6.01,5.62,5.80,157603
06-30-2009,5.80,5.99,5.70,5.75,78629
07-01-2009,5.82,6.30,5.82,5.95,182063
07-02-2009,5.86,5.96,5.66,5.92,82867
07-06-2009,5.90,6.07,5.82,6.05,87204
07-07-2009,6.04,6.04,5.51,5.53,64288
07-08-2009,5.52,5.52,4.77,4.91,144546
07-09-2009,4.98,5.11,4.51,4.55,128868
07-10-2009,4.52,4.61,4.31,4.58,153167
07-13-2009,4.48,4.65,4.41,4.61,159760
07-14-2009,4.45,4.73,4.03,4.67,82498
07-15-2009,4.73,5.07,4.38,5.06,233616
07-16-2009,5.02,5.63,5.02,5.63,90957
07-17-2009,5.60,5.69,5.29,5.49,68737
07-20-2009,5.51,5.51,5.09,5.24,69994
07-21-2009,5.22,5.61,4.89,5.51,106402
07-22-2009,5.50,5.50,5.20,5.50,99446
07-23-2009,5.50,5.69,5.38,5.68,64242
07-24-2009,5.71,5.73,5.27,5.73,59312
07-27-2009,5.73,5.73,5.42,5.63,25341
07-28-2009,5.60,5.78,5.40,5.77,53134
07-29-2009,5.64,5.64,5.34,5.52,41222
07-30-2009,5.55,5.84,5.33,5.61,80074
07-31-2009,5.61,5.64,5.40,5.49,69987
08-03-2009,5.53,5.62,5.40,5.49,62409
08-04-2009,5.43,5.69,5.40,5.68,39102
08-05-2009,5.69,5.69,5.40,5.44,37495
08-06-2009,5.44,5.62,5.17,5.26,84660
08-07-2009,5.39,5.68,5.39,5.57,34217
08-10-2009,5.55,5.62,5.23,5.43,45320
08-11-2009,5.43,5.48,4.86,5.11,70427
08-12-2009,5.14,5.68,5.02,5.67,104170
08-13-2009,5.67,5.74,5.54,5.60,32318
08-14-2009,5.61,5.65,5.33,5.43,66895
08-17-2009,5.28,5.35,5.08,5.26,49338
08-18-2009,5.28,5.43,5.21,5.39,61474
08-19-2009,5.32,5.49,5.22,5.49,39117
08-20-2009,5.49,5.57,5.40,5.57,26682
08-21-2009,5.62,5.62,5.37,5.45,76819
08-24-2009,5.45,5.45,5.15,5.18,68893
08-25-2009,5.24,5.29,5.16,5.23,41406
08-26-2009,5.24,5.63,5.24,5.63,41689
08-27-2009,5.57,5.80,5.37,5.70,35076
08-28-2009,5.73,5.73,5.38,5.69,54346
08-31-2009,5.59,5.70,5.07,5.21,145936
09-01-2009,5.18,5.38,4.86,4.94,66384
09-02-2009,4.92,4.99,4.39,4.99,95675
09-03-2009,5.01,5.06,4.66,4.92,33459
09-04-2009,4.92,5.55,4.63,5.49,59829
09-08-2009,5.53,5.53,4.99,5.38,43250
09-09-2009,5.40,5.55,5.24,5.54,20539
09-10-2009,5.52,5.65,5.15,5.65,74820
09-11-2009,5.68,5.98,5.52,5.91,76390
09-14-2009,5.89,6.17,5.85,6.12,94580
09-15-2009,6.14,6.35,5.61,6.16,314201
09-16-2009,6.21,6.92,6.07,6.92,85967
09-17-2009,6.93,6.94,6.43,6.62,60190
09-18-2009,6.19,7.10,6.12,6.32,147430
09-21-2009,6.26,6.93,6.05,6.37,69364
09-22-2009,6.52,6.98,6.44,6.79,55392
09-23-2009,6.74,6.74,6.17,6.23,86358
09-24-2009,6.33,6.35,6.03,6.04,38425
09-25-2009,6.03,6.03,5.63,5.87,46529
09-28-2009,5.90,6.88,5.52,6.59,101913
09-29-2009,6.50,6.90,6.28,6.62,128431
09-30-2009,6.66,6.66,5.92,6.20,58065
10-01-2009,6.12,6.37,5.70,5.73,62972
10-02-2009,5.69,5.99,5.55,5.88,41650
10-05-2009,5.96,6.35,5.79,6.27,48207
10-06-2009,6.25,6.33,6.03,6.26,116428
10-07-2009,6.25,6.32,6.03,6.31,41156
10-08-2009,6.37,6.44,6.08,6.15,94594
10-09-2009,6.22,6.28,6.03,6.25,63800
10-12-2009,6.34,6.48,6.13,6.26,61277
10-13-2009,6.22,6.62,6.05,6.59,72132
10-14-2009,6.66,7.01,6.56,6.84,140904
10-15-2009,6.76,7.12,6.65,6.66,79137
10-16-2009,6.62,6.67,6.09,6.62,56135
10-19-2009,6.62,6.89,6.47,6.71,43130
10-20-2009,6.82,6.86,6.02,6.40,114452
10-21-2009,6.36,6.59,6.28,6.44,66364
10-22-2009,6.41,6.41,6.13,6.33,41039
10-23-2009,6.37,6.37,5.90,5.90,77531
10-26-2009,5.93,5.95,5.55,5.77,83500
10-27-2009,5.85,6.36,5.69,6.05,69849
10-28-2009,5.93,5.94,5.51,5.64,85795
10-29-2009,5.69,5.82,5.59,5.72,25505
10-30-2009,5.65,5.74,5.23,5.60,89213
11-02-2009,5.71,5.71,5.21,5.40,122118
11-03-2009,5.32,5.68,5.15,5.65,63733
11-04-2009,5.70,5.84,5.34,5.35,42768
11-05-2009,5.46,5.58,5.35,5.57,14594
11-06-2009,5.57,5.65,5.36,5.46,15989
11-09-2009,5.51,6.25,5.51,6.15,97117
11-10-2009,6.31,6.31,5.71,5.78,42606
11-11-2009,5.88,5.88,5.53,5.84,29566
11-12-2009,5.77,6.12,5.77,6.02,49345
11-13-2009,6.01,6.09,5.51,5.64,40739
11-16-2009,5.70,6.09,5.64,5.74,124427
11-17-2009,5.72,5.83,5.59,5.68,89141
11-18-2009,5.69,5.74,5.55,5.65,30815
11-19-2009,5.62,5.62,5.32,5.54,75260
11-20-2009,5.48,5.48,5.32,5.43,54859
11-23-2009,5.43,5.92,5.43,5.51,76875
11-24-2009,5.52,5.52,5.23,5.45,31835
11-25-2009,5.46,5.46,5.18,5.28,40096
11-27-2009,5.06,5.46,4.93,5.34,29527
11-30-2009,5.34,5.45,5.11,5.41,40111
12-01-2009,5.45,5.67,5.43,5.43,108624
12-02-2009,5.45,5.67,5.41,5.47,57630
12-03-2009,5.48,5.65,5.30,5.32,74656
12-04-2009,5.41,5.65,5.39,5.61,25967
12-07-2009,5.60,6.25,5.60,6.21,137496
12-08-2009,6.06,6.28,6.01,6.03,38571
