Date,Open,High,Low,Close,Volume
09-16-2015,22.16,22.17,22.02,22.03,19507
09-17-2015,22.03,22.12,22.03,22.11,16062
09-18-2015,22.11,22.30,22.09,22.25,29836
09-21-2015,22.25,22.28,22.18,22.26,12621
09-22-2015,22.24,22.28,22.24,22.27,17209
09-23-2015,22.24,22.33,22.24,22.32,13768
09-24-2015,22.31,22.37,22.30,22.37,13768
09-25-2015,22.26,22.41,22.26,22.40,21804
09-28-2015,22.33,22.38,22.31,22.38,2291
09-29-2015,22.49,22.49,22.40,22.45,30381
09-30-2015,22.39,22.87,22.39,22.66,60767
10-01-2015,22.57,22.75,22.51,22.73,36009
10-02-2015,22.56,22.77,22.53,22.67,94527
10-05-2015,22.71,23.01,22.70,22.98,121538
10-06-2015,23.01,23.05,22.91,23.01,43886
10-07-2015,23.02,23.05,22.93,23.01,69768
10-08-2015,22.96,23.05,22.91,23.01,22504
10-09-2015,23.02,23.05,22.92,23.02,56267
10-12-2015,23.03,23.09,23.00,23.07,23630
10-13-2015,23.16,23.25,23.06,23.24,32632
10-14-2015,23.23,23.25,23.08,23.16,20252
10-15-2015,23.23,23.41,23.09,23.15,36009
10-16-2015,23.08,23.33,22.66,22.71,1402222
10-19-2015,22.79,22.87,22.62,22.68,49513
10-20-2015,22.71,22.79,22.66,22.74,54015
10-21-2015,22.73,22.77,22.63,22.67,40509
10-22-2015,22.75,22.80,22.68,22.71,60767
10-23-2015,22.69,22.85,22.69,22.77,24755
10-26-2015,22.73,22.79,22.71,22.74,16877
10-27-2015,22.75,22.86,22.75,22.77,32632
10-28-2015,22.85,22.93,22.82,22.93,36009
10-29-2015,22.91,22.95,22.84,22.95,423140
10-30-2015,22.93,23.00,22.88,22.93,15750
11-02-2015,22.97,23.17,22.95,23.04,40509
11-03-2015,23.13,23.25,23.08,23.17,96778
11-04-2015,23.24,23.34,23.12,23.32,25880
11-05-2015,23.32,23.33,23.10,23.31,60767
11-06-2015,23.28,23.34,23.16,23.31,70894
11-09-2015,23.19,23.43,23.13,23.41,36009
11-10-2015,23.41,23.52,23.33,23.52,31505
11-11-2015,23.53,23.62,23.50,23.54,33757
11-12-2015,23.50,23.59,23.46,23.58,21377
11-13-2015,23.60,23.69,23.56,23.63,46136
11-16-2015,23.65,23.73,23.45,23.54,60767
11-17-2015,23.46,23.75,23.46,23.62,37133
11-18-2015,23.51,23.68,23.47,23.67,32632
11-19-2015,23.50,23.73,23.50,23.68,11249
11-20-2015,23.66,23.81,23.60,23.71,11249
11-23-2015,23.79,23.79,23.59,23.68,11249
11-24-2015,23.63,23.81,23.60,23.79,28131
11-25-2015,23.77,23.81,23.71,23.81,14627
11-27-2015,23.68,23.93,23.68,23.93,8998
11-30-2015,23.73,23.90,23.73,23.87,13501
12-01-2015,23.88,23.88,23.77,23.85,5623
12-02-2015,23.77,23.89,23.68,23.72,29257
12-03-2015,23.72,23.72,23.39,23.65,22504
12-04-2015,23.52,23.73,23.52,23.67,5623
12-07-2015,23.55,23.72,23.55,23.72,10124
12-08-2015,23.73,23.81,23.54,23.73,12374
12-09-2015,23.50,23.79,23.50,23.67,5623
12-10-2015,23.41,23.75,23.41,23.73,4498
12-11-2015,23.57,23.67,23.57,23.64,5623
12-14-2015,23.56,23.61,23.10,23.13,14627
12-15-2015,23.14,23.30,23.10,23.30,18002
12-16-2015,23.27,23.49,23.27,23.49,4498
12-17-2015,23.46,23.67,23.43,23.67,4498
12-18-2015,23.68,23.73,23.37,23.55,5623
12-21-2015,23.67,23.70,23.45,23.56,6747
12-22-2015,23.45,23.63,23.45,23.62,8998
12-23-2015,23.60,23.64,23.52,23.60,2246
12-24-2015,23.54,23.81,23.54,23.67,15750
12-28-2015,23.82,23.89,23.76,23.89,3373
12-29-2015,24.09,24.09,24.05,24.07,5536
12-30-2015,24.07,24.08,24.01,24.07,7753
12-31-2015,24.11,24.11,23.94,23.99,1105
01-04-2016,23.63,24.06,23.63,24.06,6647
01-05-2016,24.07,24.11,23.93,24.11,4430
01-06-2016,23.82,24.35,23.82,24.18,6647
01-07-2016,23.82,24.27,23.50,24.14,6647
01-08-2016,23.96,24.23,23.96,24.05,13295
01-11-2016,24.06,24.14,23.99,24.06,4430
01-12-2016,23.74,24.08,23.47,23.69,34350
01-13-2016,23.49,23.82,23.37,23.37,12188
01-14-2016,23.37,23.68,23.37,23.39,4430
01-15-2016,23.37,23.37,23.06,23.35,22161
01-19-2016,23.37,23.37,23.04,23.37,6647
01-20-2016,23.33,23.33,22.99,23.24,13295
01-21-2016,23.33,23.33,23.01,23.29,3321
01-22-2016,23.42,24.09,23.08,23.94,21054
01-25-2016,23.89,24.14,23.48,23.94,7753
01-26-2016,24.09,24.09,23.46,23.52,24377
01-27-2016,23.87,23.89,23.33,23.34,6647
01-28-2016,23.45,23.91,23.42,23.91,90871
01-29-2016,24.08,24.09,23.77,24.09,6647
02-01-2016,24.09,24.50,23.91,24.25,14404
02-02-2016,24.19,24.32,24.10,24.27,12188
02-03-2016,24.00,24.31,24.00,24.29,11079
02-04-2016,24.33,24.35,24.07,24.17,16619
02-05-2016,24.14,24.27,23.87,23.87,7753
02-08-2016,23.87,23.89,22.79,23.44,12188
02-09-2016,23.05,23.42,22.97,23.28,9969
02-10-2016,23.28,23.63,23.28,23.37,5536
02-11-2016,23.29,23.46,22.43,22.64,17728
02-12-2016,22.88,23.01,22.78,23.00,7753
02-16-2016,23.28,23.40,23.12,23.22,9969
02-17-2016,23.68,24.00,23.42,23.99,14404
02-18-2016,23.71,24.05,23.52,23.72,11079
02-19-2016,23.43,23.91,23.35,23.91,13295
02-22-2016,23.54,24.05,23.54,23.99,2214
02-23-2016,23.78,24.04,23.78,23.98,7753
02-24-2016,24.05,24.05,23.53,23.81,5536
02-25-2016,23.54,24.34,23.53,24.34,12188
02-26-2016,24.10,24.32,23.51,24.26,9969
02-29-2016,24.35,24.45,23.91,24.32,22161
03-01-2016,24.27,24.81,24.05,24.77,12188
03-02-2016,23.98,24.36,23.91,24.23,9969
03-03-2016,23.65,24.53,23.65,24.35,6647
03-04-2016,24.29,24.54,24.23,24.51,4430
03-07-2016,23.66,24.46,23.56,24.01,4430
03-08-2016,24.28,24.32,23.84,24.31,6647
03-09-2016,24.02,24.33,24.00,24.23,8862
03-10-2016,24.54,24.54,23.96,24.29,4430
03-11-2016,24.44,24.54,24.37,24.47,16619
03-14-2016,24.47,24.47,24.14,24.36,12188
03-15-2016,24.20,24.44,24.18,24.36,6647
03-16-2016,24.44,24.54,24.15,24.51,4430
03-17-2016,24.54,24.76,24.38,24.38,12188
03-18-2016,24.57,25.10,24.47,24.71,14404
03-21-2016,24.81,24.81,24.41,24.56,7753
03-22-2016,24.80,25.11,24.59,25.08,8862
03-23-2016,24.62,24.92,24.56,24.72,7753
03-24-2016,24.81,24.81,24.45,24.81,9969
03-28-2016,24.81,24.81,24.06,24.81,12188
03-29-2016,24.81,24.81,24.11,24.72,16619
03-30-2016,24.93,25.18,24.09,25.01,7639
03-31-2016,25.01,25.15,24.30,24.91,5455
04-01-2016,24.99,25.10,24.27,24.88,7639
04-04-2016,24.91,25.05,24.58,24.91,4364
04-05-2016,23.96,24.83,23.96,24.81,5455
04-06-2016,24.79,25.01,24.50,24.82,10913
04-07-2016,24.78,25.00,24.42,24.47,8729
04-08-2016,24.62,24.99,24.42,24.46,12005
04-11-2016,24.61,25.06,24.50,24.80,4364
04-12-2016,24.82,25.10,24.82,25.06,7639
04-13-2016,25.18,25.18,24.96,25.00,16372
04-14-2016,25.05,25.08,24.64,25.00,9821
04-15-2016,25.17,25.28,24.82,25.28,9821
04-18-2016,25.26,25.41,24.73,25.19,17463
04-19-2016,25.13,25.24,24.74,24.93,16372
04-20-2016,25.12,25.19,24.73,25.05,20738
04-21-2016,24.79,25.09,24.73,24.84,14189
04-22-2016,25.03,25.40,25.03,25.28,8729
04-25-2016,25.22,25.40,25.10,25.21,6547
04-26-2016,25.20,25.20,24.79,25.16,8729
04-27-2016,25.15,25.51,25.14,25.51,14189
04-28-2016,25.30,25.36,24.97,25.35,24014
04-29-2016,25.33,25.41,24.75,25.10,14189
05-02-2016,25.30,25.51,25.16,25.49,13097
05-03-2016,25.38,25.48,25.34,25.47,8729
05-04-2016,25.39,25.51,25.28,25.50,6547
05-05-2016,25.51,25.51,25.23,25.28,5455
05-06-2016,25.26,25.62,25.26,25.26,16372
05-09-2016,25.07,25.64,24.83,25.44,5455
05-10-2016,25.58,25.58,24.89,25.44,31655
05-11-2016,25.22,25.46,24.96,25.46,37113
05-12-2016,25.10,25.43,25.10,25.35,6547
05-13-2016,25.28,25.51,24.85,25.48,15279
05-16-2016,25.48,25.64,25.28,25.42,6547
05-17-2016,25.46,25.64,25.10,25.61,7639
05-18-2016,25.61,25.64,24.87,25.00,9821
05-19-2016,25.03,25.54,24.83,25.34,10913
05-20-2016,25.40,25.98,25.09,25.89,13097
05-23-2016,25.96,26.34,25.76,26.25,10913
05-24-2016,26.15,26.23,25.80,26.09,15279
05-25-2016,26.11,26.11,25.59,25.71,21829
05-26-2016,25.71,25.89,25.62,25.78,6547
05-27-2016,25.77,25.87,25.72,25.72,4364
05-31-2016,25.89,25.92,25.39,25.92,7639
06-01-2016,25.82,25.92,25.31,25.68,45845
06-02-2016,25.76,25.92,25.54,25.92,6547
06-03-2016,25.92,26.76,25.90,26.53,19647
06-06-2016,26.38,26.46,26.29,26.29,16372
06-07-2016,25.89,26.33,25.89,26.33,17463
06-08-2016,26.29,26.69,26.29,26.61,20738
06-09-2016,26.57,26.57,26.11,26.53,10913
06-10-2016,26.35,26.35,25.72,26.24,38204
06-13-2016,25.88,26.24,25.88,26.20,5455
06-14-2016,25.99,26.57,25.98,26.52,4364
06-15-2016,26.51,26.61,26.38,26.60,14189
06-16-2016,26.01,26.61,25.88,26.56,22920
06-17-2016,26.57,27.10,26.40,27.02,21829
06-20-2016,26.26,27.11,26.26,27.02,10913
06-21-2016,27.02,27.03,26.57,26.97,6547
06-22-2016,26.73,26.87,26.57,26.76,18554
06-23-2016,26.72,26.72,25.88,26.53,20738
06-24-2016,26.37,26.75,26.11,26.12,27288
06-27-2016,26.28,26.28,25.52,25.87,15279
06-28-2016,25.95,26.71,25.47,26.58,10913
06-29-2016,26.76,26.96,26.55,26.63,10759
06-30-2016,26.81,26.81,25.82,26.43,20445
07-01-2016,26.48,27.08,26.44,26.57,9683
07-05-2016,26.44,26.81,26.37,26.48,12911
07-06-2016,26.71,26.71,26.11,26.45,22598
07-07-2016,26.49,26.81,26.03,26.81,9683
07-08-2016,26.81,26.90,26.30,26.87,16139
07-11-2016,26.90,26.90,26.27,26.76,9683
07-12-2016,26.93,27.22,26.50,27.19,6454
07-13-2016,27.18,27.18,26.85,27.02,6454
07-14-2016,27.02,27.02,26.19,26.96,17217
07-15-2016,27.11,27.11,26.85,26.86,32283
07-18-2016,27.11,27.11,26.59,26.95,4302
07-19-2016,27.21,27.21,26.48,26.90,25827
07-20-2016,26.53,26.89,26.51,26.83,22598
07-21-2016,26.83,26.86,26.50,26.76,39816
07-22-2016,26.81,26.84,26.50,26.50,15064
07-25-2016,26.41,26.67,26.23,26.48,13988
07-26-2016,26.70,27.09,26.41,27.06,13988
07-27-2016,26.81,27.09,26.54,27.00,17217
07-28-2016,27.06,27.22,26.62,27.11,17217
07-29-2016,27.10,27.26,26.92,27.22,12911
08-01-2016,27.07,27.22,26.52,27.08,15064
08-02-2016,27.13,27.41,26.93,26.93,22598
08-03-2016,27.25,27.25,26.52,26.78,20445
08-04-2016,26.81,27.29,26.71,27.17,20445
08-05-2016,27.18,27.39,27.04,27.13,24751
08-08-2016,27.32,27.36,26.60,26.87,17217
08-09-2016,27.01,27.41,27.01,27.32,13988
08-10-2016,27.32,27.63,26.95,27.30,16139
08-11-2016,27.47,27.83,26.48,27.65,22598
08-12-2016,27.78,27.78,26.49,26.65,7530
08-15-2016,27.14,27.63,26.95,27.22,5378
08-16-2016,27.29,27.62,26.79,27.47,9683
08-17-2016,27.41,27.41,26.73,27.38,16139
08-18-2016,27.41,27.72,26.99,27.70,15064
08-19-2016,27.67,27.75,27.52,27.73,12911
08-22-2016,27.67,27.81,26.94,27.56,22598
08-23-2016,27.23,27.73,27.23,27.36,17217
08-24-2016,27.37,27.46,26.84,27.45,17217
08-25-2016,27.33,27.42,26.92,27.27,10759
08-26-2016,27.46,27.46,26.71,27.24,10759
08-29-2016,27.18,27.41,26.77,27.24,22598
08-30-2016,27.27,27.41,26.97,26.97,6454
08-31-2016,27.20,28.44,26.81,27.41,18292
09-01-2016,27.42,27.87,27.41,27.63,8608
09-02-2016,28.14,28.14,26.94,27.86,17217
09-06-2016,27.04,27.88,27.04,27.71,8608
09-07-2016,27.25,27.88,27.19,27.73,32283
09-08-2016,27.69,27.84,27.35,27.63,18292
09-09-2016,27.63,27.64,26.95,27.41,5378
09-12-2016,27.25,27.64,26.95,27.00,8608
09-13-2016,27.30,27.88,26.99,27.29,11836
09-14-2016,27.41,27.75,26.98,27.42,13988
09-15-2016,27.20,27.88,27.14,27.33,13988
09-16-2016,27.32,27.78,27.24,27.35,7530
09-19-2016,27.45,27.60,27.15,27.59,10759
09-20-2016,27.37,27.87,27.24,27.54,5378
09-21-2016,27.37,27.58,27.32,27.48,10759
09-22-2016,27.58,27.60,27.32,27.41,5378
09-23-2016,27.26,27.88,27.26,27.41,11836
09-26-2016,27.44,27.68,27.34,27.63,6454
09-27-2016,27.42,27.78,27.42,27.62,7530
09-28-2016,27.84,28.23,26.85,27.88,13795
09-29-2016,27.02,27.83,26.99,27.55,3182
09-30-2016,27.35,28.01,27.35,27.73,7428
10-03-2016,27.98,27.98,27.17,27.74,6366
10-04-2016,27.01,27.63,27.01,27.19,16979
10-05-2016,27.32,27.62,27.03,27.18,19102
10-06-2016,27.04,27.28,27.04,27.28,7428
10-07-2016,27.10,27.94,27.10,27.72,7428
10-10-2016,27.53,27.53,27.05,27.09,10612
10-11-2016,26.99,26.99,26.94,26.94,2120
10-12-2016,27.01,27.01,26.47,26.66,6366
10-13-2016,26.51,26.95,25.85,26.91,9550
10-14-2016,26.74,26.91,26.41,26.76,16979
10-17-2016,26.50,26.89,26.50,26.51,9550
10-18-2016,26.55,26.70,26.01,26.42,14857
10-19-2016,26.30,26.68,26.30,26.58,7428
10-20-2016,26.25,26.65,25.96,26.43,4243
10-21-2016,26.29,27.13,26.29,26.29,24410
10-24-2016,26.28,26.53,26.15,26.15,11674
10-25-2016,26.15,26.91,26.15,26.26,4243
10-26-2016,26.15,26.64,26.15,26.64,5305
10-27-2016,26.94,26.94,26.03,26.03,11674
10-28-2016,26.25,26.48,26.04,26.06,6366
10-31-2016,26.14,26.49,26.10,26.10,4243
11-01-2016,26.11,26.42,26.06,26.16,6366
11-02-2016,26.00,26.42,25.85,26.08,9550
11-03-2016,25.83,25.91,24.93,25.24,5305
11-04-2016,25.00,25.81,24.96,25.81,10612
11-07-2016,25.35,25.39,25.21,25.39,4243
11-08-2016,25.34,25.81,25.34,25.81,13795
11-09-2016,25.13,25.67,24.92,25.31,6366
11-10-2016,24.88,25.12,24.74,24.94,23349
11-11-2016,25.00,25.00,24.02,24.66,31838
11-14-2016,24.44,24.51,23.96,24.27,27593
11-15-2016,24.29,25.39,24.26,24.85,14857
11-16-2016,24.99,25.25,24.72,25.25,30778
11-17-2016,25.01,25.01,24.59,24.92,19102
11-18-2016,24.87,25.39,24.72,24.97,7428
11-21-2016,25.32,25.41,24.97,25.32,8489
11-22-2016,25.27,25.43,25.19,25.40,4243
11-23-2016,25.31,25.32,25.19,25.32,9550
11-25-2016,25.18,25.42,25.18,25.22,2120
11-28-2016,25.14,25.43,25.14,25.42,5305
11-29-2016,25.39,26.05,25.39,25.51,11674
11-30-2016,26.20,26.21,25.46,25.56,11674
12-01-2016,25.36,25.36,24.85,24.98,5305
12-02-2016,25.06,26.76,25.06,25.30,11674
12-05-2016,25.31,25.55,24.92,24.92,37147
12-06-2016,24.94,25.23,24.54,24.61,10612
12-07-2016,24.68,25.25,24.08,24.49,52006
12-08-2016,24.36,25.23,24.17,24.20,19102
12-09-2016,24.21,24.64,24.13,24.36,12735
12-12-2016,24.28,24.91,24.28,24.38,12735
12-13-2016,24.50,24.85,24.14,24.20,65803
12-14-2016,24.17,24.48,24.17,24.48,12735
12-15-2016,24.29,24.80,24.27,24.37,12735
12-16-2016,24.33,24.86,24.33,24.45,4243
12-19-2016,24.53,25.12,24.53,24.61,10612
12-20-2016,24.52,24.76,24.44,24.60,5305
12-21-2016,24.45,24.84,24.32,24.81,5305
12-22-2016,24.64,24.82,24.36,24.65,9550
12-23-2016,24.70,24.88,24.60,24.82,8489
12-27-2016,24.72,24.83,24.59,24.79,7428
12-28-2016,24.99,24.99,24.78,24.86,7312
12-29-2016,24.75,24.96,24.75,24.90,5222
12-30-2016,24.81,24.94,24.76,24.76,4177
01-03-2017,24.77,25.08,24.77,25.07,7312
01-04-2017,25.11,25.42,25.11,25.39,8357
01-05-2017,25.53,25.53,24.93,25.27,9402
01-06-2017,25.14,25.50,24.88,25.45,8357
01-09-2017,25.56,25.56,25.12,25.44,12537
01-10-2017,25.54,25.59,25.35,25.50,6268
01-11-2017,25.40,25.69,25.07,25.67,11492
01-12-2017,25.73,25.90,25.46,25.70,8357
01-13-2017,26.03,26.24,25.60,26.00,3133
01-17-2017,25.92,26.05,25.48,26.03,9402
01-18-2017,25.98,26.03,25.51,25.89,2088
01-19-2017,25.65,26.03,25.22,25.63,16717
01-20-2017,25.41,26.02,25.41,26.02,6268
01-23-2017,25.76,26.02,25.76,25.86,8357
01-24-2017,25.86,25.99,25.86,25.92,2088
01-25-2017,25.77,25.97,25.76,25.89,4177
01-26-2017,25.66,25.94,25.36,25.78,4177
01-27-2017,25.46,25.95,25.37,25.86,6268
01-30-2017,25.76,25.99,25.76,25.98,5222
01-31-2017,25.79,25.91,25.69,25.79,4177
02-01-2017,25.70,25.93,25.66,25.74,7312
02-02-2017,25.70,25.95,25.70,25.80,3133
02-03-2017,25.75,26.31,25.72,26.20,11492
02-06-2017,25.80,26.45,25.80,26.32,4177
02-07-2017,25.94,26.42,25.93,26.23,8357
02-08-2017,26.34,26.51,26.29,26.38,7312
02-09-2017,26.04,26.78,26.04,26.51,7312
02-10-2017,26.43,26.76,26.41,26.73,3133
02-13-2017,26.55,26.80,26.54,26.66,7312
02-14-2017,26.45,26.73,26.25,26.48,5222
02-15-2017,26.37,26.79,26.32,26.76,3133
02-16-2017,26.67,26.75,26.38,26.60,4177
02-17-2017,26.43,26.63,25.79,26.13,9402
02-21-2017,26.18,26.32,25.83,26.32,5222
02-22-2017,26.08,26.37,26.08,26.21,4177
02-23-2017,26.30,26.52,26.25,26.52,4177
02-24-2017,26.33,26.60,26.18,26.54,2088
02-27-2017,26.63,26.70,26.25,26.34,3133
02-28-2017,26.34,26.80,26.34,26.55,2088
03-01-2017,26.47,26.68,26.43,26.55,1043
03-02-2017,26.41,26.68,26.34,26.35,3133
03-03-2017,26.19,26.41,26.17,26.26,2088
03-06-2017,26.22,26.28,26.22,26.23,3133
03-07-2017,26.17,26.18,26.13,26.13,3133
03-08-2017,26.13,26.49,26.12,26.43,11492
03-09-2017,25.84,26.04,25.78,25.96,15671
03-10-2017,25.62,26.14,25.62,26.14,10446
03-13-2017,25.62,25.87,25.62,25.65,1043
03-14-2017,25.60,25.80,25.60,25.80,3133
03-15-2017,25.84,26.28,25.84,26.22,4177
03-16-2017,26.06,26.37,25.86,26.09,6268
03-17-2017,26.17,26.45,25.62,26.06,7312
03-20-2017,25.91,26.16,25.66,25.82,9402
03-21-2017,25.83,26.09,25.63,25.70,9402
03-22-2017,25.76,26.09,25.70,25.86,6268
03-23-2017,25.94,26.27,25.87,25.95,6268
03-24-2017,25.95,26.29,25.95,26.14,4177
03-27-2017,25.99,26.25,25.99,26.13,5222
03-28-2017,26.30,26.34,26.13,26.22,3133
03-29-2017,26.18,26.46,26.18,26.19,8232
03-30-2017,26.18,26.71,26.15,26.44,13379
03-31-2017,26.47,26.52,26.14,26.25,13379
04-03-2017,26.32,26.71,26.23,26.50,12349
04-04-2017,26.54,26.87,26.28,26.67,6174
04-05-2017,26.81,26.85,26.32,26.53,8232
04-06-2017,26.62,26.80,26.41,26.53,11320
04-07-2017,26.43,26.90,26.22,26.22,28817
04-10-2017,26.17,26.48,26.01,26.04,39108
04-11-2017,26.04,26.17,26.03,26.15,26758
04-12-2017,26.11,26.19,26.05,26.14,21612
04-13-2017,26.19,26.87,26.10,26.12,17496
04-17-2017,26.18,26.64,26.06,26.28,36021
04-18-2017,26.22,26.59,26.18,26.51,25729
04-19-2017,26.57,26.70,26.30,26.53,27787
04-20-2017,26.56,26.77,26.34,26.72,26758
04-21-2017,26.77,26.77,26.07,26.08,645306
04-24-2017,26.28,26.31,26.19,26.23,22641
04-25-2017,26.25,26.32,26.20,26.20,17496
04-26-2017,26.20,26.26,26.19,26.20,11320
04-27-2017,26.20,26.27,26.16,26.21,33962
04-28-2017,26.25,26.28,26.16,26.19,11320
05-01-2017,26.25,26.25,26.18,26.22,3087
05-02-2017,26.25,26.28,26.19,26.26,10291
05-03-2017,26.27,26.40,26.19,26.35,10291
05-04-2017,26.40,26.40,26.25,26.25,15437
05-05-2017,26.33,26.33,26.24,26.24,13379
05-08-2017,26.33,26.33,26.23,26.29,10291
05-09-2017,26.28,26.34,26.27,26.33,20583
05-10-2017,26.37,26.38,26.30,26.35,29846
05-11-2017,26.42,26.43,26.35,26.35,10291
05-12-2017,26.36,26.46,26.33,26.45,8232
05-15-2017,26.45,26.56,26.38,26.55,15437
05-16-2017,26.54,26.59,26.48,26.54,10291
05-17-2017,26.50,26.56,26.45,26.46,15437
05-18-2017,26.52,26.52,26.44,26.50,5145
05-19-2017,26.37,26.52,26.37,26.46,6174
05-22-2017,26.51,26.58,26.44,26.50,18525
05-23-2017,26.53,26.59,26.53,26.58,5145
05-24-2017,26.59,26.63,26.54,26.59,9262
05-25-2017,26.63,26.66,26.58,26.64,14408
05-26-2017,26.66,26.68,26.61,26.62,3087
05-30-2017,26.64,26.65,26.59,26.65,1028
05-31-2017,26.66,26.68,26.62,26.64,7204
06-01-2017,26.58,26.69,26.57,26.66,11128
06-02-2017,26.70,26.74,26.58,26.72,7181
06-05-2017,26.75,26.77,26.72,26.73,8758
06-06-2017,26.62,26.78,26.62,26.75,10273
06-07-2017,26.77,26.77,26.70,26.70,13994
06-08-2017,26.65,26.82,26.65,26.81,19098
06-09-2017,26.82,26.87,26.76,26.79,18974
06-12-2017,26.82,26.82,26.69,26.79,11006
06-13-2017,26.79,26.85,26.69,26.81,8697
06-14-2017,26.86,26.86,26.74,26.83,8554
06-15-2017,26.78,26.94,26.78,26.94,16361
06-16-2017,26.88,27.09,26.82,27.00,5932
06-19-2017,26.87,27.11,26.86,27.05,7754
06-20-2017,27.04,27.18,26.98,27.18,17244
06-21-2017,27.06,27.24,27.06,27.14,8101
06-22-2017,27.14,27.35,27.14,27.35,21423
06-23-2017,27.35,27.49,27.26,27.40,20211
06-26-2017,27.47,27.47,27.40,27.40,6887
06-27-2017,27.35,27.47,27.35,27.45,5248
06-28-2017,27.33,27.48,27.33,27.43,18890
06-29-2017,27.45,27.45,27.13,27.23,10006
06-30-2017,27.22,27.38,27.20,27.22,6842
07-03-2017,27.28,27.38,27.28,27.36,3924
07-05-2017,27.36,27.47,27.27,27.47,23214
07-06-2017,27.46,27.51,27.41,27.43,9508
07-07-2017,27.45,27.51,27.36,27.44,4790
07-10-2017,27.51,27.54,27.42,27.42,13603
07-11-2017,27.35,27.54,27.35,27.48,7166
07-12-2017,27.51,27.90,27.47,27.70,13566
07-13-2017,27.90,27.90,27.50,27.71,5023
07-14-2017,27.84,27.84,27.69,27.69,4076
07-17-2017,27.84,27.84,27.70,27.73,9289
07-18-2017,27.78,27.84,27.70,27.78,8148
07-19-2017,27.88,27.90,27.84,27.89,5183
07-20-2017,27.74,27.86,27.70,27.85,4414
07-21-2017,27.80,27.82,27.80,27.82,3209
07-24-2017,27.55,27.89,27.55,27.89,7999
07-25-2017,27.81,27.88,27.70,27.82,14558
07-26-2017,27.81,27.90,27.78,27.79,14052
07-27-2017,27.64,27.83,27.64,27.75,2650
07-28-2017,27.70,27.98,27.70,27.98,7454
07-31-2017,27.96,28.08,27.95,28.08,8540
08-01-2017,28.00,28.17,27.99,28.14,9966
08-02-2017,28.13,28.15,28.03,28.15,18184
08-03-2017,28.12,28.17,28.09,28.16,11572
08-04-2017,28.17,28.17,28.13,28.17,2676
08-07-2017,28.12,28.20,28.12,28.14,4168
08-08-2017,28.09,28.20,28.09,28.18,2055
