Date,Open,High,Low,Close,Volume
10-05-2000,6.19,6.19,6.19,6.19,0
10-06-2000,6.19,6.56,6.19,6.31,21716
10-09-2000,6.44,6.44,6.34,6.34,4545
10-10-2000,6.40,6.74,6.06,6.09,32927
10-11-2000,6.37,6.37,6.06,6.09,10100
10-12-2000,6.13,6.31,6.11,6.28,9797
10-13-2000,6.25,6.28,5.94,6.06,9090
10-16-2000,5.97,6.50,5.97,6.34,16969
10-17-2000,6.37,6.37,6.16,6.25,14645
10-18-2000,6.09,6.19,5.94,6.00,35251
10-19-2000,6.13,6.25,6.00,6.25,39493
10-20-2000,6.25,6.31,6.19,6.19,13029
10-23-2000,6.06,6.09,6.00,6.06,3535
10-24-2000,6.00,6.13,6.00,6.06,10807
10-25-2000,6.06,6.37,6.06,6.31,34847
10-26-2000,6.37,6.37,6.13,6.37,3838
10-27-2000,6.37,6.37,6.19,6.19,11312
10-30-2000,6.22,6.22,6.19,6.19,3131
10-31-2000,6.13,6.19,6.09,6.19,2929
11-01-2000,6.06,6.19,6.06,6.06,7878
11-02-2000,6.13,6.68,6.13,6.68,8787
11-03-2000,6.68,6.68,6.13,6.13,11817
11-06-2000,6.25,6.25,6.13,6.13,17878
11-07-2000,6.00,6.00,6.00,6.00,2525
11-08-2000,6.19,6.40,6.19,6.40,5050
11-09-2000,6.22,6.22,6.00,6.19,9090
11-10-2000,6.06,6.06,5.82,6.06,24342
11-13-2000,5.82,5.94,5.63,5.72,10504
11-14-2000,5.94,6.31,5.82,6.28,20201
11-15-2000,6.28,6.28,5.97,6.13,15655
11-16-2000,6.09,6.19,5.94,6.00,10100
11-17-2000,5.85,5.94,5.69,5.83,8585
11-20-2000,6.03,6.03,5.38,5.51,26261
11-21-2000,5.57,5.82,5.45,5.82,11817
11-22-2000,5.79,5.91,5.63,5.82,5353
11-24-2000,5.94,6.13,5.94,6.13,5151
11-27-2000,6.06,6.06,6.06,6.06,3030
11-28-2000,6.14,6.19,5.57,5.82,22221
11-29-2000,5.82,5.82,5.45,5.51,22221
11-30-2000,5.45,5.45,4.98,5.20,32422
12-01-2000,5.20,5.32,5.20,5.26,5151
12-04-2000,5.32,5.32,4.46,4.46,31513
12-05-2000,4.76,5.17,4.76,5.04,23837
12-06-2000,5.17,5.20,5.04,5.14,18585
12-07-2000,5.14,5.45,4.95,5.01,36766
12-08-2000,5.26,5.63,5.26,5.51,62320
12-11-2000,5.88,6.68,5.69,6.68,63330
12-12-2000,6.56,6.56,6.00,6.06,18282
12-13-2000,6.25,6.31,6.19,6.19,2626
12-14-2000,6.06,6.19,5.94,6.19,12120
12-15-2000,6.06,6.16,5.94,6.16,12423
12-18-2000,6.19,6.31,6.06,6.31,15655
12-19-2000,6.25,6.50,6.25,6.31,5050
12-20-2000,6.13,6.13,5.82,5.82,5858
12-21-2000,5.69,5.94,5.69,5.94,5858
12-22-2000,5.94,6.06,5.94,5.94,11211
12-26-2000,5.94,5.97,5.82,5.94,17575
12-27-2000,5.94,6.00,5.88,6.00,34544
12-28-2000,6.06,6.06,5.82,5.82,49189
12-29-2000,5.94,6.06,5.69,5.94,14443
01-02-2001,6.19,6.19,5.94,6.00,8282
01-03-2001,6.31,6.68,6.31,6.68,4646
01-04-2001,6.87,7.18,6.87,7.18,16665
01-05-2001,7.05,7.05,6.00,6.13,29493
01-08-2001,6.19,6.37,6.06,6.25,19090
01-09-2001,6.19,6.44,6.19,6.44,33129
01-10-2001,6.56,6.68,6.19,6.50,22423
01-11-2001,6.56,7.05,6.56,7.05,25756
01-12-2001,6.93,7.18,6.93,7.18,12827
01-16-2001,7.18,7.18,6.90,6.93,85956
01-17-2001,6.99,7.18,6.68,6.93,72522
01-18-2001,6.99,7.05,6.99,6.99,13938
01-19-2001,6.99,7.30,6.99,7.18,77774
01-22-2001,7.19,7.30,6.99,7.24,26867
01-23-2001,7.18,7.18,6.90,7.05,68280
01-24-2001,7.12,7.12,6.99,7.05,29089
01-25-2001,6.96,7.12,6.93,6.96,42119
01-26-2001,7.05,7.12,6.96,7.12,6464
01-29-2001,6.96,6.96,6.68,6.87,12928
01-30-2001,7.05,7.05,6.31,6.56,34544
01-31-2001,6.68,6.74,6.44,6.56,8787
02-01-2001,6.50,6.93,6.50,6.93,7373
02-02-2001,6.87,7.18,6.74,6.81,16969
02-05-2001,6.93,7.12,6.93,7.12,3333
02-06-2001,7.18,7.18,6.87,6.87,7878
02-07-2001,6.93,6.93,6.68,6.81,2020
02-08-2001,6.87,7.12,6.87,6.93,15352
02-09-2001,7.05,7.05,6.81,6.81,12019
02-12-2001,6.81,6.81,6.56,6.78,8585
02-13-2001,6.81,6.81,6.68,6.68,13837
02-14-2001,6.68,6.68,6.37,6.56,11110
02-15-2001,6.50,6.68,6.44,6.44,5252
02-16-2001,6.44,6.50,6.44,6.44,3333
02-20-2001,6.44,6.50,6.06,6.19,8888
02-21-2001,6.06,6.31,6.06,6.06,1717
02-22-2001,6.31,6.31,6.09,6.19,8484
02-23-2001,6.13,6.68,6.09,6.56,13433
02-26-2001,6.56,6.62,6.44,6.62,5858
02-27-2001,6.45,6.62,6.45,6.47,5454
02-28-2001,6.44,6.56,6.19,6.37,5050
03-01-2001,6.44,6.44,6.31,6.31,2424
03-02-2001,6.45,6.68,6.45,6.62,16261
03-05-2001,7.30,7.43,6.93,7.18,58886
03-06-2001,7.30,7.55,7.24,7.49,18787
03-07-2001,7.30,7.43,7.30,7.43,3131
03-08-2001,7.30,7.30,7.05,7.18,14645
03-09-2001,6.93,7.05,6.44,6.44,7474
03-12-2001,6.44,6.56,6.19,6.19,12423
03-13-2001,6.19,6.47,6.13,6.31,11615
03-14-2001,6.37,6.37,6.19,6.37,6868
03-15-2001,6.25,6.44,6.13,6.13,10706
03-16-2001,6.19,6.19,5.69,5.69,13231
03-19-2001,5.91,6.44,5.91,6.44,7070
03-20-2001,6.19,6.37,6.06,6.19,30705
03-21-2001,6.06,6.19,6.06,6.19,3232
03-22-2001,6.25,6.25,6.13,6.13,3838
03-23-2001,6.19,6.19,6.19,6.19,1919
03-26-2001,6.28,6.28,6.28,6.28,3434
03-27-2001,6.31,6.31,6.31,6.31,3030
03-28-2001,6.31,6.31,6.31,6.31,0
03-29-2001,6.19,6.40,6.19,6.37,5858
03-30-2001,6.25,6.50,6.19,6.50,13029
04-02-2001,6.56,6.87,6.56,6.87,16059
04-03-2001,6.53,6.53,6.19,6.19,11817
04-04-2001,6.19,6.37,6.19,6.37,9292
04-05-2001,6.19,6.31,6.19,6.19,7171
04-06-2001,6.25,6.25,6.25,6.25,1111
04-09-2001,6.19,6.33,6.19,6.19,10403
04-10-2001,6.21,6.21,5.94,6.09,11312
04-11-2001,6.09,6.09,6.03,6.03,3333
04-12-2001,6.03,6.13,5.99,6.13,4949
04-16-2001,6.28,6.31,6.19,6.23,7070
04-17-2001,6.23,6.33,6.16,6.28,16665
04-18-2001,6.19,6.37,6.19,6.37,11514
04-19-2001,6.28,6.32,6.28,6.32,505
04-20-2001,6.28,6.48,6.28,6.48,3838
04-23-2001,6.38,6.53,6.33,6.33,6262
04-24-2001,6.44,6.68,6.44,6.68,4747
04-25-2001,6.38,6.63,6.38,6.44,8282
04-26-2001,6.44,6.44,6.44,6.44,0
04-27-2001,6.44,6.44,6.44,6.44,1010
04-30-2001,6.49,6.68,6.49,6.68,19494
05-01-2001,6.68,6.68,6.63,6.68,2222
05-02-2001,6.59,6.63,6.59,6.63,4949
05-03-2001,6.63,6.68,6.63,6.68,5555
05-04-2001,6.63,6.63,6.51,6.56,3535
05-07-2001,6.51,6.56,6.44,6.44,5959
05-08-2001,6.44,6.44,6.19,6.19,8484
05-09-2001,5.99,6.16,5.99,6.09,10504
05-10-2001,6.06,6.07,6.05,6.07,2929
05-11-2001,6.09,6.09,6.05,6.06,1616
05-14-2001,6.09,6.09,6.09,6.09,202
05-15-2001,6.06,6.09,5.94,6.09,24443
05-16-2001,6.02,6.03,5.94,6.03,6060
05-17-2001,5.96,6.09,5.96,6.09,6868
05-18-2001,6.13,6.20,6.09,6.20,11312
05-21-2001,6.19,6.23,6.19,6.19,6262
05-22-2001,6.20,6.28,6.19,6.28,6666
05-23-2001,6.28,6.38,6.28,6.38,9090
05-24-2001,6.38,6.38,6.33,6.33,4040
05-25-2001,6.30,6.33,6.28,6.28,12827
05-29-2001,6.19,6.44,6.19,6.31,22928
05-30-2001,6.19,6.23,6.19,6.23,6363
05-31-2001,6.33,6.48,6.33,6.48,14241
06-01-2001,6.48,6.53,6.44,6.50,31715
06-04-2001,6.53,6.58,6.44,6.53,5454
06-05-2001,6.44,6.48,6.38,6.44,8787
06-06-2001,6.44,6.58,6.44,6.53,10706
06-07-2001,6.53,6.62,6.44,6.62,7070
06-08-2001,6.56,6.56,6.53,6.53,2525
06-11-2001,6.49,6.49,6.42,6.42,7171
06-12-2001,6.38,6.38,6.33,6.33,1010
06-13-2001,6.33,6.48,6.33,6.48,13231
06-14-2001,6.44,6.53,6.38,6.38,4545
06-15-2001,6.40,6.44,6.30,6.30,9797
06-18-2001,6.30,6.37,6.13,6.33,11716
06-19-2001,6.28,6.33,6.19,6.20,14847
06-20-2001,6.28,6.28,6.19,6.28,8888
06-21-2001,6.28,6.33,6.28,6.33,2626
06-22-2001,6.28,6.44,6.19,6.38,25150
06-25-2001,6.53,6.58,6.53,6.58,3535
06-26-2001,6.63,6.88,6.63,6.73,28382
06-27-2001,6.73,7.02,6.73,7.02,17575
06-28-2001,6.93,6.98,6.83,6.98,11413
06-29-2001,7.06,7.08,6.98,7.08,8484
07-02-2001,7.13,7.13,6.93,7.13,3434
07-03-2001,7.02,7.02,6.93,6.98,2929
07-05-2001,6.93,6.93,6.78,6.88,11413
07-06-2001,6.88,6.88,6.88,6.88,404
07-09-2001,6.73,6.73,6.73,6.73,404
07-10-2001,6.73,6.73,6.68,6.73,3232
07-11-2001,6.68,6.73,6.53,6.53,4343
07-12-2001,6.68,6.88,6.68,6.68,2727
07-13-2001,6.73,6.88,6.68,6.88,7373
07-16-2001,6.74,6.88,6.73,6.78,9090
07-17-2001,6.73,6.88,6.50,6.68,3333
07-18-2001,6.68,6.68,6.68,6.68,3535
07-19-2001,6.68,6.72,6.58,6.59,1313
07-20-2001,6.58,6.63,6.50,6.63,6666
07-23-2001,6.62,6.73,6.62,6.73,5050
07-24-2001,6.73,6.73,6.73,6.73,3030
07-25-2001,6.88,6.97,6.88,6.97,2929
07-26-2001,6.84,7.03,6.84,6.98,5555
07-27-2001,6.98,6.99,6.97,6.98,4040
07-30-2001,7.03,7.51,7.03,7.28,16059
07-31-2001,7.29,7.41,7.12,7.28,19999
08-01-2001,7.14,7.18,7.13,7.13,7676
08-02-2001,7.17,7.27,6.86,6.93,16564
08-03-2001,6.98,6.98,6.78,6.80,4545
08-06-2001,7.08,7.08,7.03,7.03,3030
08-07-2001,7.13,7.13,6.96,6.96,5050
08-08-2001,7.03,7.03,6.93,6.93,6969
08-09-2001,6.93,7.06,6.93,7.06,14544
08-10-2001,7.03,7.23,7.03,7.11,11312
08-13-2001,7.18,7.23,7.18,7.23,4040
08-14-2001,7.23,7.23,7.08,7.08,4343
08-15-2001,7.18,7.28,7.18,7.28,1919
08-16-2001,7.28,7.33,7.23,7.28,11413
08-17-2001,7.32,7.33,7.18,7.33,2929
08-20-2001,7.23,7.38,7.23,7.38,1717
08-21-2001,7.23,7.33,7.23,7.33,8888
08-22-2001,7.18,7.28,6.87,7.23,9292
08-23-2001,7.20,7.33,7.20,7.33,6969
08-24-2001,7.38,7.47,7.33,7.33,22221
08-27-2001,7.28,7.52,7.13,7.38,17373
08-28-2001,7.52,7.52,7.43,7.52,5959
08-29-2001,7.47,7.47,7.47,7.47,7070
08-30-2001,7.52,7.91,7.52,7.72,4343
08-31-2001,7.92,8.07,7.82,8.05,46563
09-04-2001,8.12,8.82,8.11,8.27,36059
09-05-2001,8.28,8.32,7.93,7.97,17373
09-06-2001,7.97,8.12,7.77,7.94,6969
09-07-2001,7.73,7.92,7.72,7.92,5959
09-10-2001,7.72,7.72,7.60,7.67,5757
09-17-2001,7.47,7.47,6.68,6.73,10100
09-18-2001,6.78,7.23,6.78,6.93,33028
09-19-2001,6.83,6.93,6.44,6.83,14847
09-20-2001,6.40,6.65,6.39,6.63,2525
09-21-2001,6.44,6.48,5.97,6.44,13534
09-24-2001,6.44,7.13,6.44,7.08,17676
09-25-2001,7.11,7.11,6.68,6.68,4141
09-26-2001,6.73,6.93,6.45,6.45,808
09-27-2001,6.73,6.93,6.45,6.45,808
09-28-2001,6.72,6.73,6.25,6.25,8585
10-01-2001,6.20,6.20,6.00,6.19,3131
10-02-2001,5.97,6.09,5.67,5.94,20908
10-03-2001,6.02,6.55,6.02,6.55,8989
10-04-2001,5.94,6.53,5.94,6.53,8989
10-05-2001,6.68,6.68,6.19,6.43,4242
10-08-2001,6.24,6.44,6.19,6.19,2626
10-09-2001,6.22,6.44,6.09,6.09,11211
10-10-2001,6.19,6.53,6.19,6.29,25049
10-11-2001,6.53,6.78,6.53,6.78,3333
10-12-2001,6.47,6.91,6.09,6.81,18181
10-15-2001,6.82,7.09,6.78,7.03,12726
10-16-2001,6.93,6.98,6.93,6.93,1414
10-17-2001,7.00,7.07,6.88,6.88,9494
10-18-2001,6.98,7.13,6.98,6.98,9696
10-19-2001,6.98,7.08,6.93,7.08,8282
10-22-2001,7.18,7.33,7.08,7.28,12423
10-23-2001,7.27,7.27,7.27,7.27,1010
10-24-2001,7.38,7.41,7.28,7.38,11110
10-25-2001,7.27,7.38,7.23,7.38,3434
10-26-2001,7.18,7.33,7.18,7.23,7777
10-29-2001,7.38,7.38,7.17,7.17,14342
10-30-2001,7.23,7.28,6.98,7.08,4141
10-31-2001,7.14,7.23,6.93,7.08,6464
11-01-2001,7.03,7.03,6.93,6.93,1010
11-02-2001,6.98,7.04,6.98,7.04,1313
11-05-2001,7.04,7.04,7.04,7.04,0
11-06-2001,6.98,7.08,6.98,7.08,2323
11-07-2001,7.08,7.08,7.08,7.08,1616
11-08-2001,7.23,7.23,7.08,7.08,7777
11-09-2001,7.03,7.03,7.03,7.03,202
11-12-2001,7.08,7.38,6.93,7.13,4545
11-13-2001,7.13,7.13,7.13,7.13,4040
11-14-2001,7.08,7.23,7.03,7.23,36665
11-15-2001,7.23,7.28,7.13,7.13,2020
11-16-2001,7.08,7.13,7.03,7.13,3737
11-19-2001,7.13,7.13,7.08,7.11,2929
11-20-2001,7.08,7.18,7.08,7.13,5959
11-21-2001,7.13,7.18,7.13,7.13,9999
11-23-2001,7.10,7.10,7.08,7.08,1111
11-26-2001,7.08,7.08,6.98,7.03,5252
11-27-2001,7.08,7.08,6.99,6.99,2222
11-28-2001,6.94,7.18,6.93,7.18,10807
11-29-2001,7.09,7.13,7.04,7.09,9090
11-30-2001,7.13,7.18,7.08,7.08,7878
12-03-2001,7.08,7.09,6.98,6.98,2525
12-04-2001,7.13,7.13,6.83,7.03,22625
12-05-2001,6.98,6.99,6.98,6.99,24342
12-06-2001,7.03,7.03,7.03,7.03,1010
12-07-2001,7.02,7.03,6.94,7.03,14645
12-10-2001,6.98,7.18,6.98,7.18,8282
12-11-2001,7.03,8.42,6.98,7.72,97773
12-12-2001,8.07,8.22,7.67,7.77,29392
12-13-2001,7.73,7.92,7.53,7.53,12726
12-14-2001,7.53,7.53,7.53,7.53,0
12-17-2001,7.87,7.87,7.47,7.52,4747
12-18-2001,7.72,7.72,7.43,7.43,15352
12-19-2001,7.52,7.64,7.47,7.47,4343
12-20-2001,7.70,7.72,7.57,7.57,10100
12-21-2001,7.57,7.57,7.52,7.52,3434
12-24-2001,7.47,7.47,7.47,7.47,3737
12-26-2001,7.52,7.67,7.52,7.67,6060
12-27-2001,7.67,7.67,7.67,7.67,0
12-28-2001,7.67,7.87,7.67,7.72,10706
12-31-2001,7.82,7.92,7.77,7.92,2323
01-02-2002,7.72,8.07,7.67,7.67,1717
01-03-2002,7.67,7.87,7.33,7.82,6868
01-04-2002,7.82,7.92,7.82,7.92,8787
01-07-2002,8.16,8.16,7.82,7.82,15453
01-08-2002,7.67,7.82,7.62,7.67,18282
01-09-2002,7.66,7.82,7.57,7.57,5353
01-10-2002,7.67,7.77,7.57,7.77,3434
01-11-2002,7.73,7.98,7.67,7.77,11514
01-14-2002,7.67,7.67,7.62,7.62,3131
01-15-2002,7.67,7.97,7.67,7.97,56361
01-16-2002,7.97,7.97,7.87,7.95,26261
01-17-2002,8.01,8.02,7.97,8.02,9292
01-18-2002,8.02,8.02,7.92,7.92,12423
01-22-2002,8.07,8.07,7.87,7.87,26463
01-23-2002,7.92,8.12,7.82,8.12,19292
01-24-2002,8.17,8.22,8.12,8.22,24443
01-25-2002,8.17,8.27,8.07,8.27,13736
01-28-2002,8.17,8.42,8.17,8.42,22019
01-29-2002,8.42,8.51,8.42,8.46,23231
01-30-2002,8.46,8.72,8.41,8.72,40099
01-31-2002,8.76,9.46,8.75,9.41,89087
02-01-2002,9.50,9.60,9.01,9.41,36968
02-04-2002,9.45,9.50,9.01,9.16,10605
02-05-2002,9.16,9.16,8.96,8.96,8282
02-06-2002,8.91,9.06,8.91,8.91,15251
02-07-2002,8.86,8.91,8.42,8.42,16160
02-08-2002,8.42,8.75,8.42,8.75,5757
02-11-2002,8.56,8.96,8.56,8.96,7373
02-12-2002,9.01,9.01,8.91,8.96,2727
02-13-2002,9.06,9.11,8.86,8.91,5050
02-14-2002,8.82,8.89,8.71,8.89,5959
02-15-2002,8.91,8.91,8.91,8.91,808
02-19-2002,8.91,8.96,8.81,8.81,10807
02-20-2002,8.81,8.91,8.66,8.66,8080
02-21-2002,8.67,8.67,8.17,8.31,7878
02-22-2002,8.17,8.17,7.92,8.07,9191
02-25-2002,7.92,8.02,7.92,7.92,6363
02-26-2002,8.02,8.37,8.02,8.22,2727
02-27-2002,8.42,8.42,8.27,8.32,6565
02-28-2002,8.32,8.44,7.87,7.92,9595
03-01-2002,7.92,7.92,7.92,7.92,0
03-04-2002,8.12,8.12,8.07,8.07,5353
03-05-2002,8.07,8.21,7.89,7.89,16463
03-06-2002,7.92,7.92,7.72,7.92,6969
03-07-2002,7.87,7.99,7.87,7.92,8080
03-08-2002,7.92,7.92,7.77,7.92,15554
03-11-2002,7.72,7.74,7.57,7.72,4343
03-12-2002,7.72,7.77,7.72,7.77,3131
03-13-2002,7.92,8.35,7.77,7.82,15049
03-14-2002,7.77,7.79,7.43,7.67,3030
03-15-2002,7.67,7.77,7.67,7.77,7070
03-18-2002,7.67,7.87,7.52,7.57,16463
03-19-2002,7.67,7.82,7.67,7.82,2222
03-20-2002,7.82,7.97,7.77,7.77,6565
03-21-2002,7.92,7.97,7.57,7.72,11615
03-22-2002,7.57,7.77,7.57,7.77,6868
03-25-2002,7.67,7.72,7.62,7.64,14443
03-26-2002,7.67,7.92,7.66,7.82,7575
03-27-2002,7.82,7.82,7.77,7.77,4242
03-28-2002,7.77,7.92,7.66,7.92,6060
04-01-2002,7.72,7.87,7.61,7.72,7676
04-02-2002,7.72,7.87,7.62,7.72,22625
04-03-2002,7.87,7.87,7.61,7.77,7272
04-04-2002,7.65,7.92,7.65,7.92,2828
04-05-2002,7.65,7.73,7.65,7.67,6464
04-08-2002,7.67,7.69,7.60,7.60,2626
04-09-2002,7.55,7.72,7.48,7.62,20302
04-10-2002,7.62,7.72,7.52,7.72,4545
04-11-2002,7.60,7.60,7.58,7.58,303
04-12-2002,7.64,7.87,7.57,7.77,34140
04-15-2002,7.87,7.97,7.70,7.77,10403
04-16-2002,7.90,7.92,7.77,7.77,2121
04-17-2002,7.87,7.92,7.72,7.77,5050
04-18-2002,7.72,7.72,7.33,7.33,12726
04-19-2002,7.47,7.82,7.47,7.58,6363
04-22-2002,7.57,7.57,7.53,7.53,1212
04-23-2002,7.67,7.77,7.60,7.60,5656
04-24-2002,7.59,7.67,7.43,7.67,15453
04-25-2002,7.67,7.67,7.67,7.67,0
04-26-2002,7.72,7.72,7.58,7.67,5151
04-29-2002,7.77,9.37,7.77,7.92,55957
04-30-2002,7.82,8.02,7.82,8.02,4646
05-01-2002,8.02,8.17,7.92,8.09,30705
05-02-2002,8.08,8.09,7.92,7.92,21211
05-03-2002,7.87,8.02,7.87,8.02,6666
05-06-2002,7.93,8.02,7.93,8.02,13029
05-07-2002,7.92,8.12,7.92,8.12,9595
05-08-2002,8.12,8.12,7.97,7.97,4949
05-09-2002,8.03,8.03,7.92,8.00,7575
05-10-2002,7.97,8.02,7.87,7.92,16059
05-13-2002,8.02,8.02,7.82,7.92,14544
05-14-2002,7.97,8.07,7.92,8.02,10100
05-15-2002,8.02,8.07,7.89,8.07,16564
05-16-2002,7.99,7.99,7.92,7.92,2020
05-17-2002,7.97,8.02,7.92,7.92,21716
05-20-2002,7.98,8.06,7.92,8.06,6060
05-21-2002,7.92,7.92,7.87,7.91,1818
05-22-2002,7.67,7.72,7.43,7.60,46563
05-23-2002,7.77,7.77,7.41,7.43,8181
