Date,Open,High,Low,Close,Volume
03-11-2015,24.65,24.91,24.52,24.77,0
03-12-2015,24.95,25.79,24.95,25.77,0
03-13-2015,25.67,25.73,24.94,25.46,0
03-16-2015,25.23,25.43,25.06,25.41,0
03-17-2015,25.12,25.50,24.92,25.50,0
03-18-2015,25.26,25.77,24.73,25.13,0
03-19-2015,25.49,25.55,24.82,25.18,0
03-20-2015,25.19,25.53,25.01,25.44,0
03-23-2015,25.77,25.89,25.06,25.06,0
03-24-2015,24.45,24.58,24.08,24.09,0
03-25-2015,23.23,23.26,22.41,22.41,0
03-26-2015,22.01,22.43,21.72,22.19,0
03-27-2015,22.52,22.61,22.18,22.39,0
03-30-2015,22.47,22.98,22.45,22.79,0
03-31-2015,22.62,22.92,22.45,22.82,0
04-01-2015,21.69,22.14,21.63,22.01,0
04-02-2015,21.81,22.37,21.73,22.30,0
04-06-2015,21.26,21.64,20.92,21.34,0
04-07-2015,21.35,21.69,21.34,21.46,0
04-08-2015,22.39,22.57,22.13,22.40,0
04-09-2015,21.72,22.06,21.55,21.99,0
04-10-2015,21.81,21.91,21.66,21.83,0
04-13-2015,22.11,22.60,22.11,22.59,0
04-14-2015,22.10,22.18,21.76,21.95,0
04-15-2015,21.69,22.40,21.61,22.23,0
04-16-2015,22.96,23.10,22.52,22.93,0
04-17-2015,23.07,23.21,22.59,22.67,0
04-20-2015,23.04,23.18,22.67,22.90,0
04-21-2015,23.43,23.68,22.85,23.07,0
04-22-2015,23.12,23.25,22.67,23.04,0
04-23-2015,22.20,22.27,21.89,21.93,0
04-24-2015,21.77,21.84,21.43,21.50,0
04-27-2015,21.69,22.20,21.56,21.65,0
04-28-2015,21.66,22.11,21.45,22.10,0
04-29-2015,21.37,22.18,21.36,22.01,0
04-30-2015,21.95,22.14,21.62,21.85,0
05-01-2015,22.59,22.67,22.22,22.52,0
05-04-2015,22.23,22.91,22.15,22.91,0
05-05-2015,23.41,23.97,23.31,23.32,0
05-06-2015,23.13,23.29,22.40,22.71,0
05-07-2015,23.11,23.24,22.82,23.07,0
05-08-2015,23.16,23.52,22.88,23.50,0
05-11-2015,24.02,24.50,23.90,24.36,0
05-12-2015,24.12,24.40,23.74,24.28,0
05-13-2015,23.55,23.94,23.35,23.84,0
05-14-2015,23.34,23.45,22.99,23.10,0
05-15-2015,22.83,22.90,21.95,22.18,0
05-18-2015,21.84,22.46,21.79,22.39,0
05-19-2015,23.02,23.66,22.96,23.61,0
05-20-2015,23.67,23.86,23.21,23.48,0
05-21-2015,22.90,23.16,22.80,22.96,0
05-22-2015,22.98,23.25,22.92,23.00,0
05-26-2015,23.18,23.19,22.79,23.06,0
05-27-2015,23.03,23.46,22.84,23.37,0
05-28-2015,24.09,24.21,23.93,24.12,0
05-29-2015,23.33,23.47,22.95,23.04,0
06-01-2015,23.33,23.40,22.48,22.51,0
06-02-2015,22.04,22.49,21.92,22.38,0
06-03-2015,22.30,22.90,22.30,22.76,0
06-04-2015,22.84,23.15,22.51,22.64,0
06-05-2015,22.78,23.24,22.60,22.79,0
06-08-2015,22.94,23.35,22.66,22.68,0
06-09-2015,22.25,22.82,22.12,22.70,0
06-10-2015,22.57,23.20,22.47,22.92,0
06-11-2015,23.01,23.11,22.72,22.84,0
06-12-2015,23.36,23.48,23.01,23.32,0
06-15-2015,22.85,23.61,22.57,23.37,0
06-16-2015,23.17,23.78,23.09,23.65,0
06-17-2015,24.21,24.33,23.57,23.67,0
06-18-2015,23.84,24.09,23.38,23.81,0
06-19-2015,23.58,23.74,23.40,23.46,0
06-22-2015,23.47,23.62,23.31,23.58,0
06-23-2015,23.84,23.99,23.59,23.81,0
06-24-2015,23.71,23.92,23.40,23.48,0
06-25-2015,23.48,23.65,23.00,23.02,0
06-26-2015,23.78,24.00,23.58,23.65,0
06-29-2015,23.62,24.00,23.21,23.22,0
06-30-2015,23.62,24.04,23.18,23.43,0
07-01-2015,24.49,24.66,24.31,24.58,0
07-02-2015,24.25,24.62,24.08,24.35,0
07-06-2015,24.68,25.38,24.68,25.28,0
07-07-2015,24.51,24.59,23.44,24.14,0
07-08-2015,24.07,24.26,23.83,23.94,0
07-09-2015,23.95,24.30,23.89,24.09,0
07-10-2015,25.10,25.24,24.50,25.01,0
07-13-2015,25.24,25.41,24.93,25.24,0
07-14-2015,24.42,25.11,24.28,25.09,0
07-15-2015,25.96,26.51,25.71,26.27,0
07-16-2015,26.72,26.79,26.34,26.62,0
07-17-2015,27.28,27.33,25.87,26.30,0
07-20-2015,27.01,27.17,26.80,26.90,0
07-21-2015,27.06,27.60,26.95,27.09,0
07-22-2015,27.10,27.48,26.75,27.06,0
07-23-2015,26.97,27.35,26.44,26.69,0
07-24-2015,27.18,27.54,27.00,27.22,0
07-27-2015,27.71,27.92,27.49,27.65,0
07-28-2015,27.72,27.82,27.22,27.64,0
07-29-2015,27.29,27.55,27.09,27.48,0
07-30-2015,27.60,28.02,27.57,27.93,0
07-31-2015,27.93,28.01,27.59,27.65,0
08-03-2015,27.90,28.13,27.29,27.57,0
08-04-2015,27.84,28.27,27.72,27.78,0
08-05-2015,27.94,28.49,27.89,28.13,0
08-06-2015,27.22,27.39,26.76,26.93,0
08-07-2015,27.79,28.07,27.07,27.24,0
08-10-2015,26.78,27.29,26.74,27.28,0
08-11-2015,26.40,26.54,25.95,26.20,0
08-12-2015,25.16,25.22,23.94,24.54,0
08-13-2015,24.93,25.31,24.77,25.29,0
08-14-2015,25.03,25.80,24.94,25.76,0
08-17-2015,25.40,26.07,25.27,25.74,0
08-18-2015,25.86,26.09,25.66,25.87,0
08-19-2015,26.35,26.48,25.91,26.12,0
08-20-2015,25.98,26.19,25.14,25.14,0
08-21-2015,25.05,25.19,23.93,23.96,0
08-24-2015,22.31,23.98,21.85,22.65,0
08-25-2015,23.83,23.89,22.00,22.03,0
08-26-2015,22.36,22.72,21.51,22.68,0
08-27-2015,21.88,23.10,21.88,23.06,0
08-28-2015,21.80,22.25,21.74,22.14,0
08-31-2015,21.24,21.54,21.09,21.38,0
09-01-2015,21.63,21.82,20.56,20.83,0
09-02-2015,20.94,20.99,20.08,20.75,0
09-03-2015,21.22,21.82,21.04,21.40,0
09-04-2015,21.16,21.40,20.92,21.19,0
09-08-2015,21.96,22.22,21.68,22.21,0
09-09-2015,23.36,23.57,22.30,22.37,0
09-10-2015,22.12,22.76,22.00,22.52,0
09-11-2015,22.60,22.76,22.33,22.70,0
09-14-2015,22.71,23.08,22.49,22.85,0
09-15-2015,22.48,22.86,22.36,22.78,0
09-16-2015,21.99,22.30,21.34,21.88,0
09-17-2015,21.65,22.01,20.59,20.77,0
09-18-2015,20.92,21.07,20.23,20.32,0
09-21-2015,20.60,20.97,20.50,20.77,0
09-22-2015,20.45,20.74,20.30,20.64,0
09-23-2015,20.95,21.19,20.70,21.07,0
09-24-2015,20.70,20.97,20.56,20.91,0
09-25-2015,22.05,22.36,21.90,22.20,0
09-28-2015,22.58,22.69,21.52,21.58,0
09-29-2015,21.13,21.36,20.86,21.33,0
09-30-2015,21.35,21.50,20.88,21.47,0
10-01-2015,21.27,21.67,21.04,21.58,0
10-02-2015,19.41,20.32,18.88,20.32,0
10-05-2015,20.41,21.06,20.20,20.95,0
10-06-2015,20.28,20.71,20.17,20.37,0
10-07-2015,20.24,20.63,19.98,20.31,0
10-08-2015,19.76,20.39,19.71,20.30,0
10-09-2015,19.97,20.26,19.54,19.59,0
10-12-2015,19.84,20.16,19.71,20.06,0
10-13-2015,20.51,20.84,20.45,20.51,0
10-14-2015,19.95,20.05,19.11,19.26,0
10-15-2015,19.31,19.92,19.04,19.92,0
10-16-2015,22.45,22.45,19.97,20.55,0
10-19-2015,21.04,21.80,20.70,21.03,0
10-20-2015,21.27,21.89,20.95,21.57,0
10-21-2015,22.23,22.42,21.70,21.72,0
10-22-2015,21.76,22.69,21.64,22.08,0
10-23-2015,22.53,23.01,22.38,22.99,0
10-26-2015,23.02,23.18,22.62,22.79,0
10-27-2015,22.61,23.00,22.47,22.74,0
10-28-2015,22.02,23.67,21.91,23.33,0
10-29-2015,23.07,23.53,22.80,23.06,0
10-30-2015,22.73,22.81,21.67,21.94,0
11-02-2015,22.07,22.99,21.94,22.84,0
11-03-2015,22.62,23.05,22.44,22.92,0
11-04-2015,23.39,23.57,23.18,23.31,0
11-05-2015,22.79,23.84,22.79,23.56,0
11-06-2015,24.61,25.10,23.79,23.94,0
11-09-2015,23.65,23.68,22.45,22.66,0
11-10-2015,22.52,23.25,22.48,23.16,0
11-11-2015,23.68,23.69,22.95,23.05,0
11-12-2015,23.72,23.81,23.11,23.11,0
11-13-2015,22.39,22.58,21.73,21.85,0
11-16-2015,21.05,21.93,20.92,21.92,0
11-17-2015,22.23,22.70,21.86,22.18,0
11-18-2015,21.61,22.24,21.38,22.18,0
11-19-2015,22.55,22.64,21.96,22.40,0
11-20-2015,22.75,22.94,22.31,22.50,0
11-23-2015,22.60,22.99,22.50,22.53,0
11-24-2015,21.45,21.80,21.27,21.66,0
11-25-2015,21.88,22.07,21.57,21.84,0
11-27-2015,22.61,22.76,22.36,22.72,0
11-30-2015,22.17,22.50,22.01,22.07,0
12-01-2015,22.27,22.74,22.05,22.52,0
12-02-2015,23.26,23.35,22.49,22.54,0
12-03-2015,22.57,22.77,21.73,21.80,0
12-04-2015,22.47,23.95,22.18,23.82,0
12-07-2015,24.30,24.46,23.60,24.03,0
12-08-2015,22.83,23.10,22.38,22.64,0
12-09-2015,22.35,22.68,21.41,21.76,0
12-10-2015,21.99,23.03,21.82,22.57,0
12-11-2015,22.32,22.54,21.74,22.01,0
12-14-2015,21.65,22.10,21.04,21.69,0
12-15-2015,21.57,22.55,21.54,22.26,0
12-16-2015,22.96,23.53,22.31,23.39,0
12-17-2015,24.50,24.61,23.52,23.54,0
12-18-2015,23.12,23.20,22.27,22.35,0
12-21-2015,24.02,24.28,23.52,23.96,0
12-22-2015,24.36,24.45,23.73,24.37,0
12-23-2015,23.42,23.73,23.20,23.71,0
12-24-2015,23.87,24.15,23.70,23.90,0
12-28-2015,24.21,24.29,23.66,24.26,0
12-29-2015,24.00,24.41,23.84,24.27,0
12-30-2015,24.37,24.38,23.94,23.95,0
12-31-2015,22.86,23.28,22.70,22.71,0
01-04-2016,21.75,21.92,21.04,21.48,0
01-05-2016,21.59,21.89,21.40,21.69,0
01-06-2016,21.71,22.20,21.44,21.98,0
01-07-2016,20.90,21.34,20.11,20.15,0
01-08-2016,21.13,21.14,19.78,19.87,0
01-11-2016,21.30,21.44,20.40,20.73,0
01-12-2016,21.57,21.61,20.75,21.50,0
01-13-2016,21.83,21.88,20.18,20.30,0
01-14-2016,20.14,20.50,19.51,20.00,0
01-15-2016,19.21,19.63,18.73,19.49,0
01-19-2016,20.63,20.67,19.47,19.80,0
01-20-2016,19.00,19.89,18.24,19.46,0
01-21-2016,18.59,19.07,18.03,18.17,0
01-22-2016,17.98,18.09,16.51,16.66,0
01-25-2016,17.29,17.38,16.25,16.31,0
01-26-2016,15.40,16.12,15.29,16.08,0
01-27-2016,15.99,17.18,15.92,16.46,0
01-28-2016,14.96,16.03,14.86,15.79,0
01-29-2016,15.74,15.90,15.06,15.89,0
02-01-2016,16.02,16.22,15.63,15.85,0
02-02-2016,15.36,15.40,14.23,14.40,0
02-03-2016,14.37,14.41,12.92,14.10,0
02-04-2016,15.29,16.14,15.15,15.70,0
02-05-2016,17.23,17.63,16.48,16.63,0
02-08-2016,16.13,16.19,14.60,15.05,0
02-09-2016,14.58,16.06,14.50,15.79,0
02-10-2016,16.16,16.47,15.49,15.49,0
02-11-2016,14.19,14.72,13.52,13.80,0
02-12-2016,13.90,15.20,13.83,15.17,0
02-16-2016,16.39,17.02,15.91,16.52,0
02-17-2016,16.38,16.70,15.94,16.03,0
02-18-2016,16.54,16.74,15.59,15.86,0
02-19-2016,15.81,16.23,15.58,16.15,0
02-22-2016,16.28,16.66,16.23,16.59,0
02-23-2016,17.37,17.58,16.36,16.58,0
02-24-2016,15.44,15.85,14.85,15.79,0
02-25-2016,14.57,15.00,14.42,14.75,0
02-26-2016,15.08,15.88,14.88,15.42,0
02-29-2016,14.91,14.91,13.73,13.73,0
03-01-2016,13.53,14.95,13.44,14.95,0
03-02-2016,14.84,15.83,14.75,15.74,0
03-03-2016,16.19,16.85,16.18,16.84,0
03-04-2016,16.23,16.83,16.04,16.35,0
03-07-2016,15.78,15.92,15.45,15.75,0
03-08-2016,15.91,15.94,14.89,14.97,0
03-09-2016,14.91,14.97,13.95,14.20,0
03-10-2016,14.86,15.22,14.36,15.12,0
03-11-2016,14.42,15.34,14.34,15.31,0
03-14-2016,15.29,15.63,15.16,15.41,0
03-15-2016,14.40,14.88,14.32,14.83,0
03-16-2016,13.92,14.46,13.29,13.63,0
03-17-2016,13.25,13.77,12.77,13.62,0
03-18-2016,13.93,14.40,13.72,14.11,0
03-21-2016,14.18,14.71,13.97,14.27,0
03-22-2016,13.86,14.14,13.61,13.95,0
03-23-2016,14.15,14.25,13.81,13.84,0
03-24-2016,13.18,13.69,12.79,13.60,0
03-28-2016,13.56,13.92,13.34,13.69,0
03-29-2016,12.73,12.75,12.03,12.59,0
03-30-2016,12.52,12.95,12.23,12.49,0
03-31-2016,12.69,12.69,12.05,12.32,0
04-01-2016,11.98,12.68,11.44,12.60,0
04-04-2016,12.86,13.27,12.61,12.77,0
04-05-2016,13.12,13.31,12.80,12.84,0
04-06-2016,11.32,12.01,11.13,11.82,0
04-07-2016,11.70,11.98,11.18,11.42,0
04-08-2016,11.95,12.45,11.71,11.81,0
04-11-2016,12.25,12.92,12.22,12.46,0
04-12-2016,11.71,12.49,11.71,12.33,0
04-13-2016,13.66,14.95,13.61,14.82,0
04-14-2016,14.34,15.28,14.34,14.68,0
04-15-2016,15.59,15.66,15.11,15.30,0
04-18-2016,14.43,15.09,14.31,14.87,0
04-19-2016,14.10,14.55,14.01,14.54,0
04-20-2016,14.53,14.98,14.30,14.89,0
04-21-2016,15.35,15.68,15.20,15.35,0
04-22-2016,16.05,17.53,15.98,17.17,0
04-25-2016,17.38,17.43,16.67,17.41,0
04-26-2016,16.72,17.45,16.52,17.17,0
04-27-2016,16.67,17.09,16.16,16.65,0
04-28-2016,17.10,17.61,16.86,17.08,0
04-29-2016,16.99,17.23,16.70,16.97,0
05-02-2016,16.96,17.14,16.43,17.04,0
05-03-2016,17.67,17.87,17.34,17.67,0
05-04-2016,17.35,17.86,16.80,17.19,0
05-05-2016,15.43,15.81,15.09,15.30,0
05-06-2016,14.98,15.54,14.81,15.51,0
05-09-2016,15.14,15.55,14.76,15.05,0
05-10-2016,14.33,15.13,14.23,15.05,0
05-11-2016,15.10,15.79,14.71,15.28,0
05-12-2016,14.81,15.17,14.14,14.54,0
05-13-2016,15.05,15.59,14.23,14.39,0
05-16-2016,14.10,14.73,14.05,14.54,0
05-17-2016,14.01,14.64,13.69,14.18,0
05-18-2016,14.34,16.07,14.20,16.04,0
05-19-2016,16.04,16.72,15.67,16.17,0
05-20-2016,16.52,16.85,15.98,16.17,0
05-23-2016,16.11,16.36,15.55,16.05,0
05-24-2016,16.11,16.56,15.92,16.37,0
05-25-2016,16.26,17.08,16.26,16.75,0
05-26-2016,16.51,16.64,15.92,16.15,0
05-27-2016,16.23,16.81,16.10,16.70,0
05-31-2016,16.80,16.91,16.13,16.57,0
06-01-2016,15.65,16.35,15.28,16.24,0
06-02-2016,15.89,16.26,15.57,16.21,0
06-03-2016,15.97,16.23,15.04,16.12,0
06-06-2016,15.84,16.58,15.75,16.29,0
06-07-2016,15.20,15.55,14.98,15.03,0
06-08-2016,14.54,14.90,14.54,14.70,0
06-09-2016,14.56,14.56,13.86,14.37,0
06-10-2016,14.65,14.90,14.41,14.80,0
06-13-2016,14.35,14.87,14.07,14.11,0
06-14-2016,13.91,14.23,12.70,12.89,0
06-15-2016,13.22,13.96,13.00,13.19,0
06-16-2016,13.56,13.81,13.08,13.68,0
06-17-2016,13.45,14.01,13.34,13.90,0
06-20-2016,14.55,14.99,14.07,14.15,0
06-21-2016,14.07,14.13,13.53,13.96,0
06-22-2016,13.99,14.59,13.89,13.95,0
06-23-2016,13.93,14.83,13.93,14.82,0
06-24-2016,12.88,14.12,12.50,13.04,0
06-27-2016,14.21,14.23,12.12,12.25,0
06-28-2016,11.87,12.44,11.54,12.41,0
06-29-2016,12.25,12.69,11.85,12.61,0
06-30-2016,12.26,12.93,11.85,12.91,0
07-01-2016,12.47,12.89,12.26,12.45,0
07-05-2016,12.35,12.50,11.45,11.71,0
07-06-2016,11.15,12.37,10.83,12.23,0
07-07-2016,12.06,12.89,12.01,12.55,0
07-08-2016,12.99,13.37,12.72,12.94,0
07-11-2016,13.15,13.54,13.13,13.22,0
07-12-2016,12.85,13.49,12.85,13.11,0
07-13-2016,13.39,13.62,13.08,13.55,0
07-14-2016,14.39,14.57,13.96,14.36,0
07-15-2016,14.42,14.62,13.80,13.95,0
07-18-2016,13.71,13.99,13.63,13.73,0
07-19-2016,13.75,14.24,13.66,13.98,0
07-20-2016,14.30,14.35,13.81,14.12,0
07-21-2016,14.15,14.64,14.14,14.17,0
07-22-2016,13.16,13.59,12.71,13.31,0
07-25-2016,13.76,13.96,13.57,13.84,0
07-26-2016,13.35,13.63,13.23,13.60,0
07-27-2016,14.25,14.45,13.85,14.00,0
07-28-2016,13.14,13.50,12.91,13.37,0
07-29-2016,12.72,13.10,12.46,12.64,0
08-01-2016,13.49,13.65,12.89,12.96,0
08-02-2016,12.92,13.00,12.19,12.48,0
08-03-2016,11.93,12.49,11.91,12.45,0
08-04-2016,9.01,9.25,8.79,8.93,0
08-05-2016,8.81,9.47,8.74,9.24,0
08-08-2016,9.26,9.53,8.77,8.91,0
