Date,Open,High,Low,Close,Volume
04-03-1990,0.519,0.522,0.519,0.519,0
04-04-1990,0.520,0.527,0.520,0.523,0
04-05-1990,0.523,0.527,0.523,0.523,0
04-06-1990,0.524,0.527,0.524,0.527,0
04-09-1990,0.531,0.531,0.527,0.527,0
04-10-1990,0.528,0.532,0.528,0.532,0
04-11-1990,0.533,0.536,0.533,0.536,0
04-12-1990,0.538,0.538,0.532,0.532,0
04-16-1990,0.529,0.539,0.529,0.536,0
04-17-1990,0.531,0.534,0.527,0.527,0
04-18-1990,0.524,0.527,0.524,0.527,0
04-19-1990,0.526,0.526,0.520,0.523,0
04-20-1990,0.523,0.523,0.520,0.523,0
04-23-1990,0.523,0.527,0.523,0.523,0
04-24-1990,0.523,0.530,0.523,0.523,0
04-25-1990,0.523,0.523,0.523,0.523,0
04-26-1990,0.527,0.527,0.523,0.523,0
04-27-1990,0.523,0.530,0.523,0.523,0
04-30-1990,0.523,0.527,0.523,0.523,0
05-01-1990,0.522,0.522,0.519,0.519,0
05-02-1990,0.519,0.519,0.519,0.519,0
05-03-1990,0.522,0.522,0.515,0.515,0
05-04-1990,0.513,0.523,0.513,0.523,0
05-07-1990,0.520,0.523,0.520,0.523,0
05-08-1990,0.523,0.523,0.523,0.523,0
05-09-1990,0.523,0.527,0.523,0.523,0
05-10-1990,0.523,0.523,0.523,0.523,0
05-11-1990,0.523,0.527,0.520,0.523,0
05-14-1990,0.520,0.523,0.520,0.523,0
05-15-1990,0.522,0.522,0.515,0.515,0
05-16-1990,0.520,0.523,0.516,0.523,0
05-17-1990,0.523,0.526,0.523,0.523,0
05-18-1990,0.520,0.526,0.520,0.523,0
05-21-1990,0.527,0.531,0.527,0.527,0
05-22-1990,0.529,0.536,0.529,0.536,0
05-23-1990,0.532,0.532,0.528,0.532,0
05-24-1990,0.527,0.531,0.524,0.527,0
05-25-1990,0.527,0.527,0.524,0.527,0
05-29-1990,0.530,0.530,0.523,0.523,0
05-30-1990,0.527,0.530,0.523,0.523,0
05-31-1990,0.527,0.527,0.520,0.523,0
06-01-1990,0.521,0.521,0.511,0.511,0
06-04-1990,0.512,0.522,0.512,0.515,0
06-05-1990,0.536,0.543,0.532,0.540,0
06-06-1990,0.539,0.539,0.532,0.532,0
06-07-1990,0.535,0.535,0.532,0.532,0
06-08-1990,0.531,0.535,0.527,0.527,0
06-11-1990,0.525,0.540,0.525,0.540,0
06-12-1990,0.543,0.543,0.528,0.532,0
06-13-1990,0.529,0.536,0.529,0.536,0
06-14-1990,0.532,0.539,0.532,0.532,0
06-15-1990,0.532,0.536,0.529,0.536,0
06-18-1990,0.536,0.536,0.529,0.536,0
06-19-1990,0.532,0.536,0.532,0.536,0
06-20-1990,0.535,0.535,0.527,0.527,0
06-21-1990,0.527,0.527,0.524,0.527,0
06-22-1990,0.522,0.522,0.515,0.515,0
06-25-1990,0.509,0.512,0.495,0.498,0
06-26-1990,0.496,0.511,0.496,0.507,0
06-27-1990,0.503,0.507,0.500,0.507,0
06-28-1990,0.498,0.501,0.490,0.490,0
06-29-1990,0.500,0.511,0.500,0.507,0
07-02-1990,0.504,0.511,0.504,0.511,0
07-03-1990,0.514,0.517,0.507,0.507,0
07-05-1990,0.511,0.515,0.508,0.515,0
07-06-1990,0.515,0.515,0.511,0.515,0
07-09-1990,0.511,0.519,0.511,0.515,0
07-10-1990,0.515,0.515,0.511,0.515,0
07-11-1990,0.515,0.522,0.515,0.519,0
07-12-1990,0.519,0.519,0.515,0.519,0
07-13-1990,0.520,0.523,0.516,0.523,0
07-16-1990,0.522,0.522,0.511,0.511,0
07-17-1990,0.515,0.515,0.511,0.515,0
07-18-1990,0.515,0.519,0.515,0.519,0
07-19-1990,0.515,0.519,0.515,0.519,0
07-20-1990,0.519,0.519,0.515,0.519,0
07-23-1990,0.515,0.519,0.515,0.519,0
07-24-1990,0.519,0.519,0.511,0.515,0
07-25-1990,0.512,0.519,0.512,0.519,0
07-26-1990,0.519,0.522,0.515,0.519,0
07-27-1990,0.519,0.519,0.515,0.519,0
07-30-1990,0.519,0.522,0.515,0.519,0
07-31-1990,0.519,0.519,0.515,0.519,0
08-01-1990,0.519,0.519,0.515,0.519,0
08-02-1990,0.519,0.519,0.515,0.519,0
08-03-1990,0.519,0.519,0.511,0.515,0
08-06-1990,0.511,0.518,0.507,0.511,0
08-07-1990,0.511,0.515,0.511,0.511,0
08-08-1990,0.515,0.515,0.511,0.515,0
08-09-1990,0.515,0.515,0.508,0.515,0
08-10-1990,0.507,0.511,0.507,0.511,0
08-13-1990,0.511,0.511,0.507,0.511,0
08-14-1990,0.515,0.515,0.511,0.515,0
08-15-1990,0.518,0.521,0.507,0.507,0
08-16-1990,0.504,0.511,0.500,0.511,0
08-17-1990,0.515,0.518,0.511,0.511,0
08-20-1990,0.515,0.515,0.511,0.515,0
08-21-1990,0.515,0.515,0.507,0.511,0
08-22-1990,0.511,0.515,0.511,0.511,0
08-23-1990,0.506,0.506,0.502,0.502,0
08-24-1990,0.511,0.514,0.507,0.507,0
08-27-1990,0.511,0.511,0.504,0.511,0
08-28-1990,0.511,0.515,0.507,0.511,0
08-29-1990,0.508,0.515,0.508,0.515,0
08-30-1990,0.515,0.515,0.511,0.511,0
08-31-1990,0.507,0.511,0.507,0.511,0
09-04-1990,0.540,0.540,0.532,0.536,0
09-05-1990,0.535,0.539,0.532,0.532,0
09-06-1990,0.540,0.540,0.536,0.540,0
09-07-1990,0.536,0.540,0.536,0.536,0
09-10-1990,0.535,0.539,0.532,0.532,0
09-11-1990,0.536,0.540,0.536,0.540,0
09-12-1990,0.536,0.540,0.532,0.536,0
09-13-1990,0.532,0.535,0.532,0.532,0
09-14-1990,0.536,0.536,0.532,0.536,0
09-17-1990,0.532,0.532,0.528,0.532,0
09-18-1990,0.527,0.527,0.523,0.527,0
09-19-1990,0.524,0.532,0.524,0.532,0
09-20-1990,0.531,0.531,0.527,0.527,0
09-21-1990,0.528,0.540,0.528,0.536,0
09-24-1990,0.535,0.535,0.527,0.527,0
09-25-1990,0.527,0.527,0.523,0.523,0
09-26-1990,0.523,0.523,0.515,0.519,0
09-27-1990,0.519,0.523,0.519,0.519,0
09-28-1990,0.519,0.523,0.519,0.523,0
10-01-1990,0.523,0.531,0.523,0.523,0
10-02-1990,0.528,0.540,0.528,0.536,0
10-03-1990,0.540,0.544,0.536,0.540,0
10-04-1990,0.540,0.544,0.540,0.544,0
10-05-1990,0.540,0.544,0.540,0.544,0
10-08-1990,0.545,0.552,0.545,0.552,0
10-09-1990,0.557,0.561,0.553,0.561,0
10-10-1990,0.552,0.560,0.552,0.552,0
10-11-1990,0.548,0.555,0.544,0.548,0
10-12-1990,0.544,0.548,0.540,0.540,0
10-15-1990,0.540,0.548,0.540,0.544,0
10-16-1990,0.544,0.544,0.536,0.536,0
10-17-1990,0.535,0.535,0.528,0.532,0
10-18-1990,0.528,0.535,0.528,0.532,0
10-19-1990,0.536,0.536,0.528,0.536,0
10-22-1990,0.541,0.564,0.541,0.556,0
10-23-1990,0.561,0.568,0.557,0.565,0
10-24-1990,0.572,0.576,0.557,0.561,0
10-25-1990,0.565,0.565,0.561,0.565,0
10-26-1990,0.565,0.572,0.565,0.565,0
10-29-1990,0.569,0.577,0.569,0.573,0
10-30-1990,0.573,0.573,0.566,0.569,0
10-31-1990,0.566,0.577,0.566,0.569,0
11-01-1990,0.573,0.585,0.566,0.577,0
11-02-1990,0.581,0.581,0.578,0.581,0
11-05-1990,0.573,0.581,0.570,0.581,0
11-06-1990,0.581,0.581,0.573,0.581,0
11-07-1990,0.581,0.581,0.573,0.581,0
11-08-1990,0.581,0.586,0.578,0.581,0
11-09-1990,0.581,0.585,0.577,0.577,0
11-12-1990,0.582,0.589,0.582,0.586,0
11-13-1990,0.586,0.586,0.582,0.586,0
11-14-1990,0.586,0.590,0.582,0.590,0
11-15-1990,0.586,0.594,0.586,0.590,0
11-16-1990,0.593,0.593,0.581,0.581,0
11-19-1990,0.586,0.586,0.586,0.586,0
11-20-1990,0.586,0.590,0.586,0.590,0
11-21-1990,0.593,0.593,0.582,0.586,0
11-23-1990,0.586,0.586,0.586,0.586,0
11-26-1990,0.586,0.586,0.582,0.586,0
11-27-1990,0.586,0.586,0.578,0.586,0
11-28-1990,0.585,0.585,0.577,0.577,0
11-29-1990,0.578,0.581,0.578,0.581,0
11-30-1990,0.578,0.581,0.573,0.581,0
12-03-1990,0.582,0.586,0.578,0.586,0
12-04-1990,0.602,0.606,0.602,0.606,0
12-05-1990,0.606,0.610,0.602,0.602,0
12-06-1990,0.606,0.610,0.606,0.610,0
12-07-1990,0.615,0.619,0.610,0.615,0
12-10-1990,0.615,0.623,0.615,0.615,0
12-11-1990,0.619,0.623,0.610,0.615,0
12-12-1990,0.615,0.619,0.610,0.615,0
12-13-1990,0.615,0.619,0.610,0.610,0
12-14-1990,0.606,0.606,0.606,0.606,0
12-17-1990,0.606,0.606,0.598,0.602,0
12-18-1990,0.610,0.615,0.610,0.615,0
12-19-1990,0.615,0.615,0.610,0.615,0
12-20-1990,0.615,0.615,0.606,0.606,0
12-21-1990,0.610,0.615,0.606,0.606,0
12-24-1990,0.610,0.610,0.606,0.606,0
12-26-1990,0.606,0.606,0.602,0.602,0
12-27-1990,0.602,0.606,0.602,0.606,0
12-28-1990,0.610,0.610,0.602,0.606,0
12-31-1990,0.602,0.606,0.594,0.606,0
01-02-1991,0.602,0.606,0.602,0.602,0
01-03-1991,0.606,0.610,0.602,0.602,0
01-04-1991,0.602,0.610,0.602,0.606,0
01-07-1991,0.598,0.602,0.598,0.598,0
01-08-1991,0.602,0.602,0.594,0.594,0
01-09-1991,0.594,0.594,0.590,0.590,0
01-10-1991,0.586,0.590,0.586,0.586,0
01-11-1991,0.590,0.594,0.590,0.594,0
01-14-1991,0.590,0.594,0.590,0.590,0
01-15-1991,0.598,0.598,0.586,0.586,0
01-16-1991,0.586,0.598,0.586,0.598,0
01-17-1991,0.602,0.606,0.598,0.602,0
01-18-1991,0.602,0.606,0.602,0.606,0
01-21-1991,0.606,0.606,0.602,0.602,0
01-22-1991,0.598,0.602,0.590,0.598,0
01-23-1991,0.590,0.594,0.590,0.590,0
01-24-1991,0.598,0.598,0.590,0.594,0
01-25-1991,0.598,0.598,0.590,0.590,0
01-28-1991,0.590,0.594,0.586,0.594,0
01-29-1991,0.594,0.598,0.594,0.594,0
01-30-1991,0.598,0.598,0.598,0.598,0
01-31-1991,0.602,0.606,0.598,0.602,0
02-01-1991,0.602,0.606,0.602,0.606,0
02-04-1991,0.602,0.602,0.594,0.594,0
02-05-1991,0.598,0.598,0.590,0.594,0
02-06-1991,0.594,0.598,0.594,0.598,0
02-07-1991,0.598,0.606,0.594,0.606,0
02-08-1991,0.602,0.615,0.602,0.615,0
02-11-1991,0.606,0.615,0.606,0.606,0
02-12-1991,0.602,0.610,0.602,0.606,0
02-13-1991,0.602,0.610,0.602,0.602,0
02-14-1991,0.606,0.610,0.602,0.610,0
02-15-1991,0.610,0.615,0.606,0.615,0
02-19-1991,0.615,0.619,0.610,0.610,0
02-20-1991,0.606,0.610,0.602,0.602,0
02-21-1991,0.606,0.610,0.606,0.606,0
02-22-1991,0.606,0.615,0.606,0.615,0
02-25-1991,0.610,0.619,0.610,0.619,0
02-26-1991,0.623,0.631,0.619,0.627,0
02-27-1991,0.631,0.631,0.623,0.627,0
02-28-1991,0.623,0.627,0.610,0.615,0
03-01-1991,0.610,0.615,0.606,0.615,0
03-04-1991,0.635,0.640,0.631,0.640,0
03-05-1991,0.644,0.648,0.639,0.648,0
03-06-1991,0.652,0.652,0.640,0.644,0
03-07-1991,0.644,0.648,0.640,0.644,0
03-08-1991,0.635,0.648,0.635,0.648,0
03-11-1991,0.648,0.652,0.648,0.648,0
03-12-1991,0.635,0.648,0.635,0.648,0
03-13-1991,0.644,0.648,0.640,0.644,0
03-14-1991,0.640,0.648,0.640,0.644,0
03-15-1991,0.644,0.644,0.631,0.640,0
03-18-1991,0.644,0.644,0.640,0.644,0
03-19-1991,0.644,0.644,0.635,0.635,0
03-20-1991,0.640,0.640,0.631,0.631,0
03-21-1991,0.631,0.640,0.631,0.640,0
03-22-1991,0.635,0.640,0.635,0.640,0
03-25-1991,0.635,0.640,0.635,0.635,0
03-26-1991,0.635,0.640,0.631,0.631,0
03-27-1991,0.631,0.640,0.631,0.640,0
03-28-1991,0.640,0.644,0.635,0.644,0
04-01-1991,0.640,0.644,0.635,0.644,0
04-02-1991,0.639,0.648,0.635,0.648,0
04-03-1991,0.648,0.656,0.644,0.648,0
04-04-1991,0.648,0.648,0.644,0.648,0
04-05-1991,0.644,0.648,0.640,0.644,0
04-08-1991,0.640,0.640,0.635,0.635,0
04-09-1991,0.640,0.644,0.635,0.640,0
04-10-1991,0.640,0.648,0.640,0.644,0
04-11-1991,0.640,0.644,0.640,0.640,0
04-12-1991,0.640,0.644,0.635,0.644,0
04-15-1991,0.644,0.644,0.635,0.635,0
04-16-1991,0.635,0.644,0.635,0.644,0
04-17-1991,0.644,0.644,0.640,0.644,0
04-18-1991,0.639,0.648,0.639,0.648,0
04-19-1991,0.644,0.644,0.635,0.640,0
04-22-1991,0.635,0.640,0.631,0.635,0
04-23-1991,0.635,0.644,0.635,0.644,0
04-24-1991,0.644,0.648,0.635,0.644,0
04-25-1991,0.640,0.640,0.631,0.631,0
04-26-1991,0.631,0.636,0.627,0.627,0
04-29-1991,0.635,0.640,0.631,0.635,0
04-30-1991,0.636,0.640,0.627,0.627,0
05-01-1991,0.631,0.640,0.631,0.635,0
05-02-1991,0.635,0.644,0.635,0.644,0
05-03-1991,0.644,0.648,0.644,0.644,0
05-06-1991,0.648,0.648,0.640,0.644,0
05-07-1991,0.639,0.648,0.639,0.648,0
05-08-1991,0.640,0.648,0.640,0.640,0
05-09-1991,0.648,0.652,0.635,0.640,0
05-10-1991,0.635,0.644,0.635,0.644,0
05-13-1991,0.644,0.644,0.635,0.640,0
05-14-1991,0.640,0.640,0.623,0.623,0
05-15-1991,0.619,0.627,0.619,0.627,0
05-16-1991,0.623,0.635,0.623,0.631,0
05-17-1991,0.623,0.631,0.623,0.631,0
05-20-1991,0.627,0.627,0.623,0.623,0
05-21-1991,0.631,0.631,0.623,0.627,0
05-22-1991,0.627,0.627,0.623,0.627,0
05-23-1991,0.623,0.627,0.614,0.623,0
05-24-1991,0.619,0.623,0.619,0.623,0
05-28-1991,0.615,0.623,0.610,0.615,0
05-29-1991,0.610,0.619,0.610,0.619,0
05-30-1991,0.619,0.636,0.619,0.627,0
05-31-1991,0.623,0.632,0.619,0.619,0
06-03-1991,0.623,0.631,0.619,0.627,0
06-04-1991,0.656,0.661,0.652,0.656,0
06-05-1991,0.660,0.664,0.655,0.664,0
06-06-1991,0.659,0.669,0.659,0.669,0
06-07-1991,0.669,0.669,0.664,0.669,0
06-10-1991,0.664,0.669,0.664,0.664,0
06-11-1991,0.664,0.669,0.664,0.664,0
06-12-1991,0.665,0.665,0.660,0.660,0
06-13-1991,0.664,0.669,0.659,0.669,0
06-14-1991,0.670,0.674,0.660,0.660,0
06-17-1991,0.660,0.664,0.660,0.664,0
06-18-1991,0.669,0.673,0.664,0.664,0
06-19-1991,0.660,0.664,0.655,0.664,0
06-20-1991,0.661,0.665,0.656,0.656,0
06-21-1991,0.656,0.665,0.656,0.660,0
06-24-1991,0.660,0.670,0.656,0.660,0
06-25-1991,0.665,0.665,0.656,0.656,0
06-26-1991,0.656,0.670,0.656,0.660,0
06-27-1991,0.660,0.660,0.660,0.660,0
06-28-1991,0.669,0.673,0.659,0.673,0
07-01-1991,0.673,0.682,0.673,0.673,0
07-02-1991,0.673,0.677,0.669,0.673,0
07-03-1991,0.673,0.682,0.673,0.673,0
07-05-1991,0.677,0.677,0.668,0.677,0
07-08-1991,0.681,0.681,0.673,0.677,0
07-09-1991,0.673,0.681,0.673,0.677,0
07-10-1991,0.677,0.682,0.673,0.673,0
07-11-1991,0.673,0.681,0.673,0.677,0
07-12-1991,0.677,0.681,0.677,0.681,0
07-15-1991,0.677,0.681,0.677,0.677,0
07-16-1991,0.677,0.687,0.677,0.677,0
07-17-1991,0.681,0.681,0.681,0.681,0
07-18-1991,0.680,0.694,0.680,0.689,0
07-19-1991,0.694,0.698,0.685,0.685,0
07-22-1991,0.685,0.689,0.685,0.689,0
07-23-1991,0.685,0.698,0.685,0.689,0
07-24-1991,0.689,0.689,0.685,0.689,0
07-25-1991,0.689,0.694,0.689,0.689,0
07-26-1991,0.689,0.693,0.689,0.693,0
07-29-1991,0.693,0.698,0.689,0.693,0
07-30-1991,0.698,0.698,0.693,0.698,0
07-31-1991,0.696,0.714,0.692,0.714,0
08-01-1991,0.712,0.712,0.698,0.698,0
08-02-1991,0.702,0.702,0.693,0.693,0
08-05-1991,0.694,0.694,0.680,0.689,0
08-06-1991,0.689,0.689,0.685,0.689,0
08-07-1991,0.689,0.694,0.680,0.685,0
08-08-1991,0.685,0.694,0.685,0.685,0
08-09-1991,0.689,0.694,0.689,0.689,0
08-12-1991,0.689,0.689,0.685,0.689,0
08-13-1991,0.689,0.689,0.689,0.689,0
08-14-1991,0.685,0.689,0.685,0.689,0
08-15-1991,0.685,0.693,0.685,0.693,0
08-16-1991,0.693,0.693,0.693,0.693,0
08-19-1991,0.689,0.693,0.685,0.693,0
08-20-1991,0.694,0.694,0.689,0.689,0
08-21-1991,0.694,0.694,0.689,0.689,0
08-22-1991,0.694,0.694,0.685,0.685,0
08-23-1991,0.689,0.693,0.685,0.693,0
08-26-1991,0.693,0.693,0.689,0.693,0
08-27-1991,0.694,0.694,0.689,0.689,0
08-28-1991,0.689,0.694,0.689,0.689,0
08-29-1991,0.694,0.694,0.685,0.685,0
08-30-1991,0.693,0.698,0.693,0.693,0
09-03-1991,0.684,0.698,0.684,0.698,0
09-04-1991,0.718,0.723,0.713,0.723,0
09-05-1991,0.725,0.725,0.710,0.710,0
09-06-1991,0.709,0.718,0.709,0.718,0
09-09-1991,0.723,0.723,0.718,0.718,0
09-10-1991,0.723,0.723,0.714,0.714,0
09-11-1991,0.714,0.719,0.714,0.714,0
09-12-1991,0.718,0.723,0.714,0.718,0
09-13-1991,0.728,0.728,0.713,0.723,0
09-16-1991,0.728,0.728,0.718,0.718,0
09-17-1991,0.713,0.723,0.713,0.723,0
09-18-1991,0.713,0.728,0.708,0.723,0
09-19-1991,0.731,0.735,0.721,0.731,0
09-20-1991,0.735,0.740,0.735,0.735,0
09-23-1991,0.743,0.748,0.738,0.743,0
09-24-1991,0.748,0.753,0.743,0.743,0
09-25-1991,0.748,0.748,0.743,0.743,0
09-26-1991,0.735,0.740,0.735,0.735,0
09-27-1991,0.735,0.740,0.735,0.735,0
09-30-1991,0.738,0.747,0.738,0.747,0
10-01-1991,0.740,0.745,0.726,0.735,0
10-02-1991,0.733,0.747,0.729,0.747,0
10-03-1991,0.745,0.745,0.730,0.735,0
10-04-1991,0.733,0.752,0.733,0.752,0
10-07-1991,0.746,0.756,0.746,0.756,0
10-08-1991,0.748,0.758,0.743,0.743,0
10-09-1991,0.738,0.753,0.734,0.743,0
10-10-1991,0.747,0.747,0.738,0.747,0
10-11-1991,0.735,0.741,0.726,0.731,0
10-14-1991,0.740,0.740,0.730,0.735,0
10-15-1991,0.729,0.747,0.729,0.747,0
10-16-1991,0.738,0.753,0.734,0.743,0
10-17-1991,0.747,0.752,0.742,0.752,0
10-18-1991,0.756,0.760,0.756,0.756,0
10-21-1991,0.752,0.762,0.752,0.752,0
10-22-1991,0.745,0.749,0.735,0.735,0
10-23-1991,0.738,0.743,0.734,0.743,0
10-24-1991,0.738,0.753,0.738,0.743,0
10-25-1991,0.745,0.745,0.730,0.735,0
10-28-1991,0.738,0.743,0.734,0.743,0
10-29-1991,0.733,0.747,0.733,0.747,0
10-30-1991,0.742,0.752,0.742,0.752,0
10-31-1991,0.756,0.760,0.750,0.760,0
11-01-1991,0.750,0.764,0.750,0.764,0
11-04-1991,0.765,0.765,0.756,0.756,0
11-05-1991,0.760,0.765,0.756,0.756,0
11-06-1991,0.756,0.760,0.751,0.756,0
11-07-1991,0.760,0.765,0.750,0.760,0
11-08-1991,0.765,0.770,0.756,0.760,0
11-11-1991,0.759,0.764,0.759,0.764,0
11-12-1991,0.764,0.769,0.759,0.764,0
11-13-1991,0.764,0.764,0.759,0.764,0
11-14-1991,0.765,0.765,0.750,0.760,0
11-15-1991,0.756,0.760,0.756,0.756,0
11-18-1991,0.760,0.760,0.756,0.760,0
11-19-1991,0.755,0.764,0.750,0.764,0
11-20-1991,0.770,0.770,0.760,0.760,0
11-21-1991,0.763,0.768,0.758,0.768,0
11-22-1991,0.770,0.770,0.760,0.760,0
11-25-1991,0.764,0.764,0.764,0.764,0
11-26-1991,0.764,0.764,0.759,0.764,0
11-27-1991,0.763,0.768,0.763,0.768,0
11-29-1991,0.776,0.781,0.772,0.781,0
12-02-1991,0.775,0.793,0.775,0.793,0
12-03-1991,0.794,0.794,0.789,0.789,0
12-04-1991,0.817,0.817,0.797,0.802,0
12-05-1991,0.804,0.809,0.789,0.789,0
12-06-1991,0.799,0.803,0.793,0.793,0
12-09-1991,0.797,0.797,0.787,0.797,0
12-10-1991,0.793,0.793,0.793,0.793,0
12-11-1991,0.795,0.795,0.785,0.785,0
12-12-1991,0.794,0.794,0.789,0.789,0
12-13-1991,0.799,0.799,0.789,0.789,0
12-16-1991,0.788,0.793,0.788,0.793,0
12-17-1991,0.793,0.799,0.793,0.793,0
12-18-1991,0.797,0.797,0.797,0.797,0
12-19-1991,0.800,0.800,0.785,0.785,0
12-20-1991,0.794,0.799,0.789,0.789,0
12-23-1991,0.788,0.793,0.788,0.793,0
12-24-1991,0.797,0.797,0.787,0.797,0
12-26-1991,0.789,0.799,0.789,0.789,0
12-27-1991,0.793,0.793,0.788,0.793,0
12-30-1991,0.791,0.802,0.787,0.802,0
12-31-1991,0.802,0.807,0.797,0.797,0
01-02-1992,0.799,0.803,0.788,0.793,0
01-03-1992,0.787,0.802,0.782,0.797,0
01-06-1992,0.788,0.803,0.788,0.793,0
01-07-1992,0.797,0.802,0.791,0.802,0
01-08-1992,0.802,0.802,0.797,0.797,0
01-09-1992,0.797,0.802,0.797,0.797,0
01-10-1992,0.797,0.802,0.797,0.797,0
01-13-1992,0.802,0.802,0.792,0.797,0
01-14-1992,0.799,0.799,0.793,0.793,0
01-15-1992,0.797,0.802,0.792,0.797,0
01-16-1992,0.792,0.802,0.792,0.797,0
01-17-1992,0.797,0.802,0.797,0.797,0
01-20-1992,0.797,0.802,0.797,0.797,0
01-21-1992,0.803,0.818,0.803,0.818,0
01-22-1992,0.818,0.827,0.808,0.822,0
01-23-1992,0.826,0.831,0.821,0.826,0
01-24-1992,0.811,0.826,0.811,0.826,0
01-27-1992,0.822,0.832,0.822,0.822,0
01-28-1992,0.822,0.832,0.818,0.822,0
01-29-1992,0.821,0.826,0.821,0.826,0
01-30-1992,0.821,0.826,0.821,0.826,0
01-31-1992,0.822,0.827,0.812,0.822,0
02-03-1992,0.825,0.835,0.820,0.835,0
02-04-1992,0.822,0.832,0.818,0.822,0
02-05-1992,0.826,0.826,0.816,0.826,0
02-06-1992,0.820,0.830,0.810,0.810,0
02-07-1992,0.808,0.822,0.808,0.822,0
02-10-1992,0.819,0.819,0.809,0.814,0
02-11-1992,0.810,0.820,0.810,0.810,0
02-12-1992,0.818,0.828,0.818,0.818,0
02-13-1992,0.822,0.827,0.818,0.822,0
02-14-1992,0.826,0.826,0.816,0.826,0
02-18-1992,0.826,0.831,0.826,0.826,0
02-19-1992,0.835,0.835,0.830,0.835,0
02-20-1992,0.833,0.853,0.833,0.843,0
02-21-1992,0.848,0.859,0.838,0.843,0
02-24-1992,0.846,0.846,0.826,0.826,0
02-25-1992,0.822,0.827,0.808,0.822,0
02-26-1992,0.824,0.824,0.814,0.814,0
02-27-1992,0.824,0.824,0.814,0.814,0
02-28-1992,0.818,0.818,0.808,0.818,0
03-02-1992,0.823,0.823,0.813,0.818,0
03-03-1992,0.808,0.822,0.808,0.822,0
03-04-1992,0.844,0.859,0.844,0.859,0
03-05-1992,0.851,0.857,0.851,0.851,0
03-06-1992,0.851,0.857,0.846,0.851,0
03-09-1992,0.851,0.857,0.846,0.851,0
03-10-1992,0.851,0.857,0.846,0.851,0
03-11-1992,0.847,0.853,0.847,0.847,0
03-12-1992,0.853,0.853,0.847,0.847,0
03-13-1992,0.851,0.851,0.835,0.835,0
03-16-1992,0.846,0.851,0.841,0.851,0
