Date,Open,High,Low,Close,Volume
08-29-2007,13.68,13.83,13.61,13.68,22136
08-30-2007,13.68,13.79,13.36,13.49,43136
08-31-2007,13.62,13.65,13.30,13.36,36056
09-04-2007,13.45,13.50,13.34,13.43,25186
09-05-2007,13.46,13.46,13.29,13.31,11811
09-06-2007,13.46,13.46,13.00,13.07,54452
09-07-2007,13.14,13.14,12.63,12.67,52895
09-10-2007,12.78,12.78,12.40,12.55,26988
09-11-2007,12.51,13.56,12.50,13.42,74311
09-12-2007,13.30,13.46,13.16,13.30,46967
09-13-2007,13.46,13.46,13.17,13.28,23620
09-14-2007,13.33,13.34,13.21,13.34,21315
09-17-2007,13.23,13.30,13.20,13.24,41549
09-18-2007,13.23,13.32,13.08,13.27,112806
09-19-2007,13.46,14.31,13.46,14.08,122369
09-20-2007,14.18,16.64,13.57,16.50,597256
09-21-2007,16.65,17.00,15.87,16.39,205701
09-24-2007,16.49,16.50,15.90,16.07,80294
09-25-2007,16.09,16.09,15.75,16.01,40917
09-26-2007,15.84,16.25,15.61,15.68,64234
09-27-2007,15.76,15.80,15.00,15.23,100317
09-28-2007,15.14,15.50,14.32,14.32,848387
10-01-2007,14.52,15.96,14.37,15.62,161407
10-02-2007,15.71,15.71,14.87,15.33,78490
10-03-2007,15.32,15.42,14.84,14.94,47885
10-04-2007,14.98,15.40,14.75,15.22,52708
10-05-2007,15.35,16.85,15.18,16.51,166021
10-08-2007,16.44,17.29,16.03,17.00,140152
10-09-2007,17.00,17.00,16.30,16.68,61015
10-10-2007,16.72,17.35,16.30,17.26,60513
10-11-2007,17.38,18.50,17.00,17.20,512709
10-12-2007,17.33,17.70,17.20,17.62,165379
10-15-2007,17.72,17.88,17.43,17.49,92843
10-16-2007,17.44,17.66,17.42,17.45,49836
10-17-2007,17.61,17.75,17.17,17.46,68800
10-18-2007,17.46,17.46,17.03,17.08,47530
10-19-2007,17.06,17.12,16.33,16.53,137223
10-22-2007,16.32,16.90,16.32,16.82,43930
10-23-2007,17.00,18.15,16.95,17.98,122238
10-24-2007,18.00,18.00,17.10,17.32,126333
10-25-2007,17.40,17.74,17.32,17.44,52663
10-26-2007,18.00,18.25,17.48,17.51,99976
10-29-2007,17.75,17.76,17.22,17.69,99713
10-30-2007,18.57,19.96,18.25,18.32,322769
10-31-2007,18.47,18.60,18.00,18.19,166494
11-01-2007,18.14,18.22,17.50,17.65,57642
11-02-2007,17.73,18.20,17.60,18.10,61570
11-05-2007,18.05,18.30,17.37,17.77,82382
11-06-2007,17.83,18.06,17.40,17.99,146064
11-07-2007,17.78,17.97,16.76,17.01,94399
11-08-2007,17.04,17.04,16.31,16.60,284293
11-09-2007,16.39,16.79,15.80,15.88,65384
11-12-2007,16.04,16.04,15.02,15.41,122920
11-13-2007,15.52,15.94,15.15,15.43,75124
11-14-2007,15.57,15.99,15.51,15.97,140698
11-15-2007,15.61,16.02,15.40,15.44,307601
11-16-2007,15.43,15.55,15.35,15.50,252938
11-19-2007,15.49,15.49,14.23,14.23,166779
11-20-2007,14.28,14.96,14.15,14.48,107285
11-21-2007,14.38,14.61,13.82,13.97,55999
11-23-2007,14.09,14.46,13.87,14.45,17395
11-26-2007,14.54,14.54,13.46,13.61,58121
11-27-2007,13.71,14.07,13.54,13.84,59661
11-28-2007,13.97,14.35,13.65,14.20,90441
11-29-2007,14.30,14.64,14.14,14.61,55011
11-30-2007,14.98,15.78,14.98,15.52,159025
12-03-2007,15.51,15.51,14.76,15.47,111003
12-04-2007,15.36,15.73,14.94,15.00,31750
12-05-2007,15.24,16.00,15.09,15.58,82953
12-06-2007,15.80,15.80,15.39,15.80,86167
12-07-2007,15.76,15.76,14.98,15.51,139385
12-10-2007,15.61,15.61,15.00,15.38,102699
12-11-2007,15.47,15.57,14.75,14.83,190247
12-12-2007,15.16,15.30,14.44,14.45,289823
12-13-2007,14.28,14.50,13.71,14.24,165046
12-14-2007,14.09,14.80,13.93,14.31,85852
12-17-2007,14.35,14.50,14.24,14.29,90332
12-18-2007,14.49,15.02,14.35,14.39,86633
12-19-2007,14.42,14.86,13.97,14.36,122576
12-20-2007,14.51,14.51,13.88,13.97,101902
12-21-2007,14.28,15.09,14.00,14.97,195457
12-24-2007,14.80,15.54,14.80,15.48,60519
12-26-2007,15.36,15.60,15.10,15.59,115425
12-27-2007,15.50,15.74,14.40,14.45,55641
12-28-2007,14.45,14.70,12.95,13.25,308291
12-31-2007,12.95,14.23,12.51,13.97,402124
01-02-2008,14.22,14.22,13.36,13.69,135537
01-03-2008,13.75,13.86,13.36,13.62,118232
01-04-2008,13.42,13.48,12.97,13.08,198850
01-07-2008,8.77,8.77,5.73,6.02,6150350
01-08-2008,6.01,6.05,5.01,5.09,2337594
01-09-2008,5.46,5.47,4.71,5.15,1343801
01-10-2008,5.26,6.08,5.16,6.03,813020
01-11-2008,6.00,6.28,5.61,5.85,397769
01-14-2008,5.97,6.15,5.77,5.88,211399
01-15-2008,5.94,5.95,5.55,5.55,188672
01-16-2008,5.54,5.70,5.26,5.41,267519
01-17-2008,5.55,5.55,4.82,4.94,406202
01-18-2008,4.93,5.09,4.59,4.75,618022
01-22-2008,4.64,4.84,4.35,4.82,487929
01-23-2008,4.78,5.28,4.64,5.11,332378
01-24-2008,5.18,5.71,5.18,5.60,369056
01-25-2008,5.68,5.96,5.60,5.80,253640
01-28-2008,5.77,6.21,5.62,6.20,280475
01-29-2008,6.20,6.40,5.98,6.06,280250
01-30-2008,6.03,6.03,4.92,5.04,1672403
01-31-2008,5.04,5.18,5.01,5.09,364641
02-01-2008,5.16,5.40,5.00,5.17,458945
02-04-2008,5.38,5.46,5.17,5.24,262420
02-05-2008,5.18,5.20,4.97,5.00,503041
02-06-2008,5.08,5.15,4.99,5.03,160415
02-07-2008,4.99,5.15,4.97,5.11,287100
02-08-2008,5.08,5.08,4.93,4.95,161889
02-11-2008,4.88,5.05,4.86,4.93,82119
02-12-2008,4.91,5.10,4.88,5.01,183195
02-13-2008,5.04,5.09,4.98,5.07,155444
02-14-2008,5.05,5.07,5.01,5.03,139329
02-15-2008,5.00,5.07,4.97,5.05,110761
02-19-2008,5.10,5.10,5.04,5.05,95540
02-20-2008,5.05,5.24,5.01,5.20,99259
02-21-2008,5.23,5.25,5.08,5.09,133440
02-22-2008,5.11,5.16,5.00,5.08,106499
02-25-2008,5.08,5.23,5.08,5.22,126592
02-26-2008,5.23,6.25,5.20,6.23,210602
02-27-2008,6.14,6.19,5.70,5.80,167921
02-28-2008,5.81,5.83,5.50,5.50,78543
02-29-2008,5.46,5.50,5.30,5.32,67335
03-03-2008,5.38,5.42,5.03,5.11,131369
03-04-2008,5.05,5.23,5.01,5.02,99765
03-05-2008,5.11,5.44,5.08,5.40,41251
03-06-2008,5.34,5.50,5.13,5.19,65461
03-07-2008,5.14,5.20,5.01,5.01,84786
03-10-2008,4.81,5.10,4.60,4.94,238964
03-11-2008,4.97,5.15,4.69,4.90,220750
03-12-2008,4.95,5.20,4.80,5.20,139093
03-13-2008,5.11,5.20,4.78,5.20,128558
03-14-2008,5.24,5.24,4.90,5.07,100287
03-17-2008,4.88,5.05,4.80,4.83,136423
03-18-2008,4.96,5.00,4.76,5.00,84803
03-19-2008,5.00,5.00,4.77,4.92,105916
03-20-2008,4.96,5.26,4.85,5.22,175569
03-24-2008,5.28,5.85,5.11,5.67,211390
03-25-2008,5.60,5.68,5.21,5.44,107330
03-26-2008,5.42,5.47,5.21,5.29,43440
03-27-2008,5.31,5.50,5.20,5.20,94258
03-28-2008,5.23,5.30,5.10,5.26,60286
03-31-2008,5.27,5.28,5.10,5.12,98996
04-01-2008,5.07,5.39,5.01,5.39,94942
04-02-2008,5.43,5.72,5.19,5.25,131925
04-03-2008,5.20,5.45,5.05,5.23,86982
04-04-2008,5.27,5.44,5.16,5.39,48367
04-07-2008,5.06,5.37,4.77,5.01,350907
04-08-2008,5.01,5.45,4.83,5.43,162163
04-09-2008,5.42,5.42,5.15,5.17,82585
04-10-2008,5.14,5.40,5.00,5.18,119581
04-11-2008,5.05,5.16,5.00,5.07,96548
04-14-2008,5.09,5.27,5.01,5.03,56502
04-15-2008,5.04,5.14,5.00,5.05,198805
04-16-2008,5.08,5.14,5.00,5.06,72400
04-17-2008,5.03,5.11,5.00,5.01,63043
04-18-2008,5.14,5.16,5.01,5.13,162361
04-21-2008,5.07,5.30,5.02,5.21,143429
04-22-2008,5.18,5.22,4.98,5.03,246775
04-23-2008,5.07,5.13,5.01,5.07,95101
04-24-2008,5.05,5.33,5.05,5.29,117257
04-25-2008,5.29,5.30,5.09,5.23,56467
04-28-2008,5.25,5.26,5.10,5.18,89014
04-29-2008,5.24,5.35,5.08,5.15,120968
04-30-2008,5.25,5.25,4.04,4.63,361765
05-01-2008,5.05,5.10,4.64,5.09,241297
05-02-2008,5.10,5.10,4.90,4.97,112660
05-05-2008,4.91,5.12,4.90,5.08,69994
05-06-2008,5.05,5.20,5.05,5.08,64466
05-07-2008,5.08,5.20,4.96,4.98,55986
05-08-2008,5.01,5.07,4.97,5.02,33993
05-09-2008,4.96,5.08,4.96,4.99,31239
05-12-2008,5.01,5.03,4.95,5.02,83773
05-13-2008,5.02,5.08,4.97,5.02,137319
05-14-2008,5.04,5.04,4.92,4.94,135266
05-15-2008,4.93,5.01,4.90,4.98,87067
05-16-2008,5.02,5.02,4.86,4.96,49753
05-19-2008,4.93,5.03,4.93,5.02,249630
05-20-2008,4.97,5.05,4.88,5.03,171260
05-21-2008,5.05,5.32,5.01,5.18,333986
05-22-2008,5.22,5.40,5.07,5.40,65203
05-23-2008,5.35,5.63,5.25,5.55,146701
05-27-2008,5.58,5.60,5.47,5.48,71925
05-28-2008,5.52,5.55,5.25,5.29,203133
05-29-2008,5.26,5.67,5.14,5.64,109423
05-30-2008,5.64,5.64,5.39,5.40,154039
06-02-2008,5.37,5.37,5.18,5.27,34461
06-03-2008,5.26,5.48,5.26,5.35,63533
06-04-2008,5.31,5.49,5.31,5.33,73253
06-05-2008,5.32,5.60,5.32,5.36,112441
06-06-2008,5.34,5.45,5.24,5.24,91323
06-09-2008,5.29,5.35,5.11,5.25,103948
06-10-2008,5.20,5.27,5.11,5.17,61883
06-11-2008,5.14,5.14,5.03,5.10,63406
06-12-2008,5.13,5.13,5.04,5.04,52856
06-13-2008,5.05,5.11,5.04,5.06,63316
06-16-2008,5.02,5.23,5.02,5.21,45909
06-17-2008,5.21,5.23,5.03,5.05,59058
06-18-2008,5.06,5.07,4.96,4.99,227152
06-19-2008,4.95,5.07,4.95,5.05,35499
06-20-2008,5.01,5.12,4.95,4.99,92615
06-23-2008,5.21,5.35,5.09,5.09,154725
06-24-2008,5.05,5.07,4.94,4.94,65684
06-25-2008,4.94,5.12,4.94,5.03,88909
06-26-2008,5.00,5.05,4.88,4.92,96759
06-27-2008,4.96,4.96,4.56,4.56,3647722
06-30-2008,4.61,4.79,4.41,4.42,352591
07-01-2008,4.36,4.55,4.22,4.40,177493
07-02-2008,4.39,4.42,3.94,4.05,271367
07-03-2008,4.05,4.06,3.95,3.98,248268
07-07-2008,4.02,4.03,3.87,3.95,195683
07-08-2008,3.97,4.11,3.97,4.07,179991
07-09-2008,4.06,4.25,3.98,3.99,79227
07-10-2008,4.17,4.82,4.02,4.30,224392
07-11-2008,4.25,4.58,4.15,4.54,90803
07-14-2008,4.57,4.59,4.14,4.56,78292
07-15-2008,4.47,4.60,4.20,4.44,139516
07-16-2008,4.45,4.94,4.43,4.90,99005
07-17-2008,4.88,4.92,4.82,4.89,180040
07-18-2008,4.86,4.88,4.50,4.74,108893
07-21-2008,4.78,4.78,4.05,4.40,289955
07-22-2008,4.40,5.75,4.31,5.50,626897
07-23-2008,5.48,5.48,5.22,5.23,105167
07-24-2008,5.25,5.45,5.01,5.28,117305
07-25-2008,5.30,5.55,5.17,5.24,113938
07-28-2008,5.21,5.21,4.91,5.06,64761
07-29-2008,5.07,5.37,4.91,5.35,95896
07-30-2008,5.44,5.44,5.12,5.35,122146
07-31-2008,5.27,5.31,5.13,5.16,63301
08-01-2008,5.25,5.33,5.11,5.31,66963
08-04-2008,5.30,5.33,4.90,5.07,100451
08-05-2008,5.15,5.33,4.80,5.16,86985
08-06-2008,5.16,5.34,4.97,5.25,107485
08-07-2008,5.21,5.33,5.17,5.30,76226
08-08-2008,5.32,5.47,5.25,5.47,92174
08-11-2008,5.47,5.77,5.36,5.77,108517
08-12-2008,5.77,5.85,5.54,5.82,64529
08-13-2008,5.82,6.19,5.70,6.14,133799
08-14-2008,6.08,6.24,5.99,6.24,100794
08-15-2008,6.30,6.33,5.73,5.80,162368
08-18-2008,5.80,5.83,5.40,5.45,45351
08-19-2008,5.37,5.83,5.36,5.49,49147
08-20-2008,5.53,5.63,5.36,5.42,28965
08-21-2008,5.52,5.52,5.21,5.30,71645
08-22-2008,5.09,5.93,5.06,5.88,226659
08-25-2008,5.83,6.05,5.35,5.44,61322
08-26-2008,5.42,5.65,5.42,5.56,43136
08-27-2008,5.56,6.00,5.49,5.90,135118
08-28-2008,5.91,6.00,5.78,6.00,71513
08-29-2008,5.97,6.00,5.72,5.88,52362
09-02-2008,6.01,6.01,5.49,5.72,53992
09-03-2008,5.72,6.00,5.53,5.99,64836
09-04-2008,5.93,6.05,5.51,5.89,96797
09-05-2008,5.85,5.88,5.50,5.68,41282
09-08-2008,5.78,6.11,5.76,6.08,94623
09-09-2008,6.11,6.24,5.85,5.85,74639
09-10-2008,5.98,6.19,5.91,6.14,85316
09-11-2008,6.05,6.21,5.89,6.20,77356
09-12-2008,6.16,6.24,5.81,6.18,63438
09-15-2008,5.85,6.24,5.57,5.67,50237
09-16-2008,5.54,6.04,5.51,6.04,122340
09-17-2008,5.77,5.77,5.40,5.51,149364
09-18-2008,5.66,6.01,5.53,6.00,269425
09-19-2008,6.36,6.50,5.80,6.19,642352
09-22-2008,6.18,6.18,5.83,5.95,82671
09-23-2008,5.94,6.13,5.94,6.03,57795
09-24-2008,6.03,6.16,5.97,5.97,57690
09-25-2008,5.95,6.15,5.95,6.09,77030
09-26-2008,6.00,6.15,5.93,6.14,75776
09-29-2008,6.02,6.13,5.45,5.45,105628
09-30-2008,5.40,5.95,5.11,5.74,135994
10-01-2008,5.71,5.71,5.18,5.58,65590
10-02-2008,5.52,5.82,5.20,5.21,57426
10-03-2008,5.31,5.87,5.07,5.08,68826
10-06-2008,5.00,5.59,5.00,5.17,210588
10-07-2008,5.28,5.45,5.03,5.05,78549
10-08-2008,5.15,5.15,4.83,4.83,199358
10-09-2008,4.95,5.33,4.80,4.80,146061
10-10-2008,4.79,5.26,4.50,5.13,300327
10-13-2008,5.21,5.50,5.08,5.27,155351
10-14-2008,5.50,5.50,4.71,4.87,57999
10-15-2008,4.82,5.02,4.48,4.48,66817
10-16-2008,4.53,5.44,4.50,5.39,124509
10-17-2008,5.21,5.21,4.40,4.43,228332
10-20-2008,4.51,5.02,4.40,4.97,80724
10-21-2008,4.86,5.16,4.78,4.78,65379
10-22-2008,4.74,4.75,3.98,3.98,142857
10-23-2008,3.99,4.38,3.90,4.16,85572
10-24-2008,3.85,4.06,3.71,3.84,50204
10-27-2008,3.79,3.97,3.62,3.62,83219
10-28-2008,3.85,4.25,3.33,4.20,126468
10-29-2008,4.30,4.72,4.03,4.03,91493
10-30-2008,4.34,4.75,4.03,4.38,62040
10-31-2008,4.32,4.94,4.13,4.87,216483
11-03-2008,4.77,4.95,4.37,4.46,91462
11-04-2008,4.57,4.84,4.52,4.82,51598
11-05-2008,4.84,4.92,4.25,4.27,71327
11-06-2008,4.23,4.65,4.16,4.30,61301
11-07-2008,4.35,4.53,4.30,4.40,56067
11-10-2008,4.49,4.49,4.15,4.17,43820
11-11-2008,4.14,4.81,4.13,4.21,71117
11-12-2008,4.14,4.38,4.00,4.00,67031
11-13-2008,3.99,4.95,3.73,4.93,104135
11-14-2008,4.81,4.81,3.99,3.99,66409
11-17-2008,4.02,4.15,3.76,3.89,70938
11-18-2008,3.92,4.00,3.44,3.50,96162
11-19-2008,3.50,3.75,2.87,2.90,125037
11-20-2008,2.86,3.37,2.61,3.00,123686
11-21-2008,3.08,3.48,2.97,3.45,140982
11-24-2008,3.49,3.92,3.43,3.92,206024
11-25-2008,3.95,3.96,3.54,3.96,43410
11-26-2008,3.80,4.16,3.79,4.05,104991
11-28-2008,3.96,4.42,3.75,4.42,20373
12-01-2008,4.22,4.24,3.15,3.18,148165
12-02-2008,3.27,3.57,3.10,3.57,58028
12-03-2008,3.44,4.11,3.44,3.94,101701
12-04-2008,3.88,4.18,3.35,3.39,76996
12-05-2008,3.36,3.88,3.17,3.88,71277
12-08-2008,4.02,4.50,3.97,4.42,146021
12-09-2008,4.34,4.75,4.00,4.00,67650
12-10-2008,4.08,4.58,4.08,4.50,72240
12-11-2008,4.42,4.56,3.80,3.90,116993
12-12-2008,3.79,4.35,3.75,4.35,65090
12-15-2008,4.35,4.49,3.97,4.39,68079
12-16-2008,4.44,4.60,4.23,4.59,187603
12-17-2008,4.54,4.69,4.25,4.50,99649
12-18-2008,4.76,4.89,4.46,4.80,163015
12-19-2008,4.97,5.25,4.64,4.79,262125
12-22-2008,4.80,4.86,4.50,4.84,72986
12-23-2008,4.64,4.99,4.60,4.61,38423
12-24-2008,4.63,4.84,4.56,4.81,10416
12-26-2008,4.85,4.90,4.55,4.87,16857
12-29-2008,4.90,4.90,4.35,4.40,65804
12-30-2008,4.48,4.48,4.16,4.23,121946
12-31-2008,4.25,4.68,4.10,4.49,172104
01-02-2009,4.50,4.91,4.43,4.85,138903
01-05-2009,4.87,5.00,4.57,4.94,43239
01-06-2009,4.99,5.18,4.89,5.14,44810
01-07-2009,5.06,5.06,4.64,4.67,79556
01-08-2009,4.81,4.96,4.80,4.96,28732
01-09-2009,4.95,4.95,4.60,4.72,111932
01-12-2009,4.71,4.71,4.28,4.35,48034
01-13-2009,4.33,4.54,4.33,4.38,34680
01-14-2009,4.29,4.46,4.00,4.04,68387
01-15-2009,4.04,4.55,3.98,4.26,72332
01-16-2009,4.33,4.33,4.06,4.27,59059
01-20-2009,4.19,4.26,4.00,4.01,75064
01-21-2009,4.08,4.53,3.98,4.41,51420
01-22-2009,4.24,4.25,4.01,4.01,28575
01-23-2009,3.98,4.20,3.90,3.91,96034
01-26-2009,3.93,4.35,3.89,4.32,48597
01-27-2009,4.32,4.35,4.18,4.35,63537
01-28-2009,4.39,4.39,3.97,4.23,86279
01-29-2009,4.17,4.37,4.01,4.10,48431
01-30-2009,4.11,4.14,3.97,3.98,59527
02-02-2009,3.95,4.60,3.84,4.57,100431
02-03-2009,4.59,4.85,4.54,4.82,114463
02-04-2009,4.81,4.92,4.57,4.59,30605
02-05-2009,4.51,4.90,4.46,4.79,43068
02-06-2009,4.77,4.97,4.59,4.96,119276
02-09-2009,4.91,5.00,4.76,5.00,37394
02-10-2009,4.93,4.99,4.25,4.25,73193
02-11-2009,4.30,4.32,4.22,4.26,22696
02-12-2009,4.17,4.37,4.11,4.35,62071
02-13-2009,4.34,4.62,4.29,4.56,29599
02-17-2009,4.28,4.28,4.07,4.08,118821
02-18-2009,4.13,4.32,4.00,4.15,39330
02-19-2009,4.25,4.30,4.09,4.14,23609
02-20-2009,4.10,4.20,4.05,4.13,58590
02-23-2009,4.18,4.18,3.94,4.00,69786
02-24-2009,4.08,4.55,4.00,4.53,98768
02-25-2009,4.48,4.48,4.01,4.02,56041
02-26-2009,4.07,4.15,3.92,3.92,45575
02-27-2009,3.97,4.17,3.90,3.90,58347
03-02-2009,3.82,3.99,3.69,3.70,62090
03-03-2009,3.81,4.09,3.76,3.99,63132
03-04-2009,4.10,4.25,3.92,4.20,72203
03-05-2009,4.04,4.18,3.63,3.64,72235
03-06-2009,3.70,4.20,3.70,4.15,96064
03-09-2009,4.07,4.20,3.77,3.78,52721
03-10-2009,3.88,4.36,3.86,4.33,87053
03-11-2009,4.37,4.55,3.90,3.90,71210
03-12-2009,3.91,4.61,3.91,4.59,139306
03-13-2009,4.62,4.72,4.28,4.28,76201
03-16-2009,4.35,4.46,3.93,3.96,59158
03-17-2009,3.97,4.60,3.97,4.56,66896
03-18-2009,4.54,4.75,4.48,4.75,120704
03-19-2009,4.79,4.79,4.33,4.49,52279
03-20-2009,4.57,4.67,4.15,4.16,126539
03-23-2009,4.31,4.94,4.30,4.94,115721
03-24-2009,4.80,4.88,4.40,4.43,56393
03-25-2009,4.48,4.81,4.25,4.79,84882
03-26-2009,4.75,4.89,4.74,4.85,108988
03-27-2009,4.68,4.85,4.28,4.28,80571
03-30-2009,4.25,4.35,4.15,4.22,83650
03-31-2009,4.27,4.41,4.16,4.31,56004
04-01-2009,4.19,4.54,4.17,4.50,70801
04-02-2009,4.50,4.80,4.49,4.77,141045
04-03-2009,4.74,4.98,4.46,4.95,73422
04-06-2009,4.83,4.97,4.71,4.95,58884
04-07-2009,4.77,4.79,4.45,4.49,74054
04-08-2009,4.55,4.76,4.55,4.76,29869
04-09-2009,4.92,5.00,4.78,4.98,154438
04-13-2009,4.86,5.01,4.73,5.01,56115
04-14-2009,4.81,5.00,4.77,4.90,87474
04-15-2009,4.83,4.95,4.53,4.95,78911
04-16-2009,5.02,5.03,4.89,5.00,77291
04-17-2009,5.02,5.03,4.68,5.00,84537
04-20-2009,4.75,4.85,4.65,4.69,98132
04-21-2009,4.64,5.19,4.64,5.18,112469
04-22-2009,5.11,5.25,5.04,5.12,126230
04-23-2009,5.11,5.17,4.88,4.93,56553
04-24-2009,5.01,5.25,4.88,5.14,118238
04-27-2009,5.01,5.27,4.90,5.00,88755
04-28-2009,4.92,5.25,4.92,5.08,33201
04-29-2009,5.11,5.29,4.98,5.25,203468
04-30-2009,5.25,5.25,4.99,4.99,85272
05-01-2009,4.91,5.11,4.82,4.98,98455
05-04-2009,5.03,5.29,5.02,5.25,110081
05-05-2009,5.21,5.22,5.07,5.12,77334
05-06-2009,5.15,5.25,5.07,5.23,112673
05-07-2009,5.30,5.30,4.92,5.13,89105
05-08-2009,5.22,5.49,5.13,5.49,107036
05-11-2009,5.32,5.43,5.12,5.27,53493
05-12-2009,5.31,5.31,5.06,5.25,57274
05-13-2009,5.10,5.19,5.02,5.07,97648
05-14-2009,5.08,5.37,5.00,5.12,78409
05-15-2009,5.15,5.21,4.87,5.09,97351
05-18-2009,5.19,5.41,5.14,5.40,83319
05-19-2009,5.39,5.45,5.23,5.37,116272
05-20-2009,5.42,5.50,5.31,5.50,106993
05-21-2009,5.37,5.71,5.36,5.70,157236
05-22-2009,5.74,5.90,5.69,5.88,121623
05-26-2009,5.80,6.25,5.69,6.22,267306
05-27-2009,6.13,6.25,6.04,6.13,111896
05-28-2009,6.13,6.25,5.76,6.18,114790
05-29-2009,6.22,6.22,5.85,6.11,438517
06-01-2009,6.01,6.32,5.99,6.32,187935
06-02-2009,6.29,6.67,6.25,6.64,131663
06-03-2009,6.43,6.78,6.43,6.78,112257
06-04-2009,6.82,6.97,6.72,6.80,150923
06-05-2009,6.92,6.92,6.64,6.87,117139
06-08-2009,6.84,7.00,6.70,6.87,163745
06-09-2009,6.87,7.15,6.87,7.03,90014
06-10-2009,7.15,7.17,6.30,6.55,253648
06-11-2009,6.59,7.19,6.59,7.01,118324
06-12-2009,7.00,7.17,6.88,7.12,80201
06-15-2009,7.00,7.50,6.81,7.49,141914
06-16-2009,7.50,7.85,7.47,7.70,134960
06-17-2009,7.67,8.16,7.56,8.00,210779
06-18-2009,7.96,8.26,7.79,7.95,302764
06-19-2009,8.04,8.17,7.55,7.68,197735
06-22-2009,7.55,7.59,7.01,7.03,133621
06-23-2009,7.10,7.19,6.92,6.99,63231
06-24-2009,6.99,7.49,6.99,7.08,82161
06-25-2009,7.02,7.46,6.98,7.46,72477
06-26-2009,7.41,8.52,7.34,8.28,854329
06-29-2009,8.25,8.52,8.13,8.25,185499
06-30-2009,8.23,8.44,7.99,8.00,100209
07-01-2009,8.08,8.49,8.08,8.31,81387
07-02-2009,8.11,8.30,7.61,7.69,121253
07-06-2009,7.67,8.09,7.50,8.05,103131
07-07-2009,8.08,8.25,7.72,7.73,94662
07-08-2009,7.81,8.02,7.55,7.90,133854
07-09-2009,8.02,8.09,7.69,7.76,55380
07-10-2009,7.71,8.01,7.65,8.00,57069
07-13-2009,8.03,8.33,7.44,8.29,160274
07-14-2009,8.26,8.29,7.97,8.11,55857
07-15-2009,8.17,8.35,8.02,8.34,152332
07-16-2009,8.25,8.50,8.24,8.50,97855
07-17-2009,8.50,8.56,8.31,8.42,116648
07-20-2009,8.50,8.50,8.10,8.41,100787
07-21-2009,8.49,8.49,8.02,8.24,104322
07-22-2009,8.20,8.54,8.12,8.50,86049
07-23-2009,8.47,8.92,8.26,8.86,187362
07-24-2009,8.72,8.98,8.56,8.89,72951
07-27-2009,8.91,8.99,8.60,8.92,40416
07-28-2009,8.79,8.99,8.68,8.99,75817
07-29-2009,8.89,9.21,8.63,8.78,89201
07-30-2009,8.99,9.22,8.72,8.88,104089
07-31-2009,8.79,8.96,8.62,8.62,88386
08-03-2009,8.72,8.78,8.24,8.60,85430
08-04-2009,8.47,8.76,8.25,8.44,60762
08-05-2009,8.49,8.49,7.86,8.10,78578
08-06-2009,8.14,8.15,7.53,7.69,62965
08-07-2009,7.89,8.21,7.87,8.01,78677
08-10-2009,7.95,8.07,7.38,7.78,67782
08-11-2009,7.69,7.82,7.50,7.52,60388
08-12-2009,7.51,8.16,7.51,7.73,91292
08-13-2009,7.79,8.15,7.67,7.80,65062
08-14-2009,7.74,7.94,6.69,6.98,164339
