Date,Open,High,Low,Close,Volume
05-19-2006,22.63,22.63,22.63,22.63,0
05-22-2006,22.58,22.58,22.58,22.58,0
05-23-2006,22.60,22.60,22.60,22.60,0
05-24-2006,22.88,22.88,22.88,22.88,0
05-25-2006,22.98,22.98,22.98,22.98,0
05-26-2006,23.09,23.09,23.09,23.09,0
05-30-2006,22.75,22.75,22.75,22.75,0
05-31-2006,23.06,23.06,23.06,23.06,0
06-01-2006,23.08,23.08,23.08,23.08,0
06-02-2006,23.22,23.22,23.22,23.22,0
06-05-2006,22.83,22.83,22.83,22.83,0
06-06-2006,22.95,22.95,22.95,22.95,0
06-07-2006,22.61,22.61,22.61,22.61,0
06-08-2006,22.72,22.72,22.72,22.72,0
06-09-2006,22.65,22.65,22.65,22.65,0
06-12-2006,22.65,22.65,22.65,22.65,0
06-13-2006,22.42,22.42,22.42,22.42,0
06-14-2006,22.55,22.55,22.55,22.55,0
06-15-2006,22.75,22.75,22.75,22.75,0
06-16-2006,22.85,22.85,22.85,22.85,0
06-19-2006,22.99,22.99,22.99,22.99,0
06-20-2006,23.17,23.17,23.17,23.17,0
06-21-2006,23.22,23.22,23.22,23.22,0
06-22-2006,23.28,23.28,23.28,23.28,0
06-23-2006,22.96,22.96,22.96,22.96,0
06-26-2006,23.26,23.26,23.26,23.26,0
06-27-2006,23.37,23.37,23.37,23.37,0
06-28-2006,23.54,23.54,23.54,23.54,0
06-29-2006,23.82,23.82,23.82,23.82,0
06-30-2006,23.67,23.67,23.67,23.67,0
07-03-2006,23.87,23.87,23.87,23.87,0
07-05-2006,23.63,23.63,23.63,23.63,0
07-06-2006,25.06,25.06,25.06,25.06,0
07-07-2006,25.08,25.08,25.08,25.08,0
07-10-2006,24.93,24.93,24.93,24.93,0
07-11-2006,25.12,25.12,25.12,25.12,0
07-12-2006,24.91,24.91,24.91,24.91,0
07-13-2006,24.72,24.72,24.72,24.72,0
07-14-2006,24.94,24.94,24.94,24.94,0
07-17-2006,24.80,24.80,24.80,24.80,0
07-18-2006,24.99,24.99,24.99,24.99,0
07-19-2006,24.97,24.97,24.97,24.97,0
07-20-2006,25.49,25.49,25.49,25.49,0
07-21-2006,25.68,25.68,25.68,25.68,0
07-24-2006,25.62,25.62,25.62,25.62,0
07-25-2006,25.80,25.80,25.80,25.80,0
07-26-2006,25.72,25.72,25.72,25.72,0
07-27-2006,25.74,25.74,25.74,25.74,0
07-28-2006,26.01,26.01,26.01,26.01,0
07-31-2006,25.77,25.77,25.77,25.77,0
08-01-2006,25.73,25.73,25.73,25.73,0
08-02-2006,25.78,25.78,25.78,25.78,0
08-03-2006,25.84,25.84,25.84,25.84,0
08-04-2006,25.75,25.75,25.75,25.75,0
08-07-2006,25.49,25.49,25.49,25.49,0
08-08-2006,25.88,25.88,25.88,25.88,0
08-09-2006,25.84,25.84,25.84,25.84,0
08-10-2006,25.96,25.96,25.96,25.96,0
08-11-2006,26.06,26.06,26.06,26.06,0
08-14-2006,25.96,25.96,25.96,25.96,0
08-15-2006,26.09,26.09,26.09,26.09,0
08-16-2006,26.02,26.02,26.02,26.02,0
08-17-2006,26.03,26.03,26.03,26.03,0
08-18-2006,27.06,27.06,27.06,27.06,0
08-21-2006,26.98,26.98,26.98,26.98,0
08-22-2006,26.95,26.95,26.95,26.95,0
08-23-2006,26.97,26.97,26.97,26.97,0
08-24-2006,27.22,27.22,27.22,27.22,0
08-25-2006,27.11,27.11,27.11,27.11,0
08-28-2006,27.09,27.09,27.09,27.09,0
08-29-2006,26.92,26.92,26.92,26.92,0
08-30-2006,27.21,27.21,27.21,27.21,0
08-31-2006,26.92,26.92,26.92,26.92,0
09-01-2006,27.01,27.01,27.01,27.01,0
09-05-2006,26.63,26.63,26.63,26.63,0
09-06-2006,26.63,26.63,26.63,26.63,0
09-07-2006,26.47,26.47,26.47,26.47,0
09-08-2006,26.74,26.74,26.74,26.74,0
09-11-2006,26.86,26.86,26.86,26.86,0
09-12-2006,26.77,26.77,26.77,26.77,0
09-13-2006,26.95,26.95,26.95,26.95,0
09-14-2006,27.04,27.04,27.04,27.04,0
09-15-2006,27.08,27.08,27.08,27.08,0
09-18-2006,27.01,27.01,27.01,27.01,0
09-19-2006,26.87,26.87,26.87,26.87,0
09-20-2006,26.90,26.90,26.90,26.90,0
09-21-2006,26.68,26.68,26.68,26.68,0
09-22-2006,26.81,26.81,26.81,26.81,0
09-25-2006,25.10,25.10,25.10,25.10,0
09-26-2006,24.67,24.67,24.67,24.67,0
09-27-2006,25.17,25.17,25.17,25.17,0
09-28-2006,25.07,25.07,25.07,25.07,0
09-29-2006,24.93,24.93,24.93,24.93,0
10-02-2006,24.93,24.93,24.93,24.93,0
10-03-2006,24.63,24.63,24.63,24.63,0
10-04-2006,25.04,25.04,25.04,25.04,0
10-05-2006,25.53,25.53,25.53,25.53,0
10-06-2006,25.60,25.60,25.60,25.60,0
10-09-2006,25.65,25.65,25.65,25.65,0
10-10-2006,25.42,25.42,25.42,25.42,0
10-11-2006,25.67,25.67,25.67,25.67,0
10-12-2006,25.66,25.66,25.66,25.66,0
10-13-2006,25.93,25.93,25.93,25.93,0
10-16-2006,25.75,25.75,25.75,25.75,0
10-17-2006,25.48,25.48,25.48,25.48,0
10-18-2006,25.51,25.51,25.51,25.51,0
10-19-2006,26.12,26.12,26.12,26.12,0
10-20-2006,25.95,25.95,25.95,25.95,0
10-23-2006,26.11,26.11,26.11,26.11,0
10-24-2006,26.00,26.00,26.00,26.00,0
10-25-2006,26.74,26.74,26.74,26.74,0
10-26-2006,26.57,26.57,26.57,26.57,0
10-27-2006,26.66,26.66,26.66,26.66,0
10-30-2006,26.61,26.61,26.61,26.61,0
10-31-2006,26.49,26.49,26.49,26.49,0
11-01-2006,26.53,26.53,26.53,26.53,0
11-02-2006,26.50,26.50,26.50,26.50,0
11-03-2006,26.44,26.44,26.44,26.44,0
11-06-2006,26.47,26.47,26.47,26.47,0
11-07-2006,26.16,26.16,26.16,26.16,0
11-08-2006,26.53,26.53,26.53,26.53,0
11-09-2006,26.33,26.33,26.33,26.33,0
11-10-2006,26.36,26.36,26.36,26.36,0
11-13-2006,26.33,26.33,26.33,26.33,0
11-14-2006,26.43,26.43,26.43,26.43,0
11-15-2006,26.79,26.79,26.79,26.79,0
11-16-2006,27.22,27.22,27.22,27.22,0
11-17-2006,27.69,27.69,27.69,27.69,0
11-20-2006,27.65,27.65,27.65,27.65,0
11-21-2006,27.39,27.39,27.39,27.39,0
11-22-2006,27.40,27.40,27.40,27.40,0
11-24-2006,27.28,27.28,27.28,27.28,0
11-27-2006,27.17,27.17,27.17,27.17,0
11-28-2006,27.24,27.24,27.24,27.24,0
11-29-2006,27.46,27.46,27.46,27.46,0
11-30-2006,27.43,27.43,27.43,27.43,0
12-01-2006,27.36,27.36,27.36,27.36,0
12-04-2006,27.49,27.49,27.49,27.49,0
12-05-2006,27.37,27.37,27.37,27.37,0
12-06-2006,27.41,27.41,27.41,27.41,0
12-07-2006,27.67,27.67,27.67,27.67,0
12-08-2006,27.63,27.63,27.63,27.63,0
12-11-2006,27.69,27.69,27.69,27.69,0
12-12-2006,27.61,27.61,27.61,27.61,0
12-13-2006,27.55,27.55,27.55,27.55,0
12-14-2006,27.67,27.67,27.67,27.67,0
12-15-2006,27.75,27.75,27.75,27.75,0
12-18-2006,27.89,27.89,27.89,27.89,0
12-19-2006,27.98,27.98,27.98,27.98,0
12-20-2006,27.90,27.90,27.90,27.90,0
12-21-2006,27.92,27.92,27.92,27.92,0
12-22-2006,27.89,27.89,27.89,27.89,0
12-26-2006,28.03,28.03,28.03,28.03,0
12-27-2006,28.23,28.23,28.23,28.23,0
12-28-2006,28.37,28.37,28.37,28.37,0
12-29-2006,28.23,28.23,28.23,28.23,0
01-03-2007,28.46,28.46,28.46,28.46,0
01-04-2007,28.83,28.83,28.83,28.83,0
01-05-2007,28.67,28.67,28.67,28.67,0
01-08-2007,28.94,28.94,28.94,28.94,0
01-09-2007,28.99,28.99,28.99,28.99,0
01-10-2007,29.34,29.34,29.34,29.34,0
01-11-2007,29.41,29.41,29.41,29.41,0
01-12-2007,29.09,29.09,29.09,29.09,0
01-16-2007,29.37,29.37,29.37,29.37,0
01-17-2007,29.14,29.14,29.14,29.14,0
01-18-2007,28.93,28.93,28.93,28.93,0
01-19-2007,28.71,28.71,28.71,28.71,0
01-22-2007,28.64,28.64,28.64,28.64,0
01-23-2007,28.87,28.87,28.87,28.87,0
01-24-2007,28.92,28.92,28.92,28.92,0
01-25-2007,28.90,28.90,28.90,28.90,0
01-26-2007,28.95,28.95,28.95,28.95,0
01-29-2007,28.97,28.97,28.97,28.97,0
01-30-2007,28.80,28.80,28.80,28.80,0
01-31-2007,28.75,28.75,28.75,28.75,0
02-01-2007,28.78,28.78,28.78,28.78,0
02-02-2007,28.48,28.48,28.48,28.48,0
02-05-2007,28.58,28.58,28.58,28.58,0
02-06-2007,28.30,28.30,28.30,28.30,0
02-07-2007,28.29,28.29,28.29,28.29,0
02-08-2007,28.04,28.04,28.04,28.04,0
02-09-2007,28.09,28.09,28.09,28.09,0
02-12-2007,28.16,28.16,28.16,28.16,0
02-13-2007,28.31,28.31,28.31,28.31,0
02-14-2007,28.42,28.42,28.42,28.42,0
02-15-2007,28.32,28.32,28.32,28.32,0
02-16-2007,28.36,28.36,28.36,28.36,0
02-20-2007,28.28,28.28,28.28,28.28,0
02-21-2007,28.08,28.08,28.08,28.08,0
02-22-2007,27.91,27.91,27.91,27.91,0
02-23-2007,28.09,28.09,28.09,28.09,0
02-26-2007,28.18,28.18,28.18,28.18,0
02-27-2007,27.20,27.20,27.20,27.20,0
02-28-2007,27.73,27.73,27.73,27.73,0
03-01-2007,27.75,27.75,27.75,27.75,0
03-02-2007,27.46,27.46,27.46,27.46,0
03-05-2007,27.05,27.05,27.05,27.05,0
03-06-2007,27.77,27.77,27.77,27.77,0
03-07-2007,27.99,27.99,27.99,27.99,0
03-08-2007,28.28,28.28,28.28,28.28,0
03-09-2007,28.57,28.57,28.57,28.57,0
03-12-2007,28.51,28.51,28.51,28.51,0
03-13-2007,27.92,27.92,27.92,27.92,0
03-14-2007,28.19,28.19,28.19,28.19,0
03-15-2007,28.39,28.39,28.39,28.39,0
03-16-2007,28.43,28.43,28.43,28.43,0
03-19-2007,28.41,28.41,28.41,28.41,0
03-20-2007,28.48,28.48,28.48,28.48,0
03-21-2007,28.61,28.61,28.61,28.61,0
03-22-2007,28.51,28.51,28.51,28.51,0
03-23-2007,28.13,28.13,28.13,28.13,0
03-26-2007,27.97,27.97,27.97,27.97,0
03-27-2007,28.07,28.07,28.07,28.07,0
03-28-2007,28.69,28.69,28.69,28.69,0
03-29-2007,29.05,29.05,29.05,29.05,0
03-30-2007,29.16,29.16,29.16,29.16,0
04-02-2007,30.19,30.19,30.19,30.19,0
04-03-2007,30.82,30.82,30.82,30.82,0
04-04-2007,31.17,31.17,31.17,31.17,0
04-05-2007,31.31,31.31,31.31,31.31,0
04-09-2007,30.93,30.93,30.93,30.93,0
04-10-2007,31.05,31.05,31.05,31.05,0
04-11-2007,30.76,30.76,30.76,30.76,0
04-12-2007,30.96,30.96,30.96,30.96,0
04-13-2007,30.78,30.78,30.78,30.78,0
04-16-2007,30.70,30.70,30.70,30.70,0
04-17-2007,30.79,30.79,30.79,30.79,0
04-18-2007,31.01,31.01,31.01,31.01,0
04-19-2007,30.71,30.71,30.71,30.71,0
04-20-2007,30.78,30.78,30.78,30.78,0
04-23-2007,30.68,30.68,30.68,30.68,0
04-24-2007,30.94,30.94,30.94,30.94,0
04-25-2007,31.19,31.19,31.19,31.19,0
04-26-2007,30.68,30.68,30.68,30.68,0
04-27-2007,30.80,30.80,30.80,30.80,0
04-30-2007,30.50,30.50,30.50,30.50,0
05-01-2007,30.45,30.45,30.45,30.45,0
05-02-2007,30.58,30.58,30.58,30.58,0
05-03-2007,30.88,30.88,30.88,30.88,0
05-04-2007,30.69,30.69,30.69,30.69,0
05-07-2007,30.62,30.62,30.62,30.62,0
05-08-2007,30.39,30.39,30.39,30.39,0
05-09-2007,30.35,30.35,30.35,30.35,0
05-10-2007,30.11,30.11,30.11,30.11,0
05-11-2007,30.35,30.35,30.35,30.35,0
05-14-2007,30.46,30.46,30.46,30.46,0
05-15-2007,30.72,30.72,30.72,30.72,0
05-16-2007,30.97,30.97,30.97,30.97,0
05-17-2007,30.84,30.84,30.84,30.84,0
05-18-2007,30.96,30.96,30.96,30.96,0
05-21-2007,31.35,31.35,31.35,31.35,0
05-22-2007,31.72,31.72,31.72,31.72,0
05-23-2007,31.59,31.59,31.59,31.59,0
05-24-2007,31.19,31.19,31.19,31.19,0
05-25-2007,31.32,31.32,31.32,31.32,0
05-29-2007,31.57,31.57,31.57,31.57,0
05-30-2007,31.64,31.64,31.64,31.64,0
05-31-2007,31.46,31.46,31.46,31.46,0
06-01-2007,31.78,31.78,31.78,31.78,0
06-04-2007,31.77,31.77,31.77,31.77,0
06-05-2007,31.28,31.28,31.28,31.28,0
06-06-2007,31.34,31.34,31.34,31.34,0
06-07-2007,30.78,30.78,30.78,30.78,0
06-08-2007,31.11,31.11,31.11,31.11,0
06-11-2007,31.08,31.08,31.08,31.08,0
06-12-2007,31.04,31.04,31.04,31.04,0
06-13-2007,31.40,31.40,31.40,31.40,0
06-14-2007,31.50,31.50,31.50,31.50,0
06-15-2007,31.59,31.59,31.59,31.59,0
06-18-2007,31.36,31.36,31.36,31.36,0
06-19-2007,31.07,31.07,31.07,31.07,0
06-20-2007,30.51,30.51,30.51,30.51,0
06-21-2007,30.65,30.65,30.65,30.65,0
06-22-2007,30.48,30.48,30.48,30.48,0
06-25-2007,30.73,30.73,30.73,30.73,0
06-26-2007,31.12,31.12,31.12,31.12,0
06-27-2007,31.38,31.38,31.38,31.38,0
06-28-2007,31.25,31.25,31.25,31.25,0
06-29-2007,31.35,31.35,31.35,31.35,0
07-02-2007,31.69,31.69,31.69,31.69,0
07-03-2007,31.73,31.73,31.73,31.73,0
07-05-2007,31.80,31.80,31.80,31.80,0
07-06-2007,32.00,32.00,32.00,32.00,0
07-09-2007,32.05,32.05,32.05,32.05,0
07-10-2007,31.48,31.48,31.48,31.48,0
07-11-2007,31.68,31.68,31.68,31.68,0
07-12-2007,32.21,32.21,32.21,32.21,0
07-13-2007,32.05,32.05,32.05,32.05,0
07-16-2007,31.87,31.87,31.87,31.87,0
07-17-2007,31.86,31.86,31.86,31.86,0
07-18-2007,31.42,31.42,31.42,31.42,0
07-19-2007,31.57,31.57,31.57,31.57,0
07-20-2007,31.20,31.20,31.20,31.20,0
07-23-2007,31.12,31.12,31.12,31.12,0
07-24-2007,30.42,30.42,30.42,30.42,0
07-25-2007,30.32,30.32,30.32,30.32,0
07-26-2007,29.86,29.86,29.86,29.86,0
07-27-2007,29.13,29.13,29.13,29.13,0
07-30-2007,29.40,29.40,29.40,29.40,0
07-31-2007,29.71,29.71,29.71,29.71,0
08-01-2007,29.76,29.76,29.76,29.76,0
08-02-2007,30.01,30.01,30.01,30.01,0
08-03-2007,29.77,29.77,29.77,29.77,0
08-06-2007,30.83,30.83,30.83,30.83,0
08-07-2007,30.94,30.94,30.94,30.94,0
08-08-2007,31.11,31.11,31.11,31.11,0
08-09-2007,30.24,30.24,30.24,30.24,0
08-10-2007,30.12,30.12,30.12,30.12,0
08-13-2007,30.13,30.13,30.13,30.13,0
08-14-2007,29.86,29.86,29.86,29.86,0
08-15-2007,29.49,29.49,29.49,29.49,0
08-16-2007,29.66,29.66,29.66,29.66,0
08-17-2007,30.21,30.21,30.21,30.21,0
08-20-2007,29.94,29.94,29.94,29.94,0
08-21-2007,30.04,30.04,30.04,30.04,0
08-22-2007,30.50,30.50,30.50,30.50,0
08-23-2007,30.67,30.67,30.67,30.67,0
08-24-2007,30.92,30.92,30.92,30.92,0
08-27-2007,31.32,31.32,31.32,31.32,0
08-28-2007,30.87,30.87,30.87,30.87,0
08-29-2007,31.20,31.20,31.20,31.20,0
08-30-2007,30.95,30.95,30.95,30.95,0
08-31-2007,31.02,31.02,31.02,31.02,0
09-04-2007,31.14,31.14,31.14,31.14,0
09-05-2007,30.67,30.67,30.67,30.67,0
09-06-2007,30.51,30.51,30.51,30.51,0
09-07-2007,30.12,30.12,30.12,30.12,0
09-10-2007,30.08,30.08,30.08,30.08,0
09-11-2007,30.28,30.28,30.28,30.28,0
09-12-2007,30.51,30.51,30.51,30.51,0
09-13-2007,30.34,30.34,30.34,30.34,0
09-14-2007,30.29,30.29,30.29,30.29,0
09-17-2007,30.28,30.28,30.28,30.28,0
09-18-2007,30.76,30.76,30.76,30.76,0
09-19-2007,31.06,31.06,31.06,31.06,0
09-20-2007,31.01,31.01,31.01,31.01,0
09-21-2007,30.98,30.98,30.98,30.98,0
09-24-2007,30.93,30.93,30.93,30.93,0
09-25-2007,30.84,30.84,30.84,30.84,0
09-26-2007,31.00,31.00,31.00,31.00,0
09-27-2007,31.40,31.40,31.40,31.40,0
09-28-2007,31.42,31.42,31.42,31.42,0
10-01-2007,31.53,31.53,31.53,31.53,0
10-02-2007,31.61,31.61,31.61,31.61,0
10-03-2007,31.58,31.58,31.58,31.58,0
10-04-2007,31.50,31.50,31.50,31.50,0
10-05-2007,31.44,31.44,31.44,31.44,0
10-08-2007,31.31,31.31,31.31,31.31,0
10-09-2007,31.60,31.60,31.60,31.60,0
10-10-2007,31.64,31.64,31.64,31.64,0
10-11-2007,31.61,31.61,31.61,31.61,0
10-12-2007,31.66,31.66,31.66,31.66,0
10-15-2007,31.80,31.80,31.80,31.80,0
10-16-2007,31.97,31.97,31.97,31.97,0
10-17-2007,32.08,32.08,32.08,32.08,0
10-18-2007,32.04,32.04,32.04,32.04,0
10-19-2007,31.86,31.86,31.86,31.86,0
10-22-2007,32.30,32.30,32.30,32.30,0
10-23-2007,32.58,32.58,32.58,32.58,0
10-24-2007,32.70,32.70,32.70,32.70,0
10-25-2007,32.66,32.66,32.66,32.66,0
10-26-2007,32.98,32.98,32.98,32.98,0
10-29-2007,32.98,32.98,32.98,32.98,0
10-30-2007,32.88,32.88,32.88,32.88,0
10-31-2007,32.96,32.96,32.96,32.96,0
11-01-2007,32.49,32.49,32.49,32.49,0
11-02-2007,32.59,32.59,32.59,32.59,0
11-05-2007,32.70,32.70,32.70,32.70,0
11-06-2007,32.96,32.96,32.96,32.96,0
11-07-2007,32.53,32.53,32.53,32.53,0
11-08-2007,32.87,32.87,32.87,32.87,0
11-09-2007,32.86,32.86,32.86,32.86,0
11-12-2007,32.75,32.75,32.75,32.75,0
11-13-2007,32.92,32.92,32.92,32.92,0
11-14-2007,32.64,32.64,32.64,32.64,0
11-15-2007,32.66,32.66,32.66,32.66,0
11-16-2007,33.07,33.07,33.07,33.07,0
11-19-2007,33.37,33.37,33.37,33.37,0
11-20-2007,33.36,33.36,33.36,33.36,0
11-21-2007,32.73,32.73,32.73,32.73,0
11-23-2007,32.98,32.98,32.98,32.98,0
11-26-2007,32.29,32.29,32.29,32.29,0
11-27-2007,33.15,33.15,33.15,33.15,0
11-28-2007,33.48,33.48,33.48,33.48,0
11-29-2007,34.34,34.34,34.34,34.34,0
11-30-2007,35.05,35.05,35.05,35.05,0
12-03-2007,35.06,35.06,35.06,35.06,0
12-04-2007,34.98,34.98,34.98,34.98,0
12-05-2007,35.16,35.16,35.16,35.16,0
12-06-2007,35.16,35.16,35.16,35.16,0
12-07-2007,35.07,35.07,35.07,35.07,0
12-10-2007,35.34,35.34,35.34,35.34,0
12-11-2007,34.84,34.84,34.84,34.84,0
12-12-2007,35.12,35.12,35.12,35.12,0
12-13-2007,35.14,35.14,35.14,35.14,0
12-14-2007,34.72,34.72,34.72,34.72,0
12-17-2007,34.36,34.36,34.36,34.36,0
12-18-2007,34.32,34.32,34.32,34.32,0
12-19-2007,34.65,34.65,34.65,34.65,0
12-20-2007,35.08,35.08,35.08,35.08,0
12-21-2007,35.34,35.34,35.34,35.34,0
12-24-2007,35.40,35.40,35.40,35.40,0
12-26-2007,35.36,35.36,35.36,35.36,0
12-27-2007,34.79,34.79,34.79,34.79,0
12-28-2007,34.66,34.66,34.66,34.66,0
12-31-2007,34.49,34.49,34.49,34.49,0
01-02-2008,34.19,34.19,34.19,34.19,0
01-03-2008,34.40,34.40,34.40,34.40,0
01-04-2008,34.18,34.18,34.18,34.18,0
01-07-2008,35.24,35.24,35.24,35.24,0
01-08-2008,35.74,35.74,35.74,35.74,0
01-09-2008,36.15,36.15,36.15,36.15,0
01-10-2008,35.97,35.97,35.97,35.97,0
01-11-2008,36.06,36.06,36.06,36.06,0
01-14-2008,35.91,35.91,35.91,35.91,0
01-15-2008,35.81,35.81,35.81,35.81,0
01-16-2008,35.55,35.55,35.55,35.55,0
01-17-2008,35.05,35.05,35.05,35.05,0
01-18-2008,34.42,34.42,34.42,34.42,0
01-22-2008,33.49,33.49,33.49,33.49,0
01-23-2008,33.25,33.25,33.25,33.25,0
01-24-2008,34.18,34.18,34.18,34.18,0
01-25-2008,33.75,33.75,33.75,33.75,0
01-28-2008,34.23,34.23,34.23,34.23,0
01-29-2008,34.74,34.74,34.74,34.74,0
01-30-2008,34.91,34.91,34.91,34.91,0
01-31-2008,34.59,34.59,34.59,34.59,0
02-01-2008,34.43,34.43,34.43,34.43,0
02-04-2008,34.26,34.26,34.26,34.26,0
02-05-2008,33.37,33.37,33.37,33.37,0
02-06-2008,33.20,33.20,33.20,33.20,0
02-07-2008,33.82,33.82,33.82,33.82,0
02-08-2008,33.35,33.35,33.35,33.35,0
02-11-2008,33.05,33.05,33.05,33.05,0
02-12-2008,33.05,33.05,33.05,33.05,0
02-13-2008,33.25,33.25,33.25,33.25,0
02-14-2008,33.17,33.17,33.17,33.17,0
02-15-2008,33.10,33.10,33.10,33.10,0
02-19-2008,33.28,33.28,33.28,33.28,0
02-20-2008,33.29,33.29,33.29,33.29,0
02-21-2008,33.49,33.49,33.49,33.49,0
02-22-2008,33.59,33.59,33.59,33.59,0
02-25-2008,33.89,33.89,33.89,33.89,0
02-26-2008,33.89,33.89,33.89,33.89,0
02-27-2008,33.98,33.98,33.98,33.98,0
02-28-2008,33.67,33.67,33.67,33.67,0
02-29-2008,33.38,33.38,33.38,33.38,0
03-03-2008,33.32,33.32,33.32,33.32,0
03-04-2008,33.69,33.69,33.69,33.69,0
03-05-2008,34.19,34.19,34.19,34.19,0
03-06-2008,33.76,33.76,33.76,33.76,0
03-07-2008,34.01,34.01,34.01,34.01,0
03-10-2008,34.11,34.11,34.11,34.11,0
03-11-2008,34.34,34.34,34.34,34.34,0
03-12-2008,33.61,33.61,33.61,33.61,0
03-13-2008,33.52,33.52,33.52,33.52,0
03-14-2008,33.10,33.10,33.10,33.10,0
03-17-2008,33.10,34.86,32.60,32.70,3002715
03-18-2008,33.00,34.43,31.61,32.84,12185629
03-19-2008,32.84,33.76,31.05,33.17,4542920
03-20-2008,33.24,33.24,32.35,32.54,2591267
03-24-2008,32.98,33.76,32.98,33.76,2170462
03-25-2008,34.03,34.26,33.50,34.26,1662647
03-26-2008,34.23,34.74,33.30,33.30,3055883
03-27-2008,33.73,34.45,33.10,33.55,13070293
03-28-2008,33.73,34.76,33.47,33.80,15045812
03-31-2008,34.69,36.21,33.10,33.49,29318924
04-01-2008,33.83,34.55,32.45,33.49,35227584
04-02-2008,33.87,34.47,33.20,33.90,19279754
04-03-2008,33.76,34.10,33.37,33.80,18788474
04-04-2008,34.08,34.08,33.63,34.01,10046134
04-07-2008,34.16,34.16,33.43,33.55,10723029
04-08-2008,33.37,33.77,33.24,33.50,12511475
04-09-2008,33.43,33.49,32.54,32.69,13467818
04-10-2008,32.76,33.04,32.11,32.22,21633272
04-11-2008,32.10,32.37,31.83,32.00,17228196
04-14-2008,31.98,32.01,31.40,31.78,17419216
04-15-2008,31.63,32.01,31.63,31.91,14505250
04-16-2008,32.05,32.84,32.01,32.75,22411364
04-17-2008,32.92,33.10,32.72,33.00,10060520
04-18-2008,33.43,33.73,32.69,33.08,14546682
04-21-2008,33.24,33.69,32.53,33.52,9861000
04-22-2008,33.50,33.70,33.05,33.15,8315830
04-23-2008,33.76,34.65,33.70,34.43,20440684
04-24-2008,34.43,34.71,34.10,34.43,8832421
04-25-2008,34.52,34.55,33.60,33.96,17217446
04-28-2008,33.73,33.96,33.60,33.81,12661226
04-29-2008,34.06,34.56,33.28,34.43,18618182
04-30-2008,34.23,34.43,33.70,33.78,13195664
05-01-2008,33.65,33.88,33.51,33.60,10757978
05-02-2008,33.70,33.83,33.37,33.78,14034271
