Date,Open,High,Low,Close,Volume
09-28-2012,6.88,6.90,6.65,6.68,112793
10-01-2012,6.75,6.90,6.68,6.76,134989
10-02-2012,6.77,6.91,6.70,6.76,122376
10-03-2012,6.83,6.91,6.78,6.88,115067
10-04-2012,6.95,7.50,6.95,7.19,199856
10-05-2012,7.31,7.39,7.03,7.12,260023
10-08-2012,6.04,6.09,5.52,5.58,822495
10-09-2012,5.70,5.75,5.12,5.16,362286
10-10-2012,5.19,5.40,5.16,5.24,173593
10-11-2012,5.30,5.90,5.28,5.52,335592
10-12-2012,5.51,5.68,5.30,5.40,169735
10-15-2012,5.48,5.64,5.38,5.40,122520
10-16-2012,5.50,5.55,4.90,5.04,307570
10-17-2012,5.11,5.19,5.01,5.19,110180
10-18-2012,5.15,5.19,4.95,4.96,133575
10-19-2012,4.98,5.01,4.85,4.88,126816
10-22-2012,5.00,5.00,4.82,4.88,72620
10-23-2012,4.93,4.93,4.75,4.77,104177
10-24-2012,4.80,4.84,4.28,4.60,171812
10-25-2012,4.66,4.89,4.62,4.78,71102
10-26-2012,4.82,4.82,4.63,4.81,117115
10-31-2012,4.75,4.97,4.75,4.93,86052
11-01-2012,5.00,5.33,4.88,5.15,146169
11-02-2012,5.15,5.29,4.91,5.02,103137
11-05-2012,5.05,5.24,4.75,4.98,91825
11-06-2012,5.02,5.09,4.82,5.00,137861
11-07-2012,4.95,5.23,4.81,5.07,206879
11-08-2012,5.15,5.22,4.85,5.00,125467
11-09-2012,5.01,5.14,4.81,4.88,76958
11-12-2012,4.89,5.04,4.89,4.97,48706
11-13-2012,4.98,5.11,4.92,5.07,45718
11-14-2012,5.14,5.30,5.12,5.14,76979
11-15-2012,5.18,5.24,5.02,5.02,136874
11-16-2012,5.02,5.21,4.94,5.12,154591
11-19-2012,5.25,5.25,5.01,5.23,100711
11-20-2012,5.25,5.49,5.17,5.41,105108
11-21-2012,5.41,5.47,5.15,5.21,107199
11-23-2012,5.24,5.31,5.20,5.25,29456
11-26-2012,5.25,5.55,5.15,5.50,122018
11-27-2012,5.51,5.58,5.37,5.43,122894
11-28-2012,5.44,5.56,5.40,5.52,74574
11-29-2012,5.52,5.85,5.51,5.69,211257
11-30-2012,5.76,5.92,5.75,5.92,377888
12-03-2012,6.00,6.42,6.00,6.24,401191
12-04-2012,6.27,6.30,6.02,6.18,134360
12-05-2012,6.19,6.30,6.05,6.09,88383
12-06-2012,6.03,6.11,5.66,5.90,169890
12-07-2012,6.00,6.38,5.89,6.15,103645
12-10-2012,6.21,6.25,6.10,6.25,122679
12-11-2012,6.36,6.38,6.12,6.25,143955
12-12-2012,6.22,6.31,6.17,6.22,95718
12-13-2012,6.20,6.23,5.99,6.15,106710
12-14-2012,6.12,6.25,6.11,6.25,76047
12-17-2012,6.30,6.35,6.16,6.22,114317
12-18-2012,5.89,5.93,5.70,5.74,352951
12-19-2012,5.75,5.86,5.72,5.84,135902
12-20-2012,5.84,5.94,5.75,5.84,179948
12-21-2012,5.71,5.89,5.52,5.77,200732
12-24-2012,5.73,5.73,5.42,5.46,74435
12-26-2012,5.50,5.75,5.49,5.66,81032
12-27-2012,5.69,5.69,5.45,5.59,93391
12-28-2012,5.59,5.90,5.57,5.89,184653
12-31-2012,5.90,5.90,5.72,5.86,98486
01-02-2013,6.06,6.78,6.06,6.39,1091857
01-03-2013,6.72,7.00,6.52,6.88,542782
01-04-2013,6.94,7.09,6.76,6.82,242914
01-07-2013,6.82,6.90,6.54,6.68,273624
01-08-2013,6.68,6.84,6.52,6.55,123348
01-09-2013,6.80,6.87,6.60,6.60,191457
01-10-2013,6.62,6.65,6.25,6.28,247914
01-11-2013,6.32,6.49,6.28,6.34,147546
01-14-2013,6.36,6.41,6.05,6.11,223963
01-15-2013,6.10,6.35,6.08,6.30,185481
01-16-2013,6.30,6.42,6.30,6.32,126445
01-17-2013,6.34,6.52,6.34,6.40,168174
01-18-2013,6.44,6.48,6.38,6.42,90498
01-22-2013,6.50,6.65,6.46,6.65,264333
01-23-2013,6.66,6.66,6.46,6.49,117961
01-24-2013,6.53,6.53,6.31,6.34,207212
01-25-2013,6.35,6.37,6.02,6.17,238903
01-28-2013,6.20,6.39,6.20,6.35,153727
01-29-2013,6.41,6.53,6.35,6.51,109863
01-30-2013,6.52,6.58,6.47,6.47,81226
01-31-2013,6.45,6.84,6.45,6.78,209239
02-01-2013,6.89,7.10,6.80,6.94,257153
02-04-2013,7.15,7.58,7.12,7.27,482785
02-05-2013,7.34,7.48,7.27,7.33,149698
02-06-2013,7.19,7.69,7.18,7.40,378655
02-07-2013,7.40,7.85,7.36,7.82,135471
02-08-2013,7.87,7.96,7.37,7.51,708147
02-11-2013,7.45,7.88,7.45,7.66,189881
02-12-2013,7.70,7.78,7.49,7.54,122509
02-13-2013,7.59,7.65,7.50,7.54,128127
02-14-2013,7.56,7.69,7.51,7.61,139544
02-15-2013,7.65,7.78,7.20,7.26,182025
02-19-2013,7.44,7.82,7.28,7.77,421639
02-20-2013,7.78,7.91,7.16,7.22,311466
02-21-2013,7.23,7.32,6.94,7.17,233661
02-22-2013,7.26,7.37,7.18,7.35,157090
02-25-2013,7.49,7.62,7.30,7.32,215007
02-26-2013,7.32,7.39,6.94,7.20,242240
02-27-2013,7.18,7.27,7.01,7.23,220747
02-28-2013,7.25,7.45,7.22,7.39,209080
03-01-2013,7.35,7.48,7.13,7.44,268863
03-04-2013,7.55,7.75,7.41,7.60,414431
03-05-2013,7.08,7.14,5.90,6.01,1197735
03-06-2013,6.13,6.85,6.10,6.70,767410
03-07-2013,6.71,6.96,6.71,6.93,209828
03-08-2013,6.95,7.10,6.75,6.77,361849
03-11-2013,6.78,7.51,6.77,7.41,326434
03-12-2013,7.63,7.91,7.53,7.59,475909
03-13-2013,7.64,8.20,7.28,7.90,754549
03-14-2013,8.10,8.13,7.87,8.01,330047
03-15-2013,8.00,8.01,7.78,7.94,351870
03-18-2013,7.95,8.00,7.80,7.93,271443
03-19-2013,8.05,8.09,7.71,7.83,219126
03-20-2013,7.89,7.90,7.65,7.72,217578
03-21-2013,7.70,7.83,7.61,7.76,230281
03-22-2013,7.80,7.80,7.04,7.16,499380
03-25-2013,7.24,7.53,7.22,7.50,257870
03-26-2013,7.50,7.83,7.30,7.48,152119
03-27-2013,7.42,8.10,7.38,8.09,551212
03-28-2013,8.09,8.09,7.60,7.69,326591
04-01-2013,7.76,7.98,7.70,7.90,292114
04-02-2013,7.96,8.09,7.87,8.08,392040
04-03-2013,8.10,8.46,7.69,7.90,608160
04-04-2013,7.99,8.20,7.73,7.92,188937
04-05-2013,7.86,8.30,7.70,8.29,272392
04-08-2013,8.40,8.51,8.18,8.50,527631
04-09-2013,8.48,9.33,8.10,9.27,1058833
04-10-2013,9.15,9.50,9.03,9.43,448227
04-11-2013,9.43,9.56,9.25,9.33,243275
04-12-2013,9.27,9.48,8.95,9.32,228168
04-15-2013,9.28,9.28,8.30,8.58,434155
04-16-2013,8.98,9.29,8.70,8.87,234161
04-17-2013,8.88,8.90,8.49,8.80,221460
04-18-2013,8.82,9.37,8.78,9.10,281099
04-19-2013,9.15,9.26,8.98,9.05,147377
04-22-2013,9.20,9.49,8.97,9.43,251050
04-23-2013,9.43,9.51,9.32,9.50,199439
04-24-2013,9.45,9.53,9.34,9.49,200720
04-25-2013,9.50,9.94,9.45,9.72,395863
04-26-2013,9.76,10.00,9.76,9.91,383249
04-29-2013,9.99,10.01,9.52,9.79,367324
04-30-2013,9.57,9.83,9.23,9.83,345973
05-01-2013,9.54,9.98,9.53,9.91,293150
05-02-2013,10.62,11.50,10.02,11.35,4115342
05-03-2013,11.50,12.05,11.07,11.85,1127201
05-06-2013,12.00,12.19,11.39,12.03,646545
05-07-2013,12.10,12.13,11.75,11.97,669620
05-08-2013,12.00,12.45,11.96,12.28,599303
05-09-2013,12.34,12.92,12.12,12.75,509599
05-10-2013,12.50,12.62,12.00,12.48,676064
05-13-2013,12.50,13.00,12.50,12.99,846334
05-14-2013,13.00,13.19,12.74,13.11,495057
05-15-2013,13.14,13.25,13.00,13.17,620269
05-16-2013,13.02,13.25,12.94,13.23,469972
05-17-2013,13.25,13.25,13.15,13.25,540402
05-20-2013,13.25,14.51,13.20,14.44,931445
05-21-2013,14.35,14.49,13.52,14.21,607772
05-22-2013,14.21,14.36,13.20,13.42,515350
05-23-2013,13.19,13.68,12.65,13.61,317712
05-24-2013,13.58,13.75,13.00,13.58,374353
05-28-2013,13.68,14.19,13.47,13.64,421210
05-29-2013,13.45,13.93,13.42,13.79,223015
05-30-2013,14.00,14.00,13.75,13.83,285116
05-31-2013,13.73,13.89,13.50,13.53,233127
06-03-2013,13.51,13.65,12.62,12.99,752386
06-04-2013,12.85,13.65,12.66,13.59,374597
06-05-2013,13.39,13.51,13.00,13.18,375053
06-06-2013,13.11,13.52,13.11,13.23,756903
06-07-2013,13.20,13.27,12.88,12.89,538447
06-10-2013,12.95,13.50,12.81,13.31,265296
06-11-2013,13.16,13.32,12.97,13.07,201767
06-12-2013,13.08,13.20,12.73,12.73,334238
06-13-2013,12.68,13.06,12.55,12.96,292338
06-14-2013,13.01,13.32,12.76,12.86,254211
06-17-2013,12.90,13.44,12.82,13.22,310981
06-18-2013,13.09,13.29,12.75,12.97,443056
06-19-2013,13.00,13.45,13.00,13.25,418051
06-20-2013,12.98,13.14,12.76,12.87,260994
06-21-2013,13.50,13.56,12.83,13.55,586392
06-24-2013,13.35,13.35,12.80,12.99,505741
06-25-2013,13.07,13.23,12.91,13.12,326081
06-26-2013,13.29,14.00,13.29,13.98,720915
06-27-2013,14.00,14.76,14.00,14.67,1163304
06-28-2013,14.75,14.80,13.69,14.23,2661273
07-01-2013,14.02,14.69,13.81,14.33,523186
07-02-2013,14.35,14.75,14.02,14.30,488326
07-03-2013,14.42,14.65,14.15,14.56,231757
07-05-2013,14.67,14.70,14.19,14.63,314962
07-08-2013,14.75,15.71,14.55,15.49,1494184
07-09-2013,15.71,15.71,14.85,15.27,703092
07-10-2013,15.27,15.54,14.55,14.72,529636
07-11-2013,14.75,14.99,13.19,14.01,1659517
07-12-2013,14.01,14.70,13.80,14.38,562254
07-15-2013,14.38,14.62,14.13,14.45,821935
07-16-2013,14.45,14.75,13.99,14.19,682117
07-17-2013,14.19,14.32,13.95,14.14,655833
07-18-2013,14.20,14.45,14.13,14.15,424524
07-19-2013,14.15,14.22,13.65,13.76,392554
07-22-2013,13.74,13.99,13.65,13.91,336764
07-23-2013,14.00,14.15,13.81,13.93,304257
07-24-2013,14.00,14.31,13.85,14.02,690841
07-25-2013,14.05,14.60,14.00,14.16,970561
07-26-2013,14.05,14.31,13.93,14.06,449597
07-29-2013,14.01,14.34,14.00,14.14,500748
07-30-2013,14.19,14.33,13.93,13.98,473925
07-31-2013,14.45,15.75,13.67,15.59,1599160
08-01-2013,15.75,15.75,15.15,15.62,543487
08-02-2013,15.42,15.51,14.67,14.84,494211
08-05-2013,14.95,15.34,14.90,15.29,535926
08-06-2013,15.36,15.64,14.92,15.44,823621
08-07-2013,15.60,15.65,14.91,15.32,461100
08-08-2013,15.29,15.45,14.96,15.42,498300
08-09-2013,15.45,16.50,15.26,15.57,1321308
08-12-2013,15.50,16.35,15.29,15.60,664472
08-13-2013,15.54,16.04,15.54,15.98,321318
08-14-2013,15.99,16.23,15.75,15.77,249029
08-15-2013,15.67,15.89,15.21,15.29,344715
08-16-2013,15.18,15.85,15.07,15.11,344887
08-19-2013,15.00,15.06,12.77,12.88,1896620
08-20-2013,12.84,14.58,12.84,14.40,857602
08-21-2013,14.45,14.63,13.87,14.03,405461
08-22-2013,14.39,14.65,13.96,14.39,267214
08-23-2013,14.45,14.86,14.25,14.60,274236
08-26-2013,14.55,15.45,14.37,15.29,645714
08-27-2013,15.08,15.10,14.54,14.64,464969
08-28-2013,14.59,15.50,14.35,15.25,499466
08-29-2013,15.21,15.94,15.15,15.86,452233
08-30-2013,16.00,16.00,15.26,15.45,414338
09-03-2013,15.76,16.00,15.54,16.00,519471
09-04-2013,16.07,16.09,15.21,15.60,460296
09-05-2013,15.62,16.06,15.40,15.86,497415
09-06-2013,15.85,15.85,15.25,15.62,265103
09-09-2013,15.67,16.00,15.60,15.88,258158
09-10-2013,15.95,15.97,15.12,15.16,499534
09-11-2013,15.15,15.15,14.59,14.68,417977
09-12-2013,14.65,14.96,14.62,14.79,224842
09-13-2013,14.85,15.41,14.85,15.39,200035
09-16-2013,15.57,15.59,15.12,15.15,192917
09-17-2013,15.16,15.79,14.90,15.67,385662
09-18-2013,15.65,15.85,15.27,15.51,316905
09-19-2013,15.55,15.76,15.20,15.47,297941
09-20-2013,15.48,15.54,15.22,15.25,471701
09-23-2013,15.20,15.31,14.82,15.26,389419
09-24-2013,15.47,15.65,15.21,15.48,827080
09-25-2013,15.48,15.60,15.13,15.49,506293
09-26-2013,15.50,15.75,15.31,15.40,440502
09-27-2013,15.32,15.50,15.10,15.15,647019
09-30-2013,15.01,15.53,14.71,15.15,395365
10-01-2013,15.10,15.85,15.10,15.77,301073
10-02-2013,15.68,16.00,15.30,15.32,352867
10-03-2013,15.20,15.43,14.80,15.12,346373
10-04-2013,15.13,15.63,14.95,15.52,247521
10-07-2013,15.26,15.26,15.00,15.08,256358
10-08-2013,15.07,15.32,13.91,14.03,708822
10-09-2013,14.06,14.44,13.88,14.35,684228
10-10-2013,14.55,14.85,13.57,13.91,773709
10-11-2013,13.86,14.33,13.64,13.80,555090
10-14-2013,13.75,14.25,13.65,13.76,547967
10-15-2013,13.78,14.26,13.36,13.67,542429
10-16-2013,13.79,14.20,13.71,13.90,269297
10-17-2013,13.88,13.95,13.65,13.79,304692
10-18-2013,13.93,13.93,13.25,13.56,624485
10-21-2013,13.45,13.88,13.45,13.53,493993
10-22-2013,13.55,13.71,12.90,12.97,551993
10-23-2013,12.93,13.15,12.81,12.86,517369
10-24-2013,13.73,13.75,13.01,13.13,798810
10-25-2013,12.82,12.95,10.69,11.34,1668228
10-28-2013,11.51,11.65,11.09,11.30,692599
10-29-2013,11.30,11.51,11.00,11.12,775601
10-30-2013,11.18,11.48,11.01,11.30,546110
10-31-2013,11.36,11.52,10.81,10.91,455601
11-01-2013,10.90,11.43,10.80,11.37,451576
11-04-2013,11.49,11.67,11.27,11.55,802863
11-05-2013,11.62,11.87,11.35,11.77,803806
11-06-2013,13.91,13.91,12.00,13.00,2988173
11-07-2013,13.09,13.47,12.80,13.00,993191
11-08-2013,13.02,13.40,12.82,13.34,966461
11-11-2013,13.50,14.00,13.40,13.99,699029
11-12-2013,13.98,14.09,13.39,13.92,711944
11-13-2013,13.87,14.22,13.81,14.17,396603
11-14-2013,14.19,14.23,13.97,14.06,416075
11-15-2013,14.10,15.47,13.02,13.38,2917766
11-18-2013,12.77,12.79,11.23,11.42,2834266
11-19-2013,11.38,11.72,11.00,11.01,1167210
11-20-2013,11.11,11.45,10.69,11.17,839697
11-21-2013,11.17,11.33,10.78,11.24,682087
11-22-2013,11.17,11.24,10.76,11.01,586551
11-25-2013,10.73,11.05,10.60,10.81,770232
11-26-2013,10.86,11.34,10.77,11.24,725708
11-27-2013,11.21,11.33,11.03,11.27,375664
11-29-2013,11.28,11.41,11.17,11.37,248299
12-02-2013,11.39,11.45,11.17,11.27,394587
12-03-2013,11.26,11.34,11.11,11.18,377283
12-04-2013,11.18,11.35,10.95,11.30,603764
12-05-2013,11.27,11.32,11.01,11.21,399783
12-06-2013,11.41,11.53,11.16,11.26,506321
12-09-2013,11.25,11.25,10.63,10.81,1421112
12-10-2013,10.83,10.94,10.65,10.89,826691
12-11-2013,10.91,10.95,9.79,10.36,1267138
12-12-2013,10.33,10.35,9.90,10.26,571976
12-13-2013,10.28,10.57,10.20,10.51,1407041
12-16-2013,8.75,10.91,8.51,10.61,1423673
12-17-2013,10.55,11.07,10.39,10.56,653469
12-18-2013,10.25,11.30,10.12,11.10,939204
12-19-2013,11.04,11.21,10.70,10.97,953162
12-20-2013,10.97,11.27,10.97,11.26,909234
12-23-2013,11.30,11.52,11.06,11.46,605273
12-24-2013,11.50,11.88,11.46,11.80,352442
12-26-2013,11.87,11.90,11.36,11.36,503100
12-27-2013,11.35,11.90,11.35,11.84,522674
12-30-2013,11.81,12.12,11.80,12.03,666122
12-31-2013,12.00,12.06,11.10,11.46,1146015
01-02-2014,11.44,12.11,11.17,11.84,767515
01-03-2014,11.87,12.00,11.53,11.79,513836
01-06-2014,11.77,11.77,11.28,11.47,510433
01-07-2014,11.48,11.59,11.11,11.26,473666
01-08-2014,11.20,11.20,10.83,10.90,571380
01-09-2014,10.89,10.95,10.34,10.63,759518
01-10-2014,10.60,10.69,10.40,10.64,597732
01-13-2014,10.65,10.69,10.36,10.51,625682
01-14-2014,10.59,10.92,10.54,10.74,311294
01-15-2014,10.76,10.89,10.60,10.79,300144
01-16-2014,10.75,10.92,10.65,10.92,279753
01-17-2014,10.94,11.11,10.82,10.88,223566
01-21-2014,10.96,11.48,10.90,11.28,530817
01-22-2014,11.35,11.91,11.35,11.77,460259
01-23-2014,11.71,11.77,10.23,10.53,1399763
01-24-2014,10.52,10.64,10.24,10.30,828911
01-27-2014,10.25,10.42,9.80,10.03,855074
01-28-2014,10.05,10.23,9.95,10.01,449412
01-29-2014,9.95,10.20,9.95,10.15,416765
01-30-2014,10.32,10.32,10.13,10.26,296360
01-31-2014,10.10,10.23,10.00,10.01,345842
02-03-2014,10.02,10.03,9.61,9.72,586090
02-04-2014,9.74,9.99,9.70,9.94,947223
02-05-2014,9.92,10.05,9.70,10.02,863965
02-06-2014,10.08,10.32,9.98,10.16,498603
02-07-2014,10.22,10.41,10.19,10.34,349951
02-10-2014,10.39,10.49,10.20,10.26,310078
02-11-2014,10.31,10.38,10.20,10.27,429279
02-12-2014,10.27,10.40,10.17,10.23,403889
02-13-2014,10.17,10.38,10.17,10.36,349076
02-14-2014,10.36,10.99,10.36,10.97,597683
02-18-2014,11.24,11.42,11.03,11.42,562586
02-19-2014,11.44,11.65,11.33,11.40,527657
02-20-2014,11.41,11.59,11.29,11.40,214999
02-21-2014,11.40,11.40,11.09,11.27,293847
02-24-2014,11.28,11.80,11.27,11.71,489576
02-25-2014,11.70,11.77,11.50,11.54,390377
02-26-2014,11.55,11.71,11.44,11.52,215953
02-27-2014,11.62,11.96,11.42,11.89,939678
02-28-2014,12.85,12.89,11.53,11.67,2009444
03-03-2014,11.50,11.61,11.11,11.24,588981
03-04-2014,11.40,11.66,11.27,11.50,407917
03-05-2014,11.45,11.55,11.24,11.34,393258
03-06-2014,11.50,11.53,11.34,11.43,401339
