Date,Open,High,Low,Close,Volume
05-09-2007,5.85,5.92,5.67,5.90,70805
05-10-2007,5.89,5.93,5.69,5.90,175160
05-11-2007,6.53,6.95,6.40,6.57,846954
05-14-2007,6.50,6.63,6.29,6.59,307602
05-15-2007,6.57,6.74,6.51,6.65,287677
05-16-2007,6.70,6.90,6.68,6.85,390725
05-17-2007,6.85,7.17,6.65,7.02,571404
05-18-2007,7.08,7.12,6.99,7.08,405578
05-21-2007,7.21,7.98,7.17,7.86,399416
05-22-2007,7.86,8.12,7.73,8.04,284876
05-23-2007,8.11,8.24,7.92,8.01,158229
05-24-2007,7.94,7.95,7.60,7.80,161707
05-25-2007,7.79,8.17,7.79,8.08,58663
05-29-2007,8.13,8.32,8.05,8.10,307375
05-30-2007,8.05,8.06,7.59,7.93,113808
05-31-2007,7.97,8.05,7.78,7.94,167628
06-01-2007,7.94,8.23,7.91,8.06,546995
06-04-2007,8.06,8.13,7.90,8.01,141245
06-05-2007,8.00,8.02,7.88,8.00,188470
06-06-2007,7.92,8.25,7.87,8.16,238198
06-07-2007,8.09,8.47,7.98,8.14,160121
06-08-2007,8.15,8.45,8.15,8.45,272456
06-11-2007,8.42,8.93,8.39,8.70,267215
06-12-2007,8.72,8.95,8.51,8.69,190589
06-13-2007,8.70,8.72,8.60,8.64,49060
06-14-2007,8.65,8.78,8.44,8.77,145363
06-15-2007,8.88,9.07,8.80,8.94,271242
06-18-2007,8.93,9.12,8.86,9.06,95885
06-19-2007,9.00,9.39,9.00,9.20,288560
06-20-2007,9.24,9.24,8.99,9.07,327153
06-21-2007,9.01,9.45,9.01,9.29,227518
06-22-2007,9.25,9.41,9.18,9.41,1048227
06-25-2007,9.37,9.39,9.17,9.19,342324
06-26-2007,9.18,9.48,9.04,9.36,106289
06-27-2007,9.43,9.43,9.22,9.32,116921
06-28-2007,9.30,9.31,9.23,9.29,37656
06-29-2007,9.34,9.62,9.29,9.46,78643
07-02-2007,9.56,9.69,9.49,9.51,90497
07-03-2007,9.56,9.57,9.25,9.27,50983
07-05-2007,9.32,9.40,9.24,9.32,90692
07-06-2007,9.30,9.60,9.26,9.55,67531
07-09-2007,9.53,9.93,9.53,9.91,110874
07-10-2007,9.85,9.89,9.60,9.81,132784
07-11-2007,9.84,9.84,9.61,9.68,110464
07-12-2007,9.48,9.70,9.48,9.63,81121
07-13-2007,9.56,9.57,9.46,9.54,44823
07-16-2007,9.47,9.60,9.42,9.46,37450
07-17-2007,9.45,9.71,9.45,9.59,109408
07-18-2007,9.59,9.66,9.45,9.59,17640
07-19-2007,9.56,9.69,9.48,9.48,23626
07-20-2007,9.46,9.53,8.85,9.53,61364
07-23-2007,9.59,9.59,9.20,9.50,120957
07-24-2007,9.40,9.45,9.10,9.41,107078
07-25-2007,9.38,9.38,9.26,9.34,59269
07-26-2007,9.18,9.24,9.00,9.15,79313
07-27-2007,9.06,9.06,8.68,8.88,108836
07-30-2007,8.80,8.83,8.45,8.77,64641
07-31-2007,8.80,9.20,8.70,8.85,140166
08-01-2007,8.73,8.89,8.60,8.79,94523
08-02-2007,8.78,8.99,8.50,8.79,221918
08-03-2007,9.00,9.01,8.62,8.85,209248
08-06-2007,8.95,9.20,8.54,9.00,130487
08-07-2007,8.91,9.05,8.44,8.60,239527
08-08-2007,8.61,8.91,8.37,8.82,317649
08-09-2007,8.62,9.28,8.62,8.90,81305
08-10-2007,8.73,9.00,8.56,8.88,122869
08-13-2007,8.79,9.20,8.60,8.91,76992
08-14-2007,8.87,8.93,8.64,8.70,36187
08-15-2007,8.70,8.99,8.43,8.53,49058
08-16-2007,8.49,8.49,8.00,8.16,145350
08-17-2007,8.20,8.46,7.97,8.30,227118
08-20-2007,8.31,8.35,8.04,8.22,30016
08-21-2007,8.16,8.80,8.12,8.60,58375
08-22-2007,8.61,8.65,8.30,8.37,40620
08-23-2007,8.40,8.42,8.00,8.30,166919
08-24-2007,8.34,8.42,8.09,8.40,208139
08-27-2007,8.40,8.56,8.19,8.32,814073
08-28-2007,8.30,8.40,7.95,8.06,124824
08-29-2007,8.08,8.08,7.77,7.82,120836
08-30-2007,7.88,8.26,7.63,7.95,102789
08-31-2007,8.14,8.43,7.97,8.36,123059
09-04-2007,8.31,8.67,8.23,8.66,34078
09-05-2007,8.67,8.90,8.41,8.52,70304
09-06-2007,8.53,8.73,8.51,8.72,35619
09-07-2007,8.62,8.75,8.48,8.60,59343
09-10-2007,8.63,8.71,8.30,8.50,49815
09-11-2007,8.53,8.61,8.45,8.49,32641
09-12-2007,8.44,8.71,8.42,8.58,48187
09-13-2007,8.59,8.59,7.02,8.31,426747
09-14-2007,8.25,8.37,7.95,8.20,57868
09-17-2007,8.16,8.30,8.05,8.25,32800
09-18-2007,8.29,8.43,8.13,8.38,76683
09-19-2007,8.41,8.46,8.17,8.38,74550
09-20-2007,8.40,8.70,8.27,8.70,32731
09-21-2007,8.70,8.90,8.70,8.84,23059
09-24-2007,8.84,8.90,8.75,8.89,84469
09-25-2007,8.83,9.06,8.80,9.01,158844
09-26-2007,9.01,9.01,8.66,8.72,74634
09-27-2007,8.75,8.95,8.74,8.89,195611
09-28-2007,8.85,8.95,8.71,8.71,208578
10-01-2007,8.68,8.85,8.35,8.74,76043
10-02-2007,8.75,8.76,8.30,8.71,136076
10-03-2007,8.66,8.72,8.58,8.59,24210
10-04-2007,8.57,8.78,8.40,8.64,28144
10-05-2007,8.70,8.70,8.55,8.60,15600
10-08-2007,8.63,8.74,8.44,8.65,43420
10-09-2007,8.69,8.69,8.43,8.57,29550
10-10-2007,8.54,8.66,8.42,8.56,25700
10-11-2007,8.63,8.67,8.45,8.62,24396
10-12-2007,8.61,8.63,8.58,8.61,5625
10-15-2007,8.60,8.71,8.60,8.65,65607
10-16-2007,8.68,8.74,8.27,8.31,71228
10-17-2007,8.35,8.35,8.05,8.10,71148
10-18-2007,8.11,8.24,8.05,8.18,17941
10-19-2007,8.08,8.14,7.98,8.01,34115
10-22-2007,8.02,8.13,8.01,8.05,18548
10-23-2007,8.13,8.31,8.13,8.24,21700
10-24-2007,8.24,8.35,8.00,8.10,35300
10-25-2007,8.04,8.15,8.03,8.05,24760
10-26-2007,8.09,8.23,8.00,8.06,22471
10-29-2007,8.05,8.24,8.03,8.13,56412
10-30-2007,8.12,8.38,8.12,8.29,47465
10-31-2007,8.24,8.53,8.24,8.40,34655
11-01-2007,8.40,8.40,8.04,8.26,28213
11-02-2007,8.23,8.78,8.23,8.58,49821
11-05-2007,8.43,8.48,8.28,8.41,33650
11-06-2007,8.52,8.61,8.06,8.28,111781
11-07-2007,8.38,8.55,8.25,8.42,21815
11-08-2007,8.40,8.44,8.25,8.37,20143
11-09-2007,8.01,8.01,6.75,7.27,231647
11-12-2007,7.24,7.24,6.75,6.85,71638
11-13-2007,6.85,7.26,6.85,7.25,28081
11-14-2007,7.24,7.35,7.19,7.30,13900
11-15-2007,7.18,7.40,7.18,7.40,28970
11-16-2007,7.40,9.36,7.37,9.27,301499
11-19-2007,8.51,8.75,7.44,8.01,205511
11-20-2007,8.00,8.37,7.90,8.33,118698
11-21-2007,8.34,8.36,7.30,7.75,117903
11-23-2007,7.60,8.10,7.58,7.96,18126
11-26-2007,7.91,7.93,7.64,7.73,12495
11-27-2007,7.86,8.10,7.80,8.09,77799
11-28-2007,8.10,8.63,7.97,8.59,88790
11-29-2007,8.52,9.00,8.47,8.52,40950
11-30-2007,8.79,9.04,8.30,8.30,71630
12-03-2007,8.33,8.65,8.12,8.42,32452
12-04-2007,8.62,8.64,8.33,8.44,13198
12-05-2007,8.41,8.44,8.00,8.13,42779
12-06-2007,8.10,8.96,8.10,8.64,21706
12-07-2007,8.62,8.66,8.55,8.59,1500
12-10-2007,8.57,8.83,8.44,8.79,41402
12-11-2007,8.68,8.82,8.40,8.55,17298
12-12-2007,8.43,9.01,8.31,8.71,34159
12-13-2007,8.64,8.90,8.47,8.51,15600
12-14-2007,8.61,8.61,8.00,8.04,9616
12-17-2007,8.24,8.24,7.53,7.71,69581
12-18-2007,7.79,8.05,7.79,8.05,28370
12-19-2007,8.02,8.02,7.71,7.72,28826
12-20-2007,7.86,8.25,7.86,8.22,44983
12-21-2007,8.20,8.25,7.76,7.78,28038
12-24-2007,7.77,8.11,7.74,7.80,34183
12-26-2007,7.80,7.82,7.72,7.75,18377
12-27-2007,7.72,7.94,7.38,7.53,25949
12-28-2007,7.47,7.52,7.40,7.44,146477
12-31-2007,7.37,8.21,7.02,8.11,142501
01-02-2008,8.20,8.20,6.91,7.01,57356
01-03-2008,6.99,7.10,6.97,7.09,44938
01-04-2008,7.05,7.08,6.92,7.00,36897
01-07-2008,6.94,7.20,6.60,6.67,43119
01-08-2008,6.62,6.84,6.62,6.75,21560
01-09-2008,6.74,6.87,6.50,6.70,39530
01-10-2008,6.70,6.79,6.42,6.79,91290
01-11-2008,6.70,6.83,6.28,6.45,45797
01-14-2008,6.56,6.75,6.25,6.70,45217
01-15-2008,6.66,6.66,6.20,6.59,54859
01-16-2008,6.46,6.46,6.20,6.33,34050
01-17-2008,6.41,6.41,5.96,6.04,28500
01-18-2008,6.13,6.13,5.40,5.56,72936
01-22-2008,5.60,6.17,5.30,5.99,27201
01-23-2008,5.92,5.96,5.77,5.94,20900
01-24-2008,6.00,6.00,5.68,5.69,31916
01-25-2008,5.81,5.95,5.68,5.94,62369
01-28-2008,5.91,5.91,5.54,5.59,44858
01-29-2008,5.77,5.81,5.35,5.35,50518
01-30-2008,5.28,5.57,5.24,5.46,53674
01-31-2008,5.31,5.99,5.28,5.97,263024
02-01-2008,6.03,6.03,5.49,5.90,34052
02-04-2008,5.89,5.97,5.48,5.62,26942
02-05-2008,5.62,5.64,5.24,5.40,72190
02-06-2008,5.53,5.75,5.38,5.40,41700
02-07-2008,5.23,5.49,5.20,5.40,46857
02-08-2008,5.44,5.69,5.27,5.28,87830
02-11-2008,5.35,6.03,5.33,6.00,39093
02-12-2008,6.05,6.06,5.83,5.85,29850
02-13-2008,5.80,5.94,5.46,5.74,24512
02-14-2008,5.80,5.88,5.55,5.58,17950
02-15-2008,5.51,5.52,5.37,5.40,60129
02-19-2008,5.44,5.46,5.33,5.36,29347
02-20-2008,5.22,5.65,5.18,5.49,35400
02-21-2008,5.49,5.52,5.45,5.49,9569
02-22-2008,5.40,5.43,4.99,4.99,78911
02-25-2008,5.03,5.03,4.73,4.80,27269
02-26-2008,5.00,5.00,4.61,4.75,37331
02-27-2008,4.75,5.35,4.75,4.96,208063
02-28-2008,4.99,4.99,4.83,4.96,48102
02-29-2008,4.97,5.10,4.89,4.91,81451
03-03-2008,4.94,5.03,4.61,4.75,61334
03-04-2008,4.71,4.77,4.64,4.65,13633
03-05-2008,4.69,4.74,4.50,4.64,13311
03-06-2008,4.67,4.78,4.63,4.65,46927
03-07-2008,4.49,4.49,2.85,2.94,424679
03-10-2008,2.96,3.19,2.73,2.77,733803
03-11-2008,2.79,3.14,2.59,2.64,251184
03-12-2008,2.63,2.75,2.40,2.63,368252
03-13-2008,2.72,2.89,2.65,2.82,147723
03-14-2008,2.80,2.82,2.60,2.70,118245
03-17-2008,2.58,2.70,2.13,2.49,229309
03-18-2008,2.59,2.65,2.39,2.48,46653
03-19-2008,2.45,2.48,2.35,2.35,55448
03-20-2008,2.39,2.49,2.35,2.49,12402
03-24-2008,2.49,3.10,2.49,2.92,130479
03-25-2008,2.95,3.14,2.70,3.06,78732
03-26-2008,3.03,3.25,2.92,3.20,48925
03-27-2008,3.23,3.28,3.10,3.18,35561
03-28-2008,3.15,3.24,2.96,3.14,60283
03-31-2008,3.11,3.32,3.11,3.20,52799
04-01-2008,3.20,4.05,3.20,3.85,63291
04-02-2008,3.82,3.93,3.64,3.92,72415
04-03-2008,3.86,4.01,3.73,4.01,37270
04-04-2008,3.99,3.99,3.66,3.73,42199
04-07-2008,3.72,3.76,3.45,3.60,39600
04-08-2008,3.62,3.62,3.45,3.45,21178
04-09-2008,3.54,3.93,3.54,3.83,30185
04-10-2008,3.93,4.00,3.76,3.81,44763
04-11-2008,3.72,3.81,3.34,3.51,16187
04-14-2008,3.47,3.48,3.39,3.39,5976
04-15-2008,3.37,4.40,3.32,4.20,127815
04-16-2008,4.23,4.25,3.85,3.93,33517
04-17-2008,3.97,3.98,3.47,3.47,16980
04-18-2008,3.55,4.02,3.51,4.01,36536
04-21-2008,3.97,3.97,3.65,3.68,9886
04-22-2008,3.63,3.68,3.38,3.45,22667
04-23-2008,3.51,3.51,3.02,3.06,55848
04-24-2008,3.10,3.62,3.10,3.44,23182
04-25-2008,3.45,3.45,3.24,3.29,12045
04-28-2008,3.24,3.25,3.05,3.16,30490
04-29-2008,3.19,3.32,3.05,3.32,26051
04-30-2008,3.36,3.51,3.36,3.49,21566
05-01-2008,3.48,3.51,3.11,3.18,22280
05-02-2008,3.27,3.31,3.05,3.06,13400
05-05-2008,3.10,3.18,3.01,3.05,21882
05-06-2008,3.08,3.30,3.08,3.27,10203
05-07-2008,3.32,3.44,3.26,3.38,15777
05-08-2008,3.32,3.32,3.20,3.20,19597
05-09-2008,3.25,3.50,3.20,3.44,13508
05-12-2008,3.41,3.61,3.41,3.61,7000
05-13-2008,3.63,3.63,3.53,3.58,15100
05-14-2008,3.64,3.64,3.52,3.64,11605
05-15-2008,3.54,3.72,3.54,3.72,109915
05-16-2008,3.69,3.94,3.68,3.82,10267
05-19-2008,3.97,3.97,3.67,3.70,8278
05-20-2008,3.57,3.57,3.33,3.42,66350
05-21-2008,3.40,3.41,3.26,3.29,6974
05-22-2008,3.36,3.40,3.29,3.29,7494
05-23-2008,3.30,3.30,3.20,3.22,6500
05-27-2008,3.28,3.46,3.15,3.17,11584
05-28-2008,3.18,3.50,3.18,3.32,19180
05-29-2008,3.21,3.32,3.20,3.20,13113
05-30-2008,3.28,3.71,3.21,3.71,63929
06-02-2008,3.83,3.94,3.26,3.45,45809
06-03-2008,3.50,4.00,3.50,3.58,16310
06-04-2008,3.49,3.61,3.49,3.61,1200
06-05-2008,3.77,3.78,3.71,3.72,31081
06-06-2008,3.63,3.74,3.61,3.70,5125
06-09-2008,3.70,3.73,3.65,3.65,8833
06-10-2008,3.65,3.69,3.65,3.68,17400
06-11-2008,3.71,3.74,3.65,3.69,17292
06-12-2008,3.71,3.73,3.62,3.64,47950
06-13-2008,3.67,3.71,3.65,3.66,12200
06-16-2008,3.68,3.70,3.65,3.67,39402
06-17-2008,3.70,3.79,3.70,3.79,10613
06-18-2008,3.78,3.99,3.78,3.90,13700
06-19-2008,3.93,3.93,3.65,3.72,15604
06-20-2008,3.72,3.72,3.61,3.62,137536
06-23-2008,3.66,3.75,3.62,3.69,19903
06-24-2008,3.80,3.80,3.65,3.67,719903
06-25-2008,3.69,3.76,3.69,3.75,6198
06-26-2008,3.63,3.63,3.52,3.56,9427
06-27-2008,3.63,3.63,3.58,3.63,3705
06-30-2008,3.59,3.65,3.58,3.62,12869
07-01-2008,3.62,3.62,3.54,3.57,6558
07-02-2008,3.54,3.58,3.53,3.56,4600
07-03-2008,3.56,3.57,3.54,3.54,10550
07-07-2008,3.49,3.61,3.46,3.61,5996
07-08-2008,3.67,3.67,3.40,3.43,17556
07-09-2008,3.22,3.32,3.11,3.26,4476
07-10-2008,3.27,3.29,3.25,3.26,4400
07-11-2008,3.25,3.27,3.25,3.26,5400
07-14-2008,3.22,3.31,3.22,3.30,25426
07-15-2008,3.25,3.31,3.03,3.04,35461
07-16-2008,3.00,3.07,3.00,3.04,28514
07-17-2008,3.16,3.16,3.01,3.03,8100
07-18-2008,3.05,3.50,3.05,3.08,8896
07-21-2008,3.03,3.08,3.00,3.08,7400
07-22-2008,3.04,3.28,3.03,3.17,5175
07-23-2008,3.15,3.25,2.85,3.04,41235
07-24-2008,2.99,3.13,2.99,3.13,400
07-25-2008,3.16,3.30,3.16,3.24,1500
07-28-2008,3.10,3.37,3.10,3.31,46107
07-29-2008,3.26,3.30,3.26,3.29,1630
07-30-2008,3.22,3.22,3.21,3.21,200
07-31-2008,3.22,3.30,3.19,3.30,550
08-01-2008,3.21,3.27,3.20,3.24,44900
08-04-2008,3.29,3.32,3.28,3.32,4100
08-05-2008,3.34,3.35,3.26,3.26,3783
08-06-2008,2.66,2.89,2.37,2.60,264447
08-07-2008,2.60,3.03,2.59,2.80,33416
08-08-2008,2.75,2.91,2.75,2.89,9291
08-11-2008,2.77,2.98,2.75,2.85,11514
08-12-2008,2.96,3.00,2.91,2.99,11250
08-13-2008,2.92,3.00,2.87,2.92,96716
08-14-2008,2.81,2.95,2.81,2.93,21875
08-15-2008,2.87,2.87,2.61,2.80,11699
08-18-2008,2.87,2.87,2.80,2.81,17130
08-19-2008,2.78,2.87,2.60,2.74,2478
08-20-2008,2.70,2.87,2.69,2.86,5344
08-21-2008,2.81,2.82,2.80,2.82,1502
08-22-2008,2.75,2.80,2.75,2.75,3914
08-25-2008,2.76,2.87,2.65,2.71,8674
08-26-2008,2.66,2.68,2.62,2.67,10546
08-27-2008,2.62,2.66,2.62,2.62,21700
08-28-2008,2.55,2.69,2.55,2.66,12989
08-29-2008,2.71,2.71,2.58,2.58,7683
09-02-2008,2.66,2.70,2.57,2.61,12251
09-03-2008,2.65,2.85,2.58,2.66,24815
09-04-2008,2.55,2.65,2.55,2.65,300
09-05-2008,2.65,2.65,2.65,2.65,400
09-08-2008,2.56,2.65,2.55,2.65,22299
09-09-2008,2.65,2.72,2.49,2.50,84817
09-10-2008,2.58,2.60,2.45,2.46,10162
09-11-2008,2.65,2.66,2.39,2.52,10698
09-12-2008,2.43,2.46,2.39,2.41,2778
09-15-2008,2.42,2.63,2.35,2.47,4767
09-16-2008,2.36,2.51,1.41,2.42,2803
09-17-2008,2.17,2.43,2.15,2.35,4700
09-18-2008,2.35,2.47,2.32,2.47,15877
09-19-2008,2.40,2.48,2.29,2.37,14553
09-22-2008,2.38,2.44,2.27,2.27,9867
09-23-2008,2.21,2.22,2.18,2.21,27600
09-24-2008,2.21,2.28,2.20,2.20,20204
09-25-2008,2.27,2.30,2.12,2.25,57644
09-26-2008,2.19,2.24,2.15,2.15,18627
09-29-2008,2.32,2.32,2.05,2.08,54108
09-30-2008,2.10,2.15,2.04,2.15,12050
10-01-2008,2.31,2.35,2.04,2.04,7000
10-02-2008,2.05,2.16,2.04,2.04,3100
10-03-2008,2.07,2.11,2.04,2.04,3819
10-06-2008,2.05,2.11,2.04,2.04,4540
10-07-2008,2.05,2.06,1.81,1.82,25740
10-08-2008,1.69,1.82,1.55,1.69,20458
10-09-2008,1.52,1.72,1.40,1.66,67454
10-10-2008,1.52,1.72,1.41,1.70,74325
10-13-2008,1.60,1.85,1.60,1.78,120500
10-14-2008,1.78,1.99,1.73,1.99,62468
10-15-2008,1.99,1.99,1.90,1.90,9178
10-16-2008,1.91,1.91,1.69,1.90,16190
10-17-2008,1.89,2.00,1.86,2.00,20050
10-20-2008,1.91,1.98,1.91,1.97,2756
10-21-2008,1.95,2.19,1.95,2.18,28700
10-22-2008,2.07,2.09,1.92,1.92,35925
10-23-2008,1.98,2.08,1.98,2.08,9777
10-24-2008,1.95,2.02,1.95,2.02,5787
10-27-2008,2.14,2.14,2.01,2.01,11600
10-28-2008,2.02,2.06,2.01,2.05,18958
10-29-2008,2.05,2.09,2.00,2.05,37667
10-30-2008,2.10,2.10,2.09,2.10,4950
10-31-2008,2.05,2.09,2.03,2.04,36000
11-03-2008,2.04,2.06,1.85,2.00,57299
11-04-2008,1.95,1.97,1.84,1.85,47405
11-05-2008,1.89,1.93,1.81,1.91,6449
11-06-2008,1.90,1.91,1.90,1.90,21600
11-07-2008,1.90,1.92,1.86,1.87,31600
11-10-2008,1.90,1.92,1.85,1.89,12240
11-11-2008,2.07,2.07,1.85,1.89,30932
11-12-2008,1.85,1.90,1.85,1.90,1700
11-13-2008,1.86,1.86,1.78,1.79,6400
11-14-2008,1.80,1.83,1.65,1.67,10987
11-17-2008,1.50,1.63,1.44,1.49,46100
11-18-2008,1.58,1.60,1.41,1.45,30674
11-19-2008,1.55,1.55,1.00,1.17,141040
11-20-2008,1.20,1.25,1.13,1.20,317353
11-21-2008,1.41,1.49,1.32,1.48,1800120
11-24-2008,1.54,1.70,1.52,1.70,212128
11-25-2008,1.61,2.05,1.60,2.00,598491
11-26-2008,2.00,2.06,2.00,2.00,47860
11-28-2008,2.00,2.08,2.00,2.08,3351
12-01-2008,2.02,2.08,1.96,1.97,4421
12-02-2008,1.91,1.95,1.80,1.85,6130
12-03-2008,1.80,1.98,1.73,1.73,9250
12-04-2008,1.72,1.80,1.72,1.80,1500
12-05-2008,1.85,1.89,1.81,1.81,14100
12-08-2008,1.98,2.00,1.62,1.62,23642
12-09-2008,1.81,1.81,1.56,1.60,103342
12-10-2008,1.65,1.75,1.52,1.65,831491
12-11-2008,1.65,1.80,1.64,1.79,31367
12-12-2008,1.70,1.76,1.70,1.74,2600
12-15-2008,1.70,1.82,1.68,1.82,3090
12-16-2008,1.77,1.84,1.52,1.67,38738
12-17-2008,1.70,1.76,1.52,1.75,12450
12-18-2008,1.67,1.73,1.62,1.62,3400
12-19-2008,1.73,1.75,1.59,1.59,1891
12-22-2008,1.62,1.62,1.25,1.36,15381
12-23-2008,1.35,1.36,1.30,1.31,59003
12-24-2008,1.34,1.40,1.34,1.40,1000
12-26-2008,1.47,1.50,1.43,1.50,3000
12-29-2008,1.58,1.58,1.53,1.53,3250
12-30-2008,1.56,1.56,1.31,1.37,46050
12-31-2008,1.48,1.65,1.32,1.39,23102
01-02-2009,1.46,1.63,1.46,1.47,2900
01-05-2009,1.45,1.59,1.45,1.59,1200
01-06-2009,1.60,1.78,1.60,1.73,11257
01-07-2009,1.71,1.72,1.50,1.60,12800
01-08-2009,1.38,1.45,1.38,1.41,22026
01-09-2009,1.45,1.46,1.42,1.42,700
01-12-2009,1.48,1.51,1.41,1.41,1652
01-13-2009,1.47,1.59,1.44,1.44,1300
01-14-2009,1.45,1.51,1.35,1.35,4822
01-15-2009,1.50,1.50,1.35,1.48,1400
01-16-2009,1.77,1.77,1.37,1.59,2377
01-20-2009,1.70,1.70,1.45,1.48,2900
01-21-2009,1.41,1.43,1.39,1.40,1800
01-22-2009,1.54,1.54,1.45,1.45,500
01-23-2009,1.51,1.53,1.38,1.38,4042
01-26-2009,1.23,1.45,1.20,1.39,600
01-27-2009,1.30,1.39,1.30,1.39,4000
01-28-2009,1.45,1.45,1.45,1.45,300
01-29-2009,1.65,1.65,1.38,1.43,2500
01-30-2009,1.45,1.45,1.36,1.36,13560
02-02-2009,1.38,1.43,1.38,1.38,700
02-03-2009,1.24,1.39,1.20,1.30,7340
02-04-2009,1.35,1.35,1.30,1.30,400
02-05-2009,1.30,1.36,1.27,1.32,7877
02-06-2009,1.36,1.49,1.24,1.45,7006
02-09-2009,1.40,1.45,1.36,1.45,3583
02-10-2009,1.40,1.45,1.35,1.40,10519
02-11-2009,1.42,1.43,1.40,1.40,12831
02-12-2009,1.37,1.38,1.12,1.18,48901
02-13-2009,1.25,1.26,1.10,1.15,119577
02-17-2009,1.27,1.33,1.25,1.33,2884
02-18-2009,1.15,1.31,1.15,1.31,1850
02-19-2009,1.32,1.36,1.25,1.36,218750
02-20-2009,1.24,1.24,1.15,1.23,126157
02-23-2009,1.20,1.20,1.01,1.17,37347
02-24-2009,1.05,1.18,1.05,1.18,3400
02-25-2009,1.23,1.32,1.20,1.32,1332
02-26-2009,1.32,1.32,1.26,1.31,2200
02-27-2009,1.31,1.31,1.31,1.31,0
03-02-2009,1.22,1.26,1.16,1.26,2300
03-03-2009,1.30,1.34,1.10,1.30,3650
03-04-2009,1.39,1.46,1.39,1.46,5631
03-05-2009,1.42,1.42,1.40,1.40,1100
03-06-2009,1.43,1.45,1.26,1.26,4814
03-09-2009,1.30,1.43,1.28,1.28,800
03-10-2009,1.47,1.71,1.42,1.56,12980
03-11-2009,1.70,1.70,1.37,1.60,4751
03-12-2009,1.49,1.58,1.45,1.58,3851
03-13-2009,1.47,1.58,1.45,1.58,2757
03-16-2009,1.59,1.59,1.53,1.53,14078
03-17-2009,1.51,1.59,1.51,1.59,1829
03-18-2009,1.55,1.59,1.40,1.59,283216
03-19-2009,1.57,1.65,1.55,1.60,3952
03-20-2009,1.60,1.66,1.51,1.66,9888
03-23-2009,1.72,1.72,1.38,1.56,25266
03-24-2009,1.56,1.56,1.50,1.50,1150
03-25-2009,1.50,1.55,1.50,1.55,3725
03-26-2009,1.55,1.72,1.55,1.64,14956
