Date,Open,High,Low,Close,Volume
02-16-2005,3.45,3.54,3.45,3.53,139109
02-17-2005,3.57,3.60,3.51,3.55,251464
02-18-2005,3.55,3.60,3.48,3.55,297734
02-22-2005,3.60,3.63,3.53,3.56,179931
02-23-2005,3.50,3.58,3.48,3.48,353617
02-24-2005,3.48,3.48,3.45,3.45,194982
02-25-2005,3.45,3.47,3.44,3.46,94925
02-28-2005,3.52,3.52,3.41,3.42,111681
03-01-2005,3.38,3.49,3.38,3.41,61863
03-02-2005,3.40,3.48,3.40,3.42,242208
03-03-2005,3.41,3.47,3.38,3.40,273447
03-04-2005,3.44,3.44,3.38,3.40,113086
03-07-2005,3.42,3.42,3.39,3.42,83702
03-08-2005,3.42,3.42,3.40,3.40,43049
03-09-2005,3.43,3.43,3.35,3.40,252177
03-10-2005,3.33,3.41,3.33,3.40,102533
03-11-2005,3.42,3.42,3.38,3.39,43060
03-14-2005,3.36,3.36,3.34,3.36,116054
03-15-2005,3.37,3.43,3.34,3.39,140217
03-16-2005,3.39,3.40,3.35,3.38,50696
03-17-2005,3.38,3.44,3.34,3.44,127105
03-18-2005,3.41,3.44,3.35,3.36,77716
03-21-2005,3.36,3.36,3.30,3.32,71497
03-22-2005,3.33,3.44,3.33,3.42,94573
03-23-2005,3.42,3.42,3.35,3.37,136665
03-24-2005,3.41,3.42,3.31,3.31,94710
03-28-2005,3.31,3.37,3.30,3.36,38961
03-29-2005,3.31,3.32,3.25,3.25,61177
03-30-2005,3.22,3.32,3.22,3.27,42426
03-31-2005,3.28,3.38,3.28,3.38,119276
04-01-2005,3.40,3.44,3.39,3.41,147132
04-04-2005,3.40,3.53,3.35,3.38,155815
04-05-2005,3.40,3.47,3.35,3.35,328342
04-06-2005,3.45,3.49,3.37,3.47,91120
04-07-2005,3.46,3.49,3.43,3.46,290323
04-08-2005,3.48,3.50,3.44,3.50,111897
04-11-2005,3.53,3.55,3.52,3.53,109909
04-12-2005,3.53,3.53,3.48,3.48,90221
04-13-2005,3.50,3.52,3.48,3.48,90993
04-14-2005,3.50,3.50,3.42,3.47,71538
04-15-2005,3.49,3.50,3.43,3.44,43234
04-18-2005,3.43,3.51,3.43,3.48,90274
04-19-2005,3.51,3.53,3.48,3.50,119098
04-20-2005,3.53,3.55,3.48,3.48,57752
04-21-2005,3.49,3.50,3.48,3.48,26253
04-22-2005,3.48,3.48,3.42,3.44,165477
04-25-2005,3.49,3.49,3.41,3.41,79170
04-26-2005,3.46,3.46,3.39,3.42,45510
04-27-2005,3.43,3.43,3.41,3.42,35997
04-28-2005,3.40,3.40,3.35,3.40,97440
04-29-2005,3.42,3.42,3.33,3.33,31512
05-02-2005,3.40,3.40,3.36,3.37,41004
05-03-2005,3.37,3.39,3.37,3.39,21748
05-04-2005,3.38,3.44,3.35,3.40,113229
05-05-2005,3.36,3.39,3.30,3.36,86241
05-06-2005,3.39,3.40,3.35,3.35,17429
05-09-2005,3.38,3.39,3.36,3.36,31087
05-10-2005,3.40,3.40,3.35,3.35,74772
05-11-2005,3.36,3.37,3.34,3.35,101368
05-12-2005,3.40,3.40,3.27,3.31,77375
05-13-2005,3.35,3.35,3.15,3.27,224516
05-16-2005,3.23,3.27,3.23,3.24,36165
05-17-2005,3.34,3.34,3.25,3.27,104006
05-18-2005,3.27,3.31,3.23,3.31,45033
05-19-2005,3.32,3.38,3.31,3.35,122466
05-20-2005,3.35,3.39,3.35,3.38,70563
05-23-2005,3.39,3.40,3.35,3.38,134249
05-24-2005,3.38,3.40,3.34,3.35,76872
05-25-2005,3.35,3.39,3.35,3.38,58575
05-26-2005,3.38,3.40,3.36,3.39,66946
05-27-2005,3.40,3.47,3.39,3.47,90799
05-31-2005,3.46,3.47,3.43,3.47,31810
06-01-2005,3.47,3.48,3.43,3.45,41981
06-02-2005,3.46,3.50,3.44,3.50,36510
06-03-2005,3.46,3.50,3.46,3.46,25101
06-06-2005,3.46,3.50,3.46,3.48,35107
06-07-2005,3.48,3.50,3.46,3.49,50982
06-08-2005,3.51,3.51,3.45,3.45,60185
06-09-2005,3.45,3.50,3.44,3.44,77614
06-10-2005,3.48,3.49,3.44,3.44,19537
06-13-2005,3.44,3.45,3.41,3.42,30492
06-14-2005,3.48,3.48,3.41,3.42,41572
06-15-2005,3.43,3.48,3.42,3.44,61288
06-16-2005,3.44,3.48,3.44,3.44,49773
06-17-2005,3.45,3.46,3.40,3.40,56738
06-20-2005,3.39,3.42,3.35,3.41,123986
06-21-2005,3.40,3.40,3.32,3.34,342241
06-22-2005,3.32,3.37,3.29,3.30,263076
06-23-2005,3.31,3.32,3.23,3.27,414937
06-24-2005,3.29,3.34,3.26,3.34,521555
06-27-2005,3.35,3.38,3.31,3.31,71099
06-28-2005,3.31,3.32,3.23,3.25,158851
06-29-2005,3.31,3.34,3.26,3.33,47084
06-30-2005,3.34,3.35,3.30,3.34,119761
07-01-2005,3.32,3.32,3.27,3.31,78717
07-05-2005,3.30,3.30,3.27,3.29,62747
07-06-2005,3.28,3.29,3.27,3.29,33703
07-07-2005,3.28,3.28,3.26,3.28,59787
07-08-2005,3.26,3.31,3.25,3.31,196273
07-11-2005,3.29,3.32,3.29,3.31,248440
07-12-2005,3.30,3.31,3.25,3.25,120449
07-13-2005,3.26,3.30,3.24,3.25,496891
07-14-2005,3.25,3.26,3.18,3.24,791591
07-15-2005,3.25,3.26,3.23,3.24,107547
07-18-2005,3.24,3.25,3.21,3.21,189531
07-19-2005,3.20,3.22,3.18,3.19,219248
07-20-2005,3.23,3.32,3.19,3.30,197291
07-21-2005,3.31,3.40,3.31,3.39,149586
07-22-2005,3.38,3.38,3.34,3.38,55560
07-25-2005,3.38,3.39,3.24,3.31,122667
07-26-2005,3.30,3.31,3.28,3.31,119298
07-27-2005,3.35,3.36,3.26,3.29,135620
07-28-2005,3.28,3.34,3.21,3.33,121075
07-29-2005,3.27,3.34,3.26,3.33,62732
08-01-2005,3.31,3.31,3.21,3.27,121545
08-02-2005,3.24,3.28,3.22,3.24,199512
08-03-2005,3.26,3.26,3.19,3.23,161271
08-04-2005,3.22,3.27,3.22,3.24,93604
08-05-2005,3.24,3.24,3.21,3.23,92298
08-08-2005,3.23,3.27,3.23,3.27,87251
08-09-2005,3.26,3.30,3.24,3.27,82227
08-10-2005,3.26,3.29,3.24,3.24,101119
08-11-2005,3.31,3.31,3.24,3.26,35215
08-12-2005,3.27,3.27,3.24,3.25,49434
08-15-2005,3.24,3.31,3.23,3.24,68268
08-16-2005,3.25,3.31,3.24,3.25,85429
08-17-2005,3.26,3.27,3.22,3.22,92738
08-18-2005,3.22,3.25,3.19,3.21,65438
08-19-2005,3.24,3.24,2.97,3.14,204870
08-22-2005,3.12,3.13,3.07,3.10,169679
08-23-2005,3.09,3.09,3.01,3.02,118176
08-24-2005,3.01,3.03,3.00,3.00,82425
08-25-2005,3.03,3.03,2.94,2.94,183037
08-26-2005,2.92,3.00,2.83,3.00,335885
08-29-2005,2.98,3.01,2.95,3.00,103285
08-30-2005,2.95,3.09,2.95,3.06,132529
08-31-2005,3.02,3.04,2.95,3.02,275362
09-01-2005,2.96,2.97,2.88,2.93,146416
09-02-2005,2.89,2.97,2.87,2.93,75785
09-06-2005,2.94,2.99,2.91,2.94,101138
09-07-2005,2.93,2.98,2.93,2.97,66827
09-08-2005,2.97,2.98,2.94,2.95,66814
09-09-2005,2.95,2.96,2.95,2.96,29686
09-12-2005,2.95,3.02,2.95,3.00,34619
09-13-2005,3.05,3.09,3.05,3.08,36434
09-14-2005,3.08,3.09,3.04,3.09,67870
09-15-2005,3.10,3.16,3.10,3.13,64429
09-16-2005,3.23,3.55,3.23,3.48,423460
09-19-2005,3.52,3.62,3.45,3.50,311030
09-20-2005,3.54,3.61,3.52,3.60,99823
09-21-2005,3.59,3.66,3.48,3.66,168416
09-22-2005,3.66,3.68,3.59,3.60,105115
09-23-2005,3.61,3.62,3.54,3.56,90806
09-26-2005,3.60,3.66,3.56,3.62,36006
09-27-2005,3.56,3.57,3.48,3.52,53259
09-28-2005,3.50,3.56,3.49,3.53,59434
09-29-2005,3.56,3.62,3.53,3.59,220673
09-30-2005,3.58,3.64,3.54,3.59,140462
10-03-2005,3.57,3.60,3.54,3.60,123479
10-04-2005,3.57,3.62,3.57,3.57,74406
10-05-2005,3.55,3.61,3.55,3.59,255365
10-06-2005,3.59,3.63,3.57,3.60,237370
10-07-2005,3.62,3.62,3.56,3.57,138431
10-10-2005,3.57,3.57,3.53,3.53,103150
10-11-2005,3.53,3.60,3.52,3.53,96914
10-12-2005,3.56,3.57,3.47,3.52,202929
10-13-2005,3.49,3.49,3.41,3.45,62265
10-14-2005,3.51,3.52,3.46,3.52,139777
10-17-2005,3.52,3.52,3.49,3.50,40340
10-18-2005,3.53,3.70,3.53,3.60,108549
10-19-2005,3.62,3.74,3.62,3.74,152521
10-20-2005,3.71,3.76,3.70,3.76,45077
10-21-2005,3.76,3.79,3.72,3.79,258277
10-24-2005,3.84,3.88,3.82,3.82,165672
10-25-2005,3.92,3.92,3.83,3.84,164599
10-26-2005,3.88,3.94,3.83,3.86,108010
10-27-2005,3.87,3.90,3.87,3.90,48517
10-28-2005,3.89,3.92,3.86,3.92,55960
10-31-2005,4.01,4.01,3.76,3.83,143305
11-01-2005,3.78,3.81,3.77,3.81,99570
11-02-2005,3.75,3.75,3.63,3.72,75987
11-03-2005,3.73,3.80,3.73,3.76,86163
11-04-2005,3.80,3.80,3.62,3.70,47510
11-07-2005,3.77,3.77,3.73,3.76,35831
11-08-2005,3.74,3.80,3.74,3.80,32055
11-09-2005,3.80,4.01,3.80,3.94,396654
11-10-2005,3.96,3.96,3.78,3.85,120796
11-11-2005,3.81,3.82,3.76,3.80,61749
11-14-2005,3.77,3.82,3.76,3.81,34899
11-15-2005,3.84,3.84,3.81,3.83,85760
11-16-2005,3.82,3.87,3.78,3.83,138471
11-17-2005,3.79,3.79,3.67,3.76,90874
11-18-2005,3.83,3.83,3.79,3.79,17563
11-21-2005,3.80,3.83,3.72,3.82,54267
11-22-2005,3.80,3.84,3.80,3.82,46156
11-23-2005,3.80,3.90,3.80,3.83,30429
11-25-2005,3.78,3.84,3.78,3.84,3310
11-28-2005,3.85,3.90,3.79,3.79,15876
11-29-2005,3.78,3.79,3.77,3.77,20796
11-30-2005,3.76,4.03,3.68,4.03,289424
12-01-2005,3.99,4.05,3.88,4.03,161417
12-02-2005,4.01,4.06,3.97,4.01,41373
12-05-2005,4.03,4.03,3.94,4.01,136743
12-06-2005,4.00,4.02,3.96,3.99,116621
12-07-2005,3.99,3.99,3.94,3.98,117493
12-08-2005,4.00,4.00,3.96,3.96,25893
12-09-2005,3.95,4.03,3.95,4.03,24270
12-12-2005,4.05,4.05,3.96,3.96,196365
12-13-2005,4.06,4.09,4.00,4.03,371262
12-14-2005,4.12,4.12,4.01,4.05,254361
12-15-2005,4.06,4.09,4.03,4.06,193484
12-16-2005,4.05,4.11,4.05,4.10,80361
12-19-2005,4.11,4.21,4.09,4.11,314226
12-20-2005,4.20,4.21,4.06,4.11,212470
12-21-2005,4.11,4.23,4.10,4.23,212635
12-22-2005,4.27,4.30,4.09,4.22,196247
12-23-2005,4.21,4.22,4.18,4.18,19537
12-27-2005,4.22,4.22,4.14,4.15,148137
12-28-2005,4.22,4.23,4.07,4.09,193755
12-29-2005,4.15,4.21,4.11,4.18,179349
12-30-2005,4.19,4.19,4.09,4.13,130731
01-03-2006,4.19,4.19,4.12,4.16,94326
01-04-2006,4.15,4.18,4.12,4.14,160519
01-05-2006,4.16,4.16,4.10,4.11,197315
01-06-2006,4.15,4.15,4.11,4.15,95813
01-09-2006,4.11,4.18,4.11,4.13,152292
01-10-2006,4.13,4.17,4.11,4.16,107772
01-11-2006,4.13,4.23,4.11,4.21,118661
01-12-2006,4.22,4.22,4.19,4.21,48421
01-13-2006,4.20,4.21,4.14,4.14,62184
01-17-2006,4.11,4.22,4.11,4.22,96513
01-18-2006,4.19,4.23,4.19,4.22,56122
01-19-2006,4.23,4.24,4.21,4.24,43810
01-20-2006,4.24,4.24,4.17,4.23,47443
01-23-2006,4.17,4.24,4.17,4.22,59666
01-24-2006,4.19,4.31,4.19,4.31,43405
01-25-2006,4.31,4.53,4.27,4.36,171602
01-26-2006,4.35,4.43,4.28,4.30,126249
01-27-2006,4.35,4.35,4.31,4.35,129724
01-30-2006,4.39,4.45,4.34,4.45,299265
01-31-2006,4.46,4.46,4.33,4.41,169137
02-01-2006,4.44,4.45,4.39,4.43,139498
02-02-2006,4.49,4.53,4.39,4.50,136688
02-03-2006,4.52,4.52,4.42,4.46,112645
02-06-2006,4.52,4.53,4.41,4.43,134629
02-07-2006,4.49,4.49,4.35,4.45,82963
02-08-2006,4.42,4.52,4.32,4.50,102594
02-09-2006,4.55,4.57,4.50,4.54,112226
02-10-2006,4.52,4.52,4.36,4.42,139589
02-13-2006,4.38,4.43,4.36,4.39,75281
02-14-2006,4.39,4.39,4.34,4.36,88730
02-15-2006,4.35,4.38,4.34,4.38,68998
02-16-2006,4.34,4.36,4.31,4.34,90106
02-17-2006,4.30,4.47,4.30,4.43,150311
02-21-2006,4.38,4.53,4.38,4.45,132104
02-22-2006,4.47,4.47,4.41,4.47,74149
02-23-2006,4.46,4.55,4.46,4.47,103752
02-24-2006,4.52,4.52,4.47,4.47,102905
02-27-2006,4.52,4.56,4.45,4.45,64910
02-28-2006,4.45,4.55,4.44,4.53,88677
03-01-2006,4.52,4.56,4.48,4.56,97955
03-02-2006,4.60,4.65,4.49,4.53,104111
03-03-2006,4.57,4.65,4.52,4.54,99017
03-06-2006,4.59,4.62,4.49,4.56,146705
03-07-2006,4.53,4.56,4.50,4.53,105002
03-08-2006,4.52,4.63,4.44,4.50,99860
03-09-2006,4.58,4.58,4.45,4.46,89460
03-10-2006,4.52,4.55,4.40,4.45,115606
03-13-2006,4.44,4.55,4.41,4.47,86580
03-14-2006,4.49,4.49,4.44,4.45,89406
03-15-2006,4.49,4.49,4.44,4.46,50612
03-16-2006,4.46,4.52,4.46,4.49,201649
03-17-2006,4.53,4.54,4.48,4.48,144312
03-20-2006,4.53,4.54,4.45,4.46,140746
03-21-2006,4.48,4.52,4.44,4.47,95535
03-22-2006,4.53,4.53,4.47,4.47,70517
03-23-2006,4.51,4.52,4.49,4.50,46661
03-24-2006,4.50,4.52,4.46,4.52,91606
03-27-2006,4.52,4.52,4.50,4.52,37402
03-28-2006,4.53,4.53,4.50,4.52,39251
03-29-2006,4.51,4.52,4.49,4.49,32180
03-30-2006,4.49,4.60,4.49,4.56,74406
03-31-2006,4.53,4.59,4.53,4.59,73282
04-03-2006,4.60,4.60,4.49,4.59,56123
04-04-2006,4.62,4.62,4.52,4.55,24689
04-05-2006,4.57,4.60,4.53,4.55,55596
04-06-2006,4.55,4.59,4.55,4.57,60102
04-07-2006,4.55,4.61,4.53,4.61,73928
04-10-2006,4.61,4.73,4.59,4.73,212172
04-11-2006,4.73,4.81,4.63,4.68,255257
04-12-2006,4.68,4.75,4.67,4.71,174248
04-13-2006,4.71,4.72,4.66,4.71,53759
04-17-2006,4.73,4.73,4.68,4.70,80984
04-18-2006,4.66,4.69,4.56,4.63,116178
04-19-2006,4.59,4.67,4.57,4.66,68889
04-20-2006,4.66,4.74,4.62,4.62,68784
04-21-2006,4.62,4.74,4.53,4.62,108331
04-24-2006,4.73,4.73,4.57,4.67,74989
04-25-2006,4.67,4.70,4.63,4.70,91343
04-26-2006,4.73,4.99,4.71,4.74,531243
04-27-2006,4.84,4.84,4.64,4.76,112738
04-28-2006,4.71,4.77,4.71,4.73,71310
05-01-2006,4.74,4.85,4.71,4.73,135329
05-02-2006,4.76,4.84,4.68,4.72,59970
05-03-2006,4.68,4.73,4.66,4.69,54745
05-04-2006,4.71,4.74,4.68,4.71,70545
05-05-2006,4.73,4.80,4.71,4.74,95039
05-08-2006,4.79,4.79,4.71,4.75,134346
05-09-2006,4.75,4.80,4.72,4.72,105580
05-10-2006,4.77,4.77,4.66,4.68,73809
05-11-2006,4.72,4.77,4.61,4.74,113912
05-12-2006,4.74,4.80,4.64,4.76,202961
05-15-2006,4.74,4.76,4.66,4.68,81590
05-16-2006,4.66,4.76,4.62,4.74,55083
05-17-2006,4.74,4.74,4.64,4.64,104441
05-18-2006,4.67,4.67,4.61,4.66,77935
05-19-2006,4.64,4.66,4.60,4.65,54682
05-22-2006,4.64,4.64,4.41,4.53,133077
05-23-2006,4.45,4.57,4.42,4.54,126131
05-24-2006,4.63,4.63,4.50,4.50,45507
05-25-2006,4.53,4.55,4.50,4.53,47574
05-26-2006,4.52,4.63,4.51,4.56,73868
05-30-2006,4.56,4.57,4.50,4.51,70562
05-31-2006,4.52,4.62,4.50,4.59,52161
06-01-2006,4.52,4.62,4.52,4.53,57702
06-02-2006,4.53,4.60,4.53,4.57,56498
06-05-2006,4.60,4.60,4.50,4.52,75550
06-06-2006,4.50,4.52,4.43,4.45,216944
06-07-2006,4.41,4.53,4.41,4.42,20834
06-08-2006,4.41,4.50,4.34,4.45,165548
06-09-2006,4.46,4.50,4.44,4.44,30186
06-12-2006,4.50,4.50,4.41,4.42,80110
06-13-2006,4.42,4.44,4.41,4.42,70552
06-14-2006,4.47,4.47,4.37,4.43,76270
06-15-2006,4.48,4.60,4.48,4.60,129068
06-16-2006,4.60,4.61,4.55,4.60,61504
06-19-2006,4.62,4.63,4.60,4.62,72325
06-20-2006,4.66,4.66,4.61,4.63,45605
06-21-2006,4.68,4.71,4.65,4.69,88938
06-22-2006,4.71,4.76,4.68,4.70,73552
06-23-2006,4.74,4.75,4.68,4.68,97771
06-26-2006,4.68,4.70,4.60,4.61,51662
06-27-2006,4.58,4.70,4.58,4.70,41643
06-28-2006,4.71,4.76,4.66,4.67,51332
06-29-2006,4.72,4.75,4.61,4.72,101791
06-30-2006,4.71,4.84,4.68,4.84,97895
07-03-2006,4.84,4.84,4.69,4.70,127966
07-05-2006,4.73,4.73,4.57,4.64,64472
07-06-2006,4.69,4.69,4.56,4.61,51448
07-07-2006,4.63,4.67,4.58,4.60,68389
07-10-2006,4.66,4.66,4.56,4.60,61523
07-11-2006,4.65,4.65,4.59,4.60,71079
07-12-2006,4.64,4.70,4.62,4.62,83763
07-13-2006,4.65,4.66,4.61,4.61,40691
07-14-2006,4.61,4.61,4.58,4.59,32630
07-17-2006,4.58,4.67,4.58,4.60,25700
07-18-2006,4.63,4.67,4.61,4.64,23426
07-19-2006,4.64,4.64,4.62,4.63,60129
07-20-2006,4.64,4.64,4.47,4.50,88316
07-21-2006,4.49,4.60,4.49,4.57,55449
07-24-2006,4.61,4.61,4.52,4.52,32630
07-25-2006,4.53,4.60,4.51,4.52,38545
07-26-2006,4.53,4.63,4.53,4.57,63190
07-27-2006,4.66,4.66,4.56,4.57,45985
07-28-2006,4.60,4.64,4.57,4.58,14659
07-31-2006,4.61,4.64,4.56,4.62,35088
08-01-2006,4.68,4.80,4.64,4.78,222201
08-02-2006,4.78,4.78,4.64,4.64,190739
08-03-2006,4.70,4.72,4.58,4.60,191416
08-04-2006,4.61,4.62,4.48,4.56,231132
08-07-2006,4.56,4.56,4.34,4.41,433351
08-08-2006,4.44,4.49,4.41,4.49,221987
08-09-2006,4.54,4.54,4.48,4.52,193324
08-10-2006,4.61,4.61,4.35,4.36,313766
08-11-2006,4.32,4.39,4.30,4.37,1829440
08-14-2006,4.39,4.47,4.35,4.41,451255
08-15-2006,4.46,4.46,4.38,4.41,262478
08-16-2006,4.44,4.44,4.39,4.39,395727
08-17-2006,4.36,4.43,4.36,4.38,311926
08-18-2006,4.40,4.40,4.36,4.37,191570
08-21-2006,4.40,4.40,4.36,4.39,231234
08-22-2006,4.41,4.44,4.38,4.41,422790
08-23-2006,4.41,4.44,4.41,4.42,435600
08-24-2006,4.44,4.47,4.43,4.45,456381
08-25-2006,4.50,4.53,4.43,4.45,377499
08-28-2006,4.44,4.47,4.44,4.47,596665
08-29-2006,4.47,4.47,4.46,4.47,247964
08-30-2006,4.47,4.51,4.45,4.49,575734
08-31-2006,4.50,4.53,4.47,4.49,356523
09-01-2006,4.56,4.63,4.55,4.60,583281
09-05-2006,4.65,4.65,4.60,4.62,767137
09-06-2006,4.64,4.64,4.60,4.62,656241
09-07-2006,4.64,4.69,4.57,4.68,1090083
09-08-2006,4.70,4.70,4.60,4.64,444969
