Date,Open,High,Low,Close,Volume
09-23-1998,12.65,12.68,12.59,12.65,170812
09-24-1998,12.62,12.68,12.62,12.67,101555
09-25-1998,12.71,12.78,12.65,12.71,146863
09-28-1998,12.78,12.96,12.71,12.96,269612
09-29-1998,12.90,13.28,12.84,13.15,219515
09-30-1998,13.15,13.21,13.01,13.06,288171
10-01-1998,13.12,13.18,12.78,12.96,121721
10-02-1998,13.00,13.09,12.81,13.03,257642
10-05-1998,13.00,13.09,12.93,13.09,161636
10-06-1998,13.03,13.09,13.03,13.09,70417
10-07-1998,13.00,13.12,13.00,13.06,122714
10-08-1998,13.09,13.15,13.03,13.09,164831
10-09-1998,13.15,13.15,13.00,13.09,214929
10-12-1998,13.12,13.21,13.12,13.15,50259
10-13-1998,13.05,13.23,13.05,13.09,167819
10-14-1998,13.09,13.09,13.03,13.06,137482
10-15-1998,13.09,13.15,13.03,13.03,448855
10-16-1998,13.09,13.15,13.03,13.09,94972
10-19-1998,13.09,13.15,13.03,13.12,121721
10-20-1998,13.03,13.15,13.03,13.09,82593
10-21-1998,13.06,13.09,13.06,13.09,64232
10-22-1998,13.09,13.15,13.09,13.12,51464
10-23-1998,13.09,13.15,13.09,13.15,43471
10-26-1998,13.15,13.15,13.09,13.12,63829
10-27-1998,13.09,13.12,12.81,12.96,134689
10-28-1998,12.90,13.03,12.90,12.96,54450
10-29-1998,12.93,13.03,12.90,13.03,128307
10-30-1998,13.00,13.03,12.93,13.03,76010
11-02-1998,12.93,13.00,12.90,12.96,64029
11-03-1998,12.93,13.03,12.81,12.93,91576
11-04-1998,12.96,13.00,12.90,12.93,58243
11-05-1998,12.96,12.96,12.90,12.93,32702
11-06-1998,12.96,12.96,12.90,12.93,30098
11-09-1998,12.90,12.96,12.90,12.90,196162
11-10-1998,12.96,12.96,12.78,12.86,185982
11-11-1998,12.90,12.90,12.84,12.84,47266
11-12-1998,12.87,13.00,12.87,12.87,47667
11-13-1998,12.90,12.93,12.87,12.90,54450
11-16-1998,12.90,12.90,12.81,12.87,204551
11-17-1998,12.84,12.90,12.84,12.87,129901
11-18-1998,12.90,12.96,12.84,12.96,183790
11-19-1998,12.93,12.96,12.90,12.91,65435
11-20-1998,12.93,12.96,12.90,12.96,53455
11-23-1998,12.96,13.00,12.90,13.00,63829
11-24-1998,12.96,13.00,12.93,13.00,30297
11-25-1998,12.78,12.87,12.78,12.81,38086
11-27-1998,12.81,12.90,12.81,12.90,24911
11-30-1998,12.87,12.96,12.84,12.96,39282
12-01-1998,12.93,12.96,12.84,12.96,125700
12-02-1998,12.96,12.96,12.87,12.93,27301
12-03-1998,12.93,12.96,12.87,12.96,26708
12-04-1998,12.96,12.96,12.87,12.96,88781
12-07-1998,12.96,13.09,12.93,13.09,66427
12-08-1998,13.03,13.18,13.03,13.18,116529
12-09-1998,13.18,13.18,13.09,13.18,121721
12-10-1998,13.18,13.21,13.15,13.16,89184
12-11-1998,13.21,13.21,13.12,13.15,74410
12-14-1998,13.18,13.18,13.12,13.18,25308
12-15-1998,13.18,13.18,13.12,13.15,89982
12-16-1998,13.12,13.15,13.03,13.12,36285
12-17-1998,13.12,13.15,13.03,13.15,53253
12-18-1998,13.15,13.15,13.12,13.12,32093
12-21-1998,13.09,13.15,13.09,13.12,76010
12-22-1998,13.15,13.15,13.09,13.15,57649
12-23-1998,13.12,13.18,13.12,13.18,69224
12-24-1998,13.15,13.18,13.12,13.15,23116
12-28-1998,13.15,13.25,13.12,13.25,24509
12-29-1998,13.18,13.18,13.12,13.15,176407
12-30-1998,13.18,13.18,13.12,13.17,19325
12-31-1998,13.15,13.21,13.12,13.18,43276
01-04-1999,13.19,13.21,13.18,13.21,71218
01-05-1999,13.21,13.21,13.12,13.18,30891
01-06-1999,13.18,13.18,13.00,13.00,382387
01-07-1999,13.00,13.12,12.84,13.12,69621
01-08-1999,13.12,13.15,13.03,13.03,124309
01-11-1999,13.03,13.06,12.95,13.03,63235
01-12-1999,13.06,13.06,12.93,13.03,48660
01-13-1999,13.03,13.03,12.93,12.93,38884
01-14-1999,13.00,13.06,13.00,13.03,45473
01-15-1999,13.00,13.06,13.00,13.03,23316
01-19-1999,13.00,13.03,13.00,13.03,43868
01-20-1999,13.03,13.03,12.96,12.97,36087
01-21-1999,13.00,13.03,12.96,12.96,24509
01-22-1999,13.00,13.06,13.00,13.06,86586
01-25-1999,13.00,13.09,13.00,13.03,90578
01-26-1999,13.03,13.03,12.96,12.96,79002
01-27-1999,12.96,13.03,12.96,13.03,26305
01-28-1999,13.03,13.03,12.96,12.96,34087
01-29-1999,12.96,13.03,12.96,13.03,22515
02-01-1999,12.96,13.00,12.93,12.96,50259
02-02-1999,12.93,12.96,12.90,12.96,34886
02-03-1999,12.90,12.96,12.90,12.96,62437
02-04-1999,12.96,12.96,12.90,12.93,45270
02-05-1999,12.93,12.96,12.90,12.90,74009
02-08-1999,12.90,12.96,12.90,12.96,69621
02-09-1999,12.93,12.96,12.90,12.93,41674
02-10-1999,12.90,12.93,12.84,12.93,81989
02-11-1999,12.90,12.93,12.87,12.87,74612
02-12-1999,12.93,12.93,12.87,12.93,63829
02-16-1999,12.93,12.93,12.84,12.90,60435
02-17-1999,12.87,12.93,12.87,12.93,70816
02-18-1999,12.90,12.96,12.90,12.96,88578
02-19-1999,12.96,12.96,12.93,12.96,23912
02-22-1999,12.93,12.96,12.90,12.96,19520
02-23-1999,12.93,13.00,12.90,12.90,591365
02-24-1999,12.81,12.81,12.71,12.71,66825
02-25-1999,12.68,12.71,12.56,12.59,75008
02-26-1999,12.62,12.68,12.59,12.65,61639
03-01-1999,12.59,12.59,12.53,12.56,32892
03-02-1999,12.53,12.65,12.53,12.65,48866
03-03-1999,12.59,12.62,12.56,12.59,79802
03-04-1999,12.59,12.59,12.56,12.59,41274
03-05-1999,12.65,12.65,12.56,12.59,155442
03-08-1999,12.59,12.59,12.56,12.56,66025
03-09-1999,12.59,12.59,12.53,12.53,120122
03-10-1999,12.56,12.59,12.53,12.56,444858
03-11-1999,12.53,12.56,12.53,12.53,80397
03-12-1999,12.53,12.59,12.53,12.59,342272
03-15-1999,12.59,12.59,12.53,12.56,100556
03-16-1999,12.56,12.56,12.53,12.53,71816
03-17-1999,12.56,12.56,12.53,12.56,51846
03-18-1999,12.56,12.56,12.53,12.56,81596
03-19-1999,12.53,12.59,12.53,12.59,39073
03-22-1999,12.59,12.59,12.53,12.59,98361
03-23-1999,12.56,12.59,12.49,12.53,116124
03-24-1999,12.53,12.56,12.53,12.56,74208
03-25-1999,12.56,12.59,12.53,12.56,51464
03-26-1999,12.56,12.56,12.53,12.56,45663
03-29-1999,12.53,12.56,12.43,12.53,235488
03-30-1999,12.53,12.53,12.45,12.49,311734
03-31-1999,12.53,12.53,12.46,12.53,73215
04-01-1999,12.53,12.53,12.46,12.53,97963
04-05-1999,12.46,12.53,12.46,12.49,52851
04-06-1999,12.46,12.53,12.46,12.49,92571
04-07-1999,12.56,12.56,12.53,12.56,81798
04-08-1999,12.56,12.59,12.53,12.59,26907
04-09-1999,12.59,12.59,12.55,12.59,246057
04-12-1999,12.59,12.59,12.53,12.59,79002
04-13-1999,12.59,12.59,12.53,12.59,66825
04-14-1999,12.59,12.59,12.56,12.56,57846
04-15-1999,12.56,12.59,12.56,12.56,19122
04-16-1999,12.59,12.59,12.56,12.59,55048
04-19-1999,12.56,12.59,12.53,12.53,97564
04-20-1999,12.59,12.59,12.59,12.59,34886
04-21-1999,12.59,12.59,12.56,12.59,36485
04-22-1999,12.59,12.65,12.56,12.65,723699
04-23-1999,12.65,12.65,12.59,12.65,75410
04-26-1999,12.65,12.65,12.59,12.65,35292
04-27-1999,12.62,12.65,12.53,12.62,1588554
04-28-1999,12.56,12.65,12.53,12.65,1648833
04-29-1999,12.65,12.65,12.58,12.65,145268
04-30-1999,12.62,12.68,12.62,12.62,652443
05-03-1999,12.62,12.68,12.62,12.65,347064
05-04-1999,12.65,12.65,12.59,12.65,82593
05-05-1999,12.65,12.68,12.62,12.68,67028
05-06-1999,12.65,12.68,12.62,12.62,168620
05-07-1999,12.68,12.68,12.65,12.68,28901
05-10-1999,12.65,12.71,12.65,12.70,277201
05-11-1999,12.71,12.71,12.65,12.68,568213
05-12-1999,12.68,12.71,12.62,12.65,124513
05-13-1999,12.68,12.70,12.62,12.65,1250437
05-14-1999,12.65,12.68,12.62,12.65,28104
05-17-1999,12.65,12.68,12.53,12.53,140675
05-18-1999,12.65,12.65,12.59,12.62,82987
05-19-1999,12.65,12.65,12.59,12.62,151452
05-20-1999,12.65,12.65,12.59,12.60,92777
05-21-1999,12.62,12.65,12.59,12.62,25308
05-24-1999,12.59,12.62,12.59,12.59,42871
05-25-1999,12.59,12.65,12.56,12.56,391371
05-26-1999,12.40,12.49,12.34,12.43,83191
05-27-1999,12.49,12.49,12.43,12.46,19325
05-28-1999,12.46,12.53,12.46,12.53,47266
06-01-1999,12.53,12.53,12.37,12.40,113137
06-02-1999,12.37,12.43,12.37,12.40,39678
06-03-1999,12.40,12.43,12.37,12.37,274213
06-04-1999,12.37,12.43,12.37,12.40,36889
06-07-1999,12.40,12.43,12.34,12.37,107339
06-08-1999,12.37,12.37,12.31,12.34,55452
06-09-1999,12.31,12.34,12.31,12.31,58446
06-10-1999,12.31,12.31,12.21,12.31,60242
06-11-1999,12.31,12.31,12.15,12.24,133892
06-14-1999,12.27,12.27,12.09,12.21,54450
06-15-1999,12.18,12.21,12.02,12.18,123110
06-16-1999,12.21,12.24,12.15,12.21,54050
06-17-1999,12.21,12.27,12.06,12.18,131696
06-18-1999,12.18,12.27,12.06,12.15,41274
06-21-1999,12.15,12.15,12.06,12.12,116918
06-22-1999,12.09,12.12,12.06,12.06,110138
06-23-1999,12.02,12.09,11.96,12.02,118327
06-24-1999,12.02,12.06,11.93,11.99,58243
06-25-1999,11.99,12.06,11.90,11.90,131098
06-28-1999,12.02,12.02,11.96,12.02,41274
06-29-1999,11.99,12.06,11.99,12.06,44070
06-30-1999,12.02,12.09,11.96,12.09,72016
07-01-1999,12.09,12.21,12.09,12.12,152057
07-02-1999,12.15,12.18,12.02,12.02,49062
07-06-1999,12.02,12.09,12.02,12.02,45861
07-07-1999,12.09,12.09,12.02,12.02,225106
07-08-1999,12.09,12.09,11.99,12.06,191183
07-09-1999,12.06,12.06,11.99,12.06,75807
07-12-1999,11.99,12.12,11.99,12.02,83794
07-13-1999,12.06,12.12,12.02,12.06,90778
07-14-1999,12.02,12.09,11.99,12.06,38688
07-15-1999,12.06,12.09,11.99,12.06,72016
07-16-1999,12.09,12.12,12.02,12.06,79802
07-19-1999,12.15,12.15,12.06,12.09,58037
07-20-1999,12.15,12.21,12.06,12.21,85786
07-21-1999,12.27,12.27,12.15,12.18,58037
07-22-1999,12.18,12.21,12.12,12.12,102554
07-23-1999,12.12,12.15,12.02,12.09,31500
07-26-1999,12.02,12.09,11.99,12.09,103753
07-27-1999,12.02,12.06,11.99,12.06,51255
07-28-1999,12.02,12.09,12.02,12.09,45473
07-29-1999,12.02,12.09,11.99,12.09,25308
07-30-1999,12.09,12.09,11.99,12.02,37287
08-02-1999,12.06,12.06,11.81,11.90,192971
08-03-1999,11.90,11.93,11.81,11.90,50864
08-04-1999,11.96,11.96,11.71,11.77,37686
08-05-1999,11.77,11.81,11.46,11.68,91178
08-06-1999,11.71,11.71,11.37,11.52,70417
08-09-1999,11.46,11.46,11.34,11.40,18323
08-10-1999,11.40,11.40,11.24,11.40,49668
08-11-1999,11.37,11.46,11.27,11.37,45473
08-12-1999,11.40,11.49,11.37,11.46,43471
08-13-1999,11.46,11.65,11.15,11.46,91371
08-16-1999,11.34,11.74,11.34,11.52,84789
08-17-1999,11.62,11.74,11.52,11.74,39886
08-18-1999,11.74,11.74,11.65,11.68,57846
08-19-1999,11.71,11.74,11.68,11.71,38285
08-20-1999,11.71,11.71,11.68,11.71,14132
08-23-1999,11.68,11.71,11.65,11.71,41074
08-24-1999,11.65,11.71,11.52,11.65,47667
08-25-1999,11.71,11.74,11.59,11.71,76406
08-26-1999,11.59,11.90,11.59,11.74,104351
08-27-1999,11.52,11.59,11.34,11.43,56846
08-30-1999,11.40,11.52,11.40,11.46,44670
08-31-1999,11.49,11.52,11.40,11.40,48866
09-01-1999,11.52,11.52,11.40,11.40,50049
09-02-1999,11.43,11.46,11.34,11.34,26509
09-03-1999,11.46,11.49,11.40,11.46,43078
09-07-1999,11.49,11.49,11.18,11.21,32296
09-08-1999,11.24,11.34,11.24,11.30,54847
09-09-1999,11.24,11.30,11.18,11.27,37686
09-10-1999,11.27,11.30,11.24,11.24,34886
09-13-1999,11.21,11.27,11.18,11.24,56443
09-14-1999,11.24,11.24,11.15,11.21,60638
09-15-1999,11.18,11.27,11.08,11.27,47066
09-16-1999,11.27,11.27,11.12,11.18,43868
09-17-1999,11.21,11.24,11.15,11.15,42273
09-20-1999,11.18,11.27,11.12,11.24,56846
09-21-1999,11.24,11.27,11.18,11.21,93970
09-22-1999,11.24,11.30,11.18,11.21,81395
09-23-1999,11.27,11.27,11.21,11.24,64828
09-24-1999,11.24,11.34,11.24,11.27,62827
09-27-1999,11.27,11.34,11.27,11.34,84191
09-28-1999,11.27,11.46,11.24,11.40,64828
09-29-1999,11.40,11.46,11.37,11.43,36485
09-30-1999,11.40,11.65,11.34,11.59,55452
10-01-1999,11.55,11.59,11.40,11.49,30501
10-04-1999,11.52,11.59,11.49,11.52,29700
10-05-1999,11.59,11.65,11.49,11.49,12735
10-06-1999,11.49,11.59,11.46,11.49,38480
10-07-1999,11.52,11.52,11.43,11.52,22715
10-08-1999,11.43,11.52,11.40,11.52,19325
10-11-1999,11.46,11.52,11.46,11.49,16528
10-12-1999,11.46,11.49,11.34,11.34,62232
10-13-1999,11.37,11.40,11.30,11.30,35489
10-14-1999,11.30,11.37,11.24,11.30,92777
10-15-1999,11.30,11.37,11.24,11.28,65628
10-18-1999,11.30,11.34,11.21,11.34,57846
10-19-1999,11.27,11.34,11.21,11.22,107544
10-20-1999,11.30,11.30,11.27,11.27,13531
10-21-1999,11.21,11.30,11.21,11.24,29100
10-22-1999,11.34,11.37,11.27,11.30,19122
10-25-1999,11.27,11.30,11.18,11.24,28901
10-26-1999,11.18,11.27,11.12,11.12,96568
10-27-1999,11.15,11.15,10.96,10.96,29504
10-28-1999,11.02,11.21,11.02,11.21,221510
10-29-1999,11.15,11.24,11.15,11.15,123909
11-01-1999,11.21,11.30,11.15,11.27,101352
11-02-1999,11.27,11.40,11.24,11.37,51464
11-03-1999,11.40,11.59,11.37,11.52,50049
11-04-1999,11.65,11.65,11.46,11.49,58037
11-05-1999,11.59,11.74,11.59,11.71,49668
11-08-1999,11.71,11.71,11.59,11.59,37482
11-09-1999,11.68,11.71,11.59,11.67,45270
11-10-1999,11.62,11.74,11.59,11.65,20121
11-11-1999,11.68,11.68,11.62,11.62,33690
11-12-1999,11.59,11.74,11.59,11.71,117522
11-15-1999,11.74,11.74,11.68,11.71,117918
11-16-1999,11.71,11.77,11.65,11.65,47266
11-17-1999,11.81,11.81,11.52,11.52,104553
11-18-1999,11.62,11.62,11.43,11.46,37482
11-19-1999,11.46,11.59,11.46,11.49,17925
11-22-1999,11.59,11.59,11.40,11.43,80798
11-23-1999,11.43,11.46,11.34,11.34,11138
11-24-1999,11.37,11.46,11.30,11.40,22319
11-26-1999,11.24,11.24,11.05,11.12,22319
11-29-1999,11.15,11.15,11.02,11.08,60242
11-30-1999,11.02,11.15,10.99,11.15,98560
12-01-1999,11.24,11.34,11.08,11.30,60041
12-02-1999,11.34,11.49,11.27,11.34,49861
12-03-1999,11.27,11.40,11.21,11.40,43471
12-06-1999,11.40,11.43,11.15,11.37,82398
12-07-1999,11.18,11.24,11.02,11.08,64232
12-08-1999,11.12,11.12,10.96,10.96,41274
12-09-1999,11.05,11.05,10.90,10.96,62827
12-10-1999,10.90,10.99,10.80,10.99,96966
12-13-1999,10.83,11.15,10.83,10.99,80798
12-14-1999,11.02,11.02,10.80,10.83,80397
12-15-1999,10.80,10.83,10.65,10.79,70618
12-16-1999,10.77,10.87,10.68,10.80,115922
12-17-1999,10.83,10.83,10.65,10.77,437477
12-20-1999,10.68,11.12,10.67,11.12,133290
12-21-1999,10.71,10.77,10.62,10.65,92571
12-22-1999,10.58,10.65,10.52,10.52,120122
12-23-1999,10.58,10.77,10.46,10.46,83191
12-27-1999,10.49,10.65,10.49,10.65,280793
12-28-1999,10.58,10.71,10.52,10.52,123110
12-29-1999,10.52,10.74,10.52,10.54,105749
12-30-1999,10.68,10.77,10.65,10.71,217923
12-31-1999,10.71,10.90,10.71,10.83,67427
01-03-2000,10.77,10.80,10.71,10.80,41478
01-04-2000,10.80,10.83,10.71,10.80,31894
01-05-2000,10.80,10.80,10.71,10.74,46067
01-06-2000,10.77,10.80,10.74,10.80,17723
01-07-2000,10.83,11.08,10.83,11.02,36087
01-10-2000,10.96,10.99,10.77,10.99,28300
01-11-2000,10.93,10.93,10.71,10.80,31894
01-12-2000,10.83,10.87,10.71,10.83,41074
01-13-2000,10.71,10.83,10.71,10.80,45270
01-14-2000,10.80,10.87,10.77,10.77,74810
01-18-2000,10.71,10.80,10.71,10.80,44070
01-19-2000,10.71,10.77,10.71,10.74,47066
01-20-2000,10.74,10.74,10.71,10.71,36087
01-21-2000,10.71,10.71,10.65,10.65,37686
01-24-2000,10.65,10.74,10.65,10.74,35489
01-25-2000,10.80,10.90,10.74,10.90,9143
01-26-2000,10.90,10.93,10.71,10.93,26305
01-27-2000,10.96,11.02,10.80,11.02,87979
01-28-2000,11.02,11.12,10.90,11.05,10542
01-31-2000,10.93,11.08,10.93,11.08,27301
02-01-2000,11.02,11.08,10.93,10.93,26509
02-02-2000,10.93,11.08,10.90,10.93,137482
02-03-2000,10.96,11.15,10.96,11.15,55251
02-04-2000,11.12,11.21,11.12,11.21,23116
02-07-2000,11.71,11.71,10.96,11.02,94972
02-08-2000,11.02,11.15,11.02,11.15,59638
02-09-2000,11.08,11.15,11.02,11.02,54450
02-10-2000,11.02,11.05,10.99,10.99,11342
02-11-2000,11.02,11.12,10.99,10.99,25116
02-14-2000,11.05,11.08,10.99,11.02,13728
02-15-2000,11.05,11.05,10.90,10.99,30297
02-16-2000,10.93,10.93,10.90,10.90,12341
02-17-2000,10.93,10.96,10.90,10.90,34692
02-18-2000,10.96,10.96,10.83,10.96,30501
02-22-2000,10.96,10.96,10.82,10.83,95761
02-23-2000,10.83,10.90,10.83,10.83,15525
02-24-2000,10.83,10.96,10.83,10.87,71816
02-25-2000,10.71,10.83,10.71,10.74,9742
02-28-2000,10.71,10.77,10.65,10.68,42078
02-29-2000,10.65,10.83,10.65,10.80,40682
03-01-2000,10.83,11.05,10.77,11.05,40277
03-02-2000,10.80,10.90,10.80,10.83,26509
03-03-2000,10.83,10.96,10.80,10.93,28495
03-06-2000,10.93,10.93,10.90,10.90,9943
03-07-2000,10.90,10.99,10.90,10.90,18523
03-08-2000,10.90,10.96,10.83,10.83,11932
03-09-2000,10.80,10.90,10.80,10.83,26305
03-10-2000,10.83,10.83,10.77,10.77,54253
03-13-2000,10.77,10.77,10.74,10.74,38086
03-14-2000,10.80,10.80,10.74,10.80,12341
03-15-2000,10.77,10.80,10.65,10.80,48262
03-16-2000,10.71,10.74,10.68,10.74,78798
03-17-2000,10.71,10.77,10.68,10.71,87979
03-20-2000,10.77,10.77,10.68,10.72,44879
03-21-2000,10.68,10.71,10.68,10.71,17128
03-22-2000,10.74,10.80,10.74,10.80,33690
03-23-2000,10.83,10.96,10.77,10.77,67233
03-24-2000,10.77,10.87,10.77,10.80,51255
03-27-2000,10.77,10.91,10.74,10.80,136486
03-28-2000,10.93,10.93,10.80,10.80,7951
03-29-2000,10.87,10.87,10.71,10.79,119917
03-30-2000,10.74,10.83,10.71,10.80,18523
03-31-2000,10.71,10.83,10.71,10.83,15130
04-03-2000,10.80,10.83,10.74,10.74,18523
04-04-2000,10.80,10.80,10.68,10.68,53455
04-05-2000,10.68,10.74,10.68,10.68,30702
04-06-2000,10.65,10.77,10.65,10.68,35489
04-07-2000,10.68,10.68,10.62,10.65,64232
04-10-2000,10.58,10.68,10.58,10.68,11736
04-11-2000,10.62,10.68,10.58,10.63,30501
04-12-2000,10.62,10.83,10.62,10.77,211931
04-13-2000,10.77,10.83,10.74,10.77,70022
04-14-2000,10.83,10.83,10.74,10.74,22115
04-17-2000,10.77,10.77,10.74,10.74,22319
04-18-2000,10.77,10.80,10.71,10.80,29100
04-19-2000,10.77,10.77,10.74,10.74,8342
04-20-2000,10.77,10.80,10.74,10.80,5751
04-24-2000,10.77,10.77,10.74,10.76,22715
04-25-2000,10.80,10.83,10.77,10.83,18323
04-26-2000,10.77,10.87,10.74,10.87,45861
04-27-2000,10.83,10.90,10.82,10.82,15525
04-28-2000,10.90,10.90,10.74,10.80,11538
05-01-2000,10.77,10.90,10.74,10.80,32496
05-02-2000,10.83,10.87,10.77,10.87,21719
05-03-2000,10.80,10.90,10.80,10.87,25707
05-04-2000,10.80,10.90,10.80,10.90,25116
05-05-2000,10.87,10.93,10.83,10.90,6541
05-08-2000,10.90,10.90,10.80,10.83,16925
05-09-2000,10.80,10.87,10.80,10.87,9742
05-10-2000,10.87,10.87,10.77,10.80,20719
05-11-2000,10.77,10.87,10.74,10.77,34692
05-12-2000,10.74,10.80,10.71,10.71,11932
05-15-2000,10.71,10.77,10.58,10.58,36686
05-16-2000,10.58,10.62,10.46,10.52,44272
05-17-2000,10.46,10.46,10.40,10.40,53849
05-18-2000,10.43,10.46,10.36,10.46,18523
05-19-2000,10.46,10.49,10.40,10.49,25116
05-22-2000,10.43,10.49,10.27,10.27,1034666
05-23-2000,10.40,10.46,10.36,10.46,22115
05-24-2000,10.46,10.49,10.36,10.43,42474
05-25-2000,10.36,10.52,10.36,10.52,31302
05-26-2000,10.36,10.40,10.21,10.40,25308
05-30-2000,10.33,10.52,10.33,10.40,30297
05-31-2000,10.33,10.46,10.27,10.36,34886
06-01-2000,10.43,10.58,10.36,10.49,29100
06-02-2000,10.55,10.58,10.46,10.52,25910
06-05-2000,10.52,10.55,10.43,10.55,28300
06-06-2000,10.49,10.58,10.46,10.58,16327
06-07-2000,10.62,10.68,10.55,10.68,16129
06-08-2000,10.58,10.65,10.58,10.59,29903
06-09-2000,10.65,10.71,10.65,10.71,10142
06-12-2000,10.65,10.87,10.55,10.65,54253
06-13-2000,10.58,10.68,10.55,10.62,525503
06-14-2000,10.65,10.74,10.65,10.71,194960
06-15-2000,10.77,10.87,10.71,10.77,24509
06-16-2000,10.83,10.90,10.77,10.90,49668
06-19-2000,10.83,10.96,10.83,10.87,378995
06-20-2000,11.05,11.05,10.83,10.90,1329472
06-21-2000,10.90,10.90,10.87,10.90,12937
06-22-2000,10.87,10.90,10.83,10.87,9543
06-23-2000,10.83,10.93,10.77,10.87,1000533
06-26-2000,10.83,10.90,10.80,10.80,28495
06-27-2000,10.83,10.93,10.77,10.80,645452
06-28-2000,10.77,10.93,10.77,10.90,415325
06-29-2000,10.77,10.93,10.77,10.87,25308
06-30-2000,10.87,10.93,10.87,10.87,12937
07-03-2000,10.87,10.87,10.83,10.83,5347
07-05-2000,10.83,10.90,10.83,10.87,15525
07-06-2000,10.80,10.90,10.80,10.87,39282
07-07-2000,10.87,10.90,10.80,10.90,78798
07-10-2000,10.83,10.90,10.74,10.87,430087
07-11-2000,10.87,10.90,10.83,10.83,11538
07-12-2000,10.87,10.99,10.83,10.99,58446
07-13-2000,10.99,11.02,10.93,11.02,64029
07-14-2000,11.08,11.08,10.96,11.02,42871
07-17-2000,11.02,11.08,10.96,10.96,41478
07-18-2000,11.02,11.02,10.96,11.02,16528
07-19-2000,11.05,11.05,10.96,11.02,38688
07-20-2000,10.99,11.12,10.99,11.05,41877
07-21-2000,11.12,11.12,11.05,11.05,14730
07-24-2000,11.15,11.21,11.02,11.05,39474
07-25-2000,11.05,11.08,11.05,11.08,4551
07-26-2000,11.12,11.12,11.05,11.08,47465
07-27-2000,11.08,11.18,11.05,11.12,207741
07-28-2000,11.15,11.27,11.08,11.15,82398
07-31-2000,11.12,11.27,11.12,11.15,24509
08-01-2000,11.12,11.21,11.12,11.21,29303
08-02-2000,11.18,11.21,11.18,11.18,34294
