Date,Open,High,Low,Close,Volume
12-02-1997,8.05,8.05,8.05,8.05,15133
12-03-1997,8.05,8.05,8.05,8.05,1092
12-04-1997,8.05,8.05,7.98,7.98,11991
12-05-1997,7.92,7.92,7.92,7.92,171
12-08-1997,7.98,8.12,7.92,8.12,2203
12-09-1997,7.92,7.92,7.92,7.92,2386
12-10-1997,8.12,8.12,8.12,8.12,171
12-11-1997,8.12,8.12,8.12,8.12,0
12-12-1997,7.92,7.92,7.92,7.92,350
12-15-1997,7.92,7.98,7.85,7.85,19936
12-16-1997,7.85,7.85,7.78,7.78,4973
12-17-1997,7.78,7.78,7.78,7.78,9403
12-18-1997,7.78,7.78,7.71,7.71,24555
12-19-1997,7.65,7.71,7.65,7.71,6450
12-22-1997,7.71,7.78,7.51,7.58,27140
12-23-1997,7.51,7.65,7.51,7.65,6264
12-24-1997,7.65,7.65,7.65,7.65,0
12-26-1997,7.51,7.51,7.51,7.51,2203
12-29-1997,7.92,7.92,7.65,7.65,1276
12-30-1997,7.85,7.85,7.65,7.65,9222
12-31-1997,7.78,7.78,7.71,7.71,3678
01-02-1998,7.71,7.71,7.71,7.71,4049
01-05-1998,7.71,7.71,7.71,7.71,28804
01-06-1998,7.65,7.71,7.65,7.65,23998
01-07-1998,7.65,7.65,7.65,7.65,537
01-08-1998,8.46,8.80,8.26,8.46,466249
01-09-1998,8.39,8.39,8.32,8.32,135021
01-12-1998,8.26,8.32,8.12,8.12,123566
01-13-1998,8.12,8.12,8.12,8.12,4233
01-14-1998,8.12,8.29,8.12,8.29,40257
01-15-1998,8.26,8.39,8.26,8.32,21410
01-16-1998,8.32,8.53,8.32,8.53,1461
01-20-1998,8.39,8.53,8.39,8.53,73140
01-21-1998,8.32,8.32,8.32,8.32,907
01-22-1998,8.53,8.53,8.42,8.42,61130
01-23-1998,8.53,8.66,8.53,8.53,83114
01-26-1998,8.53,8.56,8.46,8.53,116179
01-27-1998,8.59,8.59,8.46,8.59,192473
01-28-1998,8.53,8.59,8.53,8.53,13469
01-29-1998,8.53,8.70,8.53,8.59,1987886
01-30-1998,8.86,8.93,8.80,8.90,184345
02-02-1998,9.00,9.07,8.93,9.07,31573
02-03-1998,9.20,9.20,9.07,9.20,1006773
02-04-1998,9.20,9.24,9.20,9.24,14207
02-05-1998,9.34,9.34,9.20,9.20,40810
02-06-1998,9.20,9.20,9.20,9.20,6634
02-09-1998,9.27,9.27,9.20,9.20,10698
02-10-1998,9.13,9.13,9.13,9.13,1831
02-11-1998,9.13,9.27,9.13,9.13,28986
02-12-1998,9.27,9.34,9.20,9.34,114333
02-13-1998,9.20,9.34,9.20,9.34,6264
02-17-1998,9.20,9.34,9.20,9.34,39146
02-18-1998,9.27,9.27,9.20,9.20,57991
02-19-1998,9.20,9.27,9.20,9.24,55771
02-20-1998,9.27,9.27,9.20,9.20,5525
02-23-1998,9.24,9.30,9.20,9.30,184345
02-24-1998,9.37,9.61,9.34,9.54,105467
02-25-1998,9.88,9.88,9.81,9.81,343216
02-26-1998,10.01,10.29,10.01,10.29,289459
02-27-1998,10.49,10.49,10.29,10.35,115444
03-02-1998,10.22,10.22,10.15,10.15,32498
03-03-1998,10.15,10.25,10.15,10.25,70737
03-04-1998,10.15,10.22,10.08,10.22,12359
03-05-1998,10.08,10.08,10.08,10.08,726
03-06-1998,10.01,10.15,10.01,10.08,210391
03-09-1998,10.01,10.01,10.01,10.01,1831
03-10-1998,10.01,10.01,10.01,10.01,21969
03-11-1998,10.01,10.01,10.01,10.01,3308
03-12-1998,10.05,10.08,10.05,10.08,57250
03-13-1998,10.15,10.18,10.15,10.15,21410
03-16-1998,10.15,10.18,10.15,10.18,33050
03-17-1998,10.15,10.18,10.15,10.15,2203
03-18-1998,10.15,10.35,10.15,10.29,44873
03-19-1998,10.29,10.29,10.25,10.29,293893
03-20-1998,10.29,10.29,10.22,10.22,5341
03-23-1998,10.42,10.42,10.22,10.22,50415
03-24-1998,10.29,10.29,10.22,10.22,83485
03-25-1998,10.35,10.42,10.22,10.35,356702
03-26-1998,10.35,10.62,10.29,10.62,485090
03-27-1998,10.76,10.89,10.56,10.89,1443665
03-30-1998,11.10,11.23,11.10,11.16,636941
03-31-1998,11.23,11.30,11.03,11.10,576532
04-01-1998,10.96,11.06,10.96,11.03,69630
04-02-1998,10.83,10.89,10.83,10.89,76648
04-03-1998,10.76,11.03,10.76,10.76,60207
04-06-1998,10.76,10.83,10.76,10.83,7746
04-07-1998,11.44,11.54,11.30,11.30,272652
04-08-1998,11.60,11.60,11.50,11.54,273940
04-09-1998,11.64,11.91,11.64,11.84,245863
04-13-1998,11.77,11.84,11.71,11.74,47830
04-14-1998,11.84,11.98,11.84,11.98,94012
04-15-1998,11.94,11.98,11.91,11.91,22151
04-16-1998,12.01,12.11,11.91,12.04,517421
04-17-1998,12.04,12.11,12.04,12.08,201894
04-20-1998,12.04,12.04,11.84,11.84,43578
04-21-1998,11.91,11.98,11.91,11.98,119321
04-22-1998,11.84,11.94,11.84,11.94,6818
04-23-1998,11.91,11.94,11.84,11.84,22891
04-24-1998,11.91,11.91,11.88,11.88,1647
04-27-1998,11.88,11.88,11.71,11.71,44319
04-28-1998,11.71,11.77,11.64,11.71,802458
04-29-1998,11.57,11.64,11.50,11.50,26398
04-30-1998,11.50,11.50,11.47,11.50,107131
05-01-1998,11.47,11.47,11.47,11.47,3678
05-04-1998,11.50,11.50,11.44,11.44,19563
05-05-1998,11.64,11.64,11.64,11.64,537
05-06-1998,11.64,11.64,11.64,11.64,10516
05-07-1998,11.64,12.38,11.64,12.11,132068
05-08-1998,12.18,12.31,12.18,12.18,53002
05-11-1998,12.18,12.31,12.18,12.31,99371
05-12-1998,12.04,12.18,11.98,11.98,60763
05-13-1998,12.04,12.11,12.04,12.08,47644
05-14-1998,12.11,12.11,11.91,12.08,3678
05-15-1998,11.91,11.94,11.91,11.94,9403
05-18-1998,11.98,11.98,11.98,11.98,2017
05-19-1998,11.84,11.91,11.84,11.91,907
05-20-1998,11.91,11.91,11.91,11.91,0
05-21-1998,12.11,12.11,11.98,11.98,3308
05-22-1998,12.31,12.45,12.31,12.38,82560
05-26-1998,12.45,12.59,12.45,12.52,100106
05-27-1998,12.52,12.55,12.31,12.38,654859
05-28-1998,12.42,12.42,12.38,12.42,127077
05-29-1998,12.45,12.59,12.45,12.52,298880
06-01-1998,12.59,12.62,12.52,12.55,401775
06-02-1998,12.79,12.79,12.62,12.65,4604
06-03-1998,12.79,12.82,12.72,12.72,10327
06-04-1998,12.99,12.99,12.72,12.72,4233
06-05-1998,12.99,12.99,12.86,12.92,25291
06-08-1998,13.40,13.60,13.33,13.40,163286
06-09-1998,13.33,13.47,13.26,13.26,43024
06-10-1998,13.47,13.47,13.47,13.47,2017
06-11-1998,13.26,13.26,12.65,12.65,52264
06-12-1998,12.72,12.99,12.45,12.72,314770
06-15-1998,12.31,12.65,12.31,12.31,13655
06-16-1998,12.52,12.52,12.31,12.31,47644
06-17-1998,12.25,12.45,12.18,12.18,47089
06-18-1998,12.18,12.52,12.18,12.52,1276
06-19-1998,12.18,12.18,12.18,12.18,8296
06-22-1998,12.25,12.31,12.25,12.25,13469
06-23-1998,12.11,12.11,12.11,12.11,1461
06-24-1998,11.77,11.77,11.20,11.20,45799
06-25-1998,11.37,11.44,11.37,11.37,578566
06-26-1998,11.37,11.40,11.37,11.37,411014
06-29-1998,11.77,11.77,11.30,11.37,119689
06-30-1998,11.50,11.60,11.50,11.54,4049
07-01-1998,11.64,11.64,11.50,11.50,1276
07-02-1998,11.57,11.64,11.57,11.64,148691
07-06-1998,11.57,11.77,11.57,11.57,14024
07-07-1998,11.71,11.84,11.71,11.71,15506
07-08-1998,11.84,12.11,11.84,11.98,91614
07-09-1998,11.98,12.11,11.84,12.11,33050
07-10-1998,11.71,12.04,11.71,11.91,55771
07-13-1998,11.88,11.88,11.57,11.64,39146
07-14-1998,11.50,11.50,11.44,11.44,7558
07-15-1998,11.91,11.91,11.81,11.91,44505
07-16-1998,11.77,11.77,11.71,11.71,4049
07-17-1998,11.91,11.94,11.91,11.91,402700
07-20-1998,11.98,11.98,11.94,11.94,167721
07-21-1998,11.98,12.04,11.77,11.77,265813
07-22-1998,11.64,11.64,11.50,11.50,12359
07-23-1998,11.16,11.16,11.10,11.10,2203
07-24-1998,11.03,11.03,11.00,11.00,2939
07-27-1998,11.03,11.30,11.03,11.03,3124
07-28-1998,10.83,10.89,10.83,10.89,42840
07-29-1998,10.83,10.83,10.69,10.69,33237
07-30-1998,10.89,10.89,10.69,10.83,455718
07-31-1998,10.62,10.83,10.62,10.83,61498
08-03-1998,10.56,10.69,10.35,10.35,61315
08-04-1998,10.29,10.42,10.15,10.15,237548
08-05-1998,10.01,10.01,9.58,9.61,99184
08-06-1998,9.61,9.74,9.61,9.74,22336
08-07-1998,9.74,9.95,9.74,9.95,83114
08-10-1998,9.74,9.74,9.68,9.68,10327
08-11-1998,9.81,9.81,9.54,9.54,23445
08-12-1998,9.74,9.74,9.74,9.74,33975
08-13-1998,9.68,9.74,9.47,9.74,27696
08-14-1998,9.34,9.34,9.27,9.34,9222
08-17-1998,9.27,9.27,9.07,9.10,262304
08-18-1998,9.07,9.47,9.07,9.47,9774
08-19-1998,9.13,9.41,9.13,9.34,21410
08-20-1998,9.17,9.20,9.17,9.20,8664
08-21-1998,9.27,9.54,9.07,9.07,195984
08-24-1998,9.13,9.13,9.13,9.13,1461
08-25-1998,9.27,9.27,9.13,9.13,51707
08-26-1998,9.00,9.00,8.59,8.59,56137
08-27-1998,8.39,8.39,7.98,7.98,26215
08-28-1998,8.05,8.05,8.05,8.05,9959
08-31-1998,7.98,7.98,7.92,7.92,49306
09-01-1998,7.92,7.92,7.92,7.92,0
09-02-1998,8.15,8.42,8.15,8.42,8481
09-03-1998,8.26,8.53,8.26,8.53,2203
09-04-1998,8.86,8.86,8.86,8.86,907
09-08-1998,8.86,8.86,8.86,8.86,0
09-09-1998,9.37,9.54,9.37,9.41,5525
09-10-1998,9.20,9.20,9.00,9.00,23075
09-11-1998,8.93,8.93,8.80,8.80,68520
09-14-1998,8.80,8.80,8.80,8.80,0
09-15-1998,8.86,8.86,8.59,8.59,1092
09-16-1998,8.53,8.53,8.53,8.53,350
09-17-1998,8.05,8.05,7.92,7.92,4049
09-18-1998,7.71,7.71,7.51,7.51,9222
09-21-1998,7.04,7.04,6.90,6.97,20119
09-22-1998,7.17,7.17,7.17,7.17,18825
09-23-1998,7.24,7.31,7.11,7.11,56696
09-24-1998,7.31,7.31,6.97,6.97,48200
09-25-1998,6.83,6.83,6.70,6.70,2203
09-28-1998,6.77,6.80,6.77,6.77,223879
09-29-1998,7.04,7.17,6.94,6.97,116364
09-30-1998,6.97,6.97,6.97,6.97,0
10-01-1998,7.17,7.31,7.17,7.31,16796
10-02-1998,7.31,7.31,7.31,7.31,0
10-05-1998,7.11,7.11,6.77,6.77,10698
10-06-1998,6.90,7.04,6.90,7.04,21410
10-07-1998,6.90,6.90,6.90,6.90,16422
10-08-1998,7.04,7.04,6.83,7.04,3498
10-09-1998,7.11,7.11,6.70,6.70,32681
10-12-1998,6.70,6.97,6.70,6.97,7373
10-13-1998,6.97,6.97,6.70,6.70,907
10-14-1998,7.04,7.04,7.04,7.04,58728
10-15-1998,6.70,6.70,6.70,6.70,537
10-16-1998,7.11,7.38,6.97,7.38,44690
10-19-1998,7.38,7.44,7.38,7.44,537
10-20-1998,7.17,7.17,7.17,7.17,1461
10-21-1998,7.98,8.26,7.98,8.26,15506
10-22-1998,8.66,8.73,8.66,8.73,147216
10-23-1998,8.66,8.66,8.66,8.66,3498
10-26-1998,8.93,9.07,8.66,9.07,7373
10-27-1998,8.73,8.73,8.73,8.73,18641
10-28-1998,8.73,8.73,8.73,8.73,0
10-29-1998,8.32,8.32,8.32,8.32,1831
10-30-1998,8.73,8.73,8.73,8.73,350
11-02-1998,8.46,8.66,8.46,8.66,2386
11-03-1998,8.46,8.46,8.39,8.39,8849
11-04-1998,8.56,8.73,8.56,8.59,143517
11-05-1998,8.59,8.61,8.59,8.61,34531
11-06-1998,8.59,8.59,8.59,8.59,46906
11-09-1998,8.56,8.59,8.56,8.59,4049
11-10-1998,8.39,8.39,8.39,8.39,7558
11-11-1998,8.39,8.39,8.32,8.32,11436
11-12-1998,8.26,8.26,8.26,8.26,4788
11-13-1998,8.26,8.39,8.26,8.39,2017
11-16-1998,8.59,8.59,8.59,8.59,537
11-17-1998,8.59,8.59,8.59,8.59,0
11-18-1998,8.26,8.26,8.12,8.12,344692
11-19-1998,8.12,8.12,8.12,8.12,0
11-20-1998,8.12,8.26,8.12,8.26,726
11-23-1998,8.12,8.12,8.12,8.12,171
11-24-1998,8.12,8.12,8.12,8.12,0
11-25-1998,7.92,7.92,7.92,7.92,350
11-27-1998,7.92,8.12,7.92,8.12,28062
11-30-1998,8.26,8.39,8.26,8.39,16977
12-01-1998,8.19,8.39,8.19,8.36,29540
12-02-1998,8.32,8.32,8.32,8.32,537
12-03-1998,8.39,8.66,8.39,8.39,2203
12-04-1998,8.39,8.39,8.39,8.39,350
12-07-1998,8.39,8.39,8.39,8.39,0
12-08-1998,8.66,8.66,8.66,8.66,171
12-09-1998,8.32,8.66,8.32,8.66,1647
12-10-1998,8.66,8.66,8.66,8.66,0
12-11-1998,8.26,8.26,8.26,8.26,2203
12-14-1998,8.19,8.19,7.92,7.92,35636
12-15-1998,7.92,7.92,7.92,7.92,0
12-16-1998,7.92,7.92,7.92,7.92,3678
12-17-1998,7.92,7.92,7.92,7.92,0
12-18-1998,7.92,7.92,7.92,7.92,0
12-21-1998,7.85,8.12,7.78,7.78,3498
12-22-1998,7.78,7.78,7.78,7.78,0
12-23-1998,8.26,8.32,8.26,8.29,13100
12-24-1998,8.29,8.29,8.29,8.29,0
12-28-1998,8.19,8.19,8.12,8.12,9034
12-29-1998,8.19,8.39,8.19,8.39,6818
12-30-1998,8.39,8.39,8.39,8.39,0
12-31-1998,8.19,8.39,8.19,8.39,30466
01-04-1999,8.19,8.46,8.19,8.46,665390
01-05-1999,8.53,8.73,8.46,8.73,21410
01-06-1999,8.86,9.20,8.86,9.20,23445
01-07-1999,9.20,9.20,9.07,9.07,7926
01-08-1999,9.13,9.34,9.13,9.34,350
01-11-1999,9.34,9.34,9.27,9.27,11805
01-12-1999,10.01,10.32,10.01,10.15,188041
01-13-1999,10.29,10.29,10.01,10.15,10698
01-14-1999,10.29,10.42,10.29,10.42,32498
01-15-1999,10.42,10.42,10.42,10.42,0
01-19-1999,10.29,10.29,10.15,10.15,13100
01-20-1999,10.15,10.15,10.01,10.01,17718
01-21-1999,10.01,10.29,10.01,10.01,34159
01-22-1999,10.01,10.42,10.01,10.01,907
01-25-1999,10.15,10.15,10.15,10.15,350
01-26-1999,10.29,10.29,10.29,10.29,31387
01-27-1999,10.35,10.35,10.35,10.35,537
01-28-1999,10.35,10.35,10.35,10.35,0
01-29-1999,10.18,10.29,10.18,10.29,2386
02-01-1999,10.08,10.08,10.08,10.08,7007
02-02-1999,10.08,10.08,10.08,10.08,2203
02-03-1999,10.08,10.08,10.08,10.08,3124
02-04-1999,10.08,10.22,10.08,10.15,10147
02-05-1999,10.49,10.83,10.35,10.83,23629
02-08-1999,11.16,11.37,11.16,11.16,31020
02-09-1999,11.37,11.37,11.03,11.03,45243
02-10-1999,11.37,11.37,10.96,10.96,6818
02-11-1999,11.03,11.13,10.96,10.96,113961
02-12-1999,11.23,11.23,10.96,10.96,170861
02-16-1999,11.16,11.23,11.10,11.16,12359
02-17-1999,11.10,11.10,11.10,11.10,1647
02-18-1999,11.10,11.10,11.03,11.10,31573
02-19-1999,11.03,11.03,11.03,11.03,8296
02-22-1999,10.96,10.96,10.96,10.96,350
02-23-1999,10.89,10.89,10.89,10.89,907
02-24-1999,10.83,10.83,10.83,10.83,7373
02-25-1999,10.69,10.69,10.35,10.35,28986
02-26-1999,10.42,10.42,10.42,10.42,907
03-01-1999,10.76,10.83,10.76,10.83,22521
03-02-1999,11.03,11.03,11.03,11.03,7746
03-03-1999,11.03,11.03,11.03,11.03,0
03-04-1999,10.79,10.79,10.62,10.62,223694
03-05-1999,10.89,10.89,10.62,10.62,5341
03-08-1999,10.76,10.76,10.76,10.76,1831
03-09-1999,11.23,11.37,11.16,11.37,615696
03-10-1999,11.64,11.91,11.57,11.91,197832
03-11-1999,12.79,12.99,12.59,12.69,128187
03-12-1999,12.52,12.69,12.52,12.69,4233
03-15-1999,12.45,12.45,12.18,12.18,26584
03-16-1999,12.38,12.38,12.31,12.31,58728
03-17-1999,12.31,12.31,12.31,12.31,537
03-18-1999,12.31,12.31,12.31,12.31,0
03-19-1999,11.98,11.98,11.91,11.91,11624
03-22-1999,11.84,11.84,11.84,11.84,171
03-23-1999,11.77,11.77,11.64,11.64,7746
03-24-1999,11.44,11.44,11.37,11.37,2203
03-25-1999,11.91,11.91,11.91,11.91,2203
03-26-1999,11.91,11.91,11.91,11.91,171
03-29-1999,12.45,12.65,12.38,12.38,4973
03-30-1999,12.45,12.45,12.31,12.31,12915
03-31-1999,12.31,12.31,12.31,12.31,391987
04-01-1999,12.52,12.52,12.52,12.52,3308
04-05-1999,12.59,12.79,12.59,12.72,36561
04-06-1999,12.55,12.99,12.55,12.59,28247
04-07-1999,12.62,12.62,12.31,12.31,29910
04-08-1999,12.45,12.45,12.45,12.45,3308
04-09-1999,12.65,12.72,12.65,12.72,105648
04-12-1999,12.86,12.86,12.72,12.72,11991
04-13-1999,13.26,13.47,13.26,13.47,195245
04-14-1999,14.21,14.41,14.21,14.35,74245
04-15-1999,14.07,14.14,14.01,14.14,15316
04-16-1999,14.01,14.07,14.01,14.01,3308
04-19-1999,14.01,14.21,14.01,14.21,726
04-20-1999,14.62,14.68,14.62,14.68,55961
04-21-1999,14.35,14.35,14.28,14.28,6450
04-22-1999,14.28,14.28,14.28,14.28,2939
04-23-1999,14.21,14.21,14.21,14.21,2939
04-26-1999,14.48,14.55,14.28,14.28,16242
04-27-1999,14.41,14.62,14.41,14.48,31756
04-28-1999,14.89,15.29,14.89,15.16,62053
04-29-1999,15.50,15.50,15.43,15.43,6450
04-30-1999,15.70,15.77,15.56,15.56,9222
05-03-1999,15.90,15.90,15.43,15.50,28435
05-04-1999,15.70,15.70,15.70,15.70,537
05-05-1999,15.77,15.83,15.77,15.83,12177
05-06-1999,15.83,16.10,15.83,15.97,2753
05-07-1999,15.97,15.97,15.97,15.97,171
05-10-1999,15.70,15.70,15.63,15.63,3498
05-11-1999,15.50,15.50,15.50,15.50,55771
05-12-1999,15.43,15.43,15.43,15.43,8296
05-13-1999,15.50,15.50,15.22,15.22,1092
05-14-1999,15.02,15.09,14.14,14.14,50045
05-17-1999,14.14,14.28,14.14,14.28,1276
05-18-1999,14.28,14.28,14.28,14.28,0
05-19-1999,14.28,14.41,14.28,14.35,15870
05-20-1999,14.35,14.35,14.35,14.35,0
05-21-1999,13.94,13.94,13.94,13.94,62793
05-24-1999,14.04,14.11,13.94,13.94,12177
05-25-1999,13.77,13.77,13.77,13.77,77203
05-26-1999,13.67,13.94,13.67,13.94,3308
05-27-1999,13.53,13.53,13.47,13.47,3678
05-28-1999,13.47,13.47,13.47,13.47,0
06-01-1999,13.19,13.19,13.19,13.19,1461
06-02-1999,13.91,13.91,13.80,13.80,6818
06-03-1999,14.07,14.07,13.74,13.74,14575
06-04-1999,13.74,13.74,13.74,13.74,726
06-07-1999,13.74,14.01,13.74,13.74,3124
06-08-1999,13.47,13.47,13.47,13.47,1092
06-09-1999,13.47,13.47,13.47,13.47,171
06-10-1999,13.47,13.47,13.47,13.47,0
06-11-1999,13.80,13.80,13.67,13.74,1276
06-14-1999,13.80,13.80,13.80,13.80,350
06-15-1999,13.80,13.80,13.80,13.80,1092
06-16-1999,13.67,13.67,13.67,13.67,350
06-17-1999,13.67,13.67,13.67,13.67,1092
06-18-1999,13.67,13.67,13.67,13.67,3678
06-21-1999,13.70,13.70,13.70,13.70,537
06-22-1999,13.70,13.70,13.70,13.70,0
06-23-1999,13.57,13.57,13.57,13.57,537
06-24-1999,13.53,13.53,13.53,13.53,4417
06-25-1999,13.60,13.60,13.53,13.53,75723
06-28-1999,13.53,13.53,13.53,13.53,52448
06-29-1999,13.53,13.53,13.53,13.53,1092
06-30-1999,13.60,13.60,13.60,13.60,14761
07-01-1999,13.94,14.01,13.94,14.01,5341
07-02-1999,14.28,14.35,14.28,14.35,5713
07-06-1999,14.14,14.14,14.07,14.07,2939
07-07-1999,14.07,14.07,14.07,14.07,0
07-08-1999,14.07,14.07,14.07,14.07,1276
07-09-1999,14.07,14.07,14.07,14.07,0
07-12-1999,14.21,14.21,14.21,14.21,171
07-13-1999,14.01,14.07,14.01,14.07,537
07-14-1999,14.01,14.01,14.01,14.01,10516
07-15-1999,13.87,13.87,13.87,13.87,2753
07-16-1999,13.80,13.80,13.80,13.80,907
07-19-1999,14.07,14.07,14.07,14.07,350
07-20-1999,13.74,13.74,13.53,13.53,5894
07-21-1999,13.40,13.70,13.33,13.33,907
07-22-1999,13.26,13.26,13.13,13.13,537
07-23-1999,13.47,13.53,13.47,13.53,4233
07-26-1999,13.13,13.13,13.13,13.13,7007
07-27-1999,13.53,13.53,13.33,13.33,11251
07-28-1999,13.80,13.80,13.80,13.80,3308
07-29-1999,13.80,13.80,13.80,13.80,0
07-30-1999,13.53,13.53,13.53,13.53,2017
08-02-1999,13.40,13.40,13.33,13.33,2569
08-03-1999,13.19,13.53,13.19,13.53,46165
08-04-1999,13.53,13.53,13.53,13.53,726
08-05-1999,13.53,13.53,13.53,13.53,0
08-06-1999,13.33,13.33,13.06,13.13,9034
08-09-1999,13.13,13.13,13.13,13.13,0
08-10-1999,12.79,13.03,12.52,12.69,13839
08-11-1999,12.69,12.69,12.69,12.69,0
08-12-1999,12.72,12.72,12.52,12.52,2386
08-13-1999,12.72,12.72,12.72,12.72,14761
08-16-1999,12.72,12.72,12.72,12.72,0
08-17-1999,12.72,12.72,12.72,12.72,0
08-18-1999,12.45,12.45,12.31,12.31,6634
08-19-1999,12.31,12.35,12.25,12.35,3308
08-20-1999,12.79,12.79,12.79,12.79,9034
08-23-1999,12.38,12.38,12.38,12.38,1092
08-24-1999,12.38,12.38,12.38,12.38,0
08-25-1999,12.92,12.92,12.92,12.92,1647
08-26-1999,13.53,13.80,13.19,13.60,22151
08-27-1999,13.47,13.47,13.47,13.47,350
08-30-1999,13.47,13.53,13.47,13.47,13286
08-31-1999,13.77,14.14,13.77,14.07,40624
09-01-1999,14.07,14.35,14.07,14.07,28062
09-02-1999,13.80,13.80,13.80,13.80,5525
09-03-1999,14.07,14.41,14.07,14.35,18458
09-07-1999,14.75,14.79,14.62,14.62,8481
09-08-1999,14.62,14.62,14.62,14.62,0
09-09-1999,14.95,14.95,14.68,14.68,4049
