Date,Open,High,Low,Close,Volume
03-05-1991,2.15,2.15,2.15,2.15,0
03-06-1991,2.11,2.16,2.11,2.11,0
03-07-1991,2.18,2.18,2.18,2.18,0
03-08-1991,2.18,2.18,2.18,2.18,0
03-11-1991,2.18,2.18,2.18,2.18,0
03-12-1991,2.22,2.22,2.18,2.18,0
03-13-1991,2.18,2.18,2.18,2.18,0
03-14-1991,2.31,2.31,2.22,2.31,0
03-15-1991,2.31,2.31,2.20,2.20,0
03-18-1991,2.18,2.18,2.18,2.18,0
03-19-1991,2.22,2.22,2.17,2.22,0
03-20-1991,2.13,2.13,2.13,2.13,0
03-21-1991,2.13,2.15,2.13,2.15,0
03-22-1991,2.17,2.17,2.13,2.13,0
03-25-1991,2.13,2.15,2.13,2.15,0
03-26-1991,2.15,2.15,2.15,2.15,0
03-27-1991,2.17,2.17,2.13,2.13,0
03-28-1991,2.15,2.22,2.13,2.13,0
04-01-1991,2.13,2.13,2.13,2.13,0
04-02-1991,2.13,2.13,2.13,2.13,0
04-03-1991,2.18,2.18,2.18,2.18,0
04-04-1991,2.18,2.18,2.18,2.18,0
04-05-1991,2.18,2.18,2.18,2.18,0
04-08-1991,2.18,2.31,2.13,2.18,0
04-09-1991,2.13,2.31,2.13,2.13,0
04-10-1991,2.13,2.13,2.13,2.13,0
04-11-1991,2.13,2.13,2.13,2.13,0
04-12-1991,2.26,2.26,2.17,2.22,0
04-15-1991,2.22,2.22,2.22,2.22,0
04-16-1991,2.13,2.15,2.13,2.15,0
04-17-1991,2.22,2.22,2.17,2.22,0
04-18-1991,2.22,2.22,2.17,2.22,0
04-19-1991,2.22,2.22,2.15,2.18,0
04-22-1991,2.18,2.20,2.18,2.20,0
04-23-1991,2.24,2.24,2.24,2.24,0
04-24-1991,2.24,2.24,2.24,2.24,0
04-25-1991,2.24,2.24,2.24,2.24,0
04-26-1991,2.24,2.24,2.24,2.24,0
04-29-1991,2.27,2.27,2.27,2.27,0
04-30-1991,2.17,2.17,2.13,2.13,0
05-01-1991,2.13,2.27,2.13,2.27,0
05-02-1991,2.27,2.27,2.27,2.27,0
05-03-1991,2.18,2.18,2.18,2.18,0
05-06-1991,2.27,2.27,2.27,2.27,0
05-07-1991,2.24,2.24,2.18,2.18,0
05-08-1991,2.22,2.24,2.22,2.24,0
05-09-1991,2.24,2.24,2.24,2.24,0
05-10-1991,2.27,2.27,2.27,2.27,0
05-13-1991,2.18,2.18,2.18,2.18,0
05-14-1991,2.27,2.27,2.27,2.27,0
05-15-1991,2.17,2.26,2.17,2.24,0
05-16-1991,2.25,2.25,2.18,2.20,0
05-17-1991,2.20,2.20,2.20,2.20,0
05-20-1991,2.18,2.18,2.18,2.18,0
05-21-1991,2.18,2.18,2.18,2.18,0
05-22-1991,2.18,2.18,2.18,2.18,0
05-23-1991,2.18,2.18,2.18,2.18,0
05-24-1991,2.27,2.27,2.18,2.18,0
05-28-1991,2.18,2.18,2.18,2.18,0
05-29-1991,2.18,2.18,2.18,2.18,0
05-30-1991,2.18,2.18,2.18,2.18,0
05-31-1991,2.17,2.31,2.17,2.31,0
06-03-1991,2.24,2.24,2.24,2.24,0
06-04-1991,2.31,2.31,2.18,2.18,0
06-05-1991,2.26,2.31,2.26,2.31,0
06-06-1991,2.31,2.35,2.22,2.31,0
06-07-1991,2.36,2.36,2.36,2.36,0
06-10-1991,2.35,2.39,2.30,2.30,0
06-11-1991,2.39,2.43,2.39,2.43,0
06-12-1991,2.34,2.34,2.34,2.34,0
06-13-1991,2.34,2.34,2.34,2.34,0
06-14-1991,2.43,2.43,2.43,2.43,0
06-17-1991,2.43,2.43,2.43,2.43,0
06-18-1991,2.34,2.43,2.34,2.43,0
06-19-1991,2.43,2.43,2.43,2.43,0
06-20-1991,2.39,2.43,2.34,2.43,0
06-21-1991,2.44,2.44,2.39,2.39,0
06-24-1991,2.39,2.39,2.39,2.39,0
06-25-1991,2.52,2.52,2.52,2.52,0
06-26-1991,2.39,2.46,2.39,2.46,0
06-27-1991,2.46,2.46,2.46,2.46,0
06-28-1991,2.53,2.53,2.39,2.48,0
07-01-1991,2.46,2.46,2.46,2.46,0
07-02-1991,2.35,2.41,2.35,2.39,0
07-03-1991,2.43,2.43,2.34,2.34,0
07-05-1991,2.34,2.34,2.34,2.34,0
07-08-1991,2.34,2.43,2.34,2.34,0
07-09-1991,2.37,2.39,2.37,2.37,0
07-10-1991,2.39,2.39,2.39,2.39,0
07-11-1991,2.37,2.37,2.30,2.34,0
07-12-1991,2.30,2.37,2.30,2.32,0
07-15-1991,2.43,2.43,2.43,2.43,0
07-16-1991,2.30,2.35,2.30,2.30,0
07-17-1991,2.39,2.39,2.25,2.25,0
07-18-1991,2.34,2.34,2.25,2.25,0
07-19-1991,2.34,2.34,2.34,2.34,0
07-22-1991,2.35,2.39,2.35,2.39,0
07-23-1991,2.39,2.39,2.39,2.39,0
07-24-1991,2.30,2.30,2.30,2.30,0
07-25-1991,2.39,2.39,2.30,2.30,0
07-26-1991,2.39,2.39,2.39,2.39,0
07-29-1991,2.39,2.39,2.39,2.39,0
07-30-1991,2.42,2.42,2.30,2.30,0
07-31-1991,2.39,2.39,2.30,2.34,0
08-01-1991,2.30,2.34,2.30,2.34,0
08-02-1991,2.30,2.30,2.30,2.30,0
08-05-1991,2.43,2.43,2.36,2.43,0
08-06-1991,2.30,2.30,2.30,2.30,0
08-07-1991,2.34,2.34,2.34,2.34,0
08-08-1991,2.34,2.43,2.34,2.43,0
08-09-1991,2.39,2.39,2.34,2.34,0
08-12-1991,2.43,2.43,2.34,2.34,0
08-13-1991,2.44,2.48,2.39,2.48,0
08-14-1991,2.52,2.52,2.52,2.52,0
08-15-1991,2.52,2.52,2.52,2.52,0
08-16-1991,2.52,2.52,2.52,2.52,0
08-19-1991,2.44,2.44,2.39,2.39,0
08-20-1991,2.52,2.52,2.52,2.52,0
08-21-1991,2.57,2.57,2.57,2.57,0
08-22-1991,2.62,2.66,2.57,2.66,0
08-23-1991,2.53,2.69,2.53,2.69,0
08-26-1991,2.58,2.71,2.58,2.71,0
08-27-1991,2.68,2.75,2.59,2.64,0
08-28-1991,2.62,2.71,2.62,2.62,0
08-29-1991,2.62,2.64,2.62,2.64,0
08-30-1991,2.71,2.71,2.62,2.71,0
09-03-1991,2.62,2.62,2.62,2.62,0
09-04-1991,2.62,2.71,2.52,2.52,0
09-05-1991,2.66,2.66,2.57,2.57,0
09-06-1991,2.62,2.62,2.52,2.52,0
09-09-1991,2.56,2.56,2.56,2.56,0
09-10-1991,2.52,2.52,2.52,2.52,0
09-11-1991,2.52,2.52,2.52,2.52,0
09-12-1991,2.52,2.52,2.52,2.52,0
09-13-1991,2.52,2.52,2.52,2.52,0
09-16-1991,2.47,2.61,2.47,2.61,0
09-17-1991,2.61,2.61,2.61,2.61,0
09-18-1991,2.61,2.61,2.47,2.47,0
09-19-1991,2.47,2.47,2.47,2.47,0
09-20-1991,2.47,2.47,2.47,2.47,0
09-23-1991,2.52,2.66,2.52,2.66,0
09-24-1991,2.66,2.66,2.66,2.66,0
09-25-1991,2.66,2.66,2.66,2.66,0
09-26-1991,2.66,2.66,2.66,2.66,0
09-27-1991,2.47,2.66,2.47,2.66,0
09-30-1991,2.66,2.66,2.52,2.66,0
10-01-1991,2.52,2.66,2.52,2.66,0
10-02-1991,2.61,2.66,2.56,2.56,0
10-03-1991,2.66,2.66,2.56,2.66,0
10-04-1991,2.66,2.66,2.56,2.66,0
10-07-1991,2.66,2.66,2.47,2.47,0
10-08-1991,2.47,2.59,2.47,2.59,0
10-09-1991,2.59,2.59,2.59,2.59,0
10-10-1991,2.58,2.58,2.49,2.49,0
10-11-1991,2.52,2.66,2.52,2.66,0
10-14-1991,2.54,2.54,2.54,2.54,0
10-15-1991,2.47,2.47,2.47,2.47,0
10-16-1991,2.47,2.65,2.47,2.61,0
10-17-1991,2.66,2.66,2.66,2.66,0
10-18-1991,2.66,2.66,2.66,2.66,0
10-21-1991,2.66,2.66,2.66,2.66,0
10-22-1991,2.66,2.66,2.66,2.66,0
10-23-1991,2.66,2.66,2.66,2.66,0
10-24-1991,2.66,2.66,2.66,2.66,0
10-25-1991,2.66,2.66,2.66,2.66,0
10-28-1991,2.52,2.59,2.52,2.56,0
10-29-1991,2.65,2.65,2.52,2.52,0
10-30-1991,2.51,2.65,2.51,2.63,0
10-31-1991,2.71,2.71,2.71,2.71,0
11-01-1991,2.71,2.71,2.71,2.71,0
11-04-1991,2.71,2.71,2.71,2.71,0
11-05-1991,2.71,2.71,2.71,2.71,0
11-06-1991,2.71,2.71,2.71,2.71,0
11-07-1991,2.71,2.71,2.71,2.71,0
11-08-1991,2.71,2.71,2.71,2.71,0
11-11-1991,2.71,2.71,2.71,2.71,0
11-12-1991,2.58,2.70,2.58,2.61,0
11-13-1991,2.56,2.63,2.56,2.63,0
11-14-1991,2.61,2.71,2.61,2.71,0
11-15-1991,2.56,2.61,2.56,2.61,0
11-18-1991,2.56,2.61,2.56,2.61,0
11-19-1991,2.61,2.61,2.61,2.61,0
11-20-1991,2.57,2.59,2.57,2.59,0
11-21-1991,2.66,2.66,2.66,2.66,0
11-22-1991,2.56,2.56,2.56,2.56,0
11-25-1991,2.56,2.56,2.56,2.56,0
11-26-1991,2.56,2.56,2.56,2.56,0
11-27-1991,2.65,2.65,2.56,2.61,0
11-29-1991,2.61,2.61,2.61,2.61,0
12-02-1991,2.66,2.66,2.66,2.66,0
12-03-1991,2.56,2.56,2.56,2.56,0
12-04-1991,2.56,2.61,2.56,2.61,0
12-05-1991,2.65,2.65,2.61,2.61,0
12-06-1991,2.61,2.61,2.61,2.61,0
12-09-1991,2.60,2.65,2.60,2.65,0
12-10-1991,2.65,2.65,2.65,2.65,0
12-11-1991,2.62,2.65,2.53,2.65,0
12-12-1991,2.65,2.65,2.51,2.65,0
12-13-1991,2.65,2.65,2.58,2.58,0
12-16-1991,2.51,2.51,2.51,2.51,0
12-17-1991,2.65,2.65,2.51,2.51,0
12-18-1991,2.56,2.56,2.42,2.42,0
12-19-1991,2.43,2.53,2.41,2.46,0
12-20-1991,2.56,2.56,2.46,2.56,0
12-23-1991,2.55,2.55,2.46,2.51,0
12-24-1991,2.51,2.51,2.51,2.51,0
12-26-1991,2.56,2.56,2.56,2.56,0
12-27-1991,2.46,2.56,2.46,2.56,0
12-30-1991,2.55,2.55,2.46,2.46,0
12-31-1991,2.56,2.56,2.46,2.56,0
01-02-1992,2.56,2.56,2.56,2.56,0
01-03-1992,2.51,2.65,2.46,2.65,0
01-06-1992,2.51,2.69,2.51,2.65,0
01-07-1992,2.65,2.65,2.65,2.65,0
01-08-1992,2.50,2.65,2.50,2.62,0
01-09-1992,2.65,2.77,2.65,2.70,0
01-10-1992,2.60,2.65,2.60,2.65,0
01-13-1992,2.67,2.70,2.60,2.70,0
01-14-1992,2.74,2.79,2.60,2.79,0
01-15-1992,2.72,2.79,2.65,2.72,0
01-16-1992,2.65,2.79,2.65,2.70,0
01-17-1992,2.79,2.79,2.79,2.79,0
01-20-1992,2.79,2.79,2.79,2.79,0
01-21-1992,2.65,2.65,2.65,2.65,0
01-22-1992,2.65,2.70,2.65,2.70,0
01-23-1992,2.74,2.79,2.65,2.79,0
01-24-1992,2.79,2.79,2.79,2.79,0
01-27-1992,2.79,2.84,2.79,2.79,0
01-28-1992,2.79,2.79,2.65,2.79,0
01-29-1992,2.65,2.70,2.65,2.70,0
01-30-1992,2.65,2.75,2.65,2.75,0
01-31-1992,2.70,2.70,2.70,2.70,0
02-03-1992,2.74,2.74,2.65,2.65,0
02-04-1992,2.75,2.75,2.75,2.75,0
02-05-1992,2.79,2.79,2.65,2.79,0
02-06-1992,2.70,2.75,2.70,2.75,0
02-07-1992,2.70,2.75,2.70,2.75,0
02-10-1992,2.70,2.75,2.70,2.75,0
02-11-1992,2.69,2.79,2.69,2.79,0
02-12-1992,2.75,2.84,2.70,2.75,0
02-13-1992,2.89,2.89,2.89,2.89,0
02-14-1992,2.89,2.89,2.70,2.75,0
02-18-1992,2.89,2.89,2.75,2.89,0
02-19-1992,2.89,2.89,2.75,2.75,0
02-20-1992,2.79,2.89,2.75,2.89,0
02-21-1992,2.89,2.89,2.75,2.75,0
02-24-1992,2.79,2.88,2.79,2.84,0
02-25-1992,2.79,2.79,2.79,2.79,0
02-26-1992,2.84,2.89,2.84,2.89,0
02-27-1992,2.89,2.89,2.89,2.89,0
02-28-1992,2.89,2.94,2.89,2.94,0
03-02-1992,2.98,2.98,2.84,2.98,0
03-03-1992,2.98,2.98,2.84,2.98,0
03-04-1992,2.98,3.12,2.84,3.08,0
03-05-1992,3.17,3.17,3.08,3.08,0
03-06-1992,3.17,3.17,3.08,3.08,0
03-09-1992,3.11,3.21,3.11,3.21,0
03-10-1992,3.21,3.21,3.12,3.12,0
03-11-1992,3.21,3.21,3.11,3.16,0
03-12-1992,3.26,3.26,3.26,3.26,0
03-13-1992,3.17,3.31,3.12,3.31,0
03-16-1992,3.41,3.41,3.26,3.28,0
03-17-1992,3.40,3.40,3.26,3.26,0
03-18-1992,3.40,3.40,3.40,3.40,0
03-19-1992,3.26,3.40,3.26,3.40,0
03-20-1992,3.40,3.40,3.30,3.38,0
03-23-1992,3.45,3.45,3.35,3.35,0
03-24-1992,3.40,3.50,3.36,3.50,0
03-25-1992,3.42,3.42,3.40,3.40,0
03-26-1992,3.41,3.55,3.41,3.52,0
03-27-1992,3.42,3.59,3.40,3.59,0
03-30-1992,3.59,3.59,3.40,3.40,0
03-31-1992,3.47,3.52,3.40,3.45,0
04-01-1992,3.40,3.45,3.35,3.45,0
04-02-1992,3.35,3.35,3.35,3.35,0
04-03-1992,3.35,3.45,3.35,3.40,0
04-06-1992,3.35,3.40,3.35,3.40,0
04-07-1992,3.40,3.50,3.40,3.40,0
04-08-1992,3.45,3.45,3.35,3.35,0
04-09-1992,3.33,3.36,3.31,3.31,0
04-10-1992,3.38,3.38,3.38,3.38,0
04-13-1992,3.31,3.31,3.31,3.31,0
04-14-1992,3.45,3.45,3.45,3.45,0
04-15-1992,3.30,3.45,3.30,3.35,0
04-16-1992,3.45,3.45,3.30,3.35,0
04-20-1992,3.31,3.45,3.31,3.45,0
04-21-1992,3.31,3.40,3.31,3.31,0
04-22-1992,3.26,3.40,3.26,3.40,0
04-23-1992,3.26,3.40,3.26,3.26,0
04-24-1992,3.26,3.26,3.21,3.21,0
04-27-1992,3.12,3.12,3.12,3.12,0
04-28-1992,3.31,3.31,3.12,3.12,0
04-29-1992,3.12,3.26,3.12,3.26,0
04-30-1992,3.26,3.26,3.26,3.26,0
05-01-1992,3.26,3.26,3.26,3.26,0
05-04-1992,3.31,3.31,3.31,3.31,0
05-05-1992,3.12,3.31,3.12,3.31,0
05-06-1992,3.31,3.31,3.31,3.31,0
05-07-1992,3.31,3.31,3.12,3.12,0
05-08-1992,3.11,3.21,3.11,3.21,0
05-11-1992,3.14,3.16,3.14,3.14,0
05-12-1992,3.19,3.21,3.19,3.21,0
05-13-1992,3.12,3.12,3.12,3.12,0
05-14-1992,3.21,3.21,3.21,3.21,0
05-15-1992,3.21,3.26,3.21,3.26,0
05-18-1992,3.16,3.26,3.16,3.16,0
05-19-1992,3.26,3.35,3.16,3.16,0
05-20-1992,3.21,3.31,3.17,3.31,0
05-21-1992,3.21,3.21,3.16,3.16,0
05-22-1992,3.35,3.35,3.35,3.35,0
05-26-1992,3.35,3.35,3.16,3.16,0
05-27-1992,3.30,3.30,3.16,3.16,0
05-28-1992,3.16,3.16,3.16,3.16,0
05-29-1992,3.16,3.16,3.16,3.16,0
06-01-1992,3.16,3.36,3.16,3.26,0
06-02-1992,3.21,3.21,3.21,3.21,0
06-03-1992,3.23,3.23,3.23,3.23,0
06-04-1992,3.31,3.31,3.28,3.28,0
06-05-1992,3.30,3.33,3.25,3.33,0
06-08-1992,3.35,3.45,3.35,3.35,0
