Date,Open,High,Low,Close,Volume
09-25-2014,25.93,26.03,25.65,25.93,449901
09-26-2014,25.93,25.99,25.30,25.62,617503
09-29-2014,25.48,25.71,25.34,25.50,272175
09-30-2014,25.44,26.00,25.13,25.75,445608
10-01-2014,25.44,25.70,24.38,24.90,937001
10-02-2014,24.85,25.12,24.40,25.05,509777
10-03-2014,25.23,26.09,24.96,25.84,600070
10-06-2014,25.89,26.01,25.55,25.62,412830
10-07-2014,25.58,25.84,25.37,25.63,518562
10-08-2014,25.95,26.86,25.79,26.79,637479
10-09-2014,26.81,26.81,25.99,26.00,419967
10-10-2014,26.00,26.40,25.56,25.73,388200
10-13-2014,25.78,26.62,25.64,26.12,315487
10-14-2014,26.18,27.04,26.14,26.72,657728
10-15-2014,26.28,27.04,26.19,26.81,448154
10-16-2014,26.50,27.44,26.41,26.90,426156
10-17-2014,27.20,27.20,26.32,26.47,233021
10-20-2014,26.31,27.15,26.20,26.99,187619
10-21-2014,26.99,27.15,26.54,26.81,246809
10-22-2014,26.88,27.04,26.71,26.92,368905
10-23-2014,26.95,28.47,26.93,28.18,783598
10-24-2014,28.16,28.46,27.80,28.25,489018
10-27-2014,28.19,28.96,28.14,28.69,617704
10-28-2014,28.70,29.25,28.52,28.96,316912
10-29-2014,28.95,29.20,28.04,28.42,362836
10-30-2014,28.32,29.67,28.16,29.23,772673
10-31-2014,29.50,29.95,29.23,29.92,548907
11-03-2014,28.90,29.95,28.70,29.67,767609
11-04-2014,29.33,30.80,29.33,29.68,877235
11-05-2014,29.90,31.00,28.02,29.50,1084690
11-06-2014,29.45,30.45,29.03,29.26,491410
11-07-2014,29.11,29.76,28.18,29.75,761471
11-10-2014,29.75,31.00,29.64,30.89,741475
11-11-2014,30.90,31.66,30.55,30.99,618644
11-12-2014,31.12,31.64,30.80,31.31,419955
11-13-2014,31.22,32.12,31.22,31.91,630193
11-14-2014,31.88,31.90,31.16,31.27,205914
11-17-2014,31.27,31.50,30.76,31.38,275318
11-18-2014,31.36,31.48,30.80,30.88,303727
11-19-2014,30.71,31.40,30.62,31.26,403998
11-20-2014,31.07,31.22,30.61,30.88,209626
11-21-2014,31.20,31.46,30.90,31.16,272607
11-24-2014,31.17,32.27,31.17,32.25,618924
11-25-2014,32.31,32.79,31.47,31.84,576168
11-26-2014,31.90,31.95,31.33,31.40,149646
11-28-2014,31.23,32.19,31.21,31.66,155868
12-01-2014,30.53,31.38,27.06,29.62,1257669
12-02-2014,29.63,29.69,28.76,29.65,476506
12-03-2014,29.61,29.80,29.19,29.28,199254
12-04-2014,29.25,29.59,29.04,29.43,223804
12-05-2014,29.55,30.38,29.41,30.25,323829
12-08-2014,30.14,30.93,29.99,30.64,356022
12-09-2014,30.35,30.74,30.00,30.71,255642
12-10-2014,30.69,30.87,29.84,29.90,406641
12-11-2014,29.94,30.58,29.90,30.25,271169
12-12-2014,29.98,30.31,29.91,30.06,365658
12-15-2014,30.11,31.18,30.08,30.77,374856
12-16-2014,30.58,30.58,29.67,30.00,438148
12-17-2014,29.98,30.96,29.79,30.75,2332122
12-18-2014,31.21,31.99,30.89,31.90,656661
12-19-2014,31.78,31.99,31.43,31.51,714501
12-22-2014,31.78,31.98,31.10,31.66,286947
12-23-2014,31.43,31.81,31.35,31.46,246896
12-24-2014,31.41,31.93,31.18,31.61,92967
12-26-2014,31.74,32.00,31.51,31.70,109027
12-29-2014,31.64,32.71,31.64,32.59,415029
12-30-2014,32.46,32.75,31.53,31.60,328979
12-31-2014,31.90,31.99,31.23,31.28,225983
01-02-2015,30.89,31.59,30.07,30.58,589821
01-05-2015,30.28,30.71,29.87,30.04,503294
01-06-2015,30.04,30.70,29.92,30.50,355437
01-07-2015,30.76,32.06,30.51,32.00,397023
01-08-2015,32.01,33.35,32.00,33.27,691510
01-09-2015,33.28,33.34,32.46,32.48,586207
01-12-2015,32.57,33.04,32.39,32.90,246135
01-13-2015,33.00,33.17,32.64,32.97,426968
01-14-2015,32.51,33.67,32.50,33.60,555091
01-15-2015,33.60,33.76,33.03,33.55,592209
01-16-2015,33.45,33.97,32.79,33.36,514053
01-20-2015,33.52,33.78,32.60,33.39,380208
01-21-2015,33.24,33.45,32.48,32.57,197543
01-22-2015,32.78,33.17,32.03,33.14,186594
01-23-2015,32.92,33.56,32.80,33.30,143774
01-26-2015,33.40,34.36,33.04,34.36,296289
01-27-2015,33.86,34.47,33.40,34.16,412120
01-28-2015,34.25,34.49,33.27,33.49,296893
01-29-2015,33.51,33.55,32.81,33.48,208265
01-30-2015,33.18,33.47,32.80,33.17,325084
02-02-2015,32.40,33.36,32.02,33.16,298714
02-03-2015,33.22,33.95,33.06,33.76,246550
02-04-2015,33.41,34.95,33.40,34.70,378981
02-05-2015,34.57,35.42,34.50,35.21,267570
02-06-2015,35.18,35.33,34.62,34.73,401561
02-09-2015,34.82,35.28,34.47,34.53,253649
02-10-2015,34.87,35.14,34.40,35.00,260503
02-11-2015,34.93,35.19,34.80,35.14,232885
02-12-2015,35.14,35.93,34.96,35.73,299441
02-13-2015,35.83,36.59,35.21,36.49,264618
02-17-2015,36.48,36.62,35.59,36.54,300203
02-18-2015,36.45,36.75,35.99,36.20,241394
02-19-2015,36.06,36.59,35.90,36.44,188627
02-20-2015,36.52,36.64,35.89,36.56,253830
02-23-2015,36.16,36.58,36.02,36.57,136668
02-24-2015,36.57,36.72,36.06,36.20,225969
02-25-2015,36.33,36.75,35.88,36.34,205404
02-26-2015,36.44,36.96,36.10,36.66,227746
02-27-2015,36.70,36.88,35.82,36.34,318895
03-02-2015,35.88,37.17,35.88,36.78,697683
03-03-2015,36.47,38.00,36.12,37.88,1029763
03-04-2015,31.05,34.33,30.01,33.93,7179350
03-05-2015,33.16,34.33,32.64,33.51,1993778
03-06-2015,33.36,33.60,32.68,33.06,1459441
03-09-2015,33.16,33.73,32.76,33.30,847106
03-10-2015,33.03,33.13,32.55,32.89,639444
03-11-2015,32.97,33.49,32.82,33.25,582969
03-12-2015,33.38,35.62,33.14,35.20,580232
03-13-2015,35.06,35.44,34.14,34.30,477811
03-16-2015,34.67,35.52,34.55,35.01,583493
03-17-2015,34.91,35.49,34.91,35.30,359391
03-18-2015,35.30,35.92,34.69,35.76,403085
03-19-2015,35.59,35.99,35.48,35.97,230952
03-20-2015,36.00,36.53,35.68,36.25,909385
03-23-2015,36.08,36.08,35.38,35.38,305668
03-24-2015,35.29,36.30,35.04,35.83,533721
03-25-2015,36.32,36.32,34.59,34.65,422265
03-26-2015,34.44,34.61,34.07,34.46,338586
03-27-2015,34.50,35.50,34.08,35.25,314006
03-30-2015,35.48,35.58,34.75,35.03,754242
03-31-2015,34.94,35.84,34.69,35.23,419834
04-01-2015,35.00,35.38,34.89,35.13,437632
04-02-2015,35.10,35.87,34.95,35.81,304762
04-06-2015,35.52,35.91,35.20,35.80,218651
04-07-2015,35.62,36.13,35.29,35.75,236423
04-08-2015,35.97,36.89,35.74,36.85,268420
04-09-2015,36.78,37.00,36.00,36.53,208406
04-10-2015,36.61,37.60,36.42,37.27,360544
04-13-2015,37.22,37.46,36.94,37.27,462403
04-14-2015,37.23,37.47,36.63,37.21,645696
04-15-2015,37.21,37.21,36.69,36.93,847355
04-16-2015,36.60,36.84,35.02,35.53,949505
04-17-2015,35.36,35.97,35.17,35.51,788303
04-20-2015,35.77,36.87,35.76,36.70,633382
04-21-2015,36.96,36.96,35.99,35.99,198093
04-22-2015,36.05,36.05,35.36,35.45,256123
04-23-2015,35.45,35.62,35.06,35.34,451840
04-24-2015,35.55,35.55,35.06,35.20,252611
04-27-2015,35.24,35.84,34.87,35.16,341575
04-28-2015,35.21,35.79,34.94,35.43,258569
04-29-2015,35.41,35.73,35.02,35.04,315303
04-30-2015,34.97,35.45,34.56,35.02,457955
05-01-2015,34.61,36.46,34.48,36.01,608742
05-04-2015,35.96,36.59,35.96,36.45,404080
05-05-2015,36.41,36.52,34.32,34.43,802348
05-06-2015,29.87,29.93,27.28,28.76,4647726
05-07-2015,28.58,29.03,27.95,28.98,1291651
05-08-2015,29.27,30.04,28.85,28.87,649925
05-11-2015,28.82,30.09,28.82,29.57,543440
05-12-2015,29.40,29.40,28.67,29.06,460353
05-13-2015,29.00,29.65,28.91,29.42,355398
05-14-2015,29.51,29.95,29.20,29.72,251588
05-15-2015,29.67,30.05,29.37,29.70,374862
05-18-2015,29.54,29.98,29.25,29.89,316149
05-19-2015,29.95,30.35,29.78,30.00,775245
05-20-2015,29.97,30.05,29.42,29.53,420871
05-21-2015,29.59,29.99,29.47,29.73,221458
05-22-2015,29.43,29.79,29.12,29.44,291536
05-26-2015,29.27,29.76,29.08,29.18,342903
05-27-2015,29.23,29.35,28.91,29.23,808206
05-28-2015,29.23,29.47,28.89,29.44,591686
05-29-2015,29.37,29.95,29.09,29.93,609696
06-01-2015,29.16,29.97,28.81,29.74,546940
06-02-2015,29.61,29.72,29.28,29.28,395757
06-03-2015,29.35,29.49,28.92,29.35,352531
06-04-2015,29.25,29.39,28.74,28.81,319489
06-05-2015,28.82,29.08,28.68,28.78,504325
06-08-2015,28.79,28.99,28.55,28.71,571071
06-09-2015,28.74,28.83,28.43,28.55,542170
06-10-2015,28.68,28.91,28.56,28.72,1051459
06-11-2015,28.80,28.85,28.62,28.70,441646
06-12-2015,28.64,28.69,28.35,28.51,285866
06-15-2015,28.28,28.50,28.09,28.26,461308
06-16-2015,28.26,28.38,28.09,28.17,420562
06-17-2015,28.15,28.24,27.73,27.74,419397
06-18-2015,27.80,28.03,27.61,27.62,832806
06-19-2015,27.63,27.78,27.02,27.12,786210
06-22-2015,27.20,27.33,26.73,26.74,1441753
06-23-2015,26.79,27.01,26.39,26.42,1145821
06-24-2015,26.45,26.47,25.78,26.19,1534736
06-25-2015,26.20,26.30,25.37,25.74,790874
06-26-2015,25.75,25.88,25.38,25.41,2927263
06-29-2015,25.27,25.59,25.13,25.23,787404
06-30-2015,25.97,26.13,25.32,25.35,1201987
07-01-2015,25.42,25.75,25.27,25.62,853680
07-02-2015,25.66,25.90,25.37,25.78,682409
07-06-2015,25.65,25.79,25.26,25.62,728231
07-07-2015,25.57,25.66,25.18,25.46,592390
07-08-2015,25.26,25.59,25.10,25.21,528496
07-09-2015,25.43,25.54,25.17,25.23,419194
07-10-2015,25.53,25.53,25.35,25.41,288399
07-13-2015,25.49,25.54,25.37,25.44,309791
07-14-2015,25.45,25.81,25.31,25.76,615634
07-15-2015,25.77,25.83,25.33,25.39,403730
07-16-2015,25.54,25.71,25.37,25.64,640587
07-17-2015,25.74,25.97,25.53,25.74,408255
07-20-2015,25.76,25.76,25.18,25.24,200356
07-21-2015,25.19,25.38,25.00,25.18,369857
07-22-2015,25.00,25.39,25.00,25.23,395335
07-23-2015,25.23,25.36,24.73,24.93,313437
07-24-2015,25.00,25.40,24.81,25.35,896009
07-27-2015,25.29,25.29,24.85,25.04,685819
07-28-2015,25.14,25.72,24.71,25.61,472301
07-29-2015,25.59,26.18,25.44,26.05,491491
07-30-2015,25.94,26.39,25.88,26.25,476525
07-31-2015,26.33,26.98,26.27,26.88,553259
08-03-2015,26.64,26.99,25.92,26.69,1776614
08-04-2015,17.25,18.11,14.82,16.33,12042886
08-05-2015,16.32,17.68,16.02,17.59,3283344
08-06-2015,17.58,17.85,16.90,17.40,1534164
08-07-2015,17.16,18.78,17.12,18.52,1757324
08-10-2015,18.58,18.99,17.86,18.54,1471631
08-11-2015,18.43,18.90,18.31,18.82,1241216
08-12-2015,18.62,18.99,18.40,18.75,1329973
08-13-2015,18.74,19.30,18.71,18.89,1074122
08-14-2015,18.89,19.26,18.89,19.15,791855
08-17-2015,18.97,19.02,18.48,18.85,759173
08-18-2015,18.83,18.90,18.40,18.43,659298
08-19-2015,18.36,18.76,17.93,18.44,658812
08-20-2015,18.27,18.27,17.86,17.97,636613
08-21-2015,17.79,18.00,17.52,17.71,998391
08-24-2015,16.80,17.27,16.50,16.74,1195586
08-25-2015,17.12,17.37,16.56,16.70,770348
08-26-2015,17.02,17.02,16.09,16.82,1293850
08-27-2015,16.97,17.26,16.66,17.06,1186643
08-28-2015,16.95,17.06,16.81,16.95,1223288
08-31-2015,16.92,17.09,16.75,16.84,850207
09-01-2015,16.50,16.93,16.45,16.64,622082
09-02-2015,16.72,16.92,16.40,16.71,551950
09-03-2015,16.75,16.95,16.61,16.85,579125
09-04-2015,16.68,16.98,16.54,16.66,438586
09-08-2015,16.79,17.12,16.69,17.00,693067
09-09-2015,17.15,17.30,16.85,16.89,1108031
09-10-2015,16.89,17.11,16.54,16.98,934111
09-11-2015,16.90,17.47,16.81,17.40,1175050
09-14-2015,17.39,17.41,16.91,17.10,807306
09-15-2015,17.13,17.65,17.09,17.49,545133
09-16-2015,17.49,18.00,17.19,17.91,700698
09-17-2015,17.97,18.64,17.88,18.38,845428
09-18-2015,18.19,18.48,17.84,18.16,1247241
09-21-2015,18.29,18.49,18.00,18.18,521746
09-22-2015,17.96,18.34,17.77,18.33,739641
09-23-2015,18.31,18.44,17.48,17.75,1165060
09-24-2015,17.63,17.73,17.22,17.63,713307
09-25-2015,17.75,17.80,16.94,17.14,964767
09-28-2015,17.10,17.14,16.55,16.77,1055776
09-29-2015,16.83,16.96,16.40,16.61,878525
09-30-2015,16.75,16.82,16.54,16.80,696307
10-01-2015,16.89,17.16,16.64,16.79,701269
10-02-2015,16.73,17.30,16.19,17.30,492553
10-05-2015,17.42,18.16,17.23,18.13,617819
10-06-2015,18.09,18.30,17.57,17.85,644514
10-07-2015,17.88,18.61,17.27,18.59,511136
10-08-2015,18.60,19.17,18.48,19.12,336178
10-09-2015,19.20,19.35,18.94,19.21,272315
10-12-2015,19.24,19.38,18.73,18.87,381480
10-13-2015,18.82,19.29,18.59,18.83,583050
10-14-2015,18.87,19.39,18.28,18.45,1035779
10-15-2015,18.51,19.31,18.45,19.23,365639
10-16-2015,19.31,19.49,19.00,19.30,318629
10-19-2015,19.25,19.40,18.71,19.11,255752
10-20-2015,19.12,19.60,19.04,19.56,433869
10-21-2015,19.60,19.60,19.02,19.11,301843
10-22-2015,19.17,19.59,19.07,19.31,221102
10-23-2015,19.48,20.12,19.34,19.90,710532
10-26-2015,19.87,19.93,19.19,19.33,312497
10-27-2015,19.27,19.30,18.71,18.90,378245
10-28-2015,18.97,19.03,18.53,18.80,863457
10-29-2015,18.80,19.55,18.47,18.73,992860
10-30-2015,18.82,19.25,18.34,18.98,921803
11-02-2015,18.99,19.65,18.95,19.29,857557
11-03-2015,16.56,18.82,16.43,18.10,2366232
11-04-2015,18.13,19.65,18.06,19.60,961312
11-05-2015,19.65,19.68,19.06,19.51,549344
11-06-2015,19.45,20.13,19.28,19.97,503513
11-09-2015,19.97,20.18,19.86,20.05,565764
11-10-2015,19.98,20.00,18.77,19.66,581133
11-11-2015,19.75,19.75,19.09,19.20,380394
11-12-2015,19.09,19.32,18.68,18.76,367419
11-13-2015,18.67,18.80,18.18,18.48,760481
11-16-2015,18.50,18.64,18.15,18.40,392216
11-17-2015,18.42,18.58,18.23,18.34,374770
11-18-2015,18.39,18.98,18.20,18.93,593612
11-19-2015,18.91,18.97,18.51,18.64,472864
11-20-2015,18.76,18.90,18.39,18.53,438885
11-23-2015,18.53,19.03,18.43,18.91,271740
11-24-2015,18.80,19.09,18.59,19.08,231527
11-25-2015,19.09,19.52,19.00,19.45,239678
11-27-2015,19.43,19.51,19.24,19.47,174649
11-30-2015,19.54,19.81,19.29,19.75,480267
12-01-2015,19.80,19.90,19.37,19.79,622800
12-02-2015,19.74,19.88,19.57,19.81,310114
12-03-2015,19.78,19.89,19.37,19.39,383079
12-04-2015,19.38,19.52,19.01,19.43,228387
12-07-2015,19.32,19.37,18.83,19.07,311174
12-08-2015,18.94,19.42,18.87,19.39,283788
12-09-2015,19.34,19.90,19.02,19.21,252367
12-10-2015,19.20,19.53,19.12,19.19,229818
12-11-2015,18.95,19.02,18.24,18.60,496068
12-14-2015,18.63,18.84,18.15,18.48,259217
12-15-2015,18.61,18.78,18.24,18.42,255862
12-16-2015,18.54,18.76,18.04,18.52,423404
12-17-2015,18.59,18.78,18.03,18.24,314477
12-18-2015,18.13,18.31,17.59,17.93,1079564
12-21-2015,18.06,18.36,17.90,18.21,508168
12-22-2015,18.27,18.94,18.17,18.81,275109
12-23-2015,18.93,19.41,18.85,19.35,377448
12-24-2015,19.30,19.45,19.20,19.25,120642
12-28-2015,19.17,19.38,19.00,19.30,209949
12-29-2015,19.38,19.55,19.24,19.37,247486
12-30-2015,19.36,19.58,19.20,19.38,126268
12-31-2015,19.31,19.50,19.15,19.35,262591
01-04-2016,18.95,18.98,18.46,18.78,422686
01-05-2016,18.87,18.87,18.42,18.59,284400
01-06-2016,18.36,18.36,17.58,17.88,352285
01-07-2016,17.59,18.12,17.17,17.28,835374
01-08-2016,17.32,17.47,16.75,16.81,638343
01-11-2016,16.95,16.96,16.22,16.52,343167
01-12-2016,16.77,17.00,15.96,16.57,358818
01-13-2016,16.61,16.71,15.65,15.74,360771
01-14-2016,15.82,16.04,15.27,15.80,289464
01-15-2016,15.40,15.74,15.23,15.70,341386
01-19-2016,15.88,15.95,14.97,15.00,735275
01-20-2016,14.80,15.09,14.27,15.00,1018565
01-21-2016,15.03,15.66,15.00,15.16,716633
01-22-2016,15.33,15.64,15.21,15.29,729604
01-25-2016,15.19,15.31,14.43,14.49,518413
01-26-2016,14.57,15.01,14.48,14.84,543512
01-27-2016,14.79,14.84,14.25,14.35,445081
01-28-2016,14.55,14.71,14.13,14.21,433251
01-29-2016,14.30,14.81,14.30,14.80,800401
02-01-2016,14.73,14.88,14.44,14.65,563835
02-02-2016,14.51,14.52,13.79,13.87,423013
02-03-2016,14.00,14.06,13.30,13.79,630271
02-04-2016,13.75,14.22,13.70,13.83,516560
02-05-2016,13.78,13.96,13.55,13.64,729067
02-08-2016,13.35,13.35,12.65,12.81,940097
02-09-2016,12.64,12.94,12.41,12.81,976346
02-10-2016,12.91,13.21,12.69,12.72,706197
02-11-2016,12.51,12.79,12.31,12.62,522029
02-12-2016,12.80,12.86,12.59,12.68,373373
02-16-2016,12.81,13.23,12.78,13.14,497064
02-17-2016,13.26,13.84,13.14,13.20,1336967
02-18-2016,13.25,13.43,12.58,12.77,1517003
02-19-2016,12.75,13.19,12.47,12.71,1116046
02-22-2016,12.89,13.56,12.89,13.46,781528
02-23-2016,13.44,13.44,12.75,12.76,524382
02-24-2016,12.67,13.11,12.31,12.97,580165
02-25-2016,13.02,13.25,12.92,13.15,817186
02-26-2016,13.23,13.41,12.95,13.37,627040
02-29-2016,13.22,13.49,12.94,13.09,1101828
03-01-2016,12.36,12.94,11.10,12.28,3024828
03-02-2016,12.19,14.08,12.03,13.89,1305462
03-03-2016,13.91,14.48,13.89,14.19,789955
03-04-2016,14.20,14.63,13.94,14.34,825375
03-07-2016,14.23,14.50,14.06,14.33,664716
03-08-2016,14.23,14.23,13.65,13.67,440456
03-09-2016,13.73,13.89,13.38,13.45,582637
03-10-2016,13.48,13.57,13.07,13.16,800034
03-11-2016,13.24,13.41,13.12,13.25,937691
03-14-2016,13.19,13.51,13.11,13.46,590170
03-15-2016,13.38,13.38,13.07,13.09,662828
03-16-2016,13.08,13.09,12.71,12.77,549173
03-17-2016,12.71,12.90,12.58,12.88,961805
03-18-2016,12.97,14.01,12.97,13.96,1695789
03-21-2016,13.96,13.96,13.66,13.75,584529
03-22-2016,13.60,13.88,13.58,13.68,579636
03-23-2016,13.62,13.68,13.39,13.55,592965
03-24-2016,13.43,13.51,13.12,13.46,561515
03-28-2016,13.48,13.62,13.21,13.51,445779
03-29-2016,13.48,14.09,13.29,13.97,608488
03-30-2016,14.00,14.19,13.82,13.90,687979
03-31-2016,13.89,14.44,13.89,14.35,611351
04-01-2016,14.21,14.72,13.87,14.68,946609
04-04-2016,14.70,15.09,14.51,14.97,757917
04-05-2016,14.80,14.82,14.30,14.57,587952
04-06-2016,14.56,14.86,14.23,14.75,403240
04-07-2016,14.64,14.98,14.40,14.94,1290874
04-08-2016,15.00,15.39,14.86,15.13,525276
04-11-2016,15.19,15.43,14.86,14.92,418174
04-12-2016,14.93,15.43,14.71,15.36,553020
04-13-2016,15.42,15.72,15.33,15.70,512307
04-14-2016,15.73,15.91,15.56,15.87,349646
04-15-2016,15.84,15.84,15.53,15.57,291479
04-18-2016,15.49,16.00,15.43,16.00,384506
04-19-2016,16.00,16.20,15.60,15.84,466518
04-20-2016,15.83,16.03,15.61,15.84,381200
04-21-2016,15.77,16.29,15.64,16.19,478225
04-22-2016,16.16,16.60,16.16,16.30,406606
04-25-2016,16.29,16.33,16.00,16.21,457686
04-26-2016,16.25,16.67,16.19,16.61,445110
04-27-2016,16.57,16.92,16.47,16.85,345546
04-28-2016,16.72,17.19,16.70,16.81,432780
04-29-2016,16.80,16.93,16.37,16.62,728528
05-02-2016,16.62,16.74,16.32,16.60,731249
05-03-2016,18.00,18.92,17.71,18.22,2127246
05-04-2016,18.11,18.29,17.63,17.70,958434
05-05-2016,17.77,18.03,17.61,17.73,400797
05-06-2016,17.60,17.94,17.34,17.91,481433
05-09-2016,17.90,18.56,17.87,18.30,588322
