Date,Open,High,Low,Close,Volume
02-25-2015,18.04,18.04,17.31,17.38,580941
02-26-2015,17.39,17.44,17.27,17.35,320445
02-27-2015,17.36,17.45,17.13,17.37,336585
03-02-2015,17.32,17.47,17.23,17.28,318562
03-03-2015,17.25,17.26,16.99,17.22,228669
03-04-2015,17.18,17.57,17.11,17.19,379175
03-05-2015,17.18,17.32,16.86,17.19,257722
03-06-2015,16.88,17.04,15.88,15.92,662861
03-09-2015,16.24,16.24,15.56,15.60,389309
03-10-2015,15.82,15.82,15.26,15.39,476911
03-11-2015,15.36,15.49,15.16,15.16,372045
03-12-2015,15.20,15.29,15.06,15.08,338222
03-13-2015,15.04,15.18,14.99,15.04,211089
03-16-2015,15.03,15.11,14.67,14.77,401712
03-17-2015,14.76,14.91,14.56,14.63,396935
03-18-2015,14.57,14.73,14.47,14.65,545032
03-19-2015,14.58,14.71,14.35,14.36,356018
03-20-2015,14.37,14.37,13.91,13.99,705960
03-23-2015,13.99,14.69,13.57,14.45,845633
03-24-2015,14.42,14.43,14.10,14.22,420928
03-25-2015,14.22,14.31,14.05,14.22,328394
03-26-2015,14.66,14.67,13.75,14.11,672374
03-27-2015,14.08,14.38,14.03,14.23,455247
03-30-2015,14.27,14.65,14.27,14.56,402040
03-31-2015,14.54,14.54,13.92,14.01,606647
04-01-2015,14.01,14.41,13.83,14.39,415810
04-02-2015,14.30,14.52,13.92,14.02,320315
04-06-2015,14.01,14.20,13.86,14.09,571219
04-07-2015,14.14,14.46,14.10,14.45,266247
04-08-2015,14.45,14.65,14.24,14.40,374151
04-09-2015,14.41,14.89,14.40,14.88,276449
04-10-2015,14.91,14.91,14.43,14.49,444677
04-13-2015,14.50,14.50,14.13,14.37,425207
04-14-2015,14.38,14.41,14.10,14.14,357372
04-15-2015,14.14,14.53,14.10,14.29,614716
04-16-2015,14.33,14.46,14.12,14.38,489612
04-17-2015,14.48,14.57,14.19,14.39,467849
04-20-2015,14.32,14.65,14.27,14.59,336774
04-21-2015,14.59,14.78,14.44,14.59,241038
04-22-2015,14.95,14.95,14.48,14.50,323382
04-23-2015,14.55,14.61,14.19,14.26,569409
04-24-2015,14.29,14.46,14.25,14.40,448796
04-27-2015,14.42,14.74,14.39,14.71,303483
04-28-2015,14.71,15.65,14.62,15.62,609090
04-29-2015,15.62,15.74,15.13,15.50,508314
04-30-2015,15.52,15.77,15.27,15.71,598657
05-01-2015,16.45,18.39,16.08,17.98,1259897
05-04-2015,18.06,18.25,17.37,17.67,1013110
05-05-2015,17.71,18.46,17.60,18.19,841629
05-06-2015,18.30,18.32,17.73,18.05,477875
05-07-2015,17.98,17.99,16.16,16.33,712990
05-08-2015,16.23,16.60,15.78,16.22,493539
05-11-2015,16.13,16.25,15.89,15.91,292667
05-12-2015,15.86,15.90,15.38,15.59,315645
05-13-2015,15.57,15.86,15.51,15.72,152555
05-14-2015,15.74,15.86,15.56,15.66,182524
05-15-2015,15.61,15.75,15.28,15.64,263117
05-18-2015,15.62,15.87,15.54,15.74,341706
05-19-2015,15.73,15.86,15.46,15.54,367087
05-20-2015,15.60,15.80,15.53,15.68,304503
05-21-2015,15.65,16.08,15.65,16.02,247046
05-22-2015,16.04,16.17,15.86,16.12,284017
05-26-2015,16.01,16.04,15.44,15.48,257601
05-27-2015,15.48,15.48,15.04,15.12,284440
05-28-2015,15.14,15.38,15.14,15.30,241367
05-29-2015,15.30,15.73,15.22,15.50,381418
06-01-2015,15.51,16.00,15.51,15.88,424370
06-02-2015,15.85,16.16,15.76,16.08,400234
06-03-2015,16.10,16.24,16.00,16.15,220988
06-04-2015,16.08,16.48,15.70,16.36,501092
06-05-2015,16.26,16.64,16.11,16.42,407688
06-08-2015,16.36,16.45,16.10,16.34,305299
06-09-2015,16.28,16.56,16.10,16.27,152505
06-10-2015,16.26,16.35,15.49,16.24,660869
06-11-2015,16.26,16.32,15.93,16.07,717193
06-12-2015,15.99,16.32,15.99,16.26,232857
06-15-2015,16.17,16.17,15.86,15.92,232335
06-16-2015,15.83,15.85,15.57,15.77,241079
06-17-2015,15.77,15.96,15.52,15.71,281201
06-18-2015,15.68,15.72,15.23,15.26,266401
06-19-2015,15.33,15.47,15.11,15.25,347050
06-22-2015,15.22,15.34,14.94,15.12,391554
06-23-2015,15.10,15.28,14.72,15.07,539494
06-24-2015,15.00,15.25,14.89,15.19,452169
06-25-2015,15.22,15.26,14.87,15.16,591700
06-26-2015,15.12,15.63,14.96,15.50,3384871
06-29-2015,15.43,15.44,15.16,15.30,554111
06-30-2015,15.34,15.47,15.29,15.35,521406
07-01-2015,15.32,15.43,14.09,14.11,905208
07-02-2015,14.16,14.64,13.94,14.20,557316
07-06-2015,14.05,14.12,13.60,14.00,552880
07-07-2015,13.96,14.16,13.57,13.97,488211
07-08-2015,13.90,13.94,13.26,13.28,586759
07-09-2015,13.39,13.51,12.98,13.03,654817
07-10-2015,13.11,13.26,12.57,12.68,398336
07-13-2015,12.70,13.02,12.62,12.78,489392
07-14-2015,12.80,13.30,12.80,12.91,494460
07-15-2015,12.91,13.01,12.72,12.79,376020
07-16-2015,12.64,12.76,12.35,12.37,545481
07-17-2015,12.34,12.35,12.04,12.05,505281
07-20-2015,12.05,12.42,11.89,12.27,554119
07-21-2015,12.24,12.33,11.89,11.96,365729
07-22-2015,11.92,11.92,11.37,11.44,373196
07-23-2015,11.46,11.52,11.14,11.23,337847
07-24-2015,11.21,11.30,10.80,10.98,469720
07-27-2015,10.88,11.36,10.88,11.13,376153
07-28-2015,11.14,11.42,10.77,11.33,527651
07-29-2015,11.31,11.69,11.08,11.50,833141
07-30-2015,14.04,14.16,12.09,12.53,2330007
07-31-2015,12.75,13.29,12.47,13.26,1766719
08-03-2015,13.24,13.35,11.91,11.92,1027618
08-04-2015,11.97,12.19,11.82,11.94,1061832
08-05-2015,11.99,12.33,11.57,11.80,1298964
08-06-2015,11.80,12.54,11.67,12.49,1113884
08-07-2015,12.45,12.64,12.06,12.17,709031
08-10-2015,12.22,13.02,12.06,12.95,718689
08-11-2015,12.81,13.13,12.63,12.99,660171
08-12-2015,12.76,13.30,12.76,13.04,594385
08-13-2015,13.07,13.12,12.84,12.95,310400
08-14-2015,12.92,13.21,12.92,13.19,398803
08-17-2015,13.07,13.39,13.00,13.07,459380
08-18-2015,13.05,13.05,12.72,12.87,277954
08-19-2015,12.29,12.33,5.66,7.19,19188566
08-20-2015,7.31,7.41,6.13,6.19,6160256
08-21-2015,6.14,7.02,6.13,6.88,2881390
08-24-2015,6.69,7.34,6.47,6.51,2533101
08-25-2015,6.72,6.87,5.81,5.82,2297879
08-26-2015,5.93,6.66,5.81,6.49,2225810
08-27-2015,6.66,6.75,5.99,6.16,1535499
08-28-2015,6.23,6.75,6.16,6.68,1181009
08-31-2015,6.61,6.63,6.33,6.44,746305
09-01-2015,6.26,6.39,5.87,5.88,1306996
09-02-2015,5.94,5.97,5.43,5.70,1380031
09-03-2015,5.74,6.22,5.74,6.06,1003588
09-04-2015,6.32,6.71,6.06,6.58,1477149
09-08-2015,6.66,6.66,6.17,6.25,1180531
09-09-2015,6.32,6.57,6.08,6.25,859682
09-10-2015,6.23,6.30,5.97,6.29,1042624
09-11-2015,6.11,6.28,5.90,6.00,727172
09-14-2015,5.94,6.02,5.65,5.74,822854
09-15-2015,5.69,6.01,5.68,5.98,536706
09-16-2015,5.98,6.14,5.90,6.07,532297
09-17-2015,6.05,6.17,5.95,5.99,506487
09-18-2015,5.89,5.92,5.68,5.77,730931
09-21-2015,5.77,5.98,5.71,5.82,465562
09-22-2015,5.77,5.85,5.63,5.78,618041
09-23-2015,5.87,6.18,5.86,6.11,875379
09-24-2015,6.02,6.57,6.00,6.34,1083029
09-25-2015,6.36,6.45,6.09,6.21,1298690
09-28-2015,6.19,6.20,6.02,6.11,536538
09-29-2015,6.12,6.16,5.79,5.86,757469
09-30-2015,5.91,5.99,5.68,5.84,629799
10-01-2015,5.90,6.32,5.85,6.19,848972
10-02-2015,6.14,6.66,6.01,6.61,698210
10-05-2015,6.68,7.07,6.46,7.06,932445
10-06-2015,7.04,7.37,6.92,7.11,810622
10-07-2015,7.18,7.45,7.02,7.20,774218
10-08-2015,7.20,7.54,7.18,7.45,534357
10-09-2015,7.47,7.76,7.42,7.55,494755
10-12-2015,7.56,7.59,6.93,7.32,701962
10-13-2015,7.22,7.48,7.15,7.38,446943
10-14-2015,7.42,7.55,7.33,7.47,449074
10-15-2015,7.45,7.72,7.32,7.65,510198
10-16-2015,7.66,7.88,7.58,7.87,501071
10-19-2015,7.78,7.83,7.20,7.56,692220
10-20-2015,7.51,7.89,7.42,7.88,665845
10-21-2015,7.88,7.90,7.47,7.61,620997
10-22-2015,7.68,7.76,7.12,7.16,1300825
10-23-2015,7.12,7.71,7.12,7.51,671707
10-26-2015,7.47,7.53,7.20,7.32,414986
10-27-2015,7.27,7.60,7.16,7.37,723197
10-28-2015,7.37,7.77,7.30,7.62,691139
10-29-2015,8.63,10.24,8.56,9.55,3797490
10-30-2015,9.27,9.27,8.58,8.80,1647078
11-02-2015,8.78,9.69,8.66,9.54,793711
11-03-2015,9.54,9.94,9.54,9.68,683142
11-04-2015,9.67,9.88,9.51,9.64,426411
11-05-2015,9.61,9.74,9.20,9.39,475665
11-06-2015,9.35,9.93,9.21,9.88,452460
11-09-2015,9.88,9.95,9.31,9.43,351704
11-10-2015,9.43,9.48,9.02,9.18,375091
11-11-2015,9.19,9.22,8.71,9.00,646994
11-12-2015,8.90,8.92,8.51,8.55,576846
11-13-2015,8.57,9.43,8.56,9.34,734417
11-16-2015,9.38,9.70,9.27,9.50,716377
11-17-2015,9.50,9.67,9.19,9.56,691734
11-18-2015,9.65,9.93,9.62,9.91,567039
11-19-2015,9.84,10.19,9.82,10.09,475407
11-20-2015,10.17,10.30,9.93,10.14,545618
11-23-2015,10.11,10.73,10.04,10.21,626789
11-24-2015,10.24,11.19,10.21,11.18,728310
11-25-2015,11.11,11.21,10.62,10.97,864132
11-27-2015,10.78,10.89,10.15,10.17,402268
11-30-2015,10.22,11.27,10.19,10.70,727582
12-01-2015,11.95,12.42,10.82,11.37,1139884
12-02-2015,11.20,11.33,10.84,11.30,556029
12-03-2015,11.30,11.59,11.17,11.31,562310
12-04-2015,10.21,10.55,9.68,10.10,1598694
12-07-2015,10.10,10.18,9.20,9.39,815396
12-08-2015,9.29,9.64,8.95,9.08,617381
12-09-2015,9.19,9.47,8.95,9.09,396622
12-10-2015,9.09,9.32,9.04,9.18,315857
12-11-2015,9.07,9.07,8.61,8.72,454013
12-14-2015,8.66,9.07,8.56,8.92,410050
12-15-2015,8.99,9.14,8.88,9.13,403823
12-16-2015,9.14,9.42,9.14,9.33,461404
12-17-2015,9.36,9.49,9.05,9.16,444252
12-18-2015,9.11,9.29,8.66,8.76,888338
12-21-2015,8.82,8.93,8.43,8.52,619791
12-22-2015,8.56,9.21,8.50,9.17,560444
12-23-2015,9.26,9.58,9.01,9.52,539978
12-24-2015,9.45,9.81,9.40,9.76,205903
12-28-2015,9.68,9.73,8.74,9.08,451423
12-29-2015,9.14,9.62,8.99,9.50,584425
12-30-2015,9.48,9.59,9.26,9.29,303552
12-31-2015,9.26,9.55,9.24,9.42,325329
01-04-2016,9.17,9.30,8.85,9.16,597068
01-05-2016,9.22,9.22,8.61,8.65,596417
01-06-2016,8.46,8.64,8.34,8.42,617855
01-07-2016,8.32,8.35,7.93,7.94,474601
01-08-2016,7.99,8.34,7.84,8.13,623761
01-11-2016,8.40,8.65,8.00,8.03,839826
01-12-2016,8.17,8.36,7.50,7.54,596505
01-13-2016,7.64,7.88,7.26,7.30,592700
01-14-2016,7.47,7.74,7.31,7.66,442769
01-15-2016,7.40,7.64,7.16,7.63,414160
01-19-2016,7.70,7.79,6.57,6.77,509063
01-20-2016,6.56,7.06,6.28,6.99,504687
01-21-2016,6.94,7.56,6.92,7.41,427147
01-22-2016,7.65,7.87,7.00,7.14,712310
01-25-2016,7.03,7.18,6.41,6.64,462777
01-26-2016,6.81,6.91,6.63,6.77,715531
01-27-2016,6.76,6.77,6.21,6.29,734369
01-28-2016,6.49,7.06,6.35,6.73,1468554
01-29-2016,6.78,7.07,6.57,6.73,801066
02-01-2016,6.69,7.00,6.26,6.90,931704
02-02-2016,7.25,7.25,6.35,6.70,1178672
02-03-2016,6.64,6.94,5.66,6.88,2563061
02-04-2016,6.76,7.62,6.58,6.66,801588
02-05-2016,6.56,7.04,6.45,6.58,650389
02-08-2016,6.46,6.96,6.39,6.65,602152
02-09-2016,6.48,6.66,6.12,6.18,514103
02-10-2016,6.22,6.57,6.13,6.31,509073
02-11-2016,6.16,6.16,5.66,5.77,529639
02-12-2016,5.92,6.40,5.85,6.20,496140
02-16-2016,6.27,6.42,6.03,6.25,789218
02-17-2016,6.33,6.57,6.20,6.21,874621
02-18-2016,6.22,6.73,6.02,6.65,481292
02-19-2016,6.61,6.65,6.25,6.63,550914
02-22-2016,6.73,6.95,6.39,6.75,897762
02-23-2016,6.62,6.81,6.43,6.55,493953
02-24-2016,6.39,6.89,6.28,6.74,632906
02-25-2016,6.77,6.81,6.41,6.71,660697
02-26-2016,6.78,6.99,6.65,6.78,538715
02-29-2016,6.79,7.28,6.69,7.18,781970
03-01-2016,7.26,7.36,6.57,6.82,785572
03-02-2016,6.82,7.57,6.77,7.46,770627
03-03-2016,7.48,7.79,7.47,7.77,525282
03-04-2016,7.82,8.27,7.66,8.09,707058
03-07-2016,8.09,8.47,7.80,8.10,1035511
03-08-2016,7.99,8.46,7.81,8.32,802530
03-09-2016,8.42,8.59,8.16,8.47,390879
03-10-2016,8.42,8.71,8.17,8.67,490251
03-11-2016,8.64,8.85,8.39,8.64,481906
03-14-2016,8.57,8.74,8.45,8.60,495982
03-15-2016,8.48,8.70,8.36,8.58,383017
03-16-2016,8.62,8.87,8.48,8.56,543630
03-17-2016,8.57,9.32,8.53,9.19,500476
03-18-2016,9.44,9.57,9.08,9.54,930337
03-21-2016,9.49,9.67,9.03,9.24,435554
03-22-2016,9.13,9.36,9.12,9.29,201063
03-23-2016,9.23,9.23,8.69,8.83,435091
03-24-2016,8.69,9.30,8.38,9.27,323184
03-28-2016,9.26,9.43,8.88,9.05,231242
03-29-2016,8.94,9.32,8.78,9.14,509165
03-30-2016,9.27,9.53,9.13,9.49,433870
03-31-2016,9.50,9.64,9.05,9.21,489149
04-01-2016,9.05,9.69,8.98,9.67,546202
04-04-2016,9.71,9.93,9.36,9.43,446955
04-05-2016,9.33,9.46,9.15,9.34,451005
04-06-2016,9.36,9.40,9.01,9.21,399854
04-07-2016,9.15,9.35,9.00,9.11,231029
04-08-2016,9.22,9.37,9.11,9.17,324166
04-11-2016,9.24,9.86,9.19,9.68,466895
04-12-2016,9.69,10.89,9.64,10.59,690234
04-13-2016,10.63,10.94,10.51,10.63,471966
04-14-2016,10.65,10.75,10.53,10.65,274938
04-15-2016,10.59,10.90,10.49,10.76,326579
04-18-2016,10.63,10.99,10.51,10.75,231408
04-19-2016,10.81,11.43,10.81,11.25,601783
04-20-2016,11.15,11.37,10.69,11.03,494504
04-21-2016,11.03,11.35,10.85,11.13,363609
04-22-2016,11.19,11.54,11.09,11.37,612146
04-25-2016,11.01,11.01,9.30,10.16,1730681
04-26-2016,10.18,10.60,9.96,10.50,445522
04-27-2016,10.46,10.91,10.31,10.34,503223
04-28-2016,10.36,10.56,10.09,10.21,673644
04-29-2016,10.29,10.45,9.83,9.94,437633
05-02-2016,9.94,10.20,9.64,9.88,510637
05-03-2016,10.52,13.50,10.41,13.31,3357442
05-04-2016,13.23,13.77,12.78,12.80,1636874
05-05-2016,13.16,13.59,12.90,13.15,1254469
05-06-2016,13.12,14.44,13.12,13.96,691072
05-09-2016,13.82,13.82,12.80,12.83,715143
05-10-2016,12.96,13.45,12.87,13.33,765316
05-11-2016,13.36,13.87,13.13,13.41,518732
05-12-2016,13.49,13.73,12.61,13.06,463031
05-13-2016,13.01,13.22,12.58,12.64,551479
05-16-2016,12.80,13.42,12.69,13.11,342732
05-17-2016,13.12,13.36,12.66,12.80,376929
05-18-2016,12.68,12.96,12.43,12.45,306717
05-19-2016,12.27,12.75,12.27,12.41,394199
05-20-2016,12.48,12.87,12.34,12.83,418559
05-23-2016,12.75,12.91,12.40,12.48,482234
05-24-2016,12.74,12.84,12.43,12.47,560502
05-25-2016,12.51,12.71,12.43,12.55,393580
05-26-2016,12.71,12.80,12.39,12.48,460142
05-27-2016,12.46,12.64,12.29,12.46,285197
05-31-2016,12.60,12.73,12.33,12.56,685948
06-01-2016,12.58,12.65,12.06,12.57,481043
06-02-2016,12.48,12.94,12.20,12.84,736634
06-03-2016,12.93,13.38,12.90,12.93,402437
06-06-2016,12.99,13.44,12.96,13.31,512479
06-07-2016,13.34,13.48,13.14,13.24,365099
06-08-2016,13.36,13.48,13.00,13.18,348793
06-09-2016,13.04,13.07,12.61,12.94,345074
06-10-2016,12.81,12.85,12.32,12.51,399514
06-13-2016,12.51,12.78,11.95,11.97,484916
06-14-2016,11.97,12.29,11.73,12.25,594213
06-15-2016,12.31,12.45,12.06,12.08,329867
06-16-2016,12.01,12.12,11.64,12.08,472005
06-17-2016,12.15,12.81,12.12,12.43,518939
06-20-2016,12.55,13.00,12.55,12.91,464415
06-21-2016,12.88,12.89,12.34,12.69,312578
06-22-2016,12.79,12.94,12.64,12.92,417620
06-23-2016,13.08,13.41,12.94,13.36,557906
06-24-2016,12.82,12.96,12.58,12.74,1395720
06-27-2016,12.53,12.53,11.46,11.68,586514
06-28-2016,11.83,12.11,11.73,12.11,521190
06-29-2016,12.06,12.82,12.06,12.61,442630
06-30-2016,12.66,13.27,12.48,13.25,594385
07-01-2016,13.14,13.67,13.14,13.66,481960
07-05-2016,13.55,13.56,12.34,12.63,554246
07-06-2016,12.42,13.09,12.19,12.80,339867
07-07-2016,12.82,13.19,12.60,12.86,489079
07-08-2016,12.98,13.49,12.98,13.26,536103
07-11-2016,13.36,13.88,13.18,13.81,420583
07-12-2016,14.00,14.43,13.89,14.27,478007
07-13-2016,14.20,14.48,14.10,14.44,499822
07-14-2016,14.57,15.00,14.54,14.59,498830
07-15-2016,14.66,14.66,14.22,14.48,234871
07-18-2016,14.37,14.95,14.32,14.78,489532
07-19-2016,14.58,14.84,14.45,14.56,307671
07-20-2016,14.37,14.87,14.31,14.63,226391
07-21-2016,14.66,15.15,14.61,14.87,288435
07-22-2016,14.80,15.00,14.62,14.81,246638
07-25-2016,14.11,14.76,14.09,14.70,480427
07-26-2016,14.66,14.80,14.12,14.41,557885
