Date,Open,High,Low,Close,Volume
01-19-2001,210.00,213.75,197.50,204.69,2087920
01-22-2001,200.63,205.63,194.38,200.63,1116700
01-23-2001,196.56,201.25,189.38,200.23,1051020
01-24-2001,199.69,206.88,198.44,203.75,1321880
01-25-2001,198.75,199.06,188.13,191.56,742660
01-26-2001,188.75,193.13,180.94,191.25,735240
01-29-2001,190.00,202.19,188.13,196.56,631220
01-30-2001,200.94,220.94,198.13,214.92,1476040
01-31-2001,215.31,232.50,211.25,229.38,1996200
02-01-2001,226.80,231.25,201.25,219.06,830320
02-02-2001,218.98,225.94,189.69,196.25,511560
02-05-2001,195.00,210.63,191.25,208.75,521740
02-06-2001,209.06,227.81,205.31,218.13,678300
02-07-2001,204.06,206.88,191.56,198.44,1140940
02-08-2001,201.88,212.50,191.88,201.88,1232060
02-09-2001,198.75,203.13,194.06,196.25,816880
02-12-2001,193.75,194.38,154.38,174.69,1196120
02-13-2001,177.19,188.13,167.81,177.50,760160
02-14-2001,173.44,196.88,170.63,189.38,831200
02-15-2001,195.00,205.94,190.00,192.50,1008320
02-16-2001,168.13,175.00,165.63,171.88,1148160
02-20-2001,175.94,176.88,161.25,167.81,364740
02-21-2001,164.69,170.00,160.63,169.38,330940
02-22-2001,169.06,170.63,125.08,148.75,1286380
02-23-2001,141.56,141.88,120.00,129.69,1314780
02-26-2001,133.44,147.50,133.44,145.31,732880
02-27-2001,140.63,160.00,140.00,144.38,778340
02-28-2001,147.19,147.19,131.88,139.69,674440
03-01-2001,137.50,158.44,136.25,143.98,1274620
03-02-2001,140.00,149.06,135.63,144.69,697760
03-05-2001,144.53,145.00,134.69,136.88,300580
03-06-2001,141.56,155.00,138.75,150.94,951880
03-07-2001,155.00,155.00,144.38,148.44,440680
03-08-2001,143.13,145.94,120.00,128.75,1482320
03-09-2001,121.25,125.63,112.50,118.75,787240
03-12-2001,109.06,116.88,94.69,109.69,1117360
03-13-2001,117.19,134.06,113.13,130.00,2236220
03-14-2001,121.88,149.06,121.88,138.13,1617980
03-15-2001,144.06,145.00,120.94,122.19,1438680
03-16-2001,123.13,126.88,107.50,125.00,1146040
03-19-2001,124.45,138.75,122.50,135.94,846940
03-20-2001,136.25,141.25,128.75,129.06,466780
03-21-2001,131.25,135.63,119.06,124.06,570340
03-22-2001,124.38,140.00,118.44,132.50,442420
03-23-2001,138.75,141.88,136.25,140.00,451440
03-26-2001,141.80,144.38,133.75,135.94,245700
03-27-2001,134.45,148.13,130.63,144.38,533560
03-28-2001,136.25,136.88,113.75,115.00,1035460
03-29-2001,113.75,114.69,94.38,98.98,1363760
03-30-2001,100.00,100.94,81.25,99.77,1891000
04-02-2001,97.81,106.25,90.63,91.56,794440
04-03-2001,87.50,88.13,63.44,69.38,1614820
04-04-2001,69.38,73.75,60.00,64.38,1781760
04-05-2001,70.94,93.75,68.13,89.38,2370720
04-06-2001,82.50,92.50,80.94,86.56,1329920
04-09-2001,92.55,95.00,79.90,80.05,1286040
04-10-2001,85.00,107.75,83.05,97.45,2984940
04-11-2001,116.00,120.00,87.50,88.55,2792920
04-12-2001,88.75,106.15,84.25,99.55,1798420
04-16-2001,99.75,108.75,97.00,100.15,1602760
04-17-2001,94.50,98.30,91.75,93.80,1501360
04-18-2001,108.80,121.35,106.25,112.50,2557520
04-19-2001,114.95,130.25,112.25,128.40,1726640
04-20-2001,123.75,127.00,119.90,125.50,1274700
04-23-2001,118.80,120.45,107.60,118.05,738680
04-24-2001,118.00,131.50,111.25,121.00,1005260
04-25-2001,118.45,121.25,114.55,120.55,726680
04-26-2001,121.50,126.75,118.75,124.15,798840
04-27-2001,127.45,129.10,106.85,117.10,1075920
04-30-2001,121.60,138.50,119.50,127.30,1319460
05-01-2001,127.50,138.00,126.25,137.75,1034360
05-02-2001,148.75,154.50,145.00,152.00,1980820
05-03-2001,144.10,169.00,144.10,154.00,2320720
05-04-2001,145.55,158.75,145.50,157.60,1257880
05-07-2001,157.95,157.95,146.35,151.25,822000
05-08-2001,155.25,156.60,143.00,152.30,610380
05-09-2001,147.00,151.50,145.00,145.70,358900
05-10-2001,149.65,151.55,142.80,146.45,718660
05-11-2001,145.00,153.25,136.00,145.00,924860
05-14-2001,145.20,146.20,140.20,140.50,646060
05-15-2001,142.50,147.60,136.75,138.00,912440
05-16-2001,135.00,146.95,133.43,144.75,1354040
05-17-2001,146.05,160.90,145.35,155.75,1388860
05-18-2001,157.50,159.00,148.25,149.75,725560
05-21-2001,150.40,158.50,149.75,158.10,1130340
05-22-2001,160.05,164.00,158.25,159.10,860340
05-23-2001,156.25,156.25,149.50,151.30,411460
05-24-2001,152.55,155.00,149.25,151.90,552360
05-25-2001,152.25,154.40,148.75,152.95,382760
05-29-2001,152.10,153.75,141.25,141.70,779700
05-30-2001,139.00,139.50,125.75,130.00,586740
05-31-2001,127.50,133.00,120.75,128.80,1107500
06-01-2001,133.15,139.20,132.50,138.85,700200
06-04-2001,140.90,143.00,131.50,134.70,630600
06-05-2001,137.00,140.50,134.25,136.55,726940
06-06-2001,136.90,155.50,136.65,150.35,1096980
06-07-2001,149.00,152.80,146.45,149.75,527900
06-08-2001,147.00,147.05,129.70,139.50,985320
06-11-2001,139.05,139.05,128.00,130.20,663900
06-12-2001,122.50,131.43,117.80,125.25,758820
06-13-2001,128.65,129.00,114.00,114.10,1090200
06-14-2001,109.25,110.00,91.80,95.90,2020340
06-15-2001,92.50,102.50,92.50,100.20,1392000
06-18-2001,98.95,100.75,95.80,99.55,830480
06-19-2001,110.00,110.05,96.50,98.20,1159180
06-20-2001,95.70,101.20,93.25,100.60,987580
06-21-2001,101.00,101.25,94.00,97.65,722820
06-22-2001,97.75,102.35,90.00,95.00,877460
06-25-2001,98.00,103.00,94.50,97.05,506760
06-26-2001,95.00,109.75,94.95,104.45,763340
06-27-2001,105.50,112.50,103.50,109.75,650640
06-28-2001,113.05,119.25,104.50,105.65,687180
06-29-2001,107.00,130.00,103.75,116.80,1794660
07-02-2001,118.50,118.55,107.65,108.55,1138820
07-03-2001,107.95,109.65,105.00,106.45,320540
07-05-2001,104.75,107.68,101.90,106.50,653500
07-06-2001,104.50,105.00,96.05,97.00,798460
07-09-2001,100.25,100.25,86.50,86.60,981940
07-10-2001,90.75,93.25,84.60,87.30,1627080
07-11-2001,86.90,96.20,84.10,94.65,1555160
07-12-2001,113.95,124.00,112.45,112.55,3050280
07-13-2001,112.00,119.80,108.95,116.40,1297720
07-16-2001,116.50,118.75,114.25,115.30,700640
07-17-2001,113.40,120.75,108.00,117.35,800560
07-18-2001,114.50,116.00,102.40,106.50,883540
07-19-2001,108.55,117.15,107.00,110.25,652600
07-20-2001,108.25,113.20,106.00,108.85,306660
07-23-2001,110.35,110.85,98.25,100.00,429140
07-24-2001,100.10,104.75,98.95,102.50,619280
07-25-2001,102.65,107.20,96.25,106.00,783800
07-26-2001,105.25,111.60,100.50,111.05,519900
07-27-2001,110.00,114.55,105.05,110.20,431460
07-30-2001,110.75,115.00,105.85,107.70,359680
07-31-2001,107.75,112.50,105.85,109.70,581140
08-01-2001,110.50,118.95,110.10,118.65,816600
08-02-2001,121.65,125.00,115.25,116.90,796600
08-03-2001,113.75,123.75,113.60,122.50,873360
08-06-2001,121.35,121.50,113.95,115.50,419600
08-07-2001,114.50,116.21,110.50,113.25,412340
08-08-2001,112.35,113.45,106.50,110.00,556880
08-09-2001,109.50,109.50,96.25,106.00,958000
08-10-2001,104.30,105.90,98.50,100.85,859920
08-13-2001,102.00,102.00,97.50,98.50,374800
08-14-2001,99.75,100.70,92.50,93.80,488940
08-15-2001,94.30,94.75,84.55,85.55,928100
08-16-2001,80.25,80.50,68.40,74.75,2814560
08-17-2001,73.20,82.00,71.25,81.65,881740
08-20-2001,81.00,84.35,80.00,83.50,886560
08-21-2001,83.35,84.40,79.00,80.00,932500
08-22-2001,81.25,82.50,73.70,77.45,973900
08-23-2001,76.25,84.00,76.25,81.15,796540
08-24-2001,82.15,82.90,78.75,82.30,777940
08-27-2001,82.40,87.50,81.75,86.25,549120
08-28-2001,85.95,86.25,80.50,80.55,365580
08-29-2001,81.70,82.40,76.00,77.60,475060
08-30-2001,75.70,76.00,65.00,71.45,981400
08-31-2001,71.40,74.80,69.30,73.85,407080
09-04-2001,72.95,76.00,70.94,72.25,530500
09-05-2001,71.20,71.50,57.80,64.45,1581920
09-06-2001,61.15,68.15,55.25,60.30,1244800
09-07-2001,59.45,64.55,54.80,55.25,750080
09-10-2001,53.30,54.95,48.50,53.80,1503840
09-17-2001,45.50,53.80,45.00,51.05,1107140
09-18-2001,52.00,53.45,34.50,39.40,2552400
09-19-2001,39.70,39.75,29.05,34.80,3516580
09-20-2001,33.95,36.25,30.35,33.80,1691400
09-21-2001,30.20,30.25,22.05,27.70,3307980
09-24-2001,31.05,33.25,29.50,32.50,1277280
09-25-2001,32.80,37.25,31.90,36.25,1139940
09-26-2001,37.55,38.20,30.90,32.00,2380500
09-27-2001,13.15,14.90,11.30,14.40,9860340
09-28-2001,14.40,15.25,13.40,15.00,2184500
10-01-2001,16.00,16.25,14.00,14.85,1416660
10-02-2001,14.95,15.15,12.45,12.60,1160800
10-03-2001,12.85,14.80,12.20,13.15,1996600
10-04-2001,14.05,18.20,13.80,17.70,2363260
10-05-2001,16.60,16.75,14.25,16.20,3484400
10-08-2001,14.80,15.45,13.10,13.85,2614160
10-09-2001,14.00,14.15,12.80,13.00,931240
10-10-2001,13.20,16.25,12.85,14.70,1280960
10-11-2001,16.00,19.75,15.25,17.30,3061040
10-12-2001,19.90,20.00,16.75,18.25,3161280
10-15-2001,17.70,20.95,17.05,19.95,1475340
10-16-2001,21.20,25.75,19.80,25.10,2595580
10-17-2001,27.65,28.60,23.05,23.80,3223100
10-18-2001,23.65,23.80,19.75,20.10,1253040
10-19-2001,19.50,20.45,18.60,19.45,897900
10-22-2001,19.75,21.50,19.25,20.65,922220
10-23-2001,21.90,22.75,20.25,21.50,1001120
10-24-2001,21.25,22.50,20.85,21.60,744980
10-25-2001,20.05,22.25,20.05,21.70,807000
10-26-2001,21.55,24.20,21.25,23.25,764980
10-29-2001,23.45,25.10,23.25,23.80,487540
10-30-2001,22.70,23.25,20.35,20.45,916900
10-31-2001,22.35,22.35,20.25,21.05,760700
11-01-2001,21.60,23.35,21.10,23.00,513380
11-02-2001,21.70,22.90,21.00,21.40,1120940
11-05-2001,22.35,23.45,20.35,20.45,2044580
11-06-2001,21.35,22.10,20.60,21.50,1098020
11-07-2001,20.65,22.05,20.60,21.25,973200
11-08-2001,21.75,23.15,20.92,21.05,1289300
11-09-2001,21.20,21.70,20.55,20.80,574220
11-12-2001,21.65,22.35,20.74,21.85,667060
11-13-2001,23.25,26.55,22.85,25.15,2321800
11-14-2001,26.70,27.50,24.60,25.65,1270820
11-15-2001,25.25,27.40,25.00,26.65,1333960
11-16-2001,27.55,29.75,27.45,28.70,2636500
11-19-2001,30.25,30.65,29.25,29.35,1894780
11-20-2001,29.05,29.80,25.00,25.50,1938060
11-21-2001,25.10,26.40,23.84,24.10,1047520
11-23-2001,24.80,26.00,24.70,25.75,425320
11-26-2001,26.75,27.65,25.65,27.60,937520
11-27-2001,27.20,27.70,25.75,26.70,1004960
11-28-2001,25.30,26.25,23.40,23.75,962160
11-29-2001,24.70,24.70,22.50,24.20,717760
11-30-2001,23.95,25.90,23.50,24.10,600340
12-03-2001,23.50,23.85,22.00,22.50,978800
12-04-2001,23.45,24.50,22.25,24.15,998500
12-05-2001,25.75,31.05,25.50,28.60,3740180
12-06-2001,29.85,32.35,29.75,30.90,3024820
12-07-2001,33.90,41.85,33.25,34.90,7881700
12-10-2001,33.15,34.50,31.45,32.30,2280840
12-11-2001,35.15,35.25,31.90,33.00,1871820
12-12-2001,33.05,33.10,29.50,30.95,2012580
12-13-2001,28.10,28.85,25.80,26.05,2677140
12-14-2001,25.75,26.10,23.75,24.60,2113280
12-17-2001,24.65,25.35,22.10,22.75,2018120
12-18-2001,24.65,28.45,24.25,28.20,3302000
12-19-2001,25.15,27.45,25.00,25.15,1816480
12-20-2001,24.75,25.15,21.85,22.95,2046880
12-21-2001,24.70,24.70,20.00,22.15,1503420
12-24-2001,22.15,22.55,21.55,22.30,269220
12-26-2001,22.10,23.40,22.00,22.65,592400
12-27-2001,23.05,23.40,22.00,22.80,696580
12-28-2001,23.15,23.50,22.40,22.65,808740
12-31-2001,23.30,24.20,22.75,23.10,938880
01-02-2002,23.70,24.00,20.90,21.70,1797280
01-03-2002,22.30,24.00,21.60,22.70,2513840
01-04-2002,23.85,23.85,21.65,22.80,1972480
01-07-2002,24.15,27.40,23.85,26.90,4745600
01-08-2002,29.50,29.90,27.00,27.95,4475740
01-09-2002,29.00,31.25,28.50,28.75,4396820
01-10-2002,29.40,29.80,28.05,28.20,2067900
01-11-2002,28.15,28.45,26.30,26.80,1176880
01-14-2002,25.85,29.30,25.00,27.65,2752160
01-15-2002,27.50,28.70,25.70,26.20,1770420
01-16-2002,25.45,26.10,24.00,24.60,1712720
01-17-2002,24.15,24.55,20.00,22.05,4176180
01-18-2002,20.85,22.50,20.65,21.35,842480
01-22-2002,22.25,22.40,20.35,20.65,962640
01-23-2002,21.15,21.25,19.55,19.90,1305820
01-24-2002,20.55,20.75,19.75,20.00,873700
01-25-2002,19.95,19.95,19.00,19.55,1111140
01-28-2002,21.20,22.15,20.90,21.80,1286680
01-29-2002,22.55,22.65,20.20,20.55,1211700
01-30-2002,21.00,21.30,19.90,20.80,751240
01-31-2002,20.95,21.20,20.15,20.35,454560
02-01-2002,20.05,21.05,19.85,20.55,666440
02-04-2002,20.25,20.40,18.75,19.05,641980
02-05-2002,19.00,19.20,16.50,17.60,1059520
02-06-2002,19.35,19.50,17.50,17.95,973380
02-07-2002,17.20,17.60,16.30,16.55,696820
02-08-2002,16.90,17.10,15.75,16.85,714380
02-11-2002,17.40,17.90,16.65,17.70,714300
02-12-2002,17.30,17.35,16.35,16.40,1004680
02-13-2002,16.85,17.25,16.10,16.40,977780
02-14-2002,16.60,16.70,14.20,14.25,1650840
02-15-2002,14.55,15.00,13.55,14.00,1273300
02-19-2002,14.00,15.45,13.75,15.40,1755440
02-20-2002,15.70,15.70,13.75,13.85,2031960
02-21-2002,13.80,13.85,12.35,12.40,1414200
02-22-2002,12.35,12.40,10.90,12.05,966140
02-25-2002,12.60,13.20,12.20,12.50,2176200
02-26-2002,12.90,14.15,12.20,13.60,3121080
02-27-2002,14.35,15.00,13.45,14.00,3839760
02-28-2002,14.90,15.00,13.00,13.25,2742160
03-01-2002,13.45,14.05,12.80,12.85,3000980
03-04-2002,13.25,13.75,12.75,13.25,2909840
03-05-2002,13.35,14.65,13.00,13.95,4953160
03-06-2002,14.10,15.75,14.00,15.40,2596340
03-07-2002,17.25,17.35,16.00,16.40,3872780
03-08-2002,18.45,19.90,17.85,19.15,3606000
03-11-2002,20.00,22.15,19.60,20.95,4123380
03-12-2002,19.35,20.10,18.00,18.45,2808740
03-13-2002,18.55,18.55,16.80,16.90,3279080
03-14-2002,17.25,17.75,16.50,17.15,1216880
03-15-2002,16.70,16.95,15.75,15.95,2449660
03-18-2002,16.70,16.90,15.80,16.30,1999600
03-19-2002,15.95,16.30,15.25,16.20,4645940
03-20-2002,15.75,16.00,15.25,15.25,1045680
03-21-2002,15.35,15.65,14.30,15.25,1164380
03-22-2002,15.25,16.20,14.65,15.35,996600
03-25-2002,15.55,15.80,14.75,14.75,995960
03-26-2002,14.85,15.50,14.55,14.65,2762480
03-27-2002,14.75,14.80,13.80,14.10,936140
03-28-2002,12.80,13.55,12.25,13.10,5364800
04-01-2002,13.30,14.40,13.15,14.25,1227600
04-02-2002,13.75,14.50,13.70,13.75,3412500
04-03-2002,14.35,14.35,13.85,14.05,2406880
04-04-2002,13.85,14.15,13.85,13.90,7566340
04-05-2002,14.10,14.15,13.25,13.40,1809520
04-08-2002,12.70,13.75,12.25,13.55,1112480
04-09-2002,13.60,13.60,12.75,12.95,886420
04-10-2002,13.80,14.60,13.35,13.55,3157940
04-11-2002,13.50,13.55,12.80,12.90,547760
04-12-2002,13.15,13.20,12.45,12.60,2259040
04-15-2002,12.85,13.00,12.35,12.75,1778920
04-16-2002,13.00,14.25,12.80,14.20,2378660
04-17-2002,14.25,14.50,13.80,14.00,1025120
04-18-2002,13.90,15.50,13.60,15.00,2070680
04-19-2002,15.30,15.30,14.25,14.80,573340
04-22-2002,14.25,14.55,13.90,14.20,401060
04-23-2002,14.20,14.95,13.85,14.70,1487180
04-24-2002,14.90,15.00,14.25,14.25,292680
04-25-2002,13.95,14.50,13.85,14.00,277440
04-26-2002,14.15,14.20,13.35,13.45,854340
04-29-2002,13.50,13.95,12.90,13.10,517800
04-30-2002,13.20,14.00,12.90,13.75,768180
05-01-2002,13.90,13.90,12.75,13.20,333380
05-02-2002,13.05,13.05,12.50,12.55,600600
05-03-2002,12.60,12.65,10.25,11.25,1081060
05-06-2002,11.40,12.05,10.50,11.00,1142260
05-07-2002,11.15,11.40,9.75,9.90,1151260
05-08-2002,10.85,11.31,10.75,10.85,904440
05-09-2002,10.75,11.10,10.25,10.30,365440
05-10-2002,10.50,10.75,10.20,10.25,343760
05-13-2002,10.65,10.75,10.25,10.25,487060
05-14-2002,10.65,10.75,10.20,10.70,354700
05-15-2002,10.40,10.70,10.20,10.25,262120
05-16-2002,10.30,10.50,10.20,10.25,476980
05-17-2002,10.65,12.40,10.35,11.10,1702380
05-20-2002,11.85,12.00,11.35,11.75,385580
05-21-2002,11.85,12.15,10.80,10.95,613840
05-22-2002,10.90,11.20,10.50,11.10,345500
05-23-2002,11.20,11.95,11.15,11.50,482440
05-24-2002,11.45,11.50,10.80,11.10,196320
05-28-2002,11.45,11.50,10.85,10.95,381420
05-29-2002,10.80,11.30,10.65,10.90,197720
05-30-2002,10.80,11.10,10.60,10.80,157780
05-31-2002,10.90,11.15,10.10,10.25,414760
06-03-2002,10.35,10.50,9.50,9.70,389140
06-04-2002,9.55,10.00,9.20,9.95,290180
06-05-2002,10.60,10.85,9.90,10.05,285100
06-06-2002,10.10,10.15,9.50,9.70,131720
06-07-2002,9.00,9.80,8.80,9.50,264120
06-10-2002,10.10,10.45,9.55,9.65,230040
06-11-2002,9.85,10.05,9.30,9.45,177200
06-12-2002,9.60,9.75,9.25,9.65,209900
06-13-2002,9.60,9.70,9.20,9.45,185680
06-14-2002,9.20,9.40,8.65,8.85,285740
06-17-2002,9.15,9.59,8.90,9.45,211000
06-18-2002,9.40,9.65,9.25,9.25,172220
06-19-2002,9.00,9.00,7.50,7.75,597740
06-20-2002,7.70,7.75,6.45,7.10,438260
06-21-2002,7.20,7.35,6.65,7.00,307100
06-24-2002,6.75,8.10,6.50,8.00,265920
06-25-2002,7.85,8.20,7.25,8.00,329600
06-26-2002,7.25,8.15,7.20,7.85,248040
06-27-2002,7.80,8.75,7.55,8.65,285580
06-28-2002,8.55,10.30,8.25,10.10,1168260
07-01-2002,9.90,9.95,8.50,8.65,344240
07-02-2002,8.50,8.55,7.90,7.95,139780
07-03-2002,7.85,8.50,7.45,8.35,177460
07-05-2002,8.50,9.15,8.45,8.80,109580
07-08-2002,8.85,9.25,7.45,7.45,136060
