Date,Open,High,Low,Close,Volume
03-22-2006,34.30,34.45,34.00,34.43,28900
03-23-2006,34.70,35.35,34.39,35.10,39800
03-24-2006,35.00,35.19,34.77,35.15,13600
03-27-2006,35.25,35.60,35.20,35.55,25100
03-28-2006,35.61,36.26,35.55,36.20,25600
03-29-2006,36.40,37.75,36.26,37.02,70400
03-30-2006,37.49,37.49,36.66,37.00,88500
03-31-2006,37.15,37.40,36.77,37.15,39600
04-03-2006,37.35,37.50,37.22,37.40,25900
04-04-2006,37.55,37.66,37.21,37.63,13000
04-05-2006,37.55,37.99,37.55,37.66,30000
04-06-2006,37.20,37.92,36.75,37.73,61300
04-07-2006,37.73,38.44,37.35,37.60,78200
04-10-2006,37.55,37.75,37.35,37.64,13800
04-11-2006,37.64,38.15,37.19,37.27,23700
04-12-2006,37.35,37.35,36.60,37.17,44000
04-13-2006,37.17,37.25,36.64,36.93,15300
04-17-2006,36.85,37.35,36.82,37.34,15300
04-18-2006,37.50,37.52,36.00,36.73,47700
04-19-2006,36.84,38.28,36.31,38.28,99600
04-20-2006,37.00,37.60,36.30,36.89,94800
04-21-2006,36.35,36.85,36.31,36.40,38300
04-24-2006,36.50,37.00,36.50,36.75,30800
04-25-2006,36.65,37.29,36.40,36.55,30000
04-26-2006,36.90,37.10,36.82,36.83,47300
04-27-2006,36.90,36.99,36.73,36.79,24500
04-28-2006,36.84,36.84,36.35,36.36,64300
05-01-2006,36.87,36.91,36.73,36.86,71900
05-02-2006,36.91,36.96,36.68,36.80,52500
05-03-2006,36.70,37.09,36.70,36.81,131500
05-04-2006,36.80,36.98,36.60,36.75,45500
05-05-2006,36.90,37.00,36.73,36.75,24300
05-08-2006,36.80,36.89,36.46,36.77,29300
05-09-2006,37.00,37.05,36.65,36.81,45700
05-10-2006,37.05,37.85,37.05,37.73,48500
05-11-2006,37.78,37.78,36.50,36.66,71400
05-12-2006,36.65,36.95,36.50,36.52,30000
05-15-2006,36.40,36.55,35.80,36.05,83700
05-16-2006,36.15,36.77,36.05,36.66,46000
05-17-2006,36.66,36.71,36.30,36.46,37000
05-18-2006,36.36,36.48,36.15,36.24,30200
05-19-2006,36.24,36.25,35.10,35.60,37200
05-22-2006,35.75,35.75,34.42,35.21,53200
05-23-2006,35.10,35.61,35.10,35.55,84700
05-24-2006,35.48,35.74,34.36,34.99,52600
05-25-2006,35.05,35.95,35.05,35.50,30100
05-26-2006,35.65,36.05,35.40,35.70,26700
05-30-2006,35.35,35.75,35.20,35.23,34600
05-31-2006,35.33,35.75,35.33,35.67,25100
06-01-2006,35.80,35.90,35.55,35.90,19200
06-02-2006,36.00,36.19,35.72,36.00,89400
06-05-2006,35.99,35.99,35.20,35.34,34100
06-06-2006,35.35,35.35,34.70,34.81,23200
06-07-2006,34.56,34.85,34.50,34.72,21600
06-08-2006,34.67,35.67,34.37,35.20,31300
06-09-2006,35.28,35.43,35.14,35.15,19000
06-12-2006,35.05,35.28,34.16,34.29,61400
06-13-2006,34.24,34.24,32.17,32.26,96100
06-14-2006,31.90,32.09,29.95,31.86,179800
06-15-2006,31.90,31.90,31.25,31.70,84300
06-16-2006,31.70,34.00,31.60,32.99,136400
06-19-2006,33.19,34.04,33.10,33.67,58400
06-20-2006,33.51,33.57,33.11,33.33,62500
06-21-2006,33.45,34.30,33.34,34.28,55200
06-22-2006,34.33,34.46,34.00,34.36,33300
06-23-2006,34.41,34.41,32.56,33.15,156100
06-26-2006,33.25,33.46,32.68,32.70,63900
06-27-2006,32.65,33.20,32.52,32.95,131900
06-28-2006,32.95,33.29,32.87,33.29,65800
06-29-2006,33.45,34.80,33.45,34.25,150600
06-30-2006,34.30,35.15,34.30,34.78,475300
07-03-2006,34.90,35.15,34.80,34.98,57000
07-05-2006,35.05,35.06,34.28,34.46,82100
07-06-2006,36.15,36.15,33.91,34.05,49800
07-07-2006,34.00,34.47,34.00,34.09,43200
07-10-2006,34.12,34.89,34.12,34.70,49700
07-11-2006,34.55,34.62,34.10,34.47,35100
07-12-2006,34.42,34.50,34.00,34.00,33800
07-13-2006,34.00,34.01,33.45,33.70,75400
07-14-2006,33.82,33.89,33.38,33.51,113100
07-17-2006,33.50,33.91,33.30,33.70,78500
07-18-2006,33.80,33.99,33.22,33.27,100300
07-19-2006,33.45,36.09,33.45,35.51,238400
07-20-2006,35.70,37.22,35.70,36.09,192300
07-21-2006,36.09,37.66,36.09,36.67,181200
07-24-2006,35.75,37.49,35.75,37.26,194600
07-25-2006,37.30,38.25,37.29,37.80,123600
07-26-2006,37.70,38.04,37.35,38.00,116000
07-27-2006,38.10,38.22,37.36,37.64,89700
07-28-2006,37.74,39.10,37.74,38.41,88500
07-31-2006,37.81,38.20,37.70,37.86,102700
08-01-2006,37.70,37.70,36.31,36.48,223600
08-02-2006,36.48,37.52,36.47,37.49,91600
08-03-2006,37.39,37.74,36.91,37.66,75500
08-04-2006,37.76,37.88,37.25,37.65,78700
08-07-2006,37.65,37.65,36.94,37.11,59100
08-08-2006,36.95,37.41,36.91,36.97,81000
08-09-2006,36.97,37.02,35.17,35.42,98700
08-10-2006,35.30,35.30,34.67,34.96,103800
08-11-2006,34.85,35.03,34.69,34.91,72300
08-14-2006,35.05,36.05,35.00,35.77,54300
08-15-2006,35.21,36.70,35.11,36.69,245000
08-16-2006,36.85,37.45,36.85,37.35,68000
08-17-2006,37.45,38.00,37.00,37.85,156500
08-18-2006,37.93,37.99,37.55,37.89,48600
08-21-2006,37.87,38.85,37.53,37.69,135700
08-22-2006,37.69,37.69,37.34,37.50,70400
08-23-2006,37.40,37.62,36.35,36.45,32300
08-24-2006,36.50,36.60,35.78,35.97,45300
08-25-2006,35.98,36.18,35.80,35.92,97700
08-28-2006,36.02,36.60,36.00,36.42,74100
08-29-2006,36.52,36.62,35.90,36.32,76200
08-30-2006,36.40,37.26,36.40,37.02,44400
08-31-2006,36.98,37.30,36.75,36.91,66700
09-01-2006,37.05,37.43,36.81,37.39,47400
09-05-2006,37.51,38.26,37.46,38.26,80800
09-06-2006,38.18,38.18,37.25,37.52,82300
09-07-2006,37.45,37.51,36.90,37.00,79300
09-08-2006,37.10,37.19,36.84,36.91,20900
09-11-2006,36.88,36.88,36.50,36.63,80000
09-12-2006,36.70,36.86,36.54,36.86,114200
09-13-2006,36.96,37.96,36.80,37.92,54300
09-14-2006,37.92,38.00,37.39,37.99,112700
09-15-2006,38.20,38.50,37.63,37.74,124200
09-18-2006,37.75,38.20,37.67,37.94,84300
09-19-2006,38.04,38.15,37.35,37.47,73600
09-20-2006,37.53,38.39,37.44,37.85,67400
09-21-2006,37.75,37.76,36.11,36.12,104900
09-22-2006,36.12,36.22,35.02,35.26,107300
09-25-2006,34.95,35.47,34.48,34.85,117100
09-26-2006,34.90,34.91,34.23,34.57,165200
09-27-2006,34.57,34.90,34.27,34.57,56700
09-28-2006,34.53,34.55,33.91,34.00,66600
09-29-2006,32.74,33.12,32.57,32.90,295100
10-02-2006,32.60,32.60,31.55,31.76,298600
10-03-2006,31.66,32.37,31.49,32.20,186500
10-04-2006,32.00,33.19,31.45,32.89,185500
10-05-2006,32.54,33.55,32.38,33.50,125100
10-06-2006,33.40,33.68,32.90,33.07,80700
10-09-2006,32.94,33.55,32.71,33.47,55100
10-10-2006,33.15,33.48,33.15,33.29,34100
10-11-2006,33.30,33.60,33.01,33.25,54000
10-12-2006,33.36,34.14,33.36,34.01,79100
10-13-2006,34.10,34.27,33.73,34.27,98500
10-16-2006,34.17,34.22,33.51,33.66,90200
10-17-2006,33.56,33.56,33.00,33.39,79500
10-18-2006,32.99,33.00,31.55,32.54,312900
10-19-2006,32.50,32.51,32.00,32.18,210400
10-20-2006,32.75,33.00,32.28,32.80,109000
10-23-2006,32.95,33.04,31.60,31.94,187000
10-24-2006,31.77,32.48,31.70,32.21,133700
10-25-2006,32.25,32.73,32.23,32.62,81400
10-26-2006,33.05,33.59,32.95,33.55,92700
10-27-2006,33.65,33.70,33.33,33.57,79600
10-30-2006,33.57,33.92,33.40,33.92,69100
10-31-2006,34.10,34.15,33.80,33.98,85300
11-01-2006,33.97,34.03,33.04,33.08,75200
11-02-2006,33.01,33.63,32.79,33.55,79300
11-03-2006,33.55,34.30,33.54,34.30,46000
11-06-2006,34.40,35.31,34.19,35.13,111600
11-07-2006,35.01,35.37,34.75,34.87,100500
11-08-2006,34.85,35.20,34.54,35.20,38300
11-09-2006,35.15,35.15,33.71,34.11,110900
11-10-2006,34.03,34.20,33.83,34.19,38300
11-13-2006,34.15,34.15,34.00,34.07,58200
11-14-2006,34.19,35.00,34.19,35.00,110900
11-15-2006,35.15,35.58,35.15,35.51,74900
11-16-2006,35.65,35.99,35.55,35.94,62900
11-17-2006,35.95,36.17,35.79,36.04,72000
11-20-2006,36.00,36.42,35.93,36.17,47900
11-21-2006,36.17,36.75,36.16,36.72,66500
11-22-2006,36.80,37.03,36.77,37.01,87600
11-24-2006,36.94,37.17,36.82,36.98,43800
11-27-2006,36.90,36.90,35.64,35.65,147100
11-28-2006,35.59,35.60,34.64,35.13,122800
11-29-2006,35.26,35.55,35.07,35.39,109200
11-30-2006,35.38,35.41,34.79,34.79,184800
12-01-2006,34.69,35.06,34.33,34.70,84900
12-04-2006,35.00,35.77,34.93,35.62,63600
12-05-2006,35.72,35.94,35.49,35.89,60500
12-06-2006,35.79,35.81,35.14,35.14,52000
12-07-2006,35.11,35.20,34.82,34.86,38800
12-08-2006,34.83,35.00,34.70,34.70,17600
12-11-2006,34.64,35.11,34.54,34.90,34200
12-12-2006,35.00,35.83,34.95,35.22,72500
12-13-2006,35.45,35.56,35.26,35.49,22100
12-14-2006,35.50,35.88,35.40,35.73,35700
12-15-2006,35.73,35.99,35.44,35.75,109900
12-18-2006,35.85,35.91,34.75,34.83,47000
12-19-2006,34.70,35.09,34.60,34.93,44100
12-20-2006,35.00,35.30,34.89,35.09,60400
12-21-2006,35.00,35.18,34.70,34.71,38900
12-22-2006,34.81,34.92,34.70,34.71,26200
12-26-2006,34.70,35.00,34.70,34.99,27000
12-27-2006,35.19,35.86,35.19,35.85,105100
12-28-2006,35.75,35.89,35.26,35.49,34300
12-29-2006,35.41,35.41,34.72,34.77,29700
01-03-2007,34.92,35.16,34.14,34.34,70600
01-04-2007,34.35,35.13,34.00,34.78,122400
01-05-2007,34.68,34.70,33.00,33.35,110800
01-08-2007,34.00,34.86,33.85,34.68,203300
01-09-2007,34.57,34.69,33.90,33.94,63700
01-10-2007,33.94,34.07,33.76,34.02,42600
01-11-2007,33.96,35.17,33.96,35.03,55100
01-12-2007,34.93,35.05,34.34,34.44,35800
01-16-2007,34.60,34.71,33.75,33.80,68300
01-17-2007,33.75,34.10,33.54,33.72,58200
01-18-2007,33.75,33.96,33.37,33.53,64200
01-19-2007,33.53,35.35,33.50,35.30,230900
01-22-2007,35.25,35.26,34.26,34.71,64600
01-23-2007,34.72,34.92,34.36,34.80,100300
01-24-2007,35.25,35.89,34.05,34.60,200800
01-25-2007,34.70,34.72,33.40,33.57,132300
01-26-2007,33.75,34.11,33.25,33.87,76400
01-29-2007,33.87,33.88,33.21,33.47,69000
01-30-2007,33.47,33.67,33.30,33.67,48400
01-31-2007,33.60,33.77,33.28,33.60,38100
02-01-2007,33.70,34.51,33.58,34.49,53100
02-02-2007,34.52,34.95,34.14,34.84,141300
02-05-2007,34.87,34.87,34.17,34.46,43000
02-06-2007,34.60,34.78,34.28,34.68,43600
02-07-2007,34.66,34.80,34.52,34.78,44100
02-08-2007,34.73,34.88,34.57,34.78,121400
02-09-2007,34.78,34.78,34.13,34.46,71800
02-12-2007,34.55,34.55,34.01,34.25,96349
02-13-2007,34.45,34.45,34.05,34.25,76800
02-14-2007,34.42,34.50,33.80,33.85,48400
02-15-2007,33.90,34.12,33.50,33.78,43500
02-16-2007,33.78,33.84,33.50,33.77,30500
02-20-2007,33.60,34.55,33.60,34.50,50700
02-21-2007,34.41,34.50,34.18,34.33,38200
02-22-2007,34.31,35.15,33.93,34.78,148100
02-23-2007,34.83,34.95,34.21,34.29,196600
02-26-2007,34.43,34.74,33.72,33.83,144300
02-27-2007,33.33,33.85,32.98,33.00,182600
02-28-2007,33.00,33.72,32.57,33.46,186500
03-01-2007,33.54,33.54,32.73,32.86,146600
03-02-2007,32.86,33.44,32.66,32.80,114200
03-05-2007,32.60,33.05,31.26,31.36,258100
03-06-2007,31.55,32.60,31.47,32.05,251000
03-07-2007,32.02,32.11,31.65,31.85,94300
03-08-2007,32.05,32.34,31.66,31.75,66600
03-09-2007,31.99,32.08,31.27,31.41,32800
03-12-2007,31.31,31.99,31.25,31.95,60400
03-13-2007,31.70,31.87,30.70,31.11,175600
03-14-2007,31.05,32.00,30.38,31.56,92100
03-15-2007,31.72,31.79,31.30,31.73,39000
03-16-2007,31.74,31.74,30.95,31.06,122600
03-19-2007,31.10,31.92,30.70,31.72,76200
03-20-2007,31.63,31.94,31.50,31.88,19500
03-21-2007,31.96,32.95,31.76,32.71,46000
03-22-2007,32.90,33.16,32.50,33.04,139200
03-23-2007,33.16,33.57,32.74,33.26,83200
03-26-2007,33.18,33.24,32.71,33.23,95800
03-27-2007,33.19,33.20,31.74,31.85,189900
03-28-2007,31.85,32.05,30.88,31.10,107400
03-29-2007,31.20,31.51,30.97,31.14,44300
03-30-2007,31.14,31.20,31.00,31.04,77700
04-02-2007,31.02,31.02,30.35,30.44,64600
04-03-2007,30.51,31.39,30.51,30.89,77300
04-04-2007,30.78,31.16,30.44,30.50,51100
04-05-2007,30.55,30.55,29.75,30.14,274700
04-09-2007,30.17,30.37,30.00,30.16,79900
04-10-2007,30.06,30.60,30.06,30.40,60600
04-11-2007,30.44,30.67,30.39,30.51,80800
04-12-2007,30.39,30.59,30.13,30.54,35800
04-13-2007,30.48,30.97,30.37,30.97,26800
04-16-2007,31.20,31.32,30.97,31.19,83300
04-17-2007,31.18,31.35,30.98,31.10,36200
04-18-2007,31.20,31.30,31.08,31.19,58700
04-19-2007,31.25,31.51,31.18,31.50,100300
04-20-2007,31.90,31.90,31.30,31.70,88500
04-23-2007,31.55,33.15,31.40,32.17,200700
04-24-2007,31.72,31.73,31.09,31.33,101400
04-25-2007,31.43,31.58,31.25,31.45,132900
04-26-2007,31.45,32.85,31.34,32.76,132500
04-27-2007,32.76,32.76,31.83,32.26,67500
04-30-2007,32.49,33.82,32.24,32.24,251100
05-01-2007,32.24,32.25,31.00,32.02,91600
05-02-2007,31.98,32.57,31.92,32.32,104000
05-03-2007,32.31,32.39,31.89,32.11,132000
05-04-2007,32.21,32.69,32.18,32.42,30300
05-07-2007,32.43,32.44,31.95,32.12,34600
05-08-2007,32.00,32.26,31.56,32.13,43600
05-09-2007,32.00,32.39,31.71,32.22,30300
05-10-2007,32.82,33.12,31.85,31.85,83900
05-11-2007,32.05,32.45,31.53,32.12,84300
05-14-2007,32.12,32.12,31.36,31.46,92700
05-15-2007,31.62,31.97,31.04,31.07,100200
05-16-2007,31.23,31.79,31.01,31.73,39300
05-17-2007,31.70,31.71,30.82,30.88,56300
05-18-2007,30.95,31.05,30.52,30.75,81000
05-21-2007,30.75,31.04,30.52,30.99,193400
05-22-2007,31.10,31.40,30.89,31.40,34400
05-23-2007,31.47,31.70,31.16,31.16,70900
05-24-2007,31.07,31.43,30.89,31.00,55500
05-25-2007,31.10,31.23,30.96,31.11,42300
05-29-2007,31.17,31.60,31.15,31.39,51600
05-30-2007,31.09,31.52,30.96,31.49,82700
05-31-2007,31.35,31.49,31.00,31.19,52000
06-01-2007,31.28,31.50,31.02,31.45,68500
06-04-2007,31.45,31.49,31.08,31.30,74800
06-05-2007,31.09,31.26,31.00,31.20,94100
06-06-2007,31.00,31.38,30.67,31.36,173300
06-07-2007,31.20,31.34,30.64,30.68,145300
06-08-2007,30.60,31.25,30.55,31.18,93400
06-11-2007,31.05,31.06,30.55,30.80,135800
06-12-2007,30.56,30.59,30.00,30.01,66000
06-13-2007,30.13,30.40,29.98,30.30,53300
06-14-2007,30.30,30.51,29.65,29.70,94900
06-15-2007,30.30,30.52,30.03,30.34,157300
06-18-2007,30.34,30.69,30.31,30.40,69400
06-19-2007,30.25,30.92,29.99,30.68,88100
06-20-2007,30.70,30.82,30.43,30.56,92700
06-21-2007,30.47,30.52,29.74,29.98,132300
06-22-2007,29.90,30.18,28.68,29.41,261200
06-25-2007,29.41,29.94,28.98,29.15,142600
06-26-2007,29.35,29.50,28.89,29.13,58400
06-27-2007,29.00,29.80,29.00,29.70,62200
06-28-2007,29.74,30.55,29.74,30.36,115500
06-29-2007,30.52,30.65,29.80,29.85,132400
07-02-2007,30.05,30.18,29.74,30.17,100200
07-03-2007,27.90,28.75,27.36,28.52,539900
07-05-2007,28.00,28.03,27.51,27.90,399500
07-06-2007,27.95,28.17,27.50,28.03,173100
07-09-2007,28.01,28.10,27.36,27.81,192900
07-10-2007,27.50,27.69,26.54,26.74,252000
07-11-2007,26.78,26.78,26.21,26.41,245800
07-12-2007,26.41,27.17,26.11,27.15,235600
07-13-2007,27.14,27.40,26.54,26.95,121700
07-16-2007,26.92,27.17,26.25,26.40,189500
07-17-2007,26.51,26.85,26.32,26.58,175900
07-18-2007,26.30,26.50,25.82,26.14,149900
07-19-2007,26.04,26.80,25.81,25.85,205900
07-20-2007,25.85,25.91,24.63,25.24,428000
07-23-2007,25.50,26.03,25.08,25.26,213600
07-24-2007,24.90,24.90,24.07,24.19,297800
07-25-2007,24.60,25.00,24.17,24.52,224100
07-26-2007,24.54,24.54,22.40,23.05,557400
07-27-2007,23.10,24.12,23.05,23.76,431100
07-30-2007,23.74,25.66,23.60,24.92,236700
07-31-2007,25.23,26.51,25.01,26.31,505500
08-01-2007,26.20,26.20,24.95,25.62,335200
08-02-2007,25.71,26.03,25.36,25.75,236300
08-03-2007,25.78,26.49,24.00,24.00,235000
08-06-2007,25.90,25.90,23.76,25.68,339600
08-07-2007,25.37,27.37,25.32,27.29,258900
08-08-2007,27.75,32.25,27.66,28.98,672800
08-09-2007,28.99,30.68,28.41,28.47,463400
08-10-2007,28.47,29.03,27.10,27.20,296400
08-13-2007,27.50,28.26,26.07,26.31,180300
08-14-2007,26.14,29.45,25.67,28.00,216800
08-15-2007,27.80,28.15,24.79,24.94,333400
08-16-2007,24.95,30.00,24.64,28.48,313300
