Date,Open,High,Low,Close,Volume
10-28-1999,3.95,3.99,3.92,3.92,29573
10-29-1999,3.91,3.91,3.91,3.91,5381
11-01-1999,3.94,4.05,3.94,4.00,21178
11-02-1999,4.01,4.10,4.01,4.05,108075
11-03-1999,4.08,4.08,4.05,4.05,11803
11-04-1999,4.08,4.10,4.06,4.09,52775
11-05-1999,4.08,4.08,4.03,4.05,13281
11-08-1999,3.92,3.97,3.92,3.97,23142
11-09-1999,3.97,4.01,3.94,3.97,16247
11-10-1999,3.95,3.95,3.82,3.92,58207
11-11-1999,3.92,3.96,3.87,3.92,10822
11-12-1999,3.94,3.95,3.85,3.87,30563
11-15-1999,3.85,3.92,3.82,3.92,18697
11-16-1999,3.91,3.91,3.82,3.87,25135
11-17-1999,3.80,3.84,3.77,3.77,8838
11-18-1999,3.82,3.87,3.82,3.84,15249
11-19-1999,3.86,3.99,3.82,3.95,29079
11-22-1999,3.97,3.97,3.90,3.92,26118
11-23-1999,3.90,3.96,3.87,3.92,30064
11-24-1999,3.85,3.92,3.80,3.92,59684
11-26-1999,3.92,3.97,3.85,3.92,68583
11-29-1999,3.87,3.95,3.82,3.82,77469
11-30-1999,3.82,3.82,3.82,3.82,0
12-01-1999,4.11,4.15,4.05,4.10,38455
12-02-1999,4.10,4.18,4.08,4.13,119934
12-03-1999,4.16,4.18,4.03,4.11,43886
12-06-1999,4.09,4.19,4.09,4.13,20675
12-07-1999,4.10,4.18,4.08,4.11,64137
12-08-1999,4.08,4.08,3.92,4.00,69065
12-09-1999,4.27,4.52,4.27,4.47,665018
12-10-1999,4.56,4.60,4.54,4.54,121899
12-13-1999,4.58,4.58,4.43,4.46,34010
12-14-1999,4.35,4.43,4.30,4.30,33032
12-15-1999,4.25,4.28,4.18,4.25,91782
12-16-1999,4.15,4.35,4.15,4.33,150051
12-17-1999,4.33,4.48,4.29,4.41,56726
12-20-1999,4.53,4.57,4.51,4.53,34504
12-21-1999,4.58,4.67,4.53,4.57,55246
12-22-1999,4.58,4.58,4.44,4.44,126833
12-23-1999,4.46,4.61,4.46,4.56,90303
12-27-1999,4.58,4.71,4.58,4.63,58696
12-28-1999,4.65,4.68,4.60,4.63,33511
12-29-1999,4.68,4.78,4.68,4.73,32041
12-30-1999,4.77,4.86,4.75,4.84,44875
12-31-1999,4.86,4.89,4.76,4.84,158924
01-03-2000,4.92,4.99,4.91,4.92,78450
01-04-2000,4.84,4.89,4.76,4.76,84867
01-05-2000,4.71,4.81,4.71,4.81,13776
01-06-2000,4.75,4.78,4.68,4.76,20197
01-07-2000,4.81,4.87,4.76,4.87,50301
01-10-2000,5.22,5.27,5.14,5.19,56726
01-11-2000,5.33,5.54,5.32,5.37,112025
01-12-2000,5.19,5.19,5.14,5.15,27105
01-13-2000,5.06,5.11,4.99,5.04,35985
01-14-2000,5.11,5.15,5.11,5.15,53772
01-18-2000,5.06,5.06,5.04,5.06,24642
01-19-2000,4.99,5.04,4.92,5.04,32041
01-20-2000,4.99,5.03,4.96,4.96,21683
01-21-2000,4.91,5.04,4.89,4.99,118934
01-24-2000,5.06,5.16,5.06,5.09,36982
01-25-2000,4.97,4.99,4.89,4.92,42910
01-26-2000,5.00,5.05,4.96,5.05,16732
01-27-2000,5.06,5.22,5.03,5.08,94750
01-28-2000,4.91,4.94,4.81,4.89,31543
01-31-2000,4.84,4.84,4.73,4.77,42413
02-01-2000,4.63,4.72,4.63,4.71,49821
02-02-2000,4.53,4.65,4.47,4.63,60187
02-03-2000,4.73,4.91,4.73,4.91,45370
02-04-2000,4.86,4.94,4.85,4.94,35008
02-07-2000,4.81,4.81,4.71,4.78,20197
02-08-2000,4.81,4.92,4.81,4.89,20197
02-09-2000,5.27,5.65,5.27,5.56,449754
02-10-2000,5.77,5.87,5.72,5.81,139677
02-11-2000,5.80,5.90,5.65,5.75,69065
02-14-2000,5.75,5.75,5.60,5.60,35502
02-15-2000,5.60,5.66,5.57,5.65,41414
02-16-2000,5.87,5.97,5.87,5.95,35008
02-17-2000,5.95,5.97,5.90,5.95,37963
02-18-2000,5.87,5.87,5.75,5.85,33032
02-22-2000,5.67,5.80,5.67,5.77,36486
02-23-2000,5.89,6.06,5.89,6.06,50301
02-24-2000,5.39,5.41,5.29,5.41,44875
02-25-2000,4.56,4.60,4.46,4.51,90798
02-28-2000,4.20,4.30,4.18,4.23,67104
02-29-2000,4.25,4.38,4.25,4.38,117458
03-01-2000,4.15,4.15,4.03,4.10,25616
03-02-2000,4.08,4.19,4.06,4.18,88812
03-03-2000,4.22,4.23,4.15,4.20,31055
03-06-2000,4.08,4.11,4.00,4.11,60676
03-07-2000,3.82,3.90,3.77,3.77,39447
03-08-2000,3.65,3.67,3.59,3.65,141154
03-09-2000,3.84,3.89,3.68,3.81,56726
03-10-2000,4.00,4.09,3.91,3.97,43410
03-13-2000,3.80,3.89,3.77,3.89,27105
03-14-2000,3.85,3.85,3.73,3.75,139677
03-15-2000,3.80,3.82,3.77,3.82,41917
03-16-2000,3.77,3.77,3.70,3.73,25616
03-17-2000,3.71,3.75,3.70,3.71,12767
03-20-2000,3.75,3.80,3.75,3.75,56238
03-21-2000,4.00,4.08,3.96,4.05,69560
03-22-2000,3.92,3.95,3.90,3.92,16247
03-23-2000,3.95,4.08,3.95,4.05,47347
03-24-2000,4.05,4.16,4.05,4.16,23142
03-27-2000,4.10,4.15,4.04,4.04,73025
03-28-2000,4.09,4.10,4.04,4.10,5381
03-29-2000,4.25,4.25,4.15,4.15,104627
03-30-2000,4.20,4.25,4.18,4.18,13281
03-31-2000,4.23,4.25,4.13,4.22,113019
04-03-2000,4.19,4.19,4.11,4.13,6360
04-04-2000,4.32,4.32,4.30,4.30,9823
04-05-2000,4.28,4.42,4.25,4.29,30064
04-06-2000,4.24,4.35,4.24,4.33,20197
04-07-2000,4.33,4.35,4.28,4.35,12290
04-10-2000,4.38,4.51,4.37,4.49,6862
04-11-2000,4.42,4.44,4.30,4.32,26600
04-12-2000,4.44,4.44,4.35,4.35,7849
04-13-2000,4.38,4.41,4.28,4.30,6862
04-14-2000,4.27,4.27,4.14,4.19,11307
04-17-2000,4.18,4.19,4.08,4.08,38455
04-18-2000,4.09,4.14,4.08,4.10,21178
04-19-2000,4.10,4.10,4.10,4.10,3401
04-20-2000,4.05,4.05,3.95,3.95,9329
04-24-2000,3.90,3.95,3.90,3.95,10312
04-25-2000,3.95,4.05,3.95,4.01,14766
04-26-2000,4.13,4.13,4.10,4.10,19196
04-27-2000,4.08,4.10,4.05,4.08,8838
04-28-2000,4.41,4.41,3.95,4.03,159925
05-01-2000,3.90,3.95,3.90,3.92,25135
05-02-2000,3.92,3.97,3.89,3.97,12290
05-03-2000,3.87,3.87,3.85,3.85,2404
05-04-2000,3.94,3.94,3.87,3.87,8345
05-05-2000,3.86,3.95,3.86,3.95,42910
05-08-2000,3.90,3.97,3.90,3.97,923
05-09-2000,4.06,4.19,4.06,4.18,119934
05-10-2000,4.15,4.15,4.04,4.04,6862
05-11-2000,4.05,4.08,4.01,4.06,42413
05-12-2000,4.08,4.08,4.06,4.06,41414
05-15-2000,4.03,4.03,4.01,4.01,11307
05-16-2000,3.95,3.99,3.95,3.99,8345
05-17-2000,3.90,3.90,3.77,3.89,35008
05-18-2000,3.85,3.90,3.85,3.85,97210
05-19-2000,3.78,3.84,3.75,3.75,26118
05-22-2000,3.80,3.80,3.75,3.75,5381
05-23-2000,3.76,3.81,3.76,3.80,21683
05-24-2000,3.70,3.72,3.67,3.68,2921
05-25-2000,3.72,3.75,3.67,3.75,36486
05-26-2000,3.70,3.80,3.67,3.75,12767
05-30-2000,3.90,3.90,3.85,3.85,2921
05-31-2000,3.85,3.86,3.85,3.85,12767
06-01-2000,3.85,3.89,3.84,3.89,44390
06-02-2000,4.00,4.08,4.00,4.08,5870
06-05-2000,4.08,4.09,4.01,4.05,18697
06-06-2000,4.41,4.51,4.41,4.48,35502
06-07-2000,4.48,4.62,4.48,4.60,11307
06-08-2000,4.61,4.61,4.52,4.52,34504
06-09-2000,4.47,4.57,4.43,4.53,73025
06-12-2000,4.46,4.51,4.46,4.48,18211
06-13-2000,4.56,4.86,4.56,4.81,26600
06-14-2000,4.82,4.84,4.78,4.78,6360
06-15-2000,4.72,4.72,4.62,4.68,4886
06-16-2000,4.67,4.67,4.67,4.67,9329
06-19-2000,4.78,4.78,4.75,4.77,10312
06-20-2000,4.67,4.76,4.67,4.76,22161
06-21-2000,4.66,4.73,4.66,4.73,40440
06-22-2000,4.86,4.91,4.86,4.86,14766
06-23-2000,4.71,4.76,4.68,4.76,12290
06-26-2000,4.81,4.82,4.73,4.81,3401
06-27-2000,4.78,4.85,4.76,4.81,14766
06-28-2000,4.71,4.71,4.71,4.71,435
06-29-2000,4.84,4.87,4.84,4.86,5870
06-30-2000,4.86,5.04,4.86,5.00,51298
07-03-2000,4.82,4.85,4.80,4.80,3893
07-05-2000,4.89,4.90,4.89,4.90,3893
07-06-2000,4.84,4.86,4.84,4.86,2404
07-07-2000,4.84,4.84,4.73,4.80,38966
07-10-2000,4.86,4.86,4.86,4.86,5870
07-11-2000,4.71,4.73,4.71,4.72,18211
07-12-2000,4.71,4.73,4.68,4.71,10822
07-13-2000,4.72,4.72,4.65,4.65,51786
07-14-2000,4.47,4.65,4.47,4.65,18211
07-17-2000,4.65,4.73,4.65,4.73,8838
07-18-2000,4.71,4.76,4.66,4.71,27105
07-19-2000,4.58,4.61,4.56,4.56,3401
07-20-2000,4.43,4.49,4.43,4.49,6862
07-21-2000,4.48,4.49,4.46,4.48,32041
07-24-2000,4.53,4.61,4.53,4.61,11307
07-25-2000,4.67,4.67,4.61,4.63,26600
07-26-2000,4.61,4.61,4.61,4.61,1916
07-27-2000,4.56,4.61,4.56,4.58,4397
07-28-2000,4.60,4.63,4.60,4.63,4886
07-31-2000,4.56,4.60,4.51,4.53,35008
08-01-2000,4.46,4.47,4.41,4.42,8838
08-02-2000,4.38,4.43,4.38,4.41,20197
08-03-2000,4.41,4.57,4.41,4.56,154479
08-04-2000,4.62,4.86,4.62,4.66,217185
08-07-2000,4.67,4.72,4.67,4.72,53772
08-08-2000,4.67,4.71,4.63,4.63,193982
08-09-2000,4.95,5.06,4.94,5.01,103143
08-10-2000,5.04,5.10,5.04,5.06,72532
08-11-2000,5.10,5.10,5.06,5.09,24134
08-14-2000,5.06,5.22,5.06,5.20,36982
08-15-2000,5.20,5.24,5.16,5.22,37463
08-16-2000,5.19,5.22,5.13,5.22,25135
08-17-2000,5.06,5.16,5.04,5.14,128316
08-18-2000,5.03,5.09,5.01,5.01,27105
08-21-2000,5.03,5.05,4.96,5.05,83892
08-22-2000,4.94,5.04,4.94,4.96,32541
08-23-2000,4.94,5.03,4.90,4.94,8345
08-24-2000,5.01,5.04,4.99,4.99,16732
08-25-2000,5.00,5.10,5.00,5.04,10822
08-28-2000,4.91,4.99,4.84,4.94,41917
08-29-2000,4.99,5.04,4.96,5.01,19703
08-30-2000,4.99,5.06,4.99,5.04,9823
08-31-2000,4.97,4.99,4.94,4.99,59197
09-01-2000,5.11,5.19,5.11,5.19,14766
09-05-2000,5.06,5.06,4.97,5.01,49334
09-06-2000,5.04,5.05,4.95,4.95,22658
09-07-2000,4.90,4.94,4.87,4.89,49334
09-08-2000,4.78,4.78,4.76,4.76,8345
09-11-2000,4.71,4.76,4.71,4.75,16247
09-12-2000,4.80,4.86,4.73,4.86,57217
09-13-2000,4.87,4.94,4.84,4.86,56726
09-14-2000,4.94,4.97,4.91,4.97,6360
09-15-2000,4.78,4.78,4.73,4.78,37463
09-18-2000,4.66,4.66,4.63,4.66,63144
09-19-2000,4.56,4.62,4.54,4.58,42910
09-20-2000,4.61,4.62,4.53,4.61,13281
09-21-2000,4.62,4.66,4.62,4.66,23142
09-22-2000,4.66,4.75,4.62,4.73,15249
09-25-2000,4.86,4.87,4.76,4.77,53263
09-26-2000,4.73,4.73,4.71,4.71,4886
09-27-2000,4.70,4.73,4.63,4.73,36982
09-28-2000,4.60,4.61,4.56,4.56,32041
09-29-2000,4.53,4.60,4.52,4.60,29079
10-02-2000,4.65,4.71,4.65,4.71,5870
10-03-2000,4.66,4.73,4.66,4.72,10312
10-04-2000,4.58,4.58,4.52,4.53,42910
10-05-2000,4.58,4.66,4.58,4.66,22658
10-06-2000,4.58,4.58,4.51,4.56,21683
10-09-2000,4.51,4.51,4.30,4.38,134751
10-10-2000,4.44,4.51,4.44,4.51,14268
10-11-2000,4.41,4.43,4.38,4.38,16247
10-12-2000,4.41,4.41,4.30,4.39,13776
10-13-2000,4.30,4.32,4.25,4.32,32541
10-16-2000,4.32,4.32,4.23,4.23,7849
10-17-2000,4.23,4.28,4.23,4.23,4397
10-18-2000,4.22,4.25,4.15,4.25,42910
10-19-2000,4.41,4.43,4.38,4.38,14766
10-20-2000,4.38,4.46,4.35,4.46,61179
10-23-2000,4.59,4.66,4.59,4.61,28584
10-24-2000,4.65,4.75,4.65,4.73,14766
10-25-2000,4.77,4.81,4.70,4.77,22161
10-26-2000,4.72,4.75,4.68,4.72,13776
10-27-2000,5.01,5.16,5.01,5.14,58207
10-30-2000,5.16,5.16,5.11,5.16,6360
10-31-2000,5.19,5.23,5.16,5.23,24642
11-01-2000,5.20,5.27,5.20,5.20,18211
11-02-2000,5.23,5.23,5.14,5.19,70057
11-03-2000,5.24,5.33,5.19,5.19,26118
11-06-2000,5.25,5.32,5.25,5.27,19196
11-07-2000,5.25,5.25,5.14,5.19,18697
11-08-2000,5.24,5.28,5.24,5.24,5381
11-09-2000,5.27,5.52,5.27,5.43,137215
11-10-2000,5.39,5.51,5.39,5.49,42413
11-13-2000,5.43,5.49,5.34,5.48,64623
11-14-2000,5.39,5.52,5.39,5.51,79942
11-15-2000,5.54,5.57,5.51,5.56,3401
11-16-2000,5.47,5.63,5.47,5.52,29079
11-17-2000,5.54,5.54,5.49,5.52,5381
11-20-2000,5.56,5.58,5.47,5.47,7849
11-21-2000,5.49,5.52,5.43,5.44,12767
11-22-2000,5.27,5.33,5.27,5.32,11307
11-24-2000,5.29,5.30,5.19,5.19,14268
11-27-2000,5.48,5.53,5.42,5.47,29573
11-28-2000,5.37,5.46,5.37,5.44,60676
11-29-2000,5.25,5.27,5.10,5.10,301135
11-30-2000,5.11,5.22,5.11,5.13,295206
12-01-2000,5.19,5.32,5.19,5.29,80428
12-04-2000,5.35,5.35,5.30,5.30,10312
12-05-2000,5.56,5.70,5.56,5.63,110539
12-06-2000,5.63,5.67,5.54,5.67,115489
12-07-2000,5.57,5.62,5.44,5.52,74496
12-08-2000,5.57,5.68,5.54,5.62,52282
12-11-2000,5.65,5.65,5.57,5.57,7368
12-12-2000,5.60,5.62,5.52,5.57,28088
12-13-2000,5.65,5.73,5.62,5.63,99691
12-14-2000,5.68,5.72,5.67,5.72,84867
12-15-2000,5.77,5.77,5.62,5.62,36486
12-18-2000,5.67,5.67,5.60,5.61,18211
12-19-2000,5.60,5.67,5.52,5.62,45370
12-20-2000,5.38,5.43,5.34,5.43,14268
12-21-2000,5.48,5.54,5.48,5.48,18697
12-22-2000,5.56,5.60,5.56,5.60,5381
12-26-2000,5.60,5.60,5.57,5.58,12767
12-27-2000,5.68,5.75,5.68,5.75,31055
12-28-2000,5.80,5.91,5.77,5.91,27593
12-29-2000,5.91,6.00,5.90,5.96,47347
01-02-2001,5.72,5.80,5.72,5.76,104129
01-03-2001,5.66,5.70,5.60,5.65,16247
01-04-2001,5.46,5.52,5.46,5.49,260152
01-05-2001,5.56,5.60,5.54,5.54,33511
01-08-2001,5.60,5.70,5.60,5.67,39447
01-09-2001,5.70,5.73,5.68,5.71,25616
01-10-2001,5.60,5.70,5.56,5.68,36982
01-11-2001,5.48,5.54,5.42,5.54,57217
01-12-2001,5.43,5.49,5.39,5.49,11307
01-16-2001,5.34,5.35,5.30,5.34,16732
01-17-2001,5.39,5.49,5.39,5.43,57217
01-18-2001,5.57,5.70,5.57,5.67,23142
01-19-2001,5.72,5.72,5.58,5.63,83395
01-22-2001,5.43,5.54,5.42,5.49,36982
01-23-2001,5.47,5.60,5.47,5.60,22658
01-24-2001,5.49,5.60,5.49,5.57,11803
01-25-2001,5.57,5.57,5.52,5.52,12767
01-26-2001,5.32,5.52,5.32,5.49,147076
01-29-2001,5.56,5.61,5.56,5.59,16247
01-30-2001,5.50,5.55,5.37,5.49,90303
01-31-2001,5.62,5.72,5.59,5.72,67591
02-01-2001,5.69,5.69,5.61,5.66,19703
02-02-2001,5.57,5.57,5.55,5.57,19703
02-05-2001,5.53,5.59,5.51,5.59,23647
02-06-2001,5.55,5.55,5.49,5.51,9329
02-07-2001,5.42,5.44,5.42,5.43,6360
02-08-2001,5.33,5.33,5.27,5.32,19703
02-09-2001,5.34,5.42,5.32,5.42,5870
02-12-2001,5.41,5.41,5.41,5.41,435
02-13-2001,5.32,5.32,5.28,5.28,3893
02-14-2001,5.27,5.30,5.13,5.20,40440
02-15-2001,5.30,5.31,5.25,5.28,77469
02-16-2001,5.27,5.31,5.22,5.23,17723
02-20-2001,5.14,5.18,5.11,5.18,21683
02-21-2001,5.18,5.20,5.16,5.16,3893
02-22-2001,5.36,5.41,5.36,5.41,28088
02-23-2001,5.41,5.49,5.40,5.47,36982
02-26-2001,5.55,5.56,5.54,5.56,26600
02-27-2001,5.55,5.67,5.55,5.61,48339
02-28-2001,5.69,5.75,5.67,5.67,8838
03-01-2001,5.90,5.90,5.80,5.86,61664
03-02-2001,5.77,5.77,5.70,5.74,22658
03-05-2001,5.72,5.72,5.60,5.65,27593
03-06-2001,5.71,5.79,5.71,5.79,20675
03-07-2001,5.73,5.78,5.70,5.77,130792
03-08-2001,5.79,5.83,5.77,5.83,51786
03-09-2001,5.84,5.90,5.84,5.89,66618
03-12-2001,5.81,5.88,5.77,5.82,74496
03-13-2001,5.69,5.72,5.67,5.70,14766
03-14-2001,5.52,5.54,5.47,5.54,10312
03-15-2001,5.38,5.42,5.37,5.38,106588
03-16-2001,5.38,5.38,5.10,5.25,57217
03-19-2001,5.23,5.25,5.18,5.25,13776
03-20-2001,5.20,5.28,5.20,5.22,13776
03-21-2001,5.16,5.16,5.16,5.16,2404
03-22-2001,4.98,5.03,4.77,4.77,107587
03-23-2001,4.91,4.95,4.89,4.95,60187
03-26-2001,5.15,5.16,5.09,5.16,84867
03-27-2001,5.18,5.27,5.18,5.25,80927
03-28-2001,5.12,5.15,5.10,5.11,22658
03-29-2001,5.28,5.28,5.22,5.22,9823
03-30-2001,5.26,5.31,5.20,5.23,15249
04-02-2001,5.11,5.15,5.04,5.06,24642
04-03-2001,5.06,5.09,5.06,5.06,5381
04-04-2001,5.06,5.27,5.04,5.27,91782
04-05-2001,5.24,5.32,5.18,5.28,36486
04-06-2001,5.16,5.16,5.09,5.09,23142
04-09-2001,5.11,5.11,5.00,5.03,16732
04-10-2001,5.16,5.22,5.12,5.22,7368
04-11-2001,5.11,5.22,5.11,5.22,15749
04-12-2001,5.22,5.28,5.21,5.28,8345
04-16-2001,5.32,5.32,5.19,5.19,5870
04-17-2001,5.17,5.22,5.10,5.10,328785
04-18-2001,5.27,5.45,5.27,5.40,283362
04-19-2001,5.44,5.47,5.41,5.47,32041
04-20-2001,5.52,5.52,5.45,5.46,10822
04-23-2001,5.41,5.45,5.41,5.41,40924
04-24-2001,5.47,5.49,5.44,5.46,6360
04-25-2001,5.39,5.46,5.39,5.41,23142
04-26-2001,5.37,5.50,5.37,5.47,10822
04-27-2001,5.43,5.55,5.43,5.55,10822
04-30-2001,5.51,5.65,5.51,5.57,20675
05-01-2001,5.52,5.59,5.50,5.55,35985
05-02-2001,5.57,5.58,5.55,5.55,6862
05-03-2001,5.43,5.59,5.42,5.44,22161
05-04-2001,5.39,5.43,5.39,5.39,3893
05-07-2001,5.38,5.38,5.28,5.28,15249
05-08-2001,5.40,5.49,5.40,5.47,215705
05-09-2001,5.43,5.46,5.39,5.39,7368
05-10-2001,5.43,5.48,5.37,5.45,29573
05-11-2001,5.43,5.45,5.40,5.41,6360
05-14-2001,5.25,5.30,5.19,5.28,18697
05-15-2001,5.30,5.31,5.27,5.31,118934
05-16-2001,5.26,5.34,5.23,5.34,8838
05-17-2001,5.29,5.29,5.20,5.22,27105
05-18-2001,5.22,5.30,5.22,5.30,6360
05-21-2001,5.35,5.39,5.30,5.39,17225
05-22-2001,5.30,5.30,5.20,5.25,25135
05-23-2001,5.16,5.20,5.13,5.13,17225
05-24-2001,5.10,5.12,5.06,5.12,21683
05-25-2001,5.00,5.08,4.93,5.08,22161
05-29-2001,5.03,5.09,4.96,5.02,8838
05-30-2001,5.02,5.02,4.98,5.02,15749
05-31-2001,5.03,5.03,4.94,4.99,10312
06-01-2001,4.92,4.98,4.92,4.98,3401
06-04-2001,4.95,4.95,4.95,4.95,3401
06-05-2001,5.03,5.08,5.03,5.06,18697
06-06-2001,5.14,5.22,5.08,5.15,34504
06-07-2001,5.14,5.14,5.06,5.11,11803
06-08-2001,5.06,5.11,5.06,5.06,4397
06-11-2001,5.06,5.10,5.00,5.06,31543
06-12-2001,5.05,5.05,5.00,5.00,4886
06-13-2001,4.98,5.02,4.98,5.02,1424
06-14-2001,5.00,5.04,5.00,5.02,13281
06-15-2001,4.98,5.02,4.94,5.00,10312
06-18-2001,4.99,5.00,4.94,4.94,5870
06-19-2001,4.96,4.99,4.90,4.94,11803
06-20-2001,4.90,4.90,4.86,4.88,10312
06-21-2001,4.96,4.98,4.94,4.98,9329
06-22-2001,5.01,5.05,4.96,5.01,2921
06-25-2001,5.13,5.13,5.04,5.08,15249
06-26-2001,5.04,5.04,4.94,5.00,11307
06-27-2001,4.99,5.02,4.96,4.98,6862
06-28-2001,5.01,5.02,4.97,4.97,7849
06-29-2001,4.96,5.06,4.96,5.06,13776
07-02-2001,5.10,5.10,5.10,5.10,435
07-03-2001,5.13,5.16,5.12,5.16,3401
07-05-2001,5.16,5.16,5.11,5.11,27593
07-06-2001,5.03,5.10,4.96,5.09,95233
07-09-2001,5.12,5.16,5.12,5.16,11803
07-10-2001,5.06,5.14,5.04,5.04,73025
07-11-2001,5.13,5.18,5.10,5.17,58696
07-12-2001,5.19,5.25,5.18,5.25,21178
07-13-2001,5.18,5.18,5.14,5.17,6360
07-16-2001,5.13,5.16,5.10,5.15,8345
07-17-2001,5.11,5.17,5.06,5.14,13776
07-18-2001,5.10,5.16,5.06,5.09,45370
07-19-2001,5.08,5.08,5.05,5.05,1424
07-20-2001,5.06,5.06,4.99,5.01,25616
07-23-2001,4.94,4.96,4.92,4.96,19703
07-24-2001,4.94,4.96,4.92,4.96,24642
07-25-2001,4.84,4.84,4.76,4.84,42910
07-26-2001,4.73,4.74,4.70,4.74,46848
07-27-2001,4.74,4.77,4.74,4.76,4397
07-30-2001,4.72,4.86,4.72,4.83,15749
07-31-2001,4.85,4.94,4.84,4.92,34010
08-01-2001,4.97,5.06,4.97,5.03,17723
08-02-2001,5.08,5.08,5.01,5.01,69560
08-03-2001,5.00,5.02,4.96,5.02,29079
08-06-2001,4.92,4.95,4.90,4.95,6360
08-07-2001,4.86,4.89,4.86,4.89,3401
08-08-2001,4.76,4.80,4.76,4.78,2921
08-09-2001,4.96,5.00,4.95,4.98,5870
08-10-2001,4.98,4.98,4.98,4.98,4886
08-13-2001,5.01,5.07,5.01,5.06,3401
08-14-2001,5.17,5.23,5.16,5.18,9329
08-15-2001,5.26,5.27,5.23,5.25,5381
08-16-2001,5.25,5.29,5.22,5.29,13776
08-17-2001,5.27,5.27,5.21,5.21,6862
08-20-2001,5.23,5.27,5.23,5.27,8838
08-21-2001,5.38,5.38,5.36,5.36,2404
08-22-2001,5.32,5.37,5.29,5.29,11307
08-23-2001,5.30,5.38,5.30,5.36,21178
08-24-2001,5.34,5.37,5.34,5.36,25135
08-27-2001,5.38,5.41,5.35,5.36,123388
08-28-2001,5.30,5.30,5.30,5.30,3893
08-29-2001,5.27,5.27,5.17,5.27,12290
08-30-2001,5.15,5.15,5.09,5.09,33511
08-31-2001,5.09,5.10,5.07,5.10,21683
09-04-2001,5.04,5.04,4.96,5.00,34010
09-05-2001,4.97,4.98,4.87,4.96,36486
09-06-2001,4.78,4.79,4.74,4.79,11307
09-07-2001,4.72,4.75,4.68,4.70,35985
09-10-2001,4.56,4.62,4.54,4.56,19703
09-17-2001,4.27,4.40,4.24,4.28,40440
09-18-2001,4.27,4.32,4.27,4.32,24134
09-19-2001,4.35,4.40,4.35,4.40,18211
09-20-2001,4.19,4.27,4.19,4.25,19703
09-21-2001,3.90,4.17,3.90,4.08,29079
09-24-2001,4.32,4.47,4.32,4.38,110539
09-25-2001,4.59,4.59,4.44,4.58,53772
09-26-2001,4.42,4.58,4.40,4.40,54749
09-27-2001,4.40,4.51,4.40,4.51,8345
09-28-2001,4.62,4.72,4.62,4.70,137708
10-01-2001,4.70,4.78,4.63,4.76,23647
10-02-2001,4.36,4.40,4.34,4.35,35008
10-03-2001,4.34,4.42,4.32,4.41,101662
10-04-2001,4.53,4.76,4.53,4.66,91283
10-05-2001,4.69,4.78,4.69,4.73,14766
10-08-2001,4.64,4.67,4.58,4.60,37963
10-09-2001,4.74,4.76,4.72,4.74,8345
10-10-2001,4.80,4.92,4.80,4.92,18697
10-11-2001,4.93,5.00,4.91,4.94,39447
10-12-2001,4.95,4.95,4.83,4.83,26600
10-15-2001,4.84,4.84,4.74,4.82,4886
10-16-2001,4.86,4.86,4.81,4.83,55246
10-17-2001,4.89,4.98,4.89,4.97,40440
10-18-2001,4.83,4.90,4.81,4.84,76977
10-19-2001,4.82,4.83,4.74,4.81,19196
10-22-2001,4.88,4.90,4.86,4.90,7368
10-23-2001,4.88,4.96,4.86,4.94,46358
10-24-2001,4.92,4.94,4.88,4.91,30064
10-25-2001,4.73,4.83,4.69,4.83,47347
10-26-2001,4.77,4.82,4.74,4.78,12767
10-29-2001,4.83,4.88,4.77,4.80,17723
10-30-2001,4.78,4.80,4.72,4.72,7849
10-31-2001,4.71,4.74,4.66,4.66,40440
11-01-2001,4.76,4.80,4.76,4.79,26118
11-02-2001,4.79,4.83,4.79,4.83,1916
11-05-2001,4.82,4.99,4.82,4.98,19196
11-06-2001,4.91,4.96,4.89,4.96,14268
11-07-2001,4.94,4.94,4.92,4.94,4397
11-08-2001,4.99,5.06,4.98,5.03,19703
11-09-2001,4.95,4.96,4.88,4.88,21683
11-12-2001,4.82,4.83,4.82,4.83,13776
11-13-2001,4.79,4.84,4.78,4.81,17225
11-14-2001,4.78,4.84,4.72,4.78,48828
11-15-2001,4.79,4.86,4.76,4.84,36982
11-16-2001,4.84,4.84,4.84,4.84,0
11-19-2001,4.71,4.78,4.71,4.74,12767
11-20-2001,4.70,4.73,4.68,4.70,11307
11-21-2001,4.54,4.56,4.47,4.56,45370
11-23-2001,4.65,4.71,4.64,4.66,15749
11-26-2001,4.69,4.69,4.61,4.69,132764
11-27-2001,4.66,4.71,4.62,4.70,74496
11-28-2001,4.59,4.59,4.54,4.54,16247
11-29-2001,4.58,4.62,4.58,4.58,15249
11-30-2001,4.62,4.70,4.62,4.69,20197
12-03-2001,4.64,4.65,4.60,4.63,32541
12-04-2001,4.69,4.72,4.69,4.72,27593
12-05-2001,4.72,4.78,4.72,4.78,14268
12-06-2001,4.84,4.87,4.80,4.80,30064
12-07-2001,4.86,4.88,4.84,4.84,19196
12-10-2001,4.76,4.79,4.72,4.72,19196
12-11-2001,4.76,4.77,4.72,4.72,6360
12-12-2001,4.67,4.67,4.63,4.63,8345
12-13-2001,4.59,4.59,4.44,4.44,55246
12-14-2001,4.49,4.52,4.48,4.48,11803
12-17-2001,4.51,4.61,4.51,4.61,40924
12-18-2001,4.62,4.74,4.62,4.68,48828
12-19-2001,4.65,4.72,4.60,4.71,23142
