Date,Open,High,Low,Close,Volume
07-27-2000,6.00,6.00,5.97,5.97,32880
07-28-2000,6.11,6.16,6.11,6.11,28915
07-31-2000,6.11,6.11,6.06,6.08,20285
08-01-2000,6.11,6.11,6.11,6.11,17019
08-02-2000,6.08,6.08,6.08,6.08,11654
08-03-2000,6.06,6.08,6.06,6.06,25652
08-04-2000,6.00,6.06,6.00,6.06,22149
08-07-2000,6.06,6.06,6.06,6.06,39178
08-08-2000,5.89,6.00,5.89,6.00,36147
08-09-2000,5.89,5.92,5.89,5.89,4422
08-10-2000,5.84,5.84,5.79,5.84,10720
08-11-2000,5.84,6.00,5.84,6.00,5357
08-14-2000,6.00,6.06,5.95,6.00,22849
08-15-2000,6.03,6.03,5.89,5.95,103791
08-16-2000,5.84,5.84,5.73,5.73,111257
08-17-2000,5.68,5.73,5.68,5.71,71836
08-18-2000,5.71,5.71,5.71,5.71,692
08-21-2000,5.81,5.84,5.79,5.79,17485
08-22-2000,5.79,5.87,5.79,5.84,131317
08-23-2000,5.95,5.97,5.95,5.95,21686
08-24-2000,5.89,6.00,5.89,5.95,78134
08-25-2000,5.95,6.00,5.95,5.97,19120
08-28-2000,5.89,6.00,5.89,6.00,110790
08-29-2000,6.00,6.08,5.92,5.97,74400
08-30-2000,6.03,6.08,6.03,6.06,100526
08-31-2000,5.97,6.00,5.95,5.95,135511
09-01-2000,5.97,6.00,5.95,6.00,99596
09-05-2000,5.92,5.95,5.79,5.84,89795
09-06-2000,5.65,5.71,5.65,5.68,39880
09-07-2000,5.63,5.63,5.41,5.44,65071
09-08-2000,5.52,5.52,5.44,5.44,23783
09-11-2000,5.33,5.33,5.20,5.20,30547
09-12-2000,5.14,5.22,5.14,5.22,45476
09-13-2000,5.22,5.22,5.14,5.17,62039
09-14-2000,5.12,5.12,5.09,5.09,7923
09-15-2000,5.12,5.14,5.09,5.14,35212
09-18-2000,4.96,4.96,4.66,4.72,76500
09-19-2000,4.66,4.72,4.45,4.50,51074
09-20-2000,4.74,4.82,4.66,4.66,159772
09-21-2000,4.69,4.74,4.69,4.72,144842
09-22-2000,4.66,4.72,4.66,4.72,2326
09-25-2000,4.77,4.88,4.77,4.88,6990
09-26-2000,4.88,4.88,4.85,4.85,3722
09-27-2000,4.88,4.88,4.82,4.85,10488
09-28-2000,4.74,4.80,4.74,4.74,45243
09-29-2000,4.74,4.77,4.72,4.77,119418
10-02-2000,4.80,4.80,4.77,4.77,35446
10-03-2000,4.80,4.85,4.80,4.82,59704
10-04-2000,4.90,4.98,4.90,4.98,20750
10-05-2000,4.98,4.98,4.88,4.90,137147
10-06-2000,5.14,5.28,5.14,5.28,62973
10-09-2000,5.20,5.20,5.20,5.20,9555
10-10-2000,5.41,5.63,5.41,5.57,40578
10-11-2000,5.52,5.52,5.41,5.41,8623
10-12-2000,5.55,5.63,5.52,5.52,47808
10-13-2000,5.52,5.52,5.31,5.33,21686
10-16-2000,5.60,5.68,5.57,5.68,57373
10-17-2000,5.63,5.65,5.57,5.57,3955
10-18-2000,5.57,5.57,5.47,5.49,107290
10-19-2000,5.60,5.63,5.57,5.63,60405
10-20-2000,5.68,5.68,5.68,5.68,30781
10-23-2000,5.60,5.60,5.55,5.57,5121
10-24-2000,5.57,5.65,5.57,5.63,8155
10-25-2000,5.52,5.57,5.44,5.44,59704
10-26-2000,5.36,5.39,5.31,5.36,53874
10-27-2000,5.39,5.52,5.39,5.52,24714
10-30-2000,5.52,5.52,5.47,5.49,4191
10-31-2000,5.49,5.73,5.49,5.73,22849
11-01-2000,5.81,5.89,5.81,5.89,12585
11-02-2000,6.00,6.22,6.00,6.22,37080
11-03-2000,6.27,6.40,6.27,6.40,37312
11-06-2000,6.32,6.40,6.30,6.35,41977
11-07-2000,6.30,6.30,6.16,6.19,16319
11-08-2000,6.06,6.06,5.84,5.84,21219
11-09-2000,5.84,5.84,5.84,5.84,57837
11-10-2000,5.84,5.95,5.84,5.95,10954
11-13-2000,5.84,5.84,5.73,5.73,7221
11-14-2000,5.73,5.73,5.73,5.73,6523
11-15-2000,5.79,5.87,5.79,5.84,11886
11-16-2000,5.79,5.81,5.76,5.79,11886
11-17-2000,5.71,5.71,5.68,5.68,17253
11-20-2000,5.52,5.57,5.41,5.41,34512
11-21-2000,5.25,5.25,5.12,5.17,493331
11-22-2000,5.14,5.14,5.14,5.14,23551
11-24-2000,5.20,5.25,5.17,5.17,58305
11-27-2000,5.09,5.25,5.09,5.14,48273
11-28-2000,4.88,4.88,4.53,4.53,233019
11-29-2000,4.58,4.61,4.53,4.55,48510
11-30-2000,4.23,4.39,4.21,4.23,164673
12-01-2000,4.18,4.23,4.02,4.23,66700
12-04-2000,3.86,3.91,3.80,3.83,108456
12-05-2000,4.07,4.61,4.07,4.55,173303
12-06-2000,4.88,5.01,4.80,4.80,164905
12-07-2000,4.50,4.50,4.39,4.42,100061
12-08-2000,4.50,4.66,4.50,4.61,91430
12-11-2000,4.55,4.61,4.50,4.55,4422
12-12-2000,4.50,4.50,4.50,4.50,18415
12-13-2000,4.53,4.53,4.39,4.39,10720
12-14-2000,4.42,4.50,4.42,4.47,16553
12-15-2000,4.53,4.53,4.45,4.45,25881
12-18-2000,4.23,4.34,4.21,4.34,65071
12-19-2000,4.45,4.55,4.45,4.55,163507
12-20-2000,3.05,3.05,2.89,2.97,116853
12-21-2000,2.89,2.92,2.84,2.87,147178
12-22-2000,2.89,3.08,2.89,3.00,164204
12-26-2000,3.00,3.00,2.95,3.00,35913
12-27-2000,3.05,3.05,2.89,3.00,164440
12-28-2000,3.00,3.22,3.00,3.22,50379
12-29-2000,3.27,3.30,3.16,3.19,113821
01-02-2001,3.19,3.19,3.11,3.11,11886
01-03-2001,3.11,3.38,3.11,3.38,145079
01-04-2001,3.40,3.43,3.32,3.43,114055
01-05-2001,3.43,3.43,3.38,3.38,6287
01-08-2001,3.48,3.54,3.46,3.51,44544
01-09-2001,3.56,3.70,3.56,3.59,20984
01-10-2001,3.75,3.83,3.75,3.80,66239
01-11-2001,3.78,3.78,3.64,3.67,66239
01-12-2001,3.64,3.70,3.64,3.67,24485
01-16-2001,3.59,3.59,3.48,3.59,156273
01-17-2001,3.62,3.72,3.62,3.70,76732
01-18-2001,3.70,3.70,3.67,3.67,45476
01-19-2001,3.80,3.89,3.75,3.86,339382
01-22-2001,3.89,3.91,3.80,3.83,126883
01-23-2001,3.83,3.83,3.80,3.83,7689
01-24-2001,3.75,3.75,3.75,3.75,20750
01-25-2001,3.75,3.75,3.75,3.75,16553
01-26-2001,3.70,3.72,3.64,3.67,7689
01-29-2001,3.60,3.60,3.53,3.60,27047
01-30-2001,3.55,3.58,3.55,3.58,29615
01-31-2001,3.64,3.64,3.58,3.62,87233
02-01-2001,3.64,3.68,3.62,3.68,40345
02-02-2001,3.64,3.64,3.60,3.60,31012
02-05-2001,3.47,3.47,3.45,3.47,19584
02-06-2001,3.46,3.49,3.46,3.49,5121
02-07-2001,3.39,3.39,3.32,3.34,104025
02-08-2001,3.08,3.26,3.08,3.22,54573
02-09-2001,3.22,3.24,3.22,3.22,10954
02-12-2001,3.11,3.11,3.08,3.11,55041
02-13-2001,3.18,3.26,3.18,3.24,17955
02-14-2001,3.29,3.32,3.29,3.32,35446
02-15-2001,3.28,3.28,3.17,3.17,25417
02-16-2001,3.32,3.32,3.27,3.27,47109
02-20-2001,2.96,3.00,2.96,2.98,127817
02-21-2001,2.59,2.64,2.59,2.60,635620
02-22-2001,2.45,2.46,2.39,2.40,774874
02-23-2001,2.41,2.41,2.23,2.23,497528
02-26-2001,2.44,2.44,2.26,2.31,1162317
02-27-2001,2.40,2.40,2.33,2.36,146010
02-28-2001,2.39,2.39,2.29,2.29,165372
03-01-2001,2.32,2.44,2.32,2.44,47109
03-02-2001,2.49,2.64,2.49,2.57,204558
03-05-2001,2.61,2.61,2.57,2.58,96794
03-06-2001,2.61,2.61,2.58,2.60,89095
03-07-2001,2.57,2.59,2.57,2.59,59473
03-08-2001,2.57,2.59,2.53,2.55,456478
03-09-2001,2.59,2.59,2.55,2.59,109391
03-12-2001,2.55,2.55,2.36,2.36,161873
03-13-2001,2.31,2.36,2.30,2.33,55738
03-14-2001,2.33,2.33,2.20,2.21,73467
03-15-2001,2.21,2.27,2.16,2.21,115688
03-16-2001,2.30,2.33,2.19,2.20,110790
03-19-2001,2.22,2.22,2.18,2.19,58074
03-20-2001,2.24,2.24,2.21,2.23,61341
03-21-2001,2.22,2.22,2.16,2.16,94694
03-22-2001,2.14,2.14,2.04,2.08,104956
03-23-2001,2.12,2.12,2.06,2.08,51074
03-26-2001,2.08,2.18,2.08,2.18,21219
03-27-2001,2.18,2.18,2.18,2.18,20521
03-28-2001,2.18,2.18,2.10,2.10,35913
03-29-2001,2.05,2.05,2.04,2.04,41511
03-30-2001,2.04,2.06,1.98,2.06,92126
04-02-2001,2.01,2.08,1.99,1.99,45707
04-03-2001,2.04,2.04,1.98,1.98,98197
04-04-2001,1.95,1.97,1.91,1.91,23082
04-05-2001,1.91,1.99,1.91,1.98,98197
04-06-2001,1.98,2.02,1.95,1.97,26117
04-09-2001,2.01,2.04,1.93,1.97,26584
04-10-2001,1.98,2.05,1.98,2.02,41747
04-11-2001,2.06,2.10,2.06,2.10,82332
04-12-2001,2.14,2.26,2.14,2.26,37780
04-16-2001,2.30,2.30,2.18,2.24,62735
04-17-2001,2.27,2.37,2.27,2.33,35446
04-18-2001,2.30,2.33,2.29,2.31,43145
04-19-2001,2.27,2.31,2.26,2.30,21219
04-20-2001,2.26,2.30,2.23,2.27,34280
04-23-2001,2.24,2.26,2.24,2.25,15387
04-24-2001,2.42,2.42,2.25,2.25,122915
04-25-2001,2.28,2.33,2.25,2.33,19584
04-26-2001,2.43,3.02,2.41,2.74,343348
04-27-2001,2.90,2.96,2.70,2.78,169337
04-30-2001,2.82,2.96,2.79,2.96,167240
05-01-2001,2.93,2.93,2.83,2.89,88164
05-02-2001,2.89,2.93,2.87,2.89,148110
05-03-2001,2.93,2.96,2.89,2.90,185199
05-04-2001,2.86,2.87,2.79,2.79,43377
05-07-2001,2.76,2.76,2.59,2.59,29149
05-08-2001,2.70,2.79,2.70,2.79,18654
05-09-2001,2.72,2.78,2.72,2.76,121520
05-10-2001,2.72,2.77,2.70,2.72,22149
05-11-2001,2.70,2.70,2.66,2.70,13754
05-14-2001,2.72,2.76,2.72,2.76,10488
05-15-2001,2.72,2.72,2.72,2.72,2326
05-16-2001,2.75,2.80,2.75,2.75,31012
05-17-2001,2.83,2.83,2.74,2.83,46641
05-18-2001,3.00,3.01,2.98,3.00,100061
05-21-2001,3.00,3.00,2.96,3.00,69036
05-22-2001,3.02,3.02,3.00,3.00,97028
05-23-2001,2.99,2.99,2.94,2.94,24252
05-24-2001,2.96,2.96,2.89,2.89,13288
05-25-2001,2.92,2.92,2.86,2.91,21219
05-29-2001,2.87,2.87,2.83,2.87,23783
05-30-2001,2.83,2.83,2.79,2.80,75568
05-31-2001,2.72,2.81,2.72,2.77,23314
06-01-2001,2.74,2.77,2.74,2.74,7689
06-04-2001,2.81,2.85,2.79,2.85,29383
06-05-2001,2.81,2.82,2.79,2.79,17253
06-06-2001,2.74,2.74,2.72,2.74,16553
06-07-2001,2.74,2.74,2.70,2.74,87465
06-08-2001,2.74,2.79,2.72,2.72,15153
06-11-2001,2.66,2.73,2.66,2.70,13520
06-12-2001,2.70,2.72,2.68,2.70,23082
06-13-2001,2.65,2.68,2.65,2.68,14453
06-14-2001,2.66,2.72,2.66,2.68,62735
06-15-2001,2.69,2.69,2.65,2.69,9325
06-18-2001,2.63,2.63,2.58,2.58,24252
06-19-2001,2.59,2.59,2.57,2.58,3256
06-20-2001,2.68,2.68,2.61,2.66,23314
06-21-2001,2.64,2.64,2.59,2.59,8623
06-22-2001,2.59,2.64,2.59,2.64,11654
06-25-2001,2.57,2.57,2.46,2.46,34979
06-26-2001,2.49,2.49,2.44,2.46,42912
06-27-2001,2.42,2.46,2.38,2.46,94461
06-28-2001,2.46,2.57,2.46,2.56,26117
06-29-2001,2.53,2.55,2.49,2.54,12123
07-02-2001,2.54,2.55,2.54,2.54,8623
07-03-2001,2.54,2.54,2.54,2.54,0
07-05-2001,2.49,2.49,2.48,2.48,8155
07-06-2001,2.46,2.46,2.18,2.23,91897
07-09-2001,2.23,2.23,2.21,2.21,16319
07-10-2001,2.19,2.19,2.18,2.18,5121
07-11-2001,2.06,2.10,1.97,1.97,88398
07-12-2001,2.14,2.27,2.14,2.23,83031
07-13-2001,2.27,2.27,2.17,2.19,52708
07-16-2001,2.19,2.19,1.99,2.02,103325
07-17-2001,2.02,2.08,2.02,2.08,46641
07-18-2001,2.08,2.08,2.04,2.04,13985
07-19-2001,2.04,2.06,2.04,2.04,78601
07-20-2001,2.06,2.22,2.06,2.22,29149
07-23-2001,2.25,2.27,2.23,2.27,22383
07-24-2001,2.27,2.27,2.13,2.23,37780
07-25-2001,2.18,2.18,2.13,2.13,7923
07-26-2001,2.08,2.08,2.04,2.04,70903
07-27-2001,2.04,2.08,2.02,2.04,19584
07-30-2001,2.04,2.08,2.04,2.04,59939
07-31-2001,2.09,2.10,2.07,2.10,6523
08-01-2001,2.14,2.14,2.12,2.14,11418
08-02-2001,2.14,2.23,2.13,2.13,19120
08-03-2001,2.18,2.18,2.12,2.13,34746
08-06-2001,2.13,2.13,2.08,2.08,18654
08-07-2001,2.08,2.08,2.07,2.07,33118
08-08-2001,2.07,2.07,2.07,2.07,2326
08-09-2001,2.07,2.07,2.07,2.07,0
08-10-2001,2.07,2.07,2.07,2.07,0
08-13-2001,2.07,2.08,2.06,2.08,2789
08-14-2001,2.08,2.08,2.05,2.05,24016
08-15-2001,2.05,2.07,2.04,2.04,948652
08-16-2001,2.04,2.04,2.04,2.04,13288
08-17-2001,2.04,2.04,2.04,2.04,9325
08-20-2001,2.04,2.10,2.04,2.10,20750
08-21-2001,2.06,2.12,2.06,2.06,3492
08-22-2001,2.10,2.10,2.06,2.08,5357
08-23-2001,2.06,2.06,2.06,2.06,6059
08-24-2001,2.06,2.11,2.06,2.11,7923
08-27-2001,2.10,2.15,2.10,2.15,2789
08-28-2001,2.10,2.14,2.10,2.14,4658
08-29-2001,2.11,2.11,2.07,2.08,13754
08-30-2001,2.08,2.08,2.08,2.08,2092
08-31-2001,2.08,2.08,2.08,2.08,17719
09-04-2001,2.04,2.04,2.02,2.02,20521
09-05-2001,2.02,2.02,2.01,2.01,3492
09-06-2001,2.02,2.02,1.99,1.99,24016
09-07-2001,1.99,1.99,1.96,1.96,38245
09-10-2001,1.97,1.97,1.97,1.97,2326
09-17-2001,1.91,1.91,1.81,1.83,41046
09-18-2001,1.81,1.81,1.68,1.68,25652
09-19-2001,1.71,1.71,1.68,1.68,20285
09-20-2001,1.55,1.67,1.54,1.65,74634
09-21-2001,1.65,1.66,1.59,1.66,17719
09-24-2001,1.66,1.71,1.61,1.62,48043
09-25-2001,1.65,1.69,1.65,1.65,10021
09-26-2001,1.69,1.69,1.61,1.61,20750
09-27-2001,1.65,1.65,1.63,1.63,8855
09-28-2001,1.67,1.67,1.63,1.65,6523
10-01-2001,1.67,1.89,1.67,1.71,56671
10-02-2001,1.69,1.73,1.69,1.73,2092
10-03-2001,1.69,1.69,1.67,1.67,3722
10-04-2001,1.71,1.74,1.71,1.74,5823
10-05-2001,1.74,1.74,1.71,1.71,3492
10-08-2001,1.69,1.69,1.61,1.64,25652
10-09-2001,1.61,1.63,1.61,1.61,18415
10-10-2001,1.62,1.65,1.62,1.64,10255
10-11-2001,1.65,1.78,1.65,1.78,17253
10-12-2001,1.74,1.74,1.71,1.71,4658
10-15-2001,1.74,1.74,1.71,1.74,20521
10-16-2001,1.76,1.77,1.76,1.77,45476
10-17-2001,1.77,1.77,1.74,1.74,8623
10-18-2001,1.76,1.76,1.76,1.76,14685
10-19-2001,1.76,1.79,1.76,1.79,12123
10-22-2001,1.89,1.89,1.87,1.88,50841
10-23-2001,1.89,1.93,1.89,1.92,118719
10-24-2001,1.97,1.99,1.93,1.99,14453
10-25-2001,2.04,2.04,1.97,2.01,38479
10-26-2001,1.97,1.97,1.93,1.96,24252
10-29-2001,2.02,2.02,1.97,1.97,27281
10-30-2001,1.95,1.95,1.93,1.93,5121
10-31-2001,1.91,1.95,1.89,1.89,10488
11-01-2001,1.91,1.94,1.91,1.93,5357
11-02-2001,1.89,1.89,1.89,1.89,32647
11-05-2001,1.89,1.99,1.89,1.99,47109
11-06-2001,1.98,1.99,1.98,1.99,5823
11-07-2001,2.02,2.05,2.02,2.05,126184
11-08-2001,2.07,2.08,2.06,2.06,15153
11-09-2001,2.07,2.07,2.05,2.05,2326
11-12-2001,1.97,2.02,1.97,2.02,21219
11-13-2001,2.04,2.08,2.04,2.07,77199
11-14-2001,2.05,2.12,2.05,2.12,19584
11-15-2001,2.21,2.21,2.19,2.19,82097
11-16-2001,2.19,2.23,2.19,2.21,33580
11-19-2001,2.25,2.38,2.25,2.36,160007
11-20-2001,2.41,2.41,2.35,2.38,58305
11-21-2001,2.36,2.39,2.36,2.38,32647
11-23-2001,2.38,2.38,2.32,2.38,57138
11-26-2001,2.36,2.42,2.32,2.40,15153
11-27-2001,2.42,2.42,2.36,2.37,17253
11-28-2001,2.36,2.36,2.17,2.17,32181
11-29-2001,2.19,2.21,2.19,2.19,48743
11-30-2001,2.23,2.29,2.23,2.27,71836
12-03-2001,2.27,2.27,2.25,2.27,7923
12-04-2001,2.25,2.29,2.23,2.23,12821
12-05-2001,2.27,2.46,2.27,2.38,66700
12-06-2001,2.42,2.46,2.41,2.41,41747
12-07-2001,2.41,2.49,2.38,2.44,36380
12-10-2001,2.40,2.44,2.36,2.41,35212
12-11-2001,2.36,2.42,2.36,2.41,27047
12-12-2001,2.37,2.41,2.37,2.41,11886
12-13-2001,2.38,2.40,2.35,2.36,81632
12-14-2001,2.36,2.41,2.36,2.41,22849
12-17-2001,2.39,2.42,2.34,2.34,10954
12-18-2001,2.34,2.34,2.34,2.34,14918
12-19-2001,2.34,2.34,2.27,2.27,52007
12-20-2001,2.27,2.27,2.08,2.10,113117
12-21-2001,2.11,2.19,2.10,2.19,34512
12-24-2001,2.17,2.19,2.14,2.14,9555
12-26-2001,2.17,2.29,2.14,2.25,35446
12-27-2001,2.28,2.43,2.28,2.36,66936
12-28-2001,2.32,2.35,2.32,2.34,32181
12-31-2001,2.29,2.34,2.29,2.33,34512
01-02-2002,2.33,2.40,2.33,2.39,44775
01-03-2002,2.41,2.51,2.41,2.51,45707
01-04-2002,2.53,2.64,2.51,2.62,115688
01-07-2002,2.74,2.79,2.66,2.68,79765
01-08-2002,2.68,2.70,2.68,2.69,70669
01-09-2002,2.68,2.69,2.59,2.59,115224
01-10-2002,2.57,2.57,2.46,2.46,6990
01-11-2002,2.44,2.46,2.44,2.46,11188
01-14-2002,2.46,2.46,2.44,2.46,7923
01-15-2002,2.40,2.46,2.40,2.46,62973
01-16-2002,2.40,2.40,2.36,2.37,27281
01-17-2002,2.36,2.40,2.36,2.40,49208
01-18-2002,2.52,2.52,2.44,2.49,14220
01-22-2002,2.49,2.49,2.46,2.46,48975
01-23-2002,2.49,2.51,2.49,2.51,2554
01-24-2002,2.53,2.54,2.40,2.44,153710
01-25-2002,2.51,2.53,2.44,2.51,273371
01-28-2002,2.51,2.51,2.46,2.51,54105
01-29-2002,2.51,2.53,2.49,2.53,81164
01-30-2002,2.52,2.59,2.51,2.59,397464
01-31-2002,2.62,2.85,2.62,2.83,91897
02-01-2002,2.83,2.83,2.72,2.74,62039
02-04-2002,2.68,2.72,2.64,2.68,45943
02-05-2002,2.62,2.70,2.62,2.64,24016
02-06-2002,2.62,2.62,2.55,2.57,36147
02-07-2002,2.58,2.58,2.57,2.57,11188
02-08-2002,2.53,2.53,2.49,2.49,7689
02-11-2002,2.49,2.59,2.46,2.59,25881
02-12-2002,2.59,2.59,2.57,2.57,11654
02-13-2002,2.58,2.62,2.58,2.62,23551
02-14-2002,2.60,2.60,2.53,2.57,25182
02-15-2002,2.55,2.55,2.52,2.55,3722
02-19-2002,2.48,2.48,2.43,2.46,20750
02-20-2002,2.42,2.45,2.42,2.45,57373
02-21-2002,2.42,2.44,2.42,2.42,13054
02-22-2002,2.42,2.43,2.42,2.42,11654
02-25-2002,2.32,2.40,2.32,2.39,65302
02-26-2002,2.43,2.48,2.40,2.47,61341
02-27-2002,2.43,2.49,2.43,2.47,33118
02-28-2002,2.43,2.49,2.38,2.40,14453
03-01-2002,2.44,2.50,2.42,2.50,33118
03-04-2002,2.49,2.57,2.49,2.57,28448
03-05-2002,2.55,2.55,2.51,2.51,17955
03-06-2002,2.53,2.55,2.53,2.53,17955
03-07-2002,2.51,2.55,2.51,2.51,11418
03-08-2002,2.55,2.55,2.40,2.40,46176
03-11-2002,2.42,2.51,2.34,2.40,44775
03-12-2002,2.39,2.39,2.36,2.36,9555
03-13-2002,2.36,2.36,2.14,2.25,106122
03-14-2002,2.25,2.32,2.25,2.25,44544
03-15-2002,2.27,2.29,2.25,2.29,47109
03-18-2002,2.28,2.29,2.28,2.29,39880
03-19-2002,2.29,2.34,2.29,2.34,31947
03-20-2002,2.34,2.34,2.34,2.34,8155
03-21-2002,2.38,2.42,2.38,2.39,30316
03-22-2002,2.43,2.46,2.40,2.40,77199
03-25-2002,2.49,2.59,2.49,2.53,35678
03-26-2002,2.57,2.57,2.53,2.57,14220
03-27-2002,2.58,2.58,2.49,2.49,19354
03-28-2002,2.53,2.59,2.53,2.55,6059
04-01-2002,2.51,2.53,2.47,2.49,7689
04-02-2002,2.49,2.49,2.42,2.43,17955
04-03-2002,2.42,2.42,2.38,2.38,15387
04-04-2002,2.38,2.43,2.38,2.43,16085
04-05-2002,2.45,2.45,2.44,2.44,13985
04-08-2002,2.42,2.42,2.42,2.42,225
04-09-2002,2.46,2.46,2.45,2.45,6756
04-10-2002,2.43,2.51,2.43,2.46,18654
04-11-2002,2.46,2.48,2.44,2.44,23783
04-12-2002,2.46,2.48,2.46,2.48,3722
04-15-2002,2.50,2.53,2.45,2.51,20750
04-16-2002,2.51,2.53,2.51,2.52,31712
04-17-2002,2.55,2.55,2.53,2.53,19354
04-18-2002,2.55,2.64,2.53,2.58,44775
04-19-2002,2.62,2.66,2.58,2.66,21915
04-22-2002,2.62,2.64,2.62,2.64,16553
04-23-2002,2.64,2.64,2.56,2.62,12123
04-24-2002,2.53,2.56,2.49,2.52,27749
04-25-2002,2.52,2.52,2.52,2.52,0
04-26-2002,2.53,2.53,2.52,2.53,5121
04-29-2002,2.49,2.49,2.44,2.44,13288
04-30-2002,2.41,2.49,2.41,2.49,6523
05-01-2002,2.47,2.49,2.46,2.46,17485
05-02-2002,2.49,2.49,2.44,2.46,11418
05-03-2002,2.44,2.44,2.41,2.41,13985
05-06-2002,2.37,2.38,2.37,2.38,6756
05-07-2002,2.38,2.38,2.31,2.36,9786
05-08-2002,2.40,2.45,2.40,2.45,5357
05-09-2002,2.44,2.44,2.41,2.41,21219
05-10-2002,2.40,2.40,2.38,2.39,4191
05-13-2002,2.36,2.36,2.36,2.36,2326
05-14-2002,2.32,2.32,2.32,2.32,12123
05-15-2002,2.29,2.32,2.28,2.28,16553
05-16-2002,2.24,2.27,2.24,2.27,26117
05-17-2002,2.34,2.36,2.23,2.29,35678
05-20-2002,2.31,2.36,2.27,2.27,10488
05-21-2002,2.32,2.35,2.31,2.31,31012
05-22-2002,2.28,2.29,2.25,2.25,9555
05-23-2002,2.23,2.28,2.23,2.28,3023
05-24-2002,2.27,2.35,2.27,2.35,10255
05-28-2002,2.25,2.35,2.23,2.25,28684
05-29-2002,2.23,2.35,2.23,2.35,25417
05-30-2002,2.32,2.32,2.27,2.29,10255
05-31-2002,2.29,2.29,2.29,2.29,0
06-03-2002,2.25,2.26,2.23,2.23,22617
06-04-2002,2.19,2.23,2.19,2.22,23783
06-05-2002,2.21,2.21,2.21,2.21,12821
06-06-2002,2.21,2.21,2.21,2.21,6990
06-07-2002,2.17,2.17,2.04,2.08,24951
06-10-2002,2.11,2.14,2.06,2.08,18885
06-11-2002,2.04,2.08,2.04,2.04,19120
06-12-2002,2.02,2.09,1.97,2.09,24714
06-13-2002,2.13,2.29,2.10,2.10,44079
06-14-2002,2.06,2.06,1.99,1.99,19819
06-17-2002,2.04,2.04,1.96,1.96,28213
06-18-2002,1.97,1.99,1.97,1.99,13754
06-19-2002,1.95,1.95,1.89,1.89,73236
06-20-2002,1.92,1.93,1.91,1.91,13985
06-21-2002,1.89,1.89,1.87,1.87,24252
06-24-2002,1.91,1.91,1.83,1.83,10954
06-25-2002,1.83,1.89,1.83,1.83,23314
06-26-2002,1.82,1.85,1.78,1.84,17485
06-27-2002,1.89,1.89,1.71,1.78,37780
06-28-2002,1.69,1.82,1.69,1.81,23314
07-01-2002,1.84,1.89,1.83,1.89,20521
07-02-2002,1.92,1.92,1.71,1.80,29848
07-03-2002,1.76,1.76,1.72,1.73,5590
07-05-2002,1.72,1.77,1.72,1.74,4422
07-08-2002,1.77,1.87,1.76,1.78,29149
07-09-2002,1.76,1.80,1.73,1.76,8855
07-10-2002,1.76,1.76,1.72,1.72,78601
07-11-2002,1.76,1.76,1.73,1.73,32647
07-12-2002,1.76,1.77,1.75,1.76,44307
07-15-2002,1.75,1.76,1.72,1.72,405160
07-16-2002,1.75,1.80,1.75,1.77,522025
07-17-2002,1.94,1.94,1.86,1.87,101925
07-18-2002,1.87,1.92,1.87,1.92,9088
07-19-2002,1.93,1.93,1.89,1.90,24016
07-22-2002,1.87,1.87,1.80,1.83,5823
07-23-2002,1.80,1.80,1.72,1.74,41747
07-24-2002,1.72,1.77,1.72,1.74,66700
07-25-2002,1.71,1.71,1.68,1.68,29149
07-26-2002,1.68,1.76,1.68,1.71,26117
07-29-2002,1.69,1.78,1.68,1.78,27749
07-30-2002,1.82,1.90,1.82,1.84,5823
07-31-2002,1.82,1.82,1.82,1.82,2326
08-01-2002,1.84,1.84,1.78,1.78,5590
08-02-2002,1.82,1.87,1.82,1.87,6990
08-05-2002,1.89,1.89,1.82,1.82,16788
08-06-2002,1.76,1.83,1.76,1.80,52475
08-07-2002,1.71,1.74,1.71,1.71,54573
08-08-2002,1.76,1.77,1.71,1.77,90495
08-09-2002,1.77,1.77,1.77,1.77,1857
08-12-2002,1.75,1.75,1.68,1.71,31012
08-13-2002,1.71,1.71,1.69,1.69,77434
08-14-2002,1.69,1.71,1.69,1.71,6059
08-15-2002,1.69,1.76,1.69,1.74,30547
08-16-2002,1.78,1.78,1.71,1.71,57373
08-19-2002,1.68,1.74,1.68,1.69,20750
08-20-2002,1.69,1.76,1.68,1.76,58539
08-21-2002,1.80,1.80,1.72,1.72,17955
08-22-2002,1.76,1.77,1.76,1.76,46176
08-23-2002,1.73,1.73,1.73,1.73,10720
08-26-2002,1.75,1.75,1.74,1.74,22383
08-27-2002,1.74,1.74,1.68,1.72,7923
08-28-2002,1.71,1.71,1.71,1.71,6059
08-29-2002,1.70,1.71,1.70,1.70,1857
08-30-2002,1.71,1.71,1.67,1.67,7689
09-03-2002,1.64,1.66,1.64,1.64,27517
09-04-2002,1.63,1.65,1.62,1.64,92361
09-05-2002,1.61,1.61,1.54,1.59,64137
09-06-2002,1.59,1.65,1.56,1.65,56671
09-09-2002,1.64,1.64,1.58,1.62,11886
09-10-2002,1.58,1.61,1.58,1.61,28915
09-11-2002,1.63,1.63,1.63,1.63,2326
09-12-2002,1.61,1.61,1.61,1.61,5357
09-13-2002,1.65,1.65,1.63,1.63,2554
09-16-2002,1.68,1.68,1.66,1.66,10720
09-17-2002,1.63,1.67,1.61,1.63,28213
09-18-2002,1.61,1.66,1.59,1.59,85599
09-19-2002,1.66,1.66,1.60,1.60,18885
