Date,Open,High,Low,Close,Volume
10-15-1993,7.15,7.18,7.08,7.11,0
10-18-1993,7.15,7.41,7.11,7.34,0
10-19-1993,7.34,7.44,7.24,7.34,0
10-20-1993,7.33,7.50,7.33,7.40,0
10-21-1993,7.40,7.56,7.33,7.50,0
10-22-1993,7.54,7.74,7.50,7.67,0
10-25-1993,7.60,7.63,7.33,7.40,0
10-26-1993,7.27,7.43,7.27,7.40,0
10-27-1993,7.40,7.50,7.30,7.33,0
10-28-1993,7.40,7.46,7.40,7.43,0
10-29-1993,7.17,7.33,7.10,7.27,0
11-01-1993,7.20,7.30,7.13,7.16,0
11-02-1993,7.13,7.17,7.03,7.07,0
11-03-1993,6.86,6.96,6.80,6.83,0
11-04-1993,6.83,7.09,6.80,6.83,0
11-05-1993,6.67,6.80,6.50,6.80,0
11-08-1993,6.73,6.89,6.56,6.89,0
11-09-1993,6.93,7.03,6.80,6.87,0
11-10-1993,6.87,7.23,6.87,7.13,0
11-11-1993,7.17,7.27,7.07,7.13,0
11-12-1993,7.10,7.30,7.10,7.23,0
11-15-1993,7.20,7.30,7.20,7.23,0
11-16-1993,7.26,7.33,7.06,7.10,0
11-17-1993,7.10,7.20,6.96,7.16,0
11-18-1993,7.20,7.26,7.13,7.16,0
11-19-1993,7.10,7.16,7.06,7.16,0
11-22-1993,7.10,7.10,7.03,7.07,0
11-23-1993,7.07,7.10,6.97,7.00,0
11-24-1993,6.96,7.03,6.83,6.93,0
11-26-1993,6.76,6.89,6.69,6.89,0
11-29-1993,6.64,6.70,6.47,6.57,0
11-30-1993,6.60,6.66,6.53,6.60,0
12-01-1993,6.63,6.76,6.63,6.67,0
12-02-1993,6.70,6.70,6.56,6.60,0
12-03-1993,6.57,6.60,6.40,6.50,0
12-06-1993,6.46,6.66,6.46,6.63,0
12-07-1993,6.66,6.73,6.63,6.69,0
12-08-1993,6.69,6.76,6.69,6.76,0
12-09-1993,6.76,6.87,6.73,6.80,0
12-10-1993,6.86,6.86,6.76,6.76,0
12-13-1993,6.80,6.80,6.73,6.76,0
12-14-1993,6.73,6.76,6.63,6.67,0
12-15-1993,6.64,6.64,6.47,6.50,0
12-16-1993,6.50,6.53,6.26,6.40,0
12-17-1993,6.47,6.57,6.37,6.50,0
12-20-1993,6.56,6.73,6.56,6.69,0
12-21-1993,6.73,6.96,6.73,6.89,0
12-22-1993,6.67,6.70,6.43,6.67,0
12-23-1993,6.67,6.73,6.63,6.67,0
12-27-1993,6.73,6.83,6.73,6.80,0
12-28-1993,6.80,6.87,6.80,6.87,0
12-29-1993,7.00,7.00,6.86,6.89,0
12-30-1993,6.93,6.96,6.86,6.89,0
12-31-1993,6.87,6.93,6.87,6.93,0
01-03-1994,6.93,7.00,6.83,6.96,0
01-04-1994,7.03,7.13,7.00,7.10,0
01-05-1994,7.10,7.10,7.00,7.03,0
01-06-1994,7.07,7.17,7.00,7.13,0
01-07-1994,7.13,7.16,7.03,7.03,0
01-10-1994,7.10,7.13,6.83,6.87,0
01-11-1994,6.96,6.96,6.86,6.89,0
01-12-1994,6.93,6.93,6.83,6.89,0
01-13-1994,6.90,6.93,6.83,6.87,0
01-14-1994,6.83,6.93,6.76,6.80,0
01-17-1994,6.83,7.07,6.80,7.00,0
01-18-1994,7.03,7.20,7.03,7.20,0
01-19-1994,7.26,7.36,7.13,7.16,0
01-20-1994,7.16,7.22,7.12,7.19,0
01-21-1994,7.15,7.25,7.15,7.22,0
01-24-1994,7.25,7.29,7.12,7.15,0
01-25-1994,7.22,7.22,7.05,7.15,0
01-26-1994,7.22,7.29,7.19,7.22,0
01-27-1994,7.19,7.66,7.19,7.53,0
01-28-1994,7.62,7.66,7.42,7.49,0
01-31-1994,7.52,7.76,7.52,7.76,0
02-01-1994,7.73,7.76,7.42,7.73,0
02-02-1994,7.79,7.89,7.59,7.62,0
02-03-1994,7.66,7.76,7.66,7.76,0
02-04-1994,7.73,7.89,7.49,7.53,0
02-07-1994,7.39,7.73,7.36,7.66,0
02-08-1994,7.83,7.96,7.76,7.79,0
02-09-1994,7.79,7.83,7.62,7.66,0
02-10-1994,7.62,7.72,7.49,7.55,0
02-11-1994,7.53,7.59,7.42,7.59,0
02-14-1994,7.66,7.66,7.46,7.53,0
02-15-1994,7.66,7.79,7.56,7.73,0
02-16-1994,7.79,7.82,7.72,7.76,0
02-17-1994,7.79,7.86,7.66,7.73,0
02-18-1994,7.66,7.69,7.49,7.53,0
02-22-1994,7.66,7.76,7.62,7.76,0
02-23-1994,7.76,7.79,7.59,7.62,0
02-24-1994,7.49,7.52,7.09,7.15,0
02-25-1994,7.21,7.32,6.98,7.05,0
02-28-1994,7.08,7.35,7.08,7.35,0
03-01-1994,7.35,7.35,6.85,7.02,0
03-02-1994,6.44,7.05,6.41,7.05,0
03-03-1994,7.05,7.09,6.82,6.89,0
03-04-1994,6.89,7.02,6.79,6.89,0
03-07-1994,6.92,7.09,6.89,6.89,0
03-08-1994,6.89,6.92,6.75,6.82,0
03-09-1994,6.88,6.88,6.61,6.78,0
03-10-1994,6.82,6.85,6.45,6.55,0
03-11-1994,6.44,6.65,6.31,6.58,0
03-14-1994,6.65,6.75,6.58,6.58,0
03-15-1994,6.69,6.69,6.32,6.35,0
03-16-1994,6.42,6.75,6.38,6.75,0
03-17-1994,6.85,6.95,6.74,6.85,0
03-18-1994,6.71,6.71,6.54,6.58,0
03-21-1994,6.48,6.55,6.32,6.55,0
03-22-1994,6.48,6.71,6.48,6.71,0
03-23-1994,6.82,6.89,6.75,6.82,0
03-24-1994,6.68,6.85,6.51,6.51,0
03-25-1994,6.62,6.79,6.58,6.68,0
03-28-1994,6.62,6.62,6.45,6.55,0
03-29-1994,6.51,6.51,6.38,6.45,0
03-30-1994,6.45,6.51,6.38,6.45,0
03-31-1994,6.41,6.48,6.31,6.38,0
04-04-1994,6.18,6.28,5.94,5.98,0
04-05-1994,6.04,6.31,6.01,6.24,0
04-06-1994,6.31,6.45,6.24,6.38,0
04-07-1994,6.48,6.54,6.45,6.51,0
04-08-1994,6.48,6.55,6.45,6.55,0
04-11-1994,6.54,6.74,6.51,6.71,0
04-12-1994,6.89,6.92,6.72,6.82,0
04-13-1994,6.85,6.88,6.51,6.58,0
04-14-1994,6.48,6.62,6.42,6.55,0
04-15-1994,6.54,6.65,6.51,6.51,0
04-18-1994,6.65,6.71,6.51,6.51,0
04-19-1994,6.51,6.58,6.48,6.51,0
04-20-1994,6.54,6.54,6.34,6.38,0
04-21-1994,6.45,6.55,6.25,6.48,0
04-22-1994,6.54,6.68,6.51,6.65,0
04-25-1994,6.71,6.81,6.68,6.78,0
04-26-1994,6.78,6.85,6.71,6.71,0
04-28-1994,6.79,6.79,6.65,6.68,0
04-29-1994,6.68,6.71,6.61,6.65,0
05-02-1994,6.55,6.62,6.52,6.55,0
05-03-1994,6.54,6.61,6.54,6.58,0
05-04-1994,6.54,6.65,6.54,6.65,0
05-05-1994,6.68,6.78,6.68,6.71,0
05-06-1994,6.71,6.75,6.61,6.65,0
05-09-1994,6.65,6.65,6.59,6.62,0
05-10-1994,6.72,6.72,6.65,6.68,0
05-11-1994,6.75,6.75,6.62,6.68,0
05-12-1994,6.71,6.74,6.68,6.71,0
05-13-1994,6.75,6.85,6.72,6.82,0
05-16-1994,6.85,6.95,6.82,6.95,0
05-17-1994,6.95,7.01,6.91,6.98,0
05-18-1994,7.01,7.11,6.95,7.11,0
05-19-1994,7.18,7.28,7.11,7.28,0
05-20-1994,7.27,7.27,7.17,7.17,0
05-23-1994,7.13,7.20,7.07,7.13,0
05-24-1994,7.20,7.20,7.14,7.17,0
05-25-1994,7.07,7.17,7.07,7.13,0
05-26-1994,7.17,7.20,7.10,7.13,0
05-27-1994,7.10,7.10,7.07,7.07,0
05-31-1994,7.10,7.17,7.07,7.13,0
06-01-1994,7.13,7.17,7.07,7.13,0
06-02-1994,7.13,7.13,7.07,7.07,0
06-03-1994,6.97,7.10,6.97,7.03,0
06-06-1994,7.10,7.14,7.07,7.10,0
06-07-1994,7.07,7.10,7.03,7.07,0
06-08-1994,7.11,7.11,7.04,7.04,0
06-09-1994,7.00,7.00,6.94,6.97,0
06-10-1994,6.93,7.00,6.90,6.93,0
06-13-1994,6.90,6.90,6.80,6.80,0
06-14-1994,6.83,6.90,6.80,6.87,0
06-15-1994,6.90,6.90,6.70,6.80,0
06-16-1994,6.77,6.80,6.73,6.80,0
06-17-1994,6.80,6.80,6.74,6.77,0
06-20-1994,6.77,6.77,6.66,6.73,0
06-21-1994,6.73,6.73,6.52,6.56,0
06-22-1994,6.64,6.74,6.64,6.64,0
06-23-1994,6.63,6.73,6.60,6.60,0
06-24-1994,6.63,6.63,6.49,6.49,0
06-27-1994,6.50,6.53,6.43,6.53,0
06-28-1994,6.49,6.53,6.46,6.49,0
06-29-1994,6.50,6.57,6.50,6.53,0
06-30-1994,6.60,6.63,6.43,6.46,0
07-01-1994,6.53,6.53,6.40,6.46,0
07-05-1994,6.43,6.53,6.43,6.49,0
07-06-1994,6.49,6.49,6.39,6.43,0
07-07-1994,6.49,6.59,6.46,6.56,0
07-08-1994,6.53,6.67,6.53,6.64,0
07-11-1994,6.63,6.67,6.53,6.60,0
07-12-1994,6.64,6.70,6.57,6.70,0
07-13-1994,6.70,6.80,6.66,6.73,0
07-14-1994,6.74,6.87,6.74,6.77,0
07-15-1994,6.77,6.84,6.74,6.77,0
07-18-1994,6.80,6.80,6.66,6.73,0
07-19-1994,6.67,6.73,6.67,6.67,0
07-20-1994,6.70,6.73,6.67,6.67,0
07-21-1994,6.66,6.83,6.63,6.80,0
07-22-1994,6.87,6.97,6.87,6.90,0
07-25-1994,6.93,6.93,6.90,6.93,0
07-26-1994,6.93,6.93,6.83,6.87,0
07-27-1994,6.91,6.91,6.77,6.84,0
07-28-1994,6.84,6.87,6.77,6.84,0
07-29-1994,6.87,6.90,6.83,6.87,0
08-01-1994,6.87,7.04,6.83,7.04,0
08-02-1994,7.11,7.28,7.11,7.21,0
08-03-1994,7.07,7.17,6.97,7.13,0
08-04-1994,7.11,7.21,6.97,6.97,0
08-05-1994,6.90,6.97,6.87,6.90,0
08-08-1994,6.93,6.97,6.90,6.93,0
08-09-1994,6.87,6.93,6.83,6.87,0
08-10-1994,6.87,6.87,6.80,6.87,0
08-11-1994,6.83,6.90,6.83,6.87,0
08-12-1994,6.87,6.90,6.80,6.80,0
08-15-1994,6.80,6.80,6.73,6.73,0
08-16-1994,6.73,6.77,6.66,6.73,0
08-17-1994,6.77,6.80,6.70,6.73,0
08-18-1994,6.76,6.76,6.62,6.72,0
08-19-1994,6.72,6.78,6.65,6.75,0
08-22-1994,6.72,6.82,6.68,6.75,0
08-23-1994,6.76,6.79,6.72,6.72,0
08-24-1994,6.72,6.79,6.72,6.79,0
08-25-1994,6.82,6.89,6.78,6.82,0
08-26-1994,6.89,6.93,6.86,6.89,0
08-29-1994,6.92,7.03,6.92,6.99,0
08-30-1994,6.99,7.03,6.92,7.03,0
08-31-1994,7.02,7.13,7.02,7.06,0
09-01-1994,7.06,7.09,7.02,7.06,0
09-02-1994,7.10,7.16,6.99,7.03,0
09-06-1994,7.06,7.06,6.96,6.96,0
09-07-1994,6.99,7.06,6.96,7.03,0
09-08-1994,7.03,7.06,7.03,7.03,0
09-09-1994,7.03,7.03,6.93,6.96,0
09-12-1994,6.89,6.95,6.82,6.82,0
09-13-1994,6.85,6.92,6.82,6.82,0
09-14-1994,6.89,6.93,6.86,6.89,0
09-15-1994,6.89,6.96,6.89,6.96,0
09-16-1994,6.96,6.99,6.89,6.96,0
09-19-1994,6.96,7.03,6.96,6.99,0
09-20-1994,6.99,6.99,6.96,6.99,0
09-21-1994,6.99,6.99,6.86,6.92,0
09-22-1994,6.96,6.96,6.89,6.92,0
09-23-1994,6.89,6.96,6.89,6.92,0
09-26-1994,6.93,6.96,6.89,6.89,0
09-27-1994,6.89,6.96,6.89,6.92,0
09-28-1994,12.91,12.98,12.85,12.91,1171573
09-29-1994,12.85,12.91,12.79,12.91,987279
09-30-1994,12.85,12.91,12.72,12.85,1733296
10-03-1994,12.79,12.85,12.72,12.79,427324
10-04-1994,12.79,12.85,12.66,12.72,1214602
10-05-1994,12.66,12.66,12.41,12.60,2259855
10-06-1994,12.53,12.53,12.41,12.41,955254
10-07-1994,12.41,12.60,12.34,12.60,3164427
10-10-1994,12.66,12.72,12.60,12.60,594523
10-11-1994,12.66,12.72,12.60,12.72,975881
10-12-1994,12.72,12.72,12.66,12.72,645999
10-13-1994,12.79,12.85,12.72,12.72,2039997
10-14-1994,12.66,12.72,12.60,12.72,1089054
10-17-1994,12.72,12.72,12.60,12.66,1452731
10-18-1994,12.66,12.72,12.60,12.66,600418
10-19-1994,12.66,12.66,12.53,12.60,1353510
10-20-1994,12.60,12.60,12.47,12.47,1011839
10-21-1994,12.41,12.53,12.34,12.47,2391099
10-24-1994,12.41,12.47,12.28,12.34,2382456
10-25-1994,12.15,12.28,11.96,12.09,3081121
10-26-1994,12.09,12.15,11.77,11.90,3543626
10-27-1994,11.90,12.22,11.90,12.15,4967684
10-28-1994,12.15,12.47,12.15,12.47,2614097
10-31-1994,12.47,12.47,12.22,12.28,2006989
11-01-1994,12.28,12.41,12.22,12.34,2766956
11-02-1994,12.41,12.41,12.22,12.28,2270659
11-03-1994,12.28,12.34,12.22,12.28,883930
11-04-1994,12.28,12.41,12.28,12.28,1185129
11-07-1994,12.28,12.28,11.83,11.83,2713514
11-08-1994,11.90,12.09,11.90,12.09,2231362
11-09-1994,12.22,12.28,12.02,12.15,948180
11-10-1994,12.09,12.22,12.02,12.09,796503
11-11-1994,12.02,12.02,11.77,11.90,2278124
11-14-1994,11.90,11.90,11.64,11.77,2482461
11-15-1994,11.77,11.96,11.71,11.90,1782612
11-16-1994,11.96,11.96,11.64,11.77,1797155
11-17-1994,11.71,11.71,11.32,11.39,1450373
11-18-1994,11.39,11.39,11.13,11.20,2444147
11-21-1994,11.13,11.20,10.88,11.01,4323439
11-22-1994,11.01,11.20,10.88,11.01,2209360
11-23-1994,11.13,11.32,10.94,11.32,3093893
11-25-1994,11.32,11.32,11.07,11.13,960560
11-28-1994,11.13,11.13,10.88,11.01,1863365
11-29-1994,11.20,11.58,11.13,11.58,6452843
11-30-1994,11.58,11.83,11.52,11.52,3335359
12-01-1994,11.52,11.52,11.39,11.52,1835663
12-02-1994,11.52,11.77,11.52,11.64,1549785
12-05-1994,11.71,11.83,11.71,11.77,2851244
12-06-1994,11.64,11.77,11.58,11.71,1687125
12-07-1994,11.90,11.90,11.83,11.90,2769510
12-08-1994,11.90,12.02,11.83,11.83,1888119
12-09-1994,11.83,11.90,11.64,11.71,2127035
12-12-1994,11.71,11.71,11.58,11.64,1921915
12-13-1994,11.71,11.77,11.58,11.71,1904822
12-14-1994,11.71,11.83,11.64,11.77,1422864
12-15-1994,11.77,11.90,11.71,11.83,1565506
12-16-1994,11.90,11.90,11.83,11.83,500608
12-19-1994,11.90,11.90,11.77,11.83,651698
12-20-1994,11.77,11.83,11.45,11.52,2817251
12-21-1994,11.32,11.32,10.75,11.01,4169207
12-22-1994,10.62,10.94,10.43,10.82,9883899
12-23-1994,10.88,11.13,10.88,11.01,2949483
12-27-1994,10.50,10.62,10.37,10.56,4694584
12-28-1994,10.69,10.75,10.43,10.50,4729947
12-29-1994,10.56,10.88,10.37,10.82,5078492
12-30-1994,10.82,10.94,10.75,10.88,829117
01-03-1995,10.82,10.82,10.43,10.50,4017329
01-04-1995,10.37,10.50,10.24,10.24,4889290
01-05-1995,10.56,10.88,10.43,10.82,4259976
01-06-1995,10.82,10.82,10.50,10.50,4095725
01-09-1995,10.56,10.69,10.37,10.56,3412967
01-10-1995,10.56,10.56,10.05,10.12,6025312
01-11-1995,10.18,11.07,10.12,11.07,9557555
01-12-1995,11.20,11.26,10.94,11.13,9006834
01-13-1995,11.07,11.26,11.01,11.07,5058259
01-16-1995,11.07,11.07,10.56,10.56,5376548
01-17-1995,10.69,11.01,10.62,10.94,4069591
01-18-1995,10.94,10.94,10.75,10.75,1398503
01-19-1995,10.69,10.69,10.37,10.50,4837420
01-20-1995,10.43,10.43,10.18,10.31,6148110
01-23-1995,10.12,10.31,10.05,10.31,3894726
01-24-1995,10.24,10.50,10.24,10.37,2936907
01-25-1995,10.31,10.37,10.18,10.37,2524703
01-26-1995,10.37,10.43,10.24,10.37,2607024
01-27-1995,10.37,10.43,10.31,10.37,2205426
01-30-1995,10.12,10.12,9.92,9.99,4588682
01-31-1995,10.05,10.50,9.92,10.50,6694116
02-01-1995,10.62,10.69,10.56,10.69,3835196
02-02-1995,10.62,10.62,10.50,10.56,1618751
02-03-1995,10.62,10.75,10.62,10.69,1788112
02-06-1995,10.82,10.88,10.69,10.75,1677694
02-07-1995,10.56,10.82,10.50,10.75,2505057
02-08-1995,10.75,10.88,10.69,10.88,3083674
02-09-1995,10.75,10.82,10.62,10.75,3394109
02-10-1995,10.69,10.75,10.62,10.69,2050409
02-13-1995,10.69,10.69,10.56,10.56,1539176
02-14-1995,10.43,10.56,10.43,10.50,1978501
02-15-1995,10.43,10.43,9.92,9.92,5010317
02-16-1995,9.80,9.80,9.48,9.73,9120001
02-17-1995,9.73,9.86,9.73,9.80,4750771
02-21-1995,9.92,9.99,9.48,9.54,4006326
02-22-1995,9.61,9.73,9.48,9.73,5858702
02-23-1995,9.92,10.05,9.73,9.80,4489656
02-24-1995,9.80,9.86,9.61,9.73,2684241
02-27-1995,9.67,9.67,9.35,9.54,4074114
02-28-1995,9.61,9.73,9.54,9.67,2959700
03-01-1995,9.16,9.32,8.78,8.84,10615973
03-02-1995,8.91,8.97,8.33,8.53,13899674
03-03-1995,8.14,8.21,7.32,7.95,17956900
03-06-1995,7.73,8.02,7.57,8.02,8461219
03-07-1995,7.95,8.02,7.57,7.76,4296130
03-08-1995,7.76,7.76,7.32,7.32,6230040
03-09-1995,7.44,8.08,7.38,8.05,5141562
03-10-1995,8.27,8.40,8.02,8.33,7276862
03-13-1995,8.40,8.65,8.33,8.65,4401438
03-14-1995,8.97,9.10,8.72,8.84,6176598
03-15-1995,8.72,8.72,8.46,8.59,3071296
03-16-1995,8.65,8.72,8.53,8.65,2769510
03-17-1995,8.59,8.65,8.40,8.59,2619600
03-20-1995,8.65,8.78,8.59,8.59,2071824
03-21-1995,8.65,8.65,8.53,8.65,1950601
03-22-1995,8.59,8.72,8.46,8.59,3711220
03-23-1995,8.59,8.59,8.46,8.59,1328754
03-24-1995,8.65,8.78,8.59,8.78,3254804
03-27-1995,8.78,9.23,8.78,9.23,3772126
03-28-1995,9.35,9.35,9.10,9.29,3091337
03-29-1995,9.29,9.42,9.23,9.42,2072612
03-30-1995,9.54,9.92,9.48,9.86,3622805
03-31-1995,9.73,9.73,9.54,9.67,2482656
04-03-1995,9.67,10.12,9.67,9.73,2416639
04-04-1995,9.80,9.86,9.67,9.67,1959045
04-05-1995,9.73,9.92,9.67,9.86,2466347
04-06-1995,9.92,10.05,9.86,10.05,2495231
04-07-1995,10.05,10.12,9.86,9.86,2023885
04-10-1995,9.92,9.92,9.67,9.67,2136663
04-11-1995,9.67,9.73,9.54,9.61,3778413
04-12-1995,9.61,9.99,9.54,9.92,3000372
04-13-1995,9.99,10.12,9.99,9.99,856034
04-17-1995,10.12,10.18,10.05,10.05,896308
04-18-1995,10.05,10.12,9.92,9.92,1034236
04-19-1995,9.99,10.12,9.99,10.05,1103986
04-20-1995,10.18,10.37,10.12,10.31,4018508
04-21-1995,10.43,10.62,10.37,10.56,3892565
04-24-1995,10.62,11.01,10.56,10.88,2606630
04-25-1995,10.94,11.32,10.88,11.13,3512780
04-26-1995,11.07,11.20,10.82,10.94,2659877
04-27-1995,10.88,11.01,10.62,10.69,3457961
04-28-1995,10.75,10.75,10.24,10.31,2800555
05-01-1995,10.37,10.50,10.31,10.37,2757919
05-02-1995,10.43,10.75,10.37,10.47,3394502
05-03-1995,10.82,11.13,10.82,10.82,3993752
05-04-1995,10.69,10.69,10.12,10.31,8387541
05-05-1995,10.24,10.56,10.18,10.43,4342496
05-08-1995,10.43,10.50,10.18,10.18,3335752
05-09-1995,10.24,10.37,10.24,10.37,5670477
05-10-1995,10.56,10.62,10.43,10.43,2839455
05-11-1995,10.43,10.69,10.37,10.69,1980855
05-12-1995,10.69,11.01,10.62,10.69,3104110
05-15-1995,10.82,11.01,10.82,10.88,2438840
05-16-1995,10.94,10.94,10.75,10.94,1565114
05-17-1995,11.07,11.20,10.94,11.07,2359662
05-18-1995,11.07,11.07,10.94,10.94,2065536
05-19-1995,10.88,10.88,10.69,10.88,1465895
05-22-1995,10.75,10.82,10.69,10.75,811826
05-23-1995,10.82,10.82,10.56,10.62,1271775
05-24-1995,10.62,10.75,10.62,10.69,1823087
05-25-1995,10.69,10.82,10.56,10.82,570163
05-26-1995,10.75,10.75,10.24,10.31,1281987
05-30-1995,10.31,10.31,9.80,10.05,3373478
05-31-1995,10.12,10.31,9.92,10.31,1431508
06-01-1995,10.31,10.37,10.12,10.18,2338442
06-02-1995,10.24,10.50,10.18,10.50,1400666
06-05-1995,10.50,10.69,10.43,10.43,627333
06-06-1995,10.31,10.31,9.92,9.92,2284610
06-07-1995,9.80,9.92,9.61,9.67,4023419
06-08-1995,9.73,9.86,9.61,9.67,2277925
06-09-1995,9.67,9.67,9.54,9.67,1719150
06-12-1995,9.67,9.92,9.67,9.92,2674219
06-13-1995,10.05,10.05,9.86,9.86,1702452
06-14-1995,9.86,9.86,9.67,9.80,1815426
06-15-1995,9.80,9.92,9.73,9.92,1027553
06-16-1995,9.99,9.99,9.73,9.86,772725
06-19-1995,9.80,9.92,9.80,9.86,688244
06-20-1995,9.86,9.86,9.73,9.75,2071626
06-21-1995,9.73,9.86,9.73,9.86,1938613
06-22-1995,9.86,9.92,9.80,9.80,1330719
06-23-1995,9.61,9.73,9.61,9.73,2751826
06-26-1995,9.67,9.80,9.61,9.61,2132536
06-27-1995,9.80,9.80,9.67,9.67,1273348
06-28-1995,9.80,9.86,9.73,9.80,2155918
06-29-1995,9.80,9.80,9.67,9.80,1384944
06-30-1995,9.80,9.80,9.61,9.61,946612
07-03-1995,9.61,9.67,9.61,9.67,476046
07-05-1995,9.73,9.99,9.73,9.80,2560262
07-06-1995,9.92,10.31,9.86,10.31,3065010
07-07-1995,10.31,10.43,10.24,10.37,2573623
07-10-1995,10.37,10.50,10.24,10.24,1963959
07-11-1995,10.18,10.18,9.92,9.99,2093045
07-12-1995,9.99,10.18,9.92,10.12,2058861
07-13-1995,10.12,10.24,10.05,10.18,1473162
07-14-1995,10.12,10.18,9.99,10.18,1434850
07-17-1995,10.18,10.24,10.05,10.12,1694983
07-18-1995,9.99,9.99,9.86,9.86,2040190
07-19-1995,9.67,9.80,9.54,9.67,2008365
07-20-1995,9.67,9.80,9.61,9.73,1690070
07-21-1995,9.67,9.73,9.54,9.54,1267257
07-24-1995,9.54,9.99,9.42,9.54,3714757
07-25-1995,9.48,9.61,9.42,9.61,1526995
07-26-1995,9.54,9.61,9.35,9.35,1165086
07-27-1995,9.35,9.48,9.29,9.42,1527588
07-28-1995,9.42,9.48,9.23,9.23,1002605
07-31-1995,9.29,9.29,8.84,8.84,3181127
08-01-1995,8.78,9.16,8.72,9.16,3155194
08-02-1995,9.35,9.67,9.35,9.48,3080337
08-03-1995,9.42,9.61,9.35,9.54,1572971
08-04-1995,9.61,9.80,9.61,9.80,1533090
08-07-1995,9.80,9.92,9.80,9.86,1435044
08-08-1995,9.86,9.86,9.73,9.80,1114592
08-09-1995,10.12,10.18,9.92,10.02,3628502
08-10-1995,9.99,10.24,9.99,10.18,3708078
08-11-1995,10.18,10.18,9.92,9.99,1209493
08-14-1995,9.92,9.99,9.73,9.86,1670620
08-15-1995,9.80,9.92,9.48,9.67,2334707
08-16-1995,9.48,9.61,9.42,9.61,1804030
08-17-1995,9.48,9.54,9.29,9.42,3169538
