Date,Open,High,Low,Close,Volume
11-26-2014,11.29,11.29,11.00,11.18,42567
11-28-2014,11.29,11.50,10.79,10.79,47538
12-01-2014,10.79,11.45,10.79,10.98,177806
12-02-2014,11.07,11.35,10.95,10.96,103392
12-03-2014,11.06,11.26,10.95,11.00,99088
12-04-2014,11.01,11.18,10.79,10.81,68015
12-05-2014,10.79,11.22,10.79,11.01,105864
12-08-2014,11.04,11.04,10.85,10.92,56329
12-09-2014,10.91,11.38,10.85,11.20,101931
12-10-2014,11.20,11.20,10.37,10.38,77026
12-11-2014,10.67,10.91,10.48,10.60,77931
12-12-2014,10.49,10.65,10.39,10.46,60141
12-15-2014,10.76,10.88,10.51,10.57,70108
12-16-2014,10.57,10.99,10.57,10.73,111482
12-17-2014,10.81,11.11,10.65,11.10,94412
12-18-2014,11.28,11.49,11.14,11.19,83434
12-19-2014,11.21,11.26,10.70,10.73,210176
12-22-2014,10.79,10.79,9.69,9.83,86421
12-23-2014,9.95,10.02,9.00,9.63,72358
12-24-2014,9.73,10.01,9.59,9.98,36664
12-26-2014,10.00,10.00,9.72,9.85,27779
12-29-2014,9.83,10.05,9.83,9.94,36254
12-30-2014,9.96,10.01,9.80,9.81,80721
12-31-2014,9.89,9.95,9.64,9.93,67417
01-02-2015,10.08,10.13,9.60,9.60,54527
01-05-2015,9.56,9.59,9.17,9.24,135251
01-06-2015,9.23,9.28,8.73,8.80,91731
01-07-2015,8.80,9.02,8.06,8.24,149590
01-08-2015,8.45,8.45,8.14,8.22,94422
01-09-2015,8.19,8.29,8.05,8.12,55920
01-12-2015,8.10,8.18,7.32,7.40,74163
01-13-2015,7.50,7.54,6.84,6.92,90160
01-14-2015,6.90,7.34,6.83,7.21,107737
01-15-2015,7.34,7.42,7.10,7.27,76251
01-16-2015,7.24,7.57,7.13,7.47,63898
01-20-2015,7.43,7.57,7.00,7.10,59291
01-21-2015,7.10,7.19,6.85,6.86,66841
01-22-2015,6.90,7.15,6.55,6.84,100629
01-23-2015,6.87,6.88,6.39,6.70,92977
01-26-2015,6.71,6.78,6.46,6.59,56660
01-27-2015,6.54,6.77,6.51,6.65,48707
01-28-2015,6.85,6.86,6.42,6.45,59536
01-29-2015,6.52,6.57,6.00,6.29,54550
01-30-2015,6.22,6.47,6.22,6.35,57550
02-02-2015,6.47,6.58,6.02,6.15,71531
02-03-2015,6.20,6.42,6.00,6.39,189654
02-04-2015,6.40,6.46,6.05,6.07,68280
02-05-2015,6.24,6.73,6.13,6.67,88565
02-06-2015,6.65,6.88,6.48,6.87,80034
02-09-2015,6.89,7.32,6.85,6.89,64155
02-10-2015,6.95,6.95,6.68,6.88,50434
02-11-2015,6.80,6.89,6.42,6.48,35975
02-12-2015,6.59,6.79,6.56,6.65,55712
02-13-2015,6.66,6.89,6.66,6.76,70200
02-17-2015,6.77,6.94,6.65,6.68,52853
02-18-2015,6.61,6.76,6.50,6.70,32017
02-19-2015,6.62,6.98,6.55,6.92,37115
02-20-2015,6.93,7.05,6.70,6.73,71667
02-23-2015,6.76,6.76,6.40,6.43,34969
02-24-2015,6.42,6.56,6.42,6.52,23087
02-25-2015,6.62,6.62,6.40,6.44,27301
02-26-2015,6.42,6.42,6.18,6.30,16486
02-27-2015,6.31,6.31,6.07,6.08,48485
03-02-2015,6.06,6.13,6.00,6.10,32000
03-03-2015,6.10,6.67,6.10,6.61,115617
03-04-2015,6.68,6.68,6.31,6.54,51413
03-05-2015,6.57,6.57,6.35,6.38,22449
03-06-2015,6.31,6.37,6.06,6.09,30192
03-09-2015,6.12,6.82,6.12,6.32,75580
03-10-2015,6.25,6.25,6.15,6.15,27621
03-11-2015,6.18,6.27,6.10,6.11,39998
03-12-2015,6.18,6.28,6.10,6.14,46775
03-13-2015,6.16,6.22,5.24,5.73,107313
03-16-2015,5.70,5.70,5.27,5.66,78295
03-17-2015,5.68,5.93,5.68,5.90,83505
03-18-2015,5.77,6.28,5.77,6.21,341732
03-19-2015,6.18,6.42,6.00,6.05,153348
03-20-2015,6.08,6.33,6.00,6.12,250264
03-23-2015,6.14,6.94,6.13,6.91,196006
03-24-2015,6.94,7.20,6.63,7.06,99838
03-25-2015,6.97,7.73,6.97,7.26,100751
03-26-2015,7.31,7.31,6.99,7.12,58241
03-27-2015,7.12,7.38,6.93,7.32,45797
03-30-2015,7.33,7.33,6.82,6.90,85773
03-31-2015,6.74,6.78,6.33,6.37,100029
04-01-2015,6.37,6.37,6.02,6.08,69253
04-02-2015,6.06,6.41,5.92,6.38,115764
04-06-2015,6.31,6.52,6.17,6.41,84846
04-07-2015,6.37,6.48,6.26,6.30,31346
04-08-2015,6.30,6.52,6.30,6.49,62574
04-09-2015,6.44,6.49,6.16,6.23,110890
04-10-2015,6.25,6.34,6.06,6.12,63699
04-13-2015,6.09,6.25,5.85,6.01,108258
04-14-2015,6.03,6.43,5.89,6.21,127022
04-15-2015,6.20,6.31,6.03,6.11,66442
04-16-2015,6.09,6.23,6.00,6.08,72155
04-17-2015,6.01,6.14,5.85,5.91,101895
04-20-2015,5.95,6.06,5.68,5.73,134746
04-21-2015,5.75,5.89,5.47,5.52,129581
04-22-2015,5.52,5.66,5.40,5.44,73647
04-23-2015,5.48,5.72,5.35,5.70,55821
04-24-2015,5.72,5.97,5.58,5.79,99205
04-27-2015,5.79,5.99,5.64,5.76,74746
04-28-2015,5.76,6.05,5.76,6.00,52033
04-29-2015,5.99,6.00,5.64,5.82,82404
04-30-2015,5.78,5.88,5.49,5.54,89493
05-01-2015,5.63,5.67,5.30,5.48,107101
05-04-2015,5.55,5.69,5.54,5.65,38371
05-05-2015,5.62,5.75,5.53,5.65,51000
05-06-2015,5.65,5.82,5.55,5.77,205341
05-07-2015,5.76,5.90,5.55,5.81,546729
05-08-2015,6.24,8.08,6.22,7.80,734786
05-11-2015,7.81,8.17,7.13,7.98,220315
05-12-2015,8.00,8.05,7.56,7.96,107831
05-13-2015,8.02,8.06,7.74,7.98,120081
05-14-2015,8.00,8.18,7.77,8.06,93907
05-15-2015,8.02,8.16,7.85,7.99,114916
05-18-2015,7.99,8.55,7.71,8.53,107669
05-19-2015,8.44,8.45,8.20,8.33,98693
05-20-2015,8.37,8.60,8.21,8.36,265540
05-21-2015,8.40,8.69,8.33,8.57,72450
05-22-2015,8.59,8.66,8.28,8.59,36255
05-26-2015,8.53,8.60,7.84,8.53,155921
05-27-2015,8.41,8.75,8.22,8.58,108051
05-28-2015,8.52,8.73,8.30,8.63,65058
05-29-2015,8.59,8.59,8.16,8.30,105172
06-01-2015,8.34,8.58,8.11,8.45,105327
06-02-2015,8.38,8.97,8.36,8.87,77978
06-03-2015,8.84,9.29,8.75,9.08,54874
06-04-2015,9.05,9.55,8.82,9.06,94755
06-05-2015,9.01,9.13,8.85,9.06,49828
06-08-2015,9.02,9.17,8.55,8.81,71951
06-09-2015,8.84,8.91,8.58,8.74,33756
06-10-2015,8.81,9.17,8.81,9.02,51255
06-11-2015,9.01,9.46,8.88,9.20,186538
06-12-2015,9.28,9.49,9.03,9.10,104734
06-15-2015,8.97,9.25,8.60,9.04,121983
06-16-2015,9.00,9.20,8.75,9.03,55681
06-17-2015,9.09,9.19,8.78,9.04,53261
06-18-2015,9.19,9.33,8.96,9.16,112395
06-19-2015,9.21,9.45,9.11,9.30,163718
06-22-2015,9.40,9.48,9.01,9.06,77752
06-23-2015,9.05,9.22,8.78,9.05,323990
06-24-2015,9.05,9.30,8.89,9.20,297217
06-25-2015,9.10,9.32,9.01,9.24,154360
06-26-2015,9.24,9.43,9.15,9.37,131263
06-29-2015,9.32,9.37,9.01,9.10,53752
06-30-2015,9.18,9.20,8.93,9.10,60488
07-01-2015,9.22,9.61,9.19,9.60,67977
07-02-2015,9.40,9.40,8.05,8.42,409512
07-06-2015,8.29,8.31,7.86,8.24,134772
07-07-2015,8.22,8.61,7.94,8.55,131935
07-08-2015,8.38,8.50,8.00,8.30,126015
07-09-2015,8.42,8.49,8.09,8.41,86086
07-10-2015,8.57,8.70,8.43,8.53,69977
07-13-2015,8.53,8.77,8.47,8.64,76112
07-14-2015,8.68,9.00,8.62,8.77,46879
07-15-2015,8.83,8.89,8.16,8.38,84484
07-16-2015,8.43,8.57,8.32,8.40,122218
07-17-2015,8.40,8.48,8.13,8.32,61524
07-20-2015,8.25,8.32,7.85,8.00,99591
07-21-2015,7.96,8.42,7.96,8.40,69905
07-22-2015,8.31,8.67,8.06,8.49,85817
07-23-2015,8.40,8.49,8.13,8.34,103123
07-24-2015,8.31,8.32,7.62,7.73,111618
07-27-2015,7.60,7.69,6.75,6.84,167675
07-28-2015,6.80,6.99,6.66,6.94,127359
07-29-2015,6.99,7.12,6.85,7.00,143947
07-30-2015,6.93,7.05,6.59,6.68,135994
07-31-2015,6.70,6.87,6.65,6.77,78061
08-03-2015,6.77,6.86,6.45,6.50,63608
08-04-2015,6.55,6.73,6.28,6.40,139037
08-05-2015,6.53,7.46,6.53,7.06,132978
08-06-2015,7.11,7.17,6.75,6.97,137459
08-07-2015,6.93,7.17,6.68,6.70,96198
08-10-2015,6.71,7.78,6.52,7.76,102718
08-11-2015,7.66,7.75,7.15,7.29,59521
08-12-2015,7.22,7.30,6.83,7.02,92241
08-13-2015,7.85,8.62,7.20,8.21,467612
08-14-2015,7.87,8.15,7.47,7.54,258818
08-17-2015,7.57,7.67,7.10,7.29,230731
08-18-2015,7.31,7.55,7.15,7.30,238032
08-19-2015,7.25,7.53,6.93,7.02,183176
08-20-2015,6.99,7.25,6.83,6.92,152254
08-21-2015,6.74,6.91,6.50,6.57,128632
08-24-2015,6.19,6.36,5.54,6.05,161050
08-25-2015,6.19,6.28,5.92,6.12,164204
08-26-2015,6.22,6.26,6.03,6.20,375580
08-27-2015,6.26,6.91,6.21,6.77,213520
08-28-2015,6.71,7.27,6.67,7.23,58051
08-31-2015,7.21,7.83,6.95,7.62,111369
09-01-2015,7.30,7.78,7.09,7.17,119672
09-02-2015,7.29,7.29,6.82,7.25,55293
09-03-2015,7.27,7.50,6.96,7.09,72740
09-04-2015,6.94,7.17,6.67,7.15,47617
09-08-2015,7.09,7.25,6.88,7.04,50969
09-09-2015,7.07,7.18,6.75,6.89,60374
09-10-2015,6.90,6.90,6.43,6.54,41268
09-11-2015,6.46,6.51,5.93,6.12,80378
09-14-2015,6.10,6.18,5.84,6.08,75824
09-15-2015,6.06,6.27,6.00,6.09,50397
09-16-2015,6.03,6.18,5.93,6.15,62193
09-17-2015,6.12,6.71,6.12,6.54,146117
09-18-2015,6.42,6.54,6.10,6.51,78666
09-21-2015,6.48,6.50,6.00,6.01,74876
09-22-2015,5.89,6.00,5.73,5.81,147831
09-23-2015,5.83,5.93,5.31,5.33,126858
09-24-2015,5.28,5.38,5.05,5.34,174510
09-25-2015,5.35,5.47,4.96,5.01,93091
09-28-2015,5.00,5.23,5.00,5.12,187224
09-29-2015,5.12,5.40,5.10,5.18,36189
09-30-2015,5.22,5.35,5.05,5.25,112757
10-01-2015,5.21,5.28,5.11,5.26,75635
10-02-2015,5.18,5.66,5.18,5.65,73798
10-05-2015,5.65,6.09,5.57,5.80,182097
10-06-2015,5.75,6.22,5.75,6.15,123018
10-07-2015,6.10,6.46,5.52,5.68,122131
10-08-2015,5.71,6.15,5.58,6.05,78037
10-09-2015,6.08,6.42,6.08,6.36,67036
10-12-2015,6.37,6.73,6.14,6.32,44219
10-13-2015,6.27,6.56,6.00,6.23,157282
10-14-2015,6.21,6.59,6.12,6.30,107988
10-15-2015,6.23,6.59,6.22,6.46,70328
10-16-2015,6.51,6.99,6.45,6.83,60882
10-19-2015,6.71,6.77,6.15,6.19,118750
10-20-2015,6.16,6.24,5.77,5.91,68745
10-21-2015,5.90,6.16,5.74,5.87,36927
10-22-2015,5.93,6.37,5.93,6.14,82468
10-23-2015,6.15,6.40,6.01,6.30,96593
10-26-2015,6.21,6.30,5.36,5.48,48617
10-27-2015,5.50,5.55,5.23,5.28,61787
10-28-2015,5.29,5.66,5.21,5.49,129564
10-29-2015,5.42,5.66,5.40,5.46,47825
10-30-2015,5.50,5.85,5.29,5.85,44723
11-02-2015,5.79,6.25,5.78,6.07,72370
11-03-2015,6.07,6.30,5.97,6.05,48257
11-04-2015,6.05,6.05,5.43,5.60,82639
11-05-2015,5.61,5.80,5.46,5.66,49193
11-06-2015,5.58,5.97,5.52,5.84,42362
11-09-2015,5.81,5.84,5.75,5.78,37987
11-10-2015,5.74,5.89,5.66,5.77,28413
11-11-2015,5.79,5.79,5.62,5.70,40778
11-12-2015,5.68,5.70,5.30,5.33,52659
11-13-2015,5.42,6.02,5.30,5.39,121070
11-16-2015,5.40,5.62,5.18,5.52,69933
11-17-2015,5.43,5.46,5.11,5.15,65306
11-18-2015,5.14,5.18,5.03,5.14,134395
11-19-2015,5.23,5.41,4.97,5.33,165181
11-20-2015,5.36,5.36,4.56,4.67,178992
11-23-2015,4.77,4.77,4.40,4.49,154732
11-24-2015,4.51,4.88,4.38,4.88,119512
11-25-2015,4.84,4.97,4.66,4.91,26202
11-27-2015,4.87,5.05,4.87,4.95,23918
11-30-2015,4.93,5.04,4.86,4.96,51728
12-01-2015,4.96,5.05,4.70,5.00,111795
12-02-2015,4.99,5.19,4.97,5.02,169425
12-03-2015,5.08,5.13,4.91,4.93,41635
12-04-2015,4.90,5.03,4.76,4.96,44091
12-07-2015,4.89,4.89,4.51,4.61,53968
12-08-2015,4.54,4.62,4.31,4.55,135635
12-09-2015,4.56,4.93,4.56,4.80,120664
12-10-2015,4.74,5.06,4.74,5.05,51854
12-11-2015,4.90,5.09,4.90,5.00,272883
12-14-2015,4.93,5.08,4.45,4.50,88141
12-15-2015,4.52,4.61,4.14,4.36,128271
12-16-2015,4.36,4.41,4.18,4.28,120171
12-17-2015,4.25,4.42,4.11,4.15,190962
12-18-2015,4.15,4.46,4.12,4.19,317476
12-21-2015,4.21,4.47,4.11,4.19,220404
12-22-2015,4.19,4.23,3.93,3.98,202808
12-23-2015,4.02,4.62,4.02,4.57,78994
12-24-2015,4.60,4.65,4.44,4.57,30260
12-28-2015,4.52,4.75,4.46,4.59,123048
12-29-2015,4.63,4.76,4.29,4.65,91411
12-30-2015,4.54,4.91,4.54,4.83,322224
12-31-2015,4.79,4.93,4.50,4.67,75881
01-04-2016,4.67,4.67,4.24,4.60,64362
01-05-2016,4.59,4.76,4.49,4.74,44438
01-06-2016,4.70,4.90,4.60,4.80,264977
01-07-2016,4.68,4.78,4.20,4.26,111185
01-08-2016,4.35,4.35,4.12,4.21,55565
01-11-2016,4.22,4.29,4.01,4.06,75280
01-12-2016,4.09,4.15,4.01,4.14,87868
01-13-2016,4.07,4.22,3.93,3.96,117999
01-14-2016,3.96,3.96,3.56,3.65,119013
01-15-2016,3.54,3.82,3.43,3.79,101481
01-19-2016,3.86,3.90,3.25,3.34,189434
01-20-2016,3.30,3.30,2.53,2.77,256477
01-21-2016,2.80,2.85,2.70,2.76,148105
01-22-2016,2.80,2.93,2.68,2.85,337819
01-25-2016,2.85,2.89,2.77,2.78,296221
01-26-2016,2.82,3.03,2.78,2.97,208519
01-27-2016,2.97,3.07,2.90,2.97,106266
01-28-2016,3.01,3.10,2.91,3.09,66371
01-29-2016,3.17,3.39,3.13,3.38,324001
02-01-2016,3.39,3.43,3.18,3.40,136794
02-02-2016,3.35,3.53,3.29,3.49,102976
02-03-2016,3.52,3.64,3.37,3.54,73076
02-04-2016,3.56,4.05,3.56,3.70,68335
02-05-2016,3.64,3.71,3.36,3.36,81606
02-08-2016,3.33,3.35,3.10,3.33,132612
02-09-2016,3.26,3.35,3.03,3.19,127692
02-10-2016,3.18,3.29,2.63,2.65,105019
02-11-2016,2.67,2.82,2.55,2.63,125097
02-12-2016,2.67,3.17,2.67,3.12,80571
02-16-2016,3.18,3.39,3.12,3.27,61285
02-17-2016,3.28,3.64,3.28,3.52,40742
02-18-2016,3.54,3.65,3.27,3.31,26813
02-19-2016,3.29,3.44,3.26,3.29,40794
02-22-2016,3.34,3.51,3.34,3.48,36268
02-23-2016,3.51,3.61,3.35,3.42,32674
02-24-2016,3.38,3.42,3.22,3.33,28450
02-25-2016,3.19,3.30,2.87,3.04,299683
02-26-2016,3.05,3.88,3.05,3.58,124572
02-29-2016,3.67,3.82,3.65,3.70,69015
03-01-2016,3.25,3.34,3.00,3.15,158363
03-02-2016,3.22,3.69,3.18,3.66,102427
03-03-2016,3.61,4.22,3.48,3.70,190054
03-04-2016,3.70,4.70,3.70,4.68,344977
03-07-2016,4.76,5.19,4.70,5.06,242326
03-08-2016,5.01,5.03,4.47,4.54,173711
03-09-2016,4.51,4.63,4.27,4.55,94236
03-10-2016,3.25,4.33,3.11,4.29,167185
03-11-2016,4.37,5.38,4.21,5.00,217570
03-14-2016,4.86,5.07,4.53,4.71,133161
03-15-2016,4.68,4.72,4.24,4.52,113239
03-16-2016,4.53,4.84,4.53,4.75,52843
03-17-2016,4.72,5.03,4.59,4.84,151666
03-18-2016,4.88,5.05,4.66,4.70,181628
03-21-2016,4.77,4.85,4.51,4.78,161890
03-22-2016,4.62,4.79,4.53,4.64,92226
03-23-2016,4.59,4.60,4.41,4.51,104339
03-24-2016,4.37,4.87,4.35,4.76,88041
03-28-2016,4.79,5.00,4.50,4.92,81796
03-29-2016,4.87,5.34,4.78,5.27,75138
03-30-2016,5.18,5.65,5.10,5.56,197330
03-31-2016,5.57,5.80,5.45,5.56,164798
04-01-2016,5.55,5.55,5.16,5.46,72334
04-04-2016,5.63,5.63,5.07,5.24,98752
04-05-2016,5.19,5.31,5.05,5.19,48107
04-06-2016,5.08,5.22,4.86,5.10,147522
04-07-2016,5.05,5.52,4.95,5.38,156676
04-08-2016,5.44,6.16,5.33,5.63,151475
04-11-2016,5.72,6.12,5.58,5.66,200007
04-12-2016,5.67,6.18,5.64,5.91,175979
04-13-2016,6.02,6.15,5.94,6.06,133001
04-14-2016,6.07,6.27,5.99,6.26,123119
04-15-2016,6.21,6.67,6.10,6.60,294176
04-18-2016,6.52,7.15,6.51,7.07,323044
04-19-2016,7.36,7.66,7.12,7.41,204036
04-20-2016,7.54,7.88,7.42,7.45,554289
04-21-2016,7.30,7.60,7.25,7.45,122690
04-22-2016,7.43,7.99,7.40,7.72,207457
04-25-2016,7.90,8.00,7.72,7.75,222581
04-26-2016,7.60,8.13,7.58,8.01,205705
04-27-2016,8.06,8.47,8.03,8.36,315352
04-28-2016,8.33,8.85,8.33,8.77,410190
04-29-2016,8.77,9.00,8.57,8.88,199602
05-02-2016,8.97,9.56,8.66,9.47,457980
05-03-2016,9.24,9.36,8.86,9.30,252295
05-04-2016,9.24,9.73,9.04,9.25,267730
05-05-2016,9.25,9.61,9.05,9.16,360257
05-06-2016,9.40,10.82,9.06,10.03,507409
05-09-2016,10.19,10.46,9.39,9.75,391773
05-10-2016,10.04,10.61,9.85,10.10,448755
05-11-2016,10.20,10.76,10.20,10.60,359021
05-12-2016,10.72,10.97,10.04,10.37,318854
05-13-2016,10.46,10.98,10.44,10.55,760174
05-16-2016,11.09,12.29,10.92,11.60,1016470
05-17-2016,11.61,12.05,11.43,11.80,629125
05-18-2016,11.80,12.68,11.76,12.53,607836
05-19-2016,12.30,12.44,11.85,12.06,510025
05-20-2016,12.17,12.53,12.10,12.49,357359
05-23-2016,12.73,13.11,12.39,12.57,567140
05-24-2016,13.13,13.55,12.67,13.38,630859
05-25-2016,13.54,14.51,13.44,14.24,662145
05-26-2016,14.51,14.84,13.53,13.87,564288
05-27-2016,13.96,14.00,13.25,13.62,588203
05-31-2016,13.94,14.36,13.65,13.93,580602
06-01-2016,13.72,13.85,13.02,13.60,417456
06-02-2016,13.60,13.83,13.43,13.66,409817
06-03-2016,13.79,14.50,13.70,14.39,579024
06-06-2016,14.88,15.88,14.80,15.52,807142
06-07-2016,15.55,15.72,15.10,15.29,385637
06-08-2016,15.42,15.95,15.37,15.75,376863
06-09-2016,15.51,15.75,14.89,15.55,402083
06-10-2016,15.25,15.51,14.96,15.00,484570
06-13-2016,14.75,14.78,13.76,14.02,567038
06-14-2016,13.94,14.76,13.67,14.26,459126
06-15-2016,14.33,15.22,14.18,14.94,287270
06-16-2016,14.72,14.91,14.22,14.75,244041
06-17-2016,14.73,15.47,14.73,14.95,628528
06-20-2016,14.92,16.00,14.55,15.62,778247
06-21-2016,15.65,16.50,15.33,16.47,491623
06-22-2016,16.47,16.59,16.13,16.23,679321
06-23-2016,16.51,16.86,16.00,16.75,514106
06-24-2016,15.93,16.23,15.31,15.59,559387
06-27-2016,15.20,15.20,14.71,14.76,547239
06-28-2016,15.09,15.73,15.09,15.45,625237
06-29-2016,15.89,16.64,15.63,16.52,582674
06-30-2016,16.59,18.33,16.41,17.50,683063
07-01-2016,17.42,18.13,17.42,17.91,544801
07-05-2016,17.91,18.19,16.74,17.13,403562
07-06-2016,17.07,17.75,16.82,17.66,213854
07-07-2016,17.93,18.23,17.41,17.64,264659
07-08-2016,18.03,18.73,17.74,18.40,360195
07-11-2016,18.40,19.64,18.40,19.08,488211
07-12-2016,19.54,19.57,18.94,19.26,522380
07-13-2016,19.39,19.53,18.31,18.94,405909
07-14-2016,19.08,19.62,18.62,18.64,430056
07-15-2016,18.72,19.11,18.67,18.93,337395
07-18-2016,18.74,19.71,18.70,19.40,345650
07-19-2016,18.74,18.74,16.12,16.26,1968640
07-20-2016,14.92,14.99,14.03,14.12,7576437
07-21-2016,14.33,14.68,13.41,13.49,2151120
07-22-2016,13.59,14.46,13.54,14.18,1083948
07-25-2016,14.47,14.50,13.00,13.13,1185043
07-26-2016,13.09,13.93,12.59,13.63,1287289
07-27-2016,13.90,14.28,13.53,14.26,959841
07-28-2016,14.23,14.57,13.81,14.46,742117
07-29-2016,14.46,14.69,14.20,14.44,1049917
08-01-2016,14.55,14.84,14.10,14.67,769048
08-02-2016,14.85,14.88,13.78,13.94,561142
08-03-2016,13.97,14.56,13.70,14.39,331834
08-04-2016,14.41,14.71,14.17,14.31,335944
08-05-2016,14.43,14.58,14.19,14.43,341112
08-08-2016,14.47,14.68,14.40,14.52,532810
08-09-2016,14.41,14.51,13.18,13.50,873678
08-10-2016,13.87,13.96,12.25,12.96,1344599
08-11-2016,12.97,13.65,12.70,13.32,610106
08-12-2016,13.00,13.23,11.30,11.58,1502338
08-15-2016,11.61,12.57,11.61,12.34,647330
08-16-2016,12.37,12.37,11.85,11.98,395156
08-17-2016,12.41,12.49,11.99,12.16,520988
08-18-2016,12.21,12.71,12.12,12.63,435263
08-19-2016,12.60,12.62,11.88,11.93,444249
08-22-2016,11.47,12.23,11.13,12.14,592191
08-23-2016,12.20,12.48,12.05,12.10,318600
08-24-2016,12.05,12.15,11.64,11.78,329411
08-25-2016,11.57,12.30,11.41,12.23,341232
08-26-2016,12.31,12.84,12.07,12.25,427112
08-29-2016,12.03,12.52,12.03,12.21,392172
08-30-2016,12.14,12.29,11.78,11.96,316510
08-31-2016,11.77,12.15,11.73,12.09,321055
09-01-2016,12.15,12.54,12.01,12.49,382536
09-02-2016,12.59,13.21,12.08,12.20,355589
09-06-2016,12.17,12.62,12.00,12.59,361709
09-07-2016,12.65,12.99,12.57,12.95,357438
09-08-2016,12.90,13.16,12.74,12.95,250986
09-09-2016,12.81,12.86,11.41,11.73,525141
09-12-2016,11.34,11.80,11.16,11.71,375381
09-13-2016,11.33,11.44,10.46,10.63,441662
09-14-2016,10.60,10.80,10.46,10.63,221666
09-15-2016,10.35,10.44,10.05,10.27,382412
09-16-2016,10.18,10.44,10.03,10.34,264470
09-19-2016,10.51,10.87,10.24,10.28,282342
09-20-2016,10.21,10.52,10.16,10.38,228973
09-21-2016,10.51,11.26,10.45,11.16,335125
