Date,Open,High,Low,Close,Volume
06-20-2012,29.35,29.78,29.14,29.39,228095
06-21-2012,29.34,29.67,28.70,28.84,330487
06-22-2012,28.88,29.69,28.88,29.28,2811373
06-25-2012,29.02,29.11,27.94,28.16,451735
06-26-2012,28.24,28.74,27.85,28.49,169868
06-27-2012,28.58,28.64,28.08,28.20,359609
06-28-2012,27.99,28.02,27.14,27.63,266209
06-29-2012,28.10,29.57,28.10,29.55,367769
07-02-2012,29.45,29.56,28.63,29.48,275537
07-03-2012,29.52,29.57,29.17,29.57,132843
07-05-2012,29.45,30.92,29.45,30.85,267743
07-06-2012,30.52,30.57,29.67,29.85,260972
07-09-2012,29.89,30.00,29.18,29.39,249235
07-10-2012,29.56,29.64,29.21,29.40,115996
07-11-2012,29.36,29.52,28.67,28.86,158387
07-12-2012,28.66,28.68,27.22,27.93,237513
07-13-2012,27.98,28.55,27.89,28.32,158000
07-16-2012,28.20,28.73,28.08,28.13,155188
07-17-2012,28.32,28.99,27.31,28.82,227315
07-18-2012,28.81,29.48,28.38,29.41,222594
07-19-2012,29.37,29.52,28.92,29.18,109848
07-20-2012,28.98,29.01,27.55,27.62,150468
07-23-2012,27.21,27.49,26.76,27.34,331354
07-24-2012,27.28,27.84,26.72,27.44,219648
07-25-2012,27.63,28.16,27.43,27.88,212703
07-26-2012,28.80,30.52,28.32,30.14,548481
07-27-2012,30.30,30.66,29.80,30.19,365623
07-30-2012,30.14,30.38,29.49,29.97,242654
07-31-2012,29.92,29.98,29.39,29.59,129518
08-01-2012,29.74,30.22,29.06,29.90,259404
08-02-2012,29.77,30.25,29.49,29.54,227291
08-03-2012,29.98,30.52,29.69,30.36,188960
08-06-2012,30.30,31.07,30.16,30.93,123006
08-07-2012,31.12,31.23,30.52,30.76,245274
08-08-2012,30.61,31.24,30.52,30.72,333731
08-09-2012,30.70,30.73,29.99,30.37,128942
08-10-2012,30.27,30.41,28.92,29.90,194146
08-13-2012,29.81,30.12,29.25,29.59,120098
08-14-2012,29.76,29.83,28.92,29.43,191545
08-15-2012,29.38,29.48,29.08,29.44,108855
08-16-2012,29.33,30.51,29.09,30.48,117720
08-17-2012,30.39,30.51,30.08,30.19,325595
08-20-2012,30.16,30.42,29.29,29.57,128699
08-21-2012,29.60,30.08,28.81,29.04,206025
08-22-2012,29.04,29.80,29.00,29.67,207326
08-23-2012,29.61,30.03,29.38,29.58,248213
08-24-2012,29.50,29.55,29.01,29.41,83620
08-27-2012,29.54,30.52,29.31,30.34,328332
08-28-2012,30.24,30.43,29.81,30.29,177454
08-29-2012,30.28,31.38,30.28,31.08,311900
08-30-2012,31.02,31.04,30.57,30.64,146883
08-31-2012,30.83,30.83,30.29,30.64,132037
09-04-2012,30.55,30.55,29.90,30.25,352546
09-05-2012,30.38,30.41,30.05,30.08,208478
09-06-2012,30.29,31.17,30.14,31.02,260973
09-07-2012,31.18,31.50,30.95,31.43,247677
09-10-2012,31.38,31.52,31.10,31.41,117359
09-11-2012,31.37,31.84,31.33,31.82,535268
09-12-2012,31.87,32.08,31.70,32.08,177522
09-13-2012,32.10,33.71,32.01,33.56,790354
09-14-2012,33.58,34.34,33.49,34.17,326508
09-17-2012,34.05,34.46,33.67,34.45,160584
09-18-2012,34.34,34.53,34.11,34.42,117114
09-19-2012,34.40,34.40,33.78,33.81,169991
09-20-2012,33.55,33.70,32.98,33.36,170302
09-21-2012,33.76,34.32,33.43,33.74,238546
09-24-2012,33.65,34.23,33.39,34.02,110668
09-25-2012,34.11,35.03,33.82,33.88,174322
09-26-2012,33.89,34.58,33.42,33.84,186067
09-27-2012,33.87,34.58,33.67,34.35,144676
09-28-2012,34.16,34.55,33.97,34.36,94674
10-01-2012,34.49,35.51,34.36,34.64,249240
10-02-2012,34.86,35.24,34.79,34.84,295966
10-03-2012,34.84,35.18,34.68,35.13,133503
10-04-2012,35.17,36.24,35.13,36.21,195882
10-05-2012,36.31,36.35,35.98,36.27,329970
10-08-2012,36.39,36.69,36.27,36.63,266818
10-09-2012,36.67,36.82,36.61,36.78,222113
10-10-2012,36.74,37.19,36.71,37.07,156080
10-11-2012,37.25,37.53,37.12,37.23,376489
10-12-2012,37.23,37.54,37.09,37.36,401513
10-15-2012,37.51,38.13,37.43,38.11,186944
10-16-2012,38.18,38.28,38.02,38.16,468009
10-17-2012,38.32,38.47,37.86,38.37,159150
10-18-2012,38.44,39.81,37.27,37.74,471232
10-19-2012,37.63,39.49,37.55,38.42,318279
10-22-2012,38.43,38.82,38.01,38.11,224915
10-23-2012,37.78,38.19,37.59,37.99,211627
10-24-2012,38.17,38.25,37.26,37.55,164965
10-25-2012,37.79,38.20,37.39,37.73,351496
10-26-2012,37.83,38.02,36.81,37.05,117557
10-31-2012,36.94,37.60,36.92,37.53,105974
11-01-2012,37.50,38.34,37.14,37.23,216158
11-02-2012,37.55,37.83,36.22,36.22,163657
11-05-2012,36.29,36.50,35.92,36.47,163371
11-06-2012,36.62,37.41,36.62,36.92,188379
11-07-2012,36.15,36.63,35.73,35.73,254747
11-08-2012,35.90,37.17,35.90,36.51,283503
11-09-2012,36.87,37.01,36.26,36.45,157283
11-12-2012,36.54,36.56,35.91,36.09,105826
11-13-2012,35.92,37.39,35.92,36.93,126454
11-14-2012,36.99,37.09,35.57,35.89,156666
11-15-2012,35.81,36.53,35.58,36.32,244613
11-16-2012,36.26,37.30,36.00,37.28,310589
11-19-2012,37.75,38.54,37.65,38.16,169816
11-20-2012,38.11,38.19,37.58,38.14,128374
11-21-2012,38.21,38.22,37.08,37.71,191917
11-23-2012,37.71,37.82,36.82,37.34,100426
11-26-2012,37.16,37.93,37.06,37.76,183731
11-27-2012,37.66,38.50,37.56,38.09,134333
11-28-2012,37.86,38.48,37.25,38.47,172189
11-29-2012,38.65,39.11,38.26,38.57,163950
11-30-2012,38.59,38.73,37.96,37.97,504839
12-03-2012,38.00,38.62,38.00,38.40,327056
12-04-2012,38.33,38.50,37.79,38.23,186723
12-05-2012,38.32,38.49,37.50,37.93,128246
12-06-2012,37.93,38.24,37.77,37.99,156881
12-07-2012,38.25,38.72,37.92,38.43,280412
12-10-2012,38.42,38.71,38.23,38.44,183891
12-11-2012,38.62,38.71,38.27,38.40,141423
12-12-2012,38.83,39.11,37.82,38.18,189800
12-13-2012,38.12,38.29,37.82,38.06,294513
12-14-2012,37.91,38.18,37.72,38.00,212766
12-17-2012,38.07,38.66,37.96,38.64,270344
12-18-2012,38.63,39.11,38.53,38.99,211725
12-19-2012,39.05,39.59,38.77,39.27,246183
12-20-2012,39.22,39.52,38.92,39.19,222312
12-21-2012,38.79,40.22,38.79,39.74,594024
12-24-2012,39.78,39.78,38.41,38.47,112954
12-26-2012,38.63,38.78,36.41,36.79,587217
12-27-2012,36.73,39.35,36.68,39.18,436131
12-28-2012,38.90,39.61,38.56,38.95,395167
12-31-2012,38.87,39.83,38.38,39.75,264464
01-02-2013,40.06,42.17,40.06,42.00,429985
01-03-2013,41.93,42.48,41.55,41.88,228073
01-04-2013,41.97,41.97,41.27,41.41,423494
01-07-2013,41.23,41.35,40.53,41.30,528856
01-08-2013,41.24,42.08,41.06,42.06,286291
01-09-2013,42.24,42.28,41.73,41.90,178676
01-10-2013,42.08,42.19,41.71,41.74,180150
01-11-2013,41.83,41.83,41.18,41.69,133231
01-14-2013,41.67,41.90,41.48,41.69,215160
01-15-2013,41.57,42.07,41.49,41.97,174774
01-16-2013,41.81,41.92,41.03,41.45,148065
01-17-2013,41.76,42.64,41.76,42.34,424565
01-18-2013,42.31,42.41,41.32,42.10,164692
01-22-2013,42.02,42.26,41.55,42.23,188709
01-23-2013,42.22,42.23,41.93,42.01,111140
01-24-2013,41.96,42.48,41.57,42.07,146638
01-25-2013,42.16,42.20,41.55,42.19,105673
01-28-2013,42.11,43.27,41.50,42.87,530185
01-29-2013,42.84,42.93,42.05,42.93,205608
01-30-2013,42.92,43.35,42.21,42.34,232926
01-31-2013,42.10,42.51,41.96,42.33,182475
02-01-2013,42.63,43.42,42.29,42.33,392909
02-04-2013,42.13,42.48,41.79,41.88,231719
02-05-2013,42.05,42.88,41.95,42.84,153642
02-06-2013,42.69,43.92,42.58,43.86,319997
02-07-2013,43.75,44.52,43.47,44.39,474909
02-08-2013,44.41,44.82,44.12,44.17,238783
02-11-2013,44.19,44.80,44.18,44.57,141552
02-12-2013,44.57,44.83,44.26,44.70,137430
02-13-2013,44.75,45.15,44.36,44.70,162317
02-14-2013,44.52,44.73,44.25,44.49,92227
02-15-2013,44.68,44.80,44.45,44.65,179355
02-19-2013,44.53,44.62,44.20,44.51,161224
02-20-2013,44.40,44.56,43.13,43.62,265375
02-21-2013,43.85,44.16,36.53,38.53,3371528
02-22-2013,38.53,39.07,37.30,38.09,719720
02-25-2013,38.24,38.72,37.45,37.63,414370
02-26-2013,37.80,38.13,37.05,37.13,578673
02-27-2013,37.23,40.00,37.23,39.10,504711
02-28-2013,38.99,39.48,38.89,39.36,295175
03-01-2013,39.05,40.72,38.85,40.34,680672
03-04-2013,40.16,41.02,40.06,40.81,378788
03-05-2013,41.12,41.15,39.98,40.43,393605
03-06-2013,40.61,41.28,40.42,40.60,406855
03-07-2013,40.57,40.94,40.42,40.48,486724
03-08-2013,40.77,41.04,40.48,40.65,285229
03-11-2013,40.53,40.97,40.29,40.72,527366
03-12-2013,40.67,40.96,40.45,40.62,214379
03-13-2013,40.86,40.92,39.97,40.80,135148
03-14-2013,40.76,41.07,40.57,40.75,188789
03-15-2013,40.84,41.16,40.65,41.01,503240
03-18-2013,40.54,40.90,39.92,40.31,396531
03-19-2013,40.45,40.98,40.27,40.79,466090
03-20-2013,41.11,41.11,40.47,40.91,199102
03-21-2013,40.55,40.88,40.49,40.56,137958
03-22-2013,40.60,41.01,40.54,40.85,109124
03-25-2013,40.92,41.59,40.79,41.02,171496
03-26-2013,41.11,41.54,40.53,40.80,233584
03-27-2013,40.54,41.00,40.35,40.77,167473
03-28-2013,40.83,41.26,40.59,40.93,144155
04-01-2013,40.91,40.98,39.79,40.54,381991
04-02-2013,40.54,41.00,39.81,40.24,213921
04-03-2013,40.20,40.39,39.35,39.69,202440
04-04-2013,39.68,40.58,39.57,40.53,139257
04-05-2013,39.80,40.51,39.53,40.25,149080
04-08-2013,40.25,40.66,40.07,40.54,162435
04-09-2013,40.53,41.52,40.20,41.13,193427
04-10-2013,41.25,42.17,41.15,41.82,150104
04-11-2013,41.66,42.41,41.61,42.30,243458
04-12-2013,42.11,42.91,42.11,42.63,165628
04-15-2013,42.21,42.73,40.17,40.24,274582
04-16-2013,40.64,41.92,40.19,41.76,381150
04-17-2013,41.50,41.83,40.66,41.74,159791
04-18-2013,41.79,41.79,40.47,40.86,116248
04-19-2013,40.90,41.61,40.65,41.56,72135
04-22-2013,41.72,42.00,40.48,41.97,162491
04-23-2013,42.18,42.55,42.01,42.49,117262
04-24-2013,42.41,42.78,41.02,41.40,333394
04-25-2013,43.16,45.03,42.64,43.01,450029
04-26-2013,43.50,44.16,43.26,43.74,299993
04-29-2013,44.05,44.14,43.11,43.41,233659
04-30-2013,43.28,43.48,42.92,43.38,270886
05-01-2013,43.11,43.26,42.11,42.31,230932
05-02-2013,42.39,42.39,41.76,42.08,195733
05-03-2013,42.67,43.22,42.60,42.65,175138
05-06-2013,42.59,43.01,42.10,42.80,205011
05-07-2013,42.93,43.62,42.52,43.62,133487
05-08-2013,43.63,43.91,43.06,43.90,213283
05-09-2013,43.80,43.87,43.20,43.42,212884
05-10-2013,43.54,43.84,43.47,43.73,210359
05-13-2013,43.62,43.87,43.31,43.72,72229
05-14-2013,43.81,44.12,43.63,43.84,152910
05-15-2013,43.72,44.28,43.71,44.06,90379
05-16-2013,44.05,44.19,43.11,43.35,61877
05-17-2013,43.36,43.60,42.35,42.39,261294
05-20-2013,42.39,42.58,41.69,41.84,419033
05-21-2013,41.90,42.46,41.50,41.77,260115
05-22-2013,41.77,42.38,40.42,40.89,315460
05-23-2013,41.16,42.53,40.54,42.23,489993
05-24-2013,42.04,42.69,41.80,41.81,283372
05-28-2013,42.21,44.18,42.21,43.06,269250
05-29-2013,42.79,42.89,41.96,42.50,113318
05-30-2013,42.59,42.86,42.37,42.65,47465
05-31-2013,42.42,42.79,42.18,42.21,154309
06-03-2013,42.25,42.76,41.78,42.66,222562
06-04-2013,42.77,42.90,41.47,41.68,200152
06-05-2013,41.52,41.52,40.73,40.76,130048
06-06-2013,40.70,41.08,40.23,40.69,246203
06-07-2013,41.01,42.12,40.65,41.55,239010
06-10-2013,41.64,42.90,41.56,42.74,112042
06-11-2013,42.11,42.26,41.44,41.50,109212
06-12-2013,41.89,41.97,40.69,41.03,107355
06-13-2013,41.03,42.90,40.83,42.79,237862
06-14-2013,42.60,42.60,41.41,41.74,246251
06-17-2013,42.16,42.90,42.12,42.56,238735
06-18-2013,42.65,43.21,42.56,43.07,327771
06-19-2013,42.96,43.15,42.52,42.66,147903
06-20-2013,41.97,42.21,41.22,41.58,196832
06-21-2013,41.79,41.84,40.73,40.77,447995
06-24-2013,40.45,40.45,38.56,39.57,305790
06-25-2013,40.04,41.04,39.29,40.46,353905
06-26-2013,40.75,41.08,40.32,40.84,183073
06-27-2013,41.04,41.74,40.88,41.47,159350
06-28-2013,41.31,41.64,40.89,41.25,428079
07-01-2013,41.49,42.57,41.08,42.01,163492
07-02-2013,42.05,42.52,41.95,42.40,161978
07-03-2013,42.31,42.68,42.25,42.52,58425
07-05-2013,43.17,43.57,42.64,43.56,180150
07-08-2013,43.71,43.88,43.23,43.28,136910
07-09-2013,43.42,44.54,43.37,44.13,164594
07-10-2013,44.20,44.78,44.20,44.49,170636
07-11-2013,44.95,45.46,44.77,45.18,144212
07-12-2013,45.14,45.35,44.90,44.97,212411
07-15-2013,44.87,45.20,44.18,44.91,171196
07-16-2013,44.86,45.25,44.37,44.53,206853
07-17-2013,44.72,45.27,44.33,44.80,273254
07-18-2013,45.55,45.71,43.44,43.67,330259
07-19-2013,43.72,43.80,41.85,42.31,353424
07-22-2013,42.38,42.93,42.21,42.91,242558
07-23-2013,42.80,42.80,42.22,42.28,281121
07-24-2013,42.51,42.69,41.98,42.31,270577
07-25-2013,42.25,43.27,42.25,42.66,303702
07-26-2013,42.33,42.50,41.62,42.38,184650
07-29-2013,42.33,42.52,41.28,41.69,270811
07-30-2013,41.93,42.60,41.92,42.43,205811
07-31-2013,42.45,42.80,41.83,41.97,241494
08-01-2013,42.26,42.66,41.89,42.48,308096
08-02-2013,42.45,42.57,41.59,41.80,258705
08-05-2013,41.69,41.89,41.17,41.89,324653
08-06-2013,41.73,41.86,41.48,41.78,214035
08-07-2013,41.73,42.05,41.68,41.85,257929
08-08-2013,42.15,43.91,42.10,43.54,228731
08-09-2013,43.33,44.28,43.29,43.38,297474
08-12-2013,42.98,43.73,42.82,43.40,207822
08-13-2013,43.56,43.63,43.13,43.44,236702
08-14-2013,43.40,43.53,43.32,43.40,133269
08-15-2013,42.94,43.27,42.52,42.93,185872
08-16-2013,42.92,43.26,42.60,42.80,202141
08-19-2013,42.69,42.90,41.42,41.61,230169
08-20-2013,41.63,41.95,41.52,41.79,89604
08-21-2013,41.60,41.92,41.18,41.53,88222
08-22-2013,41.65,43.23,41.44,42.35,87360
08-23-2013,42.59,43.13,42.44,42.67,130576
08-26-2013,42.64,43.24,42.27,42.40,117591
08-27-2013,41.70,41.82,40.68,40.75,151888
08-28-2013,40.75,41.02,40.32,40.98,144610
08-29-2013,41.00,41.88,40.99,41.84,150688
08-30-2013,41.76,42.14,41.45,41.59,123218
09-03-2013,42.01,42.01,41.33,41.64,178536
09-04-2013,41.61,42.04,41.45,41.67,416410
09-05-2013,41.68,41.95,41.42,41.57,171072
09-06-2013,41.68,41.99,41.30,41.49,205744
09-09-2013,41.56,41.80,41.37,41.74,278962
09-10-2013,41.90,42.57,41.68,42.06,181179
09-11-2013,41.87,42.06,41.30,41.71,215875
09-12-2013,41.59,41.80,41.40,41.49,142411
09-13-2013,41.71,41.95,41.17,41.27,192225
09-16-2013,41.81,42.00,41.47,41.76,120407
09-17-2013,41.76,41.99,41.57,41.78,157424
09-18-2013,41.73,42.75,41.49,42.61,215765
09-19-2013,42.64,42.74,42.24,42.42,144112
09-20-2013,42.62,42.68,41.82,42.30,289996
09-23-2013,42.32,42.51,41.87,42.25,190699
09-24-2013,42.21,42.66,41.48,42.45,250602
09-25-2013,42.39,42.39,41.58,41.62,157780
09-26-2013,41.74,42.52,41.62,42.48,123464
09-27-2013,41.98,42.29,41.66,42.24,99309
09-30-2013,42.11,42.27,41.49,41.97,215586
10-01-2013,42.10,43.19,41.53,43.19,213938
10-02-2013,42.73,43.39,42.69,42.97,203076
10-03-2013,42.79,43.02,42.02,42.78,217491
10-04-2013,42.68,43.55,42.68,43.48,215353
10-07-2013,43.19,43.83,42.98,43.45,196689
10-08-2013,43.46,43.54,42.32,42.62,205814
10-09-2013,42.74,42.94,42.01,42.45,214127
10-10-2013,45.07,46.09,44.24,44.83,1033104
10-11-2013,44.91,46.36,44.54,46.34,599734
10-14-2013,45.97,46.86,45.65,46.50,631686
10-15-2013,46.47,46.99,45.58,45.62,650551
10-16-2013,45.91,47.13,45.86,46.05,390379
10-17-2013,45.93,46.86,45.87,46.86,408975
10-18-2013,47.31,47.38,46.78,47.07,379376
10-21-2013,47.22,47.22,46.45,46.85,207866
10-22-2013,46.13,46.70,45.79,46.62,427437
10-23-2013,46.20,46.90,45.94,46.80,183392
10-24-2013,46.98,48.24,46.87,47.54,599480
10-25-2013,47.82,48.24,47.21,47.81,245074
10-28-2013,47.71,47.95,47.38,47.84,212327
10-29-2013,47.86,48.66,47.86,48.60,194851
10-30-2013,48.79,48.93,47.90,47.99,260915
10-31-2013,47.86,48.35,47.74,47.77,272932
11-01-2013,47.69,47.86,47.19,47.68,221712
11-04-2013,47.72,48.54,47.69,48.52,133438
11-05-2013,48.36,48.65,47.83,48.20,184857
11-06-2013,48.53,48.62,47.99,48.29,123944
11-07-2013,48.40,48.53,47.21,47.37,239604
11-08-2013,47.34,48.44,47.33,48.42,251358
11-11-2013,48.18,48.77,48.18,48.34,71858
11-12-2013,48.08,48.29,47.66,48.02,159733
11-13-2013,47.69,48.75,47.65,48.74,111867
11-14-2013,48.62,48.87,48.32,48.87,66565
11-15-2013,48.82,49.17,48.64,49.08,106604
11-18-2013,49.14,49.50,48.60,48.84,105692
11-19-2013,48.73,49.16,48.21,48.49,97298
11-20-2013,48.63,48.87,48.02,48.21,77487
11-21-2013,48.46,49.31,48.22,48.93,131949
11-22-2013,49.04,49.24,48.56,49.19,64862
11-25-2013,49.35,49.39,48.75,49.35,142227
11-26-2013,49.34,50.03,49.08,49.53,127931
11-27-2013,49.68,49.80,49.18,49.79,68210
11-29-2013,49.98,50.17,49.37,49.83,46119
12-02-2013,50.16,50.16,49.25,49.70,167024
12-03-2013,49.47,50.42,49.32,49.45,297390
12-04-2013,49.13,49.36,48.34,49.04,144978
12-05-2013,48.88,49.59,48.88,49.48,171561
12-06-2013,49.80,50.22,49.20,49.21,248640
12-09-2013,49.23,49.57,48.80,48.93,239363
12-10-2013,48.76,49.24,47.78,48.21,183894
12-11-2013,48.29,48.40,47.43,47.52,223526
12-12-2013,47.66,48.46,47.50,47.82,377078
12-13-2013,48.03,48.73,47.93,48.40,179893
12-16-2013,48.53,49.26,48.51,49.06,104931
12-17-2013,49.03,49.59,48.65,49.25,188989
12-18-2013,49.36,50.36,49.04,50.32,130445
12-19-2013,50.12,50.38,49.76,49.86,100882
12-20-2013,49.85,50.96,49.65,50.89,281379
12-23-2013,51.01,51.03,50.32,50.56,159232
12-24-2013,50.51,51.11,50.51,50.79,61169
12-26-2013,50.92,51.06,50.55,51.00,160193
