Date,Open,High,Low,Close,Volume
06-05-2001,7.67,7.79,7.67,7.77,101766
06-06-2001,7.77,7.85,7.75,7.79,217156
06-07-2001,7.83,7.83,7.71,7.75,122659
06-08-2001,7.71,7.82,7.67,7.82,54045
06-11-2001,7.77,7.77,7.56,7.60,341580
06-12-2001,7.60,7.64,7.53,7.62,88960
06-13-2001,7.62,7.71,7.51,7.65,55123
06-14-2001,7.64,7.71,7.62,7.71,84777
06-15-2001,7.71,7.77,7.67,7.72,67392
06-18-2001,7.72,7.75,7.64,7.75,54720
06-19-2001,7.71,7.82,7.64,7.73,87340
06-20-2001,7.64,7.64,7.53,7.59,74671
06-21-2001,7.56,7.60,7.53,7.60,189658
06-22-2001,7.59,7.64,7.53,7.53,47306
06-25-2001,7.53,7.69,7.51,7.53,97453
06-26-2001,7.56,7.67,7.53,7.60,40022
06-27-2001,7.60,7.64,7.53,7.60,72108
06-28-2001,7.56,7.59,7.52,7.54,160001
06-29-2001,7.82,8.16,7.82,8.01,317048
07-02-2001,7.94,8.01,7.83,7.94,149219
07-03-2001,7.94,7.97,7.85,7.92,122659
07-05-2001,7.93,8.05,7.92,7.92,183997
07-06-2001,7.95,8.01,7.93,7.94,473822
07-09-2001,7.99,8.05,7.99,8.05,522216
07-10-2001,8.05,8.05,7.97,8.00,100553
07-11-2001,7.89,7.90,7.75,7.78,432978
07-12-2001,7.79,7.79,7.61,7.74,77232
07-13-2001,7.60,7.79,7.57,7.75,154608
07-16-2001,7.64,7.75,7.57,7.64,60651
07-17-2001,7.60,7.72,7.51,7.72,36249
07-18-2001,7.79,8.01,7.79,7.94,80466
07-19-2001,7.94,8.09,7.85,7.95,70493
07-20-2001,7.97,8.01,7.90,8.01,67795
07-23-2001,7.89,8.01,7.83,7.90,150833
07-24-2001,7.90,7.92,7.86,7.89,50405
07-25-2001,7.76,7.76,7.64,7.66,103386
07-26-2001,7.66,7.86,7.66,7.79,38408
07-27-2001,7.79,7.86,7.75,7.86,206641
07-30-2001,7.83,7.86,7.75,7.83,69953
07-31-2001,7.79,7.89,7.75,7.86,85590
08-01-2001,7.82,7.89,7.72,7.83,106213
08-02-2001,7.84,7.92,7.79,7.90,70628
08-03-2001,7.83,7.97,7.81,7.86,81142
08-06-2001,7.83,7.85,7.68,7.75,157575
08-07-2001,7.74,7.80,7.72,7.79,58493
08-08-2001,7.72,7.72,7.62,7.63,92869
08-09-2001,7.63,7.72,7.57,7.71,244657
08-10-2001,7.71,7.82,7.66,7.77,75074
08-13-2001,7.83,7.97,7.83,7.87,59573
08-14-2001,7.86,7.94,7.83,7.86,49732
08-15-2001,7.94,7.97,7.92,7.92,254634
08-16-2001,7.90,7.97,7.90,7.94,43801
08-17-2001,7.90,7.94,7.85,7.89,102982
08-20-2001,7.90,8.09,7.90,8.09,118887
08-21-2001,7.94,7.94,7.83,7.86,101495
08-22-2001,7.83,7.93,7.79,7.92,118752
08-23-2001,7.60,7.75,7.51,7.61,423541
08-24-2001,7.61,7.72,7.49,7.70,35578
08-27-2001,7.63,7.68,7.57,7.64,63348
08-28-2001,7.57,7.60,7.43,7.54,100147
08-29-2001,7.34,7.36,7.20,7.20,76558
08-30-2001,7.46,7.51,7.43,7.51,258136
08-31-2001,7.66,8.16,7.66,7.82,215136
09-04-2001,7.57,7.57,7.42,7.46,253958
09-05-2001,7.34,7.49,7.22,7.45,94890
09-06-2001,7.27,7.42,7.27,7.31,76421
09-07-2001,7.35,7.40,7.29,7.34,60920
09-10-2001,7.31,7.42,7.26,7.37,149619
09-17-2001,7.08,7.42,6.90,7.11,123466
09-18-2001,6.91,6.91,6.79,6.83,293996
09-19-2001,6.87,7.01,6.77,6.86,109989
09-20-2001,6.75,6.79,6.70,6.71,1028134
09-21-2001,6.42,6.60,6.31,6.38,599462
09-24-2001,6.47,6.64,6.33,6.42,576003
09-25-2001,6.71,6.90,6.64,6.69,691124
09-26-2001,7.05,7.11,6.94,7.03,95834
09-27-2001,7.03,7.41,7.03,7.35,92733
09-28-2001,7.35,7.60,7.31,7.40,93138
10-01-2001,7.26,7.29,7.12,7.20,100821
10-02-2001,6.96,6.99,6.82,6.88,123872
10-03-2001,6.86,7.12,6.82,7.00,114438
10-04-2001,6.99,7.05,6.87,7.00,110260
10-05-2001,6.97,7.08,6.90,7.02,113900
10-08-2001,7.02,7.05,6.96,7.03,58630
10-09-2001,6.94,7.05,6.86,6.91,111470
10-10-2001,6.90,7.00,6.86,6.96,71433
10-11-2001,6.82,7.12,6.82,6.91,159864
10-12-2001,6.91,7.05,6.88,7.05,244657
10-15-2001,7.01,7.14,6.97,7.11,94485
10-16-2001,7.11,7.27,7.11,7.27,115514
10-17-2001,7.32,7.38,7.20,7.21,50000
10-18-2001,7.20,7.54,7.20,7.49,77503
10-19-2001,7.42,7.44,7.31,7.42,63348
10-22-2001,7.40,7.57,7.38,7.53,52966
10-23-2001,7.49,7.58,7.39,7.46,53370
10-24-2001,7.30,7.46,7.23,7.43,266765
10-25-2001,7.28,7.42,7.23,7.42,94485
10-26-2001,7.40,7.57,7.40,7.53,52830
10-29-2001,7.60,7.72,7.50,7.57,75882
10-30-2001,7.49,7.72,7.49,7.64,49057
10-31-2001,7.57,7.75,7.57,7.63,63616
11-01-2001,7.70,7.82,7.64,7.77,70221
11-02-2001,7.77,7.79,7.69,7.73,63348
11-05-2001,7.69,7.81,7.69,7.79,193161
11-06-2001,7.63,7.66,7.41,7.60,85994
11-07-2001,7.57,7.64,7.49,7.51,59032
11-08-2001,7.49,7.52,7.49,7.49,64963
11-09-2001,7.46,7.66,7.46,7.62,45014
11-12-2001,7.60,7.73,7.57,7.65,31129
11-13-2001,7.57,7.66,7.46,7.49,80195
11-14-2001,7.42,7.49,7.31,7.43,251668
11-15-2001,7.42,7.55,7.37,7.54,54720
11-16-2001,7.42,7.42,7.34,7.36,66041
11-19-2001,7.39,7.42,7.32,7.40,65772
11-20-2001,7.40,7.42,7.31,7.37,90173
11-21-2001,7.34,7.49,7.31,7.46,105541
11-23-2001,7.59,7.72,7.59,7.63,40833
11-26-2001,7.63,7.75,7.58,7.72,122256
11-27-2001,7.62,7.68,7.51,7.63,93813
11-28-2001,7.49,7.79,7.44,7.60,78849
11-29-2001,7.58,7.66,7.54,7.62,57280
11-30-2001,7.53,7.68,7.46,7.64,98802
12-03-2001,7.54,7.60,7.49,7.54,68469
12-04-2001,7.47,7.60,7.46,7.49,125759
12-05-2001,7.49,7.55,7.47,7.53,57280
12-06-2001,7.42,7.55,7.39,7.51,120637
12-07-2001,7.37,7.49,7.32,7.46,87476
12-10-2001,7.23,7.23,7.06,7.11,141129
12-11-2001,7.12,7.23,7.10,7.17,83837
12-12-2001,7.12,7.13,6.97,7.04,105135
12-13-2001,6.97,7.07,6.95,7.03,108101
12-14-2001,7.17,7.39,7.17,7.38,196399
12-17-2001,7.37,7.53,7.34,7.48,78176
12-18-2001,7.43,7.66,7.43,7.47,75343
12-19-2001,7.47,7.53,7.31,7.34,192894
12-20-2001,7.51,7.57,7.38,7.44,741273
12-21-2001,7.50,7.76,7.50,7.64,131557
12-24-2001,7.72,7.89,7.64,7.65,291029
12-26-2001,7.67,7.75,7.64,7.64,60111
12-27-2001,7.64,7.79,7.60,7.64,78043
12-28-2001,7.60,7.71,7.57,7.65,93271
12-31-2001,7.72,7.92,7.70,7.86,203269
01-02-2002,7.83,7.86,7.60,7.69,138296
01-03-2002,7.66,7.72,7.64,7.68,450098
01-04-2002,7.68,7.85,7.67,7.83,98262
01-07-2002,7.80,7.82,7.72,7.80,94890
01-08-2002,7.78,7.85,7.75,7.81,87072
01-09-2002,7.74,7.74,7.57,7.58,122390
01-10-2002,7.37,7.58,7.28,7.57,122659
01-11-2002,7.42,7.42,7.31,7.32,87880
01-14-2002,7.49,7.74,7.49,7.66,97722
01-15-2002,7.68,7.75,7.60,7.62,44339
01-16-2002,7.61,7.72,7.57,7.59,89096
01-17-2002,7.66,7.86,7.66,7.83,139781
01-18-2002,7.89,8.12,7.89,8.06,110664
01-22-2002,8.09,8.16,8.04,8.05,168493
01-23-2002,8.05,8.12,7.94,8.09,96642
01-24-2002,8.12,8.22,8.08,8.15,145847
01-25-2002,8.08,8.12,8.01,8.10,69817
01-28-2002,8.09,8.16,7.95,8.07,87746
01-29-2002,8.01,8.11,7.97,8.05,77367
01-30-2002,7.90,8.01,7.81,7.96,109314
01-31-2002,7.94,8.16,7.94,8.16,175368
02-01-2002,8.16,8.29,8.14,8.22,57820
02-04-2002,8.23,8.35,8.23,8.28,63479
02-05-2002,8.38,8.48,8.28,8.32,143284
02-06-2002,8.32,8.38,8.29,8.31,45690
02-07-2002,8.07,8.23,7.96,8.16,99207
02-08-2002,8.00,8.04,7.86,8.04,49597
02-11-2002,8.03,8.08,7.92,8.05,135600
02-12-2002,8.00,8.16,7.91,8.00,125899
02-13-2002,7.94,8.01,7.80,7.95,110797
02-14-2002,7.95,8.15,7.95,8.15,148947
02-15-2002,8.16,8.19,8.09,8.16,51887
02-19-2002,8.06,8.06,7.94,8.04,147195
02-20-2002,8.04,8.14,7.98,8.02,102036
02-21-2002,8.01,8.12,7.97,8.00,51752
02-22-2002,8.00,8.12,8.00,8.06,39084
02-25-2002,8.09,8.19,8.01,8.16,188173
02-26-2002,8.16,8.17,7.97,8.11,36384
02-27-2002,8.16,8.20,8.13,8.18,68065
02-28-2002,8.16,8.41,8.16,8.37,59032
03-01-2002,8.29,8.53,8.23,8.49,250049
03-04-2002,8.43,8.75,8.37,8.65,63212
03-05-2002,8.49,8.70,8.46,8.58,123872
03-06-2002,8.59,8.90,8.59,8.83,124004
03-07-2002,8.87,8.89,8.75,8.84,69412
03-08-2002,8.83,9.01,8.78,8.93,63479
03-11-2002,8.69,8.69,8.55,8.58,334975
03-12-2002,8.53,8.68,8.42,8.58,83431
03-13-2002,8.53,8.75,8.46,8.72,105541
03-14-2002,8.68,8.80,8.58,8.68,403186
03-15-2002,8.67,8.79,8.61,8.79,385391
03-18-2002,8.83,8.87,8.64,8.81,242634
03-19-2002,8.80,8.89,8.80,8.84,53641
03-20-2002,8.84,8.84,8.57,8.61,281730
03-21-2002,8.62,8.83,8.61,8.78,38275
03-22-2002,8.75,8.78,8.68,8.72,58761
03-25-2002,8.75,8.83,8.57,8.68,403053
03-26-2002,8.68,9.01,8.62,8.86,222283
03-27-2002,8.90,9.16,8.90,9.04,308690
03-28-2002,9.06,9.38,9.05,9.12,1053881
04-01-2002,9.12,9.30,9.03,9.12,68874
04-02-2002,9.34,9.42,9.29,9.38,79388
04-03-2002,9.45,9.64,9.38,9.45,80195
04-04-2002,9.38,9.55,9.26,9.53,134793
04-05-2002,9.49,9.53,9.31,9.36,107561
04-08-2002,9.15,9.24,9.12,9.18,129534
04-09-2002,9.18,9.41,9.18,9.30,168627
04-10-2002,9.32,9.40,9.09,9.31,108910
04-11-2002,9.27,9.31,9.21,9.21,141264
04-12-2002,9.23,9.25,9.09,9.12,74132
04-15-2002,9.13,9.30,9.13,9.26,76826
04-16-2002,9.37,9.56,9.37,9.50,53370
04-17-2002,9.50,9.60,9.48,9.51,97453
04-18-2002,9.50,9.57,9.37,9.42,63749
04-19-2002,9.57,9.76,9.56,9.73,215945
04-22-2002,9.73,9.79,9.64,9.75,74401
04-23-2002,9.09,9.29,9.04,9.27,156820
04-24-2002,9.27,9.36,9.23,9.23,1442656
04-25-2002,9.15,9.15,8.89,8.89,175957
04-26-2002,8.90,9.15,8.90,9.12,78806
04-29-2002,9.09,9.23,9.04,9.08,107042
04-30-2002,9.09,9.34,9.06,9.15,173546
05-01-2002,9.12,9.49,9.12,9.34,587975
05-02-2002,9.39,9.50,9.27,9.39,51910
05-03-2002,9.30,9.50,9.25,9.42,83090
05-06-2002,9.34,9.45,9.30,9.30,57662
05-07-2002,9.27,9.45,9.27,9.39,120423
05-08-2002,9.39,9.42,9.30,9.30,391667
05-09-2002,9.30,9.45,9.30,9.30,61011
05-10-2002,9.46,9.60,9.42,9.42,204862
05-13-2002,9.54,9.60,9.49,9.60,88977
05-14-2002,9.38,9.56,9.34,9.45,43480
05-15-2002,9.41,9.63,9.34,9.49,71047
05-16-2002,9.37,9.41,9.27,9.30,105704
05-17-2002,9.48,9.69,9.45,9.61,58200
05-20-2002,9.45,9.60,9.45,9.59,168598
05-21-2002,9.34,9.53,9.34,9.39,43343
05-22-2002,9.38,9.45,9.15,9.42,54050
05-23-2002,9.36,9.54,9.30,9.42,59805
05-24-2002,9.38,9.49,9.34,9.34,48165
05-28-2002,9.30,9.36,9.18,9.23,45353
05-29-2002,9.21,9.42,9.21,9.34,59670
05-30-2002,9.32,9.57,9.32,9.49,105437
05-31-2002,9.42,9.45,9.31,9.38,314725
06-03-2002,9.34,9.45,9.30,9.33,94330
06-04-2002,9.35,9.41,9.23,9.36,68904
06-05-2002,9.36,9.40,9.24,9.39,143706
06-06-2002,9.38,9.45,9.15,9.26,69037
06-07-2002,9.26,9.53,9.23,9.50,61145
06-10-2002,9.42,9.55,9.27,9.36,82554
06-11-2002,9.30,9.34,9.28,9.32,74392
06-12-2002,8.99,9.08,8.74,8.95,397689
06-13-2002,8.71,8.88,8.63,8.65,161776
06-14-2002,8.63,8.82,8.63,8.75,59135
06-17-2002,8.93,9.12,8.93,9.10,85498
06-18-2002,9.04,9.19,9.01,9.12,52179
06-19-2002,9.12,9.45,9.10,9.23,108380
06-20-2002,9.18,9.26,8.97,8.97,57935
06-21-2002,9.01,9.19,9.01,9.09,46423
06-24-2002,9.04,9.04,8.74,8.84,104099
06-25-2002,9.14,9.27,8.99,9.08,229213
06-26-2002,9.04,9.15,8.92,8.99,100888
06-27-2002,8.97,9.03,8.79,8.95,90047
06-28-2002,8.95,9.15,8.87,9.09,97139
07-01-2002,9.04,9.23,8.99,9.06,247951
07-02-2002,9.09,9.23,8.97,9.04,85897
07-03-2002,9.05,9.27,8.93,9.09,209544
07-05-2002,9.06,9.38,9.04,9.27,40937
07-08-2002,9.15,9.30,9.12,9.19,804755
07-09-2002,9.27,9.34,9.23,9.24,515982
07-10-2002,9.19,9.19,8.92,8.94,188135
07-11-2002,8.97,9.19,8.97,9.00,96471
07-12-2002,8.94,9.12,8.93,8.97,116008
07-15-2002,8.93,9.01,8.71,8.80,259056
07-16-2002,8.52,8.52,8.15,8.15,535653
07-17-2002,8.44,8.64,8.44,8.59,663713
07-18-2002,8.18,8.31,8.15,8.15,153475
07-19-2002,8.12,8.30,7.92,7.97,209006
07-22-2002,8.08,8.13,7.51,7.59,161237
07-23-2002,7.64,7.87,7.32,7.38,209544
07-24-2002,7.42,7.88,7.41,7.81,153878
07-25-2002,7.83,8.02,7.66,7.98,116410
07-26-2002,8.24,8.27,8.07,8.22,641634
07-29-2002,8.47,8.68,8.44,8.56,1630532
07-30-2002,8.52,8.53,8.07,8.21,565494
07-31-2002,8.21,8.21,7.47,7.59,666657
08-01-2002,7.77,8.03,7.77,7.96,69173
08-02-2002,7.81,7.91,7.64,7.84,40805
08-05-2002,7.62,7.92,7.61,7.65,320477
08-06-2002,7.40,7.59,7.37,7.46,98478
08-07-2002,7.85,8.14,7.75,8.11,126847
08-08-2002,8.09,8.11,7.95,8.07,41071
08-09-2002,8.06,8.26,8.00,8.12,82954
08-12-2002,8.15,8.22,8.15,8.22,133802
08-13-2002,8.00,8.22,8.00,8.13,144911
08-14-2002,8.15,8.27,8.07,8.27,245139
08-15-2002,8.22,8.22,8.15,8.21,109987
08-16-2002,8.21,8.24,8.15,8.18,181177
08-19-2002,8.27,8.44,8.21,8.33,375610
08-20-2002,8.22,8.25,8.07,8.15,55791
08-21-2002,8.26,8.41,8.22,8.26,737449
08-22-2002,8.33,8.35,8.11,8.22,284480
08-23-2002,8.23,8.33,8.18,8.22,173279
08-26-2002,8.22,8.35,8.19,8.28,127514
08-27-2002,8.32,8.45,8.32,8.35,339614
08-28-2002,8.30,8.30,8.07,8.12,57265
08-29-2002,8.17,8.27,8.03,8.09,114000
08-30-2002,8.07,8.26,8.06,8.10,145715
09-03-2002,8.30,8.41,8.24,8.41,202452
09-04-2002,8.47,8.67,8.45,8.59,110791
09-05-2002,8.62,8.78,8.56,8.61,222523
09-06-2002,8.58,8.78,8.55,8.59,94196
09-09-2002,8.44,8.52,8.34,8.48,92054
09-10-2002,8.45,8.76,8.44,8.68,136213
09-11-2002,8.78,8.95,8.78,8.84,37726
09-12-2002,8.67,8.69,8.53,8.56,94597
09-13-2002,8.41,8.56,8.41,8.47,84829
09-16-2002,8.40,8.45,8.30,8.40,74525
09-17-2002,8.37,8.38,8.21,8.25,87237
09-18-2002,8.18,8.30,8.16,8.24,44953
09-19-2002,8.24,8.35,8.05,8.11,103831
09-20-2002,8.37,8.44,8.18,8.26,66631
09-23-2002,8.27,8.33,7.94,8.02,49500
09-24-2002,7.85,8.22,7.85,8.05,132333
09-25-2002,8.20,8.31,8.18,8.30,119889
09-26-2002,8.30,8.55,8.20,8.44,76935
09-27-2002,8.30,8.32,8.03,8.11,121226
09-30-2002,8.07,8.22,7.92,8.07,76797
10-01-2002,8.07,8.15,7.85,8.14,96606
10-02-2002,8.12,8.30,7.96,7.96,271635
10-03-2002,8.41,8.53,8.30,8.33,454160
10-04-2002,8.38,8.56,8.37,8.38,259994
10-07-2002,8.50,8.74,8.41,8.41,322083
10-08-2002,8.67,9.01,8.62,8.91,258254
10-09-2002,8.78,8.97,8.69,8.82,76532
10-10-2002,8.67,8.78,8.48,8.71,153206
10-11-2002,8.78,9.09,8.74,8.99,546759
10-14-2002,8.95,9.12,8.71,8.93,428465
10-15-2002,9.06,9.18,8.95,9.09,456834
10-16-2002,9.01,9.15,8.89,8.95,54721
10-17-2002,9.32,9.51,9.27,9.49,409198
10-18-2002,9.04,9.05,8.80,8.99,113865
10-21-2002,8.74,8.81,8.62,8.81,154144
10-22-2002,8.69,8.86,8.62,8.74,81484
10-23-2002,8.52,8.60,8.44,8.59,118418
10-24-2002,8.34,8.59,8.30,8.41,109452
10-25-2002,8.74,8.86,8.59,8.74,277791
10-28-2002,8.52,8.62,8.43,8.52,81484
10-29-2002,8.50,8.57,8.35,8.48,71183
10-30-2002,8.50,8.73,8.50,8.63,57662
10-31-2002,8.59,9.04,8.56,8.83,283676
11-01-2002,8.83,9.12,8.83,9.06,113198
11-04-2002,8.97,9.21,8.56,8.83,129791
11-05-2002,8.80,8.97,8.56,8.84,203657
11-06-2002,8.88,9.18,8.76,9.08,123769
11-07-2002,8.97,9.25,8.90,9.07,113331
11-08-2002,9.01,9.06,8.86,8.94,49369
11-11-2002,8.93,8.98,8.68,8.71,60207
11-12-2002,8.71,9.08,8.71,8.97,153609
11-13-2002,8.90,8.99,8.74,8.97,65422
11-14-2002,8.87,9.03,8.80,8.97,114269
11-15-2002,8.82,9.00,8.76,8.98,59805
11-18-2002,8.86,9.11,8.86,9.00,80278
11-19-2002,8.95,9.42,8.95,9.02,250760
11-20-2002,8.95,9.07,8.84,8.97,58333
11-21-2002,8.87,9.10,8.80,9.03,126982
11-22-2002,8.82,9.03,8.82,8.92,95534
11-25-2002,8.68,8.89,8.65,8.88,80145
11-26-2002,8.67,8.83,8.54,8.69,134073
11-27-2002,8.60,9.01,8.60,8.97,58736
11-29-2002,8.71,8.73,8.47,8.47,113198
12-02-2002,8.41,8.66,8.37,8.62,67700
12-03-2002,8.33,8.51,8.32,8.43,57396
12-04-2002,8.41,8.74,8.41,8.71,82019
12-05-2002,8.44,8.78,8.37,8.43,328774
12-06-2002,8.35,8.74,8.35,8.73,59538
12-09-2002,8.46,8.60,8.41,8.49,75861
12-10-2002,8.42,8.56,8.38,8.52,59135
12-11-2002,8.40,8.40,8.15,8.28,60473
12-12-2002,8.41,8.59,8.37,8.45,48965
12-13-2002,8.35,8.47,8.18,8.30,122429
12-16-2002,8.23,8.39,8.23,8.35,49769
12-17-2002,8.44,8.68,8.38,8.58,86970
12-18-2002,8.47,8.66,8.45,8.57,94330
12-19-2002,8.41,8.61,8.34,8.60,467271
12-20-2002,8.11,8.44,8.11,8.34,81753
12-23-2002,8.30,8.44,8.18,8.32,65958
12-24-2002,8.09,8.40,8.09,8.36,42942
12-26-2002,8.35,8.59,8.15,8.48,238180
12-27-2002,8.35,8.41,8.26,8.31,89646
12-30-2002,8.44,8.74,8.37,8.71,78806
12-31-2002,8.63,8.80,8.45,8.61,101956
01-02-2003,8.26,8.75,8.26,8.75,59670
01-03-2003,8.61,8.74,8.56,8.69,63150
01-06-2003,8.53,8.79,8.53,8.74,91250
01-07-2003,8.68,8.78,8.63,8.74,374539
01-08-2003,8.67,8.83,8.62,8.78,77738
