Date,Open,High,Low,Close,Volume
01-03-2003,6.28,6.35,6.25,6.35,389659
01-06-2003,6.34,6.35,6.31,6.31,306759
01-07-2003,6.33,6.35,6.25,6.28,332164
01-08-2003,6.29,6.34,6.29,6.33,174849
01-09-2003,6.35,6.35,6.30,6.31,290719
01-10-2003,6.33,6.33,6.29,6.29,250188
01-13-2003,6.29,6.38,6.29,6.33,355311
01-14-2003,6.35,6.36,6.29,6.29,221110
01-15-2003,6.31,6.33,6.30,6.31,163168
01-16-2003,6.31,6.32,6.29,6.31,210343
01-17-2003,6.31,6.33,6.31,6.31,113473
01-21-2003,6.32,6.33,6.29,6.31,325547
01-22-2003,6.31,6.33,6.27,6.28,154241
01-23-2003,6.28,6.33,6.28,6.32,315919
01-24-2003,6.29,6.33,6.29,6.30,224539
01-27-2003,6.33,6.33,6.28,6.28,183999
01-28-2003,6.28,6.31,6.27,6.27,411424
01-29-2003,6.27,6.32,6.27,6.30,160191
01-30-2003,6.27,6.29,6.23,6.23,211707
01-31-2003,6.25,6.26,6.21,6.21,315919
02-03-2003,6.22,6.25,6.22,6.22,173012
02-04-2003,6.24,6.28,6.23,6.24,125374
02-05-2003,6.28,6.30,6.24,6.28,119423
02-06-2003,6.30,6.31,6.27,6.31,140271
02-07-2003,6.31,6.34,6.29,6.29,132484
02-10-2003,6.32,6.37,6.27,6.36,124015
02-11-2003,6.37,6.37,6.32,6.32,114391
02-12-2003,6.37,6.37,6.29,6.30,143237
02-13-2003,6.31,6.34,6.27,6.33,148979
02-14-2003,6.35,6.37,6.27,6.33,105685
02-18-2003,6.36,6.36,6.33,6.34,204857
02-19-2003,6.36,6.38,6.28,6.35,140271
02-20-2003,6.37,6.37,6.29,6.29,153787
02-21-2003,6.33,6.34,6.27,6.29,225464
02-24-2003,6.31,6.31,6.25,6.25,143006
02-25-2003,6.25,6.27,6.23,6.26,216763
02-26-2003,6.23,6.26,6.22,6.25,185613
02-27-2003,6.27,6.27,6.24,6.27,177145
02-28-2003,6.26,6.28,6.24,6.25,159274
03-03-2003,6.27,6.27,6.24,6.25,133398
03-04-2003,6.25,6.28,6.24,6.26,159514
03-05-2003,6.28,6.30,6.25,6.27,179424
03-06-2003,6.28,6.29,6.24,6.27,197295
03-07-2003,6.28,6.28,6.23,6.25,180352
03-10-2003,6.26,6.30,6.25,6.29,256834
03-11-2003,6.33,6.33,6.30,6.31,108885
03-12-2003,6.32,6.33,6.29,6.29,225919
03-13-2003,6.29,6.32,6.27,6.27,219047
03-14-2003,6.28,6.28,6.26,6.27,170038
03-17-2003,6.31,6.32,6.28,6.29,254543
03-18-2003,6.31,6.34,6.30,6.34,309738
03-19-2003,6.35,6.35,6.27,6.27,205756
03-20-2003,6.30,6.33,6.24,6.25,219504
03-21-2003,6.28,6.28,6.23,6.24,225687
03-24-2003,6.24,6.27,6.22,6.25,177145
03-25-2003,6.25,6.29,6.24,6.25,198439
03-26-2003,6.21,6.27,6.21,6.24,101104
03-27-2003,6.27,6.27,6.22,6.25,118292
03-28-2003,6.24,6.24,6.22,6.22,216537
03-31-2003,6.27,6.27,6.23,6.26,174383
04-01-2003,6.26,6.31,6.26,6.28,151487
04-02-2003,6.31,6.31,6.24,6.26,167073
04-03-2003,6.28,6.28,6.24,6.24,203469
04-04-2003,6.27,6.27,6.24,6.27,101796
04-07-2003,6.26,6.27,6.23,6.23,248581
04-08-2003,6.24,6.25,6.22,6.22,193160
04-09-2003,6.24,6.25,6.22,6.24,164988
04-10-2003,6.23,6.29,6.23,6.25,253861
04-11-2003,6.24,6.27,6.23,6.26,225464
04-14-2003,6.27,6.29,6.26,6.27,219276
04-15-2003,6.30,6.30,6.27,6.29,255230
04-16-2003,6.29,6.31,6.27,6.31,178061
04-17-2003,6.31,6.33,6.30,6.33,212416
04-21-2003,6.33,6.34,6.30,6.32,193160
04-22-2003,6.35,6.37,6.31,6.37,308817
04-23-2003,6.33,6.34,6.27,6.28,221795
04-24-2003,6.28,6.31,6.25,6.29,169802
04-25-2003,6.27,6.29,6.25,6.27,279053
04-28-2003,6.27,6.28,6.25,6.25,202993
04-29-2003,6.25,6.28,6.25,6.28,106148
04-30-2003,6.28,6.31,6.26,6.30,359660
05-01-2003,6.31,6.33,6.29,6.32,190650
05-02-2003,6.33,6.33,6.31,6.32,218139
05-05-2003,6.34,6.34,6.31,6.34,147836
05-06-2003,6.35,6.36,6.33,6.35,190199
05-07-2003,6.37,6.38,6.32,6.34,248816
05-08-2003,6.34,6.38,6.34,6.35,152866
05-09-2003,6.36,6.39,6.34,6.39,295083
05-12-2003,6.40,6.41,6.37,6.39,258668
05-13-2003,6.36,6.40,6.36,6.39,307673
05-14-2003,6.40,6.42,6.39,6.42,253861
05-15-2003,6.44,6.44,6.40,6.41,296446
05-16-2003,6.44,6.50,6.41,6.46,472107
05-19-2003,6.48,6.50,6.44,6.47,207601
05-20-2003,6.49,6.52,6.46,6.50,231866
05-21-2003,6.50,6.51,6.44,6.46,510584
05-22-2003,6.47,6.50,6.46,6.47,154926
05-23-2003,6.47,6.50,6.43,6.43,194310
05-27-2003,6.42,6.47,6.40,6.41,237144
05-28-2003,6.45,6.50,6.42,6.44,193160
05-29-2003,6.44,6.44,6.40,6.40,197521
05-30-2003,6.39,6.46,6.38,6.46,305155
06-02-2003,6.46,6.48,6.44,6.45,154693
06-03-2003,6.45,6.48,6.45,6.48,194078
06-04-2003,6.48,6.50,6.47,6.48,222239
06-05-2003,6.49,6.51,6.47,6.49,232099
06-06-2003,6.52,6.54,6.50,6.51,253173
06-09-2003,6.53,6.53,6.46,6.48,189046
06-10-2003,6.50,6.53,6.46,6.48,226144
06-11-2003,6.50,6.53,6.48,6.53,207130
06-12-2003,6.52,6.53,6.48,6.53,216763
06-13-2003,6.55,6.55,6.50,6.50,294850
06-16-2003,6.53,6.54,6.50,6.53,317754
06-17-2003,6.52,6.52,6.49,6.51,376135
06-18-2003,6.52,6.52,6.48,6.49,212176
06-19-2003,6.47,6.49,6.45,6.45,170965
06-20-2003,6.46,6.48,6.41,6.44,238055
06-23-2003,6.46,6.48,6.41,6.42,186068
06-24-2003,6.44,6.47,6.42,6.46,284769
06-25-2003,6.45,6.50,6.42,6.49,280647
06-26-2003,6.47,6.50,6.45,6.48,195225
06-27-2003,6.45,6.50,6.45,6.48,191798
06-30-2003,6.48,6.50,6.48,6.49,78660
07-01-2003,6.48,6.53,6.48,6.49,307673
07-02-2003,6.51,6.53,6.49,6.52,175991
07-03-2003,6.52,6.52,6.48,6.49,90342
07-07-2003,6.49,6.52,6.43,6.46,268512
07-08-2003,6.46,6.46,6.42,6.45,229814
07-09-2003,6.44,6.44,6.39,6.40,259811
07-10-2003,6.38,6.40,6.37,6.40,350724
07-11-2003,6.40,6.41,6.38,6.41,99952
07-14-2003,6.43,6.43,6.37,6.38,194078
07-15-2003,6.40,6.40,6.36,6.36,459503
07-16-2003,6.36,6.36,6.24,6.27,740521
07-17-2003,6.24,6.28,6.23,6.25,376378
07-18-2003,6.27,6.27,6.21,6.26,228437
07-21-2003,6.26,6.30,6.25,6.26,325768
07-22-2003,6.26,6.27,6.21,6.24,244248
07-23-2003,6.21,6.24,6.18,6.23,240801
07-24-2003,6.21,6.23,6.19,6.20,171177
07-25-2003,6.20,6.22,6.17,6.18,125166
07-28-2003,6.19,6.19,6.09,6.09,361719
07-29-2003,6.09,6.13,5.96,5.99,761579
07-30-2003,5.96,6.01,5.86,6.00,644554
07-31-2003,6.00,6.03,5.96,5.98,314092
08-01-2003,5.96,5.99,5.91,5.96,375911
08-04-2003,5.91,5.96,5.85,5.94,433640
08-05-2003,5.93,5.94,5.90,5.93,350047
08-06-2003,5.89,6.00,5.89,6.00,289583
08-07-2003,6.00,6.09,5.98,6.09,205314
08-08-2003,6.10,6.13,6.08,6.11,262789
08-11-2003,6.11,6.20,6.09,6.11,282031
08-12-2003,6.11,6.11,6.07,6.08,301028
08-13-2003,6.09,6.12,6.00,6.03,476451
08-14-2003,6.05,6.07,5.92,6.00,289819
08-15-2003,6.07,6.07,5.94,6.03,189046
08-18-2003,6.07,6.07,6.01,6.03,191333
08-19-2003,6.03,6.10,5.97,6.08,241488
08-20-2003,6.07,6.10,6.03,6.06,191120
08-21-2003,6.03,6.06,6.01,6.03,194768
08-22-2003,6.01,6.06,5.96,5.96,182863
08-25-2003,5.99,5.99,5.93,5.94,282486
08-26-2003,5.93,5.96,5.90,5.92,335848
08-27-2003,5.92,5.99,5.88,5.90,398596
08-28-2003,5.90,5.94,5.89,5.93,201865
08-29-2003,5.93,5.98,5.92,5.95,223628
09-02-2003,5.91,5.95,5.90,5.92,192713
09-03-2003,5.93,5.99,5.92,5.98,236453
09-04-2003,5.98,6.07,5.98,6.07,249052
09-05-2003,6.07,6.11,6.02,6.11,226372
09-08-2003,6.10,6.17,6.10,6.16,257976
09-09-2003,6.17,6.17,6.05,6.11,320041
09-10-2003,6.10,6.10,6.01,6.02,213335
09-11-2003,6.03,6.03,5.96,5.98,336985
09-12-2003,5.98,6.07,5.98,6.03,171177
09-15-2003,6.07,6.09,6.01,6.05,186751
09-16-2003,6.04,6.10,6.01,6.03,282255
09-17-2003,6.07,6.10,6.02,6.09,155158
09-18-2003,6.08,6.09,6.02,6.07,229355
09-19-2003,6.07,6.10,6.01,6.03,205756
09-22-2003,6.03,6.07,5.98,6.02,233695
09-23-2003,6.02,6.03,5.99,5.99,186296
09-24-2003,6.01,6.03,5.99,6.02,308817
09-25-2003,6.02,6.03,5.98,5.98,374548
09-26-2003,5.98,6.03,5.96,6.02,177603
09-29-2003,6.03,6.05,6.00,6.00,145539
09-30-2003,6.04,6.10,6.02,6.10,326453
10-01-2003,6.11,6.18,6.10,6.13,389204
10-02-2003,6.13,6.17,6.10,6.17,293699
10-03-2003,6.12,6.14,6.07,6.09,226372
10-06-2003,6.07,6.11,6.05,6.07,133633
10-07-2003,6.06,6.09,6.04,6.08,254313
10-08-2003,6.07,6.08,6.00,6.06,175316
10-09-2003,6.07,6.08,6.02,6.02,165228
10-10-2003,6.02,6.05,5.99,6.03,221110
10-13-2003,6.00,6.05,5.99,6.03,146677
10-14-2003,6.03,6.05,6.02,6.03,120108
10-15-2003,5.99,6.02,5.98,5.99,225464
10-16-2003,5.99,6.03,5.97,6.00,208724
10-17-2003,5.96,5.99,5.96,5.97,236681
10-20-2003,5.97,6.00,5.93,5.93,135914
10-21-2003,5.95,5.97,5.93,5.95,222946
10-22-2003,5.98,6.02,5.96,5.98,176683
10-23-2003,5.99,6.00,5.97,5.97,179643
10-24-2003,5.99,6.01,5.96,5.99,226372
10-27-2003,6.02,6.02,5.99,5.99,233695
10-28-2003,5.98,6.02,5.97,6.02,294387
10-29-2003,5.98,6.04,5.98,6.03,327596
10-30-2003,6.03,6.03,5.97,5.99,224539
10-31-2003,6.02,6.03,5.99,6.01,208976
11-03-2003,6.06,6.08,6.01,6.07,371794
11-04-2003,6.09,6.12,6.07,6.11,385484
11-05-2003,6.12,6.14,6.08,6.11,653953
11-06-2003,6.12,6.13,6.09,6.11,251791
11-07-2003,6.13,6.13,6.07,6.09,260272
11-10-2003,6.08,6.10,6.07,6.08,176229
11-11-2003,6.08,6.09,6.07,6.08,211035
11-12-2003,6.04,6.07,6.03,6.03,221342
11-13-2003,6.03,6.07,6.03,6.07,343164
11-14-2003,6.08,6.08,6.03,6.04,173709
11-17-2003,6.06,6.08,6.03,6.06,236000
11-18-2003,6.03,6.06,6.03,6.06,645017
11-19-2003,6.05,6.06,6.02,6.04,183323
11-20-2003,6.07,6.08,6.05,6.07,271723
11-21-2003,6.06,6.09,6.06,6.08,287970
11-24-2003,6.08,6.08,6.04,6.04,211943
11-25-2003,6.10,6.10,6.02,6.04,332635
11-26-2003,6.06,6.07,6.02,6.02,196605
11-28-2003,6.04,6.05,6.02,6.03,99506
12-01-2003,6.06,6.07,6.03,6.06,319809
12-02-2003,6.07,6.10,6.04,6.08,458131
12-03-2003,6.07,6.09,6.04,6.07,312712
12-04-2003,6.07,6.09,6.05,6.08,243554
12-05-2003,6.09,6.12,6.08,6.10,376378
12-08-2003,6.09,6.11,6.06,6.08,371106
12-09-2003,6.09,6.12,6.07,6.10,510352
12-10-2003,6.08,6.08,6.03,6.04,421028
12-11-2003,6.03,6.07,6.02,6.03,373863
12-12-2003,6.03,6.07,6.01,6.03,415547
12-15-2003,6.03,6.05,6.01,6.03,344545
12-16-2003,6.01,6.07,6.00,6.04,499363
12-17-2003,6.03,6.10,6.03,6.05,541726
12-18-2003,6.07,6.10,6.07,6.07,443939
12-19-2003,6.07,6.10,6.03,6.08,462487
12-22-2003,6.09,6.10,6.05,6.07,350724
12-23-2003,6.07,6.10,6.05,6.09,425378
12-24-2003,6.08,6.10,6.08,6.09,203715
12-26-2003,6.09,6.09,6.04,6.07,238739
12-29-2003,6.06,6.10,6.05,6.08,377981
12-30-2003,6.07,6.09,6.05,6.07,397910
12-31-2003,6.09,6.10,6.06,6.09,1016927
01-02-2004,6.09,6.11,6.07,6.11,330344
01-05-2004,6.11,6.15,6.11,6.15,508990
01-06-2004,6.14,6.22,6.14,6.22,499586
01-07-2004,6.22,6.23,6.19,6.21,648445
01-08-2004,6.21,6.28,6.21,6.27,418058
01-09-2004,6.29,6.34,6.27,6.32,331036
01-12-2004,6.33,6.36,6.30,6.35,364922
01-13-2004,6.33,6.39,6.33,6.39,287970
01-14-2004,6.38,6.40,6.35,6.38,355080
01-15-2004,6.39,6.39,6.36,6.37,245379
01-16-2004,6.38,6.38,6.34,6.38,279737
01-20-2004,6.36,6.38,6.34,6.34,564862
01-21-2004,6.33,6.35,6.31,6.34,358970
01-22-2004,6.35,6.38,6.32,6.34,338600
01-23-2004,6.34,6.37,6.33,6.34,320500
01-26-2004,6.40,6.42,6.38,6.40,697453
01-27-2004,6.40,6.47,6.40,6.47,588906
01-28-2004,6.49,6.50,6.44,6.45,381195
01-29-2004,6.44,6.44,6.38,6.42,412108
01-30-2004,6.43,6.51,6.41,6.46,439352
02-02-2004,6.51,6.51,6.46,6.49,518141
02-03-2004,6.49,6.51,6.48,6.49,398823
02-04-2004,6.52,6.52,6.48,6.49,416679
02-05-2004,6.48,6.49,6.43,6.45,382335
02-06-2004,6.47,6.48,6.44,6.48,261879
02-09-2004,6.48,6.52,6.48,6.51,326683
02-10-2004,6.53,6.53,6.49,6.51,410045
02-11-2004,6.46,6.50,6.44,6.46,463633
02-12-2004,6.48,6.53,6.44,6.46,484469
02-13-2004,6.46,6.48,6.41,6.43,405227
02-17-2004,6.44,6.46,6.43,6.44,358280
02-18-2004,6.45,6.45,6.38,6.38,444854
02-19-2004,6.40,6.40,6.35,6.36,397910
02-20-2004,6.37,6.37,6.34,6.34,402477
02-23-2004,6.35,6.38,6.33,6.35,415999
02-24-2004,6.34,6.35,6.32,6.33,406613
02-25-2004,6.34,6.39,6.34,6.38,303554
02-26-2004,6.39,6.44,6.35,6.42,249052
02-27-2004,6.44,6.44,6.41,6.44,250875
03-01-2004,6.48,6.48,6.42,6.43,235766
03-02-2004,6.44,6.48,6.43,6.48,301260
03-03-2004,6.48,6.48,6.44,6.44,222239
03-04-2004,6.46,6.48,6.45,6.47,264385
03-05-2004,6.48,6.55,6.48,6.54,691732
03-08-2004,6.53,6.54,6.51,6.51,425613
03-09-2004,6.51,6.53,6.50,6.53,392640
03-10-2004,6.53,6.53,6.47,6.51,432249
03-11-2004,6.53,6.53,6.48,6.49,321645
03-12-2004,6.52,6.52,6.49,6.51,206222
03-15-2004,6.52,6.53,6.49,6.51,285227
03-16-2004,6.53,6.54,6.50,6.51,651428
03-17-2004,6.53,6.53,6.47,6.49,380741
03-18-2004,6.50,6.51,6.48,6.49,215830
03-19-2004,6.50,6.51,6.45,6.46,200052
03-22-2004,6.48,6.48,6.45,6.46,204168
03-23-2004,6.49,6.51,6.44,6.48,280423
03-24-2004,6.51,6.53,6.48,6.53,233474
03-25-2004,6.53,6.53,6.47,6.47,303554
03-26-2004,6.50,6.50,6.44,6.46,382568
03-29-2004,6.48,6.48,6.44,6.44,362866
03-30-2004,6.46,6.48,6.46,6.48,176683
03-31-2004,6.48,6.51,6.48,6.51,178514
04-01-2004,6.51,6.53,6.50,6.51,327596
04-02-2004,6.51,6.51,6.44,6.44,354166
04-05-2004,6.42,6.44,6.16,6.20,846315
04-06-2004,6.20,6.20,6.10,6.11,1035484
04-07-2004,6.09,6.21,6.09,6.21,493399
04-08-2004,6.19,6.25,6.17,6.22,252258
04-12-2004,6.23,6.23,6.10,6.12,554316
04-13-2004,6.11,6.12,6.02,6.03,637464
04-14-2004,6.00,6.02,5.95,5.98,624854
04-15-2004,5.98,6.01,5.94,5.96,571951
04-16-2004,5.96,6.10,5.96,6.10,354166
04-19-2004,6.11,6.11,6.05,6.08,332635
04-20-2004,6.09,6.09,5.98,5.98,407072
04-21-2004,5.90,5.99,5.90,5.99,603334
04-22-2004,5.97,6.03,5.97,6.01,369054
04-23-2004,6.01,6.02,5.96,5.99,334934
04-26-2004,5.96,5.99,5.94,5.94,407072
04-27-2004,5.96,5.97,5.90,5.90,534403
04-28-2004,5.92,5.93,5.90,5.92,303319
04-29-2004,5.92,6.02,5.90,5.96,497522
04-30-2004,6.00,6.01,5.96,5.98,242408
05-03-2004,6.00,6.01,5.94,5.96,396294
05-04-2004,5.96,5.99,5.91,5.93,622795
05-05-2004,5.92,5.97,5.91,5.97,503943
05-06-2004,5.95,5.98,5.93,5.96,405227
05-07-2004,5.94,5.94,5.76,5.80,900134
05-10-2004,5.79,5.79,5.65,5.69,547226
05-11-2004,5.68,5.81,5.68,5.81,561418
05-12-2004,5.81,5.83,5.72,5.73,320271
05-13-2004,5.75,5.75,5.67,5.70,177145
05-14-2004,5.70,5.77,5.68,5.76,263481
05-17-2004,5.76,5.77,5.71,5.72,323471
05-18-2004,5.73,5.76,5.70,5.72,381195
05-19-2004,5.73,5.73,5.68,5.69,352322
05-20-2004,5.70,5.74,5.68,5.71,520658
05-21-2004,5.71,5.75,5.68,5.69,454012
05-24-2004,5.67,5.72,5.67,5.68,381871
05-25-2004,5.68,5.73,5.68,5.72,649134
05-26-2004,5.72,5.75,5.70,5.74,325768
05-27-2004,5.74,5.79,5.74,5.78,272859
05-28-2004,5.80,5.81,5.75,5.81,222712
06-01-2004,5.81,5.82,5.79,5.79,176445
06-02-2004,5.78,5.86,5.76,5.85,380502
06-03-2004,5.85,5.86,5.81,5.81,200268
06-04-2004,5.79,5.85,5.79,5.85,176445
06-07-2004,5.83,5.85,5.81,5.85,357140
06-08-2004,5.85,5.86,5.81,5.85,238055
06-09-2004,5.79,5.81,5.77,5.77,222946
06-10-2004,5.77,5.81,5.74,5.74,379582
06-14-2004,5.72,5.75,5.70,5.72,244017
06-15-2004,5.73,5.80,5.72,5.78,222239
06-16-2004,5.77,5.80,5.71,5.71,306526
06-17-2004,5.73,5.75,5.69,5.75,302179
06-18-2004,5.75,5.79,5.74,5.78,127455
06-21-2004,5.77,5.79,5.75,5.76,209890
06-22-2004,5.77,5.78,5.75,5.76,179881
06-23-2004,5.78,5.78,5.73,5.75,332635
06-24-2004,5.75,5.76,5.73,5.75,293465
06-25-2004,5.70,5.74,5.70,5.72,326914
06-28-2004,5.74,5.76,5.72,5.76,393323
06-29-2004,5.75,5.76,5.74,5.76,162941
06-30-2004,5.78,5.83,5.77,5.83,306302
07-01-2004,5.87,5.89,5.85,5.87,313171
07-02-2004,5.88,5.99,5.88,5.94,824096
07-06-2004,5.96,5.97,5.94,5.96,272185
07-07-2004,5.95,5.99,5.94,5.99,287292
07-08-2004,5.99,6.05,5.99,6.05,140725
07-09-2004,6.05,6.09,6.03,6.09,185613
07-12-2004,6.07,6.09,6.07,6.08,154012
07-13-2004,6.08,6.10,6.08,6.09,388286
07-14-2004,6.07,6.09,6.04,6.07,246527
07-15-2004,6.09,6.09,6.05,6.07,242170
07-16-2004,6.05,6.07,6.04,6.07,238513
07-19-2004,6.07,6.10,6.07,6.09,201865
07-20-2004,6.07,6.09,6.05,6.07,233695
07-21-2004,6.04,6.07,6.04,6.05,342707
07-22-2004,6.03,6.05,6.01,6.03,226372
07-23-2004,6.04,6.05,6.00,6.05,263481
07-26-2004,6.02,6.06,6.02,6.05,164772
07-27-2004,6.03,6.05,5.99,5.99,222712
07-28-2004,6.00,6.04,5.99,6.02,139341
07-29-2004,6.02,6.06,6.01,6.06,253630
07-30-2004,6.07,6.10,6.07,6.10,213549
08-02-2004,6.10,6.11,6.09,6.09,313858
08-03-2004,6.10,6.16,6.09,6.16,303095
08-04-2004,6.17,6.19,6.14,6.17,269662
08-05-2004,6.17,6.18,6.17,6.18,248128
08-06-2004,6.19,6.24,6.18,6.19,352105
08-09-2004,6.19,6.20,6.16,6.17,274232
08-10-2004,6.17,6.19,6.17,6.18,278599
08-11-2004,6.15,6.18,6.15,6.16,167979
08-12-2004,6.16,6.21,6.16,6.17,264385
