Date,Open,High,Low,Close,Volume
08-07-1990,17.44,17.60,17.44,17.52,0
08-08-1990,17.47,17.80,17.47,17.76,0
08-09-1990,17.77,17.81,17.68,17.81,0
08-10-1990,17.27,17.31,17.23,17.27,0
08-13-1990,17.02,17.02,16.94,17.02,0
08-14-1990,17.18,17.35,17.10,17.35,0
08-15-1990,18.01,18.10,17.93,17.93,0
08-16-1990,17.72,17.72,17.52,17.52,0
08-17-1990,16.98,16.98,16.77,16.81,0
08-20-1990,17.02,17.19,17.02,17.19,0
08-21-1990,16.73,16.73,16.56,16.69,0
08-22-1990,16.68,16.68,16.52,16.52,0
08-23-1990,15.82,15.87,15.49,15.62,0
08-24-1990,15.91,16.03,15.91,15.95,0
08-27-1990,16.94,16.98,16.78,16.98,0
08-28-1990,17.11,17.27,17.11,17.23,0
08-29-1990,16.78,17.02,16.78,16.98,0
08-30-1990,17.27,17.35,17.14,17.14,0
08-31-1990,17.18,17.22,17.14,17.14,0
09-04-1990,16.73,16.73,16.65,16.69,0
09-05-1990,16.65,16.73,16.65,16.73,0
09-06-1990,16.37,16.37,16.24,16.24,0
09-07-1990,16.44,16.65,16.44,16.61,0
09-10-1990,16.97,17.01,16.85,16.85,0
09-11-1990,16.61,16.65,16.57,16.65,0
09-12-1990,16.81,16.94,16.77,16.94,0
09-13-1990,16.85,16.97,16.77,16.85,0
09-14-1990,16.85,16.85,16.77,16.81,0
09-17-1990,16.65,16.65,16.53,16.57,0
09-18-1990,16.19,16.23,16.11,16.15,0
09-19-1990,16.07,16.11,16.07,16.07,0
09-20-1990,15.90,15.90,15.53,15.57,0
09-21-1990,15.64,15.72,15.60,15.68,0
09-24-1990,15.61,15.65,15.48,15.48,0
09-25-1990,15.23,15.52,15.23,15.52,0
09-26-1990,14.48,14.52,14.31,14.35,0
09-27-1990,13.89,13.97,13.81,13.85,0
09-28-1990,13.52,13.52,13.40,13.52,0
10-01-1990,14.06,14.77,14.06,14.77,0
10-02-1990,16.02,16.06,15.85,15.85,0
10-03-1990,16.14,16.14,16.10,16.14,0
10-04-1990,16.52,16.77,16.52,16.77,0
10-05-1990,17.31,17.69,17.18,17.56,0
10-08-1990,17.64,17.68,17.56,17.60,0
10-09-1990,17.22,17.22,16.85,16.85,0
10-10-1990,16.73,16.85,16.56,16.77,0
10-11-1990,16.48,16.48,16.27,16.27,0
10-12-1990,16.39,16.76,16.39,16.68,0
10-15-1990,16.72,16.72,16.64,16.72,0
10-16-1990,16.81,17.14,16.81,17.10,0
10-17-1990,17.43,17.68,17.43,17.64,0
10-18-1990,17.27,17.31,17.27,17.27,0
10-19-1990,17.31,17.31,17.02,17.10,0
10-22-1990,17.31,17.64,17.27,17.64,0
10-23-1990,17.64,17.68,17.31,17.31,0
10-24-1990,17.39,17.47,17.30,17.47,0
10-25-1990,17.39,17.39,17.27,17.31,0
10-26-1990,17.18,17.18,16.97,16.97,0
10-29-1990,17.01,17.18,17.01,17.14,0
10-30-1990,16.60,16.72,16.60,16.64,0
10-31-1990,16.64,16.64,16.60,16.60,0
11-01-1990,16.31,16.31,16.27,16.31,0
11-02-1990,16.35,16.64,16.35,16.64,0
11-05-1990,16.60,16.76,16.60,16.72,0
11-06-1990,15.98,16.14,15.98,16.10,0
11-07-1990,15.72,15.72,15.39,15.39,0
11-08-1990,15.14,15.26,15.14,15.18,0
11-09-1990,15.10,15.27,15.10,15.23,0
11-12-1990,15.31,15.64,15.31,15.60,0
11-13-1990,15.85,15.89,15.81,15.81,0
11-14-1990,15.31,15.43,15.31,15.39,0
11-15-1990,15.35,15.35,15.14,15.14,0
11-16-1990,15.06,15.14,15.06,15.14,0
11-19-1990,15.23,15.35,15.23,15.23,0
11-20-1990,15.07,15.07,14.90,14.94,0
11-21-1990,14.81,14.89,14.81,14.85,0
11-23-1990,15.10,15.14,15.06,15.14,0
11-26-1990,15.07,15.07,14.90,14.98,0
11-27-1990,14.93,15.10,14.93,15.06,0
11-28-1990,15.06,15.06,14.89,14.89,0
11-29-1990,14.64,14.64,14.31,14.31,0
11-30-1990,14.39,14.89,14.39,14.89,0
12-03-1990,14.56,14.56,14.48,14.52,0
12-04-1990,13.97,14.22,13.89,14.14,0
12-05-1990,14.15,14.56,14.06,14.56,0
12-06-1990,15.19,15.19,14.98,15.02,0
12-07-1990,15.22,15.31,15.14,15.18,0
12-10-1990,15.35,15.35,15.23,15.23,0
12-11-1990,15.22,15.26,15.14,15.14,0
12-12-1990,15.06,15.06,14.85,15.02,0
12-13-1990,15.22,15.22,15.14,15.18,0
12-14-1990,15.15,15.15,14.98,15.02,0
12-17-1990,14.97,14.97,14.85,14.89,0
12-18-1990,14.98,15.31,14.98,15.27,0
12-19-1990,15.35,15.43,15.31,15.43,0
12-20-1990,15.11,15.11,14.98,14.98,0
12-21-1990,14.85,14.93,14.81,14.89,0
12-24-1990,14.81,14.89,14.81,14.81,0
12-26-1990,14.81,14.81,14.65,14.73,0
12-27-1990,14.52,14.60,14.52,14.56,0
12-28-1990,14.40,14.53,14.40,14.44,0
12-31-1990,14.35,14.39,14.31,14.31,0
01-02-1991,14.31,14.43,14.31,14.35,0
01-03-1991,14.44,14.48,14.40,14.44,0
01-04-1991,14.52,14.81,14.52,14.77,0
01-07-1991,14.47,14.47,14.39,14.39,0
01-08-1991,14.31,14.31,14.19,14.27,0
01-09-1991,14.80,14.97,14.39,14.39,0
01-10-1991,14.64,14.89,14.64,14.85,0
01-11-1991,14.94,14.98,14.81,14.81,0
01-14-1991,14.64,14.68,14.43,14.64,0
01-15-1991,14.56,14.56,14.48,14.48,0
01-16-1991,14.18,14.31,14.14,14.31,0
01-17-1991,15.48,15.73,15.44,15.73,0
01-18-1991,15.47,15.64,15.47,15.64,0
01-21-1991,15.39,15.39,15.18,15.35,0
01-22-1991,15.35,15.35,15.23,15.23,0
01-23-1991,14.89,15.06,14.89,15.06,0
01-24-1991,15.14,15.35,15.14,15.31,0
01-25-1991,15.31,15.35,15.27,15.27,0
01-28-1991,15.31,15.31,15.27,15.27,0
01-29-1991,15.72,15.85,15.72,15.85,0
01-30-1991,15.80,16.14,15.80,16.14,0
01-31-1991,15.77,15.89,15.72,15.85,0
02-01-1991,15.93,15.93,15.77,15.85,0
02-04-1991,15.98,16.14,15.98,16.10,0
02-05-1991,16.81,17.06,16.81,17.02,0
02-06-1991,17.06,17.10,16.89,17.10,0
02-07-1991,16.97,17.09,16.93,16.97,0
02-08-1991,17.06,17.14,17.06,17.14,0
02-11-1991,17.23,17.60,17.23,17.60,0
02-12-1991,17.60,17.64,17.47,17.47,0
02-13-1991,17.31,17.35,17.23,17.35,0
02-14-1991,17.35,17.47,17.35,17.39,0
02-15-1991,17.60,18.26,17.60,18.18,0
02-19-1991,18.06,18.06,17.85,17.93,0
02-20-1991,18.06,18.06,17.89,17.89,0
02-21-1991,17.55,17.60,17.47,17.47,0
02-22-1991,17.31,17.39,17.18,17.18,0
02-25-1991,17.51,17.55,17.47,17.51,0
02-26-1991,17.10,17.10,17.06,17.10,0
02-27-1991,17.31,17.39,17.31,17.35,0
02-28-1991,17.35,17.35,17.27,17.31,0
03-01-1991,16.69,16.77,16.64,16.77,0
03-04-1991,16.77,16.81,16.73,16.81,0
03-05-1991,16.89,17.18,16.85,17.18,0
03-06-1991,17.22,17.30,17.14,17.22,0
03-07-1991,16.97,16.97,16.84,16.97,0
03-08-1991,17.05,17.05,16.93,16.97,0
03-11-1991,16.72,16.72,16.56,16.60,0
03-12-1991,16.69,16.77,16.69,16.77,0
03-13-1991,16.47,16.64,16.31,16.64,0
03-14-1991,16.47,16.47,16.39,16.43,0
03-15-1991,16.55,16.60,16.43,16.43,0
03-18-1991,16.47,16.47,16.30,16.43,0
03-19-1991,16.31,16.35,16.23,16.23,0
03-20-1991,16.14,16.35,16.10,16.31,0
03-21-1991,16.47,16.55,16.43,16.43,0
03-22-1991,16.42,16.42,16.30,16.38,0
03-25-1991,16.25,16.29,16.21,16.25,0
03-26-1991,16.08,16.08,16.00,16.08,0
03-27-1991,16.04,16.13,15.96,15.96,0
03-28-1991,15.96,16.00,15.92,15.96,0
04-01-1991,15.75,15.75,15.58,15.71,0
04-02-1991,15.78,16.12,15.78,16.12,0
04-03-1991,16.29,16.42,16.29,16.42,0
04-04-1991,16.33,16.42,16.33,16.42,0
04-05-1991,16.38,16.38,16.17,16.17,0
04-08-1991,16.12,16.12,15.83,15.83,0
04-09-1991,15.96,16.21,15.92,16.21,0
04-10-1991,16.17,16.21,16.04,16.04,0
04-11-1991,16.08,16.08,15.96,16.00,0
04-12-1991,16.29,16.29,16.17,16.21,0
04-15-1991,16.25,16.33,16.25,16.33,0
04-16-1991,16.42,16.63,16.42,16.63,0
04-17-1991,16.67,16.88,16.67,16.84,0
04-18-1991,16.50,16.50,16.29,16.29,0
04-19-1991,16.17,16.21,16.09,16.17,0
04-22-1991,15.96,15.96,15.79,15.79,0
04-23-1991,15.92,15.96,15.84,15.96,0
04-24-1991,15.79,15.79,15.54,15.58,0
04-25-1991,15.41,15.45,15.37,15.37,0
04-26-1991,15.20,15.20,15.12,15.16,0
04-29-1991,15.21,15.25,15.13,15.25,0
04-30-1991,15.20,15.45,15.20,15.41,0
05-01-1991,15.63,15.63,15.54,15.54,0
05-02-1991,15.33,15.33,15.24,15.33,0
05-03-1991,15.29,15.29,15.21,15.25,0
05-06-1991,15.29,15.29,15.25,15.29,0
05-07-1991,15.25,15.25,15.21,15.25,0
05-08-1991,15.16,15.20,15.12,15.16,0
05-09-1991,15.16,15.33,15.12,15.29,0
05-10-1991,15.24,15.24,14.99,14.99,0
05-13-1991,14.61,14.61,14.45,14.53,0
05-14-1991,14.53,14.53,14.40,14.53,0
05-15-1991,14.62,14.70,14.58,14.66,0
05-16-1991,14.66,14.66,14.58,14.66,0
05-17-1991,14.65,14.65,14.57,14.57,0
05-20-1991,14.37,14.41,14.37,14.37,0
05-21-1991,14.40,14.61,14.40,14.53,0
05-22-1991,14.61,14.61,14.45,14.53,0
05-23-1991,14.53,14.53,14.45,14.49,0
05-24-1991,14.70,14.82,14.70,14.78,0
05-28-1991,14.83,14.83,14.75,14.83,0
05-29-1991,14.91,15.04,14.91,14.95,0
05-30-1991,14.99,15.16,14.99,15.16,0
05-31-1991,15.29,15.33,15.24,15.33,0
06-03-1991,15.24,15.24,15.12,15.20,0
06-04-1991,15.12,15.12,15.08,15.08,0
06-05-1991,14.87,14.87,14.79,14.87,0
06-06-1991,14.79,14.87,14.75,14.83,0
06-07-1991,14.66,14.70,14.57,14.70,0
06-10-1991,14.25,14.25,14.12,14.16,0
06-11-1991,14.33,14.45,14.33,14.41,0
06-12-1991,14.45,14.53,14.45,14.49,0
06-13-1991,14.95,15.08,14.95,15.04,0
06-14-1991,15.03,15.07,14.99,14.99,0
06-17-1991,14.91,14.91,14.74,14.74,0
06-18-1991,14.74,14.74,14.65,14.74,0
06-19-1991,14.57,14.57,14.45,14.53,0
06-20-1991,14.66,14.70,14.62,14.70,0
06-21-1991,14.70,14.75,14.66,14.66,0
06-24-1991,14.45,14.45,14.36,14.45,0
06-25-1991,14.70,14.78,14.70,14.74,0
06-26-1991,14.83,14.83,14.75,14.83,0
06-27-1991,15.08,15.24,15.08,15.16,0
06-28-1991,15.20,15.20,15.04,15.12,0
07-01-1991,15.70,15.74,15.66,15.66,0
07-02-1991,15.58,15.58,15.45,15.45,0
07-03-1991,15.12,15.12,14.99,14.99,0
07-05-1991,15.21,15.29,15.21,15.25,0
07-08-1991,15.16,15.16,15.00,15.04,0
07-09-1991,15.50,15.54,15.46,15.54,0
07-10-1991,15.49,15.66,15.49,15.66,0
07-11-1991,15.63,15.63,15.54,15.54,0
07-12-1991,15.33,15.41,15.28,15.41,0
07-15-1991,15.33,15.37,15.29,15.37,0
07-16-1991,15.28,15.33,15.20,15.20,0
07-17-1991,15.08,15.08,15.00,15.04,0
07-18-1991,15.12,15.20,15.04,15.16,0
07-19-1991,15.16,15.16,15.08,15.12,0
07-22-1991,15.08,15.12,15.00,15.04,0
07-23-1991,15.08,15.12,15.08,15.08,0
07-24-1991,15.12,15.16,15.08,15.08,0
07-25-1991,14.99,14.99,14.87,14.91,0
07-26-1991,14.99,15.03,14.91,14.99,0
07-29-1991,14.95,14.99,14.91,14.99,0
07-30-1991,15.00,15.08,15.00,15.08,0
07-31-1991,15.08,15.25,15.08,15.25,0
08-01-1991,15.24,15.24,15.07,15.20,0
08-02-1991,15.41,15.45,15.33,15.37,0
08-05-1991,15.21,15.21,15.08,15.08,0
08-06-1991,15.08,15.33,15.08,15.33,0
08-07-1991,15.12,15.16,15.08,15.16,0
08-08-1991,14.99,15.16,14.95,14.95,0
08-09-1991,14.91,14.91,14.83,14.91,0
08-12-1991,14.74,14.82,14.70,14.78,0
08-13-1991,14.70,14.74,14.57,14.74,0
08-14-1991,14.78,14.78,14.74,14.78,0
08-15-1991,14.66,14.70,14.49,14.49,0
08-16-1991,14.24,14.24,14.12,14.20,0
08-19-1991,12.90,13.57,12.90,13.53,0
08-20-1991,13.40,13.86,13.40,13.86,0
08-21-1991,14.28,14.57,14.24,14.53,0
08-22-1991,14.19,14.19,14.07,14.11,0
08-23-1991,13.86,13.99,13.86,13.99,0
08-26-1991,13.86,13.86,13.78,13.78,0
08-27-1991,13.74,13.78,13.70,13.78,0
08-28-1991,13.82,13.90,13.77,13.90,0
08-29-1991,13.98,14.03,13.90,13.90,0
08-30-1991,13.91,13.95,13.86,13.95,0
09-03-1991,13.99,14.11,13.99,14.07,0
09-04-1991,14.20,14.20,14.08,14.16,0
09-05-1991,14.15,14.19,14.11,14.11,0
09-06-1991,14.12,14.20,14.07,14.20,0
09-09-1991,14.20,14.20,14.16,14.20,0
09-10-1991,14.11,14.11,13.99,14.03,0
09-11-1991,14.03,14.03,13.95,13.99,0
09-12-1991,14.08,14.16,14.04,14.16,0
09-13-1991,14.16,14.20,14.12,14.20,0
09-16-1991,14.19,14.19,14.11,14.11,0
09-17-1991,14.24,14.28,14.20,14.24,0
09-18-1991,14.16,14.25,14.12,14.16,0
09-19-1991,14.24,14.24,14.20,14.20,0
09-20-1991,14.25,14.25,14.16,14.16,0
09-23-1991,16.25,16.57,16.25,16.52,0
09-24-1991,16.95,17.10,16.95,17.05,0
09-25-1991,17.05,17.05,16.84,16.89,0
09-26-1991,17.00,17.10,17.00,17.05,0
09-27-1991,17.04,17.04,16.88,16.99,0
09-30-1991,17.05,17.10,17.00,17.10,0
10-01-1991,17.21,17.21,17.10,17.10,0
10-02-1991,17.30,17.36,17.20,17.20,0
10-03-1991,17.16,17.26,17.16,17.26,0
10-04-1991,16.78,16.83,16.73,16.73,0
10-07-1991,16.73,16.73,16.57,16.57,0
10-08-1991,16.67,16.83,16.67,16.83,0
10-09-1991,17.05,17.10,17.05,17.10,0
10-10-1991,17.05,17.15,17.00,17.10,0
10-11-1991,17.05,17.05,16.89,16.89,0
10-14-1991,16.83,16.83,16.68,16.73,0
10-15-1991,16.73,16.78,16.67,16.78,0
10-16-1991,16.78,16.78,16.73,16.78,0
10-17-1991,16.73,16.88,16.73,16.83,0
10-18-1991,16.78,16.83,16.78,16.83,0
10-21-1991,16.46,16.46,16.36,16.41,0
10-22-1991,16.41,16.41,16.36,16.41,0
10-23-1991,16.42,16.47,16.37,16.47,0
10-24-1991,16.73,16.79,16.68,16.68,0
10-25-1991,16.68,16.68,16.47,16.68,0
10-28-1991,16.57,16.68,16.52,16.52,0
10-29-1991,16.73,17.00,16.73,16.89,0
10-30-1991,16.94,16.94,16.78,16.78,0
10-31-1991,16.78,16.83,16.78,16.78,0
11-01-1991,16.73,16.79,16.68,16.68,0
11-04-1991,16.67,16.78,16.67,16.78,0
11-05-1991,16.78,16.83,16.73,16.73,0
11-06-1991,16.47,16.57,16.47,16.52,0
11-07-1991,16.52,16.52,16.47,16.47,0
11-08-1991,16.36,16.36,16.25,16.36,0
11-11-1991,16.20,16.25,16.15,16.25,0
11-12-1991,16.36,16.47,16.31,16.31,0
11-13-1991,16.36,16.36,16.20,16.20,0
11-14-1991,16.04,16.04,15.89,15.94,0
11-15-1991,15.67,15.67,15.41,15.46,0
11-18-1991,15.62,15.78,15.57,15.73,0
11-19-1991,15.51,15.51,15.14,15.30,0
11-20-1991,15.09,15.14,14.98,15.09,0
11-21-1991,14.83,14.93,14.83,14.88,0
11-22-1991,14.67,14.67,14.14,14.35,0
11-25-1991,14.46,14.51,14.41,14.46,0
11-26-1991,14.40,14.46,14.25,14.35,0
11-27-1991,14.20,14.20,13.99,14.04,0
11-29-1991,13.93,13.99,13.88,13.88,0
12-02-1991,13.83,13.83,13.62,13.83,0
12-03-1991,13.99,14.14,13.93,14.04,0
12-04-1991,14.09,14.14,14.04,14.14,0
12-05-1991,14.04,14.04,13.99,14.04,0
12-06-1991,13.93,14.04,13.93,13.93,0
12-09-1991,13.82,13.87,13.77,13.77,0
12-10-1991,13.51,13.56,13.30,13.30,0
12-11-1991,13.35,13.45,13.24,13.35,0
12-12-1991,13.62,13.72,13.56,13.72,0
12-13-1991,13.72,13.77,13.62,13.72,0
12-16-1991,13.93,14.08,13.93,13.98,0
12-17-1991,14.20,14.30,14.20,14.20,0
12-18-1991,13.82,13.87,13.77,13.77,0
12-19-1991,13.51,13.51,13.30,13.35,0
12-20-1991,13.46,13.56,13.41,13.51,0
12-23-1991,13.35,13.56,13.35,13.51,0
12-24-1991,13.45,13.45,13.35,13.35,0
12-26-1991,13.45,13.77,13.40,13.77,0
12-27-1991,13.67,13.67,13.46,13.46,0
12-30-1991,13.66,14.08,13.66,13.98,0
12-31-1991,14.04,14.62,14.04,14.62,0
01-02-1992,14.68,15.36,14.68,15.36,0
01-03-1992,16.04,16.04,15.41,15.46,0
01-06-1992,15.10,15.15,15.05,15.15,0
01-07-1992,14.83,14.83,14.62,14.78,0
01-08-1992,14.04,14.14,13.99,14.09,0
01-09-1992,13.83,13.83,13.57,13.67,0
01-10-1992,13.41,13.46,13.30,13.30,0
01-13-1992,13.25,13.30,13.15,13.25,0
01-14-1992,13.46,13.72,13.41,13.67,0
01-15-1992,13.72,13.87,13.66,13.77,0
01-16-1992,13.67,13.67,13.51,13.62,0
01-17-1992,13.62,14.14,13.56,14.04,0
01-20-1992,14.04,14.14,13.93,14.04,0
01-21-1992,14.15,14.36,14.15,14.20,0
01-22-1992,14.62,14.72,14.56,14.67,0
01-23-1992,14.72,14.72,14.46,14.51,0
01-24-1992,14.41,14.46,14.25,14.41,0
01-27-1992,14.35,14.35,14.14,14.14,0
01-28-1992,14.25,14.35,14.25,14.35,0
01-29-1992,14.19,14.46,14.14,14.14,0
01-30-1992,14.25,14.30,14.15,14.20,0
01-31-1992,14.25,14.30,14.20,14.20,0
02-03-1992,14.40,14.46,14.35,14.35,0
02-04-1992,14.46,14.62,14.46,14.51,0
02-05-1992,14.72,14.72,14.62,14.62,0
02-06-1992,14.68,14.68,14.52,14.57,0
02-07-1992,14.56,14.56,14.46,14.51,0
02-10-1992,14.41,14.41,14.30,14.30,0
02-11-1992,14.35,14.35,14.20,14.25,0
02-12-1992,14.09,14.09,13.99,14.09,0
02-13-1992,14.04,14.09,13.93,14.04,0
02-14-1992,13.88,13.93,13.72,13.83,0
02-18-1992,13.29,13.35,12.98,13.19,0
02-19-1992,13.09,13.14,12.93,13.14,0
02-20-1992,13.09,13.35,13.09,13.30,0
02-21-1992,13.30,13.35,13.25,13.30,0
02-24-1992,13.29,13.29,13.14,13.19,0
02-25-1992,13.19,13.19,13.08,13.19,0
02-26-1992,13.15,13.25,13.15,13.25,0
02-27-1992,13.20,13.35,13.20,13.30,0
02-28-1992,13.41,13.41,13.25,13.25,0
03-02-1992,13.35,13.40,13.24,13.35,0
03-03-1992,13.19,13.19,13.14,13.19,0
03-04-1992,13.14,13.14,12.98,12.98,0
03-05-1992,12.93,12.93,12.88,12.93,0
03-06-1992,12.93,12.93,12.83,12.88,0
03-09-1992,12.72,12.72,12.67,12.72,0
03-10-1992,12.50,12.56,12.45,12.45,0
03-11-1992,12.24,12.24,12.19,12.24,0
03-12-1992,12.35,12.51,12.35,12.51,0
03-13-1992,12.56,12.56,12.51,12.51,0
03-16-1992,12.40,12.40,12.24,12.40,0
