Date,Open,High,Low,Close,Volume
02-27-1998,3.43,3.43,3.43,3.43,640
03-02-1998,3.39,3.58,3.39,3.54,22301
03-03-1998,3.54,3.54,3.54,3.54,0
03-04-1998,3.55,3.55,3.55,3.55,0
03-05-1998,3.58,3.62,3.58,3.62,6547
03-06-1998,3.62,3.62,3.62,3.62,0
03-09-1998,3.62,3.62,3.58,3.58,20328
03-10-1998,3.66,3.66,3.58,3.58,4580
03-11-1998,3.58,3.58,3.58,3.58,1295
03-12-1998,3.66,3.66,3.66,3.66,3922
03-13-1998,3.62,3.62,3.58,3.58,33455
03-16-1998,3.66,3.66,3.58,3.62,62663
03-17-1998,3.62,3.62,3.62,3.62,0
03-18-1998,3.73,3.81,3.66,3.66,396715
03-19-1998,3.69,3.69,3.62,3.66,128948
03-20-1998,3.62,3.66,3.62,3.66,116147
03-23-1998,3.62,3.66,3.62,3.66,51500
03-24-1998,3.54,3.62,3.54,3.62,4251
03-25-1998,3.62,3.62,3.62,3.62,3265
03-26-1998,3.62,3.62,3.62,3.62,640
03-27-1998,3.62,3.62,3.54,3.58,25580
03-30-1998,3.54,3.54,3.54,3.54,5891
03-31-1998,3.54,3.54,3.54,3.54,0
04-01-1998,3.54,3.54,3.54,3.54,9829
04-02-1998,3.50,3.56,3.50,3.50,23612
04-03-1998,3.50,3.50,3.50,3.50,1295
04-06-1998,3.50,3.50,3.50,3.50,3594
04-07-1998,3.50,3.50,3.50,3.50,1295
04-08-1998,3.50,3.50,3.50,3.50,640
04-09-1998,3.50,3.50,3.50,3.50,9829
04-13-1998,3.50,3.50,3.43,3.43,1295
04-14-1998,3.43,3.50,3.43,3.47,28531
04-15-1998,3.43,3.47,3.43,3.43,51176
04-16-1998,3.43,3.47,3.43,3.47,33125
04-17-1998,3.47,3.47,3.47,3.47,0
04-20-1998,3.47,3.47,3.47,3.47,0
04-21-1998,3.47,3.66,3.47,3.66,41332
04-22-1998,3.66,3.66,3.66,3.66,640
04-23-1998,3.66,3.66,3.58,3.66,10155
04-24-1998,3.58,3.66,3.58,3.58,5891
04-27-1998,3.58,3.62,3.58,3.62,13109
04-28-1998,3.62,3.62,3.62,3.62,0
04-29-1998,3.58,3.62,3.58,3.62,7862
04-30-1998,3.62,3.62,3.62,3.62,0
05-01-1998,3.62,3.62,3.58,3.58,4907
05-04-1998,3.58,3.58,3.58,3.58,967
05-05-1998,3.58,3.58,3.58,3.58,314
05-06-1998,3.58,3.58,3.58,3.58,0
05-07-1998,3.58,3.62,3.58,3.58,13109
05-08-1998,3.62,3.66,3.62,3.66,24267
05-11-1998,3.66,3.77,3.66,3.66,49865
05-12-1998,3.81,3.85,3.58,3.85,168653
05-13-1998,3.89,4.04,3.85,3.96,494171
05-14-1998,3.96,4.11,3.96,4.11,253315
05-15-1998,4.11,4.11,4.08,4.11,108928
05-18-1998,4.11,4.11,3.96,4.04,31816
05-19-1998,4.08,4.11,4.04,4.11,37718
05-20-1998,4.04,4.11,4.04,4.04,13109
05-21-1998,4.04,4.04,4.00,4.02,6876
05-22-1998,4.02,4.04,3.96,3.96,20002
05-26-1998,3.96,4.04,3.96,3.96,8519
05-27-1998,4.00,4.00,3.77,3.77,28531
05-28-1998,3.89,3.89,3.77,3.77,2610
05-29-1998,3.81,4.08,3.81,4.08,52160
06-01-1998,4.08,4.08,3.96,4.00,28862
06-02-1998,3.89,3.92,3.75,3.77,24597
06-03-1998,3.77,3.77,3.77,3.77,5891
06-04-1998,3.75,3.85,3.66,3.81,16721
06-05-1998,3.81,3.81,3.73,3.73,6876
06-08-1998,3.73,3.77,3.73,3.77,640
06-09-1998,3.77,3.77,3.77,3.77,0
06-10-1998,3.69,3.85,3.69,3.81,24597
06-11-1998,3.77,3.77,3.77,3.77,640
06-12-1998,3.77,3.81,3.77,3.81,10155
06-15-1998,3.73,3.77,3.73,3.77,18687
06-16-1998,3.73,3.81,3.66,3.77,41659
06-17-1998,3.77,3.77,3.77,3.77,5563
06-18-1998,3.77,3.77,3.69,3.69,31160
06-19-1998,3.69,3.69,3.69,3.69,640
06-22-1998,3.73,3.81,3.73,3.81,14751
06-23-1998,3.85,3.85,3.81,3.85,4907
06-24-1998,3.73,3.73,3.73,3.73,4580
06-25-1998,3.73,3.73,3.73,3.73,0
06-26-1998,3.73,3.73,3.73,3.73,0
06-29-1998,3.73,3.73,3.73,3.73,0
06-30-1998,3.77,3.77,3.77,3.77,3922
07-01-1998,3.81,3.81,3.75,3.75,20659
07-02-1998,3.75,3.75,3.75,3.75,0
07-06-1998,3.77,3.81,3.77,3.81,31816
07-07-1998,3.85,3.92,3.83,3.83,11471
07-08-1998,3.92,3.92,3.92,3.92,7862
07-09-1998,4.04,4.04,3.96,3.96,5891
07-10-1998,4.04,4.38,4.04,4.27,99417
07-13-1998,4.27,4.34,4.11,4.34,70535
07-14-1998,4.27,4.27,4.19,4.19,13767
07-15-1998,4.34,4.34,4.23,4.32,34114
07-16-1998,4.34,4.34,4.27,4.34,6876
07-17-1998,4.34,4.34,4.23,4.23,10155
07-20-1998,4.34,4.34,4.34,4.34,314
07-21-1998,4.23,4.27,4.23,4.27,37067
07-22-1998,4.23,4.23,4.23,4.23,967
07-23-1998,4.23,4.27,4.23,4.27,6876
07-24-1998,4.27,4.27,4.15,4.19,47566
07-27-1998,4.15,4.27,3.77,3.85,278581
07-28-1998,3.83,3.92,3.81,3.89,15411
07-29-1998,3.89,3.89,3.85,3.85,37067
07-30-1998,3.81,3.81,3.77,3.81,2281
07-31-1998,3.69,3.77,3.54,3.54,20002
08-03-1998,3.54,3.69,3.54,3.69,8190
08-04-1998,3.69,3.73,3.66,3.66,47238
08-05-1998,3.66,3.66,3.20,3.50,107946
08-06-1998,3.43,3.66,3.43,3.43,91866
08-07-1998,3.52,3.52,3.43,3.50,23612
08-10-1998,3.58,3.73,3.58,3.66,38706
08-11-1998,3.66,3.66,3.58,3.58,75458
08-12-1998,3.58,3.62,3.58,3.62,14751
08-13-1998,3.62,3.62,3.62,3.62,1952
08-14-1998,3.81,3.81,3.66,3.66,30174
08-17-1998,3.66,3.66,3.66,3.66,0
08-18-1998,3.81,3.81,3.81,3.81,2610
08-19-1998,3.62,3.62,3.62,3.62,6547
08-20-1998,3.62,3.62,3.62,3.62,0
08-21-1998,3.66,3.66,3.62,3.66,20659
08-24-1998,3.66,3.66,3.66,3.66,2936
08-25-1998,3.66,3.66,3.66,3.66,8845
08-26-1998,3.66,3.66,3.66,3.66,2610
08-27-1998,3.81,3.81,3.58,3.58,140105
08-28-1998,3.54,3.62,3.47,3.62,3594
08-31-1998,3.05,3.24,3.05,3.24,69223
09-01-1998,3.05,3.12,3.05,3.12,31816
09-02-1998,3.28,3.28,3.28,3.28,5236
09-03-1998,3.12,3.12,3.12,3.12,3265
09-04-1998,3.12,3.22,3.12,3.12,3265
09-08-1998,3.12,3.12,3.12,3.12,6547
09-09-1998,3.28,3.28,3.12,3.12,4251
09-10-1998,3.12,3.12,2.90,3.05,12126
09-11-1998,2.90,3.05,2.90,3.05,3265
09-14-1998,2.90,3.20,2.90,3.05,9171
09-15-1998,3.05,3.05,3.05,3.05,0
09-16-1998,3.05,3.05,3.05,3.05,1624
09-17-1998,2.99,3.05,2.99,3.01,13109
09-18-1998,2.99,3.03,2.99,3.03,10155
09-21-1998,2.97,3.09,2.97,2.97,1295
09-22-1998,2.97,2.97,2.97,2.97,0
09-23-1998,2.97,2.97,2.97,2.97,640
09-24-1998,3.05,3.05,3.05,3.05,1295
09-25-1998,3.05,3.05,3.05,3.05,0
09-28-1998,2.90,3.01,2.90,2.97,5236
09-29-1998,2.90,2.90,2.90,2.90,314
09-30-1998,2.97,2.97,2.59,2.82,27876
10-01-1998,2.67,2.67,2.67,2.67,2936
10-02-1998,2.67,2.67,2.55,2.59,5891
10-05-1998,2.59,2.59,2.51,2.51,7534
10-06-1998,2.51,2.51,2.51,2.51,2281
10-07-1998,2.48,2.48,2.48,2.48,5236
10-08-1998,2.29,2.59,2.13,2.48,25253
10-09-1998,2.51,2.51,2.51,2.51,4907
10-12-1998,2.51,2.51,2.51,2.51,0
10-13-1998,2.78,2.78,2.63,2.63,6547
10-14-1998,2.74,2.74,2.74,2.74,314
10-15-1998,2.74,2.74,2.74,2.74,0
10-16-1998,2.63,2.74,2.63,2.67,10486
10-19-1998,2.67,2.67,2.67,2.67,0
10-20-1998,2.67,2.82,2.67,2.82,7206
10-21-1998,2.82,2.90,2.82,2.84,170621
10-22-1998,2.86,2.90,2.86,2.88,39035
10-23-1998,2.90,2.90,2.90,2.90,314
10-26-1998,2.90,2.90,2.86,2.90,50524
10-27-1998,2.82,2.86,2.78,2.82,12455
10-28-1998,2.74,2.80,2.59,2.80,20328
10-29-1998,2.78,2.78,2.78,2.78,4251
10-30-1998,2.70,2.70,2.70,2.70,1624
11-02-1998,2.67,2.90,2.67,2.90,13109
11-03-1998,2.90,2.90,2.90,2.90,314
11-04-1998,2.78,2.90,2.78,2.90,47566
11-05-1998,2.86,3.05,2.86,3.05,52160
11-06-1998,3.05,3.05,2.97,3.05,75458
11-09-1998,3.07,3.09,3.05,3.09,37718
11-10-1998,2.97,3.05,2.97,3.05,4251
11-11-1998,2.97,2.97,2.97,2.97,9829
11-12-1998,2.90,2.90,2.82,2.82,640
11-13-1998,2.82,2.82,2.74,2.78,29848
11-16-1998,2.86,2.86,2.74,2.86,26565
11-17-1998,2.74,2.97,2.74,2.97,87926
11-18-1998,2.82,2.82,2.82,2.82,1624
11-19-1998,2.90,2.90,2.82,2.82,13767
11-20-1998,2.93,2.93,2.93,2.93,314
11-23-1998,2.93,2.93,2.93,2.93,0
11-24-1998,2.93,2.93,2.93,2.93,0
11-25-1998,2.97,3.01,2.93,2.93,3594
11-27-1998,2.90,2.90,2.82,2.82,10486
11-30-1998,2.82,2.82,2.82,2.82,5236
12-01-1998,2.82,2.86,2.82,2.82,6220
12-02-1998,2.74,2.74,2.74,2.74,2610
12-03-1998,2.74,2.74,2.74,2.74,0
12-04-1998,2.74,2.74,2.74,2.74,12455
12-07-1998,2.74,2.78,2.74,2.78,7862
12-08-1998,2.78,2.78,2.78,2.78,0
12-09-1998,2.74,2.74,2.67,2.67,18687
12-10-1998,2.67,2.67,2.67,2.67,0
12-11-1998,2.67,2.90,2.67,2.90,9499
12-14-1998,2.70,2.74,2.67,2.67,9829
12-15-1998,2.67,2.67,2.67,2.67,0
12-16-1998,2.74,2.74,2.67,2.67,9499
12-17-1998,2.65,2.65,2.65,2.65,1295
12-18-1998,2.59,2.78,2.59,2.67,5563
12-21-1998,2.82,2.82,2.63,2.63,5563
12-22-1998,2.80,2.86,2.67,2.86,32144
12-23-1998,2.82,2.82,2.82,2.82,1295
12-24-1998,2.78,2.78,2.78,2.78,2610
12-28-1998,2.82,2.86,2.74,2.86,11798
12-29-1998,2.86,2.86,2.70,2.86,3594
12-30-1998,2.74,2.74,2.44,2.48,28204
12-31-1998,2.59,2.74,2.40,2.74,9499
01-04-1999,2.36,2.74,2.36,2.74,7534
01-05-1999,2.44,2.74,2.44,2.59,1624
01-06-1999,2.53,2.53,2.53,2.53,7862
01-07-1999,2.74,2.74,2.74,2.74,967
01-08-1999,2.59,2.59,2.59,2.59,4907
01-11-1999,2.63,2.63,2.63,2.63,1295
01-12-1999,2.61,2.74,2.51,2.63,12783
01-13-1999,2.51,2.74,2.51,2.74,7862
01-14-1999,2.74,2.74,2.74,2.74,0
01-15-1999,2.74,2.74,2.74,2.74,0
01-19-1999,2.74,2.74,2.74,2.74,1624
01-20-1999,2.65,2.65,2.61,2.63,14423
01-21-1999,2.63,2.63,2.63,2.63,5563
01-22-1999,2.63,2.74,2.63,2.74,4251
01-25-1999,2.74,2.74,2.74,2.74,0
01-26-1999,2.67,2.67,2.63,2.63,5236
01-27-1999,2.63,2.63,2.63,2.63,640
01-28-1999,2.63,2.63,2.59,2.63,16721
01-29-1999,2.59,2.90,2.59,2.59,3922
02-01-1999,2.59,2.59,2.59,2.59,1295
02-02-1999,2.59,2.59,2.59,2.59,9171
02-03-1999,2.51,2.51,2.44,2.44,14751
02-04-1999,2.44,2.44,2.44,2.44,0
02-05-1999,2.44,2.44,2.44,2.44,0
02-08-1999,2.55,2.55,2.55,2.55,1295
02-09-1999,2.51,2.51,2.51,2.51,2281
02-10-1999,2.53,2.65,2.53,2.65,5891
02-11-1999,2.51,2.55,2.51,2.51,47895
02-12-1999,2.51,2.51,2.51,2.51,13767
02-16-1999,2.51,2.51,2.51,2.51,4580
02-17-1999,2.51,2.51,2.51,2.51,13767
02-18-1999,2.51,2.51,2.51,2.51,314
02-19-1999,2.51,2.51,2.51,2.51,35425
02-22-1999,2.51,2.51,2.51,2.51,36083
02-23-1999,2.51,2.51,2.51,2.51,640
02-24-1999,2.51,2.51,2.51,2.51,0
02-25-1999,2.67,2.74,2.48,2.59,13109
02-26-1999,2.44,2.44,2.44,2.44,46910
03-01-1999,2.44,2.44,2.44,2.44,0
03-02-1999,2.48,2.48,2.48,2.48,1624
03-03-1999,2.44,2.44,2.44,2.44,640
03-04-1999,2.44,2.44,2.44,2.44,314
03-05-1999,2.44,2.44,2.44,2.44,3265
03-08-1999,2.48,2.48,2.44,2.44,33455
03-09-1999,2.44,2.44,2.44,2.44,0
03-10-1999,2.50,2.50,2.50,2.50,7206
03-11-1999,2.51,2.55,2.51,2.51,4251
03-12-1999,2.51,2.51,2.51,2.51,1624
03-15-1999,2.51,2.51,2.51,2.51,640
03-16-1999,2.51,2.51,2.51,2.51,4251
03-17-1999,2.51,2.51,2.51,2.51,3265
03-18-1999,2.51,2.51,2.51,2.51,0
03-19-1999,2.51,2.51,2.51,2.51,0
03-22-1999,2.51,2.51,2.51,2.51,0
03-23-1999,2.44,2.44,2.44,2.44,7534
03-24-1999,2.44,2.44,2.44,2.44,36739
03-25-1999,2.36,2.36,2.29,2.32,38380
03-26-1999,2.29,2.29,2.29,2.29,314
03-29-1999,2.29,2.29,2.29,2.29,640
03-30-1999,2.29,2.55,2.29,2.55,17378
03-31-1999,2.36,2.36,2.36,2.36,80381
04-01-1999,2.36,2.36,2.29,2.33,78084
04-05-1999,2.29,2.29,2.29,2.29,1295
04-06-1999,2.32,2.44,2.32,2.44,1952
04-07-1999,2.44,2.44,2.44,2.44,9829
04-08-1999,2.44,2.44,2.44,2.44,5563
04-09-1999,2.55,2.86,2.48,2.65,179482
04-12-1999,2.65,2.65,2.65,2.65,49210
04-13-1999,2.67,2.67,2.67,2.67,114182
04-14-1999,2.59,2.59,2.59,2.59,32470
04-15-1999,2.59,2.63,2.59,2.63,58065
04-16-1999,2.63,2.63,2.59,2.59,44944
04-19-1999,2.59,2.63,2.59,2.63,1952
04-20-1999,2.72,2.72,2.72,2.72,314
04-21-1999,2.72,2.72,2.72,2.72,0
04-22-1999,2.63,2.63,2.63,2.63,640
04-23-1999,2.67,2.69,2.67,2.69,6220
04-26-1999,2.67,2.67,2.67,2.67,314
04-27-1999,2.69,2.69,2.69,2.69,6547
04-28-1999,2.69,2.74,2.69,2.69,21972
04-29-1999,2.69,2.69,2.69,2.69,0
04-30-1999,2.67,2.69,2.67,2.67,15411
05-03-1999,2.67,2.69,2.59,2.61,23939
05-04-1999,2.61,2.61,2.61,2.61,0
05-05-1999,2.67,2.67,2.67,2.67,2610
05-06-1999,2.67,2.67,2.67,2.67,1624
05-07-1999,2.74,2.82,2.67,2.82,19014
05-10-1999,2.74,2.74,2.74,2.74,1624
05-11-1999,2.70,2.70,2.70,2.70,1624
05-12-1999,2.70,2.70,2.70,2.70,0
05-13-1999,2.63,2.63,2.59,2.59,11798
05-14-1999,2.59,2.59,2.59,2.59,640
05-17-1999,2.72,2.72,2.51,2.51,1952
05-18-1999,2.51,2.51,2.51,2.51,0
05-19-1999,2.51,2.51,2.51,2.51,0
05-20-1999,2.51,2.70,2.51,2.70,14095
05-21-1999,2.69,2.69,2.51,2.51,7206
05-24-1999,2.51,2.51,2.51,2.51,0
05-25-1999,2.51,2.51,2.51,2.51,0
05-26-1999,2.51,2.51,2.51,2.51,2936
05-27-1999,2.51,2.51,2.51,2.51,3594
05-28-1999,2.51,2.51,2.51,2.51,967
06-01-1999,2.51,2.51,2.51,2.51,0
06-02-1999,2.51,2.51,2.51,2.51,1624
06-03-1999,2.51,2.51,2.51,2.51,78738
06-04-1999,2.51,2.51,2.51,2.51,14751
06-07-1999,2.51,2.51,2.51,2.51,6220
06-08-1999,2.51,2.51,2.51,2.51,967
06-09-1999,2.51,2.51,2.51,2.51,0
06-10-1999,2.59,2.59,2.59,2.59,1624
06-11-1999,2.59,2.59,2.59,2.59,0
06-14-1999,2.55,2.59,2.53,2.53,6220
06-15-1999,2.53,2.53,2.53,2.53,967
06-16-1999,2.67,2.67,2.51,2.53,3922
06-17-1999,2.53,2.53,2.53,2.53,0
06-18-1999,2.53,2.53,2.53,2.53,0
06-21-1999,2.53,2.53,2.53,2.53,0
06-22-1999,2.55,2.55,2.51,2.55,6220
06-23-1999,2.51,2.51,2.51,2.51,967
06-24-1999,2.51,2.51,2.51,2.51,0
06-25-1999,2.53,2.67,2.53,2.53,12455
06-28-1999,2.51,2.63,2.51,2.63,6876
06-29-1999,2.51,2.51,2.51,2.51,18360
06-30-1999,2.48,2.59,2.48,2.59,7206
07-01-1999,2.51,2.67,2.51,2.57,107289
07-02-1999,2.74,2.82,2.67,2.74,23939
07-06-1999,2.74,2.74,2.74,2.74,0
07-07-1999,2.70,2.70,2.59,2.67,7862
07-08-1999,2.70,2.70,2.59,2.59,2281
07-09-1999,2.59,2.59,2.59,2.59,0
07-12-1999,2.59,2.59,2.59,2.59,0
07-13-1999,2.59,2.59,2.59,2.59,4907
07-14-1999,2.59,2.59,2.59,2.59,1952
07-15-1999,2.74,2.88,2.67,2.74,17049
07-16-1999,2.74,2.74,2.74,2.74,640
07-19-1999,2.70,2.70,2.70,2.70,1952
07-20-1999,2.67,2.70,2.67,2.70,4580
07-21-1999,2.70,2.70,2.70,2.70,0
07-22-1999,2.63,2.63,2.63,2.63,3265
07-23-1999,2.63,2.63,2.63,2.63,0
07-26-1999,2.63,2.63,2.63,2.63,0
07-27-1999,2.63,2.74,2.63,2.74,16394
07-28-1999,2.74,2.74,2.74,2.74,0
07-29-1999,2.74,2.74,2.74,2.74,0
07-30-1999,2.65,2.65,2.64,2.64,25580
08-02-1999,2.64,2.64,2.64,2.64,314
08-03-1999,2.63,2.63,2.63,2.63,3594
08-04-1999,2.57,2.57,2.55,2.55,8845
08-05-1999,2.55,2.55,2.55,2.55,22957
08-06-1999,2.55,2.67,2.55,2.67,24267
08-09-1999,2.67,2.67,2.67,2.67,0
08-10-1999,2.70,2.70,2.53,2.63,5236
08-11-1999,2.63,2.63,2.59,2.63,1624
08-12-1999,2.63,2.63,2.63,2.63,1295
08-13-1999,2.63,2.63,2.63,2.63,0
08-16-1999,2.59,2.59,2.57,2.57,19675
08-17-1999,2.61,2.61,2.61,2.61,967
08-18-1999,2.55,2.55,2.55,2.55,0
08-19-1999,2.55,2.55,2.55,2.55,0
08-20-1999,2.61,2.61,2.55,2.59,584413
08-23-1999,2.59,2.59,2.59,2.59,0
08-24-1999,2.59,2.59,2.59,2.59,0
08-25-1999,2.59,2.59,2.59,2.59,0
08-26-1999,2.59,2.59,2.59,2.59,0
08-27-1999,2.59,2.59,2.59,2.59,0
08-30-1999,2.59,2.59,2.59,2.59,0
08-31-1999,2.59,2.61,2.59,2.61,16063
09-01-1999,2.74,2.74,2.74,2.74,640
09-02-1999,2.74,2.74,2.74,2.74,314
09-03-1999,2.74,2.74,2.74,2.74,0
09-07-1999,2.69,2.69,2.69,2.69,640
09-08-1999,2.69,2.69,2.69,2.69,0
09-09-1999,2.69,2.69,2.69,2.69,0
09-10-1999,2.69,2.69,2.69,2.69,0
09-13-1999,2.69,2.69,2.69,2.69,0
09-14-1999,2.59,2.59,2.59,2.59,1295
09-15-1999,2.59,2.59,2.59,2.59,0
09-16-1999,2.59,2.59,2.59,2.59,0
09-17-1999,2.59,2.59,2.59,2.59,314
09-20-1999,2.78,2.78,2.78,2.78,314
09-21-1999,2.59,2.59,2.59,2.59,2936
09-22-1999,2.59,2.59,2.59,2.59,0
09-23-1999,2.59,2.59,2.59,2.59,640
09-24-1999,2.59,2.70,2.51,2.70,34441
09-27-1999,2.74,2.74,2.59,2.59,967
09-28-1999,2.59,2.72,2.59,2.72,1952
09-29-1999,2.61,2.61,2.44,2.48,56752
09-30-1999,2.44,2.44,2.36,2.36,138791
10-01-1999,2.36,2.36,2.36,2.36,0
10-04-1999,2.59,2.59,2.51,2.51,1952
10-05-1999,2.51,2.51,2.51,2.51,4580
10-06-1999,2.51,2.51,2.36,2.42,56752
10-07-1999,2.42,2.42,2.32,2.32,967
10-08-1999,2.32,2.32,2.32,2.32,49210
10-11-1999,2.40,2.53,2.40,2.53,1624
10-12-1999,2.40,2.40,2.40,2.40,640
10-13-1999,2.40,2.40,2.40,2.40,0
10-14-1999,2.40,2.40,2.40,2.40,1295
10-15-1999,2.40,2.40,2.40,2.40,0
10-18-1999,2.50,2.50,2.50,2.50,5891
10-19-1999,2.40,2.44,2.40,2.44,2281
10-20-1999,2.40,2.42,2.40,2.42,640
10-21-1999,2.34,2.34,2.34,2.34,640
10-22-1999,2.34,2.34,2.34,2.34,314
10-25-1999,2.34,2.34,2.32,2.32,19014
10-26-1999,2.36,2.40,2.36,2.40,967
10-27-1999,2.36,2.36,2.27,2.32,11798
10-28-1999,2.36,2.36,2.36,2.36,1624
10-29-1999,2.21,2.36,2.21,2.36,1624
11-01-1999,2.36,2.36,2.36,2.36,0
11-02-1999,2.37,2.44,2.37,2.44,4251
11-03-1999,2.36,2.36,2.36,2.36,1624
11-04-1999,2.36,2.36,2.36,2.36,0
11-05-1999,2.30,2.30,2.30,2.30,3265
11-08-1999,2.32,2.36,2.30,2.30,25910
11-09-1999,2.30,2.36,2.30,2.36,3594
11-10-1999,2.30,2.36,2.30,2.36,16394
11-11-1999,2.30,2.30,2.30,2.30,314
11-12-1999,2.44,2.44,2.44,2.44,3922
11-15-1999,2.44,2.44,2.40,2.44,14095
11-16-1999,2.46,2.55,2.46,2.55,6547
11-17-1999,2.59,2.59,2.59,2.59,1624
11-18-1999,2.67,2.70,2.59,2.70,7534
11-19-1999,2.74,2.93,2.74,2.93,41332
11-22-1999,2.90,2.93,2.90,2.90,19014
11-23-1999,2.76,2.76,2.74,2.74,52816
11-24-1999,2.69,2.69,2.67,2.67,3594
11-26-1999,2.67,2.67,2.67,2.67,0
11-29-1999,2.57,2.57,2.53,2.53,2281
11-30-1999,2.57,2.57,2.53,2.53,2936
12-01-1999,2.61,2.63,2.61,2.61,20328
12-02-1999,2.70,2.78,2.70,2.78,49865
12-03-1999,2.78,2.78,2.78,2.78,0
12-06-1999,2.78,2.78,2.78,2.78,1295
12-07-1999,2.78,2.78,2.78,2.78,0
12-08-1999,2.69,2.78,2.51,2.78,31816
12-09-1999,2.78,2.78,2.78,2.78,0
12-10-1999,2.67,2.67,2.67,2.67,1295
12-13-1999,2.59,2.59,2.59,2.59,640
12-14-1999,2.59,2.59,2.59,2.59,1952
12-15-1999,2.51,2.55,2.51,2.55,5236
12-16-1999,2.67,2.67,2.51,2.51,16063
12-17-1999,2.59,2.59,2.44,2.59,3922
12-20-1999,2.59,2.59,2.44,2.44,29516
12-21-1999,2.44,2.44,2.44,2.44,0
12-22-1999,2.70,2.93,2.70,2.90,25910
12-23-1999,2.72,2.72,2.72,2.72,4907
12-27-1999,2.72,2.72,2.72,2.72,0
12-28-1999,2.64,2.64,2.51,2.51,16721
12-29-1999,2.51,2.59,2.51,2.59,67581
12-30-1999,2.59,2.59,2.59,2.59,0
12-31-1999,2.51,2.59,2.51,2.59,70209
01-03-2000,2.55,2.59,2.55,2.59,22957
01-04-2000,2.59,2.84,2.59,2.84,14095
01-05-2000,2.63,2.82,2.63,2.82,1295
01-06-2000,2.74,2.74,2.70,2.74,18360
01-07-2000,2.74,2.90,2.74,2.90,12455
01-10-2000,2.90,2.90,2.90,2.90,0
01-11-2000,3.04,3.04,2.90,2.90,967
01-12-2000,2.90,2.90,2.90,2.90,3265
01-13-2000,2.98,2.98,2.97,2.98,4907
01-14-2000,2.86,2.97,2.86,2.97,44615
01-18-2000,2.97,2.97,2.74,2.74,11142
01-19-2000,2.74,2.74,2.74,2.74,3265
01-20-2000,2.74,2.74,2.74,2.74,314
01-21-2000,2.74,2.74,2.74,2.74,1624
01-24-2000,2.67,2.86,2.59,2.86,441669
01-25-2000,2.67,2.74,2.67,2.74,9499
01-26-2000,2.67,2.67,2.67,2.67,7206
01-27-2000,2.74,2.74,2.74,2.74,967
01-28-2000,2.59,2.60,2.59,2.60,21644
01-31-2000,2.59,2.74,2.51,2.74,11142
02-01-2000,2.78,2.78,2.78,2.78,640
02-02-2000,2.67,2.74,2.67,2.74,4251
02-03-2000,2.74,2.74,2.74,2.74,0
02-04-2000,2.70,2.70,2.51,2.63,50524
02-07-2000,2.59,2.59,2.59,2.59,1295
02-08-2000,2.61,2.74,2.59,2.74,15737
02-09-2000,2.74,2.74,2.74,2.74,0
02-10-2000,2.74,2.74,2.74,2.74,0
02-11-2000,2.74,2.74,2.74,2.74,4907
02-14-2000,2.80,2.80,2.59,2.59,10486
02-15-2000,2.59,2.82,2.59,2.82,34441
02-16-2000,2.59,2.59,2.59,2.59,2936
02-17-2000,2.59,2.63,2.59,2.63,9829
02-18-2000,2.59,2.63,2.59,2.59,17378
02-22-2000,2.82,2.82,2.59,2.82,5891
02-23-2000,2.82,2.82,2.82,2.82,0
02-24-2000,2.82,2.82,2.82,2.82,0
02-25-2000,2.74,2.82,2.74,2.82,30174
02-28-2000,2.82,2.86,2.82,2.86,39361
02-29-2000,2.74,2.90,2.74,2.90,4907
03-01-2000,2.80,2.82,2.80,2.82,6547
03-02-2000,2.74,2.74,2.74,2.74,2281
03-03-2000,2.67,2.82,2.67,2.82,4907
03-06-2000,2.90,2.90,2.82,2.82,18360
03-07-2000,2.82,2.82,2.82,2.82,5891
03-08-2000,2.82,3.01,2.82,3.01,47566
03-09-2000,3.01,3.01,2.82,2.82,3265
03-10-2000,2.90,3.01,2.86,3.01,33782
03-13-2000,3.01,3.01,3.01,3.01,0
03-14-2000,2.90,2.90,2.74,2.74,10155
03-15-2000,2.67,2.67,2.67,2.67,3922
03-16-2000,2.67,2.78,2.67,2.78,6876
03-17-2000,2.78,2.78,2.78,2.78,314
03-20-2000,2.82,2.82,2.82,2.82,6547
03-21-2000,2.86,2.90,2.86,2.90,13109
03-22-2000,2.90,2.90,2.90,2.90,0
03-23-2000,2.90,2.90,2.90,2.90,0
03-24-2000,2.90,2.90,2.90,2.90,0
03-27-2000,2.67,3.01,2.67,2.82,9171
03-28-2000,2.82,2.82,2.82,2.82,0
03-29-2000,2.82,2.82,2.82,2.82,0
03-30-2000,2.67,2.67,2.67,2.67,1295
03-31-2000,2.67,2.86,2.67,2.86,4251
04-03-2000,2.90,2.90,2.90,2.90,1952
04-04-2000,2.90,2.90,2.90,2.90,0
04-05-2000,2.90,2.90,2.90,2.90,0
04-06-2000,2.90,2.90,2.90,2.90,0
04-07-2000,2.67,2.70,2.67,2.67,263157
04-10-2000,2.70,2.74,2.70,2.74,21972
04-11-2000,2.74,2.74,2.74,2.74,0
04-12-2000,2.86,2.86,2.86,2.86,640
04-13-2000,2.74,2.74,2.74,2.74,5891
04-14-2000,2.74,2.74,2.74,2.74,9829
04-17-2000,2.74,2.74,2.67,2.67,9829
04-18-2000,2.67,2.67,2.67,2.67,640
04-19-2000,2.90,2.90,2.67,2.74,4251
04-20-2000,2.74,2.74,2.74,2.74,0
04-24-2000,2.67,2.74,2.67,2.67,2936
