Date,Open,High,Low,Close,Volume
12-20-1990,0.750,0.813,0.730,0.750,0
12-21-1990,0.792,0.792,0.730,0.730,0
12-24-1990,0.748,0.790,0.748,0.790,0
12-26-1990,0.750,0.750,0.750,0.750,0
12-27-1990,0.792,0.792,0.750,0.750,0
12-28-1990,0.833,0.833,0.750,0.750,0
12-31-1990,0.770,0.813,0.750,0.750,0
01-03-1991,0.810,0.810,0.810,0.810,0
01-04-1991,0.750,0.750,0.750,0.750,0
01-07-1991,0.750,0.750,0.750,0.750,0
01-08-1991,0.730,0.730,0.730,0.730,0
01-09-1991,0.730,0.730,0.730,0.730,0
01-10-1991,0.730,0.770,0.730,0.770,0
01-11-1991,0.790,0.790,0.790,0.790,0
01-14-1991,0.730,0.792,0.730,0.750,0
01-15-1991,0.750,0.750,0.750,0.750,0
01-16-1991,0.750,0.750,0.750,0.750,0
01-17-1991,0.770,0.770,0.770,0.770,0
01-18-1991,0.730,0.750,0.730,0.750,0
01-21-1991,0.790,0.790,0.790,0.790,0
01-22-1991,0.792,0.792,0.730,0.730,0
01-23-1991,0.792,0.792,0.730,0.770,0
01-24-1991,0.790,0.790,0.790,0.790,0
01-25-1991,0.729,0.790,0.685,0.790,0
01-28-1991,0.729,0.790,0.729,0.790,0
01-29-1991,0.833,0.833,0.770,0.770,0
01-30-1991,0.850,0.850,0.789,0.850,0
01-31-1991,0.790,0.790,0.790,0.790,0
02-01-1991,0.920,0.920,0.794,0.920,0
02-04-1991,0.790,0.873,0.790,0.790,0
02-05-1991,0.913,0.913,0.830,0.830,0
02-06-1991,0.830,0.913,0.830,0.850,0
02-07-1991,0.942,0.942,0.858,0.900,0
02-08-1991,0.938,0.960,0.918,0.960,0
02-11-1991,0.940,0.940,0.940,0.940,0
02-12-1991,0.960,1.002,0.960,0.960,0
02-13-1991,0.96,1.04,0.96,1.02,0
02-15-1991,1.025,1.025,0.920,0.920,0
02-19-1991,0.920,0.920,0.920,0.920,0
02-20-1991,0.96,1.00,0.96,1.00,0
02-21-1991,0.91,1.08,0.91,1.08,0
02-22-1991,1.08,1.08,1.00,1.04,0
02-25-1991,1.08,1.08,1.00,1.00,0
02-26-1991,1.00,1.08,1.00,1.08,0
02-27-1991,1.00,1.08,1.00,1.08,0
02-28-1991,1.085,1.085,0.960,0.960,0
03-01-1991,0.96,1.08,0.96,1.08,0
03-04-1991,1.08,1.08,1.08,1.08,0
03-05-1991,1.00,1.00,1.00,1.00,0
03-06-1991,0.95,1.12,0.95,1.12,0
03-07-1991,1.12,1.12,1.00,1.06,0
03-08-1991,1.08,1.12,1.04,1.04,0
03-11-1991,1.04,1.12,1.04,1.12,0
03-12-1991,1.00,1.00,1.00,1.00,0
03-13-1991,1.12,1.12,1.12,1.12,0
03-14-1991,1.08,1.08,1.00,1.00,0
03-15-1991,1.13,1.13,1.00,1.00,0
03-18-1991,1.08,1.13,1.00,1.00,0
03-19-1991,1.00,1.00,1.00,1.00,0
03-20-1991,1.12,1.12,1.00,1.08,0
03-21-1991,1.00,1.00,1.00,1.00,0
03-22-1991,1.00,1.04,1.00,1.00,0
03-25-1991,1.00,1.08,1.00,1.08,0
03-26-1991,1.08,1.08,1.00,1.04,0
03-27-1991,1.08,1.08,1.00,1.00,0
03-28-1991,1.08,1.08,1.00,1.08,0
04-01-1991,1.08,1.08,1.02,1.02,0
04-02-1991,1.08,1.08,1.08,1.08,0
04-03-1991,1.00,1.08,1.00,1.08,0
04-04-1991,1.00,1.08,1.00,1.00,0
04-05-1991,1.00,1.12,1.00,1.08,0
04-08-1991,1.08,1.16,1.08,1.10,0
04-09-1991,1.10,1.16,1.10,1.10,0
04-10-1991,1.12,1.12,1.10,1.10,0
04-11-1991,1.21,1.21,1.21,1.21,0
04-12-1991,1.10,1.16,1.10,1.10,0
04-15-1991,1.10,1.21,1.10,1.21,0
04-16-1991,1.21,1.21,1.17,1.17,0
04-17-1991,1.10,1.21,1.10,1.21,0
04-18-1991,1.21,1.21,1.10,1.21,0
04-19-1991,1.21,1.30,1.17,1.17,0
04-22-1991,1.30,1.30,1.17,1.17,0
04-23-1991,1.17,1.29,1.17,1.29,0
04-24-1991,1.25,1.33,1.16,1.33,0
04-25-1991,1.25,1.38,1.25,1.38,0
04-26-1991,1.25,1.38,1.25,1.25,0
04-29-1991,1.38,1.38,1.38,1.38,0
04-30-1991,1.25,1.38,1.25,1.38,0
05-01-1991,1.29,1.33,1.29,1.33,0
05-02-1991,1.34,1.38,1.34,1.38,0
05-03-1991,1.30,1.38,1.30,1.38,0
05-06-1991,1.29,1.34,1.21,1.21,0
05-07-1991,1.29,1.29,1.29,1.29,0
05-08-1991,1.21,1.21,1.21,1.21,0
05-09-1991,1.21,1.29,1.21,1.25,0
05-10-1991,1.21,1.21,1.21,1.21,0
05-13-1991,1.29,1.29,1.29,1.29,0
05-14-1991,1.21,1.21,1.21,1.21,0
05-15-1991,1.29,1.29,1.21,1.21,0
05-16-1991,1.21,1.21,1.21,1.21,0
05-17-1991,1.29,1.29,1.29,1.29,0
05-20-1991,1.21,1.25,1.21,1.21,0
05-22-1991,1.25,1.25,1.17,1.17,0
05-23-1991,1.17,1.25,1.17,1.21,0
05-24-1991,1.25,1.25,1.17,1.17,0
05-28-1991,1.25,1.25,1.17,1.21,0
05-29-1991,1.25,1.29,1.21,1.25,0
05-30-1991,1.29,1.29,1.25,1.25,0
05-31-1991,1.23,1.25,1.21,1.21,0
06-03-1991,1.25,1.25,1.21,1.21,0
06-05-1991,1.21,1.25,1.21,1.25,0
06-06-1991,1.25,1.25,1.25,1.25,0
06-07-1991,1.21,1.23,1.21,1.23,0
06-10-1991,1.25,1.25,1.21,1.21,0
06-11-1991,1.25,1.25,1.25,1.25,0
06-13-1991,1.17,1.25,1.17,1.25,0
06-14-1991,1.17,1.25,1.17,1.21,0
06-17-1991,1.25,1.25,1.21,1.21,0
06-18-1991,1.25,1.25,1.21,1.21,0
06-19-1991,1.23,1.25,1.21,1.21,0
06-20-1991,1.21,1.25,1.21,1.21,0
06-21-1991,1.29,1.29,1.21,1.25,0
06-24-1991,1.21,1.27,1.21,1.21,0
06-25-1991,1.29,1.29,1.29,1.29,0
06-27-1991,1.21,1.29,1.21,1.29,0
06-28-1991,1.21,1.21,1.21,1.21,0
07-01-1991,1.33,1.33,1.25,1.27,0
07-02-1991,1.38,1.38,1.25,1.25,0
07-03-1991,1.25,1.27,1.25,1.25,0
07-05-1991,1.35,1.35,1.35,1.35,0
07-08-1991,1.37,1.37,1.29,1.29,0
07-09-1991,1.29,1.37,1.29,1.29,0
07-10-1991,1.38,1.38,1.30,1.38,0
07-12-1991,1.29,1.37,1.29,1.29,0
07-15-1991,1.29,1.29,1.29,1.29,0
07-16-1991,1.29,1.36,1.25,1.25,0
07-17-1991,1.25,1.33,1.21,1.33,0
07-18-1991,1.33,1.64,1.25,1.54,0
07-19-1991,1.66,1.70,1.54,1.56,0
07-22-1991,1.57,1.59,1.46,1.46,0
07-23-1991,1.58,1.58,1.46,1.54,0
07-24-1991,1.54,1.54,1.46,1.50,0
07-25-1991,1.54,1.58,1.46,1.58,0
07-26-1991,1.54,1.54,1.46,1.46,0
07-29-1991,1.46,1.56,1.46,1.50,0
07-30-1991,1.58,1.58,1.50,1.58,0
07-31-1991,1.54,1.54,1.46,1.46,0
08-01-1991,1.50,1.54,1.46,1.50,0
08-02-1991,1.54,1.54,1.54,1.54,0
08-05-1991,1.46,1.54,1.46,1.54,0
08-06-1991,1.54,1.54,1.50,1.50,0
08-07-1991,1.50,1.50,1.42,1.50,0
08-08-1991,1.42,1.50,1.38,1.50,0
08-09-1991,1.46,1.50,1.38,1.42,0
08-12-1991,1.38,1.38,1.38,1.38,0
08-13-1991,1.42,1.50,1.33,1.50,0
08-14-1991,1.33,1.33,1.33,1.33,0
08-15-1991,1.33,1.45,1.33,1.33,0
08-16-1991,1.33,1.41,1.33,1.33,0
08-19-1991,1.29,1.40,1.25,1.25,0
08-20-1991,1.37,1.37,1.21,1.29,0
08-21-1991,1.29,1.41,1.21,1.33,0
08-22-1991,1.37,1.37,1.33,1.33,0
08-23-1991,1.33,1.33,1.31,1.31,0
08-26-1991,1.30,1.38,1.30,1.38,0
08-27-1991,1.33,1.37,1.29,1.29,0
08-28-1991,1.29,1.37,1.29,1.35,0
08-29-1991,1.37,1.37,1.29,1.29,0
08-30-1991,1.38,1.38,1.38,1.38,0
09-03-1991,1.38,1.38,1.30,1.38,0
09-04-1991,1.37,1.37,1.29,1.29,0
09-05-1991,1.38,1.38,1.30,1.38,0
09-06-1991,1.29,1.42,1.29,1.42,0
09-09-1991,1.42,1.42,1.34,1.42,0
09-10-1991,1.42,1.42,1.34,1.42,0
09-11-1991,1.38,1.38,1.38,1.38,0
09-12-1991,1.34,1.50,1.34,1.42,0
09-13-1991,1.42,1.50,1.42,1.50,0
09-16-1991,1.42,1.54,1.42,1.50,0
09-17-1991,1.54,1.58,1.50,1.58,0
09-18-1991,1.46,1.58,1.46,1.58,0
09-19-1991,1.58,1.58,1.50,1.58,0
09-20-1991,1.58,1.66,1.54,1.58,0
09-23-1991,1.63,1.67,1.59,1.67,0
09-24-1991,1.67,1.67,1.59,1.67,0
09-25-1991,1.64,1.75,1.58,1.73,0
09-26-1991,1.80,1.92,1.67,1.88,0
09-27-1991,1.96,1.96,1.84,1.90,0
09-30-1991,1.91,1.91,1.79,1.79,0
10-01-1991,1.87,1.87,1.79,1.83,0
10-02-1991,1.88,2.00,1.79,2.00,0
10-03-1991,2.08,2.12,1.96,2.08,0
10-04-1991,2.00,2.08,1.96,2.00,0
10-07-1991,2.00,2.12,2.00,2.08,0
10-08-1991,2.04,2.08,2.00,2.06,0
10-09-1991,2.08,2.08,2.00,2.04,0
10-10-1991,2.08,2.08,2.00,2.00,0
10-11-1991,2.00,2.08,2.00,2.00,0
10-14-1991,2.00,2.08,2.00,2.08,0
10-15-1991,2.08,2.08,2.00,2.08,0
10-16-1991,2.06,2.25,2.00,2.25,0
10-17-1991,2.25,2.33,2.17,2.29,0
10-18-1991,2.38,2.39,2.25,2.25,0
10-21-1991,2.38,2.38,2.25,2.25,0
10-22-1991,2.33,2.33,2.00,2.00,0
10-23-1991,2.13,2.21,2.05,2.13,0
10-24-1991,2.21,2.21,2.13,2.21,0
10-25-1991,2.13,2.21,2.08,2.21,0
10-28-1991,2.09,2.21,2.09,2.17,0
10-29-1991,2.09,2.21,2.09,2.17,0
10-30-1991,2.21,2.38,2.08,2.27,0
10-31-1991,2.17,2.29,2.17,2.29,0
11-01-1991,2.21,2.30,2.17,2.17,0
11-04-1991,2.17,2.21,2.17,2.17,0
11-05-1991,2.17,2.50,2.17,2.46,0
11-06-1991,2.38,2.46,2.33,2.46,0
11-07-1991,2.36,2.46,2.34,2.42,0
11-08-1991,2.40,2.50,2.40,2.42,0
11-11-1991,2.46,2.46,2.38,2.40,0
11-12-1991,2.48,2.58,2.37,2.58,0
11-13-1991,2.59,2.67,2.50,2.67,0
11-14-1991,2.59,2.71,2.59,2.67,0
11-15-1991,2.62,2.66,2.58,2.58,0
11-18-1991,2.59,2.71,2.29,2.67,0
11-19-1991,2.67,2.67,2.38,2.50,0
11-20-1991,2.50,2.63,2.42,2.48,0
11-21-1991,2.46,2.54,2.42,2.46,0
11-22-1991,2.50,2.58,2.42,2.50,0
11-25-1991,2.50,2.58,2.50,2.52,0
11-26-1991,2.58,2.58,2.38,2.50,0
11-27-1991,2.49,2.49,2.37,2.37,0
11-29-1991,2.50,2.50,2.38,2.42,0
12-02-1991,2.42,2.50,2.38,2.48,0
12-03-1991,2.50,2.58,2.37,2.54,0
12-04-1991,2.58,2.62,2.46,2.58,0
12-05-1991,2.58,2.58,2.50,2.50,0
12-06-1991,2.50,2.58,2.50,2.54,0
12-09-1991,2.50,2.58,2.50,2.52,0
12-10-1991,2.54,2.58,2.46,2.58,0
12-11-1991,2.58,2.58,2.50,2.58,0
12-12-1991,2.58,2.62,2.54,2.62,0
12-13-1991,2.62,2.64,2.54,2.58,0
12-16-1991,2.62,2.79,2.54,2.79,0
12-17-1991,2.79,2.91,2.71,2.79,0
12-18-1991,2.88,2.92,2.80,2.88,0
12-19-1991,2.88,2.88,2.80,2.88,0
12-20-1991,2.79,2.87,2.79,2.79,0
12-23-1991,2.86,2.88,2.84,2.88,0
12-24-1991,2.87,2.87,2.79,2.85,0
12-26-1991,2.88,2.92,2.79,2.92,0
12-27-1991,2.92,3.30,2.84,3.17,0
12-30-1991,3.29,3.33,3.13,3.23,0
12-31-1991,3.17,3.34,3.09,3.17,0
01-02-1992,3.17,3.25,3.04,3.08,173400
01-03-1992,3.21,3.25,3.08,3.08,149400
01-06-1992,3.25,3.46,3.13,3.38,890400
01-07-1992,3.42,3.42,3.29,3.29,496800
01-08-1992,3.38,3.42,3.25,3.38,280800
01-09-1992,3.33,3.42,3.33,3.35,445800
01-10-1992,3.42,3.42,3.33,3.42,285000
01-13-1992,3.42,3.58,3.35,3.46,535200
01-14-1992,3.50,4.04,3.42,3.75,863400
01-15-1992,3.83,3.83,3.58,3.75,646200
01-16-1992,3.75,3.75,3.58,3.75,289200
01-17-1992,3.75,3.75,3.58,3.71,104400
01-20-1992,3.58,3.63,3.50,3.63,135000
01-21-1992,3.50,3.63,3.04,3.29,567600
01-22-1992,3.29,3.50,3.25,3.44,361800
01-23-1992,3.42,3.54,3.29,3.42,377400
01-24-1992,3.33,3.46,3.29,3.46,99600
01-27-1992,3.46,3.46,3.29,3.42,99600
01-28-1992,3.42,3.42,3.29,3.29,95400
01-29-1992,3.42,3.42,3.17,3.21,69000
01-30-1992,3.17,3.33,3.17,3.29,90600
01-31-1992,3.29,3.42,3.17,3.42,64800
02-03-1992,3.42,3.42,3.25,3.25,58200
02-04-1992,3.25,3.42,3.25,3.25,82800
02-05-1992,3.25,3.54,3.25,3.46,222000
02-06-1992,3.42,3.83,3.42,3.75,331200
02-07-1992,3.79,3.92,3.79,3.83,414000
02-10-1992,3.92,4.04,3.79,3.96,250200
02-11-1992,4.04,4.17,3.88,4.00,325200
02-12-1992,4.13,4.17,3.92,4.00,168600
02-13-1992,4.08,4.08,3.96,4.08,76800
02-14-1992,4.08,4.08,3.96,3.96,73200
02-18-1992,4.08,4.08,3.83,3.92,253800
02-19-1992,3.79,3.92,3.79,3.88,230400
02-20-1992,3.79,4.17,3.79,4.15,291600
02-21-1992,4.17,4.17,4.00,4.10,243600
02-24-1992,4.13,4.33,4.00,4.25,509400
02-25-1992,4.25,4.33,4.13,4.21,340200
02-26-1992,4.13,4.21,4.13,4.21,39600
02-27-1992,4.17,4.17,4.08,4.17,135600
02-28-1992,4.08,4.17,4.08,4.13,83400
03-02-1992,4.17,4.17,4.08,4.13,88800
03-03-1992,4.13,4.13,4.04,4.04,152400
03-04-1992,4.13,4.13,4.04,4.13,42600
03-05-1992,4.13,4.13,3.71,3.79,178200
03-06-1992,3.71,3.75,3.29,3.46,360600
03-09-1992,3.29,3.50,3.29,3.33,186000
03-10-1992,3.38,3.88,3.29,3.88,299400
03-11-1992,3.88,4.00,3.83,3.96,298800
03-12-1992,3.83,3.96,3.75,3.75,235800
03-13-1992,3.75,3.92,3.71,3.79,35400
03-16-1992,3.83,3.83,3.67,3.79,90600
03-17-1992,3.79,3.83,3.67,3.71,75600
03-18-1992,3.71,3.71,3.54,3.63,142200
03-19-1992,3.63,3.71,3.50,3.71,367200
03-20-1992,3.54,3.71,3.54,3.54,21000
03-23-1992,3.75,4.06,3.69,3.88,113600
03-24-1992,4.06,4.06,3.88,3.94,222000
03-25-1992,3.94,4.06,3.94,4.06,130000
03-26-1992,4.06,4.25,4.00,4.13,270800
03-27-1992,4.13,4.25,4.13,4.22,43200
03-30-1992,4.25,4.56,4.13,4.44,302800
03-31-1992,4.50,4.50,4.19,4.41,72800
04-01-1992,4.25,4.44,4.13,4.44,130400
04-02-1992,4.19,4.38,4.06,4.19,182800
04-03-1992,4.06,4.19,3.94,4.19,74400
04-06-1992,4.19,4.19,4.00,4.19,33600
04-07-1992,4.00,4.19,3.81,3.81,88400
04-08-1992,3.88,3.94,3.56,3.75,156000
04-09-1992,3.69,4.00,3.69,4.00,64400
04-10-1992,4.00,4.19,3.94,3.94,136800
04-13-1992,4.00,4.31,4.00,4.13,66800
04-14-1992,4.31,4.56,4.13,4.38,322400
04-15-1992,4.31,4.50,4.31,4.50,186000
04-16-1992,4.50,4.63,4.38,4.50,330400
04-20-1992,4.56,4.56,4.44,4.44,96400
04-21-1992,4.44,4.56,4.44,4.50,65200
04-22-1992,4.56,4.56,4.31,4.50,78400
04-23-1992,4.56,4.56,4.19,4.38,78800
04-24-1992,4.38,4.38,4.19,4.19,67200
04-27-1992,4.31,4.31,4.19,4.31,80000
04-28-1992,4.31,4.31,4.06,4.19,52000
04-29-1992,4.31,4.31,4.06,4.13,31200
04-30-1992,4.06,4.25,4.06,4.19,17600
05-01-1992,4.25,4.31,4.06,4.25,94400
05-04-1992,4.44,4.44,4.25,4.44,83600
05-05-1992,4.25,4.44,4.25,4.44,54000
05-06-1992,4.25,4.44,4.25,4.38,28400
05-07-1992,4.44,4.44,4.25,4.31,152400
05-08-1992,4.25,4.44,4.25,4.31,18400
05-11-1992,4.38,4.38,4.19,4.38,48400
05-12-1992,4.19,4.56,4.19,4.38,92000
05-13-1992,4.56,4.56,4.38,4.50,84800
05-14-1992,4.56,4.56,4.38,4.44,110800
05-15-1992,4.44,4.44,4.31,4.38,59200
05-18-1992,4.38,4.56,4.38,4.38,112800
05-19-1992,4.50,4.50,4.41,4.50,21600
05-20-1992,4.50,4.56,4.38,4.53,111200
05-21-1992,4.56,4.56,4.44,4.56,67200
05-22-1992,4.56,4.56,4.38,4.50,40400
05-26-1992,4.56,4.56,4.38,4.50,33200
05-27-1992,4.38,4.56,4.38,4.38,34400
05-28-1992,4.50,4.50,4.38,4.38,15600
05-29-1992,4.44,4.56,4.44,4.56,185600
06-01-1992,4.56,4.56,4.38,4.56,23600
06-02-1992,4.56,4.56,4.38,4.50,291600
06-03-1992,4.56,4.59,4.38,4.50,111200
06-04-1992,4.44,4.63,4.44,4.63,578400
06-05-1992,4.75,5.00,4.56,4.97,405600
06-08-1992,5.06,5.38,5.00,5.19,384800
06-09-1992,5.31,5.31,5.00,5.13,188400
06-10-1992,5.13,5.13,5.00,5.06,148800
06-11-1992,5.13,5.13,4.84,4.94,105600
06-12-1992,5.06,5.06,4.88,5.06,66400
06-15-1992,5.06,5.06,4.88,4.88,48800
06-16-1992,4.81,4.94,4.63,4.63,103600
06-17-1992,4.63,4.75,4.38,4.50,122000
06-18-1992,4.31,4.50,4.22,4.44,280000
06-19-1992,4.38,4.50,4.38,4.38,53200
06-22-1992,4.38,4.50,4.38,4.44,95200
06-23-1992,4.38,4.56,4.38,4.50,50000
06-24-1992,4.38,4.56,4.38,4.38,17600
06-25-1992,4.56,4.88,4.38,4.63,112000
06-26-1992,4.88,4.88,4.69,4.81,13600
06-29-1992,4.69,4.94,4.69,4.94,66000
06-30-1992,5.00,5.00,4.81,4.88,38800
