Date,Open,High,Low,Close,Volume
02-23-2015,20.84,21.00,20.84,20.98,164615
02-24-2015,20.98,21.06,20.97,21.04,92608
02-25-2015,21.17,21.17,21.07,21.10,146465
02-26-2015,21.10,21.20,21.07,21.18,173797
02-27-2015,21.15,21.21,21.15,21.19,77902
03-02-2015,21.21,21.25,21.17,21.21,180201
03-03-2015,21.19,21.21,21.14,21.14,113040
03-04-2015,21.17,21.21,21.13,21.18,96805
03-05-2015,21.18,21.25,21.17,21.17,140387
03-06-2015,21.17,21.17,20.94,20.98,127630
03-09-2015,20.98,21.01,20.88,20.91,124684
03-10-2015,20.96,21.01,20.89,20.99,99922
03-11-2015,21.01,21.12,21.00,21.11,135970
03-12-2015,21.10,21.15,21.01,21.08,97221
03-13-2015,21.02,21.07,21.00,21.01,41566
03-16-2015,21.06,21.08,21.00,21.00,95010
03-17-2015,21.05,21.05,21.01,21.04,49414
03-18-2015,21.07,21.10,21.01,21.08,115967
03-19-2015,21.10,21.12,21.07,21.11,44140
03-20-2015,21.12,21.19,21.10,21.17,115720
03-23-2015,21.17,21.22,21.17,21.20,53487
03-24-2015,21.20,21.29,21.19,21.20,117317
03-25-2015,21.21,21.25,21.17,21.17,58772
03-26-2015,21.20,21.20,21.16,21.20,59889
03-27-2015,21.23,21.28,21.20,21.25,61186
03-30-2015,21.25,21.33,21.25,21.29,57859
03-31-2015,21.29,21.31,21.25,21.27,180462
04-01-2015,21.30,21.30,21.23,21.27,81822
04-02-2015,21.27,21.29,21.22,21.23,99367
04-06-2015,21.26,21.27,21.22,21.22,32411
04-07-2015,21.22,21.27,21.22,21.27,79974
04-08-2015,21.29,21.31,21.26,21.28,60186
04-09-2015,21.32,21.32,21.27,21.28,40589
04-10-2015,21.32,21.37,21.28,21.37,32236
04-13-2015,21.60,21.60,21.34,21.41,106341
04-14-2015,21.45,21.52,21.33,21.48,138839
04-15-2015,21.51,21.52,21.42,21.43,104091
04-16-2015,21.48,21.49,21.42,21.44,79419
04-17-2015,21.42,21.54,21.39,21.50,185858
04-20-2015,21.49,21.58,21.48,21.58,69697
04-21-2015,21.58,21.58,21.50,21.54,72748
04-22-2015,21.57,21.57,21.46,21.54,71599
04-23-2015,21.59,21.61,21.50,21.61,92706
04-24-2015,21.57,21.60,21.52,21.55,32550
04-27-2015,21.58,21.58,21.54,21.55,84881
04-28-2015,21.54,21.56,21.44,21.44,90874
04-29-2015,21.43,21.43,21.22,21.38,121403
04-30-2015,21.37,21.37,21.24,21.29,55646
05-01-2015,21.41,21.41,21.24,21.27,31785
05-04-2015,21.29,21.39,21.24,21.28,43906
05-05-2015,21.33,21.33,21.22,21.30,59686
05-06-2015,21.30,21.35,21.05,21.07,80126
05-07-2015,21.07,21.28,21.07,21.24,47908
05-08-2015,21.28,21.42,21.28,21.33,35921
05-11-2015,21.37,21.37,21.17,21.21,57569
05-12-2015,21.15,21.33,21.08,21.33,25973
05-13-2015,21.32,21.45,21.25,21.39,64946
05-14-2015,21.38,21.55,21.37,21.46,56346
05-15-2015,21.46,21.63,21.46,21.54,52006
05-18-2015,21.49,21.56,21.47,21.56,59679
05-19-2015,21.47,21.54,21.47,21.54,17764
05-20-2015,21.54,21.61,21.54,21.59,140968
05-21-2015,21.58,21.62,21.58,21.59,36946
05-22-2015,21.62,21.66,21.59,21.66,42284
05-26-2015,21.61,21.64,21.61,21.63,54351
05-27-2015,21.67,21.67,21.60,21.64,47767
05-28-2015,21.61,21.66,21.59,21.65,96319
05-29-2015,21.65,21.65,21.60,21.60,44640
06-01-2015,21.60,21.66,21.57,21.57,69361
06-02-2015,21.55,21.61,21.49,21.56,48356
06-03-2015,21.56,21.60,21.53,21.54,24663
06-04-2015,21.55,21.58,21.54,21.54,37950
06-05-2015,21.54,21.54,21.48,21.49,37847
06-08-2015,21.56,21.56,21.47,21.49,41011
06-09-2015,21.49,21.49,21.40,21.43,41772
06-10-2015,21.43,21.45,21.36,21.41,150060
06-11-2015,21.42,21.49,21.40,21.42,39142
06-12-2015,21.49,21.49,21.43,21.43,26505
06-15-2015,21.49,21.54,21.44,21.52,48870
06-16-2015,21.50,21.58,21.50,21.55,57454
06-17-2015,21.55,21.59,21.49,21.50,43018
06-18-2015,21.52,21.55,21.49,21.49,32002
06-19-2015,21.50,21.54,21.49,21.51,20803
06-22-2015,21.53,21.53,21.46,21.46,40859
06-23-2015,21.46,21.49,21.46,21.46,48034
06-24-2015,21.49,21.54,21.48,21.52,32590
06-25-2015,21.52,21.52,21.46,21.49,42641
06-26-2015,21.42,21.52,21.42,21.51,29593
06-29-2015,21.49,21.49,21.41,21.45,26081
06-30-2015,21.49,21.54,21.45,21.49,50368
07-01-2015,21.47,21.59,21.47,21.59,20685
07-02-2015,21.62,21.66,21.58,21.61,23283
07-06-2015,21.64,21.70,21.58,21.60,23860
07-07-2015,21.63,21.67,21.56,21.63,23988
07-08-2015,21.66,21.68,21.52,21.52,58536
07-09-2015,21.63,21.63,21.56,21.57,25442
07-10-2015,21.63,21.72,21.58,21.67,43208
07-13-2015,21.70,21.76,21.66,21.76,52161
07-14-2015,21.76,21.84,21.75,21.83,48031
07-15-2015,21.85,21.90,21.77,21.89,53714
07-16-2015,21.90,22.06,21.84,21.84,105924
07-17-2015,21.89,22.04,21.84,22.02,83197
07-20-2015,22.04,22.17,21.97,22.12,72522
07-21-2015,22.14,22.26,22.13,22.26,69980
07-22-2015,22.30,22.30,22.14,22.19,102662
07-23-2015,21.99,22.17,21.99,22.14,41386
07-24-2015,22.18,22.18,21.89,21.90,87238
07-27-2015,21.96,22.19,21.90,22.10,34370
07-28-2015,22.11,22.11,21.99,22.05,33270
07-29-2015,21.97,22.02,21.90,21.90,51164
07-30-2015,21.91,22.11,21.91,22.05,53824
07-31-2015,21.97,22.11,21.97,22.11,42016
08-03-2015,22.08,22.15,22.05,22.12,14698
08-04-2015,22.09,22.14,22.05,22.08,23181
08-05-2015,22.08,22.17,22.05,22.05,44988
08-06-2015,22.02,22.14,21.91,21.96,69956
08-07-2015,21.95,22.02,21.93,21.94,65318
08-10-2015,21.90,21.95,21.89,21.93,45963
08-11-2015,21.95,21.97,21.92,21.96,167082
08-12-2015,21.94,21.96,21.90,21.90,42846
08-13-2015,21.93,21.93,21.90,21.90,37761
08-14-2015,21.97,21.99,21.90,21.98,20893
08-17-2015,21.95,22.03,21.92,21.92,31680
08-18-2015,21.93,21.99,21.90,21.94,28379
08-19-2015,21.95,22.01,21.94,21.99,12784
08-20-2015,21.95,22.01,21.95,21.97,18606
08-21-2015,22.00,22.01,21.84,21.84,57722
08-24-2015,21.68,21.68,21.43,21.57,63433
08-25-2015,21.65,21.73,21.65,21.73,42032
08-26-2015,21.72,21.80,21.68,21.79,19015
08-27-2015,22.04,22.14,21.92,22.02,31376
08-28-2015,22.07,22.07,22.00,22.04,27991
08-31-2015,22.06,22.13,22.00,22.05,38529
09-01-2015,21.98,22.05,21.98,22.00,18360
09-02-2015,22.03,22.19,22.03,22.04,27303
09-03-2015,22.08,22.10,22.00,22.10,22914
09-04-2015,22.16,22.17,22.02,22.05,8583
09-08-2015,22.05,22.13,22.03,22.08,46431
09-09-2015,22.09,22.10,21.89,21.90,138028
09-10-2015,21.96,22.02,21.94,21.94,54487
09-11-2015,21.95,21.98,21.93,21.94,25800
09-14-2015,21.99,22.01,21.94,21.97,13439
09-15-2015,22.00,22.00,21.89,21.96,26170
09-16-2015,21.96,22.04,21.95,21.98,20959
09-17-2015,21.97,22.00,21.95,22.00,15258
09-18-2015,21.99,22.03,21.94,21.99,19834
09-21-2015,22.04,22.11,21.99,22.09,24526
09-22-2015,22.06,22.12,22.05,22.05,23383
09-23-2015,22.07,22.15,22.00,22.07,47034
09-24-2015,22.11,22.17,22.07,22.16,15384
09-25-2015,22.17,22.17,22.08,22.14,8200
09-28-2015,22.17,22.18,22.05,22.09,31815
09-29-2015,22.14,22.22,22.09,22.20,23580
09-30-2015,22.18,22.23,22.00,22.02,42708
10-01-2015,22.03,22.08,21.82,21.86,53855
10-02-2015,21.87,21.92,21.80,21.91,22690
10-05-2015,21.91,22.05,21.88,22.00,28832
10-06-2015,22.00,22.04,21.95,21.99,16102
10-07-2015,22.01,22.05,21.97,22.00,18206
10-08-2015,22.01,22.04,21.98,21.99,29202
10-09-2015,22.04,22.04,21.98,22.03,20671
10-12-2015,22.00,22.01,21.94,22.01,8566
10-13-2015,22.02,22.02,21.98,22.01,13728
10-14-2015,22.00,22.00,21.97,22.00,58073
10-15-2015,21.99,22.16,21.98,22.06,27529
10-16-2015,22.05,22.21,22.05,22.16,36548
10-19-2015,22.18,22.21,22.14,22.16,14944
10-20-2015,22.16,22.33,22.16,22.29,25958
10-21-2015,22.28,22.33,22.24,22.25,25833
10-22-2015,22.28,22.32,22.25,22.27,19869
10-23-2015,22.31,22.31,22.25,22.25,13945
10-26-2015,22.28,22.30,22.23,22.24,131176
10-27-2015,22.24,22.25,22.17,22.24,99582
10-28-2015,22.24,22.30,22.24,22.29,21214
10-29-2015,22.30,22.30,22.25,22.27,42821
10-30-2015,22.33,22.33,22.26,22.30,67445
11-02-2015,22.32,22.54,22.30,22.54,52200
11-03-2015,22.54,22.76,22.48,22.71,110090
11-04-2015,22.71,22.72,22.56,22.71,59055
11-05-2015,22.71,22.72,22.54,22.65,41166
11-06-2015,22.61,22.62,22.44,22.47,54112
11-09-2015,22.55,22.65,22.39,22.54,21516
11-10-2015,22.57,22.65,22.47,22.60,39286
11-11-2015,22.60,22.65,22.50,22.59,20276
11-12-2015,22.69,22.71,22.59,22.66,24402
11-13-2015,22.50,22.63,22.50,22.61,30754
11-16-2015,22.53,22.53,22.13,22.21,339480
11-17-2015,22.21,22.33,22.21,22.24,75454
11-18-2015,22.24,22.32,22.24,22.32,52976
11-19-2015,22.34,22.35,22.27,22.32,37867
11-20-2015,22.37,22.47,22.29,22.36,32815
11-23-2015,22.36,22.40,22.34,22.39,54138
11-24-2015,22.34,22.39,22.34,22.39,63352
11-25-2015,22.45,22.54,22.43,22.46,68629
11-27-2015,22.46,22.51,22.43,22.50,22127
11-30-2015,22.52,22.52,22.44,22.45,57960
12-01-2015,22.52,22.53,22.45,22.51,63602
12-02-2015,22.52,22.53,22.49,22.52,34296
12-03-2015,22.54,22.54,22.44,22.49,22411
12-04-2015,22.49,22.64,22.46,22.64,70254
12-07-2015,22.61,22.62,22.51,22.54,39718
12-08-2015,22.56,22.57,22.51,22.55,46705
12-09-2015,22.53,22.56,22.50,22.52,28765
12-10-2015,22.55,22.55,22.38,22.38,101447
12-11-2015,22.48,22.48,22.35,22.37,25225
12-14-2015,22.35,22.35,21.81,21.94,65384
12-15-2015,22.02,22.14,21.97,22.07,39337
12-16-2015,22.05,22.22,21.98,22.18,56046
12-17-2015,22.25,22.30,22.15,22.28,23646
12-18-2015,22.35,22.41,22.25,22.35,57285
12-21-2015,22.33,22.54,22.33,22.51,50996
12-22-2015,22.51,22.51,22.43,22.45,21203
12-23-2015,22.46,22.56,22.46,22.52,36749
12-24-2015,22.59,22.59,22.48,22.51,10307
12-28-2015,22.51,22.59,22.48,22.54,33907
12-29-2015,22.48,22.66,22.44,22.48,43853
12-30-2015,22.53,22.60,22.46,22.55,27208
12-31-2015,22.64,22.73,22.60,22.72,25465
01-04-2016,22.52,22.66,22.52,22.56,39318
01-05-2016,22.58,22.59,22.55,22.56,115124
01-06-2016,22.37,22.57,22.37,22.46,35833
01-07-2016,22.35,22.50,22.35,22.48,28140
01-08-2016,22.44,22.57,22.39,22.52,27637
01-11-2016,22.56,22.58,22.41,22.44,27781
01-12-2016,22.40,22.62,22.40,22.54,38115
01-13-2016,22.59,22.61,22.51,22.61,23702
01-14-2016,22.63,22.65,22.59,22.59,22351
01-15-2016,22.52,22.64,22.49,22.56,26304
01-19-2016,22.56,22.67,22.55,22.59,37805
01-20-2016,22.59,22.59,22.30,22.38,41481
01-21-2016,22.37,22.44,22.30,22.35,56188
01-22-2016,22.38,22.51,22.38,22.43,20058
01-25-2016,22.40,22.70,22.39,22.53,43175
01-26-2016,22.53,22.54,22.31,22.34,78401
01-27-2016,22.34,22.45,22.32,22.33,40646
01-28-2016,22.33,22.39,22.30,22.35,42927
01-29-2016,22.39,22.55,22.37,22.51,33020
02-01-2016,22.57,22.57,22.42,22.44,89484
02-02-2016,22.49,22.53,22.44,22.50,40764
02-03-2016,22.46,22.49,22.28,22.31,243143
02-04-2016,22.28,22.37,22.16,22.18,86994
02-05-2016,22.17,22.34,22.15,22.34,50930
02-08-2016,22.28,22.37,22.21,22.31,67039
02-09-2016,22.31,22.36,22.17,22.35,41133
02-10-2016,22.38,22.44,22.16,22.34,152539
02-11-2016,22.24,22.34,22.06,22.10,55349
02-12-2016,22.28,22.28,22.08,22.19,32557
02-16-2016,22.27,22.41,22.14,22.16,49654
02-17-2016,22.36,22.58,22.35,22.51,41959
02-18-2016,22.51,22.51,22.38,22.44,39856
02-19-2016,22.52,22.52,22.15,22.25,39666
02-22-2016,22.30,22.48,22.20,22.25,47688
02-23-2016,22.32,22.35,22.22,22.27,33934
02-24-2016,22.25,22.34,22.22,22.31,43131
02-25-2016,22.39,22.59,22.35,22.59,62769
02-26-2016,22.60,22.79,22.60,22.76,37287
02-29-2016,22.76,22.81,22.67,22.67,48606
03-01-2016,22.79,22.94,22.76,22.79,27829
03-02-2016,22.79,22.87,22.78,22.87,26075
03-03-2016,22.87,22.87,22.76,22.77,18691
03-04-2016,22.87,22.92,22.80,22.85,34444
03-07-2016,22.78,22.83,22.78,22.82,26725
03-08-2016,22.82,22.82,22.73,22.82,31119
03-09-2016,22.74,22.86,22.74,22.86,23751
03-10-2016,22.87,22.90,22.85,22.88,24385
03-11-2016,22.92,22.95,22.86,22.94,40339
03-14-2016,22.99,22.99,22.90,22.95,24886
03-15-2016,22.97,22.97,22.87,22.89,38736
03-16-2016,22.97,22.97,22.88,22.92,29926
03-17-2016,22.88,22.98,22.88,22.89,36048
03-18-2016,22.98,22.98,22.92,22.96,27613
03-21-2016,22.97,22.97,22.89,22.92,14959
03-22-2016,22.92,22.92,22.87,22.87,25872
03-23-2016,22.91,22.91,22.83,22.88,14498
03-24-2016,22.92,22.97,22.85,22.95,25219
03-28-2016,22.96,22.96,22.87,22.95,24878
03-29-2016,22.94,23.01,22.94,23.01,65943
03-30-2016,23.01,23.11,22.99,23.06,50938
03-31-2016,23.12,23.22,23.02,23.08,29953
04-01-2016,23.19,23.23,23.09,23.16,29139
04-04-2016,23.05,23.07,22.92,23.02,18417
04-05-2016,23.16,23.17,23.03,23.15,31765
04-06-2016,23.14,23.18,23.12,23.16,27066
04-07-2016,23.07,23.14,22.97,23.01,24441
04-08-2016,23.12,23.22,23.09,23.22,19333
04-11-2016,23.19,23.21,23.10,23.21,19182
04-12-2016,23.19,23.41,23.18,23.18,9453
04-13-2016,23.14,23.27,23.12,23.25,26838
04-14-2016,23.16,23.35,23.13,23.35,26715
04-15-2016,23.34,23.34,23.11,23.11,25134
04-18-2016,23.22,23.31,23.12,23.31,11208
04-19-2016,23.31,23.36,23.27,23.31,23241
04-20-2016,23.36,23.45,23.31,23.41,49819
04-21-2016,23.43,23.45,23.31,23.40,24837
04-22-2016,23.31,23.55,23.29,23.51,42604
04-25-2016,23.49,23.51,23.32,23.51,52343
04-26-2016,23.46,23.55,23.42,23.55,48733
04-27-2016,23.50,23.53,23.45,23.47,24918
04-28-2016,23.51,23.53,23.39,23.50,28887
04-29-2016,23.50,23.54,23.46,23.54,15187
05-02-2016,23.41,23.54,23.41,23.53,15578
05-03-2016,23.50,23.55,23.37,23.55,12895
05-04-2016,23.46,23.65,23.46,23.60,33462
05-05-2016,23.60,23.68,23.54,23.55,14242
05-06-2016,23.52,23.67,23.51,23.64,12127
05-09-2016,23.68,23.68,23.55,23.64,10581
05-10-2016,23.68,23.85,23.58,23.73,25843
05-11-2016,23.85,23.91,23.73,23.88,23278
05-12-2016,23.88,23.88,23.75,23.78,33953
05-13-2016,23.91,23.91,23.67,23.68,45474
05-16-2016,23.59,23.78,23.59,23.64,51236
05-17-2016,23.69,23.81,23.66,23.79,25095
05-18-2016,23.67,23.82,23.67,23.72,17314
05-19-2016,23.72,23.72,23.55,23.66,36281
05-20-2016,23.63,23.74,23.58,23.74,17773
05-23-2016,23.72,23.78,23.72,23.76,33175
05-24-2016,23.78,23.83,23.75,23.81,37252
05-25-2016,23.80,23.84,23.70,23.81,28433
05-26-2016,23.79,23.97,23.78,23.91,59859
05-27-2016,24.06,24.06,23.78,23.78,35687
05-31-2016,23.78,23.84,23.61,23.68,68886
06-01-2016,23.72,23.72,23.48,23.48,56908
06-02-2016,23.46,23.63,23.45,23.61,22545
06-03-2016,23.61,23.68,23.57,23.65,53747
06-06-2016,23.86,23.86,23.68,23.77,41471
06-07-2016,23.82,23.82,23.70,23.78,30474
06-08-2016,23.79,23.90,23.73,23.82,62493
06-09-2016,23.78,23.83,23.73,23.80,34764
06-10-2016,23.70,24.13,23.70,24.10,105292
06-13-2016,24.10,24.41,24.08,24.31,94691
06-14-2016,24.31,24.53,24.26,24.51,87787
06-15-2016,24.50,24.59,24.34,24.48,70808
06-16-2016,24.46,24.46,24.27,24.35,82679
06-17-2016,24.33,24.53,24.15,24.52,425680
06-20-2016,24.51,24.51,24.39,24.45,34289
06-21-2016,24.48,24.50,24.37,24.50,33057
06-22-2016,24.47,24.50,24.30,24.40,35724
06-23-2016,24.42,24.44,24.34,24.37,23665
06-24-2016,24.07,24.41,24.07,24.23,65038
06-27-2016,24.29,24.50,24.18,24.44,52051
06-28-2016,24.58,24.64,24.40,24.59,44075
06-29-2016,24.70,24.70,24.40,24.41,27931
06-30-2016,24.58,24.58,24.20,24.28,44012
07-01-2016,24.41,24.41,24.30,24.32,18295
07-05-2016,24.32,24.58,24.32,24.56,26300
07-06-2016,24.60,24.60,24.36,24.49,45154
07-07-2016,24.55,24.65,24.55,24.60,16136
07-08-2016,24.62,24.62,24.48,24.51,12430
07-11-2016,24.59,24.60,24.47,24.51,26592
07-12-2016,24.54,24.65,24.51,24.65,28615
07-13-2016,24.60,24.65,24.58,24.62,25183
07-14-2016,24.65,24.79,24.58,24.69,32438
07-15-2016,24.70,24.81,24.60,24.67,16995
07-18-2016,24.65,24.69,24.49,24.59,28725
07-19-2016,24.65,24.86,24.52,24.73,22561
07-20-2016,24.75,24.99,24.57,24.65,54770
07-21-2016,24.78,24.78,24.58,24.77,36968
07-22-2016,24.76,24.83,24.65,24.76,26828
07-25-2016,24.91,24.91,24.63,24.80,33162
07-26-2016,24.68,24.73,24.57,24.70,23855
07-27-2016,24.72,24.88,24.65,24.85,28829
07-28-2016,24.88,24.92,24.79,24.92,26207
07-29-2016,24.94,25.10,24.79,25.10,23786
08-01-2016,24.99,25.21,24.79,24.84,45559
08-02-2016,24.93,25.17,24.82,25.17,41289
08-03-2016,25.40,25.40,25.06,25.23,23417
08-04-2016,25.34,25.57,24.89,25.14,39931
08-05-2016,25.26,25.30,24.61,24.81,50030
08-08-2016,24.86,24.98,24.81,24.97,21857
08-09-2016,24.97,25.14,24.89,25.12,23193
08-10-2016,25.12,25.12,24.67,24.91,50793
08-11-2016,24.82,25.06,24.82,24.98,21958
08-12-2016,25.09,25.27,24.71,25.27,21742
08-15-2016,25.26,25.37,24.81,25.05,17429
08-16-2016,25.03,25.04,24.74,24.96,15433
08-17-2016,24.88,24.97,24.78,24.82,30372
08-18-2016,24.88,24.96,24.77,24.96,21309
08-19-2016,24.96,24.96,24.88,24.96,11418
08-22-2016,24.88,25.12,24.82,24.91,47368
08-23-2016,25.03,25.42,24.91,25.19,40154
08-24-2016,25.21,25.21,24.99,25.15,21587
08-25-2016,25.15,25.25,25.02,25.05,15096
08-26-2016,25.19,25.50,24.94,25.46,60686
08-29-2016,25.32,25.75,25.32,25.58,34720
08-30-2016,25.58,25.68,25.46,25.58,41293
08-31-2016,25.56,25.75,25.26,25.26,34090
09-01-2016,25.38,25.49,25.27,25.43,23303
09-02-2016,25.44,25.49,25.33,25.48,17172
09-06-2016,25.44,25.49,25.30,25.46,29814
09-07-2016,25.45,25.64,25.45,25.62,18966
09-08-2016,25.46,25.66,25.20,25.26,42162
09-09-2016,25.32,25.34,24.69,24.69,38379
09-12-2016,24.83,25.10,24.59,24.98,39864
09-13-2016,25.09,25.25,24.69,25.21,43451
09-14-2016,25.21,25.66,24.98,25.66,36292
09-15-2016,25.49,25.95,25.35,25.88,49096
09-16-2016,25.88,25.99,25.41,25.99,67737
09-19-2016,25.89,25.93,25.43,25.56,13690
09-20-2016,25.64,25.64,25.27,25.35,48263
09-21-2016,25.47,25.48,25.23,25.23,21273
09-22-2016,25.39,25.59,25.07,25.16,86806
09-23-2016,25.16,25.37,25.16,25.31,7834
09-26-2016,25.18,25.18,24.85,24.89,72763
09-27-2016,24.89,25.08,24.71,24.98,57325
09-28-2016,25.00,25.07,24.92,24.94,16512
09-29-2016,25.02,25.06,24.72,24.72,7632
09-30-2016,24.92,25.12,24.76,24.88,29850
10-03-2016,25.02,25.26,24.98,25.01,22126
10-04-2016,25.17,25.17,24.81,24.84,25499
10-05-2016,24.92,24.98,24.66,24.72,54976
10-06-2016,24.65,24.79,24.55,24.56,13849
10-07-2016,24.60,24.70,24.53,24.53,18960
10-10-2016,24.68,24.69,24.60,24.62,6826
10-11-2016,24.57,24.67,24.37,24.56,20629
10-12-2016,24.55,24.57,24.39,24.52,14291
10-13-2016,24.50,24.73,24.41,24.63,13538
10-14-2016,24.73,25.06,24.69,24.93,13905
10-17-2016,25.05,25.05,24.88,25.03,14567
10-18-2016,25.05,25.05,24.88,24.96,11088
10-19-2016,24.98,25.09,24.87,25.06,11291
10-20-2016,25.04,25.09,24.93,24.96,7297
10-21-2016,24.95,25.00,24.75,24.76,19383
10-24-2016,24.93,25.07,24.75,24.83,29878
10-25-2016,24.77,25.00,24.77,25.00,12197
10-26-2016,24.98,25.05,24.89,25.05,5115
10-27-2016,25.05,25.05,24.61,24.69,24438
10-28-2016,24.78,24.78,24.50,24.73,16824
10-31-2016,24.75,24.75,24.42,24.42,13617
11-01-2016,24.59,24.64,24.36,24.37,15541
11-02-2016,24.39,24.50,24.13,24.15,20770
11-03-2016,24.33,24.33,23.98,24.04,20616
11-04-2016,24.15,24.21,23.99,24.19,10213
11-07-2016,24.32,24.52,24.16,24.30,20332
11-08-2016,24.31,24.31,24.02,24.17,16618
11-09-2016,23.99,24.10,23.86,23.88,15931
11-10-2016,23.87,23.87,22.80,23.24,77476
11-11-2016,23.52,23.57,23.32,23.50,43833
11-14-2016,23.54,23.57,23.24,23.56,70125
11-15-2016,23.57,24.07,23.57,24.00,25628
11-16-2016,23.85,24.32,23.85,24.10,18302
11-17-2016,24.15,24.15,23.75,23.80,21753
11-18-2016,23.79,23.79,23.44,23.68,25910
11-21-2016,23.71,24.07,23.58,24.00,24246
11-22-2016,24.02,24.02,23.74,23.78,14698
11-23-2016,23.58,23.82,23.58,23.67,25144
11-25-2016,23.70,23.71,23.66,23.70,14778
11-28-2016,23.83,23.95,23.57,23.78,56083
11-29-2016,23.76,23.80,23.59,23.71,45298
11-30-2016,23.70,23.70,23.35,23.64,41068
12-01-2016,23.63,23.73,23.46,23.66,43327
12-02-2016,23.70,23.85,23.41,23.74,36575
12-05-2016,23.74,23.81,23.63,23.74,20713
12-06-2016,23.66,23.72,23.47,23.49,25657
12-07-2016,23.60,23.76,23.53,23.55,22978
12-08-2016,23.52,23.85,23.52,23.76,57670
12-09-2016,23.85,24.13,23.68,23.91,38606
12-12-2016,23.97,24.14,23.87,24.14,45082
12-13-2016,23.97,24.11,23.90,24.04,15875
12-14-2016,24.05,24.16,23.87,24.07,29144
12-15-2016,24.18,24.18,23.94,24.18,27762
12-16-2016,24.13,24.21,23.96,24.00,61518
12-19-2016,24.16,24.21,24.07,24.13,17570
12-20-2016,24.17,24.19,23.84,23.90,31850
12-21-2016,23.91,24.28,23.91,24.28,13370
12-22-2016,24.27,24.47,24.18,24.43,11477
12-23-2016,24.46,24.46,24.27,24.30,8681
12-27-2016,24.27,24.52,24.27,24.41,27126
12-28-2016,24.33,24.39,24.04,24.13,8046
12-29-2016,24.16,24.35,24.01,24.02,17147
12-30-2016,24.10,24.31,24.10,24.15,4985
01-03-2017,24.14,24.45,24.14,24.42,11363
01-04-2017,24.54,24.55,24.26,24.45,7052
01-05-2017,24.59,24.59,24.37,24.56,7933
01-06-2017,24.59,24.67,24.34,24.48,17977
01-09-2017,24.63,24.69,24.47,24.69,7656
01-10-2017,24.69,24.71,24.54,24.71,18996
01-11-2017,24.66,25.03,24.66,24.98,2496
01-12-2017,24.99,24.99,24.70,24.78,4574
01-13-2017,24.75,24.79,24.75,24.79,2746
01-17-2017,24.71,24.75,24.61,24.72,9116
01-18-2017,24.55,24.69,24.55,24.69,5850
01-19-2017,24.66,24.66,24.56,24.66,19522
01-20-2017,24.59,24.72,24.59,24.64,7586
01-23-2017,24.71,24.72,24.53,24.65,16692
01-24-2017,24.68,24.72,24.66,24.72,4707
01-25-2017,24.69,24.73,24.64,24.72,3553
01-26-2017,24.71,24.75,24.63,24.75,10405
