Date,Open,High,Low,Close,Volume
09-13-2011,8.42,8.61,8.41,8.58,201679
09-14-2011,8.63,8.63,8.43,8.46,193595
09-15-2011,8.50,8.80,8.47,8.80,475561
09-16-2011,8.84,8.95,8.80,8.85,565732
09-19-2011,8.77,8.80,8.60,8.72,212239
09-20-2011,8.76,8.76,8.61,8.61,182719
09-21-2011,8.61,8.62,8.38,8.40,317146
09-22-2011,8.31,8.40,8.18,8.33,455063
09-23-2011,8.33,8.46,8.10,8.16,287286
09-26-2011,8.22,8.25,8.03,8.20,212999
09-27-2011,8.30,8.46,8.27,8.35,320190
09-28-2011,8.36,8.36,8.16,8.16,267707
09-29-2011,8.28,8.40,8.26,8.40,396536
09-30-2011,8.33,8.40,8.15,8.15,254415
10-03-2011,8.13,8.26,7.91,7.91,467888
10-04-2011,7.88,8.24,7.23,8.09,1180149
10-05-2011,8.07,8.10,7.67,7.81,354840
10-06-2011,7.79,8.09,7.70,8.08,313173
10-07-2011,8.09,8.15,7.74,7.76,247282
10-10-2011,7.84,8.07,7.84,8.04,228018
10-11-2011,7.97,8.13,7.95,8.09,166190
10-12-2011,8.15,8.33,8.10,8.30,381427
10-13-2011,8.25,8.32,8.20,8.26,181343
10-14-2011,8.32,8.44,8.32,8.42,219444
10-17-2011,8.40,8.46,8.27,8.29,213080
10-18-2011,8.30,8.55,8.30,8.51,306075
10-19-2011,8.51,8.67,8.48,8.48,167498
10-20-2011,8.50,8.62,8.40,8.53,224051
10-21-2011,8.65,8.82,8.60,8.72,540617
10-24-2011,8.75,8.97,8.72,8.92,302953
10-25-2011,8.89,8.89,8.72,8.77,193546
10-26-2011,8.88,8.92,8.77,8.91,220595
10-27-2011,9.10,9.11,8.74,8.97,1050706
10-28-2011,9.02,9.08,8.90,8.91,551946
10-31-2011,8.85,8.94,8.77,8.77,469019
11-01-2011,8.62,8.88,8.62,8.73,357269
11-02-2011,8.83,8.87,8.72,8.79,446360
11-03-2011,8.85,8.89,8.74,8.83,471547
11-04-2011,8.84,8.85,8.68,8.74,263764
11-07-2011,8.73,8.83,8.73,8.80,503148
11-08-2011,8.85,8.87,8.74,8.84,665405
11-09-2011,8.79,8.81,8.72,8.72,459288
11-10-2011,8.80,8.85,8.75,8.81,416705
11-11-2011,8.86,8.88,8.80,8.87,645040
11-14-2011,8.88,8.89,8.79,8.85,506440
11-15-2011,8.85,8.93,8.79,8.86,386205
11-16-2011,8.82,8.86,8.78,8.78,334781
11-17-2011,8.77,8.77,8.69,8.71,354901
11-18-2011,8.73,8.75,8.62,8.67,224894
11-21-2011,8.58,8.61,8.46,8.50,339519
11-22-2011,8.49,8.52,8.34,8.50,277384
11-23-2011,8.49,8.49,8.27,8.27,237700
11-25-2011,8.27,8.34,8.16,8.24,126644
11-28-2011,8.43,8.43,8.32,8.38,377932
11-29-2011,8.40,8.40,8.27,8.28,171508
11-30-2011,8.52,8.60,8.30,8.51,817231
12-01-2011,8.51,8.58,8.42,8.53,369139
12-02-2011,8.59,8.82,8.57,8.77,419845
12-05-2011,8.86,8.93,8.78,8.82,403519
12-06-2011,8.84,8.85,8.80,8.80,244087
12-07-2011,8.79,8.87,8.74,8.82,235482
12-08-2011,8.79,8.82,8.64,8.64,165154
12-09-2011,8.65,8.88,8.65,8.86,314279
12-12-2011,8.79,8.80,8.63,8.76,251556
12-13-2011,8.82,8.89,8.78,8.78,313564
12-14-2011,8.72,8.80,8.66,8.78,322848
12-15-2011,8.85,8.85,8.66,8.79,244235
12-16-2011,8.86,8.89,8.81,8.85,1080424
12-19-2011,8.89,8.89,8.81,8.81,526747
12-20-2011,8.90,8.90,8.85,8.87,571539
12-21-2011,8.86,8.90,8.82,8.86,830646
12-22-2011,8.90,8.90,8.82,8.82,662191
12-23-2011,8.86,8.89,8.82,8.87,257826
12-27-2011,8.93,8.93,8.81,8.86,289245
12-28-2011,8.91,8.91,8.80,8.80,314176
12-29-2011,8.81,8.88,8.80,8.85,263386
12-30-2011,8.86,8.87,8.77,8.78,239871
01-03-2012,8.89,8.93,8.81,8.87,481976
01-04-2012,8.87,8.88,8.82,8.85,248033
01-05-2012,8.85,8.92,8.83,8.88,525151
01-06-2012,8.91,8.91,8.83,8.85,327504
01-09-2012,8.87,8.95,8.86,8.95,364424
01-10-2012,8.98,9.13,8.97,9.13,598204
01-11-2012,9.13,9.18,9.07,9.17,318968
01-12-2012,9.19,9.21,9.10,9.20,376930
01-13-2012,9.14,9.21,9.12,9.19,233436
01-17-2012,9.22,9.24,9.20,9.21,306704
01-18-2012,9.24,9.24,9.15,9.19,383988
01-19-2012,9.25,9.26,9.19,9.22,419837
01-20-2012,9.22,9.43,9.22,9.34,664398
01-23-2012,9.34,9.38,9.27,9.37,591707
01-24-2012,9.36,9.38,9.28,9.36,383821
01-25-2012,9.38,9.40,9.34,9.40,348146
01-26-2012,9.44,9.48,9.34,9.37,464677
01-27-2012,9.43,9.43,9.36,9.37,442423
01-30-2012,9.35,9.38,9.28,9.37,405132
01-31-2012,9.41,9.41,9.28,9.35,767888
02-01-2012,9.41,9.45,9.36,9.37,1181758
02-02-2012,9.37,9.40,9.35,9.37,737890
02-03-2012,9.45,9.49,9.36,9.37,970774
02-06-2012,9.36,9.41,9.36,9.38,942169
02-07-2012,9.38,9.44,9.36,9.41,397622
02-08-2012,9.51,10.16,9.40,9.97,2883573
02-09-2012,9.95,10.05,9.87,9.90,1301826
02-10-2012,9.85,9.94,9.85,9.90,895038
02-13-2012,9.94,10.03,9.90,9.98,1249652
02-14-2012,9.98,10.01,9.88,9.89,2400468
02-15-2012,9.85,9.96,9.77,9.77,2281081
02-16-2012,9.79,9.83,9.73,9.77,1577159
02-17-2012,9.79,9.82,9.76,9.77,1135345
02-21-2012,9.81,9.82,9.74,9.74,963459
02-22-2012,9.79,9.79,9.66,9.67,623115
02-23-2012,9.70,9.71,9.66,9.69,1113388
02-24-2012,9.74,9.91,9.74,9.79,1455948
02-27-2012,9.79,9.90,9.77,9.89,719467
02-28-2012,9.92,10.02,9.85,10.00,1619981
02-29-2012,10.02,10.03,9.79,9.79,1527058
03-01-2012,9.84,9.96,9.83,9.94,1047628
03-02-2012,9.97,10.06,9.94,9.96,822658
03-05-2012,9.97,10.13,9.97,10.13,1828388
03-06-2012,10.09,10.22,10.07,10.14,908533
03-07-2012,10.18,10.33,10.07,10.29,973964
03-08-2012,10.33,10.34,10.17,10.23,930599
03-09-2012,10.27,10.27,10.20,10.23,874498
03-12-2012,10.28,10.28,10.07,10.09,671320
03-13-2012,10.15,10.22,10.10,10.19,636143
03-14-2012,10.21,10.21,10.05,10.05,578241
03-15-2012,10.04,10.12,9.93,10.08,890726
03-16-2012,10.10,10.15,10.04,10.09,854511
03-19-2012,10.04,10.12,10.03,10.07,777166
03-20-2012,10.04,10.06,9.97,9.98,408013
03-21-2012,10.04,10.04,9.95,10.00,503177
03-22-2012,9.96,10.01,9.91,9.94,392065
03-23-2012,9.94,10.13,9.91,10.09,772651
03-26-2012,10.15,10.21,10.15,10.18,696062
03-27-2012,10.17,10.27,10.16,10.18,683633
03-28-2012,10.20,10.27,10.13,10.17,490016
03-29-2012,10.13,10.20,10.13,10.19,530499
03-30-2012,10.21,10.23,10.16,10.16,694696
04-02-2012,10.18,10.28,10.13,10.28,815569
04-03-2012,10.26,10.26,10.09,10.10,545573
04-04-2012,10.06,10.11,9.97,9.98,617742
04-05-2012,9.98,10.00,9.90,9.93,619689
04-09-2012,9.89,10.11,9.88,10.07,549440
04-10-2012,10.09,10.14,9.89,9.91,662589
04-11-2012,9.92,10.08,9.90,10.06,460469
04-12-2012,10.09,10.23,10.09,10.22,565892
04-13-2012,10.20,10.33,10.14,10.32,581347
04-16-2012,10.37,10.45,10.31,10.45,743595
04-17-2012,10.47,10.52,10.38,10.52,699099
04-18-2012,10.50,10.61,10.45,10.57,656625
04-19-2012,10.58,10.72,10.52,10.66,685070
04-20-2012,10.69,10.76,10.66,10.75,849719
04-23-2012,10.68,10.77,10.62,10.70,441946
04-24-2012,10.70,10.83,10.70,10.83,493811
04-25-2012,10.89,10.89,10.83,10.83,862366
04-26-2012,10.83,10.92,10.79,10.88,643832
04-27-2012,10.88,10.97,10.87,10.95,599374
04-30-2012,10.93,11.17,10.93,11.04,1484932
05-01-2012,11.09,11.13,10.91,10.93,1211764
05-02-2012,10.91,10.91,10.69,10.78,1165165
05-03-2012,10.89,11.25,10.61,10.63,1281144
05-04-2012,10.62,10.91,10.61,10.87,627164
05-07-2012,10.85,11.05,10.71,11.03,930873
05-08-2012,10.50,10.58,10.49,10.54,8013776
05-09-2012,10.47,10.56,10.47,10.52,2386482
05-10-2012,10.54,10.56,10.50,10.53,1584199
05-11-2012,10.51,10.55,10.49,10.51,1421872
05-14-2012,10.45,10.61,10.28,10.61,1566099
05-15-2012,10.55,10.61,10.47,10.59,1326639
05-16-2012,10.56,10.58,10.44,10.46,841975
05-17-2012,10.44,10.46,10.10,10.10,1565317
05-18-2012,10.09,10.09,9.78,9.79,2433023
05-21-2012,9.83,10.10,9.81,10.10,1312118
05-22-2012,10.07,10.22,9.97,10.01,913036
05-23-2012,9.95,10.15,9.94,10.15,741440
05-24-2012,10.16,10.19,10.08,10.18,508106
05-25-2012,10.20,10.25,10.14,10.19,460987
05-29-2012,10.22,10.41,10.20,10.34,831563
05-30-2012,10.32,10.42,10.32,10.33,759675
05-31-2012,10.36,10.42,10.15,10.34,2424646
06-01-2012,10.45,10.45,10.16,10.26,1148219
06-04-2012,10.22,10.32,10.16,10.20,1353705
06-05-2012,10.19,10.34,10.16,10.33,542454
06-06-2012,10.35,10.62,10.30,10.61,1665050
06-07-2012,10.64,10.67,10.51,10.52,908435
06-08-2012,10.51,10.73,10.51,10.72,985505
06-11-2012,10.80,10.80,10.62,10.62,691109
06-12-2012,10.64,10.68,10.50,10.62,1108081
06-13-2012,10.63,10.75,10.58,10.68,718770
06-14-2012,10.71,10.81,10.64,10.74,508129
06-15-2012,10.74,10.77,10.65,10.66,1125311
06-18-2012,10.65,10.78,10.65,10.67,577319
06-19-2012,10.68,10.83,10.64,10.75,766391
06-20-2012,10.77,10.86,10.76,10.85,652889
06-21-2012,10.86,10.92,10.85,10.92,694904
06-22-2012,10.93,11.08,10.89,11.07,1257007
06-25-2012,11.02,11.04,10.89,10.90,790361
06-26-2012,10.93,10.97,10.79,10.90,507908
06-27-2012,10.79,10.96,10.79,10.93,611661
06-28-2012,10.90,10.94,10.82,10.94,418543
06-29-2012,11.03,11.06,10.95,11.05,956608
07-02-2012,11.08,11.39,11.04,11.38,1075298
07-03-2012,11.40,11.48,11.34,11.46,486749
07-05-2012,11.45,11.48,11.35,11.39,713086
07-06-2012,11.39,11.46,11.30,11.41,508967
07-09-2012,11.35,11.48,11.35,11.40,575408
07-10-2012,11.40,11.48,11.22,11.33,513204
07-11-2012,11.32,11.35,11.12,11.34,643457
07-12-2012,11.32,11.35,11.21,11.35,469567
07-13-2012,11.35,11.48,11.35,11.41,615662
07-16-2012,11.44,11.58,11.44,11.51,691649
07-17-2012,11.55,11.65,11.55,11.63,486940
07-18-2012,11.61,11.70,11.58,11.69,974321
07-19-2012,11.73,11.75,11.69,11.73,797971
07-20-2012,11.70,11.76,11.65,11.71,506153
07-23-2012,11.64,11.73,11.52,11.54,770736
07-24-2012,11.54,11.61,11.51,11.59,539022
07-25-2012,11.65,11.68,11.58,11.67,396111
07-26-2012,11.78,11.85,11.55,11.59,717781
07-27-2012,11.64,11.74,11.61,11.67,643624
07-30-2012,11.70,11.84,11.70,11.78,815752
07-31-2012,11.75,11.96,11.75,11.80,768002
08-01-2012,11.83,11.95,11.80,11.85,925654
08-02-2012,11.85,12.37,11.77,12.28,1427682
08-03-2012,12.58,12.75,12.27,12.37,1462875
08-06-2012,12.61,12.69,12.35,12.35,1099101
08-07-2012,12.35,12.49,12.06,12.35,1364154
08-08-2012,12.34,12.45,12.30,12.38,565079
08-09-2012,12.38,12.43,12.34,12.38,609685
08-10-2012,12.39,12.46,12.35,12.40,847154
08-13-2012,12.44,12.59,12.44,12.56,1405197
08-14-2012,12.65,12.83,12.60,12.68,886093
08-15-2012,12.68,12.68,12.44,12.46,857574
08-16-2012,12.48,12.59,12.44,12.52,1012780
08-17-2012,12.07,12.10,12.02,12.08,17820216
08-20-2012,12.10,12.35,12.08,12.34,3639197
08-21-2012,12.40,12.40,12.06,12.25,2244018
08-22-2012,12.27,12.32,12.14,12.26,1332971
08-23-2012,12.23,12.25,12.07,12.12,891255
08-24-2012,12.10,12.21,12.10,12.15,883974
08-27-2012,12.19,12.25,12.10,12.17,1301127
08-28-2012,12.18,12.27,12.16,12.26,1551665
08-29-2012,12.26,12.39,12.24,12.34,1610135
08-30-2012,12.32,12.35,12.24,12.34,928261
08-31-2012,12.34,12.40,12.25,12.37,4474075
09-04-2012,12.41,12.48,12.30,12.45,1888671
09-05-2012,12.47,12.65,12.44,12.61,1890646
09-06-2012,12.63,12.70,12.62,12.65,1595825
09-07-2012,12.66,12.78,12.63,12.77,1742856
09-10-2012,12.75,12.82,12.75,12.77,1270638
09-11-2012,12.75,12.80,12.73,12.80,889145
09-12-2012,12.78,12.98,12.70,12.91,1207707
09-13-2012,12.87,13.02,12.78,12.94,1419208
09-14-2012,12.95,13.39,12.95,13.35,2537106
09-17-2012,13.27,13.50,13.27,13.47,2944349
09-18-2012,13.39,13.39,13.28,13.31,1939953
09-19-2012,13.30,13.36,13.19,13.28,1727015
09-20-2012,13.26,13.37,13.18,13.26,1002476
09-21-2012,13.30,13.49,13.28,13.42,1614909
09-24-2012,13.46,13.49,13.37,13.40,1059476
09-25-2012,13.47,13.50,13.39,13.42,2066295
09-26-2012,13.45,13.49,13.33,13.36,1143950
09-27-2012,13.38,13.42,13.15,13.35,1605273
09-28-2012,13.38,13.47,13.20,13.42,1206715
10-01-2012,13.46,13.65,13.40,13.46,1919182
10-02-2012,13.56,13.58,13.45,13.57,1142529
10-03-2012,13.57,13.72,13.54,13.68,2027420
10-04-2012,13.77,14.12,13.76,14.04,2729915
10-05-2012,14.11,14.18,13.99,14.04,1304111
10-08-2012,14.03,14.04,13.88,13.99,790038
10-09-2012,14.02,14.17,13.92,13.93,1092490
10-10-2012,13.93,13.95,13.51,13.82,2227430
10-11-2012,13.85,13.93,13.80,13.91,796343
10-12-2012,13.92,13.96,13.82,13.94,1021977
10-15-2012,14.08,14.11,13.56,13.85,2100302
10-16-2012,14.04,14.20,13.91,14.15,1226813
10-17-2012,14.26,14.65,14.19,14.61,2032881
10-18-2012,14.63,14.63,14.38,14.49,1085797
10-19-2012,14.40,14.59,14.16,14.34,1821496
10-22-2012,14.24,14.38,13.97,14.32,5927955
10-23-2012,14.28,14.28,13.66,14.12,1691670
10-24-2012,14.13,14.32,14.00,14.19,1067779
10-25-2012,14.27,14.51,14.25,14.51,1232528
10-26-2012,14.53,14.55,14.39,14.46,746595
10-31-2012,14.47,14.73,14.47,14.61,1226053
11-01-2012,14.61,14.80,14.57,14.65,1860150
11-02-2012,14.64,14.67,14.46,14.54,1242235
11-05-2012,14.53,14.54,14.00,14.23,2149852
11-06-2012,14.29,14.48,14.22,14.40,1112944
11-07-2012,14.30,14.30,13.52,13.97,1960051
11-08-2012,14.08,14.61,13.88,14.15,2698506
11-09-2012,14.16,14.16,13.95,14.05,1445004
11-12-2012,14.05,14.13,14.00,14.04,1468224
11-13-2012,14.04,14.05,13.08,13.50,4331883
11-14-2012,13.88,14.03,13.30,13.33,3879902
11-15-2012,12.77,13.53,12.76,13.43,2391135
11-16-2012,13.40,14.03,13.39,13.93,1731184
11-19-2012,14.05,14.12,13.79,13.89,1664731
11-20-2012,13.86,13.90,13.72,13.82,1018736
11-21-2012,13.92,14.23,13.82,14.00,1608581
11-23-2012,14.09,14.24,13.99,14.12,747115
11-26-2012,14.12,14.27,13.96,14.20,909234
11-27-2012,14.23,14.29,14.02,14.08,1117159
11-28-2012,13.89,14.23,13.88,14.16,1817758
11-29-2012,14.23,14.49,14.14,14.48,1631344
11-30-2012,14.52,14.53,14.29,14.50,1463355
12-03-2012,14.59,14.63,14.34,14.39,1250685
12-04-2012,14.39,14.42,14.20,14.24,1785717
12-05-2012,14.32,14.34,14.00,14.03,1470191
12-06-2012,14.07,14.20,13.94,14.15,1047984
12-07-2012,14.23,14.33,14.14,14.29,727209
12-10-2012,14.29,14.43,14.18,14.36,750733
12-11-2012,14.61,14.82,14.53,14.56,1578150
12-12-2012,14.60,14.69,14.42,14.47,1079279
12-13-2012,14.47,14.57,14.41,14.48,735064
12-14-2012,14.45,14.55,14.29,14.52,1528124
12-17-2012,14.51,14.65,14.42,14.47,1113592
12-18-2012,14.47,14.56,14.33,14.49,1154786
12-19-2012,14.57,14.88,14.54,14.73,1355884
12-20-2012,14.66,14.92,14.57,14.86,1270007
12-21-2012,14.74,14.82,14.66,14.79,1953693
12-24-2012,14.76,14.86,14.69,14.81,537560
12-26-2012,14.86,14.86,14.61,14.72,676327
12-27-2012,14.70,14.77,14.50,14.66,1186031
12-28-2012,14.64,14.77,14.59,14.62,790870
12-31-2012,14.59,14.88,14.59,14.88,1072036
01-02-2013,15.19,15.45,15.10,15.30,2472793
01-03-2013,15.33,15.61,15.24,15.42,1879850
01-04-2013,15.50,15.50,15.04,15.19,2310811
01-07-2013,15.20,15.55,15.20,15.55,1620905
01-08-2013,15.53,16.59,15.53,16.05,1640959
01-09-2013,16.10,16.29,15.98,16.00,1637395
01-10-2013,16.08,16.29,16.02,16.26,1271422
01-11-2013,16.29,16.30,16.16,16.27,1080997
01-14-2013,16.30,16.32,16.15,16.26,891877
01-15-2013,16.24,16.35,16.15,16.32,1051654
01-16-2013,16.33,16.38,16.20,16.32,717722
01-17-2013,16.37,16.55,16.23,16.51,819449
01-18-2013,16.53,16.63,16.37,16.63,818104
01-22-2013,16.64,16.94,16.64,16.90,1117610
01-23-2013,16.91,16.91,16.70,16.76,1001085
01-24-2013,16.99,17.03,15.99,16.10,3818269
01-25-2013,16.27,16.27,15.31,15.93,4766286
01-28-2013,15.90,15.90,15.60,15.83,1567100
01-29-2013,15.83,15.89,15.70,15.85,1031205
01-30-2013,15.85,15.85,15.45,15.49,2113621
01-31-2013,15.46,15.66,15.39,15.65,1507021
02-01-2013,15.74,15.89,15.65,15.72,1445616
02-04-2013,15.59,15.64,15.31,15.46,2065159
02-05-2013,15.47,15.71,15.42,15.55,1299898
02-06-2013,15.58,15.77,15.49,15.65,1299142
02-07-2013,15.89,15.89,14.86,14.99,5400028
02-08-2013,15.00,15.37,14.72,15.23,3280012
02-11-2013,15.19,15.29,15.10,15.21,1715505
02-12-2013,15.22,15.39,15.18,15.38,1925536
02-13-2013,15.34,15.63,15.22,15.33,2341983
02-14-2013,15.35,15.36,15.03,15.06,1619042
02-15-2013,15.07,15.18,14.86,14.92,2433687
02-19-2013,14.99,15.08,14.72,14.90,2353495
02-20-2013,14.90,15.07,14.66,14.66,2761230
02-21-2013,14.67,14.68,14.21,14.55,3496427
02-22-2013,14.63,14.85,14.60,14.82,1631009
02-25-2013,14.84,15.05,14.78,14.81,1987655
02-26-2013,14.81,15.01,14.66,14.92,2104358
02-27-2013,14.92,15.43,14.92,15.27,2898056
02-28-2013,15.33,15.42,15.15,15.30,2269385
03-01-2013,15.26,15.40,15.15,15.36,1273495
03-04-2013,15.37,15.40,15.09,15.24,1449856
03-05-2013,15.29,15.61,15.23,15.40,1627742
03-06-2013,15.42,15.46,15.11,15.20,1183606
03-07-2013,15.25,15.25,14.84,14.92,2078827
03-08-2013,15.00,15.10,14.82,14.89,1749241
03-11-2013,14.90,14.93,14.77,14.80,1593809
03-12-2013,14.78,14.85,14.74,14.80,2690411
03-13-2013,14.81,15.35,14.81,15.35,2310859
03-14-2013,15.35,15.49,15.35,15.42,1635896
03-15-2013,15.41,15.43,15.28,15.29,2145824
03-18-2013,15.18,15.30,15.13,15.23,1054408
03-19-2013,15.35,15.50,15.11,15.13,2378327
03-20-2013,15.23,15.26,15.05,15.09,917711
03-21-2013,15.10,15.27,15.05,15.05,994566
03-22-2013,15.13,15.25,15.11,15.23,886393
03-25-2013,15.33,15.40,15.23,15.38,1060095
03-26-2013,15.49,15.54,15.41,15.49,873607
03-27-2013,15.43,15.50,15.38,15.43,631553
03-28-2013,15.38,15.63,15.33,15.58,2280301
04-01-2013,15.53,15.64,15.21,15.29,1147067
04-02-2013,15.29,15.40,15.19,15.28,1563904
04-03-2013,15.26,15.27,14.76,14.85,1252335
04-04-2013,14.94,15.21,14.86,15.20,1428471
04-05-2013,15.07,15.47,14.99,15.43,1453415
04-08-2013,15.39,15.70,15.39,15.69,1296234
04-09-2013,15.73,15.78,15.62,15.63,1349524
04-10-2013,15.64,15.73,15.60,15.66,1100081
04-11-2013,15.70,15.70,15.50,15.54,928913
04-12-2013,15.48,15.51,15.24,15.26,914697
04-15-2013,15.18,15.18,14.49,14.52,2803428
04-16-2013,14.62,14.76,14.59,14.65,1914887
04-17-2013,14.67,14.69,14.11,14.33,2101690
04-18-2013,14.30,14.36,14.11,14.16,1999467
04-19-2013,14.22,14.33,14.13,14.33,2051578
04-22-2013,14.37,14.58,14.24,14.52,1295402
04-23-2013,14.30,14.67,14.29,14.58,1602808
04-24-2013,14.56,14.58,14.19,14.37,2785965
04-25-2013,14.28,14.45,14.28,14.31,2096976
04-26-2013,14.58,14.95,14.52,14.73,3142509
04-29-2013,14.91,15.20,14.83,15.20,2356131
04-30-2013,15.20,15.23,15.08,15.20,1424354
05-01-2013,15.16,15.29,14.83,14.99,2596624
05-02-2013,15.02,15.16,14.92,15.07,1609508
05-03-2013,15.05,15.16,14.75,14.81,2046145
05-06-2013,14.81,14.97,14.72,14.82,1930978
05-07-2013,14.87,15.25,14.85,15.24,1911199
05-08-2013,15.26,15.37,15.21,15.26,1694916
05-09-2013,15.26,15.44,15.16,15.44,1356898
05-10-2013,15.48,15.51,15.26,15.35,1485441
05-13-2013,15.36,15.36,15.02,15.07,2274601
05-14-2013,15.04,15.18,14.65,14.78,2808089
05-15-2013,14.76,14.76,14.41,14.55,1773385
05-16-2013,14.55,14.67,14.42,14.49,1084144
05-17-2013,14.55,14.60,14.38,14.55,1136353
05-20-2013,14.52,14.58,14.17,14.27,2214116
05-21-2013,14.27,14.36,13.92,13.98,2209397
05-22-2013,13.98,14.32,13.96,14.09,2237636
05-23-2013,14.02,14.27,13.82,14.25,2314679
05-24-2013,14.25,14.30,14.05,14.26,1626359
05-28-2013,14.33,14.61,13.55,13.61,2649483
05-29-2013,13.51,13.61,12.77,13.50,3550025
05-30-2013,13.57,13.78,13.45,13.68,1424849
05-31-2013,13.67,13.88,13.21,13.33,2194192
06-03-2013,13.46,13.47,12.93,13.30,2839291
06-04-2013,13.26,13.90,13.09,13.82,3386520
06-05-2013,13.82,14.01,13.59,13.77,2424307
06-06-2013,13.80,14.07,13.58,13.82,1658928
06-07-2013,13.83,13.85,13.37,13.59,1745418
06-10-2013,13.59,13.64,13.07,13.09,2653370
06-11-2013,12.94,13.00,12.74,12.82,1995020
06-12-2013,12.95,13.01,12.71,12.73,1472332
06-13-2013,12.81,13.57,12.78,13.53,1848003
06-14-2013,13.52,13.82,13.46,13.46,1722183
06-17-2013,13.55,13.61,13.21,13.38,1265279
06-18-2013,13.27,13.45,13.05,13.37,1913431
06-19-2013,13.44,13.45,13.03,13.05,1210054
06-20-2013,12.87,12.90,12.37,12.42,1945744
06-21-2013,12.49,12.65,12.23,12.37,1607950
06-24-2013,12.29,12.30,11.67,11.81,2398352
06-25-2013,11.94,12.29,11.86,12.24,2142752
06-26-2013,12.36,12.77,12.36,12.72,2926869
06-27-2013,12.82,13.03,12.70,13.00,1603641
06-28-2013,13.11,13.11,12.88,12.97,1347162
07-01-2013,13.08,13.37,13.04,13.20,1795832
07-02-2013,13.16,13.32,13.05,13.14,1224671
07-03-2013,13.09,13.14,12.89,13.12,952582
07-05-2013,13.12,13.14,12.56,12.88,1949574
07-08-2013,12.81,13.22,12.76,12.94,2021984
07-09-2013,12.93,13.36,12.81,13.21,1805917
07-10-2013,13.18,13.33,13.09,13.10,1070932
07-11-2013,13.38,13.61,13.37,13.54,1659760
07-12-2013,13.55,13.58,13.43,13.53,1153744
07-15-2013,13.55,13.64,13.47,13.59,820748
07-16-2013,13.59,13.67,13.34,13.47,1255946
07-17-2013,13.57,13.66,13.46,13.53,1530191
07-18-2013,13.54,13.96,13.54,13.80,1519602
07-19-2013,13.80,13.88,13.66,13.74,650320
07-22-2013,13.77,13.87,13.67,13.83,1029459
07-23-2013,13.83,14.14,13.82,14.04,1142462
07-24-2013,14.04,14.04,13.74,13.80,1220901
07-25-2013,13.75,13.80,13.47,13.57,1344764
07-26-2013,13.53,13.69,13.49,13.68,603681
07-29-2013,13.68,13.70,13.51,13.61,800128
07-30-2013,13.67,13.72,13.56,13.59,845166
07-31-2013,13.59,13.70,13.43,13.60,773958
08-01-2013,13.61,13.64,13.45,13.52,912489
08-02-2013,13.53,13.64,13.44,13.55,670632
08-05-2013,13.51,13.71,13.44,13.71,587509
08-06-2013,13.67,13.80,13.64,13.76,767009
08-07-2013,13.77,13.77,13.61,13.72,630925
08-08-2013,13.94,14.30,13.90,14.04,1798833
08-09-2013,14.09,14.35,14.04,14.26,1497833
08-12-2013,14.27,14.50,14.22,14.49,1319696
08-13-2013,14.49,14.49,14.11,14.26,1128974
08-14-2013,13.62,13.69,13.59,13.61,14622019
08-15-2013,13.59,13.62,13.44,13.49,2957541
08-16-2013,13.47,13.66,13.45,13.55,1768524
08-19-2013,13.49,13.54,13.11,13.11,3078611
08-20-2013,13.13,13.51,13.13,13.44,3167739
08-21-2013,13.37,13.53,13.33,13.42,1266691
08-22-2013,13.42,13.68,13.42,13.68,1377102
08-23-2013,13.72,13.91,13.70,13.78,2163719
08-26-2013,13.79,13.87,13.67,13.73,1687159
08-27-2013,13.61,13.79,13.61,13.67,1587757
08-28-2013,13.70,13.70,13.37,13.37,1971736
08-29-2013,13.40,13.62,13.31,13.53,1952855
08-30-2013,13.54,13.71,13.31,13.31,3802476
09-03-2013,13.58,13.58,13.19,13.28,2539860
09-04-2013,13.28,13.49,13.27,13.33,1609639
09-05-2013,13.28,13.29,12.87,12.89,2532001
09-06-2013,13.09,13.17,12.97,13.10,1668939
09-09-2013,13.14,13.26,13.09,13.25,1237945
09-10-2013,13.23,13.25,12.87,13.08,4049216
09-11-2013,13.12,13.45,13.09,13.43,1344113
09-12-2013,13.44,13.56,13.42,13.48,952195
09-13-2013,13.48,13.73,13.46,13.63,1025440
09-16-2013,13.87,13.90,13.72,13.78,1467602
09-17-2013,13.76,13.91,13.75,13.87,1270565
09-18-2013,13.78,14.20,13.72,14.18,2949846
09-19-2013,14.19,14.32,13.98,14.10,1603724
09-20-2013,14.15,14.16,13.95,14.03,1928962
09-23-2013,14.04,14.19,14.01,14.13,1138037
09-24-2013,14.07,14.17,13.97,14.07,1357607
09-25-2013,14.06,14.28,14.06,14.25,1126200
09-26-2013,14.23,14.31,14.14,14.31,1337475
09-27-2013,14.23,14.43,14.23,14.33,992619
09-30-2013,14.32,14.36,14.15,14.34,1177355
10-01-2013,14.30,14.62,14.29,14.62,1809447
10-02-2013,14.52,14.64,14.41,14.54,1090191
10-03-2013,14.45,14.49,14.36,14.48,1287829
10-04-2013,14.45,14.47,14.36,14.45,1333662
10-07-2013,14.29,14.47,14.24,14.38,983290
10-08-2013,14.37,14.39,14.08,14.14,969239
10-09-2013,14.19,14.23,13.97,14.00,772757
10-10-2013,14.14,14.26,14.09,14.16,895545
10-11-2013,14.18,14.35,14.07,14.34,893593
10-14-2013,14.31,14.35,14.13,14.18,851365
10-15-2013,14.14,14.21,14.03,14.12,713216
