Date,Open,High,Low,Close,Volume
01-14-2008,81.52,82.97,80.24,82.81,0
01-15-2008,78.43,78.43,73.77,75.86,0
01-16-2008,74.47,77.52,73.83,75.27,0
01-17-2008,78.26,78.58,71.03,71.99,0
01-18-2008,71.07,72.52,68.18,70.43,0
01-22-2008,70.81,74.34,64.55,73.70,0
01-23-2008,67.09,74.96,65.49,73.51,0
01-24-2008,79.85,81.93,77.60,80.81,0
01-25-2008,81.60,81.92,75.17,75.97,0
01-28-2008,74.06,77.92,72.78,76.31,0
01-29-2008,78.53,81.74,76.77,81.58,0
01-30-2008,77.26,80.96,75.82,77.91,0
01-31-2008,69.63,78.14,68.66,77.66,0
02-01-2008,76.55,78.31,73.33,78.31,0
02-04-2008,83.38,83.38,79.52,80.01,0
02-05-2008,76.66,76.66,72.16,73.12,0
02-06-2008,71.15,72.76,68.58,70.19,0
02-07-2008,68.40,69.85,65.84,68.08,0
02-08-2008,67.04,68.64,65.75,67.52,0
02-11-2008,67.11,67.11,64.22,66.31,0
02-12-2008,68.97,70.58,67.21,68.33,0
02-13-2008,71.02,71.02,67.33,69.42,0
02-14-2008,67.44,67.44,65.04,65.20,0
02-15-2008,63.51,63.99,61.83,63.99,0
02-19-2008,68.32,68.48,65.92,67.04,0
02-20-2008,65.22,67.62,64.08,67.30,0
02-21-2008,70.99,71.80,69.23,69.87,0
02-22-2008,74.18,74.18,70.81,73.38,0
02-25-2008,77.85,79.77,76.24,79.61,0
02-26-2008,81.28,83.85,80.79,83.52,0
02-27-2008,79.38,83.71,78.68,82.11,0
02-28-2008,81.00,81.97,78.75,80.84,0
02-29-2008,75.97,77.09,72.11,73.08,0
03-03-2008,70.70,71.18,68.78,70.54,0
03-04-2008,68.84,71.89,67.87,71.25,0
03-05-2008,72.63,74.00,70.75,72.80,0
03-06-2008,71.06,71.06,64.56,69.01,0
03-07-2008,66.63,70.56,65.60,66.97,0
03-10-2008,69.91,70.25,65.29,67.34,0
03-11-2008,106.02,106.02,66.67,73.51,0
03-12-2008,75.28,76.82,73.23,74.26,0
03-13-2008,70.94,72.99,68.89,72.99,0
03-14-2008,73.63,74.31,64.90,66.95,0
03-17-2008,58.00,60.73,54.75,57.48,0
03-18-2008,62.53,65.10,60.48,65.10,0
03-19-2008,61.20,61.20,56.57,56.92,0
03-20-2008,57.47,62.60,56.61,62.09,0
03-24-2008,67.11,67.11,62.70,64.21,0
03-25-2008,68.63,70.68,67.43,70.68,0
03-26-2008,73.35,73.35,65.30,67.53,0
03-27-2008,73.86,73.86,65.99,66.33,0
03-28-2008,67.68,67.68,64.09,64.77,0
03-31-2008,67.38,67.38,62.76,63.79,0
04-01-2008,70.00,73.43,69.84,73.43,0
04-02-2008,81.27,81.27,75.12,77.85,0
04-03-2008,74.78,76.15,73.75,75.98,0
04-04-2008,76.23,76.23,73.66,74.86,0
04-07-2008,79.03,79.20,75.61,76.46,0
04-08-2008,78.07,78.07,72.59,74.82,0
04-09-2008,82.67,82.67,72.58,73.26,0
04-10-2008,70.89,72.77,69.18,71.75,0
04-11-2008,68.80,70.85,67.60,69.31,0
04-14-2008,68.37,70.08,67.69,68.88,0
04-15-2008,68.29,68.29,64.69,65.55,0
04-16-2008,72.13,77.94,72.13,77.60,0
04-17-2008,79.23,79.23,72.90,76.49,0
04-18-2008,80.54,83.11,78.83,82.43,0
04-21-2008,75.80,78.19,74.26,77.34,0
04-22-2008,77.41,77.41,70.06,71.60,0
04-23-2008,68.91,69.25,65.66,69.25,0
04-24-2008,67.46,68.31,64.21,67.11,0
04-25-2008,71.60,71.60,69.21,70.92,0
04-28-2008,72.88,73.74,71.69,73.39,0
04-29-2008,70.38,70.72,67.64,70.38,0
04-30-2008,68.15,69.17,67.12,67.12,0
05-01-2008,67.13,70.56,66.11,70.38,0
05-02-2008,76.38,76.38,73.65,75.86,0
05-05-2008,77.86,78.03,75.12,77.34,0
05-06-2008,73.41,75.80,72.90,75.80,0
05-07-2008,75.58,75.58,71.14,71.65,0
05-08-2008,71.90,72.41,70.53,70.88,0
05-09-2008,67.81,69.70,66.96,69.01,0
05-12-2008,67.03,69.76,66.00,69.76,0
05-13-2008,65.72,66.91,64.17,66.23,0
05-14-2008,63.66,67.08,58.70,60.75,0
05-15-2008,59.60,61.99,58.40,61.31,0
05-16-2008,55.20,58.28,53.49,57.76,0
05-19-2008,52.38,52.89,50.30,51.86,0
05-20-2008,54.15,54.15,51.76,52.10,0
05-21-2008,49.03,49.03,45.77,46.46,0
05-22-2008,46.64,49.37,46.29,49.20,0
05-23-2008,51.86,51.86,48.95,49.81,0
05-27-2008,47.90,48.42,46.19,47.39,0
05-28-2008,44.97,45.32,43.95,44.97,0
05-29-2008,41.48,43.82,39.73,42.65,0
05-30-2008,43.20,44.17,38.90,43.39,0
06-02-2008,39.61,40.98,38.44,40.00,0
06-03-2008,46.41,47.58,44.26,46.41,0
06-04-2008,45.43,48.75,44.26,48.36,0
06-05-2008,49.95,52.88,49.19,52.88,0
06-06-2008,48.78,50.10,46.24,47.41,0
06-09-2008,42.79,43.76,40.84,42.79,0
06-10-2008,40.40,42.54,39.81,42.15,0
06-11-2008,36.64,37.81,31.96,34.30,0
06-12-2008,35.08,39.18,34.69,37.43,0
06-13-2008,41.73,42.90,40.17,42.31,0
06-16-2008,41.55,45.06,40.92,43.11,0
06-17-2008,45.72,46.50,43.58,44.94,0
06-18-2008,41.64,42.03,40.27,41.05,0
06-19-2008,40.35,41.13,38.79,41.13,0
06-20-2008,37.95,41.65,36.58,41.26,0
06-23-2008,38.12,38.51,35.19,36.95,0
06-24-2008,38.56,40.71,37.00,40.12,0
06-25-2008,41.80,42.97,41.05,41.99,0
06-26-2008,39.02,42.72,39.02,40.58,0
06-27-2008,39.75,41.31,38.78,39.56,0
06-30-2008,38.54,39.34,37.56,38.15,0
07-01-2008,33.37,35.12,32.39,34.93,0
07-02-2008,35.57,36.35,33.23,33.23,0
07-03-2008,36.00,37.37,33.27,36.20,0
07-07-2008,30.72,32.86,30.13,31.69,0
07-08-2008,30.35,47.91,27.43,31.52,0
07-09-2008,32.98,33.57,28.49,29.86,0
07-10-2008,29.35,32.08,29.15,31.49,0
07-11-2008,26.22,28.56,24.26,27.19,0
07-14-2008,26.83,27.22,20.98,22.15,0
07-15-2008,17.74,21.06,15.20,18.91,0
07-16-2008,13.49,22.66,12.71,21.29,0
07-17-2008,25.98,28.12,22.46,26.76,0
07-18-2008,29.85,31.61,29.46,31.22,0
07-21-2008,35.34,39.82,31.63,32.80,0
07-22-2008,29.14,36.55,27.97,34.79,0
07-23-2008,37.46,41.56,37.46,40.20,0
07-24-2008,38.78,39.75,34.48,35.65,0
07-25-2008,36.28,38.03,34.72,36.67,0
07-28-2008,34.41,37.14,31.88,33.24,0
07-29-2008,28.83,32.54,28.05,31.56,0
07-30-2008,31.96,33.71,31.37,33.52,0
07-31-2008,33.95,34.92,32.58,33.56,0
08-01-2008,36.88,36.88,33.96,36.30,0
08-04-2008,35.45,37.60,33.70,34.28,0
08-05-2008,37.15,41.05,36.76,41.05,0
08-06-2008,37.69,40.42,37.59,40.42,0
08-07-2008,39.27,42.39,35.76,42.39,0
08-08-2008,36.28,40.58,36.28,40.58,0
08-11-2008,42.29,43.26,39.95,41.51,0
08-12-2008,41.99,41.99,36.33,37.89,0
08-13-2008,32.99,33.97,31.22,33.58,0
08-14-2008,29.98,33.49,29.59,32.52,0
08-15-2008,31.09,32.26,30.70,32.07,0
08-18-2008,30.56,30.95,26.66,26.66,0
08-19-2008,26.49,27.46,24.54,27.46,0
08-20-2008,24.07,27.00,23.29,25.83,0
08-21-2008,24.77,26.52,24.19,25.94,0
08-22-2008,26.79,28.55,24.84,26.40,0
08-25-2008,34.74,34.74,26.15,27.32,0
08-26-2008,25.39,27.15,24.81,27.15,0
08-27-2008,27.77,28.74,26.59,28.74,0
08-28-2008,29.97,31.14,29.19,31.14,0
08-29-2008,32.47,33.06,31.30,32.67,0
09-02-2008,33.11,33.31,30.58,31.36,0
09-03-2008,28.88,31.62,28.49,31.62,0
09-04-2008,28.84,29.62,25.49,26.50,0
09-05-2008,24.49,26.64,22.93,26.64,0
09-08-2008,32.07,33.05,28.95,31.49,0
09-09-2008,34.58,36.33,28.73,28.73,0
09-10-2008,30.02,30.42,27.02,29.82,0
09-11-2008,23.90,28.70,23.10,28.70,0
09-12-2008,28.05,31.25,27.25,31.25,0
09-15-2008,20.61,25.41,20.01,22.21,0
09-16-2008,9.32,17.52,9.12,16.52,0
09-17-2008,12.91,13.91,6.11,7.91,0
09-18-2008,9.84,23.24,2.24,16.24,0
09-19-2008,29.15,32.55,21.95,32.15,0
09-22-2008,31.70,32.70,23.70,27.50,0
09-23-2008,25.67,26.07,20.27,23.67,0
09-24-2008,28.37,28.37,24.17,25.37,0
09-25-2008,29.35,32.15,28.15,32.15,0
09-26-2008,24.30,32.10,21.52,27.90,0
09-29-2008,12.67,18.67,3.07,4.67,0
09-30-2008,9.66,13.06,8.26,11.46,0
10-01-2008,8.67,11.47,5.27,11.07,0
10-02-2008,10.14,10.54,6.34,7.74,0
10-03-2008,10.05,19.05,4.45,12.45,0
10-06-2008,3.494,3.894,-3.306,0.894,0
10-07-2008,-10.35,-8.95,-21.75,-20.15,0
10-08-2008,-14.84,-11.04,-19.44,-12.84,0
10-09-2008,-8.30,-7.10,-16.10,-16.10,0
10-10-2008,-17.51,-12.91,-20.71,-15.91,0
10-13-2008,-22.92,-7.72,-26.32,-9.12,0
10-14-2008,-22.73,-20.93,-25.33,-24.33,0
10-15-2008,-19.50,-19.50,-22.10,-20.70,0
10-16-2008,-23.37,-22.17,-24.17,-23.37,0
10-17-2008,-22.35,-21.95,-24.15,-22.95,0
10-20-2008,-22.18,-18.98,-22.18,-20.58,0
10-21-2008,-20.87,-20.07,-22.47,-22.07,0
10-22-2008,-21.38,-20.98,-22.18,-21.38,0
10-23-2008,-23.16,-22.96,-24.56,-23.56,0
10-24-2008,-25.27,-22.27,-28.67,-24.07,0
10-27-2008,-24.53,-23.93,-25.53,-25.53,0
10-28-2008,-29.18,-27.98,-30.38,-28.38,0
10-29-2008,-25.54,-23.94,-26.14,-25.14,0
10-30-2008,-25.86,-25.46,-27.26,-25.86,0
10-31-2008,-27.17,-25.97,-27.77,-26.77,0
11-03-2008,-27.66,-26.06,-28.86,-26.06,0
11-04-2008,-30.53,-27.73,-30.93,-27.73,0
11-05-2008,-26.42,-25.42,-28.02,-26.02,0
11-06-2008,-27.07,-26.67,-29.07,-29.07,0
11-07-2008,-29.35,-28.83,-31.01,-29.65,0
11-10-2008,-29.41,-29.41,-30.85,-30.43,0
11-11-2008,-30.24,-30.10,-32.32,-31.12,0
11-12-2008,-29.77,-29.57,-31.47,-31.25,0
11-13-2008,-33.57,-33.00,-34.61,-33.18,0
11-14-2008,-32.49,-31.94,-33.24,-32.52,0
11-17-2008,-33.49,-33.43,-34.38,-34.08,0
11-18-2008,-36.31,-35.75,-36.74,-36.32,0
11-19-2008,-34.04,-33.79,-35.09,-35.05,0
11-20-2008,-31.35,-30.80,-32.45,-32.44,0
11-21-2008,-33.14,-33.13,-34.50,-33.30,0
11-24-2008,-34.04,-33.42,-34.12,-33.58,0
11-25-2008,-31.36,-31.01,-31.98,-31.57,0
11-26-2008,-31.65,-31.03,-31.82,-31.19,0
11-28-2008,-32.80,-31.25,-32.85,-31.25,0
12-01-2008,-29.73,-29.30,-30.70,-30.33,0
12-02-2008,-28.81,-27.20,-28.82,-27.69,0
12-03-2008,-29.00,-26.96,-29.30,-26.96,0
12-04-2008,-27.93,-26.37,-28.05,-27.45,0
12-05-2008,-28.64,-28.02,-29.46,-28.06,0
12-08-2008,-27.47,-26.42,-27.76,-26.96,0
12-09-2008,-25.37,-24.37,-25.60,-25.16,0
12-10-2008,-24.41,-24.24,-25.00,-24.60,0
12-11-2008,-25.05,-24.37,-25.45,-25.42,0
12-12-2008,-27.93,-27.29,-28.09,-27.86,0
12-15-2008,-27.89,-27.69,-28.84,-28.69,0
12-16-2008,-30.48,-29.37,-30.91,-29.46,0
12-17-2008,-29.95,-29.83,-30.84,-30.30,0
12-18-2008,-31.15,-31.07,-31.94,-31.91,0
12-19-2008,-32.52,-32.16,-32.96,-32.96,0
12-22-2008,-33.26,-32.79,-33.59,-32.88,0
12-23-2008,-32.58,-32.45,-32.68,-32.62,0
12-24-2008,-33.31,-33.04,-33.51,-33.16,0
12-26-2008,-33.42,-32.76,-33.42,-32.96,0
12-29-2008,-32.05,-31.30,-32.20,-31.49,0
12-30-2008,-32.36,-31.92,-32.97,-32.07,0
12-31-2008,-32.42,-31.42,-32.81,-31.74,0
01-02-2009,-33.03,-31.56,-33.03,-31.77,0
01-05-2009,-32.39,-31.07,-32.46,-31.07,0
01-06-2009,-32.02,-31.42,-32.17,-31.72,0
01-07-2009,-31.31,-31.07,-31.62,-31.61,0
01-08-2009,-30.19,-29.94,-30.49,-29.98,0
01-09-2009,-28.74,-28.66,-29.49,-29.26,0
01-12-2009,-28.79,-28.74,-29.23,-28.78,0
01-13-2009,-30.14,-29.86,-30.39,-30.19,0
01-14-2009,-30.50,-30.20,-31.97,-31.60,0
01-15-2009,-30.91,-30.91,-31.99,-31.50,0
01-16-2009,-30.70,-30.59,-33.79,-32.95,0
01-20-2009,-40.01,-39.84,-40.72,-40.25,0
01-21-2009,-40.57,-40.19,-40.72,-40.52,0
01-22-2009,-40.03,-39.78,-40.12,-39.99,0
01-23-2009,-39.51,-39.24,-39.59,-39.28,0
01-26-2009,-39.03,-38.78,-39.26,-39.03,0
01-27-2009,-38.68,-38.68,-38.95,-38.90,0
01-28-2009,-38.77,-37.69,-38.92,-38.03,0
01-29-2009,-38.68,-38.38,-39.02,-38.74,0
01-30-2009,-35.14,-34.98,-35.71,-35.64,0
02-02-2009,-34.65,-34.46,-34.94,-34.72,0
02-03-2009,-34.92,-34.91,-35.42,-35.21,0
02-04-2009,-34.08,-34.04,-34.37,-34.37,0
02-05-2009,-34.37,-34.14,-34.51,-34.25,0
02-06-2009,-34.11,-33.91,-34.24,-34.15,0
02-09-2009,-32.98,-32.97,-33.17,-33.11,0
02-10-2009,-32.13,-32.03,-32.87,-32.70,0
02-11-2009,-32.41,-32.20,-32.55,-32.32,0
02-12-2009,-32.33,-32.18,-32.53,-32.19,0
02-13-2009,-32.92,-32.42,-32.96,-32.77,0
02-17-2009,-32.35,-32.35,-32.57,-32.57,0
02-18-2009,-33.49,-33.49,-34.18,-33.83,0
02-19-2009,-33.04,-32.78,-33.20,-33.17,0
02-20-2009,-32.94,-32.68,-33.13,-32.86,0
02-23-2009,-30.84,-30.76,-31.53,-31.53,0
02-24-2009,-31.63,-31.02,-31.80,-31.20,0
02-25-2009,-31.41,-31.23,-31.91,-31.55,0
02-26-2009,-29.56,-28.98,-29.77,-29.59,0
02-27-2009,-30.01,-29.91,-30.59,-30.59,0
03-02-2009,-29.32,-29.13,-29.67,-29.56,0
03-03-2009,-29.29,-29.29,-29.78,-29.59,0
03-04-2009,-29.74,-29.65,-30.01,-29.76,0
03-05-2009,-28.49,-28.39,-29.04,-28.95,0
03-06-2009,-29.24,-29.24,-29.88,-29.51,0
03-09-2009,-28.75,-28.47,-28.82,-28.63,0
03-10-2009,-28.78,-28.46,-28.86,-28.48,0
03-11-2009,-28.38,-28.36,-29.08,-28.67,0
03-12-2009,-29.42,-28.72,-29.55,-28.75,0
03-13-2009,-29.74,-29.50,-30.07,-29.65,0
03-16-2009,-30.16,-29.85,-30.43,-30.43,0
03-17-2009,-30.49,-30.27,-30.66,-30.27,0
03-18-2009,-30.22,-29.58,-30.34,-29.69,0
03-19-2009,-27.64,-27.64,-28.57,-28.50,0
03-20-2009,-27.67,-27.67,-28.18,-28.11,0
03-23-2009,-29.19,-28.74,-29.34,-28.84,0
03-24-2009,-28.41,-28.31,-28.82,-28.80,0
03-25-2009,-29.49,-29.20,-29.95,-29.50,0
03-26-2009,-29.89,-29.39,-29.91,-29.57,0
03-27-2009,-29.38,-29.27,-29.77,-29.63,0
03-30-2009,-29.35,-29.32,-29.69,-29.52,0
03-31-2009,-29.19,-28.68,-29.21,-28.90,0
04-01-2009,-29.67,-29.42,-29.74,-29.49,0
04-02-2009,-29.76,-29.32,-29.77,-29.61,0
04-03-2009,-28.69,-28.42,-29.27,-28.50,0
04-06-2009,-29.09,-28.91,-29.24,-29.06,0
04-07-2009,-28.97,-28.95,-29.51,-29.48,0
04-08-2009,-29.25,-29.19,-29.47,-29.21,0
04-09-2009,-29.14,-28.79,-29.21,-28.83,0
04-13-2009,-27.91,-27.27,-27.95,-27.38,0
04-14-2009,-27.31,-27.12,-27.71,-27.58,0
04-15-2009,-28.85,-28.39,-29.21,-28.45,0
04-16-2009,-29.60,-29.47,-29.95,-29.68,0
04-17-2009,-29.97,-29.46,-30.06,-29.65,0
04-20-2009,-29.22,-29.17,-29.85,-29.77,0
04-21-2009,-30.45,-29.91,-30.53,-29.98,0
04-22-2009,-29.22,-28.82,-29.31,-29.27,0
04-23-2009,-28.74,-28.45,-28.90,-28.52,0
04-24-2009,-28.99,-28.17,-29.06,-28.17,0
04-27-2009,-28.56,-28.33,-28.83,-28.75,0
04-28-2009,-28.68,-28.53,-28.80,-28.70,0
04-29-2009,-27.95,-27.72,-28.19,-28.06,0
04-30-2009,-25.89,-25.47,-26.14,-25.86,0
05-01-2009,-25.18,-24.65,-25.39,-24.81,0
05-04-2009,-25.32,-24.44,-25.50,-24.55,0
05-05-2009,-23.41,-23.41,-23.87,-23.69,0
05-06-2009,-24.61,-24.46,-25.50,-24.70,0
05-07-2009,-25.81,-25.26,-27.21,-27.07,0
05-08-2009,-25.40,-24.70,-25.72,-24.89,0
05-11-2009,-24.78,-24.39,-24.97,-24.85,0
05-12-2009,-25.58,-25.46,-26.29,-25.88,0
05-13-2009,-27.41,-26.97,-27.80,-27.71,0
05-14-2009,-27.09,-26.63,-27.16,-26.75,0
05-15-2009,-26.72,-26.61,-27.18,-27.01,0
05-18-2009,-27.94,-27.33,-28.04,-27.36,0
05-19-2009,-27.53,-27.14,-27.69,-27.41,0
05-20-2009,-28.21,-28.06,-28.73,-28.49,0
05-21-2009,-28.09,-27.89,-28.28,-28.04,0
05-22-2009,-27.79,-27.57,-27.97,-27.96,0
05-26-2009,-28.89,-28.35,-28.94,-28.49,0
05-27-2009,-26.96,-26.91,-27.58,-27.56,0
05-28-2009,-28.16,-28.08,-28.60,-28.26,0
05-29-2009,-27.56,-27.35,-27.69,-27.35,0
06-01-2009,-27.78,-27.72,-28.12,-28.01,0
06-02-2009,-28.49,-28.36,-28.69,-28.43,0
06-03-2009,-29.38,-29.36,-29.69,-29.52,0
06-04-2009,-28.93,-28.82,-29.09,-28.82,0
06-05-2009,-28.77,-28.73,-29.20,-28.99,0
06-08-2009,-29.38,-29.31,-29.65,-29.51,0
06-09-2009,-28.50,-28.32,-28.55,-28.36,0
06-10-2009,-27.55,-27.53,-28.10,-27.76,0
06-11-2009,-26.87,-26.62,-26.95,-26.85,0
06-12-2009,-27.12,-27.04,-27.34,-27.16,0
06-15-2009,-26.66,-26.64,-27.22,-27.08,0
06-16-2009,-25.69,-25.54,-26.31,-26.15,0
06-17-2009,-26.17,-26.13,-26.59,-26.33,0
06-18-2009,-27.18,-26.85,-27.21,-26.89,0
06-19-2009,-26.53,-26.39,-26.79,-26.79,0
06-22-2009,-26.96,-26.82,-27.36,-27.30,0
06-23-2009,-27.27,-27.16,-27.48,-27.24,0
06-24-2009,-27.10,-26.88,-27.51,-27.27,0
06-25-2009,-27.90,-27.63,-27.98,-27.64,0
06-26-2009,-27.38,-27.09,-27.45,-27.10,0
06-29-2009,-27.15,-27.12,-27.46,-27.28,0
06-30-2009,-26.41,-26.38,-26.79,-26.61,0
07-01-2009,-27.09,-26.96,-27.24,-27.21,0
07-02-2009,-26.76,-26.76,-27.17,-27.16,0
07-06-2009,-27.96,-27.82,-28.41,-27.87,0
07-07-2009,-27.68,-27.67,-28.12,-28.11,0
07-08-2009,-28.70,-28.69,-29.48,-29.12,0
07-09-2009,-28.63,-28.60,-28.88,-28.80,0
07-10-2009,-28.51,-28.36,-28.75,-28.59,0
07-13-2009,-28.95,-28.83,-29.16,-28.83,0
07-14-2009,-29.13,-29.06,-29.34,-29.23,0
07-15-2009,-29.62,-29.37,-29.70,-29.44,0
07-16-2009,-29.99,-29.67,-30.10,-29.75,0
07-17-2009,-30.46,-30.38,-30.65,-30.45,0
07-20-2009,-29.71,-29.58,-29.78,-29.70,0
07-21-2009,-29.22,-29.22,-29.94,-29.58,0
07-22-2009,-29.60,-29.25,-29.65,-29.48,0
07-23-2009,-29.55,-29.02,-29.55,-29.09,0
07-24-2009,-29.47,-29.31,-29.74,-29.45,0
07-27-2009,-29.09,-28.73,-29.12,-28.98,0
07-28-2009,-29.36,-29.17,-29.61,-29.18,0
07-29-2009,-29.25,-29.17,-29.44,-29.31,0
07-30-2009,-28.98,-28.79,-29.08,-28.97,0
07-31-2009,-28.36,-28.17,-28.50,-28.30,0
08-03-2009,-27.19,-27.12,-27.61,-27.20,0
08-04-2009,-27.28,-26.93,-27.55,-27.09,0
08-05-2009,-24.83,-24.79,-25.55,-24.89,0
08-06-2009,-21.80,-21.48,-22.22,-21.69,0
08-07-2009,-24.40,-23.43,-24.85,-24.40,0
08-10-2009,-25.65,-25.28,-25.81,-25.61,0
08-11-2009,-25.99,-25.84,-26.31,-26.16,0
08-12-2009,-25.62,-25.32,-25.64,-25.40,0
08-13-2009,-25.23,-24.85,-25.51,-24.85,0
08-14-2009,-25.04,-24.99,-25.49,-24.99,0
08-17-2009,-25.76,-25.69,-25.94,-25.78,0
08-18-2009,-25.69,-25.37,-25.81,-25.40,0
08-19-2009,-25.93,-25.54,-25.99,-25.76,0
08-20-2009,-25.50,-25.35,-25.60,-25.37,0
08-21-2009,-25.49,-25.34,-25.64,-25.47,0
08-24-2009,-24.45,-24.33,-24.89,-24.57,0
08-25-2009,-23.82,-23.70,-24.24,-23.95,0
08-26-2009,-23.49,-22.95,-23.52,-23.01,0
08-27-2009,-22.75,-22.57,-23.37,-22.67,0
08-28-2009,-22.41,-22.29,-22.71,-22.58,0
08-31-2009,-23.65,-23.47,-24.08,-23.59,0
09-01-2009,-23.15,-22.60,-23.76,-23.59,0
09-02-2009,-24.09,-23.64,-24.11,-23.75,0
09-03-2009,-22.93,-22.82,-23.15,-22.82,0
09-04-2009,-22.81,-22.58,-23.02,-22.58,0
09-08-2009,-23.19,-23.17,-23.73,-23.67,0
09-09-2009,-23.05,-22.76,-23.12,-22.81,0
09-10-2009,-24.87,-24.63,-25.03,-24.63,0
09-11-2009,-24.34,-24.30,-24.70,-24.69,0
09-14-2009,-24.71,-24.36,-24.76,-24.53,0
09-15-2009,-24.06,-23.97,-24.49,-24.01,0
09-16-2009,-24.31,-24.01,-24.49,-24.14,0
09-17-2009,-24.52,-24.31,-24.81,-24.62,0
09-18-2009,-26.11,-26.04,-26.25,-26.14,0
09-21-2009,-27.25,-26.80,-27.36,-26.94,0
09-22-2009,-26.93,-26.83,-27.02,-26.87,0
09-23-2009,-27.18,-26.89,-27.44,-27.42,0
09-24-2009,-27.78,-27.68,-28.40,-28.25,0
09-25-2009,-28.41,-28.27,-28.60,-28.48,0
09-28-2009,-28.97,-28.54,-28.97,-28.55,0
09-29-2009,-28.11,-28.06,-28.41,-28.31,0
09-30-2009,-27.77,-27.77,-28.46,-28.03,0
10-01-2009,-27.46,-27.43,-27.99,-27.99,0
10-02-2009,-29.26,-28.70,-29.28,-29.18,0
10-05-2009,-28.57,-28.22,-28.70,-28.30,0
10-06-2009,-28.49,-28.20,-28.55,-28.36,0
10-07-2009,-28.18,-28.11,-28.47,-28.32,0
10-08-2009,-29.00,-28.82,-29.15,-29.03,0
10-09-2009,-29.18,-29.08,-29.34,-29.20,0
10-12-2009,-29.29,-29.22,-29.47,-29.36,0
10-13-2009,-29.22,-29.14,-29.49,-29.46,0
10-14-2009,-29.10,-28.74,-29.22,-28.77,0
10-15-2009,-28.70,-28.52,-28.79,-28.60,0
10-16-2009,-28.95,-28.75,-29.25,-29.16,0
10-19-2009,-29.45,-29.38,-29.67,-29.58,0
10-20-2009,-29.81,-29.69,-30.00,-29.94,0
10-21-2009,-29.76,-29.55,-30.16,-30.12,0
10-22-2009,-30.46,-30.00,-30.53,-30.03,0
10-23-2009,-29.61,-29.50,-29.96,-29.79,0
10-26-2009,-29.54,-29.45,-30.12,-30.12,0
