Date,Open,High,Low,Close,Volume
06-21-2005,7.39,7.43,7.39,7.42,516598
06-22-2005,7.42,7.52,7.42,7.50,570244
06-23-2005,7.50,7.58,7.48,7.54,662800
06-24-2005,7.54,7.59,7.54,7.57,518268
06-27-2005,7.56,7.58,7.52,7.53,560245
06-28-2005,7.53,7.59,7.53,7.58,610820
06-29-2005,7.59,7.67,7.57,7.65,366519
06-30-2005,7.67,7.72,7.66,7.71,505210
07-01-2005,7.73,7.88,7.69,7.84,576914
07-05-2005,7.83,7.83,7.74,7.77,427663
07-06-2005,7.79,7.81,7.66,7.68,548566
07-07-2005,7.65,7.74,7.59,7.74,463243
07-08-2005,7.73,7.85,7.73,7.83,424608
07-11-2005,7.85,7.86,7.79,7.81,504938
07-12-2005,7.82,7.83,7.77,7.81,360406
07-13-2005,7.84,7.85,7.77,7.83,356530
07-14-2005,7.83,7.86,7.67,7.71,551579
07-15-2005,7.70,7.76,7.70,7.74,332189
07-18-2005,7.72,7.77,7.71,7.75,324150
07-19-2005,7.74,7.81,7.71,7.72,383096
07-20-2005,7.72,7.75,7.68,7.74,364001
07-21-2005,7.74,7.75,7.63,7.64,466090
07-22-2005,7.59,7.69,7.59,7.69,360133
07-25-2005,7.70,7.77,7.69,7.75,383096
07-26-2005,7.75,7.86,7.75,7.81,497899
07-27-2005,7.79,7.93,7.79,7.93,320844
07-28-2005,7.95,7.98,7.93,7.98,396919
07-29-2005,8.02,8.05,7.96,8.01,470231
08-01-2005,8.03,8.07,7.96,7.98,470511
08-02-2005,7.99,8.02,7.96,8.02,387253
08-03-2005,7.98,8.04,7.96,7.99,298154
08-04-2005,7.98,7.98,7.84,7.92,516995
08-05-2005,7.90,7.91,7.70,7.77,546318
08-08-2005,7.75,7.80,7.67,7.70,479092
08-09-2005,7.68,7.77,7.68,7.68,301195
08-10-2005,7.69,7.77,7.69,7.72,318630
08-11-2005,7.72,7.80,7.72,7.75,341379
08-12-2005,7.78,7.78,7.65,7.70,247195
08-15-2005,7.70,7.72,7.64,7.70,349628
08-16-2005,7.69,7.70,7.63,7.66,404982
08-17-2005,7.63,7.66,7.61,7.62,411594
08-18-2005,7.61,7.66,7.58,7.66,349080
08-19-2005,7.63,7.76,7.62,7.70,367255
08-22-2005,7.69,7.75,7.68,7.71,271150
08-23-2005,7.70,7.74,7.68,7.71,362295
08-24-2005,7.70,7.77,7.70,7.72,332557
08-25-2005,7.72,7.77,7.68,7.75,346326
08-26-2005,7.77,7.78,7.71,7.75,247474
08-29-2005,7.71,7.80,7.69,7.78,310800
08-30-2005,7.80,7.80,7.72,7.76,300338
08-31-2005,7.78,7.87,7.73,7.83,263167
09-01-2005,7.83,8.02,7.82,7.98,337232
09-02-2005,7.98,8.05,7.98,8.03,194876
09-06-2005,8.04,8.11,8.00,8.08,294842
09-07-2005,8.08,8.16,8.08,8.14,311348
09-08-2005,8.08,8.14,8.05,8.07,278862
09-09-2005,8.06,8.12,8.02,8.08,313563
09-12-2005,8.09,8.10,8.03,8.08,325127
09-13-2005,8.11,8.11,8.00,8.02,420158
09-14-2005,8.00,8.08,7.99,8.03,349160
09-15-2005,8.03,8.09,8.01,8.03,377398
09-16-2005,8.05,8.06,8.03,8.06,326950
09-19-2005,8.12,8.14,8.08,8.10,376849
09-20-2005,8.10,8.17,8.08,8.12,353808
09-21-2005,8.14,8.16,7.96,7.99,436326
09-22-2005,7.92,7.92,7.83,7.86,417413
09-23-2005,7.84,7.88,7.81,7.84,529801
09-26-2005,7.84,7.89,7.82,7.87,270761
09-27-2005,7.85,7.87,7.79,7.81,431666
09-28-2005,7.82,7.89,7.82,7.85,249925
09-29-2005,7.88,7.99,7.86,7.96,202497
09-30-2005,8.02,8.02,7.95,8.00,234301
10-03-2005,7.98,8.06,7.98,8.05,454141
10-04-2005,8.05,8.12,8.04,8.11,441805
10-05-2005,8.08,8.08,7.97,7.99,298446
10-06-2005,7.97,7.97,7.65,7.72,531993
10-07-2005,7.66,7.70,7.66,7.69,220583
10-10-2005,7.72,7.72,7.28,7.48,1902338
10-11-2005,7.49,7.56,7.46,7.49,495541
10-12-2005,7.51,7.51,7.30,7.35,514674
10-13-2005,7.33,7.33,7.06,7.13,483303
10-14-2005,7.17,7.24,7.10,7.22,502394
10-17-2005,7.25,7.33,7.22,7.33,289352
10-18-2005,7.28,7.33,7.22,7.24,348272
10-19-2005,7.17,7.24,7.11,7.23,403103
10-20-2005,7.23,7.23,7.02,7.07,231522
10-21-2005,7.06,7.20,7.06,7.14,275982
10-24-2005,7.14,7.26,7.14,7.26,253071
10-25-2005,7.30,7.34,7.21,7.30,356466
10-26-2005,7.31,7.33,7.25,7.26,223332
10-27-2005,7.30,7.30,7.21,7.21,209966
10-28-2005,7.22,7.32,7.22,7.30,216235
10-31-2005,7.31,7.44,7.31,7.41,308167
11-01-2005,7.42,7.42,7.26,7.29,340089
11-02-2005,7.27,7.37,7.26,7.35,207518
11-03-2005,7.37,7.41,7.36,7.39,481665
11-04-2005,7.42,7.43,7.38,7.38,183515
11-07-2005,7.37,7.39,7.35,7.37,210790
11-08-2005,7.34,7.38,7.33,7.36,192788
11-09-2005,7.32,7.38,7.32,7.36,266438
11-10-2005,7.37,7.38,7.28,7.31,211640
11-11-2005,7.32,7.32,7.24,7.29,247736
11-14-2005,7.28,7.31,7.26,7.28,243123
11-15-2005,7.28,7.32,7.25,7.27,876385
11-16-2005,7.31,7.33,7.29,7.29,239061
11-17-2005,7.33,7.37,7.30,7.36,221675
11-18-2005,7.35,7.36,7.31,7.34,236611
11-21-2005,7.33,7.37,7.32,7.36,203501
11-22-2005,7.36,7.38,7.33,7.35,361738
11-23-2005,7.35,7.43,7.35,7.43,265653
11-25-2005,7.45,7.48,7.44,7.46,123705
11-28-2005,7.44,7.47,7.42,7.45,326730
11-29-2005,7.44,7.52,7.44,7.48,306647
11-30-2005,7.46,7.48,7.42,7.44,248820
12-01-2005,7.48,7.57,7.44,7.51,310991
12-02-2005,7.50,7.53,7.49,7.51,108224
12-05-2005,7.50,7.51,7.43,7.45,212182
12-06-2005,7.46,7.46,7.41,7.41,351698
12-07-2005,7.41,7.43,7.34,7.39,274336
12-08-2005,7.38,7.42,7.37,7.41,247468
12-09-2005,7.38,7.45,7.38,7.43,246398
12-12-2005,7.43,7.47,7.38,7.40,308004
12-13-2005,7.39,7.46,7.37,7.46,403153
12-14-2005,7.47,7.50,7.46,7.48,471746
12-15-2005,7.49,7.51,7.47,7.48,561151
12-16-2005,7.50,7.52,7.48,7.49,474730
12-19-2005,7.50,7.51,7.42,7.45,344278
12-20-2005,7.46,7.51,7.44,7.48,305923
12-21-2005,7.49,7.51,7.40,7.41,345903
12-22-2005,7.41,7.43,7.41,7.43,282974
12-23-2005,7.45,7.47,7.42,7.47,252723
12-27-2005,7.44,7.48,7.43,7.45,255697
12-28-2005,7.44,7.46,7.42,7.43,220307
12-29-2005,7.42,7.46,7.42,7.45,229220
12-30-2005,7.47,7.49,7.41,7.46,330236
01-03-2006,7.45,7.56,7.45,7.56,418816
01-04-2006,7.53,7.62,7.53,7.62,309977
01-05-2006,7.61,7.64,7.59,7.60,286208
01-06-2006,7.60,7.69,7.60,7.69,189796
01-09-2006,7.69,7.73,7.67,7.70,351567
01-10-2006,7.70,7.73,7.67,7.72,260826
01-11-2006,7.70,7.75,7.68,7.69,350692
01-12-2006,7.66,7.69,7.63,7.65,323809
01-13-2006,7.65,7.67,7.63,7.65,353109
01-17-2006,7.63,7.75,7.63,7.71,335363
01-18-2006,7.66,7.77,7.66,7.74,330801
01-19-2006,7.75,7.81,7.75,7.81,280003
01-20-2006,7.82,7.88,7.79,7.79,282957
01-23-2006,7.78,7.83,7.78,7.81,241564
01-24-2006,7.79,7.83,7.78,7.83,392350
01-25-2006,7.85,7.87,7.74,7.75,375952
01-26-2006,7.75,7.78,7.66,7.66,441804
01-27-2006,7.68,7.77,7.68,7.73,342081
01-30-2006,7.71,7.73,7.66,7.68,249905
01-31-2006,7.66,7.68,7.63,7.66,543946
02-01-2006,7.65,7.69,7.63,7.69,378644
02-02-2006,7.67,7.69,7.59,7.66,354183
02-03-2006,7.63,7.71,7.59,7.68,378644
02-06-2006,7.71,7.73,7.62,7.73,458204
02-07-2006,7.71,7.75,7.55,7.59,496908
02-08-2006,7.59,7.61,7.54,7.55,215495
02-09-2006,7.57,7.66,7.57,7.62,205546
02-10-2006,7.61,7.67,7.58,7.59,370579
02-13-2006,7.57,7.62,7.54,7.55,309379
02-14-2006,7.53,7.54,7.48,7.53,373570
02-15-2006,7.53,7.61,7.51,7.55,306442
02-16-2006,7.53,7.63,7.53,7.62,247339
02-17-2006,7.63,7.69,7.63,7.68,205335
02-21-2006,7.68,7.76,7.68,7.74,367157
02-22-2006,7.74,7.83,7.72,7.83,446332
02-23-2006,7.77,7.84,7.77,7.80,349508
02-24-2006,7.78,7.84,7.78,7.84,279694
02-27-2006,7.85,7.89,7.83,7.88,355933
02-28-2006,7.87,7.88,7.82,7.84,348975
03-01-2006,7.82,7.84,7.78,7.84,334785
03-02-2006,7.83,7.84,7.78,7.83,210687
03-03-2006,7.80,7.89,7.80,7.83,270607
03-06-2006,7.78,7.79,7.70,7.71,410227
03-07-2006,7.71,7.71,7.63,7.68,402463
03-08-2006,7.65,7.69,7.61,7.68,312599
03-09-2006,7.71,7.71,7.64,7.64,202661
03-10-2006,7.64,7.68,7.63,7.68,610289
03-13-2006,7.70,7.74,7.70,7.71,409280
03-14-2006,7.51,7.79,7.51,7.76,462255
03-15-2006,7.77,7.81,7.72,7.78,502184
03-16-2006,7.81,7.89,7.81,7.85,411421
03-17-2006,7.86,7.88,7.83,7.85,214461
03-20-2006,7.87,7.91,7.76,7.81,386399
03-21-2006,7.80,7.82,7.74,7.76,239481
03-22-2006,7.75,7.77,7.72,7.75,297233
03-23-2006,7.77,7.79,7.72,7.74,222975
03-24-2006,7.74,7.75,7.69,7.74,189696
03-27-2006,7.74,7.76,7.66,7.72,229092
03-28-2006,7.71,7.74,7.65,7.69,335824
03-29-2006,7.66,7.77,7.66,7.70,195295
03-30-2006,7.67,7.71,7.63,7.65,252248
03-31-2006,7.63,7.71,7.63,7.68,341685
04-03-2006,7.63,7.71,7.63,7.68,246405
04-04-2006,7.63,7.72,7.63,7.71,278335
04-05-2006,7.68,7.76,7.68,7.75,561542
04-06-2006,7.77,7.77,7.66,7.68,362451
04-07-2006,7.66,7.69,7.56,7.59,274340
04-10-2006,7.56,7.58,7.51,7.53,351267
04-11-2006,7.55,7.56,7.41,7.47,359272
04-12-2006,7.44,7.46,7.37,7.42,413556
04-13-2006,7.43,7.43,7.29,7.36,557604
04-17-2006,7.31,7.33,7.24,7.30,271354
04-18-2006,7.27,7.43,7.27,7.40,485051
04-19-2006,7.43,7.53,7.43,7.45,503855
04-20-2006,7.49,7.57,7.48,7.53,275856
04-21-2006,7.55,7.60,7.55,7.59,240903
04-24-2006,7.59,7.62,7.55,7.62,385754
04-25-2006,7.60,7.63,7.50,7.52,496172
04-26-2006,7.53,7.53,7.46,7.47,322198
04-27-2006,7.46,7.56,7.42,7.54,488768
04-28-2006,7.54,7.59,7.51,7.58,343643
05-01-2006,7.58,7.62,7.54,7.55,317960
05-02-2006,7.55,7.64,7.55,7.60,438448
05-03-2006,7.59,7.61,7.51,7.55,683914
05-04-2006,7.58,7.61,7.54,7.56,508614
05-05-2006,7.59,7.68,7.59,7.67,441353
05-08-2006,7.67,7.71,7.65,7.70,665914
05-09-2006,7.68,7.68,7.63,7.66,396332
05-10-2006,7.65,7.68,7.63,7.67,297835
05-11-2006,7.64,7.67,7.58,7.61,403306
