Date,Open,High,Low,Close,Volume
01-13-2015,14.76,15.05,14.71,14.99,84770
01-14-2015,14.70,14.98,14.70,14.96,33453
01-15-2015,15.02,15.02,14.75,14.85,20043
01-16-2015,14.88,15.27,14.86,15.00,45527
01-20-2015,15.06,15.06,14.75,14.84,16621
01-21-2015,14.98,15.05,14.84,14.89,47470
01-22-2015,15.00,15.47,14.86,15.47,114944
01-23-2015,15.37,15.72,15.37,15.62,88745
01-26-2015,15.72,15.72,15.49,15.53,16473
01-27-2015,15.44,15.47,15.25,15.37,18545
01-28-2015,15.31,15.31,14.91,14.92,33020
01-29-2015,14.73,15.00,14.73,14.90,47209
01-30-2015,14.86,15.02,14.86,14.95,21777
02-02-2015,15.07,15.11,14.96,15.00,59907
02-03-2015,15.12,15.38,15.10,15.34,34077
02-04-2015,15.14,15.66,15.14,15.33,21278
02-05-2015,15.42,15.65,15.34,15.38,39081
02-06-2015,15.55,15.74,15.49,15.52,22366
02-09-2015,15.43,15.73,15.34,15.44,57491
02-10-2015,15.46,15.64,15.28,15.46,20246
02-11-2015,15.31,15.49,15.25,15.37,40333
02-12-2015,15.49,15.73,15.40,15.73,33778
02-13-2015,15.74,15.79,15.68,15.78,130948
02-17-2015,15.74,15.74,15.42,15.49,47807
02-18-2015,15.26,15.49,15.26,15.34,21660
02-19-2015,15.48,15.48,15.37,15.44,15247
02-20-2015,15.48,15.48,15.24,15.28,24977
02-23-2015,15.26,15.45,15.26,15.27,42741
02-24-2015,15.49,15.78,15.27,15.47,36474
02-25-2015,15.44,15.57,15.44,15.51,17703
02-26-2015,15.55,15.78,15.29,15.73,42888
02-27-2015,15.72,15.83,15.71,15.81,106313
03-02-2015,15.73,15.94,15.70,15.89,101329
03-03-2015,15.89,15.97,15.80,15.82,14646
03-04-2015,15.81,15.89,15.71,15.75,46739
03-05-2015,15.75,15.83,15.53,15.69,42456
03-06-2015,15.67,15.90,15.33,15.64,63948
03-09-2015,15.64,15.74,15.41,15.74,19848
03-10-2015,15.63,15.70,15.50,15.56,60313
03-11-2015,15.56,15.74,15.56,15.70,30075
03-12-2015,15.74,15.82,15.67,15.74,18906
03-13-2015,15.70,15.74,15.57,15.67,20290
03-16-2015,15.56,15.74,15.56,15.58,39680
03-17-2015,15.57,15.73,15.56,15.68,20260
03-18-2015,15.71,15.74,15.64,15.74,33990
03-19-2015,15.59,15.86,15.55,15.86,82589
03-20-2015,15.84,15.86,15.65,15.81,35456
03-23-2015,15.77,15.98,15.72,15.82,23112
03-24-2015,15.84,15.99,15.70,15.85,69134
03-25-2015,15.90,15.99,15.74,15.79,43944
03-26-2015,15.86,15.86,15.68,15.74,48817
03-27-2015,15.67,15.89,15.67,15.81,44036
03-30-2015,15.72,16.08,15.72,16.07,101534
03-31-2015,16.06,16.23,15.91,16.23,119404
04-01-2015,16.18,16.18,16.02,16.11,54765
04-02-2015,16.15,16.34,16.10,16.19,42076
04-06-2015,16.23,16.64,15.97,16.52,81241
04-07-2015,17.00,17.00,16.19,16.39,153389
04-08-2015,16.38,16.85,16.14,16.69,118968
04-09-2015,16.66,16.86,16.22,16.82,73610
04-10-2015,16.76,17.00,16.51,16.88,102632
04-13-2015,16.85,17.00,16.67,17.00,51213
04-14-2015,16.89,17.00,16.68,16.90,97384
04-15-2015,16.96,16.99,16.63,16.70,67395
04-16-2015,16.92,17.00,16.42,16.99,23210
04-17-2015,16.84,16.99,16.54,16.79,51832
04-20-2015,16.74,16.97,16.62,16.93,58998
04-21-2015,17.00,17.18,16.79,17.13,63032
04-22-2015,16.78,17.25,16.78,17.24,118610
04-23-2015,17.15,17.25,16.87,17.21,167834
04-24-2015,17.24,17.43,17.18,17.33,121928
04-27-2015,17.45,17.47,17.24,17.36,53548
04-28-2015,17.40,17.42,17.33,17.41,51443
04-29-2015,17.37,17.49,17.32,17.35,45101
04-30-2015,17.38,17.38,16.97,17.18,96014
05-01-2015,17.18,17.62,17.17,17.58,127866
05-04-2015,17.62,18.16,17.53,18.00,106896
05-05-2015,17.98,18.01,17.58,17.67,72748
05-06-2015,17.75,17.76,17.36,17.49,76058
05-07-2015,17.43,17.43,17.09,17.36,112689
05-08-2015,17.49,17.61,17.18,17.28,56882
05-11-2015,17.31,17.44,17.20,17.36,79345
05-12-2015,17.24,17.39,17.06,17.31,57204
05-13-2015,17.40,17.44,17.13,17.41,64597
05-14-2015,17.01,17.59,17.01,17.38,95533
05-15-2015,17.40,17.51,17.18,17.30,30564
05-18-2015,17.30,17.48,17.25,17.42,65301
05-19-2015,17.50,17.50,17.32,17.42,77901
05-20-2015,17.44,17.74,17.39,17.68,114004
05-21-2015,17.69,17.69,17.18,17.55,117862
05-22-2015,17.30,17.62,17.30,17.49,55413
05-26-2015,17.43,17.47,17.15,17.27,134204
05-27-2015,17.26,17.56,17.21,17.53,161781
05-28-2015,17.47,17.62,17.21,17.57,101173
05-29-2015,17.52,17.52,17.15,17.27,345782
06-01-2015,17.40,17.86,17.22,17.48,217390
06-02-2015,17.60,17.72,17.40,17.56,200627
06-03-2015,17.64,17.79,17.54,17.79,320698
06-04-2015,17.72,17.79,17.64,17.66,136733
06-05-2015,17.71,17.74,17.50,17.73,159982
06-08-2015,17.73,17.97,17.53,17.70,235027
06-09-2015,17.74,17.84,17.69,17.80,165094
06-10-2015,17.93,18.23,17.83,18.22,247096
06-11-2015,18.21,18.32,18.07,18.23,106743
06-12-2015,18.23,18.27,18.19,18.23,106735
06-15-2015,18.28,18.31,18.08,18.30,247188
06-16-2015,18.30,18.72,18.20,18.68,309020
06-17-2015,18.62,18.73,18.49,18.59,190226
06-18-2015,18.66,18.66,18.53,18.55,416472
06-19-2015,18.53,18.58,18.27,18.36,250125
06-22-2015,18.45,18.47,18.32,18.36,230676
06-23-2015,18.36,18.41,18.31,18.32,235096
06-24-2015,18.34,18.51,18.29,18.32,219434
06-25-2015,18.31,18.34,18.16,18.18,390646
06-26-2015,18.12,18.26,18.00,18.13,5521391
06-29-2015,18.02,18.56,17.75,18.32,345254
06-30-2015,18.45,18.68,18.44,18.51,197756
07-01-2015,18.48,18.98,18.48,18.95,233944
07-02-2015,18.98,19.03,18.80,18.88,185969
07-06-2015,18.77,19.24,18.64,19.23,310612
07-07-2015,19.16,19.24,18.44,18.76,207242
07-08-2015,18.65,18.83,18.25,18.78,132724
07-09-2015,18.84,18.84,18.69,18.77,102292
07-10-2015,18.90,19.12,18.84,19.11,87253
07-13-2015,19.16,19.33,19.07,19.21,155710
07-14-2015,19.25,19.42,19.11,19.34,246846
07-15-2015,19.37,19.42,19.25,19.29,77863
07-16-2015,19.46,19.70,19.43,19.58,131242
07-17-2015,19.65,19.66,19.29,19.48,116961
07-20-2015,19.42,19.59,19.40,19.42,92900
07-21-2015,19.30,19.74,19.01,19.12,153599
07-22-2015,19.01,19.58,19.01,19.43,102139
07-23-2015,19.52,19.56,19.00,19.18,87991
07-24-2015,19.17,19.34,18.79,19.00,155562
07-27-2015,18.96,19.11,18.78,18.93,107125
07-28-2015,18.97,19.00,18.58,18.95,128523
07-29-2015,18.98,19.07,18.79,18.84,72750
07-30-2015,18.76,19.18,18.73,19.18,93388
07-31-2015,19.15,19.23,18.97,19.17,76557
08-03-2015,19.12,19.14,18.81,18.97,80850
08-04-2015,19.03,19.05,18.82,18.94,72082
08-05-2015,18.99,19.21,18.92,18.98,126417
08-06-2015,18.94,19.04,18.69,18.73,108205
08-07-2015,18.61,18.93,18.55,18.86,75400
08-10-2015,18.93,19.58,18.64,19.53,273978
08-11-2015,19.33,19.58,19.14,19.56,122341
08-12-2015,19.36,19.36,18.87,19.11,133578
08-13-2015,19.13,19.26,18.84,19.10,92666
08-14-2015,19.03,19.48,18.95,19.32,74150
08-17-2015,19.16,19.59,19.12,19.44,73688
08-18-2015,19.33,19.33,17.91,19.05,92638
08-19-2015,18.88,19.21,18.85,19.05,78561
08-20-2015,18.94,19.00,18.55,18.56,124143
08-21-2015,18.27,18.85,18.27,18.65,120777
08-24-2015,15.28,18.06,12.23,17.36,741595
08-25-2015,18.08,18.14,17.44,17.56,322266
08-26-2015,17.92,18.38,17.68,18.26,279371
08-27-2015,18.44,18.47,17.89,18.26,179192
08-28-2015,18.14,18.34,18.02,18.31,109997
08-31-2015,18.06,18.64,18.06,18.50,151083
09-01-2015,18.22,18.39,18.05,18.26,206596
09-02-2015,18.46,18.60,18.40,18.55,167128
09-03-2015,18.62,18.87,18.54,18.63,232213
09-04-2015,18.43,18.69,18.43,18.53,137254
09-08-2015,18.85,19.49,18.76,19.33,323589
09-09-2015,19.49,19.74,19.24,19.36,282116
09-10-2015,19.40,19.74,19.20,19.71,267636
09-11-2015,19.57,19.97,19.57,19.95,250556
09-14-2015,20.02,20.50,19.84,20.13,570999
09-15-2015,20.24,20.85,20.01,20.63,208756
09-16-2015,20.75,20.92,20.49,20.80,191767
09-17-2015,20.89,21.30,20.46,20.56,336232
09-18-2015,20.23,20.92,20.20,20.20,1724162
09-21-2015,20.49,20.56,20.10,20.44,247451
09-22-2015,20.32,20.51,20.10,20.47,183125
09-23-2015,20.58,20.82,20.46,20.69,112662
09-24-2015,20.46,20.86,20.37,20.83,229325
09-25-2015,21.05,21.09,20.30,20.32,283922
09-28-2015,20.32,20.49,19.99,20.15,223021
09-29-2015,20.16,20.38,19.90,20.07,157256
09-30-2015,20.31,20.52,19.90,20.50,446699
10-01-2015,20.09,20.21,19.27,19.53,321498
10-02-2015,19.28,19.43,18.87,19.38,141975
10-05-2015,19.13,19.81,19.13,19.51,272891
10-06-2015,19.53,19.62,19.11,19.35,108986
10-07-2015,19.49,20.01,19.34,19.86,123377
10-08-2015,19.75,19.81,19.48,19.69,170668
10-09-2015,19.64,19.74,19.23,19.43,123255
10-12-2015,19.50,19.85,19.47,19.75,89627
10-13-2015,19.40,19.79,19.29,19.51,146764
10-14-2015,19.55,19.68,18.75,19.04,321610
10-15-2015,19.15,19.79,19.15,19.78,177771
10-16-2015,19.81,20.22,19.06,19.84,114982
10-19-2015,19.79,20.08,19.62,19.81,100419
10-20-2015,20.11,21.12,19.29,20.67,384729
10-21-2015,20.70,20.99,20.15,20.17,121701
10-22-2015,20.31,20.73,19.67,20.63,316123
10-23-2015,20.78,21.38,20.65,21.10,386505
10-26-2015,21.13,21.33,19.55,21.27,247399
10-27-2015,21.16,21.51,21.06,21.22,220549
10-28-2015,21.27,22.13,21.25,21.97,275139
10-29-2015,21.94,22.10,21.73,21.99,207425
10-30-2015,21.90,21.98,20.83,20.95,113822
11-02-2015,20.97,21.79,20.89,21.27,106451
11-03-2015,21.28,21.58,21.00,21.43,127333
11-04-2015,21.44,22.05,21.44,21.73,187548
11-05-2015,21.74,22.41,21.74,22.18,167954
11-06-2015,22.29,23.14,22.22,22.82,316670
11-09-2015,22.91,23.22,22.75,22.88,247112
11-10-2015,22.77,23.43,22.37,23.39,331882
11-11-2015,23.43,23.49,23.07,23.09,213991
11-12-2015,22.94,23.16,22.82,22.96,327014
11-13-2015,22.77,23.15,22.53,22.74,367692
11-16-2015,22.75,23.17,22.58,23.13,152759
11-17-2015,23.13,23.65,21.50,23.27,288446
11-18-2015,23.38,23.60,23.11,23.43,313063
11-19-2015,23.47,23.63,23.24,23.43,173190
11-20-2015,23.55,23.81,23.39,23.74,176646
11-23-2015,24.00,24.07,23.74,23.86,120402
11-24-2015,23.76,24.12,23.69,23.94,141291
11-25-2015,23.96,24.20,23.86,24.07,110314
11-27-2015,24.04,24.08,23.65,23.92,85536
11-30-2015,24.07,24.49,23.95,24.33,516574
12-01-2015,24.39,24.48,24.00,24.32,158967
12-02-2015,24.35,24.66,23.98,24.23,140472
12-03-2015,24.38,24.63,23.86,23.98,207489
12-04-2015,23.99,24.65,23.76,24.17,219460
12-07-2015,24.11,24.33,23.39,24.07,336180
12-08-2015,23.95,24.08,23.50,23.62,152372
12-09-2015,23.54,23.88,22.93,23.08,239324
12-10-2015,23.04,23.64,22.97,23.41,247226
12-11-2015,22.96,23.23,22.52,22.65,266604
12-14-2015,22.60,22.88,22.39,22.75,202862
12-15-2015,22.75,23.10,22.75,22.98,181395
12-16-2015,23.14,23.42,22.74,23.32,121386
12-17-2015,23.38,24.22,22.99,23.12,119016
12-18-2015,23.12,23.14,22.52,22.83,383476
12-21-2015,22.95,23.37,22.88,23.23,171034
12-22-2015,23.29,23.68,23.03,23.67,198975
12-23-2015,23.83,23.90,23.52,23.78,166382
12-24-2015,23.81,24.20,23.71,23.85,153517
12-28-2015,23.72,24.37,23.42,24.23,218881
12-29-2015,24.33,24.57,24.04,24.37,127481
12-30-2015,24.40,24.66,24.13,24.34,269392
12-31-2015,24.24,24.24,23.49,23.50,196628
01-04-2016,23.09,23.12,22.31,22.56,244375
01-05-2016,22.50,22.94,22.25,22.42,184346
01-06-2016,22.07,22.68,22.07,22.25,319784
01-07-2016,21.81,21.97,21.38,21.47,282920
01-08-2016,21.60,21.63,20.50,20.52,305068
01-11-2016,20.57,21.13,20.56,21.09,211184
01-12-2016,21.30,21.30,20.19,20.39,326642
01-13-2016,20.49,20.49,19.92,20.17,326027
01-14-2016,20.34,20.64,20.01,20.27,212888
01-15-2016,19.75,20.26,19.29,19.82,239083
01-19-2016,20.04,20.04,19.25,19.56,248405
01-20-2016,19.24,19.45,18.81,19.24,371912
01-21-2016,19.26,19.41,18.74,18.80,295117
01-22-2016,19.06,19.59,18.81,19.52,192091
01-25-2016,19.45,19.45,18.93,18.96,204436
01-26-2016,19.06,20.33,18.93,19.38,316314
01-27-2016,19.37,19.39,18.88,18.90,182478
01-28-2016,19.58,19.64,19.16,19.39,202711
01-29-2016,19.44,19.84,19.32,19.83,208639
02-01-2016,19.75,19.87,19.24,19.54,173723
02-02-2016,19.36,19.36,18.92,19.13,126932
02-03-2016,19.24,19.24,18.59,18.80,262174
02-04-2016,18.76,18.95,18.07,18.41,237047
02-05-2016,18.31,18.64,17.83,17.84,313180
02-08-2016,17.73,17.75,17.39,17.73,227830
02-09-2016,17.53,17.85,17.53,17.76,211166
02-10-2016,17.86,17.96,17.65,17.68,114040
02-11-2016,17.38,17.53,16.89,17.30,156316
02-12-2016,17.69,17.91,17.33,17.77,140363
02-16-2016,18.06,18.34,17.91,18.13,239785
02-17-2016,18.29,18.47,17.94,18.12,148959
02-18-2016,18.15,18.25,17.77,17.97,110478
02-19-2016,17.94,19.42,17.90,18.15,110099
02-22-2016,18.28,18.29,18.00,18.21,202504
02-23-2016,17.98,18.21,17.75,17.78,155932
02-24-2016,17.61,17.85,17.32,17.85,133359
02-25-2016,17.83,18.06,17.68,17.81,49468
02-26-2016,17.87,18.29,17.80,18.14,119360
02-29-2016,18.10,18.45,18.02,18.09,203897
03-01-2016,18.26,18.93,18.17,18.89,159054
03-02-2016,18.88,18.92,18.35,18.77,181355
03-03-2016,19.09,19.09,18.64,19.03,131655
03-04-2016,19.06,19.30,18.77,19.25,117445
03-07-2016,19.20,19.57,19.15,19.32,120456
03-08-2016,19.17,19.34,18.91,18.96,126433
03-09-2016,19.04,19.04,18.54,18.60,200954
03-10-2016,18.72,19.01,18.31,18.76,104138
03-11-2016,18.89,19.31,18.39,19.28,124031
03-14-2016,19.20,19.31,19.07,19.24,82223
03-15-2016,19.18,19.18,18.54,18.72,84115
03-16-2016,18.63,18.88,18.63,18.81,185703
03-17-2016,18.76,19.24,18.55,19.15,119600
03-18-2016,19.31,19.50,19.03,19.41,702512
03-21-2016,19.40,19.76,19.23,19.51,164485
03-22-2016,19.50,19.74,19.09,19.73,103386
03-23-2016,19.72,19.76,19.46,19.55,124574
03-24-2016,19.40,19.72,19.26,19.52,104906
03-28-2016,20.24,21.20,20.24,20.99,896839
03-29-2016,20.80,21.28,20.49,21.28,630764
03-30-2016,21.36,22.04,21.36,21.89,579011
03-31-2016,21.88,22.07,21.76,21.98,732395
04-01-2016,21.78,22.39,21.68,22.37,5739801
04-04-2016,22.22,22.47,21.85,22.08,938174
04-05-2016,21.87,22.13,21.75,22.12,427185
04-06-2016,22.09,22.22,21.83,22.14,475816
04-07-2016,21.98,22.16,21.48,21.59,587029
04-08-2016,21.83,22.47,21.71,22.43,447009
04-11-2016,22.51,22.66,22.07,22.61,394207
04-12-2016,22.56,22.95,22.49,22.83,446068
04-13-2016,23.05,23.58,22.88,23.50,439453
04-14-2016,23.47,24.07,23.18,23.66,296882
04-15-2016,23.60,23.79,23.16,23.45,311311
04-18-2016,23.37,24.00,23.37,23.98,293411
04-19-2016,23.50,25.00,23.28,24.74,871306
04-20-2016,24.79,24.79,24.45,24.71,657130
04-21-2016,24.55,24.99,24.42,24.55,465028
04-22-2016,24.30,24.76,24.27,24.60,405081
04-25-2016,24.53,24.64,24.30,24.62,235803
04-26-2016,24.64,25.17,24.49,24.69,255729
04-27-2016,24.68,25.29,24.52,25.01,230564
04-28-2016,24.82,25.02,24.46,24.52,177103
04-29-2016,24.44,24.64,23.90,24.44,206046
05-02-2016,24.47,24.77,24.04,24.68,208243
05-03-2016,24.61,24.61,23.97,24.32,162150
05-04-2016,24.07,24.68,23.97,24.37,328785
05-05-2016,24.46,24.57,24.28,24.36,188978
05-06-2016,24.21,24.79,23.98,24.54,157963
05-09-2016,24.42,24.64,24.35,24.43,180587
05-10-2016,24.56,24.83,24.47,24.77,290670
05-11-2016,24.65,24.89,24.42,24.50,232067
05-12-2016,24.61,24.79,24.41,24.79,188894
05-13-2016,24.65,24.79,24.26,24.33,167543
05-16-2016,24.43,24.80,24.41,24.55,257870
05-17-2016,24.55,24.68,23.80,24.04,256041
05-18-2016,24.03,24.82,24.03,24.71,193256
05-19-2016,24.50,24.77,24.11,24.30,108829
05-20-2016,24.47,24.79,24.19,24.66,222641
05-23-2016,24.66,24.67,24.30,24.41,180441
05-24-2016,24.55,24.89,24.55,24.84,315834
05-25-2016,24.90,25.23,24.86,25.03,248207
05-26-2016,25.06,25.42,24.98,25.27,126453
05-27-2016,25.31,25.46,25.21,25.40,169949
05-31-2016,25.43,25.82,25.31,25.81,473150
06-01-2016,25.67,26.14,25.54,26.01,186751
06-02-2016,25.94,26.03,25.66,26.02,126934
06-03-2016,25.80,25.93,25.08,25.48,199198
06-06-2016,25.51,25.75,25.51,25.60,159992
06-07-2016,25.63,25.76,25.31,25.46,105044
06-08-2016,25.51,25.82,25.05,25.55,141453
06-09-2016,25.46,25.54,25.04,25.50,147471
06-10-2016,25.41,25.59,25.10,25.39,115945
06-13-2016,25.07,25.46,24.70,24.88,174145
06-14-2016,24.91,25.07,24.40,24.55,123720
06-15-2016,24.59,24.97,24.41,24.56,129643
06-16-2016,24.38,24.60,24.04,24.38,175317
06-17-2016,24.38,24.69,24.13,24.46,442738
06-20-2016,24.74,25.24,24.74,24.98,163909
06-21-2016,24.98,25.14,24.63,25.06,171763
06-22-2016,25.03,25.31,24.78,24.84,96676
06-23-2016,25.19,25.50,24.86,25.43,171287
06-24-2016,24.24,24.39,23.39,23.44,1695286
06-27-2016,23.11,23.11,22.37,22.64,351982
