Date,Open,High,Low,Close,Volume
05-18-1992,4.18,4.30,4.06,4.18,1630
05-19-1992,4.18,4.30,4.06,4.18,9877
05-20-1992,4.18,4.18,4.18,4.18,0
05-21-1992,4.18,4.30,4.06,4.18,2452
05-22-1992,4.18,4.18,4.18,4.18,0
05-26-1992,4.18,4.18,4.18,4.18,0
05-27-1992,4.18,4.18,4.18,4.18,0
05-28-1992,4.18,4.18,4.18,4.18,0
05-29-1992,4.18,4.18,4.18,4.18,0
06-01-1992,4.18,4.18,4.18,4.18,0
06-02-1992,4.18,4.18,4.18,4.18,0
06-03-1992,4.18,4.30,4.06,4.18,60
06-04-1992,4.18,4.18,4.18,4.18,0
06-05-1992,4.18,4.30,4.06,4.18,8226
06-08-1992,4.24,4.36,4.12,4.24,3281
06-09-1992,4.24,4.36,4.12,4.24,797
06-10-1992,4.24,4.24,4.24,4.24,0
06-11-1992,4.24,4.36,4.12,4.24,2038
06-12-1992,4.24,4.24,4.24,4.24,0
06-15-1992,4.24,4.24,4.24,4.24,0
06-16-1992,2.82,2.82,2.82,2.82,590
06-17-1992,4.24,4.24,4.24,4.24,0
06-18-1992,4.24,4.24,4.24,4.24,0
06-19-1992,4.24,4.36,4.12,4.24,383
06-22-1992,4.24,4.24,4.24,4.24,0
06-23-1992,4.24,4.36,4.12,4.24,2452
06-24-1992,4.24,4.24,4.24,4.24,0
06-25-1992,4.24,4.36,4.12,4.24,797
06-26-1992,4.24,4.36,4.12,4.24,1216
06-29-1992,4.24,4.36,4.12,4.24,797
06-30-1992,4.24,4.48,4.24,4.36,20623
07-01-1992,4.36,4.36,4.36,4.36,0
07-02-1992,4.36,4.48,4.24,4.36,8226
07-06-1992,4.36,4.36,4.36,4.36,0
07-07-1992,4.36,4.48,4.24,4.36,6581
07-08-1992,4.36,4.48,4.24,4.36,10294
07-09-1992,4.36,4.36,4.36,4.36,0
07-10-1992,4.36,4.48,4.24,4.36,797
07-13-1992,4.36,4.36,4.36,4.36,0
07-14-1992,4.36,4.36,4.36,4.36,0
07-15-1992,4.36,4.36,4.36,4.36,0
07-16-1992,4.36,4.36,4.36,4.36,0
07-17-1992,4.36,4.48,4.24,4.36,2452
07-20-1992,4.36,4.36,4.36,4.36,0
07-21-1992,4.36,4.36,4.36,4.36,0
07-22-1992,4.36,4.36,4.36,4.36,0
07-23-1992,4.36,4.36,4.36,4.36,0
07-24-1992,4.48,4.48,4.39,4.39,23097
07-27-1992,4.48,4.48,4.24,4.45,43746
07-28-1992,4.45,4.45,4.45,4.45,0
07-29-1992,4.48,4.48,4.48,4.48,383
07-30-1992,4.48,4.48,4.48,4.48,0
07-31-1992,4.48,4.48,4.48,4.48,0
08-03-1992,4.48,4.48,4.24,4.24,25575
08-04-1992,4.24,4.42,4.24,4.42,9465
08-05-1992,4.42,4.42,4.42,4.42,0
08-06-1992,4.42,4.42,4.42,4.42,0
08-07-1992,4.42,4.42,4.42,4.42,0
08-10-1992,4.48,4.48,4.48,4.48,1216
08-11-1992,4.48,4.48,4.48,4.48,0
08-12-1992,4.48,4.48,4.48,4.48,0
08-13-1992,4.48,4.48,4.48,4.48,0
08-14-1992,4.48,4.48,4.48,4.48,0
08-17-1992,4.36,4.48,4.36,4.48,13600
08-18-1992,4.48,4.48,4.48,4.48,0
08-19-1992,4.48,4.48,4.48,4.48,383
08-20-1992,4.48,4.48,4.48,4.48,0
08-21-1992,4.24,4.24,4.24,4.24,383
08-24-1992,4.24,4.24,4.24,4.24,0
08-25-1992,4.24,4.24,4.24,4.24,0
08-26-1992,4.24,4.24,4.24,4.24,0
08-27-1992,4.36,4.36,4.36,4.36,797
08-28-1992,4.36,4.36,4.36,4.36,0
08-31-1992,4.48,4.48,4.42,4.42,4099
09-01-1992,4.42,4.42,4.42,4.42,0
09-02-1992,4.42,4.42,4.42,4.42,0
09-03-1992,4.24,4.24,4.24,4.24,383
09-04-1992,4.24,4.24,4.24,4.24,0
09-08-1992,4.24,4.24,4.24,4.24,0
09-09-1992,4.24,4.24,4.24,4.24,0
09-10-1992,4.24,4.24,4.24,4.24,4099
09-11-1992,4.24,4.24,4.24,4.24,0
09-14-1992,4.36,4.48,4.36,4.48,21032
09-15-1992,4.48,4.48,4.48,4.48,383
09-16-1992,4.48,4.48,4.48,4.48,0
09-17-1992,4.24,4.48,4.24,4.36,42508
09-18-1992,4.36,4.36,4.36,4.36,0
09-21-1992,4.24,4.48,4.24,4.48,14840
09-22-1992,4.48,4.48,4.48,4.48,2038
09-23-1992,4.48,4.48,4.48,4.48,3281
09-24-1992,4.48,4.48,4.48,4.48,0
09-25-1992,4.45,4.48,4.45,4.48,10707
09-28-1992,4.48,4.48,4.48,4.48,0
09-29-1992,4.24,4.24,4.24,4.24,797
09-30-1992,4.48,4.48,4.48,4.48,10294
10-01-1992,4.48,4.48,4.48,4.48,383
10-02-1992,4.48,4.48,4.48,4.48,0
10-05-1992,4.42,4.42,4.24,4.24,797
10-06-1992,4.36,4.36,4.36,4.36,8226
10-07-1992,4.36,4.36,4.36,4.36,0
10-08-1992,4.36,4.36,4.36,4.36,0
10-09-1992,4.36,4.36,4.36,4.36,0
10-12-1992,4.36,4.36,4.36,4.36,0
10-13-1992,4.36,4.36,4.36,4.36,0
10-14-1992,4.36,4.36,4.36,4.36,0
10-15-1992,4.36,4.36,4.36,4.36,0
10-16-1992,4.36,4.36,4.36,4.36,0
10-19-1992,4.48,4.48,4.48,4.48,383
10-20-1992,4.36,4.36,4.36,4.36,797
10-21-1992,4.36,4.36,4.36,4.36,0
10-22-1992,4.36,4.36,4.36,4.36,0
10-23-1992,4.36,4.36,4.36,4.36,0
10-26-1992,4.24,4.24,4.24,4.24,797
10-27-1992,4.24,4.24,4.24,4.24,6992
10-28-1992,4.24,4.24,4.24,4.24,797
10-29-1992,4.24,4.24,4.24,4.24,0
10-30-1992,4.48,4.48,4.48,4.48,383
11-02-1992,4.48,4.48,4.48,4.48,0
11-03-1992,4.24,4.48,4.24,4.48,3281
11-04-1992,4.48,4.48,4.48,4.48,0
11-05-1992,4.24,4.24,4.24,4.24,1630
11-06-1992,4.48,4.48,4.48,4.48,797
11-09-1992,4.48,4.48,4.42,4.48,4515
11-10-1992,4.48,4.48,4.48,4.48,0
11-11-1992,4.48,4.48,4.48,4.48,0
11-12-1992,4.90,4.90,4.90,4.90,383
11-13-1992,4.90,4.90,4.72,4.72,8647
11-16-1992,4.72,4.72,4.72,4.72,0
11-17-1992,4.72,4.72,4.72,4.72,0
11-18-1992,4.72,5.02,4.72,5.02,12366
11-19-1992,4.84,5.57,4.84,5.57,3686
11-20-1992,5.57,5.57,5.57,5.57,797
11-23-1992,5.57,5.69,5.09,5.57,58611
11-24-1992,5.15,5.21,5.09,5.21,27227
11-25-1992,5.21,5.21,5.21,5.21,0
11-27-1992,5.21,5.21,5.21,5.21,0
11-30-1992,5.21,5.21,5.21,5.21,0
12-01-1992,5.21,5.21,5.21,5.21,0
12-02-1992,5.21,5.21,5.21,5.21,0
12-03-1992,5.21,5.21,5.21,5.21,0
12-04-1992,5.81,5.81,5.81,5.81,1216
12-07-1992,5.81,5.81,5.81,5.81,0
12-08-1992,5.81,5.81,5.81,5.81,0
12-09-1992,5.81,5.81,5.81,5.81,0
12-10-1992,5.09,5.09,5.09,5.09,1630
12-11-1992,5.09,5.09,5.09,5.09,0
12-14-1992,5.09,5.09,5.09,5.09,0
12-15-1992,5.09,5.09,5.09,5.09,0
12-16-1992,5.09,5.09,5.09,5.09,0
12-17-1992,5.09,5.09,5.09,5.09,0
12-18-1992,5.09,5.09,5.09,5.09,0
12-21-1992,5.09,5.33,5.09,5.09,6992
12-22-1992,5.09,5.09,5.09,5.09,1216
12-23-1992,5.09,5.09,5.09,5.09,0
12-24-1992,5.09,5.09,5.09,5.09,0
12-28-1992,5.09,5.09,5.09,5.09,0
12-29-1992,5.09,5.09,5.09,5.09,0
12-30-1992,5.81,5.81,5.33,5.81,2038
12-31-1992,5.45,5.45,5.45,5.45,10294
01-04-1993,5.09,5.57,5.09,5.57,2038
01-05-1993,5.81,5.81,5.81,5.81,2038
01-06-1993,5.81,5.81,5.81,5.81,0
01-07-1993,5.81,5.81,5.81,5.81,1216
01-08-1993,5.09,5.45,5.09,5.45,2865
01-11-1993,5.45,5.45,5.45,5.45,0
01-12-1993,5.45,5.45,5.45,5.45,0
01-13-1993,5.81,5.81,5.81,5.81,2452
01-14-1993,5.81,5.81,5.81,5.81,0
01-15-1993,5.45,5.45,5.45,5.45,1216
01-18-1993,5.45,5.45,5.45,5.45,0
01-19-1993,5.45,5.45,5.39,5.45,2865
01-20-1993,5.45,5.45,5.45,5.45,0
01-21-1993,5.09,5.09,5.09,5.09,383
01-22-1993,5.09,5.09,5.09,5.09,0
01-25-1993,5.09,5.09,5.09,5.09,0
01-26-1993,5.33,5.33,5.33,5.33,5749
01-27-1993,5.33,5.33,5.33,5.33,0
01-28-1993,5.57,5.57,5.57,5.57,2865
01-29-1993,5.57,5.57,5.57,5.57,0
02-01-1993,5.57,5.57,5.57,5.57,3281
02-02-1993,5.57,5.57,5.57,5.57,0
02-03-1993,5.57,5.57,5.57,5.57,0
02-04-1993,5.21,5.21,5.21,5.21,4099
02-05-1993,5.21,5.21,5.21,5.21,0
02-08-1993,5.81,5.81,5.81,5.81,383
02-09-1993,5.21,5.33,5.21,5.33,797
02-10-1993,5.33,5.33,5.33,5.33,0
02-11-1993,5.33,5.33,5.33,5.33,0
02-12-1993,5.81,5.81,5.81,5.81,383
02-16-1993,5.81,5.81,5.81,5.81,0
02-17-1993,5.81,5.81,5.81,5.81,383
02-18-1993,5.81,5.81,5.81,5.81,0
02-19-1993,5.81,5.81,5.81,5.81,0
02-22-1993,5.81,5.81,5.57,5.57,2452
02-23-1993,5.21,5.27,5.21,5.21,56137
02-24-1993,5.21,5.69,5.21,5.69,2038
02-25-1993,5.33,5.33,5.30,5.30,15662
02-26-1993,5.39,5.39,5.39,5.39,7403
03-01-1993,5.21,5.33,5.21,5.33,2038
03-02-1993,5.27,5.27,5.27,5.27,383
03-03-1993,5.81,5.81,5.21,5.81,3686
03-04-1993,5.45,5.45,5.45,5.45,10294
03-05-1993,5.51,5.51,5.45,5.45,9877
03-08-1993,5.57,5.57,5.57,5.57,8226
03-09-1993,5.57,5.57,5.57,5.57,0
03-10-1993,5.57,5.57,5.57,5.57,0
03-11-1993,5.57,5.57,5.57,5.57,0
03-12-1993,5.57,5.57,5.57,5.57,0
03-15-1993,5.51,5.51,5.51,5.51,4099
03-16-1993,5.63,5.63,5.63,5.63,383
03-17-1993,5.33,5.33,5.33,5.33,1216
03-18-1993,5.33,5.33,5.33,5.33,0
03-19-1993,5.33,5.33,5.33,5.33,0
03-22-1993,5.81,5.81,5.81,5.81,383
03-23-1993,5.69,5.69,5.69,5.69,797
03-24-1993,5.45,5.45,5.45,5.45,383
03-25-1993,5.81,5.81,5.33,5.33,7403
03-26-1993,5.57,5.57,5.57,5.57,383
03-29-1993,5.57,5.57,5.57,5.57,0
03-30-1993,5.57,5.57,5.33,5.33,2038
03-31-1993,6.05,6.05,6.05,6.05,383
04-01-1993,6.05,6.05,6.05,6.05,0
04-02-1993,5.33,5.33,5.33,5.33,797
04-05-1993,5.33,5.33,5.33,5.33,383
04-06-1993,5.33,5.45,5.33,5.33,9060
04-07-1993,5.33,5.93,5.33,5.93,2865
04-08-1993,5.57,5.93,5.57,5.93,1630
04-12-1993,5.93,5.93,5.93,5.93,797
04-13-1993,5.81,5.81,5.45,5.45,2038
04-14-1993,5.45,5.45,5.45,5.45,0
04-15-1993,5.33,5.33,5.33,5.33,8226
04-16-1993,5.81,5.81,5.81,5.81,383
04-19-1993,5.81,5.81,5.81,5.81,0
04-20-1993,5.81,5.93,5.81,5.93,3686
04-21-1993,5.93,5.93,5.93,5.93,0
04-22-1993,5.93,5.93,5.93,5.93,0
04-23-1993,5.33,5.33,5.33,5.33,4927
04-26-1993,5.33,5.63,5.33,5.63,5340
04-27-1993,5.63,5.63,5.45,5.57,9465
04-28-1993,5.57,5.57,5.45,5.45,3281
04-29-1993,5.45,5.45,5.45,5.45,0
04-30-1993,5.45,5.45,5.45,5.45,0
05-03-1993,5.33,5.45,5.33,5.45,4515
05-04-1993,5.33,5.45,5.33,5.33,23097
05-05-1993,5.36,5.57,5.36,5.48,667747
05-06-1993,5.45,5.57,5.45,5.51,189524
05-07-1993,5.57,5.57,5.45,5.45,21855
05-10-1993,5.54,5.54,5.45,5.51,68939
05-11-1993,5.51,5.51,5.45,5.51,94124
05-12-1993,5.45,5.51,5.45,5.51,75128
05-13-1993,5.45,5.51,5.45,5.51,45395
05-14-1993,5.45,5.51,5.45,5.51,78434
05-17-1993,5.51,5.51,5.39,5.45,43330
05-18-1993,5.39,5.51,5.39,5.39,10707
05-19-1993,5.39,5.51,5.39,5.39,49945
05-20-1993,5.45,5.51,5.45,5.51,45395
05-21-1993,5.45,5.51,5.39,5.51,35072
05-24-1993,5.51,5.51,5.39,5.39,19788
05-25-1993,5.39,5.51,5.39,5.39,17727
05-26-1993,5.51,5.51,5.39,5.39,4515
05-27-1993,5.51,5.51,5.42,5.42,5340
05-28-1993,5.39,5.51,5.39,5.51,14840
06-01-1993,5.45,5.51,5.39,5.39,21448
06-02-1993,5.51,5.51,5.39,5.39,20209
06-03-1993,5.51,5.51,5.45,5.51,15248
06-04-1993,5.39,5.48,5.39,5.48,11120
06-07-1993,5.51,5.51,5.39,5.51,39612
06-08-1993,5.45,5.45,5.45,5.45,797
06-09-1993,5.45,5.45,5.45,5.45,0
06-10-1993,5.33,5.45,5.33,5.45,4515
06-11-1993,5.45,5.45,5.45,5.45,30116
06-14-1993,5.45,5.45,5.27,5.27,92883
06-15-1993,5.27,5.39,5.27,5.39,55304
06-16-1993,5.33,5.39,5.27,5.27,116426
06-17-1993,5.39,5.45,5.27,5.45,143273
06-18-1993,5.45,5.45,5.27,5.45,33838
06-21-1993,5.45,5.45,5.33,5.45,10294
06-22-1993,5.45,5.45,5.33,5.33,14840
06-23-1993,5.45,5.45,5.33,5.33,13187
06-24-1993,5.45,5.45,5.36,5.36,9877
06-25-1993,5.45,5.45,5.45,5.45,383
06-28-1993,5.30,5.33,5.27,5.27,72239
06-29-1993,5.45,5.45,5.27,5.27,52417
06-30-1993,5.45,5.45,5.45,5.45,18141
07-01-1993,5.45,5.45,5.33,5.33,13187
07-02-1993,5.51,5.51,5.51,5.51,7812
07-06-1993,5.33,5.33,5.33,5.33,383
07-07-1993,5.51,5.51,5.39,5.39,6163
07-08-1993,5.33,5.33,5.33,5.33,797
07-09-1993,5.51,5.51,5.33,5.42,49113
07-12-1993,5.33,5.51,5.33,5.51,8647
07-13-1993,5.33,5.51,5.33,5.51,2865
07-14-1993,5.51,5.51,5.51,5.51,797
07-15-1993,5.51,5.51,5.33,5.51,17317
07-16-1993,5.51,5.51,5.51,5.51,797
07-19-1993,5.42,5.51,5.42,5.51,9060
07-20-1993,5.33,5.51,5.33,5.39,17727
07-21-1993,5.51,5.51,5.39,5.51,14014
07-22-1993,5.39,5.51,5.39,5.51,7403
07-23-1993,5.51,5.51,5.39,5.45,21448
07-26-1993,5.45,5.51,5.42,5.45,69765
07-27-1993,5.51,5.69,5.51,5.69,36310
07-28-1993,5.51,5.69,5.51,5.51,11945
07-29-1993,5.51,5.51,5.51,5.51,3281
07-30-1993,5.63,5.63,5.51,5.51,63979
08-02-1993,5.69,5.69,5.69,5.69,2452
08-03-1993,5.69,5.69,5.51,5.69,8226
08-04-1993,5.63,5.69,5.51,5.51,9060
08-05-1993,5.51,5.51,5.51,5.51,0
08-06-1993,5.69,5.69,5.69,5.69,4099
08-09-1993,5.51,5.69,5.51,5.69,5340
08-10-1993,5.51,5.69,5.51,5.69,4515
08-11-1993,5.69,5.69,5.51,5.51,2865
08-12-1993,5.63,5.69,5.57,5.57,11532
08-13-1993,5.51,5.69,5.51,5.69,2038
08-16-1993,5.69,5.69,5.69,5.69,0
08-17-1993,5.51,5.51,5.51,5.51,5749
08-18-1993,5.60,5.69,5.51,5.69,18141
08-19-1993,5.51,5.69,5.51,5.69,6163
08-20-1993,5.69,5.69,5.51,5.51,6992
08-23-1993,5.51,5.69,5.51,5.69,6163
08-24-1993,5.69,5.69,5.69,5.69,0
08-25-1993,5.69,5.69,5.57,5.69,15662
08-26-1993,5.69,5.69,5.69,5.69,8226
08-27-1993,5.69,5.69,5.69,5.69,0
08-30-1993,5.69,5.69,5.69,5.69,0
08-31-1993,5.75,5.75,5.75,5.75,797
09-01-1993,5.57,5.75,5.57,5.75,6163
09-02-1993,5.57,5.66,5.57,5.66,19375
09-03-1993,5.75,5.75,5.75,5.75,27640
09-07-1993,5.81,5.81,5.63,5.63,6163
09-08-1993,5.63,5.81,5.63,5.81,5340
09-09-1993,5.81,5.81,5.81,5.81,3281
09-10-1993,5.63,5.63,5.63,5.63,3686
09-13-1993,5.81,5.81,5.63,5.63,3281
09-14-1993,5.81,5.81,5.63,5.63,14428
09-15-1993,5.81,5.81,5.81,5.81,797
09-16-1993,5.81,5.81,5.81,5.81,0
09-17-1993,5.81,5.81,5.63,5.81,14428
09-20-1993,5.81,5.81,5.81,5.81,25166
09-21-1993,5.69,5.81,5.69,5.81,14840
09-22-1993,5.81,5.81,5.69,5.69,19375
09-23-1993,5.78,5.81,5.78,5.81,6581
09-24-1993,5.81,5.81,5.81,5.81,797
09-27-1993,5.81,5.81,5.81,5.81,15662
09-28-1993,5.93,5.99,5.87,5.87,14428
09-29-1993,5.99,6.05,5.99,6.05,6581
09-30-1993,6.05,6.05,6.05,6.05,5749
10-01-1993,6.05,6.05,6.05,6.05,5340
10-04-1993,6.11,6.11,6.11,6.11,1216
10-05-1993,6.05,6.42,6.05,6.42,88345
10-06-1993,6.42,6.42,6.24,6.24,23923
10-07-1993,6.27,6.27,6.24,6.24,2038
10-08-1993,6.42,6.42,6.42,6.42,20623
10-11-1993,6.42,6.42,6.42,6.42,797
10-12-1993,6.42,6.42,6.36,6.36,58197
10-13-1993,6.42,6.42,6.42,6.42,7403
10-14-1993,6.42,6.42,6.24,6.42,4927
10-15-1993,6.42,6.42,6.36,6.36,54895
10-18-1993,6.42,6.48,6.30,6.30,40856
10-19-1993,6.30,6.48,6.30,6.36,28878
10-20-1993,6.42,6.60,6.42,6.60,56137
10-21-1993,6.60,6.60,6.60,6.60,0
10-22-1993,6.54,6.60,6.42,6.60,10707
10-25-1993,6.60,6.66,6.48,6.66,20623
10-26-1993,6.66,6.66,6.63,6.66,2452
10-27-1993,6.54,6.66,6.48,6.51,11120
10-28-1993,6.51,6.51,6.51,6.51,0
10-29-1993,6.66,6.66,6.57,6.57,21448
11-01-1993,6.66,6.66,6.66,6.66,2452
11-02-1993,6.48,6.57,6.48,6.57,4927
11-03-1993,6.57,6.57,6.48,6.48,8226
11-04-1993,6.48,6.60,6.48,6.48,1630
11-05-1993,6.48,6.48,6.48,6.48,13600
11-08-1993,6.48,6.48,6.48,6.48,8647
11-09-1993,6.48,6.48,6.48,6.48,5749
11-10-1993,6.48,6.51,6.48,6.48,13187
11-11-1993,6.60,6.60,6.60,6.60,797
11-12-1993,6.42,6.45,6.42,6.45,10294
11-15-1993,6.60,6.60,6.60,6.60,2038
11-16-1993,6.60,6.60,6.60,6.60,797
11-17-1993,6.60,6.60,6.42,6.60,12366
11-18-1993,6.51,6.60,6.51,6.60,12778
11-19-1993,6.42,6.42,6.42,6.42,6992
11-22-1993,6.60,6.60,6.42,6.42,2865
11-23-1993,6.42,6.48,6.42,6.42,30947
11-24-1993,6.60,6.60,6.42,6.54,16076
11-26-1993,6.48,6.48,6.48,6.48,1630
11-29-1993,6.48,6.60,6.48,6.60,2452
11-30-1993,6.48,6.60,6.48,6.60,8647
12-01-1993,6.54,6.60,6.54,6.60,3686
12-02-1993,6.48,6.48,6.48,6.48,4927
12-03-1993,6.60,6.60,6.60,6.60,1630
12-06-1993,6.54,6.60,6.54,6.60,4099
12-07-1993,6.51,6.60,6.51,6.60,43330
12-08-1993,6.48,6.48,6.48,6.48,4099
12-09-1993,6.48,6.60,6.48,6.60,16906
12-10-1993,6.60,6.60,6.60,6.60,0
12-13-1993,6.60,6.60,6.60,6.60,7403
12-14-1993,6.51,6.60,6.51,6.60,2452
12-15-1993,6.60,6.60,6.48,6.48,4927
12-16-1993,6.60,6.60,6.54,6.54,9060
12-17-1993,6.54,6.54,6.54,6.54,0
12-20-1993,6.60,6.60,6.48,6.48,17727
12-21-1993,6.60,6.60,6.48,6.60,18141
12-22-1993,6.48,6.60,6.48,6.48,2038
12-23-1993,6.48,6.60,6.48,6.48,6992
12-27-1993,6.48,6.48,6.48,6.48,0
12-28-1993,6.48,6.60,6.48,6.60,4515
12-29-1993,6.60,6.60,6.60,6.60,797
12-30-1993,6.54,6.60,6.51,6.60,192415
12-31-1993,6.48,6.66,6.48,6.66,23923
01-03-1994,6.48,6.54,6.48,6.54,23510
01-04-1994,6.54,6.72,6.54,6.72,7403
01-05-1994,6.54,6.72,6.54,6.54,6992
01-06-1994,6.54,6.72,6.54,6.72,6992
01-07-1994,6.72,6.72,6.57,6.57,21032
01-10-1994,6.72,6.72,6.54,6.66,19788
01-11-1994,6.72,6.72,6.72,6.72,3686
01-12-1994,6.60,6.63,6.24,6.27,222561
01-13-1994,6.24,6.30,6.11,6.30,62328
01-14-1994,6.11,6.17,6.05,6.17,13187
01-17-1994,6.05,6.05,6.05,6.05,37137
01-18-1994,6.05,6.05,5.99,6.05,76366
01-19-1994,6.05,6.17,6.05,6.17,14840
01-20-1994,6.24,6.24,6.24,6.24,4099
01-21-1994,6.05,6.24,6.05,6.24,14840
01-24-1994,6.24,6.24,6.24,6.24,3686
01-25-1994,6.14,6.17,6.14,6.17,16076
01-26-1994,6.14,6.24,6.11,6.24,27227
01-27-1994,6.24,6.24,6.24,6.24,2865
01-28-1994,6.14,6.14,6.05,6.14,18141
01-31-1994,6.05,6.17,6.05,6.17,13187
02-01-1994,6.17,6.24,6.05,6.24,12366
02-02-1994,6.05,6.05,6.05,6.05,1216
02-03-1994,6.05,6.11,6.05,6.05,46639
02-04-1994,6.05,6.05,6.05,6.05,35072
02-07-1994,5.93,6.05,5.93,6.05,62328
02-08-1994,5.93,6.11,5.93,6.11,4927
02-09-1994,6.11,6.11,5.93,5.93,47049
02-10-1994,5.93,6.11,5.93,6.11,6992
02-11-1994,5.93,5.93,5.93,5.93,3281
02-14-1994,5.93,5.96,5.93,5.96,4515
02-15-1994,5.96,5.96,5.96,5.96,0
02-16-1994,5.96,5.96,5.96,5.96,0
02-17-1994,5.93,6.02,5.93,6.02,2865
02-18-1994,6.11,6.11,5.93,5.99,5340
02-22-1994,5.93,5.93,5.93,5.93,12366
02-23-1994,5.96,6.11,5.93,5.93,60678
02-24-1994,5.93,5.99,5.81,5.99,12366
02-25-1994,5.93,5.93,5.75,5.75,1216
02-28-1994,5.87,5.87,5.87,5.87,797
