Date,Open,High,Low,Close,Volume
08-08-2005,4.96,4.99,4.93,4.93,114516
08-09-2005,4.94,4.98,4.94,4.97,144211
08-10-2005,4.97,5.00,4.96,5.00,109183
08-11-2005,4.99,4.99,4.94,4.96,90710
08-12-2005,4.97,4.97,4.94,4.96,104679
08-15-2005,4.95,4.98,4.95,4.98,96693
08-16-2005,4.96,4.99,4.94,4.98,89193
08-17-2005,5.00,5.01,4.96,4.99,118678
08-18-2005,5.00,5.00,4.95,4.96,116184
08-19-2005,4.98,4.98,4.94,4.96,66255
08-22-2005,4.98,4.98,4.93,4.96,64730
08-23-2005,4.96,5.00,4.93,4.97,124668
08-24-2005,4.95,5.01,4.95,4.99,144636
08-25-2005,4.97,4.99,4.96,4.97,123667
08-26-2005,5.00,5.01,4.98,4.99,50742
08-29-2005,4.99,4.99,4.95,4.98,101690
08-30-2005,4.98,5.01,4.95,4.98,121171
08-31-2005,5.00,5.00,4.98,4.99,114675
09-01-2005,5.00,5.01,4.98,4.98,63739
09-02-2005,4.98,5.13,4.97,5.03,277500
09-06-2005,5.02,5.07,5.02,5.05,94210
09-07-2005,5.09,5.10,5.06,5.08,345395
09-08-2005,5.07,5.07,5.03,5.03,122667
09-09-2005,5.05,5.05,5.02,5.05,151144
09-12-2005,5.05,5.09,5.04,5.06,150646
09-13-2005,5.05,5.06,5.01,5.04,133158
09-14-2005,5.06,5.09,5.04,5.05,293304
09-15-2005,5.05,5.08,5.04,5.06,99969
09-16-2005,5.04,5.04,5.01,5.03,100948
09-19-2005,5.04,5.04,4.98,5.00,60306
09-20-2005,5.01,5.03,4.98,5.01,117805
09-21-2005,5.01,5.02,5.00,5.02,95502
09-22-2005,4.97,4.99,4.96,4.96,178807
09-23-2005,4.95,4.95,4.89,4.94,228343
09-26-2005,4.93,4.94,4.87,4.92,201114
09-27-2005,4.91,4.91,4.85,4.87,258609
09-28-2005,4.87,4.87,4.85,4.87,95502
09-29-2005,4.87,4.87,4.85,4.87,89551
09-30-2005,4.87,4.87,4.85,4.86,82614
10-03-2005,4.87,4.88,4.85,4.88,159449
10-04-2005,4.88,5.00,4.87,4.93,448974
10-05-2005,4.94,4.94,4.89,4.93,86076
10-06-2005,4.93,4.94,4.90,4.91,59801
10-07-2005,4.90,4.95,4.89,4.95,73695
10-10-2005,4.95,4.99,4.92,4.94,91539
10-11-2005,4.93,4.98,4.92,4.95,134172
10-12-2005,4.94,4.94,4.87,4.90,104427
10-13-2005,4.88,4.90,4.86,4.88,72203
10-14-2005,4.89,4.91,4.88,4.88,68736
10-17-2005,4.88,4.94,4.88,4.94,97983
10-18-2005,4.93,4.94,4.91,4.91,102937
10-19-2005,4.93,4.96,4.91,4.91,102666
10-20-2005,4.94,4.95,4.91,4.92,101180
10-21-2005,4.94,4.96,4.91,4.93,47041
10-24-2005,4.92,4.95,4.86,4.91,113470
10-25-2005,4.93,4.93,4.71,4.82,170547
10-26-2005,4.86,4.87,4.77,4.81,108079
10-27-2005,4.84,4.84,4.64,4.72,154319
10-28-2005,4.75,4.77,4.74,4.76,37697
10-31-2005,4.78,4.80,4.67,4.80,117433
11-01-2005,4.79,4.79,4.68,4.73,109546
11-02-2005,4.71,4.84,4.70,4.82,242888
11-03-2005,4.84,4.89,4.83,4.89,54435
11-04-2005,4.88,4.92,4.87,4.90,62304
11-07-2005,4.91,4.91,4.88,4.89,73131
11-08-2005,4.90,4.92,4.89,4.92,74138
11-09-2005,4.97,4.98,4.88,4.92,139059
11-10-2005,4.92,4.95,4.81,4.83,148910
11-11-2005,4.85,4.91,4.82,4.84,77061
11-14-2005,4.87,4.87,4.78,4.83,127735
11-15-2005,4.87,4.87,4.76,4.78,68228
11-16-2005,4.77,4.79,4.66,4.69,189252
11-17-2005,4.71,4.72,4.56,4.71,263435
11-18-2005,4.67,4.70,4.63,4.70,166282
11-21-2005,4.73,4.73,4.59,4.63,321536
11-22-2005,4.60,4.75,4.60,4.75,269790
11-23-2005,4.71,4.79,4.71,4.78,182890
11-25-2005,4.79,4.81,4.79,4.81,31570
11-28-2005,4.82,4.83,4.74,4.81,125287
11-29-2005,4.82,4.84,4.72,4.77,324476
11-30-2005,4.77,4.77,4.72,4.76,144814
12-01-2005,4.77,4.77,4.69,4.74,126759
12-02-2005,4.73,4.87,4.72,4.83,275658
12-05-2005,4.79,4.83,4.78,4.83,124804
12-06-2005,4.82,4.84,4.77,4.82,143342
12-07-2005,4.82,4.82,4.79,4.81,172643
12-08-2005,4.80,4.82,4.66,4.80,289811
12-09-2005,4.81,4.83,4.78,4.83,97441
12-12-2005,4.84,4.85,4.77,4.80,179494
12-13-2005,4.79,4.84,4.72,4.75,234650
12-14-2005,4.73,4.75,4.66,4.71,288488
12-15-2005,4.74,4.76,4.66,4.71,237634
12-16-2005,4.74,4.81,4.70,4.75,305935
12-19-2005,4.78,4.80,4.64,4.64,326748
12-20-2005,4.66,4.67,4.55,4.65,394060
12-21-2005,4.67,4.70,4.56,4.56,538864
12-22-2005,4.58,4.68,4.58,4.65,364535
12-23-2005,4.68,4.72,4.67,4.72,249731
12-27-2005,4.75,4.80,4.75,4.79,365491
12-28-2005,4.84,4.86,4.76,4.80,225309
12-29-2005,4.80,4.83,4.72,4.78,390996
12-30-2005,4.78,4.78,4.72,4.78,326907
01-03-2006,4.81,4.96,4.81,4.95,302704
01-04-2006,4.99,4.99,4.93,4.97,208707
01-05-2006,4.99,5.11,4.98,5.03,159359
01-06-2006,5.05,5.16,5.05,5.12,203482
01-09-2006,5.15,5.21,5.13,5.18,205393
01-10-2006,5.21,5.21,5.13,5.18,232902
01-11-2006,5.19,5.22,5.19,5.21,173233
01-12-2006,5.17,5.23,5.15,5.21,182647
01-13-2006,5.22,5.22,5.18,5.18,246259
01-17-2006,5.18,5.23,5.18,5.19,356999
01-18-2006,5.19,5.19,5.08,5.11,434265
01-19-2006,5.09,5.12,5.05,5.09,262729
01-20-2006,5.09,5.11,4.99,5.04,142597
01-23-2006,5.04,5.09,5.04,5.08,103483
01-24-2006,5.06,5.09,5.05,5.08,164284
01-25-2006,5.05,5.09,5.05,5.08,169461
01-26-2006,5.08,5.10,5.06,5.08,300431
01-27-2006,5.09,5.13,5.09,5.13,152027
01-30-2006,5.13,5.18,5.12,5.14,207619
01-31-2006,5.09,5.18,5.09,5.17,272632
02-01-2006,5.14,5.16,5.10,5.13,176999
02-02-2006,5.09,5.17,5.09,5.16,285381
02-03-2006,5.16,5.17,5.14,5.15,186896
02-06-2006,5.15,5.17,5.13,5.16,173694
02-07-2006,5.16,5.18,5.15,5.18,98791
02-08-2006,5.14,5.20,5.14,5.19,168190
02-09-2006,5.20,5.20,5.14,5.18,234107
02-10-2006,5.18,5.18,5.14,5.17,59681
02-13-2006,5.18,5.21,5.15,5.16,140594
02-14-2006,5.15,5.18,5.14,5.14,99913
02-15-2006,5.16,5.18,5.15,5.16,165837
02-16-2006,5.16,5.22,5.16,5.20,172386
02-17-2006,5.19,5.25,5.18,5.19,144342
02-21-2006,5.20,5.21,5.18,5.20,244875
02-22-2006,5.21,5.23,5.19,5.22,240209
02-23-2006,5.22,5.27,5.21,5.27,161170
02-24-2006,5.27,5.30,5.26,5.29,183616
02-27-2006,5.29,5.29,5.24,5.24,268721
02-28-2006,5.23,5.27,5.21,5.24,261719
03-01-2006,5.24,5.30,5.24,5.29,169111
03-02-2006,5.29,5.35,5.28,5.34,219631
03-03-2006,5.34,5.37,5.33,5.35,165374
03-06-2006,5.32,5.37,5.32,5.35,237393
03-07-2006,5.32,5.35,5.30,5.33,169573
03-08-2006,5.31,5.33,5.22,5.26,228236
03-09-2006,5.26,5.28,5.22,5.26,156752
03-10-2006,5.27,5.28,5.25,5.28,141410
03-13-2006,5.29,5.32,5.28,5.28,88030
03-14-2006,5.30,5.33,5.28,5.31,122393
03-15-2006,5.33,5.35,5.28,5.30,192954
03-16-2006,5.32,5.33,5.26,5.28,355401
03-17-2006,5.28,5.29,5.24,5.27,166030
03-20-2006,5.26,5.32,5.26,5.31,223596
03-21-2006,5.30,5.36,5.30,5.32,153003
03-22-2006,5.32,5.32,5.27,5.30,168340
03-23-2006,5.30,5.30,5.27,5.29,152095
03-24-2006,5.29,5.30,5.24,5.25,237958
03-27-2006,5.24,5.25,5.23,5.24,193866
03-28-2006,5.24,5.25,5.18,5.20,198522
03-29-2006,5.20,5.25,5.20,5.23,170663
03-30-2006,5.22,5.26,5.22,5.25,160457
03-31-2006,5.28,5.28,5.26,5.28,143266
04-03-2006,5.27,5.33,5.27,5.33,96397
04-04-2006,5.36,5.43,5.34,5.38,231001
04-05-2006,5.40,5.42,5.36,5.42,181351
04-06-2006,5.43,5.49,5.41,5.48,299698
04-07-2006,5.47,5.52,5.47,5.48,213372
04-10-2006,5.51,5.53,5.45,5.52,228236
04-11-2006,5.51,5.51,5.36,5.36,280518
04-12-2006,5.37,5.38,5.32,5.32,179579
04-13-2006,5.32,5.32,5.27,5.29,164830
04-17-2006,5.29,5.29,5.22,5.29,151471
04-18-2006,5.32,5.40,5.27,5.40,183741
04-19-2006,5.38,5.42,5.37,5.38,212294
04-20-2006,5.43,5.44,5.37,5.42,170813
04-21-2006,5.41,5.45,5.38,5.42,159767
04-24-2006,5.39,5.42,5.37,5.39,194802
04-25-2006,5.39,5.42,5.36,5.38,223817
04-26-2006,5.42,5.46,5.38,5.44,156998
04-27-2006,5.44,5.47,5.40,5.45,150100
04-28-2006,5.45,5.47,5.45,5.47,142230
05-01-2006,5.47,5.49,5.43,5.44,133498
05-02-2006,5.44,5.57,5.43,5.54,220594
05-03-2006,5.54,5.55,5.43,5.50,185106
05-04-2006,5.50,5.54,5.47,5.50,137636
05-05-2006,5.51,5.53,5.49,5.53,166666
05-08-2006,5.53,5.57,5.52,5.55,185106
05-09-2006,5.56,5.60,5.53,5.54,179668
05-10-2006,5.54,5.57,5.54,5.57,165491
05-11-2006,5.57,5.58,5.54,5.54,191116
05-12-2006,5.55,5.56,5.53,5.55,96850
05-15-2006,5.47,5.47,5.43,5.46,250581
05-16-2006,5.46,5.46,5.37,5.42,133448
05-17-2006,5.40,5.40,5.35,5.35,227245
05-18-2006,5.35,5.42,5.35,5.39,110110
05-19-2006,5.40,5.43,5.37,5.40,142598
05-22-2006,5.40,5.40,5.35,5.36,164560
05-23-2006,5.40,5.41,5.35,5.38,153127
05-24-2006,5.37,5.39,5.32,5.37,165491
05-25-2006,5.36,5.38,5.31,5.31,160916
05-26-2006,5.32,5.38,5.32,5.35,105534
05-30-2006,5.34,5.38,5.31,5.33,163642
05-31-2006,5.35,5.43,5.33,5.43,202993
06-01-2006,5.42,5.45,5.40,5.44,132092
06-02-2006,5.46,5.55,5.46,5.53,183788
06-05-2006,5.53,5.55,5.44,5.44,156782
06-06-2006,5.44,5.51,5.41,5.49,120182
06-07-2006,5.43,5.47,5.43,5.46,187001
06-08-2006,5.45,5.47,5.45,5.47,80695
06-09-2006,5.46,5.48,5.45,5.45,127475
06-12-2006,5.45,5.47,5.42,5.43,154261
06-13-2006,5.40,5.41,5.37,5.37,227402
06-14-2006,5.37,5.41,5.31,5.31,151104
06-15-2006,5.31,5.39,5.28,5.30,137472
06-16-2006,5.31,5.33,5.30,5.32,55252
06-19-2006,5.32,5.36,5.31,5.31,83872
06-20-2006,5.31,5.36,5.31,5.36,102045
06-21-2006,5.36,5.40,5.33,5.38,122027
06-22-2006,5.37,5.42,5.35,5.37,124755
06-23-2006,5.39,5.39,5.34,5.34,39826
06-26-2006,5.32,5.37,5.31,5.33,75233
06-27-2006,5.32,5.33,5.21,5.25,209230
06-28-2006,5.29,5.30,5.22,5.23,154261
06-29-2006,5.22,5.28,5.20,5.27,205147
06-30-2006,5.33,5.38,5.31,5.35,63892
07-03-2006,5.35,5.42,5.35,5.41,53442
07-05-2006,5.39,5.45,5.36,5.42,159267
07-06-2006,5.42,5.55,5.42,5.46,165169
07-07-2006,5.49,5.49,5.44,5.47,82969
07-10-2006,5.47,5.53,5.47,5.50,115666
07-11-2006,5.54,5.56,5.52,5.53,95881
07-12-2006,5.54,5.58,5.53,5.56,115719
07-13-2006,5.54,5.59,5.50,5.50,146836
07-14-2006,5.51,5.51,5.47,5.49,60266
07-17-2006,5.47,5.54,5.45,5.47,126096
07-18-2006,5.47,5.48,5.45,5.48,58021
07-19-2006,5.48,5.51,5.47,5.49,85055
07-20-2006,5.49,5.49,5.46,5.48,104007
07-21-2006,5.48,5.48,5.45,5.48,73350
07-24-2006,5.48,5.49,5.46,5.47,69741
07-25-2006,5.44,5.48,5.44,5.46,89125
07-26-2006,5.48,5.48,5.43,5.45,85511
07-27-2006,5.46,5.47,5.44,5.47,72439
07-28-2006,5.48,5.51,5.46,5.51,78305
07-31-2006,5.50,5.53,5.49,5.49,94541
08-01-2006,5.49,5.53,5.49,5.51,46303
08-02-2006,5.51,5.64,5.51,5.60,167582
08-03-2006,5.59,5.60,5.57,5.58,94541
08-04-2006,5.58,5.62,5.57,5.59,53504
08-07-2006,5.58,5.59,5.54,5.57,109417
08-08-2006,5.56,5.58,5.50,5.53,191462
08-09-2006,5.55,5.62,5.55,5.59,106811
08-10-2006,5.60,5.64,5.59,5.62,117561
08-11-2006,5.64,5.65,5.63,5.65,81314
08-14-2006,5.65,5.68,5.63,5.67,86228
08-15-2006,5.67,5.69,5.66,5.68,119351
08-16-2006,5.67,5.69,5.66,5.68,101444
08-17-2006,5.68,5.70,5.67,5.70,79531
08-18-2006,5.70,5.74,5.69,5.72,122484
08-21-2006,5.73,5.76,5.71,5.73,169476
08-22-2006,5.71,5.74,5.70,5.72,118001
08-23-2006,5.70,5.72,5.64,5.66,165444
08-24-2006,5.68,5.69,5.62,5.64,210647
08-25-2006,5.64,5.71,5.64,5.70,135018
08-28-2006,5.70,5.74,5.68,5.74,149777
08-29-2006,5.72,5.75,5.71,5.73,113970
08-30-2006,5.71,5.76,5.71,5.75,105467
08-31-2006,5.75,5.75,5.74,5.75,132769
09-01-2006,5.75,5.78,5.74,5.76,215111
09-05-2006,5.74,5.83,5.74,5.83,187822
09-06-2006,5.81,5.82,5.79,5.81,159177
09-07-2006,5.83,5.86,5.80,5.82,172286
09-08-2006,5.82,5.82,5.79,5.81,82519
09-11-2006,5.80,5.87,5.78,5.84,212720
09-12-2006,5.83,5.89,5.83,5.86,130944
09-13-2006,5.86,5.90,5.85,5.90,84736
09-14-2006,5.90,5.92,5.90,5.91,127844
09-15-2006,5.91,5.92,5.89,5.91,224291
09-18-2006,5.91,5.92,5.88,5.91,118940
09-19-2006,5.92,5.93,5.89,5.92,153163
09-20-2006,5.92,5.96,5.89,5.91,208297
09-21-2006,5.92,5.92,5.87,5.89,174499
09-22-2006,5.88,5.89,5.86,5.88,133051
09-25-2006,5.88,5.93,5.84,5.87,261809
09-26-2006,5.87,5.87,5.80,5.85,312543
09-27-2006,5.85,5.90,5.83,5.90,177596
09-28-2006,5.90,5.93,5.88,5.93,173172
09-29-2006,5.93,5.96,5.93,5.96,156849
10-02-2006,6.00,6.00,5.97,5.99,167872
10-03-2006,5.99,6.02,5.95,5.97,152003
10-04-2006,5.97,6.06,5.97,6.04,163035
10-05-2006,6.10,6.14,6.08,6.11,306350
10-06-2006,6.09,6.11,6.09,6.10,142308
10-09-2006,6.10,6.12,6.09,6.12,124646
10-10-2006,6.13,6.13,6.07,6.09,227617
10-11-2006,6.08,6.08,6.01,6.03,153150
10-12-2006,6.04,6.08,6.04,6.08,111549
10-13-2006,6.07,6.11,6.07,6.08,112435
10-16-2006,6.08,6.08,5.99,6.04,186457
10-17-2006,6.00,6.05,5.98,6.00,173305
10-18-2006,6.00,6.06,6.00,6.03,106736
10-19-2006,6.04,6.05,6.00,6.03,131694
10-20-2006,6.03,6.05,6.02,6.03,114190
10-23-2006,6.04,6.06,6.03,6.05,118552
10-24-2006,6.05,6.11,6.05,6.11,130822
10-25-2006,6.10,6.12,6.09,6.12,203098
10-26-2006,6.12,6.12,6.07,6.10,89650
10-27-2006,6.11,6.11,6.08,6.10,101912
10-30-2006,6.09,6.10,6.09,6.10,73009
10-31-2006,6.10,6.13,6.10,6.13,77386
11-01-2006,6.14,6.14,6.08,6.10,177242
11-02-2006,6.10,6.10,6.07,6.07,141329
11-03-2006,6.07,6.10,6.07,6.10,174614
11-06-2006,6.11,6.13,6.11,6.13,116824
11-07-2006,6.13,6.14,6.09,6.13,108925
11-08-2006,6.13,6.16,6.11,6.15,147022
11-09-2006,6.20,6.20,6.15,6.18,189962
11-10-2006,6.18,6.19,6.15,6.15,137770
11-13-2006,6.15,6.15,6.04,6.09,271316
11-14-2006,6.09,6.16,6.09,6.14,114276
11-15-2006,6.14,6.19,6.14,6.17,100791
11-16-2006,6.19,6.19,6.09,6.10,203013
11-17-2006,6.09,6.15,6.09,6.15,98178
11-20-2006,6.16,6.18,6.13,6.16,137330
11-21-2006,6.16,6.18,6.10,6.16,149512
11-22-2006,6.18,6.18,6.11,6.13,199973
11-24-2006,6.11,6.14,6.11,6.13,39442
11-27-2006,6.14,6.17,6.13,6.17,102956
11-28-2006,6.16,6.18,6.16,6.18,82962
11-29-2006,6.18,6.21,6.17,6.20,79459
11-30-2006,6.19,6.21,6.18,6.21,167350
12-01-2006,6.21,6.41,6.18,6.19,160816
12-04-2006,6.19,6.37,6.19,6.30,285681
12-05-2006,6.30,6.36,6.30,6.34,169082
12-06-2006,6.34,6.37,6.32,6.37,94262
12-07-2006,6.36,6.41,6.36,6.37,78519
12-08-2006,6.37,6.44,6.35,6.42,107461
12-11-2006,6.41,6.45,6.40,6.44,61663
12-12-2006,6.43,6.47,6.43,6.44,64247
12-13-2006,6.46,6.49,6.42,6.43,149386
12-14-2006,6.43,6.45,6.42,6.44,91481
12-15-2006,6.46,6.46,6.44,6.46,102705
12-18-2006,6.44,6.46,6.41,6.44,100141
12-19-2006,6.42,6.46,6.40,6.46,143768
12-20-2006,6.45,6.48,6.44,6.44,209026
12-21-2006,6.44,6.45,6.44,6.45,65990
12-22-2006,6.45,6.47,6.45,6.47,43070
12-26-2006,6.48,6.63,6.46,6.56,208591
12-27-2006,6.56,6.56,6.53,6.56,63725
12-28-2006,6.55,6.56,6.51,6.55,79258
12-29-2006,6.54,6.59,6.53,6.56,54672
01-03-2007,6.54,6.59,6.54,6.56,118536
01-04-2007,6.49,6.51,6.40,6.44,241936
01-05-2007,6.45,6.46,6.36,6.44,108618
01-08-2007,6.38,6.40,6.29,6.31,225136
01-09-2007,6.31,6.31,6.23,6.28,235037
01-10-2007,6.28,6.31,6.23,6.27,195791
01-11-2007,6.27,6.35,6.24,6.35,181169
01-12-2007,6.35,6.35,6.30,6.31,125445
01-16-2007,6.30,6.36,6.30,6.35,133167
01-17-2007,6.35,6.38,6.34,6.36,98866
01-18-2007,6.38,6.40,6.34,6.40,183306
01-19-2007,6.39,6.43,6.37,6.41,107011
01-22-2007,6.45,6.45,6.36,6.37,164447
01-23-2007,6.34,6.41,6.34,6.36,157176
01-24-2007,6.35,6.40,6.35,6.38,162743
01-25-2007,6.38,6.38,6.35,6.36,161028
01-26-2007,6.36,6.37,6.35,6.36,121589
01-29-2007,6.36,6.38,6.36,6.38,62023
01-30-2007,6.36,6.40,6.36,6.39,103595
01-31-2007,6.38,6.40,6.37,6.40,128876
02-01-2007,6.40,6.47,6.40,6.46,135742
02-02-2007,6.47,6.53,6.47,6.52,134028
02-05-2007,6.52,6.53,6.46,6.50,147747
02-06-2007,6.51,6.51,6.45,6.45,234323
02-07-2007,6.45,6.50,6.45,6.50,107443
02-08-2007,6.49,6.52,6.48,6.50,122494
02-09-2007,6.52,6.53,6.50,6.50,82473
02-12-2007,6.49,6.51,6.47,6.51,103754
02-13-2007,6.52,6.53,6.48,6.52,65439
02-14-2007,6.52,6.55,6.50,6.54,83316
02-15-2007,6.54,6.55,6.51,6.54,145484
02-16-2007,6.52,6.54,6.50,6.51,107604
02-20-2007,6.51,6.51,6.42,6.43,291107
02-21-2007,6.43,6.44,6.37,6.39,149737
02-22-2007,6.39,6.41,6.38,6.39,85448
02-23-2007,6.39,6.44,6.39,6.44,160814
02-26-2007,6.43,6.46,6.43,6.45,106744
02-27-2007,6.43,6.43,6.28,6.28,181673
02-28-2007,6.32,6.39,6.27,6.36,190622
03-01-2007,6.33,6.36,6.29,6.32,176996
03-02-2007,6.32,6.35,6.28,6.28,187634
03-05-2007,6.27,6.27,6.21,6.21,128878
03-06-2007,6.22,6.27,6.21,6.27,135265
03-07-2007,6.27,6.35,6.25,6.32,191040
03-08-2007,6.32,6.40,6.32,6.37,95868
03-09-2007,6.38,6.40,6.36,6.40,79804
03-12-2007,6.39,6.42,6.38,6.41,52320
03-13-2007,6.43,6.44,6.33,6.33,172819
03-14-2007,6.29,6.30,6.17,6.28,203698
03-15-2007,6.27,6.29,6.22,6.27,95868
03-16-2007,6.26,6.31,6.26,6.30,101359
03-19-2007,6.29,6.37,6.29,6.35,120407
03-20-2007,6.35,6.44,6.35,6.42,115320
03-21-2007,6.43,6.52,6.42,6.48,208786
03-22-2007,6.48,6.53,6.47,6.53,101359
03-23-2007,6.54,6.59,6.52,6.54,132218
03-26-2007,6.56,6.56,6.45,6.54,130956
03-27-2007,6.51,6.51,6.42,6.42,129694
03-28-2007,6.44,6.46,6.40,6.40,157198
03-29-2007,6.41,6.46,6.38,6.43,162672
03-30-2007,6.46,6.47,6.43,6.47,51899
04-02-2007,6.49,6.49,6.45,6.48,46379
04-03-2007,6.51,6.58,6.51,6.57,137316
04-04-2007,6.57,6.61,6.56,6.60,135624
04-05-2007,6.60,6.63,6.59,6.63,104339
04-09-2007,6.63,6.65,6.61,6.62,122066
04-10-2007,6.58,6.61,6.58,6.59,114569
04-11-2007,6.59,6.63,6.58,6.59,85992
04-12-2007,6.60,6.67,6.57,6.63,154476
04-13-2007,6.61,6.64,6.58,6.58,126320
04-16-2007,6.60,6.65,6.60,6.64,53647
04-17-2007,6.65,6.67,6.64,6.64,116252
04-18-2007,6.62,6.65,6.62,6.64,68767
04-19-2007,6.62,6.64,6.56,6.64,128018
04-20-2007,6.65,6.67,6.65,6.66,106168
04-23-2007,6.66,6.67,6.65,6.65,100699
04-24-2007,6.65,6.65,6.62,6.64,191863
04-25-2007,6.65,6.67,6.63,6.67,313291
04-26-2007,6.69,6.70,6.63,6.66,128018
04-27-2007,6.65,6.68,6.63,6.67,73395
04-30-2007,6.67,6.70,6.66,6.66,117498
05-01-2007,6.67,6.72,6.66,6.68,104058
05-02-2007,6.69,6.71,6.68,6.70,169583
05-03-2007,6.71,6.71,6.68,6.68,90201
05-04-2007,6.69,6.71,6.69,6.70,59950
05-07-2007,6.71,6.73,6.69,6.71,89351
05-08-2007,6.70,6.71,6.62,6.68,213713
05-09-2007,6.69,6.74,6.69,6.73,106720
05-10-2007,6.71,6.71,6.61,6.62,148450
05-11-2007,6.64,6.72,6.64,6.70,136777
05-14-2007,6.67,6.70,6.63,6.63,100039
05-15-2007,6.66,6.69,6.66,6.66,117996
05-16-2007,6.68,6.69,6.66,6.67,112132
05-17-2007,6.68,6.70,6.67,6.69,116733
05-18-2007,6.69,6.72,6.69,6.71,108801
05-21-2007,6.70,6.72,6.68,6.72,70428
05-22-2007,6.70,6.72,6.63,6.66,137165
05-23-2007,6.65,6.70,6.65,6.69,194368
05-24-2007,6.67,6.68,6.65,6.65,106306
05-25-2007,6.67,6.70,6.67,6.70,36601
05-29-2007,6.71,6.72,6.69,6.70,94620
05-30-2007,6.67,6.71,6.67,6.71,54550
05-31-2007,6.71,6.74,6.71,6.73,110062
06-01-2007,6.74,6.77,6.71,6.71,170169
06-04-2007,6.69,6.75,6.69,6.75,153464
06-05-2007,6.71,6.73,6.71,6.72,70001
06-06-2007,6.71,6.71,6.65,6.65,129676
06-07-2007,6.59,6.64,6.51,6.51,226671
06-08-2007,6.51,6.56,6.50,6.54,141668
06-11-2007,6.56,6.58,6.54,6.55,101447
06-12-2007,6.54,6.55,6.39,6.39,212570
06-13-2007,6.38,6.45,6.35,6.41,138343
06-14-2007,6.40,6.40,6.38,6.39,173176
06-15-2007,6.41,6.45,6.40,6.41,136268
06-18-2007,6.43,6.51,6.43,6.50,149964
06-19-2007,6.49,6.54,6.49,6.54,59570
06-20-2007,6.55,6.59,6.51,6.52,167793
06-21-2007,6.51,6.52,6.46,6.48,189357
06-22-2007,6.48,6.48,6.39,6.40,137524
06-25-2007,6.38,6.44,6.38,6.38,109343
06-26-2007,6.38,6.43,6.37,6.38,120541
06-27-2007,6.37,6.43,6.34,6.40,100644
06-28-2007,6.41,6.43,6.39,6.42,71194
06-29-2007,6.42,6.49,6.40,6.44,147899
07-02-2007,6.45,6.49,6.45,6.49,72858
07-03-2007,6.48,6.59,6.48,6.56,105594
07-05-2007,6.58,6.68,6.55,6.57,100644
07-06-2007,6.56,6.63,6.56,6.62,67447
07-09-2007,6.61,6.68,6.61,6.64,122177
07-10-2007,6.62,6.62,6.55,6.55,102007
07-11-2007,6.55,6.63,6.55,6.55,79778
07-12-2007,6.55,6.59,6.53,6.55,181913
07-13-2007,6.54,6.58,6.53,6.53,60837
07-16-2007,6.52,6.55,6.47,6.51,158438
