Date,Open,High,Low,Close,Volume
12-10-2013,-11.65,-11.60,-11.77,-11.75,0
12-11-2013,-11.92,-11.74,-11.99,-11.87,0
12-12-2013,-11.24,-11.21,-11.35,-11.33,0
12-13-2013,-11.44,-11.41,-11.69,-11.68,0
12-16-2013,-11.64,-11.44,-11.69,-11.50,0
12-17-2013,-11.53,-11.43,-11.59,-11.54,0
12-18-2013,-11.52,-11.08,-11.68,-11.12,0
12-19-2013,-11.09,-10.23,-11.11,-10.66,0
12-20-2013,-10.70,-9.88,-10.71,-9.88,0
12-23-2013,-9.74,-9.69,-10.16,-10.14,0
12-24-2013,-10.39,-10.15,-10.48,-10.16,0
12-26-2013,-10.54,-10.51,-10.73,-10.72,0
12-27-2013,-10.53,-10.40,-10.72,-10.49,0
12-30-2013,-10.26,-10.14,-10.45,-10.34,0
12-31-2013,-11.05,-10.80,-11.05,-10.83,0
01-02-2014,-10.75,-10.68,-10.94,-10.72,0
01-03-2014,-10.36,-10.24,-10.45,-10.29,0
01-06-2014,-10.28,-10.26,-10.52,-10.37,0
01-07-2014,-10.41,-10.13,-10.60,-10.27,0
01-08-2014,-10.28,-10.20,-10.59,-10.22,0
01-09-2014,-10.35,-10.27,-10.55,-10.33,0
01-10-2014,-10.32,-10.04,-10.45,-10.08,0
01-13-2014,-9.85,-9.68,-9.97,-9.83,0
01-14-2014,-10.62,-10.36,-10.62,-10.41,0
01-15-2014,-10.11,-9.82,-10.12,-10.10,0
01-16-2014,-10.09,-9.96,-10.20,-10.06,0
01-17-2014,-9.77,-9.71,-9.95,-9.74,0
01-21-2014,-9.62,-9.43,-9.89,-9.75,0
01-22-2014,-9.54,-9.30,-9.59,-9.38,0
01-23-2014,-9.57,-9.45,-9.70,-9.49,0
01-24-2014,-8.96,-8.87,-9.17,-8.95,0
01-27-2014,-8.88,-8.87,-9.43,-9.25,0
01-28-2014,-9.59,-9.26,-9.69,-9.36,0
01-29-2014,-9.34,-9.22,-9.51,-9.48,0
01-30-2014,-9.52,-9.26,-9.52,-9.28,0
01-31-2014,-9.64,-9.02,-9.85,-9.26,0
02-03-2014,-9.26,-9.15,-9.76,-9.72,0
02-04-2014,-9.77,-9.48,-9.87,-9.49,0
02-05-2014,-9.49,-9.45,-9.73,-9.49,0
02-06-2014,-10.24,-9.94,-10.30,-10.25,0
02-07-2014,-10.32,-10.16,-10.42,-10.25,0
02-10-2014,-10.31,-10.16,-10.46,-10.19,0
02-11-2014,-10.20,-10.10,-10.43,-10.16,0
02-12-2014,-10.17,-10.09,-10.42,-10.12,0
02-13-2014,-10.18,-9.90,-10.30,-9.92,0
02-14-2014,-10.12,-10.12,-10.42,-10.29,0
02-18-2014,-10.19,-9.91,-10.32,-10.00,0
02-19-2014,-9.81,-9.68,-10.11,-10.10,0
02-20-2014,-10.30,-9.92,-10.30,-10.00,0
02-21-2014,-9.99,-9.91,-10.24,-10.13,0
02-24-2014,-9.87,-9.83,-10.35,-10.33,0
02-25-2014,-10.21,-10.12,-10.37,-10.31,0
02-26-2014,-10.47,-10.35,-10.56,-10.45,0
02-27-2014,-10.50,-10.33,-10.67,-10.59,0
02-28-2014,-10.79,-10.35,-10.88,-10.39,0
03-03-2014,-10.51,-10.46,-10.65,-10.54,0
03-04-2014,-10.59,-10.31,-10.59,-10.47,0
03-05-2014,-10.45,-10.40,-10.68,-10.41,0
03-06-2014,-10.26,-10.18,-10.61,-10.48,0
03-07-2014,-10.93,-10.93,-11.46,-11.24,0
03-10-2014,-11.38,-11.35,-11.65,-11.56,0
03-11-2014,-11.43,-11.19,-11.45,-11.26,0
03-12-2014,-11.68,-11.54,-11.85,-11.54,0
03-13-2014,-11.01,-10.85,-11.11,-10.90,0
03-14-2014,-11.37,-11.28,-11.47,-11.34,0
03-17-2014,-11.41,-11.31,-11.72,-11.68,0
03-18-2014,-11.65,-11.38,-11.65,-11.42,0
03-19-2014,-11.32,-11.28,-11.74,-11.65,0
03-20-2014,-11.94,-11.86,-12.09,-12.07,0
03-21-2014,-11.87,-11.77,-12.06,-12.05,0
03-24-2014,-12.03,-11.92,-12.25,-12.22,0
03-25-2014,-12.07,-11.97,-12.34,-12.34,0
03-26-2014,-12.12,-11.82,-12.41,-12.41,0
03-27-2014,-12.59,-12.28,-12.84,-12.71,0
03-28-2014,-13.27,-12.65,-13.27,-12.84,0
03-31-2014,-13.06,-12.63,-13.08,-12.73,0
04-01-2014,-12.13,-11.84,-12.19,-11.96,0
04-02-2014,-12.12,-12.12,-12.47,-12.27,0
04-03-2014,-12.27,-12.23,-12.46,-12.43,0
04-04-2014,-11.73,-11.73,-12.12,-12.10,0
04-07-2014,-12.21,-12.12,-12.45,-12.38,0
04-08-2014,-12.77,-12.51,-12.89,-12.57,0
04-09-2014,-12.97,-12.90,-13.11,-12.92,0
04-10-2014,-12.79,-12.65,-13.08,-13.02,0
04-11-2014,-13.12,-12.88,-13.20,-13.15,0
04-14-2014,-13.00,-12.95,-13.45,-13.34,0
04-15-2014,-13.16,-13.02,-13.25,-13.12,0
04-16-2014,-13.27,-12.94,-13.30,-12.95,0
04-17-2014,-13.16,-12.93,-13.18,-12.98,0
04-21-2014,-13.05,-12.94,-13.14,-13.03,0
04-22-2014,-13.03,-12.68,-13.08,-12.80,0
04-23-2014,-12.91,-12.83,-12.95,-12.90,0
04-24-2014,-12.98,-12.90,-13.32,-13.16,0
04-25-2014,-12.90,-12.67,-12.97,-12.73,0
04-28-2014,-12.85,-12.41,-12.90,-12.75,0
04-29-2014,-12.65,-12.47,-13.05,-12.71,0
04-30-2014,-13.12,-13.03,-13.38,-13.13,0
05-01-2014,-13.13,-12.92,-13.31,-12.99,0
05-02-2014,-13.22,-13.22,-13.46,-13.33,0
05-05-2014,-13.25,-13.03,-13.38,-13.07,0
05-06-2014,-13.11,-13.07,-13.54,-13.54,0
05-07-2014,-13.35,-13.15,-13.41,-13.21,0
05-08-2014,-13.31,-13.22,-13.64,-13.61,0
05-09-2014,-13.88,-13.53,-13.88,-13.56,0
05-12-2014,-17.23,-17.00,-17.33,-17.04,0
05-13-2014,-16.66,-16.58,-16.88,-16.84,0
05-14-2014,-16.28,-16.28,-16.52,-16.52,0
05-15-2014,-16.94,-16.84,-17.08,-17.06,0
05-16-2014,-17.27,-17.27,-17.60,-17.50,0
05-19-2014,-17.73,-17.44,-17.84,-17.46,0
05-20-2014,-17.21,-17.18,-17.36,-17.23,0
05-21-2014,-17.10,-16.98,-17.26,-17.04,0
05-22-2014,-17.14,-16.92,-17.19,-17.00,0
05-23-2014,-16.13,-16.00,-16.25,-16.05,0
05-27-2014,-14.29,-14.26,-14.41,-14.39,0
05-28-2014,-14.55,-14.55,-14.76,-14.73,0
05-29-2014,-15.02,-14.92,-15.07,-14.99,0
05-30-2014,-14.60,-14.52,-14.76,-14.58,0
06-02-2014,-14.95,-14.95,-15.24,-15.17,0
06-03-2014,-16.17,-16.01,-16.22,-16.05,0
06-04-2014,-15.86,-15.69,-15.93,-15.75,0
06-05-2014,-15.09,-14.73,-15.13,-14.74,0
06-06-2014,-14.41,-14.26,-14.51,-14.34,0
06-09-2014,-14.72,-14.65,-15.00,-14.74,0
06-10-2014,-14.24,-14.14,-14.34,-14.26,0
06-11-2014,-14.93,-14.85,-15.16,-15.07,0
06-12-2014,-15.17,-15.14,-15.43,-15.40,0
06-13-2014,-16.21,-16.13,-16.36,-16.26,0
06-16-2014,-16.59,-16.48,-16.72,-16.68,0
06-17-2014,-16.09,-15.87,-16.09,-15.88,0
06-18-2014,-15.94,-15.59,-16.08,-15.74,0
06-19-2014,-16.17,-16.09,-16.27,-16.13,0
06-20-2014,-16.01,-15.96,-16.16,-16.02,0
06-23-2014,-15.57,-15.50,-15.69,-15.66,0
06-24-2014,-15.82,-15.57,-15.94,-15.89,0
06-25-2014,-15.63,-15.22,-15.64,-15.24,0
06-26-2014,-16.03,-16.01,-16.16,-16.05,0
06-27-2014,-15.89,-15.48,-15.89,-15.52,0
06-30-2014,-15.51,-15.47,-15.68,-15.51,0
07-01-2014,-14.73,-14.62,-14.95,-14.94,0
07-02-2014,-14.45,-14.32,-14.48,-14.37,0
07-03-2014,-14.05,-14.04,-14.19,-14.07,0
07-07-2014,-14.56,-14.47,-14.74,-14.67,0
07-08-2014,-14.27,-14.11,-14.27,-14.12,0
07-09-2014,-14.27,-14.13,-14.30,-14.27,0
07-10-2014,-14.50,-14.11,-14.53,-14.14,0
07-11-2014,-14.43,-14.17,-14.47,-14.19,0
07-14-2014,-14.17,-14.12,-14.24,-14.14,0
07-15-2014,-13.47,-13.44,-13.91,-13.85,0
07-16-2014,-14.15,-14.06,-14.28,-14.06,0
07-17-2014,-14.17,-14.14,-14.34,-14.31,0
07-18-2014,-14.61,-14.38,-14.61,-14.46,0
07-21-2014,-14.48,-14.22,-14.56,-14.26,0
07-22-2014,-14.47,-14.37,-14.52,-14.47,0
07-23-2014,-14.19,-14.15,-14.34,-14.30,0
07-24-2014,-14.36,-14.29,-14.62,-14.55,0
07-25-2014,-14.58,-14.44,-14.66,-14.59,0
07-28-2014,-14.23,-14.17,-14.42,-14.25,0
07-29-2014,-14.06,-13.58,-14.14,-13.66,0
07-30-2014,-13.24,-13.19,-13.75,-13.68,0
07-31-2014,-13.48,-13.39,-13.74,-13.54,0
08-01-2014,-14.07,-13.98,-14.50,-14.44,0
08-04-2014,-14.04,-13.68,-14.10,-13.70,0
08-05-2014,-13.83,-13.75,-13.96,-13.87,0
08-06-2014,-13.96,-13.56,-13.96,-13.61,0
08-07-2014,-13.79,-13.57,-13.96,-13.88,0
08-08-2014,-14.11,-13.69,-14.13,-13.71,0
08-11-2014,-13.49,-13.46,-13.63,-13.52,0
08-12-2014,-13.85,-13.81,-14.10,-14.08,0
08-13-2014,-14.49,-14.30,-14.51,-14.41,0
08-14-2014,-14.46,-14.37,-14.52,-14.46,0
08-15-2014,-15.00,-14.96,-15.21,-15.17,0
08-18-2014,-15.25,-15.02,-15.29,-15.02,0
08-19-2014,-14.69,-14.62,-14.76,-14.63,0
08-20-2014,-14.85,-14.57,-14.92,-14.65,0
08-21-2014,-14.62,-14.49,-14.93,-14.87,0
08-22-2014,-14.96,-14.82,-15.01,-14.99,0
08-25-2014,-14.95,-14.88,-15.07,-15.03,0
08-26-2014,-14.99,-14.68,-15.05,-14.70,0
08-27-2014,-14.98,-14.97,-15.11,-15.05,0
08-28-2014,-15.03,-15.03,-15.29,-15.27,0
08-29-2014,-15.35,-15.22,-15.36,-15.33,0
09-02-2014,-15.83,-15.76,-15.89,-15.84,0
09-03-2014,-15.79,-15.73,-15.87,-15.77,0
09-04-2014,-16.29,-16.20,-16.44,-16.40,0
09-05-2014,-16.76,-16.63,-16.84,-16.67,0
09-08-2014,-16.42,-16.32,-16.50,-16.42,0
09-09-2014,-14.97,-14.94,-15.35,-15.29,0
09-10-2014,-15.49,-15.44,-15.82,-15.79,0
09-11-2014,-16.01,-15.81,-16.05,-15.82,0
09-12-2014,-15.59,-15.53,-15.90,-15.78,0
09-15-2014,-15.88,-15.81,-16.19,-16.11,0
09-16-2014,-16.28,-15.99,-16.28,-16.05,0
09-17-2014,-15.93,-15.67,-16.00,-15.71,0
09-18-2014,-15.32,-15.30,-15.44,-15.41,0
09-19-2014,-15.12,-15.02,-15.48,-15.38,0
09-22-2014,-15.34,-15.26,-15.70,-15.68,0
09-23-2014,-15.67,-15.45,-15.80,-15.50,0
09-24-2014,-15.68,-15.64,-15.88,-15.72,0
09-25-2014,-15.76,-15.76,-16.09,-16.08,0
09-26-2014,-16.69,-16.56,-16.82,-16.63,0
09-29-2014,-16.83,-16.67,-16.87,-16.77,0
09-30-2014,-17.05,-16.63,-17.22,-16.98,0
10-01-2014,-16.85,-16.82,-17.32,-17.30,0
10-02-2014,-17.12,-16.90,-17.29,-16.98,0
10-03-2014,-17.03,-16.94,-17.19,-17.01,0
10-06-2014,-16.90,-16.85,-17.08,-17.04,0
10-07-2014,-16.79,-16.71,-17.05,-17.04,0
10-08-2014,-17.34,-17.24,-17.57,-17.26,0
10-09-2014,-17.42,-17.32,-17.73,-17.72,0
10-10-2014,-18.13,-18.00,-18.38,-18.30,0
10-13-2014,-18.09,-17.93,-18.30,-18.30,0
10-14-2014,-18.16,-17.81,-18.16,-17.94,0
10-15-2014,-17.64,-17.09,-17.68,-17.17,0
10-16-2014,-17.08,-16.47,-17.17,-16.54,0
10-17-2014,-16.69,-16.67,-17.28,-17.15,0
10-20-2014,-17.44,-17.14,-17.44,-17.16,0
10-21-2014,-17.59,-17.48,-17.66,-17.56,0
10-22-2014,-17.47,-17.28,-17.58,-17.57,0
10-23-2014,-17.49,-17.36,-17.64,-17.40,0
10-24-2014,-17.43,-17.43,-17.66,-17.44,0
10-27-2014,-17.67,-17.45,-17.75,-17.48,0
10-28-2014,-17.71,-17.25,-18.20,-17.30,0
10-29-2014,-17.20,-17.03,-17.54,-17.12,0
10-30-2014,-17.24,-16.84,-17.31,-16.90,0
10-31-2014,-17.00,-17.00,-17.51,-17.37,0
11-03-2014,-17.44,-17.05,-17.44,-17.21,0
11-04-2014,-17.03,-16.95,-17.26,-17.23,0
11-05-2014,-17.31,-17.15,-17.38,-17.34,0
11-06-2014,-17.31,-17.09,-17.37,-17.31,0
11-07-2014,-17.09,-16.91,-17.14,-16.97,0
11-10-2014,-16.92,-16.79,-17.13,-16.88,0
11-11-2014,-16.69,-16.55,-16.74,-16.69,0
11-12-2014,-17.02,-17.02,-17.20,-17.08,0
11-13-2014,-17.01,-16.97,-17.19,-17.13,0
11-14-2014,-17.13,-17.03,-17.19,-17.08,0
11-17-2014,-17.14,-17.07,-17.33,-17.29,0
11-18-2014,-16.13,-15.92,-16.16,-16.08,0
11-19-2014,-16.51,-16.50,-16.72,-16.56,0
11-20-2014,-16.84,-16.66,-16.84,-16.78,0
11-21-2014,-16.94,-16.93,-17.21,-17.19,0
11-24-2014,-16.80,-16.71,-16.82,-16.73,0
11-25-2014,-16.79,-16.65,-16.79,-16.71,0
11-26-2014,-16.89,-16.74,-16.89,-16.77,0
11-28-2014,-17.41,-17.28,-17.50,-17.48,0
12-01-2014,-17.42,-17.36,-17.64,-17.62,0
12-02-2014,-17.68,-17.41,-17.71,-17.45,0
12-03-2014,-17.86,-17.67,-17.89,-17.79,0
12-04-2014,-17.73,-17.64,-17.87,-17.75,0
12-05-2014,-17.88,-17.77,-17.89,-17.78,0
12-08-2014,-17.77,-17.72,-17.96,-17.83,0
12-09-2014,-17.98,-17.87,-18.06,-18.01,0
12-10-2014,-18.16,-18.11,-18.51,-18.46,0
12-11-2014,-18.65,-18.56,-18.82,-18.80,0
12-12-2014,-18.70,-18.53,-19.01,-19.01,0
12-15-2014,-18.84,-18.82,-19.24,-19.24,0
12-16-2014,-19.15,-18.96,-19.20,-19.15,0
12-17-2014,-19.74,-19.57,-19.85,-19.57,0
12-18-2014,-19.82,-19.57,-19.82,-19.57,0
12-19-2014,-19.57,-19.56,-19.75,-19.71,0
12-22-2014,-19.80,-19.68,-19.95,-19.69,0
12-23-2014,-19.69,-19.66,-19.78,-19.75,0
12-24-2014,-19.97,-19.87,-20.08,-19.98,0
12-26-2014,-20.20,-19.99,-20.27,-20.06,0
12-29-2014,-20.24,-20.07,-20.32,-20.20,0
12-30-2014,-20.00,-19.66,-20.11,-19.78,0
12-31-2014,-19.42,-19.33,-19.60,-19.53,0
01-02-2015,-19.32,-19.27,-19.51,-19.45,0
01-05-2015,-19.24,-18.86,-19.28,-18.91,0
01-06-2015,-18.93,-18.91,-19.52,-19.37,0
01-07-2015,-19.91,-19.67,-20.09,-19.68,0
01-08-2015,-19.69,-19.34,-19.80,-19.35,0
01-09-2015,-19.40,-19.36,-19.84,-19.76,0
01-12-2015,-19.30,-19.23,-19.53,-19.45,0
01-13-2015,-19.58,-19.48,-19.97,-19.80,0
01-14-2015,-19.94,-19.71,-20.05,-19.71,0
01-15-2015,-20.33,-20.25,-20.89,-20.89,0
01-16-2015,-21.30,-21.09,-21.41,-21.32,0
01-20-2015,-21.23,-21.23,-21.45,-21.31,0
01-21-2015,-21.25,-21.18,-21.31,-21.28,0
01-22-2015,-21.13,-20.52,-21.26,-20.61,0
01-23-2015,-21.19,-21.05,-21.26,-21.15,0
01-26-2015,-21.24,-21.04,-21.27,-21.14,0
01-27-2015,-21.34,-20.94,-21.34,-21.04,0
01-28-2015,-20.55,-20.55,-21.02,-20.99,0
01-29-2015,-21.08,-20.90,-21.19,-20.98,0
01-30-2015,-20.64,-20.51,-20.82,-20.77,0
02-02-2015,-20.67,-20.62,-20.98,-20.95,0
02-03-2015,-21.10,-20.79,-21.10,-21.02,0
02-04-2015,-21.50,-21.32,-21.57,-21.49,0
02-05-2015,-21.57,-21.21,-21.57,-21.25,0
02-06-2015,-21.40,-21.35,-21.58,-21.51,0
02-09-2015,-21.05,-20.95,-21.15,-21.06,0
02-10-2015,-20.94,-20.94,-21.25,-21.14,0
02-11-2015,-20.72,-20.56,-20.80,-20.57,0
02-12-2015,-20.88,-20.69,-20.90,-20.74,0
02-13-2015,-20.49,-20.39,-20.62,-20.47,0
02-17-2015,-20.46,-20.31,-20.52,-20.49,0
02-18-2015,-20.65,-20.59,-20.80,-20.72,0
02-19-2015,-20.75,-20.12,-20.97,-20.64,0
02-20-2015,-20.81,-20.64,-21.02,-20.67,0
02-23-2015,-20.05,-20.02,-20.35,-20.14,0
