Date,Open,High,Low,Close,Volume
08-05-2014,23.87,23.91,23.64,23.65,259887
08-06-2014,23.55,23.91,23.55,23.87,615128
08-07-2014,23.93,24.12,23.80,23.91,338018
08-08-2014,23.86,24.48,23.77,24.12,184137
08-11-2014,24.12,24.52,24.03,24.11,395998
08-12-2014,23.99,24.36,23.99,24.25,620530
08-13-2014,24.36,25.74,24.36,25.41,1538636
08-14-2014,25.35,25.47,24.79,24.92,471623
08-15-2014,25.03,25.24,24.81,25.07,397402
08-18-2014,25.20,25.32,25.04,25.17,234201
08-19-2014,25.16,25.29,24.89,24.93,273762
08-20-2014,24.86,25.05,24.68,24.89,506563
08-21-2014,24.89,25.01,24.72,24.97,533058
08-22-2014,24.95,25.06,24.88,25.01,316517
08-25-2014,25.07,25.16,24.88,24.97,251687
08-26-2014,24.97,25.08,24.89,24.99,244299
08-27-2014,24.94,25.24,24.91,25.20,414687
08-28-2014,25.17,25.30,25.05,25.15,190608
08-29-2014,25.16,25.39,25.13,25.33,450765
09-02-2014,25.39,25.75,25.24,25.70,340641
09-03-2014,25.72,25.85,25.50,25.67,280910
09-04-2014,25.74,25.89,25.38,25.62,604718
09-05-2014,25.59,26.01,25.50,25.98,498592
09-08-2014,25.91,26.03,25.58,25.74,478654
09-09-2014,25.65,25.83,25.35,25.37,372453
09-10-2014,25.53,25.77,25.16,25.23,389957
09-11-2014,25.11,25.38,25.10,25.28,793961
09-12-2014,25.25,25.25,24.83,24.97,535390
09-15-2014,24.93,25.06,24.73,24.82,469219
09-16-2014,24.78,24.88,24.44,24.49,566588
09-17-2014,24.41,24.55,23.95,24.25,649824
09-18-2014,24.27,24.27,23.78,23.98,524749
09-19-2014,23.96,24.06,23.48,23.89,1268057
09-22-2014,23.76,23.82,23.53,23.62,403174
09-23-2014,23.60,23.71,23.37,23.44,369645
09-24-2014,23.43,23.91,23.43,23.79,348506
09-25-2014,23.86,23.94,23.46,23.56,267012
09-26-2014,23.61,24.04,23.61,23.97,423474
09-29-2014,23.79,24.04,23.79,23.97,176703
09-30-2014,23.91,24.08,23.74,23.93,432667
10-01-2014,23.97,24.30,23.88,24.05,777846
10-02-2014,24.01,24.23,23.76,23.99,251153
10-03-2014,24.22,24.22,23.77,24.06,260944
10-06-2014,24.04,24.11,23.79,23.97,290472
10-07-2014,23.69,23.69,23.03,23.03,2175554
10-08-2014,22.72,23.28,22.72,23.20,2138478
10-09-2014,23.21,23.54,23.09,23.09,714643
10-10-2014,22.99,23.30,22.62,22.68,636034
10-13-2014,22.71,23.00,22.07,22.19,610983
10-14-2014,22.25,22.85,22.01,22.84,800191
10-15-2014,22.74,23.14,22.57,23.01,981201
10-16-2014,22.90,23.83,22.90,23.74,908260
10-17-2014,23.88,24.10,23.51,23.64,461550
10-20-2014,23.55,23.93,23.52,23.93,208962
10-21-2014,24.00,24.12,23.65,23.98,420810
10-22-2014,24.04,24.14,23.80,23.82,338768
10-23-2014,23.98,23.99,23.70,23.78,445729
10-24-2014,23.82,23.82,23.44,23.71,198118
10-27-2014,23.68,23.96,23.50,23.84,444877
10-28-2014,23.88,23.93,23.53,23.55,382332
10-29-2014,23.55,23.92,23.34,23.52,450599
10-30-2014,23.47,23.71,23.33,23.55,293461
10-31-2014,23.80,24.14,23.80,24.09,451157
11-03-2014,24.13,24.20,23.90,23.92,382529
11-04-2014,23.81,23.99,23.55,23.69,280083
11-05-2014,23.89,23.96,23.62,23.91,300277
11-06-2014,23.94,24.04,23.65,23.73,630455
11-07-2014,23.74,23.74,23.42,23.65,242647
11-10-2014,23.60,23.65,23.30,23.46,259746
11-11-2014,23.46,23.60,23.25,23.46,479481
11-12-2014,23.49,23.91,23.38,23.83,603489
11-13-2014,23.71,23.71,23.33,23.37,239825
11-14-2014,23.47,23.70,23.31,23.38,271367
11-17-2014,23.32,23.84,23.30,23.65,431948
11-18-2014,23.65,23.82,23.50,23.57,206814
11-19-2014,23.57,23.61,23.31,23.34,344945
11-20-2014,23.34,23.54,23.27,23.42,226100
11-21-2014,23.66,23.66,23.09,23.17,444646
11-24-2014,23.26,23.42,23.08,23.11,409848
11-25-2014,23.07,23.29,23.01,23.08,467185
11-26-2014,23.14,23.76,23.14,23.68,476196
11-28-2014,23.68,23.72,23.42,23.45,130432
12-01-2014,23.38,23.70,23.28,23.35,277490
12-02-2014,23.35,23.96,23.23,23.82,426006
12-03-2014,23.84,23.93,23.80,23.92,476519
12-04-2014,23.91,24.34,23.82,24.32,497944
12-05-2014,24.35,24.35,24.02,24.32,430308
12-08-2014,24.27,24.43,24.18,24.37,238269
12-09-2014,24.23,24.55,24.10,24.33,1099373
12-10-2014,24.22,24.43,23.99,24.14,423788
12-11-2014,24.14,24.41,24.11,24.34,574810
12-12-2014,24.16,24.42,23.99,24.15,372414
12-15-2014,24.16,24.23,23.96,24.13,543945
12-16-2014,24.16,24.24,23.84,23.95,386155
12-17-2014,23.93,24.30,23.84,24.28,317934
12-18-2014,24.33,24.44,24.01,24.41,647576
12-19-2014,24.46,24.49,24.16,24.43,455275
12-22-2014,24.38,24.57,24.26,24.55,185308
12-23-2014,24.55,24.74,24.38,24.41,255150
12-24-2014,24.40,24.65,24.36,24.46,65003
12-26-2014,24.54,24.60,24.15,24.24,129109
12-29-2014,24.25,24.71,24.25,24.60,276887
12-30-2014,24.57,24.81,24.57,24.76,274967
12-31-2014,24.74,24.92,24.30,24.39,201175
01-02-2015,24.51,24.71,24.40,24.67,162163
01-05-2015,24.58,24.87,24.22,24.33,281976
01-06-2015,24.41,24.48,23.99,24.20,591676
01-07-2015,24.31,24.31,23.86,24.16,433828
01-08-2015,24.35,24.38,24.07,24.22,558885
01-09-2015,24.29,24.40,24.10,24.18,228388
01-12-2015,24.11,24.30,24.05,24.20,293594
01-13-2015,24.27,24.29,23.80,23.87,208180
01-14-2015,23.73,23.85,23.52,23.70,609862
01-15-2015,23.83,23.83,23.26,23.33,543406
01-16-2015,23.22,23.36,23.05,23.23,351740
01-20-2015,23.35,23.35,22.86,22.89,496122
01-21-2015,22.90,23.10,22.67,22.72,657586
01-22-2015,22.84,23.09,22.76,23.07,1083217
01-23-2015,23.10,23.36,23.07,23.19,229287
01-26-2015,23.27,23.43,23.11,23.43,335025
01-27-2015,23.37,23.55,23.19,23.27,313269
01-28-2015,23.27,23.36,22.66,22.70,582790
01-29-2015,22.68,22.87,22.31,22.66,543043
01-30-2015,22.53,22.72,22.38,22.42,411700
02-02-2015,22.42,22.50,22.03,22.31,298000
02-03-2015,22.37,22.99,22.32,22.96,567949
02-04-2015,22.86,23.26,22.81,23.13,692718
02-05-2015,23.13,23.30,22.92,23.01,226264
02-06-2015,23.01,23.01,22.48,22.59,756909
02-09-2015,22.49,22.67,22.24,22.32,248143
02-10-2015,22.31,22.37,22.06,22.33,352541
02-11-2015,22.27,22.38,22.18,22.30,204896
02-12-2015,22.34,22.53,22.29,22.48,215522
02-13-2015,22.55,22.79,22.46,22.64,345745
02-17-2015,22.64,22.85,22.48,22.80,277329
02-18-2015,22.83,22.92,22.60,22.87,222871
02-19-2015,22.77,22.82,22.50,22.71,309384
02-20-2015,22.72,23.03,22.62,22.99,317762
02-23-2015,23.00,23.19,22.85,23.13,183939
02-24-2015,23.09,23.11,22.83,22.93,222198
02-25-2015,22.96,23.04,22.75,22.90,375502
02-26-2015,22.84,22.87,22.59,22.67,262940
02-27-2015,22.75,23.48,22.69,23.29,680718
03-02-2015,23.23,23.80,23.23,23.58,396988
03-03-2015,23.56,23.68,23.25,23.60,260720
03-04-2015,23.48,23.63,23.28,23.40,235193
03-05-2015,23.47,23.60,23.20,23.37,221356
03-06-2015,23.17,23.49,23.06,23.26,462997
03-09-2015,23.40,23.49,23.19,23.29,259039
03-10-2015,23.33,23.80,23.31,23.33,246109
03-11-2015,23.31,23.49,23.08,23.26,891501
03-12-2015,23.42,23.71,23.30,23.62,365199
03-13-2015,23.65,23.69,23.31,23.45,237275
03-16-2015,23.53,23.91,23.45,23.88,244529
03-17-2015,23.90,23.91,23.66,23.78,268579
03-18-2015,23.70,24.14,23.65,24.11,289704
03-19-2015,24.01,24.25,23.91,24.13,326044
03-20-2015,24.09,24.47,24.09,24.47,641992
03-23-2015,24.45,24.70,24.43,24.59,207870
03-24-2015,24.61,24.64,24.41,24.44,342809
03-25-2015,24.37,24.51,24.14,24.15,574465
03-26-2015,23.99,24.11,23.51,23.56,963063
03-27-2015,23.69,24.07,23.38,23.71,1262641
03-30-2015,23.74,23.88,23.57,23.82,512248
03-31-2015,23.80,24.05,23.66,24.04,986665
04-01-2015,24.03,24.23,23.79,24.03,286685
04-02-2015,24.01,24.14,23.90,24.00,297170
04-06-2015,23.98,24.45,23.98,24.44,288567
04-07-2015,24.46,24.46,24.30,24.37,346361
04-08-2015,24.39,24.53,24.33,24.42,316616
04-09-2015,24.39,24.41,23.97,24.05,220013
04-10-2015,24.16,24.24,24.10,24.16,106912
04-13-2015,24.14,24.25,23.96,24.09,143056
04-14-2015,24.06,24.28,24.01,24.13,149780
04-15-2015,24.22,24.23,24.01,24.16,412283
04-16-2015,24.12,24.34,24.09,24.18,203674
04-17-2015,24.06,24.21,23.95,23.99,127297
04-20-2015,24.01,24.32,24.01,24.21,133754
04-21-2015,24.30,24.37,24.05,24.32,170754
04-22-2015,24.29,24.48,24.21,24.41,76534
04-23-2015,24.36,24.53,24.36,24.46,83143
04-24-2015,24.52,24.63,24.43,24.49,141908
04-27-2015,24.49,24.80,24.38,24.46,341796
04-28-2015,24.41,24.74,24.38,24.72,254488
04-29-2015,24.59,24.74,24.28,24.28,149100
04-30-2015,24.24,24.52,23.87,23.94,203603
05-01-2015,23.90,24.27,23.78,24.19,336752
05-04-2015,24.23,24.45,24.23,24.36,156223
05-05-2015,24.31,24.34,23.88,23.97,178911
05-06-2015,23.92,24.00,23.71,23.88,173578
05-07-2015,23.87,24.12,23.75,24.02,135914
05-08-2015,24.28,24.28,23.91,24.01,245717
05-11-2015,24.00,24.16,23.81,23.84,241536
05-12-2015,23.75,24.64,23.75,24.44,412763
05-13-2015,24.39,24.59,24.25,24.32,199681
05-14-2015,24.39,24.39,23.96,24.14,325134
05-15-2015,24.21,24.50,24.02,24.28,198354
05-18-2015,24.21,24.38,23.93,24.14,199898
05-19-2015,24.04,24.32,23.92,24.22,281491
05-20-2015,24.30,24.34,24.13,24.20,162778
05-21-2015,24.27,24.29,23.84,23.94,300224
05-22-2015,23.98,24.13,23.90,24.05,215682
05-26-2015,24.00,24.12,23.81,23.81,205431
05-27-2015,24.03,24.09,23.84,23.85,406328
05-28-2015,23.86,23.89,23.61,23.64,320521
05-29-2015,23.60,23.79,23.45,23.46,394145
06-01-2015,23.56,23.66,23.26,23.31,309485
06-02-2015,23.23,23.43,23.08,23.25,200322
06-03-2015,23.34,23.46,23.17,23.30,279507
06-04-2015,23.27,23.34,23.09,23.21,293427
06-05-2015,23.09,23.34,23.08,23.30,489151
06-08-2015,23.27,23.35,23.21,23.25,253825
06-09-2015,23.29,23.43,23.17,23.25,428582
06-10-2015,23.32,23.40,23.13,23.21,581228
06-11-2015,23.23,23.30,23.15,23.25,952367
06-12-2015,23.27,23.33,23.20,23.23,321084
06-15-2015,23.19,23.39,23.08,23.26,363219
06-16-2015,23.24,23.32,23.19,23.26,431833
06-17-2015,23.34,23.34,23.20,23.23,623872
06-18-2015,23.28,23.51,23.24,23.36,627986
06-19-2015,23.26,23.41,23.24,23.25,1847557
06-22-2015,23.27,23.30,23.09,23.17,341159
06-23-2015,23.21,23.56,23.09,23.48,1313828
06-24-2015,23.50,23.62,23.33,23.37,335294
06-25-2015,23.38,23.39,22.88,22.90,373876
06-26-2015,22.89,22.95,22.79,22.80,769248
06-29-2015,22.84,22.85,22.14,22.14,363219
06-30-2015,22.22,22.40,21.90,22.23,447122
07-01-2015,22.24,22.57,22.07,22.56,818702
07-02-2015,22.64,22.79,22.47,22.76,199272
07-06-2015,22.66,23.08,22.28,23.06,293911
07-07-2015,23.18,23.34,23.00,23.17,319059
07-08-2015,23.07,23.33,22.92,23.04,258619
07-09-2015,23.18,23.53,23.09,23.24,622366
07-10-2015,23.59,23.59,23.20,23.28,348007
07-13-2015,23.41,23.56,22.99,23.24,217137
07-14-2015,23.31,23.53,23.21,23.49,327021
07-15-2015,23.49,23.63,23.43,23.60,184230
07-16-2015,23.65,23.82,23.58,23.71,162248
07-17-2015,23.67,23.82,23.64,23.76,165424
07-20-2015,23.74,23.74,23.24,23.24,158371
07-21-2015,23.25,23.50,23.20,23.45,136117
07-22-2015,23.41,23.68,23.34,23.39,124324
07-23-2015,23.37,23.37,22.75,22.81,230744
07-24-2015,22.75,22.81,22.50,22.72,322415
07-27-2015,22.66,22.88,22.45,22.65,167654
07-28-2015,22.68,22.95,22.53,22.93,181579
07-29-2015,22.95,23.24,22.67,23.10,104721
07-30-2015,23.02,23.15,22.93,22.95,144291
07-31-2015,23.04,23.17,22.78,22.90,115234
08-03-2015,22.93,23.06,22.70,22.99,95963
08-04-2015,22.95,23.10,22.69,22.90,124959
08-05-2015,22.88,23.02,22.67,22.76,208922
08-06-2015,23.42,23.81,23.04,23.39,393537
08-07-2015,23.21,23.48,23.07,23.27,408267
08-10-2015,23.34,23.91,23.28,23.86,388551
08-11-2015,23.91,24.23,23.68,24.10,386922
08-12-2015,24.05,24.22,23.72,23.99,201594
08-13-2015,24.00,24.14,23.68,24.11,169922
08-14-2015,24.05,24.25,23.87,24.17,128542
08-17-2015,24.08,24.19,24.01,24.13,95449
08-18-2015,24.04,24.08,23.95,24.02,153747
08-19-2015,23.92,24.06,23.80,23.89,199668
08-20-2015,23.83,23.97,23.55,23.83,172568
08-21-2015,23.52,23.83,23.23,23.48,214751
08-24-2015,23.00,23.56,22.50,22.72,530409
08-25-2015,23.09,23.24,22.25,22.44,359391
08-26-2015,22.81,22.86,22.44,22.64,256029
08-27-2015,22.76,23.16,22.68,22.85,214336
08-28-2015,22.84,22.87,22.60,22.83,173345
08-31-2015,22.79,22.83,22.53,22.53,272716
09-01-2015,22.26,22.57,22.24,22.34,428894
09-02-2015,22.50,22.62,22.04,22.13,365910
09-03-2015,22.17,22.33,22.05,22.06,306344
09-04-2015,21.93,22.05,21.55,21.59,199251
09-08-2015,21.80,21.86,21.57,21.58,283652
09-09-2015,21.68,21.71,21.28,21.54,224214
09-10-2015,21.55,21.68,21.16,21.26,262168
09-11-2015,21.22,21.58,21.19,21.57,147667
09-14-2015,21.58,21.61,21.36,21.48,127888
09-15-2015,21.47,21.51,21.25,21.43,125966
09-16-2015,21.41,21.53,21.30,21.49,123439
09-17-2015,21.46,21.89,21.32,21.67,178274
09-18-2015,21.46,21.69,21.21,21.28,514896
09-21-2015,22.33,24.31,22.04,23.98,2727598
09-22-2015,23.99,24.87,23.86,24.57,1577666
09-23-2015,24.68,24.72,24.13,24.18,596395
09-24-2015,24.22,24.44,23.52,23.53,519597
09-25-2015,23.62,24.03,23.23,23.26,508362
09-28-2015,23.29,23.60,22.36,22.73,482912
09-29-2015,22.72,22.85,22.05,22.06,543135
09-30-2015,22.17,22.48,21.93,22.46,463667
10-01-2015,22.48,22.74,22.25,22.70,373813
10-02-2015,22.63,22.84,22.48,22.80,270471
10-05-2015,22.94,23.04,22.74,23.00,269812
10-06-2015,22.96,23.07,22.62,22.85,316575
10-07-2015,22.86,23.51,22.86,23.50,344867
10-08-2015,23.42,23.71,23.28,23.65,301438
10-09-2015,23.70,23.71,23.33,23.56,246068
10-12-2015,23.54,23.83,23.54,23.73,149356
10-13-2015,23.62,23.75,23.42,23.53,269779
10-14-2015,23.49,23.66,23.23,23.30,127563
10-15-2015,23.29,23.81,23.17,23.68,212343
10-16-2015,23.74,23.75,23.55,23.60,198877
10-19-2015,23.52,23.72,23.41,23.56,217543
10-20-2015,23.52,23.99,23.46,23.77,465045
10-21-2015,23.84,24.22,23.82,23.93,284750
10-22-2015,23.97,24.20,23.76,23.85,467597
10-23-2015,23.97,23.97,23.51,23.53,217355
10-26-2015,23.57,23.71,23.25,23.52,170501
10-27-2015,23.55,23.55,23.07,23.08,262731
10-28-2015,23.11,23.44,22.71,23.33,311894
10-29-2015,23.30,23.42,22.91,23.03,306271
10-30-2015,22.99,23.24,22.77,23.19,186594
11-02-2015,23.17,23.64,23.17,23.55,427136
11-03-2015,23.49,23.61,23.22,23.32,143925
11-04-2015,23.36,23.46,23.24,23.36,231449
11-05-2015,23.57,23.86,23.14,23.54,221416
11-06-2015,23.35,23.54,23.07,23.16,388043
11-09-2015,23.14,23.14,22.62,22.93,195847
11-10-2015,22.89,22.96,22.73,22.77,193671
11-11-2015,22.78,22.95,22.63,22.81,111652
11-12-2015,22.80,22.86,22.58,22.62,155667
11-13-2015,22.45,22.72,22.09,22.22,224771
11-16-2015,22.17,22.31,21.99,22.12,184609
11-17-2015,22.12,22.22,21.71,21.73,474539
11-18-2015,21.79,22.13,21.70,22.10,293514
11-19-2015,22.09,22.18,21.81,22.00,125778
11-20-2015,22.08,22.25,21.85,21.87,181510
11-23-2015,21.82,21.96,21.57,21.59,189530
11-24-2015,21.53,21.60,21.43,21.51,219641
11-25-2015,21.50,21.86,21.50,21.82,295886
11-27-2015,21.92,22.34,21.92,22.25,69506
11-30-2015,22.24,22.44,22.14,22.29,349734
12-01-2015,22.35,22.71,22.35,22.62,180282
12-02-2015,22.55,22.56,22.15,22.39,430552
12-03-2015,22.38,22.52,21.68,21.69,217259
12-04-2015,21.70,21.92,21.43,21.72,380795
12-07-2015,21.59,21.70,21.15,21.26,381737
12-08-2015,21.26,21.30,20.73,20.98,355029
12-09-2015,20.90,21.15,20.87,20.96,230231
12-10-2015,20.94,21.21,20.74,20.91,219921
12-11-2015,20.64,20.88,20.48,20.69,392906
12-14-2015,20.66,20.84,20.32,20.39,199374
12-15-2015,20.59,21.07,20.50,20.81,286045
12-16-2015,20.94,21.50,20.81,21.48,262266
12-17-2015,21.48,21.59,21.22,21.34,250536
12-18-2015,21.21,21.34,21.10,21.20,508892
12-21-2015,21.33,21.33,21.01,21.17,205270
12-22-2015,21.27,21.37,21.12,21.16,180598
12-23-2015,21.31,21.38,21.15,21.28,184162
12-24-2015,21.27,21.39,21.19,21.31,74903
12-28-2015,21.33,21.54,21.22,21.44,149572
12-29-2015,21.49,21.69,21.39,21.66,200720
12-30-2015,21.66,21.72,21.38,21.49,157209
12-31-2015,21.52,21.73,21.38,21.52,215410
01-04-2016,21.30,21.44,21.12,21.24,225838
01-05-2016,21.32,21.54,21.09,21.44,198179
01-06-2016,21.04,22.34,20.91,22.34,262606
01-07-2016,22.15,22.24,21.15,21.33,503702
01-08-2016,21.33,21.96,20.80,20.91,235201
01-11-2016,20.97,21.10,20.62,20.70,297143
01-12-2016,20.81,20.94,20.29,20.60,514807
01-13-2016,20.59,20.80,19.95,20.18,431436
01-14-2016,20.34,20.80,20.07,20.53,574848
01-15-2016,20.13,20.26,19.49,20.01,452678
01-19-2016,20.21,20.21,19.73,19.90,406685
01-20-2016,19.89,19.99,18.58,19.35,908434
01-21-2016,19.34,19.47,18.96,19.18,371445
01-22-2016,19.23,20.60,19.10,20.40,576292
01-25-2016,20.28,20.72,19.88,19.93,255993
01-26-2016,20.10,20.90,19.68,20.68,466704
01-27-2016,20.63,20.83,20.34,20.44,385828
01-28-2016,20.78,20.89,20.16,20.20,412169
01-29-2016,20.37,20.79,20.29,20.46,891210
02-01-2016,20.59,20.77,20.31,20.70,853005
02-02-2016,20.63,20.88,20.41,20.58,531808
02-03-2016,20.67,21.15,20.36,20.88,736567
02-04-2016,20.76,21.21,20.76,20.94,2198384
02-05-2016,20.93,20.95,20.06,20.19,928412
02-08-2016,20.19,20.19,18.99,19.58,815025
02-09-2016,19.36,19.58,19.20,19.33,827536
02-10-2016,19.39,20.60,19.39,19.98,853680
02-11-2016,19.74,20.15,19.30,19.50,1036185
02-12-2016,19.69,20.19,19.66,19.96,407192
02-16-2016,20.13,20.53,20.06,20.49,438004
02-17-2016,20.61,21.30,20.55,20.93,498057
02-18-2016,20.94,21.52,20.66,21.39,434088
02-19-2016,21.25,21.53,21.06,21.10,303799
02-22-2016,21.23,21.38,21.02,21.03,256793
02-23-2016,20.99,21.26,20.73,20.77,242680
02-24-2016,20.59,20.83,20.48,20.70,284805
02-25-2016,21.02,21.48,20.99,21.27,341060
02-26-2016,21.34,21.48,21.14,21.14,448941
02-29-2016,21.83,22.08,20.83,20.88,683917
03-01-2016,21.05,21.27,20.78,21.13,291212
03-02-2016,21.12,21.32,21.07,21.27,563276
03-03-2016,21.35,21.65,21.16,21.56,377751
03-04-2016,21.49,21.73,21.25,21.56,558015
03-07-2016,21.45,21.60,21.34,21.44,434344
