Date,Open,High,Low,Close,Volume
03-24-1998,14.11,14.32,13.27,14.27,139208
03-25-1998,12.95,12.95,11.43,12.01,233335
03-26-1998,12.22,12.74,11.79,12.22,67989
03-27-1998,12.22,12.43,12.01,12.22,34873
03-30-1998,12.22,12.43,11.58,11.90,731155
03-31-1998,12.01,12.53,11.79,12.37,125443
04-01-1998,12.53,12.53,11.95,12.32,82944
04-02-1998,12.64,12.69,12.43,12.64,211141
04-03-1998,12.64,12.80,12.53,12.74,151793
04-06-1998,12.64,12.95,12.64,12.90,88051
04-07-1998,12.85,12.85,12.32,12.53,273810
04-08-1998,12.11,12.43,12.06,12.11,60748
04-09-1998,12.01,12.22,11.37,11.48,73329
04-13-1998,11.48,11.79,11.16,11.37,117960
04-14-1998,11.48,12.22,11.48,11.58,29059
04-15-1998,11.27,11.53,10.95,11.48,117607
04-16-1998,11.53,11.53,11.16,11.22,18020
04-17-1998,11.16,12.22,11.16,12.22,76542
04-20-1998,12.43,13.37,11.90,12.85,145734
04-21-1998,12.74,12.95,12.22,12.53,51607
04-22-1998,12.64,12.69,12.32,12.64,126984
04-23-1998,12.69,12.69,12.43,12.53,170900
04-24-1998,12.32,12.64,11.64,11.64,48407
04-27-1998,11.64,12.11,11.58,12.01,99563
04-28-1998,11.90,12.43,11.90,12.43,19804
04-29-1998,12.22,12.74,12.22,12.48,128051
04-30-1998,12.64,12.64,11.16,11.69,174941
05-01-1998,12.01,12.01,10.53,10.74,145621
05-04-1998,11.22,11.22,10.58,10.64,131968
05-05-1998,10.64,10.64,9.37,9.64,346097
05-06-1998,10.00,10.85,9.58,10.85,78560
05-07-1998,10.43,11.90,10.43,11.27,102533
05-08-1998,11.32,11.37,11.06,11.32,29295
05-11-1998,11.06,12.53,11.06,12.01,378859
05-12-1998,12.06,12.53,12.01,12.11,73216
05-13-1998,12.22,12.64,11.48,11.79,87342
05-14-1998,11.79,11.79,10.32,10.64,81991
05-15-1998,11.16,11.53,10.95,11.01,27512
05-18-1998,11.16,11.16,10.85,10.95,23243
05-19-1998,10.90,11.16,10.90,11.16,19563
05-20-1998,11.37,11.58,10.95,11.48,78560
05-21-1998,11.64,12.01,11.58,11.69,62651
05-22-1998,10.64,10.74,10.00,10.37,243543
05-26-1998,10.64,11.58,10.21,10.64,111670
05-27-1998,10.53,10.95,10.32,10.85,82351
05-28-1998,10.85,11.48,10.64,11.27,63957
05-29-1998,11.27,11.37,10.85,11.27,68468
06-01-1998,11.27,11.48,10.85,10.85,112972
06-02-1998,10.79,10.79,10.32,10.43,384558
06-03-1998,10.43,10.43,9.90,10.21,148704
06-04-1998,9.90,10.21,9.90,10.11,132801
06-05-1998,10.21,10.21,9.90,10.00,182294
06-08-1998,10.11,10.32,10.00,10.11,94818
06-09-1998,10.00,10.06,9.90,10.06,131252
06-10-1998,10.11,10.11,10.06,10.11,10305
06-11-1998,10.11,10.11,9.74,9.74,58136
06-12-1998,9.90,9.90,9.58,9.85,24308
06-15-1998,9.79,9.85,8.53,8.85,75112
06-16-1998,9.69,9.95,9.37,9.64,165441
06-17-1998,9.79,9.79,9.37,9.48,174347
06-18-1998,9.37,9.58,8.85,9.11,93511
06-19-1998,9.16,9.37,9.16,9.32,96240
06-22-1998,9.58,9.69,9.16,9.37,133746
06-23-1998,9.58,9.58,9.06,9.06,63720
06-24-1998,9.27,9.27,8.85,9.06,58851
06-25-1998,9.21,9.58,8.95,8.95,109057
06-26-1998,9.16,9.53,8.32,8.53,194758
06-29-1998,8.64,8.64,8.53,8.58,89002
06-30-1998,8.58,8.58,7.58,7.58,255059
07-01-1998,8.00,8.00,7.21,7.58,311323
07-02-1998,7.61,7.69,7.27,7.48,66446
07-06-1998,7.58,7.64,7.06,7.42,131491
07-07-1998,7.42,7.48,7.16,7.37,43892
07-08-1998,7.48,7.48,6.95,7.21,125556
07-09-1998,7.16,7.21,6.74,7.11,129358
07-10-1998,7.11,7.11,6.63,6.74,91850
07-13-1998,6.74,6.95,6.63,6.63,244140
07-14-1998,6.74,6.74,6.53,6.53,131136
07-15-1998,6.58,7.27,6.48,7.06,480228
07-16-1998,7.21,8.21,7.11,7.90,166509
07-17-1998,8.32,8.64,7.74,8.16,234403
07-20-1998,8.16,8.32,7.90,8.11,59920
07-21-1998,8.32,8.32,7.48,7.69,176718
07-22-1998,7.37,7.58,6.85,7.06,110485
07-23-1998,7.24,7.27,6.74,6.74,36654
07-24-1998,7.16,7.16,6.85,6.95,26211
07-27-1998,6.95,7.06,6.27,6.53,101342
07-28-1998,6.85,6.85,6.42,6.42,40097
07-29-1998,6.63,7.11,6.63,6.74,62529
07-30-1998,6.95,6.95,6.69,6.74,14101
07-31-1998,7.00,7.16,6.95,7.06,36537
08-03-1998,7.06,7.37,6.53,6.63,46385
08-04-1998,6.53,6.95,6.11,6.21,150248
08-05-1998,6.42,7.16,6.42,6.85,98020
08-06-1998,6.63,6.95,6.42,6.95,14577
08-07-1998,5.16,5.16,3.69,4.00,2532395
08-10-1998,4.48,4.84,4.21,4.74,800949
08-11-1998,4.69,4.69,4.16,4.27,480584
08-12-1998,4.42,4.53,4.27,4.42,482841
08-13-1998,4.63,4.63,4.21,4.37,163188
08-14-1998,4.37,4.48,4.27,4.37,85323
08-17-1998,4.42,4.42,4.11,4.11,429186
08-18-1998,4.32,4.42,4.21,4.42,339217
08-19-1998,4.45,4.45,4.21,4.21,343845
08-20-1998,4.27,4.32,4.05,4.16,206750
08-21-1998,4.00,4.32,3.79,4.11,181941
08-24-1998,4.21,4.32,4.11,4.16,84965
08-25-1998,4.27,4.27,3.58,3.74,322954
08-26-1998,3.69,3.74,3.24,3.45,415300
08-27-1998,3.37,3.37,2.95,3.21,442126
08-28-1998,3.26,3.58,3.26,3.37,364261
08-31-1998,3.69,3.69,3.11,3.21,211734
09-01-1998,3.32,3.48,3.21,3.48,267520
09-02-1998,3.58,3.58,3.13,3.24,286869
09-03-1998,3.26,3.37,3.21,3.32,97425
09-04-1998,3.32,3.53,3.26,3.45,87219
09-08-1998,3.48,3.74,3.40,3.48,126155
09-09-1998,3.53,3.87,3.42,3.87,137663
09-10-1998,3.98,4.27,3.79,4.27,122354
09-11-1998,4.27,4.32,4.11,4.27,91729
09-14-1998,4.27,4.32,4.11,4.21,101819
09-15-1998,4.11,4.27,4.11,4.11,74756
09-16-1998,4.21,4.21,4.00,4.00,277611
09-17-1998,4.00,4.00,3.69,3.74,104786
09-18-1998,3.79,3.95,3.79,3.95,56476
09-21-1998,3.69,3.90,3.69,3.84,44604
09-22-1998,3.90,3.95,3.79,3.87,48051
09-23-1998,3.95,4.00,3.63,3.69,62289
09-24-1998,3.63,3.74,3.26,3.37,270016
09-25-1998,3.37,3.42,3.32,3.37,190368
09-28-1998,3.42,3.42,3.11,3.16,378859
09-29-1998,3.16,3.26,3.05,3.11,230961
09-30-1998,3.11,3.26,3.11,3.26,86270
10-01-1998,3.26,3.26,3.05,3.05,124368
10-02-1998,3.21,3.37,3.16,3.21,98375
10-05-1998,3.21,3.21,3.00,3.05,66685
10-06-1998,3.16,3.21,2.95,2.95,79503
10-07-1998,3.00,3.00,2.84,2.87,143952
10-08-1998,2.95,3.00,2.82,2.95,237016
10-09-1998,2.95,2.95,2.74,2.84,103361
10-12-1998,2.95,3.00,2.74,2.74,113806
10-13-1998,2.95,2.95,2.53,2.58,258502
10-14-1998,2.63,2.63,2.42,2.53,122116
10-15-1998,2.63,2.63,2.42,2.53,173747
10-16-1998,2.58,2.63,2.53,2.53,53390
10-19-1998,2.63,2.84,2.53,2.58,116060
10-20-1998,2.79,2.90,2.58,2.63,281643
10-21-1998,2.79,2.84,2.69,2.74,88051
10-22-1998,2.90,3.05,2.63,3.05,152026
10-23-1998,3.37,4.21,3.26,3.79,333521
10-26-1998,4.11,4.13,3.84,4.00,139563
10-27-1998,4.11,4.21,4.00,4.05,150959
10-28-1998,4.16,4.16,4.00,4.11,87931
10-29-1998,3.90,4.16,3.90,4.16,42712
10-30-1998,4.21,4.21,3.95,3.95,97662
11-02-1998,4.05,4.21,4.00,4.11,61463
11-03-1998,4.05,4.21,4.00,4.00,109534
11-04-1998,4.21,4.32,4.00,4.32,91613
11-05-1998,4.16,5.90,4.16,5.58,319631
11-06-1998,4.32,4.63,3.84,3.84,616729
11-09-1998,3.90,4.11,3.79,4.05,294579
11-10-1998,4.00,4.11,3.79,3.90,208768
11-11-1998,3.79,4.16,3.79,4.00,149061
11-12-1998,3.79,4.05,3.79,3.84,51850
11-13-1998,3.84,3.84,3.79,3.79,125443
11-16-1998,3.79,3.79,3.58,3.63,81881
11-17-1998,3.53,3.69,3.37,3.53,75824
11-18-1998,3.58,3.69,3.42,3.42,71901
11-19-1998,3.79,3.79,3.53,3.63,102886
11-20-1998,3.58,3.74,3.48,3.58,62529
11-23-1998,3.63,3.74,3.58,3.69,108585
11-24-1998,3.74,3.79,3.58,3.63,73805
11-25-1998,3.58,3.69,3.05,3.53,441172
11-27-1998,3.58,4.00,3.58,4.00,46385
11-30-1998,3.69,4.11,3.69,3.74,78675
12-01-1998,3.69,3.69,3.58,3.58,58136
12-02-1998,3.69,3.69,3.42,3.58,71675
12-03-1998,3.42,3.69,3.37,3.58,65379
12-04-1998,3.58,3.79,3.48,3.58,36773
12-07-1998,3.58,3.74,3.32,3.48,113931
12-08-1998,3.48,3.69,3.37,3.37,67870
12-09-1998,3.69,3.69,3.37,3.53,88878
12-10-1998,3.48,3.58,3.48,3.53,50304
12-11-1998,3.58,3.58,3.37,3.37,219212
12-14-1998,3.48,3.48,3.26,3.26,135646
12-15-1998,3.48,3.48,3.21,3.26,30125
12-16-1998,3.26,3.37,3.16,3.32,78319
12-17-1998,3.37,3.37,3.16,3.37,119740
12-18-1998,3.16,3.26,2.95,3.05,91376
12-21-1998,3.42,3.45,3.05,3.05,102175
12-22-1998,3.16,3.21,3.05,3.11,97310
12-23-1998,3.11,3.37,3.05,3.37,58969
12-24-1998,2.95,3.21,2.95,3.16,41167
12-28-1998,3.21,3.21,3.00,3.05,79269
12-29-1998,3.05,3.08,2.95,3.08,190251
12-30-1998,2.95,3.16,2.95,2.98,165560
12-31-1998,3.00,3.05,2.95,3.00,193096
01-04-1999,3.05,3.32,3.03,3.26,81761
01-05-1999,3.34,3.42,3.16,3.21,91255
01-06-1999,3.37,3.37,3.26,3.26,47216
01-07-1999,3.19,3.37,3.19,3.26,24431
01-08-1999,3.37,3.37,2.98,3.05,102533
01-11-1999,3.16,3.37,2.95,3.16,75824
01-12-1999,3.16,3.19,3.05,3.19,69057
01-13-1999,3.16,3.21,3.05,3.11,53035
01-14-1999,3.21,3.58,3.16,3.48,233451
01-15-1999,3.53,4.00,3.53,3.90,160338
01-19-1999,4.00,4.16,3.90,3.95,155587
01-20-1999,4.11,4.16,3.79,4.05,82710
01-21-1999,3.90,4.05,3.90,4.00,28346
01-22-1999,4.08,4.08,3.79,3.95,34515
01-25-1999,4.11,4.11,3.79,3.90,37602
01-26-1999,3.95,3.95,3.58,3.79,59561
01-27-1999,3.58,3.79,3.53,3.58,39505
01-28-1999,3.58,3.79,3.58,3.71,33329
01-29-1999,3.63,3.63,3.48,3.53,62171
02-01-1999,3.48,3.55,3.48,3.48,33567
02-02-1999,3.48,3.55,3.11,3.37,46152
02-03-1999,3.37,3.48,3.26,3.37,54695
02-04-1999,3.26,3.37,3.24,3.32,62651
02-05-1999,3.16,3.37,3.16,3.32,56241
02-08-1999,3.37,3.69,3.32,3.69,60511
02-09-1999,3.79,3.79,3.37,3.42,23005
02-10-1999,3.42,3.69,3.16,3.21,64788
02-11-1999,3.26,3.53,3.26,3.48,39859
02-12-1999,3.48,3.53,3.32,3.48,32855
02-16-1999,3.48,3.63,3.32,3.42,46624
02-17-1999,3.48,3.53,3.32,3.53,34515
02-18-1999,3.58,3.58,3.16,3.37,59320
02-19-1999,3.37,3.58,3.32,3.58,65260
02-22-1999,3.58,3.58,3.37,3.42,16118
02-23-1999,3.48,3.53,3.48,3.48,24787
02-24-1999,3.37,3.53,3.37,3.40,48881
02-25-1999,3.37,3.48,3.26,3.42,39739
02-26-1999,3.32,3.42,3.16,3.37,35227
03-01-1999,3.37,3.37,3.16,3.37,29416
03-02-1999,3.16,3.42,3.16,3.37,13391
03-03-1999,3.37,3.38,3.11,3.11,221109
03-04-1999,3.05,3.11,2.95,3.00,109892
03-05-1999,3.16,3.21,2.37,2.58,549903
03-08-1999,2.92,2.92,2.53,2.55,390253
03-09-1999,2.58,2.71,2.53,2.61,647352
03-10-1999,2.69,2.71,2.53,2.66,590857
03-11-1999,2.71,2.95,2.66,2.95,610203
03-12-1999,2.98,3.16,2.53,2.63,286514
03-15-1999,2.66,2.69,2.53,2.63,88527
03-16-1999,2.63,2.63,2.47,2.55,141701
03-17-1999,2.53,2.58,2.50,2.55,108703
03-18-1999,2.53,2.53,2.42,2.45,100037
03-19-1999,2.50,2.55,2.42,2.47,154521
03-22-1999,2.47,2.63,2.42,2.58,115825
03-23-1999,2.61,2.69,2.58,2.61,76542
03-24-1999,2.76,3.05,2.69,2.84,170547
03-25-1999,2.90,3.21,2.82,3.11,100631
03-26-1999,3.11,3.32,3.11,3.26,57548
03-29-1999,3.26,3.40,3.26,3.37,118204
03-30-1999,3.40,3.51,3.21,3.21,172092
03-31-1999,3.42,3.48,3.16,3.32,82236
04-01-1999,3.37,3.37,3.00,3.05,41042
04-05-1999,3.16,3.16,3.00,3.00,17547
04-06-1999,3.00,3.16,2.79,2.79,63478
04-07-1999,2.90,2.95,2.53,2.58,158436
04-08-1999,2.63,2.63,2.55,2.55,34638
04-09-1999,2.63,2.90,2.58,2.76,58616
04-12-1999,2.74,2.95,2.69,2.95,55170
04-13-1999,3.11,3.16,2.74,2.95,90782
04-14-1999,3.05,3.05,2.84,2.91,58851
04-15-1999,2.90,3.00,2.79,2.92,25857
04-16-1999,2.92,2.95,2.90,2.90,11609
04-19-1999,2.84,2.95,2.74,2.74,24192
04-20-1999,2.90,2.90,2.69,2.84,41283
04-21-1999,2.84,2.95,2.69,2.92,46152
04-22-1999,2.69,2.95,2.69,2.79,49237
04-23-1999,2.90,2.92,2.79,2.84,16709
04-26-1999,2.82,2.95,2.82,2.90,81635
04-27-1999,2.79,3.37,2.79,3.37,372092
04-28-1999,3.45,3.90,3.37,3.58,465981
04-29-1999,3.74,3.79,3.05,3.19,112503
04-30-1999,3.32,3.48,3.26,3.26,48286
05-03-1999,3.26,3.48,3.05,3.11,90540
05-04-1999,3.32,3.32,3.11,3.16,23243
05-05-1999,3.26,3.26,3.05,3.11,38555
05-06-1999,3.26,3.32,2.74,3.29,160100
05-07-1999,3.16,3.32,3.16,3.26,57781
05-10-1999,3.37,3.37,2.71,2.79,293039
05-11-1999,2.84,3.05,2.74,2.76,103595
05-12-1999,2.92,3.11,2.74,2.84,83421
05-13-1999,2.84,3.00,2.74,2.79,43778
05-14-1999,2.79,3.00,2.79,2.98,26921
05-17-1999,2.84,2.90,2.84,2.84,12677
05-18-1999,2.95,3.00,2.84,2.84,20748
05-19-1999,2.95,2.95,2.74,2.84,44249
05-20-1999,2.74,2.95,2.74,2.84,13982
05-21-1999,2.84,2.95,2.74,2.95,16003
05-24-1999,2.95,3.21,2.79,2.79,153690
05-25-1999,2.84,2.95,2.84,2.84,19207
05-26-1999,2.90,2.95,2.84,2.92,45676
05-27-1999,3.03,3.05,2.90,2.95,62058
05-28-1999,2.95,2.95,2.84,2.95,72857
06-01-1999,3.05,3.05,2.84,2.87,58616
06-02-1999,2.87,3.05,2.84,2.90,56008
06-03-1999,2.84,2.84,2.61,2.74,210189
06-04-1999,2.71,2.95,2.71,2.84,65144
06-07-1999,2.84,2.84,2.79,2.79,50304
06-08-1999,2.84,2.84,2.63,2.74,104670
06-09-1999,2.74,2.79,2.74,2.74,32618
06-10-1999,2.74,2.79,2.63,2.63,152264
06-11-1999,2.61,2.74,2.58,2.63,54105
06-14-1999,2.69,2.74,2.66,2.74,37250
06-15-1999,2.74,2.74,2.55,2.58,50073
06-16-1999,2.66,2.79,2.63,2.74,72978
06-17-1999,2.74,2.74,2.63,2.74,55525
06-18-1999,2.69,2.71,2.58,2.63,154641
06-21-1999,2.63,2.69,2.58,2.69,60631
06-22-1999,2.58,2.92,2.58,2.92,88403
06-23-1999,2.90,2.95,2.69,2.95,63122
06-24-1999,2.95,2.95,2.69,2.74,62058
06-25-1999,2.79,3.00,2.74,2.79,110485
06-28-1999,2.95,2.95,2.84,2.84,21225
06-29-1999,2.79,2.95,2.74,2.74,48407
06-30-1999,2.79,2.79,2.58,2.58,218618
07-01-1999,2.69,2.82,2.63,2.69,44133
07-02-1999,2.66,2.82,2.63,2.74,19321
07-06-1999,2.76,2.79,2.69,2.71,12321
07-07-1999,2.69,2.71,2.69,2.69,52680
07-08-1999,2.79,2.79,2.61,2.63,53510
07-09-1999,2.63,2.63,2.63,2.63,34042
07-12-1999,2.74,2.74,2.58,2.58,20272
07-13-1999,2.69,2.74,2.53,2.63,74996
07-14-1999,2.63,2.63,2.58,2.58,43659
07-15-1999,2.55,2.74,2.53,2.69,123183
07-16-1999,2.66,2.69,2.63,2.66,43066
07-19-1999,2.66,2.66,2.58,2.58,33688
07-20-1999,2.69,2.79,2.63,2.63,214937
07-21-1999,2.69,2.74,2.63,2.66,66331
07-22-1999,2.71,2.71,2.66,2.69,13032
07-23-1999,2.66,2.71,2.55,2.66,62171
07-26-1999,2.62,2.66,2.55,2.58,52205
07-27-1999,2.58,2.66,2.55,2.66,21100
07-28-1999,2.55,2.69,2.55,2.63,33329
07-29-1999,2.62,2.66,2.58,2.63,12795
07-30-1999,2.63,2.69,2.53,2.63,35584
08-02-1999,2.66,2.69,2.53,2.58,63122
08-03-1999,2.63,2.63,2.55,2.55,12677
08-04-1999,2.58,2.58,2.47,2.53,65858
08-05-1999,2.58,2.58,2.47,2.53,36537
08-06-1999,2.53,2.53,2.42,2.53,42827
08-09-1999,2.47,2.53,2.47,2.47,40684
08-10-1999,2.42,2.53,2.42,2.47,34638
08-11-1999,2.47,2.53,2.47,2.53,39739
08-12-1999,2.55,2.58,2.53,2.55,16834
08-13-1999,2.58,2.63,2.55,2.55,21935
08-16-1999,2.69,2.69,2.55,2.58,37602
08-17-1999,2.58,2.58,2.45,2.47,39623
08-18-1999,2.63,2.63,2.42,2.53,36773
08-19-1999,2.53,2.63,2.53,2.63,19804
08-20-1999,2.55,2.58,2.53,2.58,8765
08-23-1999,2.58,2.63,2.55,2.63,11370
08-24-1999,2.61,2.69,2.58,2.69,30835
08-25-1999,2.69,3.32,2.53,3.19,471206
08-26-1999,3.21,3.24,2.79,2.82,94102
08-27-1999,2.84,3.00,2.84,2.87,108941
08-30-1999,2.95,3.05,2.90,3.00,62767
08-31-1999,3.00,3.16,3.00,3.05,182294
09-01-1999,3.04,3.16,2.79,3.03,27633
09-02-1999,2.87,2.90,2.61,2.90,71675
09-03-1999,2.74,2.95,2.74,2.87,22886
09-07-1999,2.79,2.79,2.63,2.66,56358
09-08-1999,2.92,2.95,2.74,2.84,33450
09-09-1999,2.90,2.90,2.79,2.90,21818
09-10-1999,3.00,3.16,2.90,3.00,122593
09-13-1999,3.05,3.21,3.00,3.16,337553
09-14-1999,3.19,3.19,3.05,3.13,240336
09-15-1999,3.11,3.24,3.08,3.21,114288
09-16-1999,3.32,3.37,3.21,3.26,137191
09-17-1999,3.26,3.42,3.05,3.42,192861
09-20-1999,3.37,3.58,3.37,3.53,98733
09-21-1999,3.53,3.53,3.21,3.42,66446
