Date,Open,High,Low,Close,Volume
06-04-2012,25.50,26.28,25.46,25.70,5567136
06-05-2012,25.56,26.20,25.51,26.02,4649328
06-06-2012,26.14,27.85,25.95,27.44,9891925
06-07-2012,27.91,28.50,27.62,27.70,8840490
06-08-2012,27.55,28.16,27.42,27.96,4943284
06-11-2012,28.24,28.76,28.05,28.37,6892704
06-12-2012,28.34,29.36,28.28,29.15,7824374
06-13-2012,28.96,29.15,28.32,28.52,3304578
06-14-2012,28.52,29.28,28.12,29.18,5124432
06-15-2012,29.24,30.38,29.05,30.37,11390790
06-18-2012,29.92,30.03,29.44,29.47,4888212
06-19-2012,29.64,30.05,29.36,29.47,5599508
06-20-2012,29.41,30.33,29.14,30.17,5317839
06-21-2012,30.20,30.25,28.77,29.14,4009737
06-22-2012,29.29,30.21,28.75,29.73,5013745
06-25-2012,29.32,29.32,28.51,28.61,4042781
06-26-2012,28.56,29.57,28.20,28.36,3762545
06-27-2012,28.38,29.07,27.35,27.76,4154152
06-28-2012,27.45,28.20,27.23,28.12,3580011
06-29-2012,28.53,29.05,28.41,28.93,5285249
07-02-2012,29.23,29.87,29.04,29.59,4444804
07-03-2012,29.61,30.14,29.44,29.80,4190852
07-05-2012,29.44,29.80,29.19,29.42,3115126
07-06-2012,29.07,29.31,28.65,29.04,2191995
07-09-2012,28.79,29.38,28.42,28.94,2601908
07-10-2012,29.13,29.13,28.29,28.44,3415786
07-11-2012,28.43,29.28,28.16,29.14,2967735
07-12-2012,28.85,28.89,28.33,28.73,4027843
07-13-2012,29.25,30.53,29.17,30.41,5516489
07-16-2012,30.19,31.44,30.08,31.42,5624990
07-17-2012,31.47,32.03,31.21,31.93,4140918
07-18-2012,31.90,32.79,31.85,32.29,3262144
07-19-2012,32.37,32.38,31.06,31.15,4294698
07-20-2012,30.78,31.01,30.55,30.91,3759675
07-23-2012,30.44,30.87,30.19,30.64,3709289
07-24-2012,30.85,30.99,30.29,30.83,2687344
07-25-2012,31.15,31.41,30.51,30.98,4058260
07-26-2012,31.29,31.55,31.14,31.47,3373191
07-27-2012,31.70,32.30,31.41,31.96,7038067
07-30-2012,32.25,32.95,32.23,32.95,3234389
07-31-2012,33.02,33.57,32.82,32.90,7951972
08-01-2012,34.20,35.16,33.06,33.49,7587741
08-02-2012,33.20,34.19,33.11,33.51,5067940
08-03-2012,33.78,34.87,33.78,34.71,5159639
08-06-2012,34.95,35.31,34.80,35.06,3891207
08-07-2012,35.34,35.73,34.64,34.80,5298811
08-08-2012,34.65,35.18,34.53,35.13,4574061
08-09-2012,34.91,35.53,34.90,35.28,3300559
08-10-2012,35.23,35.38,34.78,35.00,2408560
08-13-2012,34.88,35.31,34.80,35.13,2529443
08-14-2012,35.17,35.40,34.83,34.94,2895684
08-15-2012,35.47,35.58,34.94,35.32,4581799
08-16-2012,35.47,36.10,35.33,36.03,4413433
08-17-2012,36.42,37.57,36.29,37.43,6326693
08-20-2012,37.51,38.02,37.41,37.69,4353378
08-21-2012,37.96,37.96,36.31,36.36,5107414
08-22-2012,36.19,36.34,35.37,36.30,5010355
08-23-2012,36.30,36.43,35.92,36.17,2281221
08-24-2012,36.01,36.35,35.65,36.19,2928140
08-27-2012,36.25,37.09,35.85,35.94,4318711
08-28-2012,35.79,37.16,35.79,36.72,4307503
08-29-2012,36.66,37.09,36.45,36.73,3056121
08-30-2012,36.57,37.36,36.42,37.17,2884049
08-31-2012,37.36,37.63,35.96,36.75,6618025
09-04-2012,36.81,37.15,36.30,37.11,2994872
09-05-2012,37.18,37.26,36.25,36.53,3293217
09-06-2012,36.89,38.27,36.89,37.99,4825942
09-07-2012,38.05,38.77,37.94,38.73,3951746
09-10-2012,38.44,39.25,38.44,38.97,5047940
09-11-2012,39.06,40.34,38.90,39.89,7204834
09-12-2012,40.37,41.49,40.29,40.50,6022225
09-13-2012,40.51,41.00,39.70,40.81,6047593
09-14-2012,41.27,42.20,40.26,40.89,7678057
09-17-2012,40.40,41.10,40.25,40.37,5523503
09-18-2012,39.84,40.06,38.89,39.83,6980328
09-19-2012,39.84,40.78,39.82,39.88,4005855
09-20-2012,39.72,40.52,39.53,40.06,3695172
09-21-2012,40.29,41.21,40.29,40.97,6814943
09-24-2012,40.86,41.06,40.48,40.90,2804051
09-25-2012,41.13,41.39,40.22,40.24,3327906
09-26-2012,39.98,40.54,39.58,39.84,4143646
09-27-2012,40.08,40.90,39.97,40.72,3634068
09-28-2012,40.63,40.72,40.27,40.58,3719339
10-01-2012,40.78,41.15,40.48,40.74,3183135
10-02-2012,40.85,41.09,40.49,40.62,3272992
10-03-2012,40.49,40.61,39.38,39.52,6161812
10-04-2012,39.89,39.95,39.45,39.72,7080383
10-05-2012,40.14,41.72,40.04,40.27,8751620
10-08-2012,40.22,40.75,39.87,40.19,3901702
10-09-2012,40.39,40.91,40.30,40.33,4191482
10-10-2012,40.27,40.54,39.11,39.51,6345392
10-11-2012,39.93,40.17,39.22,39.24,5228274
10-12-2012,39.01,39.26,37.35,38.65,7539371
10-15-2012,38.58,39.10,38.20,39.05,3093540
10-16-2012,39.39,41.17,39.24,40.91,6525445
10-17-2012,40.96,41.55,40.75,41.05,3229700
10-18-2012,41.02,41.03,39.94,40.09,3866419
10-19-2012,40.06,40.56,39.20,39.28,3412010
10-22-2012,39.36,40.24,39.36,40.11,3888557
10-23-2012,39.52,39.67,38.66,39.53,4635622
10-24-2012,39.60,40.17,39.30,39.40,3953379
10-25-2012,39.72,39.99,39.20,39.62,3300136
10-26-2012,40.10,41.90,39.44,41.80,6959497
10-31-2012,42.08,42.59,41.04,41.50,5444974
11-01-2012,41.36,41.93,40.82,41.69,4877011
11-02-2012,42.25,42.37,40.54,40.66,3211550
11-05-2012,40.68,42.15,40.68,42.03,3436673
11-06-2012,42.24,44.88,42.11,44.03,9342483
11-07-2012,43.32,44.07,42.90,43.52,7623873
11-08-2012,43.42,43.97,43.06,43.12,4203493
11-09-2012,42.33,42.73,41.51,41.72,6164319
11-12-2012,41.73,42.33,41.60,41.66,3067513
11-13-2012,41.36,42.03,40.97,41.23,3555992
11-14-2012,41.51,41.76,40.22,40.27,4025891
11-15-2012,40.06,40.64,39.54,39.90,4324298
11-16-2012,40.09,40.41,39.55,40.27,5218455
11-19-2012,40.83,42.46,40.81,42.34,4931509
11-20-2012,42.40,43.18,42.12,43.17,3969480
11-21-2012,43.40,43.69,42.98,43.46,4324948
11-23-2012,43.63,44.00,43.48,43.84,1930472
11-26-2012,43.60,43.98,43.18,43.61,3344898
11-27-2012,43.57,44.37,43.13,44.05,5270382
11-28-2012,43.70,45.11,43.34,44.88,6142318
11-29-2012,45.05,45.46,44.73,45.37,4490119
11-30-2012,45.47,46.22,45.27,46.08,6051676
12-03-2012,46.33,46.43,44.89,45.37,6443638
12-04-2012,45.30,45.97,45.30,45.37,4235083
12-05-2012,45.27,45.71,44.23,44.60,3786604
12-06-2012,44.60,45.06,44.26,44.85,3870391
12-07-2012,45.04,46.42,44.93,46.06,5516957
12-10-2012,45.94,47.80,45.93,47.15,8797549
12-11-2012,47.27,47.45,46.40,46.67,5916149
12-12-2012,46.93,47.08,46.58,46.68,9576939
12-13-2012,46.28,46.28,45.09,45.94,8110353
12-14-2012,45.76,47.11,45.58,47.05,5819470
12-17-2012,47.13,47.39,46.79,47.09,4878741
12-18-2012,47.02,47.25,46.64,46.79,4458014
12-19-2012,46.88,46.97,45.62,46.20,7284561
12-20-2012,46.27,46.39,45.49,46.13,4990671
12-21-2012,45.50,46.09,45.17,45.90,5743430
12-24-2012,45.95,46.11,45.67,45.73,1108151
12-26-2012,45.90,46.30,45.16,45.19,2639624
12-27-2012,45.32,45.50,44.35,45.37,3279081
12-28-2012,44.93,45.32,44.45,44.50,3408071
12-31-2012,44.35,46.83,44.35,46.72,4811514
01-02-2013,47.74,48.67,46.84,48.62,5944707
01-03-2013,48.42,48.55,46.52,46.80,6013392
01-04-2013,46.74,47.23,46.01,46.76,4728823
01-07-2013,46.18,46.18,44.67,45.19,7823478
01-08-2013,45.05,45.56,44.95,45.40,4064654
01-09-2013,45.37,45.89,44.89,45.16,5034191
01-10-2013,45.44,45.62,45.07,45.33,3867745
01-11-2013,45.12,45.49,44.31,44.51,5245648
01-14-2013,44.59,45.25,44.10,45.18,5682355
01-15-2013,45.18,46.05,45.05,45.97,5113577
01-16-2013,45.87,48.00,45.82,47.97,9119789
01-17-2013,48.38,49.13,47.68,48.53,6701112
01-18-2013,48.58,49.05,48.03,48.46,6818069
01-22-2013,48.61,48.61,47.45,48.05,5070800
01-23-2013,48.15,49.44,47.69,48.85,4879510
01-24-2013,48.84,50.11,48.72,49.38,5344675
01-25-2013,49.72,50.06,49.37,49.99,4105104
01-28-2013,50.24,50.75,49.72,50.24,4609195
01-29-2013,51.04,53.19,51.00,52.69,9598535
01-30-2013,54.89,55.36,53.37,53.46,9003062
01-31-2013,53.12,53.72,52.72,53.30,6195134
02-01-2013,54.56,55.66,53.87,55.22,5352120
02-04-2013,54.67,54.78,53.82,53.87,4314632
02-05-2013,54.31,54.54,53.66,53.68,5203808
02-06-2013,53.49,55.00,53.42,54.31,5759533
02-07-2013,54.45,55.73,53.68,55.66,4991991
02-08-2013,55.80,57.41,55.63,56.33,5393130
02-11-2013,56.32,56.90,56.07,56.47,3520468
02-12-2013,56.86,57.00,56.12,56.69,4207125
02-13-2013,56.76,56.76,56.18,56.41,3156032
02-14-2013,56.11,57.12,56.10,57.05,4045743
02-15-2013,56.80,57.53,55.90,56.46,4305372
02-19-2013,56.61,57.38,56.18,57.26,3497239
02-20-2013,57.25,57.43,55.30,55.39,5481647
02-21-2013,55.11,55.64,54.13,55.08,5691965
02-22-2013,55.51,56.70,55.27,56.69,3448487
02-25-2013,57.02,57.25,54.21,54.24,4856214
02-26-2013,54.36,54.55,53.00,54.14,4915913
02-27-2013,54.20,55.81,53.94,55.70,2919260
02-28-2013,55.58,56.83,54.82,55.67,4779934
03-01-2013,55.45,56.53,54.99,56.50,3562602
03-04-2013,56.45,58.13,56.18,58.08,4250918
03-05-2013,58.39,58.40,57.05,58.16,4433517
03-06-2013,58.36,59.22,57.83,58.40,3313376
03-07-2013,58.26,58.47,57.29,58.24,3878717
03-08-2013,58.43,58.61,58.01,58.39,4574815
03-11-2013,58.27,58.43,56.54,58.09,5617013
03-12-2013,58.06,58.71,57.66,58.55,4670457
03-13-2013,58.25,58.39,56.77,57.08,5411243
03-14-2013,57.44,57.87,56.85,57.43,4339090
03-15-2013,57.02,57.69,56.69,56.72,6766737
03-18-2013,55.99,57.73,55.72,57.50,4120900
03-19-2013,57.37,58.67,57.17,57.84,4664298
03-20-2013,58.36,60.52,58.32,59.72,5754424
03-21-2013,59.24,59.99,58.46,59.08,3839289
03-22-2013,59.22,59.94,59.10,59.73,2980586
03-25-2013,60.07,60.75,58.93,59.12,4416509
03-26-2013,59.23,59.61,58.69,59.46,3668178
03-27-2013,59.36,60.38,58.77,60.37,4434869
03-28-2013,60.46,62.36,60.09,61.87,7039812
04-01-2013,61.90,62.06,60.77,61.33,3410277
04-02-2013,62.05,62.07,58.98,59.10,6422569
04-03-2013,59.10,59.13,54.35,55.23,15864955
04-04-2013,55.33,56.55,54.77,55.17,6942366
04-05-2013,54.17,55.68,53.23,55.10,5982336
04-08-2013,55.08,56.41,54.73,56.26,4488964
04-09-2013,56.55,57.68,55.58,57.17,4853801
04-10-2013,57.28,57.66,55.75,56.47,6792303
04-11-2013,56.42,56.47,54.65,54.83,7017367
04-12-2013,54.27,54.59,52.23,53.65,9395322
04-15-2013,52.33,53.05,50.47,50.86,8931866
04-16-2013,51.42,52.45,51.08,52.42,6383247
04-17-2013,51.77,51.98,50.54,51.28,5204613
04-18-2013,51.22,51.76,49.63,50.60,4827882
04-19-2013,51.41,51.41,49.92,51.14,5705970
04-22-2013,51.39,53.35,51.35,52.55,4138534
04-23-2013,52.69,54.31,52.49,54.07,6016061
04-24-2013,54.30,55.75,54.21,54.66,5396222
04-25-2013,54.86,55.79,54.63,54.73,4958036
04-26-2013,54.69,54.89,54.06,54.47,3431952
04-29-2013,54.80,55.09,54.36,54.65,3895895
04-30-2013,54.76,54.99,53.07,53.89,6171857
05-01-2013,54.04,54.77,52.66,52.76,6421990
05-02-2013,53.12,53.66,52.31,53.32,4763744
05-03-2013,53.76,55.41,53.49,54.98,5144513
05-06-2013,55.26,56.80,55.11,56.48,4165024
05-07-2013,56.81,57.78,56.61,57.02,5288613
05-08-2013,56.79,57.01,55.57,56.07,4144000
05-09-2013,55.91,55.95,54.72,54.94,3884725
05-10-2013,54.58,55.00,53.94,54.27,5723401
05-13-2013,54.05,55.07,53.40,54.80,4330804
05-14-2013,54.88,56.75,54.82,56.66,7027530
05-15-2013,56.35,57.90,56.35,57.43,6357615
05-16-2013,57.50,58.12,56.60,56.72,4495548
05-17-2013,57.04,58.57,57.02,58.16,6215433
05-20-2013,58.04,59.40,58.04,58.61,5100182
05-21-2013,58.73,59.27,57.66,58.13,5070597
05-22-2013,58.02,59.19,57.58,58.10,5045273
05-23-2013,57.26,58.25,56.78,57.98,2650316
05-24-2013,57.55,58.20,56.69,58.17,2834305
05-28-2013,58.99,59.51,58.57,59.10,3142411
05-29-2013,58.83,59.83,58.33,59.39,3528533
05-30-2013,58.95,59.63,58.36,59.33,3259837
05-31-2013,59.21,60.32,58.89,59.15,3947103
06-03-2013,59.57,59.61,57.11,58.71,4528482
06-04-2013,58.46,58.80,57.13,57.91,3253053
06-05-2013,57.70,58.06,56.45,56.52,3448830
06-06-2013,56.58,57.89,56.29,57.75,2968168
06-07-2013,58.14,58.82,57.91,58.53,3122792
06-10-2013,58.58,58.99,57.76,57.85,2670108
06-11-2013,56.91,57.51,56.60,56.83,3604148
06-12-2013,57.65,57.94,56.14,56.25,4465409
06-13-2013,56.06,57.59,55.42,57.32,3754865
06-14-2013,57.50,57.73,56.66,56.70,2063918
06-17-2013,57.04,57.48,56.85,57.10,3761190
06-18-2013,57.29,57.75,57.09,57.21,2630041
06-19-2013,57.10,57.64,56.43,56.54,3760749
06-20-2013,55.60,55.70,53.36,53.66,5725704
06-21-2013,54.22,54.40,51.59,52.64,7154606
06-24-2013,51.94,52.22,50.50,50.81,5558119
06-25-2013,51.79,53.05,51.79,52.79,3889079
06-26-2013,53.40,54.16,52.92,53.06,3049389
06-27-2013,53.59,53.67,51.93,52.62,4373084
06-28-2013,52.55,53.09,52.22,52.34,4022694
07-01-2013,52.64,53.52,52.13,52.33,3924375
07-02-2013,52.29,52.61,50.30,50.72,5625639
07-03-2013,50.42,51.28,48.69,51.25,6967800
07-05-2013,51.39,51.44,49.23,50.86,4111595
07-08-2013,51.28,52.57,51.21,52.20,3455048
07-09-2013,52.44,52.75,51.90,51.99,3681739
07-10-2013,51.90,52.09,49.70,49.84,6611524
07-11-2013,50.69,51.44,49.77,51.32,6026187
07-12-2013,50.56,52.99,50.56,52.50,6875487
07-15-2013,52.82,53.18,52.23,52.63,4729437
07-16-2013,52.61,52.80,50.78,51.21,7080007
07-17-2013,51.37,51.91,50.73,51.57,3969752
07-18-2013,51.70,51.78,50.39,50.57,4872067
07-19-2013,51.04,51.38,50.40,51.08,4458000
07-22-2013,51.43,51.93,50.81,51.50,4606135
07-23-2013,51.95,53.05,51.84,52.86,4429565
07-24-2013,53.00,53.00,51.27,52.28,4549302
07-25-2013,52.14,53.04,51.75,52.80,5122054
07-26-2013,52.64,53.17,52.16,52.42,2930190
07-29-2013,52.53,52.68,52.03,52.39,3088653
07-30-2013,52.47,52.64,51.45,51.95,4588502
07-31-2013,50.93,55.06,50.76,54.64,9213874
08-01-2013,54.97,55.01,53.59,53.77,4411192
08-02-2013,53.43,53.43,51.60,51.90,6272452
08-05-2013,51.78,51.80,50.91,51.36,4642801
08-06-2013,51.21,52.56,51.21,51.81,5473518
08-07-2013,51.75,52.15,51.14,51.50,4305735
08-08-2013,51.55,52.74,51.44,52.42,3663206
08-09-2013,52.42,52.69,52.04,52.35,3577349
08-12-2013,51.92,52.40,51.28,51.68,3708617
08-13-2013,51.88,52.59,51.53,52.50,3579583
08-14-2013,52.70,52.86,52.15,52.51,2640347
08-15-2013,52.05,52.19,50.95,51.05,3913792
08-16-2013,50.82,50.91,50.08,50.29,3894463
08-19-2013,50.27,50.78,49.35,49.43,3574208
08-20-2013,49.33,51.53,49.04,50.92,4333780
08-21-2013,50.67,52.24,50.29,51.76,4236497
08-22-2013,51.79,52.58,51.38,51.91,3369040
08-23-2013,52.21,52.92,51.75,51.91,3306431
08-26-2013,51.96,52.78,51.70,51.92,3185479
08-27-2013,51.55,51.81,50.99,51.00,3342070
08-28-2013,51.09,52.08,51.09,51.83,2485638
08-29-2013,51.69,52.23,51.25,51.56,2372246
08-30-2013,51.76,52.25,50.87,51.00,2979157
09-03-2013,51.59,52.20,51.21,51.91,3409770
09-04-2013,51.74,52.99,51.43,52.73,4566949
09-05-2013,52.41,52.79,51.62,51.63,4309916
09-06-2013,51.73,51.91,50.82,51.29,3135172
09-09-2013,50.98,51.74,50.93,51.33,3473453
09-10-2013,51.31,51.31,50.63,50.73,3892039
09-11-2013,50.76,50.94,50.07,50.85,2908106
09-12-2013,50.91,51.22,50.32,50.42,2980926
09-13-2013,50.59,51.57,50.53,51.03,2710185
09-16-2013,51.47,51.54,50.66,50.76,2826097
09-17-2013,50.66,50.74,49.85,50.07,4350667
09-18-2013,50.07,51.36,50.04,51.14,4336253
09-19-2013,52.11,52.89,51.72,51.94,5227056
09-20-2013,52.00,52.97,51.53,51.74,5535556
09-23-2013,51.57,51.57,50.82,51.28,3434340
09-24-2013,51.13,52.30,50.94,51.60,3801120
09-25-2013,51.65,52.30,51.39,51.85,3418836
09-26-2013,51.82,52.70,51.82,52.24,3038331
09-27-2013,51.90,52.58,51.90,52.28,3389650
09-30-2013,51.82,51.89,50.81,51.65,4934336
10-01-2013,51.49,52.00,51.08,51.72,2911490
10-02-2013,51.44,52.98,51.21,52.86,4646472
10-03-2013,52.58,53.44,52.34,53.20,4751754
10-04-2013,52.70,53.01,52.16,52.85,3975118
10-07-2013,52.49,52.61,51.72,51.72,3745178
10-08-2013,51.74,51.89,50.47,50.82,4714769
10-09-2013,50.75,51.16,50.48,50.82,3880590
10-10-2013,51.51,52.51,51.47,52.32,4922301
10-11-2013,52.30,54.32,52.23,53.53,6359759
10-14-2013,53.21,54.24,52.92,54.02,3237590
10-15-2013,53.94,54.35,53.00,53.15,4033235
10-16-2013,53.61,54.26,53.47,54.25,3351128
10-17-2013,54.10,55.73,54.04,55.58,3803589
10-18-2013,55.84,56.72,55.60,56.70,4269652
10-21-2013,56.96,57.34,56.71,57.09,3342601
10-22-2013,57.47,58.27,57.31,57.95,4775549
10-23-2013,57.50,58.42,57.46,57.76,4718861
10-24-2013,57.65,57.70,56.01,56.48,4756717
10-25-2013,56.56,56.92,56.05,56.63,2470617
10-28-2013,56.96,57.54,56.40,56.52,3434389
10-29-2013,56.62,57.45,56.48,57.29,3597792
10-30-2013,57.26,58.63,56.32,58.27,5247871
10-31-2013,58.04,58.53,57.54,57.55,4238910
11-01-2013,57.59,57.91,56.53,57.28,3075246
11-04-2013,57.42,57.65,56.62,57.56,3054732
11-05-2013,57.39,57.89,56.83,57.41,3564674
11-06-2013,57.84,58.56,57.30,57.49,3340799
11-07-2013,57.42,57.94,56.83,57.02,3452881
11-08-2013,57.10,58.41,56.86,58.38,3641423
11-11-2013,58.19,58.58,57.87,58.50,2729114
11-12-2013,58.34,59.51,58.26,58.78,3594422
11-13-2013,58.66,59.36,57.99,59.35,3813827
11-14-2013,59.52,61.43,59.51,60.71,4549898
11-15-2013,60.47,60.76,59.77,60.29,4569776
11-18-2013,60.76,61.15,60.25,60.39,3030615
11-19-2013,60.33,61.59,60.13,60.90,3612475
11-20-2013,61.30,61.45,60.03,60.23,3253435
11-21-2013,60.26,60.78,59.16,60.65,3264466
11-22-2013,60.97,61.82,60.69,61.53,3458770
11-25-2013,61.53,62.32,61.22,61.68,3125200
11-26-2013,61.81,62.21,61.22,61.78,3443583
11-27-2013,61.64,63.80,61.46,63.01,5037212
11-29-2013,62.93,63.55,62.37,62.55,1878671
12-02-2013,62.90,64.47,62.60,64.12,4341129
12-03-2013,63.85,64.04,62.49,63.44,4784635
12-04-2013,62.63,63.33,61.40,62.53,5983994
12-05-2013,62.74,63.35,62.15,62.66,4427814
12-06-2013,63.20,65.15,62.90,64.01,5758143
12-09-2013,64.97,65.75,64.43,64.55,4782263
12-10-2013,64.02,65.09,62.49,64.35,4711481
12-11-2013,64.37,64.42,63.16,63.66,4329408
12-12-2013,63.62,64.42,63.30,64.00,3085980
12-13-2013,64.02,64.72,63.41,64.34,3017421
12-16-2013,64.41,65.83,64.28,65.25,3051031
12-17-2013,65.25,65.84,64.92,65.24,2713957
12-18-2013,65.20,66.60,64.89,66.48,4407916
12-19-2013,66.09,66.85,65.33,65.52,3900569
12-20-2013,65.78,66.97,65.64,66.52,5460614
12-23-2013,66.94,67.74,66.75,66.86,2845406
12-24-2013,67.16,67.37,66.76,67.16,1185172
12-26-2013,67.39,67.65,67.11,67.50,1320935
12-27-2013,67.52,67.56,66.67,67.17,1879391
12-30-2013,67.40,67.93,67.12,67.14,2506353
12-31-2013,67.64,69.45,67.56,69.31,3331746
01-02-2014,69.34,69.48,68.62,68.70,3184600
01-03-2014,68.62,69.18,68.43,68.55,2179157
01-06-2014,68.75,69.63,68.65,69.20,3133360
01-07-2014,69.25,69.94,68.89,69.21,4457816
01-08-2014,69.42,69.56,68.43,69.07,5007846
01-09-2014,69.20,70.31,69.09,70.21,4660008
01-10-2014,70.44,70.99,69.41,70.09,3361857
01-13-2014,70.27,70.27,67.83,68.12,3390136
01-14-2014,68.43,68.93,68.11,68.73,3738253
01-15-2014,68.74,68.76,67.17,67.88,4115680
01-16-2014,67.67,68.05,67.10,67.74,3596653
01-17-2014,67.28,68.85,67.26,68.31,4341958
01-21-2014,68.32,69.55,68.32,69.10,3107092
01-22-2014,69.46,69.73,68.37,69.28,3064287
01-23-2014,69.66,70.18,68.33,69.37,4568932
01-24-2014,68.49,68.61,66.14,66.89,5264965
01-27-2014,67.01,68.02,66.30,67.30,3792996
01-28-2014,66.42,67.81,66.42,67.47,3107173
01-29-2014,66.52,69.10,63.63,66.66,6612669
01-30-2014,66.89,67.37,65.93,66.10,5114049
01-31-2014,65.69,67.02,65.37,65.68,6454494
02-03-2014,65.70,66.12,63.92,64.12,6254646
02-04-2014,64.26,64.47,61.80,63.92,5171970
02-05-2014,63.57,64.29,62.10,63.50,6756892
02-06-2014,64.07,66.15,63.70,65.87,5997185
02-07-2014,66.23,66.88,65.52,66.75,3721732
02-10-2014,66.81,67.11,64.72,64.94,4172133
02-11-2014,64.97,66.73,64.91,66.58,4130370
02-12-2014,66.65,67.03,65.92,66.17,3388937
02-13-2014,65.72,67.68,65.61,67.44,3580424
02-14-2014,67.27,68.64,67.08,68.59,2680896
02-18-2014,68.85,69.55,68.00,68.10,3114833
02-19-2014,67.95,69.51,67.77,68.00,4096153
02-20-2014,67.77,68.44,67.53,68.01,3503560
02-21-2014,67.82,68.38,67.58,67.71,3553927
02-24-2014,67.76,70.26,67.76,68.88,4031547
02-25-2014,68.86,70.74,68.57,70.04,4651117
02-26-2014,69.96,70.40,69.06,69.34,3746491
02-27-2014,69.09,69.38,67.15,67.52,6238800
02-28-2014,67.55,71.27,67.19,67.63,4659229
03-03-2014,67.44,68.45,67.18,67.63,2958020
03-04-2014,68.25,68.84,67.66,68.73,2634862
03-05-2014,68.48,69.50,68.16,69.39,3116459
03-06-2014,69.54,71.18,69.51,70.59,4094980
03-07-2014,70.91,71.17,69.88,70.54,2483443
03-10-2014,70.46,71.55,70.30,71.06,2625638
03-11-2014,71.03,71.71,70.47,71.44,3396241
03-12-2014,71.45,72.53,71.42,72.27,3812786
03-13-2014,72.33,72.62,70.21,70.59,3801223
03-14-2014,70.49,71.74,70.46,71.09,3045307
03-17-2014,71.24,72.02,71.13,71.68,2923112
03-18-2014,71.66,72.59,71.29,72.59,3315336
03-19-2014,72.49,72.50,70.39,70.85,3204399
03-20-2014,70.53,71.33,70.04,70.91,3440652
03-21-2014,72.38,72.38,70.30,70.42,5123704
03-24-2014,70.80,71.10,69.58,69.94,3638553
03-25-2014,69.78,71.13,69.78,70.64,3365831
03-26-2014,70.89,71.19,69.49,69.75,2941236
03-27-2014,69.82,70.16,69.32,69.43,3793565
03-28-2014,69.56,69.92,69.12,69.24,3336486
03-31-2014,69.83,70.07,69.44,69.61,3400065
04-01-2014,69.76,71.94,69.50,71.89,4462387
04-02-2014,71.52,71.82,70.36,71.58,3412784
04-03-2014,71.97,73.09,71.97,72.81,3674495
04-04-2014,73.18,73.56,71.50,71.88,3681728
04-07-2014,71.46,72.22,70.35,70.42,3553465
04-08-2014,70.52,71.07,69.57,70.07,3696067
04-09-2014,70.49,71.10,69.77,70.76,2784754
04-10-2014,70.71,71.71,69.26,69.28,4275020
04-11-2014,69.23,70.52,68.82,69.33,6143907
04-14-2014,69.66,70.49,69.23,70.47,2947868
04-15-2014,70.25,71.10,69.32,71.08,4037931
04-16-2014,71.75,73.31,71.03,73.27,4201171
04-17-2014,72.87,73.49,72.27,72.52,4994747
04-21-2014,72.59,74.21,72.44,73.91,3253143
04-22-2014,73.47,74.50,72.93,74.06,3306685
04-23-2014,73.94,74.93,73.62,74.35,2299443
04-24-2014,74.62,75.02,73.86,74.59,2869454
04-25-2014,74.56,75.07,74.10,74.61,2817180
04-28-2014,74.88,76.24,73.96,75.93,4264393
04-29-2014,76.36,76.65,75.29,75.66,3024839
04-30-2014,75.80,76.33,75.08,75.18,3166047
05-01-2014,75.22,76.49,75.06,75.93,2880663
05-02-2014,75.87,76.38,75.37,75.46,2319875
05-05-2014,75.11,75.87,74.66,75.82,2326099
05-06-2014,76.00,77.17,75.58,76.12,2954459
05-07-2014,76.49,77.01,75.40,76.81,2854961
05-08-2014,76.07,76.56,74.52,74.91,3371811
05-09-2014,74.73,75.15,73.01,73.99,4082164
05-12-2014,74.65,75.96,74.58,75.47,3513616
05-13-2014,75.68,76.55,75.40,76.12,2834908
05-14-2014,75.94,76.50,74.94,75.49,3479871
05-15-2014,75.44,75.44,73.88,74.53,12743699
05-16-2014,74.39,74.86,73.82,74.39,2536492
05-19-2014,74.51,75.52,74.39,75.19,3188170
05-20-2014,74.93,75.65,74.39,74.49,2549066
05-21-2014,74.74,75.09,73.52,74.15,6952219
05-22-2014,74.24,75.30,74.15,74.87,2677495
05-23-2014,74.84,75.17,74.55,74.55,2795542
05-27-2014,74.76,74.89,74.03,74.69,3305728
05-28-2014,74.57,75.84,74.56,75.42,3838750
05-29-2014,75.65,76.71,75.27,76.63,2686820
05-30-2014,76.67,77.36,76.49,77.06,4554720
06-02-2014,77.24,77.66,76.71,77.47,2772864
06-03-2014,77.15,77.41,76.68,76.83,2570043
06-04-2014,76.39,76.94,75.93,76.07,2697522
06-05-2014,76.40,76.92,75.81,75.90,4111238
06-06-2014,76.29,76.88,75.93,76.67,2742919
06-09-2014,76.50,76.80,75.74,76.09,2539991
06-10-2014,75.98,76.25,74.92,75.28,2591352
06-11-2014,74.85,75.58,74.69,75.33,2591675
06-12-2014,75.77,76.08,74.91,75.25,3167940
06-13-2014,75.25,75.95,74.89,75.88,4764544
06-16-2014,75.90,76.02,75.38,75.83,2194964
06-17-2014,75.44,76.43,74.98,76.40,3263457
06-18-2014,76.23,76.84,75.37,76.79,2879581
06-19-2014,76.98,77.74,76.90,77.48,3246243
06-20-2014,77.78,78.41,77.48,78.10,8012596
06-23-2014,78.38,78.90,78.08,78.46,2549194
06-24-2014,78.18,79.11,76.95,77.19,3083002
