Date,Open,High,Low,Close,Volume
11-13-2008,6.58,7.66,6.50,7.54,120670
11-14-2008,7.33,7.35,6.81,6.83,86701
11-17-2008,6.75,6.75,6.22,6.23,222413
11-18-2008,6.30,6.73,6.23,6.25,126917
11-19-2008,6.25,6.40,6.09,6.09,102940
11-20-2008,6.06,6.24,5.88,5.96,109008
11-21-2008,6.07,6.52,5.82,6.40,160123
11-24-2008,6.52,7.31,6.28,7.11,166861
11-25-2008,7.18,7.18,6.74,7.00,101007
11-26-2008,6.84,7.06,6.84,6.98,137549
11-28-2008,6.87,6.90,6.45,6.84,43146
12-01-2008,6.62,6.90,6.29,6.31,116316
12-02-2008,6.46,6.80,5.96,6.78,79628
12-03-2008,6.55,7.10,6.55,7.03,106231
12-04-2008,6.93,7.14,6.74,6.83,146392
12-05-2008,6.80,6.98,6.34,6.90,152670
12-08-2008,7.04,7.27,7.00,7.27,158954
12-09-2008,7.18,7.85,7.14,7.21,146670
12-10-2008,7.23,7.85,6.99,7.80,249544
12-11-2008,7.70,8.00,7.41,7.54,181452
12-12-2008,7.42,7.77,7.26,7.71,125419
12-15-2008,7.74,7.75,7.15,7.24,104380
12-16-2008,7.40,7.56,7.08,7.33,144315
12-17-2008,7.25,7.76,7.18,7.25,124118
12-18-2008,7.25,7.25,6.60,6.96,177491
12-19-2008,7.12,7.44,6.84,7.08,154487
12-22-2008,7.08,7.08,6.27,6.58,74734
12-23-2008,6.65,6.70,6.44,6.59,54627
12-24-2008,6.58,6.73,6.42,6.71,11706
12-26-2008,6.75,6.94,6.65,6.87,14247
12-29-2008,6.87,6.88,6.43,6.82,62713
12-30-2008,6.93,6.94,6.47,6.75,62560
12-31-2008,6.65,7.33,6.65,6.99,134312
01-02-2009,7.00,7.48,6.76,7.30,80424
01-05-2009,7.35,7.69,7.27,7.41,81036
01-06-2009,7.46,7.97,7.43,7.92,52435
01-07-2009,7.80,7.91,7.77,7.85,249215
01-08-2009,7.70,7.80,7.53,7.70,103877
01-09-2009,7.68,7.83,7.61,7.66,130458
01-12-2009,7.64,7.87,7.50,7.54,112991
01-13-2009,7.52,7.78,7.46,7.49,71724
01-14-2009,7.29,7.45,6.70,6.75,82768
01-15-2009,6.75,7.11,6.40,6.94,61207
01-16-2009,6.98,7.19,6.85,7.10,86535
01-20-2009,6.98,7.21,6.70,6.90,63797
01-21-2009,6.97,7.07,6.21,6.36,159506
01-22-2009,6.38,6.48,5.62,5.87,202779
01-23-2009,5.76,6.30,5.72,6.25,173361
01-26-2009,6.25,6.37,5.91,6.02,205199
01-27-2009,6.02,6.48,6.02,6.24,137926
01-28-2009,6.32,6.97,6.27,6.62,165964
01-29-2009,6.56,6.85,6.23,6.54,117545
01-30-2009,6.59,6.79,6.41,6.61,104061
02-02-2009,6.56,7.07,6.56,6.82,86212
02-03-2009,6.86,6.87,5.78,6.56,175506
02-04-2009,6.61,6.84,6.44,6.51,156533
02-05-2009,7.25,8.43,6.55,8.16,644188
02-06-2009,7.57,8.92,7.35,8.60,954363
02-09-2009,8.28,8.84,8.26,8.84,114716
02-10-2009,8.79,9.08,8.22,8.24,234393
02-11-2009,8.26,8.52,8.07,8.27,89049
02-12-2009,8.11,8.60,8.05,8.28,170710
02-13-2009,8.30,8.82,8.30,8.49,222231
02-17-2009,8.29,8.34,7.80,7.99,360011
02-18-2009,8.11,8.52,7.84,8.14,103615
02-19-2009,8.21,8.38,7.91,7.91,100217
02-20-2009,7.80,8.00,7.59,7.79,382645
02-23-2009,7.80,7.80,7.44,7.48,115664
02-24-2009,7.56,8.01,7.53,7.97,155705
02-25-2009,7.95,8.37,7.61,8.13,153603
02-26-2009,8.18,8.27,7.86,7.89,101677
02-27-2009,7.76,9.09,7.57,8.03,345032
03-02-2009,7.75,8.10,7.60,7.84,133798
03-03-2009,7.88,8.06,7.49,7.57,144859
03-04-2009,7.68,8.33,7.15,8.25,352371
03-05-2009,8.09,8.18,7.59,7.79,281465
03-06-2009,7.78,7.98,7.58,7.72,133416
03-09-2009,7.63,7.76,7.08,7.17,167302
03-10-2009,7.37,8.04,7.22,7.89,135197
03-11-2009,7.93,8.11,7.69,7.77,124465
03-12-2009,7.71,8.80,7.69,8.65,343497
03-13-2009,8.67,9.05,8.35,8.89,209545
03-16-2009,8.95,9.13,8.55,8.59,153961
03-17-2009,8.83,8.89,8.59,8.81,184241
03-18-2009,8.80,9.10,8.53,8.74,187381
03-19-2009,8.70,8.90,8.34,8.40,166574
03-20-2009,8.46,8.77,8.34,8.34,329838
03-23-2009,8.49,8.68,8.32,8.67,204114
03-24-2009,8.62,8.76,8.23,8.23,149297
03-25-2009,8.27,8.99,8.23,8.90,634530
03-26-2009,8.99,9.61,8.91,9.53,396464
03-27-2009,9.39,9.60,9.25,9.26,218897
03-30-2009,9.17,9.44,9.00,9.34,257654
03-31-2009,9.43,9.92,8.92,9.37,195517
04-01-2009,9.23,9.90,9.00,9.80,226874
04-02-2009,9.97,9.98,9.58,9.82,248031
04-03-2009,9.85,9.99,9.75,9.95,128181
04-06-2009,9.85,9.97,9.65,9.75,178938
04-07-2009,9.64,10.13,9.64,9.98,276451
04-08-2009,10.02,10.59,9.96,10.58,250089
04-09-2009,10.69,11.00,10.43,10.53,329249
04-13-2009,10.37,10.89,10.10,10.75,244971
04-14-2009,10.55,10.91,10.50,10.60,136166
04-15-2009,10.49,10.79,10.49,10.62,125994
04-16-2009,10.75,11.03,10.62,10.92,237388
04-17-2009,10.96,11.14,10.82,11.11,199383
04-20-2009,10.91,10.94,10.44,10.51,220733
04-21-2009,10.44,10.85,10.25,10.85,172822
04-22-2009,10.71,11.12,10.47,10.92,185918
04-23-2009,11.13,11.13,10.69,10.80,387944
04-24-2009,10.96,11.16,10.52,10.62,309269
04-27-2009,10.44,10.61,9.97,10.14,505415
04-28-2009,10.07,10.30,9.89,9.95,169513
04-29-2009,10.18,10.63,9.98,10.62,694743
04-30-2009,11.14,13.27,10.84,12.81,1035957
05-01-2009,12.79,12.81,12.22,12.34,396680
05-04-2009,12.38,13.24,12.34,13.12,395257
05-05-2009,13.08,13.23,12.67,12.78,445757
05-06-2009,12.98,13.21,12.32,12.62,229251
05-07-2009,12.80,12.93,12.03,12.13,200179
05-08-2009,12.35,12.47,11.69,12.43,158860
05-11-2009,12.13,13.19,12.07,12.85,267199
05-12-2009,12.82,13.11,12.25,12.72,290447
05-13-2009,12.46,12.51,12.12,12.12,238459
05-14-2009,12.07,12.70,11.60,12.60,151163
05-15-2009,13.05,14.41,12.62,13.76,747790
05-18-2009,13.87,13.87,13.18,13.49,263171
05-19-2009,13.40,14.77,13.13,14.67,571144
05-20-2009,14.75,15.00,14.05,14.14,354841
05-21-2009,14.01,14.38,13.75,14.02,252804
05-22-2009,14.06,14.50,13.96,14.29,135430
05-26-2009,14.21,14.82,14.01,14.44,308157
05-27-2009,14.42,14.60,14.14,14.27,282368
05-28-2009,14.22,14.39,13.13,14.28,279719
05-29-2009,14.29,14.47,13.93,14.29,328024
06-01-2009,14.43,15.26,14.39,15.13,299063
06-02-2009,14.90,14.97,14.36,14.65,201322
06-03-2009,14.45,14.70,13.66,14.21,185590
06-04-2009,14.24,14.30,13.84,14.28,141959
06-05-2009,14.44,14.70,13.98,14.18,272223
06-08-2009,14.01,14.13,13.45,13.45,267714
06-09-2009,13.47,14.06,13.00,13.57,352479
06-10-2009,13.72,14.00,13.30,13.56,222402
06-11-2009,13.58,13.62,12.63,13.14,494334
06-12-2009,13.00,13.45,12.83,13.41,285381
06-15-2009,13.12,13.51,12.81,13.47,269694
06-16-2009,13.53,13.92,13.45,13.86,311964
06-17-2009,13.80,14.01,13.52,13.72,126585
06-18-2009,13.66,13.99,13.32,13.86,199486
06-19-2009,14.03,14.21,13.70,13.81,368379
06-22-2009,13.76,13.82,12.89,13.04,185116
06-23-2009,13.17,13.49,12.85,13.11,140535
06-24-2009,13.18,13.46,12.85,12.96,234353
06-25-2009,12.83,13.81,12.83,13.81,177559
06-26-2009,13.70,15.24,13.52,15.07,1078517
06-29-2009,15.03,15.03,14.26,14.46,250821
06-30-2009,14.46,14.66,13.74,13.95,231277
07-01-2009,14.00,14.06,13.71,13.86,273720
07-02-2009,13.67,13.87,13.32,13.50,239132
07-06-2009,13.50,13.71,12.94,13.04,225525
07-07-2009,13.03,13.11,12.52,12.54,246895
07-08-2009,12.59,12.77,12.08,12.26,180406
07-09-2009,12.23,12.31,12.07,12.23,188703
07-10-2009,12.16,12.25,12.00,12.14,161902
07-13-2009,12.15,12.15,11.68,12.00,277971
07-14-2009,12.03,12.15,11.90,12.06,379836
07-15-2009,12.24,13.18,12.10,13.07,279395
07-16-2009,12.97,13.94,12.84,13.80,243971
07-17-2009,13.84,13.91,13.31,13.79,183700
07-20-2009,13.79,14.14,13.57,14.11,158037
07-21-2009,14.20,14.63,14.00,14.60,221119
07-22-2009,14.49,15.12,14.10,15.05,345574
07-23-2009,14.97,16.08,14.76,15.70,440766
07-24-2009,14.93,16.01,14.23,15.68,420841
07-27-2009,15.58,15.65,14.65,15.01,246101
07-28-2009,14.87,14.99,13.93,14.81,415275
07-29-2009,14.74,14.84,14.37,14.73,125422
07-30-2009,14.51,15.85,14.09,15.75,482728
07-31-2009,16.05,16.54,15.78,16.06,385305
08-03-2009,15.90,16.13,15.29,15.62,623044
08-04-2009,15.38,15.54,15.02,15.15,238085
08-05-2009,15.11,15.52,14.85,15.41,384226
08-06-2009,15.17,15.55,14.86,15.18,230364
08-07-2009,15.42,15.81,15.29,15.74,176321
08-10-2009,15.70,15.96,15.50,15.89,212439
08-11-2009,15.73,15.91,15.41,15.63,162664
08-12-2009,15.65,16.39,15.50,16.23,237281
08-13-2009,16.23,16.50,15.86,15.96,142089
08-14-2009,15.98,16.01,15.13,15.34,129771
08-17-2009,15.06,15.06,14.50,14.75,111271
08-18-2009,14.87,15.13,14.57,14.73,130439
08-19-2009,14.61,15.11,14.53,15.11,119048
08-20-2009,15.12,15.46,15.05,15.36,83754
08-21-2009,15.57,15.57,14.88,15.16,298468
08-24-2009,15.24,15.24,14.71,15.15,76208
08-25-2009,15.22,15.28,14.94,15.10,135340
08-26-2009,15.01,15.50,14.78,15.02,106292
08-27-2009,15.09,15.29,14.71,15.04,91351
08-28-2009,15.20,15.26,14.65,14.78,66396
08-31-2009,14.70,14.71,14.24,14.46,144285
09-01-2009,14.31,14.76,13.71,13.71,154724
09-02-2009,13.72,13.98,13.62,13.78,142923
09-03-2009,13.78,13.78,13.10,13.44,162653
09-04-2009,13.37,13.51,13.11,13.34,153038
09-08-2009,13.41,13.41,12.73,13.02,211168
09-09-2009,13.03,13.17,12.83,13.05,215509
09-10-2009,13.08,13.69,13.08,13.65,335425
09-11-2009,13.65,14.65,13.52,14.31,312133
09-14-2009,14.26,15.08,14.12,14.86,166274
09-15-2009,14.88,15.13,14.46,15.04,231585
09-16-2009,15.01,15.55,14.82,15.55,141898
09-17-2009,15.55,16.85,15.40,16.79,329059
09-18-2009,16.81,18.13,16.66,17.36,1234334
09-21-2009,17.26,17.95,17.00,17.71,363111
09-22-2009,17.90,17.92,17.25,17.71,283860
09-23-2009,17.78,17.89,17.33,17.38,145183
09-24-2009,17.45,17.45,16.65,17.06,117299
09-25-2009,16.96,17.08,16.39,16.54,143460
09-28-2009,16.55,17.28,16.31,17.24,115084
09-29-2009,17.17,17.61,16.73,16.75,129654
09-30-2009,16.59,16.85,15.82,16.63,231433
10-01-2009,16.44,16.44,15.63,15.63,400018
10-02-2009,15.58,15.74,15.30,15.64,157421
10-05-2009,15.70,15.97,15.26,15.70,106140
10-06-2009,15.83,16.17,15.26,16.17,184209
10-07-2009,16.14,16.47,16.01,16.35,92656
10-08-2009,16.40,16.99,16.19,16.64,157882
10-09-2009,16.68,16.98,16.56,16.74,184345
10-12-2009,16.80,17.38,16.55,17.04,152084
10-13-2009,16.97,16.97,15.74,16.47,295244
10-14-2009,16.59,16.59,15.99,16.14,139008
10-15-2009,16.12,16.43,15.61,15.67,172507
10-16-2009,15.60,16.52,15.60,16.00,202271
10-19-2009,16.10,16.24,15.72,15.92,134439
10-20-2009,16.00,16.00,15.51,15.74,74315
10-21-2009,15.66,15.71,14.92,14.98,292970
10-22-2009,14.97,15.16,14.67,14.89,236363
10-23-2009,15.00,15.14,14.57,14.62,215023
10-26-2009,14.60,14.87,14.32,14.73,342090
10-27-2009,14.73,14.77,14.22,14.47,157852
10-28-2009,14.38,14.42,13.76,13.80,372809
10-29-2009,14.00,14.82,14.00,14.36,455535
10-30-2009,14.27,14.63,13.95,14.10,269272
11-02-2009,14.06,14.35,13.85,14.24,433671
11-03-2009,14.04,14.47,14.03,14.40,256165
11-04-2009,14.45,15.16,14.35,14.90,370778
11-05-2009,15.06,15.50,14.90,15.34,150782
11-06-2009,15.25,15.49,15.01,15.39,119837
11-09-2009,15.51,15.63,15.34,15.55,192456
11-10-2009,15.43,15.77,15.10,15.37,162536
11-11-2009,15.56,15.70,15.23,15.36,163767
11-12-2009,15.29,15.50,14.92,14.96,116622
11-13-2009,14.99,15.51,14.91,15.45,130669
11-16-2009,15.51,16.41,15.46,15.76,370678
11-17-2009,15.78,16.31,15.40,16.11,202290
11-18-2009,16.14,16.14,15.23,15.50,311006
11-19-2009,15.35,15.35,14.85,15.05,137694
11-20-2009,15.01,15.22,14.61,15.00,136431
11-23-2009,15.15,15.53,14.80,14.87,95919
11-24-2009,14.83,14.91,14.29,14.73,131566
11-25-2009,14.74,15.15,14.68,15.06,188417
11-27-2009,14.60,14.85,14.31,14.57,61898
11-30-2009,14.50,14.74,14.12,14.34,292485
12-01-2009,14.37,15.49,14.35,15.00,285643
12-02-2009,15.03,15.27,14.87,14.99,103394
12-03-2009,15.00,15.26,14.74,14.76,179974
12-04-2009,15.02,15.18,14.35,15.06,695752
12-07-2009,15.06,15.99,15.06,15.76,286841
12-08-2009,15.66,16.12,15.42,16.05,139507
12-09-2009,16.03,16.57,15.90,16.56,251712
12-10-2009,17.50,18.04,16.91,17.12,766601
12-11-2009,17.34,17.82,17.12,17.16,313341
12-14-2009,17.30,17.61,17.10,17.54,119299
12-15-2009,17.53,18.00,17.39,17.80,200533
12-16-2009,17.87,18.00,17.68,17.89,152161
12-17-2009,17.64,17.81,17.28,17.37,372505
12-18-2009,17.52,17.68,17.05,17.52,344960
12-21-2009,17.55,17.85,17.15,17.51,171943
12-22-2009,17.56,17.70,17.36,17.62,127405
12-23-2009,17.71,18.25,17.61,18.15,145306
12-24-2009,18.19,18.45,18.07,18.20,61760
12-28-2009,18.31,18.82,18.26,18.58,240057
12-29-2009,18.59,18.74,17.95,18.02,169657
12-30-2009,17.99,17.99,17.48,17.84,131664
12-31-2009,17.78,18.12,17.72,17.81,88299
01-04-2010,18.00,18.05,17.53,18.03,146983
01-05-2010,17.92,17.92,17.25,17.25,128099
01-06-2010,17.22,17.22,16.79,17.05,108767
01-07-2010,16.99,17.20,16.62,17.11,72398
01-08-2010,17.19,17.84,17.16,17.77,149864
01-11-2010,17.80,17.96,17.49,17.82,145124
01-12-2010,17.75,17.82,17.54,17.67,135034
01-13-2010,17.67,18.05,17.53,18.01,67867
01-14-2010,17.89,18.02,17.76,17.87,308303
01-15-2010,17.95,18.00,17.44,17.70,201486
01-19-2010,17.64,17.94,17.58,17.82,597517
01-20-2010,17.62,17.82,17.40,17.51,168873
01-21-2010,17.58,17.68,17.19,17.25,164725
01-22-2010,17.19,17.19,16.33,16.40,283278
01-25-2010,16.56,16.90,16.25,16.39,199863
01-26-2010,16.33,16.60,15.97,16.33,164523
01-27-2010,16.21,16.63,15.69,16.01,354998
01-28-2010,15.99,16.20,15.46,15.90,294027
01-29-2010,16.00,16.39,15.50,15.82,194173
02-01-2010,15.89,16.27,15.74,15.83,168189
02-02-2010,15.91,16.55,15.76,16.23,132038
02-03-2010,16.23,16.54,15.83,16.31,201255
02-04-2010,16.16,16.39,15.61,16.02,265224
02-05-2010,17.99,18.17,17.03,17.66,1152751
02-08-2010,17.57,18.00,17.04,17.96,418849
02-09-2010,17.95,18.50,17.86,18.40,421629
02-10-2010,18.28,18.50,18.18,18.45,316479
02-11-2010,18.40,18.59,18.17,18.57,308024
02-12-2010,18.60,19.24,18.43,19.22,346667
02-16-2010,19.25,19.95,19.25,19.81,360031
02-17-2010,19.92,19.99,19.17,19.50,262467
02-18-2010,19.41,19.54,19.17,19.46,280059
02-19-2010,19.42,19.70,19.25,19.62,341001
02-22-2010,19.60,19.75,19.52,19.59,154850
02-23-2010,19.52,19.64,19.21,19.44,199899
02-24-2010,19.55,19.60,19.21,19.40,208730
02-25-2010,19.20,19.36,19.03,19.27,147014
02-26-2010,19.22,19.59,18.93,19.19,197151
03-01-2010,19.22,20.29,19.22,20.23,385508
03-02-2010,20.32,21.00,20.25,20.81,605292
03-03-2010,20.90,21.00,20.61,20.84,192760
03-04-2010,20.92,21.06,20.72,20.80,140491
03-05-2010,20.99,21.61,20.86,21.47,338383
03-08-2010,21.57,21.65,21.33,21.41,233008
03-09-2010,21.26,21.64,21.07,21.58,241875
03-10-2010,21.57,22.12,21.37,21.86,203317
03-11-2010,21.70,22.11,21.51,22.03,148346
03-12-2010,22.03,22.10,21.93,22.04,168103
03-15-2010,22.00,22.66,21.99,22.60,225197
03-16-2010,22.50,22.72,22.45,22.72,239618
03-17-2010,22.70,23.20,22.51,23.06,227860
03-18-2010,23.09,23.47,22.82,23.15,1178491
03-19-2010,23.23,23.24,22.92,22.99,386813
03-22-2010,22.89,23.55,22.75,23.48,241070
03-23-2010,23.50,23.81,23.19,23.74,164805
03-24-2010,23.59,24.41,23.59,24.07,629258
03-25-2010,24.23,24.68,24.04,24.17,378642
03-26-2010,24.31,24.60,23.96,24.31,289590
03-29-2010,24.36,24.44,23.32,23.46,336652
03-30-2010,23.57,24.25,23.51,24.18,185038
03-31-2010,24.18,24.56,24.02,24.09,143851
04-01-2010,24.12,24.35,23.63,24.02,197326
04-05-2010,24.02,24.34,23.81,24.07,280210
04-06-2010,23.88,24.48,23.88,24.28,209315
04-07-2010,24.33,24.49,23.98,24.17,142729
04-08-2010,24.12,24.46,23.95,24.16,248139
04-09-2010,24.21,24.41,23.81,24.14,134638
04-12-2010,24.12,24.88,24.05,24.76,201887
04-13-2010,24.80,24.89,24.25,24.44,151388
04-14-2010,24.69,25.12,24.52,24.98,182351
04-15-2010,25.04,25.05,24.61,24.95,144246
04-16-2010,24.97,24.97,24.35,24.38,135752
04-19-2010,24.30,24.46,23.05,23.69,268880
04-20-2010,23.66,24.15,23.59,24.14,106051
04-21-2010,24.17,24.92,24.16,24.70,274880
04-22-2010,24.60,25.36,24.11,25.16,248022
04-23-2010,25.22,25.26,24.56,24.77,126834
04-26-2010,24.82,25.10,24.70,24.72,105045
04-27-2010,24.55,25.00,24.11,24.23,131352
04-28-2010,24.27,24.80,23.94,24.58,154105
04-29-2010,24.99,25.65,22.81,24.56,995039
04-30-2010,24.49,24.49,23.33,23.58,592158
05-03-2010,23.69,24.00,23.30,23.42,318503
05-04-2010,23.13,23.24,22.58,22.86,268643
05-05-2010,22.61,22.79,22.11,22.14,255643
05-06-2010,22.11,22.71,19.39,21.90,334133
05-07-2010,21.80,21.95,20.98,21.12,271364
05-10-2010,21.77,22.77,21.76,22.28,220203
05-11-2010,22.02,22.26,21.91,22.14,282567
05-12-2010,22.18,23.75,22.16,23.73,203492
05-13-2010,23.50,24.02,22.95,23.16,219869
05-14-2010,23.00,23.30,22.44,22.68,155266
05-17-2010,22.75,23.41,22.17,22.65,128976
05-18-2010,22.93,23.60,22.93,23.39,466369
05-19-2010,22.72,23.59,22.72,23.50,352880
05-20-2010,22.82,23.09,21.94,22.06,454796
05-21-2010,21.75,22.86,21.51,22.63,256325
05-24-2010,22.64,23.00,22.35,22.35,142685
05-25-2010,21.72,22.55,21.37,22.44,130649
05-26-2010,22.49,23.23,22.16,22.67,247422
05-27-2010,23.07,23.29,22.76,23.22,118455
05-28-2010,23.16,23.30,22.40,23.10,170123
06-01-2010,22.92,23.17,22.54,22.57,208840
06-02-2010,22.75,23.14,22.31,23.14,98925
06-03-2010,22.96,23.95,22.66,23.76,313242
06-04-2010,23.26,23.73,23.09,23.46,409194
06-07-2010,23.47,23.48,22.00,22.07,219403
06-08-2010,22.22,22.36,21.53,21.91,146558
06-09-2010,22.05,22.95,21.89,22.28,162655
06-10-2010,22.65,23.00,22.29,22.95,132567
06-11-2010,22.68,22.97,22.50,22.96,140363
06-14-2010,23.06,24.36,22.94,24.05,185174
06-15-2010,24.23,24.35,23.62,24.21,127023
06-16-2010,24.06,24.50,23.48,24.20,155895
06-17-2010,24.36,24.50,23.77,24.02,128253
06-18-2010,24.19,24.31,23.71,24.09,137137
06-21-2010,24.53,25.35,24.32,24.78,238077
06-22-2010,24.89,25.44,24.68,24.76,294995
06-23-2010,24.63,25.15,24.45,25.09,209707
06-24-2010,24.86,25.03,24.50,24.68,169199
06-25-2010,24.81,25.39,24.49,25.28,1769799
06-28-2010,25.17,25.70,25.00,25.24,160358
06-29-2010,24.84,24.98,24.28,24.42,234620
06-30-2010,24.49,24.80,23.75,23.96,239743
07-01-2010,23.86,24.36,23.26,24.22,330284
07-02-2010,24.31,24.47,23.58,23.84,124477
07-06-2010,24.27,24.48,23.60,23.88,228532
07-07-2010,24.02,24.38,23.82,24.29,162886
07-08-2010,24.44,25.56,24.18,24.62,210226
07-09-2010,24.65,25.10,24.28,25.03,130705
07-12-2010,25.00,25.20,24.40,24.54,234231
07-13-2010,24.93,25.19,24.53,24.84,426447
07-14-2010,24.76,25.00,24.53,24.79,143979
07-15-2010,24.82,24.98,24.32,24.82,129919
07-16-2010,24.62,24.83,23.95,24.02,186588
07-19-2010,24.08,24.29,23.37,23.80,225330
07-20-2010,23.48,24.28,22.76,24.25,182457
07-21-2010,24.33,24.50,23.84,23.86,157088
07-22-2010,24.24,25.01,23.96,24.95,404050
07-23-2010,24.92,26.16,24.63,25.83,348727
07-26-2010,26.00,26.09,25.62,25.97,165655
07-27-2010,26.05,26.23,25.76,26.20,315071
07-28-2010,26.02,26.22,25.45,26.03,414518
07-29-2010,26.64,26.64,24.79,24.82,537427
07-30-2010,24.74,25.23,24.28,25.08,602970
08-02-2010,25.30,25.61,24.82,25.21,258857
08-03-2010,25.03,25.49,24.89,24.94,187010
08-04-2010,24.99,25.48,24.84,25.16,117034
08-05-2010,24.88,25.44,24.67,24.72,186670
08-06-2010,24.33,24.64,23.76,23.99,169402
08-09-2010,24.14,24.15,23.78,23.97,106331
08-10-2010,23.75,23.97,23.49,23.67,142554
08-11-2010,23.42,23.54,22.66,22.78,331899
08-12-2010,22.51,23.15,22.51,22.90,140001
08-13-2010,22.76,22.86,22.50,22.55,122415
08-16-2010,22.54,23.23,22.40,23.02,87731
08-17-2010,23.28,23.76,23.09,23.56,108127
08-18-2010,23.47,24.05,23.12,23.68,154331
08-19-2010,23.52,23.77,23.21,23.40,202026
08-20-2010,23.40,23.62,22.90,23.60,147420
08-23-2010,23.74,24.08,23.25,23.31,170230
08-24-2010,23.00,23.05,22.53,22.84,309807
08-25-2010,22.66,22.94,22.36,22.80,185211
08-26-2010,22.84,23.05,22.45,22.51,187439
08-27-2010,22.77,22.87,22.20,22.70,244753
08-30-2010,22.56,22.93,22.47,22.63,168933
08-31-2010,22.51,22.70,21.96,22.23,232681
09-01-2010,22.47,23.05,22.34,22.88,203063
09-02-2010,22.96,23.03,22.71,22.89,262900
09-03-2010,23.01,24.19,23.01,24.08,144709
09-07-2010,24.03,24.13,23.60,23.99,269958
09-08-2010,24.00,24.19,23.45,23.65,176135
09-09-2010,23.97,24.01,23.22,23.45,120659
09-10-2010,23.46,23.46,22.49,23.01,188321
09-13-2010,23.29,24.17,23.21,23.97,208664
09-14-2010,23.99,24.32,23.82,23.96,149329
09-15-2010,23.84,24.55,23.56,24.40,255167
09-16-2010,24.25,24.38,23.76,24.16,141339
09-17-2010,24.44,24.44,23.73,24.16,195047
09-20-2010,24.16,24.81,23.82,24.57,128843
09-21-2010,24.55,25.33,24.32,25.04,348102
09-22-2010,25.02,25.25,24.81,25.20,226920
09-23-2010,24.96,25.79,24.63,25.25,171976
09-24-2010,25.61,26.43,25.30,26.42,231723
09-27-2010,26.34,26.43,26.04,26.27,123834
09-28-2010,26.32,26.45,25.57,26.39,188443
09-29-2010,26.43,26.74,26.15,26.48,107999
09-30-2010,26.68,26.93,25.47,26.00,282691
10-01-2010,26.22,26.24,24.99,25.09,224292
10-04-2010,25.08,25.51,24.63,25.00,183603
10-05-2010,25.29,26.57,25.29,26.53,291940
10-06-2010,26.53,27.17,26.13,26.41,299421
10-07-2010,26.60,27.06,25.66,25.80,292022
10-08-2010,25.88,25.88,25.50,25.76,221386
10-11-2010,25.75,25.82,25.42,25.51,152644
10-12-2010,25.49,25.49,24.77,25.23,163545
10-13-2010,25.35,25.66,25.24,25.28,148590
10-14-2010,25.30,25.49,25.00,25.17,149627
10-15-2010,25.48,25.56,24.83,25.00,277263
10-18-2010,25.00,25.23,24.52,25.05,190727
10-19-2010,24.82,25.06,24.29,24.50,116899
10-20-2010,24.65,25.21,23.79,23.97,380290
10-21-2010,24.14,25.36,23.95,25.33,576438
10-22-2010,25.33,25.81,25.01,25.65,189998
10-25-2010,25.80,26.25,25.44,25.52,152215
10-26-2010,25.33,25.80,24.92,25.21,256620
10-27-2010,25.00,25.64,24.88,25.64,262920
10-28-2010,28.25,30.77,27.62,30.04,1577702
10-29-2010,30.01,31.06,30.01,30.15,470574
11-01-2010,29.80,30.24,28.95,29.59,288746
11-02-2010,29.21,30.05,29.21,29.90,209805
11-03-2010,30.00,30.62,29.80,30.38,507594
11-04-2010,30.75,30.75,29.81,30.51,395405
11-05-2010,30.22,30.59,30.02,30.52,209141
11-08-2010,30.44,30.92,30.13,30.44,151276
11-09-2010,30.55,30.69,29.90,30.20,157639
11-10-2010,30.14,31.00,30.01,30.98,99385
11-11-2010,30.64,30.83,30.39,30.75,115553
11-12-2010,30.48,30.93,30.19,30.56,165942
11-15-2010,30.67,31.10,30.01,30.22,99730
11-16-2010,29.92,30.41,29.68,30.17,178918
11-17-2010,30.13,32.15,29.82,32.00,433985
11-18-2010,32.27,32.93,32.25,32.62,373752
11-19-2010,32.68,32.68,31.30,31.93,231381
11-22-2010,31.91,32.76,31.63,32.60,161907
11-23-2010,32.30,32.45,31.95,32.21,171971
11-24-2010,32.55,33.27,32.55,32.90,198054
11-26-2010,32.59,32.75,32.37,32.70,109246
11-29-2010,32.65,33.25,31.95,33.08,192387
11-30-2010,33.10,33.15,32.31,33.00,213547
12-01-2010,33.31,34.07,33.31,33.98,280204
12-02-2010,34.00,34.68,33.62,34.27,326696
12-03-2010,33.97,35.08,33.63,35.05,335057
12-06-2010,35.11,35.34,34.80,35.27,249471
12-07-2010,35.68,36.69,35.01,35.61,550076
12-08-2010,35.73,35.88,35.36,35.70,430759
12-09-2010,35.91,36.08,35.02,35.70,221118
12-10-2010,35.86,35.86,35.06,35.23,258846
12-13-2010,35.35,35.76,34.44,34.50,196328
12-14-2010,34.68,34.72,33.45,33.56,294251
12-15-2010,33.36,34.80,33.00,34.09,227278
12-16-2010,34.04,34.53,34.00,34.35,173325
12-17-2010,34.42,35.49,34.17,35.43,319407
12-20-2010,35.32,35.60,34.43,35.35,216725
12-21-2010,35.48,35.84,35.39,35.69,150892
12-22-2010,35.76,35.76,35.58,35.72,111457
12-23-2010,35.74,35.74,34.83,35.12,150203
12-27-2010,34.92,34.99,33.95,34.78,85861
12-28-2010,34.73,35.51,34.42,35.25,115022
12-29-2010,35.17,35.32,34.70,34.89,49589
12-30-2010,34.77,35.19,34.58,34.88,61474
12-31-2010,34.86,35.11,33.90,34.89,186005
