Date,Open,High,Low,Close,Volume
07-09-1999,14.38,14.38,13.81,14.28,91000
07-12-1999,14.28,14.69,14.28,14.41,63400
07-13-1999,14.25,14.38,14.00,14.19,92200
07-14-1999,14.19,14.38,13.88,13.97,40000
07-15-1999,13.84,13.94,12.69,13.47,137800
07-16-1999,13.44,13.88,13.44,13.81,21800
07-19-1999,14.00,14.06,13.81,13.91,37000
07-20-1999,13.78,13.88,13.50,13.56,55400
07-21-1999,13.78,13.81,13.41,13.47,62600
07-22-1999,13.44,13.50,13.25,13.38,82400
07-23-1999,13.47,13.50,13.38,13.38,6800
07-26-1999,13.38,13.72,13.38,13.72,74000
07-27-1999,13.72,14.19,13.72,14.03,74400
07-28-1999,14.16,14.19,14.00,14.00,18000
07-29-1999,14.00,14.06,13.81,13.94,24800
07-30-1999,13.97,14.13,13.91,14.13,35400
08-02-1999,13.97,13.97,12.41,12.88,682400
08-03-1999,13.13,13.31,12.59,12.63,156200
08-04-1999,12.63,12.97,12.28,12.56,130200
08-05-1999,12.50,12.50,11.78,11.97,116200
08-06-1999,11.94,13.13,11.69,12.88,67400
08-09-1999,13.00,13.25,12.81,12.97,45000
08-10-1999,12.88,12.88,12.16,12.25,63200
08-11-1999,12.31,12.44,12.31,12.41,72000
08-12-1999,12.53,12.63,12.38,12.44,67600
08-13-1999,12.50,13.38,12.50,12.88,25000
08-16-1999,12.75,12.88,12.63,12.84,11800
08-17-1999,12.84,12.84,12.53,12.63,10800
08-18-1999,12.56,12.56,12.31,12.31,34400
08-19-1999,12.25,12.28,12.13,12.25,20200
08-20-1999,12.25,12.25,12.00,12.06,17200
08-23-1999,12.13,12.19,11.72,11.84,46200
08-24-1999,11.84,11.84,10.81,11.00,102400
08-25-1999,11.09,11.09,9.63,9.75,187200
08-26-1999,9.75,11.00,9.72,10.97,275600
08-27-1999,11.09,11.19,10.91,10.94,66400
08-30-1999,11.00,11.00,10.38,10.44,52600
08-31-1999,10.44,10.47,10.31,10.41,18400
09-01-1999,10.47,10.88,10.47,10.81,70200
09-02-1999,10.75,10.88,10.63,10.81,17000
09-03-1999,10.88,11.00,10.63,10.69,21200
09-07-1999,10.69,10.72,10.53,10.69,18200
09-08-1999,10.72,11.22,10.72,10.91,41800
09-09-1999,11.00,11.00,10.75,10.75,15200
09-10-1999,10.88,10.88,10.50,10.66,26600
09-13-1999,10.72,10.72,10.50,10.69,6800
09-14-1999,10.72,10.72,10.31,10.31,23400
09-15-1999,10.44,10.69,10.38,10.69,21600
09-16-1999,10.75,11.09,10.75,11.09,14800
09-17-1999,11.16,11.34,11.16,11.31,20200
09-20-1999,11.28,11.47,11.19,11.47,18400
09-21-1999,11.41,11.75,11.34,11.69,81200
09-22-1999,11.75,11.94,11.59,11.81,29200
09-23-1999,11.84,12.00,11.84,11.91,12800
09-24-1999,12.00,12.00,11.81,12.00,24200
09-27-1999,12.00,12.09,11.97,12.00,14400
09-28-1999,12.00,12.06,11.81,11.84,33800
09-29-1999,11.84,12.78,11.84,12.66,63800
09-30-1999,12.88,13.31,12.75,13.28,53800
10-01-1999,13.38,13.50,13.25,13.25,172400
10-04-1999,13.34,13.34,12.69,12.69,93600
10-05-1999,12.69,12.69,12.50,12.66,33000
10-06-1999,12.69,13.06,12.69,13.03,28400
10-07-1999,13.00,13.00,12.81,12.84,21600
10-08-1999,12.84,12.91,12.75,12.91,4200
10-11-1999,12.91,12.91,12.75,12.81,17200
10-12-1999,12.78,12.78,12.56,12.59,43200
10-13-1999,12.56,12.56,12.44,12.50,40600
10-14-1999,12.41,12.50,12.31,12.31,42000
10-15-1999,12.13,12.13,11.78,12.06,38200
10-18-1999,12.00,12.00,11.47,11.47,49200
10-19-1999,11.53,12.06,11.50,12.03,48200
10-20-1999,11.97,12.34,11.97,12.06,11800
10-21-1999,12.06,12.19,12.00,12.13,9000
10-22-1999,12.03,12.34,12.00,12.03,17200
10-25-1999,11.97,12.00,11.75,11.75,20800
10-26-1999,11.75,11.88,11.75,11.75,6600
10-27-1999,11.75,12.06,11.75,11.97,25800
10-28-1999,12.00,12.00,11.84,11.88,5400
10-29-1999,11.94,12.00,11.75,11.84,11600
11-01-1999,11.84,12.06,11.81,12.06,18400
11-02-1999,13.38,14.09,13.34,14.00,196800
11-03-1999,14.13,14.44,14.06,14.28,57800
11-04-1999,14.16,14.28,14.06,14.13,64800
11-05-1999,14.00,14.13,14.00,14.13,43600
11-08-1999,14.19,15.06,14.19,15.06,110000
11-09-1999,15.13,16.25,15.13,15.97,92800
11-10-1999,16.00,16.16,15.75,15.84,160400
11-11-1999,15.78,15.88,15.59,15.59,79800
11-12-1999,15.72,15.72,15.25,15.41,27400
11-15-1999,15.38,15.44,15.28,15.38,33000
11-16-1999,15.31,15.31,14.25,14.31,102000
11-17-1999,14.31,14.31,13.31,13.75,66400
11-18-1999,13.81,13.81,13.63,13.72,19200
11-19-1999,13.66,13.84,13.56,13.81,81800
11-22-1999,13.81,13.81,13.75,13.78,80400
11-23-1999,13.72,13.72,13.25,13.38,35600
11-24-1999,13.44,13.50,13.00,13.00,100800
11-26-1999,13.00,13.06,12.91,12.91,5400
11-29-1999,12.97,12.97,12.56,12.56,18200
11-30-1999,12.66,12.91,12.56,12.88,77800
12-01-1999,12.88,13.13,12.88,13.06,49400
12-02-1999,13.13,13.53,13.13,13.47,68600
12-03-1999,13.50,13.63,13.44,13.63,44800
12-06-1999,13.63,13.69,13.56,13.59,19200
12-07-1999,13.59,13.69,13.59,13.66,65400
12-08-1999,13.66,13.66,13.44,13.53,24600
12-09-1999,13.53,13.56,13.41,13.44,24000
12-10-1999,13.44,13.44,13.19,13.19,33800
12-13-1999,13.06,13.06,12.56,12.63,51000
12-14-1999,12.50,12.50,12.25,12.34,50200
12-15-1999,12.38,12.38,12.22,12.22,23400
12-16-1999,12.22,12.28,12.03,12.09,47400
12-17-1999,12.19,12.19,12.06,12.09,24200
12-20-1999,12.03,12.13,11.88,11.97,20200
12-21-1999,12.00,12.63,12.00,12.63,32400
12-22-1999,12.50,13.13,12.50,13.03,37400
12-23-1999,13.09,13.47,13.06,13.19,18600
12-27-1999,13.19,13.34,13.19,13.34,14200
12-28-1999,13.38,13.38,13.25,13.31,28400
12-29-1999,13.31,13.34,13.09,13.19,8400
12-30-1999,13.06,13.06,12.88,13.06,18000
12-31-1999,13.03,13.44,13.03,13.38,14200
01-03-2000,13.47,13.75,13.25,13.63,70600
01-04-2000,13.63,13.69,13.38,13.41,13400
01-05-2000,13.44,13.63,13.38,13.63,17800
01-06-2000,13.59,13.69,13.38,13.44,66000
01-07-2000,13.47,13.50,13.38,13.41,27800
01-10-2000,13.41,14.00,13.41,13.78,48000
01-11-2000,13.81,14.06,13.75,14.03,68000
01-12-2000,14.03,14.03,13.81,13.84,54000
01-13-2000,13.78,13.88,13.75,13.88,28600
01-14-2000,13.88,13.88,13.66,13.84,8000
01-18-2000,13.84,14.13,13.78,14.00,11600
01-19-2000,14.00,14.50,14.00,14.50,54400
01-20-2000,14.63,15.75,14.63,15.56,89200
01-21-2000,15.56,16.25,15.25,15.56,102000
01-24-2000,15.38,15.38,14.50,14.50,54400
01-25-2000,14.50,14.81,14.50,14.50,11200
01-26-2000,14.53,14.53,14.41,14.44,30200
01-27-2000,14.38,14.41,13.88,13.88,18400
01-28-2000,13.88,13.88,13.69,13.75,33800
01-31-2000,13.72,13.72,13.50,13.50,12000
02-01-2000,13.50,13.50,13.25,13.47,19600
02-02-2000,13.47,13.50,13.38,13.47,34800
02-03-2000,13.50,13.50,13.38,13.50,41800
02-04-2000,13.50,14.13,13.44,14.13,66600
02-07-2000,14.13,14.50,14.13,14.50,29800
02-08-2000,14.50,14.72,14.50,14.56,22000
02-09-2000,14.50,14.69,14.38,14.63,9200
02-10-2000,14.63,14.63,14.28,14.28,16200
02-11-2000,14.25,14.50,14.22,14.31,13400
02-14-2000,14.44,14.50,14.31,14.38,21200
02-15-2000,14.31,14.38,14.06,14.31,24800
02-16-2000,14.31,15.13,14.31,14.81,51600
02-17-2000,14.69,15.19,14.44,15.13,72200
02-18-2000,15.06,15.09,14.59,14.69,15600
02-22-2000,14.63,14.69,14.50,14.50,28000
02-23-2000,14.38,14.38,13.81,13.81,45000
02-24-2000,13.94,14.00,12.94,12.94,37000
02-25-2000,12.94,13.06,12.53,12.75,21400
02-28-2000,12.69,12.69,12.28,12.50,50400
02-29-2000,12.38,12.56,12.19,12.56,21800
03-01-2000,12.28,12.31,12.13,12.19,29600
03-02-2000,12.31,13.63,12.28,13.38,160800
03-03-2000,13.28,13.63,13.16,13.63,42200
03-06-2000,13.63,14.69,13.63,14.28,56200
03-07-2000,14.38,14.50,14.31,14.38,147600
03-08-2000,14.34,14.47,14.31,14.41,14800
03-09-2000,14.38,14.44,14.31,14.31,17800
03-10-2000,14.25,14.38,14.25,14.38,36400
03-13-2000,14.31,14.63,14.28,14.63,23200
03-14-2000,14.75,14.88,14.75,14.78,28400
03-15-2000,14.78,14.88,14.78,14.81,8400
03-16-2000,14.88,15.22,14.88,15.13,50400
03-17-2000,15.06,15.97,15.06,15.84,58200
03-20-2000,16.00,16.34,15.94,16.06,79000
03-21-2000,16.19,17.25,16.03,17.25,89600
03-22-2000,18.00,18.22,17.56,17.56,163400
03-23-2000,17.97,18.22,17.75,17.94,108000
03-24-2000,18.03,18.34,17.75,18.19,120400
03-27-2000,18.50,20.19,18.50,20.00,272600
03-28-2000,20.13,21.00,19.56,19.56,173600
03-29-2000,19.53,19.53,19.06,19.25,211000
03-30-2000,19.13,19.13,18.63,18.63,41400
03-31-2000,18.63,19.13,18.50,19.13,45800
04-03-2000,19.06,20.00,19.00,19.81,59000
04-04-2000,19.94,19.94,18.50,19.38,65800
04-05-2000,19.25,19.50,18.88,19.50,45600
04-06-2000,19.69,19.69,19.41,19.50,66000
04-07-2000,19.47,19.63,19.31,19.53,95000
04-10-2000,19.66,19.97,18.88,18.97,68200
04-11-2000,18.88,19.00,18.75,18.97,37800
04-12-2000,19.00,19.06,18.63,18.81,35800
04-13-2000,18.72,18.72,17.69,17.69,51400
04-14-2000,17.56,17.56,16.75,16.81,92200
04-17-2000,16.69,17.38,16.13,17.38,66200
04-18-2000,17.63,19.13,17.63,19.13,69200
04-19-2000,19.22,20.00,19.22,20.00,114400
04-20-2000,19.91,20.44,19.59,19.59,47800
04-24-2000,19.84,20.00,19.69,19.75,28600
04-25-2000,19.78,19.78,19.31,19.41,25200
04-26-2000,18.75,19.00,18.56,18.59,67400
04-27-2000,18.72,19.75,18.72,19.72,81000
04-28-2000,20.13,20.50,19.88,20.09,104600
05-01-2000,20.22,20.38,19.75,19.84,68600
05-02-2000,19.78,19.78,19.25,19.25,35600
05-03-2000,19.13,19.22,18.50,18.50,45400
05-04-2000,18.50,18.50,17.63,18.06,58600
05-05-2000,18.13,18.38,18.00,18.38,15000
05-08-2000,18.50,18.72,18.44,18.50,113600
05-09-2000,18.59,18.94,18.59,18.78,110800
05-10-2000,18.91,19.00,18.69,18.84,235800
05-11-2000,18.91,19.13,18.84,18.97,328400
05-12-2000,19.09,19.38,18.66,18.66,59000
05-15-2000,18.53,18.88,18.50,18.66,15000
05-16-2000,18.59,18.59,18.34,18.47,46200
05-17-2000,18.34,18.34,17.75,17.75,51800
05-18-2000,18.00,18.63,17.75,18.50,91400
05-19-2000,18.56,18.69,18.25,18.34,73000
05-22-2000,18.47,18.63,18.31,18.50,92600
05-23-2000,18.50,18.63,18.44,18.63,226400
05-24-2000,18.59,18.84,18.50,18.69,13000
05-25-2000,18.94,19.63,18.94,19.50,47800
05-26-2000,19.69,20.47,19.69,20.34,97400
05-30-2000,20.75,23.16,20.75,22.03,618800
05-31-2000,22.47,23.50,22.25,22.25,158400
06-01-2000,22.50,23.13,22.25,22.34,63000
06-02-2000,22.13,22.50,22.06,22.38,99000
06-05-2000,22.50,22.69,22.03,22.13,79600
06-06-2000,22.22,22.50,22.13,22.13,20200
06-07-2000,22.06,22.06,21.63,21.63,57200
06-08-2000,21.63,21.63,21.31,21.50,85200
06-09-2000,21.50,22.00,21.50,21.97,48000
06-12-2000,22.00,22.25,21.81,21.84,60200
06-13-2000,21.88,21.88,21.25,21.31,167600
06-14-2000,21.31,22.00,21.31,22.00,31200
06-15-2000,22.19,23.16,22.19,23.03,180800
06-16-2000,23.38,23.47,22.81,23.00,120600
06-19-2000,23.38,23.47,23.06,23.47,34000
06-20-2000,23.34,26.13,23.28,25.31,364400
06-21-2000,25.19,26.81,25.13,26.00,130600
06-22-2000,25.88,25.88,24.88,25.00,127000
06-23-2000,24.50,24.50,22.34,22.38,198000
06-26-2000,22.38,23.69,22.38,23.56,88400
06-27-2000,24.00,25.31,23.91,24.84,84000
06-28-2000,24.84,24.84,23.88,24.44,200800
06-29-2000,24.59,24.97,24.50,24.66,55400
06-30-2000,24.88,26.00,24.38,25.00,219200
07-03-2000,25.00,25.38,24.88,24.88,31800
07-05-2000,25.00,25.94,25.00,25.50,76800
07-06-2000,25.59,25.81,25.00,25.00,56600
07-07-2000,25.19,25.97,25.06,25.38,45000
07-10-2000,25.47,25.63,25.28,25.28,67600
07-11-2000,25.38,25.50,24.81,24.81,57400
07-12-2000,24.75,25.00,24.75,24.91,12400
07-13-2000,24.78,24.84,24.50,24.69,32800
07-14-2000,24.75,24.97,24.53,24.97,28600
07-17-2000,24.88,25.25,24.81,25.19,92000
07-18-2000,25.13,25.38,25.00,25.16,117000
07-19-2000,25.03,25.22,25.03,25.13,7800
07-20-2000,25.25,25.91,25.13,25.81,20200
07-21-2000,26.13,26.31,25.94,26.31,32200
07-24-2000,26.69,27.50,26.69,27.06,60800
07-25-2000,27.16,27.56,26.63,27.34,71600
07-26-2000,27.22,28.50,27.13,28.50,42600
07-27-2000,28.38,29.47,28.38,28.56,70400
07-28-2000,29.00,29.00,28.00,28.00,60400
07-31-2000,27.88,27.88,26.56,26.81,68200
08-01-2000,24.50,24.50,18.00,18.63,2218000
08-02-2000,18.75,19.88,17.75,19.25,676000
08-03-2000,19.25,19.69,18.91,19.56,210600
08-04-2000,19.53,20.06,19.53,19.88,114000
08-07-2000,20.06,22.50,20.06,21.44,306000
08-08-2000,22.00,22.44,21.81,22.16,458800
08-09-2000,22.16,22.16,21.69,21.75,254600
08-10-2000,21.94,21.94,21.63,21.69,62000
08-11-2000,21.59,21.72,21.44,21.63,216400
08-14-2000,21.59,21.63,21.28,21.50,177000
08-15-2000,21.38,21.38,21.00,21.06,47600
08-16-2000,21.00,21.00,19.75,19.94,106200
08-17-2000,19.91,20.47,19.75,20.28,29400
08-18-2000,20.28,21.13,20.28,20.69,68000
08-21-2000,20.59,20.59,20.13,20.16,12400
08-22-2000,20.34,20.50,20.13,20.28,19000
08-23-2000,20.16,20.31,19.13,19.19,47000
08-24-2000,19.19,19.47,18.84,19.00,68400
08-25-2000,19.00,19.03,17.19,17.44,266000
08-28-2000,17.31,17.31,15.50,15.69,248000
08-29-2000,15.69,15.69,13.72,14.81,885000
08-30-2000,14.94,15.75,14.84,15.00,184600
08-31-2000,15.38,15.50,15.25,15.50,147000
09-01-2000,15.75,15.88,15.38,15.75,146600
09-05-2000,15.81,17.78,15.81,16.97,197400
09-06-2000,17.03,18.41,17.03,18.22,153800
09-07-2000,18.53,18.63,18.00,18.63,168600
09-08-2000,18.63,18.88,18.44,18.47,40400
09-11-2000,18.44,18.44,18.19,18.25,38000
09-12-2000,18.38,18.38,17.88,17.88,31400
09-13-2000,17.75,17.75,16.06,16.28,182200
09-14-2000,16.28,16.31,15.94,16.00,101400
09-15-2000,15.97,15.97,15.31,15.47,117200
09-18-2000,15.47,15.47,14.13,14.53,295400
09-19-2000,14.66,14.69,14.00,14.03,231400
09-20-2000,13.88,14.63,13.88,14.38,225000
09-21-2000,14.44,14.53,14.13,14.53,62400
09-22-2000,14.50,14.97,14.34,14.88,35600
09-25-2000,14.75,14.91,14.69,14.69,47600
09-26-2000,14.69,15.00,14.69,14.94,250000
09-27-2000,14.94,15.00,14.50,14.88,294600
09-28-2000,14.91,15.00,14.84,14.84,29000
09-29-2000,14.81,15.50,14.81,15.16,380000
10-02-2000,15.19,15.19,15.06,15.16,87200
10-03-2000,15.16,15.16,14.69,14.97,52000
10-04-2000,14.84,14.84,14.47,14.63,33800
10-05-2000,14.31,14.81,14.31,14.63,40600
10-06-2000,14.69,14.72,14.38,14.44,93200
10-09-2000,14.38,14.38,13.44,13.88,85400
10-10-2000,13.78,14.16,13.69,13.81,122600
10-11-2000,13.69,13.97,13.59,13.69,57200
10-12-2000,13.59,13.59,12.53,12.53,90800
10-13-2000,12.53,13.09,12.53,13.06,65800
10-16-2000,13.31,14.03,13.13,14.03,65600
10-17-2000,14.03,16.22,13.63,15.97,490200
10-18-2000,15.97,17.75,15.13,17.75,298200
10-19-2000,17.75,17.94,16.78,17.31,312000
10-20-2000,17.63,20.63,17.63,18.69,406200
10-23-2000,19.00,21.69,19.00,20.81,440000
10-24-2000,22.13,22.63,20.91,20.94,368000
10-25-2000,20.81,21.00,20.00,21.00,218800
10-26-2000,21.38,22.50,21.13,22.50,143200
10-27-2000,23.00,23.13,21.16,21.16,229600
10-30-2000,21.19,21.56,19.13,19.41,274800
10-31-2000,19.25,19.50,18.00,18.69,192600
11-01-2000,18.94,18.94,17.38,17.72,145000
11-02-2000,17.00,18.69,17.00,18.41,131600
11-03-2000,12.50,12.59,11.41,12.25,2141800
11-06-2000,12.56,13.75,12.47,12.59,687000
11-07-2000,12.72,12.88,12.19,12.31,270400
11-08-2000,12.44,12.63,11.97,12.00,261600
11-09-2000,11.81,13.38,11.69,12.78,227400
11-10-2000,12.97,12.97,12.31,12.44,54800
11-13-2000,12.31,12.66,11.81,12.28,128400
11-14-2000,12.41,13.31,12.41,13.16,293200
11-15-2000,13.19,13.75,13.00,13.00,162200
11-16-2000,13.03,13.06,11.91,11.97,137400
11-17-2000,11.97,12.50,11.81,12.25,202400
11-20-2000,11.94,11.94,10.94,11.00,275800
11-21-2000,11.03,11.03,10.75,10.75,231600
11-22-2000,10.75,11.16,10.50,10.97,121800
11-24-2000,10.75,11.34,10.69,11.31,85400
11-27-2000,11.41,11.63,10.63,10.63,158400
11-28-2000,10.53,11.16,10.50,10.59,90200
11-29-2000,10.50,10.59,10.31,10.59,93200
11-30-2000,10.63,10.94,10.53,10.94,101000
12-01-2000,10.97,11.47,10.97,11.47,97000
12-04-2000,11.47,11.53,11.13,11.47,37200
12-05-2000,11.63,12.13,11.63,12.13,136800
12-06-2000,12.03,12.13,11.38,11.38,34000
12-07-2000,11.50,11.56,11.13,11.16,42200
12-08-2000,11.19,11.19,10.91,11.06,22400
12-11-2000,10.97,10.97,10.59,10.72,114800
12-12-2000,10.75,11.13,10.50,11.00,109800
12-13-2000,11.00,11.50,11.00,11.25,108800
12-14-2000,11.38,11.38,10.94,11.00,55200
12-15-2000,10.97,10.97,10.50,10.53,51200
12-18-2000,10.53,10.63,10.16,10.50,117000
12-19-2000,10.50,11.22,10.28,11.16,169200
12-20-2000,11.16,11.16,10.69,10.88,109200
12-21-2000,10.63,11.25,10.53,10.91,183800
12-22-2000,10.94,11.75,10.94,11.69,154400
12-26-2000,11.63,12.50,11.63,12.19,149200
12-27-2000,12.25,13.28,12.06,13.28,185000
12-28-2000,13.28,14.69,13.28,13.53,293800
12-29-2000,13.44,13.50,12.34,12.59,179000
01-02-2001,12.59,12.94,12.19,12.94,96600
01-03-2001,12.94,13.75,12.94,13.75,116800
01-04-2001,13.75,14.00,13.69,13.84,51800
01-05-2001,14.03,14.03,13.75,13.97,76400
01-08-2001,13.91,13.94,13.50,13.78,55800
01-09-2001,13.78,13.78,13.38,13.59,48000
01-10-2001,13.53,13.81,13.50,13.78,53800
01-11-2001,13.78,14.63,13.78,14.44,62600
01-12-2001,14.47,14.75,14.16,14.25,121600
01-16-2001,14.22,14.22,13.59,13.59,82000
01-17-2001,13.59,14.09,13.53,13.97,65000
01-18-2001,14.22,14.22,13.03,13.22,150800
01-19-2001,13.22,13.22,12.50,12.69,140200
01-22-2001,12.81,13.44,12.69,13.34,38400
01-23-2001,13.28,14.06,13.19,13.81,67400
01-24-2001,13.75,13.97,13.53,13.75,50200
01-25-2001,13.81,13.97,13.78,13.78,28800
01-26-2001,13.81,14.09,13.75,13.91,54200
01-29-2001,13.90,14.65,13.90,14.65,53400
01-30-2001,14.75,15.25,14.75,15.10,79800
01-31-2001,15.10,15.37,14.99,15.00,77000
02-01-2001,14.90,14.90,14.62,14.69,83400
02-02-2001,14.74,14.74,14.45,14.46,44200
02-05-2001,14.51,14.51,14.20,14.35,53600
02-06-2001,14.35,14.50,14.35,14.43,79200
02-07-2001,14.40,14.40,14.13,14.13,36400
02-08-2001,14.13,14.18,13.63,13.63,116400
02-09-2001,13.63,13.64,12.95,12.98,103200
02-12-2001,13.00,13.02,12.85,12.85,126400
02-13-2001,12.85,12.85,12.74,12.74,35400
02-14-2001,12.70,12.70,11.40,12.00,226400
02-15-2001,11.88,12.05,11.40,12.02,180000
02-16-2001,12.07,12.12,11.95,11.95,65000
02-20-2001,11.92,12.05,11.91,11.91,93200
02-21-2001,11.95,12.20,11.95,12.13,69600
02-22-2001,12.13,12.25,12.07,12.10,51000
02-23-2001,12.10,12.10,11.35,11.40,165400
02-26-2001,11.76,11.76,11.30,11.44,151400
02-27-2001,11.44,12.27,11.04,12.21,168200
02-28-2001,12.55,12.95,12.32,12.95,99800
03-01-2001,12.95,12.95,12.50,12.52,55000
03-02-2001,12.53,12.79,12.52,12.63,38400
03-05-2001,12.75,13.26,12.75,13.16,55000
03-06-2001,13.13,13.30,12.80,13.04,67800
03-07-2001,13.13,13.56,13.13,13.55,86600
03-08-2001,13.50,13.50,13.25,13.33,16200
03-09-2001,13.33,14.38,13.32,14.19,393000
03-12-2001,14.13,14.13,13.61,13.62,60200
03-13-2001,13.62,13.99,13.62,13.81,59600
03-14-2001,13.69,13.75,13.55,13.71,68600
03-15-2001,13.71,14.35,13.71,14.07,83200
03-16-2001,14.30,14.40,14.04,14.05,55400
03-19-2001,14.00,14.18,13.97,14.05,39000
03-20-2001,14.05,14.67,13.99,14.28,76200
03-21-2001,14.25,14.50,14.07,14.15,72400
03-22-2001,14.07,14.07,12.82,13.34,123600
03-23-2001,13.34,14.07,13.34,13.66,62800
03-26-2001,13.66,14.08,13.63,13.77,47000
03-27-2001,13.81,14.32,13.81,14.20,53200
03-28-2001,14.38,14.42,14.25,14.27,33600
03-29-2001,14.28,14.53,14.20,14.41,65800
03-30-2001,14.46,15.60,14.46,15.50,159600
04-02-2001,15.45,15.46,14.88,14.90,156200
04-03-2001,14.90,15.17,14.60,14.60,94800
04-04-2001,14.55,14.67,14.42,14.45,87800
04-05-2001,14.46,14.46,14.16,14.25,42200
04-06-2001,14.25,14.25,13.67,13.68,66600
04-09-2001,13.68,13.68,13.27,13.42,104200
04-10-2001,13.48,13.97,13.48,13.95,61600
04-11-2001,14.07,14.07,13.40,13.50,150200
04-12-2001,13.63,13.96,13.50,13.96,30600
04-16-2001,14.02,14.12,13.82,13.88,91200
04-17-2001,13.88,13.88,13.10,13.15,92800
04-18-2001,13.15,13.15,12.53,12.96,252400
04-19-2001,12.96,12.97,12.60,12.60,167200
04-20-2001,12.60,12.60,11.72,12.42,257600
04-23-2001,12.47,13.85,12.47,13.85,382800
04-24-2001,13.72,13.80,12.57,13.15,592000
04-25-2001,13.65,14.75,13.60,14.17,216800
04-26-2001,14.17,14.65,13.92,13.94,212600
04-27-2001,14.06,14.25,13.82,13.92,99600
04-30-2001,13.92,14.20,13.80,14.13,155800
05-01-2001,14.13,14.13,13.67,13.91,228600
05-02-2001,13.91,14.60,13.84,14.42,198200
05-03-2001,14.42,14.42,14.01,14.23,92400
05-04-2001,14.25,14.25,13.92,14.00,70600
05-07-2001,13.63,13.80,13.25,13.67,230600
05-08-2001,13.67,13.75,13.58,13.72,103600
05-09-2001,13.70,13.76,13.66,13.70,62800
05-10-2001,13.80,13.82,13.70,13.75,74600
05-11-2001,13.95,13.95,13.80,13.88,139800
05-14-2001,13.88,14.25,13.88,14.20,171200
05-15-2001,14.20,14.35,13.95,13.95,173400
05-16-2001,13.95,14.30,13.94,14.13,79200
05-17-2001,14.13,14.57,14.13,14.45,77600
05-18-2001,14.32,14.60,14.32,14.45,116800
05-21-2001,15.00,15.00,14.40,14.49,150400
