Date,Open,High,Low,Close,Volume
09-08-1992,3.56,3.63,3.45,3.53,192152
09-09-1992,3.60,3.60,3.45,3.45,21525
09-10-1992,3.45,3.56,3.45,3.53,33690
09-11-1992,3.56,3.60,3.45,3.60,30210
09-14-1992,3.45,3.60,3.17,3.24,251227
09-15-1992,3.24,3.24,2.95,3.17,362077
09-16-1992,3.02,3.17,3.02,3.09,112571
09-17-1992,3.17,3.17,3.02,3.17,20831
09-18-1992,3.02,3.02,3.02,3.02,1712
09-21-1992,3.17,3.31,3.02,3.24,104576
09-22-1992,3.24,3.24,3.09,3.17,128560
09-23-1992,3.24,3.24,3.09,3.09,15966
09-24-1992,3.09,3.24,3.09,3.09,20481
09-25-1992,3.13,3.24,3.09,3.13,469459
09-28-1992,3.24,3.24,2.99,2.99,158442
09-29-1992,2.95,3.09,2.95,2.99,21177
09-30-1992,2.88,3.09,2.88,2.99,21870
10-01-1992,2.95,2.99,2.45,2.45,594565
10-02-1992,2.59,2.66,2.45,2.52,351312
10-05-1992,2.52,2.52,2.37,2.45,103536
10-06-1992,2.52,2.66,2.37,2.59,414211
10-07-1992,2.66,2.66,2.59,2.63,27782
10-08-1992,2.66,2.66,2.66,2.66,15619
10-09-1992,2.52,2.59,2.52,2.59,9012
10-12-1992,2.52,2.66,2.52,2.52,18399
10-13-1992,2.52,2.66,2.52,2.66,5539
10-14-1992,2.66,2.66,2.52,2.52,18745
10-15-1992,2.52,2.66,2.52,2.59,262346
10-16-1992,2.52,2.59,2.52,2.52,18399
10-19-1992,2.66,2.66,2.66,2.66,1712
10-20-1992,2.59,2.59,2.45,2.59,71566
10-21-1992,2.45,2.45,2.45,2.45,22569
10-22-1992,2.52,2.52,2.34,2.41,377724
10-23-1992,2.45,2.52,2.37,2.52,112223
10-26-1992,2.59,2.59,2.45,2.52,45503
10-27-1992,2.59,2.73,2.59,2.73,42374
10-28-1992,2.73,2.73,2.73,2.73,3105
10-29-1992,2.73,2.73,2.59,2.59,258177
10-30-1992,2.59,2.63,2.59,2.63,21870
11-02-1992,2.59,2.73,2.59,2.66,32993
11-03-1992,2.63,2.66,2.59,2.63,163307
11-04-1992,2.63,2.63,2.63,2.63,0
11-05-1992,2.59,2.73,2.59,2.59,39940
11-06-1992,2.59,2.59,2.59,2.59,0
11-09-1992,2.63,2.66,2.63,2.66,35078
11-10-1992,2.59,2.66,2.52,2.52,31601
11-11-1992,2.59,2.59,2.52,2.52,13531
11-12-1992,2.52,2.59,2.52,2.52,3454
11-13-1992,2.66,2.66,2.52,2.59,20136
11-16-1992,2.52,2.66,2.52,2.66,27782
11-17-1992,2.66,2.66,2.55,2.59,222733
11-18-1992,2.66,2.66,2.52,2.52,6581
11-19-1992,2.66,2.66,2.52,2.63,15619
11-20-1992,2.59,2.66,2.59,2.66,30907
11-23-1992,2.66,2.66,2.66,2.66,337
11-24-1992,2.52,2.59,2.52,2.59,39940
11-25-1992,2.66,2.66,2.52,2.55,47590
11-27-1992,2.66,2.66,2.66,2.66,337
11-30-1992,2.55,2.59,2.55,2.59,7626
12-01-1992,2.55,2.73,2.55,2.66,167822
12-02-1992,2.70,2.81,2.66,2.81,114654
12-03-1992,2.81,2.88,2.77,2.77,52453
12-04-1992,2.81,2.88,2.73,2.88,104234
12-07-1992,3.09,3.20,3.02,3.02,129949
12-08-1992,3.17,3.17,2.95,3.02,149753
12-09-1992,3.09,3.09,3.02,3.02,14919
12-10-1992,3.02,3.02,2.95,2.95,6235
12-11-1992,3.02,3.09,3.02,3.02,73652
12-14-1992,2.95,2.95,2.95,2.95,3105
12-15-1992,3.02,3.02,2.99,2.99,2413
12-16-1992,2.95,2.95,2.95,2.95,10403
12-17-1992,2.95,3.02,2.95,3.02,31951
12-18-1992,3.09,3.09,2.95,2.95,28476
12-21-1992,2.95,2.95,2.95,2.95,9012
12-22-1992,2.88,2.88,2.88,2.88,10403
12-23-1992,3.02,3.02,3.02,3.02,675
12-24-1992,3.02,3.02,3.02,3.02,0
12-28-1992,2.88,3.02,2.88,2.95,17702
12-29-1992,2.95,2.95,2.88,2.88,11794
12-30-1992,2.88,2.95,2.81,2.88,33690
12-31-1992,2.81,2.95,2.81,2.95,478153
01-04-1993,3.02,3.02,2.88,3.02,83727
01-05-1993,3.02,3.09,2.95,3.09,129949
01-06-1993,3.09,3.17,3.02,3.17,109792
01-07-1993,3.31,3.38,3.17,3.38,97283
01-08-1993,3.27,3.31,3.24,3.31,65656
01-11-1993,3.24,3.38,3.24,3.38,59053
01-12-1993,3.24,3.27,3.24,3.24,50714
01-13-1993,3.20,3.31,3.17,3.17,69483
01-14-1993,3.13,3.17,3.13,3.17,20481
01-15-1993,3.31,3.31,3.09,3.09,47590
01-18-1993,3.09,3.24,3.09,3.09,40639
01-19-1993,3.17,3.27,3.13,3.27,35078
01-20-1993,3.09,3.27,3.09,3.09,17007
01-21-1993,3.09,3.09,3.09,3.09,2063
01-22-1993,3.31,3.31,3.09,3.17,69136
01-25-1993,3.09,3.09,3.09,3.09,1016
01-26-1993,3.09,3.24,3.09,3.13,40986
01-27-1993,3.24,3.24,3.09,3.17,44806
01-28-1993,3.09,3.09,3.09,3.09,3454
01-29-1993,3.09,3.09,3.06,3.09,19785
02-01-1993,3.02,3.17,3.02,3.02,36120
02-02-1993,3.17,3.17,3.02,3.02,95197
02-03-1993,3.02,3.17,3.02,3.17,86163
02-04-1993,3.13,3.31,3.13,3.24,59053
02-05-1993,3.24,3.24,3.09,3.17,159138
02-08-1993,3.02,3.09,2.88,2.95,97283
02-09-1993,2.88,3.02,2.88,2.88,58361
02-10-1993,3.02,3.02,2.88,3.02,17702
02-11-1993,2.95,2.95,2.95,2.95,7626
02-12-1993,2.95,3.09,2.95,3.02,138983
02-16-1993,3.02,3.02,2.73,2.95,43072
02-17-1993,2.88,2.88,2.73,2.81,18745
02-18-1993,2.73,2.88,2.73,2.88,48980
02-19-1993,2.88,2.88,2.88,2.88,43418
02-22-1993,2.37,2.45,2.30,2.30,300920
02-23-1993,2.30,2.45,2.30,2.45,314820
02-24-1993,2.45,2.45,2.34,2.45,80255
02-25-1993,2.59,2.73,2.52,2.73,100064
02-26-1993,2.73,2.73,2.63,2.73,60794
03-01-1993,2.63,2.73,2.63,2.66,31951
03-02-1993,2.73,2.73,2.66,2.66,145585
03-03-1993,2.63,2.70,2.63,2.70,44460
03-04-1993,2.70,2.70,2.59,2.59,5539
03-05-1993,2.66,2.66,2.59,2.66,6235
03-08-1993,2.59,2.59,2.59,2.59,5539
03-09-1993,2.59,2.66,2.59,2.59,17007
03-10-1993,2.63,2.66,2.45,2.48,99366
03-11-1993,2.45,2.52,2.45,2.52,145585
03-12-1993,2.59,2.59,2.45,2.45,43072
03-15-1993,2.45,2.52,2.37,2.37,12140
03-16-1993,2.52,2.52,2.52,2.52,30210
03-17-1993,2.59,2.59,2.37,2.37,4844
03-18-1993,2.59,2.59,2.59,2.59,3454
03-19-1993,2.45,2.52,2.45,2.45,140027
03-22-1993,2.59,2.59,2.45,2.45,38204
03-23-1993,2.55,2.55,2.55,2.55,675
03-24-1993,2.59,2.59,2.52,2.52,19785
03-25-1993,2.59,2.59,2.45,2.52,35078
03-26-1993,2.45,2.59,2.45,2.59,2413
03-29-1993,2.45,2.45,2.45,2.45,1016
03-30-1993,2.59,2.59,2.59,2.59,337
03-31-1993,2.45,2.59,2.45,2.59,9012
04-01-1993,2.45,2.52,2.45,2.52,209874
04-02-1993,2.59,2.59,2.59,2.59,675
04-05-1993,2.59,2.59,2.59,2.59,0
04-06-1993,2.45,2.45,2.45,2.45,6930
04-07-1993,2.45,2.45,2.45,2.45,0
04-08-1993,2.45,2.59,2.45,2.55,59754
04-12-1993,2.45,2.55,2.45,2.45,11099
04-13-1993,2.59,2.59,2.55,2.55,11794
04-14-1993,2.55,2.55,2.55,2.55,3105
04-15-1993,2.59,2.59,2.52,2.52,13531
04-16-1993,2.52,2.59,2.45,2.45,50023
04-19-1993,2.45,2.52,2.45,2.45,31951
04-20-1993,2.45,2.45,2.45,2.45,35078
04-21-1993,2.45,2.52,2.23,2.23,91025
04-22-1993,2.30,2.37,2.23,2.23,179990
04-23-1993,2.23,2.23,2.23,2.23,337
04-26-1993,2.23,2.23,2.01,2.01,45157
04-27-1993,2.16,2.16,2.01,2.16,9012
04-28-1993,2.16,2.16,1.94,2.09,43418
04-29-1993,2.09,2.09,2.09,2.09,22569
04-30-1993,2.05,2.16,1.87,1.94,247055
05-03-1993,2.09,2.09,1.94,1.98,9362
05-04-1993,1.94,2.01,1.94,2.01,29170
05-05-1993,2.09,2.16,2.01,2.12,193541
05-06-1993,2.09,2.16,2.01,2.09,22569
05-07-1993,2.23,2.30,2.09,2.30,72607
05-10-1993,2.19,2.37,2.19,2.37,31601
05-11-1993,2.37,2.37,2.37,2.37,1368
05-12-1993,2.37,2.37,2.34,2.34,3105
05-13-1993,2.37,2.37,2.23,2.23,1368
05-14-1993,2.37,2.37,2.37,2.37,1712
05-17-1993,2.23,2.23,2.23,2.23,1712
05-18-1993,2.23,2.37,2.23,2.37,12492
05-19-1993,2.30,2.37,2.23,2.37,50369
05-20-1993,2.23,2.23,2.23,2.23,337
05-21-1993,2.23,2.23,2.23,2.23,6235
05-24-1993,2.37,2.45,2.27,2.27,20831
05-25-1993,2.30,2.37,2.30,2.30,149753
05-26-1993,2.45,2.45,2.34,2.45,8667
05-27-1993,2.37,2.37,2.30,2.37,118476
05-28-1993,2.45,2.45,2.45,2.45,1712
06-01-1993,2.37,2.52,2.37,2.37,9362
06-02-1993,2.52,2.52,2.37,2.37,10403
06-03-1993,2.45,2.45,2.37,2.37,6581
06-04-1993,2.37,2.37,2.37,2.37,6930
06-07-1993,2.37,2.37,2.37,2.37,0
06-08-1993,2.30,2.30,2.30,2.30,337
06-09-1993,2.30,2.30,2.30,2.30,0
06-10-1993,2.37,2.45,2.34,2.37,26391
06-11-1993,2.37,2.41,2.37,2.41,13882
06-14-1993,2.45,2.45,2.30,2.30,3801
06-15-1993,2.30,2.30,2.30,2.30,5888
06-16-1993,2.30,2.30,2.30,2.30,17355
06-17-1993,2.30,2.45,2.30,2.45,2063
06-18-1993,2.45,2.45,2.45,2.45,0
06-21-1993,2.37,2.45,2.30,2.37,38903
06-22-1993,2.30,2.37,2.30,2.37,11448
06-23-1993,2.30,2.30,2.30,2.30,18399
06-24-1993,2.30,2.30,2.30,2.30,337
06-25-1993,2.30,2.30,2.30,2.30,11794
06-28-1993,2.30,2.37,2.30,2.37,13882
06-29-1993,2.41,2.41,2.41,2.41,337
06-30-1993,2.30,2.30,2.30,2.30,4148
07-01-1993,2.30,2.30,2.30,2.30,5539
07-02-1993,2.37,2.37,2.37,2.37,3454
07-06-1993,2.30,2.30,2.23,2.23,12834
07-07-1993,2.23,2.23,2.23,2.23,1712
07-08-1993,2.23,2.23,2.23,2.23,1368
07-09-1993,2.37,2.37,2.37,2.37,6930
07-12-1993,2.23,2.30,2.23,2.30,1016
07-13-1993,2.30,2.30,2.16,2.16,1712
07-14-1993,2.23,2.23,2.19,2.19,20481
07-15-1993,2.16,2.30,2.16,2.30,3454
07-16-1993,2.16,2.30,2.16,2.27,38553
07-19-1993,2.30,2.45,2.30,2.45,20136
07-20-1993,2.45,2.45,2.37,2.45,10403
07-21-1993,2.45,2.48,2.30,2.45,77471
07-22-1993,2.37,2.37,2.37,2.37,337
07-23-1993,2.41,2.41,2.41,2.41,5190
07-26-1993,2.45,2.45,2.45,2.45,675
07-27-1993,2.52,2.52,2.52,2.52,1016
07-28-1993,2.45,2.45,2.45,2.45,1368
07-29-1993,2.52,2.52,2.45,2.45,21870
07-30-1993,2.45,2.59,2.45,2.59,2063
08-02-1993,2.59,2.59,2.45,2.48,12140
08-03-1993,2.48,2.48,2.48,2.48,1368
08-04-1993,2.59,2.59,2.59,2.59,1368
08-05-1993,2.59,2.59,2.48,2.59,10750
08-06-1993,2.59,2.59,2.48,2.52,18050
08-09-1993,2.48,2.48,2.48,2.48,3454
08-10-1993,2.55,2.59,2.55,2.59,35078
08-11-1993,2.52,2.63,2.52,2.52,10750
08-12-1993,2.52,2.52,2.52,2.52,11099
08-13-1993,2.66,2.66,2.52,2.52,7626
08-16-1993,2.52,2.52,2.52,2.52,9012
08-17-1993,2.52,2.59,2.48,2.59,132378
08-18-1993,2.52,2.59,2.52,2.52,7272
08-19-1993,2.59,2.59,2.59,2.59,18050
08-20-1993,2.63,2.63,2.63,2.63,1712
08-23-1993,2.63,2.63,2.55,2.55,133422
08-24-1993,2.59,2.73,2.59,2.70,39940
08-25-1993,2.70,2.70,2.66,2.66,3454
08-26-1993,2.66,2.70,2.55,2.59,383627
08-27-1993,2.52,2.66,2.52,2.52,5539
08-30-1993,2.66,2.66,2.66,2.66,2760
08-31-1993,2.66,2.70,2.55,2.70,118134
09-01-1993,2.66,2.70,2.52,2.70,63574
09-02-1993,2.70,2.70,2.70,2.70,0
09-03-1993,2.52,2.55,2.52,2.55,215782
09-07-1993,2.52,2.52,2.45,2.45,21525
09-08-1993,2.45,2.45,2.37,2.41,30210
09-09-1993,2.37,2.41,2.37,2.41,694997
09-10-1993,2.52,2.52,2.52,2.52,3454
09-13-1993,2.37,2.52,2.37,2.52,29866
09-14-1993,2.52,2.52,2.41,2.45,1712
09-15-1993,2.52,2.52,2.37,2.41,13531
09-16-1993,2.37,2.37,2.37,2.37,20481
09-17-1993,2.37,2.37,2.37,2.37,10403
09-20-1993,2.37,2.41,2.37,2.41,35427
09-21-1993,2.37,2.45,2.30,2.30,69483
09-22-1993,2.30,2.45,2.30,2.37,23262
09-23-1993,2.37,2.37,2.30,2.30,13183
09-24-1993,2.30,2.37,2.30,2.30,5888
09-27-1993,2.30,2.41,2.30,2.41,31951
09-28-1993,2.30,2.30,2.30,2.30,2413
09-29-1993,2.37,2.37,2.23,2.23,10056
09-30-1993,2.23,2.37,2.23,2.37,8667
10-01-1993,2.37,2.37,2.37,2.37,0
10-04-1993,2.37,2.37,2.37,2.37,7626
10-05-1993,2.23,2.23,2.23,2.23,10403
10-06-1993,2.27,2.30,2.27,2.30,7974
10-07-1993,2.30,2.37,2.30,2.30,89636
10-08-1993,2.34,2.34,2.30,2.30,3454
10-11-1993,2.23,2.23,2.23,2.23,6930
10-12-1993,2.23,2.23,2.23,2.23,0
10-13-1993,2.30,2.37,2.27,2.27,35427
10-14-1993,2.27,2.34,2.27,2.27,48629
10-15-1993,2.30,2.30,2.27,2.30,56972
10-18-1993,2.23,2.23,2.16,2.23,105273
10-19-1993,2.30,2.30,2.23,2.30,33690
10-20-1993,2.23,2.37,2.23,2.37,9711
10-21-1993,2.30,2.34,2.23,2.30,28821
10-22-1993,2.23,2.34,2.23,2.34,34730
10-25-1993,2.30,2.37,2.23,2.27,31601
10-26-1993,2.30,2.37,2.30,2.34,214045
10-27-1993,2.37,2.45,2.37,2.45,19088
10-28-1993,2.45,2.52,2.45,2.52,13531
10-29-1993,2.59,2.81,2.59,2.77,140720
11-01-1993,2.81,2.81,2.73,2.77,42724
11-02-1993,2.84,2.84,2.81,2.81,19785
11-03-1993,2.81,2.81,2.77,2.81,8318
11-04-1993,2.84,2.84,2.77,2.77,38204
11-05-1993,2.84,2.84,2.73,2.73,5888
11-08-1993,2.73,2.84,2.73,2.84,37159
11-09-1993,2.88,3.13,2.88,3.02,211612
11-10-1993,2.95,3.09,2.95,3.09,84772
11-11-1993,3.09,3.09,3.02,3.06,14572
11-12-1993,3.09,3.09,3.02,3.09,17355
11-15-1993,3.09,3.09,3.02,3.02,19088
11-16-1993,2.91,2.91,2.88,2.88,9711
11-17-1993,2.88,2.95,2.88,2.88,12834
11-18-1993,2.88,2.99,2.88,2.99,12834
11-19-1993,3.02,3.02,2.95,3.02,31601
11-22-1993,3.02,3.02,2.81,2.81,44460
11-23-1993,2.95,2.95,2.88,2.95,38903
11-24-1993,2.95,3.02,2.91,3.02,23608
11-26-1993,3.09,3.13,2.95,3.13,4844
11-29-1993,2.95,3.02,2.95,2.95,19088
11-30-1993,2.95,3.24,2.95,3.24,105621
12-01-1993,3.31,3.31,3.17,3.20,81296
12-02-1993,3.24,3.24,3.17,3.17,11099
12-03-1993,3.13,3.24,3.13,3.24,3801
12-06-1993,3.20,3.20,3.17,3.17,5190
12-07-1993,3.20,3.20,3.09,3.09,72261
12-08-1993,3.06,3.17,3.06,3.06,42374
12-09-1993,3.17,3.17,3.17,3.17,28476
12-10-1993,3.24,3.24,3.09,3.24,23262
12-13-1993,3.24,3.24,3.17,3.17,13882
12-14-1993,3.09,3.17,3.09,3.17,70871
12-15-1993,3.13,3.13,3.09,3.09,59053
12-16-1993,3.17,3.17,2.88,2.88,97977
12-17-1993,3.02,3.02,2.88,2.88,7626
12-20-1993,2.88,2.95,2.88,2.91,54193
12-21-1993,2.88,2.95,2.88,2.95,91723
12-22-1993,2.88,3.02,2.88,2.99,26734
12-23-1993,3.02,3.02,2.95,3.02,41682
12-27-1993,2.95,2.99,2.91,2.99,147324
12-28-1993,2.99,3.09,2.91,2.91,101105
12-29-1993,2.91,3.09,2.91,3.02,28126
12-30-1993,2.95,3.17,2.95,3.17,21870
12-31-1993,3.17,3.24,3.09,3.24,90334
01-03-1994,3.09,3.24,3.09,3.13,67046
01-04-1994,3.24,3.45,3.17,3.31,239066
01-05-1994,3.45,3.45,3.38,3.45,29518
01-06-1994,3.45,3.45,3.31,3.38,201534
01-07-1994,3.38,3.45,3.38,3.38,118476
01-10-1994,3.38,3.53,3.38,3.53,23262
01-11-1994,3.53,3.67,3.38,3.60,135855
01-12-1994,3.56,3.60,3.42,3.45,62533
01-13-1994,3.53,3.53,3.38,3.38,27084
01-14-1994,3.42,3.49,3.42,3.49,23608
01-17-1994,3.49,3.60,3.49,3.60,25347
01-18-1994,3.60,3.60,3.49,3.53,11794
01-19-1994,3.49,3.63,3.49,3.53,43765
01-20-1994,3.63,3.67,3.60,3.60,180335
01-21-1994,3.67,3.67,3.60,3.67,31255
01-24-1994,3.67,3.67,3.60,3.67,15619
01-25-1994,3.60,3.60,3.60,3.60,14919
01-26-1994,3.60,3.67,3.60,3.60,7974
01-27-1994,3.60,3.67,3.60,3.60,11099
01-28-1994,3.67,3.74,3.60,3.67,98673
01-31-1994,3.74,3.74,3.63,3.74,95197
02-01-1994,3.67,3.81,3.67,3.81,35771
02-02-1994,3.81,3.88,3.67,3.78,90334
02-03-1994,3.74,3.81,3.60,3.78,178598
02-04-1994,3.81,3.81,3.67,3.67,45850
02-07-1994,3.74,3.81,3.70,3.74,46891
02-08-1994,3.88,4.10,3.74,3.96,127515
02-09-1994,4.10,4.10,3.96,4.10,418035
02-10-1994,4.10,4.17,3.96,4.03,302658
02-11-1994,4.03,4.14,4.03,4.10,44806
02-14-1994,4.17,4.17,4.03,4.10,54536
02-15-1994,4.03,4.17,4.03,4.10,133422
02-16-1994,4.10,4.46,4.10,4.35,172691
02-17-1994,4.32,4.46,4.24,4.32,79558
02-18-1994,4.32,4.32,4.14,4.14,210568
02-22-1994,4.14,4.24,4.14,4.14,9362
02-23-1994,4.14,4.24,4.14,4.17,64613
02-24-1994,4.24,4.24,3.96,3.96,74344
02-25-1994,3.81,3.88,3.67,3.81,49328
02-28-1994,3.88,3.92,3.88,3.92,9711
03-01-1994,3.88,3.96,3.78,3.96,38204
03-02-1994,3.81,3.81,3.67,3.81,148711
03-03-1994,3.88,3.88,3.88,3.88,4497
03-04-1994,3.88,3.88,3.74,3.88,10750
03-07-1994,3.88,3.88,3.81,3.81,22916
03-08-1994,3.88,3.88,3.88,3.88,17702
03-09-1994,3.88,4.03,3.88,4.03,42026
03-10-1994,4.03,4.03,4.03,4.03,2413
03-11-1994,3.88,3.96,3.78,3.78,116391
03-14-1994,3.88,4.03,3.85,4.03,94500
03-15-1994,4.03,4.10,3.96,4.10,27782
03-16-1994,4.14,4.14,4.03,4.14,4497
03-17-1994,4.14,4.14,4.14,4.14,33341
03-18-1994,4.14,4.14,4.14,4.14,6930
03-21-1994,3.99,3.99,3.99,3.99,6235
03-22-1994,4.14,4.14,4.03,4.14,7272
03-23-1994,4.03,4.10,3.99,4.10,109093
03-24-1994,3.99,4.14,3.67,3.67,176515
03-25-1994,3.81,3.96,3.67,3.96,139676
03-28-1994,4.03,4.03,3.88,4.03,76781
03-29-1994,4.03,4.03,3.88,3.99,24304
03-30-1994,3.88,4.03,3.81,4.03,111877
03-31-1994,3.88,4.03,3.88,3.88,69827
04-04-1994,3.81,3.88,3.74,3.88,99018
04-05-1994,3.88,4.24,3.88,4.10,196319
04-06-1994,4.03,4.17,3.88,3.96,123000
04-07-1994,3.88,4.03,3.88,4.03,9362
04-08-1994,3.88,4.03,3.88,4.03,13882
04-11-1994,4.17,4.32,4.10,4.32,132034
04-12-1994,4.17,4.32,4.17,4.32,36466
04-13-1994,4.32,4.32,4.17,4.21,67398
04-14-1994,4.24,4.24,4.10,4.10,44806
04-15-1994,4.05,4.05,3.96,3.96,17702
04-18-1994,4.03,4.03,3.67,3.81,186593
04-19-1994,3.74,3.88,3.74,3.85,71566
04-20-1994,3.74,3.88,3.70,3.81,598388
04-21-1994,3.81,3.88,3.81,3.85,204314
04-22-1994,3.81,3.92,3.81,3.88,54536
04-25-1994,3.92,3.96,3.81,3.96,21177
04-26-1994,3.88,4.10,3.85,3.99,226901
04-28-1994,3.96,4.10,3.96,4.03,51409
04-29-1994,4.03,4.10,3.96,4.06,204660
05-02-1994,4.10,4.17,3.96,4.03,304743
05-03-1994,4.17,4.17,4.03,4.03,418380
05-04-1994,4.03,4.10,4.03,4.03,80603
05-05-1994,4.03,4.10,4.03,4.03,38903
05-06-1994,4.17,4.17,4.03,4.03,115004
05-09-1994,4.03,4.10,3.96,3.96,33341
05-10-1994,3.96,4.03,3.96,4.03,50023
05-11-1994,3.96,4.03,3.96,4.03,120563
05-12-1994,3.96,4.03,3.96,4.03,52109
05-13-1994,4.03,4.03,3.88,3.96,44806
05-16-1994,3.88,3.96,3.88,3.88,66354
05-17-1994,3.88,3.96,3.88,3.92,84424
05-18-1994,3.92,3.96,3.88,3.88,57668
05-19-1994,3.88,3.96,3.88,3.88,66354
05-20-1994,3.88,3.96,3.88,3.88,42026
05-23-1994,3.96,3.96,3.88,3.92,70176
05-24-1994,3.99,4.10,3.96,4.10,59754
05-25-1994,4.10,4.10,3.96,3.96,13183
05-26-1994,4.10,4.10,3.96,4.03,143150
05-27-1994,4.03,4.10,3.96,4.06,38903
05-31-1994,4.10,4.10,3.99,4.10,31601
06-01-1994,4.03,4.10,3.96,3.96,69136
06-02-1994,3.99,4.10,3.99,4.06,87899
06-03-1994,4.10,4.17,3.99,4.17,85813
06-06-1994,4.17,4.24,4.06,4.14,35771
06-07-1994,4.10,4.24,4.10,4.17,64265
06-08-1994,4.21,4.24,4.17,4.21,25347
06-09-1994,4.24,4.39,4.17,4.28,256093
06-10-1994,4.75,4.89,4.60,4.82,494484
06-13-1994,4.89,4.89,4.68,4.82,187283
06-14-1994,4.82,4.82,4.68,4.68,53494
06-15-1994,4.82,4.89,4.60,4.68,158095
06-16-1994,4.82,4.82,4.68,4.82,88592
06-17-1994,4.82,4.89,4.75,4.75,53494
06-20-1994,4.89,4.89,4.60,4.89,19088
06-21-1994,4.82,5.11,4.68,5.04,205012
06-22-1994,4.96,5.25,4.96,5.11,312391
06-23-1994,5.18,5.18,4.96,5.00,300226
06-24-1994,4.96,5.04,4.75,4.75,149753
06-27-1994,4.82,4.96,4.68,4.89,73652
06-28-1994,4.96,4.96,4.82,4.96,75387
06-29-1994,4.96,5.04,4.82,4.89,308219
06-30-1994,4.89,4.89,4.71,4.75,75733
07-01-1994,4.68,4.75,4.60,4.68,112223
07-05-1994,4.60,4.82,4.60,4.82,70176
07-06-1994,4.75,4.75,4.53,4.62,184853
07-07-1994,4.53,4.68,4.39,4.60,96238
07-08-1994,4.46,4.68,4.46,4.60,60444
07-11-1994,4.60,4.89,4.60,4.82,294670
07-12-1994,4.89,4.89,4.82,4.82,112571
07-13-1994,4.89,4.89,4.75,4.87,63226
07-14-1994,4.89,4.96,4.75,4.96,329071
07-15-1994,4.82,4.96,4.75,4.93,33341
07-18-1994,4.82,4.96,4.75,4.75,168175
07-19-1994,4.75,4.89,4.60,4.75,53844
07-20-1994,4.60,4.89,4.60,4.89,271732
07-21-1994,4.89,4.89,4.75,4.89,18745
07-22-1994,4.89,4.89,4.82,4.84,113270
07-25-1994,4.89,4.89,4.82,4.89,14229
07-26-1994,4.89,4.89,4.82,4.89,41332
07-27-1994,4.75,4.89,4.75,4.75,267213
07-28-1994,4.75,4.82,4.68,4.82,315516
07-29-1994,4.68,4.82,4.60,4.64,148021
08-01-1994,4.60,4.75,4.60,4.75,44111
08-02-1994,4.75,4.75,4.60,4.71,78864
08-03-1994,4.64,4.75,4.60,4.75,121953
08-04-1994,4.75,4.75,4.53,4.62,394053
08-05-1994,4.60,5.04,4.60,4.89,149753
08-08-1994,4.89,5.25,4.89,5.18,420467
08-09-1994,5.18,5.58,5.18,5.54,621670
08-10-1994,5.61,5.61,5.25,5.25,655380
08-11-1994,5.25,5.47,5.25,5.32,91025
08-12-1994,5.40,5.40,5.25,5.40,36466
08-15-1994,5.25,5.40,5.25,5.36,302309
08-16-1994,5.40,5.40,5.18,5.32,321078
08-17-1994,5.36,5.36,5.18,5.31,105273
08-18-1994,5.36,5.58,5.25,5.50,211265
08-19-1994,5.50,5.50,5.25,5.50,135508
08-22-1994,5.50,5.54,5.32,5.32,20481
08-23-1994,5.32,5.47,5.25,5.40,83034
08-24-1994,5.25,5.50,5.25,5.40,86856
08-25-1994,5.40,5.50,5.40,5.40,25347
08-26-1994,5.50,5.61,5.40,5.61,85118
08-29-1994,5.61,5.79,5.40,5.76,305094
08-30-1994,5.83,5.97,5.76,5.83,188326
