Date,Open,High,Low,Close,Volume
12-18-1997,22.25,22.25,22.03,22.22,145975
12-19-1997,22.28,22.49,22.22,22.49,183033
12-22-1997,23.24,23.68,23.14,23.37,974896
12-23-1997,23.37,23.41,23.10,23.41,382047
12-24-1997,23.37,23.44,23.34,23.44,139187
12-26-1997,23.44,23.44,23.34,23.34,77372
12-29-1997,23.44,23.44,23.27,23.44,287947
12-30-1997,23.44,23.51,23.41,23.44,367375
12-31-1997,23.48,23.51,23.44,23.44,188533
01-02-1998,23.31,23.31,23.00,23.20,193303
01-05-1998,23.24,23.34,22.86,22.90,222651
01-06-1998,22.90,22.90,22.42,22.56,280978
01-07-1998,22.42,22.49,22.15,22.45,223564
01-08-1998,22.35,22.56,22.15,22.52,159733
01-09-1998,22.49,22.59,22.11,22.22,129835
01-12-1998,22.01,22.35,21.94,22.35,116810
01-13-1998,22.56,22.62,22.25,22.52,108920
01-14-1998,22.39,22.56,22.35,22.45,130564
01-15-1998,22.35,22.35,22.11,22.15,122866
01-16-1998,22.01,22.42,21.98,22.22,161199
01-20-1998,22.22,22.28,21.94,22.11,115342
01-21-1998,21.98,22.05,21.81,22.05,166153
01-22-1998,22.18,22.35,22.08,22.18,74619
01-23-1998,22.28,22.28,22.05,22.08,67465
01-26-1998,22.22,22.32,22.11,22.22,108002
01-27-1998,22.22,22.35,22.11,22.11,188718
01-28-1998,22.05,22.15,21.94,21.94,79574
01-29-1998,22.01,22.35,22.01,22.11,717547
01-30-1998,22.11,22.25,22.11,22.22,240074
02-02-1998,22.28,22.59,22.28,22.42,187066
02-03-1998,22.45,22.49,22.32,22.42,155149
02-04-1998,22.39,22.49,22.35,22.42,63435
02-05-1998,22.42,22.59,22.39,22.59,121213
02-06-1998,22.59,23.00,22.56,22.90,574652
02-09-1998,22.93,22.97,22.83,22.90,123970
02-10-1998,22.80,23.03,22.49,22.80,200270
02-11-1998,22.66,22.76,22.52,22.59,192017
02-12-1998,22.56,22.66,22.35,22.42,243189
02-13-1998,22.42,22.45,22.28,22.35,161751
02-17-1998,22.35,22.42,22.32,22.35,574096
02-18-1998,22.35,22.39,22.28,22.32,873640
02-19-1998,22.39,22.39,22.18,22.35,1177769
02-20-1998,22.39,22.49,22.22,22.35,1086056
02-23-1998,22.42,22.56,22.42,22.45,99939
02-24-1998,22.42,22.42,22.22,22.28,861901
02-25-1998,22.25,22.39,22.25,22.32,330691
02-26-1998,22.22,22.39,22.15,22.32,143588
02-27-1998,22.32,22.35,22.28,22.35,111493
03-02-1998,22.39,22.49,22.32,22.49,293084
03-03-1998,22.45,22.59,22.42,22.56,44169
03-04-1998,22.56,22.62,22.49,22.59,3213291
03-05-1998,22.42,22.45,22.22,22.35,1771167
03-06-1998,22.28,22.49,22.28,22.42,220997
03-09-1998,22.49,22.69,22.45,22.69,333622
03-10-1998,22.66,22.90,22.66,22.83,148177
03-11-1998,22.83,22.97,22.83,22.93,292354
03-12-1998,22.90,23.07,22.90,23.07,671132
03-13-1998,23.03,23.10,23.03,23.07,104518
03-16-1998,23.14,23.48,23.07,23.48,203388
03-17-1998,23.58,23.58,23.34,23.48,134426
03-18-1998,23.44,23.51,23.31,23.51,200454
03-19-1998,23.51,24.09,23.51,23.58,1819776
03-20-1998,23.65,23.95,23.58,23.92,683613
03-23-1998,23.92,23.92,23.65,23.75,107639
03-24-1998,23.61,23.82,23.58,23.71,230536
03-25-1998,23.82,23.82,23.44,23.48,134053
03-26-1998,23.44,23.44,23.17,23.17,365174
03-27-1998,23.34,23.34,23.03,23.03,286669
03-30-1998,23.03,23.07,22.97,23.00,136805
03-31-1998,22.90,23.37,22.76,23.31,701949
04-01-1998,23.27,23.27,23.10,23.10,300971
04-02-1998,23.17,23.27,23.10,23.27,184493
04-03-1998,23.24,23.24,22.80,22.80,192199
04-06-1998,22.83,22.83,22.62,22.69,302625
04-07-1998,22.69,22.80,22.56,22.69,243564
04-08-1998,22.66,22.69,22.35,22.52,290147
04-09-1998,22.52,22.59,22.42,22.49,322431
04-13-1998,22.39,22.49,22.05,22.28,239341
04-14-1998,22.32,22.42,22.18,22.42,191285
04-15-1998,22.42,22.42,22.08,22.11,111120
04-16-1998,22.05,22.08,21.57,21.74,290698
04-17-1998,21.87,22.01,21.81,21.91,161016
04-20-1998,21.84,21.87,21.40,21.47,313085
04-21-1998,21.47,21.74,21.47,21.47,322431
04-22-1998,21.50,21.50,21.36,21.36,207056
04-23-1998,21.26,21.33,20.92,20.99,210540
04-24-1998,20.99,21.16,20.82,20.85,189813
04-27-1998,20.82,20.82,20.38,20.65,236408
04-28-1998,20.61,20.82,20.58,20.75,265388
04-29-1998,20.89,20.89,20.75,20.89,134236
04-30-1998,20.82,21.33,20.82,21.30,280432
05-01-1998,21.19,21.26,20.82,20.96,576309
05-04-1998,21.06,21.19,20.92,21.02,242833
05-05-1998,21.02,21.13,20.99,21.06,816045
05-06-1998,20.99,21.13,20.99,21.02,289056
05-07-1998,21.09,21.09,20.99,21.02,148724
05-08-1998,21.06,21.53,20.99,21.50,995621
05-11-1998,21.50,21.64,21.47,21.53,238237
05-12-1998,21.60,21.60,21.36,21.50,641052
05-13-1998,21.50,21.57,21.23,21.33,1436590
05-14-1998,21.33,21.33,20.99,20.99,91679
05-15-1998,20.89,20.89,20.65,20.68,296757
05-18-1998,20.61,20.61,20.41,20.55,397453
05-19-1998,20.58,20.58,20.48,20.55,275844
05-20-1998,20.58,20.78,20.51,20.68,115528
05-21-1998,20.75,20.75,20.51,20.61,213108
05-22-1998,20.65,20.65,20.41,20.41,155878
05-26-1998,20.51,20.51,20.10,20.38,245760
05-27-1998,20.31,20.41,20.10,20.34,193664
05-28-1998,20.34,20.61,20.31,20.58,168348
05-29-1998,20.48,20.92,20.41,20.92,72603
06-01-1998,20.92,21.50,20.89,21.23,131847
06-02-1998,21.36,21.50,21.23,21.26,93331
06-03-1998,21.26,21.43,21.26,21.40,129835
06-04-1998,21.30,21.30,21.13,21.19,399476
06-05-1998,21.19,21.23,20.96,21.23,566027
06-08-1998,21.13,21.26,21.06,21.09,300243
06-09-1998,21.06,21.33,21.02,21.23,110943
06-10-1998,21.26,21.50,21.26,21.36,189445
06-11-1998,21.36,21.43,21.36,21.40,132034
06-12-1998,21.33,21.50,21.26,21.33,84525
06-15-1998,21.33,21.50,20.96,21.02,166706
06-16-1998,21.02,21.23,20.92,21.16,163398
06-17-1998,21.19,21.33,21.09,21.26,182660
06-18-1998,21.40,21.40,21.19,21.26,54073
06-19-1998,21.13,21.26,20.96,21.19,404242
06-22-1998,21.19,21.40,21.19,21.33,224483
06-23-1998,21.19,21.26,21.13,21.19,109846
06-24-1998,21.19,21.19,20.92,20.99,113324
06-25-1998,21.13,21.13,20.85,20.85,92781
06-26-1998,20.89,20.96,20.78,20.82,76091
06-29-1998,20.75,21.36,20.75,21.36,135338
06-30-1998,21.36,21.43,21.13,21.16,236588
07-01-1998,21.23,21.77,21.23,21.74,293454
07-02-1998,21.77,21.77,21.64,21.70,468997
07-06-1998,21.57,21.57,21.26,21.50,274375
07-07-1998,21.50,21.70,21.47,21.53,97921
07-08-1998,21.53,21.60,21.47,21.60,458173
07-09-1998,21.81,21.84,21.57,21.60,455422
07-10-1998,21.74,21.74,21.53,21.60,141020
07-13-1998,21.57,21.57,21.50,21.50,113694
07-14-1998,21.64,21.67,21.53,21.57,88750
07-15-1998,21.60,21.60,21.47,21.57,95160
07-16-1998,21.53,21.74,21.53,21.74,163585
07-17-1998,21.74,21.84,21.74,21.81,142307
07-20-1998,21.81,21.87,21.77,21.87,204124
07-21-1998,21.91,22.05,21.81,21.84,480919
07-22-1998,21.84,21.87,21.81,21.84,272906
07-23-1998,21.87,21.94,21.81,21.84,219895
07-24-1998,21.84,21.87,21.70,21.70,319131
07-27-1998,21.67,21.81,21.67,21.67,147260
07-28-1998,21.60,21.60,21.40,21.50,265757
07-29-1998,21.57,21.70,21.53,21.53,63250
07-30-1998,21.57,21.77,21.57,21.57,165608
07-31-1998,21.67,21.67,21.26,21.26,185230
08-03-1998,21.33,21.50,20.96,21.50,395994
08-04-1998,21.57,21.67,20.89,20.92,286849
08-05-1998,20.78,21.09,20.55,21.09,198254
08-06-1998,20.96,21.09,20.89,21.06,89486
08-07-1998,21.13,21.33,21.02,21.26,126896
08-10-1998,21.19,21.23,21.06,21.19,152951
08-11-1998,21.02,21.16,20.85,21.09,152577
08-12-1998,21.06,21.74,21.06,21.67,253648
08-13-1998,21.60,21.60,21.30,21.53,159733
08-14-1998,21.53,21.70,21.50,21.64,313451
08-17-1998,21.53,21.91,21.53,21.91,222098
08-18-1998,21.84,22.05,21.81,21.98,231451
08-19-1998,21.94,21.94,21.70,21.81,309226
08-20-1998,21.84,21.87,21.70,21.87,90033
08-21-1998,21.87,22.42,21.67,22.28,185413
08-24-1998,22.15,22.49,22.15,22.45,180462
08-25-1998,22.32,22.62,22.15,22.25,210181
08-26-1998,22.69,22.69,22.25,22.28,318396
08-27-1998,22.32,22.35,21.81,21.91,115706
08-28-1998,21.87,22.11,21.81,21.91,84161
08-31-1998,22.05,22.18,21.98,21.98,326292
09-01-1998,21.98,21.98,21.40,21.87,370859
09-02-1998,21.94,21.94,21.36,21.36,244842
09-03-1998,21.40,21.60,21.33,21.50,194767
09-04-1998,21.30,21.43,20.99,21.06,835117
09-08-1998,21.13,21.43,20.99,21.36,189267
09-09-1998,21.40,21.40,20.96,21.13,369944
09-10-1998,21.09,21.26,20.96,21.23,420389
09-11-1998,21.13,21.26,20.96,21.23,315826
09-14-1998,21.16,21.36,21.16,21.19,182298
09-15-1998,21.13,22.22,21.13,22.22,685070
09-16-1998,22.15,22.25,21.98,22.18,92045
09-17-1998,22.18,22.18,21.67,21.98,117359
09-18-1998,22.11,22.28,22.01,22.22,123970
09-21-1998,22.25,22.25,21.84,22.15,118275
09-22-1998,22.08,22.15,21.94,21.94,154229
09-23-1998,22.05,22.11,21.94,22.11,239154
09-24-1998,22.11,22.15,21.84,21.91,128917
09-25-1998,21.84,22.08,21.84,22.01,125982
09-28-1998,22.15,22.49,22.01,22.32,354170
09-29-1998,22.35,22.59,22.22,22.52,92966
09-30-1998,22.62,22.69,22.56,22.56,180279
10-01-1998,22.69,22.90,22.56,22.69,165969
10-02-1998,22.83,23.20,22.76,23.17,178809
10-05-1998,23.17,23.24,22.69,23.20,133869
10-06-1998,23.14,23.20,22.66,23.14,550071
10-07-1998,23.07,23.58,23.00,23.14,148177
10-08-1998,22.90,23.07,22.73,22.93,445515
10-09-1998,22.93,23.03,22.42,22.42,205955
10-12-1998,22.35,22.39,21.81,21.91,224483
10-13-1998,21.81,22.01,21.60,21.81,100480
10-14-1998,21.91,22.62,21.91,22.59,90576
10-15-1998,22.73,23.17,22.69,23.14,475781
10-16-1998,23.03,23.14,22.28,22.35,213108
10-19-1998,22.25,22.49,22.05,22.28,364626
10-20-1998,21.74,21.74,20.04,20.58,1976424
10-21-1998,20.58,20.58,18.74,18.94,1208221
10-22-1998,18.94,19.76,18.81,19.76,829069
10-23-1998,19.69,19.80,19.63,19.66,294924
10-26-1998,19.69,19.69,19.22,19.63,394706
10-27-1998,19.69,19.69,19.35,19.39,499441
10-28-1998,19.22,19.49,19.22,19.39,145058
10-29-1998,19.29,19.39,19.15,19.25,145244
10-30-1998,19.25,19.25,18.88,19.08,200822
11-02-1998,18.94,19.18,18.91,19.15,664533
11-03-1998,19.18,19.18,18.94,19.08,274560
11-04-1998,19.22,19.25,18.91,18.98,300971
11-05-1998,18.94,19.15,18.94,19.08,181557
11-06-1998,19.15,19.35,19.08,19.12,190915
11-09-1998,19.15,19.18,18.94,18.94,429566
11-10-1998,18.84,19.63,18.84,19.59,667829
11-11-1998,19.69,20.10,19.18,19.32,221918
11-12-1998,19.25,19.56,19.22,19.22,145793
11-13-1998,19.25,19.52,19.18,19.29,92225
11-16-1998,19.22,19.39,19.18,19.29,66367
11-17-1998,19.29,19.52,19.18,19.18,178073
11-18-1998,19.18,19.39,19.12,19.22,121758
11-19-1998,19.22,19.29,19.08,19.25,134968
11-20-1998,19.22,19.29,19.08,19.12,248510
11-23-1998,19.25,19.42,19.12,19.25,230718
11-24-1998,19.29,19.42,19.29,19.32,235124
11-25-1998,19.42,19.56,19.29,19.39,351418
11-27-1998,19.39,19.46,19.39,19.42,26929
11-30-1998,19.39,19.39,19.05,19.05,181376
12-01-1998,19.01,19.22,18.91,19.15,333622
12-02-1998,19.18,19.49,19.15,19.42,188533
12-03-1998,19.46,19.46,19.12,19.18,346281
12-04-1998,19.18,19.35,19.18,19.32,156250
12-07-1998,19.05,19.29,18.98,19.29,1492897
12-08-1998,19.29,19.35,19.18,19.29,121758
12-09-1998,19.35,19.73,19.32,19.42,394706
12-10-1998,19.52,19.52,19.12,19.15,100298
12-11-1998,19.05,19.08,18.91,19.01,268503
12-14-1998,19.05,19.05,18.60,18.81,198621
12-15-1998,18.81,18.88,18.54,18.54,410479
12-16-1998,18.64,18.74,18.64,18.71,137540
12-17-1998,18.71,18.94,18.71,18.88,446618
12-18-1998,18.94,18.94,18.77,18.81,266853
12-21-1998,18.77,18.84,18.64,18.64,165969
12-22-1998,18.57,18.71,18.47,18.50,254201
12-23-1998,18.50,18.54,18.26,18.40,112224
12-24-1998,18.40,18.43,18.20,18.33,60130
12-28-1998,18.47,18.47,18.09,18.13,154780
12-29-1998,18.13,18.23,18.09,18.20,192199
12-30-1998,18.13,18.13,17.75,17.99,287033
12-31-1998,18.09,18.13,17.96,18.13,231090
01-04-1999,18.06,18.40,17.99,18.09,268690
01-05-1999,18.23,18.26,18.13,18.26,219714
01-06-1999,18.40,18.47,18.13,18.16,281715
01-07-1999,18.26,18.26,18.13,18.20,193664
01-08-1999,18.20,18.26,18.20,18.26,314546
01-11-1999,18.26,18.26,18.16,18.23,504765
01-12-1999,18.26,18.26,18.09,18.16,357653
01-13-1999,17.96,18.16,17.96,18.16,273466
01-14-1999,18.09,18.16,17.72,17.75,175877
01-15-1999,17.75,17.92,17.72,17.92,273091
01-19-1999,17.99,17.99,17.48,17.55,163954
01-20-1999,17.51,17.92,17.51,17.58,264841
01-21-1999,17.55,17.75,17.51,17.65,287768
01-22-1999,17.58,17.72,17.58,17.65,119011
01-25-1999,17.72,17.79,17.51,17.58,307577
01-26-1999,17.68,17.75,17.51,17.62,316384
01-27-1999,17.65,17.65,17.51,17.51,353252
01-28-1999,17.51,17.72,17.45,17.45,416901
01-29-1999,17.45,17.45,17.14,17.14,224298
02-01-1999,17.04,17.10,16.35,16.35,285375
02-02-1999,16.08,16.80,15.95,16.73,770558
02-03-1999,16.73,16.73,16.42,16.59,365544
02-04-1999,16.63,16.63,16.22,16.22,278412
02-05-1999,16.12,16.46,16.12,16.39,179356
02-08-1999,16.39,16.39,16.18,16.25,351601
02-09-1999,16.25,16.35,15.74,15.78,464774
02-10-1999,15.88,16.22,15.78,15.88,459455
02-11-1999,15.95,16.08,15.71,15.95,506596
02-12-1999,15.81,16.01,15.54,15.67,764498
02-16-1999,15.57,15.67,15.26,15.47,266853
02-17-1999,15.54,15.54,15.40,15.47,453769
02-18-1999,15.54,15.98,15.50,15.78,487701
02-19-1999,15.81,16.15,15.74,16.01,242094
02-22-1999,15.91,16.25,15.91,15.98,287768
02-23-1999,16.01,16.08,15.78,15.78,236588
02-24-1999,15.95,16.22,15.74,15.88,438178
02-25-1999,15.78,15.91,15.54,15.74,229256
02-26-1999,15.74,15.78,15.37,15.37,158813
03-01-1999,15.47,15.47,14.99,15.26,424238
03-02-1999,15.33,15.40,15.20,15.40,297855
03-03-1999,15.44,15.67,15.26,15.26,316933
03-04-1999,15.33,15.67,15.26,15.50,3447164
03-05-1999,15.13,15.37,15.13,15.26,914552
03-08-1999,15.26,15.26,15.06,15.26,270342
03-09-1999,15.26,15.26,15.03,15.13,232561
03-10-1999,15.23,15.30,15.13,15.23,361322
03-11-1999,15.26,15.30,15.16,15.23,203573
03-12-1999,15.26,15.54,15.23,15.54,170371
03-15-1999,15.54,15.61,15.26,15.40,271260
03-16-1999,15.40,15.47,15.26,15.37,164685
03-17-1999,15.40,15.47,15.26,15.37,1485937
03-18-1999,15.33,15.47,15.25,15.37,889597
03-19-1999,15.40,15.57,15.37,15.54,643803
03-22-1999,15.61,15.78,15.54,15.61,208342
03-23-1999,15.57,15.64,15.57,15.61,207977
03-24-1999,15.64,15.98,15.64,15.81,211094
03-25-1999,15.88,16.08,15.64,15.67,215673
03-26-1999,15.78,15.81,15.50,15.61,306108
03-29-1999,15.64,15.71,15.44,15.47,211276
03-30-1999,15.50,15.54,14.99,14.99,1416595
03-31-1999,15.09,15.13,14.55,14.55,544752
04-01-1999,14.41,14.41,13.70,13.90,2489476
04-05-1999,13.90,13.90,12.95,13.46,1448887
04-06-1999,13.60,13.90,13.49,13.90,429373
04-07-1999,13.90,14.11,13.80,14.07,430473
04-08-1999,14.14,14.21,13.87,14.21,542916
04-09-1999,14.14,14.31,14.00,14.11,428094
04-12-1999,13.97,14.04,13.87,14.00,426987
04-13-1999,14.04,14.07,13.90,14.04,612990
04-14-1999,13.97,14.11,13.77,13.97,355272
04-15-1999,14.00,14.04,13.80,13.83,279328
04-16-1999,13.97,14.00,13.56,13.79,794396
04-19-1999,13.90,14.07,13.77,14.04,609685
04-20-1999,14.04,14.79,14.04,14.58,318219
04-21-1999,14.69,14.96,14.52,14.55,194767
04-22-1999,14.52,14.72,14.38,14.45,179729
04-23-1999,14.52,14.72,14.28,14.69,339489
04-26-1999,14.72,14.75,14.58,14.62,191285
04-27-1999,14.52,14.79,14.45,14.72,477248
04-28-1999,14.69,14.82,14.58,14.79,262822
04-29-1999,14.79,14.99,14.65,14.89,226319
04-30-1999,14.96,14.96,14.72,14.82,115706
05-03-1999,14.86,15.20,14.79,15.09,189445
05-04-1999,15.13,15.26,15.03,15.16,176423
05-05-1999,15.23,15.26,15.13,15.20,231090
05-06-1999,15.33,15.33,15.06,15.13,331969
05-07-1999,15.20,15.50,15.20,15.47,430473
05-10-1999,15.57,15.88,15.54,15.64,360221
05-11-1999,15.71,15.74,15.61,15.71,422041
05-12-1999,15.71,15.74,15.61,15.71,184125
05-13-1999,15.71,15.91,15.67,15.78,162850
05-14-1999,15.67,15.78,15.30,15.33,204124
05-17-1999,15.40,15.64,15.33,15.64,116990
05-18-1999,15.64,15.67,15.50,15.64,200086
05-19-1999,15.57,15.64,15.40,15.61,218612
05-20-1999,15.54,15.74,15.40,15.71,213473
05-21-1999,15.57,15.78,15.54,15.67,112962
05-24-1999,15.61,15.74,15.61,15.71,124516
05-25-1999,15.78,16.01,15.71,15.78,132583
05-26-1999,15.64,15.91,15.64,15.71,317296
05-27-1999,15.74,15.74,15.57,15.57,167437
05-28-1999,15.64,15.91,15.61,15.84,196235
06-01-1999,15.78,15.78,15.50,15.54,146889
06-02-1999,15.57,15.67,15.33,15.33,211830
06-03-1999,15.44,15.54,15.40,15.54,124329
06-04-1999,15.50,15.50,15.30,15.47,4315706
06-07-1999,15.16,15.20,15.03,15.03,305192
06-08-1999,15.03,15.06,14.99,15.03,137717
06-09-1999,15.06,15.06,14.99,15.06,114243
06-10-1999,15.03,15.06,14.72,14.82,143039
06-11-1999,14.89,14.89,14.65,14.69,151478
06-14-1999,14.55,15.06,14.55,14.92,162850
06-15-1999,14.92,15.09,14.86,14.89,119011
06-16-1999,14.99,15.06,14.86,14.99,112224
06-17-1999,14.89,14.99,14.58,14.96,395437
06-18-1999,14.96,14.96,14.72,14.79,188718
06-21-1999,14.89,14.89,14.72,14.82,370127
06-22-1999,14.72,14.96,14.65,14.79,232001
06-23-1999,14.82,15.09,14.75,14.89,352335
06-24-1999,14.89,14.92,14.79,14.89,287214
06-25-1999,14.86,14.99,14.72,14.92,975075
06-28-1999,15.06,15.06,14.65,14.65,307025
06-29-1999,14.65,14.82,14.65,14.75,271260
06-30-1999,14.72,14.72,14.52,14.52,551540
07-01-1999,14.58,14.65,14.52,14.62,340407
07-02-1999,14.62,14.65,14.55,14.58,238975
07-06-1999,14.55,14.79,14.55,14.79,640691
07-07-1999,14.75,14.75,14.58,14.69,127633
07-08-1999,14.69,14.72,14.17,14.41,444223
07-09-1999,14.41,14.48,14.17,14.21,667097
07-12-1999,14.31,14.35,13.90,13.97,268880
07-13-1999,14.07,14.24,13.87,14.14,302259
07-14-1999,14.17,14.17,13.94,14.07,313451
07-15-1999,14.14,14.17,13.90,14.04,358015
07-16-1999,14.11,14.11,13.87,13.94,300059
07-19-1999,13.97,14.04,13.80,13.83,573550
07-20-1999,13.90,14.14,13.83,13.83,636283
07-21-1999,13.83,14.14,13.83,14.14,218612
07-22-1999,14.07,14.24,13.94,14.14,267771
07-23-1999,14.24,14.52,14.24,14.45,705617
07-26-1999,14.52,14.62,14.48,14.55,437265
07-27-1999,14.52,14.62,14.52,14.58,321890
07-28-1999,14.48,14.58,14.45,14.48,296386
07-29-1999,14.41,14.52,14.41,14.45,1065697
07-30-1999,14.45,14.45,14.24,14.24,161751
08-02-1999,14.35,14.58,14.31,14.45,203207
08-03-1999,14.38,14.58,14.24,14.52,106170
08-04-1999,14.45,14.48,14.24,14.28,371051
08-05-1999,14.31,14.45,14.11,14.21,195687
08-06-1999,14.24,14.28,14.07,14.21,271437
08-09-1999,14.17,14.17,13.97,14.07,148360
08-10-1999,14.14,14.14,13.83,13.87,400209
08-11-1999,13.87,14.11,13.80,13.90,285198
08-12-1999,13.63,13.63,13.25,13.36,896025
08-13-1999,13.29,13.32,13.15,13.22,902808
08-16-1999,13.15,13.19,12.95,13.05,598500
08-17-1999,13.05,13.05,12.78,13.02,907393
08-18-1999,13.08,13.08,12.51,12.85,1132282
08-19-1999,12.54,12.78,12.40,12.67,655361
08-20-1999,12.67,12.81,12.61,12.78,967372
08-23-1999,12.88,12.98,12.61,12.74,680492
08-24-1999,12.81,12.98,12.54,12.98,733866
08-25-1999,12.95,13.19,12.91,13.08,413410
08-26-1999,13.05,13.36,13.05,13.29,560895
08-27-1999,13.08,13.32,13.08,13.29,314185
08-30-1999,13.25,13.36,12.88,12.91,252362
08-31-1999,12.85,13.05,12.71,13.02,315652
09-01-1999,12.95,13.08,12.91,12.98,195687
09-02-1999,12.91,12.95,12.67,12.81,457806
09-03-1999,12.81,12.91,12.74,12.78,552822
09-07-1999,12.47,12.57,12.23,12.30,5178747
09-08-1999,12.27,12.27,12.20,12.23,256584
09-09-1999,12.16,12.23,11.99,12.13,2214885
09-10-1999,12.20,12.27,12.13,12.20,206324
09-13-1999,12.20,12.27,11.93,11.99,330511
09-14-1999,11.96,12.10,11.86,12.10,329409
09-15-1999,12.03,12.16,11.96,11.96,290522
09-16-1999,11.99,12.06,11.79,11.89,241176
09-17-1999,11.82,11.96,11.76,11.96,258238
09-20-1999,11.96,11.99,11.86,11.99,249794
09-21-1999,11.89,11.89,11.58,11.65,470277
09-22-1999,11.72,11.72,11.58,11.65,687639
09-23-1999,11.58,11.58,11.45,11.45,762668
09-24-1999,11.55,11.55,11.18,11.41,308493
09-27-1999,11.31,11.65,11.31,11.48,278962
09-28-1999,11.48,11.48,11.11,11.35,244665
09-29-1999,11.45,11.48,11.28,11.31,192938
09-30-1999,11.31,11.65,11.24,11.65,1031024
10-01-1999,11.65,11.72,11.24,11.62,495040
10-04-1999,11.69,12.20,11.62,12.10,553190
10-05-1999,12.06,12.10,11.79,11.93,417452
10-06-1999,11.79,11.86,11.69,11.82,399476
10-07-1999,11.89,11.89,11.65,11.65,233286
10-08-1999,11.69,12.98,11.65,12.61,1040013
10-11-1999,12.51,12.57,12.33,12.37,640319
10-12-1999,12.33,12.33,12.16,12.20,254201
10-13-1999,12.20,12.44,12.13,12.33,366090
10-14-1999,12.27,12.67,12.27,12.67,425340
10-15-1999,12.57,12.61,12.20,12.20,166885
10-18-1999,12.27,12.51,12.23,12.51,237689
10-19-1999,12.51,12.64,12.44,12.47,251077
10-20-1999,12.44,12.44,12.13,12.23,202105
10-21-1999,12.27,12.27,11.99,12.20,172751
10-22-1999,12.20,12.54,12.03,12.47,224848
10-25-1999,12.37,12.67,12.27,12.67,195136
10-26-1999,12.74,12.74,12.33,12.44,130202
10-27-1999,12.27,12.61,12.27,12.61,315101
10-28-1999,12.64,12.78,12.57,12.64,120110
10-29-1999,12.61,12.71,12.51,12.57,480372
11-01-1999,12.64,12.64,12.33,12.54,175687
11-02-1999,12.54,12.67,12.40,12.54,508622
11-03-1999,12.44,12.54,12.16,12.20,178073
11-04-1999,12.20,12.20,12.20,12.20,0
11-05-1999,11.99,12.16,11.93,11.96,291623
11-08-1999,11.99,11.99,11.82,11.96,193664
11-09-1999,12.03,12.06,11.72,11.82,226319
11-10-1999,11.76,11.79,11.52,11.69,193303
11-11-1999,11.72,11.79,11.52,11.79,162484
11-12-1999,11.76,11.89,11.55,11.72,139927
11-15-1999,11.69,11.69,11.35,11.38,491007
11-16-1999,11.31,11.31,10.84,11.04,2016226
11-17-1999,11.11,11.14,10.77,10.97,748170
11-18-1999,10.94,11.07,10.84,10.87,429007
11-19-1999,10.84,10.87,10.53,10.56,543464
11-22-1999,10.77,10.80,10.60,10.60,625644
11-23-1999,10.63,10.67,10.29,10.43,514304
11-24-1999,10.32,10.53,10.32,10.46,439098
11-26-1999,10.46,10.46,10.46,10.46,0
11-29-1999,10.32,10.32,10.05,10.05,1316263
11-30-1999,10.05,10.05,10.05,10.05,0
12-01-1999,10.32,10.32,10.09,10.12,282261
12-02-1999,10.12,10.29,10.12,10.15,321517
12-03-1999,10.22,10.67,10.19,10.53,1582416
12-06-1999,10.49,10.49,10.29,10.46,4886729
12-07-1999,10.29,10.32,9.95,10.02,1040564
12-08-1999,9.95,9.98,9.64,9.81,1041665
12-09-1999,9.71,10.02,9.68,10.02,8586697
12-10-1999,9.92,9.92,9.51,9.81,468997
12-13-1999,9.71,9.71,9.37,9.51,504580
12-14-1999,9.51,9.61,9.40,9.61,389750
12-15-1999,9.51,9.71,9.47,9.68,680492
12-16-1999,9.81,9.81,9.61,9.61,421850
12-17-1999,9.57,9.61,9.47,9.57,562908
12-20-1999,9.54,9.57,9.34,9.40,1362672
12-21-1999,9.37,9.54,9.34,9.54,801550
12-22-1999,9.40,9.51,9.34,9.34,473769
12-23-1999,9.37,9.54,9.37,9.47,421670
12-27-1999,9.37,9.54,9.37,9.40,470102
12-28-1999,9.37,9.40,9.17,9.27,522920
12-29-1999,9.37,9.44,9.27,9.34,679759
12-30-1999,9.23,9.34,9.17,9.34,777711
12-31-1999,9.34,9.34,9.17,9.23,887768
01-03-2000,9.06,9.17,8.79,9.00,769633
01-04-2000,9.03,9.34,8.86,9.30,1142917
01-05-2000,9.27,9.78,9.27,9.78,569335
01-06-2000,9.78,9.78,9.61,9.71,520353
01-07-2000,9.74,9.78,9.44,9.61,412866
01-10-2000,9.61,9.74,9.27,9.44,684527
01-11-2000,9.57,9.57,9.30,9.51,370859
01-12-2000,9.40,9.44,9.30,9.44,408647
01-13-2000,9.40,9.51,9.20,9.34,474502
01-14-2000,9.23,9.23,8.86,9.03,465325
01-18-2000,9.03,9.03,8.72,8.76,509896
01-19-2000,8.76,9.30,8.72,9.13,406821
01-20-2000,9.06,9.10,8.89,8.93,294738
01-21-2000,8.96,9.10,8.86,9.06,392686
01-24-2000,9.00,9.44,9.00,9.03,362972
01-25-2000,9.03,9.10,8.72,8.79,490089
01-26-2000,8.72,8.82,8.35,8.35,1206018
01-27-2000,8.38,8.72,8.38,8.65,482204
01-28-2000,8.72,8.79,8.45,8.65,358015
01-31-2000,8.72,8.76,8.65,8.72,257498
02-01-2000,8.69,8.72,8.45,8.48,254019
02-02-2000,8.45,8.62,8.45,8.59,201183
02-03-2000,8.76,9.37,8.76,9.06,849612
