Date,Open,High,Low,Close,Volume
01-16-1998,39.75,40.50,39.75,40.13,1800
01-20-1998,38.63,40.50,38.63,40.50,3550
01-21-1998,39.75,41.63,39.75,41.25,4766
01-22-1998,41.25,44.25,41.25,43.50,4516
01-23-1998,42.00,43.50,40.50,42.75,7066
01-26-1998,40.88,42.75,40.88,41.25,3016
01-27-1998,42.00,42.75,42.00,42.75,2300
01-28-1998,42.00,42.00,40.50,41.63,1500
01-29-1998,40.88,41.63,39.00,39.75,2550
01-30-1998,39.75,40.50,39.00,39.75,4433
02-02-1998,39.75,41.25,39.38,40.50,7516
02-03-1998,40.50,40.50,39.75,39.75,1016
02-04-1998,39.75,40.50,38.63,39.75,5066
02-05-1998,39.00,39.00,35.63,39.00,6950
02-06-1998,38.63,39.38,38.63,39.00,2100
02-09-1998,39.38,39.38,37.50,39.38,1516
02-10-1998,37.50,38.63,36.38,37.88,5600
02-11-1998,36.75,37.50,35.25,36.00,5450
02-12-1998,35.25,39.38,34.50,39.38,10566
02-13-1998,39.38,39.38,38.25,39.38,8516
02-17-1998,39.00,40.50,38.63,40.50,12416
02-18-1998,40.50,43.50,40.50,43.50,11800
02-19-1998,43.13,45.00,42.75,43.50,11916
02-20-1998,43.13,46.50,43.13,45.94,12533
02-23-1998,45.38,46.88,44.25,44.63,7533
02-24-1998,44.25,44.63,42.75,44.63,8500
02-25-1998,44.25,44.63,42.75,43.50,1583
02-26-1998,43.88,43.88,42.00,42.75,6066
02-27-1998,42.75,44.25,42.38,43.88,8383
03-02-1998,43.88,45.00,42.00,42.38,5283
03-03-1998,43.13,43.13,40.50,42.00,6616
03-04-1998,42.38,43.13,41.25,42.75,3050
03-05-1998,43.13,43.13,42.00,42.75,7400
03-06-1998,42.38,44.63,42.00,44.63,9733
03-09-1998,44.63,45.75,42.75,43.69,11716
03-10-1998,44.63,44.63,42.00,42.19,7233
03-11-1998,43.13,43.13,42.00,42.00,2816
03-12-1998,42.38,42.38,39.00,41.63,6233
03-13-1998,43.50,45.75,41.25,42.75,13816
03-16-1998,42.75,45.00,42.38,42.38,4283
03-17-1998,43.50,43.50,42.00,42.00,4933
03-18-1998,42.00,44.25,41.63,42.75,8466
03-19-1998,43.13,43.13,41.63,41.63,4366
03-20-1998,41.25,42.75,40.50,40.88,15550
03-23-1998,40.88,42.75,39.75,41.25,11016
03-24-1998,41.25,41.63,39.75,41.25,6633
03-25-1998,42.00,42.00,39.38,40.88,7900
03-26-1998,40.88,45.00,40.50,43.88,31183
03-27-1998,44.25,45.00,41.81,41.81,7966
03-30-1998,43.50,43.50,40.13,41.25,5616
03-31-1998,40.88,42.75,39.38,42.75,6750
04-01-1998,42.75,44.25,42.00,44.25,6166
04-02-1998,45.00,45.00,42.75,43.13,6200
04-03-1998,43.13,44.25,42.38,42.38,5850
04-06-1998,42.75,42.75,39.00,40.50,4583
04-07-1998,42.00,42.38,41.25,42.00,3833
04-08-1998,42.00,42.00,39.38,39.38,2550
04-09-1998,41.63,41.63,39.75,41.25,1150
04-13-1998,41.25,41.63,39.38,39.75,2783
04-14-1998,39.75,40.88,39.00,39.00,2350
04-15-1998,39.75,41.25,39.00,39.75,1266
04-16-1998,41.25,42.00,40.88,42.00,7766
04-17-1998,42.75,48.00,42.00,43.13,24416
04-20-1998,43.88,45.00,43.13,45.00,7250
04-21-1998,45.00,45.75,42.75,44.25,9433
04-22-1998,45.00,45.00,42.75,44.25,3016
04-23-1998,42.75,44.25,41.63,41.63,8866
04-24-1998,42.75,43.13,41.63,42.00,5516
04-27-1998,42.75,42.75,39.75,41.63,7400
04-28-1998,41.63,42.38,41.25,42.38,1433
04-29-1998,43.13,43.88,42.75,43.13,5916
04-30-1998,44.63,44.63,43.13,43.31,1033
05-01-1998,42.75,42.75,41.63,42.75,3066
05-04-1998,42.75,42.75,40.50,40.50,3733
05-05-1998,42.75,42.75,41.25,41.63,700
05-06-1998,42.00,42.75,40.50,41.25,3016
05-07-1998,41.25,42.00,39.38,40.13,9816
05-08-1998,39.75,41.25,39.38,41.25,3183
05-11-1998,41.25,41.25,39.38,39.38,2200
05-12-1998,39.00,40.13,39.00,39.75,10133
05-13-1998,39.38,40.50,39.38,40.13,15850
05-14-1998,40.50,41.25,40.13,40.13,8500
05-15-1998,40.13,40.50,39.38,39.38,5516
05-18-1998,39.75,41.25,39.38,40.88,18816
05-19-1998,40.88,45.00,40.13,44.25,27400
05-20-1998,44.25,45.00,42.38,42.75,7116
05-21-1998,43.50,43.50,40.50,40.50,5233
05-22-1998,42.00,43.50,42.00,43.13,5933
05-26-1998,43.50,43.50,40.50,40.88,6583
05-27-1998,41.25,41.25,39.38,40.88,7233
05-28-1998,40.13,41.25,40.13,40.50,4883
05-29-1998,40.88,42.00,40.13,42.00,11166
06-01-1998,41.25,42.00,40.88,40.88,2516
06-02-1998,41.25,41.63,40.50,40.50,2633
06-03-1998,43.13,43.50,40.50,40.50,16933
06-04-1998,39.75,41.25,39.00,40.31,9516
06-05-1998,40.31,40.50,37.88,38.25,14066
06-08-1998,39.00,40.50,37.50,39.75,8000
06-09-1998,40.50,41.25,39.75,39.75,10350
06-10-1998,39.75,41.25,39.00,39.38,6650
06-11-1998,39.38,39.38,37.50,37.50,7000
06-12-1998,36.75,37.13,33.94,36.75,14916
06-15-1998,36.00,36.75,33.75,34.13,10716
06-16-1998,35.25,35.63,34.13,35.63,5383
06-17-1998,35.63,35.63,34.69,34.88,5733
06-18-1998,36.00,37.88,36.00,36.75,11483
06-19-1998,37.13,38.25,37.13,37.13,6350
06-22-1998,38.25,38.63,37.13,37.13,1283
06-23-1998,37.88,38.25,37.13,38.25,4566
06-24-1998,37.13,37.88,37.13,37.13,2566
06-25-1998,37.50,38.25,37.13,37.88,5850
06-26-1998,37.50,38.25,37.13,37.13,3633
06-29-1998,37.13,37.88,36.84,37.31,3433
06-30-1998,37.50,38.25,37.50,37.50,2483
07-01-1998,37.50,37.50,35.25,35.44,3533
07-02-1998,34.88,36.19,34.13,36.19,8166
07-06-1998,36.00,36.00,33.75,35.25,3783
07-07-1998,35.63,35.63,31.50,33.00,7316
07-08-1998,33.75,34.13,32.25,32.63,11333
07-09-1998,32.25,33.75,32.25,32.25,2300
07-10-1998,32.25,33.00,31.50,33.00,5616
07-13-1998,33.38,33.75,31.88,33.00,7750
07-14-1998,33.00,33.00,30.00,31.88,10216
07-15-1998,31.50,37.88,31.50,32.63,12916
07-16-1998,33.75,34.50,31.69,33.00,6333
07-17-1998,32.25,33.75,31.88,32.25,3450
07-20-1998,33.38,33.75,32.63,33.75,3716
07-21-1998,33.38,33.38,33.00,33.38,3066
07-22-1998,33.00,33.75,32.63,32.63,6450
07-23-1998,33.75,33.94,32.25,32.25,5116
07-24-1998,33.94,33.94,31.88,31.88,3433
07-27-1998,31.13,31.50,30.00,30.38,9450
07-28-1998,30.00,30.75,27.38,28.88,7900
07-29-1998,28.88,29.25,26.63,27.75,14216
07-30-1998,28.13,31.13,28.13,29.63,8866
07-31-1998,28.13,31.13,28.13,29.63,8083
08-03-1998,29.25,31.13,27.38,27.38,4983
08-04-1998,27.00,29.25,20.25,22.88,18483
08-05-1998,23.25,25.50,22.88,23.25,10866
08-06-1998,24.19,25.31,24.00,25.13,11433
08-07-1998,24.75,28.88,24.75,28.13,18300
08-10-1998,28.50,28.50,27.38,27.75,3566
08-11-1998,27.38,27.75,21.00,24.00,18250
08-12-1998,26.06,26.63,24.75,24.75,6300
08-13-1998,27.00,29.25,24.75,24.75,6600
08-14-1998,25.50,28.50,25.13,27.75,8000
08-17-1998,28.50,31.50,26.25,26.63,9650
08-18-1998,27.56,28.50,24.75,28.50,4766
08-19-1998,28.50,28.50,27.00,27.00,2250
08-20-1998,28.31,28.31,25.88,25.88,7183
08-21-1998,27.00,27.00,22.50,24.00,7300
08-24-1998,23.25,24.00,22.88,22.88,3866
08-25-1998,24.00,24.00,22.13,22.50,8550
08-26-1998,22.13,25.50,22.13,25.50,17300
08-27-1998,26.06,26.06,23.06,23.06,11150
08-28-1998,23.06,26.25,23.06,26.25,6816
08-31-1998,26.25,27.00,24.00,24.00,9383
09-01-1998,24.00,25.88,23.25,24.94,6950
09-02-1998,25.50,25.50,22.88,22.88,2633
09-03-1998,22.69,23.25,21.75,22.13,2416
09-04-1998,22.13,22.88,20.25,21.00,11433
09-08-1998,21.75,23.25,20.25,20.25,4783
09-09-1998,21.00,21.00,19.50,19.88,4250
09-10-1998,19.88,19.88,16.50,17.81,11950
09-11-1998,18.38,19.13,18.19,18.75,3583
09-14-1998,19.50,19.50,18.00,18.00,3550
09-15-1998,19.50,19.50,18.00,18.75,2916
09-16-1998,19.13,19.13,16.50,16.50,6766
09-17-1998,17.25,18.00,15.75,17.25,10600
09-18-1998,17.25,17.25,16.13,16.88,2850
09-21-1998,17.25,18.38,16.13,18.38,2883
09-22-1998,18.38,19.50,18.00,19.50,3200
09-23-1998,19.50,21.75,19.13,21.75,6716
09-24-1998,22.50,23.25,20.63,20.63,4583
09-25-1998,20.25,22.50,20.25,22.50,2383
09-28-1998,22.88,22.88,21.75,22.13,2166
09-29-1998,21.00,21.00,20.63,20.63,966
09-30-1998,20.25,20.25,19.50,20.25,683
10-01-1998,19.13,20.63,18.00,18.38,1533
10-02-1998,19.50,19.50,18.19,18.38,1700
10-05-1998,18.00,18.19,16.50,17.25,5833
10-06-1998,17.63,21.38,17.25,19.50,9383
10-07-1998,19.13,20.06,17.25,18.75,1450
10-08-1998,18.38,18.75,16.88,17.63,5566
10-09-1998,17.25,17.63,15.38,17.25,11033
10-12-1998,18.00,18.00,16.88,16.88,2583
10-13-1998,16.88,17.06,16.69,16.69,666
10-14-1998,16.31,18.00,16.31,16.69,3750
10-15-1998,16.69,16.69,15.00,16.50,6550
10-16-1998,16.31,18.00,16.31,16.50,1716
10-19-1998,17.25,17.63,16.50,17.63,2000
10-20-1998,17.25,18.19,17.25,18.19,4800
10-21-1998,18.75,18.75,18.00,18.38,4016
10-22-1998,18.75,19.50,18.38,19.50,1766
10-23-1998,19.50,19.88,19.13,19.88,3233
10-26-1998,20.63,22.50,20.25,22.50,13533
10-27-1998,23.25,24.94,23.25,24.00,18366
10-28-1998,24.00,24.75,22.88,24.75,7716
10-29-1998,25.50,25.88,24.38,24.75,8100
10-30-1998,25.88,25.88,24.75,25.88,8483
11-02-1998,25.88,28.88,25.50,27.75,13466
11-03-1998,27.75,27.94,27.00,27.38,7833
11-04-1998,28.13,28.50,26.63,26.63,5750
11-05-1998,27.00,27.00,24.00,24.00,26933
11-06-1998,25.50,26.25,25.50,25.50,4733
11-09-1998,25.88,26.25,24.38,25.50,11933
11-10-1998,25.50,27.00,25.13,26.25,6550
11-11-1998,27.00,27.00,24.75,25.13,2550
11-12-1998,24.38,24.75,24.00,24.00,5850
11-13-1998,24.00,24.38,23.25,24.00,8450
11-16-1998,24.38,25.50,24.00,24.38,4100
11-17-1998,24.75,25.13,24.00,24.94,2450
11-18-1998,25.50,25.50,24.19,24.75,1733
11-19-1998,24.19,26.25,24.19,25.50,9083
11-20-1998,25.69,26.25,25.13,25.88,6916
11-23-1998,25.88,26.44,25.50,25.88,10466
11-24-1998,25.50,25.50,24.75,25.50,2250
11-25-1998,24.75,24.75,24.00,24.00,2783
11-27-1998,24.00,24.38,23.72,24.00,5700
11-30-1998,24.00,24.75,22.50,22.50,9333
12-01-1998,24.38,26.25,23.25,26.25,4916
12-02-1998,29.25,31.13,27.75,29.44,20533
12-03-1998,28.88,30.75,28.50,29.63,4700
12-04-1998,28.50,29.63,28.13,28.88,5766
12-07-1998,28.88,28.88,26.25,26.63,2900
12-08-1998,26.63,26.63,25.13,25.50,2383
12-09-1998,25.88,26.25,24.94,25.88,1433
12-10-1998,28.88,29.25,26.25,27.00,9816
12-11-1998,27.00,27.00,26.25,27.00,3616
12-14-1998,27.00,27.00,25.13,25.13,3700
12-15-1998,25.50,25.50,24.75,25.50,3150
12-16-1998,24.75,25.50,24.00,25.13,4816
12-17-1998,24.38,24.75,24.19,24.19,2200
12-18-1998,24.38,24.75,23.25,24.00,12083
12-21-1998,25.13,25.13,23.25,24.00,4033
12-22-1998,23.44,23.63,21.38,23.25,14966
12-23-1998,22.13,22.50,21.38,22.50,1750
12-24-1998,21.75,21.75,21.19,21.75,2566
12-28-1998,22.50,23.44,21.38,23.25,5366
12-29-1998,22.88,24.38,22.88,23.63,6033
12-30-1998,24.00,24.00,22.50,22.50,23450
12-31-1998,22.50,24.00,22.50,24.00,7050
01-04-1999,24.38,24.38,23.44,24.38,19550
01-05-1999,24.00,24.56,23.63,24.00,1350
01-06-1999,23.44,23.44,21.00,21.94,12050
01-07-1999,20.63,22.31,20.63,22.31,5783
01-08-1999,21.75,24.00,21.75,23.63,3483
01-11-1999,23.25,24.00,23.25,24.00,1250
01-12-1999,24.00,24.00,22.50,23.63,2150
01-13-1999,21.75,23.63,21.75,23.63,1283
01-14-1999,23.25,23.63,22.88,23.63,3733
01-15-1999,23.25,23.63,22.50,22.88,6866
01-19-1999,23.63,23.63,22.13,22.50,2150
01-20-1999,22.88,22.88,22.50,22.88,2800
01-21-1999,21.75,22.88,21.75,22.13,3866
01-22-1999,22.13,22.88,21.75,22.50,6583
01-25-1999,22.88,23.06,21.75,22.50,2716
01-26-1999,22.50,24.00,22.50,22.88,11066
01-27-1999,21.00,22.88,21.00,22.50,4150
01-28-1999,22.50,22.50,21.38,22.50,2916
01-29-1999,21.75,22.50,21.00,21.00,4300
02-01-1999,21.00,21.75,20.63,21.00,3583
02-02-1999,21.00,22.50,21.00,21.75,3383
02-03-1999,21.00,21.00,21.00,21.00,1466
02-04-1999,21.75,21.75,20.63,21.00,3383
02-05-1999,21.38,21.75,21.00,21.75,2883
02-08-1999,21.00,21.75,21.00,21.00,3333
02-09-1999,20.63,21.38,20.25,20.25,1050
02-10-1999,19.50,20.25,18.00,19.50,2116
02-11-1999,20.25,21.75,18.38,21.38,4600
02-12-1999,19.88,20.25,18.00,18.75,16466
02-16-1999,19.13,19.50,18.38,18.75,883
02-17-1999,18.75,18.75,17.63,18.00,8450
02-18-1999,18.00,19.88,17.63,19.50,4266
02-19-1999,19.50,19.88,18.75,18.75,3700
02-22-1999,19.13,20.25,18.38,20.25,2783
02-23-1999,20.25,21.75,19.69,19.69,5283
02-24-1999,19.13,19.50,18.94,19.13,1233
02-25-1999,18.94,19.31,18.38,19.31,2316
02-26-1999,19.50,19.69,19.50,19.50,2766
03-01-1999,19.88,19.88,19.50,19.50,3866
03-02-1999,18.94,19.88,18.00,19.88,3716
03-03-1999,18.75,18.75,18.75,18.75,900
03-04-1999,18.75,18.75,18.75,18.75,33
03-05-1999,18.75,19.50,17.44,18.00,4116
03-08-1999,18.00,19.50,18.00,18.38,900
03-09-1999,18.38,19.13,18.00,18.00,683
03-10-1999,18.00,18.00,17.25,17.25,1350
03-11-1999,17.25,18.00,15.00,15.38,9166
03-12-1999,15.00,16.50,15.00,16.50,5166
03-15-1999,16.50,18.00,16.13,16.13,3316
03-16-1999,16.88,18.38,16.31,18.38,7766
03-17-1999,18.38,19.13,18.00,18.38,6933
03-18-1999,18.38,18.75,17.63,18.38,2400
03-19-1999,18.38,18.75,18.00,18.38,7733
03-22-1999,18.00,18.75,18.00,18.00,516
03-23-1999,18.00,18.75,18.00,18.00,1516
03-24-1999,18.75,18.75,15.75,16.50,11850
03-25-1999,15.75,17.25,14.81,15.75,16500
03-26-1999,15.00,18.00,15.00,18.00,13616
03-29-1999,18.00,18.75,18.00,18.00,3050
03-30-1999,17.63,18.75,16.50,16.50,2350
03-31-1999,17.81,18.00,16.50,17.25,5000
04-01-1999,17.63,17.63,17.63,17.63,1400
04-05-1999,18.00,18.75,17.63,18.38,3700
04-06-1999,18.38,21.75,18.00,21.38,24033
04-07-1999,21.00,22.50,19.50,20.25,6483
04-08-1999,19.50,22.13,19.50,22.13,4316
04-09-1999,22.13,23.25,21.75,22.88,11416
04-12-1999,22.88,23.25,22.13,22.88,14500
04-13-1999,22.88,22.88,21.19,22.13,9083
04-14-1999,21.38,22.50,20.63,21.75,17566
04-15-1999,21.19,24.00,21.19,24.00,7933
04-16-1999,24.00,26.63,22.88,26.25,17350
04-19-1999,25.50,26.81,24.00,24.94,7633
04-20-1999,25.50,25.88,22.50,23.06,7200
04-21-1999,21.75,22.69,21.75,22.13,1216
04-22-1999,22.88,23.63,22.13,22.13,7583
04-23-1999,22.50,23.25,22.50,22.88,7300
04-26-1999,22.88,22.88,21.19,22.69,6633
04-27-1999,22.69,22.69,21.00,21.00,9316
04-28-1999,20.63,22.69,20.63,21.00,3616
04-29-1999,21.00,22.13,21.00,21.38,2733
04-30-1999,21.75,22.69,21.38,21.75,2466
05-03-1999,21.19,21.19,20.25,20.25,1783
05-04-1999,21.00,21.00,19.88,19.88,1783
05-05-1999,21.00,24.38,21.00,24.38,6650
05-06-1999,25.88,30.00,25.13,27.00,20683
05-07-1999,26.63,27.00,24.00,24.38,8433
05-10-1999,25.13,26.25,24.00,25.13,4033
05-11-1999,25.13,27.00,24.00,24.75,3950
05-12-1999,25.50,26.25,24.00,24.38,5033
05-13-1999,24.38,25.13,24.00,25.13,4083
05-14-1999,24.94,24.94,24.00,24.19,2416
05-17-1999,24.75,30.00,23.63,23.63,3400
05-18-1999,24.75,24.75,23.25,23.63,1316
05-19-1999,23.25,24.00,23.25,23.63,1116
05-20-1999,24.38,24.75,24.00,24.75,6466
05-21-1999,24.38,24.38,23.25,24.00,3966
05-24-1999,25.13,25.31,23.25,23.25,3000
05-25-1999,22.88,24.00,22.31,22.31,4316
05-26-1999,23.25,23.25,21.00,21.00,2583
05-27-1999,22.50,22.88,19.13,19.13,7550
05-28-1999,20.06,22.88,19.69,20.63,8700
06-01-1999,21.19,21.19,19.13,19.13,3166
06-02-1999,19.50,19.50,18.00,18.75,4000
06-03-1999,19.41,19.69,18.00,18.00,2150
06-04-1999,19.69,21.38,19.69,20.25,5616
06-07-1999,19.88,21.75,19.88,21.75,7950
06-08-1999,21.94,23.25,20.25,22.13,12116
06-09-1999,22.13,22.13,21.75,21.75,2733
06-10-1999,22.13,22.50,21.00,21.38,3416
06-11-1999,21.75,23.25,21.75,21.75,2500
06-14-1999,21.75,23.25,20.63,20.63,4850
06-15-1999,21.38,21.75,20.63,21.19,3150
06-16-1999,21.19,21.19,20.63,20.63,1283
06-17-1999,21.00,21.38,19.50,19.50,7516
06-18-1999,19.22,20.25,18.94,19.88,2350
06-21-1999,20.25,20.25,19.69,20.25,966
06-22-1999,20.63,20.63,18.75,19.88,2516
06-23-1999,19.88,19.88,19.50,19.50,1766
06-24-1999,19.88,19.88,19.31,19.50,2050
06-25-1999,19.50,20.16,19.13,19.88,3583
06-28-1999,20.44,20.63,19.88,20.25,2400
06-29-1999,20.25,20.63,19.69,20.63,3466
06-30-1999,19.69,20.63,19.69,20.63,416
07-01-1999,20.63,20.81,20.63,20.63,2166
07-02-1999,20.25,22.50,20.25,22.50,3400
07-06-1999,22.50,24.75,21.75,23.25,8566
07-07-1999,24.00,24.00,21.00,22.50,3566
07-08-1999,23.25,24.75,23.25,24.00,3700
07-09-1999,23.25,23.63,22.13,22.88,1916
07-12-1999,23.25,23.25,20.63,20.63,1400
07-13-1999,21.00,21.00,20.63,20.63,133
07-14-1999,21.00,22.50,19.50,20.63,2183
07-15-1999,19.50,22.88,19.50,22.88,4800
07-16-1999,23.25,24.38,22.69,24.00,14933
07-19-1999,24.56,25.50,23.81,24.00,19383
07-20-1999,24.75,25.13,23.63,24.00,5050
07-21-1999,24.38,25.13,24.00,24.00,1816
