Date,Open,High,Low,Close,Volume
09-27-1994,2.45,2.50,2.41,2.45,203426
09-28-1994,2.45,2.50,2.41,2.45,185699
09-29-1994,2.45,2.50,2.45,2.45,82619
09-30-1994,2.45,2.50,2.45,2.50,116015
10-03-1994,2.50,2.50,2.45,2.45,63443
10-04-1994,2.50,2.54,2.45,2.50,262660
10-05-1994,2.45,2.50,2.45,2.50,185413
10-06-1994,2.45,2.50,2.45,2.45,190938
10-07-1994,2.45,2.45,2.41,2.41,144768
10-10-1994,2.45,2.50,2.41,2.41,121252
10-11-1994,2.41,2.45,2.41,2.41,82035
10-12-1994,2.41,2.50,2.41,2.45,184546
10-13-1994,2.41,2.50,2.41,2.45,293152
10-14-1994,2.41,2.45,2.41,2.45,180486
10-17-1994,2.41,2.45,2.41,2.41,74490
10-18-1994,2.41,2.45,2.41,2.41,163051
10-19-1994,2.41,2.45,2.41,2.41,244334
10-20-1994,2.45,2.50,2.41,2.45,305635
10-21-1994,2.45,2.45,2.41,2.41,250452
10-24-1994,2.45,2.45,2.41,2.45,388410
10-25-1994,2.45,2.45,2.41,2.41,420323
10-26-1994,2.45,2.45,2.41,2.41,126182
10-27-1994,2.45,2.45,2.41,2.41,100906
10-28-1994,2.45,2.45,2.41,2.41,178441
10-31-1994,2.45,2.45,2.41,2.45,220839
11-01-1994,2.45,2.45,2.37,2.45,329452
11-02-1994,2.45,2.45,2.41,2.41,176695
11-03-1994,2.41,2.45,2.41,2.41,181940
11-04-1994,2.45,2.45,2.37,2.39,340186
11-07-1994,2.41,2.41,2.37,2.41,164222
11-08-1994,2.37,2.37,2.37,2.37,232742
11-09-1994,2.37,2.37,2.32,2.37,117756
11-10-1994,2.37,2.37,2.32,2.37,199062
11-11-1994,2.32,2.37,2.32,2.37,147660
11-14-1994,2.32,2.37,2.32,2.32,218238
11-15-1994,2.28,2.32,2.28,2.32,472897
11-16-1994,2.32,2.37,2.28,2.32,580907
11-17-1994,2.28,2.32,2.28,2.32,416846
11-18-1994,2.32,2.37,2.28,2.37,388967
11-21-1994,2.37,2.41,2.32,2.37,485661
11-22-1994,2.37,2.41,2.32,2.41,266440
11-23-1994,2.41,2.45,2.37,2.41,374746
11-25-1994,2.45,2.50,2.45,2.45,140984
11-28-1994,2.45,2.58,2.45,2.50,349180
11-29-1994,2.45,2.50,2.41,2.45,247553
11-30-1994,2.45,2.50,2.41,2.50,171187
12-01-1994,2.50,2.50,2.45,2.45,151732
12-02-1994,2.50,2.50,2.45,2.50,857651
12-05-1994,2.50,2.54,2.45,2.45,220258
12-06-1994,2.50,2.50,2.45,2.45,397969
12-07-1994,2.50,2.50,2.45,2.50,202554
12-08-1994,2.45,2.50,2.45,2.45,207764
12-09-1994,2.50,2.50,2.45,2.50,274277
12-12-1994,2.50,2.50,2.45,2.50,204574
12-13-1994,2.50,2.50,2.45,2.50,230117
12-14-1994,2.45,2.50,2.41,2.45,334380
12-15-1994,2.50,2.50,2.45,2.45,152022
12-16-1994,2.50,2.50,2.45,2.45,126454
12-19-1994,2.45,2.45,2.37,2.41,415095
12-20-1994,2.41,2.45,2.37,2.37,172633
12-21-1994,2.41,2.45,2.37,2.45,374449
12-22-1994,2.41,2.45,2.37,2.37,300118
12-23-1994,2.37,2.41,2.37,2.37,166544
12-27-1994,2.37,2.41,2.37,2.37,163934
12-28-1994,2.37,2.41,2.37,2.37,153171
12-29-1994,2.37,2.41,2.32,2.32,312019
12-30-1994,2.37,2.37,2.32,2.32,175537
01-03-1995,2.37,2.37,2.32,2.32,327419
01-04-1995,2.37,2.37,2.32,2.37,238265
01-05-1995,2.37,2.41,2.32,2.41,184546
01-06-1995,2.41,2.41,2.37,2.41,188896
01-09-1995,2.41,2.41,2.37,2.37,158988
01-10-1995,2.37,2.41,2.37,2.41,114844
01-11-1995,2.41,2.41,2.37,2.41,111964
01-12-1995,2.37,2.41,2.37,2.41,131973
01-13-1995,2.37,2.41,2.37,2.37,140984
01-16-1995,2.37,2.41,2.37,2.37,104384
01-17-1995,2.41,2.41,2.37,2.41,80581
01-18-1995,2.41,2.41,2.37,2.41,250161
01-19-1995,2.41,2.41,2.37,2.41,109913
01-20-1995,2.41,2.41,2.37,2.37,126758
01-23-1995,2.41,2.41,2.37,2.41,179901
01-24-1995,2.37,2.41,2.37,2.41,161303
01-25-1995,2.37,2.41,2.37,2.41,239723
01-26-1995,2.41,2.45,2.37,2.41,127625
01-27-1995,2.41,2.41,2.37,2.41,115142
01-30-1995,2.41,2.45,2.41,2.41,72172
01-31-1995,2.41,2.45,2.37,2.41,189768
02-01-1995,2.41,2.45,2.37,2.41,135183
02-02-1995,2.45,2.45,2.41,2.41,229841
02-03-1995,2.41,2.45,2.41,2.41,138088
02-06-1995,2.45,2.45,2.41,2.45,184836
02-07-1995,2.45,2.50,2.41,2.45,174098
02-08-1995,2.45,2.50,2.45,2.50,92202
02-09-1995,2.45,2.50,2.45,2.50,114273
02-10-1995,2.50,2.50,2.45,2.45,241454
02-13-1995,2.50,2.50,2.45,2.45,172633
02-14-1995,2.41,2.45,2.41,2.45,126758
02-15-1995,2.41,2.45,2.41,2.45,116593
02-16-1995,2.45,2.50,2.41,2.45,201376
02-17-1995,2.45,2.50,2.41,2.45,133437
02-21-1995,2.45,2.50,2.41,2.45,169736
02-22-1995,2.50,2.50,2.45,2.50,118340
02-23-1995,2.50,2.50,2.45,2.50,86683
02-24-1995,2.50,2.50,2.45,2.45,75367
02-27-1995,2.45,2.50,2.45,2.50,153171
02-28-1995,2.45,2.50,2.45,2.50,128199
03-01-1995,2.45,2.50,2.45,2.50,141850
03-02-1995,2.54,2.54,2.50,2.54,229545
03-03-1995,2.50,2.50,2.45,2.45,161303
03-06-1995,2.50,2.50,2.45,2.45,165661
03-07-1995,2.50,2.50,2.45,2.50,82619
03-08-1995,2.45,2.50,2.45,2.50,116593
03-09-1995,2.45,2.50,2.45,2.50,81745
03-10-1995,2.50,2.50,2.45,2.45,253358
03-13-1995,2.45,2.50,2.45,2.45,89587
03-14-1995,2.45,2.50,2.45,2.45,180781
03-15-1995,2.45,2.50,2.45,2.45,75367
03-16-1995,2.45,2.50,2.45,2.45,150568
03-17-1995,2.45,2.50,2.45,2.50,136913
03-20-1995,2.45,2.50,2.45,2.50,92785
03-21-1995,2.45,2.50,2.45,2.45,157247
03-22-1995,2.45,2.50,2.45,2.45,182795
03-23-1995,2.45,2.50,2.45,2.45,77097
03-24-1995,2.50,2.50,2.45,2.50,169438
03-27-1995,2.50,2.50,2.45,2.45,61411
03-28-1995,2.50,2.50,2.45,2.45,103531
03-29-1995,2.45,2.50,2.45,2.45,123850
03-30-1995,2.50,2.50,2.41,2.41,199349
03-31-1995,2.45,2.45,2.41,2.45,251613
04-03-1995,2.41,2.45,2.41,2.43,96547
04-04-1995,2.45,2.45,2.41,2.41,248141
04-05-1995,2.41,2.45,2.41,2.45,120366
04-06-1995,2.41,2.45,2.41,2.45,165959
04-07-1995,2.41,2.45,2.41,2.41,197319
04-10-1995,2.41,2.45,2.41,2.45,299540
04-11-1995,2.45,2.45,2.41,2.41,132569
04-12-1995,2.41,2.45,2.41,2.45,153755
04-13-1995,2.41,2.45,2.41,2.45,120670
04-17-1995,2.41,2.43,2.37,2.41,210098
04-18-1995,2.41,2.41,2.37,2.41,162192
04-19-1995,2.37,2.41,2.37,2.41,154351
04-20-1995,2.41,2.41,2.37,2.37,215323
04-21-1995,2.41,2.41,2.37,2.41,220550
04-24-1995,2.41,2.45,2.37,2.41,160440
04-25-1995,2.37,2.41,2.37,2.37,204000
04-26-1995,2.37,2.41,2.37,2.37,143307
04-27-1995,2.41,2.45,2.41,2.41,108461
04-28-1995,2.45,2.45,2.41,2.45,198188
05-01-1995,2.45,2.45,2.41,2.41,158119
05-02-1995,2.45,2.45,2.41,2.41,183663
05-03-1995,2.45,2.45,2.41,2.45,139838
05-04-1995,2.45,2.45,2.41,2.44,336695
05-05-1995,2.45,2.50,2.41,2.50,617797
05-08-1995,2.45,2.50,2.45,2.50,163645
05-09-1995,2.50,2.50,2.45,2.45,252497
05-10-1995,2.50,2.54,2.45,2.54,375326
05-11-1995,2.54,2.54,2.50,2.52,111650
05-12-1995,2.50,2.54,2.50,2.54,161598
05-15-1995,2.50,2.54,2.50,2.54,208047
05-16-1995,2.50,2.54,2.45,2.50,243770
05-17-1995,2.50,2.54,2.45,2.50,135770
05-18-1995,2.50,2.54,2.50,2.50,158119
05-19-1995,2.50,2.54,2.45,2.50,177856
05-22-1995,2.45,2.50,2.45,2.45,123850
05-23-1995,2.50,2.58,2.45,2.50,221126
05-24-1995,2.54,2.54,2.45,2.45,209221
05-25-1995,2.45,2.50,2.45,2.50,147953
05-26-1995,2.45,2.54,2.45,2.50,144475
05-30-1995,2.50,2.54,2.45,2.50,181940
05-31-1995,2.50,2.54,2.50,2.54,144475
06-01-1995,2.54,2.54,2.50,2.50,152890
06-02-1995,2.54,2.58,2.50,2.58,370388
06-05-1995,2.58,2.58,2.54,2.58,237384
06-06-1995,2.58,2.63,2.54,2.58,222299
06-07-1995,2.58,2.58,2.54,2.54,151732
06-08-1995,2.58,2.58,2.54,2.54,93363
06-09-1995,2.54,2.58,2.50,2.50,289366
06-12-1995,2.54,2.54,2.50,2.54,233037
06-13-1995,2.54,2.58,2.54,2.54,216768
06-14-1995,2.54,2.58,2.50,2.50,289366
06-15-1995,2.54,2.58,2.50,2.54,348900
06-16-1995,2.54,2.54,2.50,2.50,152022
06-19-1995,2.54,2.54,2.50,2.54,149406
06-20-1995,2.50,2.54,2.50,2.50,281535
06-21-1995,2.54,2.54,2.50,2.54,279198
06-22-1995,2.54,2.54,2.50,2.52,316955
06-23-1995,2.54,2.54,2.50,2.54,180186
06-26-1995,2.54,2.54,2.50,2.52,178441
06-27-1995,2.50,2.54,2.50,2.54,161896
06-28-1995,2.54,2.54,2.50,2.52,231293
06-29-1995,2.50,2.54,2.50,2.54,220258
06-30-1995,2.54,2.54,2.50,2.54,108170
07-03-1995,2.54,2.54,2.50,2.54,93951
07-05-1995,2.54,2.54,2.50,2.50,280369
07-06-1995,2.54,2.54,2.50,2.54,416265
07-07-1995,2.54,2.58,2.54,2.58,488583
07-10-1995,2.58,2.58,2.54,2.58,275438
07-11-1995,2.54,2.58,2.54,2.54,219687
07-12-1995,2.58,2.58,2.54,2.58,143599
07-13-1995,2.54,2.58,2.54,2.58,132569
07-14-1995,2.58,2.58,2.54,2.54,142728
07-17-1995,2.58,2.58,2.54,2.58,217651
07-18-1995,2.58,2.58,2.54,2.58,296341
07-19-1995,2.58,2.58,2.54,2.54,391003
07-20-1995,2.54,2.58,2.54,2.54,233908
07-21-1995,2.54,2.58,2.54,2.58,170023
07-24-1995,2.54,2.58,2.50,2.54,210381
07-25-1995,2.58,2.58,2.50,2.54,141850
07-26-1995,2.50,2.54,2.50,2.50,176695
07-27-1995,2.50,2.54,2.50,2.50,165959
07-28-1995,2.54,2.54,2.50,2.54,106137
07-31-1995,2.54,2.54,2.50,2.54,64613
08-01-1995,2.54,2.54,2.50,2.54,100626
08-02-1995,2.54,2.54,2.50,2.50,321308
08-03-1995,2.54,2.58,2.50,2.54,188310
08-04-1995,2.54,2.58,2.54,2.58,131113
08-07-1995,2.54,2.58,2.54,2.54,106711
08-08-1995,2.50,2.54,2.50,2.50,134877
08-09-1995,2.54,2.54,2.50,2.54,135183
08-10-1995,2.50,2.54,2.50,2.54,280070
08-11-1995,2.54,2.54,2.50,2.50,99172
08-14-1995,2.54,2.54,2.50,2.50,155204
08-15-1995,2.54,2.54,2.50,2.50,182795
08-16-1995,2.54,2.54,2.50,2.50,179901
08-17-1995,2.50,2.54,2.50,2.50,151442
08-18-1995,2.50,2.54,2.50,2.50,202265
08-21-1995,2.50,2.54,2.50,2.50,110787
08-22-1995,2.50,2.54,2.50,2.54,188310
08-23-1995,2.50,2.54,2.50,2.54,188030
08-24-1995,2.50,2.54,2.50,2.50,149406
08-25-1995,2.54,2.54,2.50,2.54,152304
08-28-1995,2.54,2.54,2.50,2.50,168275
08-29-1995,2.54,2.54,2.50,2.54,194125
08-30-1995,2.54,2.54,2.50,2.54,77097
08-31-1995,2.50,2.54,2.50,2.50,129376
09-01-1995,2.50,2.54,2.50,2.50,227799
09-05-1995,2.54,2.54,2.50,2.54,143599
09-06-1995,2.54,2.54,2.50,2.50,198479
09-07-1995,2.54,2.54,2.50,2.50,160748
09-08-1995,2.54,2.54,2.50,2.54,262660
09-11-1995,2.54,2.54,2.50,2.50,168571
09-12-1995,2.54,2.54,2.50,2.54,122394
09-13-1995,2.54,2.54,2.50,2.54,159287
09-14-1995,2.54,2.54,2.50,2.50,249582
09-15-1995,2.50,2.54,2.50,2.54,200517
09-18-1995,2.54,2.54,2.50,2.50,112222
09-19-1995,2.54,2.58,2.50,2.58,711001
09-20-1995,2.58,2.58,2.54,2.58,322171
09-21-1995,2.58,2.58,2.50,2.54,428168
09-22-1995,2.54,2.58,2.50,2.58,285589
09-25-1995,2.58,2.58,2.54,2.54,195863
09-26-1995,2.58,2.58,2.54,2.58,309135
09-27-1995,2.58,2.58,2.54,2.58,196447
09-28-1995,2.58,2.58,2.54,2.58,170313
09-29-1995,2.58,2.58,2.54,2.54,364871
10-02-1995,2.54,2.58,2.54,2.54,124432
10-03-1995,2.58,2.58,2.54,2.58,273114
10-04-1995,2.58,2.58,2.54,2.58,146785
10-05-1995,2.58,2.58,2.54,2.58,363403
10-06-1995,2.58,2.58,2.54,2.54,252786
10-09-1995,2.54,2.58,2.54,2.58,131694
10-10-1995,2.54,2.58,2.54,2.58,121523
10-11-1995,2.54,2.58,2.54,2.54,165959
10-12-1995,2.58,2.63,2.54,2.58,237099
10-13-1995,2.63,2.63,2.58,2.63,208364
10-16-1995,2.63,2.63,2.58,2.58,188610
10-17-1995,2.58,2.63,2.54,2.63,354990
10-18-1995,2.54,2.58,2.54,2.58,137800
10-19-1995,2.54,2.58,2.54,2.58,120366
10-20-1995,2.58,2.58,2.54,2.54,108170
10-23-1995,2.54,2.58,2.54,2.54,241738
10-24-1995,2.58,2.58,2.54,2.54,265840
10-25-1995,2.58,2.58,2.54,2.58,174658
10-26-1995,2.54,2.58,2.54,2.54,153171
10-27-1995,2.54,2.58,2.54,2.58,227799
10-30-1995,2.58,2.58,2.54,2.58,258003
10-31-1995,2.58,2.63,2.54,2.58,424691
11-01-1995,2.63,2.63,2.58,2.58,169149
11-02-1995,2.63,2.63,2.58,2.63,246094
11-03-1995,2.63,2.63,2.58,2.58,326822
11-06-1995,2.63,2.67,2.58,2.58,260336
11-07-1995,2.58,2.67,2.58,2.58,149406
11-08-1995,2.63,2.67,2.58,2.67,153472
11-09-1995,2.63,2.67,2.63,2.63,167128
11-10-1995,2.63,2.67,2.63,2.67,163645
11-13-1995,2.63,2.67,2.63,2.67,219687
11-14-1995,2.67,2.67,2.63,2.63,315212
11-15-1995,2.63,2.63,2.58,2.58,339318
11-16-1995,2.58,2.63,2.58,2.63,295174
11-17-1995,2.63,2.63,2.58,2.63,259462
11-20-1995,2.58,2.63,2.58,2.58,164798
11-21-1995,2.58,2.63,2.58,2.58,188030
11-22-1995,2.63,2.63,2.58,2.58,780974
11-24-1995,2.58,2.63,2.58,2.60,46323
11-27-1995,2.63,2.63,2.58,2.63,197617
11-28-1995,2.58,2.63,2.58,2.63,127625
11-29-1995,2.58,2.63,2.58,2.63,277466
11-30-1995,2.63,2.63,2.58,2.58,215910
12-01-1995,2.58,2.67,2.58,2.63,194420
12-04-1995,2.67,2.67,2.63,2.63,188310
12-05-1995,2.67,2.67,2.63,2.67,373591
12-06-1995,2.67,2.67,2.63,2.67,271071
12-07-1995,2.63,2.67,2.63,2.63,240000
12-08-1995,2.67,2.71,2.63,2.67,249885
12-11-1995,2.63,2.67,2.63,2.63,248701
12-12-1995,2.67,2.67,2.63,2.67,366904
12-13-1995,2.67,2.67,2.63,2.63,268169
12-14-1995,2.67,2.67,2.63,2.65,266715
12-15-1995,2.63,2.67,2.63,2.67,342509
12-18-1995,2.63,2.63,2.58,2.58,188610
12-19-1995,2.58,2.63,2.58,2.58,309690
12-20-1995,2.63,2.63,2.58,2.58,166544
12-21-1995,2.58,2.63,2.58,2.58,408987
12-22-1995,2.58,2.63,2.54,2.54,197900
12-26-1995,2.58,2.58,2.54,2.54,191219
12-27-1995,2.58,2.58,2.54,2.58,267294
12-28-1995,2.54,2.58,2.54,2.58,323639
12-29-1995,2.58,2.63,2.58,2.58,233908
01-02-1996,2.58,2.63,2.58,2.60,196734
01-03-1996,2.63,2.67,2.63,2.65,342788
01-04-1996,2.63,2.67,2.63,2.63,153171
01-05-1996,2.63,2.67,2.63,2.63,161011
01-08-1996,2.67,2.67,2.63,2.63,61411
01-09-1996,2.67,2.67,2.63,2.67,147953
01-10-1996,2.63,2.67,2.63,2.67,149706
01-11-1996,2.63,2.67,2.63,2.67,210966
01-12-1996,2.67,2.67,2.63,2.67,334663
01-15-1996,2.63,2.67,2.63,2.63,242616
01-16-1996,2.67,2.67,2.63,2.67,352969
01-17-1996,2.67,2.67,2.63,2.67,225197
01-18-1996,2.63,2.67,2.63,2.67,344253
01-19-1996,2.63,2.67,2.63,2.67,276584
01-22-1996,2.63,2.71,2.63,2.67,245531
01-23-1996,2.63,2.71,2.63,2.71,418013
01-24-1996,2.67,2.71,2.67,2.67,335530
01-25-1996,2.71,2.71,2.67,2.69,205454
01-26-1996,2.71,2.71,2.67,2.69,89294
01-29-1996,2.71,2.71,2.67,2.67,242616
01-30-1996,2.67,2.71,2.67,2.71,169149
01-31-1996,2.67,2.76,2.67,2.71,573956
02-01-1996,2.71,2.71,2.67,2.67,238554
02-02-1996,2.67,2.71,2.67,2.71,247553
02-05-1996,2.71,2.71,2.67,2.71,152304
02-06-1996,2.67,2.71,2.67,2.71,158396
02-07-1996,2.71,2.76,2.71,2.71,335826
02-08-1996,2.71,2.71,2.67,2.67,175537
02-09-1996,2.71,2.71,2.67,2.71,278921
02-12-1996,2.71,2.71,2.67,2.67,338727
02-13-1996,2.67,2.71,2.67,2.71,156366
02-14-1996,2.71,2.76,2.67,2.71,504834
02-15-1996,2.67,2.76,2.67,2.71,334959
02-16-1996,2.67,2.71,2.67,2.71,182212
02-20-1996,2.67,2.71,2.67,2.67,176993
02-21-1996,2.67,2.71,2.67,2.71,208638
02-22-1996,2.71,2.71,2.67,2.67,112222
02-23-1996,2.71,2.71,2.67,2.67,219687
02-26-1996,2.67,2.71,2.67,2.71,147953
02-27-1996,2.67,2.71,2.67,2.67,137226
02-28-1996,2.67,2.71,2.67,2.67,142452
02-29-1996,2.67,2.71,2.67,2.67,163934
03-01-1996,2.67,2.71,2.63,2.67,233037
03-04-1996,2.67,2.67,2.63,2.63,199349
03-05-1996,2.63,2.71,2.63,2.67,176993
03-06-1996,2.67,2.67,2.63,2.67,59962
03-07-1996,2.67,2.67,2.63,2.67,171187
03-08-1996,2.63,2.67,2.54,2.58,590201
03-11-1996,2.58,2.58,2.54,2.58,221715
03-12-1996,2.54,2.58,2.50,2.50,341943
03-13-1996,2.54,2.54,2.50,2.50,185413
03-14-1996,2.54,2.58,2.50,2.50,370388
03-15-1996,2.54,2.54,2.50,2.50,153472
03-18-1996,2.50,2.54,2.50,2.54,163336
03-19-1996,2.54,2.54,2.50,2.54,286183
03-20-1996,2.54,2.54,2.50,2.54,167128
03-21-1996,2.50,2.58,2.50,2.50,224323
03-22-1996,2.50,2.54,2.50,2.54,246987
03-25-1996,2.54,2.58,2.50,2.54,260031
03-26-1996,2.54,2.58,2.50,2.54,224902
03-27-1996,2.54,2.58,2.54,2.54,232167
03-28-1996,2.58,2.58,2.54,2.58,191787
03-29-1996,2.58,2.58,2.54,2.54,84645
04-01-1996,2.54,2.58,2.54,2.58,138088
04-02-1996,2.58,2.63,2.54,2.58,303007
04-03-1996,2.58,2.63,2.54,2.58,127625
04-04-1996,2.63,2.63,2.58,2.58,179901
04-08-1996,2.58,2.58,2.50,2.54,247257
04-09-1996,2.50,2.54,2.50,2.54,178146
04-10-1996,2.54,2.58,2.50,2.54,310283
04-11-1996,2.58,2.58,2.50,2.50,171478
04-12-1996,2.54,2.58,2.54,2.58,110195
04-15-1996,2.58,2.58,2.54,2.58,89294
04-16-1996,2.58,2.58,2.54,2.54,76225
04-17-1996,2.54,2.58,2.54,2.58,140695
04-18-1996,2.54,2.58,2.54,2.58,118037
04-19-1996,2.58,2.58,2.54,2.58,59385
04-22-1996,2.58,2.63,2.54,2.58,165085
04-23-1996,2.58,2.63,2.58,2.58,111964
04-24-1996,2.63,2.63,2.58,2.58,130534
04-25-1996,2.58,2.58,2.54,2.58,82910
04-26-1996,2.58,2.58,2.54,2.54,34134
04-29-1996,2.58,2.58,2.54,2.54,118037
04-30-1996,2.58,2.58,2.54,2.54,133437
05-01-1996,2.54,2.58,2.54,2.54,189194
05-02-1996,2.58,2.58,2.54,2.58,187729
05-03-1996,2.58,2.58,2.54,2.54,163645
05-06-1996,2.58,2.58,2.54,2.54,135466
05-07-1996,2.54,2.58,2.54,2.54,128495
05-08-1996,2.54,2.58,2.54,2.58,82910
05-09-1996,2.54,2.58,2.54,2.58,115142
05-10-1996,2.58,2.58,2.54,2.58,162192
05-13-1996,2.58,2.58,2.54,2.54,144768
05-14-1996,2.54,2.58,2.54,2.56,192968
05-15-1996,2.54,2.58,2.54,2.58,100626
05-16-1996,2.58,2.58,2.54,2.54,126454
05-17-1996,2.58,2.58,2.54,2.58,60550
05-20-1996,2.58,2.58,2.54,2.54,340186
05-21-1996,2.54,2.58,2.54,2.54,164798
05-22-1996,2.54,2.58,2.50,2.50,177288
05-23-1996,2.50,2.54,2.50,2.54,115142
05-24-1996,2.54,2.54,2.50,2.54,129944
05-28-1996,2.54,2.54,2.50,2.54,127625
05-29-1996,2.54,2.54,2.50,2.50,101194
05-30-1996,2.54,2.54,2.50,2.54,192386
05-31-1996,2.50,2.54,2.50,2.54,572498
06-03-1996,2.54,2.54,2.45,2.50,452263
06-04-1996,2.50,2.54,2.50,2.50,836155
06-05-1996,2.54,2.54,2.50,2.50,244949
06-06-1996,2.52,2.54,2.50,2.50,104979
06-07-1996,2.50,2.50,2.45,2.50,318986
06-10-1996,2.50,2.54,2.50,2.50,183974
06-11-1996,2.50,2.54,2.50,2.50,154922
06-12-1996,2.50,2.54,2.50,2.50,194420
06-13-1996,2.50,2.54,2.50,2.50,162468
06-14-1996,2.50,2.54,2.50,2.50,255975
06-17-1996,2.54,2.58,2.54,2.58,568697
06-18-1996,2.54,2.58,2.54,2.58,301570
06-19-1996,2.58,2.58,2.54,2.58,164222
06-20-1996,2.54,2.58,2.54,2.54,105549
06-21-1996,2.54,2.58,2.54,2.54,149975
06-24-1996,2.54,2.58,2.54,2.54,271360
06-25-1996,2.54,2.58,2.54,2.54,439792
06-26-1996,2.58,2.58,2.54,2.54,210966
06-27-1996,2.54,2.58,2.54,2.54,186567
06-28-1996,2.54,2.58,2.54,2.54,198479
07-01-1996,2.54,2.58,2.54,2.54,231875
07-02-1996,2.58,2.58,2.54,2.54,222578
07-03-1996,2.54,2.58,2.54,2.54,80581
07-05-1996,2.54,2.58,2.54,2.54,154922
07-08-1996,2.54,2.54,2.50,2.50,181046
07-09-1996,2.50,2.58,2.50,2.54,191506
07-10-1996,2.54,2.54,2.54,2.54,127332
07-11-1996,2.54,2.58,2.54,2.54,122095
07-12-1996,2.54,2.58,2.50,2.54,172633
07-15-1996,2.54,2.58,2.50,2.50,185992
07-16-1996,2.54,2.54,2.50,2.54,171766
07-17-1996,2.50,2.58,2.50,2.54,257440
07-18-1996,2.54,2.54,2.50,2.54,142728
07-19-1996,2.50,2.54,2.50,2.54,154628
07-22-1996,2.50,2.54,2.50,2.54,137226
07-23-1996,2.50,2.54,2.50,2.50,224028
07-24-1996,2.50,2.54,2.50,2.54,107007
07-25-1996,2.54,2.54,2.50,2.50,118037
07-26-1996,2.50,2.54,2.50,2.50,140407
07-29-1996,2.50,2.54,2.50,2.54,222578
07-30-1996,2.50,2.54,2.50,2.54,299240
07-31-1996,2.50,2.54,2.50,2.50,201094
08-01-1996,2.54,2.54,2.50,2.54,184243
08-02-1996,2.54,2.58,2.54,2.54,284720
08-05-1996,2.54,2.58,2.54,2.58,216768
08-06-1996,2.54,2.58,2.54,2.58,129944
08-07-1996,2.54,2.58,2.54,2.58,215607
08-08-1996,2.54,2.58,2.54,2.54,164499
08-09-1996,2.54,2.58,2.54,2.54,109913
08-12-1996,2.54,2.58,2.54,2.58,152304
08-13-1996,2.54,2.58,2.54,2.54,187154
08-14-1996,2.58,2.58,2.54,2.54,89294
08-15-1996,2.58,2.58,2.54,2.58,163051
08-16-1996,2.54,2.58,2.54,2.58,100037
08-19-1996,2.58,2.63,2.58,2.63,282111
08-20-1996,2.63,2.63,2.58,2.63,122095
08-21-1996,2.63,2.63,2.58,2.58,150854
08-22-1996,2.63,2.63,2.58,2.58,111363
08-23-1996,2.63,2.63,2.58,2.63,257135
08-26-1996,2.58,2.63,2.58,2.63,110195
08-27-1996,2.58,2.63,2.58,2.63,61411
08-28-1996,2.58,2.63,2.58,2.58,119795
08-29-1996,2.58,2.63,2.58,2.63,81745
08-30-1996,2.58,2.63,2.58,2.63,74490
09-03-1996,2.58,2.63,2.58,2.63,172060
09-04-1996,2.63,2.63,2.58,2.58,161011
09-05-1996,2.63,2.63,2.58,2.58,155785
09-06-1996,2.63,2.63,2.58,2.63,122990
09-09-1996,2.58,2.63,2.58,2.63,102947
09-10-1996,2.58,2.63,2.58,2.63,89866
09-11-1996,2.63,2.63,2.58,2.63,84067
09-12-1996,2.63,2.63,2.58,2.63,172633
