Date,Open,High,Low,Close,Volume
01-23-1992,19.45,20.01,18.67,18.67,432115
01-24-1992,18.67,19.67,18.67,19.67,133747
01-27-1992,19.23,19.67,19.23,19.67,110935
01-28-1992,19.67,19.78,19.34,19.78,275326
01-29-1992,19.67,19.67,18.78,19.11,174680
01-30-1992,19.23,19.45,18.78,19.00,116524
01-31-1992,19.56,19.56,18.00,18.55,274655
02-03-1992,18.55,19.23,18.22,19.11,159467
02-04-1992,19.11,19.11,18.44,18.78,280695
02-05-1992,19.00,19.00,18.33,18.67,354504
02-06-1992,19.00,19.00,18.33,18.67,621336
02-07-1992,18.89,19.11,18.22,18.78,336387
02-10-1992,18.89,19.23,18.44,19.23,99751
02-11-1992,19.34,19.34,18.44,18.61,299482
02-12-1992,18.78,19.23,18.44,18.78,111828
02-13-1992,19.00,19.11,18.67,18.89,129496
02-14-1992,18.44,18.89,18.44,18.67,72907
02-18-1992,18.33,18.89,17.77,17.77,303732
02-19-1992,17.77,18.00,16.77,16.99,516885
02-20-1992,16.88,18.00,16.88,17.55,183849
02-21-1992,17.55,17.55,16.32,16.99,254301
02-24-1992,16.99,16.99,15.87,16.32,298589
02-25-1992,16.43,16.43,15.20,15.65,584433
02-26-1992,15.20,16.32,14.87,16.32,819504
02-27-1992,16.32,17.33,15.87,17.21,338176
02-28-1992,17.10,17.66,16.32,16.32,250276
03-02-1992,16.32,16.77,15.98,15.98,157901
03-03-1992,15.98,16.43,15.98,15.98,34440
03-04-1992,16.43,16.43,15.65,15.82,120997
03-05-1992,15.87,15.87,14.87,15.20,175125
03-06-1992,15.31,15.43,14.42,14.70,484005
03-09-1992,14.75,15.20,13.86,14.20,528068
03-10-1992,14.31,15.65,13.86,14.64,686424
03-11-1992,15.09,15.09,13.75,14.59,497874
03-12-1992,14.64,14.64,13.86,14.20,563853
03-13-1992,14.53,14.75,14.20,14.64,173111
03-16-1992,14.20,14.64,13.64,14.20,165729
03-17-1992,14.20,15.20,13.86,14.87,195031
03-18-1992,15.20,15.65,14.75,15.20,188321
03-19-1992,15.43,15.43,14.98,15.20,53897
03-20-1992,14.98,15.43,14.53,14.64,118089
03-23-1992,14.31,14.53,13.30,13.41,486690
03-24-1992,13.08,13.19,11.40,11.96,2133532
03-25-1992,11.96,12.63,11.74,12.41,968462
03-26-1992,12.74,12.97,11.62,11.90,711025
03-27-1992,12.07,12.63,11.74,12.41,409526
03-30-1992,12.07,12.52,11.74,12.02,411092
03-31-1992,12.07,12.63,11.74,12.18,260341
04-01-1992,12.18,12.18,11.74,12.18,115183
04-02-1992,12.18,12.18,10.95,11.18,398119
04-03-1992,10.73,11.07,9.84,9.95,893535
04-06-1992,9.95,10.28,9.05,9.22,1093492
04-07-1992,9.61,10.17,9.28,9.39,701182
04-08-1992,9.28,9.72,9.05,9.45,364792
04-09-1992,9.50,9.95,9.50,9.84,360767
04-10-1992,10.06,10.51,9.84,10.06,779020
04-13-1992,10.06,10.06,9.61,9.84,295903
04-14-1992,10.40,10.51,8.05,8.72,1567662
04-15-1992,8.94,9.95,8.61,9.50,860434
04-16-1992,9.84,10.06,8.38,8.61,978080
04-20-1992,8.49,8.72,7.94,8.38,451573
04-21-1992,8.49,8.72,7.82,8.27,267500
04-22-1992,8.27,8.27,7.38,7.71,336387
04-23-1992,8.05,8.16,7.60,7.82,264367
04-24-1992,7.94,8.05,7.27,7.38,445984
04-27-1992,7.60,7.71,6.54,6.76,957953
04-28-1992,7.04,7.04,6.37,6.82,1039140
04-29-1992,7.04,7.38,6.82,7.38,631625
04-30-1992,7.49,8.38,7.49,8.38,554460
05-01-1992,8.16,8.38,7.49,7.99,462981
05-04-1992,8.38,8.61,8.05,8.16,548198
05-05-1992,8.16,8.38,7.82,8.27,345781
05-06-1992,8.05,8.38,8.05,8.05,307981
05-07-1992,8.27,8.27,7.38,7.38,392303
05-08-1992,7.38,7.71,6.93,7.15,497649
05-11-1992,7.27,7.49,6.93,7.38,187427
05-12-1992,7.15,7.49,6.93,7.15,295680
05-13-1992,7.15,7.49,6.93,7.15,231487
05-14-1992,7.04,7.27,6.71,6.93,172217
05-15-1992,7.04,7.15,6.82,7.04,128826
05-18-1992,7.04,7.38,7.04,7.10,109815
05-19-1992,7.38,7.71,7.15,7.60,266154
05-20-1992,7.82,7.82,7.38,7.49,263696
05-21-1992,7.27,7.49,7.15,7.38,136879
05-22-1992,7.49,7.49,6.93,7.15,277563
05-26-1992,7.04,7.27,6.71,7.27,103105
05-27-1992,7.04,7.27,6.93,6.99,70003
05-28-1992,6.93,7.15,6.82,6.93,216054
05-29-1992,7.38,7.82,7.15,7.32,790872
06-01-1992,7.15,8.16,7.15,7.99,353385
06-02-1992,8.05,9.28,8.05,9.05,1394321
06-03-1992,9.05,9.95,8.94,9.28,1299487
06-04-1992,9.50,9.84,9.28,9.61,585327
06-05-1992,9.39,9.50,8.49,8.94,500334
06-08-1992,8.72,9.05,8.72,8.94,160586
06-09-1992,8.94,8.94,8.05,8.27,251616
06-10-1992,8.16,8.38,7.94,7.94,115631
06-11-1992,8.16,8.27,7.71,7.94,167968
06-12-1992,8.27,8.61,8.22,8.49,208674
06-15-1992,8.61,8.83,8.38,8.83,88120
06-16-1992,8.83,8.94,8.38,8.61,171322
06-17-1992,8.61,8.61,7.49,7.71,438154
06-18-1992,7.60,7.82,7.27,7.66,344215
06-19-1992,7.94,8.27,7.60,7.94,304179
06-22-1992,7.82,7.82,7.38,7.71,179598
06-23-1992,7.60,8.16,7.60,7.82,197715
06-24-1992,8.05,8.27,7.82,7.94,111828
06-25-1992,8.05,8.27,7.60,7.82,106683
06-26-1992,7.82,7.82,7.60,7.82,83647
06-29-1992,7.94,8.49,7.71,8.49,111379
06-30-1992,8.49,8.94,8.38,8.94,254301
07-01-1992,8.94,9.17,8.72,8.83,713710
07-02-1992,9.05,9.17,8.38,8.61,429656
07-06-1992,8.38,8.61,8.16,8.61,123904
07-07-1992,8.61,8.83,7.94,7.94,288970
07-08-1992,7.82,8.05,7.60,8.05,199058
07-09-1992,8.27,8.61,8.16,8.61,120997
07-10-1992,8.27,8.61,8.27,8.38,69779
07-13-1992,8.27,8.38,7.49,8.05,617087
07-14-1992,7.94,8.49,7.94,8.27,424512
07-15-1992,8.49,9.05,8.27,8.49,551327
07-16-1992,8.49,9.05,8.22,8.94,443523
07-17-1992,8.94,9.05,8.49,8.66,380004
07-20-1992,8.49,8.83,8.27,8.72,146495
07-21-1992,8.72,8.94,8.61,8.83,73803
07-22-1992,8.72,8.83,8.61,8.83,176914
07-23-1992,8.72,8.94,8.61,8.72,66200
07-24-1992,8.61,8.94,8.61,8.89,61503
07-27-1992,8.72,9.05,8.72,8.83,34215
07-28-1992,8.83,9.28,8.72,9.17,265261
07-29-1992,9.17,10.17,9.17,9.89,859315
07-30-1992,9.61,10.40,9.50,10.40,398343
07-31-1992,10.28,10.62,9.61,9.84,332586
08-03-1992,9.61,9.84,9.17,9.72,195479
08-04-1992,9.72,10.06,9.50,9.95,169757
08-05-1992,9.95,10.17,9.72,10.06,74698
08-06-1992,10.06,10.06,9.28,9.50,140232
08-07-1992,9.33,9.50,9.28,9.39,42716
08-10-1992,9.28,10.06,9.17,9.84,100197
08-11-1992,9.72,10.06,9.28,9.61,116971
08-12-1992,9.39,9.72,8.77,9.00,338176
08-13-1992,8.94,9.17,8.72,8.94,116971
08-14-1992,8.94,9.05,8.72,9.05,48976
08-17-1992,8.72,9.05,8.72,8.72,46069
08-18-1992,8.83,8.83,8.49,8.49,178704
08-19-1992,8.49,8.61,8.16,8.33,206439
08-20-1992,8.16,8.61,8.16,8.61,202860
08-21-1992,8.61,8.61,8.05,8.33,145378
08-24-1992,8.05,8.27,7.60,7.71,258104
08-25-1992,7.71,8.05,7.49,7.99,427642
08-26-1992,8.05,8.38,7.94,8.05,79174
08-27-1992,8.16,8.38,7.94,8.22,196149
08-28-1992,8.05,8.38,7.94,7.94,145602
08-31-1992,8.27,8.27,7.88,7.99,36005
09-01-1992,8.05,8.05,7.71,7.82,31532
09-02-1992,8.16,8.38,7.94,8.38,184070
09-03-1992,8.38,8.61,8.27,8.38,189439
09-04-1992,8.27,8.38,8.16,8.27,56136
09-08-1992,8.16,8.38,7.82,7.94,60609
09-09-1992,8.05,8.05,7.82,7.82,95501
09-10-1992,7.82,8.27,7.82,8.05,118315
09-11-1992,8.05,8.27,7.82,7.94,82752
09-14-1992,8.05,8.83,7.94,8.72,429207
09-15-1992,8.61,9.05,8.61,8.94,263026
09-16-1992,8.83,9.05,8.49,8.49,214041
09-17-1992,8.83,8.83,8.38,8.49,131286
09-18-1992,8.49,8.83,8.49,8.77,42938
09-21-1992,8.83,8.94,8.38,8.38,194135
09-22-1992,8.61,8.61,8.05,8.05,163495
09-23-1992,8.05,8.27,7.82,8.16,199952
09-24-1992,7.94,8.27,7.88,8.27,79396
09-25-1992,8.27,8.27,7.82,8.05,111379
09-28-1992,7.94,8.05,7.71,7.71,16322
09-29-1992,7.71,8.16,7.71,7.82,31532
09-30-1992,7.82,8.16,7.82,8.05,127708
10-01-1992,7.82,8.05,7.82,7.94,67319
10-02-1992,8.05,8.05,7.49,7.60,437036
10-05-1992,7.38,7.60,6.59,7.15,819724
10-06-1992,7.38,7.60,7.15,7.60,126812
10-07-1992,7.38,7.82,7.27,7.49,97735
10-08-1992,7.60,7.60,7.38,7.60,75147
10-09-1992,7.38,7.71,7.38,7.49,32875
10-12-1992,7.49,7.71,7.49,7.66,19009
10-13-1992,7.49,7.82,7.49,7.71,74028
10-14-1992,7.82,8.16,7.49,8.05,142468
10-15-1992,7.94,7.94,6.82,7.04,1625589
10-16-1992,7.04,7.15,6.26,6.59,1510849
10-19-1992,6.59,6.71,6.37,6.37,1006711
10-20-1992,6.37,6.82,6.37,6.82,607244
10-21-1992,6.82,7.04,6.59,6.93,378212
10-22-1992,6.82,7.04,6.48,6.65,280247
10-23-1992,6.48,6.71,6.48,6.48,95723
10-26-1992,6.59,6.59,6.15,6.26,685304
10-27-1992,6.37,6.48,6.26,6.26,654663
10-28-1992,6.37,6.48,6.26,6.26,86329
10-29-1992,6.37,6.82,6.26,6.82,430326
10-30-1992,6.59,7.15,6.59,7.15,274880
11-02-1992,7.04,7.49,6.93,6.93,263696
11-03-1992,7.15,7.15,6.59,6.59,151639
11-04-1992,6.71,6.82,6.26,6.26,255197
11-05-1992,6.48,7.04,6.37,7.04,320507
11-06-1992,6.82,7.38,6.82,7.38,239988
11-09-1992,7.15,7.38,7.04,7.15,218294
11-10-1992,7.15,7.49,7.04,7.21,375081
11-11-1992,7.38,7.38,7.04,7.15,204872
11-12-1992,7.27,7.38,7.04,7.27,170428
11-13-1992,7.15,7.32,7.04,7.27,86553
11-16-1992,7.04,7.38,7.04,7.27,223660
11-17-1992,7.38,7.38,7.04,7.27,201071
11-18-1992,7.15,7.27,7.04,7.15,127708
11-19-1992,7.15,7.38,7.10,7.27,275997
11-20-1992,7.04,7.27,7.04,7.27,61503
11-23-1992,7.27,7.38,7.04,7.27,169533
11-24-1992,7.38,7.82,7.15,7.82,460745
11-25-1992,8.05,8.27,7.71,8.05,629387
11-27-1992,8.16,8.27,7.94,8.27,287182
11-30-1992,8.38,8.61,8.27,8.61,533211
12-01-1992,8.61,8.72,8.38,8.61,273313
12-02-1992,8.38,8.61,8.16,8.49,199952
12-03-1992,8.27,8.38,8.05,8.10,99525
12-04-1992,7.82,7.82,7.27,7.49,729590
12-07-1992,7.60,7.60,7.38,7.60,352044
12-08-1992,7.38,7.71,7.38,7.66,274880
12-09-1992,7.71,7.82,7.49,7.82,233724
12-10-1992,7.49,7.82,7.49,7.71,83869
12-11-1992,7.71,7.71,7.49,7.54,128602
12-14-1992,7.49,7.71,7.27,7.32,180268
12-15-1992,7.15,7.71,7.15,7.60,252287
12-16-1992,7.60,7.82,7.60,7.82,282709
12-17-1992,7.60,7.82,7.60,7.82,119879
12-18-1992,7.60,8.16,7.60,8.16,447102
12-21-1992,7.94,8.16,7.94,8.16,136430
12-22-1992,7.94,8.16,7.94,7.94,191900
12-23-1992,7.94,8.16,7.94,7.99,204199
12-24-1992,7.94,8.16,7.94,8.16,172665
12-28-1992,8.05,8.16,8.05,8.05,87226
12-29-1992,8.16,8.38,7.94,7.94,238645
12-30-1992,7.94,8.16,7.71,7.99,200177
12-31-1992,8.05,8.16,7.60,8.16,397001
01-04-1993,8.16,8.83,7.94,8.83,509055
01-05-1993,8.83,9.50,8.72,9.05,959964
01-06-1993,8.83,9.17,8.61,8.83,370609
01-07-1993,8.61,8.83,8.27,8.38,358306
01-08-1993,8.27,8.49,8.16,8.44,218963
01-11-1993,8.49,8.49,8.16,8.49,123682
01-12-1993,8.27,8.27,7.82,8.16,178256
01-13-1993,8.16,8.61,7.82,8.55,165729
01-14-1993,8.49,8.72,8.38,8.61,227238
01-15-1993,8.83,8.94,8.61,8.72,189439
01-18-1993,8.94,8.94,8.38,8.49,123011
01-19-1993,8.49,8.72,8.27,8.49,80964
01-20-1993,8.61,8.72,8.38,8.61,76936
01-21-1993,8.38,8.72,8.38,8.72,121669
01-22-1993,8.72,8.72,8.38,8.72,238645
01-25-1993,8.49,8.83,8.49,8.61,162151
01-26-1993,8.72,8.83,8.49,8.83,206885
01-27-1993,8.72,8.83,8.49,8.72,159244
01-28-1993,8.49,8.72,8.49,8.55,190557
01-29-1993,8.72,8.72,8.38,8.49,134642
02-01-1993,8.61,8.61,8.38,8.44,95723
02-02-1993,8.38,8.61,8.05,8.27,231487
02-03-1993,8.05,8.27,8.05,8.16,154101
02-04-1993,8.27,8.38,8.05,8.27,444640
02-05-1993,8.38,8.49,8.05,8.05,159244
02-08-1993,8.05,8.38,8.05,8.38,107577
02-09-1993,8.05,8.05,6.59,6.65,1439724
02-10-1993,6.71,6.82,5.81,6.09,2580414
02-11-1993,6.15,6.59,6.04,6.15,1311788
02-12-1993,6.26,6.26,5.81,6.04,1076271
02-16-1993,6.71,6.93,6.37,6.59,1488707
02-17-1993,6.37,6.82,6.37,6.71,752851
02-18-1993,6.93,7.04,6.48,6.59,714156
02-19-1993,6.59,6.82,6.48,6.82,457612
02-22-1993,6.82,6.82,6.37,6.48,168415
02-23-1993,6.48,6.59,6.15,6.59,274655
02-24-1993,6.59,6.59,6.37,6.59,190110
02-25-1993,6.71,6.93,6.48,6.82,264367
02-26-1993,6.82,7.04,6.71,6.93,141127
03-01-1993,7.04,7.27,6.82,7.27,237975
03-02-1993,7.04,7.27,7.04,7.15,132182
03-03-1993,7.15,7.38,7.04,7.27,229251
03-04-1993,7.15,7.60,7.15,7.49,260789
03-05-1993,7.49,7.71,7.27,7.49,191676
03-08-1993,7.71,7.71,7.38,7.38,306865
03-09-1993,7.60,7.82,7.38,7.60,185638
03-10-1993,7.82,8.05,7.71,7.94,234172
03-11-1993,7.94,8.27,7.94,8.27,337507
03-12-1993,8.16,8.16,7.71,8.05,203755
03-15-1993,8.05,8.05,7.82,8.05,138444
03-16-1993,8.05,8.05,7.71,7.88,192794
03-17-1993,7.71,7.94,7.04,7.27,302612
03-18-1993,7.15,7.38,7.04,7.38,106236
03-19-1993,7.38,7.49,7.15,7.27,123458
03-22-1993,7.04,7.38,6.82,7.15,125919
03-23-1993,7.15,7.15,6.59,6.71,233277
03-24-1993,6.59,7.15,6.59,6.82,160361
03-25-1993,7.15,7.49,6.82,7.49,160810
03-26-1993,7.60,7.71,7.38,7.49,138890
03-29-1993,7.71,7.71,7.38,7.71,127483
03-30-1993,7.71,7.71,7.27,7.49,96618
03-31-1993,7.27,7.49,7.04,7.04,123682
04-01-1993,7.04,7.49,7.04,7.15,107577
04-02-1993,7.04,7.27,6.93,7.15,97735
04-05-1993,6.82,7.15,6.71,6.82,149627
04-06-1993,6.93,6.93,6.37,6.48,315586
04-07-1993,6.37,6.59,6.37,6.37,152310
04-08-1993,6.59,6.93,6.37,6.71,422274
04-12-1993,7.04,7.15,6.71,7.04,233277
04-13-1993,7.38,7.38,6.93,7.27,473046
04-14-1993,7.38,7.49,7.04,7.04,361439
04-15-1993,6.93,7.15,6.93,7.10,146495
04-16-1993,7.15,7.27,7.04,7.04,136430
04-19-1993,7.27,7.27,7.04,7.10,44505
04-20-1993,7.27,7.27,6.71,6.99,284720
04-21-1993,6.82,7.04,6.82,7.04,141351
04-22-1993,7.04,7.04,6.82,7.04,79619
04-23-1993,7.04,7.04,6.71,6.93,126812
04-26-1993,7.04,7.04,6.82,7.04,38241
04-27-1993,6.82,7.04,6.82,7.04,91473
04-28-1993,7.04,7.04,6.71,6.87,69108
04-29-1993,7.04,7.04,6.59,6.82,128156
04-30-1993,6.82,6.82,6.59,6.71,47635
05-03-1993,6.82,7.04,6.59,6.87,145378
05-04-1993,6.82,7.04,6.82,6.82,46294
05-05-1993,6.82,7.15,6.82,6.99,93711
05-06-1993,7.15,7.49,6.93,7.38,208674
05-07-1993,7.38,7.49,7.15,7.15,66647
05-10-1993,7.15,7.49,7.15,7.15,39586
05-11-1993,7.15,7.49,7.04,7.04,125919
05-12-1993,7.27,7.27,6.99,7.27,168191
05-13-1993,7.04,7.27,7.04,7.04,55464
05-14-1993,7.04,7.27,7.04,7.04,35557
05-17-1993,7.04,7.27,7.04,7.27,74923
05-18-1993,7.04,7.49,7.04,7.38,181387
05-19-1993,7.15,7.49,7.15,7.49,121445
05-20-1993,7.49,7.49,7.27,7.49,105118
05-21-1993,7.49,7.49,7.27,7.49,190557
05-24-1993,7.49,7.49,7.27,7.49,72239
05-25-1993,7.49,7.49,7.27,7.27,64636
05-26-1993,7.27,7.49,7.27,7.27,124352
05-27-1993,7.27,7.49,7.27,7.27,59938
05-28-1993,7.32,7.49,7.27,7.49,73579
06-01-1993,7.27,7.49,7.27,7.32,49647
06-02-1993,7.27,7.49,7.15,7.38,71119
06-03-1993,7.15,7.38,7.15,7.15,107131
06-04-1993,7.38,7.38,7.15,7.15,108250
06-07-1993,7.27,7.38,7.15,7.21,74028
06-08-1993,7.21,7.27,7.15,7.21,111156
06-09-1993,7.15,7.27,6.71,6.82,207332
06-10-1993,6.71,6.93,6.48,6.59,418247
06-11-1993,6.59,6.99,6.59,6.93,132182
06-14-1993,7.04,7.15,6.82,6.82,70896
06-15-1993,6.82,7.04,6.82,6.99,40479
06-16-1993,7.04,7.15,6.93,7.15,55017
06-17-1993,7.15,7.15,6.82,6.87,58149
06-18-1993,7.04,7.04,6.04,6.37,428312
06-21-1993,6.48,7.04,6.37,6.48,193690
06-22-1993,6.71,6.82,6.48,6.59,64187
06-23-1993,6.82,6.82,6.59,6.71,133074
06-24-1993,6.59,6.82,6.59,6.71,138219
06-25-1993,6.59,6.93,6.59,6.93,125247
06-28-1993,6.93,6.93,6.71,6.93,177138
06-29-1993,6.71,6.93,6.59,6.82,109145
06-30-1993,6.82,6.82,6.59,6.82,75817
07-01-1993,6.82,6.82,6.59,6.59,35557
07-02-1993,6.82,6.82,6.59,6.82,32204
07-06-1993,6.82,6.82,6.59,6.71,39359
07-07-1993,6.59,6.82,6.59,6.65,71345
07-08-1993,6.93,7.15,6.71,6.93,114063
07-09-1993,7.15,7.15,6.82,7.04,50990
07-12-1993,6.93,7.04,6.82,6.99,39586
07-13-1993,7.04,7.15,6.82,7.04,36676
07-14-1993,6.71,6.82,6.43,6.71,308875
07-15-1993,6.82,6.82,6.59,6.82,132854
07-16-1993,6.82,6.82,6.59,6.65,165729
07-19-1993,6.59,6.82,6.59,6.65,129945
07-20-1993,6.82,6.82,6.59,6.71,84986
07-21-1993,6.59,6.71,6.48,6.65,75371
07-22-1993,6.71,6.71,6.37,6.54,201965
07-23-1993,6.37,6.59,6.26,6.48,116301
07-26-1993,6.48,6.48,5.81,6.26,511741
07-27-1993,6.26,6.37,5.92,6.37,231266
07-28-1993,6.15,6.37,6.04,6.04,966898
07-29-1993,6.04,6.26,6.04,6.26,148508
07-30-1993,6.26,6.37,6.04,6.32,152758
08-02-1993,6.37,6.37,6.04,6.04,128602
08-03-1993,6.04,6.26,6.04,6.15,83199
08-04-1993,6.15,6.37,6.04,6.37,77385
08-05-1993,6.15,6.37,6.15,6.37,85658
08-06-1993,6.37,6.37,6.04,6.37,174007
08-09-1993,6.04,6.37,6.04,6.37,139114
08-10-1993,6.37,6.37,6.04,6.04,278011
08-11-1993,6.26,6.37,6.04,6.26,218963
08-12-1993,6.26,6.26,6.04,6.09,104894
08-13-1993,6.15,6.15,6.04,6.15,48754
08-16-1993,6.15,6.15,6.04,6.15,65976
08-17-1993,6.04,6.15,6.04,6.04,56582
08-18-1993,6.04,6.15,5.81,6.15,159244
08-19-1993,5.92,6.37,5.92,6.37,280695
08-20-1993,6.37,6.93,6.26,6.93,772309
08-23-1993,6.93,7.15,6.71,6.93,908745
08-24-1993,7.04,7.27,6.82,6.82,309100
08-25-1993,7.04,7.04,6.82,7.04,195926
08-26-1993,6.87,7.04,6.82,7.04,154323
08-27-1993,7.15,7.15,6.93,7.04,164389
08-30-1993,7.10,7.15,6.99,7.04,111379
08-31-1993,7.04,7.27,7.04,7.04,147613
09-01-1993,7.04,7.38,7.04,7.38,225895
09-02-1993,7.38,8.05,7.15,7.94,1084992
09-03-1993,7.82,8.61,7.82,8.38,1229927
09-07-1993,8.38,8.38,7.60,7.60,541487
09-08-1993,7.49,7.71,7.27,7.49,208451
09-09-1993,7.60,7.94,7.38,7.82,335045
09-10-1993,7.82,8.27,7.71,8.16,439273
09-13-1993,8.16,8.27,7.82,7.82,196819
09-14-1993,7.94,7.94,7.71,7.71,149851
09-15-1993,7.71,7.82,7.38,7.60,180492
09-16-1993,7.60,7.71,7.04,7.49,449785
09-17-1993,7.27,7.77,7.27,7.60,174230
09-20-1993,7.49,7.71,7.49,7.71,46964
09-21-1993,7.71,7.71,7.38,7.38,135982
09-22-1993,7.38,7.60,7.27,7.49,109815
09-23-1993,7.27,7.49,7.27,7.27,93039
09-24-1993,7.27,7.60,7.27,7.38,104447
09-27-1993,7.49,7.94,7.38,7.77,214490
09-28-1993,7.94,7.94,7.71,7.94,81186
09-29-1993,7.94,8.05,7.71,7.94,164165
09-30-1993,7.71,7.94,7.71,7.94,153877
10-01-1993,7.71,7.94,7.60,7.60,182952
10-04-1993,7.60,7.94,7.60,7.71,52557
10-05-1993,7.60,7.94,7.49,7.49,90802
10-06-1993,7.71,7.71,7.38,7.49,182281
10-07-1993,7.38,7.60,7.38,7.38,29966
10-08-1993,7.38,7.60,7.38,7.38,57031
10-11-1993,7.60,7.60,7.38,7.38,46294
10-12-1993,7.38,8.16,7.38,8.05,545290
10-13-1993,8.05,8.38,7.94,8.16,350926
10-14-1993,8.38,8.61,8.16,8.49,509278
10-15-1993,8.49,8.72,8.16,8.16,409077
10-18-1993,8.16,8.38,8.05,8.27,133300
10-19-1993,8.16,8.38,8.16,8.38,122116
10-20-1993,8.38,8.38,8.05,8.10,89237
10-21-1993,8.27,8.27,8.05,8.16,106236
10-22-1993,8.27,8.27,8.05,8.27,125247
10-25-1993,8.16,8.38,8.16,8.16,52331
10-26-1993,8.16,8.38,8.16,8.16,139562
10-27-1993,8.27,8.27,8.05,8.16,118762
10-28-1993,8.05,8.27,8.05,8.16,101539
10-29-1993,8.05,8.27,8.05,8.27,140009
11-01-1993,8.05,8.83,8.05,8.72,473046
11-02-1993,8.83,9.28,8.72,9.05,661818
11-03-1993,9.05,9.28,8.83,9.05,465664
11-04-1993,8.94,9.05,8.83,9.00,363897
11-05-1993,8.94,9.05,8.72,8.83,328111
11-08-1993,8.83,9.28,8.83,9.17,193019
11-09-1993,9.28,10.17,9.28,9.95,808544
11-10-1993,10.17,10.62,9.95,10.51,991053
11-11-1993,10.51,11.40,10.51,10.84,1120109
11-12-1993,10.84,11.07,9.95,10.28,985015
11-15-1993,10.06,10.28,9.72,9.95,247814
11-16-1993,9.72,10.51,9.72,10.28,315808
11-17-1993,10.28,10.51,10.17,10.17,203081
11-18-1993,10.51,10.51,10.17,10.17,135759
11-19-1993,10.17,10.28,9.72,9.84,198832
11-22-1993,9.72,9.84,9.17,9.39,332137
11-23-1993,9.61,9.84,9.39,9.72,207779
11-24-1993,9.84,10.06,9.61,10.06,195479
11-26-1993,10.06,10.40,9.84,10.40,140904
11-29-1993,10.40,10.51,9.95,9.95,168862
11-30-1993,9.84,10.06,9.72,9.84,68211
12-01-1993,9.84,10.17,9.84,9.95,119656
12-02-1993,10.17,10.40,9.95,9.95,101764
12-03-1993,10.17,10.17,9.84,9.95,124352
12-06-1993,10.06,10.17,9.95,9.95,99525
12-07-1993,9.95,10.28,9.95,10.28,132854
12-08-1993,10.28,10.73,10.06,10.40,352714
12-09-1993,10.62,10.62,10.06,10.40,185411
12-10-1993,10.17,10.40,10.06,10.12,196598
12-13-1993,10.06,10.17,9.95,9.95,113618
12-14-1993,9.95,10.17,9.72,9.72,178479
12-15-1993,9.61,9.95,9.61,9.78,99974
12-16-1993,9.84,9.84,9.61,9.61,56582
12-17-1993,9.84,9.95,9.61,9.95,132854
12-20-1993,9.84,10.51,9.84,10.40,213596
12-21-1993,10.28,10.73,10.28,10.62,290982
12-22-1993,10.51,10.73,10.51,10.73,190782
12-23-1993,10.51,10.95,10.51,10.73,191227
12-27-1993,10.73,10.84,10.51,10.51,87897
12-28-1993,10.51,10.73,10.17,10.40,201741
12-29-1993,10.06,10.28,10.06,10.28,82752
12-30-1993,10.28,10.28,10.06,10.28,38691
12-31-1993,10.40,10.51,10.28,10.28,108026
01-03-1994,10.28,10.51,9.84,9.84,183849
01-04-1994,10.06,10.28,9.95,10.28,102657
01-05-1994,10.17,10.51,10.06,10.40,150297
01-06-1994,10.28,10.62,10.28,10.28,52557
01-07-1994,10.28,10.40,10.17,10.40,92143
01-10-1994,10.17,10.28,10.06,10.17,52557
01-11-1994,10.06,10.17,9.84,10.06,144034
