Date,Open,High,Low,Close,Volume
05-08-2008,11.70,11.91,11.59,11.71,192751
05-09-2008,11.68,12.04,10.90,11.58,554636
05-12-2008,11.54,11.60,11.11,11.29,139566
05-13-2008,11.53,12.05,11.13,11.87,339618
05-14-2008,11.88,12.65,11.88,12.34,187747
05-15-2008,12.40,12.47,12.00,12.37,217398
05-16-2008,12.39,12.51,11.97,11.97,179491
05-19-2008,12.06,12.44,11.75,11.82,205752
05-20-2008,11.79,12.29,11.56,12.12,100773
05-21-2008,12.21,13.69,12.21,13.11,1180696
05-22-2008,13.17,13.37,12.82,13.06,293171
05-23-2008,12.84,13.22,12.76,13.19,339371
05-27-2008,13.34,13.50,13.02,13.05,293886
05-28-2008,13.22,13.77,13.13,13.74,608505
05-29-2008,13.80,14.02,13.50,13.97,586824
05-30-2008,13.97,14.35,13.77,14.01,441558
06-02-2008,14.12,14.14,13.57,13.72,187398
06-03-2008,13.65,13.69,13.32,13.32,272771
06-04-2008,13.25,13.46,12.82,13.39,254572
06-05-2008,13.51,14.00,13.43,13.72,175774
06-06-2008,13.51,13.62,13.01,13.32,151826
06-09-2008,13.29,13.34,12.34,12.89,223013
06-10-2008,12.67,12.80,11.99,12.17,203494
06-11-2008,12.07,12.42,11.72,11.72,226023
06-12-2008,12.00,12.62,11.81,12.19,145022
06-13-2008,12.19,12.92,12.03,12.92,187197
06-16-2008,12.91,13.12,12.22,12.40,255721
06-17-2008,12.60,12.94,12.04,12.40,302941
06-18-2008,12.44,12.53,12.02,12.51,81002
06-19-2008,12.39,12.47,11.85,11.97,229265
06-20-2008,11.89,11.89,11.42,11.86,157450
06-23-2008,11.94,11.94,11.58,11.64,77025
06-24-2008,11.63,12.00,11.61,11.81,177549
06-25-2008,11.98,12.21,11.77,11.83,203824
06-26-2008,11.77,11.77,11.05,11.32,178312
06-27-2008,11.25,12.21,10.94,11.86,943337
06-30-2008,11.87,12.27,11.78,12.20,221923
07-01-2008,12.10,12.18,11.87,12.03,199420
07-02-2008,12.01,12.15,11.57,11.88,99261
07-03-2008,11.81,12.22,11.69,11.79,84446
07-07-2008,12.09,12.12,11.40,11.95,107310
07-08-2008,11.90,12.00,10.79,11.25,315327
07-09-2008,11.27,11.42,10.95,10.95,71447
07-10-2008,10.94,11.87,10.94,11.74,119260
07-11-2008,11.87,12.33,11.47,12.19,112994
07-14-2008,12.19,12.45,11.25,11.73,239893
07-15-2008,11.52,11.81,10.95,11.57,125114
07-16-2008,11.47,12.23,11.45,12.10,187070
07-17-2008,12.25,12.25,11.87,12.19,90353
07-18-2008,12.22,12.41,11.62,12.15,173933
07-21-2008,12.29,12.34,11.81,12.00,116116
07-22-2008,11.96,12.54,11.86,12.28,186279
07-23-2008,12.28,12.59,12.10,12.35,82131
07-24-2008,12.44,12.44,11.84,11.99,177438
07-25-2008,12.08,12.50,11.85,12.09,106383
07-28-2008,11.97,12.13,11.52,12.00,87244
07-29-2008,12.03,12.03,11.78,11.84,125653
07-30-2008,11.87,12.13,11.67,12.08,110741
07-31-2008,11.94,12.07,11.69,11.70,76521
08-01-2008,11.75,11.79,11.25,11.35,148282
08-04-2008,11.25,11.52,11.00,11.35,225613
08-05-2008,11.65,11.94,11.45,11.53,179113
08-06-2008,11.53,11.85,11.00,11.52,272614
08-07-2008,11.39,11.52,11.17,11.25,257951
08-08-2008,11.32,11.75,11.14,11.59,275824
08-11-2008,11.55,11.63,11.24,11.51,118494
08-12-2008,11.29,11.55,11.25,11.29,194759
08-13-2008,11.39,11.59,11.37,11.47,203564
08-14-2008,11.39,11.54,11.36,11.41,121449
08-15-2008,11.56,11.90,11.20,11.39,240871
08-18-2008,11.38,11.61,11.04,11.13,118508
08-19-2008,10.98,11.08,10.47,10.93,195358
08-20-2008,10.87,11.29,10.65,11.04,125973
08-21-2008,10.91,11.03,10.81,10.82,89946
08-22-2008,10.91,11.37,10.84,11.23,176882
08-25-2008,11.17,11.29,11.08,11.25,213713
08-26-2008,11.25,11.38,11.17,11.27,157910
08-27-2008,11.24,11.71,11.17,11.40,120198
08-28-2008,11.49,12.01,11.22,11.55,194524
08-29-2008,11.55,11.65,11.29,11.38,74837
09-02-2008,11.57,11.97,11.33,11.40,131615
09-03-2008,11.36,11.83,11.30,11.41,151207
09-04-2008,11.29,11.41,10.99,11.28,128476
09-05-2008,11.25,11.33,10.80,10.92,132739
09-08-2008,11.20,11.49,10.96,11.20,97093
09-09-2008,11.18,11.75,11.07,11.08,198828
09-10-2008,11.13,11.35,10.91,11.11,95950
09-11-2008,10.99,10.99,10.61,10.88,86122
09-12-2008,10.89,11.32,10.84,11.17,146061
09-15-2008,10.84,11.41,10.84,11.01,108274
09-16-2008,10.87,11.24,10.59,10.72,178455
09-17-2008,10.50,10.90,9.72,9.75,92525
09-18-2008,9.86,10.71,8.80,10.67,198264
09-19-2008,11.17,11.65,10.59,10.80,253539
09-22-2008,10.80,10.81,10.37,10.40,49451
09-23-2008,10.52,10.64,10.08,10.10,40035
09-24-2008,10.20,10.20,9.58,9.69,115896
09-25-2008,9.64,10.47,9.64,10.17,143898
09-26-2008,9.99,10.92,9.51,10.92,154868
09-29-2008,10.76,10.76,8.99,9.08,148792
09-30-2008,9.21,10.07,9.15,9.61,184131
10-01-2008,9.42,9.81,9.18,9.26,123705
10-02-2008,9.20,9.32,8.55,8.58,107971
10-03-2008,8.70,9.31,8.41,8.48,80931
10-06-2008,8.16,8.18,7.43,7.46,204758
10-07-2008,7.49,7.73,6.46,6.46,127329
10-08-2008,6.27,6.92,5.89,6.22,132556
10-09-2008,6.29,6.47,5.54,5.54,100027
10-10-2008,5.35,6.33,5.03,5.91,228094
10-13-2008,6.17,6.97,6.14,6.97,203289
10-14-2008,7.23,7.36,6.27,6.46,156798
10-15-2008,6.53,6.55,6.08,6.09,88129
10-16-2008,6.12,7.04,5.70,7.04,111980
10-17-2008,6.78,6.78,6.28,6.28,179794
10-20-2008,6.36,7.04,6.35,6.98,103557
10-21-2008,6.85,6.99,6.61,6.75,96981
10-22-2008,6.62,6.93,6.34,6.45,107066
10-23-2008,6.51,6.51,5.92,6.22,79253
10-24-2008,5.72,6.04,5.70,5.92,48273
10-27-2008,5.84,6.16,5.55,5.55,57433
10-28-2008,5.61,5.85,5.23,5.84,101604
10-29-2008,5.90,6.25,5.84,6.03,75238
10-30-2008,6.15,6.66,6.04,6.42,97437
10-31-2008,6.43,7.10,6.27,6.98,88147
11-03-2008,7.06,7.35,6.79,7.28,106526
11-04-2008,7.37,7.44,6.75,7.32,102037
11-05-2008,7.32,7.32,6.65,6.66,90924
11-06-2008,6.77,6.79,5.75,6.15,189041
11-07-2008,6.23,6.74,6.23,6.68,87017
11-10-2008,6.82,7.00,6.36,6.42,116670
11-11-2008,6.37,6.37,5.70,5.80,106275
11-12-2008,5.75,5.80,5.37,5.37,110565
11-13-2008,5.55,6.43,5.05,6.43,125757
11-14-2008,6.34,6.80,5.86,5.93,220107
11-17-2008,5.93,6.11,5.59,5.76,258183
11-18-2008,5.79,5.81,5.20,5.41,134304
11-19-2008,5.40,5.48,4.57,4.62,44999
11-20-2008,4.52,4.61,4.09,4.14,238414
11-21-2008,4.20,4.63,4.08,4.55,175592
11-24-2008,4.69,5.58,4.48,5.39,321880
11-25-2008,5.65,6.17,5.53,6.17,145736
11-26-2008,5.97,6.59,5.58,6.50,149752
11-28-2008,6.47,6.59,6.30,6.59,88320
12-01-2008,6.49,6.49,4.41,4.50,199318
12-02-2008,4.63,5.75,4.56,5.67,204901
12-03-2008,5.67,5.67,5.07,5.11,177811
12-04-2008,5.09,5.24,4.37,4.50,262335
12-05-2008,4.53,4.89,4.22,4.71,231161
12-08-2008,5.01,5.98,4.89,5.82,291692
12-09-2008,5.72,6.10,5.58,5.93,235588
12-10-2008,6.05,6.43,5.67,5.91,105616
12-11-2008,5.86,5.89,5.03,5.18,88392
12-12-2008,5.09,5.56,5.00,5.56,65976
12-15-2008,5.57,5.82,5.17,5.29,66242
12-16-2008,5.39,6.12,5.34,6.12,82401
12-17-2008,6.04,6.23,5.82,5.99,66493
12-18-2008,6.06,6.06,5.38,5.43,77252
12-19-2008,5.65,6.21,5.27,5.72,582491
12-22-2008,5.69,5.86,5.46,5.84,266543
12-23-2008,5.82,5.93,5.37,5.46,108146
12-24-2008,5.45,5.45,5.00,5.36,119445
12-26-2008,5.36,5.94,5.30,5.92,94842
12-29-2008,5.89,5.91,5.47,5.60,78440
12-30-2008,5.65,6.15,5.34,6.15,221010
12-31-2008,6.18,6.95,6.14,6.90,178720
01-02-2009,6.83,6.89,6.55,6.80,220663
01-05-2009,6.80,6.87,6.53,6.77,174075
01-06-2009,6.51,6.84,6.38,6.71,189665
01-07-2009,6.58,6.76,6.40,6.48,223797
01-08-2009,6.35,6.66,6.27,6.55,348284
01-09-2009,6.55,6.55,5.90,5.91,109290
01-12-2009,5.91,5.91,5.68,5.68,140381
01-13-2009,5.67,6.17,5.63,6.13,110981
01-14-2009,5.91,5.99,5.60,5.61,153333
01-15-2009,5.62,6.14,5.35,5.89,117290
01-16-2009,6.17,6.62,6.04,6.60,147611
01-20-2009,6.56,6.56,6.03,6.14,169500
01-21-2009,6.24,6.70,5.91,6.58,286627
01-22-2009,6.38,6.44,5.87,5.92,101550
01-23-2009,5.69,6.36,5.66,6.29,145774
01-26-2009,6.34,6.70,6.21,6.39,81304
01-27-2009,6.41,6.61,6.26,6.34,57248
01-28-2009,6.47,6.53,6.31,6.36,97838
01-29-2009,6.30,6.34,5.91,5.91,71430
01-30-2009,5.91,5.91,5.37,5.65,216724
02-02-2009,5.56,6.15,5.44,6.08,139439
02-03-2009,6.05,6.70,5.90,6.53,187671
02-04-2009,6.55,6.80,6.45,6.64,153493
02-05-2009,6.60,6.67,6.32,6.52,52538
02-06-2009,6.49,6.69,6.49,6.54,109797
02-09-2009,6.48,6.53,6.17,6.18,63258
02-10-2009,6.18,6.47,5.70,5.70,78203
02-11-2009,5.86,6.47,5.86,6.34,146739
02-12-2009,6.15,6.17,5.76,5.98,248267
02-13-2009,5.97,5.97,5.09,5.18,363975
02-17-2009,5.18,5.18,4.96,4.98,362042
02-18-2009,5.13,5.32,4.96,4.97,195645
02-19-2009,5.04,5.05,4.47,4.49,336845
02-20-2009,4.37,4.39,3.62,3.97,339357
02-23-2009,4.04,4.29,3.90,3.92,200030
02-24-2009,3.98,4.09,3.89,4.02,121306
02-25-2009,4.01,4.06,3.65,3.66,170775
02-26-2009,3.96,4.03,3.80,3.80,137829
02-27-2009,3.72,4.41,3.72,3.96,249374
03-02-2009,3.88,4.15,3.54,3.58,301662
03-03-2009,3.69,3.72,3.38,3.43,185346
03-04-2009,3.42,3.67,3.42,3.47,151447
03-05-2009,3.43,3.49,2.97,3.05,347853
03-06-2009,3.03,3.28,2.84,2.94,282612
03-09-2009,2.88,3.26,2.84,2.88,183687
03-10-2009,3.09,3.25,3.05,3.08,148298
03-11-2009,3.08,3.45,3.08,3.35,177889
03-12-2009,3.44,3.87,3.44,3.81,133119
03-13-2009,3.91,4.17,3.88,4.02,181339
03-16-2009,4.08,4.12,3.68,3.70,122437
03-17-2009,3.71,4.21,3.56,3.93,313476
03-18-2009,3.98,4.19,3.86,4.14,54774
03-19-2009,4.18,4.19,4.08,4.19,25567
03-20-2009,4.25,4.43,4.14,4.37,145619
03-23-2009,4.56,4.81,4.53,4.70,88862
03-24-2009,4.59,4.63,4.31,4.36,81406
03-25-2009,4.54,4.69,4.09,4.43,144848
03-26-2009,4.51,4.74,4.51,4.74,84698
03-27-2009,4.74,4.74,4.36,4.38,61444
03-30-2009,4.33,4.33,4.11,4.31,70496
03-31-2009,4.38,4.72,4.33,4.53,57507
04-01-2009,4.49,4.63,4.37,4.49,46752
04-02-2009,4.66,5.03,4.63,5.02,115361
04-03-2009,5.03,5.04,4.72,4.82,52780
04-06-2009,4.70,4.74,4.47,4.61,52948
04-07-2009,4.51,4.53,4.19,4.19,96622
04-08-2009,4.23,4.25,4.09,4.25,44520
04-09-2009,4.41,5.00,4.41,4.84,129743
04-13-2009,4.74,4.84,4.57,4.76,58426
04-14-2009,4.70,4.74,4.24,4.36,97485
04-15-2009,4.33,4.56,4.30,4.56,61717
04-16-2009,4.61,4.82,4.50,4.68,169369
04-17-2009,4.70,5.47,4.61,5.39,220914
04-20-2009,5.29,5.29,5.08,5.16,220446
04-21-2009,5.16,5.59,5.14,5.34,155512
04-22-2009,5.16,6.08,5.10,5.57,401269
04-23-2009,5.57,5.68,5.33,5.66,361697
04-24-2009,5.75,6.13,5.65,5.90,449022
04-27-2009,5.73,5.96,5.42,5.61,244167
04-28-2009,5.53,5.64,5.40,5.63,282380
04-29-2009,5.61,5.88,5.55,5.76,309601
04-30-2009,5.87,6.04,5.75,5.94,157266
05-01-2009,5.94,6.04,5.83,5.93,105385
05-04-2009,6.02,6.28,5.96,6.08,197216
05-05-2009,6.04,6.18,5.91,6.17,164665
05-06-2009,6.30,7.18,6.30,7.00,546504
05-07-2009,7.18,7.21,6.74,7.01,567394
05-08-2009,7.01,7.87,6.97,7.78,376263
05-11-2009,7.73,7.85,7.31,7.39,204899
05-12-2009,7.52,7.61,7.13,7.44,176657
05-13-2009,7.10,7.54,7.09,7.32,297174
05-14-2009,7.27,7.51,7.27,7.31,93915
05-15-2009,7.24,7.41,7.15,7.19,72764
05-18-2009,7.31,7.56,7.28,7.52,75092
05-19-2009,7.45,7.46,6.78,7.00,240997
05-20-2009,7.13,7.58,6.89,6.97,159113
05-21-2009,6.85,7.05,6.78,7.04,165853
05-22-2009,7.08,7.24,6.89,6.99,101982
05-26-2009,7.00,7.54,6.87,7.44,132857
05-27-2009,7.45,7.50,6.92,7.06,154041
05-28-2009,7.13,7.34,6.85,7.21,179261
05-29-2009,7.25,7.47,7.09,7.12,683697
06-01-2009,7.41,8.08,7.26,7.92,140535
06-02-2009,7.96,8.10,7.77,7.87,187830
06-03-2009,7.74,7.80,7.40,7.52,144900
06-04-2009,7.54,8.00,7.54,7.86,93845
06-05-2009,7.93,8.22,7.80,8.11,113377
06-08-2009,8.13,8.41,8.00,8.27,152915
06-09-2009,8.27,8.70,8.27,8.63,121158
06-10-2009,8.76,8.77,8.23,8.40,108416
06-11-2009,8.41,8.80,8.41,8.78,84429
06-12-2009,8.59,8.77,8.56,8.65,135887
06-15-2009,8.48,8.48,8.00,8.27,106944
06-16-2009,8.27,8.33,7.78,7.78,106661
06-17-2009,7.78,8.01,7.44,7.83,64561
06-18-2009,7.77,7.97,7.69,7.93,41562
06-19-2009,8.07,8.11,7.44,7.48,177001
06-22-2009,7.45,7.45,6.79,6.99,229558
06-23-2009,7.04,7.20,6.71,6.73,110567
06-24-2009,6.84,7.19,6.84,7.06,153178
06-25-2009,7.02,7.49,6.98,7.49,114679
06-26-2009,7.46,7.83,7.34,7.60,339972
06-29-2009,7.67,7.76,7.50,7.63,115073
06-30-2009,7.68,7.93,7.51,7.87,101265
07-01-2009,7.94,8.15,7.67,7.74,136520
07-02-2009,7.54,7.57,7.06,7.06,122548
07-06-2009,7.05,7.28,6.95,7.26,183841
07-07-2009,7.28,7.44,7.15,7.33,174109
07-08-2009,7.34,7.41,7.27,7.30,144253
07-09-2009,7.35,7.57,7.34,7.35,68800
07-10-2009,7.22,7.35,6.97,7.12,115154
07-13-2009,7.19,7.40,6.99,7.34,139397
07-14-2009,7.48,7.48,7.09,7.28,166363
07-15-2009,7.37,7.68,7.35,7.59,155046
07-16-2009,7.55,7.70,7.51,7.61,128204
07-17-2009,7.60,7.65,7.36,7.61,100220
07-20-2009,7.69,7.93,7.69,7.83,121629
07-21-2009,7.86,8.00,7.59,7.84,120841
07-22-2009,7.82,8.12,7.77,7.93,150510
07-23-2009,7.93,8.22,7.90,8.11,102536
07-24-2009,8.00,8.11,7.95,8.00,78708
07-27-2009,8.00,8.19,7.87,8.04,81638
07-28-2009,8.00,8.05,7.88,7.95,67238
07-29-2009,7.89,7.92,7.67,7.81,97737
07-30-2009,7.94,8.26,7.81,8.13,101192
07-31-2009,8.10,8.41,8.10,8.24,76146
08-03-2009,8.37,8.91,8.30,8.70,192642
08-04-2009,8.68,9.04,8.68,8.91,144271
08-05-2009,8.90,8.90,8.51,8.72,130925
08-06-2009,8.81,8.87,8.38,8.42,96324
08-07-2009,8.65,9.35,8.46,9.06,257679
08-10-2009,8.96,8.98,8.74,8.97,136253
08-11-2009,9.21,9.56,9.21,9.36,118205
08-12-2009,9.42,9.79,9.41,9.69,128853
08-13-2009,9.80,9.96,9.70,9.96,128361
08-14-2009,9.89,10.08,9.77,9.88,133242
08-17-2009,9.54,9.76,9.43,9.57,151365
08-18-2009,9.68,9.97,9.59,9.77,153763
08-19-2009,9.69,10.05,9.69,9.77,88150
08-20-2009,9.75,10.16,9.75,10.10,103506
08-21-2009,10.20,10.20,10.00,10.11,81434
08-24-2009,10.11,10.37,10.01,10.33,87129
08-25-2009,10.38,10.45,10.37,10.43,69602
08-26-2009,10.43,10.44,10.21,10.43,116564
08-27-2009,10.45,10.45,10.14,10.43,74255
08-28-2009,10.44,10.47,10.16,10.16,90215
08-31-2009,10.14,10.15,9.84,9.88,87135
09-01-2009,9.85,10.13,9.60,9.64,201100
09-02-2009,9.51,9.94,9.50,9.69,358233
09-03-2009,9.69,9.83,9.45,9.81,111185
09-04-2009,9.81,10.40,9.74,9.85,152435
09-08-2009,10.01,10.08,9.61,9.74,111915
09-09-2009,9.76,10.10,9.75,10.00,395651
09-10-2009,10.06,10.24,9.98,10.13,171395
09-11-2009,10.20,10.27,10.01,10.10,169023
09-14-2009,10.06,10.16,10.02,10.14,127268
09-15-2009,10.10,10.27,10.04,10.10,64093
09-16-2009,10.22,10.48,10.22,10.44,470458
09-17-2009,10.45,10.79,10.34,10.68,210786
09-18-2009,10.75,10.81,10.56,10.80,118372
09-21-2009,10.61,10.89,10.59,10.84,128518
09-22-2009,11.02,11.39,10.86,11.09,135778
09-23-2009,11.07,11.50,11.00,11.18,146738
09-24-2009,11.31,11.40,11.00,11.16,116540
09-25-2009,11.14,11.23,10.93,11.19,86794
09-28-2009,11.25,11.28,11.14,11.21,101023
09-29-2009,11.25,11.46,11.19,11.21,75743
09-30-2009,11.20,11.37,10.90,11.15,100951
10-01-2009,11.14,11.25,10.59,10.59,138665
10-02-2009,10.48,10.54,10.18,10.27,112973
10-05-2009,10.38,10.47,10.22,10.36,113449
10-06-2009,10.49,11.14,10.43,10.89,172376
10-07-2009,10.88,11.11,10.81,11.09,52039
10-08-2009,11.19,11.50,11.14,11.35,123820
10-09-2009,11.32,11.48,11.27,11.39,231947
10-12-2009,11.56,11.91,11.49,11.84,225426
10-13-2009,11.83,11.87,11.23,11.55,90829
10-14-2009,11.81,12.14,11.69,11.76,340746
10-15-2009,11.69,11.74,11.50,11.67,71275
10-16-2009,11.44,11.52,11.34,11.43,389291
10-19-2009,11.55,11.69,11.49,11.53,139780
10-20-2009,11.59,12.03,11.33,12.01,425131
10-21-2009,12.02,12.35,11.85,11.92,276724
10-22-2009,11.85,11.98,11.56,11.85,153232
10-23-2009,11.96,12.01,11.48,11.55,124541
10-26-2009,11.60,11.82,11.08,11.09,99183
10-27-2009,11.16,11.28,10.67,10.85,121845
10-28-2009,10.79,10.86,10.17,10.48,137695
10-29-2009,10.68,10.83,10.47,10.74,123881
10-30-2009,10.65,10.65,10.31,10.49,114879
11-02-2009,10.56,10.56,9.81,10.10,201674
11-03-2009,9.97,10.54,9.84,10.49,243401
11-04-2009,10.52,10.91,10.41,10.62,194198
11-05-2009,10.90,11.21,10.90,11.14,163209
11-06-2009,11.05,11.13,10.65,10.85,76280
11-09-2009,11.03,11.27,10.94,11.15,87113
11-10-2009,11.11,11.39,11.11,11.37,184642
11-11-2009,11.55,11.68,11.30,11.51,157522
11-12-2009,11.57,11.67,11.28,11.38,120641
11-13-2009,11.45,11.47,10.81,10.97,134988
11-16-2009,11.12,12.29,11.04,11.70,384526
11-17-2009,11.74,12.23,11.70,11.92,181815
11-18-2009,11.98,12.11,11.73,11.98,101330
11-19-2009,11.97,11.99,11.29,11.48,170902
11-20-2009,11.39,11.48,10.78,11.07,236626
11-23-2009,11.17,11.81,11.17,11.49,174243
