Date,Open,High,Low,Close,Volume
08-15-1995,3.89,3.89,3.82,3.85,340079
08-16-1995,3.77,3.85,3.77,3.85,258435
08-17-1995,3.85,3.87,3.85,3.87,113868
08-18-1995,3.87,3.87,3.82,3.87,262078
08-21-1995,3.85,3.85,3.77,3.82,625588
08-22-1995,3.80,3.82,3.80,3.80,356202
08-23-1995,3.80,3.80,3.75,3.75,670306
08-24-1995,3.77,3.80,3.77,3.80,200194
08-25-1995,3.80,3.80,3.77,3.80,343202
08-28-1995,3.80,3.80,3.77,3.80,382206
08-29-1995,3.77,3.80,3.77,3.80,474252
08-30-1995,3.77,3.85,3.77,3.85,380121
08-31-1995,3.87,4.09,3.85,3.97,900685
09-01-1995,3.97,4.01,3.89,4.01,510654
09-05-1995,4.04,4.06,3.99,3.99,220475
09-06-1995,4.04,4.04,3.99,4.04,308881
09-07-1995,4.04,4.04,4.01,4.01,68099
09-08-1995,4.01,4.06,3.82,3.87,1293836
09-11-1995,3.87,3.87,3.80,3.85,1006775
09-12-1995,3.85,3.85,3.80,3.82,522099
09-13-1995,3.82,3.89,3.80,3.89,735313
09-14-1995,3.92,3.92,3.85,3.87,353603
09-15-1995,3.89,3.89,3.87,3.89,214748
09-18-1995,3.89,3.89,3.82,3.85,234518
09-19-1995,3.85,3.87,3.82,3.85,174184
09-20-1995,3.85,3.87,3.85,3.85,219430
09-21-1995,3.87,3.89,3.87,3.89,283396
09-22-1995,3.85,3.87,3.82,3.87,387929
09-25-1995,3.92,3.97,3.92,3.97,693188
09-26-1995,3.97,3.99,3.94,3.97,551738
09-27-1995,3.94,3.94,3.89,3.92,320843
09-28-1995,3.92,3.97,3.92,3.97,79539
09-29-1995,3.97,3.99,3.97,3.99,194988
10-02-1995,3.97,3.99,3.94,3.99,191350
10-03-1995,3.99,3.99,3.97,3.99,85260
10-04-1995,3.97,3.99,3.97,3.99,63938
10-05-1995,3.99,4.01,3.97,4.01,283396
10-06-1995,3.99,4.01,3.94,3.99,454490
10-09-1995,3.99,3.99,3.94,3.97,101907
10-10-1995,3.94,3.94,3.89,3.92,284958
10-11-1995,3.94,3.97,3.89,3.94,255314
10-12-1995,3.94,3.97,3.92,3.94,156510
10-13-1995,3.97,4.01,3.97,4.01,553819
10-16-1995,4.01,4.01,3.97,4.01,49901
10-17-1995,4.01,4.04,3.99,4.04,475297
10-18-1995,4.04,4.06,4.01,4.06,266760
10-19-1995,4.06,4.06,4.04,4.06,90464
10-20-1995,4.06,4.06,4.01,4.04,154949
10-23-1995,4.01,4.04,3.99,4.01,673953
10-24-1995,4.01,4.01,3.99,4.01,142469
10-25-1995,3.99,4.01,3.97,3.99,202269
10-26-1995,3.99,3.99,3.94,3.97,71222
10-27-1995,3.94,3.97,3.92,3.97,283916
10-30-1995,3.97,3.99,3.97,3.99,86306
10-31-1995,3.99,4.09,3.99,4.04,321877
11-01-1995,4.04,4.11,4.04,4.09,185111
11-02-1995,4.04,4.09,4.04,4.04,162226
11-03-1995,4.04,4.06,4.04,4.06,215793
11-06-1995,4.09,4.09,4.06,4.09,39500
11-07-1995,4.09,4.09,4.04,4.04,135185
11-08-1995,4.06,4.09,4.04,4.06,152871
11-09-1995,4.09,4.16,4.09,4.13,342682
11-10-1995,4.16,4.16,4.09,4.11,67060
11-13-1995,4.09,4.09,4.06,4.09,356202
11-14-1995,4.06,4.09,4.04,4.04,175748
11-15-1995,4.04,4.09,4.04,4.04,101907
11-16-1995,4.06,4.09,4.04,4.06,78508
11-17-1995,4.04,4.06,4.04,4.06,103988
11-20-1995,4.09,4.09,4.06,4.09,111265
11-21-1995,4.09,4.09,4.06,4.09,205912
11-22-1995,4.09,4.11,4.06,4.11,220475
11-24-1995,4.09,4.13,4.09,4.11,61857
11-27-1995,4.13,4.13,4.11,4.13,124786
11-28-1995,4.13,4.16,4.09,4.11,217349
11-29-1995,4.13,4.13,4.09,4.11,103464
11-30-1995,4.09,4.13,4.09,4.11,126865
12-01-1995,4.09,4.13,4.09,4.11,70180
12-04-1995,4.09,4.11,4.06,4.09,95142
12-05-1995,4.06,4.13,4.06,4.11,129983
12-06-1995,4.13,4.13,4.11,4.13,87344
12-07-1995,4.09,4.11,4.06,4.06,64461
12-08-1995,4.06,4.11,4.06,4.09,75386
12-11-1995,4.09,4.13,4.09,4.11,108142
12-12-1995,4.09,4.13,4.09,4.13,69664
12-13-1995,4.13,4.13,4.09,4.11,86306
12-14-1995,4.11,4.11,4.09,4.09,180429
12-15-1995,4.11,4.13,4.09,4.11,161189
12-18-1995,4.11,4.13,4.06,4.06,69664
12-19-1995,4.04,4.04,3.99,4.04,270396
12-20-1995,3.94,3.97,3.94,3.94,130504
12-21-1995,3.94,3.97,3.94,3.97,69137
12-22-1995,3.97,3.99,3.94,3.99,76428
12-26-1995,4.01,4.04,3.99,3.99,91505
12-27-1995,4.04,4.06,3.99,4.04,74341
12-28-1995,4.04,4.06,4.04,4.06,66541
12-29-1995,4.09,4.09,4.06,4.09,100342
01-02-1996,4.09,4.16,4.06,4.16,151827
01-03-1996,4.21,4.28,4.18,4.28,405085
01-04-1996,4.28,4.30,4.25,4.28,143508
01-05-1996,4.28,4.30,4.23,4.28,165351
01-08-1996,4.25,4.28,4.23,4.23,66025
01-09-1996,4.25,4.25,4.21,4.21,175230
01-10-1996,4.21,4.21,4.18,4.18,90464
01-11-1996,4.21,4.21,4.11,4.13,64976
01-12-1996,4.13,4.16,4.11,4.13,59260
01-15-1996,4.16,4.16,4.06,4.11,171070
01-16-1996,4.09,4.11,4.06,4.11,288074
01-17-1996,4.06,4.09,4.04,4.06,654707
01-18-1996,4.06,4.09,4.06,4.06,198631
01-19-1996,4.09,4.13,4.06,4.11,112304
01-22-1996,4.09,4.09,4.06,4.06,241273
01-23-1996,4.01,4.06,4.01,4.04,235035
01-24-1996,4.04,4.06,4.01,4.04,150270
01-25-1996,4.06,4.06,4.01,4.04,125828
01-26-1996,4.01,4.04,3.99,4.04,267274
01-29-1996,4.04,4.04,4.01,4.04,90464
01-30-1996,4.04,4.09,4.04,4.09,249075
01-31-1996,4.06,4.06,4.04,4.06,158069
02-01-1996,4.06,4.06,4.04,4.04,83704
02-02-1996,4.04,4.06,4.04,4.04,67580
02-05-1996,4.04,4.06,4.01,4.01,222555
02-06-1996,4.01,4.04,3.99,3.99,185630
02-07-1996,3.99,4.01,3.99,3.99,228793
02-08-1996,3.99,4.01,3.99,3.99,72779
02-09-1996,4.01,4.01,3.94,3.94,226716
02-12-1996,3.97,3.99,3.94,3.99,150788
02-13-1996,3.99,3.99,3.94,3.94,147148
02-14-1996,3.97,3.99,3.94,3.97,63938
02-15-1996,3.97,3.97,3.94,3.94,278199
02-16-1996,3.97,3.97,3.94,3.94,114908
02-20-1996,3.94,3.94,3.87,3.92,520539
02-21-1996,3.92,3.97,3.89,3.97,165351
02-22-1996,3.97,3.99,3.94,3.99,365564
02-23-1996,4.04,4.04,3.99,3.99,178870
02-26-1996,3.99,4.01,3.99,3.99,132067
02-27-1996,3.99,4.06,3.99,4.04,163270
02-28-1996,4.06,4.21,4.06,4.13,358285
02-29-1996,4.11,4.11,4.06,4.09,164829
03-01-1996,4.13,4.16,4.11,4.13,88906
03-04-1996,4.16,4.18,4.11,4.13,142469
03-05-1996,4.13,4.18,4.13,4.13,109705
03-06-1996,4.13,4.16,4.06,4.11,268837
03-07-1996,4.21,4.30,4.18,4.28,893408
03-08-1996,4.23,4.23,4.11,4.16,476856
03-11-1996,4.21,4.21,4.09,4.13,372327
03-12-1996,4.13,4.21,4.11,4.16,189266
03-13-1996,4.16,4.21,4.16,4.16,129983
03-14-1996,4.11,4.23,4.11,4.23,212672
03-15-1996,4.25,4.28,4.18,4.23,203311
03-18-1996,4.23,4.25,4.16,4.23,134668
03-19-1996,4.23,4.28,4.21,4.23,153385
03-20-1996,4.23,4.23,4.18,4.18,181992
03-21-1996,4.23,4.30,4.23,4.30,96182
03-22-1996,4.30,4.37,4.28,4.30,174184
03-25-1996,4.30,4.33,4.30,4.33,196551
03-26-1996,4.33,4.33,4.25,4.30,334365
03-27-1996,4.30,4.33,4.25,4.30,85260
03-28-1996,4.28,4.28,4.25,4.28,145590
03-29-1996,4.30,4.30,4.23,4.25,314083
04-01-1996,4.23,4.28,4.21,4.23,223076
04-02-1996,4.23,4.25,4.18,4.23,462814
04-03-1996,4.23,4.23,4.18,4.18,167948
04-04-1996,4.21,4.23,4.21,4.23,61337
04-08-1996,4.21,4.23,4.18,4.18,74341
04-09-1996,4.23,4.23,4.18,4.18,58225
04-10-1996,4.18,4.18,4.11,4.11,103464
04-11-1996,4.13,4.18,4.13,4.13,92545
04-12-1996,4.13,4.21,4.13,4.18,109187
04-15-1996,4.21,4.23,4.11,4.13,192911
04-16-1996,4.11,4.13,4.11,4.11,53020
04-17-1996,4.13,4.13,4.09,4.09,36376
04-18-1996,4.11,4.13,4.09,4.13,95142
04-19-1996,4.16,4.16,4.13,4.13,163786
04-22-1996,4.13,4.21,4.13,4.18,189266
04-23-1996,4.18,4.21,4.16,4.18,105023
04-24-1996,4.21,4.21,4.16,4.16,66025
04-25-1996,4.16,4.18,4.16,4.18,124269
04-26-1996,4.21,4.21,4.18,4.18,85787
04-29-1996,4.16,4.18,4.16,4.18,84738
04-30-1996,4.18,4.21,4.16,4.21,82659
05-01-1996,4.21,4.21,4.18,4.21,70180
05-02-1996,4.18,4.21,4.16,4.18,87862
05-03-1996,4.16,4.16,4.09,4.13,308881
05-06-1996,4.13,4.16,4.11,4.11,205912
05-07-1996,4.09,4.11,3.97,4.01,744675
05-08-1996,3.99,4.04,3.99,4.04,265198
05-09-1996,4.01,4.04,4.01,4.04,116989
05-10-1996,4.01,4.04,4.01,4.04,88380
05-13-1996,4.04,4.11,4.04,4.04,184589
05-14-1996,4.06,4.09,4.01,4.04,181992
05-15-1996,4.04,4.06,4.01,4.01,103464
05-16-1996,4.04,4.04,4.01,4.04,76944
05-17-1996,4.01,4.04,4.01,4.01,142989
05-20-1996,4.04,4.06,4.01,4.06,180951
05-21-1996,4.06,4.09,4.04,4.09,168990
05-22-1996,4.04,4.06,4.01,4.04,262078
05-23-1996,4.04,4.06,4.01,4.06,139350
05-24-1996,4.04,4.06,4.01,4.06,110742
05-28-1996,4.06,4.06,4.01,4.01,106068
05-29-1996,4.04,4.04,4.01,4.01,151305
05-30-1996,4.01,4.04,4.01,4.01,43658
05-31-1996,4.04,4.04,4.01,4.01,99821
06-03-1996,4.04,4.04,4.01,4.04,112304
06-04-1996,4.04,4.04,4.01,4.01,77462
06-05-1996,4.01,4.04,4.01,4.01,102942
06-06-1996,4.04,4.04,4.01,4.04,120103
06-07-1996,4.01,4.04,4.01,4.01,102942
06-10-1996,4.01,4.06,4.01,4.06,134143
06-11-1996,4.06,4.06,4.04,4.04,65504
06-12-1996,4.06,4.06,4.01,4.01,106585
06-13-1996,4.01,4.04,4.01,4.01,46258
06-14-1996,4.01,4.04,4.01,4.01,109187
06-17-1996,4.01,4.06,4.01,4.04,226191
06-18-1996,4.06,4.06,4.01,4.04,136748
06-19-1996,4.04,4.09,4.04,4.06,119587
06-20-1996,4.06,4.09,4.06,4.09,67580
06-21-1996,4.06,4.09,4.06,4.09,77978
06-24-1996,4.06,4.09,4.06,4.06,94619
06-25-1996,4.06,4.09,4.04,4.06,103988
06-26-1996,4.06,4.09,4.06,4.06,73307
06-27-1996,4.09,4.09,4.06,4.09,111265
06-28-1996,4.09,4.11,4.06,4.09,54579
07-01-1996,4.09,4.16,4.09,4.13,114908
07-02-1996,4.11,4.13,4.11,4.13,36376
07-03-1996,4.11,4.13,4.11,4.13,63938
07-05-1996,4.09,4.11,4.09,4.09,32213
07-08-1996,4.09,4.09,4.04,4.06,166388
07-09-1996,4.09,4.11,4.06,4.09,82659
07-10-1996,4.06,4.09,4.06,4.09,48340
07-11-1996,4.09,4.09,4.04,4.06,364526
07-12-1996,4.06,4.09,4.04,4.04,72263
07-15-1996,4.06,4.06,4.04,4.06,174712
07-16-1996,4.04,4.06,3.94,4.01,298997
07-17-1996,4.04,4.06,4.04,4.04,83704
07-18-1996,4.06,4.09,4.06,4.09,31697
07-19-1996,4.06,4.09,4.04,4.04,37939
07-22-1996,4.04,4.04,3.97,3.97,106068
07-23-1996,3.97,3.99,3.97,3.97,356722
07-24-1996,3.89,3.89,3.85,3.89,172111
07-25-1996,3.92,3.99,3.92,3.94,81627
07-26-1996,3.97,3.99,3.94,3.97,51979
07-29-1996,3.97,3.99,3.94,3.94,65504
07-30-1996,3.94,3.97,3.92,3.94,40018
07-31-1996,3.94,3.97,3.94,3.97,21295
08-01-1996,3.97,3.97,3.94,3.94,99303
08-02-1996,3.99,4.01,3.97,3.97,193433
08-05-1996,3.99,3.99,3.97,3.99,84738
08-06-1996,3.97,4.04,3.97,4.04,225670
08-07-1996,4.01,4.06,4.01,4.04,70180
08-08-1996,4.04,4.06,4.04,4.04,82140
08-09-1996,4.04,4.06,4.01,4.04,33259
08-12-1996,4.06,4.06,4.01,4.04,100342
08-13-1996,4.04,4.04,4.04,4.04,45745
08-14-1996,4.01,4.06,4.01,4.04,55621
08-15-1996,4.04,4.06,4.04,4.06,58738
08-16-1996,4.06,4.09,4.04,4.09,124269
08-19-1996,4.04,4.11,4.04,4.09,307321
08-20-1996,4.11,4.11,4.09,4.11,67580
08-21-1996,4.09,4.11,4.09,4.11,69137
08-22-1996,4.09,4.13,4.09,4.09,72779
08-23-1996,4.09,4.13,4.09,4.11,27017
08-26-1996,4.11,4.18,4.11,4.13,134668
08-27-1996,4.16,4.21,4.16,4.18,80581
08-28-1996,4.23,4.23,4.18,4.21,122706
08-29-1996,4.21,4.21,4.16,4.21,97220
08-30-1996,4.21,4.21,4.16,4.16,64976
09-03-1996,4.16,4.16,4.11,4.16,100863
09-04-1996,4.16,4.16,4.09,4.16,129983
09-05-1996,4.16,4.18,4.11,4.13,51457
09-06-1996,4.11,4.16,4.09,4.16,56657
09-09-1996,4.16,4.18,4.13,4.16,73307
09-10-1996,4.18,4.25,4.16,4.16,77462
09-11-1996,4.16,4.16,4.13,4.13,66025
09-12-1996,4.16,4.18,4.13,4.18,76428
09-13-1996,4.16,4.18,4.13,4.13,62382
09-16-1996,4.18,4.18,4.13,4.13,97220
09-17-1996,4.13,4.13,4.09,4.09,58225
09-18-1996,4.09,4.11,4.06,4.09,84224
09-19-1996,4.09,4.11,4.09,4.11,56140
09-20-1996,4.09,4.11,4.06,4.09,57182
09-23-1996,4.06,4.06,4.04,4.04,121666
09-24-1996,4.06,4.06,4.04,4.04,60300
09-25-1996,4.06,4.11,4.06,4.11,50944
09-26-1996,4.09,4.11,4.06,4.09,82659
09-27-1996,4.09,4.11,4.06,4.06,46776
09-30-1996,4.06,4.11,4.06,4.09,52499
10-01-1996,4.11,4.13,4.09,4.09,114387
10-02-1996,4.09,4.13,4.09,4.09,76944
10-03-1996,4.09,4.11,4.06,4.06,108142
10-04-1996,4.06,4.11,4.06,4.09,93583
10-07-1996,4.09,4.13,4.09,4.09,144027
10-08-1996,4.11,4.11,4.04,4.06,452930
10-09-1996,4.06,4.09,4.01,4.06,436291
10-10-1996,4.04,4.06,4.01,4.04,201753
10-11-1996,4.04,4.06,4.01,4.04,258954
10-14-1996,4.04,4.09,4.04,4.09,300561
10-15-1996,4.06,4.09,4.04,4.04,219430
10-16-1996,4.04,4.04,4.01,4.04,146105
10-17-1996,4.01,4.04,4.01,4.04,166907
10-18-1996,4.04,4.04,4.01,4.04,72779
10-21-1996,4.01,4.04,3.97,3.99,576704
10-22-1996,3.99,4.04,3.99,4.01,193952
10-23-1996,4.01,4.04,3.99,4.01,310441
10-24-1996,4.04,4.04,4.01,4.01,127387
10-25-1996,4.04,4.04,4.01,4.01,85260
10-28-1996,4.04,4.04,4.01,4.04,112825
10-29-1996,4.04,4.04,4.01,4.01,116989
10-30-1996,4.04,4.04,4.01,4.01,60300
10-31-1996,4.01,4.04,4.01,4.01,47298
11-01-1996,4.01,4.04,4.01,4.01,64461
11-04-1996,4.01,4.04,4.01,4.04,71738
11-05-1996,4.04,4.04,4.01,4.01,104509
11-06-1996,4.01,4.04,4.01,4.01,63938
11-07-1996,4.01,4.01,3.99,3.99,62382
11-08-1996,3.99,4.04,3.99,3.99,128423
