Date,Open,High,Low,Close,Volume
04-17-2002,7.35,7.87,7.23,7.53,0
04-18-2002,7.47,7.66,7.25,7.53,0
04-19-2002,7.52,7.56,7.15,7.38,0
04-22-2002,7.55,7.84,7.55,7.69,0
04-23-2002,7.87,7.87,6.93,7.20,0
04-24-2002,7.72,7.81,7.61,7.61,0
04-25-2002,7.39,7.50,6.98,7.05,0
04-26-2002,7.39,7.47,7.13,7.32,0
04-29-2002,7.35,7.61,7.14,7.33,0
04-30-2002,7.16,7.76,7.09,7.53,0
05-01-2002,7.91,8.01,7.62,7.82,0
05-02-2002,7.75,7.89,7.62,7.83,0
05-03-2002,7.74,7.76,7.12,7.21,0
05-06-2002,7.11,7.34,6.95,7.10,0
05-07-2002,6.82,6.86,6.00,6.32,0
05-08-2002,6.54,7.38,6.24,7.08,0
05-09-2002,7.03,7.34,6.70,7.24,0
05-10-2002,7.25,7.25,6.81,7.11,0
05-13-2002,7.44,7.50,7.03,7.29,0
05-14-2002,7.59,7.59,7.22,7.44,0
05-15-2002,6.70,6.75,6.51,6.69,0
05-16-2002,6.45,6.76,6.34,6.64,0
05-17-2002,6.77,6.96,6.70,6.79,0
05-20-2002,7.11,7.51,6.75,7.19,0
05-21-2002,7.24,7.66,6.96,7.35,0
05-22-2002,7.79,8.11,7.35,7.58,0
05-23-2002,7.21,7.45,6.95,6.99,0
05-24-2002,7.19,7.79,7.05,7.38,0
05-28-2002,7.31,7.86,7.28,7.69,0
05-29-2002,8.25,8.33,7.77,7.81,0
05-30-2002,7.96,8.14,7.84,7.90,0
05-31-2002,8.34,9.24,8.33,9.05,0
06-03-2002,8.44,8.96,8.31,8.44,0
06-04-2002,8.35,8.39,7.99,8.10,0
06-05-2002,8.10,8.73,7.87,8.07,0
06-06-2002,8.40,8.90,8.40,8.50,0
06-07-2002,8.24,8.24,7.68,7.99,0
06-10-2002,8.30,8.76,8.28,8.63,0
06-11-2002,8.60,8.97,8.60,8.60,0
06-12-2002,8.10,8.76,8.10,8.73,0
06-13-2002,9.06,10.22,9.06,9.46,0
06-14-2002,9.02,9.28,8.79,9.02,0
06-17-2002,8.91,9.19,8.73,8.89,0
06-18-2002,8.77,8.78,7.86,8.05,0
06-19-2002,7.86,8.42,7.82,8.19,0
06-20-2002,8.46,8.83,8.21,8.30,0
06-21-2002,7.97,8.09,7.27,7.48,0
06-24-2002,7.66,8.48,7.64,8.23,0
06-25-2002,7.76,8.52,7.67,8.28,0
06-26-2002,7.41,7.71,7.04,7.51,0
06-27-2002,7.25,8.10,7.25,7.81,0
06-28-2002,7.73,8.47,7.64,8.47,0
07-01-2002,8.01,8.12,7.41,7.52,0
07-02-2002,8.21,8.58,7.39,7.43,0
07-03-2002,7.35,7.35,6.20,6.30,0
07-05-2002,6.14,6.77,6.14,6.55,0
07-08-2002,6.68,7.60,6.64,7.38,0
07-09-2002,6.73,6.73,5.41,5.47,0
07-10-2002,7.22,7.22,6.74,6.80,0
07-11-2002,6.69,7.69,6.69,7.58,0
07-12-2002,8.49,8.82,8.41,8.63,0
07-15-2002,7.41,7.93,6.92,7.22,0
07-16-2002,7.54,7.87,7.31,7.53,0
07-17-2002,7.41,7.47,6.37,6.91,0
07-18-2002,7.00,7.09,6.10,6.55,0
07-19-2002,7.30,7.38,6.09,7.38,0
07-22-2002,6.49,7.05,5.93,6.72,0
07-23-2002,7.37,7.38,5.85,6.67,0
07-24-2002,6.73,8.07,6.28,8.07,0
07-25-2002,8.04,8.04,6.37,7.14,0
07-26-2002,6.64,6.86,6.20,6.53,0
07-29-2002,5.62,6.89,5.58,6.89,0
07-30-2002,6.42,7.20,5.86,6.75,0
07-31-2002,6.40,6.92,6.18,6.74,0
08-01-2002,6.86,6.92,6.38,6.41,0
08-02-2002,6.34,6.40,5.44,5.74,0
08-05-2002,5.66,5.67,4.62,4.92,0
08-06-2002,4.68,4.68,3.60,3.64,0
08-07-2002,3.72,4.31,3.49,4.04,0
08-08-2002,3.99,5.34,3.96,5.00,0
08-09-2002,5.27,6.30,4.97,6.24,0
08-12-2002,5.86,5.90,5.35,5.74,0
08-13-2002,6.22,6.72,5.82,5.82,0
08-14-2002,4.98,6.06,4.72,5.95,0
08-15-2002,6.49,6.93,6.07,6.58,0
08-16-2002,6.33,6.33,5.58,5.88,0
08-19-2002,6.16,6.53,5.71,6.51,0
08-20-2002,6.63,6.63,5.98,6.16,0
08-21-2002,6.07,6.20,5.61,5.93,0
08-22-2002,5.99,7.14,5.99,7.01,0
08-23-2002,7.01,7.03,6.49,6.71,0
08-26-2002,6.90,7.57,6.83,6.89,0
08-27-2002,6.88,7.14,6.32,6.52,0
08-28-2002,6.52,6.53,6.06,6.30,0
08-29-2002,6.17,6.98,6.09,6.52,0
08-30-2002,6.48,7.05,6.25,6.55,0
09-03-2002,6.35,6.46,5.98,6.02,0
09-04-2002,6.03,6.58,5.98,6.49,0
09-05-2002,6.36,6.50,6.22,6.36,0
09-06-2002,6.70,6.81,6.47,6.57,0
09-09-2002,6.40,6.95,6.38,6.55,0
09-10-2002,6.39,6.46,6.24,6.39,0
09-11-2002,6.69,6.72,6.28,6.40,0
09-12-2002,6.81,6.81,6.29,6.44,0
09-13-2002,6.83,7.04,6.53,6.73,0
09-16-2002,5.92,6.18,5.66,6.10,0
09-17-2002,7.12,7.16,5.97,6.07,0
09-18-2002,6.26,6.37,6.02,6.07,0
09-19-2002,5.87,5.93,5.61,5.67,0
09-20-2002,5.98,6.30,5.93,6.11,0
09-23-2002,6.37,6.99,6.21,6.84,0
09-24-2002,6.48,7.26,6.46,6.74,0
09-25-2002,7.17,7.17,5.95,6.01,0
09-26-2002,6.02,6.18,5.31,6.18,0
09-27-2002,6.23,6.51,5.97,6.08,0
09-30-2002,6.01,6.04,5.11,5.84,0
10-01-2002,5.81,7.05,5.75,7.05,0
10-02-2002,6.94,7.16,6.20,6.31,0
10-03-2002,6.14,6.15,3.95,4.82,0
10-04-2002,5.09,5.15,4.14,4.65,0
10-07-2002,5.43,6.10,5.38,5.50,0
10-08-2002,5.73,6.12,4.39,5.20,0
10-09-2002,5.61,5.61,4.79,4.83,0
10-10-2002,4.48,5.05,4.29,5.03,0
10-11-2002,4.66,6.26,4.64,5.70,0
10-14-2002,4.75,5.39,4.46,5.07,0
10-15-2002,5.88,6.28,5.81,6.03,0
10-16-2002,5.89,6.23,5.21,5.30,0
10-17-2002,5.78,6.56,5.77,6.26,0
10-18-2002,6.42,7.02,6.13,6.67,0
10-21-2002,5.87,7.07,5.61,6.69,0
10-22-2002,6.68,6.69,6.25,6.55,0
10-23-2002,5.92,6.18,5.32,6.04,0
10-24-2002,6.31,6.59,5.81,6.07,0
10-25-2002,5.78,6.30,5.47,6.18,0
10-28-2002,6.30,6.58,5.86,6.29,0
10-29-2002,5.63,5.63,4.96,5.28,0
10-30-2002,5.33,5.94,5.02,5.76,0
10-31-2002,5.76,6.09,5.62,5.83,0
11-01-2002,5.86,5.89,5.48,5.75,0
11-04-2002,5.95,6.72,5.87,6.09,0
11-05-2002,6.05,6.39,5.63,5.88,0
11-06-2002,6.59,6.85,6.06,6.38,0
11-07-2002,7.43,7.95,7.35,7.84,0
11-08-2002,7.99,8.12,7.38,7.73,0
11-11-2002,7.92,7.92,7.30,7.47,0
11-12-2002,7.40,7.89,7.27,7.58,0
11-13-2002,7.15,7.74,6.95,7.42,0
11-14-2002,6.74,7.28,6.74,7.26,0
11-15-2002,7.44,7.96,7.25,7.89,0
11-18-2002,8.58,8.58,7.76,7.88,0
11-19-2002,7.81,8.37,7.81,8.03,0
11-20-2002,7.47,7.87,7.26,7.77,0
11-21-2002,7.14,7.88,7.06,7.73,0
11-22-2002,7.30,7.72,7.18,7.50,0
11-25-2002,7.24,7.33,6.57,6.69,0
11-26-2002,7.43,7.52,7.14,7.21,0
11-27-2002,6.81,7.17,6.59,6.94,0
11-29-2002,6.91,6.91,6.68,6.76,0
12-02-2002,6.92,7.05,6.17,6.73,0
12-03-2002,6.84,7.25,6.65,6.96,0
12-04-2002,6.88,7.17,6.62,7.11,0
12-05-2002,7.20,7.22,6.62,6.76,0
12-06-2002,6.88,7.55,6.88,7.30,0
12-09-2002,8.30,8.33,7.89,8.11,0
12-10-2002,7.96,8.25,7.81,8.18,0
12-11-2002,7.98,7.98,7.64,7.90,0
12-12-2002,7.61,7.64,7.10,7.34,0
12-13-2002,7.01,7.13,6.64,6.99,0
12-16-2002,6.82,7.45,6.82,7.45,0
12-17-2002,7.64,7.73,7.46,7.52,0
12-18-2002,8.37,8.48,8.05,8.22,0
12-19-2002,8.03,8.26,7.64,7.75,0
12-20-2002,8.20,8.81,8.08,8.77,0
12-23-2002,8.54,8.65,8.25,8.53,0
12-24-2002,8.59,8.59,8.30,8.40,0
12-26-2002,8.43,8.88,8.15,8.37,0
12-27-2002,8.35,8.39,7.83,8.06,0
12-30-2002,7.94,8.09,7.50,7.98,0
12-31-2002,7.40,7.40,6.91,7.20,0
01-02-2003,7.30,7.49,7.10,7.40,0
01-03-2003,7.15,7.37,7.00,7.15,0
01-06-2003,7.28,7.77,7.25,7.57,0
01-07-2003,7.67,7.77,7.04,7.04,0
01-08-2003,7.10,7.21,6.36,6.56,0
01-09-2003,6.49,7.57,6.34,7.50,0
01-10-2003,7.25,7.75,7.25,7.48,0
01-13-2003,7.12,7.79,7.12,7.38,0
01-14-2003,7.42,7.63,7.35,7.54,0
01-15-2003,7.25,7.32,6.94,7.03,0
01-16-2003,6.96,7.00,6.48,6.60,0
01-17-2003,7.04,7.12,6.87,7.03,0
01-21-2003,7.01,7.06,6.50,6.50,0
01-22-2003,6.24,6.67,6.24,6.33,0
01-23-2003,6.19,6.75,6.19,6.51,0
01-24-2003,6.71,6.74,6.18,6.25,0
01-27-2003,6.29,6.45,6.00,6.25,0
01-28-2003,5.93,6.11,5.51,6.07,0
01-29-2003,6.09,6.44,5.83,6.39,0
01-30-2003,6.39,6.67,6.21,6.22,0
01-31-2003,6.11,6.53,6.06,6.07,0
02-03-2003,6.13,6.30,5.87,6.09,0
02-04-2003,6.50,6.50,5.88,6.03,0
02-05-2003,6.01,6.01,5.35,5.69,0
02-06-2003,5.40,5.41,4.97,5.04,0
02-07-2003,5.39,5.62,5.17,5.24,0
02-10-2003,5.28,5.37,4.75,5.29,0
02-11-2003,5.25,5.52,4.96,4.99,0
02-12-2003,5.29,5.49,5.11,5.17,0
02-13-2003,5.50,5.68,5.42,5.58,0
02-14-2003,5.40,6.13,5.34,6.13,0
02-18-2003,6.34,6.89,6.34,6.83,0
02-19-2003,6.93,6.95,6.69,6.81,0
02-20-2003,6.77,6.95,6.48,6.51,0
02-21-2003,6.22,6.70,6.07,6.46,0
02-24-2003,6.56,6.56,6.15,6.19,0
02-25-2003,6.04,6.14,5.69,6.01,0
02-26-2003,5.60,5.76,5.41,5.45,0
02-27-2003,5.69,6.28,5.67,6.04,0
02-28-2003,6.25,6.58,6.10,6.19,0
03-03-2003,6.32,6.68,6.18,6.21,0
03-04-2003,6.52,6.56,6.34,6.34,0
03-05-2003,5.72,6.04,5.45,5.99,0
03-06-2003,6.04,6.32,5.93,6.13,0
03-07-2003,6.04,6.45,5.86,6.26,0
03-10-2003,5.86,5.90,5.35,5.38,0
03-11-2003,5.60,5.60,4.71,4.91,0
03-12-2003,5.05,5.06,4.50,4.96,0
03-13-2003,5.05,5.74,5.05,5.72,0
03-14-2003,6.03,6.69,5.85,5.97,0
03-17-2003,5.62,6.66,5.33,6.66,0
03-18-2003,6.89,6.91,6.32,6.65,0
03-19-2003,6.73,7.02,6.57,6.93,0
03-20-2003,6.81,6.87,6.49,6.68,0
03-21-2003,6.77,7.19,6.43,7.19,0
03-24-2003,7.15,7.16,6.81,6.83,0
03-25-2003,6.76,7.19,6.54,7.00,0
03-26-2003,7.16,7.26,6.95,7.13,0
03-27-2003,7.24,7.32,6.91,7.19,0
03-28-2003,7.36,7.45,7.09,7.37,0
03-31-2003,6.88,7.20,6.83,6.91,0
04-01-2003,6.82,7.27,6.65,7.21,0
04-02-2003,7.15,7.36,7.00,7.07,0
04-03-2003,7.04,7.11,6.66,6.79,0
04-04-2003,6.84,7.04,6.70,6.97,0
04-07-2003,7.51,7.89,7.11,7.17,0
04-08-2003,7.33,7.65,7.21,7.55,0
04-09-2003,7.76,8.20,7.47,7.54,0
04-10-2003,7.74,7.94,7.60,7.90,0
04-11-2003,8.24,8.46,7.91,8.07,0
04-14-2003,7.84,8.36,7.84,8.36,0
04-15-2003,8.20,8.62,8.01,8.61,0
04-16-2003,8.70,8.86,8.14,8.23,0
04-17-2003,7.80,8.31,7.80,8.13,0
04-21-2003,8.10,8.14,7.78,7.93,0
04-22-2003,7.31,8.21,7.25,8.14,0
04-23-2003,8.06,8.25,7.69,7.82,0
04-24-2003,8.05,8.05,7.38,7.63,0
04-25-2003,7.58,7.66,7.05,7.09,0
04-28-2003,7.14,7.91,7.14,7.54,0
04-29-2003,7.71,7.98,7.58,7.70,0
04-30-2003,7.61,7.72,7.39,7.54,0
05-01-2003,7.27,7.27,6.75,7.05,0
05-02-2003,6.35,6.94,6.27,6.79,0
05-05-2003,6.40,6.87,6.38,6.40,0
05-06-2003,6.71,6.86,6.41,6.55,0
05-07-2003,6.59,6.81,6.45,6.56,0
05-08-2003,6.59,6.71,6.26,6.48,0
05-09-2003,6.51,6.94,6.48,6.85,0
05-12-2003,6.89,7.36,6.81,7.31,0
05-13-2003,7.32,7.66,7.18,7.19,0
05-14-2003,7.44,7.56,7.33,7.44,0
05-15-2003,7.47,7.85,7.46,7.84,0
05-16-2003,8.46,8.58,8.20,8.41,0
05-19-2003,8.59,8.63,8.04,8.04,0
05-20-2003,8.20,8.49,8.09,8.12,0
05-21-2003,8.00,8.27,7.84,8.15,0
05-22-2003,8.16,8.77,8.05,8.62,0
05-23-2003,8.57,8.69,8.48,8.53,0
05-27-2003,8.28,8.62,8.15,8.56,0
05-28-2003,8.64,8.92,8.49,8.61,0
05-29-2003,8.62,8.82,8.47,8.51,0
05-30-2003,8.16,8.92,8.16,8.82,0
06-02-2003,8.66,8.78,8.32,8.32,0
06-03-2003,8.60,8.70,8.07,8.34,0
06-04-2003,8.35,8.84,8.35,8.84,0
06-05-2003,8.78,9.14,8.71,9.08,0
06-06-2003,9.11,9.60,9.09,9.26,0
06-09-2003,9.14,9.32,8.76,8.79,0
06-10-2003,8.69,9.07,8.69,9.07,0
06-11-2003,9.07,9.53,9.02,9.53,0
06-12-2003,9.67,9.88,9.44,9.88,0
06-13-2003,10.05,10.10,9.56,9.83,0
06-16-2003,9.81,10.43,9.75,10.42,0
06-17-2003,10.64,10.66,10.22,10.36,0
06-18-2003,10.32,10.55,10.08,10.35,0
06-19-2003,10.62,10.62,9.87,10.01,0
06-20-2003,9.98,10.21,9.73,9.83,0
06-23-2003,9.90,9.91,9.14,9.28,0
06-24-2003,9.02,9.46,9.02,9.06,0
06-25-2003,8.80,9.07,8.68,8.68,0
06-26-2003,8.70,8.87,8.51,8.73,0
06-27-2003,8.96,9.07,8.72,8.81,0
06-30-2003,8.61,8.93,8.44,8.58,0
07-01-2003,8.38,9.05,8.21,8.98,0
07-02-2003,8.54,8.85,8.49,8.85,0
07-03-2003,8.97,9.01,8.69,8.78,0
07-07-2003,8.74,9.07,8.74,8.95,0
07-08-2003,8.76,8.86,8.63,8.85,0
07-09-2003,8.98,9.02,8.71,8.91,0
07-10-2003,8.33,8.33,7.88,8.01,0
07-11-2003,8.01,8.30,7.94,8.21,0
07-14-2003,8.07,8.40,7.88,8.13,0
07-15-2003,8.41,8.64,8.08,8.13,0
07-16-2003,7.97,8.16,7.76,7.80,0
07-17-2003,8.04,8.07,7.23,7.34,0
07-18-2003,7.51,7.77,7.33,7.77,0
07-21-2003,8.42,8.42,7.71,7.89,0
07-22-2003,6.73,7.11,6.59,6.82,0
07-23-2003,6.52,6.73,6.31,6.68,0
07-24-2003,7.06,7.21,6.60,6.61,0
07-25-2003,6.99,7.95,6.99,7.91,0
07-28-2003,7.87,7.92,7.53,7.74,0
07-29-2003,7.86,8.00,7.51,7.72,0
07-30-2003,8.18,8.26,7.74,7.74,0
07-31-2003,7.98,8.06,7.21,7.24,0
08-01-2003,7.46,7.61,7.28,7.45,0
08-04-2003,7.21,7.54,6.60,7.43,0
08-05-2003,6.76,6.87,5.95,5.96,0
08-06-2003,6.06,6.96,6.06,6.69,0
08-07-2003,6.54,6.87,6.43,6.79,0
08-08-2003,7.16,7.41,7.13,7.25,0
08-11-2003,7.14,7.14,6.52,6.76,0
08-12-2003,6.59,6.95,6.56,6.93,0
08-13-2003,7.10,7.17,6.75,6.90,0
08-14-2003,6.95,7.48,6.87,7.26,0
08-15-2003,7.59,7.62,7.16,7.49,0
08-18-2003,6.79,7.05,6.68,6.88,0
08-19-2003,7.07,7.16,6.94,7.14,0
08-20-2003,7.57,7.57,7.01,7.01,0
08-21-2003,6.96,6.99,6.73,6.81,0
08-22-2003,7.13,7.14,6.59,6.73,0
08-25-2003,6.51,6.52,6.21,6.29,0
08-26-2003,6.23,6.48,5.94,6.46,0
08-27-2003,6.14,6.17,5.98,6.01,0
08-28-2003,6.18,6.44,6.08,6.41,0
08-29-2003,6.33,6.60,6.14,6.58,0
09-02-2003,6.20,6.85,6.07,6.82,0
09-03-2003,7.25,7.37,7.10,7.33,0
09-04-2003,6.99,7.10,6.87,7.09,0
09-05-2003,7.26,7.32,6.96,7.17,0
09-08-2003,7.34,7.51,7.24,7.47,0
09-09-2003,7.63,7.63,7.22,7.36,0
09-10-2003,7.05,7.07,6.48,6.60,0
09-11-2003,6.29,6.48,6.22,6.36,0
09-12-2003,6.18,6.28,5.85,6.25,0
09-15-2003,6.36,6.42,6.17,6.38,0
09-16-2003,6.34,6.56,6.31,6.55,0
09-17-2003,6.24,6.52,6.12,6.26,0
09-18-2003,5.89,6.41,5.87,6.26,0
09-19-2003,6.09,6.16,5.63,6.05,0
09-22-2003,6.41,6.41,5.93,6.05,0
09-23-2003,5.91,5.99,5.76,5.92,0
09-24-2003,5.75,5.81,5.34,5.60,0
09-25-2003,6.15,6.20,5.85,5.86,0
09-26-2003,5.89,5.89,5.54,5.70,0
09-29-2003,6.11,6.61,6.08,6.47,0
09-30-2003,5.88,6.19,5.54,5.98,0
10-01-2003,5.37,6.00,5.37,6.00,0
10-02-2003,5.79,5.86,5.40,5.71,0
10-03-2003,5.96,6.26,5.59,5.62,0
10-06-2003,5.34,5.55,5.09,5.52,0
10-07-2003,5.27,5.44,5.02,5.44,0
10-08-2003,5.46,5.49,5.12,5.34,0
10-09-2003,5.48,5.61,5.21,5.30,0
10-10-2003,5.36,5.36,4.95,5.10,0
10-13-2003,5.45,5.81,5.31,5.57,0
10-14-2003,5.20,5.35,5.17,5.28,0
10-15-2003,4.99,5.28,4.69,4.88,0
10-16-2003,5.13,5.44,5.13,5.34,0
10-17-2003,5.64,5.78,5.36,5.44,0
10-20-2003,5.43,6.21,5.43,6.10,0
10-21-2003,5.70,5.81,5.40,5.73,0
10-22-2003,5.58,5.67,5.30,5.36,0
10-23-2003,5.25,5.60,5.10,5.54,0
10-24-2003,5.45,5.58,5.27,5.51,0
10-27-2003,5.41,5.52,4.98,5.08,0
10-28-2003,4.76,4.76,4.50,4.64,0
10-29-2003,4.25,4.25,3.66,3.87,0
10-30-2003,4.30,4.32,3.93,4.00,0
10-31-2003,4.59,4.90,4.59,4.82,0
11-03-2003,4.94,5.80,4.88,5.08,0
11-04-2003,4.86,4.98,4.73,4.84,0
11-05-2003,4.80,4.85,4.48,4.57,0
11-06-2003,4.72,5.03,4.66,5.01,0
11-07-2003,4.99,5.03,4.62,4.62,0
11-10-2003,5.23,5.47,5.12,5.35,0
11-11-2003,5.28,5.54,5.28,5.44,0
11-12-2003,5.55,5.71,5.49,5.64,0
11-13-2003,5.59,5.88,5.57,5.85,0
11-14-2003,5.98,6.08,5.72,5.81,0
11-17-2003,5.85,5.93,5.63,5.91,0
11-18-2003,5.58,5.82,5.44,5.58,0
11-19-2003,5.68,5.91,5.56,5.88,0
11-20-2003,6.00,6.24,5.92,6.03,0
11-21-2003,6.06,6.09,5.87,6.00,0
11-24-2003,5.94,6.03,5.74,5.79,0
11-25-2003,5.99,6.18,5.91,6.10,0
11-26-2003,6.05,6.71,6.05,6.70,0
11-28-2003,6.94,7.09,6.94,7.03,0
12-01-2003,6.99,7.09,6.87,7.00,0
12-02-2003,6.80,7.40,6.80,7.28,0
12-03-2003,7.19,7.19,6.75,6.76,0
12-04-2003,6.88,7.01,6.73,6.87,0
12-05-2003,7.23,7.48,7.22,7.26,0
12-08-2003,6.95,7.24,6.94,7.14,0
12-09-2003,7.23,7.23,6.67,6.71,0
12-10-2003,7.77,7.77,7.26,7.36,0
12-11-2003,6.57,6.96,6.57,6.92,0
12-12-2003,6.77,6.94,6.71,6.89,0
12-15-2003,7.58,7.58,6.88,6.88,0
12-16-2003,6.61,6.95,6.47,6.91,0
12-17-2003,7.14,7.14,6.95,7.03,0
12-18-2003,6.28,6.63,6.14,6.55,0
12-19-2003,7.05,7.19,6.80,6.91,0
12-22-2003,6.57,6.65,6.29,6.33,0
12-23-2003,6.18,6.48,6.13,6.38,0
12-24-2003,6.63,6.71,6.49,6.61,0
12-26-2003,6.57,6.58,6.36,6.43,0
12-29-2003,6.08,6.33,5.87,6.33,0
12-30-2003,6.63,6.72,6.52,6.64,0
12-31-2003,6.38,6.52,6.33,6.47,0
01-02-2004,6.72,6.97,6.40,6.52,0
01-05-2004,6.14,6.44,5.88,6.02,0
01-06-2004,5.72,5.85,5.62,5.75,0
01-07-2004,6.50,6.50,5.85,6.01,0
01-08-2004,5.68,5.79,5.50,5.59,0
01-09-2004,5.79,6.02,5.73,5.84,0
