Date,Open,High,Low,Close,Volume
03-15-1993,1.55,1.63,1.55,1.59,0
03-16-1993,1.58,1.61,1.53,1.61,0
03-17-1993,1.60,1.61,1.55,1.57,0
03-18-1993,1.58,1.62,1.57,1.61,0
03-19-1993,1.61,1.61,1.58,1.61,0
03-22-1993,1.61,1.61,1.59,1.61,0
03-23-1993,1.59,1.61,1.57,1.59,0
03-24-1993,1.58,1.59,1.58,1.59,0
03-25-1993,1.65,1.66,1.63,1.65,0
03-26-1993,1.66,1.69,1.66,1.69,0
03-29-1993,1.69,1.69,1.66,1.67,0
03-30-1993,1.67,1.67,1.66,1.67,0
03-31-1993,1.66,1.67,1.66,1.67,0
04-01-1993,1.66,1.67,1.66,1.67,0
04-02-1993,1.68,1.68,1.66,1.66,0
04-05-1993,1.66,1.68,1.66,1.66,0
04-06-1993,1.68,1.68,1.66,1.66,0
04-07-1993,1.67,1.67,1.66,1.67,0
04-08-1993,1.68,1.68,1.66,1.66,0
04-12-1993,1.66,1.69,1.66,1.69,0
04-13-1993,1.67,1.69,1.67,1.69,0
04-14-1993,1.69,1.73,1.69,1.73,0
04-15-1993,1.73,1.75,1.72,1.73,0
04-16-1993,1.73,1.74,1.69,1.70,0
04-19-1993,1.72,1.72,1.69,1.72,0
04-20-1993,1.70,1.70,1.66,1.69,0
04-21-1993,1.68,1.68,1.62,1.66,0
04-22-1993,1.66,1.68,1.65,1.66,0
04-23-1993,1.66,1.68,1.65,1.66,0
04-26-1993,1.65,1.65,1.59,1.61,0
04-27-1993,1.62,1.62,1.59,1.61,0
04-28-1993,1.59,1.59,1.56,1.58,0
04-29-1993,1.56,1.58,1.55,1.58,0
04-30-1993,1.58,1.60,1.56,1.58,0
05-03-1993,1.59,1.59,1.58,1.58,0
05-04-1993,1.59,1.67,1.59,1.63,0
05-05-1993,1.61,1.62,1.57,1.61,0
05-06-1993,1.60,1.60,1.56,1.58,0
05-07-1993,1.55,1.58,1.52,1.58,0
05-10-1993,1.58,1.62,1.58,1.61,0
05-11-1993,1.62,1.62,1.59,1.61,0
05-12-1993,1.59,1.63,1.58,1.63,0
05-13-1993,1.64,1.64,1.59,1.61,0
05-14-1993,1.59,1.62,1.59,1.62,0
05-17-1993,1.56,1.61,1.56,1.59,0
05-18-1993,1.59,1.59,1.56,1.58,0
05-19-1993,1.57,1.57,1.54,1.54,0
05-20-1993,1.56,1.60,1.56,1.58,0
05-21-1993,1.58,1.59,1.56,1.58,0
05-24-1993,1.60,1.63,1.58,1.58,0
05-25-1993,1.59,1.59,1.56,1.59,0
05-26-1993,1.58,1.63,1.58,1.63,0
05-27-1993,1.63,1.63,1.59,1.59,0
05-28-1993,1.60,1.64,1.57,1.62,0
06-01-1993,1.63,1.63,1.59,1.62,0
06-02-1993,1.60,1.62,1.56,1.56,0
06-03-1993,1.58,1.58,1.56,1.58,0
06-04-1993,1.56,1.57,1.54,1.56,0
06-07-1993,1.56,1.56,1.52,1.54,0
06-08-1993,1.52,1.55,1.52,1.52,0
06-09-1993,1.53,1.59,1.53,1.56,0
06-10-1993,1.58,1.60,1.56,1.58,0
06-11-1993,1.58,1.60,1.58,1.58,0
06-14-1993,1.59,1.59,1.54,1.54,0
06-15-1993,1.58,1.58,1.55,1.58,0
06-16-1993,1.58,1.61,1.58,1.61,0
06-17-1993,1.60,1.60,1.56,1.58,0
06-18-1993,1.58,1.60,1.56,1.58,0
06-21-1993,1.59,1.62,1.59,1.61,0
06-22-1993,1.57,1.62,1.57,1.62,0
06-23-1993,1.62,1.62,1.59,1.62,0
06-24-1993,1.65,1.66,1.63,1.65,0
06-25-1993,1.65,1.68,1.65,1.66,0
06-28-1993,1.67,1.72,1.66,1.72,0
06-29-1993,1.72,1.73,1.72,1.73,0
06-30-1993,1.72,1.75,1.70,1.70,0
07-01-1993,1.70,1.75,1.70,1.70,0
07-02-1993,1.73,1.73,1.70,1.70,0
07-06-1993,1.70,1.72,1.70,1.70,0
07-07-1993,1.72,1.73,1.71,1.73,0
07-08-1993,1.73,1.73,1.70,1.70,0
07-09-1993,1.71,1.75,1.71,1.75,0
07-12-1993,1.74,1.77,1.74,1.77,0
07-13-1993,1.76,1.76,1.72,1.75,0
07-14-1993,1.75,1.77,1.75,1.77,0
07-15-1993,1.75,1.79,1.75,1.79,0
07-16-1993,1.78,1.78,1.73,1.73,0
07-19-1993,1.72,1.75,1.70,1.70,0
07-20-1993,1.73,1.73,1.70,1.70,0
07-21-1993,1.70,1.70,1.67,1.67,0
07-22-1993,1.71,1.71,1.66,1.66,0
07-23-1993,1.65,1.66,1.60,1.63,0
07-26-1993,1.64,1.64,1.60,1.62,0
07-27-1993,1.62,1.65,1.62,1.65,0
07-28-1993,1.65,1.65,1.63,1.65,0
07-29-1993,1.65,1.66,1.64,1.66,0
07-30-1993,1.66,1.66,1.63,1.65,0
08-02-1993,1.63,1.66,1.63,1.65,0
08-03-1993,1.63,1.64,1.62,1.62,0
08-04-1993,1.63,1.65,1.63,1.65,0
08-05-1993,1.65,1.66,1.63,1.63,0
08-06-1993,1.65,1.66,1.65,1.65,0
08-09-1993,1.63,1.65,1.63,1.65,0
08-10-1993,1.64,1.66,1.64,1.66,0
08-11-1993,1.65,1.68,1.65,1.66,0
08-12-1993,1.66,1.68,1.66,1.66,0
08-13-1993,1.65,1.66,1.65,1.65,0
08-16-1993,1.68,1.68,1.65,1.66,0
08-17-1993,1.65,1.66,1.65,1.65,0
08-18-1993,1.65,1.66,1.63,1.65,0
08-19-1993,1.64,1.66,1.64,1.66,0
08-20-1993,1.65,1.65,1.63,1.65,0
08-23-1993,1.64,1.69,1.64,1.67,0
08-24-1993,1.67,1.72,1.65,1.72,0
08-25-1993,1.69,1.71,1.66,1.66,0
08-26-1993,1.67,1.70,1.66,1.69,0
08-27-1993,1.69,1.70,1.69,1.70,0
08-30-1993,1.70,1.72,1.69,1.70,0
08-31-1993,1.70,1.72,1.69,1.69,0
09-01-1993,1.69,1.69,1.66,1.67,0
09-02-1993,1.69,1.77,1.69,1.77,0
09-03-1993,1.76,1.78,1.71,1.75,0
09-07-1993,1.71,1.78,1.71,1.73,0
09-08-1993,1.69,1.73,1.69,1.73,0
09-09-1993,1.75,1.75,1.69,1.70,0
09-10-1993,1.69,1.75,1.68,1.73,0
09-13-1993,1.75,1.77,1.72,1.77,0
09-14-1993,1.77,1.77,1.72,1.73,0
09-15-1993,1.72,1.76,1.72,1.72,0
09-16-1993,1.73,1.73,1.70,1.70,0
09-17-1993,1.70,1.72,1.67,1.69,0
09-20-1993,1.68,1.69,1.66,1.66,0
09-21-1993,1.67,1.67,1.64,1.67,0
09-22-1993,1.66,1.75,1.66,1.73,0
09-23-1993,1.73,1.81,1.72,1.81,0
09-24-1993,1.85,1.85,1.79,1.81,0
09-27-1993,1.81,1.82,1.79,1.81,0
09-28-1993,1.82,1.82,1.81,1.81,0
09-29-1993,1.82,1.82,1.57,1.71,0
09-30-1993,1.71,1.71,1.66,1.66,0
10-01-1993,1.67,1.73,1.67,1.73,0
10-04-1993,1.73,1.74,1.73,1.74,0
10-05-1993,1.76,1.76,1.70,1.73,0
10-06-1993,1.71,1.71,1.69,1.71,0
10-07-1993,1.71,1.71,1.65,1.66,0
10-08-1993,1.65,1.71,1.63,1.71,0
10-11-1993,1.74,1.77,1.74,1.74,0
10-12-1993,1.74,1.76,1.73,1.74,0
10-13-1993,1.74,1.76,1.74,1.74,0
10-14-1993,1.76,1.77,1.76,1.77,0
10-15-1993,1.82,1.82,1.76,1.76,0
10-18-1993,1.77,1.77,1.76,1.76,0
10-19-1993,1.76,1.76,1.74,1.74,0
10-20-1993,1.76,1.76,1.74,1.74,0
10-21-1993,1.76,1.76,1.74,1.74,0
10-22-1993,1.74,1.76,1.74,1.74,0
10-25-1993,1.76,1.77,1.71,1.71,0
10-26-1993,1.71,1.71,1.63,1.63,0
10-27-1993,1.65,1.66,1.62,1.65,0
10-28-1993,1.67,1.67,1.62,1.62,0
10-29-1993,1.64,1.64,1.61,1.62,0
11-01-1993,1.62,1.62,1.58,1.58,0
11-02-1993,1.59,1.59,1.56,1.58,0
11-03-1993,1.58,1.58,1.53,1.54,0
11-04-1993,1.53,1.58,1.50,1.54,0
11-05-1993,1.53,1.58,1.53,1.54,0
11-08-1993,1.58,1.62,1.55,1.59,0
11-09-1993,1.62,1.62,1.58,1.59,0
11-10-1993,1.57,1.59,1.51,1.51,0
11-11-1993,1.53,1.56,1.53,1.54,0
11-12-1993,1.59,1.61,1.56,1.58,0
11-15-1993,1.56,1.58,1.53,1.56,0
11-16-1993,1.56,1.56,1.54,1.56,0
11-17-1993,1.58,1.58,1.53,1.56,0
11-18-1993,1.56,1.56,1.53,1.53,0
11-19-1993,1.57,1.57,1.50,1.50,0
11-22-1993,1.50,1.50,1.47,1.48,0
11-23-1993,1.47,1.48,1.43,1.43,0
11-24-1993,1.43,1.49,1.42,1.47,0
11-26-1993,1.47,1.47,1.45,1.45,0
11-29-1993,1.47,1.49,1.45,1.47,0
11-30-1993,1.48,1.62,1.48,1.54,0
12-01-1993,1.53,1.54,1.48,1.48,0
12-02-1993,1.48,1.51,1.48,1.51,0
12-03-1993,1.50,1.53,1.50,1.53,0
12-06-1993,1.53,1.53,1.48,1.50,0
12-07-1993,1.50,1.51,1.48,1.50,0
12-08-1993,1.48,1.50,1.48,1.50,0
12-09-1993,1.51,1.51,1.45,1.45,0
12-10-1993,1.47,1.47,1.43,1.43,0
12-13-1993,1.40,1.42,1.37,1.42,0
12-14-1993,1.42,1.45,1.42,1.42,0
12-15-1993,1.44,1.44,1.39,1.39,0
12-16-1993,1.41,1.41,1.35,1.35,0
12-17-1993,1.36,1.36,1.28,1.28,0
12-20-1993,1.33,1.35,1.30,1.33,0
12-21-1993,1.36,1.39,1.32,1.39,0
12-22-1993,1.39,1.47,1.39,1.43,0
12-23-1993,1.43,1.46,1.42,1.42,0
12-27-1993,1.47,1.47,1.42,1.42,0
12-28-1993,1.40,1.44,1.40,1.42,0
12-29-1993,1.42,1.50,1.42,1.50,0
12-30-1993,1.48,1.50,1.43,1.45,0
12-31-1993,1.43,1.50,1.43,1.50,0
01-03-1994,1.51,1.51,1.43,1.47,0
01-04-1994,1.47,1.47,1.42,1.45,0
01-05-1994,1.42,1.47,1.42,1.47,0
01-06-1994,1.42,1.45,1.42,1.43,0
01-07-1994,1.43,1.48,1.43,1.47,0
01-10-1994,1.48,1.53,1.47,1.50,0
01-11-1994,1.51,1.51,1.47,1.48,0
01-12-1994,1.47,1.47,1.45,1.45,0
01-13-1994,1.47,1.48,1.45,1.48,0
01-14-1994,1.48,1.48,1.45,1.48,0
01-17-1994,1.48,1.50,1.47,1.48,0
01-18-1994,1.50,1.51,1.43,1.43,0
01-19-1994,1.42,1.42,1.39,1.40,0
01-20-1994,1.42,1.42,1.40,1.42,0
01-21-1994,1.42,1.43,1.40,1.40,0
01-24-1994,1.42,1.42,1.39,1.39,0
01-25-1994,1.39,1.47,1.37,1.42,0
01-26-1994,1.48,1.48,1.43,1.45,0
01-27-1994,1.45,1.45,1.42,1.43,0
01-28-1994,1.45,1.50,1.43,1.45,0
01-31-1994,1.48,1.48,1.38,1.48,0
02-01-1994,1.48,1.51,1.47,1.47,0
02-02-1994,1.48,1.48,1.45,1.48,0
02-03-1994,1.47,1.53,1.47,1.51,0
02-04-1994,1.51,1.53,1.48,1.48,0
02-07-1994,1.45,1.50,1.43,1.45,0
02-08-1994,1.47,1.48,1.45,1.45,0
02-09-1994,1.47,1.48,1.45,1.48,0
02-10-1994,1.47,1.50,1.45,1.50,0
02-11-1994,1.48,1.51,1.48,1.50,0
02-14-1994,1.50,1.53,1.47,1.51,0
02-15-1994,1.51,1.53,1.51,1.51,0
02-16-1994,1.53,1.54,1.51,1.53,0
02-17-1994,1.55,1.55,1.50,1.51,0
02-18-1994,1.50,1.55,1.50,1.51,0
02-22-1994,1.50,1.59,1.50,1.56,0
02-23-1994,1.58,1.62,1.58,1.62,0
02-24-1994,1.62,1.66,1.54,1.58,0
02-25-1994,1.58,1.58,1.54,1.54,0
02-28-1994,1.54,1.58,1.54,1.58,0
03-01-1994,1.58,1.61,1.58,1.58,0
03-02-1994,1.59,1.59,1.53,1.59,0
03-03-1994,1.62,1.62,1.59,1.61,0
03-04-1994,1.61,1.62,1.56,1.62,0
03-07-1994,1.61,1.73,1.61,1.73,0
03-08-1994,1.72,1.74,1.64,1.66,0
03-09-1994,1.65,1.67,1.62,1.64,0
03-10-1994,1.65,1.65,1.58,1.64,0
03-11-1994,1.66,1.66,1.62,1.62,0
03-14-1994,1.62,1.62,1.59,1.59,0
03-15-1994,1.61,1.61,1.58,1.58,0
03-16-1994,1.62,1.62,1.56,1.56,0
03-17-1994,1.59,1.61,1.56,1.61,0
03-18-1994,1.59,1.64,1.58,1.64,0
03-21-1994,1.62,1.62,1.61,1.61,0
03-22-1994,1.62,1.64,1.61,1.64,0
03-23-1994,1.64,1.65,1.64,1.64,0
03-24-1994,1.64,1.64,1.62,1.62,0
03-25-1994,1.69,1.69,1.62,1.64,0
03-28-1994,1.62,1.62,1.58,1.58,0
03-29-1994,1.60,1.60,1.58,1.60,0
03-30-1994,1.62,1.62,1.55,1.58,0
03-31-1994,1.57,1.59,1.55,1.55,0
04-04-1994,1.55,1.55,1.51,1.52,0
04-05-1994,1.54,1.55,1.52,1.54,0
04-06-1994,1.55,1.55,1.51,1.51,0
04-07-1994,1.48,1.48,1.41,1.48,0
04-08-1994,1.51,1.53,1.48,1.48,0
04-11-1994,1.50,1.50,1.48,1.48,0
04-12-1994,1.52,1.52,1.47,1.51,0
04-13-1994,1.53,1.55,1.48,1.48,0
04-14-1994,1.50,1.54,1.49,1.54,0
04-15-1994,1.52,1.52,1.47,1.47,0
04-18-1994,1.49,1.51,1.47,1.51,0
04-19-1994,1.50,1.50,1.46,1.48,0
04-20-1994,1.48,1.48,1.47,1.47,0
04-21-1994,1.48,1.50,1.48,1.48,0
04-22-1994,1.50,1.50,1.48,1.48,0
04-25-1994,1.50,1.58,1.46,1.58,0
04-26-1994,1.59,1.59,1.52,1.52,0
04-28-1994,1.54,1.54,1.51,1.52,0
04-29-1994,1.57,1.57,1.52,1.52,0
05-02-1994,1.54,1.59,1.54,1.57,0
05-03-1994,1.55,1.57,1.52,1.54,0
05-04-1994,1.55,1.55,1.54,1.55,0
05-05-1994,1.57,1.59,1.55,1.57,0
05-06-1994,1.55,1.59,1.55,1.57,0
05-09-1994,1.57,1.59,1.55,1.55,0
05-10-1994,1.60,1.60,1.55,1.55,0
05-11-1994,1.57,1.57,1.54,1.54,0
05-12-1994,1.54,1.59,1.54,1.55,0
05-13-1994,1.55,1.55,1.52,1.52,0
05-16-1994,1.52,1.54,1.52,1.54,0
05-17-1994,1.54,1.55,1.52,1.52,0
05-18-1994,1.52,1.52,1.51,1.52,0
05-19-1994,1.50,1.50,1.47,1.47,0
05-20-1994,1.49,1.52,1.47,1.52,0
05-23-1994,1.48,1.48,1.47,1.47,0
05-24-1994,1.49,1.51,1.49,1.51,0
05-25-1994,1.48,1.48,1.48,1.48,0
05-26-1994,1.49,1.51,1.49,1.51,0
05-27-1994,1.48,1.50,1.48,1.48,0
05-31-1994,1.50,1.50,1.48,1.48,0
06-01-1994,1.51,1.51,1.51,1.51,0
06-02-1994,1.51,1.52,1.51,1.52,0
06-03-1994,1.52,1.52,1.51,1.52,0
06-06-1994,1.52,1.54,1.50,1.54,0
06-07-1994,1.54,1.55,1.52,1.54,0
06-08-1994,1.54,1.57,1.54,1.54,0
06-09-1994,1.52,1.54,1.52,1.52,0
06-10-1994,1.52,1.54,1.52,1.54,0
06-13-1994,1.54,1.54,1.52,1.52,0
06-14-1994,1.55,1.55,1.52,1.55,0
06-15-1994,1.52,1.55,1.52,1.55,0
06-16-1994,1.57,1.57,1.51,1.52,0
06-17-1994,1.54,1.54,1.52,1.54,0
06-20-1994,1.52,1.52,1.51,1.51,0
06-21-1994,1.52,1.52,1.51,1.51,0
06-22-1994,1.51,1.52,1.51,1.51,0
06-23-1994,1.52,1.52,1.51,1.51,0
06-24-1994,1.58,1.58,1.57,1.57,0
06-27-1994,1.57,1.60,1.57,1.60,0
06-28-1994,1.60,1.62,1.60,1.60,0
06-29-1994,1.60,1.62,1.60,1.62,0
06-30-1994,1.62,1.64,1.60,1.64,0
07-01-1994,1.64,1.64,1.62,1.64,0
07-05-1994,1.62,1.62,1.60,1.60,0
07-06-1994,1.62,1.62,1.60,1.62,0
07-07-1994,1.62,1.62,1.60,1.62,0
07-08-1994,1.63,1.63,1.62,1.62,0
07-11-1994,1.63,1.63,1.62,1.62,0
07-12-1994,1.62,1.62,1.60,1.62,0
07-13-1994,1.64,1.64,1.60,1.60,0
07-14-1994,1.60,1.62,1.60,1.62,0
07-15-1994,1.62,1.62,1.60,1.62,0
07-18-1994,1.62,1.62,1.60,1.60,0
07-19-1994,1.62,1.62,1.60,1.60,0
07-20-1994,1.60,1.62,1.60,1.62,0
07-21-1994,1.62,1.62,1.60,1.62,0
07-22-1994,1.62,1.62,1.60,1.60,0
07-25-1994,1.60,1.62,1.60,1.62,0
07-26-1994,1.62,1.62,1.60,1.60,0
07-27-1994,1.62,1.62,1.60,1.62,0
07-28-1994,1.62,1.64,1.62,1.64,0
07-29-1994,1.64,1.64,1.62,1.64,0
08-01-1994,1.64,1.64,1.60,1.60,0
08-02-1994,1.60,1.62,1.60,1.62,0
08-03-1994,1.62,1.64,1.62,1.64,0
08-04-1994,1.64,1.64,1.60,1.60,0
08-05-1994,1.62,1.62,1.62,1.62,0
08-08-1994,1.62,1.62,1.60,1.60,0
08-09-1994,1.60,1.62,1.60,1.60,0
08-10-1994,1.62,1.62,1.58,1.58,0
08-11-1994,1.60,1.60,1.58,1.58,0
08-12-1994,1.60,1.60,1.57,1.57,0
08-15-1994,1.56,1.58,1.54,1.54,0
08-16-1994,1.55,1.55,1.51,1.53,0
08-17-1994,1.53,1.53,1.51,1.53,0
08-18-1994,1.53,1.54,1.53,1.54,0
08-19-1994,1.54,1.56,1.53,1.54,0
08-22-1994,1.56,1.56,1.54,1.54,0
08-23-1994,1.54,1.56,1.54,1.54,0
08-24-1994,1.57,1.57,1.53,1.53,0
08-25-1994,1.54,1.54,1.53,1.54,0
08-26-1994,1.54,1.54,1.53,1.54,0
08-29-1994,1.55,1.55,1.53,1.53,0
08-30-1994,1.55,1.55,1.53,1.53,0
08-31-1994,1.54,1.54,1.53,1.54,0
09-01-1994,1.54,1.54,1.53,1.54,0
09-02-1994,1.53,1.53,1.53,1.53,0
09-06-1994,1.53,1.55,1.53,1.53,0
09-07-1994,1.55,1.55,1.51,1.51,0
09-08-1994,1.53,1.54,1.53,1.54,0
09-09-1994,1.54,1.56,1.54,1.54,0
09-12-1994,1.54,1.56,1.54,1.54,0
09-13-1994,1.54,1.56,1.53,1.54,0
09-14-1994,1.56,1.56,1.53,1.54,0
09-15-1994,1.55,1.57,1.55,1.57,0
09-16-1994,1.56,1.56,1.54,1.54,0
09-19-1994,1.55,1.57,1.55,1.57,0
09-20-1994,1.57,1.57,1.51,1.51,0
09-21-1994,1.51,1.53,1.51,1.51,0
09-22-1994,1.53,1.53,1.51,1.51,0
09-23-1994,1.53,1.53,1.51,1.51,0
09-26-1994,1.51,1.53,1.51,1.51,0
09-27-1994,1.51,1.51,1.51,1.51,0
09-28-1994,5.91,5.91,5.84,5.84,46690
09-29-1994,5.84,5.91,5.84,5.84,53426
09-30-1994,5.84,5.98,5.84,5.98,47059
10-03-1994,6.05,6.05,5.98,5.98,15051
10-04-1994,5.91,5.98,5.91,5.98,21416
10-05-1994,5.98,5.98,5.77,5.77,66882
10-06-1994,5.77,5.84,5.70,5.70,36146
10-07-1994,5.70,5.77,5.64,5.64,12141
10-10-1994,5.64,5.84,5.64,5.77,29233
10-11-1994,5.77,5.84,5.77,5.77,38875
10-12-1994,5.77,5.84,5.77,5.77,63981
10-13-1994,5.91,5.91,5.77,5.84,91983
10-14-1994,5.84,5.84,5.70,5.77,19413
10-17-1994,5.84,5.84,5.77,5.84,204927
10-18-1994,5.84,5.84,5.77,5.77,52703
10-19-1994,5.77,5.77,5.70,5.70,109626
10-20-1994,5.70,5.70,5.50,5.50,368438
10-21-1994,5.43,5.50,5.43,5.43,132553
10-24-1994,5.50,5.57,5.43,5.43,38333
10-25-1994,5.50,5.77,5.50,5.77,144733
10-26-1994,5.77,5.77,5.70,5.70,34331
10-27-1994,5.77,5.77,5.70,5.77,16866
10-28-1994,5.70,5.77,5.64,5.70,74342
10-31-1994,5.70,5.70,5.64,5.64,39608
11-01-1994,5.64,5.64,5.57,5.57,23235
11-02-1994,5.57,5.57,5.50,5.57,33237
11-03-1994,5.50,5.57,5.50,5.57,49610
11-04-1994,5.50,5.50,5.50,5.50,117267
11-07-1994,5.50,5.50,5.43,5.50,130000
11-08-1994,5.43,5.50,5.43,5.43,139637
11-09-1994,5.50,5.50,5.43,5.43,29968
11-10-1994,5.43,5.50,5.43,5.50,13049
11-11-1994,5.50,5.50,5.43,5.50,326065
11-14-1994,5.50,5.50,5.36,5.36,29055
11-15-1994,5.36,5.43,5.36,5.36,54336
11-16-1994,5.36,5.36,5.15,5.15,61799
11-17-1994,5.15,5.36,5.15,5.29,154008
11-18-1994,5.43,5.43,5.29,5.29,27057
11-21-1994,5.29,5.36,5.29,5.29,35785
11-22-1994,5.36,5.36,5.29,5.29,29968
11-23-1994,5.36,5.36,5.29,5.29,379171
11-25-1994,5.36,5.43,5.36,5.43,8502
11-28-1994,5.43,5.43,5.36,5.36,134544
11-29-1994,5.36,5.43,5.36,5.36,83802
11-30-1994,5.43,5.43,5.36,5.43,137273
12-01-1994,5.36,5.43,5.36,5.36,192752
12-02-1994,5.43,5.43,5.36,5.36,55429
12-05-1994,5.36,5.43,5.36,5.43,48702
12-06-1994,5.43,5.43,5.36,5.36,149639
12-07-1994,5.43,5.43,5.36,5.36,116177
12-08-1994,5.43,5.43,5.36,5.36,188569
12-09-1994,5.36,5.43,5.36,5.43,62339
12-12-1994,5.36,5.36,5.29,5.29,78165
12-13-1994,5.36,5.36,5.29,5.36,104354
12-14-1994,5.36,5.36,5.29,5.29,251676
12-15-1994,5.36,5.36,5.22,5.29,197479
12-16-1994,5.29,5.50,5.29,5.29,223305
12-19-1994,5.36,5.43,5.36,5.36,41426
12-20-1994,5.36,5.43,5.36,5.43,102349
12-21-1994,5.50,5.50,5.43,5.50,71069
12-22-1994,5.43,5.50,5.43,5.50,87076
12-23-1994,5.36,5.43,5.36,5.43,27239
12-27-1994,5.36,5.43,5.29,5.29,73256
12-28-1994,5.29,5.36,5.22,5.22,145638
12-29-1994,5.22,5.36,5.22,5.36,497576
12-30-1994,5.29,5.36,5.29,5.36,83979
01-03-1995,5.29,5.36,5.29,5.29,78522
01-04-1995,5.29,5.36,5.29,5.29,35600
01-05-1995,5.36,5.36,5.29,5.29,124726
01-06-1995,5.36,5.36,5.22,5.22,257310
01-09-1995,5.22,5.22,5.15,5.15,48702
01-10-1995,5.15,5.29,5.15,5.22,21058
01-11-1995,5.29,5.29,5.22,5.29,24324
01-12-1995,5.29,5.29,5.22,5.29,138366
01-13-1995,5.29,5.29,5.22,5.22,105619
01-16-1995,5.22,5.29,5.22,5.29,69975
01-17-1995,5.29,5.29,5.29,5.29,59617
01-18-1995,5.22,5.22,5.15,5.22,436830
01-19-1995,5.22,5.22,5.15,5.15,391359
01-20-1995,5.15,5.15,5.09,5.09,32696
01-23-1995,5.09,5.15,5.09,5.15,37426
01-24-1995,5.15,5.15,5.09,5.15,149096
01-25-1995,5.15,5.15,5.09,5.09,21960
01-26-1995,5.09,5.15,5.09,5.15,193115
01-27-1995,5.09,5.15,5.09,5.09,119274
01-30-1995,5.09,5.15,4.95,4.95,173467
01-31-1995,4.95,5.02,4.88,4.95,134544
02-01-1995,5.02,5.09,5.02,5.02,68707
