Date,Open,High,Low,Close,Volume
01-11-2001,10.69,10.69,9.88,10.56,109400
01-12-2001,10.86,10.86,9.88,10.50,192400
01-16-2001,10.75,11.38,10.06,11.38,189300
01-17-2001,11.36,12.44,11.13,12.00,171200
01-18-2001,11.98,12.69,11.75,12.31,126600
01-19-2001,12.48,12.63,12.25,12.25,100300
01-22-2001,12.26,12.63,12.00,12.63,262800
01-23-2001,12.63,13.88,12.44,13.50,138000
01-24-2001,13.42,14.31,13.41,14.31,292100
01-25-2001,14.31,14.50,14.00,14.38,243100
01-26-2001,14.31,14.31,13.69,14.13,36200
01-29-2001,13.94,14.13,13.88,14.00,28200
01-30-2001,14.00,14.13,13.88,14.13,60100
01-31-2001,14.13,14.13,13.88,14.06,122800
02-01-2001,14.06,14.06,13.63,13.81,19300
02-02-2001,13.69,14.00,13.63,13.94,137600
02-05-2001,14.00,14.06,13.88,14.00,86400
02-06-2001,14.00,15.81,13.94,14.63,237700
02-07-2001,15.00,15.00,13.06,14.75,1482000
02-08-2001,14.88,15.63,14.75,14.88,328100
02-09-2001,15.00,15.25,13.81,14.00,271800
02-12-2001,14.00,14.00,12.88,13.00,289400
02-13-2001,13.01,13.25,11.94,12.00,275500
02-14-2001,12.36,12.38,11.13,11.19,150500
02-15-2001,11.31,11.36,10.88,11.00,221400
02-16-2001,11.05,11.13,10.94,11.13,210900
02-20-2001,11.31,11.94,11.25,11.38,161400
02-21-2001,11.36,11.41,11.06,11.25,221500
02-22-2001,11.13,11.38,11.06,11.25,71900
02-23-2001,11.36,11.81,11.25,11.81,51000
02-26-2001,11.88,12.31,11.86,12.00,85300
02-27-2001,12.13,12.25,11.88,12.00,46700
02-28-2001,12.09,12.19,10.94,12.00,99000
03-01-2001,11.98,11.98,10.88,10.88,97600
03-02-2001,11.13,11.13,10.63,10.69,61100
03-05-2001,10.80,10.81,9.94,10.00,82900
03-06-2001,10.20,10.25,9.94,10.00,76800
03-07-2001,10.11,10.56,10.00,10.13,204700
03-08-2001,10.23,10.25,9.88,9.94,152900
03-09-2001,9.98,10.00,9.56,9.69,93900
03-12-2001,9.58,9.92,8.94,9.00,135200
03-13-2001,9.11,9.13,8.94,8.97,43900
03-14-2001,9.02,9.11,8.94,9.06,75500
03-15-2001,9.05,9.13,8.88,8.88,47600
03-16-2001,9.11,9.88,8.00,9.88,728800
03-19-2001,9.88,10.00,9.63,9.75,30600
03-20-2001,9.95,9.97,8.94,8.94,91100
03-21-2001,8.67,8.97,8.63,8.69,157300
03-22-2001,8.75,8.94,7.56,8.81,270000
03-23-2001,9.02,9.19,9.00,9.13,416100
03-26-2001,9.17,10.00,9.16,9.63,47900
03-27-2001,9.63,9.75,9.50,9.75,197000
03-28-2001,9.86,10.38,9.56,10.13,448300
03-29-2001,10.06,10.38,10.00,10.13,79300
03-30-2001,10.31,11.00,10.19,10.75,389000
04-02-2001,10.73,11.13,10.69,10.81,194300
04-03-2001,11.00,11.00,10.44,10.56,88900
04-04-2001,10.51,10.88,10.13,10.31,148500
04-05-2001,10.31,10.88,10.13,10.88,63400
04-06-2001,10.86,10.86,10.38,10.56,8100
04-09-2001,10.26,10.73,10.26,10.73,25200
04-10-2001,10.70,10.75,10.34,10.70,33200
04-11-2001,10.75,12.34,10.58,11.90,1495100
04-12-2001,11.95,13.34,11.90,13.12,252700
04-16-2001,13.15,13.40,12.50,13.08,102000
04-17-2001,13.05,13.52,12.84,13.44,175000
04-18-2001,13.59,14.65,13.45,14.41,760800
04-19-2001,14.48,14.50,13.84,13.98,702500
04-20-2001,13.98,14.09,13.90,13.95,269900
04-23-2001,13.95,14.02,13.93,13.95,97700
04-24-2001,13.95,14.05,13.59,13.75,229500
04-25-2001,13.62,13.65,12.34,13.00,358700
04-26-2001,13.02,13.65,13.01,13.30,116300
04-27-2001,13.30,13.59,12.98,12.98,200700
04-30-2001,13.09,13.09,12.45,13.01,996900
05-01-2001,13.00,15.09,13.00,14.95,357600
05-02-2001,13.09,13.75,12.20,13.31,1037000
05-03-2001,13.29,13.95,13.12,13.95,79600
05-04-2001,12.87,13.20,12.40,12.84,315100
05-07-2001,12.75,12.86,12.50,12.70,160700
05-08-2001,12.52,13.00,12.50,12.90,170600
05-09-2001,12.66,13.34,12.65,13.30,159900
05-10-2001,9.00,11.80,9.00,11.29,907200
05-11-2001,11.23,11.84,10.90,11.00,509400
05-14-2001,10.94,11.09,10.84,10.90,296700
05-15-2001,10.92,11.00,9.75,10.09,664600
05-16-2001,9.95,11.45,9.83,11.16,235200
05-17-2001,10.80,11.05,10.02,10.05,456100
05-18-2001,10.27,10.36,9.90,10.04,206800
05-21-2001,10.09,10.20,9.50,9.93,340300
05-22-2001,9.98,10.09,9.80,10.04,93100
05-23-2001,10.02,10.02,9.84,9.91,64900
05-24-2001,9.98,10.15,9.90,10.04,151700
05-25-2001,10.05,10.20,9.59,9.80,104300
05-29-2001,9.79,10.12,9.79,10.02,123700
05-30-2001,10.09,10.09,10.00,10.00,66100
05-31-2001,9.86,10.05,9.84,10.02,92300
06-01-2001,9.97,10.05,9.95,10.02,37000
06-04-2001,10.01,10.09,9.95,10.05,118700
06-05-2001,10.08,10.36,10.05,10.27,164300
06-06-2001,10.36,10.77,10.27,10.76,45700
06-07-2001,11.09,11.61,10.16,10.18,169300
06-08-2001,10.18,10.50,9.45,9.59,131800
06-11-2001,9.90,10.50,9.65,9.72,190800
06-12-2001,9.84,9.84,9.51,9.65,62700
06-13-2001,9.80,9.80,9.00,9.05,189400
06-14-2001,9.05,9.15,8.55,9.05,97000
06-15-2001,9.00,9.15,8.90,9.08,291600
06-18-2001,9.06,9.25,9.00,9.15,240800
06-19-2001,9.84,10.00,9.63,9.73,123600
06-20-2001,9.59,10.09,9.52,9.80,76300
06-21-2001,9.86,11.09,9.76,10.20,372400
06-22-2001,10.25,10.30,10.15,10.18,57200
06-25-2001,10.20,10.20,9.80,9.80,87400
06-26-2001,9.80,10.00,9.00,9.65,103100
06-27-2001,9.30,9.30,8.90,9.01,330100
06-28-2001,9.00,9.16,8.75,8.84,178000
06-29-2001,8.83,9.80,8.75,8.80,739500
07-02-2001,8.99,9.05,8.65,8.65,217700
07-03-2001,8.77,8.91,8.50,8.71,49000
07-05-2001,8.90,8.90,8.01,8.19,177800
07-06-2001,8.16,9.75,8.10,8.35,200400
07-09-2001,8.40,8.45,8.30,8.38,81200
07-10-2001,8.47,8.50,8.00,8.02,144000
07-11-2001,8.03,8.08,7.70,7.90,106100
07-12-2001,7.73,8.00,7.70,7.85,75000
07-13-2001,7.98,8.11,7.89,8.01,252100
07-16-2001,8.01,8.19,7.95,7.97,42000
07-17-2001,8.00,8.11,7.99,8.05,177100
07-18-2001,8.05,8.15,8.02,8.02,37300
07-19-2001,8.10,10.40,8.10,10.13,3194900
07-20-2001,10.13,10.95,10.00,10.33,243400
07-23-2001,10.16,10.56,10.11,10.33,142200
07-24-2001,10.21,10.34,9.87,10.30,109200
07-25-2001,10.10,10.50,9.97,10.50,187300
07-26-2001,10.25,10.37,8.85,9.89,224800
07-27-2001,9.85,10.05,9.80,9.95,47200
07-30-2001,9.97,9.98,9.72,9.79,53400
07-31-2001,9.88,9.88,9.10,9.26,61800
08-01-2001,9.45,9.95,9.26,9.95,134700
08-02-2001,9.95,10.10,9.60,10.00,71400
08-03-2001,9.91,10.00,9.75,9.85,25300
08-06-2001,9.50,10.00,9.50,9.80,26300
08-07-2001,10.00,10.31,9.77,10.22,65700
08-08-2001,9.90,10.15,9.90,9.97,82000
08-09-2001,9.92,10.25,9.86,10.01,18800
08-10-2001,10.25,10.35,9.86,10.23,49700
08-13-2001,10.06,11.00,10.06,10.97,94500
08-14-2001,10.65,11.08,10.65,10.95,102300
08-15-2001,10.90,11.10,10.86,11.00,331300
08-16-2001,10.96,11.00,10.75,10.86,18100
08-17-2001,11.00,11.22,10.96,11.09,12800
08-20-2001,11.01,11.35,11.01,11.25,106000
08-21-2001,11.20,11.80,11.20,11.79,63000
08-22-2001,11.47,11.90,11.45,11.90,87800
08-23-2001,11.90,12.28,11.84,12.20,247200
08-24-2001,12.28,12.33,12.07,12.30,299000
08-27-2001,12.12,12.20,11.87,12.07,115500
08-28-2001,12.01,12.50,11.88,12.15,126200
08-29-2001,12.45,12.45,11.55,11.74,137000
08-30-2001,11.60,11.70,10.88,11.20,61500
08-31-2001,11.38,11.49,11.08,11.29,29300
09-04-2001,11.33,12.18,11.33,11.75,32200
09-05-2001,11.61,12.61,11.55,12.61,59900
09-06-2001,12.10,12.83,11.90,12.82,44800
09-07-2001,12.50,12.65,12.05,12.45,77700
09-10-2001,12.65,12.80,12.37,12.46,190400
09-17-2001,11.93,12.05,11.19,11.74,63900
09-18-2001,11.77,12.04,11.46,11.58,76100
09-19-2001,11.65,11.65,10.70,11.49,65600
09-20-2001,10.66,10.66,9.29,10.10,94800
09-21-2001,9.81,10.48,9.60,10.48,41000
09-24-2001,10.69,11.15,10.43,10.43,38100
09-25-2001,10.71,10.71,10.00,10.31,39200
09-26-2001,10.30,10.77,10.10,10.51,37100
09-27-2001,10.50,10.80,10.50,10.71,11700
09-28-2001,10.55,11.79,10.55,11.65,202300
10-01-2001,11.78,11.78,10.96,11.45,97400
10-02-2001,11.50,11.80,11.30,11.75,366000
10-03-2001,11.25,11.48,10.80,11.00,102300
10-04-2001,11.19,11.60,11.00,11.07,120500
10-05-2001,11.01,11.01,10.65,10.81,16000
10-08-2001,10.80,11.10,10.65,11.04,77600
10-09-2001,11.04,11.05,10.90,10.92,35200
10-10-2001,10.85,11.12,10.80,11.07,59300
10-11-2001,11.02,11.96,11.02,11.90,106100
10-12-2001,11.60,12.42,11.46,12.20,79600
10-15-2001,12.01,12.35,11.70,11.74,219500
10-16-2001,11.83,11.83,10.90,11.49,36800
10-17-2001,11.20,11.30,10.86,10.96,45700
10-18-2001,10.86,11.25,10.86,11.01,18300
10-19-2001,11.01,11.06,10.43,10.51,315800
10-22-2001,10.65,10.95,10.34,10.35,351900
10-23-2001,10.45,12.40,10.45,12.00,301600
10-24-2001,11.80,12.09,11.50,11.61,17600
10-25-2001,11.91,12.01,11.31,11.45,17000
10-26-2001,11.50,11.50,11.00,11.05,45500
10-29-2001,11.00,11.10,10.70,10.85,9200
10-30-2001,10.85,10.99,10.50,10.71,8700
10-31-2001,10.80,11.00,10.70,10.87,3900
11-01-2001,10.75,10.81,10.61,10.74,13400
11-02-2001,10.77,10.79,10.65,10.74,19800
11-05-2001,10.66,10.84,10.55,10.83,33600
11-06-2001,10.60,10.79,10.50,10.76,12900
11-07-2001,10.61,10.78,10.55,10.55,4800
11-08-2001,10.55,10.80,10.36,10.50,11400
11-09-2001,10.40,10.65,10.35,10.65,17700
11-12-2001,10.70,10.70,9.75,10.07,60200
11-13-2001,10.11,10.62,10.11,10.62,120500
11-14-2001,10.60,10.65,10.39,10.65,162200
11-15-2001,10.71,10.71,10.30,10.40,116100
11-16-2001,10.31,10.49,10.00,10.18,140800
11-19-2001,10.50,10.50,9.70,9.79,74500
11-20-2001,9.78,9.78,9.11,9.30,202700
11-21-2001,9.15,9.26,9.00,9.17,118000
11-23-2001,9.18,9.47,9.18,9.35,17000
11-26-2001,9.40,9.92,9.35,9.75,27300
11-27-2001,9.81,10.47,9.55,10.40,106700
11-28-2001,10.40,10.40,9.95,10.20,69900
11-29-2001,10.29,10.50,10.10,10.50,105000
11-30-2001,10.51,10.52,9.90,10.51,92500
12-03-2001,10.31,10.50,9.96,10.13,160200
12-04-2001,10.08,10.15,9.97,9.98,76000
12-05-2001,10.13,10.20,9.95,10.10,67300
12-06-2001,10.20,10.20,9.75,9.94,1021900
12-07-2001,9.81,10.06,9.75,10.03,60900
12-10-2001,9.81,10.06,9.47,9.66,61000
12-11-2001,9.68,9.71,8.96,9.32,150600
12-12-2001,9.32,9.52,9.19,9.34,48800
12-13-2001,9.31,9.50,9.06,9.15,32900
12-14-2001,9.24,9.33,8.90,9.00,55000
12-17-2001,9.10,9.25,9.00,9.05,57200
12-18-2001,9.15,9.58,9.15,9.50,45900
12-19-2001,9.50,9.70,9.25,9.51,48500
12-20-2001,9.60,9.79,9.31,9.65,40900
12-21-2001,9.72,9.90,9.30,9.55,127500
12-24-2001,9.53,9.60,9.46,9.49,26100
12-26-2001,9.60,9.69,9.35,9.45,144600
12-27-2001,9.59,9.94,9.57,9.80,234000
12-28-2001,9.65,10.00,9.45,9.88,257800
12-31-2001,9.70,10.20,9.65,10.19,62300
01-02-2002,10.06,10.15,9.84,10.00,53800
01-03-2002,9.99,10.15,9.35,9.50,122100
01-04-2002,9.50,10.10,9.41,9.95,148400
01-07-2002,9.94,10.19,9.94,10.04,122000
01-08-2002,10.09,10.15,10.04,10.14,46200
01-09-2002,10.15,10.20,9.95,10.00,72900
01-10-2002,10.00,10.08,9.96,10.08,15600
01-11-2002,10.00,10.10,9.95,10.08,46300
01-14-2002,10.09,10.11,9.95,10.01,195900
01-15-2002,10.01,10.38,10.00,10.38,71400
01-16-2002,10.38,10.40,10.08,10.32,60700
01-17-2002,10.36,10.55,10.25,10.42,89700
01-18-2002,10.39,10.60,10.30,10.45,112100
01-22-2002,10.60,10.79,10.50,10.50,60900
01-23-2002,10.59,10.60,10.41,10.46,34400
01-24-2002,10.50,10.64,10.45,10.54,18900
01-25-2002,10.57,11.05,10.50,10.75,64300
01-28-2002,11.08,11.25,10.87,11.15,76800
01-29-2002,11.28,11.85,11.15,11.15,175400
01-30-2002,11.16,11.34,10.35,10.53,62800
01-31-2002,10.60,10.60,9.98,10.15,170600
02-01-2002,8.50,9.51,4.20,4.96,244400
02-04-2002,4.96,4.96,4.96,4.96,0
02-05-2002,4.96,4.96,4.96,4.96,0
02-06-2002,4.96,4.96,4.96,4.96,0
02-07-2002,4.96,4.96,4.96,4.96,0
02-08-2002,4.96,4.96,4.96,4.96,0
02-11-2002,4.96,4.96,4.96,4.96,0
02-12-2002,4.96,4.96,4.96,4.96,0
02-13-2002,4.96,4.96,4.96,4.96,0
02-14-2002,4.96,4.96,4.96,4.96,0
02-15-2002,4.96,4.96,4.96,4.96,0
02-19-2002,4.96,4.96,4.96,4.96,0
02-20-2002,6.00,6.70,4.20,4.44,5058500
02-21-2002,4.54,5.25,4.42,5.10,1212100
02-22-2002,5.25,5.63,5.01,5.15,405000
02-25-2002,5.19,5.35,5.15,5.25,126700
02-26-2002,5.26,5.45,5.25,5.36,193800
02-27-2002,5.32,5.42,5.05,5.25,136300
02-28-2002,5.07,5.34,5.00,5.08,84900
03-01-2002,5.01,5.39,5.00,5.13,105600
03-04-2002,5.10,5.11,5.01,5.09,45600
03-05-2002,5.09,5.40,5.09,5.25,204900
03-06-2002,5.25,5.63,5.15,5.54,117600
03-07-2002,5.45,6.06,5.45,6.05,125300
03-08-2002,6.05,7.05,6.00,6.50,230800
03-11-2002,6.51,6.95,6.50,6.86,75600
03-12-2002,6.76,7.00,6.76,6.99,51000
03-13-2002,6.95,7.01,6.85,6.85,129900
03-14-2002,6.86,7.20,6.85,6.98,159800
03-15-2002,6.98,7.30,6.97,7.30,146900
03-18-2002,7.40,7.54,7.15,7.25,124600
03-19-2002,7.39,7.39,7.11,7.25,90400
03-20-2002,7.27,7.27,6.90,7.00,150900
03-21-2002,6.90,7.00,6.65,6.83,76900
03-22-2002,6.81,7.05,6.81,6.85,42100
03-25-2002,6.94,7.10,6.86,6.90,127300
03-26-2002,7.00,7.00,6.63,6.95,79000
03-27-2002,6.91,7.00,6.91,7.00,28500
03-28-2002,6.99,7.30,6.80,7.25,113200
04-01-2002,7.35,7.44,7.02,7.44,86900
04-02-2002,7.15,7.15,7.00,7.13,56600
04-03-2002,7.25,7.25,7.14,7.14,27700
04-04-2002,7.03,7.42,7.03,7.33,44800
04-05-2002,7.44,7.45,7.26,7.35,12400
04-08-2002,7.33,8.00,7.33,7.86,70300
04-09-2002,7.85,7.89,7.52,7.52,69300
04-10-2002,7.75,7.97,7.50,7.80,32900
04-11-2002,7.70,7.80,7.60,7.61,40900
04-12-2002,7.60,7.80,7.60,7.80,33200
04-15-2002,7.50,7.78,7.20,7.65,49500
04-16-2002,7.62,7.85,7.60,7.70,108400
04-17-2002,7.57,7.70,7.15,7.47,52900
04-18-2002,7.50,7.50,7.25,7.35,27700
04-19-2002,7.25,7.50,7.24,7.25,20500
04-22-2002,7.25,7.33,6.81,6.96,118400
04-23-2002,7.10,7.25,7.07,7.10,34900
04-24-2002,7.24,7.25,7.01,7.25,31000
04-25-2002,7.06,7.14,6.67,6.90,74500
04-26-2002,6.91,7.00,6.48,6.80,54800
04-29-2002,6.89,6.99,6.51,6.55,62900
04-30-2002,6.60,6.75,6.25,6.75,216000
05-01-2002,6.73,6.74,6.25,6.50,184100
05-02-2002,6.46,6.69,6.27,6.60,23800
05-03-2002,6.45,6.60,6.00,6.60,58900
05-06-2002,6.50,6.95,6.50,6.75,83400
05-07-2002,6.70,6.90,6.50,6.60,65200
05-08-2002,6.48,6.75,6.45,6.66,23100
05-09-2002,6.46,6.60,6.46,6.60,17000
05-10-2002,6.74,6.74,6.55,6.55,33200
05-13-2002,6.73,6.73,6.52,6.60,46800
05-14-2002,6.70,6.70,5.98,6.00,160300
05-15-2002,6.10,6.18,5.39,5.83,336900
05-16-2002,5.85,5.85,5.40,5.64,164600
05-17-2002,5.55,5.65,5.38,5.47,171300
05-20-2002,5.59,5.62,5.40,5.51,29500
05-21-2002,5.50,5.69,5.35,5.50,18800
05-22-2002,5.50,5.55,5.20,5.48,48600
05-23-2002,5.50,5.50,5.15,5.35,103500
05-24-2002,5.26,5.50,5.25,5.40,36700
05-28-2002,5.42,5.45,4.70,5.02,117400
05-29-2002,5.08,5.08,4.74,4.80,26300
05-30-2002,4.70,5.25,4.61,5.10,134600
05-31-2002,5.01,5.75,5.00,5.35,109400
06-03-2002,5.31,5.45,5.15,5.16,40200
06-04-2002,5.15,5.40,5.05,5.25,21800
06-05-2002,5.15,5.24,5.10,5.12,51000
06-06-2002,5.06,5.06,4.85,5.00,58700
06-07-2002,4.99,5.15,4.85,4.97,34500
06-10-2002,5.00,5.15,5.00,5.05,36900
06-11-2002,5.16,5.20,5.00,5.00,22800
06-12-2002,5.01,5.19,4.75,4.76,152100
06-13-2002,4.71,5.10,4.70,5.03,55000
06-14-2002,4.94,5.08,4.94,5.07,17300
06-17-2002,4.90,5.20,4.90,5.15,17600
06-18-2002,5.24,5.25,4.96,4.96,9100
06-19-2002,5.20,5.95,5.16,5.30,227200
06-20-2002,5.30,6.17,5.13,6.15,369900
06-21-2002,6.27,6.48,6.00,6.20,80300
06-24-2002,6.06,6.15,5.90,5.95,89900
06-25-2002,5.93,6.01,5.85,6.00,141100
06-26-2002,5.85,5.95,5.80,5.90,169100
06-27-2002,6.00,6.15,5.70,6.15,248000
06-28-2002,6.05,6.54,5.87,6.04,777300
07-01-2002,6.01,6.15,5.95,6.00,123100
07-02-2002,5.95,6.24,5.95,6.23,62700
07-03-2002,6.28,6.40,6.05,6.38,58400
07-05-2002,6.35,6.45,6.35,6.42,1100
07-08-2002,6.35,6.50,6.35,6.37,84100
07-09-2002,6.35,6.66,6.35,6.55,258400
07-10-2002,6.65,6.65,6.40,6.40,180400
07-11-2002,4.90,6.30,4.71,6.04,542300
07-12-2002,5.70,6.53,5.70,6.35,32500
07-15-2002,6.01,6.30,5.80,6.24,44000
07-16-2002,6.16,6.30,6.01,6.30,25100
07-17-2002,6.24,6.25,6.00,6.01,71500
07-18-2002,6.00,6.06,5.95,6.00,123900
07-19-2002,5.99,6.52,5.92,6.52,134000
07-22-2002,6.35,6.35,6.00,6.10,69900
07-23-2002,6.19,6.19,5.87,5.97,59800
07-24-2002,6.01,6.13,5.96,6.10,53400
07-25-2002,6.05,6.20,5.90,5.91,131200
07-26-2002,5.59,6.60,5.59,6.30,154800
07-29-2002,6.30,6.40,6.10,6.40,119900
07-30-2002,6.22,6.25,6.20,6.25,63600
07-31-2002,6.30,6.44,6.21,6.31,55300
08-01-2002,6.26,6.50,6.25,6.32,11600
08-02-2002,6.28,6.39,5.97,6.00,24600
08-05-2002,5.98,6.25,5.98,6.13,6400
08-06-2002,6.15,6.19,5.95,5.95,76600
08-07-2002,5.96,5.96,5.56,5.81,49000
08-08-2002,5.85,5.85,5.56,5.65,24200
08-09-2002,5.61,5.61,5.36,5.48,12900
08-12-2002,5.61,6.27,5.50,6.27,36300
08-13-2002,6.25,6.36,6.11,6.11,10500
08-14-2002,6.01,6.69,5.85,6.50,199400
08-15-2002,6.55,7.01,4.90,6.78,529600
08-16-2002,6.71,6.92,5.96,6.50,230300
08-19-2002,6.59,6.75,6.22,6.43,47500
08-20-2002,6.45,6.49,5.70,6.09,252000
08-21-2002,5.91,6.19,5.90,6.00,70200
08-22-2002,5.96,6.20,5.70,5.94,26800
08-23-2002,5.85,5.99,5.64,5.89,38400
08-26-2002,5.90,6.00,5.69,5.90,222500
08-27-2002,6.00,6.14,5.90,5.91,67600
08-28-2002,5.94,6.05,5.70,5.97,415500
08-29-2002,5.95,6.90,5.82,6.61,76500
08-30-2002,6.79,6.85,6.50,6.57,88700
09-03-2002,6.45,6.80,6.00,6.65,48600
09-04-2002,6.70,6.95,6.41,6.89,58200
09-05-2002,6.86,7.10,6.86,7.09,269800
09-06-2002,7.06,7.10,6.86,7.00,33300
09-09-2002,7.10,7.10,6.89,6.90,5900
09-10-2002,7.00,7.00,6.72,6.75,26000
09-11-2002,6.80,6.92,6.72,6.72,21000
09-12-2002,6.72,6.85,6.64,6.84,36400
09-13-2002,6.85,7.00,6.75,6.76,23500
09-16-2002,6.85,7.15,6.72,7.06,60400
09-17-2002,7.08,7.22,6.93,7.20,58800
09-18-2002,7.08,7.30,7.00,7.30,14000
09-19-2002,7.11,7.25,7.01,7.09,18200
09-20-2002,7.05,7.06,6.80,6.90,16300
09-23-2002,6.91,6.95,6.81,6.90,38200
09-24-2002,6.90,7.03,6.80,7.03,14200
09-25-2002,7.04,7.70,7.04,7.70,89700
09-26-2002,7.70,7.80,7.51,7.62,12200
09-27-2002,7.52,8.05,7.52,8.00,38200
09-30-2002,7.83,8.00,6.95,8.00,129100
10-01-2002,7.99,8.05,7.63,8.03,64100
10-02-2002,8.10,8.15,7.98,8.03,217600
