Date,Open,High,Low,Close,Volume
04-14-1992,3.38,3.38,3.34,3.34,52734
04-15-1992,3.36,3.36,3.30,3.36,31756
04-16-1992,3.34,3.34,3.24,3.24,179218
04-20-1992,3.23,3.24,3.23,3.24,74349
04-21-1992,3.24,3.24,3.23,3.23,59092
04-22-1992,3.24,3.24,3.23,3.24,49557
04-23-1992,3.23,3.23,3.23,3.23,22219
04-24-1992,3.24,3.28,3.24,3.26,17137
04-27-1992,3.30,3.30,3.28,3.30,29853
04-28-1992,3.28,3.38,3.28,3.32,90870
04-29-1992,3.32,3.34,3.32,3.34,83243
04-30-1992,3.32,3.34,3.32,3.34,34936
05-01-1992,3.32,3.34,3.30,3.32,16505
05-04-1992,3.32,3.40,3.32,3.40,146170
05-05-1992,3.38,3.38,3.34,3.34,172866
05-06-1992,3.36,3.36,3.32,3.32,17782
05-07-1992,3.32,3.32,3.26,3.28,38116
05-08-1992,3.24,3.26,3.24,3.26,108032
05-11-1992,3.26,3.26,3.24,3.24,66714
05-12-1992,3.23,3.24,3.23,3.24,34304
05-13-1992,3.24,3.62,3.24,3.62,2973352
05-14-1992,3.56,3.58,3.50,3.52,626054
05-15-1992,3.50,3.54,3.46,3.54,621601
05-18-1992,3.62,3.64,3.58,3.58,242783
05-19-1992,3.58,3.58,3.54,3.56,22219
05-20-1992,3.54,3.58,3.54,3.58,277105
05-21-1992,3.54,3.60,3.54,3.60,153795
05-22-1992,3.56,3.62,3.56,3.62,266940
05-26-1992,3.60,3.62,3.54,3.56,291719
05-27-1992,3.58,3.58,3.54,3.56,280286
05-28-1992,3.58,3.80,3.58,3.78,723299
05-29-1992,3.89,3.91,3.80,3.85,200831
06-01-1992,3.82,3.94,3.82,3.90,272989
06-02-1992,3.92,3.92,3.86,3.88,37513
06-03-1992,3.86,3.90,3.86,3.88,119839
06-04-1992,3.90,4.01,3.90,4.01,274205
06-05-1992,3.99,4.07,3.99,4.07,208825
06-08-1992,4.05,4.17,4.03,4.17,332915
06-09-1992,4.13,4.13,4.01,4.09,227593
06-10-1992,4.07,4.09,4.01,4.07,309924
06-11-1992,4.05,4.07,4.03,4.05,282071
06-12-1992,4.07,4.07,4.05,4.05,29039
06-15-1992,4.09,4.09,4.03,4.07,529047
06-16-1992,4.09,4.19,4.09,4.17,246967
06-17-1992,4.21,4.21,4.15,4.17,820215
06-18-1992,4.15,4.19,4.13,4.17,405559
06-19-1992,4.17,4.21,4.13,4.15,465492
06-22-1992,4.15,4.15,4.07,4.09,200960
06-23-1992,4.09,4.11,4.09,4.09,182791
06-24-1992,4.09,4.13,4.09,4.11,179773
06-25-1992,4.13,4.17,4.13,4.13,181584
06-26-1992,4.13,4.15,4.09,4.09,495151
06-29-1992,4.07,4.09,4.03,4.09,445519
06-30-1992,4.09,4.13,4.07,4.09,75047
07-01-1992,4.11,4.13,4.09,4.11,211850
07-02-1992,4.11,4.13,4.09,4.11,274805
07-06-1992,4.13,4.13,4.05,4.07,234853
07-07-1992,4.07,4.07,4.01,4.01,141028
07-08-1992,4.03,4.03,3.84,3.88,389215
07-09-1992,3.90,3.92,3.90,3.90,61119
07-10-1992,3.88,3.90,3.88,3.88,270569
07-13-1992,3.84,3.90,3.82,3.90,111965
07-14-1992,3.92,3.92,3.86,3.86,112574
07-15-1992,3.88,3.94,3.88,3.94,24803
07-16-1992,3.94,3.96,3.94,3.96,46593
07-17-1992,3.96,3.96,3.88,3.94,361977
07-20-1992,3.96,3.96,3.88,3.92,64751
07-21-1992,3.92,4.05,3.92,4.03,235462
07-22-1992,4.05,4.05,3.99,4.01,79281
07-23-1992,3.99,3.99,3.82,3.88,64149
07-24-1992,3.90,3.90,3.88,3.90,26013
07-27-1992,3.88,3.90,3.88,3.88,70807
07-28-1992,3.86,3.88,3.86,3.86,329895
07-29-1992,3.86,3.86,3.84,3.86,108944
07-30-1992,3.84,3.86,3.82,3.86,154954
07-31-1992,3.84,4.03,3.84,4.03,294780
08-03-1992,4.03,4.15,4.03,4.15,477596
08-04-1992,4.13,4.19,4.13,4.17,455202
08-05-1992,4.38,4.38,4.25,4.32,1783921
08-06-1992,4.30,4.32,4.25,4.25,1889251
08-07-1992,4.27,4.27,4.25,4.27,361366
08-10-1992,4.27,4.38,4.27,4.27,721547
08-11-1992,4.30,4.30,4.27,4.27,138000
08-12-1992,4.30,4.32,4.27,4.32,708836
08-13-1992,4.32,4.32,4.30,4.32,73232
08-14-1992,4.30,4.32,4.30,4.32,258456
08-17-1992,4.32,4.32,4.30,4.32,101070
08-18-1992,4.30,4.32,4.30,4.32,45986
08-19-1992,4.32,4.34,4.30,4.32,395874
08-20-1992,4.27,4.30,4.25,4.30,149501
08-21-1992,4.27,4.30,4.25,4.27,136186
08-24-1992,4.30,4.30,4.25,4.25,191266
08-25-1992,4.25,4.25,4.15,4.21,196118
08-26-1992,4.25,4.30,4.23,4.23,331102
08-27-1992,4.25,4.25,4.23,4.23,83516
08-28-1992,4.23,4.23,4.19,4.19,34486
08-31-1992,4.21,4.21,4.19,4.21,621060
09-01-1992,4.21,4.21,4.19,4.19,116812
09-02-1992,4.21,4.25,4.19,4.25,966104
09-03-1992,4.25,4.32,4.25,4.32,607747
09-04-1992,4.32,4.32,4.32,4.32,236671
09-08-1992,4.30,4.32,4.27,4.30,253016
09-09-1992,4.30,4.30,4.27,4.30,543578
09-10-1992,4.25,4.30,4.23,4.30,1227005
09-11-1992,4.30,4.40,4.25,4.40,464276
09-14-1992,4.40,4.40,4.32,4.32,975793
09-15-1992,4.34,4.34,4.30,4.34,526023
09-16-1992,4.30,4.36,4.30,4.34,486069
09-17-1992,4.36,4.42,4.36,4.38,947946
09-18-1992,4.36,4.36,4.32,4.34,606535
09-21-1992,4.34,4.34,4.27,4.30,888624
09-22-1992,4.27,4.27,4.21,4.25,685231
09-23-1992,4.25,4.34,4.23,4.34,435832
09-24-1992,4.32,4.54,4.30,4.54,1164660
09-25-1992,4.50,4.50,4.46,4.46,568398
09-28-1992,4.44,4.44,4.38,4.38,378924
09-29-1992,4.38,4.40,4.36,4.40,323232
09-30-1992,4.40,4.63,4.40,4.63,1222776
10-01-1992,4.63,4.67,4.54,4.65,260879
10-02-1992,4.65,4.65,4.54,4.54,414642
10-05-1992,4.52,4.52,4.40,4.52,1079914
10-06-1992,4.48,4.65,4.48,4.65,113178
10-07-1992,4.67,4.83,4.67,4.71,684019
10-08-1992,4.75,4.85,4.75,4.79,717307
10-09-1992,4.77,4.77,4.73,4.75,366216
10-12-1992,4.77,4.77,4.73,4.75,256650
10-13-1992,4.79,4.79,4.67,4.67,467914
10-14-1992,4.71,4.71,4.63,4.65,108944
10-15-1992,4.60,4.60,4.50,4.54,573238
10-16-1992,4.56,4.69,4.54,4.67,233640
10-19-1992,4.67,4.91,4.67,4.87,380136
10-20-1992,4.83,4.85,4.73,4.75,197928
10-21-1992,4.71,4.79,4.71,4.77,253016
10-22-1992,4.73,4.77,4.71,4.73,656173
10-23-1992,4.71,4.87,4.71,4.83,397691
10-26-1992,4.81,5.12,4.81,5.08,365610
10-27-1992,5.06,5.16,5.06,5.14,849882
10-28-1992,5.10,5.22,5.00,5.16,508471
10-29-1992,5.20,5.25,5.16,5.20,543578
10-30-1992,5.18,5.18,5.08,5.12,938860
11-02-1992,5.20,5.22,5.18,5.22,300834
11-03-1992,5.22,5.29,5.22,5.27,470936
11-04-1992,5.25,5.29,5.20,5.29,397691
11-05-1992,5.27,5.49,5.27,5.37,1739729
11-06-1992,5.37,5.53,5.35,5.45,414037
11-09-1992,5.47,5.78,5.43,5.60,590798
11-10-1992,5.60,5.66,5.58,5.64,524813
11-11-1992,5.64,5.70,5.64,5.66,255439
11-12-1992,5.68,5.70,5.49,5.49,156764
11-13-1992,5.51,5.51,5.33,5.33,382556
11-16-1992,5.33,5.33,5.22,5.22,878939
11-17-1992,5.25,5.27,5.16,5.25,1616846
11-18-1992,5.20,5.45,5.20,5.41,414037
11-19-1992,5.43,5.62,5.43,5.58,202766
11-20-1992,5.55,5.82,5.55,5.78,226377
11-23-1992,5.78,5.84,5.78,5.84,309307
11-24-1992,5.89,5.89,5.80,5.84,45381
11-25-1992,5.80,5.82,5.64,5.76,288122
11-27-1992,5.78,5.86,5.78,5.86,33880
11-30-1992,5.91,5.95,5.86,5.89,177348
12-01-1992,5.93,6.15,5.91,6.05,406161
12-02-1992,6.09,6.15,5.76,5.80,415850
12-03-1992,5.78,5.78,5.62,5.64,234247
12-04-1992,5.64,5.70,5.41,5.70,573238
12-07-1992,5.72,5.72,5.66,5.66,320205
12-08-1992,5.74,5.91,5.74,5.91,641037
12-09-1992,5.91,6.15,5.84,5.95,324447
12-10-1992,5.95,5.95,5.78,5.89,272385
12-11-1992,5.93,5.95,5.74,5.78,276624
12-14-1992,5.86,6.13,5.86,6.03,426749
12-15-1992,6.05,6.05,5.78,5.82,351683
12-16-1992,5.80,5.80,5.53,5.74,486069
12-17-1992,5.70,5.84,5.66,5.72,617431
12-18-1992,5.66,5.68,5.58,5.58,5393569
12-21-1992,5.58,5.62,5.58,5.58,465492
12-22-1992,5.60,5.60,5.37,5.58,851089
12-23-1992,5.58,5.58,5.35,5.45,497572
12-24-1992,5.41,5.45,5.37,5.45,83516
12-28-1992,5.45,5.45,5.39,5.43,268147
12-29-1992,5.39,5.47,5.33,5.33,341399
12-30-1992,5.35,5.51,5.35,5.51,526023
12-31-1992,5.51,5.66,5.49,5.64,593217
01-04-1993,5.53,5.62,5.49,5.51,424325
01-05-1993,5.51,5.55,5.47,5.55,420087
01-06-1993,5.58,5.60,5.51,5.58,75653
01-07-1993,5.62,5.72,5.60,5.60,1023611
01-08-1993,5.62,5.84,5.62,5.76,866220
01-11-1993,5.82,5.86,5.76,5.86,862593
01-12-1993,5.91,5.93,5.78,5.84,395874
01-13-1993,5.78,5.82,5.68,5.70,219724
01-14-1993,5.74,5.86,5.74,5.82,477596
01-15-1993,5.86,5.86,5.68,5.76,593217
01-18-1993,5.89,5.89,5.74,5.78,271177
01-19-1993,5.80,5.82,5.70,5.74,187636
01-20-1993,5.78,5.78,5.68,5.70,328073
01-21-1993,5.72,5.74,5.51,5.58,433406
01-22-1993,5.62,5.82,5.62,5.82,549633
01-25-1993,5.86,5.93,5.82,5.91,929792
01-26-1993,5.95,6.15,5.91,5.99,2297856
01-27-1993,6.03,6.28,5.93,5.95,930998
01-28-1993,5.93,5.99,5.93,5.95,362578
01-29-1993,5.95,5.99,5.93,5.95,187636
02-01-1993,5.97,6.03,5.95,6.01,284491
02-02-1993,6.03,6.09,6.03,6.05,344419
02-03-1993,6.09,6.11,6.05,6.07,243332
02-04-1993,6.11,6.11,5.99,6.03,211249
02-05-1993,6.09,6.13,6.01,6.01,210031
02-08-1993,6.05,6.07,5.91,5.91,197928
02-09-1993,5.89,5.89,5.76,5.78,163421
02-10-1993,5.86,5.86,5.74,5.78,90179
02-11-1993,5.78,5.78,5.76,5.76,100470
02-12-1993,5.53,5.58,5.00,5.25,1782107
02-16-1993,5.22,5.25,4.81,4.89,806295
02-17-1993,4.91,4.96,4.85,4.87,657986
02-18-1993,4.87,5.02,4.85,4.91,1227617
02-19-1993,4.96,5.02,4.94,5.02,386793
02-22-1993,5.00,5.10,5.00,5.10,667673
02-23-1993,5.12,5.12,5.06,5.12,614404
02-24-1993,5.12,5.14,5.08,5.12,404350
02-25-1993,5.12,5.14,5.12,5.14,156157
02-26-1993,5.16,5.27,5.14,5.27,190664
03-01-1993,5.29,5.37,5.29,5.35,374082
03-02-1993,5.31,5.39,5.31,5.39,285096
03-03-1993,5.39,5.49,5.37,5.49,398296
03-04-1993,5.49,5.51,5.43,5.49,369241
03-05-1993,5.47,5.58,5.47,5.58,391635
03-08-1993,5.62,5.68,5.62,5.66,509678
03-09-1993,5.62,5.70,5.62,5.68,427959
03-10-1993,5.68,5.68,5.58,5.60,297815
03-11-1993,5.58,5.68,5.51,5.51,445519
03-12-1993,5.49,5.58,5.16,5.53,625901
03-15-1993,5.58,5.60,5.43,5.45,272385
03-16-1993,5.47,5.47,5.31,5.33,294179
03-17-1993,5.31,5.31,5.16,5.16,469123
03-18-1993,5.16,5.16,5.08,5.08,200960
03-19-1993,5.08,5.08,4.98,4.98,306886
03-22-1993,4.98,4.98,4.75,4.81,794793
03-23-1993,4.83,4.91,4.79,4.89,763317
03-24-1993,4.89,4.94,4.89,4.91,406773
03-25-1993,4.89,5.02,4.89,5.02,322632
03-26-1993,5.00,5.12,4.98,5.10,690672
03-29-1993,5.08,5.14,5.06,5.06,493331
03-30-1993,5.10,5.10,5.06,5.08,304468
03-31-1993,5.06,5.12,5.06,5.10,407984
04-01-1993,5.08,5.14,5.06,5.12,837165
04-02-1993,5.08,5.10,4.91,4.94,524205
04-05-1993,4.96,5.00,4.89,4.91,723970
04-06-1993,4.89,4.91,4.85,4.87,556896
04-07-1993,4.85,4.89,4.85,4.87,135580
04-08-1993,4.85,4.89,4.85,4.87,265719
04-12-1993,4.83,4.83,4.67,4.67,449144
04-13-1993,4.69,4.69,4.42,4.46,861380
04-14-1993,4.46,4.65,4.44,4.65,987901
04-15-1993,4.63,4.65,4.56,4.63,633169
04-16-1993,4.63,4.65,4.48,4.63,532688
04-19-1993,4.63,4.65,4.50,4.65,673121
04-20-1993,4.63,4.79,4.56,4.58,654358
04-21-1993,4.60,4.75,4.60,4.73,992742
04-22-1993,4.67,4.85,4.67,4.79,469727
04-23-1993,4.79,4.81,4.71,4.71,156157
04-26-1993,4.75,4.75,4.52,4.52,742129
04-27-1993,4.52,4.63,4.50,4.63,237273
04-28-1993,4.71,4.85,4.71,4.79,428560
04-29-1993,4.77,4.81,4.75,4.77,156764
04-30-1993,4.79,5.00,4.77,4.87,272989
05-03-1993,4.83,4.85,4.77,4.77,218512
05-04-1993,4.81,4.96,4.81,4.94,124080
05-05-1993,4.98,5.08,4.98,5.06,569003
05-06-1993,5.10,5.16,5.08,5.10,380136
05-07-1993,5.10,5.12,4.96,5.00,178558
05-10-1993,4.98,5.10,4.98,5.06,253016
05-11-1993,5.06,5.08,5.00,5.08,301440
05-12-1993,5.16,5.39,5.14,5.37,794193
05-13-1993,5.35,5.64,5.35,5.62,929792
05-14-1993,5.62,5.66,5.55,5.66,235462
05-17-1993,5.64,5.72,5.64,5.70,358347
05-18-1993,5.68,5.78,5.68,5.76,272989
05-19-1993,5.78,5.78,5.68,5.68,363794
05-20-1993,5.68,5.78,5.68,5.72,142840
05-21-1993,5.70,5.72,5.64,5.64,438256
05-24-1993,5.64,5.66,5.58,5.60,100470
05-25-1993,5.64,5.64,5.53,5.62,298414
05-26-1993,5.64,5.75,5.64,5.72,217330
05-27-1993,5.75,5.98,5.75,5.92,578226
05-28-1993,6.07,6.22,6.05,6.07,537876
06-01-1993,6.03,6.11,6.03,6.11,83001
06-02-1993,6.09,6.09,6.03,6.07,398357
06-03-1993,6.03,6.03,5.98,5.98,182163
06-04-1993,5.90,5.90,5.83,5.85,490021
06-07-1993,5.81,5.83,5.70,5.70,514812
06-08-1993,5.68,5.85,5.66,5.81,624929
06-09-1993,5.81,5.90,5.79,5.88,282476
06-10-1993,5.90,5.94,5.90,5.90,147575
06-11-1993,5.94,5.98,5.88,5.88,252495
06-14-1993,5.92,6.03,5.90,6.03,442173
06-15-1993,6.07,6.11,6.03,6.07,884358
06-16-1993,6.05,6.07,6.03,6.03,96840
06-17-1993,6.05,6.07,6.05,6.05,577077
06-18-1993,6.05,6.05,6.01,6.01,42073
06-21-1993,6.01,6.07,6.01,6.07,356846
06-22-1993,6.07,6.11,6.07,6.07,629540
06-23-1993,6.11,6.16,6.09,6.11,490021
06-24-1993,6.09,6.14,6.05,6.07,863605
06-25-1993,6.07,6.07,5.98,5.98,125664
06-28-1993,5.98,6.09,5.98,6.09,529221
06-29-1993,6.11,6.29,6.11,6.27,688919
06-30-1993,6.29,6.29,6.22,6.27,360880
07-01-1993,6.31,6.31,6.16,6.20,172361
07-02-1993,6.20,6.20,6.11,6.11,227127
07-06-1993,6.11,6.16,6.11,6.11,197728
07-07-1993,6.11,6.11,6.05,6.09,144113
07-08-1993,6.07,6.16,6.07,6.16,215024
07-09-1993,6.11,6.22,6.09,6.18,148724
07-12-1993,6.20,6.33,6.20,6.29,374715
07-13-1993,6.33,6.35,6.31,6.33,280172
07-14-1993,6.31,6.37,6.31,6.31,336090
07-15-1993,6.33,6.50,6.33,6.46,824401
07-16-1993,6.50,6.55,6.44,6.46,526343
07-19-1993,6.46,6.48,6.42,6.42,134888
07-20-1993,6.40,6.40,6.33,6.37,332636
07-21-1993,6.35,6.42,6.33,6.42,303806
07-22-1993,6.44,6.44,6.40,6.42,170634
07-23-1993,6.42,6.42,6.35,6.35,182738
07-26-1993,6.37,6.40,6.31,6.31,94536
07-27-1993,6.33,6.33,6.16,6.16,174663
07-28-1993,6.18,6.18,6.03,6.03,829586
07-29-1993,6.03,6.03,5.88,5.90,993900
07-30-1993,5.90,5.90,5.68,5.77,765017
08-02-1993,5.72,5.75,5.49,5.51,1340384
08-03-1993,5.51,5.79,5.49,5.79,1737026
08-04-1993,5.79,5.79,5.70,5.75,154492
08-05-1993,5.75,5.79,5.72,5.79,612817
08-06-1993,5.79,5.92,5.79,5.90,188505
08-09-1993,5.90,6.05,5.79,6.03,451395
08-10-1993,6.03,6.11,5.92,6.11,741961
08-11-1993,6.11,6.27,6.09,6.24,481952
08-12-1993,6.24,6.29,6.18,6.20,324561
08-13-1993,6.16,6.16,6.09,6.14,63974
08-16-1993,6.14,6.16,6.09,6.11,84158
08-17-1993,6.09,6.14,6.05,6.07,574192
08-18-1993,6.05,6.20,6.05,6.16,675081
08-19-1993,6.16,6.20,6.16,6.18,164868
08-20-1993,6.16,6.20,6.09,6.11,91069
08-23-1993,6.07,6.22,6.07,6.16,825556
08-24-1993,6.18,6.18,6.11,6.16,161986
08-25-1993,6.18,6.18,6.07,6.09,176398
08-26-1993,6.09,6.16,6.07,6.11,185046
08-27-1993,6.09,6.11,6.07,6.11,266334
08-30-1993,6.14,6.14,6.05,6.09,60521
08-31-1993,6.09,6.22,6.09,6.22,227703
09-01-1993,6.22,6.22,6.18,6.18,134888
09-02-1993,6.20,6.20,6.11,6.14,227127
09-03-1993,6.16,6.16,6.09,6.11,289395
09-07-1993,6.14,6.14,6.05,6.05,39192
09-08-1993,6.05,6.05,5.98,5.98,175248
09-09-1993,6.01,6.16,6.01,6.16,481375
09-10-1993,6.18,6.31,6.18,6.31,634728
09-13-1993,6.31,6.35,6.24,6.35,419109
09-14-1993,6.33,6.33,6.24,6.24,195421
09-15-1993,6.24,6.27,6.22,6.27,259417
09-16-1993,6.27,6.31,6.22,6.24,152185
09-17-1993,6.27,6.27,6.22,6.24,168329
09-20-1993,6.24,6.33,6.24,6.31,122782
09-21-1993,6.29,6.31,6.14,6.14,136620
09-22-1993,6.07,6.20,6.07,6.20,221942
09-23-1993,6.22,6.22,6.14,6.22,99148
09-24-1993,6.22,6.22,6.11,6.11,321100
09-27-1993,6.16,6.16,6.09,6.09,144113
09-28-1993,6.11,6.11,5.98,6.03,278439
09-29-1993,5.96,5.96,5.72,5.75,2018937
09-30-1993,5.79,6.01,5.79,5.81,724664
10-01-1993,5.81,5.81,5.75,5.77,137769
10-04-1993,5.75,5.77,5.64,5.66,428914
10-05-1993,5.68,5.68,5.53,5.59,336090
10-06-1993,5.59,5.59,5.53,5.53,311879
10-07-1993,5.53,5.55,5.51,5.51,329171
10-08-1993,5.51,5.55,5.51,5.53,503857
10-11-1993,5.53,5.70,5.53,5.70,424304
10-12-1993,5.70,5.72,5.68,5.68,116441
10-13-1993,5.64,5.66,5.57,5.59,212146
10-14-1993,5.53,5.59,5.49,5.49,646256
10-15-1993,5.49,5.49,5.31,5.31,447363
10-18-1993,5.31,5.33,5.25,5.31,702754
10-19-1993,5.27,5.31,5.20,5.20,440448
10-20-1993,5.20,5.25,5.03,5.25,2575854
10-21-1993,5.33,5.64,5.33,5.64,518850
10-22-1993,5.64,5.68,5.49,5.53,193696
10-25-1993,5.55,5.57,5.49,5.49,184471
10-26-1993,5.51,5.51,5.42,5.46,595526
10-27-1993,5.44,5.46,5.29,5.29,227703
10-28-1993,5.29,5.31,5.29,5.29,200031
10-29-1993,5.29,5.46,5.29,5.40,193114
11-01-1993,5.40,5.40,5.36,5.40,190807
11-02-1993,5.40,5.40,5.38,5.38,400660
11-03-1993,5.38,5.38,5.31,5.33,328022
11-04-1993,5.33,5.33,5.10,5.12,349351
11-05-1993,5.07,5.20,4.99,5.18,396628
11-08-1993,5.23,5.38,5.23,5.36,182738
11-09-1993,5.33,5.36,5.25,5.27,450246
11-10-1993,5.27,5.31,5.27,5.31,823827
11-11-1993,5.36,5.53,5.36,5.51,186199
11-12-1993,5.51,5.59,5.51,5.55,437559
11-15-1993,5.55,5.57,5.53,5.55,334939
11-16-1993,5.55,5.59,5.55,5.57,647989
11-17-1993,5.55,5.59,5.55,5.55,178701
11-18-1993,5.55,5.59,5.55,5.57,225980
11-19-1993,5.55,5.59,5.55,5.59,157945
11-22-1993,5.59,5.59,5.55,5.55,287664
11-23-1993,5.57,5.57,5.53,5.53,43221
11-24-1993,5.55,5.62,5.53,5.59,111252
11-26-1993,5.62,5.62,5.57,5.57,27658
11-29-1993,5.62,5.70,5.57,5.66,131433
11-30-1993,5.66,5.72,5.59,5.64,166022
12-01-1993,5.64,5.64,5.62,5.64,72626
12-02-1993,5.64,5.64,5.59,5.64,61094
12-03-1993,5.66,5.75,5.66,5.75,477918
12-06-1993,5.72,5.81,5.70,5.81,68588
12-07-1993,5.79,5.85,5.75,5.81,122782
12-08-1993,5.79,5.79,5.75,5.77,111252
12-09-1993,5.79,5.79,5.72,5.72,145270
12-10-1993,5.75,5.75,5.68,5.70,453697
12-13-1993,5.68,5.70,5.66,5.70,58788
12-14-1993,5.68,5.68,5.55,5.55,274408
12-15-1993,5.57,5.66,5.53,5.66,185046
12-16-1993,5.70,5.85,5.70,5.83,679118
12-17-1993,5.85,5.88,5.79,5.88,509046
12-20-1993,5.85,6.05,5.85,6.05,264604
12-21-1993,6.05,6.07,5.96,6.05,341857
12-22-1993,6.05,6.05,6.01,6.03,136041
12-23-1993,6.03,6.05,6.01,6.03,59942
12-27-1993,6.03,6.14,6.03,6.14,51296
12-28-1993,6.14,6.14,6.05,6.05,88765
12-29-1993,6.07,6.09,6.03,6.05,268639
12-30-1993,6.05,6.09,6.01,6.09,105487
12-31-1993,6.09,6.14,6.07,6.09,119325
01-03-1994,6.09,6.14,6.03,6.09,148724
01-04-1994,6.09,6.09,6.05,6.09,107789
01-05-1994,6.11,6.14,6.05,6.07,109524
01-06-1994,6.05,6.05,5.98,6.01,86461
01-07-1994,6.05,6.14,6.03,6.05,445056
01-10-1994,6.07,6.09,6.05,6.07,267490
01-11-1994,6.07,6.09,6.05,6.07,155643
01-12-1994,6.05,6.14,6.05,6.11,69744
01-13-1994,6.11,6.16,6.07,6.14,99721
01-14-1994,6.14,6.22,6.14,6.18,76661
01-17-1994,6.16,6.24,6.16,6.22,46110
01-18-1994,6.22,6.24,6.05,6.09,206949
01-19-1994,6.09,6.09,6.01,6.01,599564
01-20-1994,6.01,6.01,5.90,5.92,240965
01-21-1994,5.92,5.92,5.83,5.83,146418
01-24-1994,5.79,5.85,5.72,5.85,324561
01-25-1994,5.88,5.90,5.79,5.85,255958
01-26-1994,5.85,5.92,5.81,5.88,146418
01-27-1994,5.88,6.01,5.88,5.96,239818
01-28-1994,5.96,5.98,5.83,5.92,126239
01-31-1994,5.90,6.03,5.90,6.03,123934
02-01-1994,5.98,6.05,5.92,6.03,106640
02-02-1994,6.05,6.11,6.03,6.11,132582
02-03-1994,6.16,6.16,5.96,6.03,198884
02-04-1994,6.07,6.11,6.07,6.11,322255
02-07-1994,6.07,6.07,5.98,6.05,345313
02-08-1994,6.11,6.11,5.98,6.01,116441
02-09-1994,6.01,6.20,6.01,6.20,159675
02-10-1994,6.24,6.29,6.22,6.22,113556
