Date,Open,High,Low,Close,Volume
04-28-1995,5.63,5.69,5.58,5.63,24564
05-01-1995,5.63,5.69,5.58,5.58,15961
05-02-1995,5.63,5.63,5.63,5.63,2129
05-03-1995,5.58,5.63,5.58,5.63,8033
05-04-1995,5.69,5.69,5.69,5.69,14592
05-05-1995,5.74,5.74,5.69,5.69,8927
05-08-1995,5.74,5.80,5.74,5.80,13466
05-09-1995,5.80,5.80,5.74,5.74,10290
05-10-1995,5.74,5.80,5.74,5.74,8699
05-11-1995,5.74,5.80,5.74,5.80,4616
05-12-1995,5.69,5.69,5.69,5.69,4616
05-15-1995,5.69,5.74,5.69,5.69,6428
05-16-1995,5.74,5.74,5.69,5.74,9612
05-17-1995,5.69,5.74,5.69,5.74,17083
05-18-1995,5.69,5.74,5.69,5.69,6217
05-19-1995,5.74,5.74,5.74,5.74,2129
05-22-1995,5.69,5.69,5.69,5.69,5075
05-23-1995,5.69,5.69,5.69,5.69,0
05-24-1995,5.69,5.69,5.63,5.63,8927
05-25-1995,5.63,5.63,5.63,5.63,4180
05-26-1995,5.58,5.58,5.41,5.46,26149
05-30-1995,5.41,5.52,5.41,5.52,14592
05-31-1995,5.52,5.52,5.52,5.52,3279
06-01-1995,5.58,5.58,5.52,5.58,11413
06-02-1995,5.63,5.74,5.63,5.69,7573
06-05-1995,5.74,5.85,5.74,5.80,25015
06-06-1995,5.85,5.85,5.80,5.80,27046
06-07-1995,5.85,5.85,5.85,5.85,3727
06-08-1995,5.85,5.85,5.80,5.80,3043
06-09-1995,5.85,5.85,5.80,5.80,11197
06-12-1995,5.85,5.91,5.80,5.80,19575
06-13-1995,5.80,5.85,5.74,5.80,10735
06-14-1995,5.74,5.80,5.74,5.74,20472
06-15-1995,5.69,5.80,5.69,5.80,15261
06-16-1995,5.74,5.74,5.69,5.74,8699
06-19-1995,5.69,5.74,5.69,5.69,5075
06-20-1995,5.69,5.74,5.63,5.63,10290
06-21-1995,5.63,5.74,5.63,5.63,9612
06-22-1995,5.69,5.74,5.63,5.63,11653
06-23-1995,5.63,5.69,5.58,5.63,6885
06-26-1995,5.63,5.69,5.63,5.63,8238
06-27-1995,5.58,5.63,5.58,5.58,6217
06-28-1995,5.58,5.58,5.58,5.58,8033
06-29-1995,5.63,5.63,5.63,5.63,10290
06-30-1995,5.63,5.69,5.63,5.69,3506
07-03-1995,5.69,5.69,5.69,5.69,3043
07-05-1995,5.69,5.80,5.69,5.80,21388
07-06-1995,5.74,5.85,5.74,5.85,13686
07-07-1995,5.80,5.85,5.80,5.85,4854
07-10-1995,5.85,5.96,5.85,5.91,9379
07-11-1995,5.85,5.85,5.85,5.85,5528
07-12-1995,5.80,5.85,5.80,5.85,5528
07-13-1995,5.85,5.85,5.85,5.85,0
07-14-1995,5.85,5.85,5.85,5.85,0
07-17-1995,5.80,5.80,5.74,5.74,12554
07-18-1995,5.74,5.74,5.58,5.63,30894
07-19-1995,5.63,5.63,5.46,5.46,2593
07-20-1995,5.46,5.52,5.46,5.46,4854
07-21-1995,5.46,5.58,5.46,5.46,23205
07-24-1995,5.46,5.52,5.46,5.52,2129
07-25-1995,5.46,5.52,5.46,5.52,10062
07-26-1995,5.52,5.58,5.52,5.52,17325
07-27-1995,5.52,5.58,5.52,5.58,19119
07-28-1995,5.58,5.58,5.52,5.52,6217
07-31-1995,5.58,5.58,5.52,5.52,2833
08-01-1995,5.58,5.63,5.58,5.58,25919
08-02-1995,5.58,5.58,5.52,5.58,6885
08-03-1995,5.52,5.63,5.52,5.58,12331
08-04-1995,5.63,5.63,5.63,5.63,7573
08-07-1995,5.63,5.63,5.58,5.63,19119
08-08-1995,5.58,5.63,5.58,5.63,5528
08-09-1995,5.58,5.69,5.58,5.69,4854
08-10-1995,5.63,5.63,5.58,5.63,6217
08-11-1995,5.52,5.52,5.46,5.46,2370
08-14-1995,5.58,5.63,5.58,5.58,8699
08-15-1995,5.58,5.58,5.58,5.58,15722
08-16-1995,5.58,5.63,5.58,5.58,2833
08-17-1995,5.63,5.63,5.58,5.58,3279
08-18-1995,5.58,5.58,5.58,5.58,6428
08-21-1995,5.58,5.63,5.58,5.63,2129
08-22-1995,5.63,5.63,5.63,5.63,2129
08-23-1995,5.63,5.63,5.63,5.63,11197
08-24-1995,5.58,5.58,5.58,5.58,5983
08-25-1995,5.63,5.63,5.63,5.63,1479
08-28-1995,5.58,5.58,5.52,5.52,11413
08-29-1995,5.52,5.52,5.52,5.52,97
08-30-1995,5.58,5.58,5.58,5.58,5528
08-31-1995,5.63,5.63,5.58,5.58,8033
09-01-1995,5.63,5.63,5.58,5.63,19119
09-05-1995,5.52,5.58,5.52,5.58,33616
09-06-1995,5.63,5.63,5.58,5.58,12554
09-07-1995,5.58,5.58,5.58,5.58,4616
09-08-1995,5.58,5.58,5.52,5.52,15261
09-11-1995,5.58,5.58,5.58,5.58,6669
09-12-1995,5.52,5.52,5.46,5.46,22968
09-13-1995,5.46,5.52,5.41,5.41,17325
09-14-1995,5.46,5.46,5.41,5.46,17539
09-15-1995,5.46,5.52,5.46,5.52,10735
09-18-1995,5.46,5.52,5.46,5.52,17539
09-19-1995,5.46,5.46,5.41,5.46,18447
09-20-1995,5.41,5.41,5.41,5.41,8033
09-21-1995,5.46,5.46,5.41,5.41,8699
09-22-1995,5.46,5.46,5.46,5.46,1235
09-25-1995,5.46,5.46,5.46,5.46,2833
09-26-1995,5.41,5.46,5.41,5.41,12104
09-27-1995,5.41,5.41,5.41,5.41,4403
09-28-1995,5.41,5.41,5.35,5.35,6217
09-29-1995,5.41,5.46,5.35,5.46,15261
10-02-1995,5.46,5.46,5.41,5.41,993
10-03-1995,5.52,5.52,5.46,5.46,7798
10-04-1995,5.46,5.46,5.46,5.46,1235
10-05-1995,5.46,5.46,5.41,5.46,3506
10-06-1995,5.46,5.46,5.41,5.46,4616
10-09-1995,5.41,5.41,5.35,5.41,15261
10-10-1995,5.35,5.46,5.35,5.46,34062
10-11-1995,5.35,5.35,5.30,5.35,20472
10-12-1995,5.35,5.41,5.35,5.41,12788
10-13-1995,5.41,5.52,5.35,5.46,20934
10-16-1995,5.46,5.46,5.35,5.35,10290
10-17-1995,5.35,5.41,5.35,5.35,4854
10-18-1995,5.35,5.41,5.35,5.35,8033
10-19-1995,5.35,5.41,5.35,5.41,3279
10-20-1995,5.46,5.46,5.46,5.46,2370
10-23-1995,5.41,5.46,5.35,5.41,13923
10-24-1995,5.41,5.46,5.41,5.46,36106
10-25-1995,5.46,5.46,5.41,5.41,6669
10-26-1995,5.46,5.46,5.41,5.46,6885
10-27-1995,5.46,5.46,5.41,5.41,8927
10-30-1995,5.41,5.46,5.41,5.41,4616
10-31-1995,5.46,5.52,5.46,5.52,8478
11-01-1995,5.52,5.52,5.46,5.52,11867
11-02-1995,5.52,5.52,5.46,5.52,15722
11-03-1995,5.52,5.52,5.52,5.52,4616
11-06-1995,5.46,5.58,5.46,5.58,19575
11-07-1995,5.58,5.58,5.52,5.58,17982
11-08-1995,5.58,5.69,5.58,5.69,21388
11-09-1995,5.63,5.69,5.63,5.69,8927
11-10-1995,5.69,5.69,5.58,5.63,27046
11-13-1995,5.58,5.58,5.58,5.58,993
11-14-1995,5.63,5.63,5.58,5.58,10969
11-15-1995,5.63,5.63,5.52,5.52,48109
11-16-1995,5.58,5.63,5.52,5.58,29545
11-17-1995,5.58,5.58,5.52,5.58,22968
11-20-1995,5.52,5.63,5.52,5.58,19806
11-21-1995,5.52,5.63,5.52,5.63,17768
11-22-1995,5.58,5.63,5.58,5.58,40622
11-24-1995,5.63,5.63,5.63,5.63,2370
11-27-1995,5.58,5.58,5.58,5.58,13466
11-28-1995,5.58,5.58,5.52,5.58,32713
11-29-1995,5.52,5.58,5.52,5.52,19575
11-30-1995,5.58,5.63,5.52,5.63,35196
12-01-1995,5.58,5.58,5.58,5.58,5528
12-04-1995,5.58,5.69,5.58,5.69,44711
12-05-1995,5.74,5.74,5.69,5.74,13466
12-06-1995,5.74,5.74,5.69,5.69,56710
12-07-1995,5.69,5.69,5.58,5.58,34062
12-08-1995,5.69,5.69,5.63,5.63,3727
12-11-1995,5.69,5.69,5.63,5.69,12554
12-12-1995,5.63,5.69,5.63,5.63,12554
12-13-1995,5.63,5.63,5.52,5.63,32263
12-14-1995,5.63,5.63,5.52,5.52,22968
12-15-1995,5.52,5.58,5.52,5.58,18213
12-18-1995,5.52,5.52,5.46,5.46,24781
12-19-1995,5.46,5.52,5.46,5.46,28177
12-20-1995,5.46,5.58,5.46,5.58,24781
12-21-1995,5.52,5.58,5.52,5.52,6217
12-22-1995,5.52,5.52,5.46,5.52,24113
12-26-1995,5.52,5.58,5.52,5.58,9819
12-27-1995,5.52,5.58,5.52,5.52,19806
12-28-1995,5.52,5.58,5.52,5.52,16868
12-29-1995,5.52,5.52,5.46,5.46,24113
01-02-1996,5.46,5.46,5.46,5.46,16414
01-03-1996,5.46,5.52,5.46,5.52,2370
01-04-1996,5.46,5.58,5.46,5.52,28624
01-05-1996,5.58,5.58,5.58,5.58,773
01-08-1996,5.58,5.58,5.58,5.58,0
01-09-1996,5.58,5.58,5.52,5.58,17982
01-10-1996,5.52,5.58,5.52,5.52,15961
01-11-1996,5.52,5.52,5.52,5.52,1692
01-12-1996,5.46,5.52,5.46,5.52,15261
01-15-1996,5.52,5.58,5.52,5.58,12554
01-16-1996,5.52,5.58,5.52,5.58,10062
01-17-1996,5.63,5.63,5.58,5.58,7573
01-18-1996,5.58,5.58,5.52,5.58,10290
01-19-1996,5.63,5.63,5.63,5.63,1235
01-22-1996,5.63,5.69,5.58,5.69,7130
01-23-1996,5.58,5.63,5.58,5.63,17539
01-24-1996,5.63,5.69,5.63,5.69,3727
01-25-1996,5.69,5.69,5.63,5.63,6217
01-26-1996,5.69,5.74,5.63,5.63,5769
01-29-1996,5.63,5.63,5.63,5.63,2129
01-30-1996,5.63,5.69,5.63,5.69,2129
01-31-1996,5.69,5.85,5.69,5.85,23873
02-01-1996,5.85,5.85,5.74,5.74,7130
02-02-1996,5.80,5.85,5.80,5.80,2370
02-05-1996,5.80,5.85,5.80,5.85,24329
02-06-1996,5.80,5.80,5.80,5.80,5313
02-07-1996,5.80,5.80,5.74,5.74,17982
02-08-1996,5.74,5.80,5.74,5.74,18675
02-09-1996,5.74,5.80,5.74,5.80,12554
02-12-1996,5.80,5.80,5.74,5.74,14374
02-13-1996,5.69,5.74,5.69,5.74,13923
02-14-1996,5.69,5.69,5.69,5.69,1692
02-15-1996,5.74,5.74,5.74,5.74,2370
02-16-1996,5.74,5.74,5.69,5.69,6885
02-20-1996,5.74,5.74,5.69,5.69,3043
02-21-1996,5.74,5.74,5.69,5.74,13686
02-22-1996,5.74,5.74,5.69,5.69,10062
02-23-1996,5.74,5.74,5.69,5.69,5769
02-26-1996,5.69,5.74,5.69,5.69,8927
02-27-1996,5.69,5.69,5.69,5.69,7345
02-28-1996,5.74,5.74,5.69,5.74,7798
02-29-1996,5.74,5.74,5.69,5.74,4854
03-01-1996,5.74,5.74,5.69,5.69,8699
03-04-1996,5.74,5.74,5.69,5.74,9819
03-05-1996,5.69,5.74,5.69,5.74,4616
03-06-1996,5.74,5.74,5.69,5.69,11413
03-07-1996,5.69,5.74,5.69,5.74,1479
03-08-1996,5.74,5.74,5.63,5.63,4403
03-11-1996,5.58,5.69,5.58,5.69,4403
03-12-1996,5.69,5.69,5.63,5.63,4180
03-13-1996,5.63,5.69,5.58,5.69,29083
03-14-1996,5.69,5.69,5.69,5.69,6885
03-15-1996,5.63,5.63,5.63,5.63,9169
03-18-1996,5.63,5.69,5.58,5.58,10062
03-19-1996,5.63,5.63,5.58,5.63,15040
03-20-1996,5.58,5.63,5.58,5.58,5075
03-21-1996,5.58,5.58,5.58,5.58,3043
03-22-1996,5.58,5.58,5.58,5.58,11197
03-25-1996,5.58,5.63,5.58,5.58,1479
03-26-1996,5.63,5.63,5.58,5.58,13015
03-27-1996,5.63,5.63,5.58,5.63,7798
03-28-1996,5.63,5.63,5.58,5.58,6669
03-29-1996,5.63,5.63,5.58,5.63,6217
04-01-1996,5.58,5.58,5.58,5.58,5313
04-02-1996,5.58,5.63,5.58,5.63,22745
04-03-1996,5.63,5.63,5.58,5.58,6217
04-04-1996,5.63,5.63,5.58,5.58,2833
04-08-1996,5.52,5.52,5.46,5.52,10969
04-09-1996,5.52,5.52,5.46,5.52,7798
04-10-1996,5.58,5.58,5.52,5.52,4616
04-11-1996,5.52,5.52,5.46,5.46,5983
04-12-1996,5.52,5.58,5.52,5.58,7130
04-15-1996,5.58,5.58,5.58,5.58,2833
04-16-1996,5.52,5.58,5.52,5.52,14374
04-17-1996,5.58,5.58,5.52,5.58,6669
04-18-1996,5.52,5.52,5.52,5.52,993
04-19-1996,5.46,5.52,5.46,5.52,13230
04-22-1996,5.46,5.46,5.46,5.46,9169
04-23-1996,5.46,5.52,5.46,5.52,8033
04-24-1996,5.52,5.52,5.46,5.46,7573
04-25-1996,5.46,5.46,5.46,5.46,0
04-26-1996,5.46,5.52,5.46,5.46,8927
04-29-1996,5.52,5.52,5.52,5.52,6669
04-30-1996,5.52,5.52,5.52,5.52,2370
05-01-1996,5.52,5.58,5.52,5.52,18675
05-02-1996,5.52,5.52,5.52,5.52,10515
05-03-1996,5.46,5.46,5.46,5.46,4403
05-06-1996,5.52,5.52,5.46,5.46,12788
05-07-1996,5.46,5.46,5.46,5.46,5769
05-08-1996,5.46,5.46,5.46,5.46,8238
05-09-1996,5.46,5.46,5.46,5.46,8699
05-10-1996,5.52,5.52,5.52,5.52,9379
05-13-1996,5.52,5.52,5.46,5.46,7573
05-14-1996,5.52,5.52,5.46,5.46,9612
05-15-1996,5.52,5.52,5.52,5.52,4180
05-16-1996,5.46,5.46,5.46,5.46,4616
05-17-1996,5.41,5.41,5.41,5.41,2593
05-20-1996,5.41,5.46,5.41,5.46,13466
05-21-1996,5.41,5.41,5.35,5.35,24781
05-22-1996,5.41,5.41,5.35,5.35,3279
05-23-1996,5.35,5.41,5.35,5.35,31574
05-24-1996,5.41,5.41,5.30,5.35,5769
05-28-1996,5.35,5.41,5.35,5.41,18447
05-29-1996,5.35,5.41,5.35,5.41,3951
05-30-1996,5.35,5.35,5.35,5.35,4403
05-31-1996,5.35,5.41,5.35,5.41,16868
06-03-1996,5.41,5.41,5.35,5.35,773
06-04-1996,5.41,5.46,5.41,5.46,9612
06-05-1996,5.41,5.46,5.41,5.46,7573
06-06-1996,5.41,5.46,5.41,5.46,10515
06-07-1996,5.41,5.41,5.41,5.41,4616
06-10-1996,5.35,5.35,5.35,5.35,1235
06-11-1996,5.35,5.41,5.35,5.35,21173
06-12-1996,5.30,5.30,5.30,5.30,16414
06-13-1996,5.35,5.46,5.30,5.35,25238
06-14-1996,5.35,5.35,5.35,5.35,324
06-17-1996,5.41,5.41,5.35,5.35,1905
06-18-1996,5.35,5.41,5.35,5.35,21173
06-19-1996,5.35,5.41,5.35,5.35,15261
06-20-1996,5.35,5.35,5.30,5.30,24564
06-21-1996,5.30,5.35,5.30,5.35,10969
06-24-1996,5.41,5.41,5.30,5.35,14148
06-25-1996,5.30,5.35,5.30,5.30,4616
06-26-1996,5.30,5.30,5.30,5.30,2129
06-27-1996,5.30,5.41,5.30,5.30,13015
06-28-1996,5.30,5.30,5.30,5.30,13466
07-01-1996,5.35,5.35,5.35,5.35,97
07-02-1996,5.30,5.41,5.30,5.41,25460
07-03-1996,5.35,5.41,5.30,5.35,20472
07-05-1996,5.35,5.35,5.35,5.35,0
07-08-1996,5.35,5.35,5.35,5.35,3506
07-09-1996,5.35,5.35,5.30,5.35,6885
07-10-1996,5.30,5.41,5.30,5.41,14148
07-11-1996,5.35,5.35,5.30,5.30,2593
07-12-1996,5.30,5.41,5.30,5.35,12788
07-15-1996,5.30,5.35,5.30,5.30,15499
07-16-1996,5.30,5.35,5.30,5.35,16176
07-17-1996,5.30,5.35,5.30,5.30,13466
07-18-1996,5.24,5.30,5.24,5.30,15261
07-19-1996,5.30,5.30,5.30,5.30,567
07-22-1996,5.30,5.30,5.24,5.30,13923
07-23-1996,5.30,5.30,5.24,5.30,8238
07-24-1996,5.24,5.30,5.24,5.30,13230
07-25-1996,5.30,5.35,5.30,5.30,4616
07-26-1996,5.30,5.30,5.30,5.30,0
07-29-1996,5.30,5.35,5.30,5.30,9612
07-30-1996,5.35,5.35,5.24,5.35,12554
07-31-1996,5.30,5.35,5.30,5.35,20472
08-01-1996,5.35,5.35,5.35,5.35,5983
08-02-1996,5.35,5.46,5.35,5.46,12554
08-05-1996,5.46,5.46,5.41,5.41,11867
08-06-1996,5.46,5.52,5.46,5.46,20472
08-07-1996,5.46,5.52,5.46,5.52,6217
08-08-1996,5.52,5.52,5.52,5.52,18675
08-09-1996,5.52,5.58,5.52,5.52,22519
08-12-1996,5.58,5.63,5.52,5.52,30668
08-13-1996,5.52,5.58,5.52,5.58,6217
08-14-1996,5.52,5.52,5.52,5.52,1692
08-15-1996,5.52,5.58,5.52,5.58,4854
08-16-1996,5.52,5.63,5.52,5.58,7573
08-19-1996,5.58,5.58,5.52,5.52,10515
08-20-1996,5.58,5.58,5.52,5.52,6669
08-21-1996,5.58,5.58,5.58,5.58,2370
08-22-1996,5.52,5.52,5.52,5.52,14374
08-23-1996,5.52,5.58,5.52,5.58,9612
08-26-1996,5.52,5.52,5.52,5.52,3951
08-27-1996,5.58,5.58,5.52,5.58,6885
08-28-1996,5.58,5.58,5.58,5.58,10969
08-29-1996,5.58,5.58,5.52,5.52,35416
08-30-1996,5.52,5.52,5.52,5.52,0
09-03-1996,5.52,5.52,5.46,5.46,29083
09-04-1996,5.46,5.52,5.46,5.52,11867
09-05-1996,5.52,5.52,5.46,5.46,34974
09-06-1996,5.52,5.52,5.46,5.46,10515
09-09-1996,5.41,5.46,5.41,5.46,13923
09-10-1996,5.41,5.46,5.41,5.46,8033
09-11-1996,5.35,5.35,5.30,5.30,9612
09-12-1996,5.30,5.35,5.30,5.35,19119
09-13-1996,5.35,5.35,5.35,5.35,6885
09-16-1996,5.35,5.41,5.35,5.35,27046
09-17-1996,5.35,5.41,5.35,5.41,9169
09-18-1996,5.35,5.35,5.35,5.35,1905
09-19-1996,5.35,5.41,5.35,5.35,7345
09-20-1996,5.41,5.41,5.41,5.41,3279
09-23-1996,5.35,5.41,5.35,5.35,5313
09-24-1996,5.35,5.35,5.35,5.35,3043
09-25-1996,5.41,5.41,5.35,5.35,13923
09-26-1996,5.41,5.41,5.41,5.41,14592
09-27-1996,5.35,5.41,5.35,5.41,9169
09-30-1996,5.35,5.41,5.35,5.41,15961
10-01-1996,5.41,5.46,5.41,5.41,7130
10-02-1996,5.41,5.46,5.41,5.46,24781
10-03-1996,5.46,5.46,5.41,5.46,4616
10-04-1996,5.46,5.52,5.41,5.41,14592
10-07-1996,5.41,5.41,5.41,5.41,16628
10-08-1996,5.46,5.46,5.41,5.41,7130
10-09-1996,5.46,5.46,5.41,5.46,33169
10-10-1996,5.35,5.46,5.35,5.46,5769
10-11-1996,5.46,5.46,5.46,5.46,2593
10-14-1996,5.52,5.52,5.46,5.52,50826
10-15-1996,5.46,5.52,5.46,5.52,12554
10-16-1996,5.52,5.58,5.52,5.58,6217
10-17-1996,5.52,5.58,5.52,5.58,14148
10-18-1996,5.52,5.58,5.52,5.58,3279
10-21-1996,5.58,5.58,5.52,5.58,28624
10-22-1996,5.63,5.63,5.58,5.58,25460
10-23-1996,5.63,5.63,5.58,5.58,8699
10-24-1996,5.63,5.63,5.63,5.63,3951
10-25-1996,5.63,5.63,5.58,5.58,4854
10-28-1996,5.58,5.63,5.52,5.52,15961
10-29-1996,5.58,5.58,5.58,5.58,5313
10-30-1996,5.63,5.63,5.63,5.63,38823
10-31-1996,5.58,5.63,5.58,5.58,7345
11-01-1996,5.63,5.69,5.63,5.63,9612
11-04-1996,5.69,5.69,5.63,5.63,7130
11-05-1996,5.69,5.69,5.69,5.69,7130
11-06-1996,5.69,5.69,5.63,5.69,11653
11-07-1996,5.63,5.63,5.63,5.63,2593
11-08-1996,5.63,5.63,5.63,5.63,17768
