Date,Open,High,Low,Close,Volume
09-15-2009,13.35,13.36,13.13,13.16,48191
09-16-2009,13.27,13.40,13.13,13.34,130516
09-17-2009,13.32,13.34,13.11,13.16,47779
09-18-2009,13.19,13.24,13.03,13.13,43797
09-21-2009,13.18,13.23,13.11,13.18,21292
09-22-2009,13.13,13.23,13.13,13.18,86794
09-23-2009,13.19,13.19,13.08,13.10,30853
09-24-2009,13.15,13.15,13.04,13.11,41416
09-25-2009,13.11,13.13,12.99,13.13,107031
09-28-2009,13.07,13.27,13.03,13.15,55555
09-29-2009,13.18,13.34,13.15,13.22,255415
09-30-2009,13.17,13.36,12.72,12.89,2014740
10-01-2009,13.02,13.09,12.79,12.93,443180
10-02-2009,12.85,12.99,12.84,12.95,74583
10-05-2009,12.97,13.10,12.74,12.90,97271
10-06-2009,12.84,13.13,12.82,13.04,141803
10-07-2009,12.99,13.10,12.99,13.05,38361
10-08-2009,13.03,13.15,12.99,13.03,68157
10-09-2009,13.02,13.12,12.98,13.12,52827
10-12-2009,13.12,13.13,12.97,13.09,25703
10-13-2009,13.10,13.14,13.03,13.11,36788
10-14-2009,13.07,13.51,13.07,13.51,190230
10-15-2009,13.40,13.55,13.35,13.50,153304
10-16-2009,13.44,13.87,13.36,13.42,30623
10-19-2009,13.56,13.73,13.52,13.67,91408
10-20-2009,13.64,13.68,13.48,13.67,31520
10-21-2009,13.65,13.79,13.37,13.39,40098
10-22-2009,13.41,13.60,13.14,13.42,29521
10-23-2009,13.31,13.73,12.95,13.22,80742
10-26-2009,13.27,13.41,13.14,13.23,35984
10-27-2009,13.33,13.48,13.27,13.30,24690
10-28-2009,13.39,13.44,13.24,13.29,59143
10-29-2009,13.37,13.80,13.31,13.59,57513
10-30-2009,13.50,13.64,13.40,13.55,95424
11-02-2009,13.50,13.94,13.36,13.80,66464
11-03-2009,13.67,13.93,13.48,13.92,47396
11-04-2009,13.96,13.96,13.55,13.60,34449
11-05-2009,13.75,14.05,13.72,14.00,70551
11-06-2009,13.87,14.10,13.81,14.06,30576
11-09-2009,14.06,14.10,14.00,14.10,18198
11-10-2009,14.04,14.14,13.94,13.98,19095
11-11-2009,14.09,14.14,13.90,14.06,21447
11-12-2009,14.06,14.12,13.64,13.64,62895
11-13-2009,13.68,13.82,13.54,13.73,15396
11-16-2009,13.83,14.09,13.78,14.07,75688
11-17-2009,14.05,14.14,13.28,14.14,27408
11-18-2009,14.13,14.30,14.03,14.27,29361
11-19-2009,14.16,14.28,13.84,14.15,48325
11-20-2009,14.10,14.29,13.94,14.05,25260
11-23-2009,14.19,14.30,14.06,14.09,31631
11-24-2009,13.93,14.22,13.93,14.15,21692
11-25-2009,14.21,14.26,13.92,13.96,27525
11-27-2009,13.81,13.91,13.78,13.78,16582
11-30-2009,13.77,14.08,13.75,13.96,31195
12-01-2009,14.01,14.15,13.93,14.10,41741
12-02-2009,14.06,14.24,14.06,14.14,27723
12-03-2009,14.21,14.21,13.90,13.95,27930
12-04-2009,14.14,14.16,13.97,14.11,30446
12-07-2009,14.12,14.25,14.08,14.24,35126
12-08-2009,14.19,14.29,13.98,13.98,13756
12-09-2009,14.03,14.15,13.77,14.11,75436
12-10-2009,14.18,14.48,13.97,14.16,116396
12-11-2009,14.18,14.33,14.08,14.24,36338
12-14-2009,14.30,14.55,14.19,14.54,22405
12-15-2009,14.55,14.80,14.39,14.39,57242
12-16-2009,14.31,14.92,14.31,14.84,45908
12-17-2009,14.80,15.25,14.80,15.17,29220
12-18-2009,15.29,15.55,14.98,15.49,269002
12-21-2009,15.53,15.53,15.21,15.29,41916
12-22-2009,15.36,15.62,15.32,15.33,36765
12-23-2009,15.41,15.44,15.32,15.36,36826
12-24-2009,15.44,15.46,15.35,15.39,4720
12-28-2009,15.47,15.47,15.11,15.34,21504
12-29-2009,15.36,15.41,14.93,15.35,42012
12-30-2009,15.35,15.40,14.96,15.12,31459
12-31-2009,15.08,15.10,14.81,14.84,15873
01-04-2010,14.98,15.45,14.89,15.33,67769
01-05-2010,15.30,15.30,14.89,14.89,18625
01-06-2010,14.91,15.03,14.63,14.63,39617
01-07-2010,14.67,14.87,14.55,14.69,21539
01-08-2010,14.61,14.71,14.59,14.67,9069
01-11-2010,14.80,15.34,14.59,14.75,142461
01-12-2010,14.63,14.88,14.63,14.75,33503
01-13-2010,14.84,14.91,14.66,14.77,31855
01-14-2010,14.71,14.98,14.67,14.76,27054
01-15-2010,14.89,15.00,14.60,14.80,58011
01-19-2010,14.89,15.21,14.89,15.20,27517
01-20-2010,15.05,15.26,14.89,15.24,33914
01-21-2010,15.30,15.36,14.86,14.91,39900
01-22-2010,14.94,15.21,14.59,14.59,26594
01-25-2010,14.65,14.91,14.55,14.89,54101
01-26-2010,14.81,15.12,14.66,15.08,47480
01-27-2010,14.95,15.45,14.95,15.44,40464
01-28-2010,15.41,15.46,15.21,15.41,133011
01-29-2010,15.47,15.49,15.26,15.37,33107
02-01-2010,15.40,15.40,15.03,15.12,21953
02-02-2010,15.09,15.09,14.59,14.80,38636
02-03-2010,14.80,15.03,14.59,14.60,24536
02-04-2010,14.58,14.62,14.55,14.56,31128
02-05-2010,14.70,14.83,14.56,14.82,24932
02-08-2010,14.88,15.08,14.84,15.03,38459
02-09-2010,15.18,15.40,14.98,15.40,57998
02-10-2010,15.29,15.61,15.17,15.56,35841
02-11-2010,15.46,15.90,15.26,15.90,57117
02-12-2010,15.82,16.19,15.77,15.92,46988
02-16-2010,16.02,16.02,15.75,15.82,16618
02-17-2010,15.86,16.00,15.71,16.00,55255
02-18-2010,15.91,16.30,15.91,16.26,25449
02-19-2010,16.29,16.33,16.19,16.24,42636
02-22-2010,16.23,16.23,16.05,16.15,9534
02-23-2010,16.24,16.28,16.14,16.14,15886
02-24-2010,16.14,16.32,16.14,16.25,22478
02-25-2010,16.09,16.37,16.09,16.37,15734
02-26-2010,16.43,16.48,16.27,16.30,28620
03-01-2010,16.42,16.56,15.80,16.54,44241
03-02-2010,16.65,16.90,16.65,16.69,25747
03-03-2010,16.77,16.77,16.57,16.62,21627
03-04-2010,16.70,16.93,16.69,16.93,16338
03-05-2010,17.02,17.29,16.84,17.29,31390
03-08-2010,17.31,17.50,17.07,17.45,17656
03-09-2010,17.22,17.33,17.01,17.10,35733
03-10-2010,17.05,17.29,17.05,17.28,7475
03-11-2010,17.13,17.13,16.58,16.97,18899
03-12-2010,17.07,17.21,16.75,16.78,29806
03-15-2010,16.72,17.11,16.47,16.93,20044
03-16-2010,16.55,16.71,16.44,16.56,32845
03-17-2010,16.53,16.74,16.45,16.56,29651
03-18-2010,16.55,16.64,16.48,16.51,15944
03-19-2010,16.65,16.75,16.20,16.23,49849
03-22-2010,16.14,16.35,16.06,16.32,12886
03-23-2010,16.31,16.76,16.20,16.70,46255
03-24-2010,16.42,16.53,15.98,15.98,12564
03-25-2010,16.07,16.54,15.87,15.90,30919
03-26-2010,16.01,16.25,15.90,15.97,20285
03-29-2010,16.23,16.36,16.05,16.20,9913
03-30-2010,16.23,16.23,16.04,16.05,4787
03-31-2010,15.94,16.12,15.60,15.68,68470
04-01-2010,15.73,15.81,15.01,15.09,57471
04-05-2010,15.19,15.61,15.04,15.10,57912
04-06-2010,15.00,15.67,15.00,15.49,34154
04-07-2010,15.42,15.86,15.24,15.32,16854
04-08-2010,15.23,15.61,15.12,15.12,20493
04-09-2010,15.14,15.26,15.00,15.01,28319
04-12-2010,15.14,15.50,15.05,15.43,19815
04-13-2010,15.48,16.45,15.48,16.33,38137
04-14-2010,16.40,16.73,16.33,16.70,23346
04-15-2010,16.72,16.72,16.19,16.66,10457
04-16-2010,16.69,16.69,15.90,16.47,32098
04-19-2010,16.09,16.09,15.57,15.90,59153
04-20-2010,15.93,16.56,15.90,16.56,16059
04-21-2010,16.44,16.68,16.39,16.68,6779
04-22-2010,16.47,16.69,16.46,16.66,24936
04-23-2010,16.32,16.77,16.32,16.75,49610
04-26-2010,16.70,16.85,16.34,16.40,46487
04-27-2010,16.28,16.39,15.91,15.93,17199
04-28-2010,16.32,16.42,16.02,16.30,13830
04-29-2010,16.39,16.50,16.22,16.37,39226
04-30-2010,16.32,16.37,15.58,15.58,58634
05-03-2010,15.67,16.19,15.36,15.98,24754
05-04-2010,15.80,15.80,15.28,15.58,28808
05-05-2010,15.82,15.96,15.28,15.50,19666
05-06-2010,15.45,16.40,15.25,15.58,37744
05-07-2010,15.48,15.78,15.04,15.30,38016
05-10-2010,15.58,15.58,15.06,15.51,75273
05-11-2010,15.32,15.53,15.11,15.32,74704
05-12-2010,15.11,15.70,15.11,15.58,76408
05-13-2010,15.48,15.76,15.48,15.67,79255
05-14-2010,15.59,15.96,15.38,15.84,26449
05-17-2010,15.98,16.37,15.69,16.36,53663
05-18-2010,16.46,16.78,16.37,16.43,65477
05-19-2010,16.44,16.85,16.09,16.44,51863
05-20-2010,16.10,16.51,15.73,15.76,81663
05-21-2010,15.66,16.55,15.50,16.13,97816
05-24-2010,16.04,16.32,15.87,16.08,43823
05-25-2010,15.86,16.23,15.73,16.20,70977
05-26-2010,15.94,17.02,15.94,17.01,487281
05-27-2010,17.18,17.18,16.51,16.85,70469
05-28-2010,16.94,16.94,16.17,16.31,65692
06-01-2010,16.37,16.51,15.91,15.94,46722
06-02-2010,15.99,16.65,15.86,16.60,52216
06-03-2010,16.54,16.82,16.22,16.31,58619
06-04-2010,16.08,16.52,15.69,15.69,88080
06-07-2010,15.70,15.84,15.37,15.38,37478
06-08-2010,15.47,15.58,15.11,15.14,29480
06-09-2010,15.28,15.87,15.28,15.58,36486
06-10-2010,15.79,15.99,15.53,15.80,36397
06-11-2010,15.61,15.80,15.46,15.79,32985
06-14-2010,15.92,16.01,15.18,15.23,61815
06-15-2010,15.37,15.90,15.17,15.85,81946
06-16-2010,15.76,15.99,15.47,15.69,70537
06-17-2010,15.82,15.85,15.65,15.68,21932
06-18-2010,15.80,15.86,15.57,15.84,62261
06-21-2010,15.94,15.94,15.57,15.71,25170
06-22-2010,15.80,15.80,15.42,15.42,18685
06-23-2010,15.38,15.68,15.32,15.56,14226
06-24-2010,15.51,15.83,15.23,15.43,16641
06-25-2010,15.53,17.07,15.43,17.07,490721
06-28-2010,16.54,16.61,15.80,16.19,77784
06-29-2010,15.98,16.33,15.95,16.00,36683
06-30-2010,15.99,16.37,15.66,15.66,37335
07-01-2010,15.75,15.80,15.24,15.40,26855
07-02-2010,15.52,15.52,15.11,15.17,80983
07-06-2010,15.33,15.53,15.00,15.04,30656
07-07-2010,15.13,15.35,14.95,15.32,48945
07-08-2010,15.48,15.73,15.28,15.73,38982
07-09-2010,15.66,15.80,15.49,15.60,39566
07-12-2010,15.61,15.61,15.08,15.09,112968
07-13-2010,15.28,15.32,15.12,15.22,78510
07-14-2010,15.14,15.28,15.04,15.11,35907
07-15-2010,15.07,15.15,14.80,15.09,42592
07-16-2010,14.94,15.14,14.56,14.64,81541
07-19-2010,14.63,14.81,14.38,14.71,43698
07-20-2010,14.61,14.78,14.23,14.71,78099
07-21-2010,14.78,14.89,14.47,14.47,81416
07-22-2010,14.58,14.72,14.46,14.69,46511
07-23-2010,14.59,15.34,14.58,15.28,43327
07-26-2010,15.42,15.67,15.03,15.57,50958
07-27-2010,15.61,15.61,15.13,15.22,27705
07-28-2010,15.14,15.37,15.04,15.07,44631
07-29-2010,15.09,15.18,14.91,15.01,20989
07-30-2010,14.92,15.19,14.92,15.04,50751
08-02-2010,15.26,15.26,14.85,14.93,38698
08-03-2010,14.83,15.26,14.83,14.84,34321
08-04-2010,14.85,15.02,14.73,14.93,16823
08-05-2010,14.81,14.86,14.64,14.70,38256
08-06-2010,14.75,15.02,14.66,14.84,63065
08-09-2010,14.96,14.96,14.80,14.86,53886
08-10-2010,14.80,14.94,14.75,14.79,25752
08-11-2010,14.62,14.82,14.50,14.52,50056
08-12-2010,14.45,14.66,14.38,14.62,17714
08-13-2010,14.54,14.54,14.28,14.28,28151
08-16-2010,14.28,14.76,14.28,14.70,30888
08-17-2010,14.85,14.98,14.81,14.84,45699
08-18-2010,14.78,14.98,14.77,14.83,39760
08-19-2010,14.76,14.84,14.32,14.40,37258
08-20-2010,14.31,14.44,14.22,14.41,50402
08-23-2010,14.43,14.43,14.27,14.27,30091
08-24-2010,14.14,14.36,14.14,14.27,36384
08-25-2010,14.21,14.32,14.10,14.24,44558
08-26-2010,14.24,14.37,14.10,14.17,37314
08-27-2010,14.22,14.31,14.10,14.31,33387
08-30-2010,14.24,14.24,13.99,14.00,45156
08-31-2010,13.98,14.09,13.89,14.03,34517
09-01-2010,14.23,14.23,14.03,14.10,69136
09-02-2010,14.17,14.17,13.95,14.09,30608
09-03-2010,14.18,14.18,13.90,14.13,90872
09-07-2010,14.08,14.08,13.78,13.81,33067
09-08-2010,13.78,13.93,13.78,13.93,27842
09-09-2010,14.05,14.05,13.84,13.91,21690
09-10-2010,13.78,13.90,13.77,13.86,42716
09-13-2010,13.95,14.09,13.89,14.08,44902
09-14-2010,14.08,14.19,13.88,14.08,31407
09-15-2010,14.06,14.24,13.85,13.93,42262
09-16-2010,13.87,13.87,13.73,13.80,16326
09-17-2010,13.94,13.99,13.73,13.88,44901
09-20-2010,13.86,14.03,13.79,13.98,62927
09-21-2010,13.83,13.93,13.77,13.88,29281
09-22-2010,13.81,13.81,13.65,13.74,27779
09-23-2010,13.72,13.98,13.72,13.77,98073
09-24-2010,13.93,14.33,13.79,14.33,57113
09-27-2010,14.37,14.37,14.10,14.16,51728
09-28-2010,14.22,14.30,14.01,14.13,33695
09-29-2010,14.13,14.13,13.94,14.01,38319
09-30-2010,14.10,14.10,13.91,13.96,38716
10-01-2010,14.08,14.10,13.98,14.08,38555
10-04-2010,14.00,14.08,13.81,13.98,25915
10-05-2010,14.10,14.10,14.02,14.06,55804
10-06-2010,14.08,14.08,13.94,13.99,24461
10-07-2010,14.10,14.10,13.89,13.92,27672
10-08-2010,13.84,14.19,13.81,14.16,88145
10-11-2010,14.08,14.19,14.00,14.03,24132
10-12-2010,13.97,14.20,13.97,14.14,42015
10-13-2010,14.15,14.51,14.12,14.23,50291
10-14-2010,14.21,14.35,14.13,14.19,42169
10-15-2010,14.39,14.72,14.17,14.19,76049
10-18-2010,14.26,14.37,14.23,14.29,40154
10-19-2010,14.17,14.35,14.12,14.21,29821
10-20-2010,14.31,14.31,14.08,14.09,29458
10-21-2010,14.18,14.27,13.89,14.03,51868
10-22-2010,14.14,14.14,13.98,14.02,44813
10-25-2010,14.19,14.29,14.03,14.08,25648
10-26-2010,13.98,14.13,13.98,14.04,34292
10-27-2010,14.03,14.05,13.89,14.00,35986
10-28-2010,14.07,14.11,13.90,13.98,36817
10-29-2010,14.03,14.22,14.03,14.08,22247
11-01-2010,13.96,14.03,13.78,13.88,49185
11-02-2010,14.03,14.22,14.00,14.13,40561
11-03-2010,14.13,14.43,14.13,14.26,19988
11-04-2010,14.42,14.55,14.21,14.37,115251
11-05-2010,14.51,14.95,14.51,14.76,321620
11-08-2010,14.70,15.07,14.70,14.98,103815
11-09-2010,15.07,15.07,14.90,14.97,114873
11-10-2010,14.92,15.34,14.92,15.27,52428
11-11-2010,15.11,15.33,15.02,15.03,27969
11-12-2010,14.93,15.10,14.85,14.99,31427
11-15-2010,15.04,15.26,15.04,15.11,15204
11-16-2010,15.05,15.05,14.61,14.76,59008
11-17-2010,14.82,15.07,14.80,15.02,33237
11-18-2010,15.16,15.20,14.97,15.00,35866
11-19-2010,15.05,15.08,14.91,15.07,41456
11-22-2010,15.04,15.11,15.04,15.07,23114
11-23-2010,14.99,15.05,14.90,15.02,39605
11-24-2010,15.15,15.36,15.15,15.36,64791
11-26-2010,15.30,15.40,15.30,15.35,9742
11-29-2010,15.25,15.40,15.15,15.35,31176
11-30-2010,15.27,15.40,15.11,15.34,44707
12-01-2010,15.40,15.52,15.28,15.46,76454
12-02-2010,15.51,15.51,15.36,15.46,47558
12-03-2010,15.40,15.90,15.40,15.77,59106
12-06-2010,15.71,15.94,15.71,15.84,41761
12-07-2010,15.89,16.14,15.89,15.99,48010
12-08-2010,16.08,16.19,15.95,16.04,33183
12-09-2010,16.14,16.14,15.99,16.10,27552
12-10-2010,16.09,16.37,16.08,16.34,74954
12-13-2010,16.38,16.44,16.34,16.35,24462
12-14-2010,16.45,16.56,16.39,16.52,36826
12-15-2010,16.54,16.59,16.41,16.44,25773
12-16-2010,16.46,16.64,16.43,16.58,60983
12-17-2010,16.57,16.64,16.33,16.47,209196
12-20-2010,16.47,16.64,16.30,16.60,34242
12-21-2010,16.64,16.65,16.49,16.64,23635
12-22-2010,16.64,16.88,16.63,16.80,64606
12-23-2010,16.77,16.92,16.77,16.81,16750
12-27-2010,16.79,16.83,16.70,16.81,14900
12-28-2010,16.65,16.73,16.54,16.59,12803
12-29-2010,16.81,16.81,16.56,16.58,18796
12-30-2010,16.54,16.54,16.23,16.45,45973
12-31-2010,16.23,16.59,16.23,16.58,11653
01-03-2011,16.65,16.71,16.43,16.48,29348
01-04-2011,16.56,16.56,16.30,16.30,66006
01-05-2011,16.30,16.46,16.30,16.42,18079
01-06-2011,16.39,16.60,16.31,16.37,18402
01-07-2011,16.44,16.79,16.32,16.79,114366
01-10-2011,16.67,16.74,16.54,16.59,20049
01-11-2011,16.64,16.79,16.59,16.75,27003
01-12-2011,16.89,16.89,16.65,16.82,16667
01-13-2011,16.82,16.90,16.67,16.67,28049
01-14-2011,16.69,16.79,16.54,16.75,22950
01-18-2011,16.65,16.84,16.59,16.59,20948
01-19-2011,16.60,16.65,16.22,16.23,25311
01-20-2011,16.14,16.38,16.08,16.21,33031
01-21-2011,16.28,16.36,16.18,16.19,24707
01-24-2011,16.19,16.37,16.09,16.14,15612
01-25-2011,16.07,16.49,16.07,16.45,48393
01-26-2011,16.45,16.68,16.37,16.68,32566
01-27-2011,16.71,16.90,16.71,16.86,44406
01-28-2011,16.88,16.88,16.24,16.24,34239
01-31-2011,16.36,16.36,15.99,16.06,31976
02-01-2011,16.08,16.53,16.08,16.31,30983
02-02-2011,16.25,16.44,16.25,16.34,8679
02-03-2011,16.29,16.34,16.08,16.11,31433
02-04-2011,16.05,16.22,15.99,16.22,32391
02-07-2011,16.18,16.64,16.18,16.64,59744
02-08-2011,16.57,16.69,16.39,16.68,30772
02-09-2011,16.57,16.78,16.57,16.66,36021
02-10-2011,16.66,16.74,16.45,16.52,14864
02-11-2011,16.49,16.55,16.37,16.40,23493
02-14-2011,16.37,16.60,16.37,16.44,8913
02-15-2011,16.30,16.54,16.30,16.49,20243
02-16-2011,16.49,16.61,16.48,16.52,63745
02-17-2011,16.54,16.54,16.23,16.40,16750
02-18-2011,16.52,16.65,16.29,16.64,45020
02-22-2011,16.47,16.54,16.15,16.19,31345
02-23-2011,16.41,16.44,16.13,16.23,24856
02-24-2011,16.21,16.29,16.21,16.29,26248
02-25-2011,16.24,16.44,16.20,16.40,33800
02-28-2011,16.50,16.54,16.38,16.54,36599
03-01-2011,16.52,16.52,16.24,16.28,20213
03-02-2011,16.34,16.54,16.17,16.22,27280
03-03-2011,16.33,16.34,16.29,16.34,27331
03-04-2011,16.26,16.42,16.25,16.36,33616
03-07-2011,16.36,16.45,16.26,16.31,24643
03-08-2011,16.36,16.66,16.36,16.57,23627
03-09-2011,16.59,16.63,16.52,16.59,15754
03-10-2011,16.54,16.54,16.29,16.36,31132
03-11-2011,16.24,16.39,16.24,16.34,38725
03-14-2011,16.21,16.24,15.87,15.98,146792
03-15-2011,15.82,15.90,15.73,15.80,35418
03-16-2011,15.88,15.98,15.63,15.82,32047
03-17-2011,16.03,16.08,15.82,15.87,26846
03-18-2011,15.92,16.19,15.78,16.19,74405
03-21-2011,16.25,16.49,16.22,16.49,23518
03-22-2011,16.50,16.57,16.34,16.44,29551
03-23-2011,16.40,16.60,16.39,16.57,16312
03-24-2011,16.51,16.54,16.37,16.54,14484
03-25-2011,16.59,16.63,16.20,16.25,37250
03-28-2011,16.33,16.33,16.25,16.29,20610
03-29-2011,16.27,16.45,16.24,16.42,20211
03-30-2011,16.42,16.51,16.39,16.50,22866
03-31-2011,16.58,16.64,16.56,16.64,44737
04-01-2011,16.66,16.70,16.60,16.67,47627
04-04-2011,16.70,16.79,16.68,16.75,21023
04-05-2011,16.71,16.91,16.71,16.80,20165
04-06-2011,16.83,16.92,16.80,16.86,22840
04-07-2011,16.90,17.00,16.74,16.84,39221
04-08-2011,16.94,17.00,16.73,16.74,35359
04-11-2011,16.74,17.07,16.74,16.76,25860
04-12-2011,16.74,16.74,16.23,16.33,33994
04-13-2011,16.37,16.44,16.34,16.34,15066
04-14-2011,16.29,16.46,16.19,16.23,21861
04-15-2011,16.18,16.65,16.08,16.64,31526
04-18-2011,16.48,16.49,16.38,16.41,12645
04-19-2011,16.46,16.46,16.36,16.39,8947
04-20-2011,16.39,16.52,16.27,16.44,25998
04-21-2011,16.51,16.51,16.29,16.39,12760
04-25-2011,16.36,16.38,16.25,16.35,8980
04-26-2011,16.35,16.62,16.35,16.55,21763
04-27-2011,16.18,16.61,16.18,16.55,17645
04-28-2011,16.55,16.61,16.48,16.61,26940
04-29-2011,16.63,16.82,16.59,16.77,29283
05-02-2011,16.70,16.73,16.63,16.63,13390
05-03-2011,16.63,16.75,16.63,16.67,15990
05-04-2011,16.64,16.70,16.59,16.65,13729
05-05-2011,16.63,16.83,16.54,16.63,26729
05-06-2011,16.80,16.82,16.69,16.74,36800
05-09-2011,16.69,16.96,16.69,16.95,63629
05-10-2011,16.96,17.12,16.88,17.12,50171
05-11-2011,17.06,17.06,16.88,17.00,18162
05-12-2011,16.96,17.18,16.90,17.18,13917
05-13-2011,17.19,17.19,16.61,16.73,21689
05-16-2011,16.80,16.88,16.43,16.43,24039
05-17-2011,16.43,16.43,15.96,16.24,54662
05-18-2011,16.18,16.42,16.12,16.42,40015
05-19-2011,16.49,16.67,16.40,16.40,24302
05-20-2011,16.33,16.40,16.23,16.37,56172
05-23-2011,16.17,16.49,16.17,16.28,19814
05-24-2011,16.38,16.54,16.17,16.17,26489
05-25-2011,16.17,16.37,16.13,16.32,24619
05-26-2011,16.27,16.54,16.23,16.51,26687
05-27-2011,16.51,16.74,16.46,16.61,22134
05-31-2011,16.75,17.06,16.69,16.95,176195
06-01-2011,16.93,16.95,16.27,16.49,44138
06-02-2011,16.49,16.59,16.28,16.38,27689
06-03-2011,16.22,16.68,16.22,16.43,305440
06-06-2011,16.43,16.61,16.33,16.54,27186
06-07-2011,16.68,16.68,16.54,16.56,18190
06-08-2011,16.50,16.69,16.43,16.54,23953
06-09-2011,16.57,16.69,16.38,16.41,29169
06-10-2011,16.39,16.69,16.33,16.43,24008
06-13-2011,16.49,16.65,16.38,16.43,29018
06-14-2011,16.54,16.70,16.43,16.69,19356
06-15-2011,16.56,16.79,16.37,16.53,30251
06-16-2011,16.61,16.99,16.55,16.90,47259
06-17-2011,16.95,16.95,16.80,16.93,58420
06-20-2011,16.90,17.23,16.88,17.12,38776
06-21-2011,17.18,17.18,16.84,17.16,35608
06-22-2011,17.08,17.08,16.85,16.85,18611
06-23-2011,16.77,16.95,16.77,16.93,34887
06-24-2011,16.93,17.15,16.90,17.06,120735
06-27-2011,16.59,17.21,16.59,17.20,24475
06-28-2011,17.21,17.21,17.01,17.20,17003
06-29-2011,17.21,17.33,17.06,17.30,23316
06-30-2011,17.30,17.45,17.24,17.39,22728
07-01-2011,17.38,17.56,17.38,17.43,16438
07-05-2011,17.44,17.44,16.80,16.95,30633
07-06-2011,16.89,17.20,16.87,17.04,39575
07-07-2011,17.09,17.47,16.92,17.28,40269
07-08-2011,17.21,17.32,17.09,17.20,20832
07-11-2011,17.10,17.24,17.10,17.21,29797
07-12-2011,17.18,17.41,17.18,17.29,17131
07-13-2011,17.40,17.63,17.40,17.63,26625
07-14-2011,17.60,17.69,17.50,17.54,15221
07-15-2011,17.53,17.66,17.52,17.63,30040
07-18-2011,17.56,17.56,17.29,17.43,18375
07-19-2011,17.48,17.71,17.35,17.67,27655
07-20-2011,17.72,17.72,17.41,17.51,10999
07-21-2011,17.51,17.87,17.51,17.87,19456
07-22-2011,17.86,17.86,17.44,17.47,9414
07-25-2011,17.38,17.56,17.38,17.42,39044
07-26-2011,17.43,17.59,17.43,17.43,4842
07-27-2011,17.43,17.48,17.31,17.42,29603
07-28-2011,17.42,17.54,17.42,17.54,17121
07-29-2011,17.44,17.60,17.22,17.53,18792
08-01-2011,17.60,17.62,17.39,17.47,104487
08-02-2011,17.38,17.58,17.37,17.37,16470
08-03-2011,17.42,17.65,17.42,17.59,55947
08-04-2011,17.54,17.66,17.29,17.29,65422
08-05-2011,17.29,17.74,17.29,17.48,78680
08-08-2011,17.20,17.71,15.94,15.99,120821
08-09-2011,16.35,17.21,16.09,17.09,130009
08-10-2011,16.72,16.77,16.24,16.24,56366
08-11-2011,16.39,17.18,16.36,16.81,193442
08-12-2011,16.88,16.88,16.23,16.37,24636
08-15-2011,16.32,16.72,16.32,16.72,16940
08-16-2011,16.59,16.66,16.40,16.51,27357
08-17-2011,16.51,16.67,16.40,16.51,7551
08-18-2011,16.25,16.43,16.08,16.27,67134
08-19-2011,16.18,16.69,16.18,16.29,26800
08-22-2011,16.64,16.72,16.17,16.23,15957
08-23-2011,16.20,17.02,16.17,17.02,36446
08-24-2011,17.07,17.47,16.99,17.24,34614
