Date,Open,High,Low,Close,Volume
09-12-1995,5.22,5.22,5.16,5.16,83044
09-13-1995,5.22,5.22,5.16,5.16,177749
09-14-1995,5.16,5.22,5.16,5.22,34688
09-15-1995,5.16,5.22,5.16,5.22,52742
09-18-1995,5.22,5.27,5.16,5.22,179535
09-19-1995,5.22,5.22,5.10,5.16,198921
09-20-1995,5.16,5.22,5.10,5.16,104663
09-21-1995,5.22,5.22,5.10,5.16,65661
09-22-1995,5.10,5.16,5.10,5.10,66558
09-25-1995,5.16,5.16,5.10,5.10,48058
09-26-1995,5.16,5.22,5.10,5.16,164155
09-27-1995,5.16,5.16,5.10,5.16,33136
09-28-1995,5.16,5.22,5.10,5.16,61211
09-29-1995,5.16,5.22,5.16,5.16,53188
10-02-1995,5.16,5.22,5.16,5.22,59874
10-03-1995,5.22,5.22,5.16,5.16,92845
10-04-1995,5.22,5.22,5.16,5.16,47397
10-05-1995,5.16,5.22,5.16,5.22,143215
10-06-1995,5.16,5.22,5.16,5.16,136080
10-09-1995,5.16,5.22,5.16,5.16,96187
10-10-1995,5.22,5.22,5.16,5.16,150560
10-11-1995,5.16,5.22,5.16,5.16,146110
10-12-1995,5.16,5.22,5.16,5.22,362263
10-13-1995,5.22,5.27,5.22,5.22,109117
10-16-1995,5.27,5.33,5.22,5.27,93524
10-17-1995,5.27,5.33,5.27,5.33,124267
10-18-1995,5.33,5.33,5.27,5.27,76805
10-19-1995,5.33,5.33,5.27,5.27,173737
10-20-1995,5.27,5.27,5.22,5.22,196025
10-23-1995,5.22,5.27,5.22,5.22,124267
10-24-1995,5.27,5.27,5.22,5.22,71025
10-25-1995,5.22,5.27,5.22,5.22,100881
10-26-1995,5.22,5.27,5.22,5.27,145212
10-27-1995,5.22,5.27,5.22,5.27,65222
10-30-1995,5.22,5.27,5.22,5.27,64112
10-31-1995,5.22,5.27,5.22,5.22,137423
11-01-1995,5.22,5.33,5.22,5.27,150121
11-02-1995,5.27,5.33,5.27,5.27,149455
11-03-1995,5.27,5.33,5.27,5.27,89063
11-06-1995,5.27,5.33,5.27,5.33,73239
11-07-1995,5.27,5.33,5.27,5.33,98642
11-08-1995,5.33,5.33,5.27,5.27,76589
11-09-1995,5.27,5.33,5.27,5.27,143878
11-10-1995,5.33,5.33,5.27,5.27,74135
11-13-1995,5.27,5.33,5.27,5.33,203819
11-14-1995,5.27,5.33,5.27,5.33,65891
11-15-1995,5.33,5.39,5.27,5.33,134070
11-16-1995,5.39,5.39,5.33,5.39,86837
11-17-1995,5.33,5.39,5.33,5.39,142547
11-20-1995,5.33,5.44,5.33,5.44,178197
11-21-1995,5.39,5.44,5.39,5.39,247721
11-22-1995,5.44,5.44,5.39,5.44,75693
11-24-1995,5.44,5.44,5.39,5.39,23547
11-27-1995,5.39,5.44,5.39,5.44,116465
11-28-1995,5.39,5.44,5.39,5.44,84153
11-29-1995,5.44,5.44,5.39,5.39,124050
11-30-1995,5.44,5.55,5.39,5.50,403482
12-01-1995,5.50,5.61,5.50,5.61,377187
12-04-1995,5.61,5.67,5.55,5.61,161931
12-05-1995,5.67,5.67,5.55,5.55,274905
12-06-1995,5.55,5.67,5.55,5.61,283155
12-07-1995,5.61,5.67,5.61,5.67,361815
12-08-1995,5.61,5.67,5.55,5.67,239479
12-11-1995,5.61,5.67,5.55,5.55,63214
12-12-1995,5.55,5.61,5.50,5.50,146331
12-13-1995,5.55,5.55,5.50,5.50,77922
12-14-1995,5.50,5.55,5.50,5.50,102214
12-15-1995,5.55,5.55,5.44,5.44,145212
12-18-1995,5.44,5.44,5.33,5.33,269340
12-19-1995,5.33,5.39,5.27,5.33,325045
12-20-1995,5.39,5.39,5.33,5.33,144103
12-21-1995,5.39,5.39,5.33,5.33,94424
12-22-1995,5.33,5.50,5.33,5.44,397917
12-26-1995,5.39,5.44,5.39,5.39,108900
12-27-1995,5.44,5.50,5.39,5.50,116251
12-28-1995,5.50,5.50,5.44,5.50,46950
12-29-1995,5.44,5.50,5.44,5.50,123374
01-02-1996,5.50,5.50,5.44,5.50,65661
01-03-1996,5.50,5.55,5.44,5.50,83277
01-04-1996,5.50,5.55,5.50,5.50,64330
01-05-1996,5.50,5.50,5.44,5.50,153909
01-08-1996,5.50,5.55,5.50,5.55,17990
01-09-1996,5.50,5.55,5.44,5.50,83716
01-10-1996,5.50,5.50,5.39,5.44,154801
01-11-1996,5.44,5.50,5.44,5.44,134070
01-12-1996,5.50,5.50,5.44,5.50,142110
01-15-1996,5.44,5.50,5.44,5.50,36025
01-16-1996,5.50,5.55,5.50,5.50,119593
01-17-1996,5.50,5.61,5.50,5.61,124050
01-18-1996,5.50,5.61,5.50,5.50,47397
01-19-1996,5.50,5.61,5.50,5.55,64112
01-22-1996,5.61,5.61,5.50,5.50,79941
01-23-1996,5.55,5.61,5.55,5.55,71463
01-24-1996,5.61,5.61,5.50,5.50,175746
01-25-1996,5.55,5.55,5.50,5.55,50293
01-26-1996,5.55,5.55,5.50,5.55,104220
01-29-1996,5.55,5.61,5.55,5.61,47397
01-30-1996,5.55,5.67,5.55,5.61,203375
01-31-1996,5.67,5.67,5.61,5.67,116704
02-01-1996,5.67,5.72,5.61,5.61,162827
02-02-1996,5.61,5.72,5.61,5.61,43600
02-05-1996,5.67,5.67,5.61,5.67,75245
02-06-1996,5.67,5.67,5.61,5.67,65891
02-07-1996,5.67,5.72,5.67,5.67,79043
02-08-1996,5.67,5.72,5.67,5.72,40487
02-09-1996,5.67,5.78,5.67,5.72,155016
02-12-1996,5.72,5.78,5.67,5.78,182003
02-13-1996,5.78,5.78,5.72,5.72,57865
02-14-1996,5.72,5.78,5.72,5.72,65005
02-15-1996,5.78,5.78,5.67,5.72,49847
02-16-1996,5.67,5.72,5.67,5.72,138764
02-20-1996,5.67,5.72,5.61,5.61,73021
02-21-1996,5.61,5.67,5.61,5.67,192011
02-22-1996,5.67,5.72,5.61,5.67,69900
02-23-1996,5.67,5.72,5.61,5.67,54968
02-26-1996,5.61,5.67,5.61,5.61,54968
02-27-1996,5.67,5.67,5.61,5.61,55643
02-28-1996,5.61,5.72,5.61,5.67,230784
02-29-1996,5.67,5.67,5.61,5.61,73021
03-01-1996,5.67,5.72,5.61,5.67,74579
03-04-1996,5.61,5.67,5.61,5.67,34915
03-05-1996,5.67,5.72,5.61,5.72,52293
03-06-1996,5.72,5.72,5.67,5.72,55860
03-07-1996,5.67,5.67,5.61,5.61,64775
03-08-1996,5.61,5.61,5.33,5.39,346225
03-11-1996,5.33,5.50,5.33,5.44,114913
03-12-1996,5.39,5.39,5.33,5.39,135641
03-13-1996,5.39,5.39,5.33,5.33,78146
03-14-1996,5.33,5.39,5.33,5.39,16426
03-15-1996,5.39,5.39,5.33,5.33,86384
03-18-1996,5.33,5.39,5.33,5.33,58980
03-19-1996,5.39,5.39,5.33,5.39,24216
03-20-1996,5.33,5.39,5.33,5.33,61867
03-21-1996,5.39,5.44,5.33,5.44,161044
03-22-1996,5.39,5.44,5.39,5.41,56750
03-25-1996,5.39,5.44,5.39,5.39,72566
03-26-1996,5.39,5.44,5.39,5.39,15533
03-27-1996,5.44,5.44,5.39,5.39,75020
03-28-1996,5.33,5.39,5.33,5.33,34472
03-29-1996,5.39,5.44,5.33,5.44,108669
04-01-1996,5.44,5.44,5.39,5.39,46278
04-02-1996,5.44,5.44,5.39,5.39,84835
04-03-1996,5.44,5.44,5.33,5.39,162155
04-04-1996,5.39,5.39,5.33,5.33,38036
04-08-1996,5.27,5.27,5.16,5.27,229231
04-09-1996,5.27,5.27,5.22,5.22,51188
04-10-1996,5.22,5.22,5.10,5.16,140767
04-11-1996,5.16,5.22,5.10,5.16,102659
04-12-1996,5.16,5.22,5.16,5.22,82384
04-15-1996,5.22,5.22,5.16,5.16,185995
04-16-1996,5.10,5.22,5.10,5.22,83486
04-17-1996,5.22,5.22,5.16,5.16,75476
04-18-1996,5.22,5.22,5.16,5.16,20213
04-19-1996,5.16,5.22,5.16,5.22,18421
04-22-1996,5.22,5.27,5.22,5.22,154580
04-23-1996,5.27,5.27,5.22,5.27,70130
04-24-1996,5.22,5.27,5.22,5.27,50293
04-25-1996,5.22,5.27,5.22,5.27,55409
04-26-1996,5.22,5.27,5.22,5.22,38261
04-29-1996,5.27,5.27,5.16,5.22,263997
04-30-1996,5.22,5.22,5.16,5.16,188011
05-01-1996,5.16,5.22,5.16,5.16,141212
05-02-1996,5.16,5.16,5.10,5.10,197133
05-03-1996,5.10,5.16,5.10,5.10,64555
05-06-1996,5.16,5.16,5.10,5.10,49621
05-07-1996,5.16,5.16,5.10,5.10,140087
05-08-1996,5.05,5.16,5.05,5.10,48955
05-09-1996,5.16,5.16,5.10,5.16,86613
05-10-1996,5.16,5.22,5.16,5.16,160152
05-13-1996,5.16,5.22,5.16,5.16,61430
05-14-1996,5.16,5.22,5.16,5.22,66776
05-15-1996,5.22,5.27,5.16,5.22,201373
05-16-1996,5.22,5.22,5.16,5.22,34915
05-17-1996,5.27,5.27,5.22,5.22,25117
05-20-1996,5.22,5.27,5.22,5.22,64330
05-21-1996,5.22,5.27,5.22,5.27,69015
05-22-1996,5.22,5.27,5.22,5.27,46053
05-23-1996,5.22,5.27,5.22,5.22,59203
05-24-1996,5.22,5.27,5.22,5.22,55409
05-28-1996,5.22,5.27,5.22,5.22,43388
05-29-1996,5.27,5.27,5.22,5.27,81034
05-30-1996,5.22,5.27,5.22,5.27,93524
05-31-1996,5.27,5.27,5.16,5.22,31129
06-03-1996,5.22,5.27,5.16,5.27,45840
06-04-1996,5.27,5.27,5.22,5.27,42261
06-05-1996,5.27,5.27,5.22,5.27,50738
06-06-1996,5.22,5.27,5.16,5.16,168384
06-07-1996,5.16,5.22,5.16,5.22,74354
06-10-1996,5.22,5.22,5.16,5.16,94424
06-11-1996,5.16,5.22,5.10,5.16,138088
06-12-1996,5.10,5.19,5.10,5.16,81271
06-13-1996,5.22,5.22,5.10,5.16,105777
06-14-1996,5.10,5.22,5.10,5.22,54968
06-17-1996,5.16,5.22,5.16,5.22,38261
06-18-1996,5.10,5.22,5.10,5.22,49399
06-19-1996,5.16,5.22,5.16,5.16,60534
06-20-1996,5.22,5.22,5.16,5.22,42703
06-21-1996,5.16,5.16,5.10,5.16,41600
06-24-1996,5.16,5.16,5.10,5.10,56309
06-25-1996,5.16,5.22,5.10,5.16,115132
06-26-1996,5.22,5.22,5.10,5.16,48058
06-27-1996,5.10,5.16,5.10,5.16,50738
06-28-1996,5.16,5.22,5.16,5.22,201819
07-01-1996,5.22,5.27,5.22,5.25,137423
07-02-1996,5.27,5.27,5.22,5.25,216754
07-03-1996,5.27,5.27,5.22,5.22,36697
07-05-1996,5.16,5.22,5.16,5.16,110238
07-08-1996,5.16,5.22,5.16,5.22,39595
07-09-1996,5.16,5.22,5.16,5.22,43388
07-10-1996,5.22,5.27,5.22,5.27,144546
07-11-1996,5.22,5.27,5.22,5.22,48733
07-12-1996,5.22,5.27,5.22,5.27,15979
07-15-1996,5.22,5.27,5.22,5.27,25560
07-16-1996,5.22,5.22,5.16,5.22,171504
07-17-1996,5.27,5.27,5.22,5.22,108669
07-18-1996,5.22,5.33,5.22,5.27,120704
07-19-1996,5.33,5.33,5.22,5.22,143215
07-22-1996,5.22,5.27,5.22,5.22,32689
07-23-1996,5.27,5.27,5.22,5.27,20654
07-24-1996,5.27,5.33,5.22,5.22,73239
07-25-1996,5.27,5.30,5.22,5.22,30896
07-26-1996,5.27,5.33,5.22,5.27,46053
07-29-1996,5.33,5.33,5.27,5.27,64555
07-30-1996,5.27,5.33,5.27,5.27,80824
07-31-1996,5.27,5.33,5.22,5.22,62105
08-01-1996,5.22,5.33,5.22,5.33,65449
08-02-1996,5.33,5.44,5.33,5.44,240813
08-05-1996,5.44,5.44,5.39,5.39,42048
08-06-1996,5.39,5.44,5.39,5.44,34472
08-07-1996,5.39,5.44,5.39,5.44,32246
08-08-1996,5.39,5.44,5.39,5.44,29115
08-09-1996,5.44,5.50,5.39,5.44,82601
08-12-1996,5.44,5.50,5.44,5.44,87052
08-13-1996,5.44,5.44,5.39,5.39,49621
08-14-1996,5.44,5.44,5.39,5.39,55197
08-15-1996,5.44,5.44,5.39,5.39,35583
08-16-1996,5.44,5.50,5.39,5.50,66333
08-19-1996,5.44,5.50,5.39,5.44,111122
08-20-1996,5.44,5.50,5.39,5.44,66999
08-21-1996,5.44,5.44,5.39,5.39,45160
08-22-1996,5.39,5.44,5.39,5.39,14637
08-23-1996,5.44,5.44,5.39,5.39,133182
08-26-1996,5.39,5.39,5.33,5.33,149455
08-27-1996,5.39,5.39,5.33,5.39,129841
08-28-1996,5.39,5.44,5.33,5.39,146777
08-29-1996,5.39,5.44,5.33,5.39,101991
08-30-1996,5.33,5.39,5.33,5.33,63665
09-03-1996,5.33,5.39,5.27,5.33,162374
09-04-1996,5.39,5.39,5.33,5.39,50067
09-05-1996,5.39,5.39,5.33,5.33,96187
09-06-1996,5.33,5.39,5.33,5.39,99979
09-09-1996,5.39,5.39,5.33,5.33,48733
09-10-1996,5.39,5.39,5.33,5.33,89063
09-11-1996,5.39,5.39,5.33,5.33,80379
09-12-1996,5.39,5.44,5.39,5.39,126946
09-13-1996,5.44,5.50,5.39,5.39,159927
09-16-1996,5.44,5.50,5.44,5.47,96418
09-17-1996,5.39,5.44,5.33,5.33,158363
09-18-1996,5.33,5.39,5.33,5.33,97078
09-19-1996,5.39,5.39,5.33,5.33,94631
09-20-1996,5.33,5.39,5.33,5.33,83486
09-23-1996,5.33,5.39,5.33,5.39,51402
09-24-1996,5.33,5.39,5.33,5.33,69225
09-25-1996,5.39,5.39,5.33,5.33,80379
09-26-1996,5.39,5.39,5.33,5.39,154357
09-27-1996,5.39,5.39,5.33,5.33,136306
09-30-1996,5.39,5.39,5.33,5.39,89292
10-01-1996,5.33,5.41,5.33,5.39,87052
10-02-1996,5.44,5.50,5.39,5.44,199587
10-03-1996,5.50,5.50,5.44,5.44,36025
10-04-1996,5.50,5.55,5.44,5.50,98421
10-07-1996,5.55,5.55,5.50,5.55,57645
10-08-1996,5.50,5.55,5.44,5.50,99979
10-09-1996,5.50,5.55,5.44,5.44,127612
10-10-1996,5.50,5.50,5.44,5.44,102214
10-11-1996,5.50,5.55,5.50,5.50,93524
10-14-1996,5.50,5.55,5.50,5.50,31129
10-15-1996,5.50,5.55,5.50,5.55,45840
10-16-1996,5.50,5.50,5.44,5.44,73021
10-17-1996,5.50,5.50,5.44,5.50,70793
10-18-1996,5.44,5.50,5.44,5.44,38927
10-21-1996,5.44,5.50,5.44,5.44,204265
10-22-1996,5.44,5.44,5.39,5.39,176634
10-23-1996,5.39,5.44,5.39,5.39,77700
10-24-1996,5.44,5.44,5.39,5.44,87727
10-25-1996,5.39,5.44,5.39,5.39,167499
10-28-1996,5.39,5.39,5.33,5.33,68787
10-29-1996,5.39,5.41,5.33,5.41,218301
10-30-1996,5.44,5.44,5.39,5.39,62769
10-31-1996,5.39,5.44,5.39,5.39,65449
11-01-1996,5.39,5.44,5.33,5.33,89292
11-04-1996,5.39,5.44,5.33,5.39,165729
11-05-1996,5.39,5.44,5.39,5.44,64555
11-06-1996,5.39,5.44,5.39,5.44,55860
11-07-1996,5.39,5.44,5.39,5.44,114023
11-08-1996,5.44,5.44,5.39,5.44,248845
