Date,Open,High,Low,Close,Volume
06-08-2001,18.77,18.77,17.00,17.18,327400
06-11-2001,17.05,17.84,16.41,17.65,156100
06-12-2001,17.23,18.66,16.25,17.91,150300
06-13-2001,18.32,18.41,17.00,17.00,30400
06-14-2001,17.01,17.30,16.15,16.66,67400
06-15-2001,16.56,16.59,15.55,16.27,210900
06-18-2001,16.20,16.20,15.09,15.25,115900
06-19-2001,15.75,16.00,15.40,15.40,175200
06-20-2001,15.16,15.40,14.23,15.16,314800
06-21-2001,15.02,15.70,14.80,15.02,265100
06-22-2001,15.02,16.00,15.00,15.50,339600
06-25-2001,18.11,19.25,16.50,17.15,627600
06-26-2001,17.05,20.34,17.00,19.55,682800
06-27-2001,19.84,21.13,19.61,20.13,436100
06-28-2001,20.02,21.75,20.02,20.76,377600
06-29-2001,20.69,22.98,20.65,22.09,595700
07-02-2001,21.79,23.95,21.58,23.06,762000
07-03-2001,23.31,23.31,22.05,23.01,145700
07-05-2001,22.82,23.16,20.97,21.41,365600
07-06-2001,20.87,21.30,18.80,20.95,295900
07-09-2001,21.12,21.41,20.38,20.93,337700
07-10-2001,20.93,21.18,20.57,20.94,247600
07-11-2001,20.92,20.92,20.17,20.45,249600
07-12-2001,20.74,22.00,20.60,21.53,445900
07-13-2001,21.42,23.23,21.20,22.34,202700
07-16-2001,22.10,23.24,22.10,23.00,235600
07-17-2001,22.70,24.20,22.50,24.00,209500
07-18-2001,23.48,23.88,22.28,22.63,444500
07-19-2001,22.79,23.70,21.90,22.93,146900
07-20-2001,22.36,22.83,21.95,22.16,249900
07-23-2001,22.12,22.12,21.40,21.70,114400
07-24-2001,21.53,21.64,19.83,20.64,206300
07-25-2001,20.58,20.60,19.09,20.44,246000
07-26-2001,19.30,20.05,18.50,19.84,275800
07-27-2001,20.00,22.00,19.27,21.98,420000
07-30-2001,21.99,23.00,21.65,22.20,220100
07-31-2001,22.15,22.73,19.96,20.18,266200
08-01-2001,21.16,21.70,20.72,21.04,393600
08-02-2001,20.90,23.00,20.82,22.45,253400
08-03-2001,22.26,23.00,21.62,23.00,152500
08-06-2001,22.66,22.66,21.50,21.85,156000
08-07-2001,21.61,22.23,20.40,20.97,87200
08-08-2001,19.92,20.45,19.50,19.85,143800
08-09-2001,19.95,20.00,19.60,20.00,236400
08-10-2001,20.00,20.10,18.78,19.45,101000
08-13-2001,19.73,20.86,19.65,19.94,225400
08-14-2001,20.10,20.27,19.85,20.00,139800
08-15-2001,19.95,20.39,19.66,19.75,476700
08-16-2001,19.75,20.00,19.50,19.60,216000
08-17-2001,19.46,19.55,18.79,19.15,240000
08-20-2001,19.25,19.44,19.01,19.28,392600
08-21-2001,19.28,19.88,19.00,19.15,250400
08-22-2001,19.25,20.00,19.10,19.50,124400
08-23-2001,19.46,19.62,19.19,19.40,88200
08-24-2001,19.29,19.60,19.10,19.25,145100
08-27-2001,19.15,20.45,19.11,20.24,133300
08-28-2001,20.00,22.23,19.98,20.60,324300
08-29-2001,20.61,21.18,20.33,20.66,225300
08-30-2001,20.58,20.90,20.00,20.00,165700
08-31-2001,20.00,20.55,19.75,19.99,279100
09-04-2001,20.11,20.50,19.62,19.62,93400
09-05-2001,19.62,19.99,17.90,18.67,215600
09-06-2001,18.71,18.71,15.91,17.03,294900
09-07-2001,17.00,17.88,16.56,16.97,178600
09-10-2001,16.95,18.75,16.30,17.20,142900
09-17-2001,16.50,17.21,15.72,16.78,232300
09-18-2001,16.69,17.54,16.30,16.65,209800
09-19-2001,16.70,17.14,14.60,16.77,438500
09-20-2001,16.27,16.65,15.60,15.85,129100
09-21-2001,15.92,15.93,14.00,15.10,148000
09-24-2001,14.64,17.14,13.89,16.17,132500
09-25-2001,16.74,16.94,15.71,15.71,100100
09-26-2001,15.69,16.19,14.72,15.34,254600
09-27-2001,15.19,15.43,13.55,13.55,357200
09-28-2001,13.60,14.84,12.95,13.79,715100
10-01-2001,13.68,13.92,11.40,11.81,887000
10-02-2001,11.99,11.99,10.75,11.00,813300
10-03-2001,11.05,11.90,10.23,11.25,1682300
10-04-2001,11.53,13.05,11.45,12.41,647300
10-05-2001,12.30,12.73,11.52,11.93,196300
10-08-2001,11.80,13.60,11.61,12.57,124300
10-09-2001,11.70,13.15,11.40,12.56,222600
10-10-2001,12.76,16.10,12.38,16.08,392300
10-11-2001,16.67,19.10,16.51,18.27,993400
10-12-2001,18.00,19.29,17.72,18.86,496700
10-15-2001,18.96,18.96,17.80,18.85,300500
10-16-2001,18.56,19.88,18.46,19.77,242500
10-17-2001,20.00,20.50,18.67,18.90,459700
10-18-2001,18.90,19.65,18.41,19.45,231100
10-19-2001,19.30,21.08,18.82,20.55,174500
10-22-2001,20.05,20.90,19.86,20.55,354400
10-23-2001,21.34,24.75,21.34,23.37,1401900
10-24-2001,23.30,24.62,23.15,23.42,577900
10-25-2001,21.99,25.10,21.01,24.07,2474800
10-26-2001,24.22,25.21,23.52,24.29,524200
10-29-2001,24.17,24.55,22.29,22.86,402000
10-30-2001,20.81,23.04,20.81,22.97,491400
10-31-2001,23.09,24.60,22.95,24.40,575200
11-01-2001,23.86,25.00,23.82,24.96,337200
11-02-2001,24.43,25.43,24.06,24.98,377600
11-05-2001,25.50,26.30,25.00,25.96,346100
11-06-2001,25.84,27.52,25.10,27.28,953300
11-07-2001,27.05,27.49,26.27,27.03,320800
11-08-2001,26.69,28.60,26.60,27.57,626400
11-09-2001,27.60,28.45,26.76,28.26,360800
11-12-2001,28.33,30.07,27.45,29.91,403400
11-13-2001,31.00,31.80,28.95,29.59,695200
11-14-2001,29.80,29.80,27.65,28.24,839900
11-15-2001,27.25,28.74,27.25,28.05,548600
11-16-2001,28.00,29.26,27.20,28.62,304400
11-19-2001,28.00,28.01,26.25,26.89,2259600
11-20-2001,26.91,28.40,26.75,27.75,1380700
11-21-2001,28.00,28.00,26.27,26.99,759500
11-23-2001,26.99,27.49,26.70,27.18,64700
11-26-2001,27.44,28.06,27.29,27.92,370300
11-27-2001,28.01,28.05,26.62,27.50,522800
11-28-2001,26.98,27.39,26.06,26.25,493900
11-29-2001,25.90,26.25,25.06,26.05,258400
11-30-2001,25.95,26.20,25.20,25.76,353000
12-03-2001,25.41,26.00,24.65,25.80,304000
12-04-2001,26.00,27.85,25.78,27.20,809700
12-05-2001,27.31,31.90,27.30,31.66,1266900
12-06-2001,31.95,34.28,30.96,31.76,682200
12-07-2001,31.75,33.10,31.15,32.56,383700
12-10-2001,31.56,34.80,31.40,32.55,664100
12-11-2001,33.23,34.90,32.53,34.65,1050200
12-12-2001,34.70,35.79,33.70,35.50,566800
12-13-2001,34.51,35.08,33.46,34.00,754300
12-14-2001,34.09,34.20,31.76,33.29,721800
12-17-2001,33.14,35.70,33.14,34.97,567500
12-18-2001,35.03,41.24,35.00,38.51,2681300
12-19-2001,38.15,38.19,36.22,36.88,810800
12-20-2001,36.44,36.44,34.05,34.35,921100
12-21-2001,34.91,37.40,34.91,37.00,441200
12-24-2001,36.99,38.22,36.80,38.00,129300
12-26-2001,37.67,40.95,37.67,40.06,651300
12-27-2001,40.00,40.00,33.98,34.18,2195800
12-28-2001,34.50,35.24,32.95,34.03,695600
12-31-2001,34.13,34.29,32.81,33.71,529500
01-02-2002,34.76,34.80,32.80,34.29,328500
01-03-2002,34.31,36.70,34.31,36.50,1274600
01-04-2002,36.50,38.85,36.36,38.02,1206400
01-07-2002,38.15,39.65,37.65,37.90,622300
01-08-2002,37.90,38.21,37.40,37.83,379800
01-09-2002,38.30,38.70,37.44,37.56,369200
01-10-2002,37.43,37.57,34.36,34.82,659600
01-11-2002,34.84,35.18,32.50,32.95,469700
01-14-2002,32.90,33.76,31.19,31.57,643500
01-15-2002,31.71,33.20,31.03,32.83,406700
01-16-2002,32.72,32.72,30.74,30.76,358500
01-17-2002,32.50,32.80,31.75,32.68,627000
01-18-2002,32.58,32.59,31.67,31.91,456600
01-22-2002,31.92,31.92,29.42,29.80,629300
01-23-2002,31.75,34.96,31.74,33.15,1380100
01-24-2002,33.25,35.00,31.46,31.69,907600
01-25-2002,31.20,31.20,29.86,30.07,1191200
01-28-2002,30.48,30.65,29.55,30.45,296800
01-29-2002,30.45,31.19,30.30,30.64,428900
01-30-2002,30.70,30.84,30.00,30.79,642700
01-31-2002,30.89,31.73,30.35,30.80,302500
02-01-2002,31.10,31.50,30.13,30.51,400700
02-04-2002,30.50,30.70,29.68,30.11,695500
02-05-2002,29.50,29.71,28.31,28.50,663700
02-06-2002,28.60,28.82,26.39,26.76,501000
02-07-2002,26.27,27.07,24.20,24.25,760700
02-08-2002,24.50,27.68,23.85,27.23,671000
02-11-2002,27.22,28.07,26.39,27.05,452800
02-12-2002,26.89,28.31,26.70,27.85,730200
02-13-2002,27.91,29.88,27.90,29.84,324900
02-14-2002,29.74,29.76,27.32,27.47,444100
02-15-2002,27.60,27.75,26.17,26.50,495700
02-19-2002,26.45,26.46,24.06,24.25,554700
02-20-2002,24.51,24.60,22.05,23.17,1033300
02-21-2002,23.28,23.30,21.56,22.00,856200
02-22-2002,22.17,23.97,21.85,23.54,541900
02-25-2002,23.89,25.20,22.69,24.82,369300
02-26-2002,24.73,26.08,24.41,25.54,564400
02-27-2002,25.70,27.87,25.61,27.09,821400
02-28-2002,27.58,27.60,25.43,26.02,757800
03-01-2002,27.64,30.90,27.56,30.90,1819000
03-04-2002,30.62,34.78,30.30,34.08,1569800
03-05-2002,34.00,37.19,33.41,35.40,1410700
03-06-2002,34.67,36.35,34.15,36.01,676100
03-07-2002,36.43,37.00,34.21,34.47,951000
03-08-2002,35.02,36.40,34.80,35.89,1170000
03-11-2002,35.59,36.00,34.15,35.50,683100
03-12-2002,34.54,35.56,34.22,35.07,397500
03-13-2002,34.85,34.90,33.07,33.51,401600
03-14-2002,33.41,34.98,33.40,34.74,303400
03-15-2002,34.23,35.00,33.60,35.00,275000
03-18-2002,35.38,35.88,34.45,35.01,355700
03-19-2002,35.24,35.25,34.70,34.90,193100
03-20-2002,34.67,34.80,32.85,33.25,536300
03-21-2002,33.28,35.05,33.25,34.99,367300
03-22-2002,34.98,35.04,33.45,33.94,529700
03-25-2002,33.94,34.25,33.01,33.20,225900
03-26-2002,33.01,34.43,32.60,34.07,247500
03-27-2002,34.06,34.06,32.70,33.00,518900
03-28-2002,33.60,35.75,33.28,35.33,493700
04-01-2002,34.80,36.36,34.00,35.51,463800
04-02-2002,35.24,35.49,34.31,34.86,395000
04-03-2002,34.89,36.63,34.40,34.82,457000
04-04-2002,34.70,35.65,34.04,34.94,368000
04-05-2002,34.89,35.19,33.65,34.01,285400
04-08-2002,33.10,34.44,32.65,34.08,489100
04-09-2002,34.00,34.25,32.10,32.10,296600
04-10-2002,32.35,32.85,30.67,31.92,508500
04-11-2002,31.69,31.69,30.11,30.30,306700
04-12-2002,31.00,32.90,30.95,32.00,558500
04-15-2002,33.00,34.00,32.65,33.90,430700
04-16-2002,34.40,37.39,34.35,36.60,1278900
04-17-2002,36.80,37.54,36.37,36.58,586200
04-18-2002,36.40,36.53,35.13,36.32,380900
04-19-2002,36.50,37.25,35.50,35.88,597600
04-22-2002,35.65,36.37,34.56,35.66,496600
04-23-2002,36.32,36.53,32.52,32.70,1277000
04-24-2002,32.80,33.49,29.40,30.15,1431800
04-25-2002,30.16,30.25,27.87,29.06,2293300
04-26-2002,29.33,29.75,27.79,28.81,751400
04-29-2002,29.06,29.61,27.50,28.25,488400
04-30-2002,28.28,30.20,28.06,29.56,774300
05-01-2002,29.75,30.00,27.83,29.09,598600
05-02-2002,28.80,29.91,27.84,28.48,833800
05-03-2002,28.89,28.94,26.66,27.10,1204900
05-06-2002,27.11,27.48,24.11,24.50,1215500
05-07-2002,24.78,25.00,22.75,23.14,1895300
05-08-2002,24.75,28.69,24.74,27.69,2363900
05-09-2002,27.59,28.50,26.35,26.36,800500
05-10-2002,26.34,26.96,24.65,25.05,655900
05-13-2002,25.25,25.94,25.11,25.50,670900
05-14-2002,26.57,29.00,26.56,27.45,1278200
