Date,Open,High,Low,Close,Volume
10-25-1990,5.94,5.96,5.92,5.94,0
10-26-1990,5.93,5.93,5.91,5.91,0
10-29-1990,5.92,5.92,5.73,5.78,0
10-30-1990,5.77,5.77,5.75,5.75,0
10-31-1990,5.72,5.77,5.67,5.72,0
11-01-1990,5.70,5.73,5.68,5.70,0
11-02-1990,5.73,5.80,5.68,5.78,0
11-05-1990,5.74,5.91,5.74,5.91,0
11-06-1990,5.87,5.96,5.87,5.89,0
11-07-1990,5.89,5.91,5.84,5.84,0
11-08-1990,5.85,5.92,5.85,5.89,0
11-09-1990,5.89,5.89,5.87,5.89,0
11-12-1990,5.85,5.96,5.85,5.89,0
11-13-1990,5.86,5.91,5.86,5.91,0
11-14-1990,5.92,5.92,5.87,5.89,0
11-15-1990,5.89,5.89,5.84,5.84,0
11-16-1990,5.86,5.86,5.77,5.79,0
11-19-1990,5.77,5.82,5.75,5.82,0
11-20-1990,5.77,5.87,5.77,5.87,0
11-21-1990,5.82,5.86,5.72,5.72,0
11-23-1990,5.73,5.75,5.73,5.75,0
11-26-1990,5.77,5.77,5.67,5.72,0
11-27-1990,5.77,5.89,5.74,5.84,0
11-28-1990,5.86,5.86,5.79,5.79,0
11-29-1990,5.77,5.82,5.72,5.79,0
11-30-1990,5.77,5.89,5.77,5.89,0
12-03-1990,5.87,5.87,5.80,5.82,0
12-04-1990,5.82,5.84,5.79,5.84,0
12-05-1990,5.84,5.87,5.82,5.82,0
12-06-1990,5.87,5.94,5.82,5.94,0
12-07-1990,5.91,5.96,5.91,5.91,0
12-10-1990,5.92,5.96,5.92,5.94,0
12-11-1990,5.94,6.03,5.94,6.03,0
12-12-1990,6.08,6.13,6.06,6.10,0
12-13-1990,6.11,6.18,6.08,6.13,0
12-14-1990,6.08,6.11,6.06,6.06,0
12-17-1990,6.04,6.11,6.04,6.09,0
12-18-1990,6.09,6.09,6.06,6.09,0
12-19-1990,6.11,6.16,6.08,6.13,0
12-20-1990,6.13,6.15,6.06,6.10,0
12-21-1990,6.10,6.15,6.08,6.10,0
12-24-1990,6.08,6.08,6.03,6.03,0
12-26-1990,6.05,6.15,6.05,6.15,0
12-27-1990,6.18,6.18,6.13,6.18,0
12-28-1990,6.15,6.15,6.08,6.10,0
12-31-1990,6.11,6.13,6.11,6.13,0
01-02-1991,6.11,6.11,6.06,6.06,0
01-03-1991,6.03,6.06,6.01,6.01,0
01-04-1991,6.01,6.01,5.85,5.89,0
01-07-1991,5.85,5.89,5.70,5.78,0
01-08-1991,5.75,5.75,5.70,5.70,0
01-09-1991,5.70,5.70,5.58,5.58,0
01-10-1991,5.56,5.58,5.46,5.51,0
01-11-1991,5.51,5.56,5.49,5.56,0
01-14-1991,5.58,5.60,5.51,5.60,0
01-15-1991,5.63,5.77,5.58,5.67,0
01-16-1991,5.67,5.91,5.67,5.91,0
01-17-1991,6.11,6.18,6.01,6.06,0
01-18-1991,6.06,6.08,6.06,6.06,0
01-21-1991,6.06,6.11,6.01,6.06,0
01-22-1991,6.03,6.15,6.03,6.15,0
01-23-1991,6.20,6.27,6.16,6.25,0
01-24-1991,6.30,6.40,6.28,6.32,0
01-25-1991,6.32,6.49,6.32,6.34,0
01-28-1991,6.32,6.37,6.30,6.34,0
01-29-1991,6.32,6.35,6.30,6.32,0
01-30-1991,6.32,6.49,6.32,6.49,0
01-31-1991,6.47,6.51,6.37,6.44,0
02-01-1991,6.49,6.49,6.34,6.41,0
02-04-1991,6.47,6.47,6.42,6.44,0
02-05-1991,6.49,6.56,6.44,6.53,0
02-06-1991,6.51,6.68,6.51,6.63,0
02-07-1991,6.58,6.68,6.56,6.61,0
02-08-1991,6.65,6.65,6.57,6.60,0
02-11-1991,6.61,6.71,6.61,6.66,0
02-12-1991,6.69,6.71,6.64,6.69,0
02-13-1991,6.72,6.86,6.69,6.86,0
02-14-1991,6.91,6.91,6.81,6.84,0
02-15-1991,6.79,6.95,6.79,6.91,0
02-19-1991,6.86,6.98,6.86,6.98,0
02-20-1991,6.98,7.03,6.91,6.94,0
02-21-1991,6.89,6.91,6.72,6.72,0
02-22-1991,6.72,6.81,6.72,6.72,0
02-25-1991,6.76,6.79,6.69,6.76,0
02-26-1991,6.71,6.76,6.69,6.73,0
02-27-1991,6.69,6.79,6.69,6.76,0
02-28-1991,6.81,6.81,6.69,6.73,0
03-01-1991,6.69,6.81,6.69,6.81,0
03-04-1991,6.81,6.81,6.76,6.81,0
03-05-1991,6.81,7.00,6.81,6.88,0
03-06-1991,6.91,6.98,6.86,6.95,0
03-07-1991,7.01,7.13,6.98,7.13,0
03-08-1991,7.15,7.15,7.07,7.07,0
03-11-1991,7.05,7.08,6.98,6.98,0
03-12-1991,7.01,7.05,6.98,6.98,0
03-13-1991,7.00,7.02,6.98,7.00,0
03-14-1991,6.98,7.00,6.95,6.95,0
03-15-1991,6.98,6.98,6.88,6.91,0
03-18-1991,6.89,6.94,6.89,6.94,0
03-19-1991,6.90,7.00,6.90,7.00,0
03-20-1991,6.95,7.00,6.95,7.00,0
03-21-1991,6.96,6.98,6.86,6.94,0
03-22-1991,6.88,6.93,6.88,6.91,0
03-25-1991,6.96,6.98,6.89,6.98,0
03-26-1991,6.93,7.00,6.93,7.00,0
03-27-1991,7.05,7.15,7.05,7.15,0
03-28-1991,7.20,7.22,7.10,7.10,0
04-01-1991,7.07,7.22,7.07,7.22,0
04-02-1991,7.20,7.29,7.17,7.29,0
04-03-1991,7.34,7.46,7.34,7.41,0
04-04-1991,7.41,7.44,7.34,7.37,0
04-05-1991,7.39,7.41,7.37,7.37,0
04-08-1991,7.37,7.46,7.37,7.37,0
04-09-1991,7.41,7.41,7.37,7.39,0
04-10-1991,7.37,7.39,7.37,7.39,0
04-11-1991,7.39,7.47,7.37,7.47,0
04-12-1991,7.47,7.47,7.42,7.47,0
04-15-1991,7.44,7.48,7.36,7.41,0
04-16-1991,7.40,7.56,7.40,7.54,0
04-17-1991,7.51,7.58,7.51,7.58,0
04-18-1991,7.61,7.61,7.52,7.54,0
04-19-1991,7.49,7.49,7.42,7.47,0
04-22-1991,7.47,7.49,7.42,7.47,0
04-23-1991,7.44,7.49,7.37,7.37,0
04-24-1991,7.42,7.50,7.42,7.45,0
04-25-1991,7.47,7.47,7.45,7.47,0
04-26-1991,7.43,7.45,7.40,7.40,0
04-29-1991,7.43,7.45,7.33,7.33,0
04-30-1991,7.33,7.35,7.23,7.30,0
05-01-1991,7.31,7.31,7.23,7.28,0
05-02-1991,7.33,7.38,7.33,7.36,0
05-03-1991,7.36,7.38,7.31,7.36,0
05-06-1991,7.35,7.37,7.35,7.37,0
05-07-1991,7.40,7.43,7.40,7.40,0
05-08-1991,7.37,7.45,7.37,7.37,0
05-09-1991,7.37,7.45,7.37,7.37,0
05-10-1991,7.37,7.47,7.37,7.45,0
05-13-1991,7.45,7.48,7.43,7.43,0
05-14-1991,7.43,7.50,7.43,7.50,0
05-15-1991,7.45,7.50,7.40,7.40,0
05-16-1991,7.45,7.45,7.38,7.43,0
05-17-1991,7.37,7.47,7.37,7.45,0
05-20-1991,7.47,7.47,7.42,7.45,0
05-21-1991,7.48,7.67,7.48,7.65,0
05-22-1991,7.62,7.65,7.60,7.62,0
05-23-1991,7.65,7.72,7.62,7.72,0
05-24-1991,7.82,7.86,7.72,7.77,0
05-28-1991,7.77,7.86,7.74,7.84,0
05-29-1991,7.84,7.89,7.69,7.77,0
05-30-1991,7.71,7.74,7.67,7.67,0
05-31-1991,7.72,7.72,7.55,7.55,0
06-03-1991,7.50,7.62,7.43,7.47,0
06-04-1991,7.47,7.59,7.47,7.52,0
06-05-1991,7.50,7.62,7.50,7.52,0
06-06-1991,7.58,7.58,7.43,7.43,0
06-07-1991,7.38,7.38,7.23,7.28,0
06-10-1991,7.28,7.28,7.21,7.21,0
06-11-1991,7.23,7.31,7.16,7.18,0
06-12-1991,7.18,7.18,7.16,7.16,0
06-13-1991,7.18,7.23,7.18,7.21,0
06-14-1991,7.21,7.38,7.21,7.36,0
06-17-1991,7.36,7.43,7.36,7.36,0
06-18-1991,7.38,7.38,7.31,7.36,0
06-19-1991,7.36,7.36,7.26,7.28,0
06-20-1991,7.23,7.23,7.09,7.18,0
06-21-1991,7.23,7.23,7.13,7.16,0
06-24-1991,7.11,7.14,7.04,7.04,0
06-25-1991,7.06,7.11,7.01,7.04,0
06-26-1991,7.04,7.09,7.04,7.06,0
06-27-1991,7.08,7.11,7.08,7.11,0
06-28-1991,7.11,7.11,7.03,7.08,0
07-01-1991,7.16,7.33,7.11,7.33,0
07-02-1991,7.33,7.33,7.30,7.33,0
07-03-1991,7.33,7.38,7.33,7.36,0
07-05-1991,7.35,7.37,7.33,7.37,0
07-08-1991,7.37,7.37,7.35,7.37,0
07-09-1991,7.40,7.45,7.40,7.43,0
07-10-1991,7.47,7.50,7.45,7.47,0
07-11-1991,7.48,7.55,7.48,7.55,0
07-12-1991,7.52,7.60,7.52,7.55,0
07-15-1991,7.63,7.78,7.58,7.76,0
07-16-1991,7.81,7.81,7.79,7.79,0
07-17-1991,7.73,7.73,7.58,7.63,0
07-18-1991,7.61,7.71,7.61,7.68,0
07-19-1991,7.71,7.71,7.61,7.63,0
07-22-1991,7.66,7.69,7.61,7.61,0
07-23-1991,7.63,7.63,7.58,7.58,0
07-24-1991,7.58,7.66,7.54,7.66,0
07-25-1991,7.63,7.73,7.60,7.70,0
07-26-1991,7.73,7.76,7.68,7.68,0
07-29-1991,7.65,7.70,7.65,7.70,0
07-30-1991,7.71,7.73,7.66,7.73,0
07-31-1991,7.73,7.78,7.71,7.73,0
08-01-1991,7.73,7.76,7.73,7.76,0
08-02-1991,7.78,7.78,7.68,7.76,0
08-05-1991,7.79,7.79,7.71,7.79,0
08-06-1991,7.76,7.86,7.73,7.76,0
08-07-1991,7.75,7.80,7.70,7.70,0
08-08-1991,7.71,7.71,7.66,7.68,0
08-09-1991,7.70,7.70,7.56,7.56,0
08-12-1991,7.53,7.66,7.53,7.63,0
08-13-1991,7.63,7.71,7.63,7.66,0
08-14-1991,7.66,7.66,7.61,7.61,0
08-15-1991,7.64,7.64,7.59,7.61,0
08-16-1991,7.65,7.73,7.63,7.70,0
08-19-1991,7.68,7.71,7.61,7.68,0
08-20-1991,7.70,7.70,7.46,7.46,0
08-21-1991,7.53,7.53,7.43,7.48,0
08-22-1991,7.46,7.46,7.34,7.41,0
08-23-1991,7.41,7.43,7.38,7.38,0
08-26-1991,7.36,7.36,7.29,7.34,0
08-27-1991,7.34,7.44,7.34,7.44,0
08-28-1991,7.44,7.54,7.44,7.51,0
08-29-1991,7.49,7.54,7.44,7.44,0
08-30-1991,7.41,7.41,7.36,7.41,0
09-03-1991,7.44,7.51,7.44,7.51,0
09-04-1991,7.49,7.54,7.44,7.44,0
09-05-1991,7.46,7.46,7.41,7.44,0
09-06-1991,7.44,7.44,7.37,7.37,0
09-09-1991,7.38,7.38,7.36,7.38,0
09-10-1991,7.36,7.41,7.36,7.38,0
09-11-1991,7.41,7.41,7.38,7.38,0
09-12-1991,7.41,7.48,7.41,7.46,0
09-13-1991,7.46,7.49,7.34,7.34,0
09-16-1991,7.31,7.31,7.14,7.14,0
09-17-1991,7.16,7.19,6.97,6.99,0
09-18-1991,6.97,7.12,6.97,7.09,0
09-19-1991,7.09,7.29,7.09,7.24,0
09-20-1991,7.26,7.33,7.24,7.31,0
09-23-1991,7.29,7.31,7.21,7.26,0
09-24-1991,7.26,7.41,7.26,7.41,0
09-25-1991,7.41,7.48,7.41,7.48,0
09-26-1991,7.51,7.58,7.51,7.56,0
09-27-1991,7.56,7.58,7.53,7.56,0
09-30-1991,7.58,7.58,7.53,7.56,0
10-01-1991,7.53,7.56,7.46,7.48,0
10-02-1991,7.49,7.51,7.39,7.41,0
10-03-1991,7.39,7.54,7.39,7.51,0
10-04-1991,7.48,7.48,7.43,7.46,0
10-07-1991,7.48,7.53,7.46,7.48,0
10-08-1991,7.51,7.51,7.49,7.51,0
10-09-1991,7.49,7.54,7.49,7.51,0
10-10-1991,7.51,7.51,7.46,7.46,0
10-11-1991,7.46,7.54,7.46,7.51,0
10-14-1991,7.51,7.51,7.48,7.48,0
10-15-1991,7.51,7.63,7.49,7.58,0
10-16-1991,7.61,7.63,7.58,7.63,0
10-17-1991,7.61,7.66,7.61,7.63,0
10-18-1991,7.73,7.78,7.71,7.73,0
10-21-1991,7.73,7.78,7.65,7.78,0
10-22-1991,7.78,7.78,7.73,7.73,0
10-23-1991,7.75,7.78,7.70,7.78,0
10-24-1991,7.78,7.80,7.73,7.80,0
10-25-1991,7.78,7.78,7.73,7.73,0
10-28-1991,7.72,7.75,7.70,7.75,0
10-29-1991,7.73,7.73,7.70,7.70,0
10-30-1991,7.73,7.76,7.71,7.73,0
10-31-1991,7.76,7.76,7.73,7.73,0
11-01-1991,7.73,7.73,7.70,7.70,0
11-04-1991,7.68,7.70,7.68,7.68,0
11-05-1991,7.68,7.68,7.58,7.60,0
11-06-1991,7.60,7.60,7.55,7.60,0
11-07-1991,7.58,7.65,7.58,7.60,0
11-08-1991,7.63,7.63,7.53,7.53,0
11-11-1991,7.53,7.56,7.53,7.56,0
11-12-1991,7.58,7.58,7.55,7.58,0
11-13-1991,7.58,7.58,7.56,7.56,0
11-14-1991,7.57,7.85,7.52,7.85,0
11-15-1991,7.80,7.83,7.50,7.50,0
11-18-1991,7.45,7.48,7.35,7.43,0
11-19-1991,7.46,7.58,7.46,7.56,0
11-20-1991,7.55,7.60,7.53,7.58,0
11-21-1991,7.58,7.58,7.48,7.56,0
11-22-1991,7.55,7.55,7.50,7.50,0
11-25-1991,7.51,7.56,7.46,7.56,0
11-26-1991,7.56,7.61,7.53,7.56,0
11-27-1991,7.55,7.63,7.55,7.63,0
11-29-1991,7.60,7.63,7.58,7.58,0
12-02-1991,7.55,7.60,7.53,7.53,0
12-03-1991,7.55,7.58,7.50,7.50,0
12-04-1991,7.48,7.58,7.48,7.56,0
12-05-1991,7.55,7.58,7.45,7.47,0
12-06-1991,7.45,7.45,7.37,7.37,0
12-09-1991,7.35,7.42,7.35,7.37,0
12-10-1991,7.38,7.50,7.33,7.33,0
12-11-1991,7.33,7.33,7.26,7.26,0
12-12-1991,7.31,7.31,7.26,7.26,0
12-13-1991,7.26,7.36,7.26,7.36,0
12-16-1991,7.38,7.55,7.38,7.50,0
12-17-1991,7.51,7.66,7.51,7.66,0
12-18-1991,7.63,7.63,7.58,7.60,0
12-19-1991,7.55,7.58,7.50,7.58,0
12-20-1991,7.60,7.60,7.53,7.53,0
12-23-1991,7.56,7.56,7.51,7.56,0
12-24-1991,7.50,7.60,7.50,7.58,0
12-26-1991,7.60,7.60,7.48,7.50,0
12-27-1991,7.53,7.60,7.48,7.60,0
12-30-1991,7.66,7.73,7.58,7.73,0
12-31-1991,7.78,7.98,7.78,7.98,0
01-02-1992,14.13,14.22,14.08,14.17,139428
01-03-1992,14.08,14.08,13.77,13.77,240834
01-06-1992,13.86,14.08,13.86,14.04,199438
01-07-1992,13.99,14.04,13.90,13.99,99702
01-08-1992,13.99,14.08,13.86,14.04,143598
01-09-1992,13.95,13.99,13.86,13.86,50802
01-10-1992,13.86,13.99,13.86,13.90,153879
01-13-1992,13.95,14.04,13.86,13.90,61921
01-14-1992,13.90,13.90,13.59,13.63,158045
01-15-1992,13.59,13.68,13.05,13.09,164439
01-16-1992,12.87,12.87,12.01,12.15,923434
01-17-1992,12.15,12.15,11.83,11.92,1184851
01-20-1992,11.88,12.01,11.61,11.97,612556
01-21-1992,11.92,11.97,11.61,11.92,708673
01-22-1992,11.92,12.01,11.74,11.97,583660
01-23-1992,11.97,12.01,11.92,12.01,205829
01-24-1992,11.97,12.15,11.97,12.06,204994
01-27-1992,12.06,12.06,11.88,12.01,223613
01-28-1992,12.01,12.01,11.92,11.92,191108
01-29-1992,11.97,12.01,11.88,11.88,246394
01-30-1992,11.92,11.97,11.88,11.88,122210
01-31-1992,11.92,11.92,11.79,11.79,231388
02-03-1992,11.70,11.83,11.61,11.79,310013
02-04-1992,11.74,11.83,11.74,11.79,146933
02-05-1992,11.74,11.83,11.70,11.83,100813
02-06-1992,11.79,11.88,11.79,11.83,297234
02-07-1992,11.88,11.88,11.74,11.79,152488
02-10-1992,11.83,11.83,11.70,11.79,372520
02-11-1992,11.83,11.83,11.70,11.83,63590
02-12-1992,11.83,11.83,11.74,11.79,297502
02-13-1992,11.79,11.79,11.52,11.65,255002
02-14-1992,11.52,11.52,11.20,11.29,178045
02-18-1992,11.38,11.52,11.20,11.20,346125
02-19-1992,11.20,11.20,10.93,10.98,392795
02-20-1992,10.89,11.07,10.44,11.02,482813
02-21-1992,10.98,11.52,10.98,11.52,483365
02-24-1992,11.52,11.61,11.43,11.61,268613
02-25-1992,11.74,11.83,11.74,11.83,598384
02-26-1992,11.79,12.06,11.79,12.06,645613
02-27-1992,12.06,12.06,11.88,11.88,248894
02-28-1992,11.79,11.88,11.79,11.79,1014832
03-02-1992,11.79,11.83,11.65,11.79,394196
03-03-1992,11.74,11.74,11.43,11.43,151931
03-04-1992,11.47,11.47,11.34,11.38,177488
03-05-1992,11.38,11.38,11.29,11.34,148605
03-06-1992,11.34,11.56,11.34,11.52,207495
03-09-1992,11.47,11.47,11.38,11.43,262781
03-10-1992,11.43,11.65,11.43,11.61,333622
03-11-1992,11.65,11.65,11.52,11.52,209999
03-12-1992,11.56,11.56,11.47,11.52,200827
