Date,Open,High,Low,Close,Volume
05-19-2015,22.90,22.98,22.81,22.88,22095
05-20-2015,22.86,23.04,22.86,23.01,813
05-21-2015,22.99,22.99,22.85,22.98,1631
05-22-2015,22.86,22.95,22.83,22.83,1770
05-26-2015,22.91,22.92,22.85,22.86,25112
05-27-2015,22.91,22.93,22.82,22.88,8858
05-28-2015,22.85,22.88,22.49,22.49,32567
05-29-2015,22.57,22.57,21.88,21.90,14296
06-01-2015,21.60,21.90,21.60,21.90,1699
06-02-2015,21.97,21.97,21.97,21.97,1863
06-03-2015,21.92,21.92,21.92,21.92,908
06-04-2015,21.78,21.78,21.78,21.78,316
06-05-2015,21.73,21.88,21.67,21.73,7779
06-08-2015,21.82,21.84,21.20,21.20,65901
06-09-2015,21.38,21.67,21.32,21.55,8340
06-10-2015,21.44,21.59,21.43,21.58,11065
06-11-2015,21.73,22.26,21.73,22.05,4197
06-12-2015,22.05,22.05,21.49,21.49,3741
06-15-2015,21.62,21.77,21.54,21.61,2474
06-16-2015,21.97,22.04,21.92,21.96,2101
06-17-2015,21.84,22.26,21.82,22.01,31495
06-18-2015,21.96,22.41,21.96,22.38,1280
06-19-2015,22.08,22.31,21.84,22.05,8992
06-22-2015,22.02,22.48,22.02,22.30,3322
06-23-2015,23.08,23.09,22.35,22.35,2847
06-24-2015,22.68,22.69,22.53,22.56,8658
06-25-2015,23.06,23.10,22.26,22.55,15422
06-26-2015,22.68,22.68,22.46,22.46,1244
06-29-2015,22.18,22.88,22.04,22.14,5270
06-30-2015,21.99,22.31,21.98,22.02,3383
07-01-2015,22.26,22.84,22.26,22.36,1572
07-02-2015,22.55,22.55,22.20,22.20,2414
07-06-2015,22.26,22.36,22.17,22.17,3526
07-07-2015,22.17,22.17,21.63,22.08,29511
07-08-2015,22.08,22.08,21.51,21.51,2073
07-09-2015,21.71,21.92,21.49,21.49,38953
07-10-2015,21.75,22.39,21.70,22.25,26777
07-13-2015,22.30,22.93,21.85,21.85,9714
07-14-2015,22.13,22.13,21.67,21.67,3533
07-15-2015,21.67,21.84,21.51,21.65,48088
07-16-2015,21.67,21.89,21.55,21.67,39042
07-17-2015,21.78,21.78,21.58,21.62,25187
07-20-2015,21.63,21.78,21.63,21.71,3264
07-21-2015,21.69,21.96,21.69,21.79,6539
07-22-2015,21.73,21.82,21.67,21.73,15142
07-23-2015,21.73,21.99,21.71,21.79,23080
07-24-2015,21.84,22.07,21.67,21.80,27207
07-27-2015,21.67,22.20,21.67,21.92,59466
07-28-2015,21.96,22.10,21.91,22.10,237879
07-29-2015,22.10,22.22,22.03,22.22,2097
07-30-2015,22.26,22.26,22.26,22.26,181
07-31-2015,22.06,22.24,21.98,22.24,1228
08-03-2015,22.10,22.22,22.10,22.22,1081
08-04-2015,22.09,22.26,22.09,22.26,14035
08-05-2015,22.15,22.26,21.96,22.26,33731
08-06-2015,22.43,22.86,21.98,22.51,59704
08-07-2015,22.27,22.94,22.26,22.68,112442
08-10-2015,22.70,23.01,22.56,22.56,16723
08-11-2015,22.50,22.56,22.07,22.24,7361
08-12-2015,22.24,22.24,22.24,22.24,0
08-13-2015,22.58,22.58,22.58,22.58,216
08-14-2015,22.55,22.55,22.55,22.55,922
08-17-2015,22.48,22.52,22.23,22.23,2749
08-18-2015,22.22,22.43,22.22,22.26,2749
08-19-2015,22.26,22.26,22.26,22.26,0
08-20-2015,22.26,22.26,22.26,22.26,0
08-21-2015,22.22,22.22,22.19,22.19,386
08-24-2015,22.17,22.19,21.83,22.19,1465
08-25-2015,22.56,22.56,21.83,22.13,4447
08-26-2015,22.42,22.42,22.04,22.27,16087
08-27-2015,22.22,22.42,22.09,22.28,3244
08-28-2015,21.91,21.95,21.86,21.87,10507
08-31-2015,21.87,21.96,21.85,21.91,31160
09-01-2015,21.99,22.15,21.85,21.85,3650
09-02-2015,21.83,21.86,21.70,21.80,12522
09-03-2015,21.83,21.87,21.80,21.81,13194
09-04-2015,21.78,21.83,21.74,21.79,2491
09-08-2015,21.78,21.87,21.74,21.75,31112
09-09-2015,21.85,21.87,21.65,21.65,47359
09-10-2015,21.65,21.65,21.65,21.65,0
09-11-2015,21.76,21.82,21.75,21.82,4803
09-14-2015,21.83,21.99,21.81,21.99,5734
09-15-2015,21.81,22.06,21.81,22.06,484
09-16-2015,21.83,21.94,21.78,21.94,6134
09-17-2015,21.88,21.96,21.88,21.96,971
09-18-2015,21.96,21.96,21.96,21.96,125
09-21-2015,22.06,22.22,21.92,22.22,1604
09-22-2015,22.01,22.02,22.00,22.02,1957
09-23-2015,22.01,22.01,22.01,22.01,224
09-24-2015,22.00,22.64,22.00,22.39,18497
09-25-2015,22.48,22.64,22.23,22.48,4397
09-28-2015,22.57,22.57,22.23,22.44,20961
09-29-2015,22.27,22.41,22.27,22.41,1832
09-30-2015,22.37,22.37,22.37,22.37,306
10-01-2015,22.27,22.34,22.27,22.27,1512
10-02-2015,22.26,22.26,21.96,22.13,60716
10-05-2015,22.22,22.22,21.92,21.96,17689
10-06-2015,21.93,22.36,21.87,21.99,2593
10-07-2015,22.00,22.05,21.88,21.94,43886
10-08-2015,22.02,22.16,22.00,22.04,21319
10-09-2015,22.07,22.14,22.07,22.13,27772
10-12-2015,22.13,22.48,22.04,22.04,1800
10-13-2015,22.05,22.44,21.98,22.17,8263
10-14-2015,22.22,22.22,22.01,22.17,11015
10-15-2015,22.23,22.49,22.03,22.17,7239
10-16-2015,22.24,22.24,22.18,22.23,914
10-19-2015,22.24,22.63,22.24,22.42,4668
10-20-2015,22.50,22.50,22.50,22.50,207
10-21-2015,22.23,22.47,22.22,22.46,2486
10-22-2015,22.75,22.75,22.56,22.64,620
10-23-2015,22.35,22.44,22.14,22.41,1718
10-26-2015,22.71,22.71,22.59,22.59,937
10-27-2015,22.61,22.71,22.40,22.67,1295
10-28-2015,22.67,22.67,22.67,22.67,0
10-29-2015,22.73,22.73,22.54,22.73,5069
10-30-2015,22.62,22.62,22.33,22.33,890
11-02-2015,22.62,22.64,22.47,22.47,2590
11-03-2015,22.33,22.36,22.32,22.35,1686
11-04-2015,22.35,22.46,22.14,22.14,12598
11-05-2015,22.28,22.28,22.13,22.13,1611
11-06-2015,22.13,22.64,21.96,22.17,128261
11-09-2015,22.10,22.30,22.10,22.23,36451
11-10-2015,22.01,22.30,22.01,22.18,22387
11-11-2015,22.13,22.26,22.12,22.13,2807
11-12-2015,22.13,22.23,22.13,22.13,718
11-13-2015,22.30,22.30,22.14,22.14,27839
11-16-2015,22.26,22.26,22.21,22.26,5306
11-17-2015,22.38,22.38,22.26,22.31,9851
11-18-2015,22.24,22.27,22.18,22.27,790668
11-19-2015,22.27,22.29,22.17,22.21,6086
11-20-2015,22.29,22.34,22.27,22.31,29609
11-23-2015,22.30,22.37,22.22,22.26,10082
11-24-2015,22.27,22.30,22.21,22.21,8429
11-25-2015,22.21,22.23,22.17,22.17,1998
11-27-2015,22.17,22.26,22.08,22.20,5605
11-30-2015,22.26,22.29,22.17,22.20,37303
12-01-2015,22.21,22.21,22.12,22.20,8672
12-02-2015,22.19,22.25,22.18,22.18,4697
12-03-2015,22.20,22.23,22.17,22.23,9478
12-04-2015,22.12,22.20,22.12,22.19,1900
12-07-2015,22.17,22.17,22.12,22.12,22726
12-08-2015,22.13,22.24,22.08,22.22,9920
12-09-2015,22.26,22.27,22.12,22.25,7429
12-10-2015,22.97,22.97,22.14,22.49,191284
12-11-2015,22.61,22.62,22.56,22.58,1993
12-14-2015,22.37,22.42,22.05,22.16,15776
12-15-2015,22.17,22.46,22.17,22.18,6176
12-16-2015,22.35,22.44,22.17,22.17,6207
12-17-2015,22.37,22.37,22.17,22.18,6186
12-18-2015,22.21,23.17,22.12,22.74,215027
12-21-2015,22.71,22.96,22.46,22.59,79817
12-22-2015,22.70,22.72,22.27,22.47,82378
12-23-2015,22.39,22.46,22.30,22.30,6471
12-24-2015,22.17,22.27,22.17,22.19,787
12-28-2015,22.38,22.48,22.38,22.43,2783
12-29-2015,22.59,22.78,22.52,22.52,15206
12-30-2015,22.52,22.52,22.35,22.35,1577
12-31-2015,22.39,22.39,22.36,22.39,3831
01-04-2016,22.52,22.54,22.43,22.43,1812
01-05-2016,22.57,22.57,22.45,22.55,5335
01-06-2016,22.47,22.67,22.44,22.55,13618
01-07-2016,22.56,22.84,22.45,22.58,11025
01-08-2016,22.61,22.80,22.61,22.80,1901
01-11-2016,22.74,22.90,22.74,22.90,47812
01-12-2016,22.90,22.90,22.27,22.28,3773
01-13-2016,22.30,22.39,22.30,22.39,1188
01-14-2016,22.37,22.43,22.28,22.36,4081
01-15-2016,22.28,22.36,22.28,22.35,14008
01-19-2016,23.01,23.01,22.42,22.97,12167
01-20-2016,22.66,22.90,22.66,22.90,3463
01-21-2016,22.89,22.89,22.61,22.83,2606
01-22-2016,22.66,22.88,22.29,22.70,74614
01-25-2016,22.66,22.70,22.39,22.70,29802
01-26-2016,22.70,22.70,22.39,22.52,63589
01-27-2016,22.43,22.43,22.32,22.32,29430
01-28-2016,22.93,22.93,22.29,22.78,23496
01-29-2016,22.52,22.52,22.36,22.40,1916
02-01-2016,22.43,22.53,22.41,22.53,2299
02-02-2016,22.60,22.60,22.42,22.59,3176
02-03-2016,22.40,22.60,22.40,22.59,3242
02-04-2016,22.61,22.61,22.49,22.58,2267
02-05-2016,22.60,22.60,22.60,22.60,214
02-08-2016,22.65,22.70,22.43,22.48,5363
02-09-2016,22.66,22.66,22.44,22.45,7102
02-10-2016,22.45,22.56,22.40,22.56,2556
02-11-2016,22.92,22.92,22.57,22.73,4151
02-12-2016,22.80,22.84,22.74,22.74,1694
02-16-2016,22.88,22.90,22.83,22.83,2545
02-17-2016,22.83,22.92,22.77,22.83,15103
02-18-2016,22.83,22.87,22.59,22.61,6045
02-19-2016,22.74,22.74,22.64,22.64,3189
02-22-2016,23.32,23.32,22.62,22.62,15446
02-23-2016,23.10,23.10,22.61,22.79,5614
02-24-2016,22.81,22.95,22.71,22.94,42961
02-25-2016,22.91,22.94,22.83,22.83,1447
02-26-2016,22.88,22.88,22.82,22.82,11967
02-29-2016,23.01,23.01,22.83,22.94,14872
03-01-2016,22.93,23.00,22.76,22.76,4409
03-02-2016,22.87,23.00,22.87,22.99,765
03-03-2016,22.92,23.01,22.79,23.01,194729
03-04-2016,22.99,23.00,22.78,22.78,2628
03-07-2016,22.92,22.92,22.90,22.91,1851
03-08-2016,22.79,22.92,22.74,22.92,1440
03-09-2016,22.92,23.00,22.83,23.00,38292
03-10-2016,22.99,22.99,22.61,22.69,120296
03-11-2016,22.78,22.95,22.77,22.90,5150
03-14-2016,22.90,23.62,22.85,23.25,60328
03-15-2016,23.24,23.38,23.14,23.18,35665
03-16-2016,23.21,23.29,23.17,23.17,11115
03-17-2016,23.19,23.19,23.04,23.19,16307
03-18-2016,23.22,23.29,23.15,23.15,2240
03-21-2016,23.19,23.53,23.15,23.53,103060
03-22-2016,23.29,23.47,23.29,23.45,93578
03-23-2016,23.33,23.44,23.33,23.33,1879
03-24-2016,23.38,23.38,23.38,23.38,12042
03-28-2016,23.38,23.38,23.38,23.38,0
03-29-2016,23.38,23.38,23.38,23.38,0
03-30-2016,23.16,23.17,23.16,23.17,1815
03-31-2016,23.24,23.24,23.05,23.24,3415
04-01-2016,23.24,23.24,23.06,23.24,42233
04-04-2016,23.29,23.29,23.29,23.29,1128
04-05-2016,23.10,23.10,23.10,23.10,330
04-06-2016,23.25,23.28,23.19,23.19,330
04-07-2016,23.01,23.24,23.01,23.19,153927
04-08-2016,23.19,23.23,23.19,23.23,2483
04-11-2016,23.20,23.24,23.06,23.20,10062
04-12-2016,23.13,23.55,23.12,23.12,5260
04-13-2016,23.38,23.66,23.38,23.47,10330
04-14-2016,23.52,23.52,23.32,23.45,3533
04-15-2016,23.46,23.69,23.46,23.69,2783
04-18-2016,23.69,23.69,23.69,23.69,0
04-19-2016,23.84,23.84,23.76,23.76,1964
04-20-2016,23.72,23.72,23.64,23.72,2990
04-21-2016,23.64,23.78,23.62,23.78,11518
04-22-2016,23.69,23.73,23.69,23.73,6324
04-25-2016,23.70,23.82,23.69,23.82,684
04-26-2016,23.82,23.82,23.71,23.71,440
04-27-2016,23.81,23.83,23.60,23.69,121328
04-28-2016,23.83,23.83,23.70,23.70,444
04-29-2016,23.70,23.70,23.70,23.70,0
05-02-2016,24.01,24.01,23.47,23.49,4510
05-03-2016,23.44,24.01,23.44,23.82,3518
05-04-2016,23.85,23.85,23.78,23.83,75230
05-05-2016,23.99,23.99,23.77,23.92,1880
05-06-2016,23.99,24.01,23.70,24.01,4259
05-09-2016,24.12,24.14,23.74,23.88,2623
05-10-2016,24.10,24.10,23.57,23.57,1881
05-11-2016,24.09,24.14,23.76,23.99,8903
05-12-2016,23.64,24.09,23.64,24.09,2719
05-13-2016,23.93,23.93,23.93,23.93,291
05-16-2016,23.92,24.01,23.76,23.93,4402
05-17-2016,23.93,23.93,23.93,23.93,0
05-18-2016,23.92,24.00,23.92,24.00,2546
05-19-2016,23.68,24.39,23.68,24.29,945
05-20-2016,24.09,24.55,24.06,24.06,2578
05-23-2016,24.19,24.19,24.06,24.06,356
05-24-2016,24.04,24.43,23.87,24.43,3101
05-25-2016,24.43,24.51,23.83,23.83,9829
05-26-2016,23.87,24.13,23.86,23.99,3993
05-27-2016,24.32,24.42,24.01,24.03,7269
05-31-2016,24.42,24.42,24.00,24.00,527
06-01-2016,24.00,24.00,24.00,24.00,0
06-02-2016,24.15,24.35,24.15,24.35,553
06-03-2016,24.24,24.24,23.71,24.13,14199
06-06-2016,24.21,24.55,24.05,24.55,12303
06-07-2016,24.44,24.55,24.06,24.53,5266
06-08-2016,24.18,24.42,24.18,24.40,6752
06-09-2016,24.51,24.51,24.02,24.02,14336
06-10-2016,24.29,24.29,24.29,24.29,251
06-13-2016,24.32,24.41,24.00,24.09,15334
06-14-2016,24.00,24.23,24.00,24.23,1447
06-15-2016,24.23,24.23,24.09,24.21,615
06-16-2016,24.20,24.32,24.20,24.24,6495
06-17-2016,24.05,24.05,24.05,24.05,243
06-20-2016,24.05,24.05,24.05,24.05,0
06-21-2016,24.32,24.32,24.28,24.32,759
06-22-2016,24.09,24.14,24.09,24.14,1196
06-23-2016,24.32,24.43,24.32,24.32,938
06-24-2016,23.41,24.18,23.41,24.12,3701
06-27-2016,24.39,24.39,24.02,24.06,749
06-28-2016,24.39,24.39,24.05,24.05,345
06-29-2016,24.00,24.32,24.00,24.01,110428
06-30-2016,24.01,24.32,24.00,24.01,34917
07-01-2016,23.97,23.98,23.95,23.95,1722
07-05-2016,24.00,24.15,24.00,24.15,879
07-06-2016,24.33,24.33,24.06,24.24,2949
07-07-2016,24.28,24.32,24.28,24.32,324
07-08-2016,24.09,24.60,24.00,24.54,33204
07-11-2016,24.42,24.47,24.05,24.42,6970
07-12-2016,24.28,24.28,24.28,24.28,2360
07-13-2016,24.48,25.31,24.48,24.69,8295
07-14-2016,24.55,24.66,24.55,24.61,3811
07-15-2016,24.65,24.77,24.60,24.60,942
07-18-2016,24.94,24.94,24.65,24.68,6584
07-19-2016,25.24,25.24,25.24,25.24,770
07-20-2016,25.14,25.14,24.11,24.53,2809
07-21-2016,24.77,25.08,24.77,25.08,744
07-22-2016,24.99,24.99,24.68,24.68,543
07-25-2016,24.85,24.85,24.74,24.74,1093
07-26-2016,24.74,24.78,24.50,24.50,924
07-27-2016,24.55,25.04,24.05,24.70,29657
07-28-2016,24.94,24.94,24.10,24.51,24710
07-29-2016,24.46,24.68,24.18,24.68,5013
08-01-2016,24.05,24.58,24.05,24.57,3986
08-02-2016,24.51,24.58,24.51,24.51,2612
08-03-2016,24.54,25.15,24.51,24.87,24574
08-04-2016,24.74,24.95,24.41,24.90,23118
08-05-2016,24.90,24.90,24.90,24.90,0
08-08-2016,24.92,25.18,24.83,25.17,2481
08-09-2016,24.88,25.20,24.88,25.18,5660
08-10-2016,25.18,25.24,24.99,25.06,20413
08-11-2016,25.35,25.39,25.01,25.38,13217
08-12-2016,25.18,25.19,24.99,25.00,12378
08-15-2016,24.95,25.37,24.77,24.78,21598
08-16-2016,24.83,25.06,24.83,25.05,5544
08-17-2016,24.82,25.21,24.81,25.01,10903
08-18-2016,24.63,25.33,24.61,25.11,19216
08-19-2016,24.92,25.33,24.92,25.19,4552
08-22-2016,25.15,25.15,24.25,24.92,5172
08-23-2016,24.52,25.12,24.51,25.12,1388
08-24-2016,24.79,24.91,24.79,24.91,1005
08-25-2016,25.43,25.43,25.43,25.43,883
08-26-2016,25.29,25.29,24.69,24.69,5425
08-29-2016,25.42,25.42,24.81,24.81,471
08-30-2016,24.90,24.90,24.89,24.89,821
08-31-2016,25.04,25.14,24.39,25.01,1511
09-01-2016,25.01,25.01,25.01,25.01,0
09-02-2016,25.19,25.19,24.73,24.73,656
09-06-2016,24.73,24.73,24.73,24.73,0
09-07-2016,25.16,25.18,25.01,25.01,5657
09-08-2016,25.03,25.19,25.03,25.19,6720
09-09-2016,25.19,25.19,25.19,25.19,0
09-12-2016,25.05,25.05,25.05,25.05,324
09-13-2016,25.16,25.16,24.92,24.92,2356
09-14-2016,24.89,24.89,24.89,24.89,427
09-15-2016,25.19,25.19,24.98,24.98,436
09-16-2016,24.98,24.98,24.98,24.98,0
09-19-2016,24.88,24.91,24.61,24.61,3759
09-20-2016,24.32,24.79,24.03,24.64,2002
09-21-2016,24.17,25.16,24.09,25.16,2331
09-22-2016,24.85,24.92,24.85,24.92,630
09-23-2016,24.71,24.71,24.47,24.47,4109
09-26-2016,24.43,24.54,24.26,24.43,4074
09-27-2016,24.69,24.69,24.61,24.61,686
09-28-2016,24.50,24.53,24.50,24.53,303
09-29-2016,24.56,24.56,24.56,24.56,1042
09-30-2016,24.72,25.16,24.72,25.05,3952
10-03-2016,24.80,24.80,24.80,24.80,245
10-04-2016,24.41,24.76,24.30,24.40,2984
10-05-2016,24.32,24.54,24.17,24.54,8376
10-06-2016,24.26,24.26,24.26,24.26,1096
10-07-2016,24.21,24.31,24.18,24.21,2184
10-10-2016,24.69,24.89,24.21,24.89,1604
10-11-2016,24.69,24.69,24.45,24.45,1157
10-12-2016,24.18,24.30,24.17,24.19,5410
10-13-2016,25.04,25.04,24.38,24.38,500
10-14-2016,24.38,24.61,24.21,24.53,3921
10-17-2016,24.43,24.54,24.43,24.54,236
10-18-2016,24.26,24.26,24.26,24.26,2242
10-19-2016,24.36,24.36,24.36,24.36,427
10-20-2016,24.54,24.55,24.32,24.32,8036
10-21-2016,24.32,24.52,24.32,24.52,320
10-24-2016,24.52,24.52,24.52,24.52,0
10-26-2016,24.31,24.38,24.26,24.28,837
10-27-2016,24.23,24.39,24.22,24.39,3845
10-28-2016,24.39,24.39,24.39,24.39,0
10-31-2016,24.41,24.49,24.21,24.35,6214
11-01-2016,24.35,24.40,24.35,24.40,17661
11-02-2016,24.21,24.22,23.81,23.94,4826
11-03-2016,24.03,24.15,24.03,24.15,1820
11-04-2016,24.19,24.19,24.18,24.18,212
11-07-2016,24.72,25.22,24.47,24.47,2024
11-08-2016,24.73,24.73,23.69,23.81,8659
11-09-2016,23.79,24.18,23.65,24.18,2735
11-10-2016,23.87,24.14,23.05,23.05,9660
11-11-2016,22.99,23.62,22.79,23.02,7316
11-14-2016,23.29,23.57,22.10,23.28,62928
11-15-2016,23.29,23.78,23.29,23.71,3474
11-16-2016,24.04,24.30,23.86,23.86,9680
11-17-2016,24.15,24.15,24.04,24.12,2528
11-18-2016,24.18,24.18,23.90,23.90,1631
11-21-2016,23.97,23.98,23.91,23.98,2277
11-22-2016,24.01,24.02,23.89,23.89,83787
11-23-2016,23.96,23.97,23.84,23.84,65777
11-25-2016,24.25,24.41,23.65,23.67,51943
11-28-2016,23.95,23.96,23.74,23.74,7627
11-29-2016,24.40,24.40,23.74,23.74,11164
11-30-2016,23.87,23.94,23.75,23.89,3332
12-01-2016,23.90,23.90,23.83,23.84,3843
12-02-2016,23.88,24.67,23.59,23.77,12266
12-05-2016,23.97,24.02,23.74,23.99,3514
12-06-2016,23.83,23.92,23.83,23.92,770
12-07-2016,23.97,23.97,23.88,23.91,17822
12-08-2016,23.94,24.31,23.88,24.02,31139
12-09-2016,23.94,23.94,23.88,23.88,3511
12-12-2016,23.88,24.28,23.88,23.88,2556
12-13-2016,24.01,24.02,24.01,24.02,1694
12-14-2016,23.86,24.33,23.86,24.24,17099
12-15-2016,24.26,24.36,24.26,24.28,4175
12-16-2016,24.31,24.59,24.29,24.35,4574
12-19-2016,24.35,24.42,24.30,24.40,86065
12-20-2016,24.11,24.25,24.07,24.07,6912
12-21-2016,24.07,24.12,23.78,24.03,67939
12-22-2016,24.05,24.07,23.97,24.03,2560
12-23-2016,24.58,24.58,23.84,24.05,7392
12-27-2016,23.94,23.94,23.93,23.93,1017
12-28-2016,23.93,24.02,23.88,24.02,22138
12-29-2016,24.02,24.02,23.84,24.02,2307
12-30-2016,24.36,24.36,23.88,23.88,2364
01-03-2017,23.88,23.88,23.88,23.88,0
01-04-2017,23.93,24.19,23.83,24.07,112253
01-05-2017,23.93,24.67,23.83,24.67,6879
01-06-2017,24.15,24.67,24.15,24.39,5390
01-09-2017,24.37,24.68,24.02,24.56,18282
01-10-2017,24.21,24.68,24.21,24.68,259
01-11-2017,24.62,24.62,24.50,24.62,768
01-12-2017,24.62,24.62,24.62,24.62,0
01-13-2017,24.46,24.46,24.24,24.24,255
01-17-2017,24.31,24.91,24.31,24.86,1697
01-18-2017,24.88,24.92,24.87,24.88,2088
01-19-2017,24.69,24.71,24.41,24.41,1928
01-20-2017,24.60,24.73,24.60,24.73,1208
01-23-2017,24.80,24.80,24.80,24.80,227
01-24-2017,24.73,24.92,24.66,24.75,9531
01-25-2017,24.92,24.92,24.42,24.60,1074
01-26-2017,24.85,24.85,24.40,24.41,2190
01-27-2017,24.42,24.42,24.42,24.42,162
01-30-2017,24.41,24.62,24.40,24.60,10916
01-31-2017,24.69,24.76,24.45,24.64,1589
02-01-2017,24.46,24.66,24.33,24.33,1190
02-02-2017,24.34,24.66,24.31,24.35,85623
02-03-2017,24.47,24.47,24.33,24.33,1272
02-06-2017,24.35,24.35,24.09,24.09,2170
02-07-2017,24.13,24.48,24.13,24.21,17637
02-08-2017,24.28,24.60,24.28,24.46,1932
02-09-2017,24.65,24.65,24.35,24.50,2015
02-10-2017,24.39,24.58,24.36,24.45,5003
02-13-2017,24.66,24.69,24.49,24.67,2276
02-14-2017,24.59,24.67,24.59,24.63,1268
02-15-2017,24.68,24.68,24.64,24.64,75000
02-16-2017,24.66,24.67,24.66,24.67,662
02-17-2017,24.68,24.68,24.64,24.64,1776
02-21-2017,24.64,24.69,24.64,24.64,25133
02-22-2017,24.64,24.66,24.63,24.64,10971
02-23-2017,24.67,24.68,24.66,24.67,2964
02-24-2017,24.69,25.22,24.68,25.10,61914
02-27-2017,25.04,25.29,25.03,25.29,2698
02-28-2017,25.24,25.24,24.93,25.02,8689
03-01-2017,25.16,25.16,25.10,25.10,421
03-02-2017,25.05,25.05,24.83,24.83,11211
03-03-2017,24.86,24.87,24.85,24.86,1533
03-06-2017,24.79,24.87,24.64,24.87,11890
03-07-2017,24.69,25.00,24.69,24.83,1164
03-08-2017,24.69,24.69,24.64,24.64,3652
03-09-2017,24.49,25.10,24.49,24.93,7803
03-10-2017,24.93,25.26,24.93,24.97,1015
03-13-2017,24.97,24.97,24.97,24.97,0
03-14-2017,24.64,24.69,24.64,24.69,2441
03-15-2017,24.69,24.73,24.69,24.70,983
03-16-2017,24.97,24.97,24.79,24.79,13392
03-17-2017,24.83,24.83,24.80,24.83,2400
03-20-2017,25.01,25.25,24.88,24.89,6121
03-21-2017,24.74,24.88,24.69,24.69,14215
03-22-2017,24.84,24.84,24.81,24.81,1474
03-23-2017,24.93,25.10,24.93,24.94,3161
03-24-2017,25.11,25.18,25.11,25.18,21937
03-27-2017,24.69,24.69,24.69,24.69,516
03-28-2017,24.78,25.17,24.78,25.14,21069
03-29-2017,25.22,25.22,25.22,25.22,268
03-30-2017,25.34,25.34,25.08,25.08,4866
03-31-2017,25.04,25.06,25.04,25.05,1024
04-03-2017,25.14,25.14,25.14,25.14,516
04-04-2017,24.96,25.22,24.96,25.22,858
04-05-2017,25.19,25.19,25.12,25.18,1816
04-06-2017,25.02,25.17,25.02,25.13,6085
04-07-2017,25.13,25.13,25.13,25.13,0
04-10-2017,25.08,25.11,25.03,25.11,1749
04-11-2017,25.11,25.11,25.11,25.11,0
04-12-2017,25.08,25.08,25.08,25.08,1821
04-13-2017,25.04,25.04,25.04,25.04,102
04-17-2017,25.11,25.12,25.06,25.08,4055
04-18-2017,25.13,25.40,25.12,25.40,6222
04-19-2017,25.41,25.57,25.41,25.50,3740
04-20-2017,25.50,25.50,25.50,25.50,0
04-21-2017,25.58,25.58,25.27,25.58,1862
04-24-2017,25.29,25.44,25.29,25.29,5423
04-25-2017,25.27,25.40,24.94,25.29,17854
04-26-2017,25.13,25.13,25.13,25.13,1425
04-27-2017,25.14,25.59,25.02,25.02,1465
04-28-2017,25.09,25.10,25.02,25.05,3736
05-01-2017,25.04,25.04,24.94,25.02,2881
05-02-2017,25.00,25.01,24.93,24.93,3837
05-03-2017,24.95,25.00,24.95,24.99,7993
05-04-2017,24.97,25.00,24.91,25.00,14299
05-05-2017,25.00,25.02,24.99,24.99,3775
05-08-2017,25.00,25.07,24.98,25.03,6418
05-09-2017,25.01,25.03,24.83,24.91,5716
05-10-2017,25.43,25.43,25.26,25.26,2137
05-11-2017,25.18,25.18,25.18,25.18,280
05-12-2017,24.87,25.54,24.87,25.46,615
05-15-2017,24.97,25.54,24.97,25.44,58833
05-16-2017,25.67,25.85,25.55,25.56,100870
05-17-2017,25.40,25.80,25.40,25.75,10409
05-18-2017,25.59,25.59,25.37,25.55,956
05-19-2017,25.50,25.50,25.50,25.50,15265
05-22-2017,25.45,25.53,25.45,25.53,26964
05-23-2017,25.54,25.54,25.49,25.49,774
05-24-2017,25.06,25.06,25.06,25.06,198
05-25-2017,25.06,25.33,25.06,25.33,1248
05-26-2017,25.40,25.40,25.30,25.30,1322
05-30-2017,25.28,25.36,25.28,25.36,27122
05-31-2017,25.42,25.42,25.42,25.42,674
06-01-2017,25.15,25.33,25.10,25.10,987
06-02-2017,25.42,25.42,25.06,25.31,11940
06-05-2017,25.47,25.47,25.31,25.37,5826
06-06-2017,25.44,25.44,25.30,25.34,2117
06-07-2017,25.29,25.29,25.29,25.29,801
06-08-2017,25.21,25.21,25.21,25.21,10459
06-09-2017,25.26,25.26,25.26,25.26,359
06-12-2017,25.34,25.48,25.29,25.29,407
06-13-2017,25.44,25.46,25.18,25.22,4940
06-14-2017,25.19,25.19,24.70,25.16,2391
06-15-2017,24.83,25.20,24.83,25.00,2356
06-16-2017,24.87,25.06,24.87,25.06,3724
06-19-2017,24.92,25.23,24.84,24.86,37280
06-20-2017,24.86,24.86,24.85,24.86,6014
06-21-2017,24.86,24.87,24.79,24.83,17205
06-22-2017,24.92,25.11,24.92,24.95,4647
06-23-2017,24.87,25.25,24.79,25.10,110445
06-26-2017,25.15,25.20,24.91,25.01,261145
06-27-2017,25.06,25.17,24.96,24.96,4866
06-28-2017,25.06,25.20,24.91,24.95,16264
06-29-2017,25.02,25.13,24.96,25.00,18439
06-30-2017,25.11,25.17,25.11,25.15,3256
07-03-2017,25.08,25.29,25.06,25.26,864
07-05-2017,25.18,25.29,25.18,25.29,441
07-06-2017,25.20,25.26,25.20,25.26,641
07-07-2017,25.28,25.44,25.28,25.44,1285
07-10-2017,25.44,25.44,25.44,25.44,0
07-11-2017,25.44,25.44,25.44,25.44,0
07-12-2017,25.42,25.42,25.42,25.42,1093
07-13-2017,25.34,25.51,25.34,25.51,574
