Date,Open,High,Low,Close,Volume
09-29-1995,3.06,3.07,3.03,3.03,95168
10-02-1995,3.04,3.05,3.04,3.05,60527
10-03-1995,3.02,3.02,2.96,2.96,113914
10-04-1995,2.95,2.95,2.88,2.88,1640234
10-05-1995,2.88,2.93,2.87,2.93,1203114
10-06-1995,2.93,3.04,2.93,3.00,1053095
10-09-1995,3.00,3.04,3.00,3.02,321664
10-10-1995,3.02,3.02,2.98,3.01,891500
10-11-1995,3.02,3.03,3.00,3.02,1364707
10-12-1995,3.02,3.02,3.01,3.01,248088
10-13-1995,3.02,3.07,3.02,3.03,402449
10-16-1995,3.09,3.15,3.09,3.12,373595
10-17-1995,3.14,3.15,3.10,3.10,289911
10-18-1995,3.11,3.11,3.10,3.10,8620
10-19-1995,3.03,3.05,3.03,3.05,328895
10-20-1995,3.05,3.06,3.05,3.06,165872
10-23-1995,3.06,3.10,3.04,3.10,866982
10-24-1995,3.08,3.10,3.08,3.08,276941
10-25-1995,3.07,3.07,3.04,3.05,489023
10-26-1995,3.03,3.03,3.00,3.00,79314
10-27-1995,3.00,3.02,3.00,3.02,699633
10-30-1995,3.07,3.07,3.03,3.03,70622
10-31-1995,3.02,3.02,3.01,3.01,4289
11-01-1995,2.98,2.98,2.95,2.96,307225
11-02-1995,2.95,2.96,2.93,2.96,503432
11-03-1995,2.96,2.96,2.95,2.95,187490
11-06-1995,2.95,2.95,2.94,2.95,86519
11-07-1995,2.93,2.93,2.93,2.93,69205
11-08-1995,2.93,2.94,2.92,2.93,272606
11-09-1995,2.94,2.94,2.91,2.91,144214
11-10-1995,2.89,2.89,2.89,2.89,131229
11-13-1995,2.88,2.88,2.88,2.88,377915
11-14-1995,2.89,2.93,2.89,2.93,314446
11-15-1995,2.95,2.97,2.95,2.97,111039
11-16-1995,2.97,2.97,2.97,2.97,23035
11-17-1995,2.98,2.99,2.98,2.99,535164
11-20-1995,2.98,2.98,2.97,2.97,57651
11-21-1995,2.95,2.95,2.95,2.95,1484426
11-22-1995,2.95,2.96,2.95,2.96,702521
11-24-1995,2.96,2.96,2.96,2.96,0
11-27-1995,2.98,3.00,2.98,3.00,132673
11-28-1995,2.99,2.99,2.99,2.99,25922
11-29-1995,3.01,3.01,3.01,3.01,7176
11-30-1995,3.02,3.06,3.02,3.05,152874
12-01-1995,3.05,3.13,3.05,3.12,574126
12-04-1995,3.12,3.21,3.12,3.18,885723
12-05-1995,3.18,3.18,3.07,3.07,1244949
12-06-1995,3.05,3.06,2.97,2.97,1273810
12-07-1995,2.95,2.96,2.94,2.95,1873945
12-08-1995,2.88,2.95,2.88,2.92,7231964
12-11-1995,2.93,2.98,2.93,2.96,1937431
12-12-1995,2.99,3.08,2.99,3.08,2416414
12-13-1995,3.07,3.08,3.07,3.07,1484426
12-14-1995,3.07,3.12,3.07,3.10,1084823
12-15-1995,3.10,3.21,3.10,3.18,758773
12-18-1995,3.19,3.21,3.16,3.19,618852
12-19-1995,3.18,3.18,3.15,3.17,732818
12-20-1995,3.19,3.19,3.18,3.18,186059
12-21-1995,3.19,3.24,3.18,3.22,187490
12-22-1995,3.24,3.28,3.24,3.25,235117
12-26-1995,3.23,3.23,3.22,3.23,41795
12-27-1995,3.22,3.22,3.21,3.22,450048
12-28-1995,3.28,3.28,3.24,3.27,1651798
12-29-1995,3.27,3.27,3.24,3.26,194697
01-02-1996,3.26,3.31,3.26,3.31,1002608
01-03-1996,3.33,3.34,3.32,3.33,1044432
01-04-1996,3.33,3.33,3.32,3.33,418319
01-05-1996,3.31,3.32,3.31,3.32,86519
01-08-1996,3.33,3.33,3.33,3.33,7176
01-09-1996,3.34,3.35,3.33,3.34,962203
01-10-1996,3.30,3.34,3.30,3.33,489023
01-11-1996,3.34,3.41,3.34,3.41,1369012
01-12-1996,3.42,3.44,3.41,3.43,232230
01-15-1996,3.47,3.54,3.47,3.54,614503
01-16-1996,3.55,3.60,3.55,3.59,545289
01-17-1996,3.60,3.65,3.60,3.62,618852
01-18-1996,3.66,3.67,3.62,3.63,1589744
01-19-1996,3.64,3.66,3.64,3.65,102388
01-22-1996,3.65,3.65,3.60,3.60,360611
01-23-1996,3.60,3.60,3.50,3.56,2305293
01-24-1996,3.56,3.60,3.56,3.60,314446
01-25-1996,3.60,3.60,3.57,3.58,149991
01-26-1996,3.57,3.59,3.47,3.47,624624
01-29-1996,3.45,3.45,3.41,3.45,724182
01-30-1996,3.44,3.44,3.43,3.43,261071
01-31-1996,3.43,3.44,3.43,3.44,338982
02-01-1996,3.47,3.54,3.47,3.54,680877
02-02-1996,3.57,3.62,3.57,3.62,366389
02-05-1996,3.64,3.64,3.59,3.59,253864
02-06-1996,3.59,3.60,3.59,3.60,398129
02-07-1996,3.62,3.62,3.59,3.60,51874
02-08-1996,3.60,3.62,3.59,3.59,571224
02-09-1996,3.57,3.59,3.57,3.59,96600
02-12-1996,3.59,3.60,3.57,3.57,162972
02-13-1996,3.55,3.57,3.55,3.57,17273
02-14-1996,3.57,3.59,3.57,3.59,105275
02-15-1996,3.58,3.58,3.54,3.54,24479
02-16-1996,3.57,3.57,3.50,3.52,98054
02-20-1996,3.53,3.53,3.52,3.53,87961
02-21-1996,3.54,3.66,3.54,3.66,138435
02-22-1996,3.64,3.66,3.64,3.64,380803
02-23-1996,3.64,3.67,3.64,3.67,149991
02-26-1996,3.67,3.67,3.65,3.66,279814
02-27-1996,3.66,3.66,3.65,3.66,457269
02-28-1996,3.66,3.66,3.54,3.54,578459
02-29-1996,3.54,3.54,3.51,3.52,373595
03-01-1996,3.54,3.54,3.51,3.51,268301
03-04-1996,3.50,3.52,3.50,3.52,40338
03-05-1996,3.50,3.54,3.50,3.54,37473
03-06-1996,3.55,3.58,3.55,3.57,212002
03-07-1996,3.55,3.55,3.53,3.55,63417
03-08-1996,3.54,3.54,3.47,3.47,112481
03-11-1996,3.43,3.45,3.41,3.43,817936
03-12-1996,3.42,3.47,3.41,3.43,731376
03-13-1996,3.43,3.46,3.43,3.45,781888
03-14-1996,3.46,3.49,3.46,3.47,1243530
03-15-1996,3.48,3.48,3.45,3.47,313013
03-18-1996,3.47,3.47,3.46,3.46,102388
03-19-1996,3.48,3.48,3.47,3.47,180285
03-20-1996,3.48,3.51,3.45,3.50,245199
03-21-1996,3.50,3.54,3.49,3.53,136997
03-22-1996,3.53,3.54,3.53,3.54,5721
03-25-1996,3.53,3.53,3.53,3.53,28795
03-26-1996,3.53,3.54,3.53,3.54,80740
03-27-1996,3.52,3.52,3.50,3.51,47555
03-28-1996,3.50,3.55,3.50,3.54,59094
03-29-1996,3.57,3.62,3.57,3.62,868424
04-01-1996,3.64,3.66,3.62,3.62,311570
04-02-1996,3.61,3.65,3.60,3.64,292799
04-03-1996,3.65,3.65,3.62,3.62,219232
04-04-1996,3.62,3.62,3.62,3.62,0
04-08-1996,3.62,3.62,3.59,3.60,363487
04-09-1996,3.60,3.60,3.60,3.60,0
04-10-1996,3.57,3.60,3.54,3.60,439967
04-11-1996,3.62,3.64,3.60,3.60,341864
04-12-1996,3.60,3.64,3.60,3.62,95168
04-15-1996,3.64,3.66,3.64,3.64,194697
04-16-1996,3.64,3.64,3.64,3.64,0
04-17-1996,3.67,3.73,3.67,3.73,278370
04-18-1996,3.74,3.76,3.73,3.73,602979
04-19-1996,3.74,3.79,3.74,3.79,80740
04-22-1996,3.81,3.86,3.81,3.85,1392117
04-23-1996,3.85,3.85,3.82,3.82,41795
04-24-1996,3.81,3.82,3.80,3.80,36015
04-25-1996,3.79,3.80,3.78,3.79,170179
04-26-1996,3.71,3.77,3.68,3.75,42501920
04-29-1996,3.73,3.75,3.73,3.74,607298
04-30-1996,3.69,3.73,3.69,3.71,337534
05-01-1996,3.69,3.73,3.69,3.71,356280
05-02-1996,3.71,3.71,3.70,3.71,216344
05-03-1996,3.70,3.73,3.70,3.71,960748
05-06-1996,3.70,3.70,3.68,3.68,227883
05-07-1996,3.69,3.69,3.67,3.69,705414
05-08-1996,3.69,3.69,3.68,3.69,54765
05-09-1996,3.70,3.70,3.69,3.69,497672
05-10-1996,3.70,3.70,3.69,3.69,196141
05-13-1996,3.69,3.69,3.59,3.63,197597
05-14-1996,3.62,3.64,3.62,3.64,184607
05-15-1996,3.62,3.64,3.62,3.64,56221
05-16-1996,3.63,3.63,3.58,3.58,162972
05-17-1996,3.55,3.55,3.54,3.54,72078
05-20-1996,3.55,3.57,3.55,3.56,27367
05-21-1996,3.57,3.58,3.56,3.58,2357238
05-22-1996,3.56,3.56,3.54,3.54,171634
05-23-1996,3.54,3.55,3.54,3.54,149991
05-24-1996,3.54,3.57,3.54,3.55,72078
05-28-1996,3.57,3.57,3.50,3.51,145655
05-29-1996,3.51,3.56,3.51,3.56,275497
05-30-1996,3.55,3.55,3.55,3.55,310126
05-31-1996,3.57,3.60,3.57,3.59,660687
06-03-1996,3.59,3.60,3.57,3.58,403906
06-04-1996,3.57,3.57,3.51,3.51,214901
06-05-1996,3.52,3.54,3.51,3.52,313013
06-06-1996,3.55,3.57,3.55,3.57,429859
06-07-1996,3.57,3.57,3.56,3.57,310126
06-10-1996,3.59,3.61,3.58,3.61,196141
06-11-1996,3.60,3.66,3.60,3.65,11829701
06-12-1996,3.66,3.72,3.66,3.72,317334
06-13-1996,3.76,3.85,3.76,3.81,1480106
06-14-1996,3.82,3.82,3.80,3.80,157194
06-17-1996,3.80,3.80,3.76,3.76,181715
06-18-1996,3.75,3.77,3.74,3.74,330318
06-19-1996,3.74,3.74,3.73,3.73,281274
06-20-1996,3.73,3.73,3.72,3.72,92294
06-21-1996,3.73,3.74,3.73,3.74,25922
06-24-1996,3.74,3.74,3.74,3.74,36015
06-25-1996,3.73,3.73,3.71,3.71,41795
06-26-1996,3.71,3.72,3.71,3.72,93726
06-27-1996,3.72,3.72,3.72,3.72,105275
06-28-1996,3.73,3.76,3.73,3.76,164427
07-01-1996,3.76,3.80,3.76,3.80,129788
07-02-1996,3.80,3.88,3.80,3.80,421212
07-03-1996,3.80,3.83,3.80,3.83,105275
07-05-1996,3.83,3.83,3.83,3.83,77868
07-08-1996,3.81,3.83,3.79,3.79,250973
07-09-1996,3.79,3.80,3.79,3.79,520737
07-10-1996,3.80,3.80,3.79,3.79,340412
07-11-1996,3.80,3.81,3.80,3.80,36015
07-12-1996,3.81,3.82,3.80,3.82,109595
07-15-1996,3.81,3.81,3.81,3.81,171634
07-16-1996,3.81,3.81,3.80,3.80,337534
07-17-1996,3.80,3.80,3.78,3.79,199030
07-18-1996,3.80,3.80,3.80,3.80,59094
07-19-1996,3.81,3.83,3.79,3.80,294244
07-22-1996,3.81,3.81,3.80,3.80,229316
07-23-1996,3.82,3.82,3.82,3.82,136997
07-24-1996,3.81,3.82,3.80,3.80,173076
07-25-1996,3.80,3.81,3.80,3.81,50444
07-26-1996,3.81,3.81,3.81,3.81,0
07-29-1996,3.81,3.81,3.81,3.81,93726
07-30-1996,3.81,3.81,3.81,3.81,686639
07-31-1996,3.81,3.81,3.80,3.80,607298
08-01-1996,3.81,3.81,3.80,3.81,848233
08-02-1996,3.83,3.83,3.82,3.83,725599
08-05-1996,3.83,3.83,3.82,3.82,468821
08-06-1996,3.82,3.83,3.82,3.82,538053
08-07-1996,3.83,3.83,3.80,3.80,343311
08-08-1996,3.81,3.81,3.78,3.78,100930
08-09-1996,3.75,3.76,3.75,3.76,256735
08-12-1996,3.75,3.75,3.75,3.75,194697
08-13-1996,3.76,3.76,3.73,3.73,321664
08-14-1996,3.71,3.71,3.70,3.70,54765
08-15-1996,3.70,3.71,3.68,3.71,147099
08-16-1996,3.72,3.73,3.71,3.71,503432
08-19-1996,3.71,3.73,3.69,3.69,250973
08-20-1996,3.70,3.70,3.70,3.70,149991
08-21-1996,3.70,3.71,3.70,3.71,663585
08-22-1996,3.71,3.73,3.71,3.73,383690
08-23-1996,3.71,3.73,3.71,3.73,716935
08-26-1996,3.73,3.73,3.72,3.72,298586
08-27-1996,3.73,3.73,3.73,3.73,652035
08-28-1996,3.73,3.73,3.72,3.72,164427
08-29-1996,3.70,3.70,3.68,3.68,294244
08-30-1996,3.64,3.67,3.64,3.67,85060
09-03-1996,3.62,3.67,3.62,3.67,523623
09-04-1996,3.67,3.67,3.67,3.67,354836
09-05-1996,3.67,3.71,3.67,3.69,238003
09-06-1996,3.69,3.72,3.69,3.72,399576
09-09-1996,3.72,3.73,3.72,3.73,715514
09-10-1996,3.73,3.73,3.73,3.73,174508
09-11-1996,3.73,3.73,3.73,3.73,170179
09-12-1996,3.73,3.74,3.73,3.74,240882
09-13-1996,3.75,3.75,3.74,3.75,383690
09-16-1996,3.75,3.78,3.75,3.78,105275
09-17-1996,3.78,3.80,3.78,3.80,359180
09-18-1996,3.80,3.83,3.80,3.83,373595
09-19-1996,3.84,3.84,3.81,3.81,113914
09-20-1996,3.81,3.83,3.81,3.83,634719
09-23-1996,3.81,3.84,3.80,3.84,165872
09-24-1996,3.83,3.86,3.83,3.86,10040
09-25-1996,3.88,3.90,3.87,3.87,61984
09-26-1996,3.86,3.86,3.86,3.86,136997
09-27-1996,3.86,3.89,3.86,3.89,382233
09-30-1996,3.88,3.89,3.87,3.87,333205
10-01-1996,3.87,3.88,3.87,3.88,382233
10-02-1996,3.88,3.91,3.88,3.91,262526
10-03-1996,3.92,3.93,3.92,3.93,119691
10-04-1996,3.93,3.99,3.93,3.99,373595
10-07-1996,4.02,4.05,4.01,4.05,461585
10-08-1996,4.09,4.16,4.09,4.13,626068
10-09-1996,4.16,4.16,4.13,4.14,362069
10-10-1996,4.14,4.14,4.10,4.10,28795
10-11-1996,4.10,4.11,4.10,4.11,463029
10-14-1996,4.09,4.09,4.09,4.09,66290
10-15-1996,4.11,4.11,4.08,4.09,173076
10-16-1996,4.09,4.09,4.05,4.07,685207
10-17-1996,4.08,4.09,4.08,4.09,168745
10-18-1996,4.11,4.15,4.11,4.14,362069
10-21-1996,4.14,4.19,4.14,4.16,1161287
10-22-1996,4.17,4.17,4.13,4.13,196141
10-23-1996,4.14,4.14,4.13,4.13,463029
10-24-1996,4.12,4.14,4.12,4.14,119691
10-25-1996,4.15,4.15,4.13,4.13,236534
10-28-1996,4.13,4.13,4.13,4.13,0
10-29-1996,4.12,4.13,4.10,4.10,305795
10-30-1996,4.07,4.07,4.06,4.06,591440
10-31-1996,4.04,4.04,3.99,3.99,527957
11-01-1996,3.98,3.99,3.98,3.99,18705
11-04-1996,3.99,3.99,3.99,3.99,69205
11-05-1996,4.01,4.02,4.01,4.02,90824
11-06-1996,4.04,4.05,4.04,4.05,678002
